"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0802",1549,596,1177,1552,1308,454,712,1225,1504,1633
"COG0803",2203,247,668,2585,1472,547,846,2421,1945,1650
"COG0804",2150,1063,1203,2715,1533,321,364,1645,1632,965
"COG0805",3268,1519,2552,3174,2785,989,1306,3071,2784,3254
"COG0806",904,598,921,947,818,265,876,960,991,808
"COG0807",4846,2171,2759,5118,4118,1400,2734,4271,4191,4103
"COG0809",2514,1141,2279,2456,2042,652,1364,2151,2218,2021
"COG0810",718,2535,991,766,975,364,420,1064,825,982
"COG0811",3581,4443,3254,3279,4002,1279,2121,3933,3011,3602
"COG0812",3321,915,2437,3210,2942,1027,1744,2454,3122,2998
"COG0813",106,251,21,114,112,1382,121,126,177,132
"COG0814",54,26,7,9,158,23,2,364,158,16
"COG0815",5404,2237,4030,5697,4355,1723,3759,4134,4790,4934
"COG0816",1605,487,1159,1720,1341,438,645,1221,1396,1618
"COG0817",641,615,1000,626,688,233,817,747,706,567
"COG0818",35,231,73,46,34,39,74,329,277,75
"COG0819",514,125,108,716,154,29,132,495,277,245
"COG0820",2306,1430,2369,2074,2196,662,1422,2703,2335,2131
"COG0821",4124,1185,3249,4334,3581,1135,2152,3472,3548,4127
"COG0822",1169,1746,1299,1069,1210,2730,1182,979,1211,1485
"COG0823",4580,3029,8963,3640,5331,1247,5273,4044,4457,6163
"COG0824",3139,2276,3160,3392,2823,1006,1616,2928,3042,2508
"COG0825",3720,1011,3753,3281,3399,997,1136,3003,3151,3342
"COG0826",362,1783,2688,219,666,382,290,144,832,67
"COG0827",84,1201,213,148,134,419,2197,101,240,258
"COG0828",571,506,290,622,540,456,200,510,541,505
"COG0829",1055,493,556,1319,777,179,178,913,1035,732
"COG0830",772,420,428,1039,582,138,113,591,658,585
"COG0831",333,168,293,391,276,47,64,297,332,260
"COG0832",331,189,340,434,247,49,56,293,248,174
"COG0833",0,7,0,1,1,1,6,0,0,7
"COG0834",5426,9505,4802,5050,5761,5269,2719,4998,5281,5700
"COG0835",40,2786,333,146,90,251,361,294,94,36
"COG0836",2435,2540,2624,2363,2166,768,2279,2171,2369,2037
"COG0837",1084,747,561,1455,794,315,803,1228,1266,438
"COG0838",1265,259,1361,1123,1418,407,439,1219,1228,1468
"COG0839",1753,313,1658,1766,1587,496,533,1504,1606,1888
"COG0840",469,31006,3652,1648,963,3896,10830,2348,1100,356
"COG0841",12466,33219,12957,12045,13379,5494,22054,13099,13724,11889
"COG0842",3544,4154,3779,3809,3323,1215,3817,2938,3509,4142
"COG0843",7604,4655,8849,7288,8409,2654,5167,8507,6959,8116
"COG0845",6503,20879,8391,7322,6711,2864,15280,7431,7636,5281
"COG0846",712,1075,1154,809,872,317,1242,1122,747,758
"COG0847",3104,3549,2529,2919,3152,2155,2703,3384,2982,3143
"COG0848",1180,1683,1182,1261,1394,431,971,1303,1099,1300
"COG0849",2331,1388,3085,2188,2352,757,1504,2068,1951,2877
"COG0850",359,616,91,494,162,94,80,405,504,49
"COG0851",184,219,32,239,46,27,34,218,197,21
"COG0852",1753,412,1905,1772,1884,621,655,1700,1823,2280
"COG0853",161,132,169,174,179,98,151,267,154,198
"COG0854",2296,813,1378,2255,1930,692,724,1727,1921,1894
"COG0855",2309,2544,609,2800,1363,652,3805,2096,2681,864
"COG0856",95,2,72,56,153,35,0,317,80,100
"COG0857",776,1240,305,1068,345,118,1308,829,825,268
"COG0858",1148,500,952,1095,1166,355,582,1092,1002,1111
"COG0859",4987,1334,6883,4336,4866,2715,682,3696,4565,5542
"COG0860",1789,1560,2268,1761,1683,599,1810,2007,1714,1496
"COG0861",2257,940,1184,2456,1901,628,1558,1698,1978,1976
"COG0863",7093,19626,3052,6388,3696,31078,8036,3377,7597,4385
"COG0864",8,78,89,8,44,9,80,22,18,158
"COG1001",123,641,641,62,316,58,399,265,250,799
"COG1002",455,3092,602,513,846,350,3493,1242,486,456
"COG1003",3516,942,2169,3424,2625,3930,6210,7434,7929,6957
"COG1004",6127,7052,3881,6183,4301,36630,7382,4376,7076,5379
"COG1005",3929,911,4001,4023,4033,1265,1045,3750,3696,4465
"COG1006",95,229,164,128,90,22,291,109,63,43
"COG1007",5633,1160,5052,5767,4937,1640,1623,4823,5108,6032
"COG1008",6879,978,5664,7383,5925,15185,1660,6058,7400,5828
"COG1009",7441,3062,6763,7255,7076,2435,4613,6546,7445,7744
"COG1010",961,302,561,1265,587,130,263,924,1266,497
"COG1011",4021,2972,4498,3648,4138,1406,2673,3277,3835,4857
"COG1012",24163,20676,25669,22579,28161,9357,24786,25819,23564,27111
"COG1013",1045,829,7117,725,1685,416,512,1128,1045,1918
"COG1014",2302,1968,9305,2107,3566,909,2180,1815,2569,4088
"COG1015",423,190,455,499,392,239,345,227,322,334
"COG1017",4,497,56,16,13,61,109,27,19,3
"COG1018",519,4975,1699,775,734,703,3092,828,784,1131
"COG1019",81,144,209,57,221,63,0,316,139,282
"COG1020",290,2848,395,189,707,71,337,432,154,66
"COG1021",1,53,17,1,8,5,166,22,13,21
"COG1022",7497,2906,8146,7513,6820,2640,3491,6058,6685,6889
"COG1023",111,73,85,171,274,36286,95,28,4031,248
"COG1024",15133,13818,20013,14542,20293,5564,14278,18920,14784,18441
"COG1025",136,688,411,93,157,140,229,826,573,564
"COG1026",235,188,202,253,270,176,67,864,763,657
"COG1027",9,656,351,15,100,39,866,19,86,450
"COG1028",36584,28808,37365,36821,42919,14373,36286,39618,37540,42663
"COG1029",71,11,127,111,59,41,28,91,93,109
"COG1030",336,234,1475,205,533,80,116,407,415,650
"COG1031",247,9,135,139,517,68,0,833,165,183
"COG1032",999,2737,4547,999,1145,11768,2751,2672,6294,4701
"COG1033",9411,5326,12207,7351,9784,1090,447,3823,2481,3483
"COG1034",4542,701,4193,4197,4388,1539,1941,3342,3648,4986
"COG1035",268,121,944,160,322,176,105,109,329,296
"COG1036",39,1,16,72,34,13,1,39,39,36
"COG1038",832,948,1469,952,1275,185,3055,1320,824,743
"COG1039",13,0,26,5,11,14,0,72,13,2
"COG1040",40,816,600,96,98,81,1072,104,56,19
"COG1041",233,21,204,108,501,250,0,1087,220,203
"COG1042",853,1130,3431,915,1554,279,501,1397,1070,2418
"COG1043",2360,1057,2089,2312,2075,835,309,2082,2304,2172
"COG1044",3352,1072,2769,3149,2583,892,607,2698,2652,2784
"COG1045",1613,1632,1320,1750,1532,531,1084,1633,1533,1396
"COG1047",336,1349,778,242,660,701,734,918,371,531
"COG1048",7029,5505,7175,6069,7644,2460,5058,6115,6066,8894
"COG1049",3777,2987,1359,4481,3032,1005,412,4419,3861,1681
"COG1051",231,243,291,256,362,1034,870,1044,803,976
"COG1052",3811,2697,2479,3588,3882,1333,1753,3369,2884,4284
"COG1053",10830,3626,10538,9956,12733,3422,3456,11149,9988,12613
"COG1054",3349,1097,992,3257,3207,332,414,1099,1093,1183
"COG1055",432,532,839,309,603,588,870,1807,1253,1780
"COG1056",109,129,149,48,219,69,21,302,125,269
"COG1057",1971,721,1347,2003,1758,202,325,558,614,612
"COG1058",2760,317,2133,2896,2311,789,859,2207,2646,2623
"COG1059",3,48,2,6,2,133,0,5,16,26
"COG1060",1687,1648,2912,1610,2574,765,132,2300,1606,3682
"COG1061",7122,15677,1705,6741,2989,88251,16855,3245,11229,2579
"COG1062",985,2032,2419,976,1637,3335,3335,1384,1330,1630
"COG1063",2577,2416,4229,2553,3264,1223,2757,2687,2452,3857
"COG1064",1065,2167,1614,1141,1441,490,695,1095,1305,1516
"COG1066",1570,1800,1905,1995,1196,1810,2964,1739,1811,906
"COG1067",432,1453,490,257,757,581,298,1254,341,310
"COG1069",24,42,59,19,47,50,1206,167,84,74
"COG1070",2339,1037,991,2353,2051,527,5459,2358,2301,1721
"COG1071",4566,1855,4338,3653,5594,3163,3793,5526,4113,5255
"COG1072",122,64,62,107,207,58,1093,166,174,224
"COG1073",3181,3198,3229,3128,3392,912,5952,3508,2662,3657
"COG1074",4452,3424,3683,4998,4008,1160,4202,5890,4067,1770
"COG1075",614,984,1041,645,569,148,434,934,1029,471
"COG1076",777,1022,1420,965,927,302,444,759,673,866
"COG1077",3885,1289,3372,3880,3555,1226,1150,3907,3601,3573
"COG1078",1075,276,551,1026,916,241,294,1647,1205,955
"COG1079",1847,817,2344,2183,2258,247,602,477,638,688
"COG1080",819,697,899,906,733,168,895,156,165,265
"COG1082",2754,1552,2804,2607,3276,993,2715,2212,2406,2611
"COG1083",1646,1638,1305,1599,1355,1639,388,346,562,695
"COG1084",214,8,135,95,477,83,0,708,211,199
"COG1085",182,844,615,196,316,18,169,93,72,194
"COG1086",2528,2418,2756,2589,2330,4119,2643,1995,2549,3095
"COG1087",1794,1727,1625,1721,1431,1239,2102,1700,1785,1547
"COG1088",3103,4281,2603,3255,2144,22337,3141,2120,3928,3029
"COG1089",4016,4605,2593,4207,2816,27917,4026,2640,3472,3319
"COG1090",1508,823,1026,1442,1492,472,1073,1992,1449,1239
"COG1091",555,779,710,514,468,3885,1576,1181,1656,1806
"COG1092",265,2889,664,330,393,141,1177,671,281,90
"COG1093",156,156,344,104,349,63,0,178,60,155
"COG1094",138,132,186,92,342,156,0,604,198,263
"COG1095",109,139,225,73,280,149,0,402,154,285
"COG1096",97,33,116,7,192,36,0,191,84,233
"COG1097",121,234,298,53,257,164,0,385,170,309
"COG1098",1,0,1,0,0,0,0,0,0,1
"COG1099",29,13,93,14,54,3,4,28,7,10
"COG1100",2763,272,489,3617,1653,354,1,4236,3155,726
"COG1101",27,16,2,18,15,17,16,7,47,5
"COG1102",97,110,211,51,191,41,0,253,90,284
"COG1104",3498,1892,3609,4026,2729,955,3663,3421,3488,2748
"COG1105",4,338,15,13,7,12,132,4,1,4
"COG1106",0,51,16,4,6,44,8,1,5,3
"COG1107",1,15,5,1,1,12,0,0,2,13
"COG1108",3346,808,1108,3664,2805,881,1345,3305,2934,2931
"COG1109",11204,4542,9003,10720,10093,3436,5076,9246,9870,11061
"COG1111",391,287,486,189,782,408,0,1076,398,846
"COG1112",1496,1341,1262,1238,2467,1167,5713,3589,2291,1456
"COG1113",0,172,0,1,3,1,6,1,0,7
"COG1114",8,291,21,8,3,7,56,5,4,3
"COG1115",1965,3059,3110,1559,2725,830,2407,2387,2594,2672
"COG1116",1002,2541,1149,1231,1067,1185,2629,977,754,849
"COG1117",1948,1099,386,1883,1217,801,1206,1008,820,2068
"COG1118",25,402,222,39,52,72,153,32,41,71
"COG1119",646,725,937,793,361,86,486,611,680,154
"COG1120",194,778,464,204,347,117,1336,1032,429,384
"COG1121",3332,638,879,3757,2554,750,947,2850,2699,2723
"COG1122",1377,144,813,1761,807,332,977,1037,1340,534
"COG1123",4543,1790,2660,5556,4034,301,1230,1446,1471,1039
"COG1124",1,19,12,3,4,4,84,6,2,2
"COG1125",29,187,50,25,52,45,850,44,11,73
"COG1126",2167,1137,2230,1912,2643,960,1367,2445,2214,2502
"COG1127",951,1164,606,1167,758,245,1154,1168,992,475
"COG1129",2423,555,1858,2493,2953,907,4164,2150,2358,2626
"COG1131",7413,5223,8816,6792,8096,2530,7289,9169,7151,8856
"COG1132",18311,6777,13761,18896,15626,5542,9740,17577,16564,15491
"COG1133",1648,2271,1247,1641,1495,510,92,1074,1265,1681
"COG1134",333,562,645,335,424,112,1210,790,507,313
"COG1135",35,434,92,33,23,109,700,22,7,61
"COG1136",4948,3060,5236,4805,4806,1762,2725,5595,4421,4802
"COG1137",2537,951,2118,2571,2220,671,873,2171,2261,2415
"COG1138",6238,2209,4972,5796,6244,2062,2520,5516,5552,6933
"COG1139",30,289,1052,47,96,17,188,15,21,65
"COG1140",7,222,4265,22,133,29,68,12,54,62
"COG1141",221,170,20,273,142,26,0,347,443,19
"COG1142",726,87,349,937,362,138,102,726,867,120
"COG1143",1765,1733,1879,1908,1675,573,446,1366,1640,2106
"COG1144",0,0,1059,0,14,0,0,0,0,0
"COG1145",538,939,1784,568,486,162,236,544,433,195
"COG1146",1505,1000,2289,1495,1778,933,962,1321,1515,2261
"COG1148",28,2,1655,12,80,3,0,11,14,28
"COG1150",15,0,398,14,42,1,0,6,14,19
"COG1151",0,1,113,0,8,0,0,0,0,0
"COG1153",5,0,20,6,9,1,0,10,2,12
"COG1154",6355,2003,4902,6485,5827,1605,3486,5368,5656,5237
"COG1155",376,431,711,196,782,151,0,1052,314,908
"COG1156",272,238,554,141,555,128,0,879,301,760
"COG1157",456,1397,440,586,432,169,1186,571,350,156
"COG1158",4448,1800,4555,3818,4660,1453,2694,3490,3457,5094
"COG1159",1597,1001,1359,1711,1396,425,1551,1772,1630,1192
"COG1160",3203,1730,2817,3541,2681,996,2601,2913,3324,2942
"COG1161",311,448,246,266,486,110,26,760,634,74
"COG1162",1074,1141,847,1041,834,262,812,1126,1158,612
"COG1163",217,182,386,120,525,290,0,733,313,607
"COG1164",1112,530,1455,1144,1742,631,591,1781,1268,1785
"COG1165",1476,132,882,1756,792,155,1122,1329,1335,636
"COG1166",1828,1767,485,2641,602,194,284,1664,1959,186
"COG1167",836,4102,1496,1091,1193,693,3876,1358,914,1072
"COG1168",381,1144,483,326,580,143,124,536,516,376
"COG1169",1515,167,636,2018,672,136,882,1083,1565,583
"COG1171",4834,3403,4683,5235,5061,1441,3541,5006,5236,4716
"COG1172",2979,441,1846,3352,3681,942,3707,2462,2930,3361
"COG1173",4212,2540,5444,4334,4585,1311,3538,3852,4216,4543
"COG1174",44,344,81,61,72,58,1516,35,16,14
"COG1175",6849,1321,4559,7152,7294,2193,7088,4361,6548,6286
"COG1176",2666,1240,3591,2762,3046,782,1737,2509,2892,2906
"COG1177",2169,1184,3115,2149,2521,638,2029,2039,2122,2242
"COG1178",7395,1996,4860,7494,6668,2041,3079,6304,7302,7144
"COG1179",23,628,175,28,59,14,10,69,20,1
"COG1180",11,113,283,5,32,14,123,24,61,24
"COG1181",3359,1328,3163,3395,2905,1151,2910,2693,3078,3114
"COG1182",499,778,246,569,489,241,480,436,520,591
"COG1183",2112,1118,2333,1926,2160,718,653,1838,1694,2316
"COG1184",11,12,68,10,37,13,14,160,62,5
"COG1185",7447,2603,6016,7234,7218,2263,3901,6598,6515,7687
"COG1186",4217,1739,3153,4371,3480,1148,2199,3378,3916,3466
"COG1187",616,837,658,644,642,776,2148,2306,2064,1732
"COG1188",130,469,176,144,160,81,379,162,117,78
"COG1189",890,137,570,1171,637,108,1042,785,983,441
"COG1190",2903,1500,2834,3038,2518,953,1485,3093,3037,2834
"COG1191",299,761,540,343,498,605,553,362,683,85
"COG1192",3641,5946,3271,3515,4252,1626,5908,3728,3369,3751
"COG1193",2353,100,729,2988,1025,446,425,2278,2423,713
"COG1194",3592,1664,2296,3252,3668,1429,1623,3277,3480,3620
"COG1195",2347,1487,1733,2474,2084,587,1964,2286,2375,2076
"COG1196",10414,3369,7699,10567,9854,1202,1367,3276,3389,3010
"COG1197",6902,3090,6789,7434,5788,2224,5805,5921,6473,5957
"COG1198",8207,2566,6353,8103,7243,2257,3227,6646,7222,7377
"COG1199",2047,3109,3721,2215,2204,1529,2501,3433,2735,2341
"COG1200",7326,2368,5760,7738,6292,2329,3571,5395,6692,7303
"COG1201",3971,3062,1896,4589,3961,1496,4942,4994,3377,2585
"COG1202",1,0,0,1,4,17,0,0,4,15
"COG1203",7,909,84,46,22,23,181,83,12,2
"COG1204",627,1520,812,323,1635,685,215,2476,1064,1266
"COG1205",67,659,597,185,282,108,193,181,220,139
"COG1206",1054,222,519,1332,623,142,1039,1087,1047,241
"COG1207",3333,1637,1963,3759,2926,991,2007,2860,3068,3292
"COG1208",5359,2105,5239,5370,4451,12134,2036,4808,5524,5620
"COG1209",2156,1726,1853,2039,1863,3486,1545,1656,1904,2420
"COG1210",1578,1116,1239,1624,1563,689,1569,1489,1313,1796
"COG1211",2991,886,2324,2806,2332,827,1669,2201,2611,2979
"COG1212",2708,1658,2384,2556,2423,5856,724,2208,2698,2891
"COG1213",691,339,1701,701,693,1250,574,396,599,1322
"COG1214",1118,734,1546,1195,1020,429,879,1066,1287,1114
"COG1215",1612,3339,1531,1653,1155,743,4983,2263,2014,1152
"COG1216",2749,2185,3963,2157,2589,3199,4441,2422,2709,3590
"COG1217",4402,2326,5163,5098,3882,1180,3321,4292,4208,3797
"COG1218",2437,1252,2072,2394,2444,708,803,2280,2339,2560
"COG1219",1538,741,1224,1676,1496,1721,2548,3935,4345,4366
"COG1220",2810,1673,2839,2421,2950,769,1592,2136,2278,3017
"COG1221",46,1264,313,99,109,179,861,91,141,5
"COG1222",268,13,187,131,571,125,0,978,378,197
"COG1223",3,23,0,2,18,8,0,207,44,0
"COG1224",24,9,0,0,79,10,0,245,77,4
"COG1225",2691,1304,2219,2848,2802,872,1841,3230,2794,3371
"COG1226",3098,5886,4422,3146,3379,1547,6272,4160,4060,2342
"COG1227",96,87,4,57,137,25,24,135,125,19
"COG1228",1200,1655,2459,797,1877,1378,11013,4685,4117,5616
"COG1229",132,11,144,169,114,49,22,133,127,141
"COG1230",82,4232,1016,346,294,285,4989,508,362,88
"COG1231",292,465,1189,184,682,78,191,473,739,442
"COG1232",691,157,1439,522,842,285,1271,1063,863,1264
"COG1233",8811,808,5313,9030,7886,2024,5140,9175,8579,7798
"COG1234",2382,1068,1806,2295,2314,1023,785,2847,2347,2154
"COG1235",2178,1416,2208,2019,2317,685,1185,2254,1813,2124
"COG1236",1532,2242,1001,1901,1517,717,1721,1803,1535,1316
"COG1237",100,1,141,70,117,30,2,138,58,121
"COG1238",1466,1145,1480,1368,1638,500,760,1442,1358,1709
"COG1239",2188,217,618,2516,1002,401,526,2541,2007,669
"COG1240",835,57,27,1183,320,38,142,169,258,55
"COG1241",602,1838,781,303,1369,1945,7,2437,1007,1117
"COG1242",60,2,243,28,44,6,0,25,24,21
"COG1243",142,355,523,80,181,401,0,273,234,835
"COG1244",237,7,182,142,470,90,0,781,202,206
"COG1245",363,309,580,207,751,153,0,1325,419,969
"COG1246",101,1057,633,98,164,68,557,362,145,33
"COG1247",150,208,376,134,248,125,551,117,196,179
"COG1249",9040,8864,7659,9263,8432,2511,11378,8971,7826,7111
"COG1250",8002,7685,11149,7380,9572,2698,7113,9236,7721,9065
"COG1251",29,3064,1139,130,111,236,1041,279,75,16
"COG1252",3382,2463,742,4807,1847,506,2057,2707,3483,1352
"COG1253",3572,2282,3298,3596,3084,412,1374,1242,1196,1167
"COG1254",79,147,444,60,133,18,107,79,154,240
"COG1255",0,0,0,0,0,0,0,0,0,2
"COG1256",559,1742,578,790,603,189,1426,726,495,204
"COG1257",699,1200,832,458,1255,407,61,1415,855,1162
"COG1258",324,262,458,192,613,145,0,1089,307,629
"COG1259",377,58,622,291,499,198,71,323,537,573
"COG1260",461,397,953,577,673,649,139,293,614,1362
"COG1261",78,724,238,93,90,58,164,139,57,33
"COG1262",2049,2786,6800,1726,2982,934,2656,2786,2050,2461
"COG1263",1,5,2,0,0,6,46,1,0,0
"COG1264",1,22,0,2,0,0,28,0,0,0
"COG1266",1425,333,825,1625,837,254,840,1510,1276,699
"COG1267",856,518,876,820,843,328,133,619,747,1056
"COG1268",1424,49,800,1547,1199,399,120,1031,1247,1367
"COG1269",389,411,824,217,855,175,0,1320,446,1186
"COG1270",764,994,533,1085,370,170,500,613,733,425
"COG1271",19,2567,1913,120,109,154,2640,195,74,29
"COG1272",120,582,658,92,116,103,601,187,188,189
"COG1273",3,293,10,13,23,35,622,0,2,2
"COG1274",72,136,681,63,295,80,1125,146,168,240
"COG1275",1,181,94,10,7,21,39,2,6,3
"COG1276",55,329,38,79,32,154,29,53,38,14
"COG1277",471,367,1276,375,625,180,260,612,423,861
"COG1278",1219,2987,1820,1299,1265,534,1567,1206,1219,1503
"COG1279",800,528,303,898,885,272,124,766,923,1009
"COG1280",3525,2655,2894,3178,3646,1291,1909,3062,3053,4031
"COG1281",957,1093,120,1341,481,165,1049,828,882,116
"COG1282",5228,1601,3405,5338,4944,468,479,1589,1435,1695
"COG1283",673,2023,1855,629,1035,555,533,518,787,954
"COG1284",46,541,208,37,35,52,194,40,24,22
"COG1285",5,228,124,14,15,56,425,34,28,15
"COG1286",214,464,151,183,234,87,197,243,172,112
"COG1287",1346,341,1035,432,2706,634,0,3317,1109,1598
"COG1288",12,556,90,28,30,32,223,14,24,22
"COG1289",9,1093,27,65,46,165,667,42,88,11
"COG1290",4610,1935,3886,4694,4500,1714,2585,4986,4228,4698
"COG1291",582,1442,1398,609,676,198,1418,641,618,656
"COG1292",718,5629,1133,762,1535,449,2821,1564,1822,1036
"COG1293",1514,445,837,1780,1407,622,225,2171,1695,1336
"COG1294",17,1710,665,89,59,100,1617,141,59,16
"COG1295",655,2170,649,937,458,249,1788,773,859,417
"COG1296",713,688,488,813,726,287,595,567,850,858
"COG1297",617,62,1502,341,872,205,70,1571,631,965
"COG1298",666,2172,849,1031,770,280,2024,971,573,262
"COG1299",4,112,2,2,4,28,67,10,12,17
"COG1300",4,234,14,11,17,7,1153,22,3,3
"COG1301",1257,2192,1524,1098,1668,600,2083,1502,1312,1720
"COG1302",2,2,1,2,1,0,0,0,2,1
"COG1303",106,103,177,77,224,49,0,306,91,275
"COG1304",4735,1899,2131,4649,4798,1356,1806,4810,3765,5194
"COG1305",1361,4559,1788,1999,1233,483,4670,1454,1163,809
"COG1306",464,22,30,575,400,228,0,91,316,517
"COG1307",101,63,632,15,197,39,127,125,174,555
"COG1308",10,84,93,3,45,8,0,74,32,150
"COG1309",1093,10207,2418,1440,1539,938,7415,1838,1502,1233
"COG1310",242,3218,470,456,309,13508,2610,616,509,411
"COG1311",232,86,349,105,462,751,16,651,298,694
"COG1312",98,56,162,76,124,91,196,341,383,577
"COG1313",1,0,109,0,7,0,0,0,0,1
"COG1314",75,330,71,78,91,29,79,179,68,62
"COG1315",68,604,352,50,99,65,23,88,49,34
"COG1316",484,83,396,449,590,245,1629,191,803,419
"COG1317",43,644,325,43,63,49,82,76,35,26
"COG1319",1255,857,3360,1022,1891,446,1366,1540,1386,1367
"COG1320",37,204,67,52,27,18,145,46,13,25
"COG1321",235,104,258,217,295,321,970,767,489,1029
"COG1322",3966,1494,2976,3579,4093,1192,2354,3525,3298,4202
"COG1324",438,277,547,459,260,116,127,411,261,381
"COG1325",1,113,106,0,25,3,0,14,15,175
"COG1326",89,6,69,33,146,27,0,258,70,71
"COG1327",1411,508,964,1581,1221,457,553,1223,1269,1312
"COG1328",6,676,554,25,121,24,84,23,86,858
"COG1329",1652,152,676,1474,1604,437,897,1024,1218,1532
"COG1330",2387,2153,1148,3390,746,290,778,1875,2120,210
"COG1331",1859,365,3799,1525,2014,464,564,1583,1444,3403
"COG1333",798,191,65,1030,398,157,1054,1328,915,98
"COG1334",7,343,22,13,17,13,13,27,14,8
"COG1335",875,1859,1372,1029,901,408,1193,962,990,592
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,4,0,0,0,0,0,0,0
"COG1338",277,744,300,374,294,106,674,355,250,96
"COG1339",83,150,171,45,202,33,0,249,86,339
"COG1340",213,2,150,47,325,80,0,535,177,197
"COG1341",7,0,0,0,27,2,0,4,34,1
"COG1343",0,45,6,7,0,0,6,0,0,0
"COG1344",2339,4400,3464,2805,2383,594,2268,2646,1539,775
"COG1345",460,1409,825,685,460,287,1005,561,369,178
"COG1346",9,807,77,42,20,64,143,65,16,10
"COG1347",473,558,375,426,491,208,88,485,437,608
"COG1348",947,92,47,1242,421,101,377,916,937,110
"COG1349",92,1528,369,128,183,127,3025,173,185,33
"COG1350",892,55,1831,727,1118,432,16,501,916,1167
"COG1351",4986,7308,2712,4322,2709,46476,3288,1960,7407,3741
"COG1352",101,2219,360,210,208,187,1374,445,119,75
"COG1353",0,0,15,0,1,0,0,0,0,0
"COG1354",2649,1026,2138,2780,2250,865,1222,2461,2505,2786
"COG1355",20,91,507,21,48,6,280,41,13,19
"COG1356",0,0,2,0,0,0,0,0,0,2
"COG1357",2398,1119,3290,2781,2224,757,836,3193,3143,1974
"COG1358",26,16,46,13,89,116,0,348,99,195
"COG1359",123,169,314,134,189,56,253,166,132,187
"COG1360",1203,1908,1886,1256,1376,445,1699,1285,1153,1163
"COG1361",4,250,263,0,44,13,1,10,29,426
"COG1362",145,486,326,91,226,52,74,203,217,123
"COG1363",476,368,458,359,694,178,345,662,379,675
"COG1364",3749,803,2693,3665,3252,893,1792,2772,3339,3269
"COG1366",229,718,315,282,128,111,267,256,286,91
"COG1368",354,1499,1690,264,376,266,1013,287,254,370
"COG1369",1,0,3,0,6,46,0,0,10,1
"COG1370",318,85,342,129,685,106,0,1094,284,506
"COG1371",14,74,137,3,85,7,0,33,56,159
"COG1372",2614,19512,683,4225,836,35063,13886,1960,4047,985
"COG1373",20,628,292,28,23,9,361,41,13,4
"COG1374",2,1,0,0,2,3,0,11,12,0
"COG1376",279,1220,395,228,541,121,2204,350,879,105
"COG1377",131,349,152,186,131,146,1024,535,280,114
"COG1378",237,145,446,113,303,187,0,493,230,554
"COG1379",0,1,50,1,2,7,0,0,0,0
"COG1380",3,251,23,12,9,6,2,4,2,0
"COG1381",2035,807,1658,2047,1487,533,960,1498,1880,1962
"COG1382",0,1,3,0,3,1,0,11,0,4
"COG1383",37,4,18,18,62,40,0,105,28,15
"COG1384",3907,624,2114,3588,3901,1248,1347,3255,3179,4229
"COG1385",1071,383,713,1020,855,874,1269,2306,2800,2624
"COG1386",2317,998,1775,2206,2116,732,1038,1906,1865,2350
"COG1387",330,51,500,217,642,74,391,814,200,137
"COG1388",297,347,450,199,370,246,1048,343,522,210
"COG1389",448,216,718,246,1011,495,0,1631,461,908
"COG1390",33,21,52,6,81,53,0,299,101,320
"COG1391",576,3096,1643,784,707,324,4446,627,515,224
"COG1392",200,425,954,235,442,92,121,299,332,546
"COG1393",423,955,796,526,471,180,799,642,511,318
"COG1394",136,153,249,83,298,54,0,454,125,371
"COG1395",0,1,3,0,0,0,0,0,0,4
"COG1396",2036,3704,2466,2342,1947,2111,3710,1553,2237,2029
"COG1397",59,153,360,83,96,176,69,89,104,136
"COG1398",1137,2073,582,1384,784,2326,522,1512,1625,612
"COG1399",159,477,611,162,256,90,298,113,397,177
"COG1400",1,0,3,1,9,5,0,3,16,8
"COG1401",42,163,146,46,50,92,299,221,254,224
"COG1402",790,310,848,942,864,119,1643,963,1159,669
"COG1403",2420,1259,1686,2527,1837,8446,2045,1651,2262,1932
"COG1404",7935,8386,7752,4220,12111,11199,4111,18347,7528,8595
"COG1405",510,765,996,305,1425,1500,44,1252,901,1997
"COG1406",2,193,19,9,7,7,8,29,10,4
"COG1407",643,620,210,886,384,243,587,368,658,383
"COG1408",347,134,355,374,448,299,984,305,366,502
"COG1409",1154,2728,2536,992,1940,599,2272,2398,1788,1425
"COG1410",4410,2831,6177,5144,3507,916,3428,4115,4199,3040
"COG1411",41,2,67,50,32,19,3,45,49,56
"COG1412",12,2,10,1,23,2,0,127,22,5
"COG1413",1119,151,2198,897,1500,225,94,1939,2250,479
"COG1414",141,1083,403,133,229,460,4092,631,599,475
"COG1415",22,14,225,9,60,5,0,25,31,43
"COG1416",9,54,13,7,11,9,43,18,8,0
"COG1418",202,138,730,96,407,79,166,246,267,632
"COG1419",147,1149,402,184,164,99,449,270,83,54
"COG1420",507,362,1411,592,899,197,1593,530,984,662
"COG1422",74,110,140,68,222,111,0,323,99,329
"COG1426",235,874,791,214,252,74,167,250,201,243
"COG1427",127,8,297,71,263,71,0,420,93,166
"COG1428",667,196,957,459,769,126,75,241,258,316
