"","X152_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3"
"COG1036",11,16,9,7,42,6,23,39,156,83
"COG1038",1050,408,702,595,808,1805,1197,934,1186,1846
"COG1039",9,17,45,38,9,0,57,54,0,0
"COG1040",14,167,162,220,24,397,142,40,532,634
"COG1041",403,345,324,276,377,215,287,274,68,18
"COG1042",1750,5051,2828,3902,1943,2547,3853,1239,3001,2782
"COG1043",2330,1607,1368,1668,2306,2000,2038,2517,2029,1974
"COG1044",2961,2130,1816,2379,2915,2957,2596,3184,3357,3766
"COG1045",1596,1050,1211,1255,1445,1733,1335,1714,1377,1639
"COG1047",658,1518,990,1247,640,788,933,439,1387,1381
"COG1048",6914,7841,6584,6605,7804,4188,7693,6885,3539,3971
"COG1049",3303,905,1681,1381,2571,4703,2297,3450,5682,5293
"COG1051",813,1356,1497,1332,885,334,360,274,343,230
"COG1052",3386,3337,3049,3530,3607,5002,4680,3800,4558,5786
"COG1053",11299,10717,8815,9635,12430,9443,12761,11537,8952,9410
"COG1054",3559,1663,1669,1616,3239,3229,2663,3570,3136,2623
"COG1055",1988,2495,1950,2679,1950,1690,1706,1631,2044,1727
"COG1056",185,475,376,300,224,55,353,143,1,4
"COG1057",1775,1308,1271,1167,1815,1566,1570,1927,1488,1616
"COG1058",2401,1889,1915,1899,2533,1862,2352,2628,1738,1980
"COG1059",4,0,14,0,11,0,13,9,0,0
"COG1060",2306,5506,3039,4130,2666,897,4550,1867,825,279
"COG1061",4021,1561,2900,2416,1923,3028,2625,4212,2499,3776
"COG1062",1430,3424,2878,3505,1456,1677,2472,1216,1131,1161
"COG1063",2572,5203,5801,5255,3164,1881,5141,2666,2443,1781
"COG1064",1186,2824,1370,1782,1178,2276,2116,1074,1927,2339
"COG1066",1719,1543,1884,1690,1268,879,405,579,765,815
"COG1067",549,632,1527,655,634,249,540,443,6,7
"COG1069",99,376,422,531,173,52,126,119,144,81
"COG1070",2452,1536,1876,1541,1885,2382,2157,2167,1067,1153
"COG1071",5671,4604,5126,4552,5510,6575,5279,4990,4908,4626
"COG1072",216,92,184,81,180,192,167,181,142,98
"COG1073",3109,3203,5554,3773,3307,3020,4126,3258,3474,4119
"COG1074",5032,3246,4551,3982,3941,6031,3498,4207,4614,4964
"COG1075",422,526,759,519,580,255,465,540,161,100
"COG1076",317,381,381,411,376,1132,869,948,1612,1441
"COG1077",3969,2640,2309,2723,3967,3252,3365,4325,2928,3154
"COG1078",1134,1430,717,1119,1064,328,381,385,318,290
"COG1079",2044,2056,942,2164,1740,590,641,576,620,465
"COG1080",699,572,955,643,637,80,891,752,536,338
"COG1082",2802,3286,3976,4246,2566,2080,3379,2449,1612,1382
"COG1083",1307,1192,1455,905,1799,1377,1900,1588,2190,2451
"COG1084",351,172,260,204,383,161,235,304,57,16
"COG1085",361,1365,560,1031,380,562,644,258,303,235
"COG1086",2524,2867,2776,2419,2645,873,1171,789,1600,1715
"COG1087",1432,1187,1489,1227,1536,631,468,537,615,639
"COG1088",2521,3093,1974,2602,2613,2475,2754,2794,2770,2753
"COG1089",3033,2252,1807,2205,2884,2281,2861,3778,3766,3927
"COG1090",1648,1380,1702,1596,1487,1269,1412,1536,1617,1602
"COG1091",1768,1929,1756,1650,1684,2124,1571,1654,2325,2345
"COG1092",98,119,517,366,92,1436,545,292,1481,1564
"COG1093",298,1024,317,568,393,94,557,221,35,9
"COG1094",303,647,203,398,324,109,269,218,46,9
"COG1095",242,745,193,408,320,85,427,183,31,10
"COG1096",206,314,127,153,145,26,353,101,30,1
"COG1097",237,1091,185,605,283,90,332,206,34,16
"COG1098",3,0,2,1,0,0,1,0,0,0
"COG1099",43,91,128,156,44,14,90,35,13,6
"COG1100",2022,519,431,384,1752,519,1048,2527,1191,267
"COG1101",14,1,45,4,17,0,3,18,0,1
"COG1102",213,677,163,481,231,37,295,128,0,0
"COG1104",3178,3552,3075,3772,2736,2618,2914,3301,1998,1860
"COG1105",1,84,87,57,3,6,8,1,1,3
"COG1106",0,14,44,4,0,0,6,1,0,3
"COG1107",0,3,0,18,3,0,28,1,0,0
"COG1108",2906,1316,2015,1652,2978,2802,2791,3240,2588,3179
"COG1109",9784,9265,6731,8537,10443,2913,3270,3433,3394,3392
"COG1111",637,1442,538,880,753,278,1077,502,152,30
"COG1112",1959,1179,2408,1358,2015,1705,1671,2026,2269,1752
"COG1113",0,1,9,18,0,0,0,0,1,0
"COG1114",1,56,231,117,4,68,0,0,123,289
"COG1115",3177,2680,3062,3002,2546,3693,2713,2352,3433,3977
"COG1116",876,1950,1788,1673,956,1134,1296,759,758,607
"COG1117",2238,351,1025,327,2749,221,655,2749,160,68
"COG1118",27,136,156,59,46,8,62,39,1,0
"COG1119",352,794,674,955,380,185,352,427,306,208
"COG1120",431,599,1184,558,276,366,711,322,652,680
"COG1121",881,389,506,409,846,1792,2429,3044,2050,1987
"COG1122",886,652,499,661,712,282,463,1114,226,171
"COG1123",5105,3034,2703,2915,4071,6227,3514,4272,4069,2947
"COG1124",4,27,34,11,0,36,6,1,6,7
"COG1125",20,135,97,98,35,10,61,24,3,2
"COG1126",2607,1959,1606,2265,2683,2913,2081,2506,1622,1555
"COG1127",884,384,1090,481,802,1131,729,885,1007,903
"COG1129",3224,2483,1611,2275,2525,3166,2884,2267,4096,3718
"COG1131",2357,3064,2796,3050,2679,5822,8362,7603,7176,6197
"COG1132",17086,14908,15347,17379,16394,17214,15819,17196,19916,18993
"COG1133",1340,886,536,841,1594,1595,1292,1542,1060,2314
"COG1134",310,749,793,594,426,177,506,335,305,217
"COG1135",18,699,240,376,62,5,28,45,1,1
"COG1136",5201,5301,5567,5003,4917,4527,5170,4993,3733,3410
"COG1137",2403,1648,1501,1813,2448,2268,2117,2526,2763,2841
"COG1138",5750,4424,4348,4145,6335,4906,5767,6003,3864,4183
"COG1139",24,803,704,959,89,4,154,24,6,2
"COG1140",17,77,115,94,18,4,112,23,0,0
"COG1141",172,1,5,0,109,55,67,221,42,6
"COG1142",445,142,141,120,370,4,171,598,15,9
"COG1143",1527,1925,1357,1739,1717,757,2102,1728,1245,1325
"COG1144",1,84,81,90,0,0,14,2,0,0
"COG1145",151,310,334,310,157,1080,344,486,822,500
"COG1146",1672,2588,1245,2447,1961,1758,2051,1646,1866,1759
"COG1148",13,547,149,809,52,0,30,26,1,0
"COG1150",10,4,56,0,35,0,10,11,0,0
"COG1151",0,0,103,0,0,0,3,0,0,0
"COG1153",12,10,15,9,13,4,22,10,7,0
"COG1154",5502,3727,3126,4032,5664,5688,4892,6016,6032,5742
"COG1155",649,2311,568,1102,807,209,1131,524,53,10
"COG1156",176,503,167,317,219,181,965,386,34,10
"COG1157",263,589,985,887,381,563,559,258,588,839
"COG1158",4507,3619,3638,3706,4787,4365,4792,4532,4351,4832
"COG1159",1818,1229,1120,1396,1307,2294,1217,1658,2157,2139
"COG1160",3290,2371,2779,2703,2741,3296,2881,3128,3223,2996
"COG1161",521,176,355,445,355,496,156,743,742,627
"COG1162",1292,889,1122,1524,939,1928,761,1087,2068,2110
"COG1163",505,1059,551,666,541,143,752,355,33,9
"COG1164",1648,2311,1896,1790,1683,1249,2528,1283,662,216
"COG1165",1214,1022,544,1456,815,1202,685,1244,993,1241
"COG1166",906,268,1084,195,694,204,462,1289,47,20
"COG1167",1163,1585,3059,1741,882,1912,1554,880,2195,2144
"COG1168",577,587,688,502,542,850,609,483,671,454
"COG1169",931,826,452,1163,669,785,536,1052,594,804
"COG1171",5595,5585,4085,5413,4743,6958,5159,5011,5735,6100
"COG1172",3525,2439,1487,2454,3082,3345,3170,2771,4187,4028
"COG1173",4688,7382,5592,7116,4297,5021,5643,4248,3826,2674
"COG1174",14,227,167,157,28,11,98,29,3,1
"COG1175",5723,4786,2597,5702,5779,6360,5278,5747,5648,5363
"COG1176",988,1186,556,1230,976,3461,2609,2995,3830,4046
"COG1177",2551,2739,1575,3106,2399,2764,2130,2398,2545,2523
"COG1178",7486,4617,4055,5322,6208,7289,6252,7316,5759,5820
"COG1179",93,74,349,123,51,144,43,92,520,625
"COG1180",49,831,406,736,63,40,149,38,7,3
"COG1181",3187,2725,1983,3579,3047,3078,2606,3165,3645,3822
"COG1182",538,86,307,37,357,599,386,584,824,877
"COG1183",2103,2089,1454,2129,2255,2316,1889,2152,2403,2414
"COG1184",34,76,38,162,27,36,14,52,100,22
"COG1185",2438,1653,1572,1698,2495,6619,6760,7493,7083,8108
"COG1186",3645,2633,2712,2744,3612,3500,3312,3841,3419,3839
"COG1187",2531,1399,2080,2046,1798,3926,1771,2049,4319,3895
"COG1188",141,155,350,222,139,523,188,141,541,632
"COG1189",528,579,542,649,587,57,631,660,26,5
"COG1190",3272,2738,2884,3302,2648,3129,2739,3096,3167,2774
"COG1191",274,424,611,652,298,347,411,197,352,433
"COG1192",3961,3523,4209,3032,4090,1040,1216,1281,874,1015
"COG1193",1687,955,925,1196,1101,1547,701,1828,1376,1558
"COG1194",3505,2084,2210,1998,3473,3534,3096,3568,3578,3872
"COG1195",2330,1582,2079,1912,2005,2422,2029,2328,2021,2066
"COG1196",8239,7547,5444,6323,9228,1856,2690,3059,1385,1527
"COG1197",6749,5889,5758,6480,5750,7845,6372,6615,8371,7596
"COG1198",7138,5322,4745,5447,7090,7845,6012,7511,7662,8173
"COG1199",2014,3108,3906,3536,2246,1564,3136,1966,3245,2574
"COG1200",6706,4431,4335,4209,6550,5684,6046,6994,6743,6473
"COG1201",3571,4610,2989,2918,3684,1236,3768,2948,185,168
"COG1202",0,5,1,10,2,0,15,0,0,0
"COG1203",14,98,436,46,9,69,23,5,14,16
"COG1204",1193,2752,1113,1682,1406,605,1611,1023,424,94
"COG1205",302,392,1081,406,133,166,516,138,97,141
"COG1206",652,545,438,523,613,642,570,831,93,78
"COG1207",3037,1788,2220,1667,2890,2346,2844,3127,2433,2033
"COG1208",4487,5292,3812,4827,5265,3931,4819,5288,4501,5010
"COG1209",2243,2331,1679,2027,2162,2755,2237,2218,2849,2979
"COG1210",1279,1342,1289,1130,1624,1349,1594,1510,1421,1491
"COG1211",2343,1756,1614,1631,2644,1817,2412,2676,2045,1829
"COG1212",2768,1806,1647,1863,2809,2859,2203,2660,3264,3379
"COG1213",583,2367,1031,3107,757,505,1306,719,477,646
"COG1214",1268,1179,1180,1272,1089,1199,1192,1205,1036,1029
"COG1215",1143,3080,1644,2489,1363,1257,1468,1363,1442,1415
"COG1216",2713,3860,2886,3097,3119,2955,3201,2671,3234,3224
"COG1217",2200,1567,1103,1572,1089,5918,3544,5435,6420,6571
"COG1218",2530,1699,1578,1530,2407,2165,2482,2526,2522,1911
"COG1219",4329,3255,3586,3665,4317,3998,3693,4551,4804,4573
"COG1220",2447,2234,1971,2246,3032,2095,2684,2614,1933,2638
"COG1221",12,65,1080,102,70,46,77,27,2,6
"COG1222",158,80,87,93,152,268,291,469,189,60
"COG1223",23,1,0,0,29,17,7,30,5,1
"COG1224",39,1,0,1,67,35,8,69,34,8
"COG1225",1125,886,804,811,938,1793,3184,3022,2020,1841
"COG1226",2785,3353,5316,4273,3263,3698,2819,3157,4062,3001
"COG1227",147,30,136,32,79,463,65,120,63,57
"COG1228",5974,9251,8457,10573,5470,9949,6290,4496,10387,11863
"COG1229",43,36,31,56,55,55,147,160,411,255
"COG1230",303,1373,2283,897,222,265,334,187,350,280
"COG1231",511,1122,749,1525,538,378,596,440,741,417
"COG1232",983,1103,1450,1235,785,705,1650,758,812,575
"COG1233",8727,4573,3873,5277,8062,9222,7239,8905,8673,11580
"COG1234",2378,2365,1890,2207,2367,2134,2715,2507,1627,1584
"COG1235",2107,1673,2149,1970,2418,2375,2402,2091,2595,2941
"COG1236",1158,2268,1759,1445,1413,497,1960,1332,117,66
"COG1237",125,147,123,97,79,244,158,102,59,91
"COG1238",1573,1174,1353,1043,1758,1509,1366,1664,1233,1413
"COG1239",1950,1089,589,1558,1289,1993,801,2167,1730,1798
"COG1240",370,151,139,131,304,72,201,281,329,290
"COG1241",1056,2365,775,1414,1334,471,1437,1107,385,102
"COG1242",27,248,162,477,53,57,60,26,147,17
"COG1243",392,1448,292,768,375,100,717,289,131,104
"COG1244",387,273,339,393,412,83,340,301,5,0
"COG1245",721,1732,561,959,804,256,979,510,106,33
"COG1246",123,379,792,719,145,186,64,41,245,204
"COG1247",196,441,402,594,206,242,216,146,138,89
"COG1249",7992,8521,8252,9105,7906,9272,7939,7998,7720,8175
"COG1250",9834,9783,8691,10782,9413,12667,9186,8374,12381,12138
"COG1251",34,186,1062,198,79,105,97,42,4,10
"COG1252",1943,1446,1199,1084,1854,1255,1606,2555,866,621
"COG1253",3630,4340,4199,3808,3431,3579,3759,3554,2675,2570
"COG1254",139,678,248,548,188,10,275,123,18,1
"COG1255",0,0,0,1,0,0,7,0,0,0
"COG1256",325,617,1244,960,601,891,678,388,719,944
"COG1257",1415,1389,1200,1492,1247,1478,1323,944,1310,1641
"COG1258",510,1445,498,860,688,174,763,423,33,7
"COG1259",561,575,602,647,478,615,608,428,530,531
"COG1260",498,2370,816,1595,670,42,1291,486,60,18
"COG1261",56,159,417,266,66,136,91,46,115,113
"COG1262",1136,2143,1870,2569,991,4207,4742,2664,4263,4289
"COG1263",0,6,832,29,1,1,0,0,2,0
"COG1264",0,3,680,16,0,0,0,0,1,2
"COG1266",1461,580,773,626,932,1080,598,1608,656,965
"COG1267",831,601,676,532,933,801,817,894,828,860
"COG1268",1112,655,501,566,1292,803,1038,1349,688,840
"COG1269",696,2558,728,1423,971,101,522,170,64,9
"COG1270",590,1212,583,971,456,587,655,634,425,571
"COG1271",31,448,1470,275,30,41,340,29,6,16
"COG1272",492,560,322,741,211,787,197,275,719,902
"COG1273",5,130,59,38,1,2,2,0,1,0
"COG1274",186,560,370,656,268,12,320,122,90,8
"COG1275",3,9,296,17,1,0,0,0,0,0
"COG1276",17,32,236,2,29,11,56,18,0,2
"COG1277",146,403,668,535,240,462,1383,422,460,459
"COG1278",1305,1492,1377,1716,1281,1378,1220,1355,1872,1700
"COG1279",842,307,613,249,882,747,663,904,756,910
"COG1280",3446,2622,3101,2614,3525,3776,3196,3396,3506,3351
"COG1281",587,111,663,153,467,872,336,657,679,583
"COG1282",1443,1059,919,1074,1642,2760,4245,4815,2732,2693
"COG1283",513,1022,1561,1431,497,1476,923,433,1801,920
"COG1284",15,300,352,449,41,71,24,30,25,6
"COG1285",14,179,103,102,7,15,30,9,28,4
"COG1286",298,160,388,222,191,862,237,221,1055,1100
"COG1287",1465,2057,2135,1350,2311,737,2838,1332,221,55
"COG1288",32,80,564,87,16,179,36,26,14,5
"COG1289",36,206,512,137,11,17,34,10,162,499
"COG1290",4396,3238,2610,2818,4823,5180,4323,4891,4607,4708
"COG1291",360,1139,1244,1506,688,369,852,406,380,474
"COG1292",1652,1440,2734,1672,1393,2069,1225,1277,1531,1687
"COG1293",1420,2374,699,1477,1474,316,1456,1548,38,15
"COG1294",16,188,850,85,21,33,69,15,3,9
"COG1295",642,781,1177,918,491,749,494,675,627,650
"COG1296",777,352,343,495,641,952,630,828,1243,1171
"COG1297",536,1097,1065,993,1086,299,917,678,64,11
"COG1298",427,980,1639,1500,647,952,902,434,892,1223
"COG1299",59,39,363,16,16,27,4,23,17,6
"COG1300",12,99,92,83,20,42,54,15,55,18
"COG1301",1922,1484,2182,1526,1565,2178,1809,1555,2167,2053
"COG1302",0,1,4,18,0,0,0,5,0,0
"COG1303",200,582,153,321,256,56,342,125,2,0
"COG1304",4622,2764,2966,2217,5200,4457,4798,5140,3117,3661
"COG1305",1079,1818,2666,1553,1138,221,1119,1221,184,211
"COG1306",109,28,28,20,96,1,346,344,0,0
"COG1307",125,451,534,503,237,8,470,121,18,2
"COG1308",13,128,18,67,29,17,172,42,18,5
"COG1309",1677,1983,4981,2135,1168,3969,1752,1248,3020,3421
"COG1310",265,866,393,599,293,123,612,269,138,34
"COG1311",531,536,426,401,514,67,970,361,27,9
"COG1312",393,679,1293,1025,353,446,1001,326,238,306
"COG1313",5,5,87,37,1,0,69,1,0,0
"COG1314",67,41,188,91,112,221,78,80,316,396
"COG1315",20,247,639,512,62,39,93,27,15,0
"COG1316",361,301,122,206,459,1,127,114,0,2
"COG1317",7,144,134,233,17,97,100,15,30,16
"COG1319",1092,3395,2679,3121,1743,839,2118,1206,412,410
"COG1320",24,104,114,86,35,129,49,27,33,28
"COG1321",826,1763,990,1554,808,966,1296,595,850,802
"COG1322",3961,2758,2775,2602,3851,3474,3561,3905,3399,3688
"COG1324",262,517,341,419,344,15,386,315,5,4
"COG1325",36,506,29,229,75,6,71,9,1,0
"COG1326",146,105,113,62,115,58,89,122,2,0
"COG1327",1223,754,920,731,1226,912,1094,1424,770,723
"COG1328",173,1467,683,736,349,3,842,118,3,3
"COG1329",1169,610,460,451,1439,842,1236,1389,884,1305
"COG1330",1084,1095,1500,1703,899,183,409,1458,952,628
"COG1331",2192,5444,3221,5661,2776,2545,3314,2016,2323,2197
"COG1333",709,131,22,45,529,1284,124,918,963,825
"COG1334",4,13,161,31,11,69,36,7,18,6
"COG1335",870,1892,2372,1937,881,1205,1258,830,980,850
"COG1336",0,0,4,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,1,0,0,0,0
"COG1338",151,319,608,518,269,390,353,181,379,542
"COG1339",149,735,178,358,224,31,396,114,2,0
"COG1340",246,170,242,185,350,90,214,217,1,0
"COG1341",22,1,0,1,20,2,3,26,18,10
"COG1343",0,6,32,1,1,3,1,0,0,2
"COG1344",1099,3845,5376,6259,2198,3262,2605,1342,1662,2401
"COG1345",199,1250,1254,2118,477,674,595,268,895,1622
"COG1346",15,23,261,83,11,192,25,8,216,345
"COG1347",732,318,598,438,544,1105,559,592,868,1001
"COG1348",175,4,10,1,129,26,246,623,0,1
"COG1349",248,293,946,367,76,1158,172,111,1026,844
"COG1350",857,1011,484,1060,962,91,930,844,25,3
"COG1351",2829,3238,1538,2685,2687,1435,2849,3462,1081,1165
"COG1352",67,483,1018,374,127,82,161,104,111,80
"COG1353",0,0,4,3,0,1,4,0,1,0
"COG1354",2331,2261,1388,2025,2525,1822,2291,2460,1497,1691
"COG1355",32,408,215,490,41,33,100,21,10,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2572,4234,3175,3433,2272,1016,3427,2349,1686,1155
"COG1358",192,295,132,202,205,98,233,128,74,16
"COG1359",128,402,499,431,231,85,299,143,107,156
"COG1360",1227,1526,1769,1720,1396,2551,1675,1065,1740,2157
"COG1361",82,1287,99,536,173,1,566,47,2,0
"COG1362",120,293,355,402,178,123,89,47,221,244
"COG1363",877,637,969,903,764,1683,844,742,1375,1240
"COG1364",2865,2200,1873,2112,3322,2367,2838,3484,3265,3149
"COG1366",41,107,84,117,57,171,159,177,218,230
"COG1367",0,0,4,0,0,0,0,0,0,0
"COG1368",393,1554,969,2876,354,1460,419,352,2412,2973
"COG1369",2,0,0,1,5,11,4,6,10,4
"COG1370",402,745,448,603,632,157,650,352,0,0
"COG1371",43,376,105,240,105,10,250,42,18,3
"COG1372",496,78,226,277,242,908,701,1953,514,107
"COG1373",15,210,255,550,16,24,35,13,45,20
"COG1374",10,0,0,1,6,15,2,18,16,2
"COG1376",366,517,498,434,387,128,128,82,80,60
"COG1377",264,482,819,784,364,519,476,259,541,777
"COG1378",234,905,163,643,399,83,504,271,2,0
"COG1379",0,125,72,104,2,0,8,1,0,0
"COG1380",4,1,58,0,2,1,3,0,3,3
"COG1381",1685,1413,1182,1479,1749,1377,1549,1827,1688,1605
"COG1382",0,0,0,2,5,8,3,2,6,2
"COG1383",41,25,22,22,38,31,37,29,18,9
"COG1384",3316,2582,1384,1565,3915,2565,3300,3691,2088,3095
"COG1385",2740,1719,1592,1730,2583,2467,2190,2830,2425,2339
"COG1386",1970,1892,1297,1574,2120,1348,2126,2098,1073,1323
"COG1387",456,606,1012,964,474,181,500,397,12,7
"COG1388",315,259,463,346,274,96,309,281,95,38
"COG1389",867,1382,782,1083,936,181,1324,673,45,5
"COG1390",75,121,45,70,59,32,344,124,4,2
"COG1391",551,1387,2186,1863,491,1377,987,450,1193,948
"COG1392",401,1168,607,1329,173,504,751,193,866,797
"COG1393",515,767,854,812,445,954,453,495,961,902
"COG1394",254,897,217,551,276,76,462,180,29,4
"COG1395",0,1,0,2,0,0,10,0,0,0
"COG1396",1789,1744,1631,1290,2018,2552,1627,2010,1612,1344
"COG1397",66,263,838,384,93,176,199,85,299,194
"COG1398",880,559,1417,579,889,531,828,1136,393,404
"COG1399",193,463,498,548,214,202,270,136,349,334
"COG1400",8,18,5,11,10,1,3,13,0,0
"COG1401",111,393,874,398,183,169,352,108,438,290
"COG1402",838,1453,1231,1297,845,311,1416,775,114,104
"COG1403",640,397,638,422,652,1103,1663,2102,789,1083
"COG1404",11223,10228,13916,9267,11729,6261,12535,9407,4420,4347
"COG1405",580,1082,297,676,465,532,2098,1052,209,87
"COG1406",0,9,153,19,0,3,9,1,0,1
"COG1407",362,598,297,284,388,144,543,457,50,46
"COG1408",507,560,733,716,482,1261,485,424,1742,1857
"COG1409",1748,2960,2762,3890,1974,1668,2465,1644,1714,1700
"COG1410",3415,4981,4355,5349,3503,2070,3918,3709,2551,1864
"COG1411",15,13,10,14,23,23,65,60,100,78
"COG1412",15,8,1,11,32,16,3,27,37,13
"COG1413",1122,1250,1616,1907,1400,33,409,403,75,16
"COG1414",829,1180,908,1212,542,2085,609,542,2067,1969
"COG1415",25,120,64,87,47,15,64,21,43,31
"COG1416",10,11,27,25,9,18,10,5,97,72
"COG1418",336,849,1323,1000,410,1310,946,247,1674,1765
"COG1419",57,390,719,712,150,309,220,63,447,800
"COG1420",676,1193,960,1183,765,690,890,557,223,183
"COG1422",151,575,165,391,254,60,375,128,1,0
"COG1423",0,8,1,2,0,0,0,0,0,0
"COG1426",192,501,852,457,287,82,444,174,123,72
"COG1427",223,393,388,377,250,188,301,176,138,8
"COG1428",1338,828,639,911,796,2175,781,961,2174,2376
"COG1429",3821,1116,749,2028,2601,798,568,1615,675,888
"COG1430",460,511,490,483,415,531,655,642,253,194
"COG1431",2,49,51,1,11,9,3,4,0,1
"COG1432",128,893,1475,934,164,579,396,148,390,393
"COG1433",0,11,1,0,0,0,0,1,0,0
"COG1434",474,539,832,663,560,261,590,508,432,345
"COG1435",1417,960,832,1038,772,1516,897,937,1333,1165
"COG1436",77,115,66,91,89,45,42,62,6,1
"COG1437",6,34,65,36,14,0,10,2,0,0
"COG1438",118,104,254,133,90,8,89,112,1,0
"COG1439",217,505,98,243,209,26,304,136,3,0
"COG1440",0,0,11,1,0,0,0,0,0,0
"COG1441",93,242,132,417,115,10,16,41,1,2
"COG1442",220,12,99,17,189,6,119,238,84,47
"COG1443",435,583,251,472,424,669,465,294,493,508
"COG1444",46,142,718,143,57,145,34,64,689,427
"COG1445",68,31,346,9,7,7,1,21,3,4
"COG1446",1317,1553,1283,1918,1092,1178,988,924,1001,1297
"COG1448",322,209,795,262,377,1209,475,352,545,532
"COG1449",338,85,204,103,707,9,514,679,10,2
"COG1450",1113,1546,3400,2642,1297,1195,1820,1079,1384,1412
"COG1451",360,643,808,838,258,593,449,258,596,468
"COG1452",3706,2249,3002,2310,3720,3610,3623,3556,4748,5427
"COG1453",766,178,361,304,737,8,407,1127,42,1
"COG1454",4497,3939,3848,3346,4159,3650,4349,4177,2848,3850
"COG1455",0,0,173,13,2,7,3,1,1,0
"COG1456",0,35,2,56,0,0,0,0,0,0
"COG1457",44,185,356,261,16,237,119,22,68,57
"COG1459",1341,1952,3549,3005,2015,1753,1962,1520,2078,2206
"COG1460",3,32,22,27,16,0,10,5,0,0
"COG1461",222,680,792,740,352,5,731,231,16,2
"COG1462",112,98,100,119,35,535,189,387,438,257
"COG1463",145,83,209,62,143,281,443,543,138,110
"COG1464",7,9,127,13,3,5,5,0,1,2
"COG1465",315,1107,228,613,409,110,444,288,3,0
"COG1466",2859,2182,1902,2243,2876,2866,2221,2947,3516,3786
"COG1467",428,1675,378,935,546,127,717,347,64,1096
"COG1468",1,26,68,3,1,0,4,0,0,0
"COG1469",297,265,405,327,209,583,243,282,736,510
"COG1470",4,6,59,23,63,0,65,12,0,0
"COG1471",246,642,205,381,291,73,383,172,25,14
"COG1472",7347,4965,4615,4177,5800,10720,4524,6021,8442,8462
"COG1473",5192,5116,3939,5033,3988,5376,4457,4291,3936,3413
"COG1474",885,1233,663,815,1008,325,1225,702,144,32
"COG1475",3245,2858,3348,2454,3329,2981,3115,3150,3198,2838
"COG1476",356,240,141,223,133,280,115,189,319,370
"COG1477",1262,1117,1648,1346,979,1501,1369,974,1652,1566
"COG1478",608,1928,649,1067,619,350,1238,417,224,164
"COG1479",321,384,750,214,201,324,424,188,248,200
"COG1480",1638,877,832,975,1443,1221,1133,1777,1650,1486
"COG1481",0,31,6,9,0,3,0,0,0,1
"COG1482",81,373,441,425,117,209,180,103,278,468
"COG1483",18,124,132,40,21,5,52,11,3,10
"COG1484",72,810,3084,894,184,292,462,109,62,130
"COG1485",1864,499,1043,429,1601,2459,1569,1941,2096,2414
"COG1486",609,434,497,685,813,25,222,190,5,6
"COG1487",8,78,74,182,5,12,44,3,4,5
"COG1488",400,540,1185,342,534,529,767,444,252,167
"COG1489",1164,782,753,722,1267,1031,938,1487,929,1339
"COG1490",711,666,738,767,559,686,666,535,1021,961
"COG1491",79,224,55,136,70,47,370,162,3,0
"COG1492",772,1042,620,981,604,864,929,861,694,1007
"COG1493",58,119,194,132,93,233,156,95,171,134
"COG1494",1946,1149,908,965,2045,707,1530,2151,699,921
"COG1495",631,438,702,482,697,813,595,649,1124,1008
"COG1496",1635,996,1043,896,1917,1172,1545,1908,1517,1865
"COG1497",0,1,0,0,0,0,5,0,0,0
"COG1498",419,999,289,578,516,57,236,112,35,7
"COG1499",344,172,255,200,333,106,220,242,35,7
"COG1500",253,805,217,439,293,84,446,202,9,2
"COG1501",282,607,665,669,178,270,227,302,746,1065
"COG1502",310,704,1907,702,500,395,422,350,488,76
"COG1503",398,1301,355,777,534,112,784,367,43,12
"COG1504",0,7,0,3,0,0,0,0,0,0
"COG1505",1298,1281,1600,1591,1056,2196,1237,1183,1952,2384
"COG1506",6266,8397,9120,8847,5632,6739,6613,5695,5847,6512
"COG1507",99,86,38,58,126,26,115,126,69,37
"COG1508",2109,1794,2145,2375,1764,2998,1934,1726,2984,2822
"COG1509",273,1585,1205,1285,447,261,1261,243,340,263
"COG1510",29,34,246,119,28,23,76,20,136,235
"COG1511",4,114,10,15,2,8,4,2,0,2
"COG1512",161,147,124,159,136,339,90,75,317,429
"COG1513",91,10,118,11,98,10,42,77,0,4
"COG1514",27,286,208,244,64,9,475,104,4,3
"COG1515",11,73,55,44,33,10,35,23,20,3
"COG1516",25,152,336,342,50,117,108,42,236,311
"COG1518",6,57,494,25,7,76,29,4,33,58
"COG1519",3630,2532,2560,2573,3534,4446,3137,3570,4290,4657
"COG1520",3066,3413,5520,4677,3686,2637,4107,3405,3373,3722
"COG1521",1899,1294,1275,1382,1884,2029,1620,2002,1981,2151
"COG1522",2415,5819,3159,4453,2015,5512,3238,1494,5169,5384
"COG1523",941,850,1498,1307,794,321,436,1269,16,22
"COG1524",451,790,617,980,475,1657,1956,1340,1744,1531
"COG1525",1111,858,1174,828,1053,767,1156,1206,741,577
"COG1526",1324,1316,1034,1411,1342,1943,797,1215,2182,2855
"COG1527",411,1354,392,908,517,105,728,284,9,2
"COG1528",382,116,236,171,272,161,265,423,63,17
"COG1529",4494,16775,15065,15556,7838,3762,11392,4813,2927,3542
