"","X102_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0836",705,725,758,251,899,2083,2132,2079,1723,2324
"COG0837",876,611,403,284,742,390,342,127,248,214
"COG0838",1176,1149,940,428,1415,1027,1239,875,1255,903
"COG0839",484,452,394,151,524,1478,1691,1417,1704,1052
"COG0840",1189,7156,14991,3955,1171,328,452,23036,313,21950
"COG0841",14627,15889,20777,5406,14976,16026,12766,21582,13625,27404
"COG0842",3103,3760,3684,1226,3939,2980,3598,5354,4266,5277
"COG0843",7882,6660,6752,2685,8049,2755,2249,1940,2766,1842
"COG0845",7059,9161,14496,2887,6224,7186,6935,10808,5859,16534
"COG0846",756,1195,1338,286,645,766,818,1984,842,1328
"COG0847",3483,3139,3204,2141,3325,3746,3226,3221,3413,3992
"COG0848",1291,1123,1151,455,1815,494,488,409,499,545
"COG0849",2404,2097,2333,750,3022,2741,2719,2280,2597,2360
"COG0850",221,263,378,98,187,218,363,223,72,372
"COG0851",88,144,85,24,100,138,239,64,40,123
"COG0852",1767,1583,1460,606,1625,1449,1870,2156,1915,1301
"COG0853",242,177,119,102,232,91,96,91,128,64
"COG0854",1931,1167,812,663,2680,2292,2435,1209,1838,1137
"COG0855",1843,2159,1087,627,1924,1717,6509,1967,1628,1857
"COG0856",75,126,14,40,32,53,53,38,207,46
"COG0857",406,1071,918,107,456,410,754,565,165,1013
"COG0858",1216,902,580,354,1400,1160,1330,674,1048,755
"COG0859",1400,1129,1313,908,1907,4624,5282,6281,4455,4342
"COG0860",1859,1676,2045,658,1306,2277,1789,1710,1700,1790
"COG0861",1664,1607,551,623,2498,1826,2029,573,1609,755
"COG0863",7603,5915,16705,31366,5210,4777,4424,3284,2818,2200
"COG0864",8,56,95,6,8,5,8,288,128,116
"COG1001",377,326,1142,55,40,281,173,2662,811,977
"COG1002",570,1367,957,345,598,309,377,727,1011,1669
"COG1003",7605,7540,4130,3906,9056,7976,9328,4971,6901,4001
"COG1004",6853,5267,7171,36893,6054,5906,5607,4282,3422,3379
"COG1005",3567,3370,2883,1285,3581,3191,3501,3888,3754,2718
"COG1006",114,186,144,30,62,116,107,121,109,186
"COG1007",4896,4125,3606,1680,5653,4234,4587,4727,5037,3426
"COG1008",5625,4921,3389,15076,6301,5182,5954,3187,5107,3362
"COG1009",2343,2118,1325,851,2378,5987,6484,5776,6982,4902
"COG1010",629,682,367,160,511,719,1166,941,524,395
"COG1011",3728,4204,3815,1367,4658,4066,4036,3387,4348,4227
"COG1012",30884,23214,18461,9433,26080,30518,24152,21268,28429,24061
"COG1013",1125,1717,4923,407,914,807,1077,2521,1882,1778
"COG1014",2736,3223,6874,873,2541,2056,2589,5241,3306,3694
"COG1015",671,167,92,236,338,167,87,63,115,74
"COG1017",38,57,369,62,29,2,9,220,4,619
"COG1018",1121,1812,3114,770,458,1093,651,2600,1855,3414
"COG1019",87,246,358,60,57,41,71,950,346,267
"COG1020",614,1569,600,247,272,391,269,2525,864,3983
"COG1021",27,77,54,4,10,15,25,95,24,114
"COG1022",6906,5804,7469,2630,7497,6483,6751,4566,5592,4710
"COG1023",567,220,784,36053,48,259,50,22,192,78
"COG1024",16744,18608,12907,5625,14792,17473,17002,13766,20463,18164
"COG1025",376,1466,1425,164,557,472,476,1265,504,2393
"COG1026",1064,637,441,168,952,1098,1038,225,1142,641
"COG1027",11,310,791,47,58,2,10,1779,575,639
"COG1028",38758,41895,24559,14450,36224,39715,41001,28254,41827,37950
"COG1029",63,128,87,46,129,94,87,30,71,40
"COG1030",455,881,919,74,544,343,444,795,377,784
"COG1031",179,296,397,77,90,170,137,80,642,51
"COG1032",4404,3814,22251,11845,2431,2393,3186,11278,4214,8292
"COG1033",8763,9235,6386,3180,10638,8306,9439,7626,11749,8802
"COG1034",4355,2517,2257,1514,5787,4081,4096,2484,4012,2288
"COG1035",234,183,411,226,168,178,246,375,250,529
"COG1036",23,24,17,10,31,29,40,5,12,9
"COG1038",1301,1255,460,188,726,1484,871,662,707,853
"COG1039",59,63,24,14,0,29,35,382,18,86
"COG1040",80,331,997,77,53,58,56,490,62,696
"COG1041",173,417,320,263,75,140,145,64,740,83
"COG1042",445,488,1017,109,102,1152,924,5014,2933,2588
"COG1043",2341,1512,1235,835,2720,2546,2559,1278,1927,1289
"COG1044",2846,1959,1629,804,3357,3249,3023,2163,2415,1774
"COG1045",1545,1436,1391,487,1732,1624,1967,1057,1500,1515
"COG1047",356,789,1908,719,235,229,294,2446,1111,1464
"COG1048",6533,6725,6767,2523,8546,6117,6847,8240,7236,6804
"COG1049",3805,2712,2234,1011,3061,4385,4143,1687,2801,2643
"COG1051",869,1052,492,1047,610,822,815,880,1007,1007
"COG1052",1035,1066,825,475,1698,3662,3930,2972,3215,3172
"COG1053",3599,3113,1855,1160,4094,11644,10614,7074,12545,6488
"COG1054",3382,2388,659,1048,3191,3766,3383,1181,3325,1379
"COG1055",1500,1610,1981,587,1127,1495,1310,2810,2214,1989
"COG1056",68,139,388,62,22,51,92,542,398,207
"COG1057",1904,1410,1017,593,1990,1963,2119,1219,1598,1186
"COG1058",2555,2042,1211,798,2652,2466,2778,1087,2054,1110
"COG1059",15,5,221,119,1,9,30,4,34,1
"COG1060",2383,2664,3089,746,1088,1669,1670,5380,3665,2968
"COG1061",9380,6869,8396,88136,3892,5515,4097,3588,2809,3962
"COG1062",1634,2166,1222,3369,608,1264,1187,2233,1668,2827
"COG1063",2645,4594,3132,1168,2280,2430,2776,3923,2965,3494
"COG1064",1322,1166,3228,475,775,1409,899,3846,2130,2000
"COG1066",1669,1957,2262,1801,1008,1901,2018,1325,1388,1621
"COG1067",356,1030,1776,562,157,224,271,749,795,1510
"COG1069",74,413,131,50,95,92,71,258,148,345
"COG1070",2287,3237,438,552,1688,2811,2242,598,1543,1236
"COG1071",5407,5457,3629,3198,3299,1686,1491,1044,1677,1042
"COG1072",174,314,37,67,101,191,117,34,307,50
"COG1073",3171,4788,3135,940,3831,3135,3230,2521,2958,3657
"COG1074",3712,4051,1709,1207,2652,3597,3637,3869,4465,3876
"COG1075",589,1013,938,151,493,577,481,1031,423,872
"COG1076",688,674,882,324,1119,216,318,305,313,398
"COG1077",3903,2655,1992,1245,3889,4052,4175,2111,3126,2094
"COG1078",982,1082,740,245,523,875,1096,2596,1296,862
"COG1079",2286,1502,270,726,1492,2053,1334,1251,1531,1369
"COG1080",1044,1023,216,477,767,752,697,155,540,386
"COG1082",2414,3594,1868,996,2339,2668,2433,1328,2363,2726
"COG1083",1420,1436,4255,4811,2283,1543,1641,1483,1267,1082
"COG1084",178,408,114,89,67,116,130,59,625,67
"COG1085",259,424,1342,67,142,287,260,1785,442,971
"COG1086",2158,2541,2905,4155,3195,872,924,1209,723,870
"COG1087",1754,1634,1895,1227,2047,1961,1898,1549,1272,1573
"COG1088",3901,2919,4398,22434,3463,2815,2860,3247,2251,2403
"COG1089",4159,3403,5195,28070,4114,3501,3503,1830,2198,1681
"COG1090",522,598,156,165,309,1330,1639,1369,1544,1129
"COG1091",1831,1768,3467,3891,1981,625,615,731,488,586
"COG1092",436,1081,1364,153,137,434,166,2637,316,2257
"COG1093",131,281,1087,221,44,85,117,1312,668,413
"COG1094",106,305,733,148,31,96,89,775,569,256
"COG1095",93,203,887,152,47,60,86,794,432,290
"COG1096",105,130,185,44,16,24,54,277,469,123
"COG1097",103,237,1244,159,32,82,75,1561,471,430
"COG1098",0,1,0,0,1,0,2,0,1,0
"COG1099",52,114,6,3,3,27,37,13,27,53
"COG1100",1651,1939,867,405,1376,1494,2274,751,1879,491
"COG1101",7,23,20,16,9,1,21,17,13,16
"COG1102",68,157,507,36,39,54,63,710,312,264
"COG1104",3362,3433,4083,997,2935,3123,3638,4291,2722,3025
"COG1105",7,65,29,9,10,4,2,30,3,45
"COG1106",1,15,21,49,5,0,1,13,0,45
"COG1107",0,7,111,15,0,0,0,5,1,2
"COG1108",2719,2692,790,840,2881,2721,2698,895,2837,943
"COG1109",9774,7966,7211,3473,11688,10557,10558,8929,9572,7002
"COG1111",317,669,2033,384,116,246,251,1910,1203,603
"COG1112",1624,3324,1130,1085,1259,1159,1169,1845,3220,1376
"COG1113",0,2,22,1,50,0,0,7,0,20
"COG1114",0,40,8,3,15,0,1,86,1,202
"COG1115",3013,2411,3544,826,2267,3463,2512,5053,2835,3667
"COG1116",666,2078,1137,1140,626,589,1075,2075,976,2267
"COG1117",464,1977,490,766,2337,488,2631,734,1616,777
"COG1118",31,193,43,69,48,1,16,50,10,92
"COG1119",125,184,196,20,87,295,470,553,288,951
"COG1120",616,950,217,125,176,384,189,693,235,836
"COG1121",2248,2474,361,798,3333,2374,2347,822,2357,808
"COG1122",1216,1065,806,305,949,822,1151,350,405,428
"COG1123",4216,3349,964,946,3971,4769,4344,2205,3793,2335
"COG1124",24,21,21,4,2,40,2,11,3,13
"COG1125",32,235,32,35,29,22,84,107,34,131
"COG1126",2849,1842,521,967,2173,2637,1965,999,2681,1245
"COG1127",991,938,537,273,512,1078,868,2037,703,1177
"COG1129",2371,2886,382,903,2597,2480,2009,1031,2726,1146
"COG1131",7212,9822,7603,2503,7079,6829,7133,9745,8988,8422
"COG1132",16823,15235,7934,5464,17529,16166,17506,10219,14264,11858
"COG1133",1456,770,1215,537,2056,1598,1507,576,1281,589
"COG1134",478,799,711,112,321,326,391,1112,317,784
"COG1135",25,182,401,109,79,22,42,1069,250,456
"COG1136",1595,1655,1712,632,1557,4667,4919,3970,4922,4250
"COG1137",2242,1694,1277,651,3030,907,865,508,673,482
"COG1138",5586,4093,3028,2140,7625,5996,6248,2500,6018,3386
"COG1139",23,195,256,16,21,6,25,220,72,514
"COG1140",15,77,2146,34,10,1,7,67,124,252
"COG1141",174,125,33,23,100,225,194,1,152,7
"COG1142",436,437,277,127,374,402,765,25,123,82
"COG1143",1849,1434,1353,553,1875,1912,1592,1723,1540,1171
"COG1144",0,1,280,0,0,0,0,1,0,67
"COG1145",385,495,895,143,206,391,394,381,468,704
"COG1146",1677,1449,1838,910,1921,1626,1651,2053,2272,1393
"COG1148",1,11,789,0,2,0,8,244,59,290
"COG1150",6,26,500,1,7,0,16,5,15,8
"COG1151",0,0,146,0,0,1,0,0,0,0
"COG1153",5,29,9,4,11,6,13,0,11,4
"COG1154",5655,4455,3197,1704,6941,6470,5651,2301,5320,2919
"COG1155",299,632,1771,154,106,63,70,836,428,212
"COG1156",187,519,1132,120,87,164,206,1799,1012,554
"COG1157",497,639,541,167,193,502,394,1418,262,1204
"COG1158",4861,3546,2543,1473,5384,5121,4650,3057,4230,3005
"COG1159",1557,1195,646,427,1265,1847,1779,1275,1508,1412
"COG1160",3198,2866,1797,974,2767,3390,3247,2364,2776,2315
"COG1161",395,622,745,112,105,279,592,370,746,506
"COG1162",1263,960,617,293,568,1319,1265,779,965,1154
"COG1163",199,503,1391,266,70,132,152,1205,982,447
"COG1164",1414,1721,1172,663,823,1455,1116,2391,2269,1242
"COG1165",1001,1255,270,180,735,965,1392,1214,803,623
"COG1166",1146,1313,1295,193,1131,916,1620,1898,249,1674
"COG1167",1180,2235,1619,747,1135,1482,1032,1406,1322,2366
"COG1168",636,647,1078,151,191,528,358,433,589,1024
"COG1169",848,1086,231,119,732,732,1084,947,644,529
"COG1171",5218,3829,3955,1542,4921,5859,5000,4328,5272,4030
"COG1172",2749,2732,340,994,3308,3234,2486,1006,3331,1058
"COG1173",4098,4817,2353,1357,2826,4319,3934,5236,4953,4639
"COG1174",34,350,73,57,39,42,79,164,35,247
"COG1175",5264,4900,909,2231,6399,5641,4766,2209,4889,2673
"COG1176",2944,1777,879,819,3306,2943,2573,1451,2992,2292
"COG1177",2310,1523,688,652,2184,2392,2058,1124,2314,1821
"COG1178",7327,4528,1644,2028,7868,8028,6583,2597,5664,3279
"COG1179",58,304,350,57,23,32,31,654,235,535
"COG1180",4,56,786,6,6,7,26,1018,108,437
"COG1181",3137,2231,3031,1179,3489,3542,3370,2750,3228,2221
"COG1182",652,331,270,260,605,683,497,350,472,504
"COG1183",1916,1609,1408,696,2338,2112,1965,1658,2353,1697
"COG1184",15,73,302,18,2,16,2,95,106,93
"COG1185",7535,5565,3818,2241,8054,7811,7270,4189,6706,4072
"COG1186",3840,3313,2494,1122,4063,3887,4230,2471,3116,2514
"COG1187",2249,1826,1760,794,1663,2439,2131,2359,2276,2184
"COG1188",184,246,248,87,66,225,151,225,154,354
"COG1189",586,761,114,134,435,534,833,650,356,473
"COG1190",3521,2680,2460,996,2847,1144,1202,781,833,782
"COG1191",375,531,469,621,88,379,257,910,224,729
"COG1192",3871,4206,3708,1613,4135,3736,3870,4275,3504,4789
"COG1193",1332,1562,241,449,1234,1488,1823,1419,1210,769
"COG1194",3886,2442,1783,1347,3964,4048,3643,1849,3236,1859
"COG1195",2302,2089,1056,601,2120,2688,2688,1624,2048,1794
"COG1196",8446,7688,8413,3571,10381,2731,3184,2948,3208,1835
"COG1197",6617,5950,4144,2243,5682,7468,6982,5449,6120,5218
"COG1198",7036,5687,4259,2153,8958,8015,7470,4363,6536,4467
"COG1199",1842,3911,4746,1543,1448,1495,1985,2563,3270,3249
"COG1200",2250,1763,1408,750,2938,6902,7161,3862,6038,3785
"COG1201",1897,4035,4539,1506,1956,2793,2456,5110,3710,3265
"COG1202",0,7,6,11,0,0,0,3,1,0
"COG1203",24,290,84,25,26,3,17,416,5,662
"COG1204",577,1359,2731,703,191,355,339,3556,2621,1609
"COG1205",107,486,699,104,52,106,114,208,1227,653
"COG1206",238,218,22,51,149,756,958,1024,446,559
"COG1207",3141,2492,1349,1018,3711,3436,3558,1981,2653,2104
"COG1208",4872,4057,7602,11977,6472,4488,5588,5266,4473,3539
"COG1209",2546,1673,2704,3477,2272,2575,2301,2695,1925,1917
"COG1210",1314,1447,1213,697,1942,1574,1645,1891,1244,1474
"COG1211",2624,2021,1643,822,3541,2711,2919,973,2243,1385
"COG1212",3109,1819,1773,5885,3557,3049,2751,1493,2409,1556
"COG1213",742,829,1892,1228,961,583,613,2234,695,1457
"COG1214",1249,1109,1011,418,1063,1206,1325,1017,1131,1081
"COG1215",1288,2212,4256,763,1035,1085,1558,4200,1286,2451
"COG1216",2861,3342,5837,3229,3220,2761,2876,3777,2458,3592
"COG1217",6099,3706,2251,1233,4177,5826,6294,3558,5326,3763
"COG1218",2215,1758,1386,680,2716,2491,2461,1315,2745,1757
"COG1219",4598,3602,1947,1676,4923,4696,4999,2837,3824,2750
"COG1220",2343,2230,2506,831,3750,2609,2831,1448,2439,2097
"COG1221",136,429,514,164,59,101,18,426,14,1032
"COG1222",206,533,440,114,69,143,144,84,907,103
"COG1223",9,37,0,7,3,7,1,2,44,4
"COG1224",9,29,0,5,1,19,0,8,105,3
"COG1225",2230,2948,1829,835,2817,2224,3168,3914,2986,2218
"COG1226",3200,5419,5551,1591,2456,3226,2761,5763,3502,6659
"COG1227",141,50,58,19,11,181,32,97,181,123
"COG1228",5688,6138,12236,1419,3389,6147,4026,6548,7112,8442
"COG1229",92,141,100,54,166,90,139,30,102,59
"COG1230",337,1331,2778,287,238,119,273,3065,269,4217
"COG1231",234,166,546,26,68,353,159,768,820,1056
"COG1232",1047,1367,725,285,701,1147,550,581,545,786
"COG1233",8140,7213,2849,1988,8159,8375,8962,3022,7369,2565
"COG1234",2389,1807,2505,986,1914,2623,2190,1820,2562,1498
"COG1235",2159,1785,2087,669,2082,2210,2044,968,2396,1701
"COG1236",806,1779,2249,757,695,1074,993,2707,1901,2041
"COG1237",117,37,37,30,110,203,199,54,192,75
"COG1238",1446,1230,1562,487,1682,1510,1767,1363,1752,1404
"COG1239",1500,1327,623,382,1169,1734,2193,368,947,616
"COG1240",485,442,302,118,434,432,147,34,164,95
"COG1241",613,1146,3120,1932,154,638,345,3175,2554,935
"COG1242",52,84,56,8,11,20,18,507,61,215
"COG1243",315,312,2122,381,193,150,134,2029,726,661
"COG1244",211,435,158,94,72,133,166,80,519,117
"COG1245",284,626,1554,154,100,185,252,2051,1463,709
"COG1246",208,549,717,80,60,144,107,602,315,928
"COG1247",190,256,82,125,89,144,110,271,223,348
"COG1249",8057,9354,6510,2546,8008,2768,2628,3327,2589,3256
"COG1250",8219,7861,7977,2762,8535,8886,7712,9034,10257,9344
"COG1251",125,693,1226,235,141,16,38,862,19,1840
"COG1252",2291,2258,915,489,2227,2052,2870,1448,1574,1802
"COG1253",3540,4113,3848,1169,2277,1202,1268,1264,1091,1040
"COG1254",85,143,663,14,69,106,64,703,207,350
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",630,902,653,181,204,702,624,1747,317,1654
"COG1257",323,420,563,110,170,1048,751,1805,1662,1388
"COG1258",251,515,710,134,95,176,201,1817,982,641
"COG1259",560,471,494,194,278,569,376,213,441,283
"COG1260",670,726,1418,669,440,478,495,1929,952,1305
"COG1261",70,217,396,61,46,65,75,326,77,520
"COG1262",2660,3733,3871,928,1627,2900,2651,4436,3143,4635
"COG1263",1,5,42,2,1,3,2,2,0,4
"COG1264",2,3,26,0,0,1,0,1,0,1
"COG1266",967,1175,789,242,828,1013,1731,356,1035,517
"COG1267",774,639,706,378,1302,837,1002,472,882,645
"COG1268",1196,852,330,378,1513,1192,1342,513,919,391
"COG1269",309,729,1720,148,129,238,269,3178,1438,1009
"COG1270",362,645,1015,144,418,431,707,1611,527,949
"COG1271",238,829,1729,148,141,70,52,1611,41,1935
"COG1272",547,335,588,93,181,368,246,797,373,695
"COG1273",5,100,84,36,18,1,3,69,1,70
"COG1274",169,423,306,79,60,57,163,213,357,308
"COG1275",3,40,48,16,19,1,1,56,0,111
"COG1276",24,105,458,145,18,5,60,148,5,462
"COG1277",482,1325,575,177,324,462,600,871,585,916
"COG1278",1461,1485,2326,583,1588,1400,1360,1634,1360,1834
"COG1279",888,615,321,289,1057,855,870,299,923,432
"COG1280",1082,874,629,415,1165,3572,3236,2229,3767,2701
"COG1281",599,655,533,177,360,642,747,965,326,833
"COG1282",4311,3791,1849,1358,5563,4618,4674,1722,4193,2372
"COG1283",1023,1099,2801,525,638,265,111,872,244,738
"COG1284",40,196,341,49,17,4,13,233,32,513
"COG1285",12,74,170,55,28,5,6,295,18,270
"COG1286",218,206,238,80,106,227,267,222,303,356
"COG1287",881,1753,2625,618,411,629,730,2348,3099,831
"COG1288",22,99,336,46,39,12,37,344,10,350
"COG1289",32,143,83,166,63,9,6,223,4,352
"COG1290",4000,3771,2533,1660,5192,4552,4465,2487,5101,2477
"COG1291",559,1266,1355,233,477,508,544,2804,543,1763
"COG1292",1603,1729,3151,448,766,1818,1112,2940,1891,4184
"COG1293",932,1276,1941,566,702,783,1193,3198,1817,1094
"COG1294",194,506,1157,91,80,45,34,1087,5,1272
"COG1295",659,1068,1083,268,453,602,804,1459,281,1609
"COG1296",754,624,273,305,885,929,765,643,739,659
"COG1297",508,1189,1558,211,550,165,203,496,286,198
"COG1298",806,1173,892,270,296,837,638,2300,420,2015
"COG1299",43,43,27,33,6,27,14,32,10,66
"COG1300",13,201,113,4,26,5,6,115,12,83
"COG1301",1758,1827,2071,601,1588,2076,1786,3577,1872,2201
"COG1302",1,10,1,1,3,1,1,0,0,6
"COG1303",78,170,378,48,36,60,70,685,363,209
"COG1304",4778,3903,2156,1348,5726,5079,5125,1888,4191,2393
"COG1305",600,2975,3741,481,1356,456,1637,3150,818,2802
"COG1306",609,169,153,234,415,117,111,10,55,12
"COG1307",160,385,168,37,45,48,180,228,241,359
"COG1308",7,56,457,9,3,6,14,539,158,159
"COG1309",1808,3672,4491,940,1358,1636,1459,5854,1961,7637
"COG1310",233,951,843,13464,225,167,173,987,691,429
"COG1311",252,367,1165,776,31,125,245,124,1123,134
"COG1312",396,606,153,85,235,452,477,181,294,417
"COG1313",0,4,216,0,0,0,1,5,6,19
"COG1314",141,114,200,32,59,121,80,102,77,248
"COG1315",91,268,679,63,38,16,29,543,39,896
"COG1316",565,646,149,230,378,389,275,145,210,132
"COG1317",42,198,361,60,27,14,11,840,34,713
"COG1319",1062,1923,2030,414,490,854,942,1104,1696,2056
"COG1320",51,58,28,24,42,38,43,140,29,179
"COG1321",810,997,1098,337,504,821,596,1971,998,841
"COG1322",3927,2890,2026,1202,4386,4336,3805,2463,3775,2402
"COG1324",296,304,718,110,343,255,336,707,260,476
"COG1325",0,22,338,5,0,1,8,764,139,228
"COG1326",42,144,23,25,14,30,47,25,205,17
"COG1327",1267,1009,821,422,1737,1425,1525,613,1114,707
"COG1328",3,147,1367,29,33,1,34,1945,602,745
"COG1329",438,237,95,147,583,1380,1388,661,1148,465
"COG1330",982,1524,1230,261,1449,757,1576,1166,381,2178
"COG1331",1466,2421,2781,488,2629,1565,2022,3797,2712,3180
"COG1333",447,923,11,146,460,136,256,45,136,10
"COG1334",16,79,116,12,7,10,16,74,5,200
"COG1335",879,1516,1716,434,443,646,756,1174,1030,1984
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",275,465,286,97,92,318,289,807,148,755
"COG1339",55,137,552,31,30,34,55,1024,387,275
"COG1340",34,116,41,25,19,99,153,46,345,72
"COG1341",6,29,0,1,1,2,2,0,44,2
"COG1343",0,9,2,1,0,0,0,3,0,3
"COG1344",2165,3436,2618,580,733,1832,1953,7581,1054,5605
"COG1345",450,716,596,309,198,467,363,1770,184,1667
"COG1346",66,174,333,66,39,22,2,96,17,146
"COG1347",753,496,371,213,634,281,245,209,207,174
"COG1348",671,420,11,101,317,705,649,13,150,20
"COG1349",321,833,1056,129,114,245,87,527,279,1176
"COG1350",913,415,1309,389,845,948,725,488,586,588
"COG1351",5234,3676,5409,46240,3393,3518,3428,3605,2376,1869
"COG1352",150,786,1044,192,123,87,91,1917,76,1701
"COG1353",0,0,1,0,0,0,0,0,1,0
"COG1354",2464,1876,2068,847,3211,2437,2705,2636,2218,1797
"COG1355",21,76,1469,6,15,5,25,512,47,264
"COG1356",0,0,2,0,0,0,1,0,0,0
"COG1357",2031,2578,3530,824,1417,1748,2395,3784,2660,2831
"COG1358",72,175,408,111,35,61,42,258,399,103
"COG1359",132,251,74,63,145,84,236,134,203,316
"COG1360",1387,1692,1781,416,839,1605,1391,2887,1102,2077
"COG1361",0,44,1153,12,1,0,6,1796,297,464
"COG1362",160,382,122,53,50,47,128,162,298,309
"COG1363",873,725,220,173,257,971,579,179,732,323
"COG1364",2886,2631,1026,953,4131,2937,3671,1087,2928,1557
"COG1366",229,234,354,106,119,127,210,304,122,448
"COG1368",542,528,702,267,422,636,252,3160,626,2011
"COG1369",5,2,126,70,0,0,1,0,14,0
"COG1370",247,551,349,114,131,185,241,686,599,263
"COG1371",13,62,548,4,4,5,16,591,165,172
"COG1372",2362,3061,16952,35268,2225,2105,2060,515,374,432
"COG1373",49,150,337,15,33,8,18,204,15,277
"COG1374",3,16,0,1,0,2,0,0,40,1
"COG1376",453,634,178,137,111,385,139,164,249,656
"COG1377",405,611,383,135,155,394,350,1259,231,1108
"COG1378",128,292,2112,197,96,27,50,371,252,105
"COG1379",0,6,755,10,0,0,0,9,0,71
"COG1380",12,36,156,14,7,8,3,38,7,113
"COG1381",1570,1419,1154,536,2444,1629,2175,885,1488,1222
"COG1382",2,13,90,2,1,0,1,1,11,1
"COG1383",26,39,98,47,16,20,22,7,84,20
"COG1384",3173,2131,2455,1261,4672,3375,3260,2523,3700,1359
"COG1385",2599,2047,1223,824,3221,2906,2840,1534,2488,1495
"COG1386",1848,1643,1855,745,2570,1830,2201,2613,1952,1487
"COG1387",282,638,574,57,59,269,165,116,679,312
"COG1388",347,322,175,257,231,365,217,196,198,316
"COG1389",422,806,1553,492,152,298,337,2058,1457,683
"COG1390",82,150,329,44,20,33,65,483,429,172
"COG1391",709,1512,1494,315,396,805,394,2261,649,2544
"COG1392",318,220,478,90,157,403,88,696,572,714
"COG1393",487,621,779,198,319,466,485,964,632,1060
"COG1394",100,241,688,52,39,81,81,1210,522,364
"COG1395",0,1,212,0,0,0,0,1,0,0
"COG1396",2066,1990,1471,2168,3253,2477,2053,1449,1796,2189
"COG1397",90,193,238,174,34,61,90,134,64,240
"COG1398",1477,1352,1150,2315,745,988,1369,1157,778,1198
"COG1399",213,377,615,93,163,115,117,385,240,536
"COG1400",3,14,4,3,1,3,8,3,37,6
"COG1401",167,381,693,81,113,97,170,455,213,724
"COG1402",620,1201,730,131,485,622,782,1188,739,881
"COG1403",1948,1646,1363,8452,2187,697,766,214,501,318
"COG1404",8610,13004,12275,11131,4001,6537,6106,26048,15559,11033
"COG1405",1011,1023,2920,1518,496,526,431,4712,2544,1364
"COG1406",16,63,246,8,6,1,3,400,1,243
"COG1407",265,371,1112,244,326,568,493,922,215,601
"COG1408",518,739,104,275,426,685,443,223,491,291
"COG1409",1870,2788,2167,583,1091,2174,1426,3456,1880,3360
"COG1410",2839,4257,3960,873,2839,2677,3443,4443,3772,4169
"COG1411",26,43,26,16,67,42,57,20,30,19
"COG1412",12,35,147,6,5,8,8,3,86,6
"COG1413",1245,2019,864,224,479,963,1042,374,1049,731
"COG1414",763,1363,859,468,455,670,522,823,1118,1282
"COG1415",21,90,339,8,27,6,24,44,54,49
"COG1416",12,15,5,3,5,15,12,21,9,14
"COG1418",324,600,815,86,90,285,297,1003,710,605
"COG1419",149,476,671,106,101,87,144,1492,95,1125
"COG1420",733,664,892,185,365,828,563,709,789,893
"COG1422",31,51,171,22,20,67,86,826,334,271
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",186,430,841,75,180,186,231,605,309,807
"COG1427",144,291,45,71,56,97,103,52,365,173
"COG1428",1099,619,932,331,841,1434,926,487,1112,461
"COG1429",3077,3324,261,634,3739,3441,4562,567,1655,1026
"COG1430",821,884,978,14058,681,1303,686,904,525,674
"COG1431",7,11,18,2,10,6,1,69,0,143
"COG1432",176,753,985,63,122,137,191,877,259,1297
"COG1433",0,0,0,0,0,0,0,1,1,1
"COG1434",490,492,725,168,468,598,502,813,459,732
"COG1435",1319,767,839,894,741,1283,801,846,1069,756
"COG1436",47,89,85,22,15,23,21,104,143,61
"COG1437",0,46,119,5,0,2,2,56,1,31
"COG1438",258,132,246,114,184,130,120,151,87,275
"COG1439",52,169,292,31,30,27,64,751,362,233
"COG1440",1,0,1,0,0,0,0,0,0,0
"COG1441",62,165,9,22,16,8,23,98,255,119
"COG1442",313,102,65,300,313,173,239,27,104,57
"COG1443",108,88,103,29,35,400,275,592,439,248
"COG1444",78,371,990,71,17,35,15,535,169,958
"COG1445",31,52,21,17,6,24,6,27,4,58
"COG1446",982,954,1624,335,668,1305,750,784,936,1077
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",439,664,546,196,130,533,278,347,438,872
"COG1449",1018,498,133,531,538,286,188,14,35,9
"COG1450",1427,1794,2386,418,1079,1621,1414,3373,1306,2833
"COG1451",126,138,241,84,72,382,393,1028,516,912
"COG1452",3370,2313,1989,1016,4956,3735,4219,2977,3325,2820
"COG1453",613,915,124,160,1063,726,1178,14,230,138
"COG1454",3521,3180,2628,1168,4879,3684,4346,3105,3794,3288
"COG1455",0,5,5,1,0,1,1,0,1,1
"COG1456",0,0,98,0,0,0,0,5,0,42
"COG1457",40,185,107,31,30,26,17,383,113,601
"COG1459",1477,2619,2359,479,2523,1633,1708,3213,1592,3093
"COG1460",8,20,71,2,3,1,13,4,39,11
"COG1461",255,565,154,59,73,100,282,272,421,368
"COG1462",1062,802,1016,4544,284,828,435,491,111,651
"COG1463",464,1029,351,130,337,538,621,988,335,782
"COG1464",1,108,23,102,30,0,1,12,0,27
