"","X122_MES_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG1061",15662,5018,2944,4093,2710,4290,15701,1822,88261,4786
"COG1062",2071,1191,2127,3026,1194,1341,3572,3206,3404,1298
"COG1063",2382,2701,4755,4077,3310,2319,2448,4762,1179,3263
"COG1064",2203,1160,1710,1751,1700,868,1145,2832,474,1334
"COG1066",1796,1982,1007,1786,1022,1971,2980,1500,1831,1072
"COG1067",1467,360,298,1170,229,106,730,674,575,593
"COG1069",40,39,36,202,19,85,297,432,37,96
"COG1070",1025,2436,1619,2435,2245,2417,1932,1108,580,1696
"COG1071",642,1411,1726,1184,1703,3980,3221,3657,3200,5116
"COG1072",82,155,166,411,237,139,456,105,87,201
"COG1073",3130,3082,3401,4418,3983,3133,3155,2713,975,3518
"COG1074",1080,1514,405,1287,856,4506,5204,3122,1174,3308
"COG1075",1036,777,397,741,554,560,493,708,178,563
"COG1076",1067,721,897,1099,842,935,742,1182,322,929
"COG1077",1249,4092,3861,1854,4009,3787,1421,2644,1189,3682
"COG1078",99,446,315,213,139,1188,250,1495,247,876
"COG1079",766,2041,2055,1918,1929,1790,825,2231,732,1984
"COG1080",649,803,652,989,774,600,917,573,498,773
"COG1082",1502,2816,2596,3104,2793,2088,929,2761,949,3043
"COG1083",1564,1540,1892,762,1769,1848,1925,1239,4909,1679
"COG1084",8,217,126,48,103,63,0,193,89,411
"COG1085",833,160,618,799,288,169,106,1566,67,259
"COG1086",2386,2395,2516,2457,3122,2877,3788,3171,4104,2779
"COG1087",1727,1825,1434,1606,1744,1868,1844,1236,1242,1569
"COG1088",4312,2712,2763,2282,2598,2720,3900,3281,22358,3148
"COG1089",4478,3437,3406,1881,3048,3685,5763,2427,28132,3688
"COG1090",815,1797,1285,1076,1319,1333,497,826,506,1386
"COG1091",2390,1504,1670,1900,1768,1640,1589,1920,3893,1686
"COG1092",2820,370,140,1759,182,515,1839,519,154,228
"COG1093",161,154,410,325,94,63,0,1112,239,304
"COG1094",118,148,222,224,80,47,0,756,161,278
"COG1095",147,94,305,242,74,47,1,761,153,196
"COG1096",38,92,181,111,35,13,0,388,53,171
"COG1097",218,104,274,380,67,56,0,1378,156,203
"COG1098",0,0,0,0,4,0,0,0,0,0
"COG1099",12,37,43,58,13,9,6,48,4,54
"COG1100",295,3271,781,279,503,3745,12,558,366,1387
"COG1101",15,29,9,28,1,17,44,16,18,14
"COG1102",116,94,217,213,47,38,0,695,40,155
"COG1104",1986,3875,2676,2925,3032,3874,2712,3831,975,2721
"COG1105",357,2,9,236,33,7,196,74,13,2
"COG1106",56,1,3,41,1,0,25,38,42,0
"COG1107",8,2,43,7,0,0,0,6,15,8
"COG1108",786,3443,3288,1284,2280,3705,676,1198,868,2663
"COG1109",4611,10611,11024,6974,10826,10347,4513,9436,3479,10413
"COG1111",309,298,763,508,225,102,1,1698,432,575
"COG1112",454,550,396,708,420,1473,2016,1265,1167,2320
"COG1113",178,0,12,57,0,3,26,2,2,0
"COG1114",286,9,11,210,4,12,46,25,6,3
"COG1115",3034,2308,2097,2937,4167,2050,2482,2602,841,2507
"COG1116",2579,1021,1135,2824,515,1123,1918,2206,1205,797
"COG1117",1027,1822,2023,978,434,2491,1187,272,755,1258
"COG1118",379,19,79,273,35,130,267,211,68,46
"COG1119",720,650,172,819,155,666,149,806,97,278
"COG1120",834,201,531,909,357,349,1204,565,112,262
"COG1121",625,3211,3300,925,1959,3581,547,962,792,2541
"COG1122",162,1654,615,599,516,1548,290,640,329,669
"COG1123",1821,4877,2765,3215,3509,5739,2245,2615,912,3888
"COG1124",25,0,2,48,2,3,73,10,5,1
"COG1125",68,4,25,119,14,36,507,128,40,36
"COG1126",1159,2208,2599,1559,2131,2283,902,2160,987,2567
"COG1127",1117,1149,433,1008,724,1203,1352,373,295,592
"COG1129",576,2392,2536,3269,2952,2420,1940,2021,901,2811
"COG1131",5258,6968,8683,8473,7737,6381,4497,9079,2516,8568
"COG1132",6854,18037,14086,12192,16083,19476,6415,13943,5557,16293
"COG1133",2204,1542,1987,566,1593,1681,107,847,518,1641
"COG1134",577,464,318,909,313,279,634,698,124,326
"COG1135",437,19,64,569,29,76,272,857,110,20
"COG1136",3144,4659,4555,4293,5135,4391,2570,5192,1790,4982
"COG1137",914,2597,2071,1430,2920,2766,1036,1716,703,2466
"COG1138",2241,5617,6649,3377,7161,5718,2759,4165,2068,7079
"COG1139",298,38,143,668,8,26,357,898,21,44
"COG1140",80,8,15,83,2,10,136,736,19,55
"COG1141",55,110,16,2,19,252,3,4,20,113
"COG1142",73,1158,169,94,131,844,156,119,145,241
"COG1143",1807,1891,2592,1172,1756,1594,564,2166,551,1685
"COG1144",0,0,0,63,0,0,0,23,0,0
"COG1145",971,593,214,832,185,954,682,878,163,331
"COG1146",996,1594,2785,1585,1617,498,298,813,267,575
"COG1148",2,21,42,235,7,11,0,765,3,39
"COG1150",1,16,16,2,0,10,0,58,1,24
"COG1151",0,0,0,0,2,0,0,6,0,0
"COG1153",0,10,12,8,2,4,0,11,3,5
"COG1154",2040,6200,5731,3259,6411,6501,2836,3762,1633,6059
"COG1155",428,328,916,751,216,114,0,2407,159,633
"COG1156",226,215,789,468,166,83,0,1664,129,438
"COG1157",1345,472,159,1172,359,621,1563,730,168,353
"COG1158",1788,4133,5332,2991,6081,3958,2098,3453,1453,4796
"COG1159",1042,1739,893,1281,1627,1926,1219,1252,403,1416
"COG1160",1748,3488,2370,2485,3551,3361,2462,2499,973,2870
"COG1161",412,536,98,285,109,222,43,90,31,107
"COG1162",1146,1369,440,922,1062,1322,558,962,279,796
"COG1163",192,181,677,406,140,69,0,1254,270,444
"COG1164",546,1200,1551,1193,1624,1059,543,2618,665,1684
"COG1165",122,1458,693,644,464,1796,275,1036,167,689
"COG1166",1735,2563,341,1098,310,2436,702,277,190,451
"COG1167",4031,1019,1375,3478,1392,1037,2537,1694,725,1022
"COG1168",1090,492,230,940,582,152,83,191,47,165
"COG1169",178,1927,495,609,345,1648,189,802,131,654
"COG1171",3419,5052,4283,4145,6058,5542,3126,5340,1457,4936
"COG1172",472,2980,3406,2973,3377,2893,1590,2043,956,3444
"COG1173",2537,4389,4948,5747,3756,4501,2321,7044,1308,4409
"COG1174",385,45,60,596,41,49,944,213,50,24
"COG1175",1285,6889,5870,5216,6436,6070,2204,4891,2146,7045
"COG1176",1195,2598,3010,3261,2887,3173,1338,3874,737,2948
"COG1177",381,704,745,947,755,2645,1319,3216,661,2411
"COG1178",1956,6847,6764,3721,8251,7204,2166,4155,2063,7174
"COG1179",652,37,25,346,13,65,152,102,58,51
"COG1180",312,36,30,440,6,17,158,1142,12,48
"COG1181",1415,3303,2410,2534,3549,3474,1833,2859,1172,3169
"COG1182",761,476,427,503,642,490,651,96,214,556
"COG1183",1158,1869,2118,1598,2342,1973,807,2035,662,2320
"COG1184",12,28,9,81,0,50,33,166,17,44
"COG1185",2671,7669,7849,4341,8172,7216,3164,5034,2284,7243
"COG1186",1689,4390,3714,2613,4113,4377,1956,2614,1115,3547
"COG1187",2504,2051,1349,1971,2300,726,780,499,266,576
"COG1188",497,154,55,389,125,163,367,156,71,121
"COG1189",136,1098,491,544,419,1060,640,548,112,498
"COG1190",1484,3394,2581,2290,3547,2957,922,2753,957,2642
"COG1191",769,569,114,593,204,435,663,490,580,321
"COG1192",5889,3877,3810,5183,4132,3483,5191,3335,1654,3981
"COG1193",97,2991,1056,657,618,2725,184,558,486,891
"COG1194",1681,3404,3014,1761,4369,3255,1506,1979,1370,3808
"COG1195",1457,2663,1791,1694,2687,2510,1630,1422,615,2264
"COG1196",3336,11296,8390,5073,8609,9659,4098,8144,3532,9812
"COG1197",3007,6821,5327,5307,7080,7260,4833,5777,2151,6131
"COG1198",2617,7526,6854,4143,8004,8223,3047,5112,2149,7736
"COG1199",3126,2486,2640,2705,1183,1769,3985,3141,1542,2026
"COG1200",2374,6718,6772,3704,7584,7079,3003,4421,2292,7156
"COG1201",2957,3887,2407,3927,2197,3607,2875,4911,1501,3284
"COG1202",1,1,34,1,0,0,0,2,16,6
"COG1203",885,5,20,326,5,30,165,119,28,3
"COG1204",1569,638,1175,1303,326,267,523,2954,718,1362
"COG1205",670,161,142,714,100,158,460,494,109,215
"COG1206",78,405,100,188,120,1316,1121,458,141,482
"COG1207",1658,3407,3191,2025,3651,3689,1881,1702,1010,2974
"COG1208",2170,4991,4797,3157,4831,5693,2865,5556,11942,5057
"COG1209",1618,2045,2179,1908,2329,1874,1045,2378,3408,2051
"COG1210",1150,1402,1796,1511,1691,1606,1212,1323,687,1657
"COG1211",886,2739,2516,1551,3261,2759,1311,1693,828,3001
"COG1212",1661,2454,2438,1316,3131,2737,1242,1741,5940,2838
"COG1213",342,587,1254,1406,781,631,439,2768,1251,881
"COG1214",686,1350,1015,1076,1251,1160,717,1286,435,1054
"COG1215",3326,2067,1194,3562,839,1732,3504,3122,780,930
"COG1216",2083,2604,3034,3306,3464,2384,3011,3907,3169,3037
"COG1217",2311,4347,3574,3899,3977,5292,2809,4228,1203,3748
"COG1218",1227,2458,2572,1375,2574,2633,1052,1641,701,2636
"COG1219",2085,4994,4476,2823,4433,4632,2171,3127,1681,4308
"COG1220",1697,2556,3150,2161,3118,2727,1830,2206,805,3029
"COG1221",1321,151,63,736,13,88,1053,173,188,31
"COG1222",4,88,34,31,58,166,3,243,118,536
"COG1223",48,26,2,3,1,1,0,2,11,47
"COG1224",10,29,2,0,0,25,0,1,12,75
"COG1225",1252,2808,3296,2079,2422,2758,1177,2936,842,2748
"COG1226",5873,3481,1938,5809,2688,3073,6901,3686,1532,3105
"COG1227",110,140,13,61,62,108,49,13,27,96
"COG1228",1670,1265,1723,2530,2633,2644,10510,8163,1439,5399
"COG1229",9,128,164,60,155,170,110,105,50,158
"COG1230",4224,127,349,4294,189,322,5379,1298,295,111
"COG1231",468,493,422,700,722,382,158,1410,89,570
"COG1232",167,691,1301,890,1647,430,508,1108,281,844
"COG1233",778,9231,7375,3223,7240,9481,2188,4374,1979,7627
"COG1234",1163,2495,2057,1725,2685,2203,1061,2304,1008,2266
"COG1235",1443,1957,1907,1701,2361,1925,1174,1712,726,2495
"COG1236",2340,1538,1398,2275,795,1465,2335,2375,719,1118
"COG1237",3,98,80,54,366,86,5,98,31,146
"COG1238",1175,1318,1724,1219,1599,1515,940,1048,483,1682
"COG1239",200,2388,735,605,978,2796,250,807,405,877
"COG1240",61,976,182,145,169,966,260,77,124,285
"COG1241",1826,604,1095,825,304,291,59,2692,1858,1222
"COG1242",0,42,21,111,14,19,0,293,7,41
"COG1243",316,202,907,531,136,187,0,1550,367,339
"COG1244",9,194,124,101,154,54,0,265,110,363
"COG1245",323,285,962,550,221,99,0,1945,156,673
"COG1246",1073,118,67,754,26,49,178,164,23,45
"COG1247",211,184,173,398,184,79,278,394,127,223
"COG1249",8803,8821,7865,10164,8017,9252,10200,8294,2550,7581
"COG1250",7580,7410,8704,9485,10042,8091,6512,10151,2783,9212
"COG1251",1036,19,41,536,3,81,1588,458,252,41
"COG1252",2329,4343,1652,2037,1245,4164,1905,1025,464,1537
"COG1253",2237,4159,3570,3624,3032,3557,2498,4006,1187,2997
"COG1254",125,80,211,351,96,69,93,717,18,124
"COG1255",0,0,3,0,0,0,0,1,0,0
"COG1256",1767,606,181,1356,492,965,1991,863,179,500
"COG1257",1195,640,1008,1146,883,487,44,1578,393,1000
"COG1258",247,266,532,523,173,55,0,1717,137,490
"COG1259",63,508,558,339,537,277,44,459,212,473
"COG1260",378,514,1520,1110,651,263,157,2418,663,679
"COG1261",711,84,39,457,38,37,88,75,16,26
"COG1262",2827,2300,2391,4545,2637,634,961,1980,324,732
"COG1263",25,1,0,8,0,2,59,8,3,1
"COG1264",12,0,0,11,0,3,41,8,0,2
"COG1266",304,1474,649,539,695,1919,319,532,259,801
"COG1267",542,779,965,580,1080,881,223,562,348,1048
"COG1268",37,1354,1627,401,1250,1476,120,569,405,1265
"COG1269",399,349,1235,846,271,119,0,2677,149,642
"COG1270",314,305,178,317,75,1041,897,1387,152,253
"COG1271",2655,20,127,1962,51,68,2439,491,131,18
"COG1272",590,161,176,638,400,137,385,578,97,122
"COG1273",295,1,26,295,1,9,470,44,31,1
"COG1274",131,70,265,509,121,81,183,705,101,212
"COG1275",164,0,16,94,0,2,41,11,20,0
"COG1276",345,52,20,287,26,45,24,53,144,24
"COG1277",378,518,992,978,568,376,417,1137,180,671
"COG1278",2975,1169,1494,1991,1339,1358,1459,1708,548,1358
"COG1279",546,644,910,432,926,893,162,246,264,984
"COG1280",2688,3111,3990,2811,3485,3340,2057,2732,1268,3933
"COG1281",1064,1008,219,783,299,1184,1299,145,172,339
"COG1282",1591,5061,5111,2278,5230,4864,1647,3124,1353,4832
"COG1283",2055,699,851,1499,991,319,713,1375,504,1600
"COG1284",492,35,36,378,30,26,101,279,47,29
"COG1285",207,7,41,347,8,26,543,151,55,14
"COG1286",470,202,81,349,348,247,311,138,86,239
"COG1287",341,1058,1190,725,903,283,0,2352,598,2164
"COG1288",539,13,42,295,58,19,196,114,42,12
"COG1289",1120,12,62,363,8,44,902,88,152,3
"COG1290",645,1586,1683,851,1455,4823,2094,3332,1712,4712
"COG1291",1483,463,608,1527,710,443,1597,1349,207,639
"COG1292",5599,1308,806,3726,1555,1280,4380,1732,414,1331
"COG1293",417,1726,1356,812,476,1502,72,2714,604,1130
"COG1294",1749,22,74,1250,46,65,1603,213,105,7
"COG1295",1974,976,526,1772,358,864,2009,633,254,322
"COG1296",653,739,812,641,774,835,287,433,293,775
"COG1297",61,584,790,614,1055,183,110,1071,213,702
"COG1298",682,244,77,666,181,1051,2619,1213,283,589
"COG1299",353,15,16,113,19,7,25,12,14,3
"COG1300",255,10,24,335,38,12,638,51,8,5
"COG1301",2199,1402,1377,1765,2462,1280,2100,1481,583,1676
"COG1302",1,2,0,1,1,4,0,1,0,4
"COG1303",111,94,254,190,60,8,0,224,11,59
"COG1304",1947,4344,6304,2799,5055,4960,1317,2204,1340,5101
"COG1305",4563,1426,1027,3973,470,1688,3254,1578,445,1046
"COG1306",14,403,371,22,408,249,0,53,237,465
"COG1307",45,67,772,318,178,20,260,444,40,202
"COG1308",83,10,176,140,3,12,0,436,6,36
"COG1309",10265,1077,1233,7194,1781,1287,7940,2557,926,1279
"COG1310",3203,257,694,385,148,242,3485,962,13532,295
"COG1311",71,208,775,140,95,63,69,395,748,421
"COG1312",163,298,649,480,585,204,151,491,85,429
"COG1313",0,0,0,11,0,0,0,17,0,1
"COG1314",323,82,58,215,77,117,134,65,24,80
"COG1315",626,55,47,461,41,23,164,306,69,52
"COG1316",86,844,367,635,344,342,228,342,263,445
"COG1317",630,43,32,545,32,21,225,527,51,32
"COG1319",925,1199,1604,2690,843,1168,1225,2694,426,1547
"COG1320",199,32,33,170,33,59,250,123,21,21
"COG1321",318,638,1087,1018,763,439,252,1790,319,749
"COG1322",1560,3706,3790,2433,4800,3509,2081,2597,1216,4349
"COG1324",263,320,353,381,316,353,142,648,116,288
"COG1325",100,5,206,178,1,2,0,507,3,13
"COG1326",6,74,59,12,36,18,0,85,30,141
"COG1327",519,1438,1340,728,1388,1522,453,737,439,1352
"COG1328",689,20,953,701,8,14,70,1543,26,84
"COG1329",147,1361,1645,663,1645,1517,683,558,425,1650
"COG1330",2120,2364,260,1750,276,2660,1242,1354,286,620
"COG1331",368,1709,3661,3119,2271,1390,412,5321,468,2246
"COG1333",202,1104,141,378,131,1292,285,130,154,370
"COG1334",343,7,13,172,11,9,59,31,14,4
"COG1335",1853,847,726,2413,585,1125,1192,1791,419,755
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",823,290,84,678,269,392,863,412,114,226
"COG1339",157,62,337,236,65,18,0,860,26,127
"COG1340",5,146,147,56,156,40,0,166,79,304
"COG1341",0,7,2,0,0,15,0,0,2,29
"COG1343",47,0,0,3,1,4,11,2,1,0
"COG1344",4274,2297,766,4237,1408,3063,2900,4380,624,1793
"COG1345",1476,533,223,1378,347,674,1095,1560,311,385
"COG1346",809,11,19,389,18,30,241,87,63,1
"COG1347",578,482,394,362,1035,497,272,264,223,571
"COG1348",105,1093,189,76,291,1274,275,38,101,304
"COG1349",1528,106,94,1727,137,94,1176,348,126,67
"COG1350",48,743,1029,515,1021,568,28,1152,419,1083
"COG1351",7352,3776,4272,1587,2427,3333,5235,3595,46219,3731
"COG1352",2161,96,149,1757,108,108,1777,499,197,92
"COG1353",1,0,0,1,0,0,0,0,0,0
"COG1354",1045,2806,2348,1658,2709,2663,1016,2360,819,2607
"COG1355",100,23,48,213,51,26,224,558,9,28
"COG1356",0,0,4,0,0,0,0,0,0,1
"COG1357",1134,2882,2124,2736,974,2894,1220,4300,822,1750
"COG1358",44,90,189,96,45,42,0,325,117,154
"COG1359",176,146,265,371,141,134,291,321,54,215
"COG1360",1896,1054,955,2118,1536,1305,2208,1706,426,1283
"COG1361",243,6,499,434,5,3,0,1438,14,47
"COG1362",480,151,143,361,99,143,183,338,49,164
"COG1363",379,540,690,637,605,534,331,474,182,635
"COG1364",779,3775,3647,1811,2891,1265,536,680,314,1118
"COG1366",724,253,119,463,120,295,427,352,114,113
"COG1368",1488,299,318,1681,389,252,1760,1687,260,376
"COG1369",0,0,3,0,0,1,0,0,17,3
"COG1370",81,228,465,234,237,60,0,761,112,493
"COG1371",91,17,189,165,10,7,0,478,6,82
"COG1372",19604,2318,1419,274,834,2830,19262,323,35402,1149
"COG1373",620,43,26,353,31,16,289,218,15,4
"COG1374",0,5,1,0,0,6,0,0,3,6
"COG1376",1207,742,229,1554,162,314,2318,451,140,297
"COG1377",1057,431,130,994,347,567,1330,581,145,340
"COG1378",139,131,484,317,241,49,0,1048,185,229
"COG1379",1,1,0,81,0,0,0,15,2,1
"COG1380",228,2,6,148,1,4,16,14,15,0
"COG1381",776,1907,1700,1236,1762,2104,794,1310,544,1862
"COG1382",2,4,2,0,0,6,0,3,0,4
"COG1383",6,27,9,5,15,13,0,31,50,49
"COG1384",611,3406,3960,1490,3523,3620,1468,2676,1225,4326
"COG1385",1059,2914,2442,1477,2942,3187,1108,1705,877,2784
"COG1386",950,2056,2042,1412,2341,1997,995,1923,742,2318
"COG1387",56,292,115,416,173,39,46,166,15,154
"COG1388",383,513,197,533,352,273,498,321,253,293
"COG1389",191,404,834,457,309,143,0,1485,495,767
"COG1390",61,70,312,134,61,30,0,430,36,161
"COG1391",3135,549,267,3118,337,671,4058,1511,299,366
"COG1392",487,215,536,633,398,150,259,1152,90,343
"COG1393",919,436,332,959,303,465,1033,769,178,430
"COG1394",144,117,395,317,83,34,0,1030,53,231
"COG1395",1,0,10,0,0,0,0,0,0,0
"COG1396",3672,1870,2370,2898,2036,2006,3842,1653,2188,2285
"COG1397",50,21,76,87,14,85,92,324,184,81
"COG1398",2140,1527,631,952,524,1069,950,647,2309,743
"COG1399",468,289,237,529,159,118,233,480,91,206
"COG1400",1,5,7,7,6,2,0,6,8,11
"COG1401",567,127,234,724,194,98,463,372,80,125
"COG1402",333,1143,834,1355,484,913,541,1393,148,634
"COG1403",1256,2338,2008,1147,2180,2183,2162,1120,8489,2146
"COG1404",8284,6220,6885,7121,6956,3512,3282,11073,10908,10466
"COG1405",825,479,2079,1114,419,333,146,3926,1507,1691
"COG1406",192,1,13,106,11,2,29,20,7,1
"COG1407",674,658,347,606,335,748,738,786,251,309
"COG1408",132,344,287,599,584,485,432,437,263,426
"COG1409",2623,1706,1350,2797,2000,1378,2635,3276,560,1589
"COG1410",2831,4259,3708,4196,2250,4506,3802,4620,869,3050
"COG1411",1,46,52,27,58,57,30,39,23,56
"COG1412",1,14,9,4,5,6,0,13,6,19
"COG1413",148,2008,464,754,430,1331,142,1168,228,1034
"COG1414",3128,428,437,2645,371,682,2359,1335,469,537
"COG1415",7,10,48,49,21,13,1,153,6,52
"COG1416",52,14,4,60,12,20,83,14,3,10
"COG1418",146,267,1064,576,234,42,38,163,29,127
"COG1419",1127,118,73,790,77,208,853,491,108,112
"COG1420",361,823,609,1105,621,637,1209,1211,183,680
"COG1422",124,65,336,223,59,15,0,755,116,139
"COG1426",284,78,69,232,77,178,357,534,68,246
"COG1427",0,47,59,59,34,55,3,327,61,217
"COG1428",190,630,577,448,1388,757,196,771,352,901
"COG1429",1967,6803,1211,1330,1391,8955,1549,1038,683,2060
"COG1430",1064,1037,774,631,542,809,1544,583,14051,763
"COG1431",74,4,3,47,1,2,11,32,2,2
"COG1432",926,85,399,1374,161,196,904,765,53,169
"COG1433",0,0,1,2,0,0,0,1,0,0
"COG1434",519,621,330,600,466,706,602,534,155,492
"COG1435",460,763,775,811,1270,734,753,993,957,1357
"COG1436",13,48,32,51,30,11,0,115,18,96
"COG1437",9,7,4,28,5,2,0,37,7,5
"COG1438",233,165,143,130,125,107,29,113,130,137
"COG1439",104,58,230,169,64,15,0,636,18,186
"COG1441",18,79,47,105,33,31,10,284,17,141
"COG1442",11,85,64,47,59,222,75,9,339,220
"COG1443",165,226,410,352,205,269,74,696,106,268
"COG1444",1137,48,41,632,21,8,138,67,19,22
"COG1445",341,4,18,116,5,9,115,29,16,3
"COG1446",643,750,657,1091,1309,529,1165,1487,309,899
"COG1448",1201,405,397,769,304,542,1120,205,170,267
"COG1449",74,800,383,88,769,382,116,70,532,570
"COG1450",2873,1204,936,1956,1606,994,1461,1745,435,1242
"COG1451",800,255,230,875,400,312,923,653,240,291
"COG1452",2572,3146,2680,2706,4989,3815,3032,2286,1030,3880
"COG1453",10,2442,377,162,216,2005,1,194,163,527
"COG1454",3023,3173,5139,3580,3889,4075,1868,3667,1239,3884
"COG1455",3,3,0,2,0,0,69,17,0,3
"COG1456",1,0,0,44,0,0,0,85,0,0
"COG1457",582,10,47,366,20,7,73,369,30,22
"COG1459",3040,1794,1734,2532,2121,1493,1577,2360,500,1841
"COG1460",0,0,4,6,0,1,0,37,3,13
"COG1461",5,118,1093,345,345,30,0,728,61,347
"COG1462",4584,195,293,532,138,365,3350,250,4441,219
"COG1463",1068,826,222,988,254,840,1546,255,126,343
"COG1464",262,0,19,227,1,19,185,70,92,1
"COG1465",237,137,511,371,83,50,0,1330,68,309
"COG1466",1054,2882,2259,1798,2833,3309,951,2093,717,2839
"COG1467",243,174,677,573,153,61,3,1730,531,404
"COG1468",93,2,1,9,0,4,9,5,0,1
"COG1469",925,256,142,438,194,166,1201,268,803,204
"COG1470",1,2,78,15,24,3,17,32,3,7
"COG1471",141,86,384,217,83,36,0,852,148,196
"COG1472",4336,5225,4252,5333,7647,5363,7352,4438,2006,6062
"COG1473",2174,4619,4214,3447,5641,4165,3221,4420,1498,4071
"COG1474",153,425,906,431,269,167,0,1464,728,876
"COG1475",8071,3118,3730,4522,3912,2866,10248,2643,10987,3350
"COG1476",97,146,54,213,166,88,251,129,80,174
"COG1477",1705,894,788,1497,1831,854,913,1180,353,1001
"COG1478",419,326,1151,890,510,335,60,2146,176,490
"COG1479",1318,163,274,1369,317,193,1828,420,545,245
"COG1480",93,1955,1141,412,1448,1812,138,822,568,1307
"COG1481",13,0,3,120,8,2,81,27,0,0
"COG1482",131,131,127,424,160,25,207,115,25,31
"COG1483",51,12,10,62,9,31,521,112,29,16
"COG1484",4451,83,687,2340,65,173,2101,1011,716,144
"COG1485",1494,1785,1304,1181,2453,2167,1543,464,676,2219
"COG1486",21,684,634,208,740,748,14,471,196,861
"COG1487",214,14,5,185,4,5,161,84,16,3
"COG1488",550,545,787,748,597,537,654,282,195,464
"COG1489",241,524,352,278,404,1733,335,764,340,1270
"COG1490",466,483,530,580,759,429,217,631,241,603
"COG1491",131,93,246,230,72,31,0,695,148,179
"COG1492",798,1154,596,835,303,1352,1229,1092,162,375
"COG1493",127,106,48,153,67,78,257,83,49,96
"COG1494",300,2067,2199,964,1777,2166,956,1163,556,1896
"COG1495",667,527,773,605,728,644,582,476,259,694
"COG1496",266,650,577,357,652,2291,964,1059,582,1920
"COG1497",0,0,11,0,0,0,0,0,0,1
"COG1498",216,191,592,368,115,117,0,1305,64,443
"COG1499",4,132,143,44,121,65,0,202,189,264
"COG1500",146,99,330,280,97,49,0,916,204,260
"COG1501",1501,156,118,1160,225,203,379,331,255,233
"COG1502",3231,451,234,2617,284,239,3194,1004,443,247
"COG1503",237,199,569,410,155,54,0,1455,303,447
"COG1505",1296,978,867,1687,2547,1108,2707,1207,351,1304
"COG1506",7091,5927,6139,9027,9626,4498,10142,6990,1957,5237
"COG1507",27,149,142,115,127,107,42,94,87,135
"COG1508",1545,1489,1121,1991,2479,541,735,649,175,635
"COG1509",1195,165,742,1153,134,119,959,1874,185,207
"COG1510",319,18,14,187,55,18,52,39,26,17
"COG1511",126,0,17,221,0,20,181,55,15,2
"COG1512",217,201,42,279,50,90,573,168,54,111
"COG1513",359,190,24,151,9,74,107,26,34,44
"COG1514",494,66,352,728,149,12,156,309,10,42
"COG1515",137,14,40,76,27,5,95,67,13,33
"COG1516",462,74,40,320,37,117,118,231,43,66
"COG1518",368,3,9,124,5,11,85,37,13,0
"COG1519",1748,3124,3092,2064,4487,3643,1161,2500,1152,3959
"COG1520",1327,2815,2961,2818,3296,2821,1830,3036,963,4052
"COG1521",905,2098,1997,1253,1918,2209,873,1182,673,1967
"COG1522",3901,1153,3112,4332,1282,973,2380,6809,922,1459
"COG1523",2699,2045,397,2100,477,1872,690,975,272,667
"COG1524",915,1294,1547,1876,2020,819,907,2292,482,1541
"COG1525",2163,959,1202,1068,895,1175,3407,886,6506,1365
"COG1526",800,924,930,977,561,1018,423,1589,364,1429
"COG1527",214,154,619,398,122,63,0,1477,75,373
"COG1528",40,469,258,35,71,471,15,40,51,165
"COG1529",2162,1637,2597,4532,1232,4741,5969,13293,1669,6549
"COG1530",3866,6167,5136,4593,6662,6222,4139,4582,2057,6020
"COG1533",643,317,283,1136,474,455,2155,959,1118,396
"COG1534",288,29,40,191,41,60,95,140,34,43
"COG1535",52,0,0,43,0,0,1,4,0,0
"COG1536",1200,565,540,1302,702,621,1638,1391,165,610
"COG1537",231,147,558,492,105,63,0,1583,305,396
"COG1538",11340,5726,4902,8029,7091,6050,12891,3943,2539,5667
"COG1539",582,1236,1087,826,1433,1281,299,832,391,1205
"COG1540",749,1056,1793,1039,1505,1291,502,1141,458,1445
"COG1541",778,549,270,1467,405,616,824,1607,1623,525
"COG1543",4,946,176,2,141,1138,0,3,59,223
"COG1544",484,737,95,574,174,730,735,233,93,225
"COG1545",236,363,750,730,377,247,301,910,147,501
"COG1546",763,2603,2178,1594,2349,2202,922,1695,718,2088
"COG1547",1,260,154,62,107,279,0,125,26,108
"COG1548",2,55,78,44,99,104,39,72,29,83
"COG1549",13,209,206,64,188,65,0,303,121,475
"COG1550",1,0,11,37,0,0,1,34,1,0
"COG1551",293,51,62,188,64,50,155,144,38,74
"COG1552",5,13,93,3,4,28,0,18,4,30
"COG1553",266,42,56,202,54,35,112,117,29,35
"COG1554",291,153,54,326,162,175,191,92,205,58
"COG1555",281,136,18,257,36,110,227,144,95,42
"COG1556",81,19,76,263,3,16,141,338,10,27
"COG1558",428,151,51,394,121,166,388,269,60,97
"COG1559",1038,1218,1071,1506,2203,1170,1427,1555,673,1387
"COG1560",1532,2877,2503,1960,4257,3048,1179,2619,1090,3436
"COG1561",1088,715,462,1024,1315,645,781,949,261,827
"COG1562",451,3378,2568,967,2556,3106,1170,791,1502,3369
"COG1563",0,8,4,0,0,11,0,0,4,6
"COG1564",27,375,521,273,582,237,107,609,193,497
