"","X100_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG1004",5089,3773,5109,3691,5209,5152,3417,5563,6068,4570
"COG1005",3308,4749,3421,4046,4159,3370,1504,2538,3476,3304
"COG1006",90,123,114,245,95,81,471,210,68,162
"COG1007",4368,5873,4469,5111,5437,4376,2404,3829,4467,4450
"COG1008",5481,5431,5387,4256,7572,5362,2205,4440,5029,5249
"COG1009",6197,7587,6862,6325,8014,5956,8056,5930,6196,6080
"COG1010",629,782,513,767,1500,926,463,157,595,707
"COG1011",3914,4411,4690,3964,3736,4128,3398,4621,3739,4430
"COG1012",28589,23803,27291,25884,23015,29763,25610,26947,29992,27809
"COG1013",1016,3210,1243,2451,966,726,206,1003,1248,568
"COG1014",2420,5068,3151,4868,2519,1840,4734,2499,1999,1854
"COG1015",362,99,289,269,465,383,771,327,416,191
"COG1017",109,10,151,165,2,3,948,9,30,4
"COG1018",1139,1480,1185,2383,579,815,6549,822,1067,761
"COG1019",88,746,140,675,78,99,0,1,206,21
"COG1020",707,440,468,700,331,333,1429,192,522,234
"COG1021",60,149,21,122,9,7,855,30,24,3
"COG1022",6732,6124,6515,5382,7127,6374,5696,6605,6656,6428
"COG1023",33,175,129,95,149,32,28,19,86,9
"COG1024",17204,19995,18722,17621,14775,17634,25071,17115,18185,17686
"COG1025",563,905,1150,1616,322,436,606,538,618,278
"COG1026",978,261,553,407,845,1100,282,1722,998,1015
"COG1027",28,859,97,1178,30,1,138,3,17,8
"COG1028",38601,44846,41227,39344,36948,41297,44434,41891,37559,39661
"COG1029",86,120,73,56,67,61,119,66,117,116
"COG1030",436,1140,539,1118,445,395,917,366,489,292
"COG1031",177,697,264,172,174,152,0,9,538,76
"COG1032",3423,8973,3968,11988,4442,1356,1250,1799,2780,1731
"COG1033",9405,12183,9561,8642,7636,8925,2875,10571,12208,8893
"COG1034",3981,3071,3917,2934,4058,4388,1975,4892,3694,4687
"COG1035",191,549,182,978,296,74,36,68,199,54
"COG1036",24,11,35,10,26,39,46,16,28,80
"COG1038",924,439,1058,689,859,1464,4732,817,1084,1672
"COG1039",26,36,55,24,35,24,0,41,21,40
"COG1040",164,164,245,503,75,43,1058,299,122,63
"COG1041",62,180,93,62,63,231,0,4,560,72
"COG1042",1242,4079,1641,5046,888,1107,2249,415,1049,892
"COG1043",2549,1750,2253,1509,2429,2691,1103,2382,2373,2840
"COG1044",3115,2272,2767,2022,3040,3438,1640,3050,2908,3614
"COG1045",1677,930,1616,1215,1710,1801,1521,2118,1509,2245
"COG1047",438,1349,680,1635,298,283,1418,138,717,200
"COG1048",6968,9216,8170,7974,6031,6607,6103,7986,6857,7162
"COG1049",4074,579,2675,1253,5322,4246,2137,2928,3975,4409
"COG1051",769,1266,952,1217,782,731,779,722,1021,676
"COG1052",3901,3136,4018,2782,3692,4770,3819,4617,3702,5370
"COG1053",10841,12056,10447,9072,10780,12181,4709,12673,12338,11716
"COG1054",3183,2117,3090,1641,3342,3498,1597,3069,3507,3330
"COG1055",1551,2143,1652,2737,1185,1546,1393,1204,2061,1212
"COG1056",91,570,194,414,103,88,148,9,215,40
"COG1057",1805,1345,1819,1134,1839,1857,865,1776,1672,2299
"COG1058",2535,2094,2280,1519,2969,2651,630,2703,2243,2610
"COG1059",7,4,10,0,4,16,0,1,3,2
"COG1060",1692,5408,2205,4835,1723,1751,91,905,2381,874
"COG1061",3647,1524,3766,1602,5167,3793,1945,2592,7543,1457
"COG1062",1346,2821,1947,2877,1219,1423,4036,826,1475,835
"COG1063",2491,6006,4050,4707,2709,2820,2283,3235,2389,2467
"COG1064",1031,2301,1044,2898,1216,1519,1460,1294,1421,1724
"COG1066",1633,1173,1449,1527,2020,1611,2368,1054,1853,1244
"COG1067",629,956,769,714,351,371,598,27,1007,133
"COG1069",142,417,215,596,102,104,95,227,94,123
"COG1070",1928,1625,1991,1177,2482,2692,1439,2000,2313,2551
"COG1071",4730,5921,4915,3997,4450,4936,2268,4696,6198,3420
"COG1072",121,80,159,107,143,158,163,131,112,122
"COG1073",3408,3282,4124,3059,3011,3343,2178,4429,3071,3666
"COG1074",4229,3242,3720,3191,4519,1124,2126,850,1581,946
"COG1075",919,674,796,705,827,674,1810,191,633,330
"COG1076",1006,696,1045,1171,705,798,1159,843,788,1436
"COG1077",3882,2705,3203,2395,4046,3993,1719,3657,3993,4155
"COG1078",998,1586,735,1373,1374,964,326,394,1137,601
"COG1079",1634,1368,1617,1825,1968,2064,1505,1080,1929,1927
"COG1080",694,460,784,529,816,704,750,633,655,588
"COG1082",2091,3234,2654,2622,2832,2864,775,3453,2406,2936
"COG1083",1631,1713,2062,1227,1452,1674,241,1991,1345,1904
"COG1084",162,481,206,147,188,169,0,9,490,78
"COG1085",332,913,389,1339,177,260,29,349,322,346
"COG1086",2707,2677,3034,3021,2318,2925,3265,3354,2382,3064
"COG1087",1737,1181,1923,1408,1792,1975,1689,2519,1591,2284
"COG1088",2975,2713,2788,3056,2766,2713,1635,3286,3431,2833
"COG1089",3838,2526,3516,2139,3482,3223,1161,3436,3816,3444
"COG1090",1445,1172,1528,842,1749,1442,832,1102,1774,1068
"COG1091",1730,2052,2018,2134,1491,1763,1218,2203,1523,1945
"COG1092",644,377,824,939,328,371,4027,381,520,274
"COG1093",143,1068,206,1014,164,188,3,33,417,47
"COG1094",128,644,169,592,143,130,3,13,380,55
"COG1095",96,625,119,659,102,101,3,1,297,42
"COG1096",81,562,106,321,80,93,1,2,210,30
"COG1097",94,818,111,1120,114,108,5,0,267,47
"COG1098",5,0,10,1,0,1,0,5,2,0
"COG1099",24,66,34,42,55,8,4,5,3,7
"COG1100",2217,919,1433,447,3247,1859,1,450,1596,1433
"COG1101",26,2,2,4,27,1,51,13,4,0
"COG1102",82,626,79,600,66,85,3,10,206,31
"COG1104",3299,3110,2719,3431,3861,3203,2033,2609,2947,3065
"COG1105",35,48,35,98,5,6,223,9,4,9
"COG1106",41,8,18,11,2,2,9,21,9,0
"COG1107",0,21,99,3,0,0,0,0,0,0
"COG1108",2983,2227,2526,1102,3380,3230,2067,2055,2514,3042
"COG1109",9194,9423,8720,8427,10859,10510,6146,11852,9962,11032
"COG1111",274,1656,454,1275,301,111,2,0,332,40
"COG1112",1793,1702,1999,1171,1745,1485,2124,723,2153,922
"COG1113",0,4,0,4,1,0,7,0,0,1
"COG1114",9,25,27,44,5,2,109,5,4,5
"COG1115",2879,2793,2477,3149,2343,2918,4607,3456,3281,2217
"COG1116",952,1578,1006,1914,1094,652,4413,652,619,1344
"COG1117",831,1770,882,439,1766,692,1524,2055,432,974
"COG1118",96,113,137,267,23,8,818,4,28,22
"COG1119",586,493,518,979,670,398,77,62,336,281
"COG1120",760,619,1016,716,231,580,1891,74,767,202
"COG1121",2616,2002,2326,844,3143,2796,1713,1493,2139,2985
"COG1122",982,564,865,461,1602,750,475,451,845,700
"COG1123",3910,2389,3279,3053,4912,4822,6959,2730,4177,5534
"COG1124",7,6,6,15,0,17,53,1,13,0
"COG1125",24,74,125,151,19,35,651,27,14,26
"COG1126",2678,2120,2712,1713,2176,2614,2017,2316,2529,2026
"COG1127",1028,418,855,611,1168,1049,713,900,967,956
"COG1129",2168,2300,2669,1890,2341,2825,1184,2379,2242,3357
"COG1131",7334,9744,8245,8492,7005,7428,4143,6954,8050,6634
"COG1132",17563,15064,16793,13337,18311,17692,12802,17553,16589,17868
"COG1133",1408,858,1387,660,1436,1787,130,2191,1410,2263
"COG1134",608,694,626,772,443,327,1068,275,475,344
"COG1135",51,578,62,576,17,27,817,12,21,5
"COG1136",4733,6125,5064,5376,4767,4757,2865,3675,5459,4268
"COG1137",2600,1784,2446,1657,2503,2792,1260,3156,2298,3252
"COG1138",5954,5728,5851,4137,5618,6193,3324,9083,5903,6753
"COG1139",65,631,75,639,34,7,180,4,28,8
"COG1140",68,227,86,200,11,5,177,0,10,4
"COG1141",212,3,213,2,322,235,0,14,190,117
"COG1142",529,105,365,82,1102,447,6,71,352,449
"COG1143",2137,2173,2110,1812,1954,2020,391,1495,2247,1593
"COG1144",0,51,0,46,0,0,0,0,0,0
"COG1145",451,665,342,849,652,567,1953,248,366,213
"COG1146",1503,2502,1528,2246,1514,1539,1570,1839,1526,1700
"COG1148",4,675,22,575,33,0,0,2,3,0
"COG1150",7,170,21,48,20,0,0,4,7,1
"COG1151",6,0,0,0,0,2,12,0,0,0
"COG1153",4,25,4,5,6,11,0,3,4,6
"COG1154",5916,3499,5177,3334,6364,6212,3524,8194,5515,6374
"COG1155",297,1951,412,2258,314,328,6,62,905,115
"COG1156",222,1564,301,1276,198,258,6,34,680,87
"COG1157",477,464,579,750,428,514,2094,421,479,496
"COG1158",4624,3878,4438,3267,4058,4872,2522,5658,4476,5219
"COG1159",1542,1011,1244,1274,1777,1752,1467,1578,1574,1998
"COG1160",3100,2551,2677,2385,3439,3361,3348,3228,2906,3516
"COG1161",569,176,494,325,543,416,294,140,464,190
"COG1162",1249,693,849,920,1434,1148,894,1053,1271,853
"COG1163",193,1196,259,1016,197,198,5,4,536,64
"COG1164",1273,2388,1475,2245,1180,1728,1299,733,1614,1286
"COG1165",1127,706,926,797,1457,1011,194,744,808,1009
"COG1166",1684,249,1224,938,2700,1013,1655,478,1073,1096
"COG1167",1292,1682,1584,1734,987,1494,5176,1339,1274,1389
"COG1168",552,539,677,715,416,460,969,396,609,251
"COG1169",912,585,789,650,1938,787,135,402,707,698
"COG1171",5128,5223,4519,4897,4965,5903,3467,4509,5357,5603
"COG1172",2523,2395,2695,1907,3004,3532,737,2740,2722,4204
"COG1173",3588,6650,4061,5989,4211,4551,5848,3024,4048,4528
"COG1174",50,157,192,269,43,22,391,20,7,19
"COG1175",4055,4346,4603,4258,6907,6207,2915,5373,5447,8204
"COG1176",2824,2677,2398,3171,2552,3194,2283,2451,2782,3563
"COG1177",2353,2135,1978,2596,2082,2765,2054,2122,2338,2856
"COG1178",6821,5081,6554,4019,6939,8202,4615,4451,6982,7752
"COG1179",134,49,194,170,41,29,252,93,104,25
"COG1180",55,648,50,1002,28,5,78,22,22,14
"COG1181",3269,2228,2977,2351,3179,3406,1660,3958,2794,3721
"COG1182",604,132,449,306,497,563,1028,444,613,681
"COG1183",2000,2088,2158,1859,1917,2202,1716,2755,2078,2340
"COG1184",8,48,21,57,19,6,13,1,8,0
"COG1185",7190,5446,7210,4667,7690,7901,3901,7155,7050,8381
"COG1186",3790,2748,3476,2586,4489,4148,2326,3642,3462,4156
"COG1187",2106,1345,2278,1863,2070,2289,3547,2401,2184,2055
"COG1188",152,104,189,234,129,164,425,157,165,133
"COG1189",659,474,732,475,1064,231,72,264,156,240
"COG1190",3033,2734,2937,2510,3476,2924,1249,2990,3169,2959
"COG1191",278,347,359,502,590,301,686,312,274,292
"COG1192",4499,3869,4251,3943,3910,3859,10907,3605,4023,3771
"COG1193",1450,848,1011,677,2913,1383,193,897,1664,1484
"COG1194",3853,2402,3259,1952,3342,3651,1686,3751,3625,4258
"COG1195",2286,1902,2025,1460,2626,2681,1920,2442,2336,2677
"COG1196",8086,8478,8541,7162,11445,8021,5631,7044,8555,8749
"COG1197",5805,5113,5959,5436,6963,6999,5757,5430,6235,7190
"COG1198",6882,5470,6768,4939,7680,7673,3897,7830,6637,7840
"COG1199",1950,3293,2734,2772,2557,1516,3795,703,2332,1224
"COG1200",2176,1787,2238,1412,2255,6708,3411,7413,6043,7731
"COG1201",633,1781,748,1587,1340,3587,3438,929,3957,3100
"COG1202",0,16,64,5,1,0,0,0,0,0
"COG1203",250,117,187,677,9,16,496,9,220,13
"COG1204",637,2810,822,2835,663,522,267,68,1482,179
"COG1205",317,309,350,330,118,31,102,17,53,46
"COG1206",840,287,546,399,1139,950,1081,273,565,704
"COG1207",3391,2094,3113,1724,3367,3590,2154,3256,2914,3822
"COG1208",5010,5397,5048,4755,5101,5054,1336,4846,4792,5289
"COG1209",2257,2125,1954,2372,2022,2279,1408,3009,2294,2446
"COG1210",1539,1415,1452,1460,1381,1546,1607,3097,1407,1883
"COG1211",2639,1770,2538,1493,2704,2876,1329,3171,2256,3092
"COG1212",2713,1908,2649,1674,2501,2921,1317,3327,2734,3243
"COG1213",660,1636,904,2020,556,576,39,416,550,572
"COG1214",1160,1167,1283,1166,1350,360,224,321,395,389
"COG1215",1585,2447,1376,3594,2049,1193,4266,567,1885,832
"COG1216",2963,3315,3132,3847,2596,2521,2876,3399,2400,2585
"COG1217",4476,2781,3172,3420,4450,4958,3067,6569,4311,5127
"COG1218",2454,1938,2391,1606,2324,2642,1257,3106,2270,2854
"COG1219",4402,3143,4062,3050,4999,4624,2158,5089,4156,4996
"COG1220",2890,2357,2840,2173,2598,2908,2335,3583,2480,3212
"COG1221",365,70,292,319,150,27,436,55,114,35
"COG1222",216,511,285,201,253,240,0,18,584,86
"COG1223",15,2,13,0,18,18,0,0,31,0
"COG1224",14,0,17,0,56,22,0,2,61,2
"COG1225",2726,3085,2742,2866,2863,2692,1397,2373,2744,2791
"COG1226",3778,2828,3845,4613,3502,3161,7103,2829,3721,2394
"COG1227",58,10,87,93,135,137,501,111,141,58
"COG1228",5874,10290,6136,8819,3689,5766,3567,5108,7571,3138
"COG1229",110,134,89,54,119,145,306,75,127,239
"COG1230",1405,958,1100,2345,141,145,6798,246,592,189
"COG1231",617,970,550,1057,512,453,754,155,646,106
"COG1232",916,1155,1268,944,672,1155,190,582,1365,689
"COG1233",7781,6658,6786,3745,9200,8323,1003,6886,8316,8231
"COG1234",2328,2672,2028,2122,2548,2609,697,1924,2828,2287
"COG1235",2165,1904,2146,1578,1975,2434,1617,2505,2238,2184
"COG1236",959,2214,944,2442,1626,1391,2743,589,1471,1295
"COG1237",93,132,69,118,107,209,1,315,132,151
"COG1238",1707,1467,1668,1215,1353,1550,1220,2403,1562,1578
"COG1239",1580,767,959,723,2478,1805,165,865,1437,1626
"COG1240",395,92,308,113,1008,127,34,43,129,164
"COG1241",468,2535,621,2110,626,594,61,45,1552,165
"COG1242",17,193,38,211,44,12,0,41,37,17
"COG1243",129,1155,267,1315,243,215,4,201,133,86
"COG1244",222,612,299,202,186,272,0,3,616,66
"COG1245",99,627,123,578,93,353,5,16,868,103
"COG1246",248,265,368,596,137,95,1183,240,219,64
"COG1247",196,305,224,373,183,181,384,38,192,86
"COG1249",8859,7647,8416,8977,8881,8395,14535,6701,8412,7872
"COG1250",9048,10252,9041,9758,7414,9120,12649,8513,9995,8058
"COG1251",504,261,498,731,45,27,3234,139,221,39
"COG1252",2514,1549,1647,1649,4459,1900,3979,1362,1755,2257
"COG1253",3328,4090,3428,4098,4034,3373,1792,2653,3375,2656
"COG1254",37,142,40,218,24,84,129,83,76,89
"COG1255",0,0,6,0,0,0,0,0,0,0
"COG1256",240,173,236,299,222,665,2437,965,593,758
"COG1257",944,1954,995,1571,642,998,81,993,1581,535
"COG1258",265,1404,310,1374,254,303,5,6,781,88
"COG1259",350,573,483,436,492,411,42,589,449,275
"COG1260",438,1593,595,1870,504,474,28,762,449,203
"COG1261",135,195,213,333,71,87,603,78,95,64
"COG1262",2183,5399,2482,5915,2268,2549,2502,3944,2896,3025
"COG1263",3,6,10,5,1,2,0,7,0,0
"COG1264",3,1,7,2,0,2,0,13,1,0
"COG1266",1160,736,901,627,1403,1013,667,757,1200,974
"COG1267",896,722,919,582,772,938,444,1387,756,1045
"COG1268",1285,921,1277,555,1326,1278,69,1733,975,1501
"COG1269",344,2449,496,2355,358,412,15,37,941,143
"COG1270",472,802,496,1191,891,643,846,167,412,663
"COG1271",530,415,571,1007,29,44,2757,19,278,45
"COG1272",324,229,280,590,154,205,1098,480,306,170
"COG1273",6,77,40,179,1,1,110,1,2,2
"COG1274",39,151,110,141,21,86,23,75,95,89
"COG1275",8,4,6,15,0,0,11,7,1,0
"COG1276",97,63,144,141,39,21,59,32,69,24
"COG1277",450,1686,861,1028,472,588,347,505,394,414
"COG1278",1279,1479,1403,1595,1121,1213,2545,1721,1209,1407
"COG1279",1008,789,855,359,642,859,490,1001,931,1070
"COG1280",3479,3386,3706,2782,3098,3676,3716,3733,3611,3494
"COG1281",776,110,598,335,1034,725,1684,471,535,613
"COG1282",4835,3951,4171,2747,5040,4994,2062,4917,4577,5403
"COG1283",1019,1154,1026,1212,639,183,293,41,295,140
"COG1284",133,161,182,293,23,27,399,33,71,17
"COG1285",23,70,65,199,13,6,449,33,5,3
"COG1286",233,129,222,289,237,255,385,411,223,296
"COG1287",882,3257,1601,2082,961,1170,6,412,2804,423
"COG1288",86,137,183,413,14,32,369,23,16,28
"COG1289",73,152,272,579,17,20,1776,1,21,6
"COG1290",4089,3884,3562,2975,4731,4705,1801,5803,4263,4677
"COG1291",591,1270,965,1270,493,540,1820,569,645,425
"COG1292",1919,1580,2792,2799,1339,2180,9847,1142,1672,846
"COG1293",1133,2591,981,2320,1717,1118,64,213,1364,732
"COG1294",129,61,136,174,9,22,1900,22,195,35
"COG1295",978,836,783,1249,995,650,2597,457,658,453
"COG1296",671,361,637,469,697,836,607,1132,754,891
"COG1297",686,1722,948,875,608,829,28,155,1213,264
"COG1298",884,812,1009,1192,757,864,3505,867,752,789
"COG1299",23,21,75,82,14,29,223,31,40,3
"COG1300",51,72,65,240,5,6,607,3,10,7
"COG1301",1730,1768,1788,1744,1368,1830,1739,2405,1979,1870
"COG1302",9,0,1,1,3,2,0,14,0,2
"COG1303",102,617,99,579,67,32,0,0,88,12
"COG1304",5174,3507,4817,2564,4339,5382,2619,6548,4611,6245
"COG1305",1163,1778,1259,2211,1575,654,3431,969,725,1692
"COG1306",268,176,335,52,414,249,0,215,304,186
"COG1307",162,586,397,342,58,45,1077,38,110,14
"COG1308",9,263,23,368,14,17,2,4,16,4
"COG1309",2886,1704,2806,3457,1131,1454,16465,1677,2089,1552
"COG1310",106,794,291,846,268,195,38,106,302,21
"COG1311",230,596,352,229,221,242,26,10,547,55
"COG1312",279,1051,716,544,259,605,802,422,358,434
"COG1313",5,25,0,11,0,0,0,0,0,0
"COG1314",215,43,176,73,61,67,91,95,116,61
"COG1315",193,275,397,564,55,33,19,35,171,26
"COG1316",72,74,117,72,287,174,3,384,296,166
"COG1317",124,211,225,477,29,17,542,34,94,22
"COG1319",1088,3291,1792,2741,1154,781,1801,489,1198,608
"COG1320",51,46,97,127,24,44,540,126,40,129
"COG1321",562,1731,728,1638,619,673,276,518,799,522
"COG1322",3662,3030,3510,2710,3630,4286,2122,4057,4107,4126
"COG1324",375,513,473,621,324,325,17,238,340,245
"COG1325",4,289,0,504,3,0,4,0,11,0
"COG1326",58,192,109,75,73,54,0,0,194,13
"COG1327",1276,835,1329,668,1413,1388,664,1218,1100,1476
"COG1328",69,1250,47,1435,17,3,75,1,22,7
"COG1329",1361,744,1470,539,1460,1436,527,1875,1132,1640
"COG1330",1923,735,1571,1405,2271,931,2593,318,819,1057
"COG1331",1754,4894,2109,4538,1645,1893,338,1499,1795,2057
"COG1333",607,49,362,103,1090,199,66,28,162,172
"COG1334",25,2,19,17,2,13,69,3,44,4
"COG1335",913,1296,1227,1660,854,697,2399,562,646,671
"COG1336",5,0,0,0,0,1,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",304,258,369,461,301,332,1242,422,292,309
"COG1339",83,611,116,712,59,77,0,2,197,22
"COG1340",169,397,237,96,174,179,0,3,422,70
"COG1341",2,1,4,0,12,0,0,0,10,3
"COG1343",7,1,9,31,0,1,1,0,4,3
"COG1344",1931,2956,2458,4056,2329,2271,3806,2176,2072,2389
"COG1345",430,700,595,1209,502,517,1333,522,430,507
"COG1346",130,41,162,216,15,43,663,72,65,12
"COG1347",198,148,205,121,160,830,574,1083,825,824
"COG1348",235,3,157,15,355,782,43,171,553,622
"COG1349",382,200,493,580,104,176,1977,390,308,143
"COG1350",980,937,836,851,784,798,49,740,900,616
"COG1351",2981,3114,3051,2918,3814,2895,675,3529,4176,2205
"COG1352",641,579,535,973,106,97,2684,110,521,72
"COG1353",6,2,0,0,0,0,0,1,0,1
"COG1354",2646,2001,2384,2065,2689,2709,1257,2328,2240,3118
"COG1355",19,170,27,139,13,34,140,61,9,14
"COG1356",0,4,9,0,0,0,0,0,0,0
"COG1357",2189,2696,2305,4014,2858,2211,593,1366,2118,1743
"COG1358",89,432,96,250,70,68,0,11,207,31
"COG1359",184,399,242,268,121,128,141,154,118,224
"COG1360",1346,1395,1561,1886,1045,1448,2879,1546,1357,1548
"COG1361",8,878,46,1356,4,0,4,0,8,0
"COG1362",98,191,183,259,171,49,407,180,84,55
"COG1363",656,770,545,487,535,854,309,697,835,546
"COG1364",3070,2465,2865,1944,3896,3223,1889,4155,2455,3977
"COG1366",277,157,235,306,273,168,266,78,171,124
"COG1368",494,1237,650,1526,335,438,2629,222,530,170
"COG1369",0,2,6,1,3,0,0,0,0,0
"COG1370",287,846,343,601,244,342,1,4,716,130
"COG1371",18,508,62,430,14,17,3,4,24,5
"COG1372",1377,330,1301,113,2413,2017,1214,899,1509,1146
"COG1373",230,88,69,150,49,18,560,75,54,49
"COG1374",1,0,0,0,4,1,0,0,8,0
"COG1376",239,364,343,521,731,208,3448,149,206,115
"COG1377",421,390,517,622,445,454,1933,599,434,466
"COG1378",145,647,126,718,149,238,4,8,387,73
"COG1379",0,41,8,31,0,0,0,0,0,0
"COG1380",18,14,30,44,2,1,6,11,8,4
"COG1381",1701,1416,1733,1206,1938,1760,939,1957,1380,2171
"COG1382",1,2,12,0,2,3,0,4,2,0
"COG1383",22,66,40,23,37,21,0,0,66,12
"COG1384",1085,1049,1052,819,1131,3669,1261,3379,3201,4069
"COG1385",2591,1794,2544,1674,3025,2749,1690,3332,2340,3081
"COG1386",1948,1981,2070,1864,2094,760,626,705,655,799
"COG1387",263,1225,385,413,294,235,75,136,622,147
"COG1388",239,308,220,346,506,379,119,353,237,175
"COG1389",400,2084,578,1149,389,457,9,19,1115,161
"COG1390",77,428,97,333,54,65,1,20,182,36
"COG1391",785,993,1065,1669,551,551,4559,599,730,480
"COG1392",306,984,454,1123,213,448,567,43,332,276
"COG1393",560,551,644,836,439,288,1044,273,458,248
"COG1394",102,840,167,862,114,112,2,17,349,34
"COG1395",0,3,9,1,0,0,0,0,0,0
"COG1396",2311,1373,2263,1676,1907,2177,5471,2935,1888,2749
"COG1397",46,224,166,216,54,48,116,79,43,99
"COG1398",1069,735,834,761,1551,788,820,392,1280,650
"COG1399",137,330,314,416,288,74,427,79,143,35
"COG1400",0,15,6,7,3,7,0,0,6,1
"COG1401",434,247,370,740,133,255,898,25,376,89
"COG1402",740,1556,821,1193,1227,814,253,313,507,759
"COG1403",1945,1323,2041,1038,2291,2023,1150,2570,1827,2163
"COG1404",7770,15142,11056,10193,6209,7923,2222,4103,15855,3686
"COG1405",432,3391,585,3236,482,496,44,415,1152,226
"COG1406",60,7,81,74,5,4,1,2,40,2
"COG1407",263,603,211,804,668,665,814,216,323,627
"COG1408",379,490,331,627,337,473,192,832,567,605
"COG1409",1835,2745,1815,3337,1675,1887,5357,1170,2073,1278
"COG1410",3687,4557,3350,4475,4330,3001,4141,1292,2786,2367
"COG1411",38,72,52,14,36,60,70,36,42,85
"COG1412",3,10,22,6,17,16,0,6,17,1
"COG1413",880,1369,988,870,1965,841,145,301,935,521
"COG1414",869,499,746,1161,427,568,4436,532,566,476
"COG1415",22,86,48,102,21,7,0,20,37,5
"COG1416",37,15,8,12,6,4,39,8,6,11
"COG1418",182,1135,549,698,242,239,143,445,217,133
"COG1419",258,332,345,589,142,98,1765,259,180,231
"COG1420",496,1072,689,1046,825,618,1476,372,541,755
"COG1422",77,465,101,625,74,100,1,2,245,37
"COG1426",277,468,518,704,199,161,353,204,246,256
"COG1427",132,395,179,211,117,138,0,16,305,39
"COG1428",795,748,725,773,617,1118,446,1650,1084,912
"COG1429",3687,918,2034,982,6765,4335,2620,1177,2483,4262
"COG1430",515,644,569,543,1066,669,657,524,823,337
"COG1431",48,23,4,48,2,12,30,1,13,7
"COG1432",358,665,443,821,85,117,1303,112,253,96
"COG1433",0,29,0,1,0,0,0,0,0,0
"COG1434",545,413,529,503,616,533,505,560,473,647
"COG1435",871,734,989,840,765,1028,477,1107,1078,840
"COG1436",34,216,60,118,49,59,0,1,126,27
"COG1437",0,31,20,72,10,4,2,0,3,0
"COG1438",104,86,124,158,147,59,10,137,154,119
"COG1439",66,404,118,512,69,69,0,7,217,25
"COG1441",24,145,45,196,81,10,41,41,54,2
"COG1442",237,50,217,13,231,140,18,361,204,169
"COG1443",267,787,214,624,218,318,344,324,406,218
"COG1444",239,88,428,492,46,29,552,4,204,7
"COG1445",14,21,83,78,1,8,230,6,16,1
"COG1446",1012,1614,971,1472,704,1135,381,1133,1473,799
"COG1448",396,320,479,382,381,433,1688,487,611,263
"COG1449",475,231,271,41,848,585,223,720,1334,349
"COG1450",1500,1589,1755,2069,1268,1359,2672,1678,1411,1656
"COG1451",429,443,516,631,254,653,1100,251,449,253
"COG1452",3858,2780,4434,2346,3037,4508,3344,5811,3229,5689
"COG1453",672,175,396,134,2371,889,0,177,472,1059
"COG1454",3810,4057,3076,3673,3127,3680,3253,4908,3311,4346
"COG1455",1,2,25,5,3,1,178,1,2,0
"COG1456",0,1,0,45,0,0,0,0,0,0
"COG1457",163,188,240,301,12,22,244,27,163,5
"COG1459",2063,1817,2043,2293,1850,609,1001,681,566,705
"COG1460",5,18,14,19,6,14,0,0,16,7
"COG1461",159,911,637,475,128,94,0,51,170,12
"COG1462",330,277,354,486,201,455,520,555,583,64
"COG1463",567,244,602,382,808,585,531,245,452,544
"COG1464",34,9,49,22,1,2,542,2,3,1
"COG1465",139,1031,152,1085,136,141,0,1,375,58
"COG1466",2785,2232,2660,1950,2877,2795,1647,2655,2383,3217
"COG1467",194,1379,234,1500,165,208,3,3,551,85
"COG1468",13,8,24,63,0,1,4,0,0,1
"COG1469",237,217,322,438,247,282,1373,172,273,139
"COG1470",14,146,23,2,3,135,5,4,47,5
"COG1471",100,666,129,682,91,117,2,1,261,46
"COG1472",6168,4662,5228,6185,5192,6179,3072,8383,7448,6938
"COG1473",1576,1678,1376,1507,1494,5430,4990,4084,5497,3682
"COG1474",389,2084,503,1091,457,392,2,8,1197,156
"COG1475",3784,3021,3909,3111,3057,3379,10098,3521,3412,3358
"COG1476",171,208,96,229,163,112,64,211,179,72
"COG1477",1207,1138,1178,1284,854,1346,1524,1654,1268,1120
"COG1478",390,1620,519,1807,364,477,20,391,494,237
"COG1479",491,409,498,678,167,257,1523,246,452,210
"COG1480",1851,1041,1723,884,1945,1537,189,1401,1377,1279
"COG1481",7,11,1,17,1,1,1,0,2,4
"COG1482",83,198,167,374,108,83,85,128,75,82
"COG1483",59,54,102,142,43,27,236,10,21,24
"COG1484",1002,767,898,1086,108,135,2366,49,473,44
"COG1485",1547,594,1302,759,1809,2336,1537,2483,1767,2757
"COG1486",663,492,700,325,701,685,5,523,606,794
"COG1487",62,41,35,73,13,4,681,20,9,9
"COG1488",339,811,527,645,551,534,1765,807,517,552
"COG1489",1387,849,1236,751,1584,1305,954,1285,1075,1475
"COG1490",560,658,670,590,551,568,543,620,695,412
"COG1491",35,194,46,183,35,110,0,3,264,15
"COG1492",785,912,630,1254,1230,312,480,66,180,286
"COG1493",93,100,79,98,95,125,328,163,75,87
"COG1494",1938,1311,1896,844,2112,2061,300,2078,1670,1971
"COG1495",700,465,727,461,523,561,982,662,579,825
"COG1496",1639,1183,1849,1050,1919,1888,1184,2002,1386,2027
"COG1497",0,1,16,1,0,0,0,0,0,0
"COG1498",172,1229,236,1163,182,190,4,16,483,65
