"","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0833",0,3,1,0,7,0,0,3,0,2
"COG0834",5643,4142,4938,4279,5081,4509,3881,4872,4465,5385
"COG0835",102,434,329,84,165,313,316,753,79,1632
"COG0836",2159,2444,2190,2548,2065,2276,1753,2259,2501,2311
"COG0837",923,1478,348,1688,1337,295,1003,422,1393,629
"COG0838",1260,1047,1353,1134,1131,1616,1025,1111,1159,907
"COG0839",1787,1573,1784,1876,1498,1701,1184,1522,1803,1125
"COG0840",447,4697,3757,1090,1514,3766,2947,9484,592,21751
"COG0841",12557,14714,11985,11359,14316,11219,15471,17568,13296,27364
"COG0842",3679,3974,4115,3844,3314,3664,3147,4132,3640,5100
"COG0843",8040,7489,6550,7448,7575,6446,7607,6665,7914,5504
"COG0845",6358,9757,6545,7207,7321,6427,7805,11157,6814,16703
"COG0846",647,801,1344,775,838,1340,1184,1594,786,1335
"COG0847",3254,3275,2174,2866,3438,2408,3350,2799,2930,4013
"COG0848",1264,1217,1299,1279,1539,1264,1191,1270,1375,1705
"COG0849",2495,2176,2749,2017,2449,2838,2694,2517,2482,2358
"COG0850",320,667,111,604,279,134,230,186,429,351
"COG0851",164,357,35,325,128,32,87,61,248,121
"COG0852",1875,1332,2193,1644,1706,2133,1381,1846,1644,1344
"COG0853",247,211,124,153,286,175,368,152,271,191
"COG0854",2234,2298,1166,2567,2212,1067,1924,1086,2543,1145
"COG0855",4038,3609,519,3332,2467,563,1979,1341,2959,1915
"COG0856",145,49,102,43,42,47,42,32,16,11
"COG0857",685,1404,276,1286,566,339,445,609,1035,971
"COG0858",1298,1072,894,1155,1221,874,1128,798,1113,775
"COG0859",5047,3650,6249,4201,4362,1896,1357,1748,1501,1471
"COG0860",1689,2067,1530,1944,1939,1862,2305,1964,1905,1776
"COG0861",2192,2280,1044,2505,1853,911,1478,1056,2262,786
"COG0863",4919,3552,3117,4076,4839,2638,3159,2969,3888,2229
"COG0864",21,26,163,8,7,83,37,171,22,111
"COG1001",375,133,1662,78,115,718,419,2036,103,1046
"COG1002",562,959,615,408,455,694,1176,1057,437,1643
"COG1003",8807,8920,3966,9727,7908,4591,7697,4234,9371,3942
"COG1004",5434,4784,3906,4996,6093,3349,4171,3781,4976,3392
"COG1005",3793,3167,4430,3814,3678,4449,2789,3977,3559,2736
"COG1006",65,129,193,101,114,287,111,236,105,197
"COG1007",5288,4483,5828,5343,5113,5757,3719,4945,5292,3508
"COG1008",6415,6206,5114,7470,6734,5978,4620,4240,6902,3345
"COG1009",6985,5836,7245,6916,7006,7300,5318,6268,6445,5157
"COG1010",946,1676,636,1577,847,432,741,762,1299,391
"COG1011",4040,3230,4749,3588,4059,5091,4027,4067,3749,4043
"COG1012",26913,21689,27767,21114,23071,27273,26036,25907,23784,23705
"COG1013",1140,584,3012,696,1147,3317,1196,2566,729,1811
"COG1014",2428,1873,5598,2044,2882,5621,2918,4891,2075,3819
"COG1015",302,142,306,348,672,328,315,276,249,262
"COG1017",4,87,78,12,33,61,27,162,8,636
"COG1018",651,1115,1825,664,841,1658,1176,2336,622,3455
"COG1019",118,79,662,17,20,399,106,651,51,301
"COG1020",466,1146,641,177,224,538,1624,684,349,3948
"COG1021",10,34,86,10,20,135,10,116,5,119
"COG1022",6923,6770,5519,7240,6881,6235,6330,5456,6876,4734
"COG1023",105,51,107,16,1735,145,54,84,12,77
"COG1024",16209,14835,20172,14822,15619,22529,18092,17845,15620,18124
"COG1025",307,680,1324,239,606,1331,631,1539,379,2296
"COG1026",846,863,449,743,1210,194,400,144,332,209
"COG1027",77,62,1196,12,13,572,129,1120,7,641
"COG1028",39807,37602,43991,38466,37435,49707,39388,39494,37907,38140
"COG1029",158,74,89,102,63,108,99,44,73,30
"COG1030",359,264,1075,166,480,1626,535,1033,293,776
"COG1031",354,95,206,78,85,301,427,182,105,87
"COG1032",3573,3160,12277,2766,3470,9535,2803,11827,2299,8246
"COG1033",9791,7231,10611,6145,8165,11155,10912,8670,8049,8884
"COG1034",4502,2831,3293,3890,4150,3086,2832,2781,4194,2238
"COG1035",237,87,1072,95,330,858,232,946,124,524
"COG1036",30,40,12,59,37,6,37,13,35,7
"COG1038",944,799,257,796,986,439,1073,677,1199,805
"COG1039",37,5,32,22,78,44,28,25,30,80
"COG1040",53,159,355,70,142,391,186,453,70,688
"COG1041",295,119,295,75,104,338,463,190,114,88
"COG1042",1325,1046,5036,924,794,3778,1347,5112,798,2704
"COG1043",2491,2239,1627,2477,2421,1737,2177,1560,2694,1266
"COG1044",3029,3457,2139,3728,3112,2122,2866,2045,3731,1779
"COG1045",1795,1764,1117,1890,1645,919,1423,1222,2010,1500
"COG1047",170,125,450,62,94,1060,720,1619,220,1446
"COG1048",6961,4949,7819,5392,6314,7120,5355,7975,6175,6629
"COG1049",3472,5400,1192,5744,4175,1039,3872,1277,4830,2594
"COG1051",717,739,1148,676,1002,1367,1001,1233,699,958
"COG1052",1288,1113,1127,1157,928,3002,3391,2782,4121,3021
"COG1053",11503,8353,11078,9650,10210,10553,11179,9141,10815,6234
"COG1054",3433,2992,1687,3277,3402,1715,3275,1547,3260,1342
"COG1055",1681,1099,2154,759,1017,2384,2349,2683,1174,1943
"COG1056",162,40,415,33,49,233,179,381,20,225
"COG1057",1927,1866,1360,2069,1952,1392,1754,1168,2019,1154
"COG1058",2653,2726,1881,3056,2630,2128,2188,1564,2878,1128
"COG1059",6,1,2,13,23,0,3,0,11,1
"COG1060",1901,986,5157,1303,2044,3863,2206,4888,1030,2978
"COG1061",4398,4213,1761,3422,7393,1769,4809,1567,3034,3857
"COG1062",1208,1283,3211,904,1147,3616,1497,2852,928,2805
"COG1063",2601,1940,5073,2262,2821,5704,2798,4706,2249,3418
"COG1064",1119,835,2457,1084,1544,1653,1640,2985,1028,2045
"COG1066",1721,2452,1470,2057,1862,1760,1986,1519,1925,1732
"COG1067",459,435,694,126,267,842,695,794,232,1416
"COG1069",119,149,394,73,138,347,179,589,109,410
"COG1070",2195,2793,990,2560,2429,384,756,415,942,376
"COG1071",5125,4087,4044,3684,4384,5473,7147,4057,4415,3084
"COG1072",186,119,47,108,173,55,267,107,111,52
"COG1073",3225,2820,3231,2778,2872,3303,3658,3079,2996,3626
"COG1074",4255,6426,3165,5608,4311,1172,1922,1048,1669,1234
"COG1075",549,828,529,753,639,272,254,244,177,316
"COG1076",944,937,1392,873,883,1181,780,1251,992,1193
"COG1077",4357,3614,2815,3952,4059,2844,3598,2499,4365,2103
"COG1078",1160,1500,1273,1386,867,870,1226,1367,1173,818
"COG1079",1691,1395,2236,1803,2199,2191,1566,1936,1680,1435
"COG1080",757,456,481,770,1222,658,585,543,665,354
"COG1082",2546,2111,2862,2310,2616,3240,2415,2685,2679,2667
"COG1083",1562,1562,1181,1550,1408,952,1421,1198,1736,1013
"COG1084",275,106,179,58,78,246,519,150,95,67
"COG1085",265,203,1092,165,208,602,230,1325,258,985
"COG1086",2566,2769,2838,2950,2282,2488,2502,2977,3173,2539
"COG1087",1623,1899,1216,1896,1737,1383,1992,1324,2144,1650
"COG1088",2826,2535,3056,2341,2926,2516,2623,3064,2579,2353
"COG1089",3925,3035,2562,3492,3754,2007,2446,2121,3473,1720
"COG1090",1534,1726,1050,1679,1449,1157,1926,881,1452,1112
"COG1091",1643,1401,1897,1404,1958,1847,1667,2017,1594,1852
"COG1092",304,751,637,253,398,658,788,919,343,2227
"COG1093",251,67,917,59,74,552,297,1022,89,433
"COG1094",221,63,548,36,55,115,111,199,21,75
"COG1095",195,46,582,40,53,373,264,668,63,273
"COG1096",85,27,313,10,35,169,94,318,21,100
"COG1097",171,52,994,37,50,453,217,1148,61,472
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",32,21,52,8,52,83,73,34,20,45
"COG1100",2549,4243,466,4759,1991,140,726,144,1058,165
"COG1101",5,8,1,1,13,0,11,5,10,13
"COG1102",136,52,592,28,63,368,174,596,52,247
"COG1104",3339,4530,3181,4732,3762,1203,1097,1131,1296,1024
"COG1105",4,21,32,8,26,39,13,79,6,51
"COG1106",1,17,2,5,4,4,4,16,4,31
"COG1107",0,0,1,1,4,0,0,2,0,2
"COG1108",3333,3690,1224,3940,3061,1439,2396,1038,3723,901
"COG1109",10342,9984,9159,10927,10636,8038,9671,8436,10735,6739
"COG1111",502,170,1299,82,159,799,848,1334,182,605
"COG1112",1986,1380,1025,1071,1375,1106,3533,1092,881,1349
"COG1113",0,0,10,0,1,10,0,1,0,25
"COG1114",1,52,10,8,6,18,0,48,6,70
"COG1115",2312,2142,2315,1724,2886,3095,3683,3185,2206,3730
"COG1116",708,1906,1779,1322,836,1595,896,1977,1400,2186
"COG1117",2801,2296,335,1680,1358,411,649,481,3040,764
"COG1118",47,110,100,27,52,176,39,237,18,258
"COG1119",410,950,873,995,562,862,424,960,629,923
"COG1120",328,379,623,267,245,702,703,736,218,786
"COG1121",2995,3743,995,3934,2720,1019,2090,863,3689,777
"COG1122",1091,1819,512,2135,1314,604,698,441,1478,379
"COG1123",4332,5784,3107,5869,3901,3128,4351,3008,5494,2357
"COG1124",2,5,17,5,6,23,15,19,1,22
"COG1125",24,64,80,29,44,134,58,133,45,142
"COG1126",2413,1645,2129,1622,2014,722,609,514,574,417
"COG1127",876,1452,327,1295,982,494,1370,576,1191,1164
"COG1129",2368,2027,2928,2306,2014,2632,1850,1935,2621,1151
"COG1131",7640,6819,9061,6465,6494,9405,8368,8335,6446,8322
"COG1132",17584,19714,15220,20625,17142,16162,17044,13225,19568,11976
"COG1133",1536,1191,1144,1434,1313,846,1026,702,1751,572
"COG1134",305,361,626,321,288,680,718,788,346,794
"COG1135",49,94,517,14,43,242,22,628,47,416
"COG1136",1688,1696,1681,1660,1597,5548,5264,5244,4885,4176
"COG1137",2558,2484,1783,2798,2331,1712,2468,1680,2921,1465
"COG1138",5908,4371,5201,5315,5949,5036,4918,4129,5667,3345
"COG1139",31,77,826,29,76,985,83,648,11,492
"COG1140",19,28,225,8,19,283,31,189,5,233
"COG1141",217,364,1,393,178,3,235,0,290,4
"COG1142",587,1183,152,1237,512,158,350,99,943,64
"COG1143",1744,1504,2031,1874,1604,2043,1289,1783,1747,1188
"COG1144",2,0,70,0,0,91,0,42,0,47
"COG1145",503,725,1018,574,436,1085,607,836,529,796
"COG1146",1626,1144,2524,1310,1549,2104,1170,2218,1453,1474
"COG1148",2,7,226,5,9,550,39,587,9,285
"COG1150",20,9,18,14,20,16,1,50,8,10
"COG1151",0,0,0,0,5,0,77,0,4,0
"COG1153",14,3,10,5,7,16,11,7,2,8
"COG1154",5934,6134,3835,6894,5980,3744,5407,3393,6606,2889
"COG1155",501,158,2119,110,183,1118,674,2320,181,732
"COG1156",411,137,1195,91,135,792,495,1291,126,563
"COG1157",238,662,596,556,565,648,711,727,520,1208
"COG1158",1521,1125,1226,1230,1551,4008,4414,3248,4305,3036
"COG1159",1633,2218,1203,2137,1850,1260,1941,1297,1994,1253
"COG1160",3125,3821,2331,3944,3829,2773,3361,2294,3743,2329
"COG1161",703,515,240,303,299,213,887,313,314,543
"COG1162",1146,1577,909,1294,1142,973,1524,952,1226,1154
"COG1163",355,87,1012,58,86,673,455,971,104,376
"COG1164",1212,1074,2190,1076,1022,1770,1852,2233,1146,1209
"COG1165",1318,2322,951,2277,1276,1002,1675,802,1664,643
"COG1166",1315,3532,308,3351,1544,378,902,908,2460,1687
"COG1167",311,448,542,366,473,2124,1330,1780,1112,2375
"COG1168",475,421,637,387,535,645,662,727,331,1052
"COG1169",1035,2424,814,2583,1234,847,1207,638,1795,527
"COG1171",5045,5193,5294,5560,4941,5155,5279,4970,5461,4025
"COG1172",2814,2680,2726,3106,2511,2555,2146,1859,3618,1017
"COG1173",4302,4731,7152,4436,4717,7522,4016,5950,4545,4691
"COG1174",41,113,127,46,66,163,93,258,56,244
"COG1175",5625,5024,4507,6138,7179,4333,4551,4328,6642,2667
"COG1176",2971,2453,4009,2433,2314,3691,1981,3215,2640,2243
"COG1177",2431,2110,3218,1934,1852,3164,1796,2639,2205,1862
"COG1178",7392,6395,5196,7364,7075,4749,6319,4086,7018,3260
"COG1179",81,113,92,14,60,92,147,168,22,525
"COG1180",46,58,862,30,34,544,135,955,32,476
"COG1181",3158,3252,2751,3492,3479,2669,2866,2380,3354,2218
"COG1182",530,387,95,524,498,113,387,284,446,491
"COG1183",2147,1667,2121,1871,1916,2056,1885,1786,2095,1684
"COG1184",47,9,44,4,2,48,136,50,5,68
"COG1185",7483,6832,5454,7712,7494,5483,6792,4758,8070,4188
"COG1186",3819,4530,2728,4779,4149,2903,3557,2585,4457,2485
"COG1187",2035,2192,1377,2013,2381,1700,2535,1903,2148,2297
"COG1188",129,198,123,133,214,164,254,287,142,388
"COG1189",649,1327,560,1470,858,618,681,485,1110,435
"COG1190",3151,3206,2750,3524,3629,3156,3305,2463,3390,2324
"COG1191",220,390,510,309,510,503,654,514,330,695
"COG1192",3935,3804,3378,3374,3519,3399,3841,3941,3506,4646
"COG1193",1797,3822,788,4088,1852,1221,1512,683,2898,724
"COG1194",3431,2615,2318,2952,3675,2316,3817,2000,3111,1807
"COG1195",2306,2877,1573,2812,2578,1725,2652,1482,2694,1742
"COG1196",9000,9459,7610,11255,9627,6857,8123,7244,9676,5826
"COG1197",6646,7932,5663,8243,8247,6851,7540,5447,7625,5271
"COG1198",7734,7881,5526,8795,7746,5913,6664,4865,8215,4210
"COG1199",2010,2812,3178,2446,1990,4226,2779,2864,2082,3292
"COG1200",6934,7095,4514,7789,7229,5027,6125,4071,7340,3822
"COG1201",3102,5224,3759,5102,2983,2959,4238,4898,4400,3377
"COG1202",0,0,10,0,8,0,0,3,0,2
"COG1203",7,75,113,12,73,86,105,665,11,664
"COG1204",1070,366,2333,173,278,1446,2124,2798,313,1664
"COG1205",136,145,381,120,283,298,541,336,101,679
"COG1206",797,1628,520,1639,968,514,757,417,1335,503
"COG1207",3140,3356,1796,4004,3452,1916,2496,1663,3767,1976
"COG1208",5182,4826,5376,5477,4699,4920,4131,4802,5313,3448
"COG1209",2120,1761,2147,1834,2086,1927,2025,2402,2049,1986
"COG1210",1490,1317,1430,1510,1465,1104,1328,1443,1420,1507
"COG1211",2663,2597,1832,3010,2838,1913,2333,1486,2794,1437
"COG1212",2725,2177,1950,2379,2652,1840,2394,1704,2842,1541
"COG1213",719,394,1924,558,568,1703,497,1954,541,1553
"COG1214",1263,1215,1214,1277,1402,1380,1327,1153,1218,1078
"COG1215",1340,2393,2396,1996,1088,1868,1919,3575,1608,2416
"COG1216",2583,2505,3268,1889,2404,3450,3672,3700,2237,3684
"COG1217",5376,4926,4459,5402,5011,1601,1225,1185,1846,1285
"COG1218",2583,2375,1868,2594,2319,1718,2279,1621,2589,1642
"COG1219",4567,4581,3449,5066,4701,3488,3788,3087,5052,2845
"COG1220",2694,2199,2471,2297,2330,2333,2154,2236,2551,2150
"COG1221",49,279,132,69,147,106,152,322,26,1016
"COG1222",453,103,237,78,104,111,293,58,30,36
"COG1223",34,2,0,6,9,3,94,2,5,4
"COG1224",80,5,0,1,4,0,172,0,0,6
"COG1225",2946,3153,2867,2951,2336,2698,2592,2816,2945,2217
"COG1226",3186,4042,3416,3050,3596,4015,5160,4666,2840,6636
"COG1227",127,25,23,36,124,14,243,120,68,137
"COG1228",4544,3812,8419,2446,4522,10453,7218,8933,3003,8520
"COG1229",58,42,48,60,36,121,174,70,120,54
"COG1230",182,939,1046,165,472,1042,536,2308,188,4386
"COG1231",441,277,1104,116,291,1451,789,1083,143,1032
"COG1232",774,514,1226,507,799,1453,2180,932,569,749
"COG1233",8936,10139,3645,10295,7614,4908,8422,3701,9751,2573
"COG1234",2444,2409,2253,2572,2449,2425,2896,2081,2389,1534
"COG1235",2099,1846,1670,1828,1889,2029,2593,1577,2082,1808
"COG1236",1285,2264,1893,2109,1289,1311,2008,2396,1805,2034
"COG1237",120,62,178,116,91,187,161,112,121,68
"COG1238",1545,1164,1294,1215,1265,1232,1204,1225,1248,1345
"COG1239",2213,3402,897,3487,1652,1052,1776,739,2842,619
"COG1240",301,1419,93,1540,632,158,604,96,1165,78
"COG1241",1061,207,2221,148,359,1216,1785,2277,233,974
"COG1242",45,52,302,58,86,262,78,226,41,191
"COG1243",308,114,1286,71,159,580,197,1398,101,628
"COG1244",293,109,282,66,100,372,428,189,113,118
"COG1245",528,174,1561,115,141,1006,677,1682,185,691
"COG1246",133,207,519,83,211,456,235,615,76,929
"COG1247",145,103,434,119,150,425,179,353,97,378
"COG1249",8050,10292,8197,9883,8685,8816,8641,9096,9464,9875
"COG1250",8336,7459,10381,6667,7408,10141,9026,9550,7312,9557
"COG1251",37,457,203,54,120,317,200,724,26,1805
"COG1252",2526,5352,1178,5728,2814,933,2332,1690,4235,1907
"COG1253",3513,4207,3662,4106,3646,4106,3720,3926,3712,2960
"COG1254",166,71,579,58,65,436,109,627,86,408
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",385,832,691,750,666,764,927,910,702,1588
"COG1257",944,631,1163,341,697,1136,1477,1564,614,1437
"COG1258",413,161,1308,120,103,802,600,1406,168,622
"COG1259",455,277,496,227,583,637,657,427,281,278
"COG1260",564,198,2144,419,736,1633,544,1766,312,1157
"COG1261",52,190,228,81,129,194,114,337,74,557
"COG1262",2676,2501,6021,1828,2727,6439,4367,5981,2509,4476
"COG1263",0,1,2,1,5,4,1,4,0,3
"COG1264",0,1,4,1,4,1,1,5,0,2
"COG1266",1518,2195,421,2073,1083,716,1228,603,1763,517
"COG1267",937,654,669,797,937,660,622,577,835,626
"COG1268",1382,1207,725,1467,1228,638,905,521,1455,407
"COG1269",527,173,2177,139,177,1221,797,2382,181,927
"COG1270",616,1370,1150,1406,686,640,538,1175,1038,1019
"COG1271",27,347,420,60,120,155,65,298,6,700
"COG1272",253,170,486,78,270,599,356,552,132,703
"COG1273",2,27,5,3,3,29,2,171,4,85
"COG1274",147,103,513,73,115,578,104,466,109,315
"COG1275",1,25,11,12,1,46,7,22,0,118
"COG1276",17,119,81,37,47,65,68,162,46,440
"COG1277",464,451,1217,452,508,1739,769,1078,504,964
"COG1278",1240,1130,1657,1065,1302,1711,1094,1669,1178,1841
"COG1279",896,664,450,740,755,347,675,352,657,441
"COG1280",3397,2584,2929,2880,3370,2578,2947,2697,3095,2650
"COG1281",700,1506,131,1636,926,134,821,348,1084,830
"COG1282",1636,1758,1030,1921,1525,3206,3859,2811,5757,2407
"COG1283",422,559,1092,392,1032,1581,881,1207,270,2072
"COG1284",19,84,250,38,62,207,109,291,34,482
"COG1285",3,47,138,21,13,170,17,209,6,254
"COG1286",240,302,137,232,285,159,370,287,248,323
"COG1287",1412,569,1815,302,495,1355,2454,2046,758,805
"COG1288",35,65,142,21,19,147,26,406,18,362
"COG1289",10,82,44,31,110,114,39,642,4,326
"COG1290",4877,4118,3371,4795,4309,3176,4286,3022,4869,2578
"COG1291",127,275,398,146,245,1385,843,1269,563,1707
"COG1292",1224,1385,1261,788,1237,1533,1821,2881,896,4166
"COG1293",1523,2066,2072,2129,1079,1198,1436,2320,1515,993
"COG1294",2,92,44,13,32,126,123,595,17,1291
"COG1295",628,1331,653,1087,639,736,685,1163,889,1625
"COG1296",789,551,389,748,705,397,584,435,707,674
"COG1297",688,411,957,231,374,1525,1219,929,466,618
"COG1298",499,1135,1067,839,914,375,353,396,310,679
"COG1299",15,14,9,14,45,11,6,70,10,46
"COG1300",19,60,18,3,11,26,73,241,7,76
"COG1301",1496,1458,1340,1229,1892,1708,2161,1699,1517,2187
"COG1302",4,3,0,1,18,3,0,1,10,3
"COG1303",126,42,500,25,41,319,157,583,53,222
"COG1304",5128,4009,2864,4640,3859,2878,4081,2473,4950,2327
"COG1305",1171,2751,1212,2144,1384,1791,1135,2308,2084,2922
"COG1306",342,104,84,270,687,82,177,51,234,23
"COG1307",131,61,475,12,76,710,162,325,15,339
"COG1308",28,7,324,6,6,136,23,367,5,151
"COG1309",1090,2429,2106,1200,1903,2430,2053,3489,1224,7567
"COG1310",311,204,800,285,261,575,363,827,81,377
"COG1311",374,57,410,55,214,448,355,241,102,137
"COG1312",309,221,752,187,215,1067,379,506,382,375
"COG1313",3,3,11,0,0,4,5,5,0,4
"COG1314",80,128,67,65,135,67,57,92,58,238
"COG1315",29,137,416,28,98,332,155,552,82,879
"COG1316",334,189,224,281,872,283,435,229,170,143
"COG1317",16,129,562,26,76,485,62,507,40,749
"COG1319",1194,1033,3352,1016,1150,3685,1474,2764,925,2122
"COG1320",25,69,126,53,37,144,46,133,58,180
"COG1321",681,439,1609,470,797,1287,795,1706,527,866
"COG1322",3878,2946,2895,3291,4133,2955,3789,2580,3685,2395
"COG1324",341,433,542,478,306,408,231,603,399,501
"COG1325",23,0,411,0,0,163,5,518,0,217
"COG1326",140,27,79,26,32,112,129,65,33,27
"COG1327",1408,1304,803,1633,1521,792,959,669,1559,753
"COG1328",79,85,1180,6,21,537,89,1430,1,805
"COG1329",1353,948,746,1374,1327,558,937,553,1313,438
"COG1330",1496,4237,1408,4128,2114,1374,821,1477,2865,2262
"COG1331",1959,1552,5513,1387,1768,5553,2510,4561,1845,3245
"COG1333",940,1547,17,1355,657,34,536,111,965,45
"COG1334",4,46,39,6,13,24,19,56,8,217
"COG1335",809,1378,1644,1166,844,2033,1235,1646,988,2114
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",184,398,376,351,333,404,465,404,333,740
"COG1339",113,21,643,33,23,358,120,720,44,285
"COG1340",211,81,141,59,71,218,303,110,125,79
"COG1341",30,3,0,0,0,1,69,0,1,6
"COG1343",0,2,0,0,1,0,6,31,1,3
"COG1344",1276,3283,4311,2610,2886,3791,2836,4156,2666,5879
"COG1345",264,765,1516,651,545,1244,743,1203,681,1655
"COG1346",8,136,65,21,64,67,72,209,29,489
"COG1347",568,543,301,481,746,367,889,354,665,549
"COG1348",692,1401,4,1540,750,19,660,82,1222,25
"COG1349",94,284,238,101,322,209,273,616,86,1176
"COG1350",844,383,1299,520,883,983,381,896,595,547
"COG1351",3479,2646,3409,3024,4977,2653,2150,2863,2893,1859
"COG1352",101,421,523,119,236,390,373,939,127,1703
"COG1353",0,0,1,0,0,2,1,0,0,0
"COG1354",2407,2487,2227,2968,2580,2001,2018,2162,2849,1780
"COG1355",31,31,424,37,38,304,42,462,26,257
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2454,3176,3903,3324,1962,3677,2291,3830,2626,2832
"COG1358",147,31,284,19,43,206,206,222,53,97
"COG1359",146,129,406,188,162,477,230,250,172,314
"COG1360",1030,1587,1443,1101,1269,1664,1798,1951,1356,2163
"COG1361",54,0,1197,0,0,140,3,409,0,172
"COG1362",42,69,106,35,54,432,303,304,87,310
"COG1363",729,735,609,395,617,772,1436,516,564,357
"COG1364",3475,3418,2501,4195,2943,2239,2254,1903,3799,1561
"COG1366",196,357,319,306,234,377,261,290,226,474
"COG1368",344,553,1541,330,559,1783,544,1663,346,2000
"COG1369",3,0,0,0,4,1,23,0,2,0
"COG1370",392,159,610,85,123,538,597,627,164,220
"COG1371",37,8,400,5,5,183,50,437,7,186
"COG1372",2023,3813,493,3987,2916,488,1805,129,2763,458
"COG1373",14,101,140,19,57,87,80,164,50,252
"COG1374",17,1,1,3,1,0,24,1,0,0
"COG1376",257,286,270,199,545,370,658,512,105,665
"COG1377",257,595,552,490,487,552,643,606,462,1029
"COG1378",249,83,763,70,107,427,386,709,102,330
"COG1379",0,2,76,0,4,43,1,14,2,21
"COG1380",2,35,19,3,21,10,8,44,4,125
"COG1381",1867,2085,1543,2296,1848,1627,1408,1231,2146,1161
"COG1382",4,0,5,0,0,5,1,1,3,1
"COG1383",28,13,32,6,15,47,69,28,14,15
"COG1384",3657,2582,2658,3245,2991,1738,2605,2430,3229,1376
"COG1385",920,997,596,1049,1110,1894,2569,1649,3004,1557
"COG1386",2137,1906,1865,2308,2006,1620,1657,1767,2204,1472
"COG1387",407,116,546,121,240,842,612,440,127,337
"COG1388",274,266,390,254,321,510,392,361,278,331
"COG1389",652,200,1211,146,203,940,1026,1224,284,630
"COG1390",143,34,375,23,61,214,118,318,33,138
"COG1391",414,954,1643,601,906,1572,837,1638,513,2683
"COG1392",196,150,1194,218,238,1044,254,1043,208,653
"COG1393",169,210,234,178,196,925,588,830,444,1054
"COG1394",200,67,761,34,62,402,223,860,60,386
"COG1395",0,0,0,0,0,2,0,1,0,0
"COG1396",1916,1784,1782,2020,2094,1534,1387,1685,1900,2176
"COG1397",79,107,313,87,110,329,111,260,86,230
"COG1398",1097,1530,756,1447,1221,949,1154,770,1237,1195
"COG1399",106,149,474,115,225,581,221,418,77,537
"COG1400",12,3,9,2,4,18,27,7,2,7
"COG1401",97,277,267,208,158,325,260,769,171,822
"COG1402",817,1206,1443,1146,749,1558,746,1323,981,817
"COG1403",682,649,419,824,772,1297,1501,1025,2269,992
"COG1404",9293,5143,9216,3049,5056,9071,13222,10257,5047,11097
"COG1405",1035,330,3101,173,482,1484,1072,3239,288,1355
"COG1406",2,27,34,1,9,30,38,83,4,250
"COG1407",470,993,511,1005,567,286,511,803,808,614
"COG1408",129,175,118,100,176,451,753,600,549,314
"COG1409",1585,1441,2987,999,1571,2818,2418,3311,1236,3410
"COG1410",3724,6462,4822,6430,4125,1865,1094,1473,1593,1362
"COG1411",64,52,37,84,45,50,59,28,53,16
"COG1412",19,2,12,4,4,13,63,4,3,8
"COG1413",1252,1168,1319,974,1467,1667,1346,883,959,701
"COG1414",577,780,986,366,736,920,523,1218,389,1381
"COG1415",21,16,118,4,22,127,30,90,7,48
"COG1416",0,22,9,6,14,16,9,10,18,17
"COG1418",252,216,709,129,292,955,429,675,187,621
"COG1419",70,311,503,142,228,500,222,605,152,1195
"COG1420",555,494,1102,525,783,1389,732,1077,597,864
"COG1422",112,47,547,41,42,255,164,566,60,271
"COG1426",189,271,551,179,274,237,89,247,77,279
"COG1427",188,90,348,63,61,423,293,241,76,200
"COG1428",884,823,699,534,930,876,1572,726,750,449
"COG1429",4665,11748,1145,11888,5137,444,1270,327,2967,344
"COG1430",639,730,503,887,1119,389,547,521,704,645
"COG1431",2,7,3,1,4,5,40,40,3,154
"COG1432",116,244,832,56,107,1079,252,833,83,1302
"COG1433",0,0,6,0,0,5,15,2,0,0
"COG1434",460,641,531,558,567,553,755,496,535,742
"COG1435",927,729,833,639,1144,1017,1172,839,775,775
"COG1436",69,30,98,23,9,111,109,106,20,48
"COG1437",8,2,27,0,7,52,14,73,3,27
"COG1438",123,68,130,134,235,130,75,134,112,299
"COG1439",140,50,442,22,35,229,182,541,43,244
"COG1441",98,32,319,16,73,273,312,202,9,120
"COG1442",229,110,3,211,304,2,94,11,181,49
"COG1443",314,216,508,174,226,367,445,659,229,271
"COG1444",68,139,286,9,72,251,209,442,4,982
"COG1445",26,20,8,5,25,14,5,74,1,63
"COG1446",945,711,1442,451,819,1913,1751,1572,760,1100
"COG1448",371,453,189,296,351,275,805,385,276,949
"COG1449",688,277,48,514,1166,95,970,38,543,46
"COG1450",1056,1095,1764,1063,1771,2009,1563,2070,1202,2919
"COG1451",256,393,642,307,296,756,545,568,283,904
"COG1452",3555,3091,2546,3357,3331,2252,3001,2461,3957,2838
"COG1453",1074,3274,222,3563,1477,260,655,152,2471,123
"COG1454",4015,3163,4122,3193,2730,3325,2932,3718,4045,3305
"COG1455",0,2,2,0,7,1,3,2,0,4
"COG1456",0,0,33,0,0,36,8,51,1,62
