"","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0842",3223,3835,3512,3491,3129,3933,4035,3324,3360,4243
"COG0843",4600,7308,8768,8835,8190,6876,6405,8375,11784,7473
"COG0845",19629,6865,7011,8672,7467,2603,2659,2649,2422,2180
"COG0846",650,941,1213,925,923,1009,1403,939,724,603
"COG0847",3924,3255,2360,3248,3539,2715,2274,3430,5269,3587
"COG0848",1630,1966,1121,1715,1580,1482,1390,1432,1579,1378
"COG0849",1379,3626,3325,3076,2757,3007,2860,2842,4061,2976
"COG0850",596,138,21,140,333,21,39,140,0,48
"COG0851",166,112,4,104,165,28,27,210,9,56
"COG0852",116,519,658,510,513,1866,2030,1676,1478,2127
"COG0853",50,349,160,420,299,135,150,276,203,193
"COG0854",890,2749,1499,2158,2341,1387,1135,2223,2332,2350
"COG0855",1962,1744,306,4779,2076,954,699,2117,732,1175
"COG0856",2,12,15,24,65,104,117,169,0,105
"COG0857",1378,405,224,389,578,385,389,722,859,327
"COG0858",471,1274,996,1290,1124,932,910,1235,1507,1390
"COG0859",510,1879,2554,1330,1257,5223,6098,4325,4544,6462
"COG0860",1492,1472,2254,1887,2214,1436,1564,2272,2409,1641
"COG0861",813,2079,1172,1774,1597,1428,1045,1745,1370,2355
"COG0863",39679,2965,3932,3552,5064,3823,3132,3356,1908,4243
"COG0864",25,1,14,7,5,266,121,20,0,124
"COG1001",94,100,508,146,399,1064,1689,427,1153,663
"COG1002",1906,486,621,270,477,1348,782,996,371,446
"COG1003",874,1891,2036,2891,2623,5730,4370,7931,7550,6906
"COG1004",14749,4775,4378,4062,5249,4494,3710,4556,3405,5449
"COG1005",711,2971,4127,3061,3407,4169,4384,3432,2468,3888
"COG1006",111,188,189,189,149,147,212,86,104,52
"COG1007",1025,4137,5808,3722,4423,5053,5455,4426,3790,5609
"COG1008",1001,4797,6282,4594,5479,4889,5122,5696,4027,5651
"COG1009",2344,5498,6814,5615,6384,7343,6738,5982,5039,7249
"COG1010",63,673,527,423,1057,551,595,1217,242,580
"COG1011",3052,4643,5296,4066,3683,1543,1593,1197,1397,1760
"COG1012",16911,28832,23192,32299,29541,23331,26651,26305,37541,28081
"COG1013",218,476,8322,836,691,2772,2915,1179,47,1472
"COG1014",640,1899,10807,2781,2080,5401,5449,2495,307,3255
"COG1015",204,179,441,415,622,139,250,434,633,293
"COG1017",401,6,17,16,63,31,32,11,1,12
"COG1018",3487,836,1938,1212,1139,2149,1785,793,3517,1067
"COG1019",13,1,59,6,60,376,582,146,1,208
"COG1020",1052,373,505,698,482,378,399,570,644,303
"COG1021",14,11,195,37,16,101,107,18,39,16
"COG1022",3365,6055,9813,5520,6177,5446,5669,6841,5120,7542
"COG1023",33,5,118,275,96,175,123,41,26,89
"COG1024",9818,18061,18319,18717,17231,19124,20195,16833,18952,16623
"COG1025",2399,183,950,487,409,881,1351,403,119,342
"COG1026",525,1004,587,1353,1335,435,628,1138,2101,752
"COG1027",149,6,212,6,2,545,957,44,273,356
"COG1028",20460,40447,34338,40526,40021,45878,44845,38269,33615,38669
"COG1029",36,134,129,175,95,143,78,82,169,155
"COG1030",86,226,1588,308,399,1083,1255,483,2,707
"COG1031",8,35,111,99,129,263,240,350,0,174
"COG1032",4422,1643,28807,1746,1706,9930,11983,1542,3638,4824
"COG1033",5352,8502,10461,8760,8018,9828,10640,9640,10661,10760
"COG1034",897,4682,4979,4548,4013,3432,3115,3682,5296,4998
"COG1035",22,22,1369,141,247,493,935,165,38,315
"COG1036",0,24,7,21,8,28,10,29,95,38
"COG1038",583,1873,2010,1626,1668,181,114,388,673,213
"COG1039",1,57,25,52,64,60,41,43,0,17
"COG1040",710,86,850,311,104,210,398,104,603,38
"COG1041",14,22,161,53,166,325,252,362,8,165
"COG1042",163,329,1046,387,404,4013,4244,922,2564,1823
"COG1043",893,2923,2239,2837,2512,1745,1652,2459,2071,2501
"COG1044",1005,3631,2904,3429,3225,2312,2173,3339,3789,3230
"COG1045",1733,2414,1644,1857,1778,1106,1172,1653,1728,1543
"COG1047",438,49,162,97,78,937,1350,495,1375,514
"COG1048",1758,2312,2484,2647,1932,8615,7660,6004,3949,8457
"COG1049",3524,4432,734,4106,4546,833,1326,4334,5343,2150
"COG1051",658,730,935,804,810,886,1083,948,711,717
"COG1052",2417,5659,2871,4707,3923,4036,3105,3766,5554,4135
"COG1053",2908,11753,10814,13859,11122,11647,10595,11787,9337,11068
"COG1054",1134,3489,266,2915,3323,2057,1711,3518,2585,3682
"COG1055",1329,1040,1785,1435,1325,1613,2356,1765,1733,1621
"COG1056",60,19,121,19,48,373,379,165,3,224
"COG1057",698,2281,1606,1404,1849,1556,1382,1899,1569,2191
"COG1058",372,2469,2492,2331,2429,2317,1872,2523,1958,2693
"COG1059",0,0,50,1,11,7,0,8,0,17
"COG1060",1201,609,1877,1347,1865,4520,4493,1998,243,2674
"COG1061",24048,1324,1759,3069,5586,2460,1460,3446,3825,2256
"COG1062",1833,816,2382,1282,1339,2839,3271,1134,1060,1115
"COG1063",1710,2454,4249,2858,2667,6207,4997,2642,1662,3050
"COG1064",1487,2122,2165,2159,1442,2038,2227,1445,2256,1422
"COG1066",2518,1198,2005,1364,1911,375,514,613,813,378
"COG1067",1521,65,360,205,304,818,727,594,2,375
"COG1069",39,41,67,51,46,375,368,129,78,69
"COG1070",655,2702,628,2284,2939,1762,1075,2625,1048,1516
"COG1071",1813,3353,4234,4566,5099,5073,4382,6109,4466,4966
"COG1072",44,160,83,195,222,77,69,155,104,113
"COG1073",2928,3793,3042,3051,3338,4498,3120,3927,4176,3745
"COG1074",2537,2407,2589,3042,3663,3074,2980,4585,4950,2577
"COG1075",940,247,792,230,684,414,655,960,108,602
"COG1076",939,1396,1635,884,920,1088,1354,690,1456,855
"COG1077",1397,4316,3468,4680,3969,2991,2652,3960,3124,3615
"COG1078",127,547,210,569,941,1351,1190,1371,833,937
"COG1079",538,1943,2162,1711,2424,404,727,602,447,528
"COG1080",434,469,943,803,856,765,506,769,310,707
"COG1082",1602,2954,2052,3577,2893,3940,3149,2424,1386,2291
"COG1083",2597,2213,2682,1260,1324,2328,1274,1400,2374,2130
"COG1084",7,25,42,57,127,228,207,279,15,177
"COG1085",795,368,503,377,306,1028,1152,195,214,546
"COG1086",2470,3363,2744,2403,2492,3063,2803,2762,4792,3280
"COG1087",1873,2484,1863,1478,1696,1198,1365,1899,1890,1778
"COG1088",8612,2928,3077,1835,3000,3021,3038,2396,2733,3201
"COG1089",9827,3528,2950,2495,3230,2905,2381,2887,3949,3600
"COG1090",747,878,662,962,1580,424,293,629,502,384
"COG1091",640,714,991,499,496,2011,1827,1649,2324,2158
"COG1092",2242,325,359,567,558,611,743,403,1527,188
"COG1093",15,20,216,48,121,724,824,278,5,359
"COG1094",11,17,126,53,94,402,510,228,11,223
"COG1095",7,12,151,43,62,147,172,45,1,82
"COG1096",6,2,50,8,51,427,276,99,2,194
"COG1097",15,19,195,30,71,434,872,187,8,206
"COG1098",1,1,3,1,0,0,0,1,0,6
"COG1099",2,28,19,22,76,158,55,36,4,19
"COG1100",434,1037,201,519,1798,648,503,2781,265,1053
"COG1101",21,2,25,35,7,7,3,1,1,43
"COG1102",8,15,144,22,60,369,540,119,0,216
"COG1104",1613,2970,4102,3023,3340,2630,3221,3737,1873,2617
"COG1105",98,18,19,3,7,32,41,46,3,1
"COG1106",55,3,3,4,7,10,8,11,2,1
"COG1107",1,0,9,0,0,12,3,0,0,0
"COG1108",577,2991,1186,2308,3175,2296,1189,2963,3202,2762
"COG1109",4204,10742,8534,10014,10319,9136,8751,10468,9951,11287
"COG1111",25,46,388,105,269,1014,1102,641,22,594
"COG1112",1107,913,1914,836,1208,1684,1043,2029,1817,1378
"COG1113",13,1,3,0,0,0,0,0,0,0
"COG1114",135,8,0,7,3,14,24,3,786,4
"COG1115",2391,2494,2617,3628,3074,2223,2513,3353,3974,2833
"COG1116",1460,1441,927,1048,729,1492,1744,561,588,672
"COG1117",914,819,296,2959,611,653,373,712,76,459
"COG1118",183,10,81,7,18,36,39,11,1,31
"COG1119",697,230,823,219,366,431,911,532,209,277
"COG1120",422,210,376,166,493,785,546,650,685,331
"COG1121",169,829,226,665,884,1933,934,2723,2080,2648
"COG1122",199,587,1109,492,1053,513,545,1119,204,779
"COG1123",1277,5266,2239,4002,5177,2909,3035,4439,2987,3656
"COG1124",13,0,28,4,26,12,9,2,12,1
"COG1125",110,35,24,33,26,74,93,48,1,33
"COG1126",753,1972,2284,2574,2570,2130,1972,2300,1598,2509
"COG1127",984,977,406,928,1145,597,409,1331,964,585
"COG1129",317,3258,1218,2954,2821,2178,2702,2256,3813,2735
"COG1131",4388,6386,8250,5842,7055,3026,2874,2605,2061,2828
"COG1132",6142,17149,13632,15082,16446,15610,15320,18718,19201,16663
"COG1133",294,2481,1718,1853,1502,467,314,420,725,540
"COG1134",348,368,939,294,308,737,722,418,239,270
"COG1135",186,10,50,49,20,67,471,16,0,43
"COG1136",3322,4134,4765,4228,4816,5438,5409,5463,3291,4899
"COG1137",928,3304,2110,2715,2494,1949,1808,2692,2814,2708
"COG1138",2346,6568,5008,5400,5740,5480,4969,5991,4185,7675
"COG1139",111,13,1264,14,17,583,857,40,3,11
"COG1140",162,4,5750,23,6,224,221,9,1,41
"COG1141",1147,114,1,57,352,4,5,274,10,61
"COG1142",74,345,485,173,569,179,150,660,5,268
"COG1143",6905,1360,2163,1629,2461,1939,2003,1860,1289,1824
"COG1144",0,0,1682,0,0,43,68,0,0,0
"COG1145",231,65,936,142,179,615,1013,605,503,153
"COG1146",802,1741,2334,1945,1468,790,788,453,581,656
"COG1148",1,0,3829,1,0,212,674,19,0,10
"COG1150",1,0,713,3,0,48,28,6,0,11
"COG1151",1,0,703,0,1,1,0,21,0,0
"COG1153",0,5,7,1,0,26,23,10,0,8
"COG1154",1987,6463,5338,7142,6076,4131,3738,5978,5854,5770
"COG1155",36,56,380,126,247,464,673,198,7,246
"COG1156",20,50,255,84,163,1166,1100,408,11,569
"COG1157",961,548,352,805,556,480,666,506,801,160
"COG1158",1914,5354,4338,6002,4584,1483,1151,1535,1604,1704
"COG1159",807,2049,1236,1562,1891,892,1283,1927,2137,1321
"COG1160",1592,3402,2568,2999,3436,2350,2481,3530,3100,2775
"COG1161",588,238,202,208,494,176,268,547,638,259
"COG1162",1102,843,454,1049,1298,631,888,1431,2084,773
"COG1163",24,31,251,70,133,979,858,340,5,494
"COG1164",98,1328,761,1526,1415,2025,2044,1528,231,1391
"COG1165",65,760,841,649,984,439,871,1443,1165,703
"COG1166",683,299,79,249,352,411,492,1398,29,573
"COG1167",2751,1605,1038,1497,1615,1544,1928,1347,2108,771
"COG1168",1566,327,384,572,607,576,787,489,468,378
"COG1169",63,558,602,443,766,370,648,1054,759,497
"COG1171",2719,5887,3392,5363,5638,4491,5246,5446,6098,5400
"COG1172",323,4303,1264,4258,3351,2244,2644,2697,3861,3058
"COG1173",1170,4213,4473,4231,4692,5949,7102,4019,2707,3492
"COG1174",213,48,54,78,47,117,153,88,1,5
"COG1175",977,8006,3696,6738,6450,3478,4937,5204,5375,5220
"COG1176",743,3452,3326,3221,3230,2504,3934,2411,4057,3000
"COG1177",653,2833,2652,2736,2622,2081,3252,2057,2363,2283
"COG1178",2392,7635,4670,5057,7757,5200,5226,7451,5775,8156
"COG1179",630,40,58,59,76,107,135,48,634,63
"COG1180",53,9,1177,13,3,299,754,52,3,31
"COG1181",1062,3675,4020,2629,3350,2341,2708,3501,3805,3498
"COG1182",669,770,83,601,595,186,126,440,890,685
"COG1183",1090,2496,2325,2094,2011,1899,2233,1949,2443,2544
"COG1184",27,2,113,7,11,23,21,12,6,0
"COG1185",2608,8525,6220,9518,7613,5859,5220,7228,7982,6942
"COG1186",1753,4257,3400,4076,4092,2957,2814,4049,3824,3929
"COG1187",2140,1996,1840,2130,2342,1290,1552,2358,3997,1857
"COG1188",430,137,112,254,215,156,170,145,616,69
"COG1189",43,651,496,440,693,557,585,733,4,414
"COG1190",1443,2965,2707,3034,3373,2465,2756,3607,2806,2804
"COG1191",950,319,309,462,332,381,489,305,439,111
"COG1192",5048,3927,2997,4412,3783,3822,3800,4027,3060,4065
"COG1193",64,1016,476,754,1547,693,818,1925,1570,801
"COG1194",2246,4094,2229,2992,3644,2544,2154,3738,4063,3990
"COG1195",1364,2800,1113,2295,2701,1811,1566,2765,2132,2392
"COG1196",2687,8707,7132,8266,8465,7956,7108,8407,4504,9427
"COG1197",2615,7236,6177,5699,7175,5041,5830,7767,7681,5968
"COG1198",2603,7877,6743,6944,7555,5507,5388,7550,8178,8047
"COG1199",2656,980,3826,1024,1532,3486,3023,2090,2575,2202
"COG1200",2694,7636,5947,5657,6561,5559,4603,6796,6631,7789
"COG1201",1705,2592,859,2253,3016,3627,4199,4453,169,2516
"COG1202",0,0,3,0,0,5,4,0,0,0
"COG1203",280,20,70,36,10,208,111,87,8,125
"COG1204",1758,113,445,145,428,1602,2415,1060,87,980
"COG1205",489,112,825,60,138,863,251,184,155,99
"COG1206",57,686,370,637,931,347,485,1109,90,287
"COG1207",1802,3845,1858,3534,3292,2497,1836,3266,2205,3171
"COG1208",3581,5449,7415,3151,4473,5411,5257,5099,4956,6045
"COG1209",1530,2605,2474,1857,2312,2379,2058,2109,2844,2360
"COG1210",1026,1994,1331,1417,1500,1583,1346,1540,1512,1980
"COG1211",1020,3088,2691,2058,2792,2188,1920,2700,1898,3338
"COG1212",2132,3267,2800,2904,2822,2302,1918,2490,3385,3138
"COG1213",506,523,2367,246,509,1431,2049,611,679,1325
"COG1214",652,1091,1760,1045,1221,399,404,461,330,365
"COG1215",1315,635,1725,786,1301,1665,2444,1959,1411,1084
"COG1216",3071,2806,5138,1971,2172,3631,3579,3020,3395,3972
"COG1217",673,1823,1336,2610,1593,2291,4271,3976,6710,4903
"COG1218",1651,2886,1984,2091,2547,2181,1627,2491,1940,2755
"COG1219",2023,4909,3574,5141,4720,3776,3389,4277,4723,4535
"COG1220",1858,3130,3708,3403,2286,2787,2454,2409,2573,3228
"COG1221",1236,40,79,160,84,469,219,28,4,62
"COG1222",14,31,112,60,163,255,224,416,41,188
"COG1223",14,2,1,0,17,1,0,26,4,1
"COG1224",1,2,0,0,25,0,0,53,15,0
"COG1225",1148,2626,1698,1991,2559,2570,2825,2941,1801,3225
"COG1226",1985,736,1503,1070,1109,2850,3765,3595,3051,2396
"COG1227",33,61,2,156,176,4,6,112,57,19
"COG1228",6429,3280,8088,5354,5715,7810,8741,6607,11659,6218
"COG1229",16,174,155,260,127,244,120,104,233,166
"COG1230",4047,279,1012,733,303,774,1462,375,270,230
"COG1231",219,116,1320,119,306,755,1134,462,372,545
"COG1232",147,697,1807,314,1113,1637,1140,1762,598,1145
"COG1233",731,7752,3884,6841,8148,1729,1268,3004,3915,2742
"COG1234",1083,1997,1807,2338,2730,2302,2324,3005,1546,1910
"COG1235",1565,2274,2517,2062,2071,2271,1781,2262,2930,2325
"COG1236",1734,1050,445,1038,1361,1998,1884,1772,55,1006
"COG1237",1,65,16,92,59,86,158,211,89,112
"COG1238",1464,1682,1606,1546,1483,1550,1289,1362,1412,1960
"COG1239",68,1450,548,1436,1905,620,839,2367,1835,999
"COG1240",16,232,103,274,601,121,109,531,285,23
"COG1241",119,80,497,161,530,1487,1935,976,79,828
"COG1242",0,21,384,7,33,86,276,56,15,22
"COG1243",88,39,537,79,178,915,1108,134,108,658
"COG1244",20,29,55,91,151,299,284,389,1,211
"COG1245",23,42,330,109,213,1364,1310,576,26,765
"COG1246",1048,92,542,228,167,265,487,108,583,105
"COG1247",51,93,310,130,187,259,337,159,82,193
"COG1249",7946,7368,7273,8871,8681,2365,2830,2936,2680,2431
"COG1250",5697,7752,10417,8764,8890,3122,3383,3043,3975,3349
"COG1251",2199,51,1049,204,92,303,395,67,13,135
"COG1252",1978,1713,266,1622,2451,1108,1081,2398,656,1565
"COG1253",1527,2541,3270,2837,3850,3706,3625,3997,2635,3173
"COG1254",33,101,477,69,90,299,618,96,1,186
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",1281,856,385,1501,743,608,739,620,996,212
"COG1257",1665,480,398,856,1016,1211,1352,1177,1643,973
"COG1258",24,46,131,114,174,889,1182,513,5,583
"COG1259",61,269,762,406,480,582,500,506,580,508
"COG1260",230,122,1494,349,506,1477,1877,412,11,910
"COG1261",644,60,131,141,73,166,259,58,126,63
"COG1262",2825,3286,5340,3874,2813,4532,6099,3334,4327,2498
"COG1263",1,0,5,8,2,16,1,2,2,0
"COG1264",1,0,0,5,0,9,2,0,1,0
"COG1266",94,951,768,704,1135,561,564,1436,946,1127
"COG1267",599,1050,1035,798,835,828,667,861,826,1141
"COG1268",215,1366,957,1143,1123,982,700,1237,874,1390
"COG1269",41,47,409,136,296,1791,1960,719,49,925
"COG1270",664,608,489,372,671,555,1032,785,580,445
"COG1271",2515,96,2041,261,87,646,634,127,18,147
"COG1272",172,68,217,124,84,165,449,259,887,320
"COG1273",38,13,17,3,0,39,34,14,1,3
"COG1274",15,131,906,64,70,386,469,100,10,184
"COG1275",107,2,246,5,3,6,16,4,0,3
"COG1276",633,82,23,117,52,115,102,33,2,44
"COG1277",180,451,1107,427,565,1811,1262,598,534,534
"COG1278",1220,1375,2140,1584,1255,1391,1628,969,1699,1458
"COG1279",675,1106,167,478,829,733,402,844,832,1282
"COG1280",2040,3293,3178,3053,3483,3182,2808,3326,3220,3976
"COG1281",295,197,24,250,232,220,176,757,618,302
"COG1282",1814,5491,3357,4947,4640,3666,3218,4706,2711,4671
"COG1283",1823,286,1977,248,808,994,1152,756,993,1209
"COG1284",637,11,142,54,24,191,336,73,8,52
"COG1285",138,11,268,13,3,30,127,18,7,7
"COG1286",396,348,138,387,265,218,193,274,1061,158
"COG1287",94,289,753,426,762,2642,1748,1897,54,1402
"COG1288",804,48,35,28,7,155,191,73,7,20
"COG1289",466,17,20,14,17,121,64,21,514,10
"COG1290",1893,4799,4247,5464,4380,3631,3294,4340,4691,4412
"COG1291",1048,470,1482,691,507,813,1251,622,507,526
"COG1292",6058,994,380,1507,2064,1144,1675,1947,1762,1174
"COG1293",48,525,379,388,955,1555,1940,1608,13,1267
"COG1294",1704,74,1070,167,83,297,297,87,13,119
"COG1295",1671,436,598,566,755,663,763,838,730,535
"COG1296",658,1011,374,963,809,346,393,700,1276,949
"COG1297",50,202,1390,334,435,1094,1032,1121,17,886
"COG1298",1762,820,481,1383,924,790,1126,834,1301,269
"COG1299",134,10,2,20,17,22,7,28,7,11
"COG1300",56,8,23,5,29,40,31,41,18,2
"COG1301",2126,2049,1260,2302,2027,567,494,669,690,582
"COG1302",0,5,2,23,4,3,0,9,0,0
"COG1303",6,14,80,28,67,383,453,178,0,234
"COG1304",2661,6405,2896,6413,4876,4289,2897,4067,3758,5011
"COG1305",2463,1527,2286,1162,901,1787,1581,901,225,637
"COG1306",170,132,17,265,396,229,68,375,0,362
"COG1307",56,0,418,14,35,609,479,107,1,313
"COG1308",2,0,28,0,1,192,276,27,3,96
"COG1309",7733,1669,2101,2112,1727,2108,2651,1681,3394,1329
"COG1310",7224,15,437,31,220,724,700,194,36,268
"COG1311",51,19,276,60,146,958,305,289,6,592
"COG1312",71,395,393,324,432,1273,689,347,266,328
"COG1313",0,0,442,1,0,60,16,2,0,1
"COG1314",348,93,40,167,91,80,81,74,395,67
"COG1315",314,6,76,22,11,257,441,71,3,80
"COG1316",84,104,258,317,348,74,70,87,0,125
"COG1317",620,15,178,64,37,172,573,49,10,65
"COG1319",718,569,3619,1007,839,2958,3205,901,357,990
"COG1320",132,138,92,114,41,51,108,46,15,15
"COG1321",123,558,764,530,806,1322,1462,907,793,855
"COG1322",1597,4369,3267,4064,4143,2955,2803,4178,3647,4491
"COG1324",328,221,719,167,294,466,584,404,1,330
"COG1325",5,6,45,4,2,220,383,9,0,136
"COG1326",0,9,2,6,15,87,95,117,0,74
"COG1327",582,1546,1061,1606,1464,1069,847,1336,745,1321
"COG1328",189,17,729,21,4,1236,1126,65,3,587
"COG1329",280,1623,747,1417,1263,1100,627,1142,1345,1663
"COG1330",2303,798,799,585,935,692,1446,1393,609,715
"COG1331",238,1619,3462,1336,1700,4401,5131,2155,2163,3315
"COG1333",34,455,5,170,661,45,29,921,790,367
"COG1334",351,4,9,22,12,49,77,11,5,12
"COG1335",514,192,514,258,299,1540,1681,867,920,591
"COG1336",0,0,2,0,0,2,0,1,0,0
"COG1337",0,0,3,0,0,0,1,0,0,0
"COG1338",578,349,170,602,313,323,405,315,549,90
"COG1339",12,15,105,28,57,407,576,146,0,219
"COG1340",8,31,36,41,128,213,125,305,0,188
"COG1341",0,1,0,0,0,0,0,6,4,1
"COG1343",7,1,3,0,0,19,2,6,1,0
"COG1344",4251,2697,2516,3897,2062,2691,4495,1972,2407,685
"COG1345",1252,611,541,1021,538,586,1387,490,1518,174
"COG1346",680,16,18,89,52,77,121,30,382,34
"COG1347",202,309,55,326,288,419,380,871,944,669
"COG1348",10,371,5,574,896,14,24,867,0,176
"COG1349",1712,166,275,259,289,364,395,163,778,135
"COG1350",155,609,2472,879,930,1069,1122,671,4,1024
"COG1351",13018,2078,2901,2682,3639,3230,2913,2461,1181,3119
"COG1352",2027,122,271,283,92,457,654,251,92,283
"COG1353",0,0,15,0,0,0,3,2,0,0
"COG1354",1024,2877,2176,2244,2618,720,732,898,606,1015
"COG1355",25,12,714,3,6,132,408,76,9,19
"COG1356",0,0,3,0,0,0,0,0,0,0
"COG1357",1123,1477,5127,1376,2090,3831,3757,2782,1110,2179
"COG1358",3,13,88,17,70,319,234,146,17,131
"COG1359",103,278,142,145,118,360,412,145,135,151
"COG1360",1251,1643,2001,1886,1408,1189,1619,1454,2154,1084
"COG1361",14,0,202,7,0,674,996,20,0,279
"COG1362",220,71,267,98,35,233,298,76,704,60
"COG1363",100,575,190,816,932,785,567,993,1256,518
"COG1364",671,4059,2984,2688,2948,2817,2329,2732,3059,3470
"COG1366",421,83,372,172,134,143,315,237,251,109
"COG1368",791,147,1374,183,365,564,1643,471,3068,556
"COG1369",0,0,28,0,0,1,0,0,1,0
"COG1370",22,44,104,74,231,547,582,521,0,400
"COG1371",1,0,89,1,0,263,313,31,0,131
"COG1372",15673,948,846,786,1834,1195,230,1556,110,880
"COG1373",323,256,292,90,10,108,173,64,18,18
"COG1374",0,1,0,0,0,0,0,2,2,1
"COG1376",440,192,314,331,419,284,303,320,190,148
"COG1377",743,484,279,677,498,424,539,428,772,140
"COG1378",10,16,528,61,131,441,559,361,0,438
"COG1379",0,0,367,0,0,38,67,17,0,0
"COG1380",247,0,7,21,8,9,27,5,4,1
"COG1381",849,2158,2025,1498,1752,1405,1523,1795,1578,1987
"COG1382",0,3,17,0,1,3,0,1,2,0
"COG1383",3,7,24,9,23,20,37,40,3,30
"COG1384",517,3968,2528,3289,3223,3018,2375,3084,3067,4372
"COG1385",1055,3068,2069,2336,2788,1810,1873,2966,2338,2938
"COG1386",835,2354,1976,2061,1978,2026,1819,2057,1311,2493
"COG1387",30,137,491,181,287,775,625,543,7,168
"COG1388",169,168,562,254,330,343,359,288,51,494
"COG1389",33,53,533,179,321,1193,1080,820,11,674
"COG1390",4,7,81,35,74,124,98,49,0,74
"COG1391",2343,584,1546,1028,835,405,563,160,315,101
"COG1392",191,303,961,151,402,920,1104,311,789,472
"COG1393",865,271,609,420,392,515,831,368,917,416
"COG1394",9,13,149,55,102,502,684,210,3,297
"COG1395",0,0,43,0,0,5,2,0,0,0
"COG1396",2537,2752,3100,2168,2249,1775,1664,1620,1420,2562
"COG1397",195,121,514,72,88,193,279,94,201,64
"COG1398",2352,492,260,757,1046,1006,734,1088,409,676
"COG1399",447,34,550,106,120,352,516,133,328,237
"COG1400",0,0,4,0,2,3,13,5,0,5
"COG1401",339,53,417,111,173,565,284,261,289,205
"COG1402",121,707,586,428,680,1512,1234,722,122,573
"COG1403",3474,2101,1975,2415,2177,1649,1293,2318,1086,2044
"COG1404",9465,3071,5103,5004,7041,11558,9487,11391,4583,7846
"COG1405",229,112,473,242,472,2311,2476,792,91,1539
"COG1406",302,5,31,23,7,40,70,18,0,24
"COG1407",508,603,181,449,630,464,582,705,48,385
"COG1408",78,690,264,547,528,387,388,621,2008,513
"COG1409",1898,1329,1483,1496,2033,2447,3016,1985,1639,1432
"COG1410",2256,2108,5136,2293,2749,4651,4817,3594,1822,3530
"COG1411",5,64,44,48,41,84,59,51,82,59
"COG1412",1,1,19,2,7,6,8,20,17,5
"COG1413",44,468,1925,463,1016,1341,1321,1892,49,596
"COG1414",1934,560,1252,652,595,512,1017,499,1882,530
"COG1415",3,15,428,8,6,51,129,15,35,33
"COG1416",10,1,11,17,7,19,24,13,70,0
"COG1418",85,132,755,361,221,1228,709,270,1814,285
"COG1419",1031,300,258,301,118,335,552,141,729,97
"COG1420",87,757,1459,880,712,1043,1159,556,161,588
"COG1422",7,5,110,44,59,406,454,189,0,248
"COG1426",747,320,793,307,191,607,682,165,73,304
"COG1427",6,19,167,57,104,358,361,217,18,126
"COG1428",154,843,938,1172,1112,607,728,1157,2426,997
"COG1429",373,3534,657,2582,4095,585,1093,5028,2816,1659
"COG1430",2429,447,392,508,1215,603,475,576,194,441
"COG1431",49,8,5,16,4,15,17,34,1,2
"COG1432",736,93,722,192,159,861,814,160,412,160
"COG1433",0,0,0,0,0,7,8,1,0,0
"COG1434",590,586,923,583,559,483,578,534,353,313
"COG1435",862,867,958,1150,1213,653,903,1119,1139,972
"COG1436",4,7,26,9,28,66,122,86,3,44
"COG1437",3,1,22,1,5,75,28,4,0,3
"COG1438",341,57,82,157,170,133,151,110,1,112
"COG1439",8,10,52,25,51,280,436,138,2,190
"COG1441",9,3,130,7,14,41,263,45,7,47
"COG1442",118,89,17,115,221,75,12,135,59,257
"COG1443",24,224,77,336,325,441,472,349,446,308
"COG1444",1646,9,133,120,80,270,348,38,422,86
"COG1445",137,7,3,11,14,14,6,5,2,8
"COG1446",540,810,1334,1105,1166,1077,1505,1495,1319,898
"COG1448",957,304,58,536,549,132,77,166,176,52
"COG1449",172,247,195,549,1004,154,52,1182,1,291
"COG1450",2681,1963,2128,1871,1754,1740,1910,1539,1445,1189
"COG1451",729,249,469,351,605,531,682,663,469,243
"COG1452",2686,5693,3139,3898,3420,3733,2747,3636,5598,4265
"COG1453",14,683,388,354,1037,258,266,1264,2,397
"COG1454",2443,4111,2912,4241,3792,4436,4142,3175,3692,4738
"COG1455",1,0,0,0,1,3,1,0,1,0
"COG1456",0,0,455,0,0,0,56,6,0,0
"COG1457",378,9,42,41,27,168,121,14,51,94
"COG1459",2843,2331,2558,1516,1919,2099,2293,2014,2247,1808
"COG1460",1,2,17,1,5,28,24,4,0,14
"COG1461",9,2,207,2,19,926,703,141,2,469
"COG1462",3358,51,151,289,571,200,265,195,247,279
"COG1463",770,500,176,475,678,363,271,767,100,254
"COG1464",125,5,3,7,8,13,7,3,4,5
"COG1465",15,28,100,54,107,567,802,272,0,398
"COG1466",1068,3256,2717,2080,2585,2228,2337,2809,3683,3645
"COG1467",73,28,174,58,211,925,1250,359,1070,572
"COG1468",26,0,33,2,0,38,12,4,0,0
"COG1469",802,182,424,316,453,227,340,289,478,148
"COG1470",6,3,6,2,2,52,1,29,1,18
"COG1471",8,8,174,42,85,479,504,188,7,279
"COG1472",4578,7391,5371,6957,6474,4084,4417,7187,8492,6744
"COG1473",1826,3888,4378,5292,5588,4032,4680,5574,3445,3999
"COG1474",21,63,400,164,328,1219,1140,751,39,734
