"","X110_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2"
"COG1018",1784,1041,1255,552,977,4366,1743,1294,1761,5028
"COG1019",462,92,275,32,1,32,580,2,739,138
"COG1020",510,612,491,195,181,1582,435,621,432,2852
"COG1021",42,18,36,1,25,34,93,36,105,147
"COG1022",6758,7018,6551,7782,6145,4214,5914,6079,5778,2979
"COG1023",74,543,91,54,24,22,116,18,121,58
"COG1024",17978,17015,19549,18836,16316,13822,20113,17209,18806,13704
"COG1025",935,351,499,366,936,4632,1437,360,1066,2144
"COG1026",640,993,728,826,1267,1586,630,1018,432,622
"COG1027",642,5,295,15,15,108,957,17,1200,721
"COG1028",37675,38559,43651,42673,40509,9308,15030,13295,14619,9710
"COG1029",108,66,119,129,142,12,96,86,79,14
"COG1030",841,457,636,918,175,185,1243,354,1199,246
"COG1031",308,197,456,149,0,84,242,2,211,10
"COG1032",10593,4362,4265,1467,3073,2617,12205,1691,14189,7968
"COG1033",11356,8831,11627,10087,8310,10342,10637,8290,9889,5292
"COG1034",4052,4298,4457,6013,4712,243,3180,4469,3475,685
"COG1035",629,237,309,291,192,21,912,55,1224,111
"COG1036",11,29,31,47,83,0,14,29,18,0
"COG1038",1086,1222,960,640,1460,208,329,1695,324,1005
"COG1039",4,15,24,0,18,2,34,35,25,0
"COG1040",101,23,19,3,123,1029,396,133,311,854
"COG1041",278,198,460,111,8,72,247,7,233,21
"COG1042",3758,1287,2602,602,1403,316,4391,1237,5373,1092
"COG1043",2223,2445,2084,2520,2481,810,1633,2633,1713,1077
"COG1044",2751,2963,2688,3282,3167,1311,2255,3651,2207,1026
"COG1045",1356,1503,1434,1341,2135,2276,1213,2028,1099,1582
"COG1047",1059,366,770,207,213,1212,1429,142,1514,1359
"COG1048",7236,6396,7806,8213,7093,6312,7749,6933,8090,5591
"COG1049",2377,3951,2214,2671,3113,4802,1361,4454,690,2925
"COG1051",908,925,958,1271,600,297,1030,659,1007,795
"COG1052",3193,3194,3784,4581,4906,2611,3123,5813,3377,2651
"COG1053",10948,10642,12126,14304,10950,1184,3566,3610,3700,1213
"COG1054",1926,3492,3101,3576,3165,1281,1734,3581,1682,1110
"COG1055",2542,1405,1822,1738,755,1909,2455,1310,2348,1601
"COG1056",278,59,304,63,7,63,390,14,463,132
"COG1057",1413,1825,1759,2259,2116,242,457,713,408,214
"COG1058",1981,2574,2607,3091,2509,225,1894,2486,1952,340
"COG1059",7,12,17,2,7,1,0,0,0,49
"COG1060",3611,2344,3440,2614,729,1784,4356,799,5320,1541
"COG1061",3308,9289,2877,3292,3161,3516,1497,3359,1254,15546
"COG1062",2165,1665,1936,1275,1453,1707,3278,1400,3167,2137
"COG1063",3612,2755,3733,3987,2799,2036,4839,2701,5250,2450
"COG1064",2056,1310,1458,1533,1527,2192,2287,1438,2946,2066
"COG1066",1620,1677,1318,907,1370,1867,1512,1676,1334,1766
"COG1067",184,132,225,76,15,2466,750,217,490,1458
"COG1069",248,67,211,18,164,1138,402,131,433,110
"COG1070",1485,2260,2024,1681,2698,2241,1043,3002,1103,1016
"COG1071",4659,5334,5449,6035,3016,1938,4391,3773,4450,1850
"COG1072",91,151,208,299,293,68,69,176,56,90
"COG1073",3031,3116,3370,4623,2950,5877,3243,3442,2977,3130
"COG1074",3484,3690,3651,2510,3270,4040,3107,3363,2635,3340
"COG1075",601,603,384,465,296,829,626,435,515,1005
"COG1076",1293,668,921,581,1117,1702,1333,965,1214,1043
"COG1077",3356,3921,3647,4308,3675,1372,2603,4233,2543,1303
"COG1078",1098,1015,1072,254,552,187,1206,592,1500,273
"COG1079",2348,2289,1964,2427,1377,213,2181,1522,2051,832
"COG1080",586,1063,820,1425,568,183,529,503,443,659
"COG1082",2411,2378,2925,2544,3663,3848,3054,2857,2892,1543
"COG1083",1512,1460,1486,1974,1783,952,1324,1694,1398,1637
"COG1084",228,161,426,116,3,82,174,11,184,7
"COG1085",820,210,411,166,374,1851,1152,386,1232,843
"COG1086",2897,2157,2549,2803,2500,1403,2823,2769,3178,2411
"COG1087",1538,1800,1389,1991,2207,542,460,704,441,571
"COG1088",3091,3864,2580,3059,2497,1610,3013,2735,3304,4279
"COG1089",972,1391,997,1241,806,1460,2421,2957,2656,4712
"COG1090",1044,1618,1441,1533,812,1221,993,921,805,826
"COG1091",2031,1766,1765,2318,1655,1524,1975,1856,2056,2404
"COG1092",398,436,361,108,826,3236,742,609,376,2789
"COG1093",687,146,489,70,10,66,854,7,1172,165
"COG1094",435,122,397,71,2,55,513,5,649,121
"COG1095",397,117,338,66,5,42,492,8,691,141
"COG1096",209,100,273,29,1,33,266,0,385,37
"COG1097",711,98,369,63,10,53,865,2,1209,240
"COG1098",2,0,2,1,0,0,1,0,0,0
"COG1099",28,49,63,0,31,5,21,14,11,5
"COG1100",925,1753,1230,208,1290,428,509,1321,532,258
"COG1101",1,15,14,0,3,41,7,10,1,20
"COG1102",423,81,282,48,21,40,503,0,700,107
"COG1104",3359,3309,2870,2965,2719,2468,3153,2967,3500,1998
"COG1105",24,6,5,8,16,48,44,35,56,329
"COG1106",15,0,6,0,2,24,9,19,15,61
"COG1107",8,0,14,0,0,3,1,0,3,7
"COG1108",1656,2715,2961,2518,2220,323,1114,3044,1248,791
"COG1109",9726,9800,10111,11879,10042,4238,8734,10081,9452,4599
"COG1111",989,296,946,232,1,42,340,2,446,91
"COG1112",1345,1645,2059,1239,858,5074,1063,1052,1082,1371
"COG1113",0,0,3,0,0,3,1,0,1,154
"COG1114",24,0,7,0,1,101,19,23,57,308
"COG1115",2749,2946,2716,3648,2181,3515,2611,3007,2364,2979
"COG1116",1175,723,1048,498,1620,1827,1741,866,1965,2585
"COG1117",295,444,2664,255,2547,1069,426,622,400,1096
"COG1118",95,33,69,23,18,72,118,36,123,388
"COG1119",772,371,364,156,383,1536,871,480,732,702
"COG1120",470,603,496,495,125,608,551,560,566,771
"COG1121",1333,2261,2686,2196,1831,310,916,2553,933,640
"COG1122",734,1230,589,668,497,77,200,225,169,45
"COG1123",3322,4346,3772,2340,4051,1026,3114,4949,3032,1860
"COG1124",8,18,3,1,4,7,15,29,24,23
"COG1125",57,33,39,23,55,21,95,35,130,202
"COG1126",2452,2735,2612,2294,2730,377,1963,2479,1980,1198
"COG1127",574,949,642,548,884,1582,407,1009,367,1179
"COG1129",2093,2391,2619,2017,3576,302,2541,2748,2411,596
"COG1131",8454,7114,8841,8515,6123,8482,8774,6624,9066,5209
"COG1132",14600,16803,16120,17763,15792,9043,15361,16759,14310,6849
"COG1133",1441,1481,1415,1734,1916,58,848,2109,1034,2236
"COG1134",561,472,402,324,406,790,684,234,697,583
"COG1135",332,29,119,11,12,94,496,58,777,456
"COG1136",5212,4949,5178,5217,3763,5076,5455,4311,5231,3144
"COG1137",2087,2370,2273,2707,2889,1032,1675,2983,1784,957
"COG1138",5125,5698,6188,7892,6476,2712,4984,6244,4951,2230
"COG1139",691,17,87,2,44,94,856,31,837,269
"COG1140",2214,7,77,1,4,784,232,46,198,230
"COG1141",70,184,94,35,89,17,4,151,1,167
"COG1142",295,478,189,13,315,13,138,339,107,70
"COG1143",2052,1905,1712,2316,1420,252,2070,1494,2217,1714
"COG1144",667,0,6,0,0,0,23,0,17,0
"COG1145",1040,358,432,98,534,437,1016,335,950,981
"COG1146",2308,1604,2047,1626,2036,447,2245,1543,2616,1044
"COG1148",878,9,111,0,4,12,654,0,811,4
"COG1150",133,4,34,0,3,5,30,0,85,1
"COG1151",47,0,0,2,1,51,0,0,1,1
"COG1153",12,6,17,3,3,2,12,8,17,0
"COG1154",4790,5600,5248,6300,6328,2252,3720,6545,3827,1992
"COG1155",1411,312,1001,181,42,145,1956,9,2591,412
"COG1156",886,214,841,138,20,125,1076,10,1502,252
"COG1157",162,153,163,66,309,1480,648,580,596,1356
"COG1158",4135,4702,4548,6107,4637,2056,3644,5022,3618,1800
"COG1159",1471,1657,1366,1289,1685,1224,1327,1841,1051,1021
"COG1160",2748,3212,2742,3271,2923,1937,2533,3131,2154,1739
"COG1161",309,405,359,19,320,1107,263,463,219,440
"COG1162",1004,1267,851,973,902,1974,941,1263,705,1219
"COG1163",743,169,710,109,3,101,832,8,1095,181
"COG1164",1682,1436,1903,964,1522,279,2109,1348,2356,542
"COG1165",835,886,779,522,824,111,890,1190,926,130
"COG1166",542,1128,468,86,1016,2429,501,1170,273,1698
"COG1167",1382,1131,1132,839,1301,3043,1939,1491,1511,3905
"COG1168",522,616,573,424,469,2051,726,459,568,1079
"COG1169",694,931,576,392,610,138,650,712,668,184
"COG1171",5392,5142,5122,5271,4913,3583,5219,5881,5272,3393
"COG1172",2294,2802,2998,2515,4290,259,2580,3197,2353,467
"COG1173",5495,4175,4741,3029,4213,435,2370,1383,2496,816
"COG1174",102,42,55,35,95,50,148,73,248,378
"COG1175",5097,5243,5663,5771,7411,657,4804,5773,4929,1307
"COG1176",3897,2853,2921,2701,3548,288,4074,3310,3831,1198
"COG1177",3145,2303,2576,2042,2868,298,3105,2763,3091,1141
"COG1178",5708,7261,7018,8094,5446,1760,5408,7638,5138,1963
"COG1179",119,62,84,6,82,936,134,88,62,630
"COG1180",733,17,115,9,22,93,760,16,1059,328
"COG1181",1042,1119,952,1274,1177,995,2694,3352,2697,1409
"COG1182",313,621,452,761,652,706,99,791,71,753
"COG1183",2317,1969,2196,2420,2314,1195,2116,2232,2075,1092
"COG1184",78,16,48,0,8,10,53,10,58,12
"COG1185",6005,7386,6944,8338,7733,2749,5241,7598,5360,2665
"COG1186",3116,3711,3340,4159,3718,2032,2725,4193,2753,1710
"COG1187",1849,2115,1878,2113,2102,2379,1508,2182,1382,2435
"COG1188",129,171,138,86,307,531,166,211,125,468
"COG1189",509,564,458,261,696,47,580,506,580,151
"COG1190",2967,3457,2815,3709,2095,2010,2728,2834,2509,1495
"COG1191",339,344,296,121,766,829,459,354,434,739
"COG1192",3546,3987,3901,4207,3826,6887,3764,3935,3692,5963
"COG1193",886,1332,988,341,869,131,788,1218,786,102
"COG1194",2761,3879,3241,4815,3744,546,726,1370,653,573
"COG1195",1862,2300,2110,2465,2646,1915,1616,2581,1409,1489
"COG1196",7856,8504,8666,8902,8744,3513,7095,8087,7910,3290
"COG1197",2008,2215,2052,2464,1854,4012,5701,6636,5280,3044
"COG1198",6179,6992,6655,7525,7972,3166,5535,7753,5286,2578
"COG1199",2813,1788,2562,1007,1694,3285,3108,1120,2698,3064
"COG1200",5647,6792,6260,8205,6527,2836,4607,7144,4286,2369
"COG1201",3606,1951,3365,1442,2075,4070,4187,2080,5048,3031
"COG1202",0,0,3,0,0,0,3,0,5,0
"COG1203",70,25,16,2,23,1476,102,46,114,847
"COG1204",1731,509,1619,438,77,1030,2425,111,2916,1531
"COG1205",250,113,379,119,39,3189,248,201,306,668
"COG1206",500,667,505,133,941,69,451,645,463,220
"COG1207",2347,3094,2592,3351,3488,713,670,1186,600,535
"COG1208",5508,4945,5145,5083,4937,919,5215,4227,5690,2087
"COG1209",2203,2461,2306,2577,1956,1868,2164,2439,2431,1672
"COG1210",1579,1383,1523,1744,2016,1007,1392,1768,1574,1155
"COG1211",2292,2721,2292,3466,2753,1049,1852,2886,1714,843
"COG1212",803,1067,905,1002,1088,1002,1914,3097,1884,1690
"COG1213",1482,692,954,987,258,112,2178,467,2274,337
"COG1214",1380,1237,1193,1537,926,956,1361,1160,1145,676
"COG1215",2032,1296,1327,743,917,1058,2288,959,2920,3409
"COG1216",3563,2961,2715,4141,2644,2639,3524,2820,3924,2079
"COG1217",4485,6017,5506,3911,6421,2642,4286,7369,3647,2279
"COG1218",2139,2221,2354,2480,2449,2077,1764,2681,1650,1252
"COG1219",3748,4624,4119,4539,4682,1952,3405,4805,3280,2119
"COG1220",2655,2436,2767,3287,3127,2032,2527,3151,2532,1750
"COG1221",113,110,19,10,243,3921,194,198,88,1305
"COG1222",278,226,549,152,18,97,230,19,203,10
"COG1223",8,12,25,2,1,1,1,4,0,58
"COG1224",17,25,61,2,4,5,0,7,0,9
"COG1225",2718,2161,3191,2211,2275,1575,2749,2244,2876,1277
"COG1226",3576,3064,3215,2354,3554,8910,3794,2718,3288,5815
"COG1227",70,141,125,24,174,50,6,174,19,118
"COG1228",7160,5703,6115,7395,2910,11646,8621,4302,8788,4896
"COG1229",123,108,123,177,168,17,128,109,134,9
"COG1230",796,343,320,72,322,5442,1424,536,1298,4218
"COG1231",884,744,494,726,202,1633,1227,219,1221,459
"COG1232",1257,1070,1078,2304,343,227,1243,798,1118,157
"COG1233",5554,7863,8025,6830,7614,662,3852,7903,3992,809
"COG1234",2229,2340,2415,2338,1623,943,2485,1896,2317,1063
"COG1235",1984,2236,2274,2288,2699,2225,1810,2236,1550,1457
"COG1236",1629,764,1543,450,957,2563,1877,903,2142,2371
"COG1237",121,155,119,256,232,22,141,268,141,4
"COG1238",1598,1440,1635,1668,2234,1938,1316,1793,1318,1180
"COG1239",944,1562,1116,1145,1350,96,788,1439,828,210
"COG1240",178,469,196,68,339,7,119,489,133,61
"COG1241",1716,637,1623,282,27,209,1947,73,2453,1890
"COG1242",197,47,80,10,72,24,99,3,95,1
"COG1243",850,319,534,143,180,49,1037,104,1551,348
"COG1244",295,218,447,121,2,77,280,1,200,5
"COG1245",1159,299,1014,171,10,109,1397,15,1928,301
"COG1246",407,161,229,18,361,1320,478,246,373,1035
"COG1247",276,154,227,149,172,191,332,185,383,185
"COG1249",8166,8004,8017,7531,8626,8850,8582,8291,8401,8842
"COG1250",10281,8413,9578,9224,7493,8087,9947,8159,9554,7545
"COG1251",476,104,119,10,90,2843,395,224,218,3049
"COG1252",1168,2263,1551,1257,2391,2022,1019,1929,1180,2313
"COG1253",3399,3535,3363,3277,2596,2210,3632,3072,3953,2173
"COG1254",425,92,180,78,113,42,588,110,699,122
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",627,608,585,267,2053,2197,798,955,689,1745
"COG1257",1279,944,1504,803,472,2245,1389,651,1318,1159
"COG1258",998,250,759,182,9,106,1225,5,1440,253
"COG1259",526,542,483,755,283,18,159,127,157,21
"COG1260",1238,700,865,1128,138,126,1774,193,2113,414
"COG1261",215,86,99,27,209,976,256,107,257,742
"COG1262",4834,2625,3765,3125,3519,2620,6089,3174,5990,2721
"COG1263",3,1,0,0,1,341,2,14,5,23
"COG1264",1,1,1,1,1,287,1,16,3,20
"COG1266",787,965,986,515,729,613,568,1149,592,317
"COG1267",865,779,900,1152,1076,684,671,1049,713,523
"COG1268",856,1156,1148,1580,1579,69,685,1572,819,36
"COG1269",1493,279,1226,223,33,159,1930,19,2603,397
"COG1270",820,380,507,61,617,1238,1087,632,1296,942
"COG1271",1087,266,92,15,70,3773,583,183,434,2613
"COG1272",426,501,227,498,264,655,476,340,413,577
"COG1273",36,0,18,2,1,18,40,11,119,312
"COG1274",370,173,340,73,109,26,441,99,433,131
"COG1275",32,2,2,1,25,85,6,15,8,167
"COG1276",12,10,13,4,39,582,86,75,32,341
"COG1277",821,507,759,376,626,250,416,148,414,118
"COG1278",1576,1510,1513,1385,1939,1521,1586,1418,1657,2946
"COG1279",172,297,275,346,327,872,426,954,351,583
"COG1280",3186,3297,3616,3633,3949,3413,2721,3665,2864,2662
"COG1281",294,592,344,87,932,1378,164,594,133,1106
"COG1282",3555,4323,4395,5190,4391,2064,3208,4723,3211,1539
"COG1283",1075,1066,855,1686,156,2389,1130,428,1000,2045
"COG1284",169,29,46,7,69,1300,327,49,281,549
"COG1285",23,5,3,1,8,56,119,22,144,249
"COG1286",178,202,231,225,346,557,181,385,158,481
"COG1287",1838,900,2040,794,177,440,1862,54,2403,338
"COG1288",71,17,19,13,8,391,186,67,117,570
"COG1289",109,19,17,4,19,666,61,55,187,1057
"COG1290",1373,1399,1513,1507,1677,1897,3141,4701,3568,1927
"COG1291",1082,570,701,591,698,1216,1324,500,1255,1490
"COG1292",1488,1520,1304,846,1688,5351,1745,1721,1336,5597
"COG1293",1625,905,1531,281,536,176,1904,521,2578,445
"COG1294",553,165,29,6,47,2599,303,121,192,1768
"COG1295",648,662,437,406,529,1694,792,697,786,2028
"COG1296",620,801,668,887,1144,763,381,1047,326,667
"COG1297",1040,508,987,1029,56,186,983,157,1093,61
"COG1298",288,275,254,109,513,2609,1135,980,1088,2184
"COG1299",37,37,33,15,6,161,6,48,22,372
"COG1300",26,13,17,3,5,34,37,15,67,236
"COG1301",1584,1733,1690,2088,1632,2162,1528,2014,1388,2190
"COG1302",0,0,1,1,14,0,0,0,0,1
"COG1303",360,74,314,51,3,34,508,0,596,89
"COG1304",3171,4736,4967,5234,6135,2372,2923,5816,2928,1974
"COG1305",1135,587,1160,321,1248,3975,1601,1071,1560,4551
"COG1306",174,610,349,940,60,36,64,174,51,10
"COG1307",277,169,235,226,25,96,463,28,392,50
"COG1308",181,3,106,3,0,10,295,2,419,84
"COG1309",1783,1831,1460,1396,1803,3551,868,697,584,3463
"COG1310",611,210,361,144,79,75,720,64,995,3198
"COG1311",289,257,736,87,5,108,301,7,317,78
"COG1312",448,411,502,351,478,394,670,449,631,159
"COG1313",30,0,5,0,0,6,16,0,29,0
"COG1314",63,126,60,47,138,431,75,121,39,310
"COG1315",301,88,94,29,105,1716,424,78,389,608
"COG1316",275,526,326,832,342,28,256,178,203,103
"COG1317",269,35,48,23,116,951,530,71,459,700
"COG1319",2212,1009,1917,962,1238,731,3248,620,3455,908
"COG1320",48,35,39,33,153,48,104,64,82,175
"COG1321",1214,805,1038,1108,544,134,1552,632,1841,317
"COG1322",3276,3842,3881,5026,3742,1678,2861,3883,2784,1519
"COG1324",489,315,329,321,274,424,565,237,674,257
"COG1325",293,1,99,1,0,4,370,0,521,112
"COG1326",94,65,159,40,0,40,97,4,51,4
"COG1327",982,1268,1162,1284,1446,588,818,1438,774,513
"COG1328",790,1,524,6,14,1018,1119,33,1513,665
"COG1329",838,1353,1258,1825,1804,47,660,1464,738,145
"COG1330",1145,957,555,23,1084,3600,1381,1291,1130,2142
"COG1331",3402,1448,2848,2588,1472,352,5111,1393,5773,380
"COG1333",187,424,281,15,360,67,34,374,51,204
"COG1334",6,6,2,3,5,540,74,23,10,325
"COG1335",1046,860,864,629,820,1484,1677,696,1627,1862
"COG1336",0,0,0,0,4,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0
"COG1338",285,293,264,113,632,843,391,350,361,763
"COG1339",475,57,263,40,1,34,541,2,809,133
"COG1340",190,112,333,93,2,42,117,1,91,5
"COG1341",2,5,16,2,3,2,0,2,0,0
"COG1343",4,0,0,0,0,182,1,1,1,40
"COG1344",3456,2119,2300,781,4783,7304,4591,2251,4104,4389
"COG1345",861,418,499,192,1188,1831,1365,612,1188,1487
"COG1346",50,45,17,16,197,858,99,65,30,841
"COG1347",436,717,533,819,558,939,348,806,235,581
"COG1348",233,695,245,95,708,12,27,640,10,98
"COG1349",227,365,176,96,319,959,118,106,75,524
"COG1350",1287,896,844,901,571,62,1076,642,963,51
"COG1351",3278,5158,3018,3396,2828,431,3068,2824,3586,7347
"COG1352",312,137,205,49,290,3066,651,174,558,2197
"COG1353",2,0,0,0,4,6,9,0,3,0
"COG1354",2376,2387,2372,3067,2669,1062,2266,2705,2367,1052
"COG1355",366,18,80,4,23,26,376,13,587,96
"COG1356",1,0,1,0,0,0,0,0,0,0
"COG1357",3106,1951,2211,680,2492,1715,3756,1350,4261,1108
"COG1358",199,84,250,34,4,36,241,9,301,39
"COG1359",239,133,197,172,178,375,386,223,378,181
"COG1360",1552,1232,1385,1099,1958,1503,1567,1661,1590,1902
"COG1361",697,0,263,11,1,15,975,0,1470,253
"COG1362",201,151,208,203,274,83,291,88,214,476
"COG1363",588,861,732,662,421,144,572,839,492,384
"COG1364",2685,2862,2989,3021,3869,291,2284,3585,2440,802
"COG1366",202,206,126,155,224,489,325,75,233,693
"COG1368",1272,573,599,425,239,351,1537,533,1553,1551
"COG1369",0,4,3,1,0,0,0,0,2,0
"COG1370",557,260,621,199,5,118,623,5,698,86
"COG1371",248,11,134,5,2,16,333,0,496,69
"COG1372",1054,2497,692,964,1760,343,227,1234,116,19769
"COG1373",102,58,17,11,110,759,191,61,103,667
"COG1374",0,4,10,0,1,0,0,1,0,1
"COG1376",362,459,265,156,440,238,314,350,488,1242
"COG1377",450,412,380,168,890,1197,601,551,565,1114
"COG1378",538,124,519,239,19,25,555,7,847,144
"COG1379",14,0,1,1,0,5,79,0,73,1
"COG1380",15,8,2,2,40,196,37,15,6,233
"COG1381",1616,1553,1638,1648,1971,325,463,657,477,275
"COG1382",6,6,5,0,1,0,0,1,1,2
"COG1383",30,33,74,7,1,13,35,3,30,4
"COG1384",3013,2991,3775,3634,4317,203,2307,3725,3132,620
"COG1385",2254,2545,2309,3054,3044,1000,1839,2892,1845,1048
"COG1386",1947,1917,1988,2526,2111,815,1807,2142,1992,934
"COG1387",553,304,691,143,220,125,595,103,596,62
"COG1388",368,319,319,233,317,95,346,271,334,362
"COG1389",1055,445,1111,240,21,177,1074,24,1275,209
"COG1390",216,67,312,27,16,31,264,0,301,67
"COG1391",1109,690,702,215,1541,3408,1699,922,1365,3051
"COG1392",935,339,426,301,117,104,1109,358,1200,474
"COG1393",629,476,523,301,453,1175,875,479,699,931
"COG1394",538,106,459,66,8,50,668,2,933,175
"COG1395",1,0,1,0,0,0,0,0,1,0
"COG1396",2337,2036,1741,2461,2984,2136,1704,2934,1702,3736
"COG1397",209,83,102,66,121,107,240,127,233,143
"COG1398",670,1390,946,443,776,1826,767,751,531,2107
"COG1399",388,193,266,281,205,578,491,74,383,518
"COG1400",3,4,25,3,0,4,9,3,5,1
"COG1401",297,221,165,333,56,1924,297,198,305,540
"COG1402",899,634,817,365,738,53,431,235,482,96
"COG1403",1795,2032,1778,2043,2230,817,1358,2103,1330,1278
"COG1404",9826,8481,12681,5933,3091,11201,9544,3450,9626,8227
"COG1405",2154,1091,1846,940,141,203,2433,113,3482,820
"COG1406",19,15,4,7,6,508,43,21,7,176
"COG1407",589,280,325,158,522,895,529,463,751,665
"COG1408",421,488,507,828,588,91,413,596,489,128
"COG1409",2542,1786,2123,1735,1642,3073,3025,1837,3080,2639
"COG1410",4170,2736,3291,1782,2495,3456,4699,2547,4569,2882
"COG1411",52,31,50,67,89,5,56,39,38,1
"COG1412",12,11,30,0,3,5,10,3,4,4
"COG1413",1392,1338,1354,333,953,214,1322,695,1247,153
"COG1414",931,803,685,236,985,1526,1001,882,852,3034
"COG1415",148,33,40,36,9,4,121,2,126,8
"COG1416",14,11,7,7,70,2,16,6,12,64
"COG1418",421,336,512,134,149,198,715,148,733,139
"COG1419",314,168,193,40,455,1576,522,272,497,1133
"COG1420",307,242,245,166,396,111,1174,764,1124,346
"COG1422",381,81,289,62,3,41,455,3,654,116
"COG1426",546,208,270,203,591,1078,693,182,559,828
"COG1427",266,161,268,81,29,47,366,15,354,7
"COG1428",961,1186,870,1500,702,73,707,1068,738,203
"COG1429",1625,3059,1893,336,3758,184,1036,3963,1146,1924
"COG1430",555,858,515,452,547,236,168,188,208,365
"COG1431",3,16,7,4,0,127,21,22,27,62
"COG1432",417,165,267,93,234,1952,826,205,853,884
"COG1433",0,0,0,0,0,1,10,0,7,0
"COG1434",570,498,461,401,1070,1168,611,602,528,552
"COG1435",1026,1380,949,1402,798,781,911,889,750,471
"COG1436",103,37,100,22,0,21,93,0,104,12
"COG1437",21,4,4,3,3,14,24,0,33,12
"COG1438",24,77,37,100,11,641,128,84,88,199
"COG1439",372,65,245,42,1,41,430,1,533,116
"COG1441",172,44,124,161,52,49,295,10,256,13
"COG1442",64,322,179,318,148,66,10,122,18,32
"COG1443",478,361,456,139,237,39,445,300,628,200
"COG1444",134,87,59,5,37,2509,351,160,138,1095
"COG1445",16,22,21,4,4,168,2,60,12,351
"COG1446",1464,1045,1044,1070,446,1161,1536,727,1500,614
"COG1448",307,448,469,241,599,2115,272,461,193,1169
"COG1449",490,950,776,1683,101,121,44,289,31,84
"COG1450",1848,1491,1484,1156,1474,4319,1961,1481,1631,2966
"COG1451",579,371,434,262,412,1270,593,374,564,830
"COG1452",3049,3191,3559,4350,5622,3061,2528,4744,2516,2605
"COG1453",365,590,358,23,681,39,253,905,187,8
"COG1454",3438,3491,4281,3641,4268,1869,4052,4145,4382,3010
"COG1455",2,2,1,0,4,100,1,0,1,3
"COG1456",33,0,0,0,0,0,57,0,31,1
"COG1457",125,37,52,12,38,295,141,38,154,533
"COG1459",2232,1464,1636,1951,1851,4234,2411,1938,1865,3071
"COG1460",11,4,20,4,1,5,29,0,22,0
"COG1461",444,275,393,478,38,36,235,9,223,2
"COG1462",387,1070,302,192,586,582,251,607,230,4643
"COG1463",311,438,308,133,672,799,304,583,346,1084
"COG1464",8,3,2,1,4,80,10,29,11,263
"COG1465",677,116,536,75,2,54,783,1,1112,239
"COG1466",2653,2738,2595,2835,3306,1236,2287,3134,2188,1092
"COG1467",952,207,745,117,9,87,1274,29,1747,236
"COG1468",8,2,2,0,1,262,6,8,14,94
"COG1469",427,299,289,129,296,514,340,285,213,932
"COG1470",21,18,34,13,2,8,3,0,3,2
"COG1471",487,100,363,59,1,42,466,3,700,164
"COG1472",5648,6199,5964,7821,5728,8244,4490,6931,4720,4407
"COG1473",1553,1701,1453,1662,1156,2539,4757,4491,4599,2075
"COG1474",908,383,1286,235,13,181,1144,8,1309,171
"COG1475",2779,3385,3314,3981,3174,3847,2565,3589,2951,7950
"COG1476",204,266,221,199,116,81,37,39,55,29
"COG1477",1327,1269,1165,1486,1014,2740,1395,1466,1024,1769
"COG1478",372,205,263,196,91,112,1516,360,2066,408
"COG1479",450,288,245,402,109,1944,433,194,365,1303
"COG1480",1175,1663,1262,1643,987,119,823,1361,831,94
"COG1481",2,0,2,2,9,0,4,1,1,18
"COG1482",160,130,183,308,119,111,208,113,307,143
"COG1483",52,20,26,20,21,589,48,38,92,122
"COG1484",585,170,200,46,227,11877,960,502,834,4408
"COG1485",963,2098,1784,2127,2956,1611,639,2713,433,1443
"COG1486",532,557,603,666,770,82,458,674,378,25
"COG1487",35,9,9,0,60,87,36,10,51,240
"COG1488",479,468,538,779,888,168,441,574,598,589
"COG1489",1081,1209,1034,1092,1576,1152,875,1402,899,768
"COG1490",633,696,615,829,357,205,219,168,193,155
"COG1491",407,73,372,69,1,35,508,3,650,133
"COG1492",848,575,609,97,734,183,965,743,1189,742
"COG1493",81,95,125,22,180,24,100,115,102,124
"COG1494",1408,1676,1727,1825,1776,153,1102,1839,1102,309
"COG1495",618,579,604,810,659,630,501,610,387,624
"COG1496",1596,1766,1594,2125,2367,728,1232,2064,1148,718
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",743,162,653,103,9,72,873,14,1305,234
"COG1499",206,173,374,99,3,67,179,8,134,2
"COG1500",488,108,394,73,5,55,623,4,808,141
"COG1501",357,315,307,66,122,1827,558,237,604,1528
"COG1502",623,614,459,207,328,3453,818,539,730,3222
"COG1503",838,214,733,118,14,89,957,12,1273,233
"COG1505",1333,1347,1095,1520,1241,2539,1234,1456,1142,1302
"COG1506",6986,6544,6008,11336,3082,17506,7712,5322,7515,7179
"COG1507",79,190,163,342,47,6,65,76,56,25
"COG1508",1974,1964,1868,2060,2117,2119,1974,2034,1831,1543
"COG1509",1024,173,666,79,293,1408,1377,220,1626,1146
"COG1510",74,49,49,12,36,726,87,62,52,290
"COG1511",13,7,8,0,7,14,12,27,32,113
"COG1512",114,101,74,24,147,56,132,66,153,193
"COG1513",43,61,37,4,145,560,63,32,10,346
"COG1514",558,84,259,104,45,895,847,68,810,496
