"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0854",1133,2113,1324,2417,2270,999,2592,2082,2628,1018
"COG0855",544,4788,1175,6400,922,974,1313,3443,3612,2268
"COG0856",99,189,98,67,142,56,19,118,23,34
"COG0857",275,384,372,762,129,190,106,369,222,366
"COG0858",817,1140,936,1338,1228,797,1280,1242,1318,801
"COG0859",4821,5313,5344,5106,6389,5331,6488,3991,5067,3487
"COG0860",1256,1563,1802,1753,1929,474,401,613,629,532
"COG0861",1064,2077,1322,1970,2192,1017,2832,2177,2055,1299
"COG0863",4997,3473,3603,4391,4306,3225,5670,3146,4316,2225
"COG0864",376,67,144,7,8,198,2,76,12,140
"COG1001",3914,496,1839,180,298,2016,106,506,211,1002
"COG1002",1251,614,1312,364,657,1246,385,611,308,2599
"COG1003",4921,7109,5158,9472,7687,3820,8794,7893,8814,3727
"COG1004",4546,4583,4012,5704,5293,3940,6117,4697,4989,3288
"COG1005",5285,4065,4389,3439,3831,4148,4018,3675,2907,2706
"COG1006",154,80,195,112,51,289,73,108,145,280
"COG1007",6423,5325,5464,4611,5110,5150,5550,4959,4160,3249
"COG1008",4449,6214,5148,5929,5572,4366,6241,6688,5297,3231
"COG1009",7468,7269,6849,6364,6605,6625,7180,7051,5688,5612
"COG1010",1287,659,869,1144,109,757,379,1878,1190,418
"COG1011",3471,4340,4087,4109,4782,4341,4643,3590,3960,4316
"COG1012",25811,26932,27675,24630,30525,23066,28271,21928,26462,25202
"COG1013",3229,1547,2672,1070,1247,3042,785,979,474,1741
"COG1014",5492,3262,5077,2656,2641,5658,2375,2316,1957,3964
"COG1015",295,292,271,290,357,205,391,159,274,281
"COG1017",120,11,47,2,6,81,9,38,4,442
"COG1018",2560,859,1649,644,537,2290,371,1014,840,3317
"COG1019",1316,241,599,90,164,699,16,226,22,244
"COG1020",770,533,539,257,322,942,192,1096,243,3436
"COG1021",56,36,102,29,26,126,6,18,11,158
"COG1022",4799,6838,5714,6613,7221,1763,2509,2078,2059,1553
"COG1023",55,102,120,58,54,149,216,68,36,117
"COG1024",16325,18739,18567,17073,18548,19123,15804,14486,17802,18515
"COG1025",818,487,975,506,516,1502,354,487,436,1620
"COG1026",383,617,522,1027,1000,527,1136,863,1081,514
"COG1027",2359,236,1091,16,25,1297,14,300,6,795
"COG1028",35148,40979,42128,41006,40922,44595,38583,38085,41274,42521
"COG1029",57,123,64,113,201,78,134,81,122,58
"COG1030",890,521,1103,404,663,1131,292,316,234,747
"COG1031",198,423,199,124,328,104,35,267,80,61
"COG1032",15964,4606,10944,3288,1911,12721,2602,5331,2407,7740
"COG1033",8088,10472,8740,9334,11551,2948,3217,2533,2900,2257
"COG1034",3590,4553,3484,4158,5198,2669,6016,3261,4166,2216
"COG1035",879,286,697,234,232,687,188,300,170,455
"COG1036",15,39,10,29,49,3,12,9,19,3
"COG1038",414,851,718,876,869,785,769,757,1405,1312
"COG1039",8,30,44,33,15,8,0,22,10,5
"COG1040",229,59,371,68,38,499,36,77,142,772
"COG1041",149,350,202,138,317,137,52,346,81,101
"COG1042",7541,1871,4460,908,640,4850,550,1711,1289,2312
"COG1043",1475,2381,1699,2528,2609,1444,2742,2309,2531,1184
"COG1044",1982,2844,2277,3059,3225,1935,3480,2873,3278,1568
"COG1045",1107,1450,1107,1980,1426,1067,1906,1996,2001,1433
"COG1047",2287,646,1293,294,489,1653,170,585,248,1136
"COG1048",9160,7922,7398,6669,8487,7386,8275,5356,6267,6725
"COG1049",1516,2614,1367,4017,2524,326,1032,1765,1474,590
"COG1051",873,838,1052,854,941,1214,719,631,749,931
"COG1052",3407,3610,3002,3926,4808,3452,5631,2968,4153,3108
"COG1053",10937,12461,9847,10612,13336,9243,13020,8875,10046,6931
"COG1054",1544,3213,1904,3426,3872,432,1163,1101,1175,481
"COG1055",3379,2004,2469,1313,1924,2310,944,1455,1167,1907
"COG1056",827,252,415,78,139,128,9,53,16,62
"COG1057",1187,1756,1359,2157,2202,1232,2149,1904,2105,1176
"COG1058",1556,2550,2021,2822,2616,1756,2682,2547,2416,1322
"COG1059",2,13,1,32,9,0,7,4,2,1
"COG1060",7712,2657,4666,1684,1943,5184,1420,1937,934,2509
"COG1061",2196,1967,2048,3891,2282,2356,4064,3167,4264,4021
"COG1062",2345,1474,2955,1134,958,3397,790,1333,1341,3008
"COG1063",4662,3192,4642,2688,3031,5031,2694,2233,2641,4235
"COG1064",4092,1190,2486,968,1217,2976,881,1209,1190,1699
"COG1066",1040,1184,1567,1941,987,1481,940,2364,1832,1847
"COG1067",193,173,162,70,161,975,100,456,147,1242
"COG1069",230,148,354,107,42,441,45,175,125,617
"COG1070",931,1795,1543,2225,1868,1496,1563,2177,2912,2437
"COG1071",2739,5374,4435,4413,5135,3674,3331,4465,3877,3703
"COG1072",54,186,129,132,181,147,141,169,190,428
"COG1073",2359,3390,3077,3368,3961,3272,4140,2888,3090,4357
"COG1074",2080,3978,3245,3583,2780,1057,628,1756,1271,1258
"COG1075",415,591,599,512,446,565,315,937,416,709
"COG1076",1067,1064,995,836,951,1175,962,761,1102,1065
"COG1077",2617,4048,2725,4133,4160,2129,4330,3846,4078,1826
"COG1078",2243,1097,1424,1055,582,1362,447,1853,987,627
"COG1079",2357,1773,1954,1358,1772,2074,2047,1175,1478,1922
"COG1080",356,663,515,706,810,741,871,440,495,990
"COG1082",1650,2662,2656,2401,2641,2768,2444,1782,2816,3082
"COG1083",1830,1797,1407,1619,1888,1242,2172,1456,1566,785
"COG1084",134,356,167,109,272,78,34,382,64,57
"COG1085",763,139,402,89,96,1404,153,338,306,802
"COG1086",3776,2593,3139,2784,3118,2962,3118,2385,2428,2391
"COG1087",1108,1558,1404,1903,1928,1198,1900,1751,1861,1602
"COG1088",4038,2646,3074,2916,2929,3109,3249,2654,2274,2350
"COG1089",2943,3065,2582,3745,3268,2267,4572,2962,3281,1966
"COG1090",681,1417,993,1587,1265,1109,928,1880,1233,1093
"COG1091",2406,1712,2006,1826,1941,1995,2017,1565,1748,1911
"COG1092",426,258,537,166,214,1003,160,433,477,1644
"COG1093",1926,370,852,106,204,952,33,389,57,349
"COG1094",1048,316,555,84,173,578,29,323,57,224
"COG1095",1241,284,610,92,168,619,28,270,42,223
"COG1096",626,162,302,70,80,282,15,173,15,85
"COG1097",2200,262,1013,96,167,1150,31,238,37,388
"COG1098",0,0,0,2,0,0,0,1,1,0
"COG1099",3,53,53,37,3,72,2,49,20,49
"COG1100",939,1692,891,2317,497,408,1069,5118,2259,300
"COG1101",1,11,3,28,14,58,14,16,12,34
"COG1102",1040,229,538,61,159,667,19,183,42,237
"COG1104",1159,949,1200,1183,875,3302,2678,4158,3580,2912
"COG1105",64,4,64,7,2,97,4,2,12,217
"COG1106",39,0,31,0,2,30,1,8,6,49
"COG1107",3,1,4,1,0,0,0,0,0,2
"COG1108",1414,2910,1583,2629,2462,1266,3291,3384,3290,1270
"COG1109",11267,10433,9361,10391,11417,8568,11394,9316,9718,6952
"COG1111",2471,813,1281,234,491,1385,96,572,123,488
"COG1112",1177,1955,1652,1174,1754,1373,1026,2865,967,2242
"COG1113",17,0,0,1,1,15,18,0,1,54
"COG1114",46,2,28,1,4,78,6,16,1,206
"COG1115",1960,2512,2825,2386,3714,2253,2131,2131,2585,2832
"COG1116",2379,995,1870,1010,440,2589,451,1007,1310,2764
"COG1117",242,2883,493,2532,535,614,2494,1051,2689,985
"COG1118",142,35,174,48,53,258,37,56,57,285
"COG1119",632,364,751,457,114,738,219,813,422,757
"COG1120",434,313,753,208,428,757,139,458,302,886
"COG1121",1495,2680,1368,2415,2311,1112,3100,2998,2951,947
"COG1122",117,239,226,377,137,586,785,1598,1002,642
"COG1123",2325,4026,3094,4437,3887,2781,3822,4615,5158,3098
"COG1124",3,2,10,3,6,13,1,0,3,20
"COG1125",65,36,227,83,25,178,12,26,46,354
"COG1126",1842,2707,1980,1976,2540,1858,2599,2216,2212,1573
"COG1127",386,811,671,941,619,648,479,1222,1045,1002
"COG1129",1999,2438,2365,2029,2525,2232,2590,2038,3045,3240
"COG1131",9115,8154,8751,6899,8220,9152,7411,7674,6324,8497
"COG1132",11719,16492,15207,17518,16103,13990,16751,18659,17004,12051
"COG1133",1306,1718,851,1529,1837,735,2285,1091,1752,555
"COG1134",760,414,747,402,346,695,213,604,302,954
"COG1135",1296,77,551,47,19,745,27,29,22,609
"COG1136",5019,4884,5220,4804,5019,4864,4173,4459,4466,4172
"COG1137",1482,2355,1809,2702,2889,1462,2982,2314,2725,1438
"COG1138",4399,6394,4598,6141,7398,3950,7777,4803,5826,3529
"COG1139",438,75,615,31,6,1083,18,37,19,745
"COG1140",193,80,264,8,12,278,4,34,11,250
"COG1141",10,126,58,238,9,1,90,485,190,4
"COG1142",103,404,187,757,60,104,313,1085,624,68
"COG1143",2451,1753,2079,1703,1690,1775,1883,1667,1323,1108
"COG1144",34,1,47,0,0,130,0,0,0,75
"COG1145",167,194,268,149,29,1006,273,654,540,842
"COG1146",3204,1929,2212,1652,1884,2291,2076,1435,1626,1599
"COG1148",451,46,570,10,5,577,5,13,10,228
"COG1150",24,26,43,12,1,5,6,18,4,6
"COG1151",0,0,0,0,0,0,0,3,0,0
"COG1153",11,12,12,8,14,9,5,8,10,7
"COG1154",3703,5771,4081,5790,6137,3344,6733,5471,5993,3276
"COG1155",4294,846,1891,255,456,2071,88,683,121,726
"COG1156",2554,625,1209,186,374,1205,61,559,100,441
"COG1157",474,398,754,380,196,876,237,309,642,1116
"COG1158",3144,4852,3563,4590,5473,3194,5523,3261,4461,3128
"COG1159",372,467,443,577,459,1157,1331,1808,1955,1258
"COG1160",1909,2868,2577,3279,3046,2236,2641,3215,3400,2521
"COG1161",203,363,262,654,53,297,162,1449,590,283
"COG1162",832,889,881,1333,834,876,643,1600,1230,966
"COG1163",1795,530,883,148,288,945,63,541,80,401
"COG1164",3369,1659,2196,1159,1395,2253,744,1503,1207,1191
"COG1165",780,804,1138,1313,397,863,595,2048,1371,649
"COG1166",403,715,517,1633,237,536,748,2823,1569,1053
"COG1167",1258,889,1486,987,930,2417,997,981,1431,3511
"COG1168",225,182,206,104,111,632,278,514,482,921
"COG1169",540,727,791,1110,282,708,591,1798,981,532
"COG1171",5498,4687,5176,4919,5340,4973,4836,5135,5492,4136
"COG1172",637,1006,796,816,1041,2203,3514,2179,3506,3040
"COG1173",6320,4388,6450,3924,3718,7608,3404,3979,4335,5634
"COG1174",78,44,417,83,36,93,11,3,33,186
"COG1175",4058,5634,4651,4670,6013,4769,7465,3773,6483,5236
"COG1176",3108,2928,3222,2534,3116,3599,3670,2334,3108,3319
"COG1177",2515,2322,2724,2008,2410,2814,2715,1862,2716,2892
"COG1178",4403,6240,4753,6448,8325,4726,7969,6473,7675,3759
"COG1179",110,48,86,27,35,193,14,158,34,337
"COG1180",1600,59,878,26,6,942,9,72,13,457
"COG1181",2506,2980,2831,3323,3623,2379,3761,2896,3354,2481
"COG1182",300,327,239,521,757,218,848,443,530,479
"COG1183",1762,2259,1972,2006,2459,1882,2532,1716,2018,1612
"COG1184",87,35,104,2,0,121,1,96,14,55
"COG1185",4941,7360,5358,7444,7876,4651,8271,6474,7498,4348
"COG1186",2427,3491,2892,4306,3868,2526,4047,3914,4011,2601
"COG1187",1243,1774,1684,2145,2087,1579,1713,2315,2289,2087
"COG1188",81,111,143,175,83,273,60,111,207,377
"COG1189",446,627,700,819,267,573,416,1078,773,534
"COG1190",2136,2635,2638,3558,2990,2402,2562,3451,3045,2261
"COG1191",262,321,443,260,125,594,131,279,389,628
"COG1192",3262,4065,3821,3981,4070,3726,4038,3725,3844,4988
"COG1193",255,1090,879,1666,648,867,902,2666,1629,712
"COG1194",1963,3307,2389,3555,4353,1768,4329,3104,3554,1764
"COG1195",1208,2035,1748,2713,2383,1540,2010,2537,2936,1729
"COG1196",9857,9074,7867,9438,9013,7213,9150,10408,8667,5068
"COG1197",4361,5770,5909,6873,6090,1709,1786,2390,2425,1797
"COG1198",4591,7075,5467,7499,8051,4674,8717,6939,8036,4087
"COG1199",2345,2268,2957,2031,1593,2824,924,3080,1483,2814
"COG1200",4319,6516,4762,7260,7735,3811,7732,6618,6784,3658
"COG1201",7232,3676,4707,2446,2314,4704,1493,3510,2726,3927
"COG1202",5,0,4,0,0,1,0,0,0,0
"COG1203",150,11,165,26,25,273,6,68,34,319
"COG1204",4820,1430,2446,371,694,2692,128,1707,217,1346
"COG1205",374,132,401,110,62,599,41,240,78,706
"COG1206",283,599,749,899,207,513,475,1351,967,654
"COG1207",1726,2915,1999,3534,3445,1767,3945,3137,3752,1918
"COG1208",6285,5179,5280,5436,5516,5132,6323,5203,4867,3121
"COG1209",2962,2188,2377,2374,2383,2161,2321,1760,2114,1916
"COG1210",1680,1570,1359,1544,1877,1530,2086,1174,1644,1537
"COG1211",1692,2548,2043,2962,3362,1694,3396,2469,2866,1502
"COG1212",1703,2700,1808,2753,3259,1634,3457,2352,2861,1268
"COG1213",2567,778,1920,578,932,2506,927,623,442,1315
"COG1214",284,390,427,426,418,1113,985,1369,1159,1067
"COG1215",3788,1408,3106,1499,944,997,200,775,366,1241
"COG1216",3963,3156,3828,2947,3479,3630,3061,2749,2443,3315
"COG1217",3283,3107,3889,6430,4629,4081,4939,4887,6513,3735
"COG1218",1820,2517,1744,2461,2546,1352,2779,2720,2712,1403
"COG1219",3067,4283,3453,5016,4358,2933,5010,4610,4549,2816
"COG1220",2179,2926,2407,2731,3300,2195,3731,2094,2711,2195
"COG1221",306,68,200,26,23,417,20,111,98,730
"COG1222",190,459,206,136,299,130,51,754,86,81
"COG1223",4,30,2,1,0,1,0,86,1,3
"COG1224",0,59,8,1,1,0,0,182,5,0
"COG1225",3498,2811,2862,3078,2920,2721,2517,3495,2769,2176
"COG1226",2690,3236,4102,2740,2639,4477,2130,4525,2809,5723
"COG1227",8,70,25,22,35,13,23,126,96,55
"COG1228",5885,5460,8076,3962,5969,7232,2910,4250,3439,7891
"COG1229",87,166,74,107,201,26,67,32,47,23
"COG1230",1100,208,1690,281,196,2279,78,497,318,4321
"COG1231",295,178,323,58,150,768,232,587,244,727
"COG1232",1069,805,1369,575,1253,1165,593,767,474,904
"COG1233",3284,8250,4958,8781,7772,3236,7456,9342,9025,3254
"COG1234",2682,2275,2234,2154,2224,2216,1966,2394,2298,1719
"COG1235",1448,2347,1781,2185,2463,1611,1975,1755,2198,1626
"COG1236",3480,1516,2075,963,709,2443,611,1810,1090,2211
"COG1237",91,73,120,227,228,83,118,37,197,72
"COG1238",1160,1759,1131,1701,1965,1015,1894,1365,1562,1222
"COG1239",580,1256,1094,2250,683,987,1095,3465,2270,627
"COG1240",52,313,165,149,76,196,296,349,196,138
"COG1241",4536,1284,2164,328,577,2309,117,1671,211,842
"COG1242",139,52,191,11,18,314,13,45,16,104
"COG1243",2826,352,1302,132,247,1504,227,451,64,519
"COG1244",177,393,220,179,323,173,42,306,87,100
"COG1245",3179,893,1589,243,500,1586,84,832,135,602
"COG1246",377,141,391,122,27,611,38,248,153,701
"COG1247",273,183,351,100,155,472,78,177,115,412
"COG1249",7138,8023,8977,7840,7591,8824,7837,8160,8377,10437
"COG1250",9758,9287,9350,7793,10336,9569,8624,7288,7880,9423
"COG1251",463,88,239,33,24,805,38,195,58,1706
"COG1252",1129,1938,1426,2762,824,1637,1833,4310,2678,2003
"COG1253",4006,3370,4219,3779,2752,3885,2220,4323,3252,3550
"COG1254",883,187,555,81,107,644,57,170,77,315
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",555,594,925,588,238,1025,349,399,992,1355
"COG1257",1830,1283,1325,757,1123,1061,456,861,635,1134
"COG1258",2534,647,1266,216,407,1437,71,529,123,510
"COG1259",331,489,505,398,521,427,298,356,281,335
"COG1260",2940,659,1768,488,608,2269,495,512,163,1081
"COG1261",204,74,215,87,21,344,42,97,98,472
"COG1262",4459,3153,5482,2707,2687,5940,1264,2584,2722,4585
"COG1263",3,0,28,0,0,24,0,2,2,17
"COG1264",0,0,18,0,0,18,0,3,0,12
"COG1266",411,919,766,1800,718,425,758,2210,1638,515
"COG1267",597,934,613,1014,1127,579,1185,765,944,638
"COG1268",716,1318,693,1328,1391,225,598,432,423,140
"COG1269",4477,932,2036,305,469,2326,87,885,127,890
"COG1270",2124,464,1174,683,98,1315,314,1026,748,941
"COG1271",517,27,676,40,67,867,30,151,107,1982
"COG1272",515,186,486,239,361,425,141,296,240,661
"COG1273",38,1,224,3,5,79,4,1,4,318
"COG1274",192,81,176,57,35,446,45,198,67,470
"COG1275",31,0,24,0,0,71,6,5,3,115
"COG1276",66,27,27,61,6,81,24,62,66,282
"COG1277",539,681,1046,627,415,1254,257,450,473,1029
"COG1278",1559,1333,1625,1389,1410,1808,1627,1050,1412,2012
"COG1279",428,894,411,905,1245,281,1205,804,833,398
"COG1280",2716,3635,2634,3239,4158,2666,4182,2744,3615,2736
"COG1281",206,420,391,698,153,328,372,1035,1030,753
"COG1282",3266,4892,3382,4674,4921,2593,5478,4285,4686,2349
"COG1283",1116,447,1044,306,1195,1116,490,556,210,1457
"COG1284",256,53,228,12,8,275,17,48,19,376
"COG1285",140,6,163,10,25,157,10,24,1,346
"COG1286",148,188,181,252,199,207,164,208,380,338
"COG1287",3700,2326,2073,722,1487,1859,266,1570,432,723
"COG1288",80,10,153,41,18,259,10,25,27,302
"COG1289",146,21,350,6,25,190,20,50,15,372
"COG1290",3802,4904,3395,4508,4681,2779,5193,4813,4447,2636
"COG1291",811,719,1204,542,609,1556,342,389,525,1581
"COG1292",1424,1391,1927,1133,1602,1941,964,1714,1498,3850
"COG1293",4615,1400,2256,1185,604,2209,516,2467,1143,777
"COG1294",293,26,387,37,68,444,20,96,72,1163
"COG1295",509,480,968,853,327,332,102,435,225,622
"COG1296",596,662,426,684,995,461,1099,556,785,619
"COG1297",770,980,1027,611,1200,734,315,535,247,630
"COG1298",719,637,1185,711,316,1482,304,472,983,1909
"COG1299",45,18,55,18,42,75,13,7,14,109
"COG1300",25,21,134,7,10,119,7,12,0,380
"COG1301",1085,1636,1754,1777,2231,1350,1514,1387,1837,1752
"COG1302",1,0,1,2,1,1,5,0,3,4
"COG1303",956,241,520,71,145,533,25,184,32,176
"COG1304",2871,5279,2880,4980,5521,2611,6094,4490,5016,2892
"COG1305",894,1170,1871,1658,836,2245,904,1520,1493,3979
"COG1306",123,322,124,299,404,39,478,121,137,24
"COG1307",330,224,364,187,284,467,42,149,11,318
"COG1308",710,76,324,13,10,353,4,84,4,115
"COG1309",2459,1216,2466,1511,1620,3912,1229,1391,1903,7305
"COG1310",1444,307,767,190,67,837,121,648,81,399
"COG1311",258,549,299,232,349,208,104,575,58,130
"COG1312",89,108,174,174,139,576,173,232,392,496
"COG1313",6,2,14,1,0,15,0,1,0,18
"COG1314",46,86,61,89,78,109,86,123,94,220
"COG1315",294,64,251,17,28,384,21,80,49,463
"COG1316",334,477,356,282,355,294,350,334,191,597
"COG1317",375,35,362,7,31,671,18,59,32,506
"COG1319",1902,1659,2616,967,837,3280,812,1191,1109,2628
"COG1320",99,41,109,39,22,159,39,23,99,209
"COG1321",2419,838,1697,538,806,1777,522,597,521,1017
"COG1322",915,1284,1022,1282,1542,2453,4481,2917,3696,2440
"COG1324",782,323,573,291,275,568,232,489,236,367
"COG1325",989,81,420,12,7,567,3,67,0,181
"COG1326",67,113,84,35,98,30,14,97,36,27
"COG1327",758,1223,751,1536,1356,752,1643,1370,1505,789
"COG1328",2786,331,1193,27,44,1516,11,346,9,697
"COG1329",856,1557,733,1480,1675,551,2037,952,1316,648
"COG1330",796,925,1211,1526,148,1803,815,2986,1628,1785
"COG1331",4685,2765,4519,2036,2591,5372,1897,1858,1480,3135
"COG1333",66,507,330,813,82,211,381,1834,765,390
"COG1334",57,21,16,8,2,67,3,25,10,157
"COG1335",1234,861,1453,801,373,2332,441,1241,876,2395
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,1
"COG1338",269,261,398,279,109,506,141,185,372,751
"COG1339",1435,218,600,57,125,708,21,150,29,257
"COG1340",107,362,159,133,261,92,50,182,45,37
"COG1341",0,23,1,0,0,2,0,42,3,0
"COG1343",8,1,5,0,0,5,0,0,1,4
"COG1344",2831,2007,3865,1886,859,4965,1046,1297,2657,4222
"COG1345",903,458,1129,334,196,1646,250,280,578,1352
"COG1346",121,6,85,10,17,239,14,56,36,390
"COG1347",288,494,299,693,882,253,555,441,718,400
"COG1348",53,371,203,657,122,23,354,977,775,68
"COG1349",349,78,321,88,72,539,48,168,278,1720
"COG1350",1122,1004,1081,664,1087,935,954,639,555,456
"COG1351",5090,2601,3151,3429,2732,3352,3985,2584,3083,1571
"COG1352",410,114,664,75,129,810,63,227,133,1841
"COG1353",0,0,5,0,0,2,0,0,0,4
"COG1354",926,799,764,828,988,2185,3146,2581,2678,1680
"COG1355",740,43,429,22,6,517,11,35,18,238
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",4915,2295,3981,2222,1079,4385,1323,3550,2070,2711
"COG1358",455,182,227,51,114,238,21,259,33,108
"COG1359",275,177,282,222,139,400,126,174,181,341
"COG1360",1046,1309,1693,1312,1259,1910,885,995,1619,2074
"COG1361",2829,181,1139,11,26,1244,5,159,0,443
"COG1362",209,205,279,129,65,383,56,221,142,369
"COG1363",237,729,551,621,542,504,336,542,601,614
"COG1364",2216,3315,2366,3733,3144,728,1346,1249,1197,614
"COG1366",308,155,287,184,72,312,87,349,203,479
"COG1368",375,144,488,88,167,1705,249,373,270,1638
"COG1369",0,2,0,0,0,1,0,8,0,0
"COG1370",1013,656,620,235,468,546,76,425,94,222
"COG1371",842,107,363,19,22,452,5,151,7,152
"COG1372",794,761,590,2129,1042,495,1927,2844,1867,277
"COG1373",102,9,120,12,9,258,6,28,23,331
"COG1374",0,6,0,0,0,0,1,46,2,0
"COG1376",252,308,701,167,105,572,95,425,263,1550
"COG1377",402,323,572,386,197,773,202,270,603,1019
"COG1378",1442,441,674,153,270,798,77,297,88,282
"COG1379",10,1,41,0,0,149,0,0,0,77
"COG1380",27,5,7,4,0,40,4,15,9,140
"COG1381",1216,1722,1447,2119,1875,1250,2253,1929,2158,1246
"COG1382",2,2,0,0,0,1,0,8,0,0
"COG1383",15,41,26,16,54,16,4,55,9,9
"COG1384",3923,3931,2735,3255,4251,2449,4741,2923,3652,1483
"COG1385",1683,2492,1803,2837,2970,1563,3166,2738,3078,1437
"COG1386",2396,2197,1952,2191,2558,1924,2525,1921,2157,1385
"COG1387",264,498,499,145,253,589,67,345,195,354
"COG1388",510,318,416,191,362,303,161,554,201,511
"COG1389",2161,998,1140,293,608,394,39,276,63,127
"COG1390",649,235,301,72,112,382,21,198,30,125
"COG1391",860,426,1401,386,298,2253,361,511,947,2879
"COG1392",969,157,887,68,310,1017,143,352,166,598
"COG1393",523,405,782,513,337,751,274,713,511,981
"COG1394",1694,318,735,96,170,809,40,285,60,316
"COG1395",0,0,3,0,0,2,0,0,0,1
"COG1396",2015,2008,2038,1943,2698,1945,2685,1472,1912,2965
"COG1397",191,93,236,68,51,338,29,67,77,248
"COG1398",555,895,679,1285,553,837,616,1856,1211,973
"COG1399",338,225,395,120,157,407,93,162,115,520
"COG1400",8,11,6,9,3,9,0,25,1,11
"COG1401",406,194,384,182,138,445,79,216,69,771
"COG1402",1350,870,1417,791,407,1405,379,1277,827,1384
"COG1403",1103,1953,1257,2299,2101,1082,2496,1779,2141,1155
"COG1404",13023,11722,9745,5986,10110,8411,3306,9348,4873,7156
"COG1405",6377,1440,2945,393,762,3245,550,1122,251,1183
"COG1406",39,3,2,0,40,46,2,19,6,93
"COG1407",1214,365,737,455,170,729,264,585,658,683
"COG1408",271,450,429,460,546,412,369,313,567,622
"COG1409",3097,2114,3034,1487,1746,3405,1020,1997,1404,2860
"COG1410",2922,3488,4440,3319,1969,4281,1967,5935,3292,4177
"COG1411",33,58,36,67,82,24,84,36,62,18
"COG1412",3,25,8,8,3,4,1,74,9,8
"COG1413",314,1453,1137,1003,383,1135,503,2188,846,757
"COG1414",1020,571,1142,560,434,1366,450,545,790,2577
"COG1415",119,44,89,25,41,80,12,25,11,79
"COG1416",1,8,14,13,2,23,1,9,10,61
"COG1418",257,400,658,269,200,727,66,335,205,582
"COG1419",377,150,393,145,89,711,70,159,255,799
"COG1420",786,779,1230,566,526,1108,386,682,754,1111
"COG1422",1237,248,572,79,123,657,32,195,38,226
"COG1426",429,269,535,246,264,565,153,209,202,702
"COG1427",156,262,246,128,211,341,42,189,49,212
"COG1428",442,806,770,1036,1206,511,846,693,970,467
"COG1429",739,2719,1735,4557,590,1447,2689,7733,5606,1361
"COG1430",725,430,612,729,376,641,816,619,546,587
"COG1431",7,6,28,2,7,15,2,11,1,60
"COG1432",511,185,815,200,142,1000,75,216,163,1347
"COG1433",2,0,1,0,0,5,0,0,0,3
"COG1434",324,575,545,502,478,601,509,568,746,597
"COG1435",814,844,956,776,1067,694,1020,719,781,789
"COG1436",192,75,108,21,56,78,5,77,13,41
"COG1437",3,11,32,4,7,29,0,2,1,39
"COG1438",159,79,124,134,160,103,194,75,81,135
"COG1439",986,224,496,60,92,548,20,226,21,165
"COG1441",152,118,207,23,38,258,22,223,29,101
"COG1442",17,58,11,92,93,20,384,115,133,130
"COG1443",912,436,520,236,287,476,124,290,278,314
"COG1444",167,60,131,23,2,355,6,258,31,601
"COG1445",44,6,47,7,19,72,4,6,7,98
"COG1446",1006,1036,1471,667,1140,1130,619,682,741,1075
"COG1448",236,355,346,268,266,303,181,350,460,692
"COG1449",132,694,137,499,643,138,703,270,364,87
"COG1450",1270,1368,1695,1486,1297,1865,1065,1134,1400,1908
"COG1451",452,241,635,418,259,735,234,341,386,797
"COG1452",2369,3645,2668,4134,4486,2387,4802,3086,4276,2734
"COG1453",94,749,339,1277,97,57,223,541,400,46
"COG1454",4722,4145,3556,4366,4503,1543,1751,1154,1562,1204
"COG1455",0,0,17,2,0,1,0,0,0,2
"COG1456",34,0,75,0,0,45,0,0,0,39
"COG1457",259,20,169,17,12,288,8,109,18,351
"COG1459",1815,2003,2025,1741,1950,2292,1923,1547,1587,2416
"COG1460",19,11,14,9,3,7,1,2,0,4
"COG1461",550,371,626,279,381,581,71,195,30,385
"COG1462",376,85,318,461,203,310,373,374,331,525
"COG1463",224,415,599,632,210,510,321,952,689,1017
"COG1464",32,3,41,5,2,85,9,5,9,246
"COG1465",1973,373,963,90,260,1047,38,347,62,336
"COG1466",1827,2797,2240,3554,2943,1997,3431,3182,3257,1709
"COG1467",2854,530,1378,166,314,1489,60,481,72,558
"COG1468",20,0,23,3,5,18,1,0,8,14
"COG1469",180,174,240,154,191,239,142,271,240,444
"COG1470",12,56,20,36,23,2,5,16,1,17
"COG1471",1235,311,612,86,164,643,32,277,31,258
"COG1472",4449,5950,6351,6498,7527,1270,2083,1749,2320,1732
"COG1473",3566,4072,4659,4009,4179,4087,3455,4059,4346,3538
"COG1474",2018,995,1116,302,648,972,106,890,163,410
"COG1475",2410,3262,3449,3310,3734,2838,3707,2621,3054,4421
"COG1476",89,122,161,90,149,170,123,108,188,241
"COG1477",888,961,1169,1169,1302,1106,875,863,1131,1487
"COG1478",3233,593,1677,459,470,2101,416,483,308,893
"COG1479",511,241,568,178,290,274,70,105,52,440
"COG1480",597,1291,1028,1853,1339,570,1305,2015,1504,428
"COG1481",8,0,39,2,1,48,2,0,6,129
"COG1482",232,112,446,180,92,87,22,60,39,153
