"","X57_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0861",2202,1435,2016,1814,2281,1561,2309,1422,1798,2013
"COG0863",5016,3788,4028,2561,10069,2515,4321,1998,3672,4513
"COG0864",11,254,24,58,12,6,1,0,33,165
"COG1001",147,1016,197,503,100,989,112,1071,440,802
"COG1002",401,1028,360,909,553,398,583,330,1244,480
"COG1003",10434,5449,7704,7948,11141,7201,9216,7628,7488,7151
"COG1004",5143,4641,4687,3928,8326,2647,5378,3468,4719,5534
"COG1005",4157,4525,3661,3886,3314,2167,3840,2608,3333,4500
"COG1006",108,137,84,93,118,271,118,85,125,57
"COG1007",5479,5803,5139,4890,4735,3105,5300,3888,4321,5964
"COG1008",7686,5519,7696,6609,6093,3114,6658,3941,5291,5838
"COG1009",7867,8179,7201,6986,6269,4302,6631,5024,6167,7892
"COG1010",1519,628,1048,1703,1003,277,300,91,317,164
"COG1011",3614,4461,3959,3643,3722,4727,3943,4289,3586,4787
"COG1012",22736,22585,24374,23714,22410,35739,24271,37093,26680,26584
"COG1013",945,2705,1223,1410,733,253,826,43,1191,1961
"COG1014",2473,5038,3098,2683,1723,938,1898,299,2415,4106
"COG1015",129,61,124,60,105,519,235,579,458,337
"COG1017",1,9,2,66,61,12,15,0,31,7
"COG1018",581,2012,616,1081,903,4655,626,3544,1017,1186
"COG1019",65,406,120,275,31,23,46,2,125,285
"COG1020",342,529,284,518,299,437,435,656,740,234
"COG1021",9,59,6,24,14,36,13,55,69,16
"COG1022",7247,5523,7043,6623,6686,1460,2221,1729,2342,2296
"COG1023",155,174,1415,33,78,53,62,33,50,246
"COG1024",14920,18805,17063,17447,14641,20697,15495,19023,17616,18316
"COG1025",385,1086,396,413,709,284,370,110,433,516
"COG1026",854,878,980,776,728,2016,745,2167,933,658
"COG1027",27,532,34,198,77,63,5,298,92,456
"COG1028",36994,45970,40046,40164,36469,39076,38850,33926,39201,42542
"COG1029",75,160,124,56,101,55,86,142,66,115
"COG1030",139,288,97,192,109,16,361,4,506,634
"COG1031",166,271,248,636,123,131,125,0,364,164
"COG1032",1508,4511,1296,1514,1366,1212,2843,3546,1751,4463
"COG1033",7748,10246,8464,10056,7729,9456,8443,10564,9467,10515
"COG1034",4166,3556,4231,2660,3740,3648,4204,5307,3584,4910
"COG1035",291,460,539,244,73,23,106,42,170,279
"COG1036",37,32,61,12,48,7,39,101,31,35
"COG1038",281,175,326,229,257,1849,806,1846,1192,739
"COG1039",47,51,31,65,32,0,26,0,45,2
"COG1040",65,139,72,74,117,437,77,606,144,17
"COG1041",209,275,273,506,129,209,136,5,351,199
"COG1042",304,1363,382,624,360,2401,782,2636,944,2498
"COG1043",2406,1849,2348,2254,2254,1936,2677,2024,2345,2264
"COG1044",3176,2390,2854,2972,3124,983,1154,1325,962,969
"COG1045",1801,1135,1654,1878,1739,1665,2029,1704,1593,1367
"COG1047",247,1109,318,749,390,796,247,1374,530,588
"COG1048",6074,8586,6334,5630,5870,4176,6520,4049,6253,9120
"COG1049",5428,915,3979,5159,4539,4820,4311,5224,4095,1718
"COG1051",763,1199,869,879,780,993,652,727,887,1020
"COG1052",3573,4048,3228,2557,3720,4988,4808,5829,3817,4238
"COG1053",10800,12279,11101,9420,9412,9405,10934,9398,11409,12787
"COG1054",3275,2245,3312,3331,3104,3272,3260,2518,3203,3385
"COG1055",1193,1749,1181,1989,1062,1583,1274,1669,1757,1789
"COG1056",95,437,100,301,88,54,82,5,193,253
"COG1057",1760,1653,1893,1683,1893,1636,1992,1588,1704,2015
"COG1058",2891,2477,2545,2564,2553,1919,2988,1926,2384,2678
"COG1059",1,19,15,6,2,0,28,0,6,33
"COG1060",1780,5142,1745,2470,1322,920,1381,246,2244,3750
"COG1061",4978,2117,4898,2225,11488,3181,3808,3866,3779,2656
"COG1062",1190,2793,1319,1579,1355,1600,950,1119,1265,1646
"COG1063",2621,6171,2724,2449,2445,1822,2433,1713,2705,3932
"COG1064",1156,2021,1498,1127,1014,781,376,812,541,513
"COG1066",1990,1358,1515,2301,2042,2644,1760,2448,1875,939
"COG1067",312,533,430,912,322,238,225,6,708,355
"COG1069",42,100,33,35,33,46,153,89,164,80
"COG1070",2486,1540,2460,2268,2208,2361,2469,1072,2490,1654
"COG1071",4419,5133,4167,5558,4012,6479,4065,4552,5572,5320
"COG1072",143,177,169,174,127,167,116,109,190,215
"COG1073",3030,3910,2790,2860,3092,3170,3354,4122,4028,3749
"COG1074",4524,3288,4367,6044,4669,6075,3703,4976,4370,1887
"COG1075",813,428,695,977,863,81,241,37,292,149
"COG1076",743,1003,898,742,871,1066,1043,1425,811,866
"COG1077",4189,3457,3875,4124,3534,1117,1366,1061,1309,1163
"COG1078",1447,1163,1155,1966,963,973,1040,799,1220,976
"COG1079",1957,1421,2148,1262,1446,1713,1566,1364,1837,2024
"COG1080",811,916,818,344,647,81,618,333,836,755
"COG1082",2872,3147,2889,1970,2262,2095,2773,1381,2575,2674
"COG1083",1463,2421,1352,1377,1768,1314,1684,2323,1414,2064
"COG1084",213,234,239,524,134,139,102,12,264,198
"COG1085",189,833,242,335,140,630,185,211,230,607
"COG1086",2240,3346,2320,2462,2632,2688,2647,4939,2634,3014
"COG1087",1702,1311,1490,1570,1889,1841,2018,1862,1716,1545
"COG1088",2754,3219,2397,2145,4693,2396,2859,2669,2467,2987
"COG1089",3399,3005,3074,2378,4358,2197,3510,3953,2918,3450
"COG1090",1747,1472,1303,2221,1383,1285,1495,1501,1724,1239
"COG1091",1595,1906,1379,1440,1783,2081,1701,2258,1609,1773
"COG1092",372,773,273,421,522,1425,247,1487,565,71
"COG1093",145,667,194,460,99,113,97,6,257,456
"COG1094",149,397,210,377,91,104,85,16,228,265
"COG1095",114,415,143,342,57,69,64,6,175,283
"COG1096",91,405,107,242,29,20,66,3,102,230
"COG1097",105,438,136,348,85,96,68,9,171,311
"COG1098",0,0,0,2,3,0,0,0,1,0
"COG1099",49,131,13,46,24,12,33,4,75,9
"COG1100",3277,763,2589,4002,3072,561,2667,275,2167,701
"COG1101",32,2,13,23,9,1,5,0,9,9
"COG1102",92,380,156,259,63,42,51,0,135,249
"COG1104",3864,3006,3384,4201,3680,2639,3637,1934,3440,2706
"COG1105",3,24,4,5,46,2,26,3,83,2
"COG1106",1,12,0,9,12,0,4,2,18,2
"COG1107",0,14,12,0,0,0,0,0,0,23
"COG1108",3303,2453,3108,3479,3279,2711,3618,3083,2965,2926
"COG1109",10798,9412,10482,9573,9581,8480,10738,10160,10082,11232
"COG1111",262,1021,390,942,206,275,218,23,546,813
"COG1112",584,594,588,741,404,1684,1239,1791,1954,1398
"COG1113",0,0,0,1,0,1,0,0,0,2
"COG1114",16,8,0,11,85,222,9,884,7,3
"COG1115",2388,2207,2417,2493,2115,3656,2000,3944,3122,2626
"COG1116",1043,1430,1004,1084,1335,1097,1424,612,855,849
"COG1117",1735,727,2580,930,2308,228,1057,78,792,1940
"COG1118",20,109,23,76,90,3,31,1,64,78
"COG1119",721,445,681,785,633,186,587,199,496,172
"COG1120",88,315,74,201,179,380,431,661,671,424
"COG1121",3207,2095,2965,3156,3453,1730,3436,2074,2704,2849
"COG1122",1579,539,1221,1621,1349,271,1198,182,996,551
"COG1123",4760,3085,4995,4502,4866,6122,5227,3061,4193,3121
"COG1124",0,6,0,3,3,28,1,7,6,1
"COG1125",32,75,18,23,97,7,43,5,70,65
"COG1126",2126,2150,2471,2431,1888,2926,1882,1513,2423,2503
"COG1127",1115,553,960,1185,1027,381,400,316,407,139
"COG1129",788,633,978,726,738,3124,2460,3727,2527,2689
"COG1131",6904,8825,6834,8171,6715,6021,7157,6248,7918,8925
"COG1132",6110,5603,5738,6047,5850,17042,19250,19092,17237,15511
"COG1133",1494,1221,1467,939,1393,1499,1889,2312,1242,1589
"COG1134",428,624,390,586,342,199,320,230,437,294
"COG1135",13,36,45,42,54,4,8,1,31,68
"COG1136",1566,1828,1640,1723,1489,4574,4935,3308,5412,4944
"COG1137",2483,1873,2571,2291,2433,2283,2804,2806,2486,2481
"COG1138",5590,5907,6223,5068,5405,4760,5880,4112,5828,7047
"COG1139",31,430,90,48,36,1,20,3,52,65
"COG1140",13,357,71,72,16,2,13,0,37,72
"COG1141",304,15,225,314,257,57,202,8,236,23
"COG1142",1092,175,699,1029,791,7,698,3,484,103
"COG1143",1854,2311,1619,1515,1688,757,1896,1266,1893,2140
"COG1144",0,33,1,3,0,0,0,0,7,1
"COG1145",635,792,547,626,639,1116,396,520,568,210
"COG1146",1593,2394,1767,1493,1620,1854,1543,1700,1421,2261
"COG1148",27,181,53,25,21,0,13,0,77,40
"COG1150",15,63,34,24,18,0,7,0,6,16
"COG1151",0,0,0,2,0,1,4,0,77,0
"COG1153",4,29,8,5,4,4,3,0,10,14
"COG1154",6235,4347,6401,5642,5841,5735,6373,5862,5840,5477
"COG1155",308,1364,391,911,197,220,195,7,603,923
"COG1156",200,1079,333,789,156,169,174,10,453,778
"COG1157",468,530,602,348,515,566,431,807,580,141
"COG1158",4210,4515,4106,3595,3646,4294,4505,4922,4579,5250
"COG1159",1780,1159,1785,1845,1674,2236,1789,2097,1677,1118
"COG1160",1193,832,1143,1093,1038,3217,3369,2986,3370,2884
"COG1161",556,129,426,1111,369,443,424,626,493,76
"COG1162",1373,515,1071,1617,1047,1859,1099,2062,1339,636
"COG1163",200,937,278,615,124,160,124,8,350,633
"COG1164",1126,2210,1348,1796,984,1298,1127,246,1540,1752
"COG1165",1406,528,1196,1992,1604,1252,1553,1204,1122,689
"COG1166",2579,622,1453,2834,2360,195,2044,20,1215,204
"COG1167",1072,1747,1257,1023,1438,1983,1066,2117,1634,1007
"COG1168",436,495,563,575,415,876,280,499,520,359
"COG1169",1888,466,1113,1655,1647,815,1311,772,801,497
"COG1171",4942,4357,5603,5265,4803,6990,4939,5993,5249,4730
"COG1172",3099,2037,3714,2397,2601,3342,3104,3878,2825,3282
"COG1173",4269,6322,5646,4428,4038,4976,4658,2717,3845,4503
"COG1174",45,130,17,18,139,9,55,1,103,14
"COG1175",7019,3626,8391,3992,5606,2067,2068,1749,1824,2120
"COG1176",2596,2404,3008,2175,2553,3232,2746,4023,2417,2849
"COG1177",2107,1920,2427,1853,2059,2728,2136,2440,2129,2249
"COG1178",6933,5546,7327,6445,6817,7482,7439,5945,7154,7187
"COG1179",34,100,33,107,86,133,17,594,82,7
"COG1180",36,255,60,59,51,44,34,2,129,26
"COG1181",3323,2574,3392,2852,3061,3102,3425,3910,3306,3151
"COG1182",493,168,594,304,528,633,349,920,550,575
"COG1183",1905,1999,1930,1748,1927,2343,2142,2364,1997,2355
"COG1184",31,24,35,39,6,34,6,23,19,0
"COG1185",7658,6218,7343,6223,6701,6728,8102,8069,7067,7423
"COG1186",4531,3054,3829,3869,4066,1167,1477,1240,1235,1166
"COG1187",2050,1432,2117,2402,2002,3927,1938,3948,2295,1710
"COG1188",134,138,150,136,173,508,87,606,150,74
"COG1189",1121,695,952,1040,974,57,995,8,684,395
"COG1190",3536,2540,2758,3628,2711,3106,3177,2834,3155,2782
"COG1191",533,447,727,252,342,379,257,427,367,82
"COG1192",3768,3823,3693,4010,3301,3026,3632,3230,4189,3781
"COG1193",2880,1108,1966,2517,2593,1565,2634,1521,1603,661
"COG1194",3378,2729,3681,3066,3130,3608,3350,3892,3469,3640
"COG1195",2589,1644,2462,2770,2232,2543,2441,1979,2399,2110
"COG1196",11183,7964,10483,10475,9102,5585,9053,4417,8353,9202
"COG1197",6780,5621,7277,7522,6722,7927,7103,7673,7258,6024
"COG1198",7795,6092,7979,6920,7626,2476,2691,2622,2228,2405
"COG1199",2523,3607,2020,3355,2361,1561,1847,2529,2131,2435
"COG1200",6775,5836,6901,6364,6749,5747,7606,6588,6447,7406
"COG1201",3811,3230,4157,5052,3976,1205,3912,166,4326,2525
"COG1202",2,18,19,0,0,0,1,0,0,16
"COG1203",8,32,1,29,193,52,18,19,303,4
"COG1204",690,1545,823,1660,355,558,307,90,936,1213
"COG1205",162,539,177,188,140,168,235,125,303,120
"COG1206",1261,528,1196,1286,1097,605,1314,79,949,225
"COG1207",3357,2648,3404,2950,3299,2472,3582,2159,3114,3134
"COG1208",5039,5784,4790,5304,5299,3930,5411,5064,4925,5600
"COG1209",1975,2471,1812,1787,2186,2855,2192,2962,1963,2501
"COG1210",1347,1604,1689,1159,1555,1360,1564,1593,1462,1839
"COG1211",2766,2377,2766,2306,2711,1783,2992,1757,2550,2940
"COG1212",2504,2303,2565,2223,2785,2964,2837,3387,2399,2788
"COG1213",565,1993,610,634,652,496,740,687,514,1411
"COG1214",1356,1301,1179,1418,1125,1162,1148,1063,1305,1125
"COG1215",2121,1703,1326,2410,1568,1298,1503,1391,1894,1104
"COG1216",2660,3541,2156,2677,2744,2974,2715,3245,2694,3486
"COG1217",1438,856,1547,1616,1447,5866,4469,6691,3783,3880
"COG1218",2364,2177,2635,2496,2314,2213,2596,1923,2298,2593
"COG1219",5110,3894,4432,4356,4577,3953,5129,4683,4088,4343
"COG1220",2542,2824,2550,1984,2425,764,982,876,827,978
"COG1221",139,55,57,79,91,32,28,9,196,12
"COG1222",254,266,277,651,160,274,117,51,384,191
"COG1223",28,3,13,15,10,18,4,2,17,1
"COG1224",38,4,23,45,13,38,1,6,44,3
"COG1225",948,1003,938,1304,887,1845,3023,1847,2814,3266
"COG1226",3404,2818,3933,3777,3478,3612,3105,3074,3751,2350
"COG1227",142,6,143,101,48,477,21,77,118,13
"COG1228",3781,6741,3949,5665,3175,9903,3413,11660,6280,5737
"COG1229",124,196,178,73,122,48,117,258,127,151
"COG1230",130,794,103,387,530,264,233,275,981,100
"COG1231",452,596,359,502,222,418,163,392,530,470
"COG1232",673,1777,586,1042,695,677,874,567,1487,1274
"COG1233",9158,6042,8572,9807,8432,9111,9284,11775,8251,7728
"COG1234",2477,2722,2530,2673,2066,2162,2247,1604,2760,2198
"COG1235",1954,2383,1966,2103,1923,2314,2081,2991,2221,2192
"COG1236",1618,1728,1599,1889,1624,477,1377,61,1715,1326
"COG1237",106,126,68,75,102,248,99,92,201,102
"COG1238",1225,1493,1536,1365,1339,1435,1414,1417,1327,1700
"COG1239",799,189,551,993,777,2013,2547,1859,1864,662
"COG1240",973,99,741,313,1010,88,924,292,437,133
"COG1241",613,1420,721,1494,362,486,274,95,932,1061
"COG1242",40,98,96,44,50,47,36,16,46,25
"COG1243",217,1071,156,341,270,113,192,87,188,810
"COG1244",202,302,262,569,145,71,133,1,372,243
"COG1245",88,441,127,336,66,304,200,28,531,938
"COG1246",126,363,111,163,172,460,74,557,232,38
"COG1247",173,295,222,201,93,237,76,98,179,236
"COG1249",8782,8046,8686,8309,8987,2904,3055,2704,3017,2358
"COG1250",7489,8485,8525,8705,7440,12539,7429,12083,8974,9133
"COG1251",47,77,17,167,339,85,151,11,261,26
"COG1252",4215,1164,3031,3621,3919,1256,3296,666,2271,1463
"COG1253",4155,3957,3464,4623,3189,3460,3698,2716,3693,3494
"COG1254",90,325,93,173,64,11,74,3,83,243
"COG1255",0,2,0,0,0,0,0,0,0,0
"COG1256",636,610,729,438,716,923,585,966,650,194
"COG1257",668,1177,847,1228,586,1461,618,1641,1283,1214
"COG1258",265,902,366,810,201,188,174,6,520,708
"COG1259",480,726,428,414,260,666,333,530,501,593
"COG1260",498,1695,499,552,432,35,465,21,466,1305
"COG1261",81,148,112,62,137,145,54,135,105,28
"COG1262",2220,6976,2233,2725,2173,4261,2717,4259,2974,2430
"COG1263",2,1,0,2,1,4,1,2,7,1
"COG1264",2,2,0,1,1,1,0,0,2,0
"COG1266",1441,543,1132,2375,1472,358,551,289,435,236
"COG1267",781,795,844,702,828,802,985,830,847,1029
"COG1268",1341,1010,1369,1074,1317,794,1411,848,1160,1301
"COG1269",385,1624,463,1073,260,307,242,47,719,1233
"COG1270",898,573,675,1032,856,632,891,541,685,485
"COG1271",24,959,20,108,301,44,80,11,328,21
"COG1272",140,141,79,253,132,799,165,934,304,198
"COG1273",1,41,2,6,1,4,32,1,17,3
"COG1274",89,421,114,223,79,18,104,11,143,232
"COG1275",0,4,1,18,6,0,1,0,19,1
"COG1276",36,71,35,37,44,10,32,0,62,9
"COG1277",460,1802,525,613,480,492,639,524,541,867
"COG1278",1154,1554,1289,1054,1369,1442,1229,1717,1162,1463
"COG1279",692,668,935,822,798,711,757,891,796,1041
"COG1280",3097,3258,3599,2965,3160,3626,3297,3331,3334,3846
"COG1281",987,233,984,1037,1123,875,851,562,786,115
"COG1282",5087,4002,4714,4469,4942,2767,5384,2735,4583,4816
"COG1283",659,883,713,748,666,1520,629,896,840,1021
"COG1284",34,80,55,35,92,56,48,7,143,17
"COG1285",8,49,3,19,27,22,17,12,30,8
"COG1286",235,239,230,197,209,866,205,1092,283,91
"COG1287",1060,2660,1292,2738,696,798,559,58,2023,1571
"COG1288",14,81,7,43,54,170,34,8,110,20
"COG1289",1,11,2,12,58,16,24,486,102,16
"COG1290",4830,4016,4648,4453,4699,4965,4646,4711,4215,4582
"COG1291",487,939,649,642,740,408,511,504,646,652
"COG1292",419,379,490,514,629,2017,849,1706,2393,1066
"COG1293",1693,1668,1566,2545,1612,316,1335,11,1451,1298
"COG1294",21,185,19,82,203,26,73,11,246,14
"COG1295",953,640,540,1224,794,730,885,642,816,363
"COG1296",729,409,814,541,720,324,189,379,232,282
"COG1297",533,1019,516,1086,461,343,558,23,1028,977
"COG1298",795,869,912,526,891,951,755,1290,933,261
"COG1299",14,20,9,9,75,16,15,7,41,29
"COG1300",8,51,8,11,13,28,11,12,97,4
"COG1301",1368,1620,1416,1599,1436,2264,1532,2089,1889,1776
"COG1302",0,0,0,0,8,0,3,0,11,1
"COG1303",81,359,120,308,58,57,58,0,175,288
"COG1304",4438,4432,4031,4038,4595,4531,5502,3652,4156,5247
"COG1305",1574,1517,1417,1594,1985,256,2293,201,1301,851
"COG1306",431,277,323,109,245,0,200,0,517,479
"COG1307",62,661,93,220,89,5,121,4,142,565
"COG1308",13,200,19,79,9,8,18,5,20,123
"COG1309",1115,1310,1444,1452,1840,3945,1277,3384,2854,1178
"COG1310",254,745,177,263,1525,112,127,45,180,489
"COG1311",172,1027,310,757,150,74,176,7,285,750
"COG1312",298,1092,297,317,301,401,733,289,384,609
"COG1313",0,237,0,1,0,0,0,0,5,1
"COG1314",96,81,117,139,98,244,62,381,66,73
"COG1315",40,190,135,84,105,45,53,5,290,30
"COG1316",270,98,304,97,82,2,170,3,333,444
"COG1317",26,149,75,58,91,95,32,10,83,18
"COG1319",1148,2825,1682,1455,1014,827,753,355,1031,1323
"COG1320",42,54,27,35,73,114,39,36,64,17
"COG1321",596,1247,670,818,514,1011,564,824,842,1045
"COG1322",3614,3200,3791,3189,3317,3538,3923,3622,4027,4182
"COG1324",309,474,319,487,396,6,393,0,394,376
"COG1325",5,224,12,52,0,19,4,0,14,186
"COG1326",69,111,77,194,70,61,26,0,110,67
"COG1327",1453,1129,1513,1243,1312,896,1395,780,1298,1288
"COG1328",9,1103,24,297,45,7,14,2,143,868
"COG1329",1377,1061,1427,864,1240,914,1460,1290,1195,1495
"COG1330",2364,511,2168,2602,2853,164,1875,606,1437,220
"COG1331",1709,5074,1657,2089,1817,2470,2387,2181,2010,3397
"COG1333",1074,90,650,1311,923,1327,918,788,770,89
"COG1334",9,31,3,18,18,77,4,12,20,8
"COG1335",860,1087,970,1189,1078,1214,838,879,1047,619
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",293,295,314,189,353,394,265,493,324,79
"COG1339",79,427,104,236,53,33,52,0,142,350
"COG1340",144,200,212,452,122,88,90,0,286,211
"COG1341",11,3,9,16,4,0,1,1,1,0
"COG1343",1,0,0,0,1,0,3,0,0,0
"COG1344",2249,2600,3384,1412,2910,3157,2624,2394,2243,715
"COG1345",505,692,675,318,602,652,567,1558,548,178
"COG1346",8,15,35,51,88,185,27,364,80,7
"COG1347",476,362,503,637,518,1068,614,1016,774,597
"COG1348",1047,67,930,968,1015,33,1040,0,777,120
"COG1349",105,123,179,179,252,1153,116,794,333,38
"COG1350",736,1013,764,611,504,40,182,5,227,355
"COG1351",3835,3508,3577,2026,5896,1446,3437,1202,2413,3636
"COG1352",110,570,210,175,275,93,195,101,687,76
"COG1353",0,0,0,0,0,1,1,0,2,0
"COG1354",938,742,906,812,869,1747,2807,1659,2502,2665
"COG1355",20,276,64,26,41,36,25,10,56,23
"COG1356",0,4,0,0,0,0,0,0,0,5
"COG1357",2876,4917,2771,3730,2700,1067,2742,1162,2354,1942
"COG1358",69,300,100,248,49,78,42,21,133,195
"COG1359",129,293,126,181,166,82,152,137,154,178
"COG1360",1134,1451,1307,1273,1284,2569,1147,2216,1298,1193
"COG1361",7,703,18,148,0,0,0,0,30,377
"COG1362",157,436,175,189,206,373,103,758,78,108
"COG1363",566,777,446,648,409,1663,626,1162,836,602
"COG1364",3813,3201,3261,3389,3441,2315,3829,3085,2818,3211
"COG1366",274,131,226,303,261,183,220,229,306,80
"COG1368",286,597,539,548,508,1466,308,2984,604,401
"COG1369",3,2,3,5,0,5,0,1,0,1
"COG1370",252,597,306,861,198,178,208,0,520,497
"COG1371",19,285,30,122,14,19,25,1,23,161
"COG1372",2396,784,1773,2343,5599,912,2404,112,1463,999
"COG1373",56,46,3,10,28,27,107,21,145,5
"COG1374",6,1,3,16,2,5,0,1,1,0
"COG1376",752,292,795,387,237,341,149,204,336,107
"COG1377",448,418,475,308,535,568,420,744,453,141
"COG1378",51,188,66,148,42,98,99,0,343,534
"COG1379",0,17,5,0,2,0,4,0,3,0
"COG1380",3,2,12,6,24,6,9,1,6,1
"COG1381",1971,1585,2041,1840,1996,1496,2146,1547,1642,1835
"COG1382",1,1,0,1,2,12,2,1,3,3
"COG1383",29,25,34,66,28,24,10,6,50,20
"COG1384",3511,3167,3633,2983,3211,2502,3518,3020,3110,4263
"COG1385",2912,1943,3004,2499,2767,2428,3061,2340,2643,2611
"COG1386",2031,2088,2092,2065,2012,1335,2237,1296,1902,2344
"COG1387",308,620,319,593,170,183,197,12,464,164
"COG1388",544,389,445,613,287,111,153,44,278,194
"COG1389",371,1335,541,1206,284,171,266,10,716,869
"COG1390",65,422,112,263,60,43,41,0,130,336
"COG1391",568,1666,853,518,740,1284,362,951,717,195
"COG1392",221,873,262,433,235,461,249,834,342,505
"COG1393",460,610,462,743,497,965,347,869,455,350
"COG1394",103,471,170,397,76,75,78,2,213,363
"COG1395",0,4,0,0,0,0,0,0,0,6
"COG1396",654,574,756,439,715,2552,2318,1391,2093,2105
"COG1397",67,304,91,94,180,160,98,181,92,114
"COG1398",1530,1034,979,1773,1383,557,1268,471,1058,627
"COG1399",279,346,290,195,182,206,94,354,154,173
"COG1400",1,6,2,12,6,0,5,0,5,3
"COG1401",40,127,54,89,110,171,189,305,362,244
"COG1402",1261,1438,1074,1235,842,295,916,106,722,671
"COG1403",2303,1727,2279,1747,2382,1075,2310,1089,1941,1903
"COG1404",6292,11263,7425,15656,6005,6297,5296,4448,11486,8505
"COG1405",487,2420,674,1455,504,503,418,66,729,2028
"COG1406",1,6,1,19,8,11,5,1,53,3
"COG1407",691,425,679,633,675,165,717,48,655,392
"COG1408",372,338,374,386,414,1282,473,1899,543,464
"COG1409",1741,2158,1644,1901,1194,1653,1507,1697,2268,1375
"COG1410",4293,4817,4244,5738,4736,2018,4064,1857,3517,3078
"COG1411",42,72,63,27,52,17,57,76,35,45
"COG1412",27,9,14,34,11,22,3,11,11,6
"COG1413",2034,1322,1711,2100,1001,111,1042,49,1226,437
"COG1414",401,336,675,592,641,2022,347,1969,792,444
"COG1415",22,76,30,45,15,11,33,37,19,41
"COG1416",6,14,10,11,34,8,14,79,3,2
"COG1418",223,1469,217,369,215,1338,318,1743,262,739
"COG1419",119,307,200,154,231,300,161,749,228,71
"COG1420",834,1131,1011,655,404,699,431,157,594,607
"COG1422",65,446,113,329,61,67,54,0,161,316
"COG1426",73,210,67,94,69,80,164,67,204,253
"COG1427",161,333,169,342,75,167,128,15,226,170
"COG1428",626,691,711,783,715,727,257,773,353,327
"COG1429",6845,799,5813,7364,7706,2490,6733,2855,4090,815
"COG1430",1069,617,658,464,1780,522,574,173,699,712
"COG1431",2,8,0,9,11,4,3,3,31,1
"COG1432",99,564,112,208,194,559,142,408,272,273
"COG1433",0,12,0,0,0,0,2,0,1,0
"COG1434",620,574,751,485,573,275,529,366,485,429
"COG1435",751,664,818,774,796,1477,751,1164,1009,1043
"COG1436",52,74,54,95,36,29,41,1,76,38
"COG1437",13,36,5,5,3,0,9,0,6,2
"COG1438",156,70,144,47,104,3,130,1,122,198
"COG1439",65,258,111,303,48,18,54,0,125,234
"COG1441",79,60,115,106,50,27,33,4,21,87
"COG1442",222,157,173,54,171,11,186,41,178,276
"COG1443",256,497,295,392,158,719,203,456,330,415
"COG1444",32,117,20,101,109,143,16,386,122,13
"COG1445",1,9,5,6,60,8,4,2,26,5
"COG1446",717,1139,725,1024,549,1182,721,1301,1288,915
"COG1448",384,241,444,394,413,1186,327,557,456,302
"COG1449",886,147,784,435,538,6,410,3,1083,501
"COG1450",1185,1867,1175,1346,1174,1280,1207,1451,1702,990
"COG1451",237,444,296,328,346,195,99,158,223,89
"COG1452",3158,3871,3309,2886,3323,3601,3854,5508,3441,3700
"COG1453",2384,470,1692,1617,2213,9,1807,3,1096,205
"COG1454",3182,4098,3488,3221,3239,3647,3555,3825,3092,4892
"COG1455",6,2,2,0,2,5,3,1,2,1
"COG1456",0,0,0,0,0,0,0,0,6,0
"COG1457",9,136,16,50,113,214,10,59,68,24
"COG1459",1888,1912,1759,1714,1740,1799,1858,2256,1999,1759
"COG1460",3,16,3,25,11,0,25,0,13,22
"COG1461",124,941,154,354,100,6,178,2,138,880
"COG1462",207,189,139,170,1072,572,273,267,298,373
"COG1463",827,327,588,871,750,81,253,40,232,78
"COG1464",3,4,2,1,28,4,4,3,5,1
"COG1465",113,543,178,461,75,31,16,0,89,165
"COG1466",2842,2475,2708,3245,2696,2888,2990,3700,2628,3001
"COG1467",158,886,228,626,147,122,121,1062,340,746
"COG1468",0,3,0,0,6,0,3,0,7,0
"COG1469",81,90,64,82,94,578,168,477,262,129
"COG1470",4,58,5,29,19,0,38,0,36,40
"COG1471",101,497,132,383,59,82,71,5,190,400
"COG1472",5234,4039,5308,5808,5084,10523,5764,8351,6761,5997
"COG1473",4535,4013,4255,4699,3791,5433,3858,3363,5332,4239
"COG1474",448,1196,642,1251,261,301,231,36,689,823
"COG1475",3090,3469,2972,2662,3754,3062,3078,2761,3581,3740
"COG1476",161,79,248,139,52,289,51,351,123,125
"COG1477",858,957,797,1129,904,1569,983,1569,1346,983
"COG1478",358,1315,401,548,318,337,362,186,463,1080
"COG1479",201,375,186,268,270,323,244,209,529,250
"COG1480",1921,1010,1494,2061,1549,1241,1726,1547,1662,1343
"COG1481",1,8,0,0,2,0,4,1,9,0
"COG1482",119,207,83,125,102,235,174,528,175,117
"COG1483",44,150,24,33,52,8,50,2,57,11
"COG1484",89,857,124,294,398,299,138,116,537,356
"COG1485",1767,753,2274,1433,1939,2428,1867,2384,1809,1801
"COG1486",746,719,1211,586,621,72,553,7,658,818
"COG1487",6,265,14,6,15,8,36,3,82,2
"COG1488",561,847,559,418,472,472,492,129,620,583
"COG1489",1543,1012,1331,1415,1574,1068,1493,1291,1210,1200
"COG1490",479,680,540,512,456,695,404,926,640,697
"COG1491",98,367,151,290,59,43,54,0,192,305
