"","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45"
"COG1083",997,1494,612,1052,1255,1739,1165,1402,1296,2106
"COG1084",14,138,0,709,3,102,0,393,192,190
"COG1085",499,161,88,268,377,199,507,416,1138,622
"COG1086",2170,2924,3966,2061,3193,2612,2588,2591,2862,3056
"COG1087",1802,1791,1449,1692,2025,2137,2106,1577,1319,1537
"COG1088",3047,2927,2010,2047,2439,2854,3185,3013,3221,3049
"COG1089",2234,3859,2163,2582,1976,3624,4031,3424,2579,3360
"COG1090",1693,1634,912,1924,1240,1438,1027,1709,848,1246
"COG1091",2471,1621,1869,1228,1763,1631,1687,1824,2062,1883
"COG1092",1206,330,2387,641,2010,232,1181,1066,351,64
"COG1093",79,103,0,599,2,24,0,84,375,158
"COG1094",28,102,0,608,0,92,0,299,631,260
"COG1095",17,34,0,115,0,62,0,183,570,282
"COG1096",22,61,0,183,2,63,0,148,369,202
"COG1097",27,69,0,360,1,70,0,231,1015,308
"COG1098",0,3,0,1,0,0,0,2,2,0
"COG1099",42,21,48,67,57,23,17,106,67,27
"COG1100",432,3112,42,4307,348,2734,1,1909,475,735
"COG1101",20,7,122,4,1,2,28,20,2,9
"COG1102",27,69,0,264,0,55,0,135,610,237
"COG1104",1164,1297,845,1081,1076,3659,3639,3335,3460,2645
"COG1105",14,33,123,4,41,32,138,55,71,3
"COG1106",0,4,28,0,54,3,11,20,14,1
"COG1107",0,0,0,0,0,0,0,0,3,9
"COG1108",2275,3703,1369,3252,2006,3552,1304,2758,1478,3006
"COG1109",8928,10401,5925,9207,7917,10501,5055,7976,8961,11006
"COG1111",87,253,1,1091,4,222,0,663,1291,787
"COG1112",235,552,837,1172,279,1218,5690,3213,1100,1458
"COG1113",0,0,5,2,0,0,5,3,0,7
"COG1114",123,15,232,6,117,2,52,45,45,1
"COG1115",4393,2095,4756,2389,4629,2041,2424,2485,2565,2647
"COG1116",790,935,2589,977,745,1420,2592,2135,2071,875
"COG1117",734,1053,1364,1048,673,1110,1252,1945,447,2069
"COG1118",20,35,115,36,50,33,175,212,115,83
"COG1119",297,627,865,609,639,566,489,607,816,182
"COG1120",396,548,1254,1035,706,441,1371,895,618,403
"COG1121",1457,3692,852,2957,1597,3442,954,2484,1132,2778
"COG1122",652,1575,280,946,362,1248,958,1100,578,514
"COG1123",4645,5381,2149,4286,4163,5379,3767,3515,3370,3007
"COG1124",17,0,33,6,6,1,101,19,25,1
"COG1125",75,59,178,44,20,34,921,248,125,69
"COG1126",2288,2069,1064,2445,1843,1927,1290,1829,2030,2624
"COG1127",1467,1188,1645,1134,1292,1103,1160,942,343,461
"COG1129",2396,2293,3056,2113,2935,2518,4175,2996,2464,2649
"COG1131",5793,6906,5351,9078,5922,7118,7257,9629,8752,9040
"COG1132",17681,19439,9326,17864,14044,19194,9810,15348,14615,15341
"COG1133",1067,1542,68,1149,1329,1857,95,777,980,1651
"COG1134",377,384,956,802,249,371,1242,812,695,331
"COG1135",54,20,201,41,65,6,679,209,624,64
"COG1136",5049,5092,3661,5615,4070,4977,2738,5030,5451,4925
"COG1137",796,888,444,753,795,2869,887,1697,1776,2333
"COG1138",4400,5659,3098,5296,4617,6078,2510,4052,5018,6844
"COG1139",106,27,716,19,45,23,192,199,995,68
"COG1140",142,12,135,13,96,14,70,81,243,50
"COG1141",18,307,0,351,29,219,0,155,0,25
"COG1142",55,882,52,693,88,739,122,428,132,115
"COG1143",894,2547,499,1401,773,1932,417,1406,2184,2140
"COG1144",38,0,0,0,0,0,0,1,95,1
"COG1145",596,618,463,551,540,417,247,495,1026,191
"COG1146",1521,1304,873,1360,1433,1544,956,1463,2623,2399
"COG1148",1,2,0,8,0,3,0,13,315,10
"COG1150",0,1,0,9,0,10,0,18,112,22
"COG1151",0,4,0,0,48,4,0,0,0,0
"COG1153",6,4,0,6,8,2,0,25,21,8
"COG1154",5256,6330,3042,5349,5537,6430,3657,4291,3773,5493
"COG1155",71,248,55,1087,1,210,0,616,2199,884
"COG1156",60,181,30,905,2,159,0,508,1287,732
"COG1157",574,591,1564,550,1127,402,1204,711,642,146
"COG1158",4504,4241,2721,3522,4203,4524,2750,3457,3568,5183
"COG1159",2475,1781,1430,1729,1977,1870,1514,1260,1094,1142
"COG1160",4399,3563,2173,2777,2938,3451,2695,2878,2396,2853
"COG1161",177,337,112,801,421,437,32,616,240,82
"COG1162",2337,1139,1048,1133,1625,1148,786,983,714,587
"COG1163",73,139,0,726,5,152,0,496,928,656
"COG1164",1488,1108,814,1745,1262,1090,629,1698,2181,1779
"COG1165",1585,1699,423,1367,833,1489,1114,1217,972,692
"COG1166",394,2121,1819,1632,1553,2058,307,1275,240,207
"COG1167",2214,1030,2594,1310,1654,1056,3928,2293,1556,1100
"COG1168",714,360,140,541,471,281,109,629,615,370
"COG1169",881,1615,320,1060,485,1295,924,1069,780,532
"COG1171",6010,5356,3772,5074,5507,4885,3525,3943,5225,4672
"COG1172",2414,2956,2181,2388,3507,1000,1223,1004,793,1164
"COG1173",1661,1403,1338,1283,1291,4570,3518,4674,7526,4565
"COG1174",85,90,380,53,53,26,543,113,55,4
"COG1175",5713,5723,2750,4277,5344,6294,7069,5159,5205,6366
"COG1176",2321,2639,2080,2400,2730,2668,1737,1741,4105,2895
"COG1177",2027,2134,1724,1983,2374,2176,1996,1543,3238,2320
"COG1178",5004,7535,2963,6433,6838,7354,3105,4685,5383,7142
"COG1179",238,33,52,213,350,16,43,304,39,7
"COG1180",49,29,163,32,88,30,111,169,975,21
"COG1181",3283,3290,1798,2678,2911,3526,2934,2199,2593,3048
"COG1182",248,496,1003,425,629,350,466,354,45,578
"COG1183",2578,1935,1219,1782,2092,2155,702,1500,2173,2314
"COG1184",1,4,45,137,0,2,13,57,68,5
"COG1185",6478,8054,3641,6700,6693,8007,3849,5723,5180,7453
"COG1186",1257,1471,705,1169,1224,4378,2188,3186,2726,3530
"COG1187",3783,1989,2871,2282,3523,1896,2092,1800,1304,1718
"COG1188",524,138,501,177,416,126,385,221,124,71
"COG1189",158,1061,355,773,219,994,1047,804,618,426
"COG1190",4025,3131,1605,3085,2816,3162,1490,2713,2555,2808
"COG1191",435,318,658,417,772,263,599,476,419,93
"COG1192",2884,3885,5310,3664,3955,1219,1958,1356,1233,1271
"COG1193",1702,2829,492,2319,860,2610,440,1528,818,714
"COG1194",4014,3182,1657,3290,3421,1124,577,845,672,1271
"COG1195",3128,2519,1719,2273,2582,2472,1997,2110,1537,2095
"COG1196",5551,9490,4864,9628,5430,9111,4048,7696,7691,9065
"COG1197",9167,7481,5178,5829,6272,7332,5861,6194,5564,5991
"COG1198",6931,7801,3347,6573,6943,7835,3274,5677,5398,7248
"COG1199",2000,2144,4039,3462,2224,1908,2436,3827,2921,2433
"COG1200",5961,7311,3381,5447,5918,7566,3508,5276,4473,7503
"COG1201",1215,4464,1769,5012,996,3785,4972,3968,4638,2540
"COG1202",0,0,0,0,0,0,0,4,4,10
"COG1203",10,81,102,82,70,30,194,374,88,4
"COG1204",159,384,380,2462,47,328,219,1296,2498,1246
"COG1205",268,199,283,162,255,192,191,479,395,127
"COG1206",525,1395,755,1111,333,1302,1026,606,461,230
"COG1207",2593,3505,1950,2838,2663,3586,2064,2602,1694,3169
"COG1208",3330,5403,1869,4895,3229,5468,2123,3962,5514,5708
"COG1209",3054,2235,1435,1732,2771,2120,1519,1638,2343,2462
"COG1210",1226,1512,1138,1430,1698,1538,1412,1322,1474,1838
"COG1211",2145,2785,1139,2215,1864,2959,1596,2003,1815,3036
"COG1212",2473,2388,1134,2120,2536,2918,764,1843,1877,2773
"COG1213",351,580,45,431,275,739,576,828,2171,1330
"COG1214",1635,1237,898,1101,1195,1131,905,1095,1213,1084
"COG1215",2107,1742,2359,2268,1074,1461,4772,2155,2744,1122
"COG1216",3983,2243,6033,2417,2587,2629,4499,3397,3705,3517
"COG1217",5515,5118,3283,4290,6068,4550,3345,3653,3792,3931
"COG1218",2354,2541,1157,2408,2366,2658,808,1759,1499,2571
"COG1219",4417,4976,2521,3979,3906,4944,2597,3659,3152,4293
"COG1220",1266,2623,1854,2218,2760,2941,1488,2326,2491,2999
"COG1221",134,40,978,93,511,34,851,465,68,9
"COG1222",30,152,0,970,1,133,1,507,264,227
"COG1223",1,5,11,206,0,6,0,32,0,0
"COG1224",5,7,0,226,0,1,0,87,0,5
"COG1225",738,880,527,1053,456,2976,1802,2992,2795,3208
"COG1226",3439,3224,7951,4094,4893,2959,6334,5390,3416,2396
"COG1227",340,52,121,101,512,20,29,53,27,13
"COG1228",9218,3344,11815,4606,9519,3379,11008,6159,9096,5622
"COG1229",61,98,42,136,86,149,11,139,119,122
"COG1230",262,387,4699,507,1863,209,4971,1349,1017,85
"COG1231",835,201,340,431,650,144,197,513,1246,470
"COG1232",470,934,184,1089,481,816,1198,1368,1232,1230
"COG1233",7820,9433,1756,9207,6921,9199,5291,7114,4231,7896
"COG1234",2263,2613,1241,2837,1422,2310,773,1743,2324,2154
"COG1235",2276,1892,1566,2126,2271,2062,1194,1809,1627,2107
"COG1236",603,1696,2577,1752,843,1435,1765,1736,1974,1299
"COG1237",158,139,23,121,125,107,0,36,193,106
"COG1238",1077,1300,859,1435,2206,1412,736,1185,1226,1658
"COG1239",1552,2806,390,2618,1111,2509,528,1379,949,682
"COG1240",311,1135,44,387,389,916,379,423,151,129
"COG1241",61,130,4,891,4,283,5,1175,2205,1031
"COG1242",36,40,14,15,55,36,1,84,299,29
"COG1243",668,111,1,263,48,162,0,315,1334,858
"COG1244",28,160,16,804,2,113,0,414,219,185
"COG1245",105,256,0,1375,2,220,0,672,1770,935
"COG1246",401,85,824,390,799,79,527,489,409,42
"COG1247",96,39,149,48,120,76,553,287,417,207
"COG1249",8180,9169,11442,8998,9127,9132,11428,9140,8316,7124
"COG1250",10482,7523,7673,9238,8656,7565,7119,7802,9900,8863
"COG1251",21,91,1623,298,449,143,952,681,160,9
"COG1252",813,4053,2960,2708,1229,3295,2059,2294,1157,1394
"COG1253",4822,3831,2621,3827,3583,3617,4170,4129,3909,3532
"COG1254",46,69,131,78,69,75,103,186,668,204
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",647,702,2045,721,1379,570,1433,848,739,198
"COG1257",1745,679,761,1427,1140,572,55,1329,1354,1263
"COG1258",73,235,0,1068,0,168,0,490,1266,690
"COG1259",329,109,84,102,183,315,64,510,511,573
"COG1260",508,461,22,305,43,468,136,693,1968,1242
"COG1261",135,99,543,127,508,58,126,218,246,30
"COG1262",4157,2512,4337,2711,3801,2685,2698,3784,6477,2363
"COG1263",0,0,15,1,260,5,37,4,6,0
"COG1264",0,0,11,0,222,1,29,4,4,0
"COG1266",1099,1640,868,1513,918,1584,844,1222,746,699
"COG1267",668,850,501,684,815,955,127,621,693,1074
"COG1268",441,1392,267,1048,842,1436,120,882,796,1395
"COG1269",46,106,19,457,0,229,0,708,2405,1190
"COG1270",367,886,410,644,634,839,505,634,1146,451
"COG1271",87,120,1959,208,1137,84,2733,846,446,31
"COG1272",902,140,317,189,754,68,220,126,148,73
"COG1273",3,14,200,0,3,19,631,115,111,3
"COG1274",75,22,29,57,27,101,1085,391,469,235
"COG1275",2,5,1,3,392,5,50,42,6,2
"COG1276",12,33,92,57,288,30,24,108,18,13
"COG1277",670,514,2108,586,488,653,246,1285,1442,773
"COG1278",1493,1135,1899,1206,1531,1285,1544,1450,1681,1560
"COG1279",557,853,169,785,778,776,144,625,358,1023
"COG1280",3527,3036,2806,3181,4151,3178,1956,2788,2802,3913
"COG1281",618,1076,1228,817,753,832,1090,658,95,102
"COG1282",883,1849,658,1548,904,5413,1517,3830,3323,4657
"COG1283",1581,709,1588,586,684,208,187,388,345,332
"COG1284",58,57,307,42,100,41,207,179,321,19
"COG1285",18,18,659,35,202,7,161,15,44,3
"COG1286",838,253,586,254,538,204,213,221,144,119
"COG1287",93,776,0,3410,16,553,0,1772,2212,1523
"COG1288",231,52,376,14,620,33,234,99,96,20
"COG1289",5,9,298,12,117,25,654,153,167,19
"COG1290",2835,4787,2305,4831,3241,4750,2555,3691,3499,4616
"COG1291",521,661,2058,682,996,574,1384,1283,1354,667
"COG1292",2265,1061,6209,1621,3548,855,2806,1699,1111,1078
"COG1293",577,1591,131,2155,148,1297,234,1190,2340,1253
"COG1294",61,71,1283,130,776,43,1587,541,132,15
"COG1295",880,963,2179,770,1222,909,1821,1015,694,336
"COG1296",696,791,586,546,1014,601,573,589,320,886
"COG1297",135,619,79,1527,26,538,58,1216,1135,963
"COG1298",954,856,2794,945,1811,737,2045,1144,1038,258
"COG1299",27,32,65,16,269,15,75,47,17,18
"COG1300",42,22,323,23,70,7,1168,207,66,2
"COG1301",2957,1369,2047,1531,2638,1590,2174,1789,1345,1769
"COG1302",0,5,3,0,0,2,0,5,3,0
"COG1303",36,62,0,302,1,56,0,172,589,281
"COG1304",2539,5315,1055,4863,3575,5557,1811,4054,3042,5422
"COG1305",386,1875,3176,1390,1174,2182,4679,2896,1517,775
"COG1306",302,404,0,104,15,218,0,176,64,466
"COG1307",35,54,127,116,48,115,115,465,443,532
"COG1308",15,8,0,76,0,10,0,67,393,161
"COG1309",4021,1483,11571,1779,4428,1237,7487,3669,1727,1165
"COG1310",166,167,444,697,54,123,2682,977,929,472
"COG1311",107,127,15,645,5,165,13,353,346,771
"COG1312",405,326,448,353,381,754,168,664,804,636
"COG1313",0,0,0,0,0,0,0,2,26,2
"COG1314",91,72,255,196,219,43,76,124,42,61
"COG1315",3,65,5,93,984,56,17,273,383,35
"COG1316",284,319,5,174,82,145,1612,626,241,420
"COG1317",44,46,357,93,306,38,87,190,406,25
"COG1319",334,241,298,490,290,752,1332,1987,3709,1420
"COG1320",62,52,233,44,166,39,147,72,111,20
"COG1321",1245,643,580,722,548,569,995,948,1776,1017
"COG1322",3842,3694,2231,3424,3599,3939,2308,2882,2793,4188
"COG1324",47,421,138,442,149,385,145,315,617,334
"COG1325",24,0,0,9,0,3,0,17,476,170
"COG1326",8,52,0,256,0,21,0,152,57,73
"COG1327",959,1485,610,1173,1144,1477,520,1030,745,1266
"COG1328",103,10,46,29,167,19,71,151,1294,867
"COG1329",679,1348,508,1033,936,1450,1019,885,707,1585
"COG1330",385,2523,1943,1844,1261,2031,790,1455,1086,250
"COG1331",2587,1676,1105,1591,2163,2370,567,2443,5904,3523
"COG1333",132,934,85,1366,144,887,1162,997,76,113
"COG1334",11,4,81,8,23,9,20,79,6,6
"COG1335",1042,961,1263,973,1408,899,1205,1575,1805,658
"COG1336",0,5,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",361,350,1048,364,647,265,673,452,387,74
"COG1339",25,50,0,220,1,43,0,147,657,329
"COG1340",14,146,0,491,1,37,0,123,38,66
"COG1341",0,0,0,7,0,0,0,31,0,2
"COG1343",0,4,3,1,0,1,6,11,1,0
"COG1344",686,818,907,869,1032,2674,2209,3451,4369,753
"COG1345",349,546,1735,610,1169,512,940,696,1151,187
"COG1346",186,30,251,69,358,21,154,185,20,7
"COG1347",1207,545,529,542,974,635,91,454,235,600
"COG1348",443,1283,81,918,438,950,410,480,11,108
"COG1349",1063,114,1457,193,944,125,2975,811,238,35
"COG1350",484,492,26,472,541,600,22,412,1093,1252
"COG1351",811,1390,954,631,548,3401,3213,3660,3394,3752
"COG1352",145,212,1223,443,653,178,1323,816,516,71
"COG1353",2,15,0,0,0,0,0,0,3,0
"COG1354",572,930,384,796,645,2827,1261,1906,2200,2728
"COG1355",45,42,313,40,43,20,249,56,527,32
"COG1356",0,0,0,0,0,0,0,0,0,4
"COG1357",938,3071,1684,3158,819,2624,829,2688,4201,2037
"COG1358",19,46,0,365,1,44,0,188,291,175
"COG1359",165,117,249,167,198,54,99,92,127,68
"COG1360",2506,1279,3654,1258,2729,377,549,557,543,391
"COG1361",51,0,0,8,0,0,1,47,1222,431
"COG1362",274,76,664,191,131,100,60,334,238,117
"COG1363",1867,577,818,624,1128,590,332,701,588,648
"COG1364",1822,3468,1355,2749,2223,3993,1813,2612,2519,3273
"COG1366",191,273,337,251,165,218,273,231,257,82
"COG1368",1701,405,1567,313,1365,305,976,538,1644,356
"COG1369",0,0,0,0,0,1,0,1,0,3
"COG1370",35,250,0,1031,0,199,0,590,714,470
"COG1371",25,6,0,33,0,18,0,63,454,182
"COG1372",2398,2933,6352,1969,761,2468,13748,2943,143,1013
"COG1373",68,44,562,33,78,129,329,149,105,2
"COG1374",1,0,0,4,0,0,0,11,0,2
"COG1376",425,249,1428,357,447,175,2200,606,419,106
"COG1377",504,460,1439,549,838,375,1033,566,525,127
"COG1378",82,197,0,512,2,103,0,315,698,551
"COG1379",2,11,0,0,0,8,0,4,100,0
"COG1380",7,4,77,14,37,5,7,51,0,1
"COG1381",1503,1881,906,1563,1495,2169,941,1290,1435,1851
"COG1382",0,0,0,6,0,0,0,5,1,0
"COG1383",2,18,0,126,0,18,0,23,29,18
"COG1384",1398,3405,907,3238,2371,3514,1330,2113,2701,4190
"COG1385",2702,3071,1426,2259,2401,2919,1241,1959,1786,2572
"COG1386",1260,2219,1088,1960,1583,2217,1016,1624,1821,2370
"COG1387",148,242,326,844,113,171,348,669,783,154
"COG1388",318,253,140,404,246,164,1078,347,353,174
"COG1389",154,364,150,1598,65,257,0,823,1215,876
"COG1390",52,58,0,288,0,42,0,171,346,301
"COG1391",1341,575,3683,644,1886,365,4480,1498,1473,199
"COG1392",531,217,432,276,676,238,114,219,1172,536
"COG1393",1114,476,1006,573,721,370,762,642,671,336
"COG1394",43,90,18,469,3,71,0,265,835,351
"COG1395",0,0,0,0,0,0,0,0,2,12
"COG1396",1784,2231,4372,1559,1905,775,1213,641,542,676
"COG1397",189,102,540,95,139,118,62,214,257,148
"COG1398",971,1279,1413,1520,954,1232,502,1401,606,668
"COG1399",293,151,374,105,307,80,322,363,377,174
"COG1400",1,1,0,4,0,7,0,11,6,8
"COG1401",117,255,930,221,300,182,286,372,293,225
"COG1402",422,933,333,1009,405,912,1570,1208,1563,725
"COG1403",1021,2430,1727,1663,1345,2248,2028,1720,1293,1937
"COG1404",5643,6687,6753,18334,6832,5300,4044,13240,9474,8568
"COG1405",423,124,8,414,31,409,46,1009,3136,1971
"COG1406",1,11,40,32,170,3,6,63,2,6
"COG1407",299,789,385,360,278,747,632,416,615,406
"COG1408",1475,430,428,313,745,459,1033,758,523,465
"COG1409",1653,1224,2535,2303,2244,1420,2194,2699,3050,1425
"COG1410",3060,4722,4628,3990,2604,3977,3482,4421,4699,3108
"COG1411",19,38,4,51,30,62,3,54,36,57
"COG1412",3,2,0,124,0,1,0,36,10,8
"COG1413",420,1656,323,1843,642,1070,115,2023,1392,442
"COG1414",650,105,676,228,444,358,4079,1379,887,453
"COG1415",58,7,0,21,12,41,0,95,138,40
"COG1416",30,9,16,18,25,8,36,14,15,1
"COG1418",1462,244,619,236,808,381,149,611,874,734
"COG1419",114,184,1162,235,585,146,456,486,474,51
"COG1420",817,531,1283,561,1133,443,1625,630,1230,628
"COG1422",8,84,0,295,0,50,0,139,530,310
"COG1426",257,184,397,242,432,182,163,387,539,236
"COG1427",133,98,72,408,81,132,0,288,373,164
"COG1428",2775,688,708,723,1364,767,247,607,711,915
"COG1429",2155,8436,1076,5059,1786,6690,1478,3204,1211,785
"COG1430",616,1097,836,394,437,583,1370,883,537,666
"COG1431",4,23,16,39,6,5,25,12,15,0
"COG1432",396,115,922,224,322,137,1279,689,807,304
"COG1433",0,0,0,0,8,3,0,1,2,0
"COG1434",162,170,278,164,237,483,471,489,543,414
"COG1435",2238,844,455,641,1269,798,1003,770,855,1000
"COG1436",4,38,0,181,0,31,0,76,105,37
"COG1437",19,5,73,7,13,4,4,43,41,1
"COG1438",130,150,32,72,228,112,7,108,99,151
"COG1439",19,48,0,295,1,57,0,185,477,235
"COG1441",17,20,3,49,22,49,1,159,300,56
"COG1442",330,232,11,182,32,173,205,115,6,277
"COG1443",798,205,133,396,485,241,340,245,585,418
"COG1444",17,22,84,189,700,12,88,349,131,9
"COG1445",11,16,55,8,282,10,75,41,15,5
"COG1446",1377,689,994,1091,1520,683,997,979,1611,910
"COG1448",718,350,1157,791,1021,271,929,600,206,288
"COG1449",197,902,183,1024,51,394,35,514,37,551
"COG1450",1446,1188,3818,1640,2183,1106,674,1741,1710,975
"COG1451",705,419,732,379,867,282,857,448,496,225
"COG1452",3501,3310,2738,2917,3600,4014,2394,2307,2359,3743
"COG1453",134,2142,2,1009,182,1908,0,896,210,197
"COG1454",2550,3483,3951,3239,3550,3543,1417,3215,4346,4835
"COG1455",8,1,13,1,5,0,23,7,2,0
"COG1456",0,0,0,0,0,0,0,0,31,0
"COG1457",43,17,597,70,147,17,49,187,121,28
"COG1459",1460,2127,3393,1668,2232,1893,1533,2563,1888,1715
"COG1460",0,8,0,13,0,19,0,22,16,19
"COG1461",49,80,3,176,45,153,1,548,758,852
"COG1462",782,255,2578,374,914,300,2577,762,225,344
"COG1463",258,950,887,658,472,820,1298,1064,269,193
"COG1464",2,5,238,8,64,5,459,111,9,6
"COG1465",44,117,0,518,6,67,0,337,966,494
"COG1466",3200,2751,1430,2270,2693,3051,1106,2088,2193,2901
"COG1467",141,153,0,663,13,148,1,425,1521,669
"COG1468",0,1,24,1,1,1,9,21,19,1
"COG1469",582,169,419,259,644,172,669,280,233,123
"COG1470",0,22,48,28,0,42,6,31,1,47
"COG1471",32,100,0,404,1,70,0,218,628,357
"COG1472",10943,5212,3634,5421,8206,5684,9048,5405,4820,6010
"COG1473",5659,4260,3451,4325,5323,3956,2867,3689,4970,4219
"COG1474",105,336,0,1456,6,220,0,883,1210,888
"COG1475",3307,3309,6791,2751,3377,3072,8540,3726,2890,3774
"COG1476",853,55,184,86,587,45,318,86,181,117
"COG1477",2162,974,1540,1039,1827,1025,1038,1347,1079,1016
"COG1478",213,105,109,117,73,343,383,500,1815,1053
"COG1479",303,289,1067,410,569,212,3072,787,347,233
"COG1480",1616,1968,618,1519,730,1702,409,1322,881,1343
"COG1481",1,10,5,1,0,6,516,114,17,1
"COG1482",139,108,325,133,185,161,1184,373,293,112
"COG1483",2,40,111,7,1,39,357,278,92,17
"COG1484",400,228,2825,235,902,155,1090,1349,743,351
"COG1485",1961,1980,1384,1783,2386,1867,1594,1143,434,1896
"COG1486",269,576,132,535,363,543,25,414,438,817
"COG1487",7,6,138,10,15,38,91,43,22,3
"COG1488",375,551,298,780,490,477,1190,748,717,582
"COG1489",202,483,199,379,368,1588,194,1036,861,1196
"COG1490",1040,510,403,522,581,434,132,591,555,692
"COG1491",30,67,0,405,1,61,0,161,605,286
"COG1492",518,1437,641,1065,810,1255,872,755,1114,546
"COG1493",193,84,131,131,83,76,232,150,90,36
"COG1494",545,2334,551,2105,1157,2255,1445,1510,1096,1839
"COG1495",962,645,681,454,718,658,507,474,358,868
"COG1496",975,1903,832,1407,1556,2032,781,1322,1134,1875
"COG1497",0,0,0,0,0,0,0,2,0,0
"COG1498",67,116,0,794,6,43,0,125,397,171
"COG1499",12,126,0,613,0,121,0,340,140,173
"COG1500",39,89,0,439,7,29,0,78,219,121
"COG1501",258,233,564,277,263,189,1808,748,559,73
"COG1502",649,382,3243,660,1148,217,3659,1189,650,100
"COG1503",108,163,0,799,0,131,1,387,1140,533
"COG1505",2105,1009,1559,1229,2173,988,2216,971,1165,1173
"COG1506",7311,5793,8491,5563,12118,5025,9920,6864,7907,6526
"COG1507",122,125,236,51,48,81,202,117,86,148
"COG1508",3638,1397,2402,1742,2676,1593,1954,1612,1858,1606
"COG1509",362,157,1048,393,479,150,370,699,1449,641
"COG1510",55,23,114,78,213,34,90,103,28,13
"COG1511",7,21,7,6,1,19,1080,231,61,3
"COG1512",177,39,348,106,76,75,582,133,167,11
"COG1513",30,68,99,112,159,128,64,117,11,4
"COG1514",61,54,396,98,32,79,346,371,803,392
"COG1515",0,47,18,22,7,26,47,214,74,63
"COG1516",84,59,340,82,313,27,25,54,63,7
"COG1518",9,31,145,30,26,14,89,112,46,4
"COG1519",1557,1128,624,984,1379,3454,595,2252,2753,3776
"COG1520",2955,2593,3116,3273,3259,2984,1288,3363,3527,3360
"COG1521",1909,2072,1150,1582,1925,2140,778,1429,1372,2033
"COG1522",4343,919,4613,1943,3160,812,2658,1995,5177,3076
"COG1523",214,2144,251,1418,1311,1794,2058,2009,627,267
"COG1524",2146,1427,974,1488,1737,1145,1370,1619,2541,1661
"COG1525",708,1161,1860,913,831,1087,2540,1168,964,1165
"COG1526",1155,578,305,1085,1308,372,349,818,1585,1145
"COG1527",85,149,0,643,1,98,0,394,1191,608
"COG1528",210,468,39,423,157,431,26,220,75,221
"COG1529",4365,3338,6901,6259,3851,3707,6621,10023,19272,6475
"COG1530",6448,5976,4455,5051,6302,6412,4413,4754,4448,5588
"COG1533",301,407,1012,490,261,403,1890,878,1164,349
"COG1534",204,28,231,57,185,33,41,101,111,45
"COG1535",1,0,28,0,1,1,3,1,18,2
"COG1536",756,688,1529,738,993,660,1325,1192,1471,583
"COG1537",62,151,0,697,1,96,0,371,1327,590
"COG1538",5422,5868,13153,5382,7904,6163,11041,5904,3771,5049
"COG1539",1123,1233,553,1063,1169,1201,367,919,975,1137
"COG1540",836,1083,625,973,1378,1204,702,982,1473,1692
"COG1541",809,631,2250,657,774,548,561,809,1889,270
"COG1543",58,1247,0,777,85,359,0,145,1,27
"COG1544",496,689,741,626,506,594,985,461,160,77
"COG1545",293,247,1555,499,214,299,286,738,987,710
"COG1546",2183,2647,1265,2023,1726,2339,980,1992,1990,2290
"COG1547",37,319,0,253,19,302,0,247,141,132
"COG1548",58,71,23,63,54,88,15,87,56,93
"COG1549",9,65,0,308,0,152,0,434,278,274
"COG1550",0,0,0,1,0,0,3,5,43,5
"COG1551",19,22,221,12,36,55,73,142,160,74
"COG1552",66,8,0,68,3,26,0,53,19,59
"COG1553",13,10,70,31,57,36,41,98,65,48
"COG1554",786,197,135,56,589,129,289,340,190,91
"COG1555",411,32,591,73,257,58,297,160,96,12
"COG1556",110,10,317,16,25,12,84,84,339,31
"COG1558",190,139,541,203,386,146,252,239,231,49
"COG1559",2955,1299,1524,1000,1730,1177,1439,1164,1540,1432
"COG1560",1242,926,713,784,1063,2855,602,1935,2563,3393
"COG1561",2453,692,1344,836,1525,682,573,753,931,745
"COG1562",2391,3127,914,4147,2304,1063,425,826,399,921
"COG1563",5,2,1,8,8,6,0,2,0,4
"COG1564",258,407,48,585,75,309,176,449,514,576
"COG1565",1437,3271,659,2364,1636,3206,806,1862,1527,3039
"COG1566",70,61,743,111,270,205,1739,648,339,58
"COG1568",0,26,0,0,0,8,26,90,42,25
"COG1569",1,1,2,0,3,10,10,2,1,1
"COG1570",2386,1738,1713,2385,1943,1861,2225,1985,2073,1896
"COG1571",78,140,0,560,2,138,0,314,1314,557
"COG1572",9,118,2,470,3,157,14,324,86,144
"COG1573",1352,2907,2827,2191,2036,3067,2141,2353,2809,3524
"COG1574",4097,953,2442,1431,3235,932,2573,2060,4798,2177
"COG1575",1479,1727,643,1068,722,1380,740,1271,1625,1556
"COG1576",1282,843,634,954,805,726,406,711,374,520
"COG1577",61,164,0,602,4,138,4,479,881,518
"COG1578",1,2,0,0,0,5,0,38,22,1
"COG1579",430,197,194,195,262,194,395,524,633,469
"COG1580",19,21,368,73,389,20,82,197,160,21
"COG1581",35,16,0,71,0,3,0,21,446,145
"COG1582",0,4,19,0,0,2,0,3,1,0
"COG1583",0,0,71,0,0,0,4,2,3,0
"COG1584",1,0,0,1,22,0,0,13,0,0
