"","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0788",180,710,647,816,1218,927,941,612,1132,933
"COG0789",2376,1541,2357,1885,1321,1349,1711,2007,1810,1583
"COG0790",767,1601,3303,1007,895,2336,2046,719,1362,1194
"COG0791",2092,1660,811,1825,2166,1609,2263,2191,1262,2105
"COG0792",17,59,232,25,10,57,68,24,22,50
"COG0793",6322,7637,6317,5592,8352,6703,7424,6412,5394,7609
"COG0794",3056,2582,2454,2363,2255,2321,2597,3103,2488,2525
"COG0795",6383,5192,4307,4358,5594,4509,5410,6604,5367,5391
"COG0796",336,843,830,653,1103,800,811,613,1177,863
"COG0797",141,238,219,141,145,423,375,528,557,332
"COG0798",53,154,450,107,73,181,233,159,214,108
"COG0799",1312,1202,1004,1135,1402,1043,1267,1447,1074,1281
"COG0800",285,815,563,478,1177,899,904,324,192,875
"COG0801",1958,1664,1448,1636,1753,1508,1657,1885,1480,1699
"COG0802",1751,1449,1033,1511,1682,1307,1540,1861,1411,1566
"COG0803",1152,2134,416,1497,3287,2459,2595,1313,1753,2907
"COG0804",98,768,1585,893,3304,1668,2354,728,370,2173
"COG0805",3103,2919,2507,2681,2970,2953,3235,3308,3158,3152
"COG0806",757,1009,988,910,1335,995,1033,828,754,914
"COG0807",4697,4838,2696,3869,5172,4341,4490,4222,2987,4762
"COG0809",2027,2622,2080,2251,3103,2154,2527,2252,1762,2685
"COG0810",1220,1399,1501,680,1468,950,1109,1104,762,969
"COG0811",4113,4275,3722,2647,4516,3882,3823,3828,2846,3979
"COG0812",3093,3152,2245,2850,3355,2546,2902,3488,2515,3059
"COG0813",31,47,19,191,49,126,79,73,83,127
"COG0814",3,117,44,113,17,345,263,7,2,17
"COG0815",5996,4771,3451,4584,5079,4094,5163,5609,4211,5101
"COG0816",1705,1485,1055,1371,1626,1201,1545,1661,1239,1569
"COG0817",465,845,928,724,841,758,683,572,655,750
"COG0818",79,311,343,223,515,301,291,185,53,293
"COG0819",68,396,116,225,1093,489,552,159,196,600
"COG0820",1648,2454,2239,1641,2973,2563,2390,2155,2023,2394
"COG0821",4668,4320,2828,3782,4513,3236,4022,4160,3659,4512
"COG0822",1393,966,1206,1319,1062,967,1259,1333,1619,1028
"COG0823",6427,4868,7542,5507,4111,4113,3771,6888,6966,4194
"COG0824",3135,3130,3227,2617,3364,2897,3084,2919,1903,3195
"COG0825",3174,3428,3077,2822,3775,991,1211,1168,1105,1275
"COG0826",106,942,1820,146,57,130,215,90,211,144
"COG0827",344,204,263,202,106,104,368,165,218,151
"COG0828",538,521,295,403,676,481,599,598,387,533
"COG0829",41,491,690,474,1645,847,1200,608,915,997
"COG0830",39,340,594,441,1208,586,854,521,685,680
"COG0831",19,173,403,162,541,86,128,53,121,113
"COG0832",14,78,471,154,558,276,387,134,101,355
"COG0833",1,0,7,3,1,0,1,0,0,1
"COG0834",5929,5311,5410,5842,5104,5122,4754,5868,4602,5199
"COG0835",55,104,719,62,63,293,197,142,137,105
"COG0836",2219,2235,2391,1969,2699,721,779,845,794,786
"COG0837",375,1170,506,739,1932,1195,1422,597,145,1295
"COG0838",1510,1128,1139,1509,1111,1215,1057,1393,1358,1217
"COG0839",1795,1610,1637,1785,1554,1509,1451,1896,1999,1746
"COG0840",685,1190,7817,852,692,2282,2342,1814,1344,991
"COG0841",14179,15060,17761,9870,12311,12775,14290,13521,9782,12968
"COG0842",3738,3497,4597,3725,3367,3019,3690,4197,4605,3513
"COG0843",8379,8445,7594,7723,9426,8584,7544,7483,7703,9094
"COG0845",1799,2729,3473,1704,2702,7431,7667,6472,4805,7395
"COG0846",756,888,1319,921,858,1108,936,574,778,831
"COG0847",3652,3133,2795,2982,3108,3314,3053,3551,2693,2963
"COG0848",1569,1508,1531,965,1450,1293,1354,1350,1179,1301
"COG0849",2800,2415,2779,2072,2430,2122,2531,3074,3340,2289
"COG0850",19,434,185,301,750,415,329,137,14,452
"COG0851",10,182,61,144,478,224,204,81,8,237
"COG0852",2273,1750,1814,2160,1655,1722,1520,2149,2379,1759
"COG0853",230,263,123,126,194,258,214,209,126,199
"COG0854",2121,2052,1387,1614,2483,1821,2271,2316,1511,2319
"COG0855",617,2112,1036,1371,3058,2076,2763,1131,272,2538
"COG0856",171,102,68,196,77,298,45,109,65,67
"COG0857",84,821,404,590,1563,862,900,377,328,1086
"COG0858",1393,1176,844,853,1117,1093,1161,1325,1063,1075
"COG0859",5352,4326,6243,4448,3569,3790,4445,6510,6308,4249
"COG0860",1610,2247,1750,1870,2569,2015,1840,1678,1459,1886
"COG0861",2278,1886,1011,1664,1890,1714,2313,2399,1533,2341
"COG0863",4679,3612,2890,16798,3801,1141,1682,1409,1791,2004
"COG0864",34,24,118,18,1,16,16,141,512,4
"COG1001",286,478,1419,277,121,273,174,720,1937,160
"COG1002",859,772,1074,1101,558,1263,625,470,802,752
"COG1003",8127,7910,5386,8491,8045,7309,8650,6788,5718,9730
"COG1004",5775,4749,3633,8236,5272,4200,5149,5469,5535,5421
"COG1005",4158,3457,3804,4677,3530,3763,3007,4017,4818,3994
"COG1006",59,90,198,48,107,108,151,51,87,103
"COG1007",6237,4670,4911,6070,4792,4830,4486,5482,6332,5457
"COG1008",6435,6582,4890,6923,7332,5961,5606,5634,5051,7068
"COG1009",8229,7078,6626,8082,6635,6637,5594,7124,8580,7046
"COG1010",117,1432,563,616,2275,927,1145,594,888,1074
"COG1011",4823,3561,4303,4266,3192,3360,4338,5008,4430,3549
"COG1012",30071,25862,27148,25872,21833,26010,24466,28085,22417,24386
"COG1013",1454,1060,3093,1768,699,1184,610,1459,2741,862
"COG1014",3026,2604,5309,3664,1936,1857,1984,3281,5594,1763
"COG1015",630,408,472,486,330,255,155,272,108,459
"COG1017",2,2,46,2,5,31,21,8,13,13
"COG1018",460,728,2450,582,627,808,1029,1072,2983,676
"COG1019",68,53,428,125,108,321,60,200,716,66
"COG1020",250,699,602,381,189,504,253,114,124,142
"COG1021",5,16,78,28,16,18,12,9,33,21
"COG1022",8186,6302,5828,7518,6746,6179,6405,7555,5632,7231
"COG1023",277,111,56,123,19,35,64,99,153,33
"COG1024",17699,17173,18761,17684,16124,18565,17642,16412,17261,15132
"COG1025",543,427,1466,606,383,269,232,106,99,125
"COG1026",883,1066,509,599,1179,911,1013,743,298,697
"COG1027",13,18,683,64,1,24,76,349,1105,33
"COG1028",38899,40759,38261,39613,41078,39898,38753,39183,40431,38005
"COG1029",128,108,69,82,53,76,77,167,222,52
"COG1030",640,432,945,762,307,407,207,697,899,301
"COG1031",302,218,147,335,92,818,100,180,113,132
"COG1032",1480,3254,10652,4056,1376,2660,2779,4560,11865,2383
"COG1033",12303,8461,10518,9713,7176,11495,7661,10734,8603,7956
"COG1034",5924,3854,3662,4668,3203,3408,3759,5008,4013,4319
"COG1035",126,112,752,628,43,138,100,331,508,90
"COG1036",42,28,4,22,28,43,63,43,41,45
"COG1038",604,1325,812,741,953,1339,945,522,479,985
"COG1039",3,11,13,13,7,84,14,18,28,31
"COG1040",29,116,427,50,47,89,105,47,58,61
"COG1041",311,231,159,364,138,1067,150,181,194,163
"COG1042",512,941,4653,1380,889,1381,1325,1878,5854,836
"COG1043",2718,2563,1936,1869,2570,2022,2304,2374,1909,2477
"COG1044",3036,3211,2385,2454,3447,2558,3224,3161,2658,3388
"COG1045",1618,1883,1508,1540,2092,1587,1881,1524,835,1971
"COG1047",484,363,1240,584,232,907,330,542,1199,248
"COG1048",9008,5924,7385,7651,4580,6167,5803,8436,9937,6167
"COG1049",2481,4507,2284,2695,6250,4350,4394,2257,723,4612
"COG1051",1115,836,955,1200,695,972,869,777,891,755
"COG1052",4774,4173,2836,2750,3317,3443,4367,4255,4548,4148
"COG1053",14662,11673,9910,10539,9172,11069,9950,11029,12066,11067
"COG1054",3192,3197,1405,3135,3369,3218,3114,3668,2540,3365
"COG1055",1613,1386,2732,1714,940,1850,1071,1607,1467,1171
"COG1056",148,92,337,185,75,284,31,220,596,82
"COG1057",2160,1839,1189,1921,1914,1664,1941,2261,1762,1863
"COG1058",2999,2727,1573,2551,2907,2243,2423,2726,2528,2926
"COG1059",0,2,0,8,20,1,1,3,19,1
"COG1060",2837,1946,3908,2659,1376,2395,987,2655,6226,1679
"COG1061",3122,3618,2050,13840,4555,3223,4717,2343,2218,5300
"COG1062",927,1365,2941,2259,942,1411,1285,1096,2570,998
"COG1063",3621,3103,4136,3394,2447,2667,2176,3185,5615,2556
"COG1064",1408,1508,2106,959,1205,1130,1007,1415,2967,1222
"COG1066",890,1809,1625,1817,2380,1809,1875,1118,858,1768
"COG1067",538,375,673,673,274,1266,235,356,348,334
"COG1069",31,85,315,62,59,181,228,76,139,118
"COG1070",1376,2575,991,1518,2986,2273,2611,1533,1084,2532
"COG1071",5418,5093,3894,5533,4295,5556,4033,4938,4412,4583
"COG1072",158,153,80,195,185,151,186,138,92,134
"COG1073",4026,3592,3069,2987,2845,3449,3221,3603,2944,3290
"COG1074",2452,4235,3296,2799,3121,5967,4337,2532,1589,4455
"COG1075",496,1020,614,951,1490,914,552,617,587,1191
"COG1076",698,808,1465,811,839,773,1052,950,936,907
"COG1077",4192,3985,2934,4161,3916,3972,3455,3552,3166,4263
"COG1078",582,1293,955,1095,1626,1622,1065,895,1710,1237
"COG1079",2228,1962,2380,2482,1561,477,528,511,386,642
"COG1080",1278,779,475,955,569,489,614,676,536,770
"COG1082",2190,2543,2515,2280,2122,2304,2415,2230,2264,2270
"COG1083",2248,1671,1211,1561,1557,1110,1698,2117,2971,1495
"COG1084",300,180,111,360,123,695,103,196,118,142
"COG1085",152,235,980,273,169,276,259,529,1473,173
"COG1086",2905,2769,2867,3294,3072,2088,2632,3166,3681,2852
"COG1087",1572,1835,1378,1266,2010,1684,1908,1814,1318,1897
"COG1088",3224,2699,2778,4981,2636,2088,3050,3286,3879,2831
"COG1089",3900,3058,2132,5818,3403,2714,3198,3619,3262,3783
"COG1090",1278,1594,790,1627,1823,1935,1211,1136,1007,1612
"COG1091",2026,1657,2068,1815,1420,1152,1612,2202,2192,1579
"COG1092",158,444,857,170,300,639,491,201,177,300
"COG1093",244,160,666,296,105,574,81,339,1233,106
"COG1094",198,150,379,279,84,210,30,64,172,45
"COG1095",182,145,371,233,79,372,79,280,642,65
"COG1096",64,54,232,181,64,182,18,202,724,55
"COG1097",65,42,247,59,21,362,111,198,728,80
"COG1098",9,1,0,7,0,0,1,3,0,0
"COG1099",12,41,44,14,23,65,14,18,205,29
"COG1100",410,3026,422,1490,4239,4412,3058,1102,951,3217
"COG1101",1,4,16,18,1,8,8,46,0,8
"COG1102",131,83,437,146,51,286,67,215,622,77
"COG1104",2718,3613,3317,3100,4496,3414,3732,2671,2362,3910
"COG1105",9,8,53,6,16,9,9,1,13,29
"COG1106",9,17,18,1,1,0,3,3,5,11
"COG1107",0,0,1,5,0,0,0,0,6,0
"COG1108",2283,3325,1146,2442,4023,3319,3384,2769,2496,3782
"COG1109",11724,9934,8446,9998,10295,9320,9734,11220,11246,10419
"COG1111",589,419,828,630,237,1103,175,644,1609,257
"COG1112",1384,2012,1280,3309,1427,3481,1919,1346,969,1506
"COG1113",0,0,1,0,0,3,0,0,5,1
"COG1114",10,8,28,1,4,7,12,3,10,8
"COG1115",2902,3006,3032,1903,2437,2440,2280,2866,2135,2095
"COG1116",445,716,1394,958,774,325,596,226,491,300
"COG1117",237,926,424,796,1412,1018,2075,524,395,1015
"COG1118",38,29,167,150,35,33,65,80,155,21
"COG1119",92,672,1151,406,818,598,643,232,203,642
"COG1120",436,676,603,468,805,996,335,312,655,603
"COG1121",2553,2809,890,2415,3835,2898,3297,2744,2357,3686
"COG1122",741,1151,410,1226,1773,1003,1130,711,570,1633
"COG1123",2781,4162,2960,3807,4842,4397,5378,3641,2220,5178
"COG1124",4,7,19,2,1,12,8,1,5,1
"COG1125",13,49,127,20,21,39,72,24,63,58
"COG1126",2746,2406,2375,2705,2588,2440,1943,2600,2009,2039
"COG1127",424,1094,568,765,1569,1158,1002,557,366,1213
"COG1129",2247,2561,2252,2510,2165,2126,2649,2744,2011,2379
"COG1131",8169,7617,8293,8221,6507,9146,6776,8857,9241,6828
"COG1132",17485,18463,12984,15864,19717,17537,18718,16390,13816,19249
"COG1133",1835,1405,1141,1136,1211,1121,1443,1702,1465,1620
"COG1134",381,597,617,584,413,850,323,258,573,398
"COG1135",22,25,382,21,12,11,36,13,11,6
"COG1136",5260,4964,5063,4985,4846,5520,4489,4756,4881,5044
"COG1137",2857,2522,1768,2133,2711,2163,2571,2662,2037,2657
"COG1138",7996,5430,4714,6290,5121,5410,5386,7704,6063,5551
"COG1139",14,24,887,23,10,20,43,15,205,34
"COG1140",6,4,765,23,1,12,14,24,100,6
"COG1141",20,367,1,231,528,342,225,44,8,296
"COG1142",36,712,151,537,1347,703,756,216,248,879
"COG1143",2132,1900,1667,1886,1963,1365,1338,1788,2318,2571
"COG1144",2,0,608,0,0,0,0,1,14,0
"COG1145",74,489,999,374,889,535,768,142,313,614
"COG1146",1882,1466,2220,1404,1279,1366,1410,2017,3244,1346
"COG1148",11,11,711,5,2,5,23,10,111,6
"COG1150",14,3,72,5,0,8,27,13,45,1
"COG1151",0,8,8,0,0,0,0,0,1,9
"COG1153",5,12,14,5,5,11,2,14,29,4
"COG1154",6066,6281,4245,5167,6920,5376,6283,5783,4481,6386
"COG1155",500,359,1544,622,224,1084,198,686,2296,270
"COG1156",362,269,855,480,184,868,191,546,1888,207
"COG1157",251,485,751,305,516,573,670,147,180,517
"COG1158",1976,1551,1172,1349,1171,3481,3790,4911,4581,4138
"COG1159",1042,1807,1483,1151,2223,1725,1886,1253,807,1718
"COG1160",2876,3440,2571,2791,3998,2807,3135,2906,2451,3531
"COG1161",39,668,369,585,953,783,464,260,45,316
"COG1162",601,1314,995,922,1481,1158,1220,833,363,1161
"COG1163",321,212,642,464,115,696,90,444,1395,156
"COG1164",1425,1519,1499,1472,1204,1731,1071,1434,2535,1138
"COG1165",293,1269,748,1293,2185,1359,1561,641,521,1703
"COG1166",132,1340,694,1245,2484,1640,2146,601,175,2250
"COG1167",862,1355,1697,625,1360,1289,1393,730,1062,1024
"COG1168",348,536,886,577,450,553,445,411,403,386
"COG1169",201,954,553,1240,1479,1117,1465,477,419,1578
"COG1171",4828,5600,5152,3868,5783,4944,5060,5187,4706,5278
"COG1172",2749,3088,2218,2953,2664,2292,3185,2904,2267,3030
"COG1173",3202,4260,5572,4361,4015,3943,4525,3661,5473,4135
"COG1174",21,67,217,28,67,50,135,8,31,77
"COG1175",6206,6056,4586,5810,5308,4349,6310,5340,3151,5723
"COG1176",927,853,1368,889,740,2382,3036,3136,2434,2589
"COG1177",2145,2189,3478,2099,1886,1979,2528,2263,1862,2233
"COG1178",8766,7193,4643,6899,7433,6399,6710,7953,5903,7593
"COG1179",11,65,249,35,20,190,122,53,22,29
"COG1180",14,35,696,37,9,26,55,17,91,36
"COG1181",1133,1078,876,958,1205,2617,3307,3389,2732,3187
"COG1182",884,479,241,433,373,454,415,703,167,522
"COG1183",2261,1863,2095,1823,1729,1737,2000,2574,2072,1930
"COG1184",0,25,46,40,8,137,70,1,48,5
"COG1185",7838,7733,5410,6497,7442,6544,7229,7154,6350,8090
"COG1186",3673,4114,2867,3508,4515,3332,4034,3766,3118,4435
"COG1187",1847,2369,1997,1618,2360,2289,1993,1905,1152,1988
"COG1188",78,161,202,114,180,187,183,75,55,156
"COG1189",261,937,471,824,1284,774,932,431,448,1109
"COG1190",3044,3323,2755,3148,3535,3192,2811,2765,2418,3230
"COG1191",166,697,520,172,286,411,369,119,105,282
"COG1192",4279,4112,3697,4007,3536,3714,3611,4114,3653,3988
"COG1193",124,619,141,490,1052,2345,2381,755,387,2882
"COG1194",4327,3567,2139,3266,3007,3248,3107,4044,2891,3210
"COG1195",1986,2402,1600,2219,3135,2251,2392,2335,1749,2604
"COG1196",9418,8850,6424,10560,9233,9445,9115,9486,9550,9528
"COG1197",6393,6931,5714,5724,8264,5958,6431,5989,4705,7519
"COG1198",7603,7012,5253,6515,7863,2175,2515,2709,2051,2620
"COG1199",1571,2220,3215,3047,2303,3521,1867,2264,3967,2115
"COG1200",7813,6730,4864,6640,6946,5489,6552,7627,6475,7258
"COG1201",2655,3790,2964,2689,4507,5018,4094,2486,4013,4466
"COG1202",0,0,2,8,0,0,0,0,11,0
"COG1203",10,32,142,10,10,111,82,111,37,75
"COG1204",761,792,1634,1319,360,2457,484,922,2409,431
"COG1205",149,199,439,262,143,157,266,102,524,206
"COG1206",179,1116,414,386,1976,1038,1088,283,184,1329
"COG1207",3603,3449,2148,2750,4117,2747,3304,3115,2654,3551
"COG1208",5840,4695,4602,6166,5296,4804,4876,6191,6669,5230
"COG1209",2366,2093,2000,2339,1912,1782,1993,2371,3118,2275
"COG1210",1776,1343,1285,1200,1425,1493,1550,1953,2157,1465
"COG1211",3515,2819,1930,2723,2854,2278,2662,3256,2755,2803
"COG1212",3193,2532,2225,2446,2440,2088,2799,3156,2662,2469
"COG1213",1147,583,1462,760,569,379,498,1301,2024,605
"COG1214",1223,1364,1403,1327,1375,1127,1074,1106,1253,1226
"COG1215",735,1720,2069,1421,1880,2267,1897,1092,2066,1733
"COG1216",3380,2995,3719,3142,2024,2408,2959,4025,4544,2237
"COG1217",4199,4490,4298,3054,4976,4410,4419,4927,1829,4969
"COG1218",2492,2461,2074,2189,2664,2454,2495,2776,2817,2524
"COG1219",4858,4622,3533,4342,4851,1312,1568,1453,1250,1662
"COG1220",3375,2434,2501,2230,1922,2179,2480,3260,2845,2553
"COG1221",6,11,122,9,16,101,135,58,20,50
"COG1222",337,319,141,494,156,921,261,203,142,151
"COG1223",0,22,0,35,10,207,10,0,2,4
"COG1224",1,57,2,49,11,225,39,0,0,13
"COG1225",2527,2964,2581,2670,3479,3308,2618,3295,3442,2678
"COG1226",2666,3876,4495,3087,4068,4018,3519,2561,1650,3352
"COG1227",28,122,19,56,73,138,108,22,0,57
"COG1228",6189,5326,8293,4788,3801,4572,3635,6112,6182,3276
"COG1229",166,126,72,119,97,134,177,172,282,121
"COG1230",125,228,2015,226,162,496,473,220,292,368
"COG1231",482,570,1107,609,273,470,436,561,762,201
"COG1232",1861,1350,869,1742,831,1082,536,1177,1630,945
"COG1233",2332,2775,1201,2556,3116,9147,9048,8086,6219,9527
"COG1234",2270,2804,1978,2518,3004,2884,2156,1926,2709,2668
"COG1235",2401,2085,1699,2055,1735,2139,1869,2399,2095,1954
"COG1236",807,1584,1875,991,1853,601,538,360,983,562
"COG1237",205,204,126,65,164,96,93,110,84,134
"COG1238",1760,1284,1502,1391,1176,1432,1307,2022,1643,1329
"COG1239",507,2104,505,1429,3336,2568,2761,972,418,2779
"COG1240",80,572,34,484,827,422,967,28,37,1066
"COG1241",671,708,1512,1251,363,2489,488,806,3004,341
"COG1242",9,33,195,11,22,31,100,18,38,31
"COG1243",224,149,844,163,82,291,101,685,1760,114
"COG1244",363,270,188,430,157,835,133,196,135,174
"COG1245",534,355,1155,660,209,1350,167,785,2037,224
"COG1246",43,145,635,71,64,424,200,81,92,74
"COG1247",136,164,256,304,154,149,120,185,220,100
"COG1249",7421,8735,8756,7317,8799,8946,9227,7300,6592,9340
"COG1250",9641,8314,10305,8921,6945,9227,8587,9909,8915,7612
"COG1251",22,86,651,68,35,244,187,112,68,79
"COG1252",1268,3214,1107,2167,3626,2642,3592,1529,1442,3975
"COG1253",2595,3844,3157,3919,4616,3738,3269,3192,3913,3916
"COG1254",82,145,465,103,112,73,69,205,436,75
"COG1255",0,0,1,0,0,0,0,0,1,0
"COG1256",369,598,864,392,625,690,870,200,200,745
"COG1257",1017,761,1382,934,543,1472,572,979,1591,676
"COG1258",449,266,867,537,223,1016,140,648,1499,200
"COG1259",556,539,357,519,240,113,80,183,187,98
"COG1260",973,505,1190,1093,474,310,213,869,2087,448
"COG1261",47,50,402,45,64,132,146,63,58,99
"COG1262",1933,2706,5276,1644,1764,2809,2580,2551,3417,2539
"COG1263",3,2,15,0,1,2,3,0,16,0
"COG1264",7,1,13,0,0,0,2,0,12,0
"COG1266",516,1055,469,1026,1912,1478,1516,1161,413,1764
"COG1267",1270,845,772,859,789,726,804,1172,1045,847
"COG1268",1615,1320,585,1305,1199,1056,1287,1391,1224,1530
"COG1269",178,148,484,240,101,1296,242,836,2833,296
"COG1270",94,818,978,385,1451,677,933,481,841,898
"COG1271",29,72,1393,47,49,186,259,146,236,93
"COG1272",218,192,549,390,107,244,234,282,158,142
"COG1273",1,2,82,6,5,0,33,3,12,17
"COG1274",68,147,475,472,57,139,144,203,478,99
"COG1275",1,6,20,2,3,1,11,4,4,12
"COG1276",15,44,222,33,40,46,62,44,30,21
"COG1277",451,637,958,533,417,569,432,527,1127,534
"COG1278",464,366,492,416,362,1229,1277,1534,1427,1095
"COG1279",1307,730,454,976,681,787,833,1311,923,853
"COG1280",4611,2956,2684,3437,2733,3062,3094,3922,3588,3105
"COG1281",132,918,321,488,1421,848,1105,296,70,1099
"COG1282",5481,4902,3244,4132,5371,4720,4733,4668,3800,5665
"COG1283",1421,799,1293,1427,549,563,430,1264,1175,717
"COG1284",12,20,311,20,13,43,67,42,31,60
"COG1285",13,26,132,37,9,42,48,5,17,22
"COG1286",220,264,193,90,236,245,292,158,133,233
"COG1287",2240,1403,1380,2400,682,3419,647,1388,3074,743
"COG1288",32,18,211,26,11,14,26,17,24,53
"COG1289",5,41,351,24,38,38,53,11,24,28
"COG1290",1536,1517,1252,1479,1733,5036,4986,4493,4186,4851
"COG1291",225,208,448,261,184,621,618,576,687,635
"COG1292",972,2300,2884,908,2951,1571,1344,1134,807,990
"COG1293",685,1581,1518,1524,2152,2212,1383,1293,2654,1572
"COG1294",21,55,921,30,41,138,156,115,42,78
"COG1295",152,828,918,623,1139,802,806,498,400,960
"COG1296",1091,658,669,758,612,604,690,990,476,737
"COG1297",1330,652,791,1041,560,1595,380,832,982,565
"COG1298",396,764,1172,444,786,922,1004,249,276,810
"COG1299",5,6,56,5,13,10,2,15,4,27
"COG1300",2,52,53,5,4,11,67,1,9,24
"COG1301",1789,1791,1809,1385,1608,503,513,568,506,488
"COG1302",0,0,0,0,3,0,1,0,0,2
"COG1303",151,86,327,194,60,277,50,229,633,70
"COG1304",5173,4651,2675,4148,4011,4910,5018,5107,4119,5298
"COG1305",358,913,1661,992,1705,1402,2039,622,681,1848
"COG1306",849,345,63,661,257,110,91,399,241,451
"COG1307",147,151,327,419,82,123,39,350,890,75
"COG1308",12,13,222,27,3,86,22,91,353,8
"COG1309",1400,1803,3250,1261,1342,572,652,474,429,471
"COG1310",148,322,620,534,401,674,547,243,954,150
"COG1311",331,225,176,560,133,650,100,524,1574,149
"COG1312",316,581,388,419,329,396,260,312,664,340
"COG1313",0,4,20,1,0,1,2,0,31,1
"COG1314",54,82,122,73,81,184,121,60,62,56
"COG1315",55,72,525,23,28,99,92,49,35,77
"COG1316",657,798,193,691,229,181,280,411,340,333
"COG1317",47,39,445,22,16,34,23,11,12,18
"COG1319",866,1008,2234,1796,824,1451,1064,975,2027,819
"COG1320",16,30,140,21,62,38,72,8,19,43
"COG1321",319,265,393,253,168,757,482,892,1552,648
"COG1322",4806,3921,2890,3757,3664,3471,3417,4414,3218,3772
"COG1324",423,332,533,367,460,396,355,322,587,446
"COG1325",2,3,287,18,0,10,0,125,417,0
"COG1326",124,79,72,178,64,250,17,76,44,53
"COG1327",1423,1438,835,1215,1834,1212,1394,1333,1112,1481
"COG1328",7,17,914,87,12,25,20,554,2316,12
"COG1329",1868,1207,529,1458,1125,990,1277,1771,1407,1368
"COG1330",95,1424,1558,611,2238,1899,2318,666,120,2556
"COG1331",2283,1681,3508,2091,1252,1577,1883,3220,5251,1704
"COG1333",27,880,4,652,1575,1424,1426,364,21,898
"COG1334",4,14,60,8,10,38,12,24,9,3
"COG1335",479,878,1297,847,1121,935,1108,560,705,1015
"COG1336",0,0,0,0,0,0,0,0,0,8
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",133,300,397,167,320,374,377,91,76,350
"COG1339",141,75,445,133,60,235,17,215,771,55
"COG1340",104,67,31,92,67,504,76,179,116,169
"COG1341",0,12,0,24,0,6,49,2,0,0
"COG1343",1,1,7,2,0,0,3,1,2,0
"COG1344",1074,2087,4474,1141,2318,2650,3466,727,877,2511
"COG1345",281,548,1241,302,520,620,709,148,251,597
"COG1346",20,39,188,18,34,81,58,29,20,32
"COG1347",740,714,389,395,674,497,563,675,419,546
"COG1348",85,911,23,528,1578,881,980,187,13,1276
"COG1349",77,196,604,89,95,192,291,125,39,110
"COG1350",1044,796,1069,1108,531,509,375,974,1183,572
"COG1351",3328,2753,2615,8535,3127,1957,3075,3026,4444,4033
"COG1352",83,144,828,86,93,447,277,273,134,197
"COG1353",0,3,1,0,0,0,0,0,0,17
"COG1354",2878,2590,2086,2619,3104,2434,2652,2951,2906,2702
"COG1355",26,38,387,28,5,36,75,22,136,42
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",1215,2919,3125,2663,3568,3194,2812,2232,4920,2995
"COG1358",113,90,192,162,52,356,65,159,478,52
"COG1359",136,154,277,223,143,194,206,160,242,123
"COG1360",1026,1284,1610,1214,1196,1230,1404,1100,989,1268
"COG1361",7,8,861,29,0,12,0,279,1402,0
"COG1362",83,134,329,317,31,179,233,54,199,87
"COG1363",369,724,401,309,404,614,706,524,594,537
"COG1364",3263,3046,2356,3146,3624,2810,3507,3407,3200,3516
"COG1366",95,302,291,275,406,262,224,120,125,302
"COG1368",495,373,1456,285,412,286,381,524,620,361
"COG1369",0,1,0,7,0,2,1,0,2,0
"COG1370",502,321,473,528,236,1051,158,386,712,253
"COG1371",15,11,93,21,2,27,4,122,496,5
"COG1372",1098,1985,193,3544,3453,1997,3367,885,823,3012
"COG1373",17,37,94,13,19,39,54,19,74,53
"COG1374",0,6,0,9,1,12,10,0,0,1
"COG1376",108,860,496,272,215,367,209,130,194,214
"COG1377",233,394,629,253,469,517,592,139,140,472
"COG1378",415,164,474,217,200,500,71,442,926,194
"COG1379",0,3,11,0,0,1,0,0,1,3
"COG1380",3,7,52,6,6,17,15,4,0,5
"COG1381",1946,1718,1461,1452,2191,1518,2052,2124,1700,2019
"COG1382",0,6,5,0,1,8,24,0,1,0
"COG1383",44,29,21,48,21,112,28,34,14,12
"COG1384",4403,2874,2181,3273,2816,3231,3237,4392,4438,3448
"COG1385",2962,2864,1910,2285,2892,2338,2796,3012,2257,2955
"COG1386",2635,2187,1755,1957,2175,642,644,802,810,734
"COG1387",357,337,401,341,184,895,107,143,262,210
"COG1388",231,466,350,173,380,335,335,520,353,255
"COG1389",716,524,861,775,298,1655,264,675,1685,344
"COG1390",120,70,208,130,85,283,43,237,722,42
"COG1391",253,542,1487,272,555,678,706,301,280,556
"COG1392",309,334,1129,311,284,300,155,501,1203,250
"COG1393",265,390,949,460,332,575,438,425,389,476
"COG1394",176,122,548,254,81,500,84,256,882,96
"COG1395",0,0,1,1,0,0,0,0,11,0
"COG1396",2492,1623,2409,1992,1445,1612,2290,2540,1969,2328
"COG1397",61,107,262,126,64,105,77,72,122,103
"COG1398",534,1155,792,1660,1639,1498,1060,665,593,1278
"COG1399",235,289,469,289,104,136,154,199,369,147
"COG1400",10,12,2,14,1,8,0,12,4,0
"COG1401",394,239,393,151,196,211,173,227,571,254
"COG1402",277,1238,1015,630,1136,962,863,597,1269,867
"COG1403",2324,2011,1591,2365,2198,1678,2014,1918,1771,2438
