"","X112_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3"
"COG1043",2655,2342,814,2836,1774,652,2384,2474,1532,2023
"COG1044",3594,2924,797,3424,2604,907,3474,2970,2170,2474
"COG1045",2033,1655,426,1965,1532,1098,1647,2127,1009,1553
"COG1047",251,615,1185,210,937,723,342,336,1561,686
"COG1048",6661,6752,2810,8115,6481,4280,7059,7296,7908,7735
"COG1049",4409,3379,780,2875,3513,812,3865,4529,843,3023
"COG1051",618,866,520,720,868,991,759,995,1268,977
"COG1052",4830,3526,1754,5374,3701,2345,3731,4500,3368,3981
"COG1053",11031,11310,2297,13134,8502,3146,10825,13087,10766,12863
"COG1054",3315,3591,738,3428,2308,1183,3545,2692,1726,3217
"COG1055",1244,1967,692,931,1928,631,1199,1184,2471,1791
"COG1056",89,237,60,24,251,7,31,28,184,77
"COG1057",2044,1791,487,2245,1491,712,2019,1354,1276,1672
"COG1058",3099,2487,467,2685,2022,808,2794,2137,1882,2314
"COG1059",31,3,60,8,6,3,6,11,0,7
"COG1060",1467,2220,684,1495,3140,94,1659,2001,5504,2659
"COG1061",3721,3901,37408,4167,6563,18415,7083,4169,1562,2893
"COG1062",899,1380,872,856,1894,2820,1091,1669,3459,1534
"COG1063",2464,2565,1737,2722,3153,2269,2619,3495,5144,3340
"COG1064",1150,1273,642,933,1714,979,1016,1765,2737,1499
"COG1066",1723,1754,1620,937,1699,2366,1610,1225,1586,1186
"COG1067",233,594,696,96,790,354,418,311,622,775
"COG1069",160,97,43,35,182,357,112,116,395,154
"COG1070",2491,2529,501,1699,1599,2429,2287,2405,1566,2106
"COG1071",4136,5563,2176,3424,3716,2383,4499,3886,4639,5457
"COG1072",106,198,20,127,80,695,120,185,99,217
"COG1073",3626,3182,1637,4070,3206,2401,3264,3187,3191,3440
"COG1074",1270,1714,417,608,1330,4698,4563,2536,3244,3933
"COG1075",770,426,437,270,737,492,578,275,597,648
"COG1076",1022,895,334,1005,1043,259,256,308,374,297
"COG1077",4116,3918,812,4305,3497,1176,3856,4499,2600,3620
"COG1078",1006,1141,339,466,1147,168,1097,664,1420,955
"COG1079",1578,1944,563,2051,1499,980,1871,1874,2011,2349
"COG1080",630,741,480,876,487,871,833,1019,563,727
"COG1082",2821,2778,464,2476,2125,1119,2707,3500,3116,3211
"COG1083",1779,1390,4564,2147,1383,1179,1620,999,1165,1351
"COG1084",97,323,26,46,132,0,198,102,151,494
"COG1085",184,329,102,159,801,140,212,456,1265,295
"COG1086",2647,2465,6383,3050,2754,3092,2397,1738,2896,2301
"COG1087",2104,1439,1229,1856,1634,1708,1802,1483,1288,1437
"COG1088",2806,2637,11639,3224,3395,907,1013,562,1000,756
"COG1089",3569,3123,19617,4460,3225,3617,4001,2249,2245,2779
"COG1090",1520,1644,513,959,1253,478,1554,1002,1337,1459
"COG1091",597,559,2448,666,554,1381,1666,1255,1910,1442
"COG1092",263,294,1190,160,1058,1435,262,540,387,368
"COG1093",84,317,57,44,443,0,166,91,1057,361
"COG1094",91,288,38,33,289,0,185,69,644,335
"COG1095",79,233,35,31,301,0,110,67,699,248
"COG1096",58,218,41,15,143,0,113,50,306,147
"COG1097",62,219,42,31,499,0,129,84,1084,208
"COG1098",1,1,0,0,1,0,0,0,1,0
"COG1099",25,39,27,1,32,9,25,60,88,55
"COG1100",2611,2069,110,1088,1858,14,2657,1231,566,1637
"COG1101",3,19,3,13,16,24,17,9,1,15
"COG1102",60,199,35,25,309,0,98,50,611,227
"COG1104",3688,3066,823,2636,3866,2056,3524,3600,3580,2878
"COG1105",33,2,127,7,39,35,2,3,31,2
"COG1106",7,2,62,4,21,11,2,4,11,12
"COG1107",0,0,0,0,3,0,1,0,6,5
"COG1108",3553,3060,616,3396,2227,808,3340,2225,1335,2803
"COG1109",10383,9816,2765,11437,8949,4279,11051,9912,9114,10238
"COG1111",185,642,112,92,688,0,395,244,1371,784
"COG1112",1248,1891,902,1012,1275,2577,1541,816,1239,2398
"COG1113",0,0,16,7,0,6,0,10,2,3
"COG1114",1,2,274,6,37,51,10,2,87,2
"COG1115",2063,3087,1213,2172,2332,2227,2068,2842,2639,2799
"COG1116",1429,815,2083,465,1552,2555,975,1095,1900,1032
"COG1117",1092,2295,338,2565,1356,1111,2015,3096,364,1235
"COG1118",28,36,329,25,87,258,26,38,132,65
"COG1119",568,342,73,203,905,169,647,329,775,382
"COG1120",457,407,577,145,710,991,205,182,606,343
"COG1121",3460,2636,468,3197,2181,629,3327,1815,995,2568
"COG1122",1184,898,164,821,938,292,1392,845,601,859
"COG1123",5213,5214,456,3866,3319,3160,4685,4095,3034,3935
"COG1124",0,4,1,4,18,60,0,3,26,5
"COG1125",39,15,40,16,69,291,26,76,134,42
"COG1126",1871,2660,1110,2580,1567,1105,2269,2672,2019,2591
"COG1127",1138,967,598,453,932,1240,996,766,434,726
"COG1129",2400,3226,214,2569,1663,1791,2401,3452,2541,2969
"COG1131",7122,7245,3229,7324,7873,4699,7220,6696,9297,8083
"COG1132",19192,16971,4511,16643,15422,6999,18177,14930,14901,15750
"COG1133",1828,1427,2225,2320,1110,56,1694,1714,814,1447
"COG1134",329,273,174,192,505,1047,378,364,740,427
"COG1135",5,23,173,29,344,222,31,32,702,21
"COG1136",4924,5135,1211,4312,4797,2986,4998,4464,5319,4919
"COG1137",2763,2434,531,2827,1920,926,2593,2308,1719,2227
"COG1138",6150,5673,1403,7687,4363,2454,6285,5079,4461,6209
"COG1139",22,17,80,14,330,198,26,45,831,122
"COG1140",8,36,30,3,134,35,5,18,267,149
"COG1141",203,142,330,80,137,4,203,105,4,125
"COG1142",704,425,134,341,542,61,757,343,146,329
"COG1143",1944,1399,2118,1871,1674,506,1781,1744,2044,1679
"COG1144",0,1,1,0,30,0,0,0,94,8
"COG1145",382,426,1461,296,637,668,551,421,898,485
"COG1146",1519,1670,1634,1955,1745,974,1686,2074,2583,1940
"COG1148",11,16,6,6,235,0,31,7,582,78
"COG1150",8,12,3,7,16,0,26,5,1,35
"COG1151",6,0,1,0,8,0,0,0,0,22
"COG1153",9,8,1,9,5,0,3,11,10,17
"COG1154",6363,5511,1158,6700,4385,912,2112,2300,1227,1849
"COG1155",205,659,119,85,1020,2,346,291,2330,745
"COG1156",152,564,122,66,752,3,262,201,1536,559
"COG1157",443,258,568,241,716,1365,432,591,614,410
"COG1158",4467,4540,1161,5355,3309,2015,4353,5198,3603,4833
"COG1159",1864,1839,354,1342,1452,1168,1677,1563,1247,1421
"COG1160",3486,3268,728,2761,2817,2223,3207,3052,2452,2658
"COG1161",458,523,54,171,453,50,333,320,196,472
"COG1162",1077,1312,348,649,1109,448,1037,891,845,846
"COG1163",128,429,85,54,483,0,224,144,1072,492
"COG1164",1092,1658,260,751,1445,568,1057,1392,2298,1855
"COG1165",1574,1097,58,599,1374,357,1467,624,1017,803
"COG1166",1981,867,566,777,1892,443,1851,900,296,670
"COG1167",1012,1129,2386,1074,1471,2366,910,1888,1662,1146
"COG1168",280,617,67,249,689,246,401,566,520,616
"COG1169",1269,905,75,579,1180,260,1532,529,816,664
"COG1171",5004,5636,1193,4883,4655,3097,4962,5147,5596,5201
"COG1172",3072,3464,240,3586,1943,1561,3044,4416,2381,3493
"COG1173",4687,4701,863,3466,4567,2956,4280,4936,7422,4716
"COG1174",72,18,68,22,120,488,33,127,214,51
"COG1175",6252,5869,891,7206,4285,2586,6780,6205,4766,7388
"COG1176",907,1049,330,1189,811,1674,2820,3030,3515,3008
"COG1177",2180,2459,928,2862,1995,1653,2175,2766,2842,2479
"COG1178",7404,7584,1255,7933,5149,2396,7358,5030,4429,6684
"COG1179",25,88,373,11,239,39,17,67,81,66
"COG1180",8,23,33,2,168,81,38,27,807,75
"COG1181",3561,3041,949,3855,2852,1776,3330,2614,2722,2931
"COG1182",371,500,475,831,471,384,510,376,63,497
"COG1183",2174,2050,744,2613,1792,647,2134,1830,2122,2126
"COG1184",3,32,1,2,47,23,17,1,88,37
"COG1185",8109,7402,1650,8179,5995,2912,7531,9011,5251,7212
"COG1186",4408,3730,910,4057,3537,1576,4237,3975,2732,3498
"COG1187",1921,2521,959,1728,2120,2520,1828,2255,1476,1808
"COG1188",45,51,44,30,78,314,151,177,134,138
"COG1189",1011,524,95,415,712,560,930,566,573,579
"COG1190",3086,3270,830,2576,2927,216,935,1111,988,869
"COG1191",76,71,474,45,144,426,289,413,439,453
"COG1192",3673,3938,2145,4108,3431,6083,3791,4078,3566,4283
"COG1193",2612,1675,81,911,1838,164,2371,893,935,1048
"COG1194",3301,3626,1406,4260,2431,1641,3596,3115,1954,3582
"COG1195",2502,2394,575,2035,1892,1450,2317,2282,1610,2159
"COG1196",9173,8445,1924,9101,8931,3624,10357,8713,7747,9983
"COG1197",7189,6691,1238,5390,5939,4590,7022,6022,5895,5927
"COG1198",7758,7139,1503,8641,6600,2580,8221,6439,5230,7266
"COG1199",1860,1960,3137,944,2723,2315,2115,1536,3249,2338
"COG1200",7403,6509,1723,7717,5753,2518,7301,6070,4386,6214
"COG1201",1277,1113,176,492,1360,3034,4051,1774,4671,4143
"COG1202",0,0,6,1,1,0,0,0,6,5
"COG1203",16,9,168,5,480,189,3,17,98,20
"COG1204",321,1194,256,113,1431,172,690,317,2673,1621
"COG1205",96,110,43,13,99,899,78,147,419,244
"COG1206",1180,701,42,410,806,1139,1064,806,514,706
"COG1207",3537,3096,827,3878,2533,1597,3360,4064,1763,2926
"COG1208",5326,4583,7676,6338,5099,1680,5453,3536,5302,4396
"COG1209",2177,2259,5608,2435,2063,1218,2138,1603,2299,1926
"COG1210",1592,1202,657,2042,1467,1211,1654,1396,1292,1531
"COG1211",984,807,258,1121,697,1244,2928,2328,1670,2314
"COG1212",2955,2733,2480,3444,2106,884,2779,2635,1890,2319
"COG1213",747,624,3121,935,1248,266,710,342,2447,787
"COG1214",1162,1285,374,922,1137,569,1162,1072,1201,1057
"COG1215",1449,1165,1063,584,2758,3625,1636,880,3096,1161
"COG1216",2777,2723,4113,2923,3054,3092,2745,1377,3822,2642
"COG1217",4348,6479,982,4991,4469,2480,4419,8060,4731,3893
"COG1218",2596,2605,618,2740,2007,900,2500,2172,1687,2431
"COG1219",5059,4283,2298,5029,3667,2034,4801,5035,3227,4253
"COG1220",2994,2444,1024,3744,2186,1562,2875,2833,2286,3009
"COG1221",21,14,437,9,351,731,50,149,70,104
"COG1222",142,424,24,54,133,0,91,48,102,197
"COG1223",11,9,113,1,34,0,16,6,1,41
"COG1224",4,42,0,0,4,0,28,5,1,75
"COG1225",2881,3197,531,2428,2818,1457,2711,2529,2856,2807
"COG1226",987,971,610,703,1468,5725,3110,3213,3356,3574
"COG1227",26,150,17,19,86,117,85,154,24,126
"COG1228",3432,5943,1531,2939,6056,10127,3754,4638,9019,5666
"COG1229",142,113,35,191,80,179,124,225,104,117
"COG1230",237,281,934,83,1735,4774,98,487,1343,266
"COG1231",167,470,672,220,600,208,272,204,1150,730
"COG1232",263,317,63,208,255,485,656,411,1178,785
"COG1233",9196,8517,931,7570,5776,1973,8836,6334,4634,7899
"COG1234",2282,2557,357,1987,2106,1064,2297,2679,2352,2388
"COG1235",2110,2206,760,1992,1640,1257,2173,1684,1700,2328
"COG1236",1418,1190,861,569,2347,2233,1551,846,2308,1512
"COG1237",113,122,12,126,77,3,111,347,131,110
"COG1238",1421,1642,470,1823,1418,651,1464,1451,1183,1589
"COG1239",2395,1994,223,1095,1805,176,2078,1306,1135,1034
"COG1240",958,374,55,302,606,88,890,293,177,341
"COG1241",281,1076,6212,113,1069,232,619,330,2372,1394
"COG1242",27,20,11,7,153,1,51,27,272,54
"COG1243",164,366,365,243,716,1,143,158,1494,188
"COG1244",132,393,23,56,146,2,237,139,261,452
"COG1245",227,650,115,65,846,0,372,246,1721,790
"COG1246",24,54,111,11,155,344,101,213,364,177
"COG1247",86,183,80,110,272,334,178,113,422,265
"COG1249",9258,7959,3343,7731,9153,3138,3074,2669,2827,2821
"COG1250",7641,9873,3763,8714,8164,6140,7842,8103,9756,9766
"COG1251",163,26,1357,37,705,1608,17,105,199,145
"COG1252",3226,2005,1169,1822,2984,1829,3496,2130,1424,1794
"COG1253",3587,3736,1056,2297,3506,1929,3564,2906,4208,3033
"COG1254",68,144,44,68,333,88,56,110,650,129
"COG1255",0,0,1,0,1,0,0,0,0,0
"COG1256",595,331,740,373,947,1574,593,915,629,644
"COG1257",601,1466,171,482,1003,70,758,584,1390,1299
"COG1258",167,508,79,78,699,0,370,167,1415,605
"COG1259",348,589,102,304,322,46,421,348,615,479
"COG1260",436,475,411,507,1051,60,522,655,2355,592
"COG1261",64,59,317,45,300,210,85,102,154,74
"COG1262",2676,3462,3625,1404,3595,2532,2159,2580,6180,2824
"COG1263",1,2,17,0,7,17,1,13,9,5
"COG1264",1,1,16,0,4,10,0,10,8,4
"COG1266",1533,1515,211,752,1102,344,1354,650,548,882
"COG1267",1012,871,355,1187,748,130,901,716,617,816
"COG1268",1416,1055,201,1727,893,149,1383,1168,613,1193
"COG1269",240,681,139,108,1143,0,426,268,2564,804
"COG1270",871,567,204,304,1108,745,769,357,1149,390
"COG1271",69,35,770,27,761,2212,29,108,444,119
"COG1272",141,435,186,138,319,350,115,356,570,152
"COG1273",24,3,35,2,14,287,3,7,101,33
"COG1274",34,63,6,17,70,318,69,155,585,287
"COG1275",2,0,178,5,6,27,1,10,7,6
"COG1276",43,16,26,16,212,79,50,66,26,36
"COG1277",655,398,362,293,695,501,459,603,1178,616
"COG1278",1256,1315,1026,1611,1505,3537,1267,1604,1556,1221
"COG1279",806,832,319,1214,536,130,800,399,339,891
"COG1280",3275,3568,2511,4306,2695,2045,3500,3253,2679,3808
"COG1281",914,600,327,372,847,1135,924,624,118,482
"COG1282",5384,4502,879,5575,3739,1457,5121,5395,3247,4843
"COG1283",638,507,1343,535,995,600,797,173,1034,1039
"COG1284",52,15,181,18,241,139,31,17,315,60
"COG1285",17,13,111,11,180,462,4,11,147,21
"COG1286",213,278,187,145,235,222,207,363,184,233
"COG1287",580,1484,243,279,1119,0,1269,716,2122,2728
"COG1288",34,40,300,12,80,576,12,10,105,33
"COG1289",16,37,693,24,87,469,7,21,175,46
"COG1290",1598,1375,365,1813,1207,1746,4628,5721,3150,4458
"COG1291",555,386,1256,352,920,1586,589,467,1192,790
"COG1292",844,1634,1313,910,1852,3265,725,2134,1348,1538
"COG1293",424,493,61,173,633,86,1480,673,2377,1439
"COG1294",65,18,479,26,496,1403,12,67,175,76
"COG1295",909,584,561,325,1102,1557,688,555,758,468
"COG1296",618,798,207,1138,521,291,725,717,406,688
"COG1297",513,477,90,351,589,65,726,364,1128,863
"COG1298",737,427,1002,383,1168,2418,749,1031,976,772
"COG1299",15,56,173,21,37,13,17,14,31,16
"COG1300",6,8,163,4,84,799,1,22,115,27
"COG1301",1618,1890,935,1421,1575,1571,1267,2151,1513,1666
"COG1302",4,0,3,8,0,1,6,9,1,5
"COG1303",66,198,34,18,268,0,111,59,530,208
"COG1304",5725,4613,1032,6162,3288,1455,4644,5758,2761,5013
"COG1305",2219,1073,1708,945,1747,2646,1386,1268,1711,1179
"COG1306",244,318,103,497,454,0,452,415,70,368
"COG1307",134,159,61,41,217,337,104,77,454,192
"COG1308",15,37,14,3,159,0,4,23,343,36
"COG1309",1185,1656,4003,1212,3139,7989,1130,2025,1917,1551
"COG1310",115,264,4114,132,752,7779,220,159,778,301
"COG1311",136,558,115,105,168,31,230,168,515,495
"COG1312",794,445,115,180,354,155,288,545,680,398
"COG1313",0,7,2,0,4,0,0,0,9,6
"COG1314",58,65,108,103,143,45,69,162,30,80
"COG1315",65,31,65,23,475,9,77,86,255,83
"COG1316",181,376,103,379,192,427,473,390,270,582
"COG1317",49,22,295,16,353,136,40,46,438,43
"COG1319",758,1107,344,802,1601,313,429,377,1142,618
"COG1320",32,36,83,35,93,292,24,79,118,30
"COG1321",585,840,240,503,923,353,653,680,1778,891
"COG1322",3921,4058,1025,4560,3041,1848,3932,3803,2708,3945
"COG1324",352,239,78,244,529,175,371,251,492,275
"COG1325",8,34,14,0,218,0,6,17,488,25
"COG1326",20,158,15,23,39,0,97,38,96,165
"COG1327",1416,1327,320,1609,1085,500,1429,1640,753,1286
"COG1328",14,161,299,3,645,23,8,87,1423,117
"COG1329",1387,1166,291,2012,831,736,1587,1053,609,1636
"COG1330",1984,1104,775,832,2647,699,2322,1081,1146,758
"COG1331",2445,2321,593,1916,3067,358,1850,1344,5405,2098
"COG1333",888,677,37,402,520,356,787,282,136,395
"COG1334",9,3,119,3,93,14,10,7,7,12
"COG1335",882,892,873,405,1346,1422,892,646,1904,866
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,3,0,0,0,0,0
"COG1338",297,170,346,147,412,276,86,119,107,98
"COG1339",46,152,34,18,327,0,73,50,718,196
"COG1340",108,250,20,49,110,0,194,95,189,343
"COG1341",1,1,0,0,1,0,9,4,0,31
"COG1343",2,0,2,1,4,14,0,0,5,0
"COG1344",2675,1118,2322,1034,3698,2731,2343,2568,3898,2536
"COG1345",541,224,618,256,894,646,499,578,1251,492
"COG1346",27,12,289,20,189,270,10,69,21,17
"COG1347",196,238,67,186,156,140,551,896,341,459
"COG1348",1017,526,18,392,590,143,881,568,13,421
"COG1349",127,282,376,60,463,1290,97,279,308,160
"COG1350",551,872,163,1006,624,2,286,326,348,362
"COG1351",1151,938,7726,1414,1446,3416,4935,3200,3236,2733
"COG1352",168,78,1052,47,1080,1600,91,201,487,209
"COG1353",0,0,0,0,11,0,0,1,0,0
"COG1354",2813,2389,613,2991,2446,917,2704,2500,2189,2357
"COG1355",14,29,46,13,237,155,29,16,424,55
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2796,2620,2691,1278,3234,1386,2370,1843,4262,2153
"COG1358",48,172,33,16,117,0,78,58,268,255
"COG1359",175,157,180,121,203,390,117,269,430,193
"COG1360",1132,1300,919,871,1498,654,412,461,554,476
"COG1361",0,89,56,0,531,0,0,26,1326,51
"COG1362",111,113,304,69,164,17,55,52,127,70
"COG1363",601,897,414,331,492,270,504,477,669,685
"COG1364",3831,2838,797,3997,2540,1525,3724,2766,2227,3115
"COG1366",218,157,223,80,313,296,214,191,266,130
"COG1368",321,420,1179,260,987,1203,378,227,1525,382
"COG1369",0,1,0,0,0,0,1,0,0,8
"COG1370",221,343,57,69,339,0,108,61,222,233
"COG1371",23,37,31,1,205,0,10,10,433,89
"COG1372",2441,1475,67103,2003,3420,19313,2661,2075,200,891
"COG1373",114,11,186,9,313,291,12,69,234,16
"COG1374",0,10,0,0,2,0,4,0,0,7
"COG1376",166,389,450,114,256,1882,249,303,525,541
"COG1377",125,80,188,61,201,1254,396,521,466,417
"COG1378",108,232,37,83,378,0,242,123,877,258
"COG1379",6,0,2,0,45,0,0,0,100,1
"COG1380",8,3,117,0,30,31,6,20,2,7
"COG1381",2228,1700,435,2134,1617,813,1970,1500,1413,1526
"COG1382",1,1,0,0,0,0,3,4,2,1
"COG1383",13,61,2,8,11,0,38,5,18,51
"COG1384",3622,3372,617,4656,2629,1369,3997,2760,2722,3898
"COG1385",2955,2683,694,3133,2193,1047,2907,2392,1650,2495
"COG1386",2203,2097,506,2646,2004,1202,2235,2100,1824,2105
"COG1387",192,458,69,57,317,241,305,273,662,672
"COG1388",147,345,433,165,216,410,293,260,271,358
"COG1389",320,874,121,111,587,0,150,113,466,340
"COG1390",37,188,33,30,185,0,80,47,446,227
"COG1391",344,537,870,356,1390,3335,559,886,1433,672
"COG1392",212,437,239,157,479,174,225,161,1155,440
"COG1393",122,168,117,86,251,960,446,370,735,453
"COG1394",60,275,44,38,471,0,157,94,862,314
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2302,1666,2620,2791,1844,4447,2104,1963,1678,1965
"COG1397",128,81,111,37,212,110,57,199,281,83
"COG1398",427,283,1132,214,390,934,1116,1193,609,830
"COG1399",99,190,169,87,341,172,157,167,428,249
"COG1400",3,9,0,2,4,0,0,5,15,11
"COG1401",66,43,79,19,159,125,135,167,386,133
"COG1402",933,806,224,361,940,906,795,636,1416,870
"COG1403",2213,1770,4708,2496,1630,2251,2390,2360,1232,1862
"COG1404",1741,3781,1286,1092,2890,3120,7874,6816,9995,12221
"COG1405",408,1756,786,547,1728,11,164,148,1203,452
"COG1406",5,1,14,1,82,6,2,14,10,6
"COG1407",689,367,104,296,794,680,641,261,670,365
"COG1408",484,514,136,322,367,275,375,371,525,444
"COG1409",1487,1855,981,1083,2428,2554,1226,1902,3071,1975
"COG1410",4141,3292,1368,1994,4449,3371,4341,2411,5177,3443
"COG1411",53,41,16,62,28,40,39,40,36,31
"COG1412",4,19,1,2,6,0,5,4,2,30
"COG1413",1071,1168,104,457,914,173,1117,1146,1244,1533
"COG1414",399,820,676,469,758,2795,415,765,1262,657
"COG1415",34,27,9,7,55,3,19,18,121,48
"COG1416",13,9,7,2,6,58,8,44,9,9
"COG1418",108,110,65,16,290,77,220,304,854,410
"COG1419",44,22,115,29,194,845,140,246,363,174
"COG1420",465,707,112,401,620,1362,541,831,1229,914
"COG1422",47,128,48,19,298,0,81,71,639,236
"COG1426",188,178,253,170,439,144,229,321,501,271
"COG1427",152,227,45,35,180,1,136,117,368,238
"COG1428",763,1273,205,908,596,210,681,828,826,788
"COG1429",6686,3815,842,2810,4649,1264,6575,3054,1161,2413
"COG1430",573,448,1334,767,1266,762,1320,526,568,558
"COG1431",5,4,103,2,56,11,0,0,51,5
"COG1432",137,165,417,70,769,894,95,275,874,216
"COG1433",1,0,0,0,1,0,0,1,9,0
"COG1434",525,478,187,524,628,617,490,597,470,518
"COG1435",803,1405,921,1008,714,636,818,1086,918,999
"COG1436",39,79,9,10,56,0,53,25,120,109
"COG1437",3,5,3,0,11,0,1,11,41,11
"COG1438",115,118,20,209,176,1,140,161,88,140
"COG1439",60,196,35,23,272,0,91,56,494,178
"COG1441",39,81,1,23,112,0,60,21,262,140
"COG1442",179,213,130,357,255,70,238,201,11,144
"COG1443",217,432,65,121,304,126,262,229,576,332
"COG1444",15,27,92,3,504,92,22,49,149,84
"COG1445",11,57,167,8,34,14,5,10,44,9
"COG1446",673,1340,201,618,857,999,743,642,1631,1129
"COG1448",310,354,465,154,429,883,405,505,186,403
"COG1449",437,345,46,691,253,75,1045,621,76,679
"COG1450",1207,1131,692,1110,1700,1459,1108,2262,1517,1274
"COG1451",302,330,280,225,720,776,274,318,680,296
"COG1452",3972,3546,1354,4715,2634,2498,3430,3710,2185,2854
"COG1453",1905,769,8,670,1394,4,1982,533,200,685
"COG1454",3717,4521,1523,5243,3256,1748,3312,4577,3944,3924
"COG1455",1,0,0,0,1,79,3,16,0,1
"COG1456",0,0,0,0,24,0,0,0,32,0
"COG1457",11,55,497,5,440,21,12,55,177,46
"COG1459",1909,1323,1054,1873,2702,1489,1778,1906,2055,1827
"COG1460",22,1,2,3,13,0,5,12,26,15
"COG1461",183,217,66,71,288,0,118,131,685,316
"COG1462",288,315,5081,430,712,4802,287,829,289,128
"COG1463",803,482,573,326,675,1125,588,427,308,422
"COG1464",5,8,175,7,31,180,3,7,17,1
"COG1465",69,355,61,38,501,0,169,96,1083,380
"COG1466",3065,2738,653,3409,2289,1151,2970,1753,2178,2411
"COG1467",122,455,112,48,683,0,181,129,1696,416
"COG1468",0,2,2,0,6,17,0,1,19,3
"COG1469",165,263,239,156,218,575,210,274,268,187
"COG1470",40,2,8,4,8,3,11,18,10,18
"COG1471",75,245,47,27,306,0,121,81,676,280
"COG1472",5694,7266,1597,6233,4851,7720,5308,6450,5047,5900
"COG1473",3871,5175,788,3327,3883,999,1346,1728,1724,1560
"COG1474",209,913,108,94,586,0,502,304,1276,1043
"COG1475",3086,3247,28216,3716,3267,12419,3373,3226,2936,3427
"COG1476",39,331,26,113,84,198,139,172,267,176
"COG1477",978,1257,405,858,1069,1369,854,1319,1136,1017
"COG1478",354,589,153,401,1039,113,350,589,1948,485
"COG1479",236,340,2692,213,549,2145,163,131,407,269
"COG1480",1723,1583,161,1367,1187,143,1792,1390,902,1268
"COG1481",6,2,6,0,5,44,0,2,9,2
"COG1482",164,91,48,67,157,331,122,112,355,139
"COG1483",30,18,25,11,84,114,40,5,118,42
"COG1484",147,74,7861,69,1201,2264,97,275,826,277
"COG1485",655,621,191,765,436,1225,2005,1819,509,1866
"COG1486",570,627,57,707,437,7,682,827,460,813
"COG1487",42,7,73,3,50,135,14,23,75,10
"COG1488",524,377,321,344,445,861,477,1016,526,546
"COG1489",1581,1200,317,1717,1236,293,1583,951,768,1050
"COG1490",436,693,212,417,483,170,501,514,687,590
"COG1491",61,213,47,30,283,0,115,61,703,218
"COG1492",1304,779,289,434,1158,1181,1107,590,1014,524
"COG1493",81,57,29,23,68,209,78,109,108,115
"COG1494",2232,1836,843,2327,1413,356,756,533,425,670
"COG1495",590,664,276,890,550,649,604,770,420,653
"COG1496",2057,1683,532,2431,1446,818,2097,1305,988,1778
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",113,413,91,49,532,0,202,144,1064,484
"COG1499",116,306,27,42,99,0,190,91,176,346
"COG1500",79,235,63,25,356,0,127,91,816,299
"COG1501",199,277,143,128,576,382,102,161,594,318
"COG1502",218,304,1598,75,816,1990,267,365,689,447
"COG1503",117,419,103,49,574,0,214,151,1294,524
"COG1505",981,1445,246,1386,1135,1713,1023,1940,1277,1277
"COG1506",5120,6289,1897,4684,7282,8303,5275,5163,8425,5590
"COG1507",87,113,50,159,81,64,127,195,97,141
"COG1508",1501,2099,684,1194,1686,1814,1531,1713,1806,1663
"COG1509",139,266,1063,96,892,166,43,110,520,86
"COG1510",32,24,22,9,101,35,20,48,43,38
"COG1511",39,4,338,6,17,260,3,8,133,14
"COG1512",92,159,81,9,58,351,51,77,161,231
"COG1513",113,95,47,9,128,74,79,112,18,112
"COG1514",76,133,157,57,473,427,68,82,875,173
"COG1515",23,9,12,25,46,74,12,7,58,34
"COG1516",78,29,300,24,193,73,59,101,201,84
"COG1518",21,7,111,2,175,98,1,11,68,19
"COG1519",3391,3584,849,4592,2644,1224,3500,2697,2496,3526
"COG1520",2921,3090,1809,3587,2901,1352,2863,3018,3299,3566
"COG1521",2097,1885,597,2293,1577,746,2177,1365,1286,1742
"COG1522",868,2320,1346,658,3100,2438,1131,1315,5733,1659
"COG1523",1849,998,189,696,2421,893,1733,984,837,894
"COG1524",1112,1322,510,1005,1288,595,1309,1141,2363,1626
"COG1525",1001,1094,9964,1372,1095,1044,406,396,303,324
"COG1526",380,1338,372,1160,839,314,1062,1010,1331,1356
"COG1527",114,449,105,53,587,0,195,154,1327,441
"COG1528",128,106,25,54,87,39,400,203,119,205
"COG1529",3784,4601,2019,2941,8287,4222,5323,5687,16915,8359
"COG1530",6383,5728,1757,6666,5236,3446,6144,6116,4409,5733
"COG1533",439,291,289,219,586,1481,379,251,1048,459
"COG1534",32,60,97,18,136,65,33,97,112,47
"COG1535",2,0,4,0,10,1,0,3,29,2
"COG1536",632,364,497,328,995,1768,604,650,1280,692
"COG1537",115,392,61,41,659,0,206,135,1346,531
"COG1538",6313,5550,4815,5996,5686,3488,1881,1941,1392,1860
"COG1539",1229,1193,372,1534,1037,367,1236,995,832,1156
"COG1540",1198,1470,521,1883,1037,573,1144,1375,1326,1339
"COG1541",190,125,228,100,342,775,574,605,1818,574
"COG1543",347,173,0,125,231,1,919,368,5,306
"COG1544",555,324,135,237,509,910,561,362,182,302
"COG1545",304,344,77,300,494,346,265,422,1022,503
"COG1546",2391,2211,479,2043,1977,943,2348,1752,1921,2067
