"","X68_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6"
"COG0839",1888,1579,1624,1505,1553,1432,559,1847,486,1693
"COG0840",2307,7908,1968,9337,1627,968,2812,131,4532,367
"COG0841",12895,17965,12027,17378,15139,15269,23042,12046,35372,13632
"COG0842",3964,4508,3598,4182,4224,3199,3675,3402,2894,3469
"COG0843",7730,7626,7000,6570,6401,8330,3796,7878,4503,7245
"COG0845",8280,10278,7592,11022,10725,7924,15783,6831,24089,7548
"COG0846",758,1304,937,1615,1482,893,908,712,1212,720
"COG0847",3363,2846,3187,2785,2825,3402,2029,3010,3158,2960
"COG0848",1171,1491,1118,1284,1064,1376,1070,1241,1459,1095
"COG0849",684,953,753,818,757,2655,1525,2188,1924,1901
"COG0850",632,198,556,191,109,233,180,448,111,469
"COG0851",346,56,307,38,62,95,69,238,34,187
"COG0852",601,594,638,654,626,1525,609,1821,535,1759
"COG0853",162,115,243,132,172,269,334,163,237,172
"COG0854",2232,1404,1860,1145,1229,1984,809,2389,1088,2023
"COG0855",2987,965,2951,1262,2236,1656,3083,2630,3425,2642
"COG0856",64,74,180,76,56,259,0,79,0,72
"COG0857",1234,400,1170,584,785,450,408,1038,205,879
"COG0858",1239,847,1103,771,933,1181,526,1240,620,1102
"COG0859",4215,6002,3549,5255,4672,3880,1208,4579,2464,4510
"COG0860",1972,1859,2065,1943,1667,1928,1780,1816,1973,1790
"COG0861",2252,979,1631,1184,1951,1531,1318,2476,1090,1885
"COG0863",3210,3006,2644,3012,4364,6851,17985,6362,3493,7511
"COG0864",64,124,48,189,182,19,20,1,94,16
"COG1001",453,1278,365,2038,2159,418,342,128,808,232
"COG1002",434,1069,942,1041,1744,305,1463,136,1742,173
"COG1003",7476,5367,7458,4168,5091,7589,2897,10562,4656,8112
"COG1004",4729,3577,4233,3765,4451,5992,5548,5600,4336,7003
"COG1005",3694,3868,3823,4020,3673,3408,1243,3880,1045,3771
"COG1006",121,199,102,235,283,73,377,110,382,76
"COG1007",4840,5045,5196,5152,4733,4490,1662,5421,1475,5129
"COG1008",6729,4923,6502,4452,4121,5146,1770,7078,1506,7264
"COG1009",6876,6674,6747,6475,6506,6029,4195,7079,3648,7207
"COG1010",1905,552,1506,833,872,600,304,1300,265,1313
"COG1011",3621,4365,4147,4030,3393,3786,2532,3785,2877,3909
"COG1012",21990,26976,20918,25365,24686,30095,18022,23534,22414,23514
"COG1013",985,3131,1533,2636,2204,1298,254,842,1109,1071
"COG1014",2216,5168,3324,4841,4123,2122,2731,2090,6255,2605
"COG1015",208,459,152,268,206,382,212,366,241,336
"COG1017",45,156,56,178,39,43,294,4,406,13
"COG1018",1124,2508,1004,2382,2368,345,776,198,1648,225
"COG1019",172,406,209,700,586,208,0,79,0,129
"COG1020",1028,606,994,694,1358,543,639,229,3364,521
"COG1021",23,77,26,127,155,21,286,10,189,16
"COG1022",6360,5658,6244,5199,5053,6590,2332,7326,3738,6761
"COG1023",63,63,142,78,200,88,8,49,109,3973
"COG1024",14115,18779,18996,18050,15806,18496,16413,14705,19576,14633
"COG1025",453,1534,483,1592,525,182,28,154,453,209
"COG1026",844,497,697,426,336,1031,31,710,1496,753
"COG1027",215,702,158,1115,1211,26,380,2,28,80
"COG1028",38514,38455,43942,39414,40817,37562,35051,38040,47920,37679
"COG1029",77,64,106,42,53,115,79,98,7,109
"COG1030",300,949,519,1073,593,473,248,344,1113,442
"COG1031",176,139,368,191,121,563,0,167,0,154
"COG1032",5371,10546,4025,11841,11888,2838,3564,2621,3446,6388
"COG1033",7003,10558,8569,8663,6206,12305,1992,7955,4829,7324
"COG1034",3269,3756,2765,2889,3048,3468,2080,4302,1777,3650
"COG1035",232,773,218,942,662,206,79,194,61,346
"COG1036",29,6,25,12,21,27,17,41,4,27
"COG1038",857,823,727,719,1034,341,761,273,751,290
"COG1039",11,11,14,9,9,28,1,21,3,18
"COG1040",26,125,40,176,134,111,877,56,1039,52
"COG1041",255,139,347,166,107,561,0,183,0,207
"COG1042",1839,4540,2060,5114,3617,1059,899,850,1146,1089
"COG1043",2418,1969,2194,1497,1395,2380,679,2540,1074,2178
"COG1044",1005,838,939,680,725,2865,913,3448,1701,2802
"COG1045",1866,1527,1618,1211,1242,1541,1103,1805,1189,1580
"COG1047",530,1263,580,1625,1309,794,751,268,1198,349
"COG1048",5442,7509,5800,8091,7189,7074,4148,6507,5091,6055
"COG1049",4631,2327,4248,1258,1108,4032,840,4629,1645,3919
"COG1051",616,912,1015,1238,1239,1013,984,728,1124,828
"COG1052",2981,2816,2868,2776,3135,3860,2290,4060,2179,2979
"COG1053",8810,10006,9233,9073,8192,12094,3169,10262,7980,9875
"COG1054",3390,1456,3103,1536,1918,3369,1132,3401,1390,3144
"COG1055",1292,2797,1712,2693,2142,2108,607,997,1042,1288
"COG1056",175,315,222,387,431,215,14,72,23,110
"COG1057",1853,1208,1810,1161,1419,1666,767,1990,932,1907
"COG1058",2551,1544,2758,1608,1799,699,301,1033,441,839
"COG1059",1,0,14,0,1,3,0,5,0,16
"COG1060",1813,3821,2529,4755,4668,2553,87,1451,1706,1571
"COG1061",3260,2181,2746,1568,3635,2476,6047,1893,2426,3758
"COG1062",1159,2878,1951,2899,2408,1520,2754,1062,2525,1350
"COG1063",2227,4333,3434,4764,4376,2398,2345,2509,5035,2436
"COG1064",1231,2142,1112,2887,2915,1441,953,1129,991,1314
"COG1066",2190,1636,2173,1570,1615,1853,2372,1843,2082,1697
"COG1067",357,673,679,795,258,1079,336,305,1540,364
"COG1069",166,317,109,559,381,77,368,99,535,65
"COG1070",2336,996,2516,1258,2513,2297,2471,2502,1341,2242
"COG1071",4275,3862,5501,3952,4447,6332,2506,4051,3408,3952
"COG1072",167,56,220,102,226,151,639,120,207,179
"COG1073",2995,3121,3107,3049,3704,3254,2409,2913,4187,2741
"COG1074",5229,3294,5715,3166,3490,4766,4692,4783,5140,3999
"COG1075",987,579,730,710,440,643,494,801,448,1080
"COG1076",818,1449,815,1211,830,752,813,820,1142,691
"COG1077",3599,2841,3345,2468,2235,4065,1193,3935,1674,3631
"COG1078",1707,968,1812,1433,1500,1105,163,1259,650,1246
"COG1079",1197,2473,1397,1807,1421,1896,981,1893,607,1814
"COG1080",424,426,534,548,570,648,863,724,761,536
"COG1082",1931,2561,2653,2716,2898,2489,1149,2690,1877,2382
"COG1083",1539,1219,1422,1263,1551,424,366,485,226,574
"COG1084",307,126,385,162,96,475,0,171,0,233
"COG1085",371,966,306,1343,1359,318,137,208,84,255
"COG1086",2464,2712,2597,2987,3186,2321,3080,2532,3953,2470
"COG1087",1756,1436,1649,1374,1509,1576,1764,1684,1413,1619
"COG1088",2712,2748,2266,3082,3694,3416,2874,2787,1970,4174
"COG1089",3045,2066,2807,2051,2564,3683,3576,3689,2143,3481
"COG1090",1660,723,1975,834,961,1770,465,1681,914,1468
"COG1091",1627,1997,1575,2001,2402,1507,1347,1464,1842,1653
"COG1092",464,831,549,924,472,154,467,80,807,94
"COG1093",287,624,334,1040,992,423,0,128,0,196
"COG1094",270,358,276,646,567,386,0,115,0,225
"COG1095",231,384,198,640,564,259,0,78,0,158
"COG1096",55,71,48,113,104,220,0,83,0,103
"COG1097",184,697,241,1111,972,297,0,78,0,158
"COG1098",1,0,1,1,0,0,0,3,0,1
"COG1099",59,37,58,52,32,19,10,27,52,20
"COG1100",5282,402,3589,492,1010,1652,8,3558,42,3172
"COG1101",15,10,7,4,19,6,25,14,153,50
"COG1102",115,449,174,583,471,195,0,94,0,88
"COG1104",4046,3224,4146,3423,3825,3018,1985,3947,2638,3314
"COG1105",5,48,22,84,108,5,110,10,121,0
"COG1106",4,24,2,19,53,5,10,0,24,8
"COG1107",0,0,4,2,0,0,0,2,0,6
"COG1108",3441,1108,3509,1022,1506,2447,800,3815,1314,2969
"COG1109",9330,8900,9334,8368,8768,9970,4227,10937,5996,9899
"COG1111",515,762,673,1291,1375,847,0,300,0,377
"COG1112",2632,1288,2085,1177,2108,2150,2616,1285,2506,2312
"COG1113",0,1,1,0,2,0,6,4,32,0
"COG1114",8,27,8,176,28,7,36,2,217,3
"COG1115",2064,2994,2231,3250,2823,3364,2212,1833,4741,2541
"COG1116",1080,1396,1307,1982,2287,628,2474,1125,2588,709
"COG1117",1070,405,2146,425,792,418,1133,1839,1372,889
"COG1118",46,174,79,262,349,37,263,20,100,34
"COG1119",881,1132,768,1023,753,357,164,798,850,684
"COG1120",410,551,506,724,768,808,1041,295,1174,441
"COG1121",3203,805,3143,850,1347,2213,618,3702,849,2748
"COG1122",1603,410,1283,445,825,802,330,1705,279,1385
"COG1123",4804,2879,4689,3032,3096,4165,3217,5225,2165,4470
"COG1124",6,19,5,21,30,13,55,0,95,3
"COG1125",29,114,77,164,326,25,288,39,180,17
"COG1126",2212,2240,2100,1639,1443,2512,1104,2177,1098,2187
"COG1127",1291,549,1437,659,784,951,1262,1141,1611,1005
"COG1129",2107,2295,1982,1958,3341,2228,1880,2499,3043,2351
"COG1131",7512,8254,8149,8577,8450,7922,4695,7112,5436,7325
"COG1132",19010,13336,18642,13270,13729,16396,6899,18792,9557,16526
"COG1133",1146,1213,936,656,858,1359,55,1672,60,1180
"COG1134",547,621,613,768,1052,509,1042,358,969,474
"COG1135",28,358,100,590,678,40,195,16,226,11
"COG1136",1479,1633,1712,1837,1630,5236,3010,4922,3533,4515
"COG1137",2402,1812,2181,1617,1703,2335,969,2706,1222,2160
"COG1138",4778,4617,4833,4053,3741,5750,2470,5765,3094,5559
"COG1139",39,947,141,640,445,19,187,32,700,26
"COG1140",43,2091,53,203,184,8,32,12,123,43
"COG1141",456,1,301,1,46,191,1,317,1,439
"COG1142",1073,173,916,95,238,332,47,1072,53,849
"COG1143",1606,1756,1765,1800,1684,2286,479,1986,524,1703
"COG1144",1,613,4,33,34,0,0,0,0,0
"COG1145",838,970,763,846,620,379,647,595,472,400
"COG1146",1359,2259,1414,2170,1999,1472,910,1462,852,1575
"COG1148",8,713,47,601,193,17,0,31,0,10
"COG1150",25,66,19,52,12,9,0,16,0,11
"COG1151",0,9,0,0,0,1,0,0,0,0
"COG1153",9,9,19,7,8,8,0,11,0,3
"COG1154",5756,4179,5192,3382,3706,1786,909,2259,963,1869
"COG1155",585,1467,662,2240,1679,836,1,254,60,345
"COG1156",495,861,521,1313,1153,675,2,204,33,293
"COG1157",344,743,490,731,598,470,1437,519,1521,370
"COG1158",3460,3696,3561,3293,3156,4421,2024,4036,2662,3501
"COG1159",1903,1533,1817,1254,1382,1548,1251,1796,1436,1697
"COG1160",3215,2665,3621,2351,2491,2988,2214,3442,2212,3243
"COG1161",1338,322,797,280,119,470,40,370,108,668
"COG1162",1349,977,1394,928,737,1276,491,1156,1103,1236
"COG1163",162,240,175,306,309,539,0,146,0,337
"COG1164",1472,1564,1745,2250,2029,1541,549,1181,768,1379
"COG1165",2058,754,1943,782,1116,828,363,1928,409,1331
"COG1166",2372,710,2590,920,920,1063,444,2535,1842,1869
"COG1167",910,1742,1335,1669,1443,1240,2374,884,2594,911
"COG1168",495,864,526,766,587,624,211,373,129,533
"COG1169",1594,576,2031,665,1029,742,288,1926,310,1499
"COG1171",5192,5153,4871,4891,4857,5389,3176,5315,3757,5199
"COG1172",2143,2136,2170,1899,2948,2679,1592,3170,2210,2819
"COG1173",4224,5921,4737,5951,5570,3977,2980,4316,3933,4167
"COG1174",18,199,67,237,571,11,178,29,126,8
"COG1175",4093,4576,4028,4206,5725,5300,2625,6871,2748,6506
"COG1176",2523,4137,2008,3272,2423,2734,1621,2583,2028,2760
"COG1177",1914,3388,1775,2667,2071,2320,1683,2108,1769,2179
"COG1178",6614,4565,5922,4140,3105,6922,2409,7331,2911,7420
"COG1179",159,252,87,187,103,30,11,10,13,22
"COG1180",85,738,128,984,799,23,80,23,188,43
"COG1181",2874,2673,2976,2380,2703,2839,1833,3324,1809,2981
"COG1182",478,250,294,289,260,638,385,502,975,556
"COG1183",1821,2171,1659,1882,1713,2129,681,1947,1187,1785
"COG1184",94,47,33,52,49,19,27,11,23,40
"COG1185",6759,5422,6512,4635,4885,6792,2923,7744,3696,6630
"COG1186",3872,2871,3864,2696,2858,3441,1641,4542,2191,3884
"COG1187",2263,2147,2187,1840,1642,2154,2530,1825,2977,2048
"COG1188",133,208,185,294,244,54,111,31,152,34
"COG1189",1071,478,1201,504,691,420,596,1261,384,958
"COG1190",3221,2731,3301,2513,2110,3044,699,3051,1580,2933
"COG1191",373,486,379,519,353,253,407,278,687,608
"COG1192",1252,1224,1228,1295,1407,4093,6167,3506,5485,3283
"COG1193",2567,441,3046,667,1232,1558,155,3093,494,2432
"COG1194",3049,2144,2851,2088,2205,3599,1666,3209,1631,3480
"COG1195",2607,1635,2844,1520,1615,2320,1381,2433,1729,2457
"COG1196",9482,6593,9620,7266,7687,8648,3517,10595,4883,10231
"COG1197",7317,5807,7664,5295,5645,6171,4569,7603,5304,6480
"COG1198",7317,5231,6926,4936,5211,6827,2539,8205,3315,7109
"COG1199",2832,3135,3479,2847,2111,2320,2294,2427,3938,2736
"COG1200",6714,4872,6633,4234,4803,6005,2574,7437,3325,6848
"COG1201",3428,2967,4279,4921,5824,4076,2915,4734,1704,3409
"COG1202",0,3,6,5,1,0,0,0,0,1
"COG1203",124,159,32,653,353,228,212,4,99,16
"COG1204",1444,1715,1318,2776,2628,499,58,144,133,340
"COG1205",238,447,274,301,935,166,916,78,280,212
"COG1206",1403,400,1273,419,783,197,353,425,251,324
"COG1207",1077,721,1091,555,686,2726,1625,3683,2009,3143
"COG1208",5059,4661,4961,4928,5231,4908,1658,5333,1908,5544
"COG1209",1836,1924,1808,2470,2937,2275,1215,1960,1499,1963
"COG1210",1219,1339,1270,1438,1670,1399,1195,1379,1086,1358
"COG1211",2611,1933,2506,1535,1808,2296,1244,2945,1153,2589
"COG1212",2391,2211,2031,1666,1672,2697,902,2549,1165,2767
"COG1213",594,1455,706,2001,2517,579,265,589,47,590
"COG1214",1302,1468,1429,1204,1103,1149,620,1165,893,1300
"COG1215",2036,2116,2078,3579,4468,1844,3532,1776,2334,2008
"COG1216",2723,3706,2648,3867,5133,2544,3182,2278,5944,2848
"COG1217",5069,4294,4433,3580,3804,4045,2380,4963,3239,4264
"COG1218",2757,2128,2340,1579,1712,2281,891,2483,1112,2427
"COG1219",4236,3479,4320,3000,3057,4106,1976,4874,2480,4387
"COG1220",2150,2443,1962,2317,2108,2590,1591,2747,1887,2293
"COG1221",123,365,94,282,242,127,755,34,1011,121
"COG1222",625,135,451,198,136,587,1,169,0,390
"COG1223",78,0,21,4,7,30,0,7,15,44
"COG1224",209,1,41,0,0,52,0,4,0,58
"COG1225",3388,2604,3789,2783,2889,2655,1370,2844,1542,2758
"COG1226",4612,4452,3660,4547,3931,3534,5593,2984,7668,4209
"COG1227",106,9,71,109,26,131,132,50,104,101
"COG1228",4014,8422,5209,8685,7197,7413,10100,3117,11931,4201
"COG1229",110,67,135,61,89,127,189,156,45,128
"COG1230",402,2012,545,2326,2481,640,4732,104,4692,353
"COG1231",555,1144,393,1016,834,632,247,194,332,730
"COG1232",626,875,1076,994,1188,1357,532,755,161,813
"COG1233",9205,3658,9132,3525,5193,7894,1948,9795,1667,8685
"COG1234",2361,2005,2618,2068,1971,2826,1057,2525,1226,2404
"COG1235",1736,1675,2127,1525,1544,2355,1265,1988,1517,1790
"COG1236",1785,1833,1896,2419,2329,1437,2198,1778,2639,1445
"COG1237",52,138,113,120,54,131,1,105,28,58
"COG1238",1296,1525,1224,1228,1059,1554,608,1343,893,1310
"COG1239",3959,501,2701,733,1131,1411,171,2762,408,1898
"COG1240",374,42,740,126,297,142,18,406,18,261
"COG1241",1551,1456,1083,2194,2032,1472,248,407,11,995
"COG1242",37,241,48,198,93,44,1,38,21,27
"COG1243",414,796,351,1380,1389,145,0,93,2,237
"COG1244",208,187,431,210,143,601,3,197,21,191
"COG1245",680,1081,704,1753,1496,848,0,259,0,394
"COG1246",281,633,209,575,282,67,131,30,269,44
"COG1247",178,299,192,391,305,197,345,141,428,225
"COG1249",8547,8683,8921,9015,9430,8277,9488,9339,11617,7897
"COG1250",7154,10128,7495,9750,8707,9987,6160,7565,7481,7425
"COG1251",214,665,203,753,579,220,1588,13,1581,67
"COG1252",4176,1115,4049,1605,2391,1715,1791,4278,2914,3486
"COG1253",4192,3240,4929,4037,4978,3372,1920,3686,2602,3720
"COG1254",171,437,140,587,621,86,90,67,137,126
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",470,906,724,913,685,592,1554,657,2070,452
"COG1257",766,1340,1161,1580,1361,1581,66,636,795,819
"COG1258",390,897,601,1367,1424,793,0,234,0,310
"COG1259",366,347,434,449,398,460,45,282,206,504
"COG1260",438,1211,635,1797,1695,470,60,421,33,578
"COG1261",101,387,116,332,88,110,200,96,543,59
"COG1262",2492,5341,2845,6013,5031,2978,2591,1909,4392,2014
"COG1263",1,18,0,10,5,0,8,0,4,0
"COG1264",5,17,0,2,6,0,7,0,12,0
"COG1266",2314,460,1936,597,995,1217,358,1778,817,1400
"COG1267",732,774,740,606,538,785,135,831,517,748
"COG1268",1235,649,1061,526,703,1049,135,1477,271,1317
"COG1269",789,1461,800,2356,2043,921,0,299,53,451
"COG1270",1164,935,1099,1248,1276,437,722,1016,419,697
"COG1271",160,1444,211,937,1046,274,2266,30,1925,94
"COG1272",264,544,171,574,491,303,377,105,325,190
"COG1273",1,24,4,45,171,2,291,2,172,2
"COG1274",173,460,234,452,533,108,323,85,79,154
"COG1275",2,5,2,4,36,0,33,0,1,6
"COG1276",51,222,71,150,52,80,83,45,77,37
"COG1277",421,925,1071,1021,729,467,458,546,2179,421
"COG1278",1137,1630,1218,1582,1741,1196,3471,1177,1824,1189
"COG1279",835,451,632,353,307,904,140,743,145,967
"COG1280",813,877,892,901,830,3468,1984,3215,2799,3154
"COG1281",1249,294,1003,375,471,547,1139,1180,1221,894
"COG1282",1483,1020,1461,920,924,4643,1433,5681,1945,4235
"COG1283",452,1211,634,1260,609,989,606,571,1623,801
"COG1284",46,340,53,297,261,91,139,28,313,25
"COG1285",29,102,29,184,225,4,445,9,691,24
"COG1286",208,204,220,271,243,252,208,181,581,171
"COG1287",1216,1291,2064,2063,1725,2720,0,859,0,1197
"COG1288",38,205,42,459,123,9,564,16,391,27
"COG1289",58,362,48,611,688,28,467,5,928,97
"COG1290",5679,3641,3841,2922,3291,4385,1797,4675,2175,4240
"COG1291",418,1252,711,1229,861,603,1650,581,2097,607
"COG1292",1552,2833,1184,2895,2241,1715,3249,776,6164,1772
"COG1293",2359,1521,2263,2417,2410,1387,76,1861,131,1826
"COG1294",103,911,112,523,642,207,1317,17,1262,59
"COG1295",1189,949,1188,1233,1424,630,1562,851,2197,808
"COG1296",601,662,486,460,269,768,298,679,578,757
"COG1297",431,747,861,888,605,1249,54,575,71,619
"COG1298",605,1266,863,1220,996,759,2379,822,2695,505
"COG1299",4,85,14,83,75,41,13,6,68,9
"COG1300",18,66,40,221,380,11,765,2,316,3
"COG1301",1354,1806,1614,1751,1754,2005,1635,1246,2096,1238
"COG1302",0,0,1,1,1,2,1,1,2,1
"COG1303",52,107,76,186,167,260,0,90,0,99
"COG1304",4496,2673,4357,2516,2800,4765,1536,4827,1033,3718
"COG1305",507,556,662,734,1186,737,2702,1728,3195,1186
"COG1306",103,54,173,65,115,295,0,342,0,337
"COG1307",91,327,409,340,191,106,324,120,111,196
"COG1308",80,212,54,389,352,9,0,5,0,41
"COG1309",1357,3269,1678,3492,3354,2036,7911,1083,11661,1530
"COG1310",569,594,335,834,826,294,7807,165,384,515
"COG1311",453,149,483,247,175,530,30,175,11,326
"COG1312",276,363,534,535,394,365,183,412,449,413
"COG1313",5,17,7,13,11,0,0,0,0,1
"COG1314",135,106,140,110,45,108,47,54,244,67
"COG1315",86,540,108,555,84,124,12,59,6,54
"COG1316",348,226,202,252,713,86,148,78,5,269
"COG1317",49,424,64,444,167,95,129,35,385,32
"COG1319",1167,2261,1949,2773,2263,1198,870,1039,919,1422
"COG1320",30,123,48,123,159,31,323,29,230,14
"COG1321",538,1192,813,1721,1769,811,351,536,552,527
"COG1322",2876,2695,3054,2692,2692,4147,1889,3742,2228,3383
"COG1324",490,487,465,605,614,323,174,435,139,303
"COG1325",63,303,64,517,539,6,0,1,0,15
"COG1326",53,58,121,66,32,195,0,73,0,67
"COG1327",1440,867,1370,705,819,1095,513,1577,640,1319
"COG1328",294,853,278,1481,1311,15,17,1,39,73
"COG1329",1139,534,922,538,904,1067,779,1419,503,1288
"COG1330",3056,1536,2657,1420,1085,831,711,2990,1957,2086
"COG1331",1882,3460,2299,4627,4077,1724,380,1746,1084,1476
"COG1333",2464,14,1162,108,1126,468,362,1097,72,871
"COG1334",23,79,29,56,3,26,12,6,234,20
"COG1335",1149,1318,1476,1704,1881,741,1444,1028,1239,1014
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",217,426,387,393,354,299,886,299,1068,224
"COG1339",138,454,176,742,697,201,0,69,0,82
"COG1340",133,110,340,88,76,406,0,164,0,166
"COG1341",33,0,15,0,0,17,0,2,0,35
"COG1343",0,8,0,31,1,1,17,0,4,0
"COG1344",1346,4553,2533,4182,2188,2093,2728,2418,2781,1578
"COG1345",268,1237,575,1205,772,442,649,593,1758,376
"COG1346",48,179,45,250,125,90,274,14,283,27
"COG1347",448,392,516,353,315,803,136,435,525,470
"COG1348",1020,18,994,66,300,566,152,1208,98,874
"COG1349",202,593,196,568,739,314,1310,89,1461,170
"COG1350",602,1068,535,833,655,318,2,236,5,307
"COG1351",2695,2531,2571,2797,3356,4085,3410,4292,2848,7356
"COG1352",312,827,226,898,851,513,1562,96,1213,139
"COG1353",0,0,0,1,2,1,0,0,0,0
"COG1354",2427,2028,2393,2147,2328,2323,939,2713,1111,2507
"COG1355",26,374,48,473,366,14,171,27,328,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3571,3055,3421,3817,3789,2035,1439,3008,1707,3171
"COG1358",221,196,181,282,212,203,0,60,0,123
"COG1359",176,275,235,258,266,112,414,135,239,152
"COG1360",980,1678,1339,1987,1561,1314,1944,1138,3637,1112
"COG1361",134,868,125,1259,1129,5,0,2,0,26
"COG1362",228,287,213,264,258,71,58,117,694,181
"COG1363",521,367,890,487,494,264,98,137,265,125
"COG1364",3518,2416,3330,1907,2209,2482,1494,4015,1356,3451
"COG1366",363,324,235,273,181,156,313,248,298,288
"COG1368",340,1433,350,1567,1066,548,1257,337,1602,231
"COG1369",5,0,3,0,1,2,0,0,0,12
"COG1370",310,426,638,629,507,740,0,278,0,259
"COG1371",38,77,31,155,149,28,0,12,0,56
"COG1372",2887,213,2249,117,708,1552,19280,3159,6297,4071
"COG1373",23,86,46,146,112,65,307,5,569,13
"COG1374",34,0,11,0,0,13,0,4,0,15
"COG1376",481,500,271,516,1121,243,1907,181,1422,894
"COG1377",359,634,448,658,574,365,1266,474,1451,294
"COG1378",240,450,330,720,762,376,0,187,0,188
"COG1379",0,6,2,41,25,0,0,0,0,3
"COG1380",17,56,16,56,7,8,27,2,66,10
"COG1381",1935,1463,1995,1267,1328,1396,792,2183,916,1987
"COG1382",18,4,1,2,0,3,0,1,0,0
"COG1383",38,15,40,19,8,66,0,25,0,32
"COG1384",2946,2128,2734,2394,3071,3185,1352,3758,944,3230
"COG1385",2845,1954,2494,1733,1843,2362,1073,3104,1469,2794
"COG1386",1951,1725,1870,1744,1960,1849,1192,2290,1096,1948
"COG1387",286,406,558,455,385,628,221,181,360,207
"COG1388",479,373,202,327,288,82,146,81,41,174
"COG1389",548,763,948,1210,997,1146,2,383,132,493
"COG1390",199,190,197,284,305,198,0,65,0,93
"COG1391",595,1519,712,1709,1616,743,3365,559,3622,513
"COG1392",349,1134,350,1094,728,334,161,239,442,321
"COG1393",716,959,682,753,783,503,988,449,1015,518
"COG1394",225,513,238,860,748,361,0,101,19,138
"COG1395",0,2,1,1,0,0,0,0,0,0
"COG1396",543,800,416,545,857,1797,4399,2084,4421,2124
"COG1397",85,215,139,240,150,37,154,69,556,94
"COG1398",1703,775,1496,818,557,1281,906,1393,1490,1695
"COG1399",200,460,158,395,342,53,56,47,116,130
"COG1400",22,3,5,7,0,6,0,0,0,10
"COG1401",200,397,292,752,409,371,105,152,1005,265
"COG1402",1357,1034,1339,1249,1348,476,879,1025,342,1168
"COG1403",597,533,630,351,456,1894,2261,2394,1759,2298
"COG1404",7742,8626,11298,10138,8988,15731,3188,6702,6775,7405
"COG1405",922,1985,1210,3241,2991,1159,41,388,21,905
"COG1406",19,76,18,88,3,50,7,6,37,11
"COG1407",683,527,557,824,1139,336,686,874,386,683
"COG1408",309,373,410,672,707,503,271,357,431,363
"COG1409",2027,2684,1858,3324,3347,1993,2583,1043,2629,1850
"COG1410",5943,4515,5628,4372,3980,2618,3327,5321,4549,4243
"COG1411",41,30,49,20,23,47,35,56,7,47
"COG1412",83,1,13,5,3,30,0,5,0,34
"COG1413",2305,1136,1803,902,798,883,159,1207,335,2341
"COG1414",575,1191,550,1186,1720,204,899,120,695,203
"COG1415",29,241,34,108,68,34,3,19,0,29
"COG1416",10,6,10,11,15,3,62,10,12,3
"COG1418",315,467,614,646,776,230,64,192,620,246
"COG1419",192,608,207,580,252,182,844,136,1193,89
"COG1420",677,1022,680,1083,1044,534,1320,540,1310,973
"COG1422",137,343,260,590,562,202,2,50,0,110
"COG1426",242,752,324,672,377,229,147,203,383,197
"COG1427",120,228,290,236,188,81,1,45,15,30
"COG1428",695,682,739,719,840,1154,212,598,687,729
"COG1429",8428,761,6958,981,2200,2400,1218,9052,1163,5479
"COG1430",595,452,585,535,805,793,738,1164,905,2023
"COG1431",9,6,1,17,24,12,14,2,19,0
"COG1432",228,598,408,782,895,212,909,101,899,166
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",594,615,561,525,500,420,612,517,873,624
"COG1435",700,1079,700,859,809,1100,586,718,451,907
"COG1436",69,54,59,93,91,101,0,36,0,40
"COG1437",4,23,27,75,118,5,0,1,78,5
"COG1438",23,55,21,49,24,126,4,118,44,141
"COG1439",175,298,206,541,528,211,0,57,0,116
"COG1441",184,195,119,188,64,50,1,47,3,179
"COG1442",106,3,82,17,88,186,88,183,12,186
"COG1443",281,404,319,638,561,435,139,212,135,264
"COG1444",226,549,139,415,74,189,97,6,96,125
"COG1445",1,66,9,70,63,23,13,2,58,5
"COG1446",657,1401,898,1481,1107,1456,990,563,998,634
"COG1448",381,379,496,388,340,656,856,350,1185,349
"COG1449",188,39,449,40,119,1391,80,748,214,453
"COG1450",1211,2288,1418,2054,1112,1466,1455,1047,3816,844
"COG1451",286,647,406,595,597,444,812,328,758,265
"COG1452",3193,3155,2711,2439,2390,3176,2458,3326,2813,2772
"COG1453",1920,171,1854,155,639,523,4,2549,0,1846
"COG1454",3681,3256,3352,3813,3449,3277,1694,3368,3886,3227
"COG1455",0,14,2,3,1,3,83,6,20,2
"COG1456",0,28,0,41,50,0,0,0,0,0
"COG1457",100,273,34,266,169,45,10,6,185,13
"COG1459",1560,2634,1674,2227,1623,1597,1417,1962,3400,1537
"COG1460",2,6,15,19,9,9,0,4,0,15
"COG1461",161,453,610,526,248,184,0,131,2,286
"COG1462",365,415,362,510,273,558,4776,290,2521,806
"COG1463",1005,343,989,366,755,437,1117,823,849,728
"COG1464",4,44,7,19,32,1,211,2,206,1
"COG1465",281,639,344,1040,1047,391,0,112,0,135
"COG1466",3122,2416,2941,1991,2120,2419,1181,2964,1430,2604
