"","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0829",1013,970,420,956,489,164,14,352,95,381
"COG0830",245,221,121,286,112,111,2,251,93,294
"COG0831",328,294,183,395,242,50,9,140,28,157
"COG0832",323,312,188,583,216,48,5,139,55,152
"COG0833",1,1,6,3,0,0,0,3,0,1
"COG0834",5199,4237,4664,5220,5302,5042,5057,4967,7545,6378
"COG0835",103,34,1456,433,1510,330,167,103,35,142
"COG0836",2517,2119,2060,1727,2522,2265,1920,1938,2040,1883
"COG0837",1321,1202,880,353,597,441,1096,716,486,827
"COG0838",1204,1152,977,1126,890,1288,1264,847,1708,1395
"COG0839",1638,1555,1093,2098,1062,1520,1538,1581,1953,1675
"COG0840",1012,441,16261,5317,17811,3390,617,548,304,1444
"COG0841",4257,4358,7879,3732,7852,14722,18034,18143,13600,11023
"COG0842",1189,1153,1971,1784,1712,4022,3405,3924,3650,3434
"COG0843",2931,2355,1865,2376,2020,7743,11827,9569,7958,7594
"COG0845",7220,6988,16257,6068,15322,7711,7339,7269,5095,5447
"COG0846",829,899,1282,1975,1344,882,707,798,210,912
"COG0847",3073,3314,4275,2082,3257,3394,5260,3976,2945,3176
"COG0848",1383,1414,1596,1181,1533,1486,1558,1797,1307,1024
"COG0849",2308,2742,2190,1997,2256,3557,3929,2581,2501,2142
"COG0850",470,399,181,103,351,98,0,38,6,225
"COG0851",233,253,79,32,109,36,5,17,1,124
"COG0852",1745,1663,1312,2363,1317,1845,1497,1427,2351,2029
"COG0853",207,348,107,76,243,213,204,405,285,153
"COG0854",2306,2350,1158,1071,1027,1719,2320,2643,2352,1627
"COG0855",2464,6222,1775,569,2242,770,683,7031,498,1365
"COG0856",67,84,56,110,33,78,0,1,1,241
"COG0857",1083,883,446,301,1129,394,890,186,30,395
"COG0858",1089,1328,774,814,815,1220,1549,1004,1602,890
"COG0859",4388,4682,4564,4982,3439,5603,4447,6655,5595,4276
"COG0860",1889,2073,1986,1247,1750,752,824,631,450,497
"COG0861",2373,1937,846,1096,1265,1489,1335,2093,2258,1633
"COG0863",5858,4155,2237,5061,2330,5523,1942,3906,5665,12155
"COG0864",5,4,27,368,132,19,0,9,37,24
"COG1001",56,38,320,1278,320,562,1153,70,234,302
"COG1002",708,416,4042,1284,2597,333,113,93,135,389
"COG1003",9630,9951,4388,4976,3699,7024,7511,7033,6775,7467
"COG1004",5450,5406,3242,4444,3302,5750,3393,5784,5858,8685
"COG1005",3836,3414,2729,5353,2574,1164,863,851,1403,1433
"COG1006",107,84,193,142,288,81,66,225,36,74
"COG1007",5284,4380,3541,6442,3201,4886,3906,3761,6792,5727
"COG1008",7068,5840,4115,4515,3171,5045,4024,4188,6806,6308
"COG1009",7048,6010,4914,7444,5477,6470,5082,5942,8865,7466
"COG1010",1140,1290,559,1390,423,199,224,153,145,507
"COG1011",3676,4023,3745,3465,4264,5270,4148,4573,3737,3791
"COG1012",24391,23390,28018,25753,25537,9250,12271,9008,9487,8769
"COG1013",838,1108,1650,3075,1790,1690,42,981,1136,1715
"COG1014",1745,2700,3022,5624,4082,4396,334,2393,2498,3036
"COG1015",478,253,148,278,249,226,547,335,1052,433
"COG1017",13,7,63,112,402,54,2,10,10,13
"COG1018",761,721,1916,2544,3246,682,3476,845,1185,798
"COG1019",65,88,151,1308,283,107,4,1,27,237
"COG1020",414,187,598,725,3441,301,662,182,176,514
"COG1021",21,22,120,54,143,15,47,23,9,14
"COG1022",7249,6410,5626,4945,4694,6975,5132,6646,7911,7376
"COG1023",26,50,61,67,103,104,26,38,372,802
"COG1024",15247,17519,18341,16222,18291,6781,6238,5826,4091,5869
"COG1025",450,548,2775,865,1563,781,113,538,297,628
"COG1026",730,1103,1120,340,533,1017,2108,1722,825,805
"COG1027",26,1,225,2475,870,24,277,2,188,112
"COG1028",38223,40882,41734,35022,42288,46104,33740,41902,34006,37263
"COG1029",57,106,28,66,60,69,143,66,271,128
"COG1030",318,433,940,894,732,902,2,374,183,603
"COG1031",140,155,93,213,66,122,0,3,11,404
"COG1032",2373,2900,5134,16327,7592,891,1188,576,711,1479
"COG1033",7885,9365,10068,8097,6838,11039,10601,10449,9076,11067
"COG1034",4386,3578,2350,3627,2217,4106,5327,4934,7208,4215
"COG1035",76,216,545,829,466,253,38,60,280,619
"COG1036",30,37,10,14,11,27,87,30,101,67
"COG1038",1016,779,536,425,1355,911,1906,840,392,757
"COG1039",23,36,22,6,22,30,0,55,11,17
"COG1040",86,73,642,228,774,118,651,301,99,80
"COG1041",60,59,27,57,31,186,12,5,65,507
"COG1042",838,790,2199,7547,2300,1168,2577,443,660,1279
"COG1043",2492,2478,1423,1425,1179,2390,2074,2458,2294,1943
"COG1044",3318,3121,2103,1997,1603,3128,3700,3137,2866,2431
"COG1045",1897,1923,1625,1097,1462,1291,1678,2088,1335,1358
"COG1047",257,342,863,2320,1184,323,1422,161,517,799
"COG1048",6225,6201,6263,9203,6816,8115,4074,8181,8266,7357
"COG1049",4489,4702,2626,1478,1792,2338,5098,2961,1643,2630
"COG1051",706,891,817,806,1009,1147,751,730,674,1144
"COG1052",1458,1187,976,1059,1061,4250,5708,4550,3402,2639
"COG1053",11102,10265,7286,10859,6945,12116,9432,12815,11196,11061
"COG1054",3256,3442,1720,1620,1424,3316,2484,2963,3614,3155
"COG1055",1201,1438,1945,3412,1891,2055,1699,1145,744,1884
"COG1056",62,87,88,778,172,71,3,9,49,255
"COG1057",1872,2106,1125,1167,1223,1973,1536,1741,2280,1680
"COG1058",2881,2803,1451,1566,1351,2714,1951,2624,2607,2367
"COG1059",11,41,2,1,2,15,0,0,1,4
"COG1060",1647,1717,2457,7905,2406,2093,252,898,2214,2486
"COG1061",5397,4324,1719,2256,4073,3167,3880,2667,9376,13411
"COG1062",971,1255,3017,2340,3052,2207,1161,815,472,1793
"COG1063",2549,2535,3767,4452,4171,4226,1759,3252,4282,2843
"COG1064",1213,901,1767,4126,1744,1010,2265,1352,1688,1132
"COG1066",1785,2276,1919,1085,1880,1103,2362,1176,1148,1740
"COG1067",314,308,1012,561,1267,466,1,39,19,984
"COG1069",110,98,939,262,575,115,105,224,11,62
"COG1070",2561,2353,2361,1032,2381,1905,1071,2064,628,1436
"COG1071",4503,4713,3652,2779,3590,5333,4771,4678,4182,5983
"COG1072",125,118,77,45,434,180,91,113,101,195
"COG1073",3405,3098,4213,2376,4392,3755,4120,4204,2689,2775
"COG1074",4373,4145,3718,2067,3857,1947,4930,2410,1843,3079
"COG1075",1221,567,687,404,721,755,119,173,63,929
"COG1076",911,851,1324,1152,1118,948,1388,805,476,831
"COG1077",4213,4122,2502,2728,1865,3884,3189,3543,3831,3958
"COG1078",1197,1242,542,2289,600,356,824,364,619,1226
"COG1079",1854,1196,1698,2363,2064,1784,1349,1106,1891,2049
"COG1080",773,665,326,331,1032,497,359,692,2096,903
"COG1082",2369,2230,3362,1669,3151,2403,1369,3479,1857,2256
"COG1083",1504,1511,980,1867,774,2439,2345,2021,1802,1983
"COG1084",133,156,77,135,45,136,9,9,1,543
"COG1085",172,217,1192,2210,842,396,229,359,191,223
"COG1086",2850,2495,2069,3625,2385,3383,4863,3298,2698,3428
"COG1087",1882,1826,1485,1196,1614,1982,1796,2413,1723,1282
"COG1088",3000,2712,2113,3878,2298,3300,2776,3329,4189,5095
"COG1089",3959,3434,2054,2958,1884,3326,4011,3452,5108,6164
"COG1090",1661,1751,1062,674,1041,1248,1461,1123,1256,1529
"COG1091",1531,1788,1706,2391,1901,2051,2412,2266,2236,1981
"COG1092",310,242,1491,386,1734,329,1533,363,168,250
"COG1093",94,137,165,1904,317,121,8,35,81,468
"COG1094",83,107,126,1082,216,42,1,1,12,133
"COG1095",75,98,134,1245,259,103,12,2,53,315
"COG1096",53,62,65,612,103,71,3,0,41,319
"COG1097",80,92,152,2241,365,27,1,0,20,114
"COG1098",1,0,0,0,0,3,0,2,0,0
"COG1099",22,34,36,3,64,3,3,23,11,11
"COG1100",1039,869,286,312,95,461,257,474,597,1600
"COG1101",7,21,7,0,36,5,0,18,34,19
"COG1102",22,18,40,383,79,66,0,6,46,233
"COG1104",3924,3944,3306,3420,2944,2949,1930,2643,2740,2787
"COG1105",22,6,70,70,209,13,2,7,2,6
"COG1106",7,0,8,35,52,19,2,27,2,8
"COG1107",0,0,1,4,13,16,0,0,1,20
"COG1108",3828,2681,1330,1370,1263,2131,3078,2041,2687,2401
"COG1109",10471,10344,6452,11204,6980,10082,10123,11787,10954,9920
"COG1111",216,336,294,2482,472,276,26,4,109,919
"COG1112",1608,1155,4748,1182,2206,1645,1853,712,1195,3549
"COG1113",3,0,9,25,46,2,0,4,0,4
"COG1114",13,1,31,56,198,17,796,3,7,6
"COG1115",2111,2634,3222,1930,2933,3445,3876,3453,2277,2087
"COG1116",983,1042,1946,2441,2857,811,595,691,329,808
"COG1117",1020,2474,692,251,968,492,67,2077,941,549
"COG1118",36,44,178,164,271,152,6,3,32,92
"COG1119",681,504,1195,663,819,293,202,50,76,315
"COG1120",594,215,626,431,934,689,681,60,60,361
"COG1121",3725,2346,1152,1467,1004,1784,2127,1495,1639,2282
"COG1122",1607,1328,681,374,585,542,195,496,1580,1059
"COG1123",5354,4554,2791,2209,3168,2694,3070,2642,2452,3446
"COG1124",7,1,8,2,59,0,4,1,4,1
"COG1125",49,72,155,51,372,5,0,6,0,5
"COG1126",2025,1740,1684,1868,1551,2221,1532,2361,2700,2673
"COG1127",1265,990,1254,359,986,590,901,924,545,801
"COG1129",2379,1832,1542,1991,3239,2583,3682,2294,2220,1984
"COG1131",6894,7104,9734,9022,8478,8754,6312,6853,6668,8492
"COG1132",19176,18058,14184,11495,12235,16051,19011,17660,17117,15096
"COG1133",1578,1323,559,1228,492,1337,2202,2174,2085,1285
"COG1134",381,413,865,792,926,184,88,92,42,198
"COG1135",15,40,170,1276,544,41,0,10,65,29
"COG1136",5108,5037,4786,4856,4281,1613,1127,1257,1493,1668
"COG1137",2649,2539,1629,1551,1422,2635,2739,3125,2420,2099
"COG1138",5505,5676,3656,4440,3334,6950,4168,8787,7308,6115
"COG1139",29,22,477,430,708,48,1,9,47,33
"COG1140",10,2,900,205,254,111,0,0,40,38
"COG1141",285,233,64,22,8,109,11,16,3,225
"COG1142",867,858,221,101,106,140,5,61,25,396
"COG1143",2620,1719,1348,2515,1118,2301,1400,1449,2087,1704
"COG1144",0,0,52,46,81,0,0,0,13,1
"COG1145",582,410,733,523,837,149,481,239,192,384
"COG1146",1374,1415,1295,3138,1616,1615,1735,1852,1916,1609
"COG1148",0,11,367,396,210,6,0,5,1,15
"COG1150",0,19,34,30,3,7,0,4,0,6
"COG1151",8,1,1,0,0,0,0,0,0,0
"COG1153",3,11,8,7,5,4,0,4,13,6
"COG1154",6516,5647,3803,3566,3314,5663,5755,8055,5958,5162
"COG1155",251,264,371,4143,739,246,10,49,132,915
"COG1156",74,66,67,854,146,185,11,32,121,738
"COG1157",518,443,979,488,1163,298,757,401,114,364
"COG1158",4248,4301,3105,3158,3175,5403,4837,5797,4845,3934
"COG1159",1872,1929,1425,1059,1318,447,781,532,400,389
"COG1160",3507,3407,2535,1857,2451,3191,2830,3288,2981,2681
"COG1161",319,815,771,175,302,159,621,177,43,704
"COG1162",1162,1427,1681,810,997,780,2008,1146,719,831
"COG1163",152,171,192,1836,399,70,2,0,22,210
"COG1164",1136,1174,858,3379,1177,1396,236,755,648,1805
"COG1165",1702,1607,989,814,627,846,1171,774,285,985
"COG1166",2139,1876,1368,410,1062,370,24,459,76,989
"COG1167",1055,1156,1613,1211,3402,1419,2086,1404,705,676
"COG1168",366,441,1056,636,893,625,454,405,116,514
"COG1169",1592,1271,721,481,538,204,268,133,74,305
"COG1171",5331,4910,4535,5526,4143,5105,6195,4458,4261,4361
"COG1172",3077,2182,1665,2029,3053,3078,3886,2758,2993,2451
"COG1173",4119,3884,4276,6355,5699,1282,917,960,1270,1369
"COG1174",95,113,196,121,596,23,2,31,8,21
"COG1175",5889,4208,3292,3987,5403,4970,5362,5264,5850,4890
"COG1176",2654,2274,2334,3179,3315,2507,4102,2566,2608,2635
"COG1177",2177,1775,1967,2528,2996,1993,2413,2138,1681,2014
"COG1178",7568,6260,3775,4389,3742,7271,5768,4498,7483,6076
"COG1179",29,33,364,104,337,70,534,99,198,68
"COG1180",45,24,295,1574,482,53,5,20,7,49
"COG1181",3329,3363,2375,2357,2490,3236,3790,4028,3825,2814
"COG1182",531,396,388,281,458,441,925,421,1205,478
"COG1183",638,597,605,577,545,2328,2413,2801,2724,1813
"COG1184",8,3,71,59,86,15,12,1,1,77
"COG1185",7994,7198,4668,4959,4371,7667,8081,7099,7955,6337
"COG1186",4380,4389,2862,2429,2527,3834,3638,3610,4055,3170
"COG1187",1998,2265,1944,1141,2070,2046,3972,2399,2100,1605
"COG1188",130,164,297,88,394,126,621,193,96,130
"COG1189",990,874,586,422,571,529,9,761,61,659
"COG1190",3286,3839,2663,2067,2286,3163,2758,3044,3468,2670
"COG1191",305,242,593,307,615,201,481,280,116,215
"COG1192",3880,3914,5131,3300,5047,4419,3163,3439,3898,3947
"COG1193",2795,2060,813,294,669,615,1565,898,275,1281
"COG1194",3189,3405,2118,1976,1707,3952,3938,3878,4578,3189
"COG1195",2553,2974,2057,1183,1712,2355,2069,2340,1334,2041
"COG1196",9435,9542,5434,9538,5039,8004,4589,7157,7800,10333
"COG1197",7602,7720,6193,4279,5388,6609,7638,5268,4115,5630
"COG1198",7892,7283,5105,4669,3978,7572,8054,7961,6548,6295
"COG1199",2117,2162,3660,2335,2886,2289,2570,624,1115,2953
"COG1200",7199,7100,4529,4117,3771,7565,6681,7471,7988,5949
"COG1201",4425,3000,3440,7343,4061,1590,165,949,401,3045
"COG1202",0,0,0,2,0,7,0,0,0,8
"COG1203",75,21,1014,156,315,126,12,10,16,26
"COG1204",428,376,687,4729,1360,401,113,63,272,2245
"COG1205",192,88,2602,371,703,248,136,41,356,360
"COG1206",1411,1083,646,287,615,274,87,273,124,366
"COG1207",3545,3402,2117,1738,1956,3325,2120,3315,4046,2647
"COG1208",5174,5325,3322,6398,3128,5326,5126,4922,5460,5822
"COG1209",2171,2200,1910,2936,1914,1991,2871,3031,2812,2052
"COG1210",1465,1489,961,1669,1513,1547,1480,3017,2004,1295
"COG1211",2741,2861,1650,1709,1492,3371,1874,3213,3299,2494
"COG1212",2430,2626,1554,1753,1309,2936,3398,3406,3036,2677
"COG1213",576,586,857,2511,1367,1110,640,423,425,675
"COG1214",1190,1427,1228,928,1078,1342,1027,959,1336,1096
"COG1215",1725,1703,1501,3741,3596,950,1388,592,1515,1768
"COG1216",733,953,909,1341,1124,4263,3208,3353,2715,3002
"COG1217",5140,6501,3820,3259,3883,3218,6733,6641,7748,3197
"COG1218",2435,2335,2023,1780,1462,2231,1977,3168,2152,2234
"COG1219",4936,4883,2943,3073,2829,4141,4591,4982,5088,3999
"COG1220",2599,2444,2090,2201,2273,2990,2570,3600,2759,2414
"COG1221",37,34,2415,321,819,233,10,56,11,57
"COG1222",64,61,42,51,25,180,64,24,13,764
"COG1223",6,1,0,4,4,3,1,0,1,44
"COG1224",5,3,0,0,0,1,10,2,1,92
"COG1225",2808,3277,2187,3554,2151,2662,1839,2372,1891,2489
"COG1226",3267,2960,6290,2748,5862,3058,2991,2730,1955,3605
"COG1227",59,41,24,4,65,20,58,103,46,112
"COG1228",3360,4173,10688,5937,7805,7775,11757,5053,3175,5299
"COG1229",124,109,40,76,56,84,246,111,354,184
"COG1230",385,329,2672,1056,4280,482,245,259,79,379
"COG1231",194,183,1950,862,766,950,370,127,861,646
"COG1232",928,614,1094,1149,920,1666,594,630,550,1352
"COG1233",9467,9249,4314,3340,3177,7286,11751,7070,5210,7546
"COG1234",2616,2248,1675,2625,1776,2299,1605,1942,1768,2574
"COG1235",1872,2018,2041,1409,1712,2432,3013,2579,2157,2180
"COG1236",1654,1108,1933,3420,2197,678,43,605,238,1463
"COG1237",124,211,91,90,58,119,79,299,54,50
"COG1238",1319,1530,1482,1129,1284,1776,1464,2390,2246,1468
"COG1239",2733,2526,1067,577,596,523,1859,906,398,1273
"COG1240",1147,147,181,55,166,88,265,133,22,462
"COG1241",378,353,458,4362,859,310,86,48,212,1882
"COG1242",30,22,116,160,117,13,15,38,7,29
"COG1243",142,101,252,2757,539,252,99,182,2341,225
"COG1244",56,63,47,63,32,184,0,3,12,577
"COG1245",229,295,279,3202,561,265,24,17,155,908
"COG1246",89,137,618,363,761,120,603,260,268,130
"COG1247",103,106,331,246,455,230,90,30,342,217
"COG1249",9224,8056,8447,7107,10336,8032,8152,6669,6542,7213
"COG1250",7763,7628,8614,9670,9337,9673,12028,8374,7288,9181
"COG1251",83,43,1031,483,1667,248,18,113,33,114
"COG1252",4001,3060,1740,1180,2029,840,627,1399,544,1710
"COG1253",3781,4129,3292,4014,3723,3528,2685,2685,2657,3689
"COG1254",68,71,246,930,341,180,1,101,47,96
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",721,710,1387,541,1408,381,1011,895,99,531
"COG1257",688,792,1322,1798,1122,966,1666,1015,460,1128
"COG1258",224,254,251,2426,502,204,7,17,79,751
"COG1259",345,409,405,334,348,551,543,548,634,430
"COG1260",408,585,812,2889,1076,810,15,742,1203,841
"COG1261",110,90,465,207,461,122,139,98,10,74
"COG1262",2499,2967,3636,4510,4694,2209,4251,4052,1092,1925
"COG1263",0,2,13,1,11,0,0,17,0,0
"COG1264",0,0,5,2,12,1,0,5,0,0
"COG1266",1739,1941,1000,408,529,763,939,669,226,1075
"COG1267",870,901,649,556,611,1108,868,1351,939,880
"COG1268",1477,1274,411,735,427,1233,855,1832,1586,1197
"COG1269",308,316,367,4439,825,333,31,36,181,1077
"COG1270",913,718,893,1983,910,74,183,55,49,111
"COG1271",120,50,1938,485,1926,303,15,26,230,112
"COG1272",148,290,661,526,619,345,899,482,879,322
"COG1273",10,2,101,35,303,3,1,0,0,12
"COG1274",86,133,576,528,481,260,16,70,39,261
"COG1275",12,0,15,35,82,5,0,2,0,2
"COG1276",22,67,88,55,278,66,0,31,4,36
"COG1277",553,747,1030,581,1083,956,498,480,357,397
"COG1278",1038,1273,1603,1605,1947,1446,1720,1713,2005,1202
"COG1279",863,802,636,455,419,942,833,1011,1254,984
"COG1280",3088,3155,2815,2630,2831,3560,3347,3605,4729,3468
"COG1281",1081,823,786,183,777,224,564,481,102,467
"COG1282",5643,4687,3136,3168,2315,4816,2636,5011,4424,4177
"COG1283",700,387,1899,1170,1519,1483,900,173,1275,1312
"COG1284",64,15,843,213,365,105,6,39,4,53
"COG1285",18,6,148,151,318,28,6,21,51,10
"COG1286",262,346,251,121,344,177,1041,411,336,136
"COG1287",731,887,498,3716,692,1068,53,383,98,3213
"COG1288",47,37,121,88,304,40,9,25,20,35
"COG1289",20,5,592,143,376,56,450,4,11,26
"COG1290",4667,4360,2915,3822,2585,3911,4813,5902,4248,4380
"COG1291",606,597,1266,814,1560,332,147,183,40,274
"COG1292",959,1197,2707,1475,3777,1708,1736,1158,725,1126
"COG1293",1572,1442,659,4603,805,449,15,200,896,1977
"COG1294",74,29,1252,295,1241,212,9,19,206,72
"COG1295",884,943,994,492,1844,107,202,145,83,181
"COG1296",764,652,587,548,654,678,1224,1168,1369,723
"COG1297",633,713,684,731,615,1302,14,172,211,1311
"COG1298",814,714,1581,733,1981,484,1202,803,185,591
"COG1299",36,9,49,49,99,18,6,32,21,19
"COG1300",18,8,76,31,336,2,8,3,11,8
"COG1301",1338,1980,1619,1027,1785,2331,2117,2435,1562,1534
"COG1302",4,4,1,0,3,0,0,18,0,1
"COG1303",68,93,82,957,175,81,0,2,43,263
"COG1304",5214,4640,3050,2886,2839,4948,3640,6456,3658,4026
"COG1305",1880,1775,2339,897,4087,226,73,308,72,343
"COG1306",436,283,42,126,25,335,0,225,1348,552
"COG1307",58,194,381,355,305,709,3,49,32,268
"COG1308",6,16,47,734,115,21,7,2,22,49
"COG1309",1528,1551,6187,2483,7284,2301,3562,1616,1253,1510
"COG1310",170,185,302,1430,395,243,41,105,98,598
"COG1311",123,239,150,284,109,189,2,8,173,769
"COG1312",301,544,402,368,541,618,299,431,132,229
"COG1313",1,0,4,8,12,0,0,0,0,0
"COG1314",73,92,202,48,223,140,377,130,52,66
"COG1315",78,25,831,272,438,123,9,34,8,28
"COG1316",332,267,295,293,610,457,2,375,866,502
"COG1317",48,17,593,317,510,131,17,38,15,48
"COG1319",764,1048,1937,1842,2628,1512,376,483,323,1839
"COG1320",42,51,132,115,206,27,28,90,16,25
"COG1321",681,562,653,2487,1044,213,302,183,344,286
"COG1322",3768,3607,2609,2631,2504,4151,3564,3924,4462,3793
"COG1324",420,341,396,781,400,354,1,206,64,308
"COG1325",0,4,56,994,170,2,0,0,23,22
"COG1326",50,52,37,69,16,64,0,0,1,246
"COG1327",1559,1468,781,750,792,1288,756,1234,1573,1080
"COG1328",3,0,374,944,215,71,4,1,104,105
"COG1329",1364,1297,459,878,672,1380,1292,1939,2110,1144
"COG1330",2586,1821,2415,881,1817,503,647,338,48,524
"COG1331",1719,1992,2743,4814,3015,2399,2308,1420,1502,1864
"COG1333",906,971,368,79,362,100,864,92,329,555
"COG1334",6,15,163,40,183,19,0,4,0,6
"COG1335",1020,899,1309,1203,2349,893,895,551,333,917
"COG1336",9,0,1,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",350,264,548,248,753,182,539,504,62,232
"COG1339",56,81,89,1389,255,90,0,0,45,186
"COG1340",165,190,57,111,49,162,0,2,5,414
"COG1341",0,1,0,0,1,0,6,3,0,32
"COG1343",5,0,138,15,4,9,1,0,0,2
"COG1344",2527,2184,5397,2734,4247,1295,2462,2245,423,1612
"COG1345",525,406,1297,856,1399,267,1572,497,60,398
"COG1346",29,11,319,124,427,99,401,80,385,46
"COG1347",535,744,535,313,419,825,1032,1102,446,486
"COG1348",1269,795,226,50,77,136,0,167,37,502
"COG1349",116,86,1464,295,1755,215,802,361,270,101
"COG1350",550,669,713,1174,493,1067,3,732,1735,1170
"COG1351",4107,3288,1629,5095,1537,3212,1153,3453,4560,7823
"COG1352",194,84,1286,416,1797,321,104,122,49,171
"COG1353",10,0,1,0,2,0,1,0,1,0
"COG1354",2811,2579,1815,2784,1626,2534,1700,2399,3068,2402
"COG1355",31,22,160,740,244,50,3,69,4,20
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",2995,2448,2889,4961,2691,1567,1099,1300,1445,2486
"COG1358",51,53,54,462,87,57,30,9,28,250
"COG1359",117,230,494,237,369,257,136,155,67,171
"COG1360",1242,1471,1550,1091,2062,1626,2168,1638,609,1144
"COG1361",0,0,44,913,120,17,0,0,98,43
"COG1362",80,143,234,214,328,220,687,141,35,281
"COG1363",553,670,461,243,616,560,1233,629,474,354
"COG1364",3465,3588,1716,2132,1781,2990,3104,4164,3354,2815
"COG1366",293,249,501,335,492,198,237,91,84,203
"COG1368",352,274,957,1142,1620,700,2929,228,468,341
"COG1369",0,1,0,1,0,1,3,0,0,8
"COG1370",247,286,158,970,225,252,0,1,34,779
"COG1371",5,26,58,830,145,44,2,1,41,63
"COG1372",2922,2295,635,799,257,736,91,835,2801,4482
"COG1373",56,7,538,86,310,57,25,74,8,39
"COG1374",0,1,0,0,0,0,4,1,0,29
"COG1376",225,136,464,259,1550,171,198,149,119,221
"COG1377",513,413,855,367,1026,255,729,571,98,319
"COG1378",180,192,120,1480,316,121,1,9,107,372
"COG1379",9,0,36,8,76,1,0,0,5,12
"COG1380",1,3,12,28,145,19,2,11,11,8
"COG1381",2037,2088,1500,1172,1268,1885,1580,1923,1899,1381
"COG1382",1,1,0,1,0,3,2,2,0,0
"COG1383",27,22,18,22,7,33,4,0,5,96
"COG1384",3453,2846,1219,4096,1542,3025,2980,3320,3546,3469
"COG1385",2911,2797,1775,1703,1503,2780,2304,3423,2736,2179
"COG1386",2186,2151,1386,2403,1357,2090,1321,1979,2520,1938
"COG1387",219,226,350,241,344,150,12,137,25,343
"COG1388",271,195,395,516,471,290,52,350,133,120
"COG1389",326,353,281,2189,480,331,9,18,111,1281
"COG1390",59,74,35,643,128,38,3,15,71,269
"COG1391",533,362,2115,774,3072,434,906,559,297,428
"COG1392",232,69,478,1019,654,434,815,50,202,257
"COG1393",407,585,804,539,971,154,288,103,137,175
"COG1394",93,101,137,1794,333,95,3,22,59,332
"COG1395",0,0,0,0,0,17,0,0,0,1
"COG1396",2074,1723,2180,2007,2967,2082,1358,3069,2485,2033
"COG1397",96,101,214,177,264,167,188,79,291,96
"COG1398",1241,1494,1211,538,972,706,406,375,862,1487
"COG1399",122,121,522,431,544,336,370,79,177,231
"COG1400",1,12,9,8,8,2,0,0,1,25
"COG1401",264,188,855,397,722,300,310,24,106,179
"COG1402",847,786,922,1402,1321,594,119,310,115,486
"COG1403",2348,2251,1349,1071,1125,1988,1090,2664,2184,2038
"COG1404",6848,7065,6467,12966,6957,9162,4390,4143,2275,14585
"COG1405",346,430,489,6432,1143,418,90,364,4661,2572
"COG1406",14,5,209,31,82,46,2,3,1,14
"COG1407",800,584,689,1216,623,186,48,234,86,201
"COG1408",446,485,319,241,639,140,630,257,98,187
"COG1409",1185,1630,2913,3093,2853,1488,1638,1166,1054,1198
"COG1410",4754,3844,4341,2950,4077,2874,1936,1318,1570,2931
"COG1411",32,42,22,35,28,16,33,10,50,14
"COG1412",2,21,5,1,2,3,6,7,1,34
"COG1413",1586,1204,871,336,782,553,42,305,72,892
"COG1414",382,467,1215,1022,2678,601,1907,545,1184,562
"COG1415",9,21,65,118,62,105,37,11,26,46
"COG1416",5,10,8,2,60,2,80,20,7,3
"COG1418",227,345,394,242,585,483,1696,399,330,182
"COG1419",148,163,783,359,748,161,749,238,19,90
"COG1420",184,179,278,275,376,768,176,366,468,570
"COG1422",79,83,109,1286,221,28,0,0,14,30
"COG1426",181,255,774,387,676,484,91,211,94,207
"COG1427",122,149,170,156,194,117,12,28,41,320
"COG1428",697,1069,562,502,480,1161,2364,1662,1975,755
"COG1429",8349,5428,1916,778,1416,758,2694,1056,244,2020
"COG1430",1086,825,536,760,644,615,179,506,394,1515
"COG1431",35,1,67,13,58,2,0,1,0,5
"COG1432",128,235,1708,538,1424,417,420,135,146,144
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",544,545,777,314,594,456,355,572,353,413
"COG1435",820,818,962,838,793,420,398,315,1061,491
"COG1436",35,24,38,188,44,34,1,0,1,134
"COG1437",4,3,12,1,31,1,0,0,1,6
"COG1438",150,122,358,203,129,119,1,137,570,208
"COG1439",64,58,96,942,173,62,2,1,32,242
"COG1441",25,23,134,155,104,83,2,29,14,215
"COG1442",232,178,43,57,124,195,37,387,1444,163
"COG1443",199,258,183,895,349,185,450,313,206,344
"COG1444",28,19,946,172,611,155,450,7,2,118
"COG1445",17,5,38,43,106,11,5,5,9,5
"COG1446",226,268,456,294,358,1035,1254,1071,417,883
"COG1448",378,329,1240,257,753,368,565,428,131,347
"COG1449",960,478,60,158,74,310,1,649,503,923
"COG1450",1220,1573,2857,1215,1971,1643,1459,1713,658,876
"COG1451",362,417,1210,440,791,366,445,255,363,282
"COG1452",3231,3712,2736,2362,2736,4802,5386,5765,4533,2768
"COG1453",2203,1446,461,107,147,133,2,197,27,770
"COG1454",1227,1384,733,1609,1145,3630,3801,4926,3990,3006
"COG1455",2,0,4,0,2,0,1,1,0,0
"COG1456",1,0,32,31,51,0,0,0,0,0
"COG1457",4,1,58,85,116,252,60,18,6,53
