"","X110_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6"
"COG1020",502,240,340,279,439,650,379,473,271,248
"COG1021",38,9,10,3,4,297,90,10,14,25
"COG1022",6739,7139,6849,7092,7209,2286,8869,7178,6949,6595
"COG1023",74,3718,14,1349,1893,8,159,255,96,63
"COG1024",18220,13849,15726,17125,17616,16328,20068,15824,20554,17479
"COG1025",976,364,376,434,673,86,1165,407,731,561
"COG1026",657,699,911,1016,964,28,978,1067,1008,1052
"COG1027",635,3,2,19,60,406,562,18,23,2
"COG1028",37922,35740,38156,40196,40447,35033,37752,38989,46076,40734
"COG1029",98,165,59,141,124,85,166,137,47,108
"COG1030",876,364,314,298,363,101,583,42,327,137
"COG1031",276,301,100,236,353,0,113,64,128,158
"COG1032",10534,4856,2353,3774,3410,3547,25193,3777,2749,3031
"COG1033",11577,8353,8025,8526,10001,2012,9446,6801,10905,9649
"COG1034",1372,1371,1369,1451,1559,2018,3591,4066,4112,3580
"COG1035",633,246,116,508,554,91,953,172,254,198
"COG1036",16,69,49,52,48,18,25,48,37,37
"COG1038",1141,934,1075,940,810,2321,1368,940,911,804
"COG1039",35,41,38,26,25,0,26,11,36,27
"COG1040",314,71,90,80,107,834,946,83,95,83
"COG1041",269,208,108,231,352,0,173,75,183,161
"COG1042",3673,846,815,1238,1317,948,4062,1509,1175,826
"COG1043",2207,2344,2699,2205,2239,692,1927,2412,2356,2524
"COG1044",2757,2961,3766,2936,2746,939,2589,3320,3146,3233
"COG1045",1430,1641,1975,1646,1572,1074,1137,1859,1296,1971
"COG1047",1053,441,211,321,504,755,971,202,343,352
"COG1048",7311,6494,6104,6440,6994,4108,7121,5603,7880,6159
"COG1049",2316,3677,4858,3998,3187,809,782,4596,2184,4640
"COG1051",877,855,659,855,1013,325,287,200,372,279
"COG1052",3337,3156,4065,3297,3200,2375,2243,3990,4319,3619
"COG1053",11129,10578,10910,11101,11716,3117,9255,9995,12330,10207
"COG1054",1968,3532,3400,3342,3339,1115,620,3320,3310,3256
"COG1055",2572,1060,1123,1209,1323,609,2899,888,2178,1524
"COG1056",306,91,23,118,174,11,200,36,89,64
"COG1057",1445,1997,1963,1898,1731,731,1347,2020,1960,2048
"COG1058",2013,2671,2820,2535,2560,800,2013,2646,2610,2863
"COG1059",6,13,6,13,9,1,24,1,10,33
"COG1060",3706,1667,1056,1753,2213,83,3235,1201,2068,1683
"COG1061",3353,11402,3054,4827,5713,18291,1940,4305,3235,4321
"COG1062",2199,1183,853,1295,1419,2874,2578,1317,2199,1102
"COG1063",3786,2624,2195,2722,3050,2286,4947,2236,4268,2514
"COG1064",2095,1348,1089,1520,1518,1028,2229,896,1076,919
"COG1066",1590,1739,1858,1498,1131,2330,2204,2041,1122,2152
"COG1067",530,482,204,453,681,355,775,127,431,305
"COG1069",248,49,102,108,167,353,221,109,126,81
"COG1070",1447,2362,2669,2310,2032,2448,1180,2415,1816,2358
"COG1071",4602,4061,4257,3984,4378,2455,3942,4016,5310,4618
"COG1072",103,194,108,164,211,685,137,150,203,132
"COG1073",3052,2653,3003,2790,3029,2385,3091,3048,3867,3084
"COG1074",3451,4479,4841,4333,3574,4694,2840,4490,1849,4135
"COG1075",636,835,522,706,646,506,1116,539,794,569
"COG1076",1175,731,1036,919,944,822,983,908,1015,825
"COG1077",3434,3891,4317,3911,3918,1155,2835,3728,3840,4104
"COG1078",1130,1085,1196,1087,984,163,506,1180,393,1288
"COG1079",2387,1935,1650,2250,2406,972,1463,1822,1782,1172
"COG1080",628,972,613,804,970,825,1107,608,534,669
"COG1082",2413,2748,2634,2857,2869,1192,2918,2118,2495,2383
"COG1083",1487,1599,1695,1367,1320,1137,1931,1930,2319,1392
"COG1084",196,237,78,274,381,0,70,57,145,155
"COG1085",837,209,322,243,242,148,746,180,431,220
"COG1086",2800,2416,3046,2380,2127,3116,2768,2874,3283,2445
"COG1087",1632,1772,2193,1522,1405,1692,1722,2004,1979,1925
"COG1088",3161,3419,2603,2306,2282,2953,2884,2777,3232,2841
"COG1089",3001,3833,3341,3070,3240,3568,2645,3664,3248,3479
"COG1090",1059,1403,1457,1327,1351,498,762,1325,1215,1801
"COG1091",725,494,541,500,480,1434,2375,1660,2039,1859
"COG1092",421,349,339,293,285,1450,842,514,347,236
"COG1093",669,192,79,197,321,0,400,41,142,133
"COG1094",415,177,44,179,314,0,239,53,115,104
"COG1095",435,117,74,164,249,0,280,32,95,87
"COG1096",239,83,24,97,152,0,101,19,77,56
"COG1097",732,128,73,144,245,0,449,53,111,94
"COG1098",0,0,0,1,0,0,0,0,13,2
"COG1099",25,35,25,13,18,12,55,10,6,41
"COG1100",872,2736,3159,2605,2007,10,293,3751,472,2631
"COG1101",2,36,5,12,6,25,64,19,3,23
"COG1102",392,101,55,166,205,0,242,32,60,49
"COG1104",3356,3336,3971,3463,3144,2111,4166,3973,2960,4027
"COG1105",5,0,1,1,0,108,73,9,17,6
"COG1106",17,0,2,0,1,9,4,2,22,0
"COG1107",3,4,0,22,20,0,23,0,35,0
"COG1108",1626,3300,3749,3192,3056,274,358,1211,704,907
"COG1109",9647,10351,10514,10295,10432,4274,8179,10385,10352,10369
"COG1111",1067,474,190,434,662,0,647,92,249,287
"COG1112",1355,1959,932,1709,2416,2582,1280,1385,1634,1207
"COG1113",0,0,0,0,0,2,2,4,3,0
"COG1114",24,0,20,0,0,32,30,5,17,2
"COG1115",2886,2349,2158,2578,2138,2170,3929,2061,3458,2643
"COG1116",1192,775,1437,973,955,2495,1385,1129,785,1067
"COG1117",335,917,2947,2567,2399,1133,560,2621,486,2467
"COG1118",101,45,23,18,26,253,202,123,165,45
"COG1119",802,641,651,683,576,163,614,700,299,525
"COG1120",461,384,220,213,223,1037,622,362,633,212
"COG1121",1415,3090,3717,2887,2798,599,719,3565,1830,2407
"COG1122",670,1381,1499,1254,1059,313,999,1575,566,1339
"COG1123",3307,4079,5341,4952,4514,3228,2297,5714,2597,4439
"COG1124",8,1,0,0,1,54,41,2,3,4
"COG1125",62,23,39,15,17,249,140,33,25,79
"COG1126",2404,2404,1662,2458,2592,1092,1468,2413,2240,1782
"COG1127",558,958,1239,956,776,1238,459,1238,550,1073
"COG1129",2149,2511,2687,2876,2832,1792,1421,2463,2606,1835
"COG1131",8601,7023,6615,6874,8032,4638,8570,6414,8614,7114
"COG1132",14408,17053,19624,17505,16671,6944,13696,19657,15937,18177
"COG1133",1435,1494,1735,1458,1503,49,764,1573,1448,1391
"COG1134",570,412,307,355,382,1052,792,261,487,420
"COG1135",111,6,12,12,17,225,257,66,23,40
"COG1136",5140,4930,4876,4671,4995,2932,5057,4474,4989,5087
"COG1137",2075,2360,2839,2460,2214,936,1887,2754,2551,2619
"COG1138",5206,6220,5507,6254,6712,2489,4316,5711,6908,5683
"COG1139",776,13,24,84,99,202,996,24,52,18
"COG1140",2280,6,3,68,41,33,3859,10,126,1
"COG1141",70,287,298,231,204,1,7,278,112,255
"COG1142",252,674,920,647,381,62,426,821,151,814
"COG1143",2091,1662,1742,1586,1657,459,1988,1557,2357,1632
"COG1144",664,0,0,0,1,0,638,0,1,0
"COG1145",302,147,161,186,168,654,2309,970,154,420
"COG1146",2222,1741,1518,1751,1823,954,2118,1515,1686,1460
"COG1148",888,10,8,40,86,0,2766,19,8,9
"COG1150",135,9,5,43,45,0,658,18,11,10
"COG1151",52,0,4,0,0,0,610,0,0,0
"COG1153",16,4,3,5,5,0,45,5,5,6
"COG1154",4791,6082,6775,6367,5883,2860,4175,6339,5663,5705
"COG1155",1462,318,155,456,633,1,812,133,291,268
"COG1156",860,304,136,378,496,1,505,92,221,199
"COG1157",470,514,523,619,664,1455,475,623,311,441
"COG1158",4188,3729,4317,4036,4035,1969,3752,3890,5585,4391
"COG1159",1482,1620,1973,1860,1633,1143,1206,1966,1283,1983
"COG1160",2762,3266,3763,3343,2967,2192,2782,3406,3296,3498
"COG1161",305,339,293,410,510,44,301,633,169,787
"COG1162",990,954,1264,1088,842,434,639,1239,757,1424
"COG1163",745,247,102,252,441,0,491,63,214,182
"COG1164",1710,1279,1149,1364,1464,553,1132,972,1428,1210
"COG1165",852,1183,1708,1243,1070,354,582,1768,873,1601
"COG1166",534,1664,2432,1561,979,478,509,2368,393,1993
"COG1167",1318,1026,1131,1243,1129,2331,1617,1029,1452,1106
"COG1168",521,425,333,571,648,240,634,437,606,406
"COG1169",730,1141,1733,1157,881,262,493,1675,670,1256
"COG1171",5418,5103,5507,5535,5086,994,1332,1745,1626,1683
"COG1172",2238,3077,3681,3779,3519,1600,1443,2942,3009,2257
"COG1173",5574,3955,4536,5670,5589,2938,5769,4622,3918,3953
"COG1174",98,25,60,14,19,504,270,51,22,110
"COG1175",5049,6724,6827,8336,8414,2656,4044,6136,5012,4235
"COG1176",3735,2822,2667,2999,3103,1629,3051,3164,2560,2344
"COG1177",3061,2246,2176,2446,2450,1651,2706,2629,2028,1766
"COG1178",5695,8149,6933,7273,7264,2401,3687,7352,7350,6384
"COG1179",104,28,17,22,53,35,172,62,60,30
"COG1180",677,20,23,67,100,90,1532,12,53,24
"COG1181",2983,3262,3334,3400,3222,1813,3749,3519,3247,3300
"COG1182",333,677,427,584,523,396,131,519,427,416
"COG1183",2276,1841,2045,1934,2051,656,2184,2009,2306,1846
"COG1184",65,16,6,25,62,24,334,56,21,5
"COG1185",5914,6824,8296,7337,6951,2839,5434,7332,7587,7145
"COG1186",3153,3774,4596,3872,3585,1617,2963,4385,3649,4457
"COG1187",1850,2041,2118,2090,1902,2467,2092,2197,2062,2278
"COG1188",147,152,133,142,153,336,209,185,132,175
"COG1189",427,895,1193,977,766,584,466,1038,478,916
"COG1190",2979,2726,3348,2860,2549,751,3010,2946,3115,3824
"COG1191",364,625,297,700,583,137,121,127,54,97
"COG1192",3593,3542,3641,3638,3697,5947,3364,3641,4384,3858
"COG1193",822,2168,2954,2009,1581,155,644,2715,648,2131
"COG1194",2740,3600,3028,3663,3765,1625,1939,3238,4084,3427
"COG1195",1880,2264,2768,2459,2170,1438,1275,2534,2453,2894
"COG1196",7968,9882,9659,10365,10350,1188,2453,3291,2650,3139
"COG1197",6239,6816,7673,7260,6599,4548,6476,7284,6500,7701
"COG1198",6202,7554,8228,7787,7203,857,2000,2824,2490,2482
"COG1199",2715,2306,2063,2068,2198,2327,4172,1827,2312,2205
"COG1200",5550,7115,7444,6962,6644,2519,4973,7333,7641,7046
"COG1201",3588,3835,4386,4147,4044,2925,1985,3583,1525,2777
"COG1202",0,8,0,16,16,0,1,1,18,0
"COG1203",63,11,11,3,17,198,148,30,142,21
"COG1204",1778,656,306,818,1464,195,1003,262,409,416
"COG1205",210,160,90,183,311,934,764,139,257,89
"COG1206",180,339,467,346,315,1147,327,1300,249,1066
"COG1207",2223,3298,3712,3239,2965,1607,1635,3664,3381,3482
"COG1208",5513,5566,5248,4871,4810,1644,6388,5559,5354,5109
"COG1209",2174,2080,2012,1961,1948,1260,2246,1849,2089,2247
"COG1210",1533,1749,1454,1657,1685,382,319,537,537,523
"COG1211",2243,2849,2893,2810,2752,1204,1920,2718,3217,2873
"COG1212",2474,2982,2689,2486,2427,874,2183,2840,3030,2617
"COG1213",1546,591,548,572,717,279,2607,640,1040,501
"COG1214",1363,1189,1266,1191,1101,601,1361,1193,1350,1414
"COG1215",2099,1545,1578,1278,1284,3576,2370,1675,924,1694
"COG1216",3494,2570,2312,2241,2200,3163,4510,2316,4247,2777
"COG1217",4534,4906,5606,4568,4389,2431,3906,5254,3332,6395
"COG1218",2166,2388,2489,2484,2349,922,1498,2581,2339,2403
"COG1219",3779,4509,4941,4355,4220,2031,2922,4632,4131,4928
"COG1220",2669,2373,2577,2531,2765,1614,2642,2665,2930,2436
"COG1221",115,97,27,72,26,737,424,82,216,35
"COG1222",308,291,101,301,573,1,145,174,186,199
"COG1223",5,9,2,16,43,1,2,2,3,3
"COG1224",14,13,3,21,62,0,0,24,1,3
"COG1225",2723,2556,3052,2664,2601,1410,1929,2908,2616,3198
"COG1226",3610,3531,2834,3913,4556,5757,4730,3206,3018,3144
"COG1227",53,128,52,133,144,124,14,99,14,35
"COG1228",7311,3594,2949,3907,4030,10027,9499,2742,7949,4214
"COG1229",117,254,143,170,189,182,241,169,89,115
"COG1230",270,63,78,37,52,4764,1961,291,506,345
"COG1231",862,366,126,373,385,247,1650,395,912,169
"COG1232",1190,763,566,604,839,560,1625,485,1709,601
"COG1233",5510,8476,9727,8620,7558,1995,5973,9512,7365,9122
"COG1234",2261,2340,2332,2642,2446,1098,2221,2283,2287,2237
"COG1235",1984,2054,2020,1947,2128,1280,2246,1941,2396,2085
"COG1236",1650,1478,1753,1539,1750,2235,1229,1462,620,1076
"COG1237",119,77,111,68,64,1,67,91,141,198
"COG1238",1462,1540,1300,1537,1569,616,1272,1456,1859,1585
"COG1239",996,1794,2783,1709,1414,162,565,2723,495,2580
"COG1240",164,666,1191,728,563,83,111,893,119,148
"COG1241",1694,730,224,747,1224,242,908,279,349,382
"COG1242",218,31,46,85,94,1,377,18,15,19
"COG1243",876,155,145,135,233,3,817,204,274,121
"COG1244",331,273,108,281,423,4,79,57,170,197
"COG1245",1260,373,209,379,604,0,661,117,262,295
"COG1246",419,136,83,129,173,391,757,119,130,129
"COG1247",229,188,93,224,253,102,88,36,83,41
"COG1249",2676,2766,3090,2901,2806,9592,7204,9038,8000,8090
"COG1250",10272,7583,7293,8367,8647,6254,9577,7991,9755,7536
"COG1251",485,42,32,9,28,1578,1211,74,232,39
"COG1252",1142,3055,4431,2975,2264,1749,783,4094,826,3101
"COG1253",3449,3400,3699,3492,3196,1969,3682,3607,3471,4086
"COG1254",442,76,89,98,78,88,557,67,163,75
"COG1255",0,0,0,0,0,0,1,0,2,0
"COG1256",619,648,709,691,770,472,211,327,110,228
"COG1257",426,259,210,299,321,62,863,472,960,861
"COG1258",1008,327,177,370,512,0,437,77,225,246
"COG1259",522,450,284,439,421,45,721,258,524,402
"COG1260",1135,598,271,505,719,12,596,99,293,184
"COG1261",195,90,89,132,170,202,165,135,112,104
"COG1262",4994,2020,2613,2162,2409,2442,7509,1943,2124,2856
"COG1263",1,2,1,1,0,18,20,2,0,0
"COG1264",0,1,0,0,0,11,7,1,0,2
"COG1266",825,1176,1849,1087,860,346,854,1921,754,1957
"COG1267",854,819,833,810,927,128,779,850,1101,900
"COG1268",834,1385,1455,1409,1318,56,184,526,412,411
"COG1269",1430,401,185,489,737,1,779,134,284,348
"COG1270",854,776,1048,733,552,778,700,1010,209,752
"COG1271",1147,83,22,26,31,2166,1870,60,286,27
"COG1272",441,147,122,89,149,360,712,163,342,265
"COG1273",27,0,2,4,3,309,33,7,13,3
"COG1274",363,58,104,139,131,308,1040,50,288,158
"COG1275",30,3,1,0,3,26,412,3,6,0
"COG1276",53,40,35,34,23,83,75,56,66,64
"COG1277",799,457,468,564,594,496,1407,366,958,721
"COG1278",1617,1235,1197,1267,1294,3554,1863,1330,1411,1261
"COG1279",577,966,707,1004,1032,142,191,924,973,817
"COG1280",3104,3487,3128,3685,3873,2076,2418,3360,3526,3042
"COG1281",290,950,1124,1038,743,1135,223,1259,236,828
"COG1282",3622,4568,5592,4830,4634,1472,3053,4953,4893,4498
"COG1283",1041,803,296,736,913,588,2226,359,1509,370
"COG1284",167,44,29,71,104,141,195,25,105,14
"COG1285",64,10,3,5,10,461,225,37,36,8
"COG1286",181,253,256,257,212,220,170,254,173,340
"COG1287",1866,1079,771,1337,1909,0,958,311,1090,883
"COG1288",55,15,19,8,2,535,190,19,52,32
"COG1289",109,26,7,11,18,525,165,38,63,10
"COG1290",3979,4439,4833,4721,4713,1814,3845,4744,3958,4247
"COG1291",1040,586,576,679,771,1605,1528,504,1061,665
"COG1292",1480,1145,880,1560,1175,3323,2247,1247,1654,1211
"COG1293",1585,1502,1529,1582,1456,77,862,1506,470,1395
"COG1294",555,62,19,25,28,1353,382,50,213,25
"COG1295",625,683,859,631,468,1546,633,911,429,962
"COG1296",640,977,709,875,908,278,250,811,679,622
"COG1297",997,637,468,531,899,61,1797,171,1290,641
"COG1298",815,779,896,860,1037,2472,674,1010,546,732
"COG1299",40,19,19,6,11,8,48,8,22,11
"COG1300",24,0,8,11,4,257,18,2,1,0
"COG1301",1629,1326,1556,1462,1263,1637,2030,1369,2275,1941
"COG1302",0,1,6,0,0,0,1,3,0,2
"COG1303",114,35,17,34,54,0,189,19,66,87
"COG1304",1106,1400,1609,1413,1428,1470,2273,5286,4785,4551
"COG1305",1158,1216,2085,1472,1105,2734,3249,1564,826,1756
"COG1306",164,454,208,358,468,0,86,285,360,262
"COG1307",336,53,16,97,149,102,187,6,226,64
"COG1308",217,8,5,19,24,0,149,9,18,17
"COG1309",1782,1347,1213,1350,1384,7940,3237,1307,2259,1682
"COG1310",599,265,79,170,239,2634,182,85,98,78
"COG1311",89,95,26,106,146,30,327,60,190,236
"COG1312",479,226,392,258,292,174,534,225,620,564
"COG1313",32,0,0,0,0,0,352,0,0,0
"COG1314",59,78,70,104,74,40,109,129,162,111
"COG1315",271,54,53,151,200,6,230,20,123,13
"COG1316",279,716,190,878,790,440,316,344,469,234
"COG1317",293,27,44,52,107,135,322,13,124,17
"COG1319",2190,1427,858,1647,2023,873,3605,1151,1505,1064
"COG1320",59,45,58,37,37,298,179,68,25,33
"COG1321",1196,597,536,651,807,373,913,419,710,531
"COG1322",3263,3600,3676,3843,3977,1888,2580,3542,4097,3615
"COG1324",505,324,407,341,332,157,570,389,342,347
"COG1325",243,0,0,12,26,0,148,1,2,7
"COG1326",90,61,40,67,133,0,21,7,45,52
"COG1327",964,1381,1508,1463,1419,475,889,1532,1264,1457
"COG1328",764,7,4,33,47,19,1038,10,72,2
"COG1329",800,1414,1361,1437,1502,768,503,1407,1422,1192
"COG1330",1148,2024,2817,2081,1384,716,1097,2659,454,1825
"COG1331",3315,1340,1900,1656,1620,94,1421,508,844,689
"COG1333",200,765,943,734,500,340,8,1247,83,974
"COG1334",14,11,3,3,6,22,49,9,46,22
"COG1335",1082,801,996,949,896,1462,2146,1118,892,923
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,9,0,0,0
"COG1338",277,324,351,353,372,891,258,391,185,307
"COG1339",408,78,38,76,134,0,268,13,79,58
"COG1340",166,185,130,186,307,0,69,39,180,187
"COG1341",5,6,3,6,28,0,0,20,1,2
"COG1343",3,1,0,0,0,13,14,4,9,0
"COG1344",3377,2146,2740,3439,4421,2718,2683,3106,1339,2204
"COG1345",965,556,678,696,833,655,798,687,290,390
"COG1346",56,52,28,27,38,283,164,44,90,15
"COG1347",474,482,651,496,430,137,321,504,844,719
"COG1348",237,912,1205,962,681,148,20,1267,114,778
"COG1349",236,332,96,187,201,1281,412,88,231,97
"COG1350",1257,879,635,829,969,10,1975,586,1039,611
"COG1351",3448,7020,2877,3552,4066,3422,2659,3351,3241,3356
"COG1352",307,71,139,169,253,1618,637,125,297,73
"COG1353",7,0,3,0,0,0,50,0,0,0
"COG1354",2416,2634,2814,2697,2582,959,2054,2686,2611,2496
"COG1355",380,6,31,41,75,163,874,44,49,25
"COG1356",0,0,0,0,0,0,7,0,2,0
"COG1357",3129,2804,2595,2712,2484,1472,4471,2851,1491,2497
"COG1358",235,92,59,109,165,0,123,30,55,71
"COG1359",242,124,150,144,169,405,279,145,240,191
"COG1360",1634,1152,1432,1285,1442,1982,2272,1305,1623,1474
"COG1361",701,0,0,22,30,0,403,1,15,1
"COG1362",175,72,101,163,240,61,312,162,177,147
"COG1363",572,408,542,491,383,285,338,525,578,673
"COG1364",2647,3232,3671,3247,3096,1507,2035,3841,3083,3688
"COG1366",241,271,252,225,164,320,309,299,185,228
"COG1368",1229,353,359,524,631,1202,1444,224,770,251
"COG1369",1,5,0,4,9,0,24,3,1,0
"COG1370",605,286,188,325,545,0,221,70,262,324
"COG1371",253,9,14,34,38,0,335,9,44,24
"COG1372",1032,4075,2680,1782,1530,19326,846,2819,778,2362
"COG1373",107,19,50,5,8,296,428,18,58,15
"COG1374",2,2,2,3,12,0,1,6,0,0
"COG1376",338,628,102,778,509,1861,504,351,173,139
"COG1377",451,451,483,461,567,1328,417,586,284,412
"COG1378",590,255,87,160,313,0,729,42,136,178
"COG1379",29,1,0,9,12,0,193,0,0,1
"COG1380",12,11,11,6,9,32,24,2,15,5
"COG1381",1565,1939,2038,1974,1958,794,1559,2123,1849,2047
"COG1382",3,0,1,1,0,0,8,5,3,2
"COG1383",35,38,7,44,58,0,26,12,20,25
"COG1384",2959,3619,3388,3682,3783,490,588,1205,1062,964
"COG1385",2303,2930,2950,2996,2720,1097,1799,3117,2692,2888
"COG1386",1979,2112,2170,2037,2200,1178,1855,2134,2130,2120
"COG1387",558,337,131,335,460,224,686,104,129,213
"COG1388",353,393,237,410,291,421,484,259,285,239
"COG1389",978,498,254,536,768,2,712,149,328,405
"COG1390",223,95,37,83,163,0,143,18,46,62
"COG1391",1153,765,525,913,960,1100,483,223,167,148
"COG1392",952,252,202,281,290,146,963,159,389,52
"COG1393",219,161,142,154,115,955,653,508,445,550
"COG1394",505,123,85,139,228,0,315,33,96,94
"COG1395",0,0,0,0,0,0,13,0,4,0
"COG1396",2401,2452,1943,2293,2407,4351,1741,2116,2092,1679
"COG1397",197,93,82,84,106,141,387,92,150,105
"COG1398",672,1842,1149,932,910,297,199,367,238,492
"COG1399",333,224,82,280,246,175,685,130,298,135
"COG1400",7,6,1,2,12,0,4,4,7,10
"COG1401",314,152,138,129,265,139,459,89,290,204
"COG1402",898,855,953,1031,725,845,769,930,586,840
"COG1403",1666,2584,2315,2347,2150,2245,1390,2202,2086,2191
"COG1404",9955,7893,5009,7461,9487,3066,6586,3413,8984,6993
"COG1405",2116,811,292,696,936,32,1192,320,508,423
"COG1406",10,10,7,4,3,8,48,1,40,1
"COG1407",185,232,260,207,198,709,318,727,193,531
"COG1408",405,514,445,377,354,261,325,454,524,513
"COG1409",2490,1568,1178,1723,1640,2541,2321,1344,1479,1526
"COG1410",4251,3915,4969,4387,3598,3289,5584,4446,2894,3858
"COG1411",38,83,61,71,69,33,54,67,36,46
"COG1412",22,2,6,13,27,0,33,4,5,12
"COG1413",1388,1873,963,1627,1298,163,2638,1306,543,1202
"COG1414",844,646,389,646,701,2811,1408,671,565,476
"COG1415",156,26,13,25,20,2,269,16,87,25
"COG1416",10,15,19,9,10,55,17,26,3,14
"COG1418",387,134,201,223,168,74,895,169,509,342
"COG1419",321,98,184,148,225,302,125,60,65,53
"COG1420",997,862,565,971,748,1316,1679,700,730,533
"COG1422",148,40,15,30,44,2,202,28,74,112
"COG1426",561,164,312,238,252,150,949,202,491,252
"COG1427",232,170,79,158,263,4,266,41,109,159
"COG1428",347,257,236,245,186,203,1046,843,1123,1080
"COG1429",1697,5582,9016,5855,4215,1210,760,8848,786,5538
"COG1430",538,1282,698,648,577,755,547,861,600,820
"COG1431",4,1,3,1,0,14,23,1,4,1
"COG1432",442,83,81,102,116,841,1180,168,430,210
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",562,621,585,704,696,642,845,645,414,551
"COG1435",1011,933,754,856,890,607,856,801,1216,831
"COG1436",44,19,9,21,27,0,38,7,27,30
"COG1437",18,4,3,8,9,1,35,3,1,1
"COG1438",108,162,118,149,181,3,107,124,110,108
"COG1439",346,78,46,80,158,0,189,19,73,69
"COG1441",209,41,18,116,255,2,118,35,83,22
"COG1442",52,189,192,180,201,31,8,81,69,82
"COG1443",479,251,224,285,267,131,202,229,189,266
"COG1444",138,56,10,33,58,111,465,41,148,28
"COG1445",14,7,5,2,3,13,80,10,8,2
"COG1446",1415,633,756,695,750,1010,1852,556,1078,750
"COG1448",284,449,301,420,524,870,239,565,379,331
"COG1449",437,939,485,827,1293,88,157,369,284,443
"COG1450",1725,945,1224,1258,1184,1443,2592,992,1575,1697
"COG1451",516,284,304,302,271,817,519,347,376,451
"COG1452",3174,3110,3859,3403,3300,2547,2254,3738,4817,3676
"COG1453",390,1749,2368,1687,929,2,595,2045,160,1401
"COG1454",3482,3173,4034,3432,3322,1701,2936,4144,3572,4023
"COG1455",5,1,0,2,1,82,1,1,0,0
"COG1456",38,0,0,0,0,0,474,0,0,0
"COG1457",131,14,12,17,10,23,236,11,229,18
"COG1459",2281,1307,1629,1815,1669,1494,2695,1530,2246,1802
"COG1460",24,4,9,7,15,0,40,2,14,19
"COG1461",137,24,9,48,72,0,675,21,1097,302
"COG1462",337,813,259,146,142,4831,275,333,294,437
"COG1463",298,693,812,589,510,1118,284,832,272,783
"COG1464",5,1,4,3,6,186,72,9,8,6
"COG1465",672,156,82,170,275,0,346,47,86,95
"COG1466",2735,2584,3066,2764,2568,1139,2220,3332,2853,3315
"COG1467",930,294,106,212,384,0,437,68,172,181
"COG1468",2,0,0,0,0,16,46,2,14,7
"COG1469",444,369,186,186,171,557,284,195,127,161
"COG1470",24,0,22,5,16,1,25,3,23,51
"COG1471",148,38,25,56,73,0,287,25,84,114
"COG1472",5707,4863,5816,5378,5029,7560,5956,5548,6328,6947
"COG1473",4629,4073,4145,4290,4054,3179,5122,4112,4883,4370
"COG1474",1029,631,207,651,942,0,513,159,334,312
"COG1475",2758,4509,2875,3101,3190,12589,2866,2892,3928,3060
"COG1476",203,242,84,244,229,228,120,77,161,94
"COG1477",1299,891,993,802,754,1309,1717,852,1592,1195
"COG1478",1199,332,288,428,483,139,910,333,517,401
"COG1479",410,202,181,184,242,2204,955,191,447,216
"COG1480",1120,1752,1906,1497,1416,143,1772,1904,1640,1920
"COG1481",2,1,4,1,2,149,2,4,1,7
"COG1482",62,31,34,27,36,291,206,78,130,170
"COG1483",48,33,49,24,32,100,218,20,84,19
"COG1484",591,115,74,110,147,2240,3815,147,850,119
"COG1485",966,2293,2147,2249,2253,1202,466,2190,1565,2012
"COG1486",515,599,809,1194,1043,8,601,789,839,477
"COG1487",39,4,4,22,28,131,95,7,6,5
"COG1488",462,470,503,549,600,818,662,601,595,600
"COG1489",1022,1402,1631,1309,1217,328,1069,1696,1153,1499
"COG1490",652,457,357,503,593,174,759,430,805,552
"COG1491",423,138,81,128,183,0,261,21,97,94
"COG1492",828,959,1504,980,716,1170,810,1393,202,985
"COG1493",79,116,76,95,95,205,54,90,25,107
"COG1494",1356,1982,2256,1940,1979,1019,897,2155,1797,1978
"COG1495",564,565,612,701,673,232,113,205,248,228
"COG1496",1536,2055,1901,2005,1966,797,1441,2188,2110,2005
"COG1497",0,0,0,0,0,0,2,0,3,0
"COG1498",753,180,73,219,365,0,402,117,122,142
"COG1499",251,224,91,221,320,0,93,70,130,144
"COG1500",529,152,39,162,268,0,309,56,109,124
"COG1501",353,187,108,159,271,369,435,218,186,96
"COG1502",694,574,150,422,340,2058,1135,245,412,118
"COG1503",807,286,119,263,445,0,546,49,178,173
"COG1505",1362,938,1070,1113,910,1763,1306,1082,1649,1303
"COG1506",6909,5050,5518,4968,4500,8378,9064,4533,7979,5892
"COG1507",86,165,85,113,164,70,47,93,112,93
"COG1508",1956,1500,1577,1600,1571,1780,2614,1455,2098,1875
"COG1509",919,139,132,97,95,590,1484,126,268,191
"COG1510",74,47,22,16,16,29,103,20,49,31
"COG1511",17,9,10,0,0,256,3,15,4,1
"COG1512",111,228,41,210,167,304,131,96,23,15
"COG1513",31,151,105,184,108,78,174,72,38,64
"COG1514",503,56,62,92,116,431,874,56,281,117
"COG1515",42,7,27,15,33,82,171,10,44,13
"COG1516",138,57,65,127,146,87,177,87,69,68
"COG1518",57,4,14,0,4,92,136,12,57,5
