"","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0853",280,168,274,266,158,305,152,229,293,138
"COG0854",2101,1867,2239,2617,2298,2022,1246,2331,2056,1108
"COG0855",6365,1554,1049,3595,2891,2129,358,2564,1903,434
"COG0856",14,89,65,36,40,220,17,69,149,98
"COG0857",231,677,167,824,975,657,283,1009,482,268
"COG0858",1254,1195,1313,1259,1056,1154,974,1116,1156,857
"COG0859",4475,4880,5558,5043,4249,4270,6410,4337,4295,6220
"COG0860",1524,1787,2358,1870,1709,2340,2651,1850,2305,1405
"COG0861",2008,1693,1670,2009,2472,1498,984,2402,1544,1056
"COG0863",3393,4787,3865,4509,6167,3130,3848,5911,3155,3580
"COG0864",3,23,14,13,8,13,13,1,32,168
"COG1001",82,152,143,67,26,410,527,184,404,2160
"COG1002",147,1214,617,350,493,1097,562,694,1195,695
"COG1003",7885,6526,8244,8906,10400,7583,5834,9704,7680,4223
"COG1004",4343,5085,4838,4869,6088,4345,4496,5427,4231,4067
"COG1005",3157,3454,3353,2859,4026,3203,4006,3768,2799,4807
"COG1006",265,106,88,153,117,114,209,97,88,197
"COG1007",3725,4475,4451,4130,5719,3988,5365,5432,3864,6008
"COG1008",4661,5413,4504,5253,7207,4892,5842,7116,4710,5372
"COG1009",5798,6954,5885,5554,7196,5773,6169,7035,5296,6786
"COG1010",397,590,276,1142,1181,750,473,1164,789,837
"COG1011",4628,4657,4695,4000,3753,3832,5172,3685,4054,4738
"COG1012",32263,27081,28953,26587,22556,27065,23362,24532,25948,23785
"COG1013",954,1307,1246,491,721,1010,9064,860,1244,3356
"COG1014",3028,3164,3419,1999,1947,697,4037,537,963,2104
"COG1015",248,286,428,231,489,384,386,436,330,185
"COG1017",13,130,1,5,10,101,22,14,38,21
"COG1018",1010,1239,639,841,801,1242,1722,703,1222,1606
"COG1019",14,163,35,31,41,250,46,62,123,742
"COG1020",146,430,168,197,210,738,407,460,1565,358
"COG1021",28,26,8,14,15,24,220,11,14,106
"COG1022",5196,6501,6609,6272,7692,5956,10143,7478,6407,5880
"COG1023",51,118,77,24,192,16,137,30,62,110
"COG1024",19902,18646,20356,17511,14411,18802,19574,15234,17886,19747
"COG1025",937,1138,482,465,332,704,771,416,597,1199
"COG1026",1396,606,1346,1117,758,794,464,724,1302,414
"COG1027",10,63,9,4,14,36,204,33,130,1202
"COG1028",43178,41003,44481,41718,36894,40888,34812,37936,39692,46046
"COG1029",148,80,94,134,98,102,148,59,93,137
"COG1030",354,611,672,246,187,470,1858,327,522,1313
"COG1031",16,252,136,90,126,670,199,144,432,188
"COG1032",2115,3824,1083,2303,2856,2228,29416,2452,2693,14263
"COG1033",9366,9542,9450,8366,7087,10937,8985,8116,10708,9961
"COG1034",4958,4009,4633,4064,4307,3028,4546,4381,2925,3188
"COG1035",145,168,134,168,181,125,1295,79,229,914
"COG1036",64,27,36,59,54,38,20,45,34,29
"COG1038",1739,1090,1230,1394,902,1431,2241,953,1150,356
"COG1039",57,60,5,38,20,65,21,34,29,30
"COG1040",285,258,47,152,83,165,1018,67,180,324
"COG1041",39,293,116,97,110,536,211,151,449,252
"COG1042",1273,1692,716,1314,931,1548,3313,837,1389,5173
"COG1043",2750,2215,2733,2516,2298,777,680,844,709,546
"COG1044",3143,2799,3370,3347,3263,2994,2559,3428,2813,2173
"COG1045",2333,1538,1586,1973,1776,1557,1370,1869,1402,1019
"COG1047",292,697,296,245,262,718,550,273,702,1526
"COG1048",8734,8348,7036,6114,6129,6030,6948,6156,5317,8122
"COG1049",3538,2638,3733,4419,4565,4288,550,4479,3772,782
"COG1051",269,318,388,250,246,875,1143,662,1031,1041
"COG1052",5734,4037,4630,3998,3562,3409,2546,4105,3234,3334
"COG1053",15166,10312,13318,10132,9913,10153,10358,11030,11186,11057
"COG1054",2663,3019,3533,3501,3377,3416,256,3318,3234,1519
"COG1055",377,539,587,379,283,2077,1804,1140,2351,2669
"COG1056",20,196,70,38,47,216,103,65,138,458
"COG1057",1527,1836,1967,2050,1950,1831,1616,1868,1720,1288
"COG1058",2373,2459,2612,2495,2822,2229,2433,2936,2242,2015
"COG1059",8,10,9,1,6,6,105,6,0,0
"COG1060",1266,2184,1726,876,1579,2160,1773,1700,2101,5761
"COG1061",2276,3782,2698,4285,6941,3451,1704,5350,4682,1511
"COG1062",1743,1925,1174,1318,1018,1563,2533,981,1634,3319
"COG1063",3174,4121,3199,2561,2656,2637,4394,2570,2853,5618
"COG1064",1793,1051,1731,1249,1210,1160,2399,1212,1578,2951
"COG1066",1314,1371,1065,1808,1997,1935,2258,1752,2061,1205
"COG1067",104,808,225,128,255,959,530,345,716,599
"COG1069",57,68,21,37,24,141,167,92,194,366
"COG1070",2349,2017,2218,2953,2446,2762,704,2640,2293,1074
"COG1071",3530,5006,5187,3819,3825,5590,4345,4509,7191,4366
"COG1072",210,162,210,182,112,198,128,116,246,49
"COG1073",2858,4057,4043,3099,3226,3263,3109,3435,3640,2824
"COG1074",2439,3654,2495,3876,5117,6180,2811,4464,5669,2355
"COG1075",227,876,545,410,607,695,821,1272,843,579
"COG1076",1031,1073,794,1050,904,945,1290,943,757,1191
"COG1077",4832,3202,4127,4150,3816,3846,3343,4271,3670,2493
"COG1078",320,758,440,1041,1116,1313,174,1184,1214,1471
"COG1079",1378,1678,1956,1426,2140,1747,2144,1901,1496,1853
"COG1080",671,724,777,460,943,459,997,753,528,465
"COG1082",3930,2645,2942,2761,2587,2683,2222,2319,2438,2951
"COG1083",1137,2160,1722,1558,1624,1256,2694,1448,1432,1434
"COG1084",36,232,116,61,98,447,78,134,472,152
"COG1085",152,134,87,119,59,308,411,163,270,1441
"COG1086",2019,3039,3146,2623,2553,2562,2592,2814,2465,3097
"COG1087",1524,1879,1636,1889,1722,1686,1733,1865,1868,1200
"COG1088",1652,2855,2718,2242,3152,2425,2967,3022,2490,3265
"COG1089",2086,3596,3068,3363,4144,2541,2762,3864,2449,2622
"COG1090",741,1565,1244,1229,1562,1832,568,1559,1898,853
"COG1091",1367,1964,1707,1672,1534,1459,2885,1561,1592,1941
"COG1092",604,807,196,469,323,790,228,351,770,329
"COG1093",36,194,83,60,97,333,268,101,292,1152
"COG1094",32,170,88,49,93,305,184,85,338,688
"COG1095",8,40,27,11,20,254,211,94,284,738
"COG1096",19,91,34,15,7,85,41,49,83,374
"COG1097",34,107,87,31,66,228,214,71,214,1277
"COG1098",0,11,2,0,0,0,3,2,0,0
"COG1099",60,38,9,20,16,60,19,26,72,71
"COG1100",445,1486,477,2333,3556,2180,265,3152,2099,463
"COG1101",13,8,0,15,16,13,22,3,13,8
"COG1102",21,125,44,33,64,197,171,82,152,707
"COG1104",2834,2764,2935,3389,4119,3451,4617,3922,3341,3535
"COG1105",12,47,32,12,19,8,27,27,19,32
"COG1106",2,21,2,5,9,9,8,2,3,7
"COG1107",0,93,0,0,1,1,12,0,0,1
"COG1108",730,866,709,1122,1192,3110,1274,3834,2453,1119
"COG1109",10118,8908,10930,9772,10620,9176,8538,10412,9506,9352
"COG1111",50,427,250,117,208,729,586,253,825,1573
"COG1112",825,1914,1168,1019,1343,2018,1823,1597,3516,874
"COG1113",1,0,0,0,5,1,2,1,0,0
"COG1114",2,61,3,0,6,8,3,6,3,1
"COG1115",2630,2599,4114,2585,1576,3360,2946,2173,3734,2389
"COG1116",1268,1001,567,1335,1244,1112,949,953,848,1895
"COG1117",3113,900,393,2684,1828,912,294,1015,683,381
"COG1118",25,142,31,49,40,88,84,28,26,89
"COG1119",258,507,177,430,805,626,709,635,404,670
"COG1120",130,940,349,297,210,981,404,590,653,522
"COG1121",1658,2301,1992,2828,3581,2695,703,3724,2111,905
"COG1122",274,884,523,1039,1783,888,1195,1552,700,662
"COG1123",3723,3192,3467,5174,5541,5179,1981,5158,4374,2711
"COG1124",1,6,7,4,7,14,32,0,14,12
"COG1125",121,122,44,53,30,51,49,54,59,107
"COG1126",3085,2781,2219,2277,1936,2471,2211,2045,1917,1845
"COG1127",722,846,718,1025,1143,1260,439,1239,1406,303
"COG1129",3540,2566,2903,3013,2478,2382,1210,2346,1932,2606
"COG1131",6269,8218,7773,6317,6842,7333,8363,7000,8310,9297
"COG1132",14046,16915,16114,16943,18769,17371,13515,19421,16978,15256
"COG1133",2300,1385,1604,1728,1696,1163,1263,1589,985,939
"COG1134",113,226,81,115,105,656,1137,416,711,564
"COG1135",17,78,19,24,31,16,14,4,15,253
"COG1136",3888,5114,5003,4365,4924,5336,4865,5038,5202,5673
"COG1137",2592,2400,2908,2747,2612,2373,1933,2702,2382,1734
"COG1138",5465,5842,7146,5921,5646,5333,4677,5512,4931,4823
"COG1139",48,64,9,16,31,19,1303,37,77,1055
"COG1140",7,84,6,10,16,30,5277,13,31,268
"COG1141",51,202,69,188,284,42,3,114,78,0
"COG1142",146,373,102,594,993,455,548,845,334,131
"COG1143",1841,2133,1697,1389,1898,1360,2061,2529,1368,2228
"COG1144",0,0,0,0,0,0,1620,0,0,134
"COG1145",463,359,151,571,525,501,3157,521,586,912
"COG1146",2339,1424,1631,1664,1399,1315,2197,1386,1327,2585
"COG1148",14,16,3,6,19,7,4715,6,29,760
"COG1150",11,27,1,15,7,8,824,5,3,58
"COG1151",0,0,1,0,0,0,1034,5,57,0
"COG1153",5,10,3,9,8,1,10,1,4,6
"COG1154",7452,5359,6446,5969,6441,5541,4956,6362,5255,3576
"COG1155",95,412,209,121,198,718,363,264,640,2705
"COG1156",63,300,183,101,137,593,267,188,466,1487
"COG1157",994,557,377,640,588,651,318,539,711,579
"COG1158",5956,4435,5911,4545,4023,4004,4172,4193,4238,3642
"COG1159",1477,1292,1563,1940,1727,1903,1164,1786,1960,1048
"COG1160",2660,2646,3649,3444,3538,1091,822,1213,1169,740
"COG1161",207,496,104,583,270,492,259,350,806,232
"COG1162",775,821,1058,1247,1050,1392,496,1143,1574,672
"COG1163",48,281,148,84,103,458,404,153,486,1159
"COG1164",1629,1469,1562,1227,1129,1757,687,1064,1849,2625
"COG1165",146,316,151,438,608,1325,921,1628,1676,811
"COG1166",484,1295,320,1618,2663,1442,132,2138,962,222
"COG1167",1425,1597,1440,1440,998,1582,995,1064,1297,1713
"COG1168",552,640,579,491,317,685,398,382,711,605
"COG1169",342,709,337,984,2026,1006,754,1586,1166,638
"COG1171",4739,4654,6054,5488,5282,5414,3452,5336,5358,5357
"COG1172",4772,2781,3389,3581,3251,2720,1168,3009,2251,2576
"COG1173",4249,3951,3872,4278,4437,4413,4309,4143,4028,7785
"COG1174",157,185,76,77,66,72,84,70,79,157
"COG1175",6774,4764,6333,6436,7175,4894,3387,5815,4360,4758
"COG1176",3836,2265,2871,3220,2809,2678,2905,2564,2067,3848
"COG1177",3021,1972,2360,2666,2146,2368,2162,2109,1787,2946
"COG1178",4366,6406,8314,7618,7402,6874,4196,7713,6237,5499
"COG1179",84,210,11,51,37,106,53,40,152,45
"COG1180",38,88,7,20,17,26,1349,46,126,1081
"COG1181",2592,2880,3597,3302,3456,2952,4058,3300,2957,2647
"COG1182",513,441,710,558,571,435,73,525,342,30
"COG1183",2263,2083,2195,2029,1832,681,747,645,652,718
"COG1184",3,28,0,15,7,5,150,6,148,116
"COG1185",9904,7095,8190,7316,7309,6506,6082,8130,6782,5220
"COG1186",3953,3490,4121,4186,4388,3583,3441,4436,3596,2686
"COG1187",1916,2138,2301,2330,1951,2491,1951,1961,2588,1310
"COG1188",278,192,124,212,166,70,31,38,82,42
"COG1189",488,709,421,762,1188,669,524,1014,646,572
"COG1190",2363,2788,3537,3086,3027,2948,2922,3188,3304,2441
"COG1191",562,402,213,387,372,406,202,324,696,448
"COG1192",4028,4369,4148,3833,3642,4330,3148,3879,3775,3257
"COG1193",474,1083,629,1566,3093,1568,321,2885,1513,911
"COG1194",2948,3328,4549,3572,3318,3468,2056,3116,3744,2045
"COG1195",2182,2019,2666,2940,2473,2620,1123,2483,2704,1550
"COG1196",8627,8581,8527,8605,10701,8299,7365,9531,8276,8037
"COG1197",5264,5820,7077,7531,7514,7202,6494,7478,7694,5529
"COG1198",6868,6746,7968,7998,8031,7015,6652,7855,6557,5492
"COG1199",1508,2694,1198,1463,2181,2360,4247,2180,2867,2738
"COG1200",5642,6857,7440,6994,7665,6017,5589,7265,6167,4568
"COG1201",1815,2233,2182,2713,4692,1563,354,1506,1376,1633
"COG1202",0,77,0,0,1,0,0,0,0,1
"COG1203",5,54,3,14,12,126,50,78,110,65
"COG1204",115,844,305,197,339,1142,536,399,2067,2831
"COG1205",62,329,102,83,159,196,1059,224,567,231
"COG1206",648,596,372,991,1232,971,270,1355,808,464
"COG1207",3461,3207,3663,3708,3769,2881,1605,3679,2449,1812
"COG1208",3193,4960,4660,4842,5298,4487,7199,5287,4173,6093
"COG1209",1723,2087,2272,2189,2134,2053,2615,2161,2024,2416
"COG1210",1530,1515,1624,1704,1610,1479,1112,1491,1386,1493
"COG1211",2041,2526,3369,2855,2897,2398,2541,2707,2336,1885
"COG1212",3124,2707,3165,2903,2442,2485,2582,2344,2465,1859
"COG1213",248,840,764,468,720,135,763,188,154,777
"COG1214",903,1256,1220,1219,1215,1261,1697,1183,1326,1201
"COG1215",486,1284,804,1192,1663,1923,1976,1789,1884,2746
"COG1216",1799,3064,3293,2475,2162,2868,5480,2224,3686,3908
"COG1217",8141,3089,3959,6481,5019,4176,3668,4968,3612,4233
"COG1218",2116,2423,2477,2593,2415,2403,1745,2533,2220,1419
"COG1219",4884,3984,4581,4537,4761,3847,3350,4860,3828,3244
"COG1220",3857,2847,3105,2779,2451,2257,3407,2505,2087,2428
"COG1221",127,331,8,90,91,195,70,39,129,76
"COG1222",49,266,156,86,110,496,192,166,849,240
"COG1223",0,8,0,2,4,5,1,4,97,0
"COG1224",1,11,2,5,2,11,0,10,170,0
"COG1225",1927,2759,2478,2707,2724,3083,1441,2741,2562,3091
"COG1226",3265,3869,2679,2841,3106,3717,4869,3256,5088,3328
"COG1227",83,76,38,93,56,228,7,60,275,2
"COG1228",3969,6254,8083,3563,2430,5630,9525,3318,7100,8818
"COG1229",214,111,144,157,172,130,178,121,179,165
"COG1230",405,1087,189,276,331,803,1128,384,530,874
"COG1231",126,524,740,271,174,355,1562,215,819,1138
"COG1232",348,1298,1698,482,516,1189,1854,1010,2103,1231
"COG1233",6556,6811,7239,9245,9053,9062,4035,9407,8635,3875
"COG1234",1792,1930,2881,2275,2305,2635,1964,2629,2848,2516
"COG1235",2244,2239,2237,2085,2028,2571,2424,1929,2569,1648
"COG1236",820,941,844,1116,1937,1618,539,1749,2033,2120
"COG1237",90,23,121,67,21,131,58,120,132,143
"COG1238",1926,1741,1663,1570,1367,1585,1499,1352,1284,1182
"COG1239",950,941,968,2318,2702,1818,652,2711,1740,984
"COG1240",255,306,172,228,1208,429,171,1123,609,180
"COG1241",113,610,265,229,283,990,702,348,1774,2617
"COG1242",43,33,7,20,32,32,401,45,71,290
"COG1243",118,289,137,54,87,176,635,133,162,1587
"COG1244",23,100,44,27,61,563,88,177,419,233
"COG1245",76,429,226,127,180,746,382,230,669,1911
"COG1246",130,121,4,59,28,236,523,73,235,407
"COG1247",120,226,145,111,130,227,357,91,204,348
"COG1249",8663,8459,7830,8350,9267,8968,6968,9422,8518,7646
"COG1250",8127,9205,9925,7820,7400,9746,10315,7760,8892,9570
"COG1251",65,464,16,72,96,348,856,69,223,95
"COG1252",1558,1655,1239,2614,4670,2374,250,3976,2355,1068
"COG1253",2391,3379,3097,3377,3677,3795,3618,3867,3874,3804
"COG1254",82,155,107,97,63,100,534,78,110,734
"COG1255",0,4,0,0,0,0,0,0,0,1
"COG1256",579,232,165,313,274,883,389,694,974,662
"COG1257",660,954,891,649,478,1391,492,691,1548,1310
"COG1258",49,304,197,124,181,668,83,195,664,1608
"COG1259",246,498,588,334,306,457,746,346,700,547
"COG1260",373,606,609,200,574,277,1548,470,496,2372
"COG1261",220,216,38,134,88,168,161,97,97,223
"COG1262",1282,820,879,907,601,3396,3858,2409,4418,5758
"COG1263",0,5,0,1,0,1,1,0,3,2
"COG1264",1,7,0,1,0,1,2,0,0,1
"COG1266",417,921,731,1581,1661,1563,885,1666,1224,630
"COG1267",797,979,1061,924,810,784,987,839,609,698
"COG1268",1343,1264,1262,1290,1568,1008,810,1481,903,795
"COG1269",100,458,239,148,230,723,423,304,751,2721
"COG1270",371,548,248,789,1085,575,463,910,583,1279
"COG1271",61,565,63,81,133,343,1688,119,189,323
"COG1272",307,280,392,238,71,298,645,133,392,364
"COG1273",4,14,0,0,7,22,44,19,3,20
"COG1274",169,318,145,84,45,113,1181,77,93,394
"COG1275",24,5,0,1,5,20,315,6,5,6
"COG1276",126,173,24,51,69,69,19,29,73,47
"COG1277",776,902,581,477,421,575,1218,467,736,1498
"COG1278",1845,1448,1338,1338,1176,1227,2054,1135,1099,1688
"COG1279",490,853,915,819,875,836,133,818,693,274
"COG1280",3360,3636,3705,3591,3344,3535,2625,3129,2863,2616
"COG1281",650,584,309,1014,1403,845,105,1134,815,62
"COG1282",5307,4309,5276,4529,5292,4237,2935,5590,3677,3115
"COG1283",241,1070,957,207,622,712,2282,693,888,1115
"COG1284",38,142,43,23,38,73,123,46,90,284
"COG1285",12,72,14,3,24,41,368,19,15,78
"COG1286",141,73,107,109,75,362,150,248,343,119
"COG1287",329,1562,957,421,455,2202,982,777,2298,2311
"COG1288",7,153,53,26,31,62,39,55,31,81
"COG1289",16,289,6,11,55,107,20,10,42,39
"COG1290",6020,3666,4322,4378,4928,3957,3837,4740,4222,3469
"COG1291",931,947,703,538,588,761,1597,590,866,1318
"COG1292",1540,2755,1608,1492,690,2098,439,1004,1810,1192
"COG1293",254,1025,405,1175,1745,1666,481,1543,1505,2660
"COG1294",47,390,42,75,90,210,778,67,134,83
"COG1295",364,732,375,710,880,856,572,969,739,638
"COG1296",1075,657,822,829,829,218,70,243,176,86
"COG1297",315,992,1044,260,358,1227,1591,584,1206,1011
"COG1298",1620,1019,598,1072,962,1174,503,803,1169,938
"COG1299",10,80,9,8,13,22,2,29,10,9
"COG1300",0,80,32,0,9,38,48,19,73,16
"COG1301",1963,1817,2497,1715,1169,2068,1351,1410,2137,1326
"COG1302",10,0,2,5,0,0,0,2,4,8
"COG1303",8,36,17,4,24,255,46,68,156,650
"COG1304",7563,4742,4999,5124,4673,4582,2959,5084,4156,2878
"COG1305",1197,1323,465,1448,1966,1447,2717,1809,1096,1253
"COG1306",154,322,422,140,557,118,58,441,202,61
"COG1307",100,444,196,29,20,147,495,58,146,491
"COG1308",10,17,3,2,5,11,121,8,35,428
"COG1309",1792,2774,1824,1821,1435,2619,2500,1525,2032,1416
"COG1310",103,274,144,73,441,106,390,181,345,977
"COG1311",57,372,125,52,111,426,433,132,341,306
"COG1312",541,678,652,406,227,411,389,340,406,778
"COG1313",0,0,0,0,0,0,549,0,14,13
"COG1314",153,216,79,86,70,159,40,63,74,45
"COG1315",83,368,49,30,45,156,212,85,148,326
"COG1316",208,379,366,167,468,180,299,300,479,206
"COG1317",66,201,36,33,51,82,156,40,61,529
"COG1319",1468,1784,907,1147,1090,1404,4036,759,1532,3547
"COG1320",128,82,30,98,66,70,121,51,48,77
"COG1321",536,691,813,526,612,710,742,694,841,1851
"COG1322",4177,3593,4842,3792,3604,3661,3394,3789,3758,2808
"COG1324",163,471,334,247,485,387,695,409,271,704
"COG1325",2,1,6,0,0,13,35,0,7,527
"COG1326",6,115,45,34,38,164,9,47,131,66
"COG1327",1649,1357,1352,1527,1512,1144,998,1449,953,831
"COG1328",15,46,5,9,14,30,293,5,24,536
"COG1329",1501,1409,1552,1305,1467,994,692,1381,919,633
"COG1330",552,1583,243,1696,3461,1630,855,2556,838,1266
"COG1331",1534,2091,2158,1460,1456,1925,3463,1720,2539,6100
"COG1333",139,362,140,840,993,647,5,985,602,3
"COG1334",36,55,2,6,13,36,5,8,35,7
"COG1335",647,1173,564,902,1149,1008,1671,1022,1249,2054
"COG1336",1,0,0,0,0,0,5,1,0,0
"COG1337",0,0,0,0,0,0,8,0,0,2
"COG1338",554,341,247,405,388,494,169,332,471,340
"COG1339",19,119,59,32,45,164,90,58,135,790
"COG1340",20,242,171,44,73,134,28,57,94,46
"COG1341",1,1,0,3,0,4,0,0,65,0
"COG1343",0,5,2,0,3,0,2,5,4,5
"COG1344",4933,2540,1486,2739,2742,2780,2269,2499,2835,4249
"COG1345",1045,563,380,631,722,709,513,547,771,1244
"COG1346",146,177,25,46,41,125,18,31,61,27
"COG1347",823,518,1081,729,446,794,202,563,910,249
"COG1348",482,415,256,760,1263,800,4,1229,701,6
"COG1349",272,482,110,285,126,303,290,111,278,110
"COG1350",881,824,1072,588,697,551,2755,539,420,1063
"COG1351",3013,3038,2424,2932,4344,1900,2784,4145,2133,3740
"COG1352",186,534,106,106,196,445,340,203,386,240
"COG1353",1,0,0,1,0,0,37,10,1,13
"COG1354",2267,2461,2856,2684,2879,2341,2057,2775,2026,2385
"COG1355",38,64,42,25,24,10,280,9,17,188
"COG1356",0,13,0,0,0,0,5,0,0,0
"COG1357",1410,2266,1026,2140,2823,2415,5736,3041,2303,4507
"COG1358",28,97,49,29,44,179,109,40,252,297
"COG1359",217,256,168,185,107,155,165,124,209,472
"COG1360",2115,1559,1501,1621,1249,1684,2126,1296,1854,1556
"COG1361",5,45,1,0,0,9,230,0,5,1539
"COG1362",284,190,88,126,95,108,262,69,305,229
"COG1363",477,527,601,635,308,976,187,565,1309,599
"COG1364",3320,2897,2835,3595,3674,2659,2579,3542,2264,2336
"COG1366",163,235,145,193,246,248,409,277,292,213
"COG1368",221,616,409,286,310,561,1440,368,540,1532
"COG1369",0,5,0,0,0,0,53,0,23,0
"COG1370",21,122,81,35,30,739,86,241,572,754
"COG1371",10,71,12,4,2,30,326,5,52,513
"COG1372",1025,1299,883,1853,4174,1536,1614,3036,1819,275
"COG1373",95,53,32,10,35,43,436,58,100,117
"COG1374",0,2,0,0,0,0,2,3,26,0
"COG1376",202,364,145,268,232,529,353,225,637,216
"COG1377",293,195,117,190,185,677,320,458,627,482
"COG1378",77,120,211,83,121,304,815,182,386,909
"COG1379",0,4,0,0,1,0,538,11,7,114
"COG1380",29,25,3,7,11,16,4,4,5,6
"COG1381",1508,1627,1655,2158,2175,1582,1829,2010,1393,1420
"COG1382",2,10,0,1,0,0,28,2,0,2
"COG1383",3,36,19,7,16,59,32,15,68,25
"COG1384",3607,3175,3600,3492,3425,3309,2148,3400,2623,2919
"COG1385",2421,2538,3049,2998,3133,2495,2072,2888,2546,1858
"COG1386",2119,2071,2376,2138,2202,1873,1915,2168,1642,1968
"COG1387",201,380,181,182,191,646,618,196,618,728
"COG1388",258,224,316,229,205,391,658,236,341,274
"COG1389",92,598,299,166,218,1034,598,357,913,1362
"COG1390",40,89,65,19,30,209,98,49,122,403
"COG1391",1241,1070,313,950,806,1070,1441,579,853,1335
"COG1392",98,466,415,175,234,389,876,234,250,1180
"COG1393",419,655,278,495,470,672,613,463,552,721
"COG1394",28,153,72,46,80,292,149,94,232,951
"COG1395",0,16,0,0,0,0,91,0,0,3
"COG1396",824,761,659,643,764,1668,2733,2248,1409,1391
"COG1397",126,175,58,95,91,109,593,120,80,291
"COG1398",683,806,549,1284,1421,1062,172,1232,1152,580
"COG1399",166,315,194,101,153,128,652,125,257,380
"COG1400",4,11,0,0,3,2,4,3,35,17
"COG1401",116,357,192,71,134,220,398,269,290,289
"COG1402",416,850,515,816,891,892,597,886,750,1551
"COG1403",2407,2028,2099,2019,2580,1687,1756,2480,1548,1232
"COG1404",4561,10930,7004,4791,4293,14453,5992,6812,13193,9824
"COG1405",136,609,423,293,317,972,423,328,1094,3605
"COG1406",5,89,8,3,7,39,45,10,34,18
"COG1407",327,207,354,620,945,497,208,774,497,776
"COG1408",475,292,517,586,386,391,289,418,717,392
"COG1409",1807,1788,1968,1403,963,2461,1483,1281,2490,3045
"COG1410",2496,3374,2306,3300,5174,3844,5385,4817,3220,4664
"COG1411",43,49,59,63,62,47,39,50,80,68
"COG1412",5,17,4,1,0,7,35,5,74,7
"COG1413",701,951,470,845,923,1448,2147,1546,1280,1332
"COG1414",878,742,388,784,446,808,1339,378,585,601
"COG1415",26,67,16,9,8,15,390,9,19,99
"COG1416",71,6,11,9,6,5,11,9,4,20
"COG1418",301,554,204,185,90,365,932,205,451,761
"COG1419",378,366,92,261,196,297,250,163,234,459
"COG1420",969,738,672,791,572,749,1547,454,786,1258
"COG1422",18,121,83,43,67,232,89,82,178,691
"COG1426",357,495,257,220,206,252,849,167,253,637
"COG1427",68,173,125,47,89,315,88,127,299,390
"COG1428",760,695,1425,967,514,1079,1007,718,1669,720
"COG1429",2147,1925,1282,5697,9174,4473,594,8552,3957,1188
"COG1430",341,557,598,556,1444,506,502,1027,566,603
"COG1431",1,4,0,3,10,29,10,28,45,20
"COG1432",286,462,163,154,108,332,942,125,238,859
"COG1433",0,0,0,0,0,0,0,1,8,10
"COG1434",701,582,457,738,568,606,1030,504,748,574
"COG1435",832,992,1177,805,783,942,998,825,1271,862
"COG1436",12,51,25,18,29,91,36,40,107,101
"COG1437",8,18,3,1,1,12,34,1,16,21
"COG1438",77,115,106,85,215,91,96,162,75,90
"COG1439",6,112,55,30,42,147,54,67,202,667
"COG1441",30,52,48,25,12,29,111,26,347,298
"COG1442",97,262,161,113,398,109,16,228,99,6
"COG1443",278,192,210,256,199,438,90,193,475,616
"COG1444",30,459,23,41,51,181,112,15,197,188
"COG1445",3,62,3,11,6,22,2,15,6,6
"COG1446",657,962,1332,751,489,1437,1519,721,1807,1465
"COG1448",614,487,331,463,377,763,70,383,770,128
"COG1449",260,259,733,375,1041,801,110,1009,963,32
"COG1450",1867,1782,1543,1379,957,1685,2369,1173,1531,1694
"COG1451",121,167,153,131,103,516,507,398,555,590
"COG1452",4099,4523,5045,4422,3260,3428,2801,3349,3124,2342
"COG1453",279,440,208,1181,2647,784,375,2232,713,258
"COG1454",4579,3074,3872,4716,3636,3490,2845,3491,3060,4823
"COG1455",1,26,0,1,0,1,0,3,3,2
"COG1456",0,0,0,0,0,0,663,2,9,35
"COG1457",33,230,14,25,21,108,30,18,36,128
"COG1459",1927,2088,2227,1605,1731,1688,2678,2081,1863,2103
"COG1460",2,15,9,0,0,9,17,9,20,17
"COG1461",119,652,329,39,27,191,653,86,225,765
"COG1462",372,374,151,331,472,347,168,275,225,246
"COG1463",424,538,247,673,880,624,226,923,621,176
"COG1464",3,44,1,18,27,24,6,8,6,11
"COG1465",19,172,92,44,78,400,53,101,338,1204
"COG1466",2149,2687,2953,3467,2911,2712,2588,2758,2420,2222
"COG1467",38,241,128,79,133,438,93,152,391,1720
"COG1468",0,16,4,4,4,4,92,3,10,5
"COG1469",257,295,187,244,280,372,391,189,332,273
"COG1470",12,17,27,1,3,34,33,20,31,1
"COG1471",26,150,74,54,57,237,199,95,220,768
"COG1472",5830,5189,7674,6958,4324,7308,5840,5210,8145,3948
"COG1473",4242,3905,5677,4273,3994,4747,5303,4401,4814,4866
"COG1474",71,504,285,171,305,1006,598,318,975,1252
"COG1475",3230,3897,3880,2985,3165,3169,2873,3271,3025,2325
"COG1476",129,104,223,184,92,140,198,75,154,164
"COG1477",1190,1131,1809,1158,722,490,532,300,598,348
"COG1478",358,544,482,326,378,412,387,350,355,2218
"COG1479",94,491,331,142,227,319,1317,292,579,335
"COG1480",883,1670,1489,1483,1905,1504,2075,1922,1542,899
"COG1481",6,2,7,8,1,4,0,6,4,2
"COG1482",111,155,136,94,99,117,374,125,234,134
