"","X109_MES_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG1070",975,585,2002,1117,2321,1922,3146,1860,759,1943
"COG1071",3977,3194,5136,2989,3624,1742,1342,1787,721,1526
"COG1072",80,34,121,38,198,173,232,188,96,132
"COG1073",3125,2577,3505,3626,2892,2906,2689,3338,2052,3352
"COG1074",3320,3738,3837,3952,2362,4018,4293,4001,2594,4265
"COG1075",591,1006,949,869,214,403,744,624,380,893
"COG1076",467,325,306,417,317,767,785,1069,356,953
"COG1077",2935,2123,4200,2123,4672,3681,3605,4045,1094,3865
"COG1078",982,2568,1032,815,302,1379,1228,1118,299,944
"COG1079",2394,1215,1688,1542,1414,1401,2542,1688,390,1667
"COG1080",450,161,692,366,643,763,840,653,237,677
"COG1082",2556,1369,2231,2672,4082,2669,3431,2651,1231,2130
"COG1083",1216,1496,1812,1065,1158,1490,1360,1784,1794,1671
"COG1084",124,62,226,57,33,203,230,345,43,182
"COG1085",965,1721,272,972,478,185,319,359,301,329
"COG1086",2870,3729,2889,2627,2070,2516,2098,2688,2470,2777
"COG1087",1395,1528,1899,1592,1519,1732,1550,1567,3031,1864
"COG1088",2749,3187,3262,2426,1708,3224,4811,2593,10209,3005
"COG1089",2149,1743,4514,1659,2134,4520,4361,3012,9966,3860
"COG1090",259,475,482,354,231,1410,1568,1371,675,1426
"COG1091",1916,2171,1879,1806,1236,1709,1452,1732,1569,1737
"COG1092",882,2611,219,2316,620,489,443,228,1055,645
"COG1093",642,1235,173,493,29,178,172,390,36,143
"COG1094",355,741,136,249,23,77,74,104,8,48
"COG1095",397,804,128,286,34,162,139,276,16,89
"COG1096",210,302,123,103,21,101,109,160,0,95
"COG1097",678,1557,132,480,28,99,154,303,30,108
"COG1098",2,0,0,0,0,1,0,0,0,0
"COG1099",40,10,35,54,56,61,60,61,5,21
"COG1100",422,800,2449,486,458,1412,2918,1746,662,2251
"COG1101",13,19,5,16,22,3,27,15,25,25
"COG1102",432,680,87,253,31,80,81,231,19,78
"COG1104",1121,1480,1167,1016,940,2959,3516,2790,1665,3251
"COG1105",47,36,3,52,13,15,0,11,175,27
"COG1106",28,21,1,32,4,4,3,0,89,46
"COG1107",1,4,1,0,0,0,22,3,0,0
"COG1108",1102,919,3350,924,2236,2632,3304,3020,717,3006
"COG1109",8766,9133,10209,6870,10039,9198,9536,10607,3077,9141
"COG1111",843,1926,365,587,74,451,397,868,74,292
"COG1112",1240,1814,1492,1394,752,1883,2079,1938,1772,1784
"COG1113",2,11,0,20,0,0,1,1,13,0
"COG1114",32,88,5,199,2,19,2,5,81,42
"COG1115",3089,5054,2559,3602,2666,2885,1963,2528,1560,2916
"COG1116",1367,1973,679,2221,1225,904,1074,1032,1354,937
"COG1117",400,700,754,781,3208,186,359,903,231,297
"COG1118",68,56,16,98,6,36,27,46,221,80
"COG1119",1070,575,579,1027,242,333,638,372,414,622
"COG1120",571,688,745,784,150,504,318,301,518,814
"COG1121",844,844,2993,799,1644,2145,2820,2669,624,2559
"COG1122",415,350,1120,400,329,831,1435,706,486,973
"COG1123",2870,2287,3883,2423,3764,4761,5416,4042,1347,3914
"COG1124",22,14,12,19,2,18,0,1,24,5
"COG1125",120,88,24,146,91,45,42,24,208,28
"COG1126",2224,934,3028,1260,2994,2322,2165,2678,424,2629
"COG1127",170,719,285,394,252,924,1068,785,698,1073
"COG1129",2311,1006,2278,1109,3431,2532,2908,2450,862,2180
"COG1131",8551,9737,7504,8333,6289,7045,6519,8250,3651,7378
"COG1132",13066,10131,18876,12039,13945,15975,15517,16584,5927,17433
"COG1133",1189,568,1779,573,2320,1483,1194,1618,241,1489
"COG1134",623,1102,721,799,308,406,415,397,449,592
"COG1135",405,1152,34,419,15,25,12,83,91,40
"COG1136",4870,4001,4865,4158,3822,4644,4442,4853,2478,4875
"COG1137",1786,1496,2769,1476,2660,2188,1983,2411,713,2548
"COG1138",4640,2404,6131,3369,5437,5420,4864,6378,1470,5905
"COG1139",938,224,20,514,41,15,53,80,57,54
"COG1140",2214,76,25,258,13,33,19,80,35,61
"COG1141",4,2,267,2,32,114,338,126,47,210
"COG1142",142,32,643,83,134,351,927,385,263,571
"COG1143",1765,1702,2591,1179,1822,1537,1602,1713,968,2174
"COG1144",587,8,0,67,0,0,2,0,0,0
"COG1145",932,361,399,731,466,339,722,496,190,413
"COG1146",2225,2079,1677,1482,2325,1835,1508,1896,1252,1502
"COG1148",712,230,23,256,16,9,40,53,0,7
"COG1150",73,3,31,6,18,12,23,30,0,7
"COG1151",8,0,1,0,0,1,0,1,0,6
"COG1153",14,0,9,5,12,9,9,14,0,6
"COG1154",4164,2339,6217,2879,7523,5484,5580,5701,1749,5899
"COG1155",488,839,106,253,39,425,318,791,69,292
"COG1156",932,1751,298,517,67,307,243,637,49,241
"COG1157",259,467,142,404,325,520,624,392,652,516
"COG1158",3630,2940,4862,2890,6015,4382,3449,4744,1275,4693
"COG1159",1478,1248,1559,1349,1399,563,532,468,273,546
"COG1160",2639,2299,3038,2240,2539,3018,3211,2692,1536,3103
"COG1161",349,360,616,545,187,407,601,352,164,606
"COG1162",1039,789,1112,1141,767,1164,1182,870,620,1300
"COG1163",639,1298,250,383,34,271,248,484,38,205
"COG1164",1522,2410,1259,1179,1704,1283,1549,1711,167,1231
"COG1165",715,1243,1243,645,467,1014,1484,783,512,1049
"COG1166",748,1827,1484,1733,492,782,2365,719,1034,1626
"COG1167",548,495,313,756,468,1334,1086,879,1856,1292
"COG1168",900,394,388,1053,557,569,606,521,570,527
"COG1169",203,307,373,196,136,754,1772,740,431,896
"COG1171",5106,4181,5308,4146,4625,5180,5274,4766,1967,5196
"COG1172",2224,973,2643,1051,4688,3021,3670,2945,663,2469
"COG1173",5919,5188,3997,4703,4360,4548,5406,4375,1094,3578
"COG1174",210,171,30,232,155,75,63,37,332,48
"COG1175",4617,2102,4643,2682,6640,5090,8058,5759,1451,4073
"COG1176",4132,1506,2914,2353,3768,2559,2977,2962,461,2881
"COG1177",3391,1121,2520,1806,3083,2220,2406,2306,483,2358
"COG1178",4631,2526,7331,3247,4470,6664,7012,6343,1188,6829
"COG1179",254,606,30,500,69,148,62,53,250,134
"COG1180",741,1066,29,466,32,40,43,70,100,48
"COG1181",934,941,1180,733,837,3296,2971,2984,973,3296
"COG1182",269,353,409,486,484,614,459,332,492,573
"COG1183",2116,1670,2178,1675,2256,1977,1509,2227,499,2031
"COG1184",45,101,11,89,3,35,58,37,9,11
"COG1185",5378,4069,7773,4224,9823,7202,6510,7260,2245,7241
"COG1186",2874,2490,3946,2516,3826,3710,3777,3531,1442,3733
"COG1187",2075,2383,1893,2257,1881,2323,1989,1774,1207,2131
"COG1188",228,224,92,370,246,219,165,130,218,169
"COG1189",486,638,739,487,505,387,1109,638,393,641
"COG1190",2789,2318,3290,2349,2412,979,966,871,343,1033
"COG1191",469,861,232,698,567,363,677,305,380,293
"COG1192",3673,4019,4201,4840,4104,3448,3307,4063,2852,4448
"COG1193",430,1417,1564,753,525,1294,2768,1080,662,1435
"COG1194",724,655,1305,620,986,3575,3132,3356,1773,3716
"COG1195",541,554,753,582,672,2385,2409,2127,1154,2209
"COG1196",6513,8729,9040,5684,8947,7560,10315,9273,2484,8250
"COG1197",5894,5381,6025,5343,5282,6235,6707,5839,2860,5877
"COG1198",5271,4291,7628,4254,6640,6835,6802,7129,2117,7058
"COG1199",3132,2558,2020,3213,1549,2142,2945,2282,1918,1959
"COG1200",4935,3894,7153,3802,5781,6357,5717,6501,2102,6691
"COG1201",2988,5032,1598,3216,1696,2227,3682,3670,2156,1823
"COG1202",2,7,0,2,0,0,24,1,0,0
"COG1203",149,473,11,659,23,109,5,10,274,267
"COG1204",1742,3506,634,1486,115,716,952,1364,532,637
"COG1205",458,193,83,662,73,153,231,124,325,292
"COG1206",386,1018,908,474,667,629,1143,623,427,883
"COG1207",2130,1864,3448,1903,3484,2965,2998,2868,1081,3313
"COG1208",4631,5285,5785,3546,3105,4533,5321,5100,4813,4975
"COG1209",656,841,763,664,595,2350,1514,2184,1343,2222
"COG1210",1323,1975,1566,1466,1573,1481,1124,1648,671,1493
"COG1211",1861,1042,2808,1336,2031,2176,2229,2641,720,2736
"COG1212",2223,1496,3040,1470,3091,3148,2829,2776,1929,2670
"COG1213",467,724,310,509,62,432,505,776,91,707
"COG1214",1336,960,1262,1088,829,1243,1315,1091,535,1177
"COG1215",667,1398,431,795,162,1169,1690,1407,1948,1565
"COG1216",3506,3802,2942,3651,1808,2705,2074,3161,3472,2807
"COG1217",4251,3549,4346,3934,8062,6335,4195,3177,1838,4488
"COG1218",2019,1331,2509,1708,2059,2182,2116,2519,781,2495
"COG1219",3452,2751,4892,2844,4991,4695,4396,4281,2859,4294
"COG1220",2472,1438,3062,2099,4029,2444,2025,3087,936,2858
"COG1221",353,387,24,1034,122,62,82,77,596,350
"COG1222",163,86,268,106,43,325,384,522,34,238
"COG1223",0,2,8,4,2,16,39,28,85,15
"COG1224",3,2,15,3,6,38,86,48,0,17
"COG1225",2640,3863,3053,2312,1937,2381,2594,2783,957,2663
"COG1226",4313,5729,3257,6667,3229,3211,3883,3225,3351,3807
"COG1227",17,121,42,118,65,178,213,81,4,57
"COG1228",8227,6773,5627,8452,3898,5809,3407,5538,4131,5830
"COG1229",66,49,129,61,234,175,141,178,6,110
"COG1230",1929,3009,232,4437,373,251,176,207,2310,1370
"COG1231",1133,708,472,1014,149,923,491,529,171,613
"COG1232",818,582,1296,779,346,884,719,782,418,887
"COG1233",3647,3008,8823,2627,6655,7830,8393,8104,2374,7537
"COG1234",1993,1785,2348,1607,1823,2165,2454,2365,648,2232
"COG1235",1628,981,2144,1755,2217,2204,1666,2370,858,2203
"COG1236",1787,2731,711,2055,759,825,1711,1560,1208,937
"COG1237",153,41,131,52,254,217,67,80,13,74
"COG1238",1523,1398,1595,1499,1886,1733,1214,1780,560,1645
"COG1239",529,415,1659,594,927,1353,2308,1242,637,1550
"COG1240",38,44,447,109,266,535,1048,316,212,409
"COG1241",1460,2989,576,912,92,907,919,1267,380,478
"COG1242",203,491,51,190,51,26,35,59,8,13
"COG1243",871,2001,206,657,121,1226,199,343,32,128
"COG1244",177,68,258,115,62,272,219,392,48,228
"COG1245",1061,2017,397,700,76,390,294,824,65,324
"COG1246",585,602,93,919,377,63,63,50,130,81
"COG1247",308,296,158,382,116,230,198,193,160,172
"COG1249",8766,9964,8701,9989,8717,7693,8652,8078,5433,8785
"COG1250",10302,8978,8834,9398,8056,8562,8054,9354,3881,9250
"COG1251",644,894,37,1801,78,96,29,103,838,506
"COG1252",1113,1454,2344,1823,1657,1481,3795,1889,1686,2384
"COG1253",3170,3979,3699,3124,2383,3416,3871,3364,2145,3366
"COG1254",466,657,93,367,71,83,92,180,50,111
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",928,1721,506,1577,1716,577,769,582,824,651
"COG1257",1363,1804,913,1439,606,1099,742,1252,575,903
"COG1258",856,1824,290,641,51,322,287,635,60,266
"COG1259",365,218,419,287,228,491,430,488,104,343
"COG1260",1227,2006,631,1250,370,596,776,643,630,385
"COG1261",359,302,53,586,175,90,125,68,272,146
"COG1262",5416,4326,2075,4505,3694,2906,2040,2948,1738,2023
"COG1263",13,2,0,4,0,0,2,2,1,3
"COG1264",19,2,1,1,0,1,1,0,3,2
"COG1266",447,356,1129,519,401,342,424,321,206,394
"COG1267",732,472,937,583,821,814,698,956,208,904
"COG1268",575,506,1497,434,1352,1098,1102,1310,143,1256
"COG1269",1454,3230,420,949,108,493,406,998,81,311
"COG1270",908,1531,500,1015,363,366,801,486,514,524
"COG1271",1380,1593,36,2005,67,98,56,26,1177,536
"COG1272",201,286,55,224,94,569,177,190,297,331
"COG1273",74,62,10,72,12,4,3,4,210,14
"COG1274",446,193,168,303,163,148,131,264,175,145
"COG1275",12,46,3,82,19,0,1,1,99,9
"COG1276",218,148,11,409,109,19,32,31,228,108
"COG1277",926,830,651,962,816,699,523,673,198,482
"COG1278",1581,1704,1301,1897,1838,1590,1112,1372,969,1351
"COG1279",437,307,949,393,511,774,806,893,275,962
"COG1280",2801,2183,3749,2730,3496,3194,3119,3586,1247,3418
"COG1281",298,1002,654,897,698,183,395,142,187,275
"COG1282",3123,1733,5482,2308,5326,4144,4111,4762,1438,4852
"COG1283",1217,2823,839,1944,244,831,906,506,748,1022
"COG1284",293,191,39,524,36,50,50,48,269,136
"COG1285",121,301,14,257,4,22,11,16,165,26
"COG1286",225,206,161,362,344,320,178,188,194,249
"COG1287",1350,2308,1074,828,323,1272,1044,2303,143,902
"COG1288",211,338,15,360,8,50,6,17,368,75
"COG1289",369,201,19,321,18,42,21,14,324,76
"COG1290",3611,2506,4612,2444,5979,4193,4227,4757,5012,4140
"COG1291",1307,2748,673,1766,906,574,747,645,713,585
"COG1292",2920,2917,1332,4098,1585,1625,1323,1365,2146,1964
"COG1293",1456,3178,1231,1089,271,879,1603,1458,301,1086
"COG1294",914,1156,20,1260,45,26,18,5,261,123
"COG1295",945,1334,734,1674,349,514,815,497,1164,913
"COG1296",667,644,618,659,967,789,680,636,315,695
"COG1297",791,1408,863,695,309,210,137,344,65,219
"COG1298",1237,2329,655,1980,1672,797,977,681,1166,876
"COG1299",59,31,13,50,7,29,11,20,166,32
"COG1300",30,36,6,26,1,19,5,13,222,41
"COG1301",1746,3620,1714,2151,1973,1918,1094,1667,1371,1759
"COG1302",0,0,0,0,0,3,2,3,0,7
"COG1303",365,687,107,217,19,92,82,208,25,102
"COG1304",2539,1861,5936,2279,7636,4255,3847,5375,1228,5315
"COG1305",1575,3246,714,2813,1133,820,1466,1203,2577,1130
"COG1306",61,29,348,30,108,339,498,309,11,280
"COG1307",333,223,240,341,90,90,79,259,31,161
"COG1308",205,528,22,136,15,28,18,71,0,8
"COG1309",3229,5901,1064,7729,1830,1996,1421,1163,4453,2942
"COG1310",627,960,159,456,79,375,875,322,24836,111
"COG1311",143,120,300,145,53,339,290,515,35,212
"COG1312",409,204,482,405,560,423,369,346,86,271
"COG1313",18,2,1,15,0,2,0,1,0,3
"COG1314",122,113,204,213,146,96,75,74,94,193
"COG1315",537,586,70,902,102,36,23,15,77,65
"COG1316",189,174,287,139,192,302,773,399,385,251
"COG1317",451,856,28,730,71,37,27,34,225,139
"COG1319",2259,1107,1424,2107,1486,1015,1564,1789,531,1098
"COG1320",143,140,24,169,146,26,35,46,56,56
"COG1321",1133,2027,600,853,516,771,716,785,223,597
"COG1322",2820,2462,3865,2392,4149,3757,3263,3866,1146,3725
"COG1324",177,253,121,157,49,160,297,334,175,356
"COG1325",302,798,1,223,3,0,2,77,0,3
"COG1326",69,26,70,19,10,96,58,114,15,48
"COG1327",872,617,1277,763,1632,1198,1299,1250,404,1275
"COG1328",883,1962,6,779,18,10,12,356,180,90
"COG1329",520,687,1498,456,1488,1267,1160,1587,289,1346
"COG1330",1614,1188,1599,2134,538,294,655,308,428,654
"COG1331",3490,3869,2129,3209,1517,2064,1323,2827,282,1725
"COG1333",8,145,672,49,124,526,862,476,610,591
"COG1334",68,55,8,172,26,18,8,6,115,60
"COG1335",1318,1173,815,2153,712,879,1053,852,1002,952
"COG1336",1,0,0,0,0,0,0,0,0,7
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",446,766,252,773,620,330,358,259,364,304
"COG1339",449,1019,91,269,15,88,69,247,18,62
"COG1340",77,57,215,64,24,151,162,299,41,170
"COG1341",2,0,4,2,1,7,34,18,0,3
"COG1343",10,3,2,4,0,0,0,0,16,7
"COG1344",4488,7752,2002,5674,4862,1912,2963,2180,1993,1952
"COG1345",1207,1881,425,1693,1035,332,568,434,749,419
"COG1346",195,268,21,494,144,46,17,9,226,121
"COG1347",371,591,607,557,835,706,390,522,260,647
"COG1348",16,9,777,26,447,517,1041,419,264,706
"COG1349",592,598,110,1122,248,396,285,78,617,324
"COG1350",1109,502,1015,560,925,368,1000,986,46,975
"COG1351",2560,3597,3588,1882,2983,5855,8425,2601,17032,2958
"COG1352",844,1920,107,1708,173,212,206,120,892,695
"COG1353",0,0,0,0,0,1,1,0,4,6
"COG1354",2007,2683,2773,1798,2292,2410,2423,2529,789,2534
"COG1355",355,534,38,221,26,23,21,47,24,59
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2935,3840,2188,2844,1378,2309,2679,2131,1148,2166
"COG1358",182,273,89,103,21,117,142,205,10,64
"COG1359",315,134,156,320,254,184,128,182,91,182
"COG1360",1698,2930,1217,2212,2062,1331,1292,1268,1029,1285
"COG1361",846,1883,0,456,6,0,0,174,0,12
"COG1362",300,167,99,297,300,149,242,193,130,78
"COG1363",371,159,613,362,459,824,448,800,276,632
"COG1364",2346,1070,3842,1466,3314,2786,3162,3406,718,3124
"COG1366",308,279,199,464,141,80,72,50,74,88
"COG1368",1555,3134,418,2002,191,534,332,405,470,513
"COG1369",1,1,0,0,0,0,7,3,0,0
"COG1370",504,701,318,240,53,281,255,650,74,299
"COG1371",232,585,37,174,6,38,29,85,0,21
"COG1372",187,496,1553,450,1095,3565,5261,788,27589,1405
"COG1373",102,218,2,273,114,122,23,21,183,212
"COG1374",1,0,3,1,0,5,14,5,0,2
"COG1376",543,171,162,646,228,110,219,107,201,72
"COG1377",621,1217,331,1039,778,473,533,322,596,440
"COG1378",479,1058,220,334,64,127,174,442,47,164
"COG1379",15,8,0,68,0,0,12,0,0,0
"COG1380",50,25,3,109,31,13,5,4,79,23
"COG1381",1516,824,1898,1264,1481,1644,1759,1722,615,1792
"COG1382",1,0,1,0,5,3,2,1,1,1
"COG1383",23,13,34,16,6,27,33,43,5,20
"COG1384",2123,2485,3470,1379,3534,3030,2884,3959,607,3128
"COG1385",1953,1613,2794,1527,2400,2535,2546,2528,786,2544
"COG1386",1747,2578,2189,1534,2093,1938,1667,2250,527,1999
"COG1387",409,100,259,301,202,353,273,466,234,235
"COG1388",345,194,202,343,261,205,360,247,371,260
"COG1389",825,2245,454,628,115,550,488,969,67,415
"COG1390",202,453,92,143,29,83,94,220,11,66
"COG1391",1539,2399,320,2720,1166,716,947,478,1568,792
"COG1392",1113,679,285,616,105,326,356,133,136,297
"COG1393",953,1036,472,1133,361,572,473,430,554,563
"COG1394",516,1206,124,364,43,145,121,294,25,104
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",2389,1493,2142,2227,2535,1647,2052,2052,2955,2376
"COG1397",258,147,34,231,131,130,114,85,227,46
"COG1398",789,1080,1179,1212,683,1608,2155,869,1992,1136
"COG1399",451,391,99,529,166,48,80,79,81,42
"COG1400",4,8,5,8,4,5,16,9,1,1
"COG1401",371,505,270,753,134,284,136,168,330,423
"COG1402",954,1139,755,809,419,554,984,842,251,740
"COG1403",1658,704,2139,1012,2495,1925,2821,1895,4003,1923
"COG1404",8662,25919,8036,11007,4468,9537,6988,11830,8197,7844
"COG1405",1964,4718,512,1346,171,1531,649,1410,204,466
"COG1406",86,405,2,256,10,9,3,3,85,54
"COG1407",503,982,174,600,338,264,686,369,357,227
"COG1408",372,252,327,327,461,539,427,477,255,409
"COG1409",2598,3534,1473,3424,1827,1777,1851,1928,1409,1858
"COG1410",4655,4385,3715,4043,2446,2736,3960,3532,2155,3731
"COG1411",28,10,44,18,49,57,36,52,7,54
"COG1412",2,0,1,2,3,27,27,31,0,5
"COG1413",1072,350,1199,760,681,1170,1970,1444,136,873
"COG1414",1209,801,480,1323,885,1178,753,528,1080,884
"COG1415",194,45,36,47,32,35,20,36,1,24
"COG1416",9,17,1,18,92,13,8,12,5,26
"COG1418",456,1029,270,629,298,337,163,461,374,203
"COG1419",578,1519,134,1107,388,124,149,150,456,256
"COG1420",353,245,214,299,339,656,1019,777,446,546
"COG1422",348,873,92,283,21,92,55,270,24,66
"COG1426",757,615,253,794,374,246,248,271,292,261
"COG1427",215,56,138,214,65,184,132,261,16,135
"COG1428",661,436,841,409,715,1256,545,819,190,833
"COG1429",689,612,3688,994,2260,2724,5850,2665,1626,3709
"COG1430",480,886,536,649,367,707,2626,450,7343,476
"COG1431",27,59,6,153,2,10,4,9,200,40
"COG1432",656,847,139,1287,267,217,110,195,571,287
"COG1433",1,4,0,0,0,0,0,0,0,0
"COG1434",602,834,435,726,709,549,679,537,406,517
"COG1435",1032,873,869,837,812,1465,933,893,575,902
"COG1436",65,115,43,45,11,70,55,69,10,44
"COG1437",24,51,9,31,13,5,4,4,1,0
"COG1438",178,145,62,277,66,152,172,110,80,133
"COG1439",304,746,89,258,15,109,74,236,10,65
"COG1441",195,115,47,144,37,78,168,108,1,17
"COG1442",3,29,230,61,88,230,287,188,68,270
"COG1443",416,582,243,244,241,367,231,416,85,238
"COG1444",537,523,35,947,31,60,78,62,409,274
"COG1445",67,22,6,67,7,11,3,5,149,28
"COG1446",1438,770,1024,1092,686,754,537,1052,519,983
"COG1448",366,357,314,930,539,506,513,370,558,396
"COG1449",42,38,375,35,261,518,843,682,377,427
"COG1450",2283,3276,1381,2998,1903,1474,1026,1306,1091,1534
"COG1451",650,1025,306,917,341,473,291,265,479,428
"COG1452",3023,2982,4025,2935,4269,3337,2388,3787,1389,3816
"COG1453",170,20,673,129,279,485,2104,762,429,660
"COG1454",3210,3107,3742,3298,4684,3613,3295,4263,1253,3686
"COG1455",10,1,0,0,1,1,8,2,3,1
"COG1456",17,9,0,38,0,0,0,0,0,0
"COG1457",277,372,31,597,40,63,23,15,138,166
"COG1459",2578,3378,1887,3103,1980,1760,1462,2047,1392,2055
"COG1460",8,12,13,12,7,24,8,13,1,5
"COG1461",432,254,317,396,133,144,158,348,2,169
"COG1462",424,522,341,614,366,1604,970,92,9974,352
"COG1463",297,993,528,704,430,474,767,415,708,545
"COG1464",47,34,0,93,2,0,0,3,86,23
"COG1465",674,1554,147,455,13,147,129,403,30,126
"COG1466",2370,1773,3029,1894,2207,2615,2313,2786,858,2839
"COG1467",879,2202,206,697,51,354,208,519,296,199
"COG1468",22,8,2,14,1,2,1,2,20,5
"COG1469",612,851,160,517,289,411,392,199,1482,236
"COG1470",6,1,32,0,17,33,0,16,0,8
"COG1471",409,884,131,273,23,163,140,261,24,101
"COG1472",5361,5169,5971,5477,5673,7002,4103,5731,3542,6123
"COG1473",4517,2683,5003,3705,4188,4783,4627,3924,1556,4721
"COG1474",746,1245,444,477,75,530,526,1026,84,338
"COG1475",2623,3227,3449,3709,3391,1128,983,1107,5088,1299
"COG1476",172,282,73,180,108,213,201,126,154,154
"COG1477",1547,1501,1003,1655,1175,1349,802,938,766,1236
"COG1478",1195,2723,430,960,362,160,141,204,25,154
"COG1479",531,616,244,638,91,572,202,243,688,506
"COG1480",799,1560,1924,624,871,1276,1618,1270,231,1853
"COG1481",1,5,0,0,8,3,2,1,31,1
"COG1482",237,223,106,259,116,56,59,36,98,35
"COG1483",89,113,29,640,9,2,40,23,103,68
"COG1484",1057,899,156,3316,240,184,115,190,1907,970
"COG1485",745,734,1429,1060,2004,2076,1807,1542,850,1552
"COG1486",414,195,716,246,838,329,943,761,37,672
"COG1487",36,54,3,151,29,8,10,15,41,41
"COG1488",497,178,408,399,985,431,643,560,406,363
"COG1489",856,1091,1579,1024,1159,1137,1237,1275,363,1373
"COG1490",749,426,598,569,388,635,524,523,183,556
"COG1491",396,809,104,271,25,52,29,78,7,26
"COG1492",767,1327,838,697,464,533,1057,658,474,761
"COG1493",69,28,98,75,185,112,155,79,75,81
"COG1494",1021,1017,2279,689,1740,1617,1624,2010,487,2083
"COG1495",685,397,661,562,632,573,588,651,310,721
"COG1496",1395,1238,1839,1027,1590,1510,1714,1813,507,1779
"COG1497",0,1,0,1,0,0,0,0,0,0
"COG1498",216,524,62,157,7,165,219,506,32,158
"COG1499",84,58,170,77,18,221,173,307,30,145
"COG1500",487,989,138,343,24,127,142,306,20,108
"COG1501",701,643,135,973,159,373,269,181,715,412
"COG1502",1214,1886,201,2474,228,451,338,533,1917,823
"COG1503",694,1633,238,533,54,289,237,492,48,206
"COG1505",1454,1020,1217,1531,1488,1402,801,1086,1310,1374
"COG1506",8417,6913,6022,10146,3673,5740,5263,5847,6101,6620
"COG1507",78,75,120,67,79,31,64,49,23,40
"COG1508",1777,2151,1704,1983,2132,2000,1464,1718,1048,1795
"COG1509",1372,2918,200,1575,312,91,58,154,118,118
"COG1510",123,185,27,291,44,37,34,36,157,109
"COG1511",1,4,2,10,9,7,7,3,447,16
"COG1512",154,1064,31,281,58,92,176,136,205,100
"COG1513",86,58,95,201,68,61,159,101,137,109
"COG1514",666,1146,113,805,60,90,53,206,288,169
"COG1515",62,47,21,71,4,20,12,42,15,29
"COG1516",241,427,68,410,160,78,80,78,161,95
"COG1518",95,133,7,272,12,30,3,5,161,119
"COG1519",3028,2193,3587,2369,3050,3612,2696,3576,841,3505
"COG1520",3199,2167,3510,2953,2944,3081,2599,3698,868,3005
"COG1521",1449,1148,2184,1408,1453,1890,1922,1996,631,1866
"COG1522",4350,7213,1062,4321,1372,1913,1370,2027,1508,1427
"COG1523",1164,1480,1178,2482,519,828,1927,764,1669,1656
"COG1524",2045,1262,1458,1795,1082,1371,1637,1508,852,1326
"COG1525",864,563,1153,772,1215,1267,1685,989,2738,1036
"COG1526",1908,538,900,943,1009,1393,1305,1356,316,937
"COG1527",716,1761,190,550,43,192,146,464,29,172
"COG1528",50,41,330,44,77,254,363,286,126,336
"COG1529",11110,5765,5688,11931,7430,1494,2197,2576,1016,1474
"COG1530",5163,4065,6330,4791,6323,5780,5412,5905,2262,6284
"COG1533",923,1057,411,801,363,390,466,446,582,337
"COG1534",284,116,39,225,119,116,40,41,99,68
"COG1535",10,7,0,32,12,9,0,0,2,2
"COG1536",1308,1719,657,1425,1103,636,706,648,593,572
"COG1537",849,1798,216,537,42,203,207,481,31,203
"COG1538",5465,7370,5873,8190,6384,5335,4686,5385,7229,6774
"COG1539",890,600,1220,924,1021,1112,997,1099,397,1082
"COG1540",1255,821,1624,1016,1622,1109,1043,1504,344,1542
"COG1541",1283,635,530,1302,658,470,837,577,1486,460
"COG1543",11,2,804,6,137,311,722,383,178,670
"COG1544",284,483,345,412,325,335,681,248,429,410
"COG1545",618,333,400,715,395,380,369,617,147,285
"COG1546",1750,1419,2304,1489,1602,2026,2247,2126,725,2089
"COG1547",122,114,272,66,54,116,218,143,37,226
"COG1548",45,23,67,20,73,66,60,104,2,61
"COG1549",193,98,323,96,61,267,236,474,55,249
"COG1550",22,9,0,28,0,0,0,1,0,0
"COG1551",213,292,57,291,131,80,53,73,96,107
"COG1552",14,21,14,6,8,79,19,47,0,10
"COG1553",181,124,43,254,108,71,33,44,101,65
"COG1554",38,77,31,51,47,215,94,133,387,118
"COG1555",171,136,31,205,128,28,56,25,74,40
"COG1556",464,113,19,195,17,15,23,37,31,25
"COG1558",249,477,140,420,305,148,185,138,236,189
"COG1559",1655,1526,1414,1430,1250,1566,1235,1315,839,1435
"COG1560",3186,1887,3217,2138,2779,3145,2468,3051,786,2922
"COG1561",912,1186,734,1221,788,1083,561,710,432,912
"COG1562",629,891,3079,723,2189,2920,3074,3218,932,2669
"COG1563",0,0,0,0,20,13,3,12,0,3
"COG1564",383,285,498,279,227,424,390,465,71,347
"COG1565",1667,716,2922,863,1713,2383,2834,2744,483,2604
"COG1566",607,539,122,1018,297,190,181,217,973,304
"COG1568",6,3,0,11,2,0,7,13,8,1
"COG1569",1,5,0,3,14,0,3,0,41,6
"COG1570",2412,2076,2299,2018,2249,2150,1870,1933,1030,2125
"COG1571",274,506,71,164,12,230,166,457,29,179
"COG1572",50,29,214,51,24,149,119,348,13,115
