"","X76_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0810",1098,397,1211,1102,1179,944,4311,1245,899,746
"COG0811",3909,2210,3451,4078,4159,2998,5797,3432,3174,3249
"COG0812",2875,1733,2188,3292,2923,1959,1323,2012,2188,3197
"COG0813",76,134,14,126,164,31,99,62,24,102
"COG0814",260,4,5,75,322,17,191,175,3,7
"COG0815",5092,3737,3310,5061,3958,3410,2013,3441,4259,5566
"COG0816",1497,649,912,1483,1273,716,573,815,909,1600
"COG0817",756,836,838,630,1024,777,593,831,794,632
"COG0818",294,80,293,184,173,201,969,263,249,161
"COG0819",586,126,317,309,256,409,182,240,280,713
"COG0820",2402,1510,2218,2027,2790,2350,1352,2041,1947,2043
"COG0821",4108,2091,2850,4586,3476,2401,1566,2353,2862,4224
"COG0822",1266,1137,1250,1194,885,377,69,379,469,343
"COG0823",3751,5401,8142,5158,4299,6597,5565,7155,8310,3600
"COG0824",3065,1590,2999,3194,2955,2642,2329,2892,2748,3411
"COG0825",3429,1125,3317,3410,3014,3198,1217,2623,3380,3546
"COG0826",211,321,1236,263,803,1272,3107,1057,1104,179
"COG0827",126,728,97,67,56,390,1274,366,206,145
"COG0828",592,230,295,492,394,286,412,256,301,641
"COG0829",1241,185,538,205,402,727,280,622,604,1317
"COG0830",811,116,446,134,261,532,257,497,528,982
"COG0831",428,55,243,78,108,309,143,287,268,425
"COG0832",326,69,297,61,91,433,109,337,333,407
"COG0833",1,5,0,0,0,2,6,0,2,1
"COG0834",4719,2705,4804,6127,3902,4855,5522,4865,4392,4992
"COG0835",203,341,641,118,280,765,4241,754,192,150
"COG0836",2369,2180,2339,2301,1729,2176,2307,2310,2144,2298
"COG0837",1407,811,313,813,1040,331,1019,446,297,1400
"COG0838",1094,414,1320,1265,958,1198,193,1132,1384,1114
"COG0839",1547,481,1725,1730,1232,1541,158,1584,1801,1811
"COG0840",2301,10815,5902,1200,3007,8420,41357,9508,1908,1687
"COG0841",13944,22163,13987,14574,15245,14507,45084,17662,10991,12232
"COG0842",3694,3872,4029,3502,3173,4797,5859,4305,4274,3826
"COG0843",7558,5103,6517,8533,7590,5673,4089,6631,6751,7266
"COG0845",7920,15188,7952,7406,7918,8822,30146,10989,7104,7306
"COG0846",875,1252,1420,839,1221,1737,944,1698,1553,750
"COG0847",3164,2709,2405,3292,3496,2321,6405,2818,2529,2940
"COG0848",1363,980,1416,1382,1205,1300,2154,1287,1435,1302
"COG0849",2490,1560,2853,2486,2747,2439,1782,2440,2887,2181
"COG0850",341,71,146,236,249,210,505,208,149,444
"COG0851",197,28,31,139,54,27,43,22,11,79
"COG0852",1574,640,2068,1970,1433,1905,207,1949,2292,1711
"COG0853",199,146,137,289,314,146,66,143,165,162
"COG0854",2359,763,1112,2105,1951,1048,999,1162,1114,2234
"COG0855",2734,3862,711,1390,1992,965,2814,1433,810,2877
"COG0856",47,0,131,151,147,63,33,72,82,49
"COG0857",892,1293,394,441,440,612,1147,565,413,1033
"COG0858",1198,607,908,1232,1148,818,483,817,972,1125
"COG0859",4535,691,6244,5006,4416,5230,1833,5299,5922,4209
"COG0860",1840,1829,1619,1737,2270,1374,1679,1968,1393,1723
"COG0861",2318,1567,1079,2138,1485,1013,505,1171,1131,2456
"COG0863",5059,8099,3193,4108,3048,3113,962,2926,3554,6205
"COG0864",24,78,129,35,32,61,4,52,56,5
"COG1001",175,384,1614,328,380,1980,780,2118,2008,78
"COG1002",567,3434,793,1057,1165,1190,5084,1063,1030,510
"COG1003",8830,6237,4346,7804,7766,3791,2846,4243,4613,10211
"COG1004",5259,7400,3630,4968,4275,4007,2177,3796,4097,6153
"COG1005",3031,1063,4208,4256,2764,4147,529,4040,4624,3995
"COG1006",136,283,191,91,112,247,58,261,187,134
"COG1007",4475,1655,5370,5316,3746,5060,578,4969,5682,5839
"COG1008",5650,1634,4996,6556,4583,4426,613,4395,5039,7214
"COG1009",5785,4661,6731,7634,5236,6869,1166,6466,6729,7292
"COG1010",1142,285,626,775,818,767,42,757,868,1245
"COG1011",4204,2701,4833,3956,4038,4376,3482,4014,4354,3643
"COG1012",24393,24571,26561,28928,26100,23302,21138,25933,27108,22666
"COG1013",654,479,3009,1231,1239,3037,266,2579,2813,717
"COG1014",1966,2264,5391,2602,3009,5792,462,4882,5396,2062
"COG1015",179,366,260,618,313,220,129,281,153,485
"COG1017",15,109,31,19,40,93,355,154,22,15
"COG1018",1023,2997,1769,635,1206,2348,4504,2341,1725,806
"COG1019",83,0,598,51,105,765,35,710,698,55
"COG1020",764,965,438,364,1569,961,1588,719,396,194
"COG1021",18,172,98,6,11,122,22,138,83,13
"COG1022",6482,3459,5674,7154,6463,5206,4146,5486,5724,7574
"COG1023",49,94,108,240,62,148,19,84,118,175
"COG1024",17373,14338,19984,17323,18144,19133,13631,17727,19206,14538
"COG1025",677,208,1382,418,591,1603,4650,1595,1023,315
"COG1026",1002,73,574,798,1241,545,1558,373,583,826
"COG1027",23,285,307,8,40,1324,140,1171,1165,14
"COG1028",39006,36213,44556,38904,39456,44470,27994,39575,43364,37024
"COG1029",100,31,86,94,90,76,17,43,105,103
"COG1030",170,109,1204,480,587,1139,177,1052,1203,209
"COG1031",125,0,226,306,424,107,88,172,206,135
"COG1032",2819,2681,12378,1754,2738,12736,2667,11830,13126,2810
"COG1033",7773,1262,10581,9955,10596,8852,10567,8625,9499,7199
"COG1034",3868,1938,3091,5024,2903,2701,266,2807,3430,4303
"COG1035",104,108,921,76,242,253,4,314,356,66
"COG1036",51,1,21,29,39,14,1,12,20,58
"COG1038",957,2933,312,878,1213,785,196,658,287,900
"COG1039",14,0,46,17,31,45,3,28,28,28
"COG1040",125,1088,408,98,195,493,1019,457,371,84
"COG1041",183,0,251,316,402,144,74,163,258,109
"COG1042",1353,472,4496,832,1344,4667,364,5184,4660,945
"COG1043",2287,353,1673,2532,2234,490,265,511,537,734
"COG1044",3184,584,2299,3212,2822,1916,1367,2028,2277,3278
"COG1045",1918,1085,1214,1751,1388,1023,2345,1281,1092,1770
"COG1047",314,728,1352,443,679,1578,1177,1586,1535,278
"COG1048",5773,5144,7760,7703,5313,2465,2142,2608,2741,2096
"COG1049",4328,413,1411,3254,3895,1039,4786,1270,832,4546
"COG1051",813,949,1022,809,1065,1109,303,1216,1404,673
"COG1052",4324,1685,3201,5061,3290,3390,2684,2806,3584,3651
"COG1053",9957,3493,10544,13287,11195,9279,3628,8945,10714,9990
"COG1054",3075,1160,1626,3167,3274,1362,1360,1694,1667,3290
"COG1055",1042,902,2413,1571,2365,2412,1994,2575,2322,844
"COG1056",32,16,376,130,169,405,44,435,493,50
"COG1057",1880,1028,1324,1988,1690,1245,734,1199,1341,2046
"COG1058",2450,837,1811,2632,2148,1724,269,1571,1960,2900
"COG1059",1,0,0,3,0,0,0,0,0,4
"COG1060",951,146,4480,2499,2120,5148,1857,4940,4923,1614
"COG1061",4720,16882,1559,3110,4755,2264,3453,1604,1216,6864
"COG1062",1214,3362,3238,1111,1632,1153,597,935,1066,326
"COG1063",2150,2769,4717,3191,2917,5038,1984,4848,4821,2600
"COG1064",932,684,2397,1416,1578,2922,2247,2894,2745,1212
"COG1066",1865,3046,1493,1316,2017,1386,1783,1565,1381,1969
"COG1067",261,292,740,512,699,968,2429,808,660,300
"COG1069",228,1145,406,61,196,454,1174,565,410,67
"COG1070",2677,5639,1121,1782,2298,1533,2147,1172,1250,2431
"COG1071",3951,3821,4435,5544,7045,3704,1972,3963,4510,3713
"COG1072",167,1059,57,140,237,131,75,105,68,104
"COG1073",3212,5881,3202,4114,3660,3137,5892,3100,2847,3240
"COG1074",4392,4231,3160,3516,5566,3152,4109,3189,2948,4914
"COG1075",544,411,649,659,848,606,854,689,703,558
"COG1076",1047,465,1333,751,746,1211,1635,1200,1244,920
"COG1077",3386,1195,2619,4121,3739,2169,1339,2407,2684,3794
"COG1078",1102,318,1184,954,1204,1301,201,1505,1322,1057
"COG1079",1529,1751,2156,2318,1586,2095,211,1791,1780,2152
"COG1080",574,2523,485,1189,559,653,180,544,385,980
"COG1082",2410,2738,3097,2386,2412,2855,3782,2660,2653,2634
"COG1083",1653,1138,1224,1699,1387,1283,1013,1259,1315,1606
"COG1084",36,0,61,88,162,73,71,153,168,86
"COG1085",266,520,1128,168,205,1390,1862,1327,1249,183
"COG1086",2735,2610,2802,3022,2445,2855,1400,3077,3031,2514
"COG1087",1829,2155,1303,1693,1927,1277,1492,1360,1136,1710
"COG1088",3007,3078,3044,2789,2551,2948,1681,3160,3170,3175
"COG1089",3273,4033,2396,3606,2530,2299,1440,1962,2481,4244
"COG1090",1258,1088,960,1685,1855,1095,1275,850,905,1596
"COG1091",1548,1653,1945,1882,1675,1948,1602,1982,1920,1535
"COG1092",567,1239,746,428,744,948,3309,878,564,321
"COG1093",78,0,840,247,296,1025,62,1059,995,81
"COG1094",126,0,524,200,348,551,47,586,604,97
"COG1095",68,0,464,153,242,681,36,680,681,51
"COG1096",11,0,267,48,80,255,36,322,308,8
"COG1097",85,0,884,147,221,1160,47,1112,1123,62
"COG1098",1,0,2,3,1,0,0,0,0,0
"COG1099",8,18,46,41,54,60,13,40,42,15
"COG1100",3172,1,530,1686,2260,405,434,504,467,3435
"COG1101",6,28,7,11,10,54,39,5,74,15
"COG1102",55,0,505,124,126,641,38,579,675,53
"COG1104",3667,3611,3138,3076,3281,3336,2355,3459,3395,3994
"COG1105",7,147,36,26,13,65,40,65,75,27
"COG1106",1,10,6,74,5,35,28,20,19,4
"COG1107",0,0,1,0,0,7,2,3,5,1
"COG1108",3378,1358,1110,3178,2331,1259,371,1067,1234,3840
"COG1109",9616,5105,8706,10759,9620,8515,4336,8579,9281,10763
"COG1111",178,1,1113,585,859,1352,134,1309,1256,219
"COG1112",1923,5758,1024,1703,3521,1358,5085,1189,1075,1259
"COG1113",0,5,1,1,0,9,1,3,4,2
"COG1114",17,50,16,11,7,101,107,148,53,6
"COG1115",2265,2493,2520,2744,3757,2203,3466,3215,2745,1544
"COG1116",1762,2647,1822,618,933,2594,1931,2045,1756,1175
"COG1117",2024,1251,387,551,673,606,1144,481,482,1924
"COG1118",83,153,129,43,40,246,84,258,180,45
"COG1119",209,162,291,136,141,716,1591,976,717,793
"COG1120",365,1364,574,614,729,736,515,716,695,197
"COG1121",3302,941,903,2906,2027,1020,333,841,940,3722
"COG1122",1144,956,548,1008,664,618,255,454,578,1745
"COG1123",5461,3736,3112,3544,4422,2840,1033,3013,2801,5382
"COG1124",0,34,4,1,6,29,3,19,22,3
"COG1125",25,260,29,12,23,175,24,136,172,26
"COG1126",1886,1425,1979,2689,1944,1859,382,1623,1832,1953
"COG1127",1025,1147,413,901,1401,640,1543,632,351,1189
"COG1129",2665,4216,2638,2313,1902,754,89,656,717,883
"COG1131",6682,7452,8833,8349,8481,9163,8614,8564,8644,6992
"COG1132",18699,9744,15437,17866,17030,14183,8900,13257,14838,18994
"COG1133",1486,96,955,1714,1030,771,69,672,934,1616
"COG1134",323,1240,668,440,682,686,786,719,621,342
"COG1135",32,210,177,11,12,701,100,579,750,33
"COG1136",4411,2734,5474,5156,5207,4774,4942,5457,5199,4947
"COG1137",2550,892,1724,2670,2358,1473,1004,1660,1784,2612
"COG1138",1787,845,1689,2213,1601,3918,2683,4084,5032,5821
"COG1139",63,199,842,36,61,1104,99,665,831,47
"COG1140",10,69,236,15,30,262,775,215,156,20
"COG1141",212,2,2,196,250,2,12,2,3,237
"COG1142",763,119,141,397,333,109,10,98,104,896
"COG1143",1420,452,2028,2063,1356,1768,280,1807,2080,1867
"COG1144",0,0,70,2,0,125,1,30,61,0
"COG1145",707,264,1025,359,555,1047,460,872,1044,558
"COG1146",1492,969,2247,1603,1313,2369,492,2166,2568,1531
"COG1148",18,0,672,15,39,632,17,584,839,14
"COG1150",26,0,26,8,3,3,3,68,63,11
"COG1151",0,0,0,7,52,0,60,0,1,0
"COG1153",0,0,5,0,5,10,2,8,8,4
"COG1154",6128,3580,3714,6313,5435,3296,2440,3336,3867,6247
"COG1155",231,0,1892,460,643,2070,145,2317,2324,165
"COG1156",175,0,1058,318,474,1145,127,1296,1310,138
"COG1157",632,1180,674,467,720,865,1487,683,651,579
"COG1158",3835,2810,3548,5266,4340,3187,2118,3281,3695,3806
"COG1159",684,532,422,471,658,1149,1169,1286,1129,1815
"COG1160",3150,2605,2567,2943,3363,2248,1936,2338,2256,3469
"COG1161",520,37,299,329,807,270,1056,281,352,247
"COG1162",1288,810,933,975,1499,840,1885,904,850,1111
"COG1163",93,0,852,312,527,942,94,1010,957,116
"COG1164",1143,627,2080,1452,1872,2196,306,2255,2206,1092
"COG1165",1568,1114,876,815,1778,854,111,755,898,1758
"COG1166",2093,291,473,814,894,588,2474,921,243,2619
"COG1167",1407,3913,1900,1063,1376,2425,3079,1686,1754,1079
"COG1168",437,130,769,462,638,213,688,233,241,129
"COG1169",1472,934,646,518,1186,731,99,714,797,2095
"COG1171",5003,3581,5206,5146,5373,4909,3658,4915,5008,5219
"COG1172",3233,3637,2533,2825,2087,2170,271,1983,2243,3228
"COG1173",4676,3522,7074,3932,3902,7557,1245,6021,6610,4319
"COG1174",146,1528,119,32,86,293,43,263,238,51
"COG1175",6135,7087,4865,6080,4541,4720,700,4331,4717,7230
"COG1176",2989,1758,3928,2947,1985,3578,327,3164,3651,2665
"COG1177",2467,1997,3131,2439,1772,951,92,833,910,706
"COG1178",6706,3103,5200,7717,6222,4703,1785,4106,5230,7568
"COG1179",135,52,146,34,156,193,934,151,123,34
"COG1180",45,116,753,32,153,361,38,337,331,7
"COG1181",3290,2889,2723,3581,2935,2446,1064,2339,2740,3380
"COG1182",449,449,116,716,336,209,741,302,58,599
"COG1183",1997,642,2168,2263,1917,1831,1240,1919,2219,1803
"COG1184",60,12,62,26,99,117,20,45,54,9
"COG1185",7175,3869,5340,7809,6676,4570,2718,4685,5410,7312
"COG1186",4026,2177,2822,3938,3457,2495,2085,2747,2705,4420
"COG1187",1944,2090,1479,2018,2498,1650,2443,1885,1573,1913
"COG1188",181,353,166,123,247,208,551,253,171,145
"COG1189",904,1043,570,568,699,604,65,474,561,1222
"COG1190",3029,1472,2779,3148,3478,2436,2021,2444,2591,3033
"COG1191",382,576,488,348,645,599,815,527,456,381
"COG1192",3570,5951,3822,4164,3694,3786,6858,3946,3831,3532
"COG1193",2377,447,771,1032,1524,810,115,704,759,3049
"COG1194",3016,1584,2247,3729,3855,1701,1672,2021,2140,3263
"COG1195",2421,1931,1633,2076,2794,1520,1964,1518,1611,2390
"COG1196",9327,4074,7052,8509,8280,7195,3441,7169,7837,10648
"COG1197",6595,5844,5842,6659,7523,5326,4181,5339,5204,7391
"COG1198",8001,3233,5556,7104,6727,4689,3170,4954,5628,7934
"COG1199",1980,2541,3055,1732,2853,2958,3289,2856,2619,2224
"COG1200",6721,3650,4585,6826,5968,1285,933,1387,1467,2524
"COG1201",3982,4810,4116,3441,4189,4739,4102,4936,4560,4637
"COG1202",0,0,1,0,0,3,2,4,3,3
"COG1203",96,199,107,28,96,302,1494,650,324,42
"COG1204",483,210,2407,796,2003,2681,944,2735,2557,320
"COG1205",267,182,284,200,527,548,3167,311,321,140
"COG1206",1074,1051,479,777,755,559,52,391,547,1379
"COG1207",3366,2086,1867,3478,2430,1743,2037,1636,1717,3700
"COG1208",4914,2103,5289,5161,4051,5271,959,4817,5508,5332
"COG1209",2030,1488,2148,2378,1972,2179,1910,2411,2327,2041
"COG1210",1595,1514,1369,1546,1356,1563,990,1409,1540,1571
"COG1211",2714,1588,1842,3005,2444,1622,1005,1505,1858,2914
"COG1212",2699,762,1947,2785,2510,1578,985,1665,1907,2439
"COG1213",509,550,2110,841,495,2474,82,1994,2313,745
"COG1214",1091,879,1320,1275,1278,1115,958,1140,1255,1257
"COG1215",1932,4815,2380,1301,1965,3121,1098,3563,2966,1646
"COG1216",2902,4445,3636,2968,3723,3658,2632,3755,3677,2196
"COG1217",4437,3350,4349,4297,3729,3981,2675,3393,3993,4921
"COG1218",2442,813,1730,2377,2151,1334,2062,1565,1407,2396
"COG1219",4469,2528,3409,4742,3747,3019,1980,3013,3106,4898
"COG1220",2488,1502,2495,3033,2134,2239,1971,2219,2500,2453
"COG1221",51,265,47,21,38,367,3919,310,84,108
"COG1222",278,1,236,317,857,129,83,194,206,114
"COG1223",13,0,0,16,84,1,7,4,0,2
"COG1224",57,0,0,24,145,0,7,0,0,5
"COG1225",2669,1862,2792,2517,2489,2772,1538,2836,2752,2774
"COG1226",3510,6320,3861,3097,5041,4387,9099,4697,3749,3173
"COG1227",119,24,3,95,269,9,68,74,17,48
"COG1228",3731,11222,8680,5366,7096,7432,11718,8691,8780,2430
"COG1229",192,23,116,133,175,76,13,59,106,161
"COG1230",459,5003,1436,255,525,2194,5396,2378,1912,311
"COG1231",458,176,1103,493,822,794,1622,1016,1212,191
"COG1232",484,1215,1116,1400,2078,1179,187,932,1053,558
"COG1233",8856,5233,3895,7822,8392,3059,692,3734,3934,9046
"COG1234",2210,722,2398,2585,2969,2182,940,2051,2369,2309
"COG1235",1979,1143,1740,2251,2462,1576,2226,1610,1524,1957
"COG1236",510,551,632,463,634,2523,2467,2408,1964,2008
"COG1237",97,1,157,180,165,89,23,112,153,69
"COG1238",417,252,452,510,396,1043,1880,1213,1334,1302
"COG1239",2849,519,865,1360,1799,1077,88,728,867,2604
"COG1240",912,388,132,324,599,182,15,121,135,1213
"COG1241",465,8,1987,722,1826,2263,213,2255,2139,329
"COG1242",105,0,300,20,96,279,62,187,321,42
"COG1243",115,0,1003,149,172,1521,49,1411,1434,76
"COG1244",119,0,275,323,438,61,24,74,75,34
"COG1245",205,0,1407,477,666,1507,125,1641,1680,195
"COG1246",52,173,175,38,96,585,1328,646,482,90
"COG1247",114,550,351,135,189,440,181,364,428,161
"COG1249",9271,11455,8597,8369,8687,8890,8893,9082,8971,9234
"COG1250",8411,6982,10206,9362,9012,9502,8144,9703,10288,7421
"COG1251",175,998,363,107,222,803,2773,770,483,96
"COG1252",3489,2066,1050,2222,2274,1548,2043,1658,1106,4602
"COG1253",3204,4166,3616,3417,3787,3920,2226,4053,3928,3742
"COG1254",64,110,608,94,107,636,42,630,669,69
"COG1255",0,0,0,0,0,1,0,0,2,0
"COG1256",823,1460,783,633,976,1057,2182,934,705,764
"COG1257",538,48,1349,926,1420,1098,2402,1523,1307,477
"COG1258",130,0,1200,399,616,1419,119,1291,1389,182
"COG1259",254,59,455,510,681,426,91,446,457,283
"COG1260",216,152,1830,642,507,2363,137,1875,1943,539
"COG1261",153,150,248,75,113,117,301,118,86,49
"COG1262",813,901,2027,831,1517,5733,2573,5853,5364,1752
"COG1263",0,46,3,1,2,14,344,5,11,0
"COG1264",1,27,1,0,1,24,322,5,8,1
"COG1266",1433,808,560,891,1178,426,619,587,673,1634
"COG1267",784,125,698,975,616,168,246,197,244,264
"COG1268",1236,121,718,1411,871,642,73,549,860,1567
"COG1269",211,0,2031,577,744,2299,163,2234,2396,216
"COG1270",885,517,1099,497,538,1330,1196,1244,1125,1042
"COG1271",269,2722,626,81,199,851,3672,984,536,129
"COG1272",244,601,484,201,351,412,685,595,348,89
"COG1273",28,616,36,2,1,67,12,165,104,7
"COG1274",132,1124,471,85,118,415,25,429,407,50
"COG1275",11,43,16,12,5,63,108,25,10,14
"COG1276",60,26,95,30,57,83,661,146,32,64
"COG1277",412,271,1325,542,720,1306,688,998,1312,440
"COG1278",1220,1528,1602,1374,1135,1782,1530,1559,1727,1176
"COG1279",832,141,381,966,638,288,869,342,353,873
"COG1280",3052,1915,2824,3778,2931,2616,3481,2633,2949,3228
"COG1281",1112,1152,173,549,756,279,1356,380,237,1302
"COG1282",4760,1600,3283,5357,3665,2632,2112,2778,3188,5353
"COG1283",447,541,1171,1090,880,1200,2404,1217,977,647
"COG1284",59,184,349,23,87,313,1243,264,284,25
"COG1285",38,449,105,22,25,166,43,197,129,15
"COG1286",95,71,63,79,113,209,505,296,127,199
"COG1287",214,0,647,679,813,1773,463,2026,2053,413
"COG1288",34,227,185,36,36,240,422,428,134,37
"COG1289",44,615,65,59,43,181,693,617,395,55
"COG1290",4951,2568,3163,4743,4194,2800,1882,3005,3383,4732
"COG1291",596,1395,1280,603,785,1592,1210,1287,1319,597
"COG1292",1288,2804,1720,1614,1840,2014,5408,2853,2037,725
"COG1293",1439,225,1931,1118,1516,2307,158,2261,2412,1733
"COG1294",176,1631,307,56,135,416,2570,578,223,89
"COG1295",773,1753,763,518,692,983,1657,1206,1030,891
"COG1296",656,566,406,922,599,481,754,418,383,816
"COG1297",116,25,338,325,398,751,210,878,1023,350
"COG1298",1042,2117,1192,708,1187,1441,2633,1233,1044,991
"COG1299",4,77,8,15,10,72,219,70,28,6
"COG1300",68,1153,34,58,74,120,36,214,88,8
"COG1301",1587,2169,1576,1715,2197,1389,2099,1728,1606,1148
"COG1302",2,0,0,0,2,1,0,1,1,0
"COG1303",49,0,449,145,151,573,33,551,532,61
"COG1304",4973,1797,2923,5095,4153,2657,2356,2462,2899,4544
"COG1305",1986,4720,1602,683,1047,2258,3929,2203,1689,2006
"COG1306",108,0,60,615,202,45,42,67,66,552
"COG1307",24,115,519,70,157,515,109,336,396,23
"COG1308",16,0,278,14,25,391,7,395,377,3
"COG1309",1954,7457,2601,1485,2078,4029,10884,3512,2049,1427
"COG1310",168,902,217,77,134,830,82,858,810,456
"COG1311",90,21,323,290,367,214,117,236,292,114
"COG1312",239,167,658,332,390,578,388,560,665,220
"COG1313",0,0,18,0,12,21,4,12,9,0
"COG1314",94,69,85,78,73,114,420,124,54,70
"COG1315",85,20,426,63,138,354,1742,635,323,43
"COG1316",256,1636,266,598,435,303,20,213,199,484
"COG1317",87,86,546,64,67,665,922,452,427,41
"COG1319",1164,1384,3270,924,1533,3195,728,2602,3543,1093
"COG1320",56,144,103,35,38,52,16,32,31,24
"COG1321",495,951,1400,955,912,1745,140,1707,1667,604
"COG1322",3446,2316,2831,4461,3879,2565,1713,2599,2678,3628
"COG1324",311,156,597,410,214,641,488,648,602,464
"COG1325",0,0,409,3,6,520,3,454,455,0
"COG1326",17,0,76,117,150,37,35,63,45,21
"COG1327",1319,527,757,1443,945,752,625,688,785,1543
"COG1328",19,70,1106,15,69,1478,999,1481,1429,19
"COG1329",1308,932,658,1580,952,596,51,538,677,1486
"COG1330",2327,804,1498,793,830,1726,3733,1444,1426,3394
"COG1331",1815,548,5190,1956,2401,5502,328,4514,5536,1424
"COG1333",1498,1104,37,473,580,211,64,105,83,1003
"COG1334",14,13,74,10,26,64,566,51,10,15
"COG1335",1170,1195,1670,678,1274,2214,1586,1635,1648,1087
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",424,669,453,278,419,508,843,451,366,359
"COG1339",11,0,552,145,116,717,27,721,644,39
"COG1340",75,0,143,294,336,60,63,85,92,78
"COG1341",53,0,0,9,73,4,3,1,1,0
"COG1343",1,7,6,3,4,10,195,33,20,0
"COG1344",3587,2233,4539,1827,2805,5028,7132,4317,4253,2711
"COG1345",693,956,1487,493,792,1719,1734,1181,1244,676
"COG1346",56,159,121,31,57,220,775,231,91,36
"COG1347",578,91,330,630,892,271,922,401,313,410
"COG1348",1023,399,27,565,634,21,22,55,11,1231
"COG1349",283,2955,328,128,305,527,2853,606,213,137
"COG1350",388,19,1140,805,424,966,64,872,1048,741
"COG1351",3093,3260,2968,3040,2214,3409,430,2807,3325,4434
"COG1352",309,1324,662,131,341,805,3022,1007,693,172
"COG1353",0,0,4,0,1,5,7,0,2,0
"COG1354",2537,1266,2176,2573,2038,2267,1052,2125,2276,2832
"COG1355",78,256,413,43,43,516,25,465,473,20
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",2731,840,3841,1911,2325,4418,1772,3831,3734,2794
"COG1358",70,0,256,97,240,202,26,259,263,55
"COG1359",159,238,392,154,201,410,402,273,365,127
"COG1360",1344,1702,1588,1294,1819,1957,1578,2018,1624,1338
"COG1361",0,0,999,2,7,1253,12,1285,1248,0
"COG1362",193,73,303,105,316,384,79,271,182,89
"COG1363",772,340,547,671,1350,541,137,480,535,320
"COG1364",3601,1790,2177,3148,2308,2140,288,1886,2456,3738
"COG1366",195,286,324,205,272,311,469,274,259,244
"COG1368",419,1020,1523,551,516,1692,334,1594,1690,286
"COG1369",2,0,1,0,28,0,0,1,1,0
"COG1370",168,0,612,452,561,533,113,653,637,136
"COG1371",5,0,325,51,62,439,20,439,367,1
"COG1372",3483,13624,256,1454,1769,490,315,119,168,4257
"COG1373",62,381,177,17,95,237,802,148,109,39
"COG1374",8,0,0,5,37,0,0,0,0,1
"COG1376",215,2138,308,375,666,564,246,531,865,238
"COG1377",573,1056,534,359,654,760,1181,620,535,538
"COG1378",58,0,578,220,394,729,23,737,658,104
"COG1379",0,0,74,0,9,147,0,38,84,4
"COG1380",21,4,39,6,6,37,209,46,1,12
"COG1381",1934,975,1513,1753,1392,1370,964,1292,1526,2141
"COG1382",5,0,0,1,0,0,0,3,2,0
"COG1383",26,0,37,36,74,9,13,24,38,17
"COG1384",3245,1338,2354,3770,2571,2515,190,2386,2823,3579
"COG1385",2853,1219,1880,2805,2568,1571,1107,1607,2037,3137
"COG1386",2014,1001,1806,2252,1671,1855,810,1845,1905,2216
"COG1387",119,340,573,434,579,631,113,421,564,215
"COG1388",323,1095,337,296,352,331,89,359,296,188
"COG1389",274,1,1066,698,915,1108,166,1193,1137,257
"COG1390",51,0,293,75,152,392,33,305,366,32
"COG1391",776,4564,1650,421,816,2209,3546,1633,1703,835
"COG1392",148,110,1153,298,279,1009,102,1044,1130,226
"COG1393",462,770,795,312,625,790,1189,787,751,516
"COG1394",85,0,670,167,233,844,45,923,827,69
"COG1395",0,0,1,0,0,2,0,0,0,0
"COG1396",2222,3672,1682,2182,1392,1883,2016,1719,1773,2241
"COG1397",85,59,243,76,119,335,107,220,201,94
"COG1398",1067,521,741,773,1132,795,1746,765,676,1432
"COG1399",119,303,491,177,260,392,566,406,406,191
"COG1400",0,0,14,8,35,9,2,9,16,1
"COG1401",168,308,283,369,291,492,1903,718,423,165
"COG1402",938,1575,1265,649,825,1412,142,1242,1374,923
"COG1403",2009,1956,1384,2125,1590,1160,812,992,1313,2501
"COG1404",5005,4117,9583,11290,13254,8395,10997,10182,8705,4266
"COG1405",365,56,2508,659,1110,3336,166,3240,3217,363
"COG1406",9,6,43,10,42,51,485,79,3,6
"COG1407",716,596,543,435,554,746,827,841,632,880
"COG1408",512,1022,421,502,772,431,102,613,547,375
"COG1409",1615,2189,2947,1581,2488,3409,3056,3279,2917,958
"COG1410",4229,3346,4703,2767,3243,4521,3359,4471,4736,5230
"COG1411",68,4,40,60,77,47,5,14,36,79
"COG1412",1,0,11,17,61,3,5,5,8,2
"COG1413",1277,117,1289,1110,1375,1118,256,917,1027,893
"COG1414",798,3967,998,423,545,1407,1524,1259,1213,496
"COG1415",20,0,109,21,20,76,3,106,95,9
"COG1416",40,27,18,7,9,29,3,10,9,8
"COG1418",135,150,724,256,433,727,203,666,700,95
"COG1419",292,459,551,175,233,708,1550,593,474,192
"COG1420",569,1597,1111,608,812,1167,108,1118,1236,566
"COG1422",53,0,456,203,177,619,42,606,572,71
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",234,163,628,211,260,586,1083,671,530,190
"COG1427",92,0,353,249,323,326,45,292,363,72
"COG1428",919,242,707,871,1670,523,87,764,719,523
"COG1429",7071,1529,1097,3161,3958,1451,184,1014,1233,9053
