"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3"
"COG1053",8440,12276,12197,12915,12213,11490,8960,7113,10572,11607
"COG1054",3043,3280,3047,3452,2176,3239,2990,1133,3286,3913
"COG1055",1099,1871,1914,2240,1774,1789,966,2778,1666,1991
"COG1056",33,251,192,345,416,188,54,559,82,208
"COG1057",1854,1801,1680,1764,1621,1923,1813,1184,1759,2078
"COG1058",2737,2573,2280,2282,2502,2807,2863,1139,2232,2183
"COG1059",1,13,0,12,15,8,11,2,6,2
"COG1060",884,2658,2515,3072,5016,2273,1607,5475,1966,2367
"COG1061",4148,1953,6329,2964,2145,2283,11830,3680,10236,3541
"COG1062",1290,1419,1527,1380,2839,1104,875,2170,1685,1163
"COG1063",2036,3013,3315,2863,6141,2912,2445,4004,2806,2655
"COG1064",839,1222,1581,1420,1908,921,996,3931,1415,1510
"COG1066",2476,1328,1630,1193,1358,1478,1996,1213,1776,1201
"COG1067",430,604,741,835,519,727,242,695,491,529
"COG1069",182,152,180,142,240,75,69,310,82,94
"COG1070",2759,1876,2121,1724,1522,2149,2460,566,2071,1823
"COG1071",4205,5283,6526,5987,5328,1848,1382,1001,1677,1625
"COG1072",135,206,251,226,174,177,110,43,161,274
"COG1073",2876,3312,4333,3439,3838,3611,2761,2533,2859,3319
"COG1074",6412,3981,4912,4254,3237,4737,5641,3660,4052,3930
"COG1075",850,612,575,518,439,782,797,1021,425,325
"COG1076",925,1028,673,938,1004,955,698,965,736,1017
"COG1077",3488,3963,3717,3757,3288,3880,3628,2201,3634,3347
"COG1078",1578,1120,1173,1177,1094,1187,1207,2546,1296,806
"COG1079",1369,1689,1898,1724,1362,1821,1844,1184,1496,1796
"COG1080",453,679,949,687,1009,821,1039,190,827,615
"COG1082",730,932,912,814,1086,2613,2161,1384,2647,2922
"COG1083",1483,1794,1554,1700,2407,1844,1689,1536,1528,1458
"COG1084",102,389,485,594,249,399,117,58,252,391
"COG1085",217,348,175,415,790,211,212,1717,216,335
"COG1086",2896,2693,2285,2605,3374,2691,3044,3836,2459,2468
"COG1087",1833,1607,1853,1584,1215,1859,2115,1580,1774,1570
"COG1088",2428,2630,2801,2674,3239,2489,2614,3240,3276,2853
"COG1089",3152,3093,3219,3207,2889,3027,4967,1858,4204,2953
"COG1090",1763,1416,1731,1496,1507,1705,1731,1368,1452,1374
"COG1091",1490,1639,1710,1656,1937,1823,1546,2168,1745,1650
"COG1092",764,231,695,260,726,228,162,2611,522,264
"COG1093",73,376,330,487,641,122,29,420,88,111
"COG1094",53,299,350,460,398,264,87,797,159,309
"COG1095",55,267,310,353,413,72,19,285,39,88
"COG1096",26,144,118,204,366,153,25,283,80,228
"COG1097",54,309,274,407,449,241,79,1496,114,241
"COG1098",0,0,0,0,2,0,1,0,3,1
"COG1099",18,56,95,48,120,55,6,11,56,40
"COG1100",4203,1718,2014,1752,764,2255,4269,838,1433,893
"COG1101",11,16,4,20,1,3,12,18,2,20
"COG1102",61,230,148,273,398,55,37,222,26,70
"COG1104",4582,2900,2940,2601,2958,3179,4549,4469,3051,2578
"COG1105",22,3,32,1,21,51,3,21,21,2
"COG1106",14,0,4,0,8,2,0,18,5,0
"COG1107",0,1,0,0,32,0,2,3,0,0
"COG1108",3742,2959,2646,2826,2412,3150,3856,935,2690,2570
"COG1109",9841,10503,9880,10248,9374,10686,10389,8755,9122,10201
"COG1111",172,745,967,1077,1032,661,194,1820,430,667
"COG1112",1381,1917,3258,2788,1739,510,483,617,632,697
"COG1113",0,0,0,0,0,0,0,10,0,0
"COG1114",61,2,4,0,7,0,1,112,16,0
"COG1115",2238,2617,2921,2772,2252,2438,1714,5036,2864,3031
"COG1116",1957,989,806,871,1392,962,1396,1996,914,717
"COG1117",2272,2822,559,2791,729,2819,2709,717,476,641
"COG1118",35,14,9,10,29,56,32,174,43,40
"COG1119",960,398,365,229,416,178,345,194,94,80
"COG1120",437,292,664,265,862,289,131,684,497,354
"COG1121",3770,2795,2248,2465,2127,3041,3887,870,2204,2296
"COG1122",1771,686,692,623,502,1051,2212,379,812,471
"COG1123",1970,1500,1201,1189,997,4307,5449,2231,4673,4212
"COG1124",3,0,2,0,1,0,1,12,17,0
"COG1125",70,23,51,16,60,75,33,99,52,19
"COG1126",1680,2666,2144,2903,2104,2421,1828,864,2478,2800
"COG1127",1406,737,1022,705,516,960,1075,2021,925,660
"COG1129",2094,2453,2183,2384,1921,2396,2335,975,2384,3159
"COG1131",6683,8081,8784,8784,8684,7843,6550,9666,7066,8277
"COG1132",19668,16593,16716,16132,16820,18325,20616,10113,15852,15374
"COG1133",1148,1599,1188,1477,1276,1408,1150,542,1532,1526
"COG1134",361,454,759,326,653,509,313,1175,397,201
"COG1135",93,53,29,99,45,50,8,1136,27,43
"COG1136",5091,4932,5222,4954,5289,5183,4818,3897,4667,5104
"COG1137",2602,2435,2286,2373,1952,2583,2497,1499,2240,2572
"COG1138",4307,6462,5711,6562,5818,6254,5120,2467,5406,7092
"COG1139",82,90,69,45,419,95,49,246,6,15
"COG1140",29,77,7,81,415,79,8,75,29,49
"COG1141",364,98,230,114,23,150,375,1,99,53
"COG1142",1202,379,249,231,210,499,1122,36,342,93
"COG1143",1490,1755,1877,1641,2365,1872,1860,1723,1520,1452
"COG1144",0,1,0,1,34,1,0,5,0,0
"COG1145",759,517,549,413,773,444,585,382,354,346
"COG1146",428,665,505,677,783,1576,1287,1993,1791,1759
"COG1148",19,44,32,31,160,28,30,230,8,20
"COG1150",14,30,1,23,75,36,17,6,9,4
"COG1151",0,0,39,0,1,1,2,0,1,0
"COG1153",0,4,7,2,9,6,7,1,11,9
"COG1154",6245,5690,5229,5551,4373,5860,6141,2363,5482,5703
"COG1155",136,833,722,1090,1403,762,195,2492,401,645
"COG1156",133,687,547,885,1106,524,156,1789,319,516
"COG1157",712,407,570,269,569,408,478,1477,497,219
"COG1158",1075,1591,1509,1566,1552,4614,3366,2990,4342,4783
"COG1159",2143,1373,1486,1421,1141,1388,1924,1230,1777,1713
"COG1160",3852,2684,2959,2783,2566,2970,3914,2359,2906,3054
"COG1161",485,339,663,520,112,230,348,376,360,305
"COG1162",1533,865,1198,869,576,1020,1321,763,1173,1052
"COG1163",34,152,181,261,315,373,134,1192,235,483
"COG1164",1011,1761,1661,1907,2252,1521,1040,2388,1283,1761
"COG1165",2247,792,1093,788,508,1067,2268,1259,983,575
"COG1166",3446,695,642,417,686,1180,3023,1912,744,221
"COG1167",1364,927,1188,863,1745,756,890,1362,1231,1292
"COG1168",450,549,577,558,485,380,325,457,567,617
"COG1169",2327,685,828,618,488,957,2320,942,723,409
"COG1171",5167,4664,4822,4928,4311,4616,5042,4218,5322,5451
"COG1172",2550,2984,2577,2847,1997,2897,3191,999,2847,3418
"COG1173",4491,4344,3725,4250,6299,4132,4560,5149,4320,4528
"COG1174",119,23,92,21,102,93,21,146,69,19
"COG1175",4948,5727,5525,5517,3640,6093,6217,2078,5071,6421
"COG1176",2381,2981,2363,2881,2398,2503,2320,1438,2572,3196
"COG1177",1993,2298,1977,2360,1961,2113,1727,1124,2134,2430
"COG1178",6326,6320,6654,6083,5491,6457,6854,2566,6628,7783
"COG1179",111,48,112,75,63,8,8,225,45,38
"COG1180",39,64,106,81,292,62,57,1015,28,43
"COG1181",3173,3053,3049,2958,2477,3205,3396,2741,3221,3379
"COG1182",386,362,503,430,192,348,377,329,618,632
"COG1183",1667,2275,2032,2220,2028,2110,1593,1617,2110,2453
"COG1184",13,22,79,79,20,4,11,86,21,34
"COG1185",6828,7420,6806,6992,6232,7432,7214,4042,7006,7082
"COG1186",4537,3598,3388,3437,3082,3750,4583,2484,3681,3652
"COG1187",2263,1812,2138,1909,1370,1732,2088,2443,2225,2346
"COG1188",175,153,170,111,124,109,88,227,207,145
"COG1189",1341,562,581,452,668,742,1343,624,395,302
"COG1190",3226,2585,2962,2681,2568,2903,3408,2285,2999,2914
"COG1191",390,343,576,229,412,284,249,898,340,162
"COG1192",3688,4125,3781,4158,3852,4164,3239,4176,3501,3641
"COG1193",3766,1145,1294,910,1044,1599,3631,1437,1292,795
"COG1194",2570,3494,3717,3501,2720,3394,2868,1823,3430,4141
"COG1195",918,722,735,613,616,2235,2567,1758,2244,2405
"COG1196",9453,8987,8513,9497,8238,9377,10968,8703,7545,9241
"COG1197",8161,5745,6305,5729,5654,6502,8385,5302,6099,6603
"COG1198",2726,2368,2168,2333,1988,7360,7988,4211,6753,7834
"COG1199",2745,2303,2823,2467,3590,2350,2484,2600,2156,2139
"COG1200",6953,6405,5869,6397,5885,7001,7370,3888,6544,7225
"COG1201",5245,3731,4197,4264,3291,4492,5000,5044,2280,2588
"COG1202",0,1,1,1,23,0,1,3,0,1
"COG1203",86,10,41,4,46,47,8,486,103,5
"COG1204",350,1382,2129,2108,1595,950,374,3578,736,1451
"COG1205",147,138,420,336,495,319,110,192,165,379
"COG1206",1560,603,579,385,561,849,1566,996,591,310
"COG1207",3411,2896,2604,2750,2627,2993,3715,1924,2967,3048
"COG1208",4882,5221,4723,4997,5822,5223,5564,5347,4649,4891
"COG1209",1760,2235,2070,2199,2319,2021,1931,2639,2312,2176
"COG1210",1266,1671,1517,1430,1644,1391,1268,1913,1318,1557
"COG1211",2553,2628,2361,2556,2218,2658,2769,1065,2315,2963
"COG1212",2181,2693,2542,2636,2371,2617,2304,1519,3152,2920
"COG1213",388,805,578,839,1905,709,687,2226,487,705
"COG1214",1258,1135,1188,1107,1367,1271,1337,986,1260,1197
"COG1215",2424,1337,1831,1088,1651,1750,1852,4232,1199,814
"COG1216",2537,2928,3426,3086,3508,3143,1810,3806,2695,2938
"COG1217",4986,3254,3827,3558,2726,3310,4827,3547,6517,5407
"COG1218",2404,2600,2155,2750,2239,2501,2535,1301,2289,2822
"COG1219",4496,4209,3994,4255,3931,4347,4858,2707,4632,4196
"COG1220",2311,2986,2521,2716,2830,2902,2061,1433,2422,2785
"COG1221",262,84,59,37,66,197,33,446,44,3
"COG1222",102,506,878,806,239,388,147,76,390,541
"COG1223",3,30,86,59,3,8,18,1,7,21
"COG1224",4,60,177,93,1,8,21,4,37,59
"COG1225",3152,2855,2332,2812,3010,3046,3032,4008,2390,2821
"COG1226",3961,3322,4497,3494,2755,3134,3466,5692,3129,2724
"COG1227",30,81,194,129,7,34,30,106,167,144
"COG1228",3739,5512,5763,6145,6814,5014,3182,6465,5773,6102
"COG1229",122,172,214,167,201,109,214,37,153,133
"COG1230",927,188,396,183,799,358,105,3044,255,94
"COG1231",280,533,692,794,578,454,176,776,871,684
"COG1232",567,774,1829,824,1791,870,615,547,886,1015
"COG1233",10307,7934,8171,7838,6016,8708,9256,3092,7689,7548
"COG1234",2381,2359,2686,2435,2736,760,841,584,719,745
"COG1235",1793,2375,2409,2445,2387,2457,1549,1042,2238,2473
"COG1236",2262,1501,1815,1647,1777,1566,1975,2770,821,1039
"COG1237",62,86,137,115,127,71,94,62,188,181
"COG1238",1100,1828,1352,1760,1547,527,345,475,531,656
"COG1239",3421,1248,1656,986,626,1674,2993,386,1296,791
"COG1240",1421,321,472,226,122,528,1222,38,517,116
"COG1241",229,1243,1923,1893,1521,941,385,3069,877,1238
"COG1242",51,53,70,67,106,66,73,494,21,47
"COG1243",126,347,238,530,1051,183,100,1991,1206,431
"COG1244",104,384,532,522,315,458,130,65,268,402
"COG1245",53,282,255,403,398,640,226,1974,421,754
"COG1246",220,133,241,146,376,37,35,186,70,49
"COG1247",111,179,184,217,264,168,110,282,241,206
"COG1249",10174,8098,8327,7677,8245,2879,3074,3255,2620,2431
"COG1250",7414,9400,8935,9760,8725,8754,6595,8925,8734,10440
"COG1251",448,92,153,44,90,68,7,920,95,27
"COG1252",5468,1996,1990,1549,1198,2781,5221,1495,1461,922
"COG1253",4264,3387,3436,3099,4020,3748,4205,3982,3298,2835
"COG1254",77,181,129,217,335,140,59,633,66,128
"COG1255",0,0,0,0,3,0,0,0,0,0
"COG1256",299,193,290,116,200,590,594,1683,603,263
"COG1257",596,1263,1190,1471,1293,1150,416,1862,1084,1260
"COG1258",148,658,752,888,930,517,175,1854,297,575
"COG1259",70,181,197,138,252,497,319,202,533,463
"COG1260",182,673,697,727,1581,560,532,1922,626,525
"COG1261",162,70,68,51,141,87,78,279,86,44
"COG1262",2639,3030,3649,2954,7123,2867,1523,4448,2844,2733
"COG1263",2,0,4,0,1,1,8,0,2,0
"COG1264",1,0,1,0,1,0,2,0,1,0
"COG1266",2145,887,881,992,548,1412,2010,399,971,860
"COG1267",672,976,796,879,769,867,699,503,769,1028
"COG1268",406,437,367,394,336,1421,1307,460,1068,1135
"COG1269",57,350,297,445,539,827,250,3308,477,751
"COG1270",1384,463,447,335,536,560,1163,1489,367,227
"COG1271",382,31,143,14,956,92,24,1550,98,9
"COG1272",149,175,373,180,144,180,74,765,559,315
"COG1273",27,3,9,2,40,8,4,61,3,0
"COG1274",99,268,97,309,412,201,84,194,157,216
"COG1275",18,1,4,0,6,8,2,71,0,0
"COG1276",148,23,34,21,71,28,43,151,23,8
"COG1277",512,669,761,525,1732,590,495,863,649,512
"COG1278",373,439,433,450,482,1247,1003,1718,1511,1426
"COG1279",703,852,778,988,699,971,719,276,821,1083
"COG1280",2624,3578,3205,3717,3252,3717,2672,2157,3212,4213
"COG1281",1506,440,556,321,201,663,1406,987,485,255
"COG1282",5129,4811,4208,4530,3963,4964,5317,1735,4083,4208
"COG1283",548,441,921,583,867,618,634,2802,864,910
"COG1284",85,41,59,23,65,66,37,216,33,12
"COG1285",48,5,31,13,45,10,6,310,27,3
"COG1286",313,187,264,210,272,185,190,209,347,333
"COG1287",570,2265,2883,3454,2756,2293,708,2312,1223,1694
"COG1288",87,18,27,11,65,27,2,299,37,3
"COG1289",102,18,39,16,46,71,14,228,43,2
"COG1290",4216,4824,4905,4807,3960,4361,4645,2498,4203,4755
"COG1291",757,630,636,538,934,713,601,2775,572,363
"COG1292",1341,1453,1568,1645,1047,1363,795,2967,1669,1738
"COG1293",2025,1494,1358,1698,1687,1531,2106,3300,920,1174
"COG1294",247,22,91,14,162,53,15,1104,63,2
"COG1295",1353,472,500,373,645,628,982,1402,523,293
"COG1296",604,688,771,690,395,593,587,718,812,890
"COG1297",424,1036,1346,960,1010,1095,452,1480,726,613
"COG1298",1154,681,1003,462,878,641,666,2256,752,347
"COG1299",12,22,11,17,16,16,4,24,31,25
"COG1300",59,14,80,12,49,52,0,151,26,13
"COG1301",1434,1517,1713,1674,1567,1698,1196,3632,1978,1895
"COG1302",1,0,2,0,0,0,0,0,7,2
"COG1303",50,231,196,294,374,180,60,688,127,193
"COG1304",4064,5255,4778,4612,4262,4718,3234,1841,4185,4397
"COG1305",2729,1198,1056,881,1601,1821,2002,3089,711,837
"COG1306",105,330,455,349,280,702,568,45,325,281
"COG1307",19,76,37,102,229,255,75,238,90,181
"COG1308",5,53,26,67,199,24,6,579,25,59
"COG1309",2477,1160,1745,1228,1443,1505,989,5927,2124,1825
"COG1310",206,318,526,397,748,340,300,971,348,239
"COG1311",40,534,537,694,1121,444,147,117,356,495
"COG1312",214,360,385,260,1101,241,219,167,437,348
"COG1313",0,1,8,3,218,2,0,2,2,4
"COG1314",112,83,64,84,72,78,80,124,90,68
"COG1315",123,72,85,33,182,197,66,581,73,15
"COG1316",226,464,589,354,264,561,426,146,351,232
"COG1317",108,32,39,25,156,77,37,832,33,15
"COG1319",1032,1715,1558,1693,2753,1538,1062,1114,1061,1168
"COG1320",68,25,51,23,46,47,40,142,36,28
"COG1321",412,763,985,929,1299,796,551,2024,720,855
"COG1322",2929,3820,4044,4027,3071,3962,3207,2415,3678,4312
"COG1324",446,333,290,317,495,368,503,730,134,206
"COG1325",0,79,7,73,207,9,1,752,3,54
"COG1326",23,108,166,180,103,149,58,22,108,156
"COG1327",1392,1200,999,1165,1088,1292,1418,604,1168,1356
"COG1328",65,346,38,413,1077,53,6,2021,5,233
"COG1329",1014,1508,1251,1458,1135,1577,1190,677,1217,1516
"COG1330",4221,878,569,490,514,1723,4151,1259,824,214
"COG1331",1513,2726,2318,2610,5049,2507,1229,3751,2023,2258
"COG1333",1525,475,700,442,72,567,1251,139,502,337
"COG1334",22,3,6,2,6,13,4,67,15,8
"COG1335",1476,870,1080,803,1204,945,1147,1135,936,751
"COG1336",0,0,1,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",388,258,393,213,323,270,277,839,307,153
"COG1339",26,210,168,273,397,155,31,967,88,181
"COG1340",95,360,361,387,214,435,101,56,148,300
"COG1341",1,3,20,19,1,0,9,0,6,14
"COG1343",2,0,2,0,1,3,0,1,0,0
"COG1344",3238,2203,2470,1295,2535,2189,2441,7787,2000,745
"COG1345",760,386,650,271,625,476,457,1892,380,141
"COG1346",111,12,37,9,26,23,5,236,51,25
"COG1347",565,528,668,591,368,179,153,200,258,244
"COG1348",1455,400,586,244,65,610,1505,8,464,155
"COG1349",305,72,271,77,152,76,91,579,433,301
"COG1350",358,958,536,1076,1018,936,927,510,401,840
"COG1351",2660,2738,3301,2662,3566,2663,6070,3519,5789,2612
"COG1352",450,111,244,98,525,414,116,1880,209,64
"COG1353",0,0,1,1,1,13,0,0,0,0
"COG1354",2514,2458,2116,2331,2315,2605,2761,2662,2388,2625
"COG1355",24,31,45,38,248,44,39,513,19,13
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",3196,2226,2317,2144,4860,2429,3126,3821,2265,1768
"COG1358",44,213,255,309,326,42,12,85,40,67
"COG1359",123,218,186,189,290,123,103,135,187,187
"COG1360",1552,1306,1418,1100,1431,409,361,985,448,376
"COG1361",3,186,5,203,642,28,1,1735,0,71
"COG1362",206,209,283,184,463,143,109,183,152,126
"COG1363",764,733,1028,794,805,660,395,154,864,765
"COG1364",3514,3305,2602,2970,3239,3241,3615,1114,2952,3230
"COG1366",316,158,205,107,128,351,285,267,206,77
"COG1367",0,0,0,0,0,3,0,0,0,0
"COG1368",523,402,404,391,607,537,405,3200,543,459
"COG1369",0,3,13,9,2,3,1,0,0,1
"COG1370",147,613,691,836,600,557,188,680,305,389
"COG1371",11,91,39,143,249,59,28,561,40,57
"COG1372",3938,807,2720,838,793,1353,4866,501,3691,459
"COG1373",104,22,59,6,29,30,11,213,137,5
"COG1374",1,4,20,15,0,3,8,0,8,10
"COG1376",296,377,724,278,356,383,125,179,373,201
"COG1377",597,330,534,221,436,389,401,1154,416,192
"COG1378",85,440,504,492,477,330,105,1153,137,313
"COG1379",1,0,6,0,30,3,1,11,1,0
"COG1380",32,2,5,3,5,3,2,11,4,0
"COG1381",2097,1795,1419,1532,1575,1662,2029,853,1682,1833
"COG1382",1,4,0,5,0,0,3,1,0,2
"COG1383",11,44,78,53,28,38,12,12,31,52
"COG1384",2492,3936,3266,4006,3139,3748,2668,2487,3026,4397
"COG1385",2866,2550,2475,2468,2035,2634,2945,1534,2520,2872
"COG1386",1868,2189,1885,2116,2083,2204,2065,2422,1883,2228
"COG1387",117,493,723,724,636,154,61,31,100,165
"COG1388",285,258,261,278,438,240,227,217,220,261
"COG1389",72,302,346,461,451,856,269,2169,581,869
"COG1390",35,228,153,317,414,105,56,482,79,198
"COG1391",879,455,746,400,1643,442,521,2360,780,502
"COG1392",130,161,329,204,858,148,172,718,321,535
"COG1393",562,425,492,486,626,506,515,1017,559,635
"COG1394",66,304,251,421,470,264,81,1241,134,304
"COG1395",0,2,0,0,7,0,0,3,0,0
"COG1396",1798,2041,1903,1977,1613,2050,1573,1527,1652,2170
"COG1397",114,113,85,98,249,114,71,125,129,95
"COG1398",1572,955,1069,800,1010,919,1717,1134,1608,594
"COG1399",166,232,257,169,350,288,172,360,169,181
"COG1400",4,14,20,14,5,7,3,3,5,8
"COG1401",287,192,277,132,394,398,119,468,258,127
"COG1402",1180,829,708,670,1363,835,1074,1183,600,456
"COG1403",2042,1938,1839,1807,1755,2081,2735,668,1970,1697
"COG1404",5205,11890,14837,15866,11368,12030,7272,26020,9710,10579
"COG1405",362,1350,1656,2036,2378,285,121,1554,515,623
"COG1406",22,1,18,3,9,15,3,406,13,0
"COG1407",985,402,429,309,432,510,924,994,281,180
"COG1408",558,452,629,446,319,453,354,212,565,524
"COG1409",1458,2036,2319,1951,2120,1407,894,3375,1727,1824
"COG1410",6560,3457,2644,3276,4847,1323,2135,1463,949,805
"COG1411",61,64,71,51,75,27,84,9,71,43
"COG1412",1,9,27,6,1,10,6,0,25,38
"COG1413",1063,1435,1417,1172,1272,1447,1146,403,1188,864
"COG1414",793,519,574,573,347,429,384,806,1189,930
"COG1415",25,47,26,41,83,54,14,44,29,35
"COG1416",26,13,11,3,17,4,24,18,7,3
"COG1418",232,441,380,485,1547,338,118,1008,333,345
"COG1419",88,43,69,24,113,215,120,1429,135,39
"COG1420",522,846,775,721,1157,709,589,708,647,687
"COG1422",54,286,163,332,423,71,14,309,33,54
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",274,272,241,204,581,326,196,580,224,200
"COG1427",97,256,335,289,355,273,95,40,181,282
"COG1428",709,790,1447,1085,646,816,560,433,1317,1319
"COG1429",11644,2647,3074,1797,797,4296,11231,612,2753,1132
"COG1430",700,447,673,450,582,428,1077,835,729,461
"COG1431",29,8,18,2,8,10,0,81,6,1
"COG1432",252,187,209,186,559,189,72,882,207,143
"COG1433",0,0,4,0,9,0,1,3,0,0
"COG1434",625,534,637,478,528,557,561,832,522,504
"COG1435",762,843,1146,1067,698,837,812,816,1438,1526
"COG1436",9,30,48,43,24,108,24,112,55,87
"COG1437",4,12,21,6,34,12,0,46,11,1
"COG1438",52,92,115,80,65,135,177,166,145,112
"COG1439",50,209,219,333,308,160,43,707,73,212
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",31,117,236,154,79,67,68,99,76,97
"COG1442",121,159,248,247,121,253,358,36,219,167
"COG1443",235,427,325,557,461,313,141,622,359,381
"COG1444",127,54,155,116,95,14,27,522,66,66
"COG1445",13,7,8,7,10,10,5,17,14,8
"COG1446",778,1042,1371,1225,1153,1024,472,769,860,1022
"COG1448",424,425,760,362,249,244,247,348,481,354
"COG1449",244,668,1564,561,143,719,722,38,467,335
"COG1450",1147,1257,1484,1233,1917,1143,1067,3339,1391,1379
"COG1451",374,235,410,248,440,277,302,1000,457,483
"COG1452",3139,3671,3173,3557,3834,1140,975,984,1114,1363
"COG1453",3235,746,528,380,405,1233,3179,18,463,178
"COG1454",3201,4150,3283,4059,4115,3427,2856,3115,3668,4087
"COG1455",1,0,7,0,0,1,2,0,3,2
"COG1456",0,0,11,0,0,0,0,5,1,0
"COG1457",76,20,40,55,114,42,11,389,62,65
"COG1459",1759,1970,1845,1689,1948,2048,1652,3327,1693,1600
"COG1460",4,16,22,16,21,19,3,4,19,11
"COG1461",15,142,72,133,320,349,93,250,147,292
"COG1462",384,90,425,167,188,48,666,507,1556,290
"COG1463",1078,369,511,318,336,663,866,963,419,229
"COG1464",48,0,4,1,3,8,2,52,2,0
"COG1465",87,449,367,573,584,315,95,1485,130,339
"COG1466",3133,2891,2346,2682,2467,2963,2810,1741,2616,3281
"COG1467",96,554,485,694,900,453,112,2141,356,505
"COG1468",6,0,1,0,3,1,2,19,2,1
"COG1469",208,200,279,193,246,167,168,824,407,368
"COG1470",14,55,87,25,74,11,2,2,28,3
"COG1471",56,313,269,407,447,203,71,831,162,280
"COG1472",5583,5888,6327,6259,3988,5859,4381,5207,6825,7290
"COG1473",3929,3942,4371,4180,4104,4208,4145,2689,4693,4215
"COG1474",224,1027,1120,1380,1222,871,293,1280,559,1011
"COG1475",2893,3340,3281,3317,3557,3378,2894,3234,3348,3348
"COG1476",98,132,135,208,68,102,124,261,243,251
"COG1477",916,949,1268,962,962,920,730,1489,1314,1349
"COG1478",222,573,432,590,1377,408,409,2760,485,576
"COG1479",394,222,541,261,383,391,184,571,601,217
"COG1480",1848,1389,1334,1237,954,1732,2257,1533,1309,965
"COG1481",26,1,7,1,7,3,5,3,13,0
"COG1482",100,120,247,126,200,151,79,267,138,87
"COG1483",104,16,35,7,131,64,39,88,7,8
"COG1484",710,171,171,123,845,246,122,892,184,52
"COG1485",1591,1508,1928,1709,733,1517,1770,719,2114,2584
"COG1486",583,788,585,807,670,805,1103,213,309,575
"COG1487",51,11,39,3,236,48,9,58,10,1
"COG1488",484,542,738,445,850,176,110,65,149,131
"COG1489",1656,1260,977,1116,1005,1398,1502,1152,1251,1159
"COG1490",432,553,663,615,662,595,464,400,637,753
"COG1491",51,279,197,310,347,190,68,782,114,247
"COG1492",1791,597,582,423,893,812,1625,1283,555,282
"COG1493",66,91,135,83,118,87,63,23,100,80
"COG1494",2187,2087,1666,1996,1498,2181,2282,1040,1554,1685
"COG1495",556,754,469,713,505,638,545,423,574,685
"COG1496",1926,1823,1489,1668,1542,1997,1927,1227,1546,1827
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",92,498,557,759,818,117,42,500,71,156
"COG1499",97,314,440,449,212,311,122,59,227,317
"COG1500",73,307,271,431,479,264,81,1011,134,259
"COG1501",278,186,634,329,197,248,121,607,354,301
"COG1502",828,502,1076,436,427,702,289,1936,414,265
"COG1503",115,520,520,748,778,436,143,1569,304,470
"COG1504",0,0,0,0,0,0,0,6,0,0
"COG1505",1074,1019,1422,1135,911,869,878,1006,1315,1477
"COG1506",6313,5636,6592,5781,5814,5847,5526,7044,5727,5461
"COG1507",41,122,193,133,68,142,127,98,113,87
"COG1508",1609,1691,2130,1787,1715,1666,1292,2136,2076,2350
"COG1509",275,468,330,424,1678,202,83,2916,267,286
"COG1510",38,31,44,28,40,6,12,153,49,31
"COG1511",53,0,24,2,37,8,5,6,6,6
"COG1512",74,154,316,120,65,368,25,1063,85,108
"COG1513",152,99,97,69,74,109,82,80,59,22
"COG1514",152,231,113,256,604,167,73,1118,77,178
"COG1515",28,32,51,43,49,61,21,60,23,6
"COG1516",153,84,82,48,129,105,65,442,71,17
"COG1518",49,7,29,7,74,25,1,145,38,1
"COG1519",2830,3580,3425,3584,3400,3405,2697,2171,3611,4469
"COG1520",2226,3734,3390,3716,4158,3211,2281,2107,3148,4120
"COG1521",2048,1944,1869,1735,1648,1929,2025,1188,1858,2009
"COG1522",1111,2058,1802,2402,3459,1381,749,7397,1900,2596
"COG1523",3058,785,892,603,238,1450,2676,1421,825,298
"COG1524",997,1510,2487,1734,1884,1446,1344,1309,1373,1546
"COG1525",919,1032,1033,1197,1330,907,1258,597,1270,1133
"COG1526",744,1290,758,1505,1131,1142,977,528,1408,1665
"COG1527",81,514,408,686,863,382,114,1768,193,478
"COG1528",586,286,304,272,273,296,633,16,274,140
"COG1529",4960,7757,6355,6900,13429,6365,4616,5855,4341,4607
"COG1530",5728,6088,5374,5526,5098,5827,5546,4061,5650,6233
"COG1533",479,454,590,345,862,497,329,1013,369,294
"COG1534",70,41,41,48,108,33,21,120,115,99
"COG1535",1,0,2,0,9,2,0,3,2,1
"COG1536",794,670,710,502,1078,758,594,1729,645,416
"COG1537",94,503,469,643,592,385,126,1808,223,418
"COG1538",6668,5405,5352,5069,4614,5735,5516,7490,5290,5575
"COG1539",1138,1118,1191,1058,798,1131,1196,613,1098,1316
"COG1540",860,1515,1174,1462,1416,1358,854,774,1135,1507
"COG1541",648,578,872,507,866,567,582,660,497,441
"COG1543",1561,366,229,167,29,729,1529,3,297,72
"COG1544",937,242,375,152,126,413,761,471,310,145
"COG1545",250,590,599,476,866,564,296,309,363,466
"COG1546",2416,2170,2195,2063,2216,2411,2564,1365,2064,1952
