"","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0842",4057,4079,3534,4551,3002,4173,3291,3416,4861,3517
"COG0843",8008,9194,7217,6267,8343,6572,5911,8508,4829,7776
"COG0845",5852,5342,7249,6136,7297,10928,11830,11667,16968,6939
"COG0846",979,687,694,1693,824,1636,1210,721,1475,689
"COG0847",3157,2489,3314,2301,3854,2809,2931,3257,3865,3005
"COG0848",1291,1268,1583,1328,1551,1288,1586,1452,1694,1255
"COG0849",2868,2517,2976,2576,2747,2440,2553,2064,2261,2191
"COG0850",95,68,270,87,207,198,265,392,453,452
"COG0851",37,41,173,36,118,60,84,223,131,217
"COG0852",2065,2594,1664,2206,1476,1899,1417,1400,1093,1747
"COG0853",189,156,286,123,283,156,275,327,205,178
"COG0854",1843,1703,2481,1134,2320,1092,1361,1666,1152,2384
"COG0855",4057,818,7039,596,1697,1385,1934,3076,1801,2735
"COG0856",156,60,0,121,58,87,132,128,43,72
"COG0857",206,610,484,224,376,579,632,920,1475,1010
"COG0858",1130,1142,1364,795,1233,275,267,373,237,396
"COG0859",5367,4837,5520,5820,4646,5276,3746,2767,4371,4603
"COG0860",1571,1223,1737,1764,2266,1983,2250,1730,1683,1919
"COG0861",1792,2167,2002,881,1752,1106,1024,1310,556,2513
"COG0863",3559,4835,3775,3472,4753,3003,2410,5172,2026,6130
"COG0864",157,185,3,225,1,164,161,5,193,8
"COG1001",858,759,178,2276,277,2005,635,333,1183,119
"COG1002",644,521,198,1007,315,1044,1648,675,1041,436
"COG1003",6316,8021,7322,5054,8171,4218,5128,9969,4296,10280
"COG1004",4753,5443,5497,3950,5907,3599,3305,4484,3224,5592
"COG1005",4141,5057,3156,4754,3061,4016,2900,3182,2518,3972
"COG1006",81,79,179,206,108,80,65,32,82,24
"COG1007",5486,6317,4252,5825,4381,4997,3678,3832,3064,5499
"COG1008",5548,6459,5329,5091,5242,4294,3974,5370,2759,7058
"COG1009",7299,8681,6123,7157,5909,6258,5401,6071,4598,7127
"COG1010",624,530,892,848,733,756,801,825,441,1250
"COG1011",4514,5196,4142,4097,4042,4103,4037,3190,3939,3746
"COG1012",26249,26148,26965,27798,30814,25845,21143,28567,23376,23625
"COG1013",1863,2049,808,3471,788,2505,2181,1121,1562,883
"COG1014",3782,4393,2642,5788,2028,4839,4498,2231,3094,2049
"COG1015",175,290,321,281,562,258,181,495,190,334
"COG1017",13,17,3,41,3,184,98,124,218,2
"COG1018",1226,1420,728,2059,1060,2353,2387,2113,3708,582
"COG1019",334,309,2,836,55,721,240,63,382,68
"COG1020",800,290,152,661,439,680,1139,259,944,236
"COG1021",42,18,42,137,27,128,59,13,66,13
"COG1022",6672,6584,6830,5543,6451,5336,4608,5482,4022,7283
"COG1023",59,261,42,91,274,102,103,554,74,49
"COG1024",18964,17731,16584,18906,17594,17990,21142,17778,16747,14876
"COG1025",411,351,541,1311,482,567,454,336,910,128
"COG1026",520,331,1146,541,1167,432,1078,1011,656,794
"COG1027",496,539,1,1529,3,363,99,13,254,0
"COG1028",41559,43788,39070,41896,39303,39302,46591,37332,36335,38076
"COG1029",100,133,123,91,87,56,149,152,59,104
"COG1030",580,472,339,1239,336,1083,970,285,673,306
"COG1031",388,99,3,248,183,189,356,333,68,160
"COG1032",5392,5269,3268,14094,2335,12079,6330,3785,9382,2637
"COG1033",10080,8859,9150,10562,8512,8518,9558,8812,8909,7872
"COG1034",4550,5150,4645,3437,4254,2808,1933,3245,1751,4298
"COG1035",347,297,145,963,192,910,230,145,487,180
"COG1036",31,30,39,9,28,4,4,13,4,15
"COG1038",888,709,1287,463,1350,689,1057,1082,861,891
"COG1039",47,2,21,44,43,27,142,27,27,31
"COG1040",61,76,108,438,83,479,442,351,696,60
"COG1041",351,151,12,214,116,184,327,246,81,174
"COG1042",2804,2652,885,5807,1169,5222,3782,1128,3401,876
"COG1043",2194,2029,2793,1564,2571,1438,1746,2178,1326,2530
"COG1044",2755,2667,3374,2055,3186,2110,2162,2446,1946,3481
"COG1045",1454,1401,1905,1035,1601,1298,1337,2069,1568,1844
"COG1047",763,622,171,1789,220,1634,1107,802,1757,300
"COG1048",8153,9964,7403,7904,6314,8090,5709,6961,7884,6403
"COG1049",1942,1446,3648,1084,4344,1243,3172,4684,3665,4612
"COG1051",806,876,693,1047,856,1252,1146,625,1476,773
"COG1052",3537,5052,4809,2834,3763,2867,3279,3740,2891,4006
"COG1053",12228,13805,11716,10211,11672,9032,9759,11829,6722,10574
"COG1054",1025,935,1037,548,1207,1598,2141,2427,1341,3480
"COG1055",2041,1479,1305,2992,1475,2638,2070,1344,1835,1005
"COG1056",353,297,9,463,51,430,297,121,511,65
"COG1057",1790,1897,2084,1171,2004,1158,1309,1220,1091,1953
"COG1058",2450,2627,2764,1695,2457,1623,2037,2006,956,2984
"COG1059",11,25,0,1,9,0,6,4,0,12
"COG1060",3555,3952,1093,5978,1743,4873,3860,2003,4091,1525
"COG1061",1808,2872,3111,1824,5372,1626,3026,9466,4897,5814
"COG1062",1609,2032,1034,3055,1296,2838,2494,1789,2579,1031
"COG1063",3422,4857,2794,4824,2449,4748,5038,2640,3272,2572
"COG1064",1664,1701,1103,2807,1482,2879,1679,1907,2073,1093
"COG1066",1026,951,1695,1516,1877,1537,1806,2018,1739,1773
"COG1067",567,297,26,649,255,715,1059,1052,2013,350
"COG1069",181,141,136,462,77,608,307,82,272,80
"COG1070",568,552,781,399,938,1244,2224,2536,1426,2485
"COG1071",5268,5091,4467,3746,5128,3987,5536,4614,2506,4094
"COG1072",230,155,127,118,225,116,101,170,47,134
"COG1073",3471,3475,3166,2692,3246,3042,5556,2745,4173,3068
"COG1074",3219,1257,3107,3146,3643,3224,5243,3977,4124,4715
"COG1075",599,392,373,687,566,703,736,518,855,795
"COG1076",1088,836,1023,1200,754,1224,932,731,1244,841
"COG1077",1223,1307,1443,915,1399,2404,2592,4263,2124,4070
"COG1078",1164,964,740,1523,851,1371,1227,994,749,1198
"COG1079",1655,2085,1470,2146,2074,1853,1170,1638,1155,1879
"COG1080",660,694,660,620,715,547,1089,839,340,733
"COG1082",2839,2553,3184,2708,2733,2682,4137,3165,2558,2701
"COG1083",1876,1995,2046,1195,1535,1270,1473,835,1064,1580
"COG1084",391,142,7,187,117,156,256,253,59,174
"COG1085",601,620,350,1470,283,1330,546,488,1294,210
"COG1086",2794,2604,3028,3170,2666,994,1034,507,785,924
"COG1087",1489,1466,2135,1224,1929,478,447,509,467,577
"COG1088",2838,2754,2709,3273,2874,3163,2332,1936,2123,2789
"COG1089",3019,3465,3585,2414,3424,1969,1935,2753,1927,3721
"COG1090",1211,1298,1224,788,1320,840,1661,1360,1236,1636
"COG1091",1751,1665,1842,1938,1871,1970,1727,1187,1989,1420
"COG1092",244,157,287,550,411,907,1643,1259,2751,240
"COG1093",633,401,6,1145,107,1005,391,184,560,129
"COG1094",396,255,9,725,85,574,250,174,342,120
"COG1095",354,291,7,797,61,691,305,162,370,82
"COG1096",233,197,1,376,26,300,188,122,164,80
"COG1097",402,296,4,1294,66,1204,289,148,649,85
"COG1098",0,0,2,0,0,1,1,1,0,1
"COG1099",63,32,36,65,38,42,242,42,36,24
"COG1100",1586,787,1503,562,1422,492,1138,1296,396,3434
"COG1101",10,5,21,23,0,4,8,18,18,7
"COG1102",263,276,20,741,54,609,250,105,387,101
"COG1104",2499,2621,3208,3675,3259,3390,3605,3267,3131,3971
"COG1105",2,2,1,33,2,84,30,9,55,10
"COG1106",2,0,0,8,0,20,38,1,48,1
"COG1107",5,25,0,1,0,1,12,1,2,0
"COG1108",2828,3283,2255,1089,2708,1041,2559,2626,916,3764
"COG1109",10443,10901,10747,9520,10495,8710,7692,8302,7287,10744
"COG1111",1054,785,4,1658,241,1322,810,422,770,253
"COG1112",2362,1320,670,1224,1123,1173,2229,1333,883,1377
"COG1113",0,11,2,0,0,2,0,11,5,2
"COG1114",5,12,1,25,1,155,60,6,52,2
"COG1115",2491,2033,2542,2740,3510,3074,3198,2987,3121,1745
"COG1116",1192,1128,984,2205,618,1992,1768,1105,2170,1035
"COG1117",2846,2089,2507,271,502,438,1099,2679,849,1706
"COG1118",44,66,6,189,8,240,106,19,150,16
"COG1119",296,202,369,808,313,938,687,529,1360,834
"COG1120",101,176,54,153,148,743,864,382,1213,303
"COG1121",2547,3186,2030,932,2385,869,1879,2230,709,3739
"COG1122",582,579,910,630,865,460,469,959,305,1794
"COG1123",3618,2892,4468,2540,4743,3079,3568,3524,1738,5218
"COG1124",0,2,1,16,43,20,16,0,30,0
"COG1125",21,94,51,124,19,145,87,63,92,41
"COG1126",2571,2548,2289,2171,2604,1729,1421,2437,1126,2157
"COG1127",692,416,934,395,1098,561,1317,926,908,1099
"COG1129",2708,2614,2651,2118,2606,1999,2186,2349,1008,2623
"COG1131",9116,8762,6252,8901,6992,8499,8264,6327,7842,7112
"COG1132",15137,14024,17617,13741,16219,13111,16066,13644,11350,19166
"COG1133",1469,1960,1834,817,1598,682,421,1274,480,1601
"COG1134",381,335,324,661,296,762,737,418,617,343
"COG1135",118,61,6,900,11,606,66,34,490,23
"COG1136",4724,4613,4252,5154,4696,5357,5489,4598,4172,5026
"COG1137",2249,2125,2777,1663,2566,1705,1707,1869,1407,2746
"COG1138",6314,6786,5766,4251,5840,4100,3832,3970,3571,5833
"COG1139",128,143,27,912,6,666,276,19,459,38
"COG1140",95,61,4,748,1,223,250,8,169,3
"COG1141",101,43,139,2,240,0,94,176,0,317
"COG1142",266,186,560,129,365,98,328,461,66,998
"COG1143",1765,2400,1639,2077,1944,1771,1361,1632,1059,2046
"COG1144",3,1,0,56,0,41,16,1,59,0
"COG1145",483,185,411,839,376,881,649,448,684,545
"COG1146",2180,2596,1944,2620,1667,2285,1456,1800,1482,1482
"COG1148",74,38,19,739,0,601,29,7,323,25
"COG1150",43,19,25,70,0,77,21,4,4,15
"COG1151",0,0,0,4,1,1,0,1,0,0
"COG1153",14,11,7,5,12,12,37,11,6,5
"COG1154",5448,5618,6140,3696,6510,3369,3953,6309,2935,6599
"COG1155",1169,966,17,2360,173,2216,875,488,1019,276
"COG1156",914,802,17,1539,137,1263,663,361,709,194
"COG1157",309,157,527,670,529,696,1025,874,1227,493
"COG1158",4572,5324,5385,3526,5174,3391,3836,4357,2726,4166
"COG1159",1256,899,1765,1319,1846,1320,1370,1437,1215,1827
"COG1160",2553,2409,3160,2511,3376,2233,2886,2758,2209,3390
"COG1161",444,102,421,245,314,283,355,602,820,353
"COG1162",234,136,381,329,471,906,1041,1165,1254,1099
"COG1163",783,664,12,1229,125,1009,575,273,541,148
"COG1164",2183,1594,1057,2619,1379,2262,2690,1108,1323,1135
"COG1165",707,654,959,1082,987,808,739,709,518,1905
"COG1166",430,349,1110,340,894,942,1299,1487,1355,2436
"COG1167",789,1374,1025,1613,1494,1704,2200,1158,1803,949
"COG1168",462,269,342,575,588,723,849,1093,1344,344
"COG1169",620,501,769,802,737,631,529,564,409,2024
"COG1171",1519,1484,1597,1758,2007,4947,4577,4782,4184,5245
"COG1172",3081,3332,3198,2054,3156,1867,2062,2951,1010,3165
"COG1173",4513,4849,3867,7087,4334,5925,4940,3868,4373,4370
"COG1174",37,55,96,212,42,269,139,110,132,50
"COG1175",5591,5825,5872,4912,5563,4308,2630,4846,2878,6678
"COG1176",2885,2907,2911,3838,2975,3186,1633,2455,2040,2740
"COG1177",781,798,811,1058,805,2636,1441,2152,1543,2194
"COG1178",5778,6769,6046,4138,8041,4147,4236,4751,3575,7117
"COG1179",76,20,24,81,39,189,217,284,631,28
"COG1180",121,33,21,1202,7,344,72,7,201,7
"COG1181",2860,2383,3494,2873,3423,2384,2015,1981,1852,3410
"COG1182",345,478,398,90,626,261,285,492,631,522
"COG1183",2301,2172,2082,2008,2027,1812,1554,1688,1710,1976
"COG1184",55,6,0,180,15,46,29,10,53,10
"COG1185",7119,7806,8465,4851,7826,4728,5136,7655,3819,7657
"COG1186",3287,3731,4269,2684,3899,2558,2854,3646,2479,4642
"COG1187",1675,1384,2018,1471,2410,612,673,760,904,618
"COG1188",147,60,186,158,262,285,297,270,407,142
"COG1189",539,527,628,538,553,478,673,426,345,1145
"COG1190",2281,2502,3080,2638,3323,2439,2648,3040,2318,3126
"COG1191",79,30,131,145,120,504,776,538,849,290
"COG1192",3935,3719,3885,3318,3863,3903,4059,4437,3822,3580
"COG1193",735,960,1373,614,1475,671,1039,1356,479,3084
"COG1194",3370,3021,3742,1979,4108,2032,2505,2113,1768,3103
"COG1195",2035,1775,2459,1423,2801,495,733,585,581,874
"COG1196",9930,8478,8751,8333,8326,7093,6727,8148,6366,10685
"COG1197",5678,5173,6077,5612,7261,5375,6670,5095,5078,7450
"COG1198",6969,6771,7711,5022,7995,4869,4982,5180,4145,8286
"COG1199",952,918,460,1107,500,2829,3906,2339,3027,2476
"COG1200",6317,6881,7069,4372,6680,4072,4535,4523,3619,7495
"COG1201",3698,2380,1549,4892,2718,4959,4177,3431,3575,4504
"COG1202",1,26,0,2,0,1,9,0,3,0
"COG1203",11,25,4,103,6,636,265,10,1390,2
"COG1204",2154,1297,17,3055,355,2747,1324,1121,2189,420
"COG1205",201,142,37,456,113,283,886,321,399,93
"COG1206",428,314,768,440,776,402,776,756,296,1367
"COG1207",2707,3229,3540,1787,3387,1676,2334,2894,1878,3609
"COG1208",5221,4696,5282,5569,4472,4771,3784,3110,3621,5340
"COG1209",2220,2106,2492,2415,2549,2407,1815,1541,1630,1873
"COG1210",1560,1757,1615,1341,1520,1477,1207,1052,1561,1438
"COG1211",2530,2510,2761,1655,2735,1478,1747,1549,1300,2876
"COG1212",2685,2521,3073,1798,3045,1697,1757,2029,1495,2590
"COG1213",997,1197,444,2739,470,2064,1137,265,1555,615
"COG1214",1105,1072,1277,1251,1185,1112,1245,1089,1076,1151
"COG1215",1447,1195,915,3165,1070,3489,1798,1716,1842,1827
"COG1216",3293,3055,2848,3808,2825,3744,3003,2019,2451,2261
"COG1217",2912,3567,6595,4236,5934,3503,3384,7048,3588,4953
"COG1218",2603,2481,2471,1628,2398,1607,1914,1939,1640,2558
"COG1219",3907,4614,5286,3177,4680,2960,3193,4222,2548,4843
"COG1220",3001,3235,3297,2311,2661,2188,1912,2581,2288,2759
"COG1221",23,27,25,56,41,318,482,590,1180,21
"COG1222",574,174,11,254,123,194,285,285,82,153
"COG1223",52,1,0,0,9,3,1,5,1,10
"COG1224",107,6,1,0,30,1,5,10,1,7
"COG1225",2955,3270,2519,2945,2209,2750,2928,2145,2262,2957
"COG1226",3210,1995,3055,3768,3189,4633,4784,4249,6644,3141
"COG1227",96,10,37,20,170,103,82,203,64,47
"COG1228",5892,5164,3734,8328,6173,8558,7365,5614,8463,3113
"COG1229",175,171,177,118,141,57,218,207,66,159
"COG1230",258,332,223,1279,126,2324,1591,1326,3698,109
"COG1231",617,392,170,1333,366,1062,625,362,716,202
"COG1232",904,1343,408,1163,1180,945,1464,387,648,792
"COG1233",7757,7622,8276,4495,8257,3677,6093,6340,1791,9809
"COG1234",2315,1977,1903,2315,2588,1985,2463,2136,1394,2425
"COG1235",2404,1871,2183,1708,2310,1541,2667,1947,1441,2019
"COG1236",628,461,248,770,382,2476,2357,1540,2270,1786
"COG1237",63,77,232,98,164,117,87,148,58,88
"COG1238",1800,1809,2040,1098,1498,1224,1205,1332,1515,1387
"COG1239",849,779,1966,925,1811,743,953,1752,581,2889
"COG1240",201,198,152,77,482,130,333,346,89,1162
"COG1241",1880,1047,30,2709,678,2181,1140,793,1282,419
"COG1242",70,29,27,283,15,205,89,11,167,49
"COG1243",677,909,115,1610,153,1375,485,95,872,100
"COG1244",387,140,16,272,137,191,480,300,102,191
"COG1245",1215,1015,17,2012,203,1732,718,402,884,297
"COG1246",183,77,152,516,164,223,211,175,414,26
"COG1247",243,204,107,353,139,339,253,235,429,137
"COG1249",7660,7882,7784,8244,8560,9237,9158,9059,9541,9160
"COG1250",9169,9006,7951,10195,8802,9528,8576,8222,9405,7438
"COG1251",149,128,65,457,18,728,679,711,2059,16
"COG1252",1669,1644,2477,1078,2040,1625,1946,2037,1843,4312
"COG1253",3375,3493,3178,4090,3375,3935,4000,3125,2792,3912
"COG1254",295,230,64,726,100,650,249,65,419,64
"COG1255",0,5,0,0,0,0,0,0,0,0
"COG1256",491,217,896,803,661,880,1301,1147,1470,605
"COG1257",1401,1062,669,1590,1069,1526,1537,1398,1397,612
"COG1258",851,511,14,1700,205,1389,654,370,811,285
"COG1259",494,570,437,450,575,442,597,341,228,288
"COG1260",952,1511,383,2379,377,1746,703,550,1313,438
"COG1261",73,48,104,227,48,122,93,88,225,26
"COG1262",3018,2300,3182,6230,2804,2020,2298,1011,1531,582
"COG1263",0,1,2,11,0,5,1,27,4,0
"COG1264",0,0,0,7,2,4,0,15,3,2
"COG1266",804,708,1306,498,1015,595,842,866,291,1757
"COG1267",974,972,908,583,843,570,675,555,586,830
"COG1268",1152,1707,1381,553,1187,505,430,856,369,1506
"COG1269",1419,1219,22,2629,213,2266,1114,439,1334,318
"COG1270",532,510,600,1368,484,1250,869,654,1335,1060
"COG1271",43,148,19,500,58,996,1063,794,2003,25
"COG1272",219,159,281,579,373,568,260,331,683,114
"COG1273",2,21,0,54,1,164,41,7,16,0
"COG1274",351,261,126,738,49,445,270,112,226,83
"COG1275",2,17,0,16,0,10,9,2,12,0
"COG1276",20,27,59,69,6,157,207,245,411,37
"COG1277",742,1011,589,1127,494,1026,1962,453,768,489
"COG1278",1317,1489,1493,1663,1436,1563,1232,1315,1842,1182
"COG1279",968,905,780,245,868,375,434,492,409,794
"COG1280",1115,1388,1126,909,1111,2754,2294,2523,2156,3256
"COG1281",267,212,635,130,681,327,737,968,839,1231
"COG1282",4516,5085,4844,3079,4702,2738,3282,4679,2520,5609
"COG1283",783,916,256,1360,778,1188,1076,784,1507,591
"COG1284",42,27,22,291,12,285,186,258,563,38
"COG1285",4,38,22,198,7,185,60,20,249,9
"COG1286",141,94,296,154,241,275,433,305,457,170
"COG1287",818,453,34,845,191,2045,2630,1155,1089,911
"COG1288",19,42,28,115,16,146,45,10,55,4
"COG1289",8,52,5,107,7,569,97,50,217,12
"COG1290",4839,5083,4923,3148,4541,3080,3316,4723,2549,4670
"COG1291",709,598,610,1424,504,1360,1476,702,1824,569
"COG1292",1263,724,1107,1784,1820,904,771,867,1141,276
"COG1293",557,413,230,911,251,2209,1308,945,1330,1815
"COG1294",21,77,7,198,43,553,497,629,1423,25
"COG1295",435,557,698,600,559,1224,1030,1119,1613,873
"COG1296",646,812,689,391,876,420,353,776,552,734
"COG1297",978,766,272,1070,437,927,972,596,443,576
"COG1298",580,271,894,1209,819,1186,1883,1324,2219,758
"COG1299",6,13,21,30,22,74,16,41,68,12
"COG1300",29,12,1,50,4,238,153,14,33,1
"COG1301",504,428,653,475,684,1838,2362,1859,1650,1229
"COG1302",0,0,0,0,1,1,2,6,1,3
"COG1303",317,236,0,634,53,556,228,84,302,77
"COG1304",5044,6197,5654,2146,5030,2460,3474,4686,1768,4723
"COG1305",1056,1039,1362,1564,451,2250,2793,1615,2652,1732
"COG1306",274,392,272,47,361,50,84,292,28,331
"COG1307",354,723,44,445,51,301,343,33,243,113
"COG1308",178,183,2,396,5,368,100,4,242,5
"COG1309",1261,1275,1409,2716,1606,3389,3751,3690,7739,1029
"COG1310",496,660,111,918,158,828,433,246,447,187
"COG1311",833,787,8,408,108,79,238,120,45,54
"COG1312",302,621,411,522,427,195,345,103,233,125
"COG1313",4,0,0,13,0,16,127,1,9,0
"COG1314",55,49,92,59,74,103,158,156,299,51
"COG1315",60,46,39,343,12,600,345,374,914,65
"COG1316",331,350,309,344,391,228,176,367,108,288
"COG1317",43,38,28,557,21,461,264,183,968,49
"COG1319",1863,1692,844,2748,813,2680,2437,1356,2011,1054
"COG1320",35,23,78,127,44,135,92,61,202,43
"COG1321",951,1041,534,1839,766,1689,1011,572,967,542
"COG1322",3808,3853,3852,2636,4257,2628,2713,3104,2242,3713
"COG1324",370,418,310,600,245,656,418,235,470,467
"COG1325",186,215,0,541,0,490,96,6,284,0
"COG1326",127,54,2,87,40,55,115,131,21,76
"COG1327",1148,1349,1617,747,1320,687,899,1313,734,1603
"COG1328",812,957,0,1560,3,1437,552,27,808,6
"COG1329",1468,1639,1842,565,1337,580,469,889,330,1508
"COG1330",529,281,1079,1261,806,1393,1266,1250,2982,3012
"COG1331",3119,3723,1719,5440,1593,4561,3193,1087,3714,1821
"COG1333",317,157,490,121,439,121,212,344,40,1066
"COG1334",9,9,7,29,7,42,112,97,330,6
"COG1335",941,738,709,1765,710,1684,2006,930,1519,1115
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",204,83,353,416,299,448,685,494,810,276
"COG1339",350,321,5,890,37,738,257,81,387,60
"COG1340",293,172,5,155,94,81,254,188,56,168
"COG1341",36,0,0,0,2,1,1,3,0,1
"COG1343",0,0,0,4,1,30,18,0,4,0
"COG1344",577,246,1010,1452,641,4238,4864,3521,5730,2446
"COG1345",126,59,170,499,164,1188,1131,823,2194,558
"COG1346",7,24,11,88,52,206,218,258,537,11
"COG1347",441,368,772,254,848,133,216,213,202,148
"COG1348",217,174,648,39,750,49,319,785,12,1193
"COG1349",86,79,91,381,253,573,605,757,1178,94
"COG1350",1128,1034,957,1132,919,895,380,659,565,731
"COG1351",2821,4374,3029,3534,3600,2867,1607,5370,1992,4380
"COG1352",128,174,126,473,76,951,867,471,3759,78
"COG1353",0,0,0,1,0,2,5,0,3,0
"COG1354",2369,2246,2527,2290,2569,2180,1936,1733,1841,2863
"COG1355",69,48,17,557,2,480,150,11,347,31
"COG1356",1,0,0,0,0,0,1,0,0,0
"COG1357",2357,2161,1978,4307,1708,3883,3725,1865,3234,2965
"COG1358",251,180,3,335,49,236,200,110,102,53
"COG1359",231,286,145,335,98,265,321,124,223,132
"COG1360",1301,874,1668,1715,1542,1939,2189,1453,2222,1144
"COG1361",422,490,1,1475,0,1289,295,13,709,0
"COG1362",221,117,127,367,64,302,400,149,254,118
"COG1363",710,724,576,437,958,483,921,561,285,366
"COG1364",3218,3608,3595,2031,2951,1861,1987,2288,1445,3926
"COG1366",26,46,76,126,33,278,310,266,608,234
"COG1368",375,366,299,1693,635,1560,486,280,1720,329
"COG1369",1,2,0,0,0,1,0,0,0,0
"COG1370",650,471,11,808,179,663,602,256,337,255
"COG1371",216,171,3,496,6,424,160,9,246,11
"COG1372",466,1417,1950,304,2175,133,742,2539,178,3073
"COG1373",20,24,21,226,16,151,166,135,504,13
"COG1374",17,0,0,0,5,0,2,3,0,1
"COG1376",272,210,177,438,376,574,611,418,372,184
"COG1377",293,129,474,571,429,673,921,652,1218,432
"COG1378",557,479,30,1060,98,727,403,193,443,189
"COG1379",2,1,0,48,0,32,16,0,62,0
"COG1380",2,2,4,10,12,49,57,83,170,7
"COG1381",1657,1721,1940,1356,1645,1273,1236,1305,1134,2103
"COG1382",5,5,0,0,1,2,1,0,1,0
"COG1383",47,14,0,34,12,30,37,49,6,30
"COG1384",4259,4028,3555,2527,3392,2353,1718,2240,1418,3702
"COG1385",2447,2384,2770,1726,2779,551,608,575,462,1040
"COG1386",2256,2188,2193,1887,1904,1811,1610,1654,1641,2286
"COG1387",535,117,90,498,254,467,904,455,288,252
"COG1388",244,160,282,338,385,322,379,191,135,231
"COG1389",1232,819,28,1475,296,1091,1248,572,674,369
"COG1390",336,317,6,420,34,305,230,114,199,60
"COG1391",460,280,605,1497,758,1692,2221,1410,3116,506
"COG1392",230,542,69,1116,353,1066,489,241,620,234
"COG1393",453,322,335,766,442,819,798,594,1094,445
"COG1394",474,382,9,989,87,905,341,173,470,93
"COG1395",1,14,0,1,0,1,5,0,0,0
"COG1396",2111,2323,2400,1680,2367,1682,1135,1716,1777,1947
"COG1397",98,205,81,291,56,245,277,110,524,66
"COG1398",718,664,869,592,1040,733,1530,1675,1456,1372
"COG1399",246,246,90,498,118,424,364,303,586,118
"COG1400",19,9,0,12,0,5,0,6,4,3
"COG1401",183,215,61,362,110,687,550,136,461,155
"COG1402",864,890,630,1400,616,1272,1634,631,918,1032
"COG1403",1822,2025,2250,1100,2047,1071,1336,2373,1018,2455
"COG1404",12073,6971,3188,10803,6644,10004,14853,10946,9234,6559
"COG1405",2279,2184,122,4022,522,3276,1325,799,1984,401
"COG1406",2,7,1,6,2,88,81,120,305,5
"COG1407",388,345,423,806,570,831,546,460,675,864
"COG1408",458,343,537,425,677,632,619,390,203,356
"COG1409",2096,1317,1442,3353,2093,3306,3931,2296,4311,1093
"COG1410",3872,3576,2515,4583,2706,4354,4933,3356,4328,5298
"COG1411",58,47,51,57,41,27,78,33,27,43
"COG1412",14,0,1,0,4,6,6,7,2,3
"COG1413",1315,412,932,1244,1125,856,2315,1216,689,1215
"COG1414",550,451,670,1316,680,1229,915,867,1378,380
"COG1415",53,32,24,150,11,101,80,32,50,21
"COG1416",15,4,12,19,12,12,21,29,14,11
"COG1418",615,1041,236,485,272,719,1045,278,423,175
"COG1419",141,71,218,524,75,558,690,454,1216,144
"COG1420",843,585,757,1229,762,1065,880,664,667,536
"COG1422",337,313,6,763,69,620,260,94,395,71
"COG1426",354,228,276,547,192,690,731,376,734,203
"COG1427",232,173,26,293,108,240,408,187,189,145
"COG1428",701,524,1071,786,1417,768,775,622,352,583
"COG1429",1614,1221,3740,1112,3417,1055,2375,3645,904,9025
"COG1430",508,766,482,572,1266,532,644,692,622,1146
"COG1431",22,1,0,37,4,54,35,31,49,1
"COG1432",197,391,183,773,125,826,673,461,1121,104
"COG1433",1,0,0,1,0,2,0,0,0,0
"COG1434",535,330,621,542,619,498,823,428,795,520
"COG1435",887,815,989,950,1274,850,684,1139,660,695
"COG1436",73,37,2,133,30,107,56,54,50,38
"COG1437",12,2,6,29,2,94,79,6,14,5
"COG1438",74,134,103,118,150,149,105,250,264,142
"COG1439",326,216,3,596,36,523,202,95,326,69
"COG1441",175,57,30,298,8,193,31,29,151,46
"COG1442",138,191,259,8,149,15,59,137,75,206
"COG1443",461,387,267,671,380,679,358,335,265,199
"COG1444",107,41,3,163,20,467,380,451,1174,12
"COG1445",4,12,2,23,26,24,3,5,17,2
"COG1446",921,660,678,1552,1322,1546,1272,911,747,596
"COG1448",276,372,277,222,456,371,643,840,790,327
"COG1449",512,379,499,80,943,39,264,969,47,739
"COG1450",1487,891,1485,1732,1565,2054,3606,1973,2877,1110
"COG1451",293,241,295,626,414,207,245,120,376,101
"COG1452",3617,2747,4892,2270,3752,2389,3007,2510,2714,3406
"COG1453",367,365,905,206,728,151,745,758,125,2568
"COG1454",4595,5120,4507,3725,3603,3733,3687,3564,2810,3301
"COG1455",0,0,5,25,1,0,7,7,30,2
"COG1456",0,0,0,73,0,58,1,0,36,0
"COG1457",32,50,14,326,22,300,197,47,980,5
"COG1459",2077,1676,1681,2226,1676,2149,2980,1959,3276,1989
"COG1460",13,16,2,30,2,15,16,2,12,6
"COG1461",529,1147,73,689,100,159,145,31,119,39
"COG1462",99,347,873,248,807,465,310,1474,548,283
"COG1463",368,244,564,305,532,406,881,561,521,828
"COG1464",1,20,2,76,1,27,36,10,37,1
"COG1465",595,473,7,1278,83,1049,334,221,572,125
"COG1466",2802,2217,3036,2066,2811,1943,1829,1609,1809,2962
"COG1467",785,686,11,1671,249,1468,541,241,882,174
"COG1468",1,2,0,4,0,69,17,2,13,0
"COG1469",189,130,184,263,331,451,468,367,238,165
"COG1470",24,85,3,31,1,2,54,5,1,14
