"","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0834",7157,5201,5674,5797,5104,4560,5368,5655,5022,4498
"COG0835",408,1278,34,74,99,79,84,46,193,603
"COG0836",2000,1974,2101,1959,1767,2634,2241,1738,2406,2824
"COG0837",521,319,441,825,1216,1201,1199,703,1372,1943
"COG0838",1589,820,1409,1281,1156,435,430,421,370,289
"COG0839",470,501,613,581,513,1689,1763,1674,1784,1347
"COG0840",5145,23048,325,516,721,874,1301,321,2338,6241
"COG0841",16174,21569,12013,12678,11777,13926,12214,13658,12939,17508
"COG0842",4245,5377,4225,3374,3164,3677,3847,4133,3818,3630
"COG0843",10862,5753,8286,8042,6768,8526,7474,8060,7690,8502
"COG0845",7343,11003,5446,5970,6201,7157,6512,5978,8101,13463
"COG0846",751,1912,782,730,815,788,760,933,755,875
"COG0847",2884,3199,3085,3478,2740,3026,2894,3369,3274,2957
"COG0848",1434,1285,1341,1278,1019,1507,1339,1368,1169,1243
"COG0849",2438,2277,2885,2475,1931,2726,2287,2609,2118,2039
"COG0850",119,206,46,208,423,366,352,63,664,1060
"COG0851",44,71,29,125,212,217,185,42,364,534
"COG0852",2284,2096,2273,1906,1622,565,603,665,640,408
"COG0853",65,102,77,112,64,259,168,405,198,253
"COG0854",1398,1114,1873,2090,1721,2529,2324,1774,2228,2197
"COG0855",668,1950,853,2528,2840,2368,2255,1607,3001,4423
"COG0856",189,37,86,253,73,60,103,204,74,59
"COG0857",346,522,315,438,791,936,773,167,1277,1824
"COG0858",902,667,1203,1238,985,1229,1100,1023,1221,1123
"COG0859",4283,6256,5394,5022,3659,1681,1672,1484,1431,930
"COG0860",1822,1748,1439,1596,1660,1908,1546,1696,1993,3023
"COG0861",1654,553,2000,2089,1685,2470,2456,1651,2301,1585
"COG0863",3349,3256,4434,5504,7072,4423,6714,2836,3239,2113
"COG0864",162,284,161,5,4,0,10,115,58,13
"COG1001",621,2657,806,266,189,126,71,817,515,282
"COG1002",738,721,512,850,423,549,467,948,466,2099
"COG1003",7972,4890,7168,9768,8362,8956,10253,6994,7475,7441
"COG1004",4337,4245,5400,5521,8715,5297,5930,3457,4608,4105
"COG1005",4810,3926,4595,3815,3654,3650,3907,3830,3571,2891
"COG1006",56,147,53,79,104,112,115,86,115,154
"COG1007",5032,4754,5997,5128,5079,5327,5631,5119,4906,3731
"COG1008",5545,3155,5983,5897,7976,6729,6835,5122,6704,7002
"COG1009",2537,1899,2546,2332,2369,6755,7138,6789,7078,6396
"COG1010",392,890,477,702,1295,361,281,191,588,989
"COG1011",3947,3360,4887,3799,3427,3971,4054,4326,3655,2345
"COG1012",33080,21373,26906,28482,23539,24605,23661,28002,22474,18002
"COG1013",2176,2607,1877,1198,1014,927,906,1832,862,1072
"COG1014",4557,5078,4108,2205,2881,1946,2483,3261,2188,2406
"COG1015",262,191,362,494,483,224,478,337,186,223
"COG1017",33,255,4,13,3,4,3,0,6,9
"COG1018",1539,2665,1116,748,852,663,756,1796,1162,1078
"COG1019",357,933,296,136,98,50,71,316,204,36
"COG1020",491,2519,203,274,505,401,183,939,1005,1453
"COG1021",11,99,11,10,5,15,15,18,26,5
"COG1022",6424,4518,6807,7153,6510,6962,7399,5560,6363,5920
"COG1023",106,35,228,177,5517,61,35,223,39,54
"COG1024",20747,13448,18562,17013,15208,15298,15414,20741,14106,13039
"COG1025",681,1303,518,279,529,433,324,501,475,435
"COG1026",892,201,666,732,791,753,870,1144,808,803
"COG1027",532,1747,484,15,39,3,17,561,236,54
"COG1028",42159,28420,42361,37587,37136,12938,12381,14104,13184,12327
"COG1029",218,29,113,169,89,108,118,68,100,50
"COG1030",792,824,623,315,405,343,209,344,281,517
"COG1031",403,76,165,597,135,110,101,598,164,143
"COG1032",4250,11254,4536,2805,5135,2730,2533,4229,5351,3721
"COG1033",9788,7502,10585,12055,6562,8457,8112,11779,7018,6229
"COG1034",4364,2422,4925,4532,3653,4233,4870,4080,3435,1374
"COG1035",325,396,299,191,453,103,157,280,285,116
"COG1036",30,7,40,48,28,32,48,21,19,17
"COG1038",486,606,763,831,1405,886,922,727,834,1028
"COG1039",49,381,1,28,67,25,14,26,59,80
"COG1040",103,466,20,100,107,68,73,77,56,339
"COG1041",352,76,188,403,237,118,137,702,258,115
"COG1042",2133,5069,2535,1052,1212,754,886,2962,1773,1210
"COG1043",2203,1316,2175,2399,1983,2611,2314,1964,2397,2337
"COG1044",2816,2164,2808,2979,2366,3551,3240,2468,2985,3363
"COG1045",1630,1071,1340,1692,1578,2023,1803,1547,1937,1801
"COG1047",884,2488,600,624,365,247,266,1140,496,448
"COG1048",9387,8277,9178,7448,5403,6744,6818,7217,5395,3137
"COG1049",3055,1688,1657,2856,4521,4316,4171,2772,4478,6076
"COG1051",1064,851,1016,906,768,194,241,336,238,208
"COG1052",4621,2874,4307,3910,2709,4788,3761,3241,3155,2259
"COG1053",5116,2375,4207,4090,3186,11048,10658,12596,8906,7140
"COG1054",2565,1130,3468,3582,2849,3348,3285,3270,3360,2740
"COG1055",2103,2837,1688,1914,1063,1209,959,2155,1248,1378
"COG1056",341,568,282,190,84,75,59,364,158,79
"COG1057",1477,1165,1951,1842,1786,2049,2049,1570,1874,1714
"COG1058",2008,1096,2630,2589,2757,2991,2856,2149,2609,2833
"COG1059",8,2,23,3,6,24,4,33,4,1
"COG1060",3470,5406,3724,2100,1618,1389,1638,3582,1727,1426
"COG1061",2338,3629,2684,5796,16408,3689,7386,2842,3212,3317
"COG1062",1493,2216,1561,1144,1996,1017,952,1609,1230,1344
"COG1063",3694,3908,3920,2825,2797,2477,2802,2995,2203,2298
"COG1064",1824,3876,1459,883,1401,1162,1174,2161,1276,924
"COG1066",1077,1250,945,1757,2149,1748,1422,1331,2102,3139
"COG1067",869,765,355,687,390,205,293,832,348,573
"COG1069",60,251,76,83,117,146,79,139,187,159
"COG1070",1208,576,1661,2022,2985,2498,2325,1526,2378,3331
"COG1071",6175,3163,5299,6270,4292,4120,3581,5049,4307,5674
"COG1072",146,32,211,136,226,118,110,269,164,113
"COG1073",3407,2609,3679,3348,2627,3598,3569,2818,2946,2875
"COG1074",2484,3762,1863,4471,4242,3703,4017,4423,5285,6283
"COG1075",700,1016,441,410,690,749,464,371,977,2140
"COG1076",763,964,896,839,769,1113,963,905,810,595
"COG1077",4391,2143,3785,4580,3630,4134,3858,3158,3554,3576
"COG1078",365,856,299,351,406,1067,873,1244,1864,2300
"COG1079",1781,1218,2039,1754,2564,1595,2178,1523,1130,907
"COG1080",700,169,786,919,785,664,1042,551,419,500
"COG1082",2092,1367,2612,2212,3395,2736,2845,2259,1936,2034
"COG1083",1209,1478,2057,1658,1283,1693,1655,1196,1486,1240
"COG1084",366,61,172,417,236,112,137,613,293,86
"COG1085",621,1734,610,166,336,174,206,462,361,162
"COG1086",2253,3653,3041,2645,2078,2683,2494,2152,2547,3254
"COG1087",1193,1484,1471,1573,1500,2006,1734,1215,1684,2425
"COG1088",2072,3206,2899,3290,4697,2782,3023,2203,2828,2388
"COG1089",2312,1708,3331,3989,4228,1242,1361,719,1009,919
"COG1090",1275,1416,1223,1701,1631,1428,1431,1585,1680,2491
"COG1091",1458,2215,1803,1796,1417,1688,1457,1456,1590,1613
"COG1092",518,2679,82,379,452,249,259,365,471,964
"COG1093",402,1256,455,301,149,103,120,710,311,73
"COG1094",314,737,288,316,194,83,84,516,251,62
"COG1095",381,803,302,218,155,58,67,402,215,53
"COG1096",280,270,223,108,115,54,28,481,126,17
"COG1097",367,1548,318,224,122,65,99,522,198,52
"COG1098",0,0,0,0,1,0,0,2,1,5
"COG1099",24,8,22,15,73,30,17,38,48,100
"COG1100",776,767,719,1735,2974,2661,2783,1854,5230,5595
"COG1101",51,12,6,11,34,4,20,5,15,40
"COG1102",331,684,235,180,88,47,71,296,116,48
"COG1104",3003,4343,2648,2911,3558,3595,3532,2676,4071,5191
"COG1105",5,23,5,4,9,36,13,1,6,56
"COG1106",3,8,2,0,6,1,4,0,7,119
"COG1107",0,6,16,0,21,0,2,0,0,0
"COG1108",2554,901,2986,3239,3294,3757,3539,2894,3502,4007
"COG1109",10396,8887,11108,10686,9502,10717,10685,9709,9141,9103
"COG1111",940,1900,779,711,408,254,226,1296,496,202
"COG1112",1510,1826,1426,2078,2147,1217,1205,3172,2563,2230
"COG1113",1,14,6,1,2,0,1,0,0,0
"COG1114",22,92,2,0,3,3,17,0,6,49
"COG1115",1553,1707,889,909,611,2079,1665,2752,2167,3171
"COG1116",894,2004,838,691,1004,1438,1060,917,1088,996
"COG1117",567,700,1981,2784,1079,1121,2266,1572,1041,1579
"COG1118",100,164,65,24,43,32,50,24,46,66
"COG1119",330,601,188,277,612,546,592,309,928,1394
"COG1120",475,692,421,393,299,439,265,242,401,1324
"COG1121",2381,829,2704,2955,2887,3500,3463,2397,3096,3376
"COG1122",549,348,512,819,1499,1231,1491,399,1633,1917
"COG1123",2634,2259,3157,4347,5479,5186,4930,3766,4708,4737
"COG1124",2,15,2,0,1,1,6,3,1,11
"COG1125",21,86,65,13,37,40,33,27,35,96
"COG1126",2647,954,2561,2425,2249,1966,2138,2687,2187,2129
"COG1127",557,1953,513,888,1037,1122,871,703,1253,2197
"COG1129",2095,975,2741,1954,3035,2516,2830,2798,2022,1372
"COG1131",8566,9506,8962,7842,6821,7275,7018,9054,7458,6807
"COG1132",12420,10112,15271,17173,15770,19222,18107,14508,18850,21268
"COG1133",511,190,514,582,434,1845,1724,1376,1151,424
"COG1134",361,1177,327,400,379,321,339,295,560,1044
"COG1135",64,1223,76,50,18,9,29,234,19,87
"COG1136",5101,4046,4880,5386,4477,4961,4795,4999,4473,5046
"COG1137",1900,1487,2416,2544,2029,2777,2521,2131,2437,2476
"COG1138",5791,2440,7124,6331,4888,5906,6444,6024,4609,2701
"COG1139",21,215,64,11,58,25,29,76,42,151
"COG1140",68,80,64,8,21,13,9,111,35,87
"COG1141",18,0,14,157,377,233,210,160,510,692
"COG1142",209,38,97,399,909,773,706,126,1036,1510
"COG1143",1967,1800,2086,1575,1710,1871,1856,1550,1616,1430
"COG1144",1,4,0,0,0,0,0,4,1,2
"COG1145",130,369,180,472,663,127,151,152,262,408
"COG1146",2588,1999,2304,1684,1535,1448,1538,2198,1495,841
"COG1148",18,247,23,12,45,11,22,56,16,23
"COG1150",12,2,13,7,24,12,9,19,20,4
"COG1151",0,0,0,0,0,3,0,0,0,11
"COG1153",36,2,8,7,7,1,4,5,5,10
"COG1154",6394,2300,5362,5612,5456,6180,6523,5323,5729,5852
"COG1155",1168,2435,873,623,338,197,207,1300,574,194
"COG1156",973,1786,799,558,247,142,181,1052,496,161
"COG1157",101,476,34,117,201,467,522,294,343,832
"COG1158",5405,3022,5148,4813,3355,4495,4165,4280,3408,2890
"COG1159",1000,1252,1121,1564,1636,1809,1656,1528,1970,2352
"COG1160",771,841,992,1014,1066,3458,3293,2779,3201,4121
"COG1161",243,351,81,421,667,438,185,762,1284,1240
"COG1162",218,268,188,325,409,1101,940,995,1386,2251
"COG1163",666,1203,639,412,254,126,143,939,460,118
"COG1164",1700,2489,1705,1082,1554,1090,1211,2287,1399,1439
"COG1165",396,1276,690,1040,1424,1555,1401,757,1997,2891
"COG1166",487,1850,202,812,2306,2008,1977,206,2266,3349
"COG1167",1154,1284,1086,925,1109,1053,1246,1248,988,1331
"COG1168",637,412,364,368,612,284,368,588,503,572
"COG1169",317,960,538,728,1787,1316,1601,633,1672,2080
"COG1171",5952,4243,4859,4753,5121,4961,5253,5553,5303,5136
"COG1172",2797,955,3355,2332,3639,3111,3606,3273,2281,1329
"COG1173",3904,5253,4494,4037,5309,4699,4236,4883,4202,3864
"COG1174",16,163,20,17,52,65,42,34,28,139
"COG1175",4223,2071,6428,5589,8082,6282,7741,5022,4101,2929
"COG1176",2725,1378,2852,2992,2887,2739,2950,2787,2394,1405
"COG1177",2165,1188,2295,2437,2536,2172,2259,2252,1991,1213
"COG1178",6199,2534,7103,7164,7081,7317,7615,5673,6758,5448
"COG1179",129,608,6,53,57,24,14,228,168,134
"COG1180",30,1056,20,18,50,33,29,110,70,113
"COG1181",1951,2711,3140,3097,2930,3502,3492,3206,2920,3126
"COG1182",617,337,566,573,453,386,570,445,406,189
"COG1183",1865,1663,2331,2275,1499,2135,2059,2285,1770,1130
"COG1184",15,93,4,30,44,4,12,130,106,28
"COG1185",2654,1338,2500,2397,2176,7914,7215,6749,6727,6070
"COG1186",3472,2539,3546,3683,3874,4403,4154,3044,3858,4394
"COG1187",1727,2402,1734,2008,1933,1847,1908,2290,2326,2993
"COG1188",86,224,75,168,185,112,141,154,158,209
"COG1189",231,633,400,464,1130,1001,1026,366,1101,1577
"COG1190",2867,2280,2760,3027,3088,3126,2870,2648,3255,4100
"COG1191",181,864,100,230,627,263,320,217,374,867
"COG1192",4549,4183,3750,3969,3289,3720,3570,3493,3563,3974
"COG1193",430,1512,695,1710,2706,2707,2385,1228,2611,3578
"COG1194",2763,1862,3684,3489,3084,3250,3520,3182,3093,2548
"COG1195",1924,1668,2126,2143,2368,2544,2329,2025,2584,3167
"COG1196",8369,8722,9075,8662,10476,9107,10380,9673,9520,7528
"COG1197",5018,5332,5905,6480,6559,7119,6991,6085,7317,9048
"COG1198",5752,4399,7242,7311,6742,7852,8135,6368,7171,6510
"COG1199",855,855,822,587,932,1879,1866,3315,2800,3342
"COG1200",5678,3825,7478,6582,5829,7614,7668,5972,6532,6108
"COG1201",3375,5027,2558,3670,3714,3784,4161,3867,3404,5193
"COG1202",1,5,8,0,29,0,1,3,0,0
"COG1203",287,463,4,12,5,19,27,5,115,146
"COG1204",1330,3539,1286,1072,938,320,388,2621,1483,502
"COG1205",146,208,137,123,251,205,138,1305,211,590
"COG1206",190,1018,239,629,1085,1319,1051,452,1393,2358
"COG1207",3211,1959,3251,2906,3066,3511,3812,2569,3131,3310
"COG1208",3777,5323,5597,5506,5178,5427,5552,4456,5112,4429
"COG1209",1693,2569,2406,2431,1633,2154,2073,1944,1683,1854
"COG1210",1318,1864,1871,1654,1161,1571,1788,1274,1233,732
"COG1211",1995,1043,2926,2449,2346,2991,3174,2204,2647,2185
"COG1212",2242,1559,2959,2744,2747,2801,2618,2564,2320,1767
"COG1213",861,2232,1293,744,520,674,791,763,609,243
"COG1214",1093,1009,1151,1112,1309,1194,1157,1087,1266,1839
"COG1215",1051,4272,1127,1548,1638,1515,1279,1299,2004,3446
"COG1216",2607,3880,3671,2596,2107,2689,2314,2540,2693,3174
"COG1217",5019,3627,3867,5938,4205,4387,4532,5352,5109,4595
"COG1218",2631,1297,2523,2296,2100,2690,2463,2769,2628,2342
"COG1219",4387,2795,4247,4408,4469,4962,4982,3834,4257,4069
"COG1220",2879,1439,3039,2894,2015,2817,2540,2426,2205,1178
"COG1221",165,399,9,35,77,32,54,21,124,252
"COG1222",400,71,224,662,391,132,168,931,635,146
"COG1223",2,1,1,16,43,4,3,40,90,18
"COG1224",7,3,2,34,79,1,6,130,194,9
"COG1225",3158,3885,3358,2967,2632,2877,2654,2825,3492,3603
"COG1226",2991,5765,2297,3180,3981,3123,2799,3455,4464,5360
"COG1227",14,103,14,120,218,21,36,178,130,99
"COG1228",2933,2135,1874,1444,1111,3376,2674,7162,4023,5205
"COG1229",284,45,140,207,127,155,206,98,112,88
"COG1230",527,2937,90,291,192,221,166,246,394,1295
"COG1231",840,745,502,277,468,139,133,788,535,563
"COG1232",949,583,1312,910,702,842,678,558,643,1127
"COG1233",2471,1047,2561,2929,2869,9318,8031,7366,9290,10044
"COG1234",2388,1797,2185,2495,2400,2237,2406,2596,2338,3100
"COG1235",1721,1011,2211,2233,1661,2108,2074,2430,1744,1726
"COG1236",1405,2869,1312,1230,1656,1375,1688,1939,1715,2725
"COG1237",111,53,104,102,57,83,79,183,50,111
"COG1238",1748,1398,1621,1622,1167,1421,1440,1808,1345,696
"COG1239",503,437,683,1766,2265,2546,1999,921,3884,3936
"COG1240",28,37,137,219,1044,362,309,61,130,339
"COG1241",402,1037,344,384,317,262,315,2557,1594,309
"COG1242",48,515,20,33,36,41,35,65,34,54
"COG1243",591,2101,886,158,203,173,125,756,417,100
"COG1244",392,70,196,504,236,124,175,498,193,140
"COG1245",1180,2116,1033,712,327,223,260,1416,670,181
"COG1246",176,597,33,97,195,72,86,272,299,267
"COG1247",235,265,233,106,196,89,156,242,182,162
"COG1249",8905,9670,7281,8175,8628,9294,8723,7586,8562,10450
"COG1250",10637,8976,9329,9098,8094,7374,7781,10477,7121,6022
"COG1251",365,846,22,37,29,171,79,18,261,606
"COG1252",419,484,478,662,1277,3389,3710,1541,4184,5372
"COG1253",2745,3974,3444,3529,3862,3596,3231,3243,4185,5582
"COG1254",211,671,232,63,84,74,87,211,175,167
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",388,1675,194,495,784,579,696,315,464,970
"COG1257",1736,1873,1260,1311,718,554,505,1581,738,784
"COG1258",663,1853,690,687,263,176,217,949,438,169
"COG1259",412,218,571,503,449,330,281,437,343,580
"COG1260",1063,1872,1346,502,758,425,671,915,429,147
"COG1261",130,302,39,50,120,77,95,78,99,171
"COG1262",2916,4348,2396,2999,2072,2636,1583,3231,2388,3648
"COG1263",1,3,0,0,0,1,2,0,2,9
"COG1264",0,1,0,0,0,0,2,0,0,1
"COG1266",696,346,691,1412,1218,1581,1349,1019,2275,2323
"COG1267",726,480,1079,853,652,985,968,825,716,397
"COG1268",1106,552,1327,1244,1125,1391,1567,902,1276,1025
"COG1269",1378,3284,1148,770,402,240,278,1497,732,243
"COG1270",375,1581,449,450,773,828,783,545,1138,1870
"COG1271",387,1509,18,25,50,78,76,32,167,417
"COG1272",312,807,213,225,166,175,70,402,306,228
"COG1273",4,64,5,3,0,26,6,2,2,18
"COG1274",344,199,259,91,128,105,84,370,156,179
"COG1275",20,58,3,1,2,6,10,0,2,27
"COG1276",63,152,11,16,37,32,41,7,61,48
"COG1277",526,858,794,402,490,641,474,599,436,884
"COG1278",1604,1646,1480,1417,1086,1294,1262,1403,1146,794
"COG1279",858,295,1033,901,831,764,958,926,770,339
"COG1280",3485,2244,4018,3837,3097,3434,3803,3711,2760,1601
"COG1281",254,1014,114,560,1095,829,1062,300,1234,1816
"COG1282",5821,1675,4699,4728,4089,5468,5313,4190,4352,3950
"COG1283",1682,2929,972,666,875,646,581,749,476,921
"COG1284",115,202,12,28,38,41,40,22,47,121
"COG1285",24,269,5,4,12,25,18,26,29,90
"COG1286",203,223,121,265,178,211,208,291,224,339
"COG1287",2265,2263,1571,1855,1064,560,616,3070,1216,738
"COG1288",60,315,17,23,6,33,18,15,29,148
"COG1289",29,221,14,14,18,32,53,2,51,101
"COG1290",5497,2474,4627,4692,4170,4796,5098,5059,5633,3668
"COG1291",1011,2855,614,459,735,524,556,544,422,955
"COG1292",2098,2906,1057,953,1347,800,695,1907,1572,3773
"COG1293",1332,3270,1255,1446,1537,1341,1439,1810,2368,2713
"COG1294",302,1163,10,16,43,65,48,8,133,293
"COG1295",554,1446,394,534,784,951,666,269,1133,1924
"COG1296",766,707,885,819,732,585,821,745,600,321
"COG1297",1574,1482,955,1247,384,470,408,862,406,520
"COG1298",470,2286,254,579,973,699,838,446,628,1261
"COG1299",28,33,21,38,15,2,1,5,0,13
"COG1300",3,48,0,2,1,8,3,12,23,167
"COG1301",2517,3608,1744,1661,1070,1527,1305,1848,1415,1837
"COG1302",0,0,1,2,2,4,0,0,0,5
"COG1303",321,666,291,212,95,50,64,382,148,47
"COG1304",5442,1906,5335,5120,3681,5435,4914,4152,4453,2143
"COG1305",880,3127,783,1084,1508,2150,1654,788,1544,2013
"COG1306",338,35,494,478,458,186,559,152,106,159
"COG1307",400,254,562,51,77,123,30,275,119,107
"COG1308",169,552,123,10,27,15,4,155,84,3
"COG1309",2238,5709,1211,1226,1460,1221,1318,1905,1381,3106
"COG1310",139,331,144,68,300,108,341,663,652,196
"COG1311",988,146,772,445,324,142,187,1102,441,105
"COG1312",283,173,592,310,383,732,245,288,302,402
"COG1313",0,3,0,0,0,0,0,3,4,7
"COG1314",135,110,76,43,79,51,67,73,127,74
"COG1315",197,564,34,28,80,66,52,46,89,265
"COG1316",364,164,409,326,797,170,439,210,395,671
"COG1317",142,825,18,13,44,46,38,49,59,139
"COG1319",1343,1156,1351,1330,1525,753,1156,1691,1161,809
"COG1320",24,162,28,40,40,34,47,22,31,81
"COG1321",930,1926,1066,821,687,617,669,992,509,547
"COG1322",3889,2493,4234,4117,3188,3895,3932,3649,2812,2871
"COG1324",377,737,331,320,314,371,459,267,487,445
"COG1325",175,713,187,7,1,6,2,158,54,1
"COG1326",171,16,64,216,62,34,75,209,53,28
"COG1327",1105,634,1358,1271,1203,1446,1552,1107,1354,1379
"COG1328",588,1927,851,16,6,11,8,587,316,67
"COG1329",1125,695,1586,1400,1153,1438,1598,1145,1025,386
"COG1330",461,1199,230,854,2126,1929,2575,342,3123,3676
"COG1331",2586,3772,3373,1991,1343,2404,1809,2622,1900,1691
"COG1333",142,127,97,582,855,899,734,442,2445,1988
"COG1334",52,73,9,4,5,7,9,9,37,53
"COG1335",582,1147,616,659,1075,865,910,943,1186,1406
"COG1336",0,0,0,0,0,0,0,0,0,3
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",174,808,82,242,356,294,342,181,202,474
"COG1339",277,966,305,145,57,65,70,386,135,42
"COG1340",307,45,207,312,141,125,137,346,144,120
"COG1341",0,0,0,11,33,2,0,58,41,3
"COG1343",1,0,1,2,0,0,0,0,0,2
"COG1344",1338,7766,800,1608,2859,2649,2600,1056,1409,3330
"COG1345",301,1812,179,364,602,182,213,62,100,302
"COG1346",78,261,9,13,22,23,26,38,52,136
"COG1347",764,572,606,693,377,591,495,595,421,701
"COG1348",63,12,88,473,1090,1058,978,133,1044,1870
"COG1349",291,562,52,110,307,118,134,309,228,417
"COG1350",1232,467,1171,732,1024,549,777,584,634,250
"COG1351",970,1191,1222,1287,2923,3415,4649,2360,2670,1708
"COG1352",620,1938,60,99,164,191,129,70,317,626
"COG1353",0,0,0,0,0,0,0,0,0,8
"COG1354",2036,2607,2701,2196,2304,2766,2893,2148,2487,2358
"COG1355",18,536,13,15,18,17,26,48,37,63
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1870,3729,1998,1972,2618,2797,2308,2596,3678,4811
"COG1358",252,229,191,178,110,39,44,380,223,51
"COG1359",151,129,207,136,124,152,153,228,182,131
"COG1360",368,908,396,431,467,1150,1194,1141,947,1733
"COG1361",317,1783,403,9,0,0,0,303,149,3
"COG1362",109,175,116,82,213,107,111,306,222,144
"COG1363",416,164,620,834,437,615,358,724,548,1218
"COG1364",2327,1045,3279,3119,3155,3929,3711,2836,3488,2784
"COG1366",163,293,67,150,241,243,199,101,369,595
"COG1368",588,3117,373,419,292,322,330,606,362,667
"COG1369",2,2,1,2,9,0,0,9,3,1
"COG1370",752,711,505,595,257,204,214,609,313,168
"COG1371",145,577,187,16,28,22,23,179,123,7
"COG1372",446,464,956,2013,5166,2424,3687,381,2762,3013
"COG1373",46,202,5,54,23,114,17,8,31,128
"COG1374",3,0,1,7,11,0,3,42,36,2
"COG1376",251,194,100,175,734,167,177,269,475,1315
"COG1377",81,394,49,98,166,395,450,220,314,685
"COG1378",498,1060,564,341,195,133,140,652,246,116
"COG1379",0,8,0,0,14,2,0,1,0,3
"COG1380",22,26,2,0,5,11,7,3,10,7
"COG1381",1117,839,1862,1619,1694,2206,2048,1573,1927,1888
"COG1382",0,0,2,2,3,0,0,10,19,0
"COG1383",56,5,23,47,40,10,27,81,56,19
"COG1384",3023,2539,4182,3921,2942,3719,3673,3561,3000,1111
"COG1385",1973,1624,2644,2609,2542,2943,3099,2379,2845,2643
"COG1386",2071,2606,2345,2097,1636,2169,2208,1912,1992,1581
"COG1387",193,103,143,618,246,160,154,684,296,448
"COG1388",557,207,207,201,386,158,212,223,500,587
"COG1389",1170,2198,892,1005,430,252,319,1526,612,316
"COG1390",339,458,311,147,87,15,23,143,47,14
"COG1391",514,2358,204,451,918,345,722,672,579,949
"COG1392",549,695,517,172,362,252,263,549,386,167
"COG1393",188,310,120,156,144,355,409,582,737,597
"COG1394",448,1208,384,245,106,72,61,475,224,67
"COG1395",0,2,4,0,0,0,0,0,0,0
"COG1396",1849,1446,2040,1787,2051,2266,2339,1828,1639,916
"COG1397",78,140,115,58,94,112,76,68,74,130
"COG1398",748,1121,578,1071,2062,1227,1263,730,1589,2069
"COG1399",262,351,162,154,254,71,169,238,182,288
"COG1400",6,4,10,24,20,3,6,40,24,1
"COG1401",289,466,235,116,136,196,254,229,217,516
"COG1402",413,1207,708,546,1015,838,779,710,1362,1810
"COG1403",1582,635,1997,2002,2839,2295,2650,1466,1917,1715
"COG1404",15026,26120,8618,13040,7003,5322,5564,15634,7487,8298
"COG1405",2163,4610,2082,1425,650,425,405,2436,943,311
"COG1406",80,414,5,1,4,9,1,0,26,66
"COG1407",252,996,392,380,694,713,791,231,707,1202
"COG1408",412,245,482,615,450,453,363,467,300,584
"COG1409",1825,3465,1399,1233,1906,1496,1031,1871,1974,2441
"COG1410",3820,4403,3194,2767,3990,4138,4137,3583,6142,6839
"COG1411",71,14,63,67,42,56,57,30,36,37
"COG1412",13,2,8,14,40,5,1,102,62,9
"COG1413",673,359,470,791,1857,1093,683,1090,2350,3121
"COG1414",468,791,424,536,709,335,514,1075,576,779
"COG1415",57,51,44,20,11,36,9,52,19,13
"COG1416",0,17,1,7,8,1,2,3,6,2
"COG1418",409,1064,672,260,168,331,97,647,323,478
"COG1419",261,1445,48,96,149,154,159,87,149,385
"COG1420",514,687,625,431,957,420,631,730,632,835
"COG1422",367,868,298,205,70,65,69,303,138,69
"COG1426",321,609,245,148,234,190,195,249,205,301
"COG1427",214,58,170,302,134,150,84,349,149,177
"COG1428",742,432,924,1031,544,729,565,1093,680,965
"COG1429",571,590,817,3406,5868,6835,7062,1604,8272,10971
"COG1430",639,832,692,741,2597,590,1394,514,585,591
"COG1431",5,71,0,1,1,7,6,2,19,56
"COG1432",322,868,323,137,125,130,89,214,249,361
"COG1433",0,1,0,0,0,1,0,0,0,1
"COG1434",314,822,381,507,711,567,554,431,579,870
"COG1435",1037,870,999,1117,949,807,848,1149,729,752
"COG1436",73,113,42,79,62,37,46,132,66,28
"COG1437",8,57,2,4,12,4,1,6,9,19
"COG1438",182,138,155,173,171,108,226,77,66,37
"COG1439",259,750,265,125,104,46,46,365,197,41
"COG1441",49,102,102,33,192,40,29,259,165,31
"COG1442",117,21,247,286,263,156,380,104,109,61
"COG1443",358,601,446,361,243,217,187,507,273,290
"COG1444",226,514,15,48,86,17,18,153,209,236
"COG1445",8,12,6,43,3,9,9,6,4,22
"COG1446",1256,825,909,992,570,664,514,979,676,1058
"COG1448",273,310,268,575,485,282,333,430,337,453
"COG1449",440,26,531,1244,802,420,1039,148,186,390
"COG1450",1649,3439,989,972,1068,1167,1092,1348,1205,1753
"COG1451",267,1033,226,364,277,293,305,529,316,1255
"COG1452",2393,3033,3670,3399,2321,3837,3695,3281,3099,2300
"COG1453",87,26,205,627,2054,1821,1978,248,1801,3333
"COG1454",4679,3106,4965,4042,3296,3583,3722,3839,3562,1983
"COG1455",1,1,0,0,5,1,0,1,0,12
"COG1456",0,10,0,0,0,0,0,0,0,2
"COG1457",254,416,21,17,20,15,28,117,100,45
"COG1459",2234,3288,1753,1368,1496,611,662,532,499,809
"COG1460",25,6,16,30,7,18,10,23,9,4
"COG1461",531,256,835,76,179,185,59,405,139,58
