"","X78_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0839",1920,1733,145,1418,129,1578,1516,1623,1943,1687
"COG0840",2691,4402,29163,1839,41418,5035,5931,3103,504,771
"COG0841",11364,12738,19818,12735,45433,14583,18191,15286,11975,13293
"COG0842",4448,4748,3901,3629,6066,3736,4086,3940,3784,3301
"COG0843",6668,6885,3848,7008,4028,6744,8328,6132,8754,7229
"COG0845",6691,7563,11880,9279,30416,9080,10537,10569,6444,7076
"COG0846",1448,1536,728,883,912,1113,655,1745,671,699
"COG0847",2201,2422,2468,3201,6157,3139,3401,2790,3018,3011
"COG0848",1238,1283,1167,1095,2160,1214,1562,1060,1492,1251
"COG0849",2823,2551,1132,1975,1701,2491,2650,2601,2899,2039
"COG0850",198,85,616,816,502,417,352,126,418,396
"COG0851",51,15,213,442,139,208,172,43,189,153
"COG0852",2162,2076,539,1281,208,607,521,661,699,555
"COG0853",153,133,413,199,57,234,186,223,183,201
"COG0854",1221,1342,590,2232,965,1510,2171,1118,2307,2234
"COG0855",722,676,2675,4110,2643,2414,2262,1518,2224,2089
"COG0856",43,71,0,66,25,170,104,68,86,82
"COG0857",362,234,1811,1704,1218,1154,688,550,849,705
"COG0858",871,879,399,1134,504,1059,1287,893,1425,1023
"COG0859",5615,6540,1241,2504,1905,3522,4613,5129,5490,4695
"COG0860",1243,1638,1159,2506,1651,658,685,589,586,550
"COG0861",1378,926,2324,2002,496,1373,2011,1277,2083,2117
"COG0863",3762,3553,22530,2270,980,871,1612,1050,1800,2472
"COG0864",165,241,8,8,14,55,7,140,14,3
"COG1001",2026,2500,15,211,727,357,468,2151,307,116
"COG1002",963,833,1611,727,5123,1128,1044,1244,480,475
"COG1003",3606,5116,2079,8479,2988,6350,6838,4465,7815,7888
"COG1004",4383,4067,10750,4103,2213,3814,5346,3944,5404,7018
"COG1005",4474,4433,442,2967,468,3841,3286,4051,4155,3783
"COG1006",231,197,279,148,44,155,96,228,77,126
"COG1007",5835,5709,563,4224,572,5139,4323,5045,5466,5323
"COG1008",5111,4756,698,6538,606,6065,5409,4432,6970,7728
"COG1009",7003,6753,3472,5691,1134,6663,6364,6614,7444,7107
"COG1010",292,252,17,732,14,964,648,739,1113,1030
"COG1011",4614,4090,839,2907,3338,4945,3884,4616,4497,3831
"COG1012",24047,25736,16932,20893,20878,19583,28240,23842,25330,23882
"COG1013",2850,3665,146,495,329,1888,901,2767,1150,976
"COG1014",5341,6082,1624,1918,462,3869,2375,5342,2705,2320
"COG1015",82,163,4,96,35,119,329,174,269,399
"COG1017",60,96,776,66,408,119,101,30,4,12
"COG1018",2022,2620,4530,1121,4339,1394,1200,2067,426,921
"COG1019",638,810,0,44,37,87,25,209,44,24
"COG1020",694,549,5248,576,1560,1626,726,837,338,256
"COG1021",91,64,511,39,27,64,44,79,41,5
"COG1022",5205,5451,1436,6620,4102,5787,6819,5031,7567,7189
"COG1023",179,36,1850,114,16,198,35,153,76,3820
"COG1024",18289,18093,10196,15899,13778,21274,17150,16878,16669,13609
"COG1025",1074,1066,1237,486,4664,876,573,1142,419,363
"COG1026",410,514,1035,1014,1542,540,969,337,498,700
"COG1027",1333,1485,1125,18,106,204,35,1237,7,7
"COG1028",44268,37286,20333,39191,27906,46867,38404,44581,40744,35697
"COG1029",84,75,4,79,13,124,88,90,116,163
"COG1030",989,980,544,241,163,731,434,1015,516,376
"COG1031",105,151,0,125,84,279,148,114,119,303
"COG1032",13777,14339,6626,3655,2687,4195,3317,12232,4154,4908
"COG1033",8458,10166,1311,5770,10413,9386,9408,8192,9420,8133
"COG1034",3347,3657,1146,1952,267,2541,3982,2726,4642,4328
"COG1035",989,888,546,110,23,206,217,715,258,251
"COG1036",21,11,0,36,2,28,31,8,36,51
"COG1038",330,681,133,863,211,798,976,680,655,947
"COG1039",29,33,0,18,8,64,26,36,52,48
"COG1040",448,319,488,157,1054,236,187,496,54,70
"COG1041",197,124,0,140,66,308,173,141,163,251
"COG1042",5171,6355,755,1863,347,2309,1235,4389,947,820
"COG1043",1545,1742,699,2453,764,1730,2530,1526,2611,2326
"COG1044",2134,2202,938,3651,1313,2375,3114,2182,3189,2872
"COG1045",1103,1171,1494,1957,2284,1320,1672,1072,1475,1628
"COG1047",1450,1806,1182,332,1277,696,471,1376,262,419
"COG1048",7698,7711,4513,3475,6253,6373,6935,8118,7127,6467
"COG1049",1094,1935,2149,6558,4774,3072,4022,654,3697,3699
"COG1051",1067,845,1013,662,323,1118,767,1564,644,858
"COG1052",3807,2624,3106,2355,2592,3068,3880,3550,4170,3111
"COG1053",10717,10143,2453,7582,3612,9293,10759,10111,10772,10643
"COG1054",1647,1450,872,3124,1279,949,1044,474,1138,1129
"COG1055",1991,3141,1235,1034,1933,1669,1506,2326,1358,1088
"COG1056",385,446,198,72,49,68,33,113,30,39
"COG1057",1438,1216,350,1773,777,1749,1767,1236,2265,2087
"COG1058",1989,1512,74,2855,225,2466,2431,1988,3065,2705
"COG1059",4,6,2,1,0,16,2,0,9,18
"COG1060",5274,6006,2,978,1843,2984,1707,5130,1926,1628
"COG1061",1824,2036,27789,2762,3524,2735,3838,1956,2878,11466
"COG1062",3160,2596,2205,1793,1595,2479,1332,2973,1470,1183
"COG1063",5115,4332,3204,1922,2036,1687,781,1689,1130,873
"COG1064",2927,2982,2116,850,2238,1180,1019,3071,739,1314
"COG1066",1414,1410,1620,3192,1706,1842,1535,1508,1613,1783
"COG1067",456,517,1976,263,2422,931,633,514,324,474
"COG1069",291,266,72,93,1186,222,142,540,142,48
"COG1070",1086,730,617,3275,2211,2359,1946,1628,2056,2334
"COG1071",3652,3680,1586,5185,1917,5656,4750,5210,5240,3930
"COG1072",77,36,29,119,74,196,127,124,145,188
"COG1073",3205,2628,2814,2188,5826,3860,3381,3609,3546,2732
"COG1074",2896,3131,2859,7401,3944,4851,4406,3111,3730,4459
"COG1075",438,590,944,910,828,854,862,476,1017,822
"COG1076",1214,1410,811,855,1680,748,1001,1018,952,703
"COG1077",2887,2880,903,3893,1351,2846,3819,2451,4171,3879
"COG1078",1405,1630,69,2036,177,1392,958,1501,1132,1124
"COG1079",1919,2377,928,1320,211,1402,1638,1574,1642,1953
"COG1080",567,421,2199,331,195,215,213,194,284,301
"COG1082",2654,2173,1185,1658,3699,3349,2090,3067,2684,2907
"COG1083",1484,1510,2410,1197,1019,1458,1643,1224,1885,1630
"COG1084",78,115,0,111,66,311,183,97,162,231
"COG1085",1183,1461,20,168,1798,351,341,1482,234,205
"COG1086",3006,3268,3748,2902,1426,2439,2762,2984,2883,2397
"COG1087",1238,1167,1970,1908,1536,512,584,421,590,619
"COG1088",3432,3549,7370,1877,1749,2177,2921,2862,3408,3439
"COG1089",2925,2347,8262,2506,1426,2385,3786,2123,4182,3733
"COG1090",987,623,809,2045,1176,1958,1455,1072,1456,1408
"COG1091",682,822,1456,444,527,1555,1725,1840,1969,1647
"COG1092",479,515,2949,858,3416,802,649,508,164,331
"COG1093",1046,1298,0,72,71,308,143,904,141,170
"COG1094",580,731,0,82,50,207,111,598,110,171
"COG1095",660,715,0,57,42,205,80,638,81,149
"COG1096",288,386,0,22,36,151,81,240,74,92
"COG1097",361,511,0,32,19,221,110,1093,76,150
"COG1098",3,2,0,0,1,2,1,1,2,0
"COG1099",69,44,1,23,15,110,23,92,43,47
"COG1100",658,571,6,5260,453,2258,2300,405,2941,2689
"COG1101",11,5,19,14,43,5,12,2,0,12
"COG1102",671,702,0,48,43,148,85,585,76,104
"COG1104",3464,3526,1191,5284,2352,3854,3189,3477,3827,3165
"COG1105",15,5,322,5,14,48,26,90,2,2
"COG1106",13,10,0,5,31,12,36,79,1,0
"COG1107",2,5,0,0,0,10,0,5,2,4
"COG1108",1372,1080,994,4138,349,3028,2953,1141,3637,3284
"COG1109",9242,9736,3546,9757,4226,8467,9364,8571,10305,10453
"COG1111",1297,1549,0,178,145,644,266,1371,255,500
"COG1112",1171,1072,4197,1456,5153,1901,1737,1361,1569,1939
"COG1113",8,0,1190,1,0,3,0,10,0,0
"COG1114",13,28,1084,16,112,49,34,133,2,0
"COG1115",1758,2537,2060,2478,3631,2244,2892,2833,2103,2408
"COG1116",1823,1667,3204,1634,1834,1696,952,1955,944,753
"COG1117",609,201,647,2200,1104,1978,793,439,1077,906
"COG1118",118,109,606,53,58,151,82,202,78,27
"COG1119",702,1070,21,998,1550,701,578,799,630,578
"COG1120",558,435,538,429,525,857,749,740,797,412
"COG1121",1294,1005,824,4059,320,2873,2661,1025,3321,2994
"COG1122",605,397,90,2236,277,955,961,549,1330,1334
"COG1123",3109,2766,781,6627,1005,3718,4069,2873,3905,4141
"COG1124",23,3,1,5,9,20,5,21,1,2
"COG1125",104,61,55,57,19,125,27,200,45,22
"COG1126",1951,2116,2491,1650,359,1947,2697,1616,2700,2402
"COG1127",466,400,1124,1748,1513,1171,1010,565,925,973
"COG1129",2442,2462,82,1690,282,2192,2177,2341,2276,2444
"COG1131",8808,9012,4259,5977,8802,9092,7355,8438,8238,7202
"COG1132",14646,12515,6267,21359,8937,5831,5694,4909,6376,5523
"COG1133",1208,1143,419,813,51,748,1412,786,1631,1643
"COG1134",635,742,145,432,769,674,611,849,600,417
"COG1135",664,758,1276,65,103,118,53,692,28,12
"COG1136",1629,1722,731,1749,1674,5279,4682,5273,5013,4879
"COG1137",1749,1758,694,2501,1001,1929,2644,1630,2847,2421
"COG1138",4763,4639,1052,3603,2497,1686,1947,1177,2136,2061
"COG1139",851,796,589,35,103,100,19,294,15,3
"COG1140",171,1936,566,19,778,70,59,181,50,7
"COG1141",30,5,0,410,11,152,189,5,261,317
"COG1142",265,133,63,1492,6,548,539,134,775,682
"COG1143",2017,2085,198,1364,291,1806,2140,1871,2478,1658
"COG1144",114,459,0,0,0,9,0,120,0,0
"COG1145",1037,798,510,1092,429,607,405,952,366,476
"COG1146",2456,2632,566,1030,474,1463,1459,2194,1552,1744
"COG1148",176,183,0,6,5,88,7,524,38,7
"COG1150",7,66,0,19,5,33,5,4,36,6
"COG1151",9,11,0,0,51,0,8,1,0,0
"COG1153",5,9,0,0,0,29,7,12,9,6
"COG1154",3720,3956,1785,5975,2292,4354,5763,3675,5831,6076
"COG1155",2177,2799,0,206,123,622,310,2158,255,352
"COG1156",1230,1528,0,154,100,502,248,1526,222,278
"COG1157",636,501,727,835,1435,581,495,650,344,499
"COG1158",3394,3636,1159,2860,2111,3769,4647,3437,4810,3834
"COG1159",1089,1408,812,2571,1206,1428,1570,1029,1557,1631
"COG1160",2310,2471,1408,4321,1909,3307,2995,2355,3160,3285
"COG1161",67,89,8,261,382,496,573,216,663,330
"COG1162",741,944,851,1861,1839,990,1318,747,1063,964
"COG1163",997,1313,0,109,102,522,189,964,179,245
"COG1164",2325,2549,20,1153,277,1874,1267,2276,1050,1298
"COG1165",829,750,74,2966,126,1532,1047,1072,1651,1207
"COG1166",438,471,925,3963,2517,1780,1687,646,1798,1598
"COG1167",1764,1291,4047,1300,3074,2322,1317,1773,852,1031
"COG1168",522,700,58,582,2056,622,571,572,332,461
"COG1169",714,539,525,2770,111,488,346,287,483,372
"COG1171",5130,5256,1292,5978,3633,4202,5363,4947,4424,4974
"COG1172",2393,2139,83,1853,282,2246,2514,2344,2612,3114
"COG1173",7568,6385,483,5002,1210,5231,3627,7056,4241,4055
"COG1174",160,149,85,96,38,164,54,262,42,36
"COG1175",4037,3936,1642,3830,636,3713,4108,3932,4839,6783
"COG1176",3841,3860,1069,2310,331,1732,2812,3066,2557,2779
"COG1177",2842,3129,970,2108,305,1535,2326,2475,1925,2208
"COG1178",4965,3461,945,6144,1802,5152,6771,4249,7193,8196
"COG1179",87,148,750,53,946,144,123,78,27,38
"COG1180",958,1179,334,23,75,173,53,1027,37,12
"COG1181",2951,2634,2261,3112,1011,2431,3183,2390,3477,3234
"COG1182",110,165,353,253,756,245,584,178,234,609
"COG1183",1958,2020,826,1400,1200,1628,2037,1889,2108,1949
"COG1184",52,75,20,13,16,28,10,68,9,15
"COG1185",5652,5114,1841,6868,2743,6031,7366,5221,7686,6656
"COG1186",2908,2720,1234,4693,2045,3674,3820,2553,4224,3819
"COG1187",1411,1700,2590,2662,2450,1852,2157,1644,1816,1964
"COG1188",55,42,145,70,175,224,175,225,111,148
"COG1189",598,444,31,1614,64,1011,599,544,932,915
"COG1190",828,902,473,1296,646,3010,2991,2577,3095,2808
"COG1191",436,326,556,568,786,416,312,437,207,591
"COG1192",3354,3208,2584,3544,6789,3545,4539,3481,3963,3595
"COG1193",1040,489,45,4369,134,2343,1426,1318,1958,2233
"COG1194",2233,2181,1052,2319,1654,2518,3762,1800,3703,3579
"COG1195",1474,1453,965,3328,1947,2629,2255,1489,2297,2301
"COG1196",8063,8479,2732,9665,3523,7926,8072,6799,9124,9878
"COG1197",5060,5698,3114,9156,4128,7420,5757,5481,6138,6759
"COG1198",5737,5123,2155,7772,3194,6367,7149,4992,7890,7767
"COG1199",2537,3074,2653,2873,3340,4012,1836,2258,2251,2348
"COG1200",4721,4939,1656,6770,2858,6087,6671,4064,7605,7090
"COG1201",4458,4835,2700,5705,3939,3843,1872,5023,1747,3964
"COG1202",3,0,0,0,1,5,0,9,5,3
"COG1203",111,144,1371,59,1507,106,260,425,9,10
"COG1204",2570,3025,857,388,997,1169,589,2668,434,655
"COG1205",445,336,207,121,3159,378,266,324,71,163
"COG1206",568,363,56,2145,61,979,880,518,1058,1049
"COG1207",1981,2059,1231,3542,2040,2894,3384,1613,3618,3413
"COG1208",6124,5696,3154,4619,972,4299,4983,5324,5909,5626
"COG1209",751,833,845,464,595,1690,2195,2509,2162,2060
"COG1210",1626,1424,815,1098,984,1365,1531,1300,1437,1781
"COG1211",1884,1848,635,2319,1072,2286,2726,1441,3040,2783
"COG1212",1876,2200,1388,1929,922,1890,2715,1573,2990,2882
"COG1213",2258,2047,132,292,127,834,730,2280,952,579
"COG1214",1138,1299,583,1428,968,1253,1148,1139,1316,1166
"COG1215",2806,2944,1829,2682,1121,2086,1515,3943,1396,1518
"COG1216",3693,4203,2877,2007,2547,3095,2936,3640,3154,2646
"COG1217",4770,3854,1487,5633,2666,4101,4560,4312,3249,4828
"COG1218",1696,1999,801,2386,2091,1918,2480,1284,2451,2371
"COG1219",1116,1057,459,1484,634,3864,4502,3025,4922,4511
"COG1220",2578,2199,691,1580,1994,2061,2795,2191,2942,2327
"COG1221",156,187,725,199,3923,295,317,145,23,78
"COG1222",120,176,0,142,105,415,214,110,200,260
"COG1223",1,0,0,1,10,9,14,0,2,9
"COG1224",0,4,0,13,6,16,4,0,8,11
"COG1225",2911,3342,718,3498,1550,3372,2785,2605,3350,2547
"COG1226",3327,3304,4284,4041,8976,4188,3794,4033,3225,3417
"COG1227",35,5,6,129,60,35,51,23,7,108
"COG1228",6709,7322,793,3708,11473,6080,6015,8882,4859,3606
"COG1229",137,92,3,106,11,144,97,128,141,231
"COG1230",1327,1428,2715,675,5365,1143,1517,2083,140,241
"COG1231",771,1121,63,427,1603,372,677,857,380,367
"COG1232",1138,1021,94,438,203,509,282,408,444,231
"COG1233",3362,3460,816,11950,632,7365,7549,3779,8897,8553
"COG1234",2357,2321,593,2760,938,2140,2326,2156,2263,2365
"COG1235",1623,1704,1132,1660,2143,2064,2067,1507,2183,2038
"COG1236",2349,2337,2677,2233,2552,1921,1013,2445,728,1461
"COG1237",31,22,0,36,9,67,100,104,80,86
"COG1238",1381,1307,605,910,1915,1239,1614,984,1642,1555
"COG1239",1088,483,133,4594,99,1924,1532,1379,1978,1802
"COG1240",255,27,58,1511,11,581,383,195,598,662
"COG1241",2203,2788,243,276,193,931,486,2106,408,786
"COG1242",256,186,0,19,59,83,8,215,47,20
"COG1243",1498,1744,0,135,45,415,149,1389,164,166
"COG1244",132,173,0,136,95,411,222,182,190,251
"COG1245",569,726,0,72,49,661,285,1458,307,364
"COG1246",390,490,1217,195,1363,343,252,352,115,150
"COG1247",395,290,403,94,185,286,212,441,178,179
"COG1249",7941,7806,5573,10740,8782,8674,8897,9408,8638,8194
"COG1250",9159,10540,6121,7251,8074,2532,3071,2794,2801,2494
"COG1251",191,428,3810,200,2846,517,497,439,67,51
"COG1252",1561,1044,1318,6108,2085,2901,2403,1875,2447,3097
"COG1253",3983,3694,2970,4930,2200,4929,3310,4476,4086,3460
"COG1254",646,677,11,107,47,57,37,214,63,24
"COG1255",0,0,0,0,0,1,0,1,0,0
"COG1256",769,578,1048,1193,2203,857,682,754,501,676
"COG1257",933,1538,55,855,2232,1036,919,1451,702,772
"COG1258",1399,1615,0,163,108,511,263,1226,218,343
"COG1259",443,380,50,285,85,640,363,570,442,458
"COG1260",2368,2032,77,119,147,903,448,2291,661,601
"COG1261",203,268,440,205,953,187,141,204,43,69
"COG1262",5446,5613,2414,2704,2605,3737,2103,6525,2395,1912
"COG1263",1,5,119,0,336,0,3,11,0,3
"COG1264",2,2,94,0,299,0,0,2,1,0
"COG1266",508,436,314,2977,605,1441,1166,685,1420,1180
"COG1267",251,229,160,165,217,739,861,563,1058,818
"COG1268",823,528,10,1087,80,967,1255,627,1512,1353
"COG1269",2269,2803,0,249,169,723,316,2072,325,393
"COG1270",1308,1389,416,1626,1154,801,530,1208,663,729
"COG1271",409,1024,2391,226,3738,489,573,820,22,97
"COG1272",296,519,609,135,750,204,343,497,174,120
"COG1273",40,61,471,22,14,55,6,244,2,0
"COG1274",380,497,698,100,21,308,139,375,266,64
"COG1275",8,16,385,14,92,11,7,13,0,2
"COG1276",47,97,3,88,686,148,87,61,16,36
"COG1277",1206,857,645,482,725,1688,488,1395,847,477
"COG1278",1686,1770,1579,910,1522,1396,1421,1629,1282,1235
"COG1279",339,343,550,498,856,676,982,185,897,1022
"COG1280",2815,2426,4562,2228,3391,2797,3470,2325,3666,3454
"COG1281",208,191,902,1931,1318,849,767,201,688,965
"COG1282",3144,2857,1177,5152,2110,4011,4833,2552,5235,4517
"COG1283",877,1243,1592,414,2354,990,1024,877,822,776
"COG1284",59,74,187,17,431,117,146,308,38,37
"COG1285",166,143,458,36,59,56,28,132,9,12
"COG1286",146,178,324,362,533,248,226,244,94,226
"COG1287",1953,2445,4,603,454,1871,898,1890,838,1076
"COG1288",106,86,65,46,389,74,91,105,14,10
"COG1289",141,136,4159,76,680,90,83,543,14,23
"COG1290",3367,3688,708,3977,1864,3453,4103,3126,4447,4271
"COG1291",979,988,1241,675,1201,1075,639,1193,677,612
"COG1292",1080,1608,4752,1624,5508,1361,1953,1963,846,1117
"COG1293",2420,2755,1,2568,193,1541,1122,2310,1361,1491
"COG1294",169,579,1782,156,2702,257,380,462,15,68
"COG1295",731,555,1676,1587,1671,1147,997,1279,866,688
"COG1296",340,534,817,498,713,539,691,266,476,996
"COG1297",587,701,35,368,197,1213,655,817,868,680
"COG1298",1057,822,1203,1436,2560,1148,841,1073,630,824
"COG1299",25,1,1334,18,206,14,8,25,6,12
"COG1300",48,44,447,22,38,93,31,264,8,0
"COG1301",1105,1417,3850,1598,2097,1743,1704,1659,1475,1329
"COG1302",2,0,5,3,0,8,1,4,0,3
"COG1303",517,616,0,44,35,205,84,511,94,106
"COG1304",3218,2316,832,3517,2367,4499,5189,3034,5929,4037
"COG1305",1405,1240,2308,2439,3953,2639,1133,2697,1478,1193
"COG1306",227,69,0,69,45,162,278,59,439,446
"COG1307",407,404,28,47,92,711,179,371,379,67
"COG1308",336,462,0,6,7,72,10,361,16,3
"COG1309",1885,2333,7137,1936,10895,2698,2980,2347,1052,1414
"COG1310",811,1054,7656,130,74,443,98,828,230,265
"COG1311",239,151,3,78,110,400,214,216,147,270
"COG1312",592,289,29,227,373,287,94,271,202,82
"COG1313",8,22,0,0,4,7,6,14,1,0
"COG1314",57,48,201,113,441,111,228,58,178,70
"COG1315",233,284,5,62,1783,211,177,299,65,51
"COG1316",157,247,66,175,25,231,209,227,319,735
"COG1317",450,378,422,56,992,136,142,437,48,36
"COG1319",3227,2306,463,1316,683,2460,1020,3098,1389,1488
"COG1320",108,118,256,74,48,74,60,131,25,28
"COG1321",1719,1739,48,410,146,1038,641,1737,598,613
"COG1322",2900,2662,833,2585,1822,2983,3638,2496,3681,3719
"COG1324",585,606,11,445,466,445,364,561,496,312
"COG1325",565,621,0,1,3,41,1,472,0,5
"COG1326",41,70,1,45,30,140,54,33,65,65
"COG1327",306,257,128,484,219,1173,1287,733,1464,1430
"COG1328",1453,1751,932,25,1064,266,70,1350,7,1
"COG1329",898,583,43,659,52,822,1347,552,1579,1369
"COG1330",1394,1004,2485,4272,3712,2171,1980,1214,1953,1967
"COG1331",1790,1572,35,401,115,3238,1782,5592,2527,1310
"COG1333",157,6,29,1835,69,629,590,189,887,724
"COG1334",20,50,172,28,554,80,60,30,12,9
"COG1335",2032,1286,2344,1597,1538,1589,874,2279,957,767
"COG1336",0,0,0,0,0,0,8,0,0,0
"COG1337",6,0,0,0,3,0,0,0,0,0
"COG1338",367,276,399,514,823,467,321,353,182,308
"COG1339",695,927,0,44,53,185,84,643,97,72
"COG1340",58,122,0,97,70,354,180,70,158,183
"COG1341",2,0,0,10,0,11,2,1,3,4
"COG1343",1,15,0,0,183,2,8,12,0,0
"COG1344",3908,3171,1418,3930,7196,1000,637,1372,725,723
"COG1345",1217,874,721,890,1753,630,419,1272,392,564
"COG1346",53,88,1109,63,849,127,115,86,4,33
"COG1347",197,283,321,644,963,542,646,371,475,483
"COG1348",108,38,8,1951,26,611,682,27,941,909
"COG1349",46,119,260,49,969,443,372,534,54,287
"COG1350",1086,1167,26,274,74,425,1002,878,982,896
"COG1351",3783,3661,12612,2155,437,2199,2968,3164,3369,7046
"COG1352",399,509,1435,241,3036,563,682,900,67,93
"COG1353",18,0,0,0,6,0,5,4,0,0
"COG1354",822,809,221,851,342,2085,2557,1839,2821,2615
"COG1355",512,515,4,24,33,77,57,513,45,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4656,4288,1369,3753,1761,3424,2205,4527,2692,2813
"COG1358",225,331,0,44,30,163,62,176,79,94
"COG1359",438,278,87,114,379,328,170,418,211,100
"COG1360",1297,1429,1384,1731,1514,1585,1312,1962,1210,1179
"COG1361",1296,1694,0,0,9,109,12,1302,7,0
"COG1362",307,281,684,212,85,266,82,181,122,78
"COG1363",566,358,987,909,136,1064,630,825,521,411
"COG1364",2590,2338,1147,3360,266,3002,3082,2003,4000,3344
"COG1366",252,296,1262,395,486,276,285,237,198,263
"COG1368",1214,1122,1287,360,348,570,487,1543,425,377
"COG1369",1,1,0,0,0,1,0,0,1,4
"COG1370",596,767,0,185,113,506,277,564,251,319
"COG1371",457,593,0,11,23,111,34,349,33,4
"COG1372",1356,435,42923,3816,316,1672,1316,364,1809,4193
"COG1373",246,157,27,51,742,116,196,235,8,19
"COG1374",2,0,0,0,2,4,1,0,1,1
"COG1376",383,300,1142,401,235,407,287,557,175,659
"COG1377",591,406,552,733,1190,573,439,524,310,422
"COG1378",785,985,0,108,23,321,170,732,98,218
"COG1379",138,11,0,0,4,5,0,151,0,0
"COG1380",4,24,310,9,218,43,23,14,0,7
"COG1381",1521,1463,529,2065,952,1795,1723,1184,2088,1935
"COG1382",0,1,0,0,1,0,1,0,0,0
"COG1383",17,19,0,16,12,37,25,18,25,42
"COG1384",3270,2933,70,2022,192,2340,3101,2448,3506,3639
"COG1385",1816,1867,1176,2959,1100,2300,2572,1495,2954,2964
"COG1386",2071,1929,578,1705,842,511,672,567,716,678
"COG1387",535,375,3,178,119,530,242,637,285,317
"COG1388",262,360,803,307,112,304,267,207,160,406
"COG1389",1116,1423,0,260,179,821,394,1058,284,481
"COG1390",392,371,0,32,24,180,94,362,76,101
"COG1391",526,349,878,290,1175,1129,791,1619,236,772
"COG1392",360,434,111,56,28,382,294,871,300,234
"COG1393",699,861,695,778,1134,691,577,695,509,497
"COG1394",753,1066,1,59,48,258,101,827,101,115
"COG1395",0,0,0,0,0,1,0,0,1,0
"COG1396",1855,2169,2666,1045,2113,1478,2430,1574,1944,2504
"COG1397",102,70,62,38,35,224,40,237,131,94
"COG1398",654,662,1783,1609,1758,1397,1158,587,1159,1874
"COG1399",335,460,302,129,547,331,135,317,116,183
"COG1400",10,6,0,3,4,23,1,7,3,3
"COG1401",248,536,1017,152,1938,533,393,604,261,152
"COG1402",1394,1197,210,1444,161,1445,754,1436,936,957
"COG1403",1388,1297,2330,1764,841,1449,1916,1138,2223,2598
"COG1404",7595,9923,2091,5853,11148,10652,8004,9018,6492,8086
"COG1405",3343,4051,318,378,211,1053,455,2974,388,741
"COG1406",13,40,2,9,531,46,45,20,3,15
"COG1407",807,860,355,1105,887,551,268,796,215,659
"COG1408",313,372,524,481,123,521,387,763,372,506
"COG1409",2893,3107,1444,1538,3113,2159,1922,3437,1323,1616
"COG1410",4260,4147,3275,7641,3341,5572,3614,4477,4262,3779
"COG1411",39,31,0,35,5,59,51,47,57,88
"COG1412",7,3,0,4,3,12,6,5,5,5
"COG1413",1219,1059,19,1617,247,1959,896,1204,1584,1840
"COG1414",815,993,4128,609,1479,784,886,956,366,635
"COG1415",76,215,0,20,8,63,18,83,56,17
"COG1416",39,12,0,13,5,9,40,14,3,11
"COG1418",981,474,91,265,220,1016,168,1162,364,119
"COG1419",478,410,631,296,1618,359,281,494,153,108
"COG1420",1086,1001,66,682,125,821,551,1031,547,865
"COG1422",610,788,0,66,38,225,74,652,70,126
"COG1426",451,645,772,233,1104,438,256,512,243,202
"COG1427",325,231,0,85,50,325,132,317,130,141
"COG1428",557,706,84,934,88,578,760,942,711,769
"COG1429",1809,510,244,14310,211,4857,3752,1277,4536,5530
"COG1430",619,514,2535,531,674,550,547,646,373,1250
"COG1431",5,42,8,11,148,16,37,51,7,0
"COG1432",943,593,1027,221,1959,777,352,929,242,88
"COG1433",4,0,0,0,3,0,0,2,0,0
"COG1434",562,487,707,660,1131,588,484,551,445,670
"COG1435",682,1074,287,773,745,631,921,774,858,933
"COG1436",68,105,0,23,17,74,40,75,35,60
"COG1437",24,13,0,3,9,55,3,116,6,0
"COG1438",89,148,15,37,616,100,122,85,53,186
"COG1439",552,657,0,33,22,154,75,499,60,90
"COG1441",221,166,0,37,60,97,15,213,43,47
"COG1442",46,9,14,50,64,70,283,26,270,198
"COG1443",495,705,41,317,41,282,238,586,203,208
"COG1444",213,302,90,52,2490,245,255,212,14,54
"COG1445",24,4,1348,22,191,14,17,34,4,5
"COG1446",925,1352,160,886,1174,890,979,1432,788,628
"COG1448",74,64,484,230,665,565,383,223,260,446
"COG1449",116,18,50,279,93,318,412,57,278,919
"COG1450",1507,1758,2630,1204,4367,1791,1563,1551,1271,1004
"COG1451",703,582,734,382,1263,541,426,607,326,265
"COG1452",2589,2886,1986,2441,3032,2528,3787,1984,3842,3133
"COG1453",418,190,1,3643,31,1436,627,195,1202,1741
"COG1454",4785,3699,3375,2909,1867,3415,3713,4260,3781,3250
"COG1455",0,1,18,3,101,0,4,3,2,3
"COG1456",26,46,0,0,0,0,0,12,0,0
"COG1457",103,237,1021,30,314,111,177,156,66,17
"COG1459",2279,2137,2531,1639,4132,657,721,672,689,412
"COG1460",18,12,0,2,0,44,10,13,20,5
"COG1461",591,591,0,42,99,1055,151,548,545,106
"COG1462",344,332,4883,140,585,337,367,375,179,772
"COG1463",450,229,911,1294,829,823,519,294,684,635
"COG1464",29,11,997,15,87,35,33,33,3,0
"COG1465",1084,1290,0,95,57,315,120,1034,98,169
"COG1466",2236,2367,944,3171,1254,2616,2869,1865,3496,2616
"COG1467",1501,1789,7,101,83,478,217,1477,174,311
