"","X151_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0801",1658,1576,1290,508,1492,1360,1508,1840,2104,1813
"COG0802",1398,1260,1041,358,1411,1184,1473,1685,778,1633
"COG0803",1544,722,409,180,1730,719,1196,2300,3744,3263
"COG0804",1117,1048,1516,430,1126,962,720,1951,2154,3160
"COG0805",2958,2379,2510,12573,2832,2426,2729,3030,1395,3058
"COG0806",844,833,884,245,867,954,860,1082,639,1344
"COG0807",4065,2784,2255,1238,3792,2710,3563,3770,3521,5132
"COG0809",2067,2154,1979,594,2250,2242,2268,2397,1935,3068
"COG0810",985,942,983,1166,945,1116,728,903,1536,1452
"COG0811",3728,2962,2991,1473,3493,1095,1067,1253,1437,1473
"COG0812",2810,2659,2051,692,2790,2129,2856,3147,1919,3303
"COG0813",133,5,42,150,179,37,237,162,896,137
"COG0814",24,11,8,6,39,58,110,37,9,15
"COG0815",4556,4235,3178,1724,4558,3423,4598,5252,4926,4937
"COG0816",1291,1257,781,293,1178,925,1266,1487,601,1607
"COG0817",649,999,826,600,825,1064,666,816,864,851
"COG0818",151,148,221,112,186,189,195,378,661,503
"COG0819",192,155,164,58,271,391,200,732,1001,1106
"COG0820",2388,1978,2335,696,2260,2434,1992,2377,2247,2979
"COG0821",3663,3402,2540,990,3678,2949,4073,4336,1929,4746
"COG0822",405,499,430,1315,362,1320,1145,1072,150,1025
"COG0823",5595,9357,7629,1636,6228,9450,5476,5539,2640,4110
"COG0824",2768,2746,3056,1037,2789,3255,3012,2729,2195,3413
"COG0825",1055,1192,1131,251,1071,3347,3109,3741,1297,3783
"COG0826",277,3542,1257,762,301,343,95,59,139,21
"COG0827",122,234,398,1143,156,126,321,190,293,128
"COG0828",418,303,251,181,382,261,484,545,383,638
"COG0829",663,546,768,224,644,499,349,964,1413,1618
"COG0830",504,377,583,159,449,340,246,722,983,1159
"COG0831",239,221,305,92,214,200,131,314,413,601
"COG0832",201,248,346,79,186,240,232,332,518,492
"COG0833",0,1,0,9,3,2,5,9,12,0
"COG0834",5749,4750,4626,9530,6180,4517,6974,5107,10892,5169
"COG0835",123,168,379,1190,177,340,209,123,1209,57
"COG0836",1931,2685,1954,1123,2173,2268,2060,2853,6112,2675
"COG0837",590,625,431,173,608,302,628,882,1478,1986
"COG0838",1305,1465,1246,302,1292,1618,1601,1359,113,1110
"COG0839",1736,1734,1821,357,1524,1708,1668,1739,121,1619
"COG0840",736,1842,4614,15050,1764,3833,1756,1358,39164,692
"COG0841",13052,12020,10940,10251,11494,11332,12562,13319,27827,12387
"COG0842",3742,3476,4400,2205,3375,1231,1245,1209,1010,1169
"COG0843",2653,2909,2114,706,2736,6440,9168,9272,8555,9541
"COG0845",5929,8694,6227,6771,5962,6428,6034,7589,17164,8329
"COG0846",916,1142,1695,342,697,1292,703,715,2468,813
"COG0847",3156,2580,2268,2519,3059,2335,2931,3179,4251,3055
"COG0848",1364,1061,1280,611,1141,1260,1161,1466,1405,1390
"COG0849",2577,3159,2632,787,2716,2900,2384,2756,2459,2231
"COG0850",88,65,75,186,189,136,170,472,1389,812
"COG0851",50,47,31,63,81,42,88,201,403,466
"COG0852",661,618,758,200,660,2193,2139,2001,205,1728
"COG0853",256,160,125,60,204,189,141,198,664,167
"COG0854",1839,1496,1120,512,1695,381,535,740,421,778
"COG0855",1730,505,590,807,1470,595,1353,2521,3786,2874
"COG0856",185,35,122,8,320,143,247,106,0,71
"COG0857",190,466,217,483,394,317,401,980,1312,1505
"COG0858",1162,1050,787,301,1132,866,1179,1296,672,1100
"COG0859",5291,7009,5909,2004,4747,6134,4673,4821,4257,3705
"COG0860",1526,2290,1775,926,1942,1931,1581,2108,2484,2515
"COG0861",1714,1408,852,921,1438,296,596,702,113,597
"COG0863",3850,3546,3456,86437,10493,2672,9648,5268,904,3803
"COG0864",105,17,203,79,34,78,43,16,674,0
"COG1001",732,548,2243,122,406,724,395,237,96,147
"COG1002",662,470,971,1449,1279,747,999,591,6227,532
"COG1003",6835,6565,4976,1587,6450,4781,6579,8187,4517,8164
"COG1004",1544,1437,1382,6991,2122,3380,6427,5452,4679,5324
"COG1005",4153,4073,4714,813,3988,4414,4500,3926,333,3543
"COG1006",114,163,209,78,63,264,71,86,849,103
"COG1007",5355,5379,5909,1111,5074,5614,5978,5279,508,4743
"COG1008",5544,5798,5081,1178,5793,5898,6480,6843,464,7478
"COG1009",7122,6404,7093,2311,6775,7201,7916,7258,12761,6636
"COG1010",193,206,274,99,201,454,598,1177,47,2335
"COG1011",4431,4640,4071,1095,3676,5121,4279,4150,3416,3434
"COG1012",27769,23340,28087,25743,26231,27368,31034,24075,34480,21542
"COG1013",602,3076,1133,1620,716,3347,1773,1210,107,741
"COG1014",3624,11068,5866,1283,3764,5696,3285,2789,725,1922
"COG1015",432,407,340,132,301,337,540,260,1111,343
"COG1017",2,14,43,303,19,59,26,3,1797,3
"COG1018",1291,1389,2060,1898,835,488,294,223,1332,229
"COG1019",272,82,810,35,308,380,233,125,1,78
"COG1020",489,285,647,1289,545,536,555,579,11774,203
"COG1021",40,60,162,14,23,51,3,11,34,7
"COG1022",6512,9185,5553,1741,7204,6227,7929,7229,808,6471
"COG1023",95,92,82,56,54,150,120,62,11,17
"COG1024",19841,19442,19242,7449,18270,22544,19092,15762,15568,16220
"COG1025",553,767,1307,422,782,1300,721,523,3582,378
"COG1026",740,497,533,70,495,572,657,605,116,1153
"COG1027",287,224,1584,393,129,604,143,23,136,0
"COG1028",43561,38304,41472,13939,38487,49638,38094,39599,19800,40903
"COG1029",134,163,61,44,132,104,76,87,46,60
"COG1030",625,1680,1249,85,850,1643,563,660,114,301
"COG1031",145,39,85,9,225,299,362,147,0,124
"COG1032",4290,25883,14128,15459,4376,9789,4494,3929,703,1472
"COG1033",11550,10625,10503,3099,13194,11368,11279,9615,875,7027
"COG1034",4383,4567,3425,1077,3661,3075,4454,3851,504,3300
"COG1035",305,1298,1039,51,347,823,451,228,27,50
"COG1036",31,13,20,7,16,8,18,26,24,28
"COG1038",890,2191,464,571,752,431,768,794,2996,992
"COG1039",57,41,36,3,42,47,15,24,0,24
"COG1040",88,708,454,258,72,384,85,125,1385,34
"COG1041",468,161,215,23,632,338,472,227,0,156
"COG1042",2562,2729,5851,606,1563,3768,1604,792,6852,879
"COG1043",2173,2149,1629,748,2137,1695,2196,2602,1234,2455
"COG1044",2663,2960,2234,761,2498,2174,2469,2974,1420,3672
"COG1045",1405,1465,984,457,1184,945,1302,1603,1200,2103
"COG1047",797,522,1698,1178,815,393,264,119,785,76
"COG1048",7757,7485,7948,2767,7296,7019,8273,6582,7429,4683
"COG1049",2224,685,1100,734,2563,1088,2661,4117,3246,6157
"COG1051",1005,848,998,544,987,1281,1022,794,2783,645
"COG1052",3811,2665,2954,1743,2388,3011,2833,3979,3615,3332
"COG1053",12244,11189,10253,2209,10645,10562,12169,10239,5145,9145
"COG1054",3196,404,1556,747,3237,1729,3320,3299,1169,3278
"COG1055",1890,2205,2935,690,2415,2375,2061,1585,4795,973
"COG1056",284,86,491,57,309,247,187,84,1708,72
"COG1057",1680,1567,1144,490,1693,1415,1544,1997,1175,1918
"COG1058",2551,2446,1643,468,2689,2099,2597,3138,153,2873
"COG1059",12,29,3,58,2,1,2,8,0,16
"COG1060",3429,2336,5879,695,2758,3912,3054,1752,81,1335
"COG1061",2923,2210,1808,37070,7909,1772,8177,3395,3287,4584
"COG1062",1897,2421,3190,891,1789,3671,1934,1418,2224,886
"COG1063",3780,4472,4942,1740,2926,5719,3441,3287,3318,2364
"COG1064",1434,1577,2957,662,785,1559,1098,871,4764,1227
"COG1066",1332,1870,1437,1670,1483,1799,1295,1791,2474,2360
"COG1067",644,370,666,666,1127,816,928,367,369,277
"COG1069",177,209,396,57,130,368,93,221,44,62
"COG1070",1958,1128,1140,484,1643,1177,1526,2392,649,2988
"COG1071",5508,4149,3656,2153,6716,5362,6101,5611,1440,4361
"COG1072",193,120,119,20,158,47,170,132,183,176
"COG1073",3416,3356,2713,1695,2880,3394,2978,3588,542,2882
"COG1074",3699,3257,3036,1326,4970,3648,3675,4431,5001,2973
"COG1075",394,1050,673,405,972,772,797,1108,291,1703
"COG1076",933,1376,1183,336,806,1157,930,911,991,786
"COG1077",3684,3449,2646,869,3529,2831,3897,3937,1319,3879
"COG1078",1093,306,1539,343,1412,915,1263,1391,56,1601
"COG1079",1891,2110,2283,564,1688,2270,2243,1619,258,1533
"COG1080",878,1080,551,488,708,708,997,658,4227,577
"COG1082",2975,3073,2757,475,2120,3245,1913,2638,314,2076
"COG1083",1504,2083,1240,4575,1460,948,1288,1730,278,1620
"COG1084",392,70,215,21,588,217,454,185,0,137
"COG1085",461,594,1537,112,361,606,369,296,18,182
"COG1086",2562,2754,3184,6296,2835,2539,2051,2577,740,3037
"COG1087",1427,1728,1179,1182,1413,1382,1213,1804,474,2089
"COG1088",2552,2845,3369,11573,3495,868,1190,1139,685,886
"COG1089",2966,3286,2314,19567,4335,2023,4317,3823,1889,3383
"COG1090",570,290,265,193,635,1131,1664,1676,1148,1718
"COG1091",1668,2529,1915,7364,1649,1789,1582,1856,2910,1537
"COG1092",395,474,519,1171,255,662,297,288,4003,295
"COG1093",541,179,1129,66,492,550,454,173,4,92
"COG1094",388,112,704,34,436,333,380,130,5,110
"COG1095",336,121,776,39,357,394,327,97,3,76
"COG1096",253,45,367,38,337,176,269,85,4,57
"COG1097",355,135,1322,53,391,487,275,125,4,50
"COG1098",0,0,0,0,1,0,1,2,0,1
"COG1099",76,54,53,32,44,93,8,54,1,27
"COG1100",1285,524,527,120,2193,400,1992,3076,6,4402
"COG1101",13,7,14,4,4,1,1,4,36,2
"COG1102",297,142,690,34,312,373,275,77,3,69
"COG1104",2859,3765,3748,804,3319,3506,3186,3945,2308,4657
"COG1105",19,25,55,153,9,28,5,13,1369,16
"COG1106",2,4,29,76,10,8,6,15,41,2
"COG1107",3,1,0,0,0,1,0,3,0,0
"COG1108",3084,1103,1179,589,2579,1370,1864,3655,2538,4049
"COG1109",10043,8567,9534,2832,9331,8075,10020,10094,7326,10176
"COG1111",971,297,1659,95,1017,760,927,331,10,235
"COG1112",694,504,409,301,877,1047,3274,1601,135,1398
"COG1113",2,1,0,47,0,16,5,0,78,0
"COG1114",9,9,29,256,13,52,3,32,96,1
"COG1115",2729,3101,2676,1248,2917,3115,2406,2490,6322,2356
"COG1116",1130,917,2231,2180,853,1604,833,1008,2820,749
"COG1117",2628,399,273,316,718,431,461,1228,2565,1386
"COG1118",88,161,206,346,117,176,110,115,1735,29
"COG1119",384,666,778,88,489,818,389,702,31,878
"COG1120",474,420,535,577,512,639,606,898,3312,781
"COG1121",2621,693,1032,502,2269,1038,1730,3278,2167,3790
"COG1122",590,1120,663,186,1147,622,1198,1263,72,1844
"COG1123",3832,1995,2591,450,3554,3117,3684,3942,853,4899
"COG1124",0,40,7,3,5,25,3,4,771,1
"COG1125",41,65,131,37,26,98,15,37,937,29
"COG1126",892,656,731,359,998,2127,3010,2520,4917,2645
"COG1127",653,494,367,596,824,500,700,1091,2312,1558
"COG1129",2550,1616,2068,219,2121,2584,2240,2229,524,2211
"COG1131",8940,7992,9249,3195,9015,9203,8372,7929,3954,6429
"COG1132",15824,14079,13847,4472,18244,16072,17274,18766,8487,19574
"COG1133",1531,1343,876,2250,1041,845,1356,1425,77,1177
"COG1134",411,785,680,179,608,711,528,771,1793,392
"COG1135",102,73,921,163,35,277,31,30,1673,11
"COG1136",5223,5203,5211,1222,5651,5514,5460,4996,1222,4919
"COG1137",2281,2116,1661,533,2301,1767,2261,2714,1287,2716
"COG1138",6291,4935,4146,1418,5920,5004,6314,5901,2418,4997
"COG1139",109,1109,846,70,51,1034,65,48,56,11
"COG1140",54,5387,719,32,74,288,47,16,202,8
"COG1141",72,22,3,318,129,3,41,109,0,168
"COG1142",213,444,115,121,461,139,321,828,5,1285
"COG1143",1730,1964,2136,2113,1639,2068,2085,2280,113,2035
"COG1144",4,506,14,0,0,117,1,0,0,0
"COG1145",454,2262,828,1381,355,1131,366,394,3495,888
"COG1146",1990,2184,2630,1721,1593,1964,1757,1358,2640,1282
"COG1148",131,2500,754,6,199,552,139,68,0,0
"COG1150",31,615,69,7,44,21,16,49,0,1
"COG1151",0,654,3,2,0,0,14,0,0,0
"COG1153",19,17,7,1,17,25,11,9,0,2
"COG1154",5057,4987,3596,1160,4822,3739,5072,5578,2781,6861
"COG1155",1017,350,2390,122,1036,1177,871,284,10,244
"COG1156",847,263,1527,107,935,750,780,271,8,171
"COG1157",441,326,694,523,376,723,334,363,1825,488
"COG1158",4766,4339,3534,1178,4304,3839,4547,4544,1973,3659
"COG1159",1386,1274,1250,371,1474,1206,1331,1536,1399,2196
"COG1160",2817,2737,2356,761,2985,2875,2790,3410,2695,3871
"COG1161",351,243,216,39,536,202,547,740,1145,953
"COG1162",843,599,922,363,1023,980,901,1247,1672,1486
"COG1163",668,256,1177,87,709,683,572,213,6,111
"COG1164",633,311,844,71,702,1751,1650,1158,59,1210
"COG1165",720,854,1092,50,1076,1064,1094,1659,1892,2067
"COG1166",441,336,290,589,962,401,998,1990,3040,2427
"COG1167",1156,1140,1685,2356,761,2149,798,1043,5898,1316
"COG1168",195,129,193,23,122,607,423,328,1484,449
"COG1169",595,724,776,81,1059,833,981,1644,1689,1537
"COG1171",5021,3993,5381,1175,4635,5209,4752,4381,2761,5625
"COG1172",2986,1835,2013,234,2391,2476,2446,2683,336,2657
"COG1173",4915,5022,7023,873,4121,7444,4244,4509,3148,3956
"COG1174",49,76,257,74,49,179,24,58,1502,35
"COG1175",5694,4932,4996,872,4170,4316,4378,5187,7066,5371
"COG1176",3058,3735,3827,1039,2446,3764,3050,2336,1471,2191
"COG1177",2588,3019,3145,963,2029,3107,2492,1804,1340,1963
"COG1178",7000,4897,4147,1252,6399,4819,6811,6937,2442,7442
"COG1179",90,73,90,351,86,110,79,50,1125,18
"COG1180",110,1175,1157,71,127,562,72,56,74,9
"COG1181",2942,3325,2911,967,2923,2700,2910,3308,1599,3546
"COG1182",456,86,99,450,231,108,374,224,1159,355
"COG1183",2239,2406,2077,719,2124,2064,1997,1994,2582,1720
"COG1184",54,129,134,8,36,46,37,14,5,7
"COG1185",6894,6407,5062,1633,6503,5365,7394,7480,4270,7444
"COG1186",3336,3254,2733,903,3377,2965,3486,3902,1863,4533
"COG1187",1835,1969,1488,944,2300,1604,1910,1947,5116,2442
"COG1188",149,139,166,151,116,170,106,161,725,162
"COG1189",482,636,532,74,595,641,594,917,1285,1264
"COG1190",2828,2630,2781,783,3154,1104,1011,1063,696,1224
"COG1191",288,398,475,1571,232,545,205,238,1110,255
"COG1192",3874,3174,3420,2145,4100,3534,4242,3960,2627,3472
"COG1193",1037,615,587,68,1173,1196,1191,2154,27,3018
"COG1194",3305,2357,1901,1442,3147,2312,3466,3564,1695,2888
"COG1195",2023,1469,1505,584,2061,1710,1854,2509,1883,3108
"COG1196",8813,7742,8313,1911,8893,6899,8554,8831,5005,9346
"COG1197",6112,6736,5783,1256,5882,6561,5105,6106,6052,8186
"COG1198",6395,6668,5040,1420,6069,5797,6691,7570,2684,7918
"COG1199",2543,3461,3194,3131,2794,4118,2598,2466,5931,2383
"COG1200",6151,5676,4348,1607,6344,5021,6543,7219,3221,7136
"COG1201",3398,1062,4899,507,4167,3017,2763,2068,555,4528
"COG1202",4,2,2,2,0,1,0,1,0,0
"COG1203",22,95,124,196,51,93,41,91,934,5
"COG1204",1453,420,3044,299,1808,1416,1662,556,486,332
"COG1205",371,531,455,172,197,303,195,135,404,130
"COG1206",493,428,454,44,634,543,559,1180,147,1917
"COG1207",2709,1976,1771,838,2565,1874,2851,3400,2151,4054
"COG1208",5235,6557,5626,7676,5639,4871,5553,5433,1362,5191
"COG1209",2226,2220,2388,5531,2044,1988,2350,2022,1513,1902
"COG1210",1479,1119,1339,661,1170,1143,1229,1345,1579,1434
"COG1211",2312,2388,1628,641,2377,1917,2382,2833,1333,2980
"COG1212",2550,2419,1826,2388,2646,1827,2809,2781,1254,2491
"COG1213",1016,2163,2671,3175,1104,1737,895,789,56,563
"COG1214",1165,1463,1219,371,1250,1472,1211,1381,1268,1374
"COG1215",1295,1491,3069,1046,1458,1917,1325,1817,668,1902
"COG1216",2772,4831,3830,4156,3024,3377,2862,3120,4687,1948
"COG1217",5391,4847,4215,975,3951,4813,4572,3407,2829,5013
"COG1218",2390,1999,1582,579,2013,1722,2177,2360,1717,2662
"COG1219",4097,3680,3235,2331,3787,3502,4078,4571,2503,4783
"COG1220",2805,3389,2284,988,2286,2272,2745,2672,2165,1910
"COG1221",25,218,167,492,44,117,85,45,305,36
"COG1222",553,150,246,27,724,319,637,232,0,148
"COG1223",31,0,2,129,21,3,38,12,0,3
"COG1224",54,0,0,1,56,1,87,26,0,13
"COG1225",3137,1756,2934,541,3104,2704,2358,3303,895,3392
"COG1226",3127,4243,3783,1897,3935,1394,1165,1164,1347,1341
"COG1227",123,3,16,11,45,22,50,25,14,93
"COG1228",6169,7955,8176,1567,7028,10255,5821,4746,3058,3728
"COG1229",143,185,110,40,142,45,47,32,47,30
"COG1230",377,889,1308,944,418,1047,496,484,7172,159
"COG1231",521,1264,1330,633,732,1468,961,448,72,296
"COG1232",1099,1992,1139,184,1340,1563,1345,1167,20,816
"COG1233",7932,5312,4172,917,7675,4916,7645,8384,288,9281
"COG1234",2356,2057,2312,359,2419,2505,2616,2303,1084,2989
"COG1235",2318,2300,1685,798,2448,2047,2183,2092,483,1778
"COG1236",1603,482,2339,842,1254,1300,1025,879,2289,1763
"COG1237",124,96,93,14,70,203,51,59,0,155
"COG1238",1688,1616,1073,453,1474,1213,1438,1466,1443,1151
"COG1239",1038,635,829,210,1291,1036,1206,2078,64,3297
"COG1240",188,82,61,45,280,150,304,565,19,882
"COG1241",1488,373,2630,6187,1552,1237,1373,503,20,360
"COG1242",79,379,281,9,145,284,93,92,0,26
"COG1243",521,446,1639,385,580,611,533,247,8,69
"COG1244",466,136,254,22,721,385,526,266,0,149
"COG1245",1053,339,1975,133,1122,982,1004,333,22,209
"COG1246",239,545,554,371,150,499,151,132,1618,59
"COG1247",229,298,398,86,243,445,219,158,47,142
"COG1249",7913,7165,8276,3280,7964,8709,8343,9407,12185,8776
"COG1250",9444,10865,10187,3718,9986,10343,10104,7981,13832,7053
"COG1251",32,263,151,442,34,282,109,139,6040,31
"COG1252",1588,529,1082,1234,1768,880,1718,2867,2094,3627
"COG1253",3296,3293,4040,1069,3986,4092,3772,4304,1888,4537
"COG1254",158,472,735,55,206,426,129,115,383,110
"COG1255",2,2,0,1,0,0,0,0,0,0
"COG1256",542,444,849,705,460,765,444,516,1376,637
"COG1257",1530,633,1491,168,1503,1082,1199,822,116,536
"COG1258",790,150,1645,88,917,805,768,268,8,201
"COG1259",498,707,479,110,537,680,447,453,14,268
"COG1260",886,1323,2404,418,789,1734,801,653,39,465
"COG1261",101,170,268,319,148,237,129,73,1124,77
"COG1262",3595,6448,6244,3665,3052,6313,2077,2706,623,1766
"COG1263",0,9,7,15,2,0,1,2,24,0
"COG1264",1,0,7,12,0,4,1,2,22,1
"COG1266",1065,785,539,203,1246,686,1054,1528,77,1861
"COG1267",881,1041,576,351,757,722,807,904,1286,875
"COG1268",1142,820,552,216,1102,576,1287,1436,30,1257
"COG1269",1209,352,2689,137,1161,1229,1129,355,8,292
"COG1270",522,490,1453,234,392,645,364,708,1503,1333
"COG1271",36,642,163,263,25,428,127,157,2655,42
"COG1272",274,632,631,196,386,556,408,199,72,102
"COG1273",17,16,44,43,11,31,5,35,86,2
"COG1274",333,986,656,31,423,609,299,177,13,58
"COG1275",2,281,20,203,12,45,1,1,54,0
"COG1276",30,18,59,28,8,78,20,34,11,38
"COG1277",744,1263,1085,361,761,1782,445,967,173,446
"COG1278",1530,1832,1673,1023,1388,1710,1552,1251,1990,1089
"COG1279",828,131,286,286,887,364,870,761,1004,645
"COG1280",3635,2935,2715,2564,3591,2603,3934,3252,4214,2663
"COG1281",316,68,153,323,437,133,389,760,1669,1409
"COG1282",4336,3439,3092,940,4373,3201,4252,5080,2218,5151
"COG1283",790,1743,1353,1246,1163,1555,1243,880,1784,582
"COG1284",56,128,257,179,105,235,83,75,734,17
"COG1285",10,220,160,127,14,171,13,32,118,14
"COG1286",225,126,171,179,219,52,48,46,39,104
"COG1287",2089,733,2441,241,3023,1247,2163,1209,19,730
"COG1288",31,43,129,270,29,165,21,41,267,17
"COG1289",18,13,121,679,29,106,39,106,5359,24
"COG1290",4589,4108,3230,1116,3926,3122,4550,4387,1932,5112
"COG1291",735,1224,1385,1277,957,1476,706,771,2922,574
"COG1292",1328,862,1835,1319,1148,1561,1184,1039,13078,3011
"COG1293",1526,453,2811,186,1776,1272,1431,1497,14,2156
"COG1294",30,432,189,490,53,131,81,109,1776,37
"COG1295",433,486,663,595,704,736,520,1041,3000,1196
"COG1296",702,286,419,213,427,380,537,417,944,573
"COG1297",1067,1598,1173,96,1872,1473,1346,880,12,541
"COG1298",718,558,1160,1019,631,1095,545,659,3564,755
"COG1299",48,3,33,154,31,12,30,12,2181,13
"COG1300",15,17,53,166,17,34,11,56,100,7
"COG1301",1670,1470,1463,958,1667,1693,1500,1721,4400,1612
"COG1302",1,7,0,1,1,0,1,0,0,2
"COG1303",289,76,685,28,294,286,287,102,3,81
"COG1304",4846,2581,2222,1116,4064,2807,4834,5482,2636,4160
"COG1305",1166,2042,1528,1699,878,1714,773,1801,6471,1688
"COG1306",405,52,47,108,392,89,664,332,11,234
"COG1307",258,585,427,54,325,721,340,325,94,88
"COG1308",96,45,366,17,71,140,61,15,2,1
"COG1309",1475,1995,2679,3856,1341,2413,1536,1326,11889,1392
"COG1310",388,430,925,4165,360,552,320,210,390,381
"COG1311",843,238,419,115,772,477,683,220,11,117
"COG1312",167,205,169,37,157,1060,336,643,208,328
"COG1313",8,307,14,2,3,11,1,0,0,0
"COG1314",70,85,62,110,111,97,101,143,571,85
"COG1315",117,249,314,54,163,350,132,128,6,29
"COG1316",367,479,313,105,328,315,495,311,27,239
"COG1317",55,183,536,260,128,499,101,72,1300,12
"COG1319",1855,3993,2746,333,1811,3746,1677,1281,198,856
"COG1320",46,95,118,85,29,117,34,42,1371,44
"COG1321",996,593,1771,231,1058,1299,1009,675,822,537
"COG1322",3798,2883,2498,1042,3792,2906,4110,3559,707,3634
"COG1324",350,638,607,73,494,433,414,508,14,450
"COG1325",104,32,544,23,37,167,29,0,3,0
"COG1326",162,22,89,13,257,107,163,87,0,52
"COG1327",1129,979,790,329,921,832,1137,1305,1023,1830
"COG1328",511,589,1618,290,144,551,157,9,139,4
"COG1329",1361,816,567,265,1044,539,1374,1303,102,1027
"COG1330",588,863,1343,766,1445,1451,1156,2286,5154,2176
"COG1331",2796,3086,5548,593,2766,5587,2132,2463,66,1262
"COG1333",299,97,133,32,449,38,506,1037,102,1585
"COG1334",11,11,32,107,17,26,24,22,32,7
"COG1335",842,1607,1683,891,868,2112,765,1006,1419,1031
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,15,2,0,0,0,0,0,0,0
"COG1338",252,177,388,373,230,385,219,228,1468,344
"COG1339",279,95,823,42,296,123,63,30,2,15
"COG1340",346,82,180,16,540,81,170,52,0,40
"COG1341",20,0,0,1,17,0,24,4,0,0
"COG1343",0,1,4,4,0,0,3,1,10,1
"COG1344",2454,2737,4391,2205,2615,3791,2068,2348,4705,2226
"COG1345",461,560,1491,676,533,424,151,140,1383,182
"COG1346",21,24,105,293,35,84,40,30,1164,23
"COG1347",563,351,258,193,658,377,562,588,931,645
"COG1348",91,20,17,4,141,19,425,975,4,1632
"COG1349",185,284,388,366,98,54,47,49,1130,35
"COG1350",852,2456,1145,184,966,948,1289,780,26,551
"COG1351",2989,2594,3509,23425,5936,2749,5441,3358,442,3133
"COG1352",186,280,482,971,222,411,222,312,1741,99
"COG1353",0,50,0,0,1,1,1,0,0,0
"COG1354",2420,2178,2306,616,2262,1991,2394,2559,1364,3202
"COG1355",94,715,539,45,86,304,54,58,25,5
"COG1356",3,4,0,0,0,0,0,0,0,0
"COG1357",2196,4361,4319,2680,2600,3596,2673,2935,226,3602
"COG1358",259,84,286,30,285,207,193,83,0,44
"COG1359",225,205,291,183,168,432,169,174,71,159
"COG1360",1338,2031,1608,921,1468,1748,1247,1331,3407,1244
"COG1361",249,108,1507,57,71,429,73,1,8,0
"COG1362",54,73,117,104,46,431,205,127,2296,38
"COG1363",705,362,453,440,723,808,528,725,2133,379
"COG1364",2876,2933,2153,815,2714,2274,3032,3650,1712,3623
"COG1366",118,219,363,237,203,382,225,189,691,401
"COG1368",590,1537,1597,1238,958,1895,592,542,2745,396
"COG1369",0,14,0,1,0,0,4,0,0,0
"COG1370",634,160,788,52,1026,177,252,91,0,106
"COG1371",50,77,177,10,44,204,63,28,1,2
"COG1372",731,1238,307,67708,1573,514,1201,1830,2534,3447
"COG1373",16,364,242,159,36,96,42,28,44,12
"COG1374",11,1,2,0,7,0,5,3,0,1
"COG1376",287,390,440,472,259,326,148,210,4548,192
"COG1377",390,267,603,541,331,589,288,347,2053,433
"COG1378",583,350,1009,43,338,408,259,177,4,201
"COG1379",1,136,33,1,0,111,0,3,0,0
"COG1380",2,4,20,128,6,17,9,6,18,7
"COG1381",1506,1755,1356,443,1520,1657,1476,2055,1255,2308
"COG1382",4,9,3,0,2,3,2,2,0,0
"COG1383",47,16,36,4,83,38,54,24,0,15
"COG1384",3711,2464,2624,617,2961,1807,3525,3110,181,2799
"COG1385",2305,2120,1733,649,2298,1925,2467,2846,2351,2903
"COG1386",2112,1828,1977,536,2024,1623,1935,2015,1250,2216
"COG1387",675,640,518,67,487,777,377,344,1,177
"COG1388",299,573,313,419,365,453,214,173,100,400
"COG1389",1201,541,1490,118,1286,873,1078,482,13,310
"COG1390",297,80,438,26,224,192,225,81,5,65
"COG1391",709,1393,1421,895,550,1612,500,421,5424,550
"COG1392",451,949,1207,258,586,1033,463,235,972,325
"COG1393",572,591,754,306,598,906,511,544,1221,407
"COG1394",406,117,996,46,404,430,371,97,3,87
"COG1395",1,41,1,0,0,0,0,0,0,0
"COG1396",1743,2888,1702,2623,1423,1580,1740,1774,4055,1518
"COG1397",87,431,274,126,120,300,120,151,210,70
"COG1398",823,393,586,3331,1293,897,1163,1260,349,1778
"COG1399",270,558,497,162,218,602,187,127,898,113
"COG1400",18,1,14,0,12,8,2,1,0,0
"COG1401",163,398,352,238,400,350,246,387,115,203
"COG1402",779,674,1415,238,664,1564,625,990,196,1200
"COG1403",1770,1857,1242,4716,1869,1233,1878,2128,3939,2217
"COG1404",12647,5588,11018,4112,18745,9179,14232,7965,453,6563
"COG1405",1801,415,3994,794,1700,1511,1562,497,42,313
"COG1406",2,40,17,22,4,5,8,2,1,3
"COG1407",354,117,802,80,176,251,126,292,115,1003
"COG1408",500,280,421,107,594,465,352,452,58,383
"COG1409",2035,2172,3265,982,1601,2845,1265,1506,1812,1450
"COG1410",3406,5931,4621,1407,4206,5570,3646,4337,3804,5037
"COG1411",54,64,42,16,57,16,14,16,4,12
"COG1412",35,13,11,0,39,9,36,13,0,3
"COG1413",1316,2608,1252,100,1268,1689,851,1572,26,1613
"COG1414",745,1170,1368,680,508,928,525,376,5740,384
"COG1415",43,203,154,16,69,145,37,44,0,7
"COG1416",6,18,17,7,6,13,3,4,6,6
"COG1418",517,809,483,193,374,1012,201,551,31,113
"COG1419",177,307,503,299,220,508,205,178,3194,138
"COG1420",728,1630,1214,111,687,1324,581,518,166,483
