"","X141_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG1069",71,236,188,895,112,73,88,175,257,171
"COG1070",865,499,263,747,984,581,2185,2687,1423,2374
"COG1071",4590,4543,4672,3572,3813,1607,5966,2987,2520,5500
"COG1072",209,98,97,75,190,41,197,308,47,168
"COG1073",3082,2974,2774,4362,3103,2706,3605,2942,4143,3526
"COG1074",4885,3458,2210,3633,3944,2866,5135,3281,4091,6046
"COG1075",740,608,865,642,415,921,669,312,882,973
"COG1076",975,1235,904,1366,1107,780,919,1057,1243,752
"COG1077",3357,3416,2877,2537,3994,962,3757,3602,2026,3916
"COG1078",829,1130,393,578,1025,82,1285,537,735,1616
"COG1079",2077,2387,1545,1687,1449,918,1717,1285,1148,1401
"COG1080",860,654,893,341,448,2204,701,613,353,492
"COG1082",3507,2432,2297,3373,2746,1163,2678,3672,2545,2200
"COG1083",1413,1577,2532,934,1563,2436,1637,1787,1133,1115
"COG1084",42,259,97,86,72,0,436,5,76,680
"COG1085",225,832,585,1206,316,24,219,383,1232,285
"COG1086",2263,2879,2464,1958,2521,3709,2602,2462,2364,2047
"COG1087",1770,1599,1733,1515,1853,1939,1761,2247,1401,1622
"COG1088",2309,3246,2997,2134,2268,7698,2454,2398,2149,2081
"COG1089",2476,2819,2520,2017,3269,8081,2854,2472,2015,2624
"COG1090",1340,1064,559,1056,1183,760,1753,720,1225,1972
"COG1091",1617,2059,2920,1639,1583,4271,1804,1701,1989,1228
"COG1092",454,396,554,1476,457,2888,219,762,2646,684
"COG1093",41,727,446,172,50,0,382,8,566,599
"COG1094",26,435,274,118,54,0,302,7,313,621
"COG1095",18,457,316,107,44,0,279,4,349,384
"COG1096",14,249,100,69,15,0,166,3,150,171
"COG1097",33,731,413,162,37,0,261,4,649,392
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",58,37,19,32,19,4,27,33,31,65
"COG1100",2041,906,377,847,2314,8,2116,1337,430,4357
"COG1101",16,1,45,11,15,29,15,2,11,5
"COG1102",28,401,247,131,26,0,190,34,368,248
"COG1104",3004,3423,4544,3206,3546,1247,3176,2629,3122,3383
"COG1105",21,28,23,53,9,1023,29,20,49,4
"COG1106",14,24,18,23,0,0,9,0,38,0
"COG1107",4,6,22,0,0,0,2,0,1,0
"COG1108",3115,1655,1473,1329,3301,970,3020,2133,878,3354
"COG1109",9829,9708,8308,6551,9849,3506,10696,9966,7434,9220
"COG1111",78,996,755,255,99,0,869,4,806,1120
"COG1112",901,1362,1452,4872,1029,4260,1872,893,918,3473
"COG1113",0,0,2,5,0,3609,1,0,2,3
"COG1114",2,6,0,13,0,1090,11,1,50,3
"COG1115",2981,2760,4091,3116,2659,2070,2623,2154,3202,2312
"COG1116",1184,1128,1068,1975,1358,3212,979,1608,2215,950
"COG1117",2748,345,424,727,2761,630,2863,2542,850,986
"COG1118",32,92,93,160,45,641,63,16,150,47
"COG1119",611,809,596,1208,427,23,455,385,1291,592
"COG1120",266,470,406,604,277,541,375,123,1311,1022
"COG1121",2791,1402,601,1108,2881,853,3009,1889,789,2932
"COG1122",1178,706,1481,694,1009,97,1100,479,323,939
"COG1123",4972,3288,1849,2770,5215,770,4116,3966,1619,4192
"COG1124",4,16,45,6,5,2,6,1,28,14
"COG1125",43,63,53,140,41,52,61,54,93,31
"COG1126",2407,2325,1364,1652,2296,2456,2341,2686,1138,2491
"COG1127",1248,615,412,1205,1075,1128,1063,952,872,1084
"COG1129",857,696,326,498,1010,93,2349,3638,1032,2098
"COG1131",2201,2747,2950,3358,2145,4300,8220,6135,7948,9178
"COG1132",6006,4837,4283,4783,5595,6297,17767,15940,11379,17350
"COG1133",1569,1473,761,551,1758,141,496,633,141,358
"COG1134",413,544,1062,826,314,150,519,374,598,791
"COG1135",14,324,127,177,17,1282,45,11,473,32
"COG1136",4826,5204,5111,4858,4455,2119,5398,3740,4287,5634
"COG1137",2603,2141,1755,1628,2743,694,2490,2891,1426,2215
"COG1138",5922,5167,4645,3746,5908,1012,6257,6576,3693,5284
"COG1139",56,708,838,481,13,585,96,43,469,13
"COG1140",43,2245,4270,923,3,590,60,7,156,11
"COG1141",211,79,9,56,179,0,138,92,2,330
"COG1142",606,254,504,229,590,59,500,299,68,734
"COG1143",1615,2055,2180,1315,1338,76,572,476,394,461
"COG1144",0,653,810,58,0,0,1,0,53,0
"COG1145",641,954,2434,743,567,510,488,556,679,573
"COG1146",1664,2383,2235,1217,1755,559,1535,1986,1491,1329
"COG1148",15,979,4101,327,6,0,33,7,338,3
"COG1150",8,142,898,31,5,0,21,5,7,3
"COG1151",4,43,642,0,0,0,0,0,0,0
"COG1153",8,11,39,6,20,0,6,3,8,10
"COG1154",6360,4822,4473,3757,6141,1706,5739,6374,2848,5478
"COG1155",98,1415,780,356,140,0,808,35,1007,1062
"COG1156",81,905,519,235,98,0,575,20,731,877
"COG1157",221,145,97,324,200,697,410,976,1338,561
"COG1158",3966,4211,3814,3322,4514,1160,4596,4771,2540,3499
"COG1159",2083,1503,1063,1431,2016,821,1424,1639,1183,1769
"COG1160",3148,2686,2635,2558,3369,1409,3120,2865,2204,2799
"COG1161",416,314,285,740,607,43,194,337,835,815
"COG1162",1399,985,467,1643,1204,888,1075,913,1217,1162
"COG1163",32,782,547,209,65,0,521,6,568,706
"COG1164",546,578,328,276,410,27,1720,1413,1280,1724
"COG1165",1214,875,872,988,1340,78,1097,767,501,1323
"COG1166",1507,520,404,1331,1668,907,1147,909,1413,1622
"COG1167",1207,1373,934,1654,1369,3980,871,1274,1784,1387
"COG1168",448,512,427,1069,481,53,482,475,1280,528
"COG1169",825,715,715,795,947,551,1050,578,413,1035
"COG1171",5327,5325,3972,4677,5442,1253,4600,4968,4245,4988
"COG1172",2938,2231,1025,1584,3483,64,2916,4293,1062,2437
"COG1173",4820,5402,4700,4341,4299,148,1429,1432,1409,1260
"COG1174",53,103,103,211,81,93,97,103,121,54
"COG1175",7342,5182,3405,3320,6525,1613,6003,7421,2910,4392
"COG1176",2637,3841,2229,2367,3250,1052,2582,3465,1916,2366
"COG1177",2300,3102,1877,1981,2619,951,2073,2791,1650,1979
"COG1178",6640,5819,3402,3666,7483,982,6459,5488,3622,6504
"COG1179",42,104,61,399,48,787,22,100,552,202
"COG1180",39,724,1437,253,17,316,55,20,550,28
"COG1181",3602,3029,4274,2313,3373,2228,3141,3590,1800,2726
"COG1182",480,312,67,411,529,357,362,647,636,436
"COG1183",2015,2209,2105,1786,2073,791,2212,2214,1700,1799
"COG1184",11,76,147,87,8,18,11,9,71,159
"COG1185",7422,6001,5631,4587,7489,1841,7075,7758,3970,6534
"COG1186",3802,3062,3216,2898,4083,1182,3705,3794,2467,3390
"COG1187",2498,1909,1952,1992,2294,2594,1848,2083,2592,2276
"COG1188",88,49,34,114,71,420,148,285,388,176
"COG1189",967,545,490,550,762,36,727,674,344,824
"COG1190",3182,2922,3046,2606,3134,1364,2893,2042,2211,3078
"COG1191",899,332,304,607,389,574,280,741,865,392
"COG1192",3473,3535,3123,5034,3902,2586,4076,3728,3772,3843
"COG1193",1691,875,722,820,1650,63,1561,823,420,2282
"COG1194",3717,2672,2154,2141,3741,1031,3416,3688,1761,3336
"COG1195",2619,1858,995,2171,2882,1009,2352,2675,1709,2155
"COG1196",9558,8119,8202,5554,8725,2757,9713,8732,6343,9640
"COG1197",7853,6161,6667,6181,7427,3146,6731,5644,5038,5794
"COG1198",8258,6247,6142,5027,7877,2172,7637,7853,4138,6554
"COG1199",1953,2751,4808,3630,1510,2702,2518,1675,3064,3645
"COG1200",7568,5575,5283,4545,6822,1639,6791,6601,3576,5356
"COG1201",3216,3479,1821,3472,2512,2679,5039,2035,3692,5005
"COG1202",4,0,4,1,0,0,2,0,3,0
"COG1203",38,63,84,1042,37,1319,81,22,1301,86
"COG1204",145,1644,939,706,181,839,1181,71,2137,2497
"COG1205",169,222,1282,2644,87,199,287,52,349,170
"COG1206",1050,531,350,674,1010,49,844,933,289,1075
"COG1207",3220,2295,1344,2092,3673,1255,2952,3439,1894,2776
"COG1208",4235,5578,7609,3237,4835,3161,5114,4892,3494,4946
"COG1209",785,726,952,596,692,2663,2000,1940,1678,1800
"COG1210",1584,1497,932,944,1625,834,1499,2120,1595,1442
"COG1211",2689,2260,2228,1649,2755,195,890,983,472,715
"COG1212",2972,2481,2342,1491,2884,1396,2573,3239,1427,2125
"COG1213",485,1501,2568,865,446,106,724,273,1495,441
"COG1214",1483,1383,1618,1312,1140,591,1285,909,1038,1123
"COG1215",1179,2038,3156,1435,1154,1764,1853,866,1770,2212
"COG1216",2833,3506,5590,2687,2407,2862,3265,2573,2534,2442
"COG1217",4678,4568,3064,3786,6552,1501,3314,6425,3681,4325
"COG1218",2464,2138,1362,1988,2692,752,2512,2426,1519,2308
"COG1219",4136,3594,2692,3068,4572,1313,4091,4794,2592,4085
"COG1220",2172,2682,3051,2137,2694,716,2768,3241,2261,2225
"COG1221",236,118,196,2563,96,708,136,265,1172,91
"COG1222",56,303,236,105,109,0,531,11,72,977
"COG1223",5,5,2,1,1,0,4,0,0,89
"COG1224",3,24,0,2,4,0,17,3,0,227
"COG1225",2800,2607,1878,2204,2784,732,3097,2345,2297,3254
"COG1226",3819,3720,4848,6180,2821,4320,3244,3560,6612,4101
"COG1227",162,62,16,26,96,1,16,54,27,41
"COG1228",4716,7172,13241,10749,3495,800,5602,2997,8527,4549
"COG1229",131,104,224,36,155,1,85,198,83,130
"COG1230",284,842,1563,2710,268,2745,416,319,3706,485
"COG1231",92,289,761,651,91,58,393,185,716,420
"COG1232",487,1201,1994,1130,488,90,812,322,676,1038
"COG1233",8729,5503,5513,4249,9179,845,8862,7643,1782,9129
"COG1234",2306,2175,2601,1730,2202,546,2380,1526,1391,2813
"COG1235",2388,1965,2509,2095,2213,1219,2542,2729,1520,2312
"COG1236",1317,1569,861,1824,1124,2649,1756,902,2404,1780
"COG1237",120,114,83,92,202,0,76,256,54,118
"COG1238",1450,1466,1362,1456,1559,633,1622,2135,1494,1477
"COG1239",1818,1005,691,1061,2279,150,1640,1452,553,2617
"COG1240",577,161,212,190,215,67,537,360,104,458
"COG1241",128,1630,983,457,192,251,1171,22,1264,2459
"COG1242",24,210,328,129,16,0,71,66,138,18
"COG1243",47,789,1009,221,72,0,181,156,803,292
"COG1244",43,317,122,148,89,0,557,4,103,823
"COG1245",64,1136,662,297,109,1,826,13,876,1360
"COG1246",156,420,621,589,150,1150,139,378,1185,395
"COG1247",245,252,254,322,116,435,193,151,472,161
"COG1249",8445,8040,6633,8462,8354,5592,8665,8708,9424,8899
"COG1250",8266,10274,9709,8611,7844,6094,9260,7589,9431,9271
"COG1251",58,471,853,1022,70,3812,161,80,2101,276
"COG1252",3081,1177,371,1778,2646,424,885,848,621,922
"COG1253",3752,3470,4571,3303,3289,2922,3863,2577,2706,3668
"COG1254",175,411,611,226,82,11,142,132,371,78
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",909,632,318,1404,946,1042,510,2030,1482,664
"COG1257",704,1266,835,1322,693,57,1235,475,1325,1413
"COG1258",62,1028,327,264,127,0,662,1,770,1041
"COG1259",714,489,977,418,291,49,530,300,226,346
"COG1260",127,428,507,273,72,80,579,106,1347,309
"COG1261",95,182,165,442,143,416,97,188,752,116
"COG1262",3034,4685,6852,3742,2668,2527,3035,3642,4731,2727
"COG1263",3,3,6,4,0,40,0,0,1,1
"COG1264",4,1,3,5,0,101,0,0,1,1
"COG1266",1076,794,1222,988,1673,359,1396,703,324,1451
"COG1267",854,865,924,664,966,424,886,1141,622,712
"COG1268",1451,900,606,472,1415,9,1379,1635,368,1061
"COG1269",126,1432,800,382,152,0,927,29,1288,1377
"COG1270",585,810,596,966,758,414,590,567,1357,641
"COG1271",99,1101,1469,1884,99,819,49,22,663,49
"COG1272",219,415,785,630,261,546,223,273,643,236
"COG1273",11,31,48,109,0,450,46,0,19,1
"COG1274",110,340,1008,544,98,692,195,112,203,142
"COG1275",8,36,206,27,2,400,7,25,38,1
"COG1276",58,42,67,76,60,4,38,101,379,58
"COG1277",636,878,1447,1100,481,655,670,615,736,609
"COG1278",1286,1551,1862,1617,1412,1545,1264,1838,1937,1228
"COG1279",921,528,114,599,823,578,954,971,413,787
"COG1280",3787,3188,2053,2987,3558,4572,3682,4046,2077,3065
"COG1281",1065,274,139,804,982,883,575,897,923,865
"COG1282",4003,3634,2535,3212,4571,1215,4811,4180,2484,4573
"COG1283",338,1078,3033,1844,203,1650,513,157,1575,576
"COG1284",47,213,129,930,16,581,36,55,558,49
"COG1285",12,66,347,146,7,161,16,2,79,18
"COG1286",354,162,130,268,414,341,204,359,396,228
"COG1287",195,1933,1495,512,411,3,2800,160,1113,3259
"COG1288",30,58,103,102,22,23,8,5,69,4
"COG1289",78,99,13,586,9,4153,140,15,178,39
"COG1290",3866,4096,3890,2917,4275,683,4310,4837,2565,5095
"COG1291",597,1044,1938,1284,569,1218,677,743,1729,638
"COG1292",1775,1448,1013,2763,1473,4736,1353,1646,3292,1534
"COG1293",1124,1689,856,707,1153,1,1667,611,1383,2191
"COG1294",66,501,356,1187,61,1728,90,58,1377,143
"COG1295",802,640,622,938,733,1623,695,481,1681,808
"COG1296",289,224,47,208,243,866,644,1173,552,568
"COG1297",169,1023,1990,634,243,49,1154,57,467,1575
"COG1298",1241,861,412,1689,1054,1210,607,1635,2217,951
"COG1299",23,28,2,59,13,1300,26,8,55,12
"COG1300",30,26,59,72,3,444,26,4,46,18
"COG1301",1577,1638,2028,1624,1831,3830,1770,1548,1610,1497
"COG1302",3,1,0,0,4,8,0,11,4,0
"COG1303",20,361,142,90,32,0,234,1,295,329
"COG1304",3836,3165,2437,3030,4972,825,4626,5976,1850,4839
"COG1305",1672,1163,3540,2362,1476,2276,1639,1275,2739,1401
"COG1306",398,163,55,52,166,0,326,59,21,98
"COG1307",66,345,524,361,16,26,251,26,249,130
"COG1308",5,191,145,46,2,0,38,4,223,77
"COG1309",1724,1827,2447,6138,1767,7161,1349,1840,7555,1728
"COG1310",317,605,561,263,71,7703,218,81,472,657
"COG1311",59,289,518,149,55,5,550,7,119,663
"COG1312",286,467,333,425,394,29,342,492,655,387
"COG1313",0,29,640,6,0,0,2,1,16,2
"COG1314",113,64,61,202,93,187,69,152,307,194
"COG1315",75,268,258,784,57,7,60,104,1077,91
"COG1316",353,97,75,107,72,61,448,351,121,150
"COG1317",37,299,185,585,25,453,42,91,857,69
"COG1319",1510,2274,3908,1936,1139,434,1615,1301,2086,1497
"COG1320",79,47,113,126,84,275,30,144,212,43
"COG1321",549,1195,1089,613,545,43,851,506,969,706
"COG1322",3344,3372,2960,2596,3625,866,3844,3763,2359,3388
"COG1324",251,506,605,381,288,6,398,273,478,388
"COG1325",1,266,125,51,2,0,19,2,313,19
"COG1326",12,116,14,37,30,0,240,0,18,217
"COG1327",1617,989,858,832,1517,337,1233,1393,706,1158
"COG1328",23,773,938,1139,10,946,91,14,800,22
"COG1329",1459,841,548,491,1309,46,1429,1725,339,972
"COG1330",1893,1179,607,2367,1644,2412,1606,1118,3075,1819
"COG1331",2103,3374,4706,2672,1533,110,2539,1415,3745,1590
"COG1333",584,211,19,316,804,33,579,385,36,1385
"COG1334",16,28,17,187,9,172,11,10,275,28
"COG1335",983,1101,2356,1343,870,2275,962,808,1511,885
"COG1336",1,0,1,0,0,0,0,4,0,0
"COG1337",0,2,3,0,0,0,0,0,1,0
"COG1338",480,282,162,579,379,414,229,643,813,338
"COG1339",15,453,224,97,18,0,216,0,411,247
"COG1340",32,178,70,63,47,0,445,0,55,509
"COG1341",0,0,0,0,2,0,0,0,2,4
"COG1343",0,2,2,132,0,0,3,2,3,0
"COG1344",2790,3488,2088,5266,2653,1424,2057,4879,5675,2588
"COG1345",643,902,478,1341,592,751,404,1209,2137,602
"COG1346",46,56,39,336,42,1044,32,190,529,68
"COG1347",721,491,200,569,818,350,572,588,606,503
"COG1348",947,220,3,250,858,10,603,694,16,908
"COG1349",200,242,348,1519,254,860,102,313,1183,190
"COG1350",666,1285,2253,682,550,23,833,579,571,516
"COG1351",2868,3377,2848,1694,3000,12663,2561,2763,1931,1947
"COG1352",191,308,331,1311,133,1458,206,279,3822,419
"COG1353",1,2,19,2,0,0,0,6,3,0
"COG1354",2694,2432,2117,1752,2624,650,2414,2637,1774,2512
"COG1355",14,363,926,155,24,4,38,27,319,37
"COG1356",0,0,6,0,0,0,0,0,0,0
"COG1357",2439,3211,5327,2991,2148,1426,2454,2412,3295,3220
"COG1358",15,195,169,69,27,0,180,9,131,354
"COG1359",194,255,182,568,183,75,163,161,240,182
"COG1360",1606,1596,2491,1614,1532,1410,1316,1874,2188,1233
"COG1361",8,720,388,129,0,0,39,1,702,10
"COG1362",141,181,218,243,134,641,182,247,226,194
"COG1363",806,522,249,428,601,1034,735,420,299,648
"COG1364",2836,2665,1821,1681,3586,1118,3132,3938,1420,2848
"COG1366",396,208,445,461,169,1242,185,215,590,228
"COG1368",430,1255,1387,986,290,1277,370,242,1787,288
"COG1369",2,2,73,1,0,0,2,1,0,0
"COG1370",43,574,202,149,103,0,713,8,305,1069
"COG1371",6,249,446,66,5,0,87,0,230,30
"COG1372",2162,1043,1641,688,1878,42870,1257,1718,202,2056
"COG1373",45,87,344,542,16,25,45,110,517,40
"COG1374",1,3,1,0,2,0,5,1,0,13
"COG1376",1142,358,314,445,259,1174,332,442,341,324
"COG1377",597,454,233,862,562,576,386,894,1223,511
"COG1378",18,191,337,61,21,0,442,16,440,493
"COG1379",3,17,418,45,0,0,1,0,62,1
"COG1380",27,9,23,13,19,315,9,48,179,15
"COG1381",2089,1591,1733,1470,2054,170,539,696,367,520
"COG1382",1,3,31,0,1,0,1,0,0,6
"COG1383",1,24,41,10,9,0,51,0,11,120
"COG1384",3364,2950,1857,1263,3524,75,3759,4180,1413,3192
"COG1385",3360,2205,1872,1721,2996,1215,2747,3047,1360,2299
"COG1386",2100,1874,1817,1413,2145,570,2226,2119,1615,1883
"COG1387",159,537,680,353,185,3,550,193,283,843
"COG1388",586,342,512,408,188,815,259,336,144,357
"COG1389",88,1076,810,298,173,0,946,21,627,1639
"COG1390",14,219,169,43,21,0,154,9,215,280
"COG1391",1176,1052,1221,2081,939,2580,525,1566,3021,670
"COG1392",123,981,939,494,175,311,145,84,676,310
"COG1393",529,672,681,797,545,651,498,498,1094,654
"COG1394",38,562,319,113,48,0,317,7,471,464
"COG1395",0,0,88,0,0,0,0,0,0,0
"COG1396",2339,2330,1652,2137,1926,2755,2027,3002,1710,1579
"COG1397",85,221,548,201,87,176,96,120,458,89
"COG1398",1048,708,463,1197,1264,1711,850,757,1485,1482
"COG1399",359,365,917,502,102,266,254,194,575,145
"COG1400",3,6,4,5,1,0,7,0,0,3
"COG1401",101,324,536,856,60,1047,442,48,523,186
"COG1402",1244,977,830,839,785,218,813,731,943,971
"COG1403",2076,1720,1651,1339,2042,813,642,741,342,550
"COG1404",3290,9877,7305,6475,4934,2188,14464,3122,9235,18509
"COG1405",151,2090,923,531,289,326,1072,157,1905,1314
"COG1406",7,9,66,211,7,5,6,8,330,28
"COG1407",264,179,107,227,215,328,551,525,651,378
"COG1408",585,422,254,356,624,523,460,548,198,332
"COG1409",1844,2502,1607,2865,1378,1466,1580,1567,4395,2274
"COG1410",3945,4226,6051,4363,3303,3265,3854,2650,4232,4074
"COG1411",44,42,70,17,51,2,35,82,23,65
"COG1412",2,12,69,3,2,0,6,5,2,105
"COG1413",2246,1261,2134,874,888,16,1189,962,582,1887
"COG1414",704,915,1242,1253,798,4107,500,968,1370,616
"COG1415",20,151,548,73,7,0,53,18,47,26
"COG1416",18,13,20,15,11,0,11,58,14,9
"COG1418",372,389,946,386,184,108,437,154,390,258
"COG1419",155,343,231,807,254,648,139,444,1310,264
"COG1420",1179,992,1850,929,789,64,652,1130,674,544
"COG1422",20,395,212,103,39,0,241,2,424,302
"COG1426",355,507,912,743,203,740,328,625,729,266
"COG1427",62,267,230,169,51,0,296,18,178,407
"COG1428",909,857,1451,575,982,77,869,745,366,704
"COG1429",5444,1695,649,1933,5596,261,4161,3726,891,4926
"COG1430",675,559,527,533,541,2509,341,501,560,424
"COG1431",0,10,3,74,2,8,11,0,58,40
"COG1432",152,413,900,1688,184,1006,226,220,1132,201
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",949,590,951,780,754,687,491,1120,800,510
"COG1435",1010,1043,992,929,799,284,896,790,652,661
"COG1436",6,90,50,32,9,0,120,1,70,176
"COG1437",10,17,43,17,2,0,9,1,5,5
"COG1438",166,98,119,344,73,17,105,39,273,68
"COG1439",17,359,137,95,28,0,223,2,306,290
"COG1441",52,182,106,130,20,0,50,59,138,39
"COG1442",184,73,32,30,119,14,216,117,70,173
"COG1443",343,494,164,173,269,39,424,254,261,387
"COG1444",14,149,226,909,32,83,31,24,1182,199
"COG1445",11,18,2,45,12,1313,35,3,58,7
"COG1446",1035,1493,2012,1453,779,155,1131,485,769,1133
"COG1448",432,284,112,1266,438,1387,375,567,759,776
"COG1449",576,452,85,34,375,54,789,113,61,1018
"COG1450",1327,1804,2334,2874,1425,2668,1140,1493,2842,1581
"COG1451",346,541,425,1179,359,701,291,396,1096,404
"COG1452",3245,3110,1895,2794,4363,1981,3345,5513,2717,2991
"COG1453",1103,408,449,455,1232,0,1255,598,96,965
"COG1454",2885,3435,2393,2134,4608,3359,3501,4396,2846,3198
"COG1455",8,4,1,2,0,8,2,0,9,0
"COG1456",0,40,515,32,0,0,0,0,31,0
"COG1457",62,144,100,186,28,1029,51,42,996,70
"COG1459",2028,2224,2284,3037,1507,2549,2006,1889,3317,1615
"COG1460",2,13,24,16,2,0,28,1,11,13
"COG1461",120,400,627,603,34,0,362,37,335,165
"COG1462",415,378,264,334,391,4906,75,562,562,377
"COG1463",721,297,229,707,711,878,571,692,508,641
"COG1464",9,8,3,25,14,1002,6,7,46,7
"COG1465",21,654,208,150,67,0,357,2,617,501
"COG1466",2650,2723,2440,2016,3439,955,2934,3240,1785,2236
"COG1467",59,977,391,261,88,0,479,13,851,682
"COG1468",1,3,91,206,7,0,7,0,11,2
"COG1469",212,418,258,212,254,549,171,317,253,273
"COG1470",2,27,28,5,3,1,49,1,3,37
"COG1471",29,455,318,111,39,0,286,7,343,399
"COG1472",6657,5655,7176,7300,7077,2211,6457,5692,4757,5385
"COG1473",4466,4775,5993,4484,4275,184,4327,3410,3348,4264
"COG1474",86,959,816,266,168,0,1156,8,652,1423
"COG1475",3302,2800,2751,3890,3214,7260,3417,3175,2531,2607
"COG1476",233,185,239,174,165,13,119,133,102,102
"COG1477",1204,1308,1864,1912,1169,581,995,1021,1602,1064
"COG1478",435,1227,665,517,347,0,365,272,1352,374
"COG1479",166,433,1344,1476,150,1280,326,127,1085,402
"COG1480",1843,1187,2559,905,1507,87,1564,1024,329,1555
"COG1481",4,0,0,1,1,23,16,4,3,1
"COG1482",150,211,289,336,104,92,135,124,120,139
"COG1483",49,42,212,126,13,55,75,24,244,34
"COG1484",152,564,4345,6475,85,2743,219,231,2285,251
"COG1485",1935,980,271,1254,2523,1412,1574,2980,1178,1758
"COG1486",713,541,617,290,722,25,775,804,223,474
"COG1487",35,26,109,44,14,4,32,75,169,23
"COG1488",825,466,655,346,587,2031,626,948,583,730
"COG1489",1438,1003,1400,1017,1536,129,423,497,297,376
"COG1490",648,696,950,659,477,377,587,348,620,521
"COG1491",28,429,294,98,43,0,257,0,342,387
"COG1492",978,876,751,632,1036,402,267,286,349,351
"COG1493",178,69,40,64,101,13,79,187,57,144
"COG1494",1773,1330,918,947,1943,42,1978,1846,614,2055
"COG1495",612,596,326,547,701,546,645,696,645,463
"COG1496",2096,1569,1415,1095,1976,648,1782,2285,1114,1409
"COG1497",0,0,10,0,0,0,0,0,0,0
"COG1498",42,795,404,186,70,0,419,8,610,804
"COG1499",34,222,133,84,52,0,389,6,75,607
"COG1500",18,499,340,113,51,0,337,6,462,414
"COG1501",171,340,342,421,196,87,164,160,1035,253
"COG1502",617,625,962,2166,188,3087,506,348,1938,638
"COG1503",44,847,591,201,84,0,545,10,708,844
"COG1505",1164,1322,1359,1946,1424,178,1003,1158,904,1202
"COG1506",5684,6760,11517,13498,4781,1613,6411,3108,9009,5434
"COG1507",151,83,42,124,63,12,127,55,45,69
"COG1508",2063,1902,2622,2022,1827,1533,1864,2039,2060,1711
"COG1509",158,918,1156,927,155,532,168,320,1709,394
"COG1510",26,70,188,361,44,5,5,25,73,24
"COG1511",6,11,0,72,2,167,37,13,10,5
"COG1512",455,100,142,135,49,649,116,146,76,103
"COG1513",352,35,117,215,85,253,75,150,351,126
"COG1514",65,538,1181,687,46,250,157,38,803,106
"COG1515",27,36,186,68,2,347,55,1,57,19
"COG1516",90,134,114,294,83,49,28,80,164,29
"COG1518",36,29,100,411,2,439,31,30,435,30
"COG1519",3395,3316,3089,2485,3949,1109,3424,4515,2320,2904
"COG1520",2645,3282,3750,2821,3031,1015,3029,3745,3228,3318
"COG1521",2350,1704,1323,1397,2075,650,1968,2257,1370,1622
"COG1522",1554,4137,3267,2828,1309,2755,1605,1458,4331,1932
"COG1523",1472,887,1729,3131,1434,1465,1231,1015,3004,1442
"COG1524",1485,1931,4551,2290,846,111,1487,899,1153,1349
"COG1525",961,1022,1090,914,1185,4607,845,1380,600,935
"COG1526",1208,1698,1098,1159,1098,1173,1198,994,732,1084
"COG1527",29,746,372,226,71,0,481,2,762,668
"COG1528",176,158,17,157,370,18,296,76,18,388
"COG1529",7044,9720,18188,11373,4649,1368,6928,5948,10654,6171
"COG1530",2223,1836,1813,1753,2128,4024,5935,6773,5514,5146
"COG1533",515,832,1831,752,392,1012,478,369,559,464
"COG1534",51,164,109,237,76,258,48,153,311,76
"COG1535",0,8,63,14,0,218,4,13,17,0
"COG1536",633,1046,1854,1293,652,585,630,1144,1876,747
"COG1537",37,810,482,182,58,0,525,1,730,715
"COG1538",5445,4859,4858,6784,5757,9255,5833,6152,6845,5317
"COG1539",1309,1007,819,803,1320,661,1226,1346,834,1069
"COG1540",1186,1212,759,926,1229,670,1367,1458,969,992
"COG1541",767,1285,2695,1224,586,327,605,670,1265,702
"COG1543",736,158,5,274,829,0,684,446,3,775
"COG1544",624,348,539,448,603,398,394,497,346,619
"COG1545",412,500,1017,811,271,15,484,238,566,522
"COG1546",2172,1921,2307,1898,2088,574,2363,1773,1372,2050
"COG1547",195,135,75,139,227,0,85,35,24,85
"COG1548",90,57,91,31,92,2,63,105,42,72
"COG1549",53,343,81,111,87,0,636,7,91,894
"COG1550",0,28,328,24,0,0,0,0,34,0
"COG1551",23,33,59,136,25,291,38,79,263,66
"COG1552",3,20,4,2,2,0,22,12,8,72
"COG1553",37,146,176,159,59,314,35,80,333,100
"COG1554",341,110,108,110,129,118,233,89,60,64
"COG1555",230,137,583,92,94,325,66,227,274,70
"COG1556",17,364,289,200,9,263,55,17,192,19
"COG1558",193,165,111,295,207,242,137,318,483,197
"COG1559",1583,1605,1922,1433,1570,855,1438,1358,1485,1087
"COG1560",3299,3315,2479,2013,3405,1626,2947,3709,2367,2460
"COG1561",988,1007,1544,1102,926,538,804,862,1088,847
"COG1562",1043,563,217,330,972,1289,3704,3080,473,4186
"COG1563",26,5,0,0,14,0,17,38,0,8
"COG1564",313,496,748,392,247,1,518,158,235,551
"COG1565",2690,2107,1430,1149,2793,35,2885,2999,742,2398
"COG1566",376,264,192,406,259,2241,323,368,486,305
"COG1568",1,6,27,18,1,0,13,0,8,0
"COG1569",3,1,26,12,5,165,5,8,6,0
