"","X76_MES_0d45.0d8","X100_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0830",384,128,795,328,152,563,600,466,674,544
"COG0831",240,63,373,178,72,241,241,232,317,261
"COG0832",240,59,356,147,49,252,243,225,295,358
"COG0833",3,0,0,32,5,0,76,0,3,0
"COG0834",5504,4793,5338,6228,2782,5698,5875,5962,4172,4837
"COG0835",1462,116,45,1256,515,52,1305,55,505,309
"COG0836",2426,2160,2397,1212,2056,2319,1739,2217,2304,2176
"COG0837",619,1274,1114,528,765,244,154,352,272,116
"COG0838",893,977,1229,459,556,1374,575,1148,1391,1452
"COG0839",1082,1373,1735,474,551,1748,531,1587,1572,1780
"COG0840",17882,1189,425,22834,8832,357,18547,267,5105,3812
"COG0841",23547,16127,12584,26710,23138,13694,37278,13888,14409,12144
"COG0842",5334,3308,3622,4763,3751,3675,3575,3278,3634,4151
"COG0843",5931,8210,7565,4896,3789,7784,6560,8870,6532,6661
"COG0845",15459,8055,6443,18196,15919,6061,21991,6853,9173,6525
"COG0846",1362,866,677,820,905,884,1213,783,1121,1352
"COG0847",3398,3586,3154,2396,2090,3197,2731,3400,3153,2111
"COG0848",1515,1713,1208,1326,1063,1276,1479,1395,1171,1403
"COG0849",2252,3185,2322,1623,1474,2754,2375,2539,2530,2856
"COG0850",148,97,120,139,50,113,525,346,383,98
"COG0851",94,182,172,143,57,54,149,178,187,40
"COG0852",1259,1324,1818,564,590,2029,541,1794,1951,2040
"COG0853",257,312,167,353,324,196,414,246,244,112
"COG0854",1074,2469,2361,1049,808,2093,1235,2295,1511,1245
"COG0855",2181,1922,2254,3181,3059,984,3652,1800,2446,532
"COG0856",42,41,111,0,0,149,0,79,157,109
"COG0857",1125,563,692,275,376,320,353,696,1090,314
"COG0858",772,1265,1155,522,455,1190,584,1208,967,897
"COG0859",3415,4501,5218,2218,1181,5695,2072,4192,3520,6312
"COG0860",1659,2560,1731,2023,1783,1686,2200,2151,2048,1539
"COG0861",1263,1672,2317,1583,1354,2005,644,2001,1388,1063
"COG0863",2381,4213,7165,7937,18188,4786,3097,4611,2534,3091
"COG0864",123,1,3,147,29,18,57,1,56,176
"COG1001",930,553,112,875,332,282,1162,216,385,1749
"COG1002",2700,528,429,3558,4486,708,4100,382,1139,645
"COG1003",3830,7927,10658,6767,2985,7963,3057,8751,6224,4107
"COG1004",3232,5071,6209,9803,5500,1699,1072,1878,1284,1262
"COG1005",2523,2669,3839,1211,1205,3795,1465,3747,3911,4556
"COG1006",268,104,87,349,355,60,441,105,178,221
"COG1007",3279,3607,5485,1845,1751,5465,2309,5133,5154,5781
"COG1008",3187,4556,7037,1947,1772,6210,2251,6388,6054,5156
"COG1009",5311,5131,7294,5617,4280,7295,8127,7064,6874,7355
"COG1010",441,905,944,295,296,382,441,1056,951,659
"COG1011",4254,4067,3956,2740,2459,4693,3385,3750,4995,4647
"COG1012",25190,29430,24017,26673,17903,26789,25355,28668,19318,27674
"COG1013",1837,441,1001,277,274,1479,201,863,1970,3016
"COG1014",4105,1949,2306,2327,2850,2988,4704,2043,3976,5524
"COG1015",282,411,408,486,223,394,786,644,127,324
"COG1017",406,38,2,536,291,1,926,3,120,81
"COG1018",3306,1130,497,4544,2536,625,6530,818,1398,1844
"COG1019",232,16,90,0,0,199,2,72,263,640
"COG1020",3454,430,298,2745,666,587,1393,303,1588,678
"COG1021",153,15,4,879,294,24,920,4,52,96
"COG1022",4654,5913,7514,2578,2288,7111,5802,7153,5877,5400
"COG1023",102,21,139,1043,7,458,26,56,179,91
"COG1024",18339,17221,15478,16607,16484,18322,25517,16341,20917,20098
"COG1025",1639,303,448,619,82,488,653,325,837,1318
"COG1026",174,488,224,276,15,912,298,998,552,479
"COG1027",279,2,4,38,144,94,123,4,187,1249
"COG1028",42314,40290,36578,35649,35046,40402,44269,38477,47117,43873
"COG1029",56,35,70,82,73,83,114,61,114,98
"COG1030",734,470,337,494,265,449,946,337,783,1190
"COG1031",44,55,221,0,0,381,0,211,227,231
"COG1032",7595,991,3150,3227,3586,2920,1271,1880,4183,12254
"COG1033",6816,7767,9142,3202,1957,10859,2863,8457,9278,10441
"COG1034",2101,3705,4544,1886,1956,5029,2048,4560,2595,3349
"COG1035",482,98,302,64,75,327,41,133,217,1054
"COG1036",9,31,36,17,15,39,54,40,29,10
"COG1038",1367,1562,858,2666,2362,902,4786,1216,857,317
"COG1039",26,47,27,5,0,17,0,15,16,17
"COG1040",801,125,43,898,853,40,1080,75,217,333
"COG1041",76,82,231,0,0,379,0,175,294,283
"COG1042",2290,1067,912,1323,923,1187,2247,858,2342,5248
"COG1043",1195,2776,2375,976,660,2405,1166,2592,1773,1733
"COG1044",1576,3806,3242,1203,908,2946,1656,3330,2384,2186
"COG1045",1429,1782,1637,1151,1072,1539,1506,1717,1324,1087
"COG1047",1204,184,324,1282,714,505,1418,232,779,1404
"COG1048",6822,5647,7061,5489,4146,7906,6222,6728,6456,7921
"COG1049",1805,4889,3761,1853,869,2459,2182,4167,3091,1172
"COG1051",1023,749,754,994,1011,912,791,798,1084,1109
"COG1052",3013,4281,3800,2818,2377,4106,3836,3953,3129,3346
"COG1053",6909,11195,10714,3614,3203,12294,4659,12164,9321,10737
"COG1054",1440,3554,3602,1368,1125,3696,1598,3525,2763,1705
"COG1055",1911,1663,1243,1469,593,1820,1420,1344,1792,2122
"COG1056",184,27,84,69,10,63,46,30,70,113
"COG1057",1216,1851,1921,813,732,2006,848,1975,1674,1357
"COG1058",413,834,897,233,251,2496,659,2814,2483,1941
"COG1059",0,1,3,0,2,5,2,13,10,1
"COG1060",2483,1263,1700,670,74,2352,100,2041,2978,5070
"COG1061",4043,3711,7042,14992,18443,4785,1839,4462,2849,1798
"COG1062",3107,1368,1042,3119,2838,1254,3981,999,2632,3217
"COG1063",4202,2842,2719,2581,2295,3317,2281,2617,5090,5174
"COG1064",1680,1512,1083,1446,955,1345,1411,1306,1192,2496
"COG1066",1877,2030,1655,2558,2408,1027,2373,1941,1902,1456
"COG1067",1200,224,416,818,341,526,623,275,888,732
"COG1069",577,160,94,663,344,97,101,63,222,422
"COG1070",2400,3148,2228,1523,2473,1723,1466,2596,2440,1110
"COG1071",3600,5459,4700,2184,2404,5048,2356,5499,5581,4015
"COG1072",457,186,135,379,636,226,165,131,195,52
"COG1073",4282,3487,3115,2485,2356,3507,2154,3476,3890,3225
"COG1074",3851,3866,4581,4724,4780,3295,6106,3553,4754,3170
"COG1075",717,577,592,819,519,523,1735,801,796,554
"COG1076",1079,824,810,1032,768,931,1145,761,762,1397
"COG1077",638,1360,1277,411,384,3540,1823,4139,2842,2786
"COG1078",652,860,1083,358,173,807,277,1110,1342,1248
"COG1079",2027,1946,1878,951,1035,1937,1512,2426,1444,2244
"COG1080",960,562,751,852,857,810,749,950,614,494
"COG1082",3096,2933,2787,2089,1102,2949,774,2363,3292,2880
"COG1083",812,1695,1650,1591,1133,1684,243,1347,1517,1190
"COG1084",65,69,224,0,0,404,0,164,349,185
"COG1085",838,269,162,23,136,257,40,229,406,1168
"COG1086",2356,3061,2570,3805,3034,2687,3236,2479,2541,2896
"COG1087",1559,2148,1774,1925,1649,507,557,588,536,404
"COG1088",2159,2974,3134,4704,2867,3198,1548,2758,2130,2986
"COG1089",1954,3364,4048,3626,3538,3680,1172,3534,2343,2577
"COG1090",1124,1410,1554,604,453,1276,864,1663,1918,1040
"COG1091",1884,1904,1698,1648,1370,1710,1234,1763,1503,1946
"COG1092",1757,596,253,2379,1468,223,3983,333,838,628
"COG1093",348,72,209,0,0,303,4,121,287,940
"COG1094",207,47,164,0,0,97,0,38,76,219
"COG1095",251,43,101,0,0,221,4,92,234,620
"COG1096",103,6,90,0,0,173,1,47,158,305
"COG1097",421,43,131,0,0,190,5,91,231,990
"COG1098",0,0,0,0,0,0,0,0,2,0
"COG1099",67,52,21,10,12,35,20,11,114,57
"COG1100",279,1776,2841,10,10,1370,2,2209,2255,463
"COG1101",27,4,29,192,28,15,55,1,9,0
"COG1102",220,29,120,0,0,191,6,61,138,596
"COG1104",2875,3230,3523,2078,2086,2760,2079,3512,3677,3224
"COG1105",225,4,8,268,107,0,211,3,47,43
"COG1106",31,0,0,24,0,0,9,6,14,6
"COG1107",4,0,2,0,0,7,0,0,18,0
"COG1108",1269,2830,3541,1597,787,2649,2035,3422,2925,1285
"COG1109",7013,10332,11148,5048,4239,10486,6299,10923,8526,9110
"COG1111",474,106,361,0,0,216,3,85,235,407
"COG1112",2223,1254,1511,1339,2559,2346,2053,1481,1909,1023
"COG1113",50,0,0,69,7,0,8,0,1,13
"COG1114",199,6,8,260,34,2,105,1,46,11
"COG1115",2899,3470,2052,2687,2223,2552,4701,2870,2206,2285
"COG1116",2805,611,961,5130,2511,833,4395,558,1724,1807
"COG1117",960,656,2001,1489,1146,1211,1522,694,2022,357
"COG1118",321,9,33,659,258,35,776,18,127,99
"COG1119",749,424,606,94,138,245,97,427,671,866
"COG1120",904,458,199,1809,984,277,1924,475,907,571
"COG1121",996,2466,3323,1065,605,2499,1757,3019,2784,998
"COG1122",609,749,1420,535,285,230,153,404,363,165
"COG1123",3124,4769,4426,3845,3216,3810,6800,4858,3653,3120
"COG1124",68,12,0,122,43,0,61,14,14,14
"COG1125",374,25,22,341,272,33,657,19,129,61
"COG1126",1621,2299,2222,1823,1085,2550,2020,2650,1891,2172
"COG1127",1018,1284,1016,1174,1242,689,727,1137,1074,380
"COG1129",3103,2677,2359,4171,1865,952,394,788,715,969
"COG1131",2895,2219,2434,1790,1537,8365,4310,7060,9267,8862
"COG1132",12357,17706,18372,8745,6994,16308,12815,17963,17343,15127
"COG1133",557,1668,1678,427,65,1636,121,1564,741,1022
"COG1134",896,339,390,826,1125,332,1041,338,675,662
"COG1135",590,19,22,283,205,35,827,15,111,528
"COG1136",4178,4610,5057,2796,2990,4904,2779,4857,5216,5051
"COG1137",1466,2898,2643,1060,889,2459,1364,2526,1941,1793
"COG1138",3508,5585,6261,3662,2415,7096,3181,6046,4989,5189
"COG1139",675,6,44,189,198,42,182,16,256,883
"COG1140",307,29,5,256,26,67,190,3,63,233
"COG1141",3,261,221,3,1,122,0,313,155,3
"COG1142",82,445,729,65,54,235,10,573,575,150
"COG1143",1147,1827,1755,407,440,1654,395,2200,1819,2086
"COG1144",86,1,0,0,0,2,0,0,5,67
"COG1145",780,584,512,458,717,301,2000,475,633,1011
"COG1146",1583,1439,1608,1025,970,1829,1569,1465,1465,2509
"COG1148",227,0,31,0,0,43,0,1,91,702
"COG1150",3,0,21,0,0,22,0,0,29,11
"COG1151",0,0,0,10,0,0,1,0,0,0
"COG1153",9,3,4,0,0,13,0,2,28,17
"COG1154",3360,6401,6324,2874,2800,6056,3501,6557,4337,3661
"COG1155",749,117,347,24,1,589,5,242,631,2195
"COG1156",468,87,262,21,2,494,8,204,492,1219
"COG1157",1157,582,454,1851,1440,353,2054,476,583,657
"COG1158",3001,5204,4401,2048,2028,4806,2486,4982,3801,3708
"COG1159",1273,2148,1701,1253,1145,1337,1488,1697,1451,1312
"COG1160",2430,3684,3268,2432,2207,2752,3283,3471,3305,2272
"COG1161",322,376,288,146,47,387,283,480,518,254
"COG1162",941,1568,1102,804,431,760,922,1164,1042,959
"COG1163",367,68,214,0,0,460,5,150,506,1044
"COG1164",382,470,364,297,206,1728,1237,1287,1749,2127
"COG1165",641,1155,1432,108,357,714,207,1270,1489,892
"COG1166",1051,1132,1785,1119,412,460,1548,1243,1805,368
"COG1167",3484,1784,879,4306,2396,995,5127,1235,2339,1637
"COG1168",883,656,409,262,233,495,962,404,600,667
"COG1169",583,779,1476,50,262,650,158,915,1533,758
"COG1171",4161,5710,4994,3098,3142,4807,3510,5595,4239,5232
"COG1172",2956,3268,3012,2774,1619,3352,741,3074,2263,2764
"COG1173",5848,4259,4222,5279,2964,4299,6068,4288,5322,7132
"COG1174",588,44,48,649,473,29,1120,32,145,141
"COG1175",5323,5561,6990,4520,2676,7065,2930,6634,3735,4513
"COG1176",3304,2837,2756,1705,1606,2957,2392,2908,1765,4009
"COG1177",2974,2493,2269,1506,1641,2381,2131,2301,1491,3172
"COG1178",1268,2654,2351,1150,757,7141,4585,7983,5190,5218
"COG1179",338,42,21,260,36,51,233,20,116,80
"COG1180",464,2,38,212,74,65,79,14,182,788
"COG1181",2544,3664,3332,1455,1796,3215,1659,3393,2421,2729
"COG1182",150,158,160,292,121,540,1021,640,281,100
"COG1183",1545,2095,2115,963,643,2401,1649,2037,1652,2122
"COG1184",91,3,13,43,28,44,42,9,30,35
"COG1185",4399,7845,7550,3123,2935,7281,3891,8261,5975,5489
"COG1186",2491,4308,4302,1976,1600,3736,2302,4213,3515,2791
"COG1187",1997,2644,1893,2706,2580,1875,3453,2251,1849,1444
"COG1188",405,221,121,441,327,124,441,157,202,135
"COG1189",582,653,944,427,574,493,199,711,1037,582
"COG1190",2261,3472,2932,1244,725,2617,1253,3437,3041,2660
"COG1191",658,284,337,716,401,288,679,306,460,465
"COG1192",5167,3947,3742,5601,6143,3886,10699,3788,3594,3341
"COG1193",674,1415,2331,75,185,917,197,1716,2417,773
"COG1194",590,1307,1189,510,545,3710,1718,3737,2602,2145
"COG1195",1658,2939,2323,1415,1385,2184,1846,2410,2655,1575
"COG1196",5131,7404,10319,4619,3581,9951,5700,8758,8086,7612
"COG1197",5393,7452,6866,4811,4643,6131,5746,7392,7430,5591
"COG1198",4016,8054,8006,2904,2547,7857,3974,7531,6400,5540
"COG1199",2794,1232,2221,3998,2304,632,1312,521,1322,1093
"COG1200",3814,6900,7321,2891,2519,7064,3317,7259,6115,4429
"COG1201",4031,3142,4059,2221,2982,3223,3374,3382,3918,3674
"COG1202",1,0,1,0,0,2,0,0,2,0
"COG1203",313,66,5,1184,198,1,491,6,104,100
"COG1204",1361,217,618,985,182,1330,289,429,1205,2339
"COG1205",638,163,75,955,926,195,295,114,406,367
"COG1206",605,1017,1043,883,1079,464,1062,1096,1010,498
"COG1207",2022,3471,3325,1831,1583,2980,2101,3573,2899,1818
"COG1208",3111,4534,5380,2641,1671,5026,1399,4699,4337,5450
"COG1209",1899,2628,2032,1416,1204,2033,1360,2286,1656,2172
"COG1210",1471,1544,1660,1372,1213,588,532,486,439,484
"COG1211",1596,2840,3023,1069,1283,2900,1314,2773,2342,1855
"COG1212",1338,2991,2760,1259,830,998,410,901,639,607
"COG1213",1400,416,639,120,284,916,44,617,883,2042
"COG1214",1045,1212,1169,913,584,1080,723,1311,1288,1206
"COG1215",3519,1082,1621,4649,3603,846,4313,1392,2079,2320
"COG1216",3373,2749,2767,2733,3185,2942,2919,2417,2946,3482
"COG1217",3844,4589,4456,2709,2467,3698,3136,5030,4141,4374
"COG1218",1439,2725,2417,1104,892,2497,1202,2532,1941,1836
"COG1219",2930,4560,4752,2532,1992,4257,2244,4773,3885,3635
"COG1220",2298,2605,2902,1746,1628,3107,2369,2707,2033,2519
"COG1221",748,156,52,572,759,26,414,51,282,110
"COG1222",87,87,230,1,1,546,0,167,397,229
"COG1223",6,5,10,0,0,41,0,13,11,0
"COG1224",0,5,13,0,0,59,0,23,20,1
"COG1225",2039,2334,2655,1229,1421,2693,1452,2660,3313,2804
"COG1226",5826,3003,3138,6345,5701,2972,7235,3414,4053,3443
"COG1227",72,169,73,59,136,113,541,108,28,20
"COG1228",7917,6891,3673,5159,10168,5579,3489,4660,6022,8443
"COG1229",68,93,124,204,179,167,320,124,144,134
"COG1230",4361,251,100,5099,4724,120,6889,144,1128,1074
"COG1231",702,374,306,405,239,588,755,351,394,1130
"COG1232",891,1418,662,195,561,875,186,1243,1530,1195
"COG1233",3198,8298,8749,1558,1941,7572,965,8508,7519,3595
"COG1234",1694,2852,2390,717,1124,2245,667,2669,2181,2347
"COG1235",1710,2434,2071,1346,1258,2487,1519,1993,2177,1734
"COG1236",2308,1309,1527,2867,2262,1158,2712,1322,1915,1801
"COG1237",50,242,86,0,0,135,0,87,84,163
"COG1238",1232,1486,1511,781,610,1730,1230,1443,1261,1303
"COG1239",605,2055,2204,94,148,881,157,2148,1925,928
"COG1240",130,485,926,15,91,252,82,542,635,127
"COG1241",858,263,597,137,246,1178,78,531,980,2071
"COG1242",105,17,66,9,0,47,0,32,80,319
"COG1243",481,106,129,12,3,362,5,186,427,1290
"COG1244",91,77,264,8,2,408,0,195,383,287
"COG1245",556,100,346,0,0,646,4,270,685,1441
"COG1246",794,132,89,909,369,118,1192,69,355,504
"COG1247",141,69,56,135,96,243,367,142,269,413
"COG1249",10274,8471,9125,11654,9532,7718,14553,8927,8813,8122
"COG1250",9310,8953,7960,7262,6078,9288,12888,8387,7797,10571
"COG1251",1652,90,24,2931,1623,37,3186,17,530,200
"COG1252",1999,1927,3524,2810,1773,1464,3934,2648,2781,1134
"COG1253",3515,3550,3488,2356,1929,3063,1789,3944,4844,3716
"COG1254",373,113,72,126,98,127,115,96,168,584
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",1354,814,600,2141,1500,442,2501,605,811,735
"COG1257",1124,1057,770,256,68,1016,69,909,1115,1212
"COG1258",501,120,345,0,0,521,10,237,508,1318
"COG1259",311,507,405,45,38,487,39,529,626,493
"COG1260",1110,270,519,76,63,653,18,608,975,2136
"COG1261",473,100,87,422,197,44,618,55,196,236
"COG1262",4613,3432,2140,2896,2514,2314,2529,2477,3789,5871
"COG1263",12,7,0,4,21,2,1,1,1,3
"COG1264",5,0,0,3,13,1,2,0,2,4
"COG1266",435,1137,1371,147,361,832,641,1200,1430,443
"COG1267",593,924,901,341,139,1144,438,793,762,713
"COG1268",440,1223,1489,274,147,1262,62,1352,998,765
"COG1269",799,139,434,30,0,632,12,299,749,2196
"COG1270",960,692,729,652,725,274,774,720,786,1194
"COG1271",1970,104,22,2624,2239,16,2787,30,494,425
"COG1272",654,312,128,485,365,162,1118,265,229,488
"COG1273",107,0,0,134,89,3,98,1,52,12
"COG1274",501,55,65,453,317,217,20,59,351,505
"COG1275",40,1,0,63,5,0,10,0,13,6
"COG1276",304,65,40,215,95,20,55,12,116,76
"COG1277",1059,530,487,447,550,643,343,423,1746,1244
"COG1278",1953,1115,1251,1840,3443,1364,2561,1281,1306,1668
"COG1279",412,863,761,228,140,1047,497,800,648,413
"COG1280",2671,3413,3492,3648,2059,3920,3690,3381,2690,2924
"COG1281",705,766,948,1137,1128,330,1608,791,766,125
"COG1282",2311,4756,5115,1934,1508,4748,2033,4964,3953,3201
"COG1283",1440,604,732,961,561,1696,871,892,1050,1165
"COG1284",380,43,31,363,144,9,125,8,45,85
"COG1285",315,5,6,709,443,9,483,6,54,144
"COG1286",322,357,200,513,225,200,440,241,228,130
"COG1287",701,427,1332,0,0,2166,11,879,1883,1861
"COG1288",114,22,7,117,168,12,372,4,84,147
"COG1289",363,35,10,2512,450,1,1844,12,110,47
"COG1290",2702,4176,4537,2268,1757,4748,1867,4981,3546,3307
"COG1291",1623,411,584,2126,1580,653,1865,497,1087,1109
"COG1292",3742,2398,716,6434,3195,1283,10000,1748,1312,1299
"COG1293",830,828,1471,7,93,1122,56,1252,1631,2047
"COG1294",1273,93,20,1785,1333,5,1961,22,281,171
"COG1295",1696,728,693,2236,1544,103,857,245,386,221
"COG1296",647,747,736,536,285,828,588,846,509,419
"COG1297",601,389,676,147,51,757,21,625,1112,980
"COG1298",1879,888,697,2840,2404,565,3496,736,1147,1079
"COG1299",111,31,12,146,12,6,236,19,18,8
"COG1300",357,12,0,563,773,10,590,9,93,36
"COG1301",1747,2191,1256,2093,1594,1642,1788,1775,1743,1396
"COG1302",1,3,1,3,0,4,0,0,8,1
"COG1303",187,45,92,0,0,175,1,71,198,519
"COG1304",2818,4705,4796,1836,1464,5070,2530,5091,4446,2863
"COG1305",3894,564,1387,4195,2726,1020,3371,700,2553,1204
"COG1306",24,197,456,12,0,441,0,552,145,64
"COG1307",360,24,113,694,333,216,1072,88,707,525
"COG1308",111,4,7,0,0,36,1,2,49,302
"COG1309",7473,1691,1090,12595,7802,1291,16489,1196,2559,2181
"COG1310",402,148,227,2687,7807,271,26,161,431,850
"COG1311",134,45,246,179,36,422,31,158,428,383
"COG1312",480,524,289,365,166,443,767,363,789,700
"COG1313",16,0,0,0,0,2,0,0,6,1
"COG1314",223,69,66,147,47,71,96,55,108,71
"COG1315",444,32,74,69,11,54,22,20,244,436
"COG1316",579,152,448,4,444,440,0,463,222,232
"COG1317",505,16,49,425,122,24,569,13,147,527
"COG1319",2671,695,1257,1172,892,1532,1874,773,2441,3336
"COG1320",195,55,29,452,252,14,540,32,97,101
"COG1321",1042,655,637,216,356,246,95,285,310,533
"COG1322",2462,4315,4016,2009,1877,4368,2238,4379,2901,3026
"COG1324",374,266,375,168,146,299,38,378,455,539
"COG1325",173,0,4,0,0,18,1,0,57,435
"COG1326",15,11,100,0,0,137,0,61,141,70
"COG1327",756,1448,1429,571,538,1298,650,1520,1166,774
"COG1328",720,24,6,292,24,88,90,4,263,1206
"COG1329",627,1279,1633,529,782,1600,498,1408,786,721
"COG1330",1827,935,2307,1907,686,653,2600,1129,2070,1462
"COG1331",3061,1873,1833,472,385,2269,323,1658,3110,5463
"COG1333",330,565,787,360,345,335,204,767,631,16
"COG1334",188,15,3,47,16,10,75,8,71,34
"COG1335",2342,788,841,2557,1428,771,2401,690,1540,1641
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",740,394,273,1079,866,197,1300,242,445,392
"COG1339",210,28,84,0,0,154,1,67,207,650
"COG1340",41,83,201,0,0,291,0,168,371,159
"COG1341",1,0,13,0,0,31,0,1,12,0
"COG1343",3,10,0,20,12,0,4,0,1,1
"COG1344",4097,2216,2375,3506,2809,1845,3758,1728,2973,4293
"COG1345",471,225,166,481,207,382,1364,454,690,1462
"COG1346",410,59,6,551,267,6,678,24,112,74
"COG1347",376,1036,550,404,135,570,599,750,488,282
"COG1348",83,944,911,6,144,279,30,885,584,3
"COG1349",1754,244,95,1290,1306,88,2029,163,438,205
"COG1350",520,629,785,230,12,341,20,366,165,435
"COG1351",1589,2654,4765,5661,3416,3683,671,3575,2188,3510
"COG1352",1826,154,94,2278,1587,70,2658,59,480,537
"COG1353",2,0,0,0,0,0,0,0,1,1
"COG1354",1641,2629,2695,1068,964,2618,1249,2605,2105,2275
"COG1355",225,9,34,202,176,39,139,8,77,416
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",2663,1741,2442,1957,1490,570,190,735,1108,1335
"COG1358",86,29,82,0,0,165,0,61,178,272
"COG1359",342,101,130,274,424,184,139,96,309,428
"COG1360",2083,1511,1212,3175,1967,1322,2915,1315,1664,1417
"COG1361",408,0,4,0,0,49,5,0,90,1149
"COG1362",349,32,111,291,59,150,423,37,283,305
"COG1363",578,1156,506,744,300,641,330,794,1054,551
"COG1364",1792,2825,3701,1629,1558,3317,1907,3059,2984,2377
"COG1366",146,49,68,76,102,99,239,183,239,288
"COG1368",1659,563,355,2060,1279,340,2529,394,634,1526
"COG1369",0,0,0,0,0,4,0,0,1,0
"COG1370",71,48,122,0,0,621,1,271,568,613
"COG1371",134,2,18,0,0,83,1,2,107,369
"COG1372",263,1945,2604,9565,19263,1161,1206,2116,1657,493
"COG1373",309,28,9,292,290,9,528,5,106,167
"COG1374",0,0,9,0,0,11,0,0,3,0
"COG1376",1529,279,245,1522,1895,236,3341,269,419,253
"COG1377",326,207,143,526,395,298,1971,377,581,585
"COG1378",304,125,247,0,0,72,1,45,113,240
"COG1379",77,0,0,0,0,0,0,0,3,77
"COG1380",137,11,3,60,28,0,13,3,40,16
"COG1381",1234,1780,2065,844,783,1904,1061,1695,1758,1495
"COG1382",0,1,2,0,0,4,0,2,4,4
"COG1383",7,13,46,0,0,58,0,19,48,25
"COG1384",524,1015,1345,417,473,4324,1252,3592,2365,2678
"COG1385",1466,2856,2881,1368,1074,2783,1671,2796,2185,1921
"COG1386",1457,1891,2256,928,1150,2309,1821,2077,1752,1903
"COG1387",335,272,321,114,239,477,93,262,532,565
"COG1388",499,391,260,224,423,310,128,352,287,390
"COG1389",414,150,473,32,0,783,10,372,855,1250
"COG1390",134,31,84,0,0,184,1,60,189,368
"COG1391",3080,735,561,3909,3498,406,4626,580,1100,1639
"COG1392",617,428,220,402,143,362,575,333,371,1197
"COG1393",983,390,433,891,963,450,1060,335,685,761
"COG1394",330,44,130,10,0,258,1,98,252,764
"COG1395",1,0,0,0,0,0,0,0,1,1
"COG1396",2876,2049,2138,4781,4379,2139,5562,2281,1470,1818
"COG1397",277,70,67,744,141,88,108,62,224,261
"COG1398",951,667,1155,1198,958,738,816,1093,1444,717
"COG1399",530,45,139,377,154,228,416,143,322,439
"COG1400",9,0,5,0,0,14,0,0,23,13
"COG1401",711,233,133,384,126,122,864,205,490,276
"COG1402",1347,739,841,701,910,650,258,735,1400,1468
"COG1403",1157,2002,2318,2230,2281,2126,1189,2234,1552,1294
"COG1404",7041,5413,7920,4654,3026,10576,2230,7621,10725,9154
"COG1405",1122,275,492,221,38,1716,33,479,1055,2936
"COG1406",99,5,4,28,5,2,1,4,41,43
"COG1407",639,705,680,478,688,309,787,642,567,564
"COG1408",656,664,392,193,272,397,204,462,477,383
"COG1409",2869,2349,1201,3798,2586,1609,5383,1685,2190,3030
"COG1410",4227,3023,4347,4298,3281,3132,4143,3209,5473,4789
"COG1411",18,41,29,50,32,63,68,56,52,39
"COG1412",5,3,7,0,0,20,0,9,10,5
"COG1413",729,755,1073,192,162,977,131,988,1796,1238
"COG1414",2660,620,440,4332,2787,543,4361,417,760,974
"COG1415",61,3,24,0,0,40,2,8,56,112
"COG1416",65,2,15,23,55,1,43,5,7,9
"COG1418",558,208,234,137,78,345,113,220,1061,706
"COG1419",787,106,124,1404,846,140,1747,108,374,535
"COG1420",1130,671,543,1219,1348,689,1462,585,812,1121
"COG1422",207,42,89,0,1,159,1,89,234,505
"COG1426",661,147,211,406,167,274,378,158,475,545
"COG1427",73,20,38,4,0,245,0,136,330,366
"COG1428",466,1460,691,318,217,301,168,350,217,222
"COG1429",1351,4567,6517,2456,1235,1958,2646,4944,4789,1083
"COG1430",586,1040,1268,2529,720,769,707,830,521,486
"COG1431",53,3,2,88,15,0,6,1,9,3
"COG1432",1416,179,102,903,866,143,1333,124,764,830
"COG1433",2,0,0,0,0,0,0,0,0,6
"COG1434",601,612,531,1115,664,562,516,439,559,560
"COG1435",757,1281,810,542,630,1330,484,1136,706,835
"COG1436",43,15,55,0,0,83,1,63,92,98
"COG1437",11,0,0,7,0,6,4,0,47,27
"COG1438",120,88,151,17,6,112,5,222,104,143
"COG1439",187,29,93,0,0,189,1,60,184,455
"COG1441",101,2,46,6,0,136,45,12,99,264
"COG1442",150,80,250,25,93,222,15,268,87,3
"COG1443",342,418,271,23,133,240,363,301,293,477
"COG1444",631,75,21,339,101,76,604,16,238,290
"COG1445",103,10,7,174,14,2,251,13,28,11
"COG1446",1109,1475,729,510,992,944,368,1062,873,1446
"COG1448",714,499,401,1087,881,283,1706,425,527,211
"COG1449",94,574,949,176,80,562,211,1291,289,55
"COG1450",1931,1809,1081,2259,1502,1249,2700,1174,1839,1774
"COG1451",815,585,265,1154,813,248,1103,550,507,689
"COG1452",2549,4406,3419,3022,2570,3845,3345,3235,2577,2464
"COG1453",148,850,1970,2,2,525,0,1206,1360,268
"COG1454",3621,3615,3405,2245,1701,3923,3242,3462,3455,4126
"COG1455",0,0,2,104,77,0,191,3,2,2
"COG1456",25,0,0,0,0,0,0,0,0,27
"COG1457",369,29,7,336,16,21,243,3,93,171
