"","X78_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0814",14,25,14,40,4,114,6,46,13,62
"COG0815",3681,5148,3193,5221,3547,4552,4930,4594,4870,4743
"COG0816",1017,1696,973,1539,880,1364,547,1165,1553,1371
"COG0817",775,895,859,623,771,690,924,1104,594,879
"COG0818",183,319,242,178,179,263,582,724,65,242
"COG0819",406,459,93,558,299,336,948,846,231,813
"COG0820",2258,2654,2257,2183,2025,2333,2229,2873,2174,2441
"COG0821",2854,4164,2661,4095,2743,3758,1988,3188,4134,4513
"COG0822",1518,1128,1316,1156,1327,1209,132,449,1458,1033
"COG0823",6620,4798,6894,4474,8089,4869,2490,5079,6084,3535
"COG0824",2717,3492,2935,3156,2647,2908,2239,2910,2557,3040
"COG0825",3373,3655,2937,3617,3112,3185,1202,2600,3421,3822
"COG0826",900,100,1485,240,1085,218,409,868,60,302
"COG0827",224,210,220,130,343,217,292,368,232,103
"COG0828",304,535,303,550,276,527,387,503,534,537
"COG0829",780,180,923,1094,645,1083,1411,852,671,1505
"COG0830",606,132,738,775,552,831,993,643,616,1119
"COG0831",352,55,513,339,272,389,384,277,285,528
"COG0832",390,63,560,325,383,310,490,221,177,515
"COG0833",2,0,0,0,0,3,11,12,1,6
"COG0834",4445,4805,4263,5250,3942,5214,10905,4569,5706,4399
"COG0835",311,113,432,83,282,123,1198,1235,37,100
"COG0836",2225,2101,2180,2299,2293,2181,6069,2884,2058,2579
"COG0837",342,1255,491,1027,308,750,1485,1432,371,1623
"COG0838",1317,945,1153,1226,1281,1288,113,851,1458,1125
"COG0839",1936,1440,1886,1787,1871,1801,148,1126,1810,1738
"COG0840",2677,1236,4451,782,2872,1064,39035,15023,290,860
"COG0841",11496,15920,12694,12808,12004,12500,27975,19668,11993,11215
"COG0842",4609,3358,4849,3505,4396,3699,2888,4326,4275,3374
"COG0843",6483,8134,6818,7449,6657,7328,8847,8100,8158,7568
"COG0845",6822,8079,7586,6718,7135,6571,17082,14954,5218,7029
"COG0846",1502,917,1578,749,1619,941,2433,844,771,776
"COG0847",2133,3742,2361,3058,2220,3060,4123,3606,3073,2704
"COG0848",1222,1648,1206,1207,1246,1243,1330,1521,1310,1165
"COG0849",2735,3239,2633,2064,2564,2414,2425,1978,2901,1887
"COG0850",206,298,91,411,114,286,1320,933,51,555
"COG0851",79,192,24,192,24,147,385,336,28,310
"COG0852",2171,1276,2117,1913,2130,1946,197,1265,2296,1468
"COG0853",181,306,126,181,130,195,686,164,179,147
"COG0854",1201,2568,1229,2230,1108,1937,1281,1773,1848,2250
"COG0855",727,1994,681,2475,725,1949,3828,3306,834,3521
"COG0856",46,36,61,95,92,141,0,92,80,61
"COG0857",333,552,217,749,384,624,1329,1620,287,1358
"COG0858",884,1311,841,1199,936,1131,622,1011,1165,963
"COG0859",5825,4362,6426,4668,5646,4443,4350,2543,5540,3472
"COG0860",1241,2532,1729,1715,1397,1639,2591,2694,1454,2150
"COG0861",1318,1729,972,2248,1238,1929,362,1352,2020,2029
"COG0863",3715,4195,3660,7700,3728,3529,844,3073,4422,5207
"COG0864",169,4,256,9,186,87,663,40,149,13
"COG1001",1991,583,2390,126,2283,610,101,379,781,131
"COG1002",916,551,869,468,901,677,6219,2608,491,571
"COG1003",3702,7835,5109,11298,4245,6915,4567,5736,7159,9626
"COG1004",4396,5106,4039,6030,3999,4753,4746,4368,5423,5522
"COG1005",4563,2632,4462,4026,4580,4063,296,2487,4560,3862
"COG1006",228,109,162,125,227,131,846,129,57,115
"COG1007",5816,3562,5693,5520,5761,5254,476,3389,6005,5020
"COG1008",5132,4625,4718,7170,5051,5772,432,5076,6048,7335
"COG1009",6983,5158,6779,7532,6995,7251,12766,5225,7722,6460
"COG1010",807,919,757,1067,856,954,48,1531,421,1759
"COG1011",4621,4068,4019,3745,4540,4263,3328,2849,4937,3157
"COG1012",24061,28971,25829,24237,26091,24449,34569,20223,26902,21663
"COG1013",2871,409,3575,1032,3062,1607,105,1076,1875,905
"COG1014",5428,2051,6069,2314,5627,3713,651,2029,4220,2352
"COG1015",252,439,452,454,189,268,1208,101,338,279
"COG1017",54,54,85,8,80,24,1763,228,2,1
"COG1018",1981,1177,2575,594,1972,1157,3953,1720,1143,555
"COG1019",641,16,796,80,792,248,4,138,241,31
"COG1020",672,440,552,312,764,731,11752,429,199,283
"COG1021",101,12,77,24,99,40,103,37,20,21
"COG1022",5176,6038,5285,7469,5876,6248,886,5920,6847,6653
"COG1023",190,20,47,149,140,177,11,27,272,117
"COG1024",18453,17391,18441,15119,18710,19424,15422,14194,18586,15493
"COG1025",1016,265,1043,452,1264,449,3595,1467,525,560
"COG1026",465,1435,573,707,378,724,140,671,627,901
"COG1027",1364,4,1486,10,1273,306,121,81,454,10
"COG1028",44169,40380,37321,37456,42817,44174,19692,36149,42861,40338
"COG1029",94,45,78,97,92,130,49,40,139,92
"COG1030",919,413,981,393,1196,494,120,561,615,285
"COG1031",94,55,145,170,189,314,0,206,168,181
"COG1032",13572,1017,14292,3398,13648,4643,655,3629,4420,3565
"COG1033",8497,7796,9946,8466,9236,8875,952,8947,10500,6498
"COG1034",3462,3669,3526,4682,3104,3948,504,1216,4947,3279
"COG1035",960,110,853,303,1036,293,38,94,293,202
"COG1036",28,31,14,46,12,25,27,16,39,53
"COG1038",355,1632,649,986,371,916,3136,818,718,715
"COG1039",32,65,28,58,33,59,0,71,1,25
"COG1040",426,126,320,72,352,87,1333,415,15,98
"COG1041",156,80,109,185,205,309,0,238,200,152
"COG1042",5023,1087,6298,883,5132,2601,6658,906,2485,1288
"COG1043",1548,2862,1775,2271,1517,2131,1209,2059,2160,2353
"COG1044",2152,3711,2267,3043,2050,2681,1405,2749,2776,3379
"COG1045",1059,1727,1206,1711,1023,1536,1260,2068,1431,1866
"COG1047",1413,179,1761,316,1547,655,2501,819,573,318
"COG1048",7629,5607,7734,6849,7954,7137,7569,4717,9170,5016
"COG1049",1064,4952,1882,4219,896,2972,3213,5207,1702,5544
"COG1051",1005,791,831,835,1070,902,2698,713,988,688
"COG1052",3823,4369,2551,3790,3351,3511,3637,2060,4238,3313
"COG1053",10594,11363,10124,10547,10572,10956,4949,6515,12491,10210
"COG1054",1672,3598,1430,3253,1667,3135,1142,2647,3348,2737
"COG1055",2158,1654,3283,1128,2103,1607,4779,1748,1744,901
"COG1056",430,31,469,89,465,273,1759,139,286,67
"COG1057",1438,1826,1240,1926,1315,1757,1140,1582,2029,1522
"COG1058",2005,2481,1568,2930,1811,2561,153,2294,2663,2926
"COG1059",3,3,6,12,0,14,0,0,27,8
"COG1060",5263,1236,6176,1862,5741,3177,88,1553,3824,1420
"COG1061",1856,3669,1952,7661,2070,2571,3250,3448,2599,5974
"COG1062",3354,1367,2548,1151,3096,1903,2151,1643,1617,1335
"COG1063",5153,2786,4343,2810,5179,3795,3338,2764,3934,2482
"COG1064",2983,1430,2972,1068,3048,1491,4923,927,1503,1171
"COG1066",1295,1978,1423,1725,1396,1586,2491,2537,939,2183
"COG1067",498,217,506,326,577,569,370,1127,351,264
"COG1069",287,156,258,110,382,149,44,322,69,110
"COG1070",1068,3118,670,2439,1344,2208,664,2803,1712,2917
"COG1071",3658,5385,3759,4044,4596,4941,1541,4762,5288,4505
"COG1072",57,163,43,126,73,225,183,77,221,103
"COG1073",3157,3538,2657,3245,2932,3550,558,3277,3609,2292
"COG1074",2833,3875,3109,4138,2733,4139,5118,6425,1838,5192
"COG1075",421,571,559,677,528,543,303,1886,480,757
"COG1076",1244,842,1462,822,1147,921,980,803,881,797
"COG1077",2954,4042,2927,3757,2498,3356,1287,2979,3696,4016
"COG1078",1316,848,1574,1123,1476,1332,51,1746,900,1430
"COG1079",1854,2046,2346,2091,1925,1728,254,948,2118,1818
"COG1080",508,529,408,919,459,681,4111,381,783,649
"COG1082",2516,3073,2151,2914,2771,3206,309,2143,2577,2470
"COG1083",1465,1662,1498,1563,1432,1609,270,1322,2076,1445
"COG1084",76,65,121,144,133,286,0,236,190,135
"COG1085",1227,272,1463,211,1377,436,19,509,614,198
"COG1086",3168,3139,3410,2470,3054,2724,716,3256,3035,2986
"COG1087",1209,2085,1183,1660,1289,1510,477,2307,1483,1857
"COG1088",3309,2895,3518,3365,3271,2627,2235,2347,3013,2413
"COG1089",2957,3298,2368,4371,2523,2967,1868,2997,3291,3611
"COG1090",970,1460,643,1622,855,1580,1126,2124,1286,1779
"COG1091",2007,1978,2370,1602,2161,1673,2933,1691,1846,1271
"COG1092",477,579,538,285,504,454,4062,1360,72,302
"COG1093",937,51,1234,145,1111,404,6,176,422,117
"COG1094",598,56,713,122,683,298,8,169,306,128
"COG1095",664,29,792,88,755,273,3,110,300,69
"COG1096",264,8,345,91,335,160,5,77,214,25
"COG1097",1134,36,1469,99,1324,263,2,118,274,117
"COG1098",7,0,0,0,0,0,0,7,0,0
"COG1099",58,42,36,40,50,87,6,51,24,22
"COG1100",702,1771,528,2679,520,2312,7,5012,711,4181
"COG1101",13,2,4,15,1,17,30,6,13,10
"COG1102",643,33,737,81,705,214,4,86,251,82
"COG1104",3389,3388,3542,3636,3470,3219,2301,4597,2689,4394
"COG1105",38,4,22,10,42,14,1317,36,4,19
"COG1106",19,2,12,3,18,1,52,143,0,0
"COG1107",3,0,3,1,3,9,0,1,17,3
"COG1108",1513,2878,1120,3375,1162,3185,2710,3173,3008,4167
"COG1109",9327,10298,9798,10610,9139,9423,7292,7122,11091,9954
"COG1111",1324,123,1595,238,1520,725,10,342,816,221
"COG1112",1233,1227,997,1405,1153,1963,126,2963,1415,1492
"COG1113",9,0,0,0,6,1,75,24,5,0
"COG1114",15,11,23,6,17,4,90,154,2,3
"COG1115",1735,3479,2602,1925,2515,2181,6260,2849,2629,1817
"COG1116",1919,619,1631,1142,2084,1321,2920,1477,841,1750
"COG1117",567,662,220,1700,443,1991,2575,1723,1998,2676
"COG1118",112,15,137,45,154,117,1820,234,85,50
"COG1119",698,417,1072,606,821,471,22,1292,175,913
"COG1120",554,465,470,282,626,509,3359,1193,397,212
"COG1121",1265,2433,1017,3240,963,2838,2214,2813,2816,3994
"COG1122",599,808,404,1477,589,822,76,1607,537,1998
"COG1123",3089,4820,2776,4870,2916,4226,910,3300,3071,5576
"COG1124",18,18,5,2,27,6,798,9,2,5
"COG1125",99,26,81,31,167,61,890,50,65,45
"COG1126",2021,2245,1997,2192,1826,2474,4771,1828,2562,1925
"COG1127",452,1260,418,1005,443,955,2235,1804,466,1300
"COG1129",2443,2716,2453,2499,2796,2673,511,1175,2702,2693
"COG1131",8677,6840,9047,7413,9073,8406,3855,7847,8856,6151
"COG1132",14460,17678,12747,17872,14002,17079,8562,18843,15291,20301
"COG1133",1139,1607,1212,1621,897,1281,68,366,1697,1202
"COG1134",612,294,745,334,794,509,1786,1192,302,389
"COG1135",657,32,766,28,674,88,1665,77,52,25
"COG1136",4863,4775,5190,4847,5178,4863,1222,4907,4825,4962
"COG1137",1652,2879,1832,2507,1637,2246,1322,2252,2382,2595
"COG1138",4860,5686,4633,5893,4432,5757,2376,3118,7082,4565
"COG1139",886,10,782,41,770,159,60,70,61,92
"COG1140",190,29,1880,13,201,60,223,170,58,7
"COG1141",27,284,3,252,1,190,0,435,31,417
"COG1142",238,413,141,849,110,516,7,1117,109,1340
"COG1143",1991,1846,2070,1897,2106,1786,117,1596,2058,1656
"COG1144",129,0,448,0,86,3,0,0,0,0
"COG1145",1007,620,829,545,942,655,3525,519,216,805
"COG1146",2518,1359,2651,1641,2452,1967,2625,967,2430,1443
"COG1148",461,0,574,31,740,55,0,13,33,51
"COG1150",3,0,57,27,49,21,0,21,14,41
"COG1151",13,0,12,0,0,0,0,0,0,0
"COG1153",19,0,11,5,11,26,0,10,8,2
"COG1154",3780,6397,3925,5954,3481,5407,2776,4517,5449,6809
"COG1155",2191,102,2852,295,2693,842,11,364,986,241
"COG1156",1261,116,1521,225,1406,698,6,281,771,201
"COG1157",647,588,493,548,619,505,1770,891,130,640
"COG1158",3493,5150,3558,4161,3469,4209,1974,2761,5084,3398
"COG1159",1106,2137,1447,1611,1130,1476,1437,1733,1190,1909
"COG1160",2125,3563,2443,3287,2160,2896,2652,3527,2942,3762
"COG1161",214,380,224,299,259,570,1154,1140,91,431
"COG1162",733,1543,958,1044,757,1029,1685,1854,572,1235
"COG1163",1071,86,1281,184,1179,652,9,241,617,133
"COG1164",2541,1475,2546,1150,2497,1942,77,1286,1814,1117
"COG1165",827,1063,726,1474,884,1123,1890,2237,700,2245
"COG1166",466,1129,479,2239,340,1229,3023,3131,208,2958
"COG1167",1762,1683,1260,923,1553,1226,5956,1584,1036,1038
"COG1168",464,640,697,441,704,499,1445,767,367,468
"COG1169",708,747,541,1710,705,1087,1620,1841,509,2283
"COG1171",4897,5770,5357,4703,5276,4670,2752,5141,4734,5601
"COG1172",2318,3289,2082,3319,2635,3023,344,1222,3424,3509
"COG1173",7490,4248,6284,4308,6973,5110,3214,3298,4430,5427
"COG1174",159,52,161,61,265,68,1518,105,19,86
"COG1175",4081,5462,4030,7169,5063,5242,6892,2257,6365,5990
"COG1176",3874,2871,3958,2705,3606,2685,1451,1121,2866,2597
"COG1177",2895,2485,3180,2322,2835,2208,1297,1007,2250,2097
"COG1178",4970,8197,3585,7385,4925,6344,2507,4415,7171,6781
"COG1179",65,40,146,63,86,61,1132,313,10,30
"COG1180",957,6,1168,34,977,123,60,91,30,73
"COG1181",2900,3647,2722,3279,2627,2884,1649,2672,3073,2960
"COG1182",108,492,144,518,119,423,1133,463,569,367
"COG1183",2109,2134,2010,2006,1988,2060,2615,1285,2252,1537
"COG1184",67,1,75,10,67,31,3,24,3,21
"COG1185",5627,7811,5178,7376,5107,6529,4281,5296,7408,7826
"COG1186",2976,4280,2788,4367,2693,3532,1936,3454,3487,4631
"COG1187",1397,2611,1716,1774,1290,1926,5368,2614,1748,2019
"COG1188",118,211,149,150,145,177,726,283,77,167
"COG1189",671,645,464,1031,591,803,1286,1184,432,1434
"COG1190",2522,3489,2643,3168,2413,2633,1985,3292,2763,3279
"COG1191",442,309,342,356,447,364,1164,516,96,412
"COG1192",3252,3919,3059,3636,3764,3628,2612,4508,3804,3432
"COG1193",988,1393,490,2678,733,1720,19,2484,678,3743
"COG1194",2217,3890,2194,3260,2061,3266,1720,3129,3691,2481
"COG1195",1482,3004,1445,2340,1502,2234,1835,2793,2084,2588
"COG1196",7965,7382,8375,10467,7765,9208,4879,7749,9217,10393
"COG1197",5107,7710,5670,6536,5346,6372,6026,7620,5986,7628
"COG1198",5809,7910,5183,7778,5199,6860,2736,6033,7467,7844
"COG1199",2763,1324,3000,2433,2617,3054,6088,3749,2432,2754
"COG1200",4789,6831,4851,7015,4378,6351,3172,6129,7478,6386
"COG1201",4591,3087,4748,3817,5290,3358,574,3151,2543,5306
"COG1202",8,0,1,0,3,6,0,2,9,1
"COG1203",99,73,126,35,173,60,941,647,1,10
"COG1204",2528,237,3118,497,2784,1408,480,752,1176,481
"COG1205",469,115,304,101,545,231,363,942,110,123
"COG1206",601,1042,369,1002,501,863,154,1674,223,1933
"COG1207",1961,3467,2013,3371,1705,2894,2202,3084,3182,3571
"COG1208",5985,4516,5673,5403,5687,5038,1370,3822,5535,4907
"COG1209",2345,2613,2273,2144,2525,2081,1611,1785,2436,1642
"COG1210",1651,1522,1378,1517,1525,1581,1635,886,1795,1199
"COG1211",1942,2795,1923,2884,1839,2468,1250,2086,2953,2476
"COG1212",1959,2902,2187,2647,1770,2414,1273,1588,2828,2181
"COG1213",2237,417,2130,703,2432,943,45,495,1376,443
"COG1214",1101,1275,1369,1302,1183,1232,1227,1493,1085,1228
"COG1215",2867,1110,2828,1626,3097,1565,737,2400,1121,2047
"COG1216",3708,2698,4094,2442,4135,2697,4731,2371,3615,1853
"COG1217",4712,4603,3821,4254,3877,4052,2925,3943,3832,5336
"COG1218",1781,2706,2009,2370,1643,2413,1738,2239,2591,2562
"COG1219",3445,4673,3319,4925,3254,4154,2513,3550,4363,4776
"COG1220",2579,2620,2098,2779,2442,2500,2191,1552,2936,2318
"COG1221",163,141,219,86,139,75,309,1101,14,95
"COG1222",150,80,159,216,207,439,0,288,211,160
"COG1223",1,7,0,8,2,34,0,2,3,9
"COG1224",1,10,2,24,0,48,0,7,3,14
"COG1225",2910,2397,3294,2690,3112,3232,960,3301,3319,2924
"COG1226",3281,3072,3304,2957,3612,3251,4120,6409,2326,3595
"COG1227",43,191,5,65,17,74,12,38,9,60
"COG1228",6601,6688,7186,3410,8813,5027,3119,6633,5661,3234
"COG1229",124,95,90,141,101,162,113,60,151,164
"COG1230",1313,253,1449,278,1413,548,7162,2243,88,117
"COG1231",722,357,1155,346,1120,436,78,702,445,261
"COG1232",1144,1290,1039,789,1186,1008,30,1329,1342,489
"COG1233",3374,8371,3508,8948,3880,7828,304,7455,7754,10084
"COG1234",2241,2861,2238,2217,2164,2304,1042,2242,2196,2689
"COG1235",1642,2327,1658,1933,1539,2213,426,1918,2113,1552
"COG1236",2262,1265,2484,1494,2200,1642,2349,1660,1319,2031
"COG1237",125,224,101,88,170,84,0,43,107,82
"COG1238",1341,1496,1344,1464,1194,1491,1413,1018,1663,1030
"COG1239",1104,1970,498,2146,804,1688,51,2657,654,3464
"COG1240",266,426,16,973,142,420,21,923,122,1645
"COG1241",2261,232,2732,462,2576,1285,29,526,1047,418
"COG1242",241,13,174,42,299,52,0,38,22,76
"COG1243",1567,105,1800,249,1502,542,11,146,854,114
"COG1244",138,92,166,224,214,346,0,344,222,206
"COG1245",1623,127,2085,278,1857,917,7,381,1016,225
"COG1246",393,128,506,132,462,251,1596,517,29,161
"COG1247",367,183,311,173,408,202,68,142,211,108
"COG1249",7742,8638,7666,8951,8618,8312,11961,9803,7242,10247
"COG1250",9407,9052,10463,7512,9635,8484,13883,7627,9150,7014
"COG1251",235,100,431,113,356,182,5940,1053,32,25
"COG1252",1574,1940,1007,3768,1332,2728,2092,3763,1401,5206
"COG1253",4033,3584,3747,3720,4099,4085,1800,4694,3579,4077
"COG1254",649,102,693,80,728,177,332,100,255,65
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",730,864,603,622,784,656,1451,1102,232,935
"COG1257",1009,1111,1526,685,1395,1087,95,1150,1199,520
"COG1258",1444,125,1705,233,1529,707,3,279,692,193
"COG1259",469,507,444,376,467,435,9,320,568,221
"COG1260",2472,277,2037,643,2183,759,50,239,1309,351
"COG1261",204,86,222,101,246,112,1047,348,38,130
"COG1262",5313,3366,5781,2049,5938,3194,628,2703,2423,2053
"COG1263",3,0,2,0,8,1,24,7,0,0
"COG1264",2,3,1,1,7,3,20,2,0,1
"COG1266",519,1201,436,1418,646,1152,66,2085,666,1974
"COG1267",728,888,646,855,636,862,1228,593,1103,581
"COG1268",817,1242,623,1382,721,1169,20,953,1370,1201
"COG1269",2276,139,2783,333,2621,1080,14,385,1212,232
"COG1270",1255,719,1354,790,1275,719,1551,1407,405,1297
"COG1271",375,89,1034,62,628,148,2612,1221,34,47
"COG1272",333,304,510,135,456,194,62,305,223,77
"COG1273",50,1,45,2,132,19,108,77,3,3
"COG1274",368,58,474,77,452,261,3,154,235,171
"COG1275",12,0,19,0,7,1,78,109,2,0
"COG1276",55,47,101,42,59,27,11,167,10,61
"COG1277",1172,534,846,531,1220,992,163,870,816,569
"COG1278",1792,1115,1742,1259,1658,1457,1921,1189,1510,991
"COG1279",375,901,338,779,358,876,996,584,1003,576
"COG1280",2794,3551,2333,3599,2648,3374,4232,2319,3891,2552
"COG1281",242,847,187,871,158,645,1636,1568,104,1611
"COG1282",3134,4683,2774,5024,3029,4209,2199,4055,4763,5665
"COG1283",801,594,1178,774,1156,565,1778,1219,980,425
"COG1284",218,48,243,25,324,28,715,283,18,56
"COG1285",166,10,142,16,148,26,91,80,6,13
"COG1286",116,380,191,181,134,202,128,317,95,184
"COG1287",1909,416,2367,1005,2174,1851,16,1520,1572,831
"COG1288",83,47,74,15,83,20,296,315,18,7
"COG1289",140,25,148,11,173,74,5284,325,17,17
"COG1290",3345,4244,3618,4539,3333,4324,1979,3146,4533,4576
"COG1291",1030,384,943,645,1219,663,2951,1366,650,748
"COG1292",1016,2286,1582,830,1515,1117,13006,2809,1027,995
"COG1293",2413,817,2744,1437,2523,1836,15,2364,1277,2182
"COG1294",156,93,553,43,356,70,1758,769,15,22
"COG1295",699,740,558,757,873,795,3104,1704,389,1092
"COG1296",381,750,573,708,363,688,924,395,846,649
"COG1297",619,359,721,552,1004,741,7,972,1014,440
"COG1298",1086,937,801,800,1036,854,3634,1546,230,1089
"COG1299",27,28,2,16,19,22,2262,52,12,7
"COG1300",28,11,39,10,89,32,106,64,1,4
"COG1301",1085,2183,1456,1298,1485,1544,4404,1825,1734,1122
"COG1302",2,4,0,5,3,0,1,0,3,4
"COG1303",561,36,594,73,626,270,3,103,307,53
"COG1304",3318,4677,2218,4560,2797,5229,2723,3518,5177,4036
"COG1305",1392,575,1219,1422,1692,1553,6576,2411,781,2201
"COG1306",222,210,54,516,55,252,9,63,454,232
"COG1307",446,21,355,117,434,338,101,257,584,69
"COG1308",344,3,440,19,430,121,6,10,146,12
"COG1309",1899,1669,2277,1342,2243,1590,11958,4791,1199,1240
"COG1310",817,169,989,203,982,500,407,195,450,298
"COG1311",236,68,150,211,275,595,20,266,748,179
"COG1312",594,494,307,354,579,572,173,464,643,232
"COG1313",6,1,15,1,15,8,0,0,2,0
"COG1314",79,81,54,56,50,100,590,433,40,80
"COG1315",216,44,301,69,414,73,10,419,39,100
"COG1316",184,157,251,476,340,241,33,186,388,302
"COG1317",431,24,393,44,490,56,1271,323,25,50
"COG1319",3210,690,2193,1207,3358,2082,198,1112,1339,1482
"COG1320",133,43,89,54,139,58,1315,76,18,48
"COG1321",1624,696,1779,692,1937,910,802,421,1009,463
"COG1322",2830,4218,2630,3878,2750,3396,766,2523,4176,3005
"COG1324",605,262,610,383,635,442,17,581,376,437
"COG1325",501,0,608,1,568,134,3,1,183,0
"COG1326",32,18,64,77,51,111,0,82,74,74
"COG1327",893,1425,771,1423,740,1291,964,1059,1331,1494
"COG1328",1425,35,1739,22,1559,571,148,276,868,3
"COG1329",921,1290,635,1628,723,1240,96,364,1557,1122
"COG1330",1406,927,1034,2276,1183,1350,5219,4390,235,3490
"COG1331",5341,1953,4674,1735,5676,2671,86,1125,3417,1255
"COG1333",175,597,7,849,214,656,96,1389,102,1118
"COG1334",14,18,49,13,18,22,34,159,6,8
"COG1335",2089,786,1266,930,1642,1275,1407,1921,629,1378
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",8,0,0,0,8,0,0,0,0,0
"COG1338",348,365,316,345,379,341,1438,546,97,368
"COG1339",696,27,900,66,807,282,2,100,311,55
"COG1340",64,90,112,135,107,263,0,220,192,103
"COG1341",0,0,0,5,1,13,0,1,5,8
"COG1343",1,4,9,0,1,1,6,40,2,0
"COG1344",3923,2151,3097,2589,4126,2561,4628,3794,756,3691
"COG1345",1166,597,870,490,1199,528,4243,826,180,722
"COG1346",47,49,110,19,68,47,1182,383,10,20
"COG1347",230,1094,336,447,235,473,932,664,616,471
"COG1348",137,863,34,957,23,520,3,1216,118,1682
"COG1349",144,246,347,130,316,121,3393,717,43,109
"COG1350",1060,618,1182,1025,958,857,27,264,1244,706
"COG1351",3960,2622,3838,5144,3688,3058,470,1892,3774,3990
"COG1352",446,129,534,112,613,158,1793,1282,59,153
"COG1353",19,0,0,0,5,0,0,0,0,0
"COG1354",2323,2585,2369,2761,2312,2572,1329,2016,2679,2570
"COG1355",458,8,532,33,521,70,9,64,15,78
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4635,1785,4210,2285,4266,2779,260,3808,2008,3534
"COG1358",208,21,302,64,294,228,4,103,209,76
"COG1359",428,118,328,141,346,213,58,206,199,139
"COG1360",1279,1581,1326,1327,1568,1280,3441,1828,1109,1288
"COG1361",1350,0,1750,1,1418,237,2,2,441,4
"COG1362",304,41,278,144,275,235,2202,243,119,211
"COG1363",582,1167,373,462,496,784,2167,509,643,458
"COG1364",2731,2926,2255,3908,2203,3246,1711,2199,3136,3676
"COG1366",283,155,288,196,273,179,754,526,84,341
"COG1368",1232,586,1105,356,1536,377,2819,1214,349,360
"COG1369",2,0,0,0,0,0,0,0,2,1
"COG1370",587,142,775,289,713,502,4,378,462,202
"COG1371",443,5,565,20,481,162,1,58,162,14
"COG1372",1307,1886,428,2571,335,1472,2575,2400,1042,4645
"COG1373",245,32,141,28,104,16,47,171,3,16
"COG1374",0,0,0,3,0,11,0,1,3,5
"COG1376",381,301,349,265,496,347,4552,473,96,227
"COG1377",589,547,462,455,584,479,1993,743,134,573
"COG1378",835,106,945,180,785,415,2,133,556,121
"COG1379",146,0,8,1,66,6,0,9,0,0
"COG1380",4,4,28,4,18,4,15,42,1,4
"COG1381",1488,1797,1501,1971,1372,1685,1162,1700,1873,2016
"COG1382",0,1,8,0,1,8,0,2,1,1
"COG1383",20,6,19,21,39,33,0,31,22,14
"COG1384",3297,3078,2978,3698,2819,3573,191,1233,4152,2615
"COG1385",1876,2911,1843,2775,1797,2484,2281,2264,2678,2719
"COG1386",2028,2017,1967,2066,1966,1986,1271,1514,2348,1969
"COG1387",569,273,361,297,567,553,0,402,149,219
"COG1388",272,403,390,260,356,218,115,351,189,269
"COG1389",1202,174,1489,360,1296,916,7,540,872,312
"COG1390",373,29,382,72,375,289,4,69,325,56
"COG1391",1514,748,1090,607,1628,693,5299,1545,217,692
"COG1392",1014,420,1243,220,1204,420,976,307,536,161
"COG1393",670,375,892,461,751,560,1198,1062,325,505
"COG1394",825,41,1043,98,932,354,5,118,348,92
"COG1395",2,0,2,0,1,2,0,0,6,0
"COG1396",1931,2020,2155,2050,1809,1767,4124,1640,2016,1638
"COG1397",265,49,218,64,205,123,216,223,117,131
"COG1398",643,667,602,1403,599,1057,323,1795,605,1704
"COG1399",353,57,500,165,389,178,829,289,160,130
"COG1400",12,1,8,4,10,16,0,6,4,6
"COG1401",232,259,527,185,351,211,127,754,261,115
"COG1402",1389,698,1191,831,1462,1124,206,1424,684,1239
"COG1403",1422,2098,1336,2528,1292,1862,3946,1581,2073,2408
"COG1404",7558,5482,10047,7319,9982,9935,453,11797,8747,6447
"COG1405",3325,276,3961,609,3487,1522,48,475,2052,406
"COG1406",9,13,48,10,46,3,3,96,3,1
"COG1407",810,741,869,590,878,429,112,397,391,885
"COG1408",295,702,345,354,427,396,66,331,474,332
"COG1409",2773,2312,3057,1296,3189,2114,1791,2458,1447,1176
"COG1410",4217,3011,4311,4314,4431,4363,3819,5903,3106,6409
"COG1411",33,39,36,40,25,53,23,25,46,57
"COG1412",6,2,7,7,7,28,0,1,8,6
"COG1413",1238,748,1047,1329,1149,1715,29,1859,427,1414
"COG1414",791,660,1070,480,1013,628,5699,988,428,549
"COG1415",78,5,189,21,90,35,0,63,48,19
"COG1416",34,2,9,4,7,15,6,7,1,22
"COG1418",973,199,434,207,691,594,33,365,685,148
"COG1419",487,123,397,181,491,207,3247,579,45,241
"COG1420",1095,634,936,602,1222,787,165,489,675,625
"COG1422",604,57,721,68,688,276,5,90,338,78
"COG1424",0,0,0,0,0,0,6,1,0,0
"COG1426",519,162,637,225,579,273,1590,635,258,223
"COG1427",347,70,237,97,324,236,0,149,166,105
"COG1428",474,1384,744,724,694,704,78,654,887,500
"COG1429",1769,4428,535,6193,1125,3936,326,5953,771,11707
"COG1430",656,1070,491,1633,590,548,711,566,715,761
"COG1431",13,6,42,1,26,6,11,23,0,0
