"","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3"
"COG1024",19350,22692,14871,19430,18567,21121,9869,16945,13788,18426
"COG1025",559,1360,583,491,253,850,2431,492,271,845
"COG1026",914,560,892,818,949,189,192,320,0,286
"COG1027",240,615,38,946,138,176,144,14,67,20
"COG1028",44196,49471,36042,43890,41197,47037,20276,38978,28598,39818
"COG1029",131,100,126,110,88,154,33,68,10,97
"COG1030",668,1715,512,567,399,758,119,483,440,416
"COG1031",333,275,83,102,468,240,7,240,0,849
"COG1032",3155,9652,2479,6597,3378,4233,4617,1323,7287,2638
"COG1033",11323,11371,10725,8784,9804,9263,5331,9651,1274,11419
"COG1034",4574,3119,5928,4328,4048,2483,954,3955,2188,3354
"COG1035",294,877,143,217,237,235,19,88,96,133
"COG1036",50,4,39,27,18,23,1,26,0,38
"COG1038",872,459,760,952,1049,797,565,961,989,1364
"COG1039",20,41,3,3,26,61,2,36,1,75
"COG1040",87,388,56,52,51,212,693,79,939,108
"COG1041",135,96,27,34,145,289,9,287,0,1112
"COG1042",2075,3710,279,4405,1763,2280,506,755,5424,1357
"COG1043",2313,1665,2659,2094,2333,1764,989,2628,899,2179
"COG1044",2702,2207,3381,2733,3010,2354,1039,3438,1237,2628
"COG1045",517,311,528,473,475,1362,1702,1760,950,1599
"COG1047",653,1171,250,947,679,770,1333,410,417,919
"COG1048",7456,7155,8478,8798,6848,6420,5245,6406,4149,6075
"COG1049",2727,1066,2993,1780,3351,3044,3625,4609,1262,4338
"COG1051",1075,1286,663,996,820,1077,681,887,1121,979
"COG1052",3528,3049,5122,5524,3490,3010,2494,4563,2210,3403
"COG1053",11409,10670,12367,12867,11170,9576,2817,12831,4996,11038
"COG1054",3170,1734,3250,2882,3483,2701,1175,3283,941,3213
"COG1055",1895,2321,1159,1551,2025,1743,1302,1613,641,1823
"COG1056",207,253,14,409,220,192,78,132,72,306
"COG1057",1843,1356,2029,1705,1778,1704,720,1771,690,1761
"COG1058",2496,2129,2695,2309,2446,2576,363,2796,723,2202
"COG1059",5,2,7,18,10,17,1,3,1,5
"COG1060",2815,3842,1110,5411,2246,3028,1149,1721,599,2292
"COG1061",3149,1795,3779,2508,3899,2830,23669,4209,21455,3258
"COG1062",2027,3733,626,2032,1359,2571,1760,1099,1882,1468
"COG1063",3349,5571,2380,5029,2690,5020,1699,2651,1910,2654
"COG1064",1458,1592,717,2659,1203,398,475,494,492,364
"COG1066",1258,1790,1032,766,1682,1954,2417,1830,2177,1755
"COG1067",567,819,174,235,547,880,1549,539,1181,1247
"COG1069",86,368,73,75,85,243,106,98,370,161
"COG1070",1798,1225,1676,1756,2452,796,212,793,499,773
"COG1071",5050,5326,3317,4392,5697,5628,1772,5483,3016,5563
"COG1072",241,53,107,165,222,176,40,99,301,157
"COG1073",2878,3250,3797,3492,3104,3850,3093,3624,2405,3563
"COG1074",3543,3659,2460,1993,5106,4815,2477,3450,3381,5996
"COG1075",436,808,490,391,400,859,954,933,441,959
"COG1076",747,1136,992,852,945,783,959,713,829,809
"COG1077",3822,2761,4061,3440,3977,2854,1284,4240,1345,3985
"COG1078",936,904,529,1001,1211,1316,133,1197,329,1615
"COG1079",1974,2189,1471,1956,1994,1421,525,1682,1315,1377
"COG1080",875,673,757,724,683,580,401,682,1534,495
"COG1082",2689,3290,2356,2503,2705,3412,1612,2337,1980,2169
"COG1083",1310,924,2273,2472,1384,1434,2664,1632,1769,1056
"COG1084",282,270,64,104,341,119,5,98,0,236
"COG1085",378,578,162,1001,310,129,294,61,6,88
"COG1086",2238,2470,3267,3541,2431,2471,2586,2841,3339,2039
"COG1087",1536,1376,2036,1444,1517,1500,1885,1864,3801,1579
"COG1088",2295,2569,3376,3232,2577,2199,8720,2767,3800,2056
"COG1089",2830,2010,4260,2871,3013,2295,10030,3689,3796,2626
"COG1090",1547,1091,914,1009,1714,1993,817,1691,303,1976
"COG1091",1682,1908,1894,1675,1738,1552,1889,1607,1778,1160
"COG1092",332,713,160,274,273,775,2288,359,514,671
"COG1093",316,545,46,736,320,325,9,229,0,559
"COG1094",260,349,38,171,285,190,9,216,0,614
"COG1095",239,331,45,529,244,205,11,173,0,387
"COG1096",164,200,14,441,241,148,5,84,0,180
"COG1097",268,463,35,423,246,73,7,55,0,132
"COG1098",0,0,2,1,1,2,0,0,0,0
"COG1099",69,85,3,50,28,104,4,44,20,66
"COG1100",1309,409,1426,857,2026,2332,358,2325,9,4216
"COG1101",24,1,7,2,10,13,28,1,89,9
"COG1102",201,357,25,406,176,148,7,112,0,269
"COG1104",2938,3467,2935,2586,3163,3830,1521,3374,2209,3416
"COG1105",2,45,7,5,4,41,80,10,378,4
"COG1106",0,5,9,3,1,14,63,1,12,1
"COG1107",0,0,0,57,0,10,0,0,0,0
"COG1108",920,468,979,840,1083,3083,592,3344,1378,3303
"COG1109",10169,7881,11676,10972,9887,8329,4328,10569,3478,9082
"COG1111",736,753,110,1218,632,654,28,501,0,1029
"COG1112",1761,1062,1284,1196,1899,1912,1104,1762,185,3491
"COG1113",1,6,16,0,0,4,8,0,1,3
"COG1114",3,49,19,1,0,45,138,6,145,2
"COG1115",2694,3065,2287,2464,3151,2403,2430,3060,2457,2431
"COG1116",1049,1631,560,1247,835,1730,1535,472,2889,913
"COG1117",2744,455,2254,457,2259,1997,886,725,993,930
"COG1118",93,172,48,87,33,149,204,20,97,32
"COG1119",399,838,297,223,343,697,728,490,143,590
"COG1120",345,684,148,595,435,865,385,678,2002,1038
"COG1121",2356,1022,3321,2430,2744,2783,514,3002,1145,3027
"COG1122",874,625,897,365,897,973,175,1052,402,1025
"COG1123",3859,3230,3900,2655,5071,3724,1280,4102,5557,4348
"COG1124",3,26,4,2,1,15,8,7,319,10
"COG1125",65,106,47,27,17,126,122,31,172,47
"COG1126",2755,2117,2170,2120,2753,1899,772,2485,1669,2426
"COG1127",695,464,518,434,952,1071,966,1100,1498,1177
"COG1129",2639,2598,2571,2676,3116,704,89,742,966,679
"COG1131",8171,9337,7070,8474,7227,9257,4287,7824,4694,9261
"COG1132",16386,16240,17637,14227,16847,17299,6279,17535,9757,17489
"COG1133",1504,845,2066,1489,1386,791,304,1509,261,1151
"COG1134",538,684,262,389,264,698,376,490,1385,751
"COG1135",120,258,63,31,16,40,53,16,81,13
"COG1136",5180,5498,4626,4663,5208,5396,3322,5375,3271,5476
"COG1137",2315,1745,3039,2236,2437,1870,991,2598,1000,2202
"COG1138",6371,5018,7652,6399,5699,4883,2392,5917,2189,5418
"COG1139",38,997,30,62,20,246,112,18,191,26
"COG1140",70,279,6,112,45,71,157,15,61,7
"COG1141",101,3,95,55,143,147,1151,297,2,326
"COG1142",259,191,391,65,419,590,72,620,111,710
"COG1143",1839,1959,1942,2198,1555,1789,6885,2112,442,1382
"COG1144",0,32,0,1,0,14,0,1,0,0
"COG1145",346,1160,203,173,405,651,684,746,1416,545
"COG1146",2070,2081,2014,2513,1665,1480,826,1503,1563,1343
"COG1148",60,536,10,12,15,80,1,2,0,8
"COG1150",15,17,2,2,10,31,0,0,0,5
"COG1151",0,0,0,0,1,0,0,4,0,0
"COG1153",7,16,6,9,10,31,1,0,0,10
"COG1154",5397,3738,6902,5126,5555,4544,2018,6393,2356,5366
"COG1155",681,1174,87,1500,662,629,33,500,48,1040
"COG1156",607,758,81,1176,557,470,23,366,43,901
"COG1157",451,630,170,276,238,609,937,468,1448,541
"COG1158",4576,3927,5325,5037,4557,1253,635,1599,686,1129
"COG1159",1515,1209,1243,1123,1872,1400,861,1658,948,1738
"COG1160",3081,2842,2865,2718,3113,3374,1507,3306,1733,2886
"COG1161",374,215,118,48,540,489,566,510,81,805
"COG1162",1041,996,652,635,1283,1053,1094,1282,454,1152
"COG1163",508,670,58,939,469,560,22,259,0,705
"COG1164",1541,1763,755,2446,1632,1759,91,1445,1291,1688
"COG1165",1001,1004,765,499,1140,1515,59,1254,235,1307
"COG1166",643,395,1173,216,924,1772,2041,1263,619,1644
"COG1167",1009,1941,1092,1276,1213,2241,2723,1226,4098,1345
"COG1168",589,639,152,524,631,603,1562,491,493,530
"COG1169",786,799,736,382,908,1463,42,829,150,1065
"COG1171",5281,5207,4964,5409,5666,4212,2804,5727,3809,5103
"COG1172",3020,2536,3223,3203,3535,2218,299,2711,1996,2416
"COG1173",4431,7567,2789,4919,4676,5298,1166,3699,6868,3874
"COG1174",63,166,68,55,26,169,197,67,283,41
"COG1175",5560,4287,6445,5360,5856,3745,998,5236,4099,4286
"COG1176",3002,3741,3474,2601,2972,1721,714,2605,3292,2435
"COG1177",2433,3147,2285,2039,2513,1489,638,2088,2918,1951
"COG1178",6962,4824,7949,6842,7568,5182,2392,7632,2409,6372
"COG1179",77,81,26,38,112,140,680,28,65,195
"COG1180",76,541,11,40,39,204,39,11,379,39
"COG1181",3089,2670,3407,2794,3227,2387,1039,3346,1438,2661
"COG1182",470,103,605,474,505,271,635,564,730,402
"COG1183",2141,2060,2362,2026,2140,1594,1096,2012,700,1806
"COG1184",23,57,1,5,39,32,25,10,26,125
"COG1185",7123,5588,7962,7062,7343,5977,2628,7882,2923,6551
"COG1186",3604,2911,4131,3443,3745,3680,1786,4180,1685,3414
"COG1187",750,525,582,578,834,1892,2220,2180,1878,2368
"COG1188",134,187,60,100,154,238,412,154,390,173
"COG1189",467,651,458,494,546,1049,39,716,598,756
"COG1190",3002,3196,2803,2568,3218,3098,1498,3329,647,3095
"COG1191",289,568,104,197,286,476,1013,257,237,388
"COG1192",3857,3403,4008,3569,3972,3597,4885,3916,4655,3733
"COG1193",1032,1206,1330,572,1640,2390,70,1690,271,2264
"COG1194",3640,2279,3896,3391,3513,2608,2240,3670,1419,3237
"COG1195",2309,1783,2127,1993,2327,2616,1382,2520,1139,2234
"COG1196",8873,6860,10347,8711,8287,8066,2763,7967,3451,9553
"COG1197",6490,6791,5696,6000,6879,2436,861,2351,1286,1957
"COG1198",6712,5872,8867,6586,7148,6402,2574,7477,2608,6673
"COG1199",2251,4056,1311,2919,1907,3984,2675,2003,2410,3433
"COG1200",6526,4992,8834,6592,6743,5979,2633,6685,2015,5338
"COG1201",2500,2846,2002,3228,3366,3881,1577,3925,1344,4945
"COG1202",0,0,0,37,0,7,2,0,0,0
"COG1203",22,89,23,22,15,99,275,30,646,91
"COG1204",1155,1393,170,1744,1225,1133,1855,664,1143,2449
"COG1205",617,298,55,495,310,403,527,193,351,158
"COG1206",520,536,436,314,675,303,20,369,373,342
"COG1207",2932,1875,3796,3098,3038,2853,1790,3482,1306,2794
"COG1208",4918,4790,6437,5487,4453,4508,3490,5278,3674,4732
"COG1209",2189,1888,2322,2667,2257,1738,1574,2208,1357,1784
"COG1210",1389,1102,1881,2003,1220,1453,1101,1512,802,1385
"COG1211",2632,1883,3571,2711,2431,2387,991,2818,976,2227
"COG1212",2554,1847,3560,2542,2721,1770,2181,2653,1623,2165
"COG1213",696,1761,913,1482,634,824,486,647,31,386
"COG1214",1233,1421,985,1115,1287,1317,682,1210,794,1105
"COG1215",1336,1943,1000,1405,1151,2060,1308,1688,1470,2225
"COG1216",2801,3468,3302,3835,2789,3007,2971,2771,4113,2318
"COG1217",6361,4764,4035,3389,6552,4104,1969,4332,2185,4376
"COG1218",2572,1632,2694,2844,2614,1872,1659,2539,1025,2389
"COG1219",4027,3568,4946,3839,4282,3923,2087,4627,3477,4065
"COG1220",2717,2181,3748,3074,2361,2036,1927,2729,1239,2106
"COG1221",27,107,65,80,11,302,1236,67,449,83
"COG1222",387,327,88,117,443,367,12,332,0,923
"COG1223",8,7,2,0,11,9,14,9,0,217
"COG1224",22,0,1,2,41,19,1,16,0,237
"COG1225",2943,2692,2701,3295,3235,3345,1150,2829,1027,3271
"COG1226",3087,4114,2551,2104,2691,1340,1949,1139,1723,1338
"COG1227",87,18,7,26,122,29,41,86,86,117
"COG1228",5963,10374,3296,5741,5940,5963,6486,5992,7629,4540
"COG1229",151,132,165,115,119,142,16,110,2,129
"COG1230",386,1004,231,272,309,1086,4137,233,2608,537
"COG1231",552,1369,207,626,477,379,230,458,249,509
"COG1232",926,1455,700,1506,1010,1490,145,1421,500,1049
"COG1233",7772,4902,8212,6953,8619,7541,726,8588,851,9177
"COG1234",2358,2452,1823,2954,2398,2171,1094,2877,801,2852
"COG1235",2147,2039,2115,2047,2227,2262,1562,2303,1647,2194
"COG1236",1123,1281,661,2141,1181,1882,1729,1559,1845,1769
"COG1237",176,204,98,156,119,79,5,221,2,125
"COG1238",1740,1257,1681,1601,1643,1233,1474,1466,844,1484
"COG1239",1226,1050,1227,508,1954,1906,58,2081,261,2621
"COG1240",281,156,450,105,424,603,25,473,25,470
"COG1241",1090,1278,158,1599,1082,927,116,792,36,2471
"COG1242",76,272,17,13,22,63,0,24,1,30
"COG1243",344,625,208,1134,347,451,79,202,13,293
"COG1244",350,379,81,122,391,406,14,349,0,784
"COG1245",253,312,36,375,217,666,29,485,0,1327
"COG1246",169,457,57,105,135,334,1079,66,83,417
"COG1247",286,468,73,200,196,290,57,101,554,165
"COG1249",7817,8492,7817,7098,7928,8706,7894,8764,7499,8850
"COG1250",9342,10372,8548,9102,9915,7709,5522,8898,5828,9237
"COG1251",49,280,146,99,36,573,2142,75,1911,285
"COG1252",1796,915,2229,1496,1973,2771,1876,2070,1319,2650
"COG1253",3592,4065,2385,3914,3592,4787,1583,3480,1891,3791
"COG1254",127,426,67,314,158,179,36,94,249,95
"COG1255",0,0,0,3,0,1,0,0,0,1
"COG1256",597,707,222,366,350,824,1339,659,1512,722
"COG1257",1280,1126,485,1431,1380,1127,1607,1059,201,1435
"COG1258",601,809,102,942,559,501,31,490,0,1034
"COG1259",523,713,256,575,553,610,67,410,131,310
"COG1260",898,1704,496,1573,458,992,223,510,86,321
"COG1261",122,180,39,63,48,173,664,67,600,126
"COG1262",2838,6300,1573,3773,3419,3839,2760,2859,1875,2763
"COG1263",1,6,4,2,1,2,0,0,0,1
"COG1264",1,1,2,0,0,1,1,0,1,3
"COG1266",980,737,790,473,1504,1400,106,1274,391,1431
"COG1267",859,693,1330,987,813,793,586,930,326,733
"COG1268",1253,592,1492,1203,1128,972,209,1334,366,1036
"COG1269",879,1245,123,1920,713,760,29,626,81,1379
"COG1270",492,711,420,669,608,833,694,755,664,611
"COG1271",62,445,119,294,26,497,2516,91,1727,176
"COG1272",431,592,166,242,453,76,203,85,36,67
"COG1273",2,36,28,2,5,14,8,1,23,0
"COG1274",354,612,69,313,197,325,13,118,59,131
"COG1275",1,58,20,3,2,14,133,6,20,3
"COG1276",38,64,25,67,11,136,613,33,5,55
"COG1277",636,1758,323,832,409,1769,188,618,1109,615
"COG1278",1446,1669,1564,1457,1346,1401,1268,1185,1298,1197
"COG1279",290,112,336,265,282,659,684,837,183,743
"COG1280",3834,2549,3439,3384,3486,2782,2048,3314,4456,3174
"COG1281",428,124,353,146,596,778,851,778,738,865
"COG1282",4357,3087,5516,4293,4431,4080,1787,5392,1280,4671
"COG1283",698,1518,638,947,516,1004,1801,841,786,514
"COG1284",61,216,28,33,19,140,666,30,371,42
"COG1285",5,156,22,16,18,63,133,21,339,41
"COG1286",200,161,106,206,281,231,399,299,310,219
"COG1287",1616,1356,406,2302,1500,1862,79,1844,0,3317
"COG1288",15,159,35,48,40,91,778,23,186,15
"COG1289",8,133,79,9,35,88,460,33,478,46
"COG1290",4337,3096,5073,4690,4344,3437,1880,4989,2455,4970
"COG1291",745,1440,476,613,344,1066,1040,649,1943,657
"COG1292",1401,1497,776,1254,1661,1352,6086,2002,2998,1511
"COG1293",1198,1246,727,1628,1510,1526,50,1398,11,2129
"COG1294",14,41,24,24,4,260,1739,71,1148,120
"COG1295",488,747,401,300,595,1154,1640,783,1435,802
"COG1296",811,386,951,746,770,561,662,776,459,592
"COG1297",945,1494,574,686,516,1036,54,1277,57,1486
"COG1298",749,1105,267,415,448,1126,1761,727,2516,887
"COG1299",26,9,15,8,57,30,141,12,108,15
"COG1300",7,31,31,1,9,76,48,10,278,24
"COG1301",1835,1747,1630,1632,1914,1734,1993,1996,1326,1505
"COG1302",2,0,3,0,1,10,0,1,0,1
"COG1303",251,280,37,427,185,189,5,143,0,331
"COG1304",4746,2743,5658,5128,4629,4403,2506,4905,1514,4783
"COG1305",1034,1738,1370,578,1080,2623,2421,691,2110,1438
"COG1306",489,97,399,393,285,151,151,361,0,97
"COG1307",272,682,61,500,132,687,51,75,6,101
"COG1308",74,143,4,266,48,72,2,20,0,77
"COG1309",1852,2434,1377,1710,1721,879,2693,458,2937,606
"COG1310",254,588,225,788,257,442,7289,215,360,669
"COG1311",213,167,10,409,191,383,49,327,15,680
"COG1312",104,370,82,282,124,839,73,575,380,353
"COG1313",0,9,0,52,1,9,0,0,0,2
"COG1314",90,98,76,92,67,114,347,56,37,210
"COG1315",127,304,41,44,30,198,877,68,41,86
"COG1316",411,286,336,382,368,227,102,222,5,194
"COG1317",76,482,29,69,17,167,612,31,167,85
"COG1319",1508,3696,472,1508,1104,2464,718,725,1016,1496
"COG1320",32,150,33,29,17,66,127,46,197,40
"COG1321",990,1296,417,1449,827,986,141,794,670,783
"COG1322",1391,990,1472,1343,1409,2954,1585,4234,1666,3278
"COG1324",279,441,341,468,254,408,353,391,103,421
"COG1325",99,178,0,329,49,47,5,0,0,13
"COG1326",136,112,12,31,163,114,0,110,0,246
"COG1327",1199,831,1654,1220,1298,1156,585,1430,552,1149
"COG1328",135,177,6,492,48,259,224,19,194,20
"COG1329",1277,513,1840,1527,1263,770,278,1307,588,1034
"COG1330",894,1411,1371,113,1090,739,734,357,89,627
"COG1331",2507,5611,2728,3848,2261,3181,235,1941,1383,1631
"COG1333",308,28,424,8,711,643,32,751,8,1378
"COG1334",15,23,10,27,6,69,338,10,1,31
"COG1335",910,2137,415,755,904,1578,1532,692,1653,972
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",307,396,115,160,182,459,561,293,852,379
"COG1339",175,355,29,592,148,207,12,125,0,236
"COG1340",297,203,60,100,236,381,12,302,0,532
"COG1341",7,1,0,0,14,12,0,0,0,5
"COG1343",0,0,3,4,0,1,7,3,95,0
"COG1344",2459,3770,714,1137,1116,3115,4175,2404,4024,2639
"COG1345",413,1248,215,279,219,711,1285,493,983,606
"COG1346",21,68,26,39,16,107,669,38,396,59
"COG1347",192,110,223,169,270,514,651,806,120,538
"COG1348",407,17,320,88,560,602,10,867,76,935
"COG1349",76,69,45,30,86,431,1645,163,2020,165
"COG1350",247,345,304,377,290,425,155,689,14,513
"COG1351",3817,2672,3437,3840,2852,2204,13089,3203,7521,1950
"COG1352",179,415,116,135,61,537,1991,127,1308,429
"COG1353",0,1,0,0,0,0,0,3,0,0
"COG1354",2396,1900,3295,2795,2304,2092,1002,2636,894,2490
"COG1355",47,316,10,42,23,15,6,4,212,19
"COG1356",0,0,0,7,0,1,0,0,0,0
"COG1357",2124,3593,1410,3689,2553,3461,1114,2645,5864,3208
"COG1358",193,219,34,332,191,158,3,119,0,355
"COG1359",244,489,140,247,144,298,103,124,299,177
"COG1360",1313,1734,846,1243,1289,1724,1288,1251,2922,1230
"COG1361",96,426,0,1008,80,98,4,0,0,5
"COG1362",214,445,58,226,110,260,241,41,106,182
"COG1363",574,754,272,602,872,1105,95,742,700,674
"COG1364",3163,2190,4177,3125,2970,2916,722,3111,964,2794
"COG1366",71,131,49,42,52,274,434,204,156,224
"COG1368",577,1888,409,348,395,596,773,342,509,319
"COG1369",3,0,0,1,1,2,0,0,0,2
"COG1370",468,527,114,553,382,600,22,513,0,1032
"COG1371",57,193,1,351,42,105,3,18,0,46
"COG1372",1034,496,2236,487,1504,1610,15495,2627,26132,2040
"COG1373",21,102,22,31,12,101,331,26,309,38
"COG1374",8,0,0,0,8,2,0,2,0,14
"COG1376",325,395,110,179,420,380,469,184,1044,329
"COG1377",372,564,161,253,253,524,699,409,1369,566
"COG1378",471,391,94,769,216,306,14,373,0,474
"COG1379",0,125,0,0,0,11,0,0,0,0
"COG1380",5,16,10,8,2,38,272,0,170,15
"COG1381",1790,1558,2418,1597,1652,1805,836,1800,666,1535
"COG1382",2,5,0,9,2,2,0,2,0,10
"COG1383",43,36,7,16,54,31,2,34,0,113
"COG1384",3420,1746,4546,4061,3422,2223,482,3244,1095,3261
"COG1385",2484,1867,3173,2456,2761,2198,1093,2828,993,2248
"COG1386",2122,1598,2584,2381,2004,1675,837,2199,976,1893
"COG1387",382,798,36,123,482,580,27,387,331,867
"COG1388",313,478,223,252,291,274,191,275,220,320
"COG1389",857,900,139,1422,857,803,34,658,339,1641
"COG1390",238,195,29,535,199,179,6,113,0,322
"COG1391",665,1633,431,574,499,1119,2305,346,2735,672
"COG1392",329,1061,151,914,437,339,196,294,57,295
"COG1393",555,951,312,319,545,660,866,300,724,574
"COG1394",292,398,41,616,261,255,19,166,17,501
"COG1395",0,1,0,11,0,1,0,0,0,0
"COG1396",545,491,1070,661,588,1465,2441,1941,6007,1635
"COG1397",183,301,23,163,64,221,170,67,190,95
"COG1398",1017,937,769,491,886,1406,2274,1091,1282,1531
"COG1399",268,578,180,286,188,326,464,115,52,119
"COG1400",10,16,1,5,8,24,0,10,0,3
"COG1401",206,323,126,374,95,503,356,383,298,229
"COG1402",676,1488,479,1146,830,1384,93,767,608,974
"COG1403",1696,1221,2299,1743,1733,1583,3538,2189,1634,1632
"COG1404",9927,9085,3992,9563,11182,10644,9459,11080,7444,18498
"COG1405",1222,1552,479,3002,1654,1093,240,624,27,1279
"COG1406",3,24,5,15,0,49,276,11,94,36
"COG1407",217,276,316,682,390,572,493,617,361,381
"COG1408",519,471,427,318,501,174,17,149,114,103
"COG1409",1499,2836,1122,1873,1801,2159,1941,1759,2347,2327
"COG1410",3004,5338,2694,3797,3342,5512,2142,3414,3608,4082
"COG1411",69,43,74,41,32,55,10,33,0,50
"COG1412",15,17,0,5,13,13,1,17,0,127
"COG1413",825,1747,389,306,1140,1866,52,1157,369,1851
"COG1414",935,935,471,431,827,744,1923,391,3566,608
"COG1415",33,146,14,46,25,74,2,10,3,29
"COG1416",6,6,6,3,12,16,5,5,7,14
"COG1418",335,989,95,1069,331,1024,94,221,535,243
"COG1419",173,458,91,118,61,348,1051,122,1181,255
"COG1420",727,1350,377,838,684,849,93,477,1026,525
"COG1422",223,247,26,495,154,221,6,118,0,303
"COG1426",234,760,181,310,201,476,749,181,691,277
"COG1427",209,464,49,161,242,330,9,178,149,401
"COG1428",953,860,805,798,1286,583,129,986,221,693
"COG1429",721,395,1204,220,1329,4786,384,4862,1628,5018
"COG1430",438,368,705,780,465,575,2553,713,732,412
"COG1431",0,4,0,3,1,17,62,20,36,43
"COG1432",170,1094,128,350,139,254,229,50,209,73
"COG1433",0,0,0,0,0,1,0,2,0,0
"COG1434",483,590,442,463,493,570,572,454,690,515
"COG1435",1073,961,783,935,1447,724,808,931,432,677
"COG1436",69,96,19,24,77,35,3,27,0,51
"COG1437",8,41,0,10,4,35,7,6,98,7
"COG1438",194,162,189,103,139,113,350,60,75,69
"COG1439",196,228,35,361,197,184,9,107,0,281
"COG1441",99,243,12,38,87,94,13,9,13,40
"COG1442",255,2,295,127,241,83,143,164,53,180
"COG1443",423,304,76,580,417,303,24,252,139,364
"COG1444",43,279,26,73,33,210,1618,35,138,225
"COG1445",14,16,8,4,60,24,160,2,115,9
"COG1446",971,1855,665,838,1350,885,503,1197,801,1158
"COG1448",428,271,124,363,364,548,972,411,496,770
"COG1449",746,115,526,470,312,292,153,960,252,1078
"COG1450",1397,1976,1081,1171,1119,1782,2644,1561,2419,1660
"COG1451",477,724,219,342,370,484,721,626,995,398
"COG1452",3610,2311,5185,4200,3566,2580,2635,3891,1990,2876
"COG1453",355,278,1026,151,759,1447,14,1189,5,990
"COG1454",3964,3457,4795,4601,4460,3461,2429,3127,1795,3148
"COG1455",2,0,0,0,1,3,2,2,809,1
"COG1456",0,37,0,0,0,0,0,0,0,0
"COG1457",76,192,21,160,38,100,428,19,72,66
"COG1459",1637,2258,2525,1629,1419,2144,2988,2231,1968,1692
"COG1460",16,33,3,5,1,35,2,19,0,8
"COG1461",460,1049,76,912,190,1072,20,122,0,171
"COG1462",482,295,293,152,348,318,3246,383,7272,401
"COG1463",360,304,328,230,443,860,715,618,1321,677
"COG1464",5,16,28,1,6,39,110,5,187,8
"COG1465",364,499,31,542,334,279,14,188,0,507
"COG1466",2750,2469,3261,2475,2721,2591,1065,2711,1037,2324
"COG1467",528,758,66,927,434,489,70,298,2,663
"COG1468",4,2,5,3,1,5,20,5,124,0
"COG1469",270,382,99,116,262,319,768,226,681,282
"COG1470",62,13,10,32,11,73,2,118,3,30
"COG1471",283,361,39,473,251,247,11,193,0,446
"COG1472",6688,4688,6531,4734,7350,4599,4629,6175,5005,5378
"COG1473",4704,5527,3018,4108,5241,4295,1802,5178,4711,4292
"COG1474",922,874,149,1376,970,713,26,588,0,1379
"COG1475",3354,2565,3547,3639,3220,3034,15589,3199,6540,2710
"COG1476",286,221,129,107,329,76,52,100,173,94
"COG1477",1087,1445,879,1123,1229,1346,1782,1339,1215,1085
"COG1478",770,1069,296,1617,572,216,21,150,1,110
"COG1479",210,238,353,496,315,144,445,114,520,127
"COG1480",1397,1083,1484,966,1581,1504,220,1815,682,1539
"COG1481",4,1,25,0,2,24,2,3,1,1
"COG1482",214,268,88,142,74,264,37,101,325,135
"COG1483",24,50,26,66,20,102,388,74,83,29
"COG1484",212,931,246,522,60,1221,3229,182,802,253
"COG1485",2088,516,2294,1702,1823,1146,1315,1954,919,1753
"COG1486",564,476,647,756,613,590,17,522,6,526
"COG1487",10,50,11,7,5,31,64,11,105,18
"COG1488",665,570,323,679,436,775,699,456,552,733
"COG1489",1153,941,1777,1094,1231,411,311,424,191,399
"COG1490",634,783,390,638,678,755,485,575,323,475
"COG1491",250,341,32,437,234,202,8,173,0,434
"COG1492",557,757,583,932,783,1051,213,1051,1233,1052
"COG1493",51,122,18,62,84,155,19,105,156,126
"COG1494",1753,1024,2159,1632,1943,1429,286,2209,803,2015
"COG1495",601,484,979,740,687,532,559,617,513,456
"COG1496",1618,1191,2584,1713,1603,1450,773,1877,639,1386
"COG1497",0,0,0,13,0,0,1,0,0,0
"COG1498",427,504,54,988,402,365,19,319,0,747
"COG1499",91,85,12,30,89,293,9,253,0,585
"COG1500",257,359,43,525,233,257,12,179,0,424
"COG1501",147,253,164,110,261,429,2065,133,740,294
"COG1502",396,797,220,264,301,820,2583,631,847,669
"COG1503",583,687,76,1058,425,420,30,329,1,889
"COG1505",1165,1276,1210,1264,1409,969,1321,1832,1492,1222
"COG1506",5907,9322,6078,6339,6435,6868,9778,7642,6848,5338
"COG1507",175,109,104,110,110,37,69,114,32,54
"COG1508",2010,2140,1215,1673,2163,1860,1482,1831,1848,1756
"COG1509",403,1042,90,1556,269,664,1432,164,595,370
"COG1510",40,60,13,42,25,93,412,43,89,79
"COG1511",0,2,32,3,4,28,282,4,6,9
"COG1512",20,188,34,25,154,108,36,54,220,96
"COG1513",53,35,37,41,86,138,338,16,291,119
"COG1514",179,696,77,681,125,380,529,80,405,107
"COG1515",23,75,43,36,7,53,44,37,36,16
"COG1516",80,203,40,41,28,184,404,51,219,92
"COG1518",6,20,10,12,5,53,100,18,219,25
"COG1519",3584,2772,4714,3511,3592,2663,1820,3581,1395,2952
"COG1520",3163,4419,3748,3068,3056,3968,1496,3087,1704,3186
"COG1521",638,500,776,529,636,1765,1141,1896,935,1602
"COG1522",2528,3714,763,4296,2316,2208,2354,1209,3995,1911
