"","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0793",2940,7096,9526,5966,5832,7112,9791,5508,6321,6215
"COG0794",1744,2656,1734,2523,2056,2897,1810,2260,3037,2095
"COG0795",1925,5333,5012,3536,4183,4596,4935,4433,6089,4120
"COG0796",549,858,1604,639,986,363,1670,651,455,1126
"COG0797",633,631,535,456,581,504,733,473,440,498
"COG0798",810,517,404,388,559,347,520,115,31,338
"COG0799",303,1248,1121,1252,1008,1324,1171,1120,1469,1025
"COG0800",380,546,1441,253,455,708,1468,442,240,458
"COG0801",498,1563,1645,1526,1193,1621,1726,1581,1970,1142
"COG0802",400,1510,1523,1439,1142,1286,1384,1546,1725,1114
"COG0803",290,2197,4170,1981,1673,680,3959,1494,1012,743
"COG0804",601,1560,1012,1062,1038,1418,1392,903,77,1332
"COG0805",842,3063,2748,3001,2858,2752,2613,2703,3114,2577
"COG0806",405,896,1396,733,805,294,457,302,267,307
"COG0807",1763,4363,4672,3838,2834,4552,4534,3870,4538,2371
"COG0809",933,2372,3291,1762,1956,2197,3264,2288,2714,1924
"COG0810",1092,773,1121,704,935,1481,1373,646,1116,717
"COG0811",2403,3419,3398,3205,3145,5332,3905,2588,4303,2937
"COG0812",876,3108,2964,2540,2075,2703,3052,2802,3718,2145
"COG0813",1272,81,98,117,46,119,111,611,178,43
"COG0814",36,25,27,16,15,38,11,106,11,8
"COG0815",1594,5159,4233,3794,3441,1409,1410,1520,1912,1109
"COG0816",386,1492,1431,1409,1017,1475,1421,1338,1710,919
"COG0817",423,734,1328,615,726,712,1310,676,646,814
"COG0818",311,179,710,44,129,233,732,216,52,166
"COG0819",51,313,1301,376,371,187,1004,210,68,348
"COG0820",976,2124,3138,2005,1717,2313,3282,1725,1993,1846
"COG0821",325,1338,1379,1441,1002,4277,3727,3842,4743,2955
"COG0822",2509,1058,513,1617,1471,1097,561,1334,1145,1428
"COG0823",1878,5273,3082,6293,7654,4974,4103,5495,6187,8217
"COG0824",1748,2774,3272,2155,2221,2932,3159,2655,2875,2796
"COG0825",824,3324,3199,3754,3114,3591,3110,2816,3536,3183
"COG0826",346,123,193,41,191,161,1436,160,33,1051
"COG0827",576,146,268,184,170,71,466,233,195,232
"COG0828",586,525,438,570,315,445,494,404,507,262
"COG0829",291,783,516,714,601,512,814,465,50,599
"COG0830",197,639,379,529,433,487,589,370,36,532
"COG0831",117,260,176,293,229,245,252,175,24,282
"COG0832",85,283,149,176,235,227,186,154,10,375
"COG0833",28,0,0,10,5,0,0,2,0,0
"COG0834",2180,5339,4494,6412,4509,6516,4423,5888,5638,4528
"COG0835",1187,135,469,82,255,268,552,53,25,154
"COG0836",1297,2411,3109,2264,2043,1624,2813,1956,2038,2248
"COG0837",381,837,1889,286,266,992,1972,767,440,276
"COG0838",239,1332,944,1685,1433,958,915,1434,1558,1447
"COG0839",306,1717,1464,2032,1759,1594,1264,1814,1663,1862
"COG0840",11470,1714,4460,1124,2224,2490,6060,829,231,1325
"COG0841",20016,13373,13227,12092,12201,19089,17211,9796,13479,10659
"COG0842",2883,3488,3107,4208,3903,3479,3639,3586,3490,3940
"COG0843",2724,8033,9500,9140,7953,8826,8469,7743,8413,7019
"COG0845",12295,6877,11198,5571,7055,8605,13269,4945,5625,6134
"COG0846",484,794,927,722,1110,894,926,952,763,1548
"COG0847",2582,3112,3244,2464,2445,1084,931,1016,1185,730
"COG0848",919,1322,1153,1283,1142,1809,1359,958,1379,1257
"COG0849",1108,2617,1826,2457,2770,3093,1941,2158,2928,2708
"COG0850",116,113,354,24,30,152,1027,296,4,78
"COG0851",154,157,598,42,13,96,502,144,1,22
"COG0852",367,1922,1462,2539,2264,1536,1322,2139,2140,2243
"COG0853",232,239,371,154,137,374,278,126,178,111
"COG0854",614,2054,2067,1736,1194,2097,2132,1602,2018,1039
"COG0855",1722,5087,4326,811,1136,4791,4556,1421,1081,619
"COG0856",17,183,210,74,278,27,47,162,53,93
"COG0857",255,609,1981,569,409,365,1990,590,39,269
"COG0858",388,1096,1168,1079,896,1261,1054,839,1393,899
"COG0859",1423,5245,2767,4840,4805,3956,2895,4374,6077,5943
"COG0860",1454,1728,2943,1204,1492,1895,2957,1858,1801,1666
"COG0861",824,2159,1583,2109,1259,1762,1601,1689,2187,1196
"COG0863",50810,3478,2430,4884,3145,3623,2166,16772,4506,3310
"COG0864",12,18,80,213,272,8,15,19,9,210
"COG1001",81,239,244,828,1424,113,257,285,256,1865
"COG1002",938,312,781,155,470,300,1978,1123,691,887
"COG1003",2005,7615,7627,8008,5455,8732,7559,8491,8519,4424
"COG1004",17785,4546,4306,5431,3849,3983,4013,8447,5548,3967
"COG1005",714,3988,3322,5133,4687,3000,2812,4616,4292,4882
"COG1006",151,88,110,55,138,200,164,43,52,217
"COG1007",960,5632,4032,6299,5872,3683,3621,6201,5957,6044
"COG1008",1061,6534,7172,6694,5256,4639,6993,6870,6181,5394
"COG1009",1645,7404,6290,8737,7606,5646,6292,8013,7708,7457
"COG1010",67,790,2976,556,814,443,2899,631,68,949
"COG1011",1622,3903,2452,5157,4500,3997,2356,4127,5245,4727
"COG1012",13105,26140,19106,26174,23620,32186,17907,26331,27467,27299
"COG1013",708,1466,1230,1979,3156,813,1027,1774,1390,3161
"COG1014",1766,2896,2264,4269,5202,2702,2298,3554,3444,5778
"COG1015",84,365,180,271,103,141,84,143,219,71
"COG1017",298,22,58,24,11,13,47,4,0,18
"COG1018",3716,568,1150,1427,1473,1224,1111,583,546,1662
"COG1019",22,199,55,331,762,14,37,107,20,695
"COG1020",2254,322,1051,267,431,663,1409,351,185,409
"COG1021",20,34,7,17,149,42,22,29,2,92
"COG1022",2440,7605,6295,6592,6150,5425,6074,7657,7535,5918
"COG1023",65,43,148,303,192,268,41,124,54,127
"COG1024",12547,17374,12865,17682,20013,18549,12905,17910,18936,19605
"COG1025",958,449,582,369,963,482,479,619,361,1152
"COG1026",264,195,208,118,81,1466,780,527,814,426
"COG1027",455,102,50,530,833,11,60,66,23,1032
"COG1028",27243,38775,35759,43772,45156,40326,36777,39662,42779,45791
"COG1029",36,23,21,43,40,175,65,72,122,83
"COG1030",116,545,450,521,1139,305,561,777,904,1364
"COG1031",107,457,475,113,700,84,121,332,161,250
"COG1032",2854,1269,634,1717,2992,1802,3646,4098,1405,13261
"COG1033",5912,10099,8202,8816,12221,8898,6336,9591,10451,10034
"COG1034",925,4406,1560,5253,2959,4604,1412,4687,5834,3444
"COG1035",33,270,51,292,523,128,117,631,298,1261
"COG1036",2,22,28,45,18,51,17,36,43,26
"COG1038",222,753,739,766,478,1667,979,752,703,314
"COG1039",0,8,56,3,37,55,73,17,1,28
"COG1040",419,76,247,68,166,359,288,44,19,260
"COG1041",45,376,443,127,506,65,121,381,105,272
"COG1042",452,1097,996,2601,4105,1127,1301,1318,638,5197
"COG1043",735,2346,2397,2123,1591,2890,2394,1912,2577,1655
"COG1044",329,1013,1228,855,747,3341,3359,2531,3286,2087
"COG1045",930,1391,1873,1377,947,1884,1766,1438,1407,1015
"COG1047",1082,515,673,591,1300,346,440,579,224,1377
"COG1048",3901,7610,3725,10035,8976,8207,3175,7706,8120,8006
"COG1049",1741,2840,5976,1430,609,3968,6093,2577,2634,605
"COG1051",1231,873,709,862,1291,752,621,1327,1346,1078
"COG1052",1191,3429,2324,5167,3195,4735,2143,2589,4550,3302
"COG1053",4709,11138,7501,13666,11972,14220,7183,10607,14472,11317
"COG1054",895,3220,2858,2885,2273,2853,2648,3061,3541,1671
"COG1055",384,1850,1721,1466,2213,1398,1390,1688,1756,2253
"COG1056",43,86,73,94,159,16,73,162,48,469
"COG1057",559,1892,1778,1896,1330,1542,1774,1830,2162,1319
"COG1058",802,2798,2920,2687,2295,2280,2891,2544,3034,2037
"COG1059",0,4,0,22,12,1,1,7,4,1
"COG1060",980,2315,2048,3972,5329,1352,1431,2766,2382,5011
"COG1061",44341,2336,3563,3002,1573,1044,1129,4539,1095,421
"COG1062",3007,1105,1124,2171,2828,1257,1391,2371,1286,3408
"COG1063",1003,2860,2233,4776,5863,2886,2410,3422,4026,5738
"COG1064",848,956,834,1667,2293,2129,960,977,1456,2775
"COG1066",4610,1486,2944,979,1190,1428,3249,1760,912,1352
"COG1067",293,702,905,301,993,208,535,652,185,460
"COG1069",100,84,131,135,448,128,171,63,24,472
"COG1070",423,2066,2917,1655,1611,2418,3270,1619,1677,1228
"COG1071",1575,5586,6701,5222,6010,4534,5756,5443,6218,4834
"COG1072",41,132,86,150,71,163,115,198,252,80
"COG1073",2381,3672,2523,3476,3315,3084,3005,3038,4518,3081
"COG1074",2626,4655,6658,1330,3213,3113,6250,2713,2549,2672
"COG1075",724,724,2064,414,663,234,2094,912,459,567
"COG1076",631,959,593,919,720,943,595,775,612,1144
"COG1077",1109,3888,3422,3770,2697,4673,3527,4275,4444,2621
"COG1078",192,1264,2679,1006,1708,519,2402,1032,287,1404
"COG1079",192,1871,1031,2046,1308,1618,980,2487,2434,2155
"COG1080",554,817,503,669,462,816,518,965,1374,468
"COG1082",785,2575,1701,2623,3083,3515,2064,2343,2496,3132
"COG1083",2298,1874,1356,1932,1669,1221,1275,1571,1973,1301
"COG1084",41,400,321,135,445,22,25,129,32,56
"COG1085",88,228,150,648,892,394,183,238,162,1070
"COG1086",3231,2741,3643,2536,2769,2386,3302,3426,2809,2940
"COG1087",2438,1861,2340,1510,1208,1499,2323,1262,1993,1301
"COG1088",12185,2449,2225,2768,2713,1794,2491,4913,3044,3218
"COG1089",10744,3074,2931,3459,2527,2474,2767,5902,3635,2556
"COG1090",675,1693,2939,1306,1169,957,2375,1656,1421,810
"COG1091",2776,1856,1521,1582,2099,1435,1595,1752,2320,1999
"COG1092",1518,255,961,123,393,584,998,162,96,338
"COG1093",40,305,276,403,1079,35,79,306,82,1057
"COG1094",33,281,283,256,636,45,66,288,72,596
"COG1095",29,238,189,321,636,37,62,217,84,593
"COG1096",8,163,52,171,591,7,19,169,29,376
"COG1097",26,206,191,298,853,29,50,209,63,1015
"COG1098",0,1,2,0,0,0,3,6,1,2
"COG1099",53,53,87,47,72,26,121,8,4,53
"COG1100",203,2198,5950,779,905,597,5785,1418,188,476
"COG1101",8,7,20,6,1,39,49,21,0,3
"COG1102",21,167,137,262,632,33,38,161,46,633
"COG1104",1266,3137,5012,2563,3034,3129,5101,3121,2954,3503
"COG1105",85,57,24,7,50,2,58,3,10,68
"COG1106",16,0,176,2,8,3,109,3,0,11
"COG1107",0,1,0,40,14,0,0,4,0,7
"COG1108",541,3105,4307,3414,2283,2321,3918,2398,2463,1462
"COG1109",3350,10744,9172,10925,9384,3292,2977,3419,3951,3013
"COG1111",113,702,803,745,1620,109,216,663,230,1263
"COG1112",729,1559,2698,1337,1663,860,2316,3271,1190,1149
"COG1113",21,2,3,21,3,0,0,1,0,3
"COG1114",55,2,45,11,70,1,42,2,1,48
"COG1115",1837,2539,2396,1989,2842,3673,3194,2004,3602,2534
"COG1116",1387,914,925,1117,1615,1005,938,935,500,1971
"COG1117",579,2835,1577,2018,1761,980,544,265,69,147
"COG1118",264,45,78,88,130,10,67,126,22,131
"COG1119",526,491,1419,175,434,231,1425,428,180,851
"COG1120",617,276,1426,576,655,163,1346,505,469,590
"COG1121",494,2996,3815,3123,1962,1919,3502,2390,2226,1130
"COG1122",99,1102,2078,604,585,479,2007,1306,741,604
"COG1123",665,4393,4920,2782,2430,4027,4878,3625,2479,3352
"COG1124",6,1,8,2,9,2,15,4,4,27
"COG1125",82,84,37,71,81,41,87,19,21,121
"COG1126",742,2396,2477,2578,2108,2491,2102,2727,2376,2127
"COG1127",549,971,2128,423,450,962,2160,807,604,329
"COG1129",253,2459,1184,2570,2269,2952,1278,2483,2062,2578
"COG1131",3563,7955,7399,8798,9760,1970,2375,2655,2735,3062
"COG1132",4945,18296,22313,14035,15037,15087,21109,15409,17822,14764
"COG1133",131,1442,500,1933,871,1913,397,1122,1658,904
"COG1134",251,454,884,319,715,333,1044,508,352,688
"COG1135",58,42,47,69,556,30,73,21,18,619
"COG1136",1840,5164,5480,4628,6211,4101,5030,4911,5346,5393
"COG1137",678,2520,2524,2098,1756,2610,2460,1978,2819,1786
"COG1138",1869,6211,3218,6616,5794,5280,2694,6305,7931,5039
"COG1139",273,68,82,152,629,12,151,29,3,917
"COG1140",61,79,39,63,242,24,83,65,0,204
"COG1141",302,51,191,16,0,68,677,211,40,1
"COG1142",220,533,1562,187,112,185,1545,576,15,131
"COG1143",9488,1814,1528,2508,2145,1650,1385,1869,2380,2252
"COG1144",0,0,0,1,63,0,1,0,0,110
"COG1145",2683,481,1309,186,699,408,1260,375,95,1028
"COG1146",1805,1575,700,2635,2395,1996,766,1448,1636,2595
"COG1148",11,41,20,41,624,2,21,12,3,955
"COG1150",0,30,10,19,165,1,3,3,0,119
"COG1151",10,4,13,0,0,0,41,0,0,0
"COG1153",1,4,0,16,12,7,6,1,3,5
"COG1154",1643,5883,5808,5690,3646,7409,5814,5028,6331,3602
"COG1155",156,769,588,959,1996,129,235,637,206,2291
"COG1156",107,526,449,825,1628,98,183,454,118,1279
"COG1157",1060,447,737,159,443,835,746,318,210,696
"COG1158",1336,4586,2819,5443,4017,6047,2937,4131,6046,3661
"COG1159",215,442,733,310,309,1598,2370,1229,1318,1078
"COG1160",1134,2935,3771,2399,2550,2923,4176,2758,3347,2360
"COG1161",71,233,1318,120,173,183,1325,604,30,214
"COG1162",1103,1026,1941,462,663,1025,2257,879,927,781
"COG1163",37,395,431,743,1241,55,112,431,119,1029
"COG1164",121,1500,1813,1612,2369,1493,1359,1473,957,2352
"COG1165",185,1119,2844,685,715,613,2900,1316,502,985
"COG1166",299,1137,3223,349,273,759,3389,1258,74,228
"COG1167",1904,771,1129,1496,1658,1525,1399,657,801,1600
"COG1168",31,116,143,96,174,623,603,603,420,624
"COG1169",112,998,2127,496,579,435,2115,1241,407,779
"COG1171",1491,4711,5007,4368,5035,1871,1662,1346,1734,1732
"COG1172",259,3005,1232,3348,2448,4125,1258,2921,2536,2478
"COG1173",1257,4337,4132,4844,6592,4124,3930,4271,3006,7625
"COG1174",35,28,13,15,52,57,139,27,29,206
"COG1175",699,6168,2789,5912,4351,6701,2825,5701,5911,5444
"COG1176",705,2597,1303,3001,2548,3218,1329,2682,2543,4080
"COG1177",579,2101,1125,2299,2085,2737,1243,2157,2061,3309
"COG1178",1586,6550,5797,6940,5062,5059,5397,6895,8409,5363
"COG1179",174,15,149,19,52,76,133,35,9,49
"COG1180",41,52,89,38,661,11,111,54,5,983
"COG1181",1826,3253,3045,2468,2208,2664,3157,2911,3851,2615
"COG1182",365,370,240,433,135,580,183,423,757,51
"COG1183",803,2175,1325,2124,2154,2037,1153,1796,2413,2079
"COG1184",2,10,18,9,49,1,6,10,0,19
"COG1185",2061,7600,5912,7909,5356,9564,6206,6437,8366,5208
"COG1186",1238,3716,4368,3667,2760,4121,4390,3443,4169,2749
"COG1187",1607,1783,2824,1357,1322,2147,2910,1557,2077,1333
"COG1188",276,107,169,74,97,262,237,115,94,136
"COG1189",259,747,1618,503,464,474,1641,822,283,675
"COG1190",1243,2959,3765,2573,2702,3154,3814,3167,3648,2519
"COG1191",662,308,553,115,360,509,928,200,119,458
"COG1192",2753,4038,3753,3779,3726,4416,3921,3887,4198,3650
"COG1193",91,508,1263,319,279,747,3649,1504,362,778
"COG1194",3820,3437,2342,3092,2317,3051,2459,3108,4805,2062
"COG1195",752,2237,3049,1891,1709,2371,3104,2261,2401,1524
"COG1196",2774,9488,8116,8458,8430,8172,7686,10488,9016,7687
"COG1197",870,2152,2861,1737,1713,5980,9114,5943,7549,5478
"COG1198",613,2465,2123,2349,1802,6839,6496,6580,7612,5346
"COG1199",2433,2278,3630,2641,3226,999,3293,3004,1109,2848
"COG1200",1889,6701,6176,6838,5075,5764,6029,6449,8419,4413
"COG1201",1455,4364,6962,2395,5069,2313,5274,2627,1417,4549
"COG1202",0,0,0,37,11,0,0,4,0,6
"COG1203",732,39,192,22,103,44,166,5,4,91
"COG1204",223,941,1052,1225,2812,166,519,1314,408,2564
"COG1205",519,321,459,117,301,64,585,289,136,377
"COG1206",95,917,2351,286,286,691,2348,398,138,482
"COG1207",1092,3029,3320,3229,2080,3636,3224,2925,3309,1654
"COG1208",5631,5151,4825,4968,5380,3113,4348,6228,5109,5577
"COG1209",2732,2049,1939,2146,2116,1976,1942,2279,2577,2281
"COG1210",733,1421,842,1815,1417,1464,722,1182,1713,1532
"COG1211",644,2671,2281,2521,1817,2065,2197,2643,3492,1825
"COG1212",3253,2605,1623,2523,1979,2996,1660,2336,3063,1794
"COG1213",202,741,320,1183,1657,256,279,746,946,2179
"COG1214",477,1185,1777,1075,1243,1049,1791,1227,1494,1195
"COG1215",2442,1713,3418,1212,2363,745,3402,1439,753,2670
"COG1216",2535,3211,2435,3104,3331,1907,3105,3121,4399,3719
"COG1217",1640,3337,4869,3575,2747,7632,4642,3186,4001,3725
"COG1218",367,2501,2562,2481,1935,2064,2310,2258,2435,1508
"COG1219",3026,4393,4023,4549,3232,5114,4074,4254,4618,3308
"COG1220",1112,2860,1177,3208,2276,3382,1135,2256,3430,2463
"COG1221",1031,146,232,51,70,190,278,24,14,59
"COG1222",45,371,430,156,539,63,140,464,133,254
"COG1223",22,12,6,1,2,0,13,33,1,0
"COG1224",3,14,11,4,1,0,7,59,6,0
"COG1225",1126,3077,3851,3290,2979,2017,3683,2682,2201,2908
"COG1226",3980,3223,4925,2041,2890,3099,5334,3066,2435,3299
"COG1227",7,19,23,4,4,163,123,73,15,33
"COG1228",488,1690,1626,1703,3465,5406,5294,4689,7405,9170
"COG1229",3,37,35,49,37,250,114,126,170,114
"COG1230",2277,338,846,368,846,658,1293,225,68,1074
"COG1231",324,506,437,378,969,116,567,652,805,1321
"COG1232",329,857,1259,1315,1201,308,1152,1843,2413,1205
"COG1233",1021,8654,10361,7678,6782,6710,9907,7651,6681,4324
"COG1234",1061,2185,3173,2053,2708,2230,2893,2534,2422,2364
"COG1235",1158,2504,1972,1842,1866,2189,1756,2072,2349,1590
"COG1236",779,1573,3127,1413,2302,1039,2786,1034,437,1885
"COG1237",9,51,69,78,169,263,100,60,265,205
"COG1238",566,1555,820,1686,1432,1634,715,1479,1632,1275
"COG1239",247,1696,4212,734,782,1409,4042,1375,1105,916
"COG1240",26,508,1031,223,115,268,1031,433,68,132
"COG1241",254,926,918,1011,2448,153,299,1178,250,2211
"COG1242",5,63,40,26,205,5,40,19,13,304
"COG1243",142,193,82,919,1177,23,33,71,36,466
"COG1244",50,447,506,126,580,70,149,365,120,213
"COG1245",72,626,642,1060,1961,83,174,656,187,1756
"COG1246",700,83,249,76,306,229,262,69,15,417
"COG1247",198,162,135,186,335,124,155,324,161,392
"COG1249",2038,2839,3452,2712,2529,9004,10359,7361,7518,8365
"COG1250",5086,8860,7087,8749,10292,2956,1928,2976,3001,3317
"COG1251",2485,64,388,120,283,219,598,58,10,130
"COG1252",1513,2679,4760,1621,1487,542,1741,674,389,366
"COG1253",1565,3740,6027,3581,3946,2881,5627,4016,3219,3936
"COG1254",85,146,105,214,412,82,177,114,78,670
"COG1255",0,0,0,6,0,0,0,0,0,0
"COG1256",1200,601,1060,211,527,1635,1063,405,261,747
"COG1257",375,1086,1013,995,1915,819,792,957,777,1243
"COG1258",86,548,525,562,1468,109,163,523,199,1332
"COG1259",139,551,432,576,635,413,585,494,760,545
"COG1260",578,563,146,1571,1597,362,118,1017,1105,2084
"COG1261",404,56,162,41,196,172,160,48,23,242
"COG1262",1488,2940,2995,2375,5509,3896,3687,1649,3213,6504
"COG1263",8,1,5,0,4,2,6,1,0,7
"COG1264",6,1,3,0,1,4,5,0,2,2
"COG1266",308,1433,2654,668,815,603,2375,960,530,748
"COG1267",343,955,396,931,712,764,430,889,1170,640
"COG1268",104,1414,1150,1610,922,1181,1036,1261,1457,826
"COG1269",147,807,682,1199,2448,65,71,262,73,776
"COG1270",540,566,1864,526,865,381,1832,387,58,1146
"COG1271",1090,96,316,134,393,252,422,49,12,443
"COG1272",312,179,205,169,239,371,216,366,526,462
"COG1273",135,20,10,30,74,0,12,4,2,103
"COG1274",446,178,56,253,423,60,164,502,86,451
"COG1275",36,4,12,9,4,4,37,4,0,11
"COG1276",54,38,84,15,62,117,51,19,12,16
"COG1277",238,589,822,1010,1643,470,906,562,416,1463
"COG1278",1034,1191,850,1554,1561,1605,814,1219,1421,1605
"COG1279",122,957,453,921,777,160,108,334,317,131
"COG1280",1170,3627,2099,3941,3409,3153,1579,3361,3695,2796
"COG1281",647,693,1784,197,121,704,1813,480,112,92
"COG1282",1345,5003,4361,5158,3823,4968,3997,4073,5112,3251
"COG1283",1413,612,1118,922,1154,274,925,1416,1643,1160
"COG1284",152,77,81,34,175,53,119,17,6,303
"COG1285",63,21,79,31,61,11,107,30,9,128
"COG1286",317,129,313,103,136,398,334,91,239,124
"COG1287",230,2264,3009,1344,3296,441,749,2302,741,2261
"COG1288",77,25,102,42,137,31,133,26,15,92
"COG1289",267,68,122,69,168,20,89,23,7,153
"COG1290",4062,4398,3898,4980,3919,5431,3623,4152,4445,3426
"COG1291",701,711,830,618,1220,684,870,800,579,1332
"COG1292",2266,1342,3380,829,1619,1544,3796,938,845,1160
"COG1293",194,1497,3227,1260,2439,390,2779,1546,249,2330
"COG1294",783,50,201,72,147,157,329,26,10,169
"COG1295",1082,609,1852,562,812,529,1893,615,380,711
"COG1296",103,191,124,255,111,962,282,749,910,324
"COG1297",309,1012,969,851,1758,359,495,1117,988,1120
"COG1298",1381,655,1139,270,771,1444,1252,489,310,1038
"COG1299",11,3,4,7,5,14,19,8,13,12
"COG1300",99,56,119,18,98,13,168,4,3,72
"COG1301",1291,1709,1525,1333,1718,2354,1791,1390,2052,1417
"COG1302",0,1,1,0,1,21,3,1,0,1
"COG1303",26,209,166,242,606,32,42,192,52,577
"COG1304",631,4847,2326,6098,3486,2064,757,1367,1713,1040
"COG1305",3936,1788,1445,1016,1713,1208,2076,1045,291,1521
"COG1306",322,650,61,405,198,308,132,642,903,86
"COG1307",13,238,89,788,614,4,113,421,257,451
"COG1308",2,29,13,165,265,3,6,28,5,367
"COG1309",8256,1544,2205,1319,1740,2141,3110,1307,1441,1660
"COG1310",26882,320,166,674,870,31,181,475,143,906
"COG1311",136,491,331,822,571,63,108,564,95,339
"COG1312",133,239,243,685,1074,101,154,152,106,296
"COG1313",3,4,2,0,24,0,6,0,0,28
"COG1314",134,73,82,44,54,139,81,74,48,28
"COG1315",287,230,238,50,266,81,275,14,26,407
"COG1316",78,520,288,359,197,278,634,698,809,236
"COG1317",395,92,131,41,198,48,128,24,21,469
"COG1319",57,484,391,509,1177,1064,820,1720,983,3813
"COG1320",65,36,63,22,53,76,92,22,31,112
"COG1321",209,828,723,1047,1743,562,506,756,1116,1678
"COG1322",1311,3806,3081,3816,2974,4139,2861,3760,5079,2824
"COG1324",92,382,634,379,507,212,452,338,300,584
"COG1325",0,17,0,239,321,1,1,15,5,456
"COG1326",13,168,141,61,164,33,34,169,49,66
"COG1327",380,1260,1375,1406,836,1569,1416,1231,1319,722
"COG1328",87,71,64,961,1267,38,83,74,5,1324
"COG1329",189,1547,468,1693,779,432,131,482,659,224
"COG1330",460,1674,3674,266,726,627,3846,571,14,1115
"COG1331",357,2636,1432,3693,4995,1270,1737,2123,2554,5768
"COG1333",515,615,2076,134,57,152,1977,626,6,70
"COG1334",175,7,29,5,19,30,58,10,6,7
"COG1335",897,929,1496,700,1305,735,1381,862,631,1783
"COG1336",0,0,1,0,0,0,4,3,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",517,272,439,93,261,543,500,183,132,385
"COG1339",14,167,148,342,621,19,41,117,45,762
"COG1340",54,368,373,142,391,51,89,293,104,136
"COG1341",0,0,1,2,0,0,4,19,0,1
"COG1343",22,1,3,0,1,0,12,1,1,3
"COG1344",2487,2237,3178,788,2961,3874,3401,1106,720,4441
"COG1345",312,155,258,68,235,1075,876,284,220,1143
"COG1346",400,23,105,23,33,84,142,8,15,17
"COG1347",358,499,586,374,438,997,707,413,853,207
"COG1348",48,603,1802,165,22,627,1945,505,84,11
"COG1349",328,93,305,79,187,272,387,93,77,236
"COG1350",41,988,199,1093,903,899,219,1184,852,1092
"COG1351",16123,2597,1982,4421,3116,2739,1711,8688,3336,3357
"COG1352",1413,431,416,147,616,283,627,76,61,515
"COG1353",0,7,0,0,0,0,2,0,0,5
"COG1354",773,2621,2347,2317,1996,2281,2324,2626,2910,2162
"COG1355",13,51,76,34,499,8,57,23,7,506
"COG1356",0,0,0,3,1,0,0,1,0,0
"COG1357",752,2572,4793,2173,2693,1313,4896,2518,749,4128
"COG1358",14,149,126,184,444,28,39,159,44,345
"COG1359",89,147,114,249,344,142,107,229,166,404
"COG1360",1247,1343,1547,959,1427,1864,1625,1165,1044,1654
"COG1361",0,23,2,452,864,9,2,35,9,1283
"COG1362",364,141,112,127,177,91,129,329,207,267
"COG1363",217,610,1126,766,802,298,413,121,187,207
"COG1364",880,3221,2794,3647,2446,2710,2761,3074,3084,2485
"COG1366",438,298,564,106,177,165,628,273,169,262
"COG1368",494,550,789,350,1232,193,643,282,417,1694
"COG1369",0,1,0,2,4,0,0,4,0,0
"COG1370",73,597,552,453,900,70,180,597,196,695
"COG1371",2,58,67,180,434,1,16,57,4,389
"COG1372",26303,1435,3689,1504,345,785,2996,3602,1007,149
"COG1373",51,13,28,6,26,95,145,9,13,77
"COG1374",0,3,0,1,0,0,1,8,0,0
"COG1376",175,423,489,197,403,309,1256,305,154,478
"COG1377",722,360,666,153,351,711,698,246,177,546
"COG1378",42,374,251,459,625,32,31,66,76,235
"COG1379",3,6,1,1,52,0,2,0,0,82
"COG1380",28,8,27,2,9,23,8,4,1,1
"COG1381",469,1735,1802,1638,1475,1493,1850,1502,1651,1502
"COG1382",0,0,1,6,2,0,1,0,0,3
"COG1383",11,32,43,10,48,10,17,49,18,31
"COG1384",325,3736,1641,3899,3039,3311,1184,3321,3605,2807
"COG1385",859,2698,2538,2364,1805,2487,2687,2262,3077,1845
"COG1386",209,706,578,689,639,2028,1679,1938,2597,1842
"COG1387",57,428,741,102,1205,175,441,339,145,715
"COG1388",172,239,343,173,318,239,545,162,259,368
"COG1389",110,820,951,810,1996,173,394,764,261,1243
"COG1390",16,103,111,328,399,34,33,152,39,338
"COG1391",1680,464,764,260,978,1014,970,253,224,1434
"COG1392",332,153,227,556,1036,149,200,284,325,1221
"COG1393",488,464,451,321,592,413,591,451,299,695
"COG1394",61,286,232,377,844,43,88,204,62,888
"COG1395",0,0,0,7,3,0,0,2,0,5
"COG1396",3583,2114,857,2438,1450,2260,933,1897,2421,1601
"COG1397",232,131,135,197,220,62,158,131,57,220
"COG1398",2091,937,2021,624,744,803,1978,1700,432,586
"COG1399",343,256,161,274,358,124,329,303,284,405
"COG1400",1,10,4,9,21,0,2,9,2,11
"COG1401",688,344,583,201,224,117,541,155,310,299
"COG1402",90,902,1424,850,1490,387,1735,669,354,1583
"COG1403",3098,2013,1825,1900,1387,2278,1711,2268,2173,1275
"COG1404",8649,12362,16538,6978,15125,5073,8137,13082,5792,9323
"COG1405",303,937,739,2160,3313,239,278,1199,895,3114
"COG1406",38,20,43,13,9,25,62,4,6,4
"COG1407",223,536,1299,409,580,433,1206,206,177,652
"COG1408",169,497,604,325,491,556,569,346,767,500
"COG1409",2314,1401,1800,1343,2671,1565,2395,1059,1666,2951
"COG1410",2553,3906,6895,3578,4566,2232,6803,3106,1820,4722
