"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG0833",8,1,6,27,0,0,0,3,0,0
"COG0834",4851,7013,3080,5318,5618,5719,5395,4996,4735,4979
"COG0835",685,726,1114,1538,40,77,85,251,69,186
"COG0836",2318,1510,1492,1323,2018,2358,2281,2280,1860,1973
"COG0837",932,1089,345,291,735,1264,1262,346,718,1087
"COG0838",340,316,299,106,455,1186,1211,1374,1115,1215
"COG0839",1476,1354,517,380,1610,1646,1745,1840,1392,1597
"COG0840",8469,7486,15047,17626,175,810,1320,2172,912,619
"COG0841",16674,21024,41212,16296,14322,13262,12308,10980,16412,17959
"COG0842",4181,3353,3725,2703,3806,3411,3847,4133,3637,3478
"COG0843",6331,8601,3991,3264,7254,7261,7446,7967,7920,11782
"COG0845",10793,11489,23609,9881,6192,7012,6625,6324,7239,7117
"COG0846",1169,729,985,535,738,698,771,1427,1049,716
"COG0847",3295,3260,1682,2928,3452,3181,2864,2250,3474,5373
"COG0848",1349,1398,674,977,1446,389,442,445,552,505
"COG0849",2440,2060,1893,916,2865,2000,2289,3014,3346,3996
"COG0850",371,388,163,291,33,385,298,47,78,1
"COG0851",194,243,68,114,28,183,185,14,34,10
"COG0852",1466,1385,559,577,1876,1748,1763,2231,1613,1581
"COG0853",144,381,392,88,347,205,192,119,228,201
"COG0854",538,591,312,252,756,2197,2295,1332,2230,2349
"COG0855",2111,3004,3374,1257,876,703,789,140,352,211
"COG0856",28,45,0,14,49,104,66,123,60,0
"COG0857",986,914,257,637,89,713,723,150,160,893
"COG0858",880,1146,457,436,1344,1047,1109,890,1344,1500
"COG0859",4454,2724,1203,2088,5504,4708,4872,6897,5506,4381
"COG0860",1709,1711,2139,1295,1968,1762,1548,1715,2271,2539
"COG0861",1581,1325,1132,933,1846,2052,2353,1043,1772,1390
"COG0863",6035,5301,7412,44996,4095,7546,6949,3340,3876,2026
"COG0864",97,6,58,74,35,5,2,49,7,0
"COG1001",879,314,355,51,528,117,73,1697,487,1117
"COG1002",1220,640,4801,1658,711,454,433,725,652,359
"COG1003",7511,10052,4827,2455,7153,7792,10180,5720,8156,7603
"COG1004",5613,4465,10049,23397,4296,7221,5963,4127,4845,3365
"COG1005",3407,3286,1794,979,3559,3691,4058,4718,3286,2585
"COG1006",53,25,118,33,22,144,87,194,89,87
"COG1007",4470,3900,2878,1371,4964,5368,5638,5806,4441,3794
"COG1008",4924,5202,3109,6955,4984,7720,6965,5491,4798,4046
"COG1009",5653,6101,6038,2768,6304,7172,7332,6827,5800,5138
"COG1010",972,835,164,147,301,1019,911,763,282,243
"COG1011",3960,3160,1792,1772,4914,3836,4024,4488,4664,4234
"COG1012",21928,28356,18215,13188,29888,23791,23655,26440,29143,36970
"COG1013",1577,1113,151,353,1347,978,859,4144,1264,50
"COG1014",2965,2287,1503,1118,2801,2355,2372,6624,3583,288
"COG1015",260,490,1067,210,431,450,423,398,407,626
"COG1017",95,152,259,392,2,13,11,21,0,3
"COG1018",2296,2006,2088,2263,1262,871,732,1760,659,3515
"COG1019",319,59,0,12,155,67,65,693,40,0
"COG1020",897,278,1521,1004,494,259,202,298,201,658
"COG1021",57,16,197,5,21,10,10,84,9,47
"COG1022",5543,5449,4545,2974,6275,7035,7360,6545,6610,5084
"COG1023",79,572,788,9154,233,3834,38,76,100,19
"COG1024",15646,17681,15243,7449,20100,13878,15544,19407,20417,18974
"COG1025",1325,1074,391,909,319,359,292,1228,527,114
"COG1026",625,1071,165,213,1008,728,862,366,1401,2147
"COG1027",500,33,146,383,186,3,21,1020,13,294
"COG1028",12222,12285,8430,6014,14155,35965,37664,40771,44160,33883
"COG1029",75,154,56,68,119,157,124,93,111,136
"COG1030",564,289,1118,78,400,355,231,1268,651,4
"COG1031",121,350,0,78,435,260,127,277,143,0
"COG1032",2566,1266,1629,2830,808,4865,2522,13181,1093,3494
"COG1033",8260,8833,4217,4837,11788,8258,8153,12016,9498,10558
"COG1034",3010,3481,2031,1360,4700,4255,4872,3936,4514,5396
"COG1035",367,149,13,31,272,248,175,920,130,29
"COG1036",16,54,10,4,31,53,67,22,35,92
"COG1038",612,1085,1633,580,914,1037,1015,835,1185,1862
"COG1039",25,37,0,1,31,35,13,41,2,0
"COG1040",517,377,966,389,30,69,67,266,52,593
"COG1041",128,248,0,60,407,236,150,291,116,14
"COG1042",2523,1048,1083,470,1789,778,899,5010,759,2617
"COG1043",1817,2226,531,793,2222,2363,2460,1999,2740,2099
"COG1044",2638,2377,814,965,2868,2809,3342,2485,3567,3738
"COG1045",1524,2006,643,871,1584,1635,1795,1220,1581,1625
"COG1047",931,810,1443,2165,646,424,254,1354,269,1354
"COG1048",6709,7066,5468,3627,7232,6456,6967,7647,7023,3980
"COG1049",3474,4633,993,1947,2901,3643,4031,1203,3720,5139
"COG1051",912,638,1237,735,933,771,805,898,1077,732
"COG1052",3662,3578,2320,1918,3872,3066,3833,2814,4739,5795
"COG1053",8597,11745,2988,3620,11740,10423,10675,10613,13341,9522
"COG1054",2270,2462,1360,1106,3907,3482,3287,1364,3502,2677
"COG1055",1913,1313,741,871,1979,1014,940,2892,1917,1751
"COG1056",233,117,71,94,201,95,61,390,60,3
"COG1057",1478,1159,752,583,2099,2006,2126,1246,1951,1637
"COG1058",2131,2035,1269,667,2240,2742,2755,1937,2581,1970
"COG1059",2,5,0,0,4,24,2,3,12,0
"COG1060",3064,2061,14,820,2347,1666,1618,4968,1670,258
"COG1061",6750,9316,12080,44346,3452,11422,7347,1889,2675,3821
"COG1062",1939,1782,1593,1711,1208,1201,974,2922,1202,1092
"COG1063",3140,2693,2846,1509,2779,2556,2728,4470,3144,1729
"COG1064",1604,1903,732,847,1513,440,404,727,602,732
"COG1066",1741,2048,4831,4299,1149,1800,1483,1363,1006,2373
"COG1067",804,1037,528,956,557,491,304,617,228,8
"COG1069",186,88,1220,52,101,69,65,374,73,84
"COG1070",1579,2365,1829,580,1830,819,792,298,726,347
"COG1071",3727,4536,7733,2106,4879,4027,3599,4170,5134,4725
"COG1072",85,156,131,23,287,209,112,47,224,128
"COG1073",3267,2877,3737,2011,3386,2649,3543,2762,4057,4111
"COG1074",4254,4043,4977,1989,4003,4258,4195,2674,2521,4884
"COG1075",767,530,1209,557,251,827,465,645,505,119
"COG1076",1038,713,475,473,991,765,945,1336,814,1481
"COG1077",3439,4313,1529,1250,3411,3930,3901,2846,4030,3149
"COG1078",1171,985,1022,265,799,1103,899,1283,470,823
"COG1079",1358,1610,601,830,1775,1960,2241,2306,1928,1397
"COG1080",476,764,1533,745,620,962,983,523,813,328
"COG1082",2263,3057,1628,828,2845,2902,2787,2573,2819,1452
"COG1083",1456,864,2156,5221,1460,1611,1670,1363,1752,2412
"COG1084",115,236,0,42,405,217,109,214,105,13
"COG1085",813,521,106,189,291,176,186,1088,265,233
"COG1086",2674,1552,4743,3925,2472,2354,2545,2943,3044,4739
"COG1087",1594,1487,2031,2212,1568,1795,1771,1377,1690,1898
"COG1088",3330,1955,5592,12247,2814,3380,2966,3183,2600,2769
"COG1089",3233,2698,6618,16145,3023,3883,4151,2439,3073,3964
"COG1090",1233,1431,940,744,1305,1486,1450,710,1274,1535
"COG1091",1686,1189,2686,3546,1675,1616,1482,2047,1707,2362
"COG1092",1014,1187,1384,1344,250,365,258,342,184,1550
"COG1093",442,189,0,45,394,211,127,895,93,3
"COG1094",292,183,0,47,292,195,79,529,74,12
"COG1095",307,145,0,21,241,132,79,540,72,11
"COG1096",139,136,0,8,211,92,29,309,33,5
"COG1097",497,148,0,30,230,141,101,1092,91,4
"COG1098",1,1,0,1,1,0,1,4,2,0
"COG1099",41,49,6,21,38,42,9,45,13,2
"COG1100",1883,1304,9,310,931,2673,2786,508,506,245
"COG1101",18,21,60,20,16,18,7,0,0,2
"COG1102",308,98,0,19,176,93,63,566,46,0
"COG1104",3880,3227,2851,1181,2640,3324,3588,3516,3037,1880
"COG1105",37,5,140,128,1,0,12,23,34,3
"COG1106",24,0,11,81,0,0,4,8,1,0
"COG1107",2,0,0,1,1,3,3,5,0,0
"COG1108",2271,2627,797,832,2463,3263,3525,1076,2224,3085
"COG1109",8974,8200,4887,3864,10357,10271,10596,9167,10796,10043
"COG1111",702,395,6,104,702,444,212,1218,286,26
"COG1112",1260,1280,2871,1179,2155,625,378,344,399,608
"COG1113",0,8,31,1,0,0,0,2,0,0
"COG1114",35,6,111,261,2,1,5,15,5,819
"COG1115",2320,2925,4259,1851,2959,2364,1664,2831,4034,3893
"COG1116",1488,1082,1666,1251,746,732,1086,1527,578,607
"COG1117",1458,2688,773,545,617,335,733,78,110,23
"COG1118",86,20,324,355,33,36,60,119,25,1
"COG1119",880,465,30,225,231,621,595,962,150,194
"COG1120",706,385,659,547,307,383,235,418,372,680
"COG1121",2203,2225,571,772,2296,3007,3388,850,2004,2024
"COG1122",937,917,123,262,448,1389,1390,619,481,205
"COG1123",3318,3499,1930,558,4131,4145,5169,2775,3349,3002
"COG1124",13,3,51,3,2,4,5,9,4,8
"COG1125",75,60,201,97,17,24,31,82,29,1
"COG1126",1524,2410,851,1075,2780,2467,2077,2482,2139,1537
"COG1127",892,917,1173,717,689,957,868,371,720,926
"COG1129",1656,2297,673,496,3192,2501,2938,2433,2998,3731
"COG1131",7903,6227,6337,3958,8521,7053,7150,9167,7737,6334
"COG1132",15350,13530,8404,5696,15507,16881,17992,14825,16245,18883
"COG1133",382,468,7,151,515,1592,1774,1219,1561,2298
"COG1134",523,441,487,203,203,447,318,631,289,232
"COG1135",311,37,227,127,30,12,29,495,36,2
"COG1136",1654,1553,1475,655,1695,4841,4634,5394,5171,3305
"COG1137",1965,1955,1166,759,2628,2401,2540,1888,2873,2817
"COG1138",4371,4079,3467,1988,7182,6169,6520,4904,7150,4125
"COG1139",335,22,133,83,19,20,36,1180,15,2
"COG1140",109,6,113,22,39,9,11,1993,1,1
"COG1141",158,187,0,248,57,276,196,0,68,10
"COG1142",503,490,115,102,91,660,688,183,117,8
"COG1143",1732,1603,656,4251,1396,1594,1880,2109,1742,1310
"COG1144",32,1,0,0,1,1,0,625,0,0
"COG1145",625,409,628,1093,320,488,482,994,185,546
"COG1146",1704,1849,1586,1757,1899,1735,1669,2720,1602,1719
"COG1148",235,2,0,0,16,13,18,1105,1,0
"COG1150",17,0,0,0,9,5,10,139,1,0
"COG1151",6,2,0,22,0,0,0,6,3,0
"COG1153",8,15,0,2,9,3,5,9,9,0
"COG1154",4500,6317,2855,1624,5768,5935,6524,4135,6326,5931
"COG1155",1028,493,1,107,650,354,266,2007,212,9
"COG1156",706,368,0,86,526,270,179,1199,176,9
"COG1157",681,830,1693,724,177,516,533,598,373,774
"COG1158",3241,4479,3031,1698,4773,3847,4118,3797,5934,4878
"COG1159",1432,1432,1224,636,1623,1626,1688,1319,1681,2113
"COG1160",2755,2860,2144,1150,3162,3198,3213,2507,3572,2918
"COG1161",432,606,142,196,304,337,180,255,91,627
"COG1162",1203,1138,1085,637,994,959,968,823,1066,2036
"COG1163",470,279,0,51,485,262,161,1022,118,10
"COG1164",1462,1126,1646,187,1741,1226,1167,2169,1631,234
"COG1165",1330,679,1334,63,610,1193,1418,867,481,1280
"COG1166",606,429,267,306,78,1601,1996,258,302,23
"COG1167",1583,1165,1939,2408,1262,1061,1227,1386,1416,2144
"COG1168",712,1086,313,375,597,444,341,644,555,485
"COG1169",1275,545,1205,64,380,1155,1611,674,358,745
"COG1171",4697,4755,3269,1823,5479,4995,5259,5315,5944,6142
"COG1172",1843,2940,553,430,3470,2993,3780,2362,3394,4030
"COG1173",4587,3845,1838,834,4442,4151,4282,6647,3725,2687
"COG1174",104,129,360,151,12,32,52,132,60,0
"COG1175",4273,4948,1223,1531,6640,6649,7876,4929,6313,5202
"COG1176",2488,2456,922,1007,3251,2709,3032,4180,2925,4080
"COG1177",2004,2101,894,897,2483,2290,2301,3598,2332,2441
"COG1178",5137,4712,2695,2017,7845,8213,7746,5003,8138,5812
"COG1179",234,290,160,301,151,34,19,70,14,607
"COG1180",456,20,153,120,40,16,46,1001,15,5
"COG1181",2885,1977,2110,1320,3371,3131,3465,2897,3627,3857
"COG1182",506,565,404,611,695,629,579,86,665,894
"COG1183",1755,1721,1123,928,2574,1831,2038,2424,2264,2401
"COG1184",48,7,35,2,41,8,11,90,0,18
"COG1185",6020,7769,3402,2408,6977,6897,7314,5469,8441,7939
"COG1186",3429,3543,1685,1389,3593,3833,4327,2938,4152,3794
"COG1187",2195,2221,2155,1664,2334,2059,1835,1545,2327,3897
"COG1188",237,304,225,225,127,140,116,142,120,619
"COG1189",732,427,161,83,313,911,970,507,414,3
"COG1190",2959,3020,2016,1216,2855,2796,2953,2794,3431,2805
"COG1191",412,486,953,853,134,607,290,398,213,454
"COG1192",3396,4321,3842,2700,3563,3573,3539,3411,4265,3069
"COG1193",1799,1335,1958,274,882,2318,2309,546,644,1515
"COG1194",2487,2114,1637,3879,4085,3582,3349,2225,4497,3876
"COG1195",1890,1845,1629,895,2384,2164,2360,1518,2753,2061
"COG1196",8736,8218,5065,2560,9116,9847,10397,7854,8577,4572
"COG1197",1994,1693,1659,740,2196,6868,6830,5884,7242,7728
"COG1198",6691,5233,3446,2167,7782,7597,8047,5713,7792,8379
"COG1199",2735,2423,4037,3254,2183,2293,1822,3109,1259,2488
"COG1200",5858,4772,3174,2356,7148,7048,7791,4963,7583,6713
"COG1201",4193,3427,3120,1097,2692,3898,4162,3767,2224,151
"COG1202",2,0,0,0,2,6,0,3,0,0
"COG1203",438,12,708,277,5,15,23,79,9,16
"COG1204",1430,1116,396,361,1447,665,396,2295,332,87
"COG1205",278,326,85,327,375,162,138,237,99,130
"COG1206",797,747,434,54,299,1021,1077,464,390,97
"COG1207",2445,2932,833,1292,3022,3416,3893,1986,3654,2083
"COG1208",5104,3079,4110,6936,4905,5410,5461,5779,4810,5187
"COG1209",2059,1560,2635,2443,2184,2060,2096,2071,2319,2862
"COG1210",1418,1046,689,814,1566,1699,1705,1438,1681,1522
"COG1211",2131,1550,975,862,2913,2750,3025,2016,3371,1771
"COG1212",2162,2032,1230,4342,3023,2860,2705,2144,3214,3493
"COG1213",1219,254,684,819,763,618,740,2075,701,666
"COG1214",1113,1017,926,501,1165,1180,1113,1453,1251,1055
"COG1215",2870,1667,1890,1156,794,1498,1345,2225,774,1429
"COG1216",3005,1964,4648,3902,2910,2679,2280,3994,3415,3220
"COG1217",4414,6817,2748,1650,5423,4985,4549,4190,3965,6707
"COG1218",1983,1916,1073,913,2810,2358,2510,1890,2546,2013
"COG1219",3785,4343,2287,3089,4186,4595,4826,3537,4546,4572
"COG1220",2196,2539,2078,1196,2734,2434,2567,2508,3102,2541
"COG1221",343,514,494,741,7,108,52,112,15,8
"COG1222",147,283,3,75,557,296,176,265,134,51
"COG1223",28,5,0,61,16,4,6,0,2,0
"COG1224",6,13,0,1,62,13,4,1,0,16
"COG1225",2768,2109,1742,741,2962,2588,2722,2857,2580,1800
"COG1226",4634,4251,9875,3188,2745,3474,2711,3807,2686,2993
"COG1227",90,188,145,33,125,106,40,6,44,64
"COG1228",5978,5722,21779,2466,6215,3630,2678,8364,8014,11823
"COG1229",79,186,76,44,119,248,189,123,164,224
"COG1230",1798,1421,5482,1732,99,242,203,909,189,297
"COG1231",557,316,211,374,731,367,165,1337,715,398
"COG1232",749,371,1000,276,986,729,637,1033,1674,570
"COG1233",5851,6393,6269,1423,7609,8602,8148,4187,7346,11542
"COG1234",2037,2162,1278,726,2239,2320,2385,2094,2811,1605
"COG1235",1633,1910,2393,1321,2489,2052,2102,1838,2430,2996
"COG1236",2450,1568,2338,1099,1015,1466,1652,1736,807,40
"COG1237",79,148,0,56,176,59,85,172,374,86
"COG1238",1390,1295,498,683,2020,474,434,477,543,468
"COG1239",1710,1826,1194,270,791,1859,1932,623,955,1975
"COG1240",635,349,35,54,150,713,898,51,164,288
"COG1241",1117,785,1122,470,1219,762,393,2042,284,112
"COG1242",105,9,0,1,34,27,45,287,16,14
"COG1243",697,93,7,166,413,174,138,1101,177,98
"COG1244",133,287,0,62,400,263,170,316,149,1
"COG1245",769,399,0,99,783,410,271,1562,215,27
"COG1246",412,524,417,573,169,123,79,474,28,594
"COG1247",278,251,353,106,211,167,166,284,164,99
"COG1249",2948,3102,3552,1573,2363,8045,8951,8040,7690,7999
"COG1250",7948,8145,9678,4451,10759,7334,7764,10837,10053,12069
"COG1251",735,700,1616,1538,29,65,81,223,22,18
"COG1252",2914,2102,2123,1628,900,3099,3874,681,1275,658
"COG1253",3661,3194,3857,1424,2907,3398,3060,3506,3037,2582
"COG1254",334,68,176,29,151,99,66,586,108,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",913,1150,2021,882,261,661,680,710,457,1029
"COG1257",959,1430,366,564,1243,794,485,1318,911,1684
"COG1258",700,358,0,97,625,321,218,1297,203,6
"COG1259",318,352,481,149,454,470,262,450,515,530
"COG1260",1033,543,1077,399,544,617,685,1682,617,12
"COG1261",288,271,226,392,33,82,88,296,39,119
"COG1262",3685,3126,6299,1586,2675,1897,1635,5488,2786,4093
"COG1263",9,20,1,8,0,3,0,7,0,1
"COG1264",8,19,1,6,0,1,2,0,0,1
"COG1266",1129,906,988,207,916,1197,1267,663,722,970
"COG1267",670,573,438,478,999,835,905,796,1104,853
"COG1268",916,842,93,274,1166,1324,1564,709,1237,857
"COG1269",1121,462,2,129,796,387,237,1994,264,47
"COG1270",1153,627,341,291,201,747,852,1022,244,525
"COG1271",731,852,1125,1180,17,88,58,941,61,12
"COG1272",340,328,489,238,338,121,96,413,372,873
"COG1273",23,6,155,34,0,0,3,28,1,0
"COG1274",229,83,1,85,229,74,65,457,139,12
"COG1275",9,4,76,165,0,4,13,10,0,0
"COG1276",199,241,47,134,10,37,58,37,19,1
"COG1277",245,146,88,119,161,485,476,1285,585,532
"COG1278",1592,1415,1496,1146,1476,1262,1334,1737,1366,1760
"COG1279",594,498,201,433,1125,982,964,305,891,854
"COG1280",2580,2595,1565,2308,4171,3442,3699,2872,3510,3317
"COG1281",848,959,1446,470,260,945,1031,94,315,562
"COG1282",3743,4682,1994,1371,4276,4587,5217,3339,5203,2707
"COG1283",992,803,734,1256,934,816,604,1298,961,924
"COG1284",244,246,736,207,20,27,42,298,34,6
"COG1285",179,14,234,104,2,10,12,85,10,5
"COG1286",232,309,234,226,331,217,193,113,304,1060
"COG1287",1077,1148,1,368,1760,1159,634,2006,893,59
"COG1288",76,36,522,392,3,16,15,82,53,6
"COG1289",104,48,755,554,2,27,61,68,6,468
"COG1290",3503,4715,1075,3197,4652,4263,5020,3773,4193,4738
"COG1291",932,724,2369,913,385,561,583,1419,764,505
"COG1292",1786,2533,4500,2760,1747,1070,656,1292,1568,1731
"COG1293",1860,946,1152,178,1209,1462,1394,1990,463,11
"COG1294",487,627,755,808,3,74,41,488,46,8
"COG1295",1091,1089,1866,930,285,712,611,575,310,684
"COG1296",550,823,247,429,901,1063,881,484,847,1131
"COG1297",553,551,1259,160,653,686,404,1106,1074,14
"COG1298",1144,1422,2790,1254,357,790,877,974,552,1240
"COG1299",13,12,48,45,7,20,12,2,15,9
"COG1300",83,10,960,101,13,1,4,32,35,21
"COG1301",1560,1905,1773,1291,1927,1325,1250,1632,2469,2068
"COG1302",2,5,0,0,0,3,0,0,2,0
"COG1303",95,37,0,1,73,136,73,521,58,0
"COG1304",3288,4693,1944,1601,4400,4108,4966,2533,4952,3673
"COG1305",1783,1637,1650,2096,793,1216,1718,1306,456,242
"COG1306",450,327,0,269,255,445,603,103,403,0
"COG1307",202,47,269,12,183,65,34,383,197,4
"COG1308",171,9,0,0,56,4,14,294,7,5
"COG1309",3224,3697,7030,5240,1913,1352,1274,1593,1764,3456
"COG1310",746,236,1039,16194,244,275,343,831,154,38
"COG1311",166,374,695,226,513,91,58,117,43,3
"COG1312",381,335,1045,64,354,246,258,515,614,286
"COG1313",6,0,0,0,1,1,0,15,0,0
"COG1314",127,149,108,157,59,81,70,36,70,392
"COG1315",503,357,37,353,12,41,42,445,43,6
"COG1316",209,326,2,168,229,700,463,222,345,2
"COG1317",363,173,217,349,11,40,40,428,27,9
"COG1319",527,435,177,106,385,1560,1136,2887,904,395
"COG1320",97,60,387,96,23,33,55,73,43,25
"COG1321",935,565,668,266,770,616,674,1515,803,812
"COG1322",3101,3068,2003,1593,4377,3674,3885,3032,4803,3631
"COG1324",500,245,293,139,202,298,474,667,315,0
"COG1325",217,1,0,1,36,1,0,147,1,0
"COG1326",39,120,0,20,145,24,30,42,13,0
"COG1327",990,1335,269,451,1295,1420,1585,879,1345,732
"COG1328",584,28,64,203,196,1,8,1080,11,2
"COG1329",864,896,203,379,1582,1448,1630,576,1626,1327
"COG1330",2608,1253,3478,1140,225,2028,2562,1312,275,617
"COG1331",3020,1008,1704,348,2253,1315,1826,4560,2241,2196
"COG1333",578,368,50,117,300,760,746,14,135,791
"COG1334",83,94,41,120,5,9,9,17,10,6
"COG1335",1281,899,1228,1091,728,811,938,1323,584,863
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",430,534,1053,458,143,284,330,352,237,494
"COG1339",354,92,0,18,158,71,57,595,62,0
"COG1340",91,177,0,52,284,209,116,175,147,0
"COG1341",1,6,0,0,17,2,0,0,0,6
"COG1343",3,0,0,0,0,0,0,3,1,0
"COG1344",3758,3635,4275,2081,759,2168,2560,4893,1410,2417
"COG1345",295,261,550,311,69,571,658,1188,352,1602
"COG1346",179,198,323,414,22,43,18,28,15,374
"COG1347",464,662,241,370,737,440,506,248,1105,950
"COG1348",604,795,40,30,134,873,1040,3,266,1
"COG1349",497,730,683,658,292,325,144,199,133,776
"COG1350",608,683,39,128,937,820,751,1279,1025,9
"COG1351",4445,5274,5971,23201,2629,6804,4713,3477,2450,1124
"COG1352",1059,461,1687,1232,31,100,153,364,119,116
"COG1353",4,0,0,0,0,0,0,0,0,0
"COG1354",2378,1782,1112,861,2599,2627,2833,2403,2819,1721
"COG1355",239,9,1016,16,9,10,31,499,54,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3231,1954,867,959,1641,2737,2320,3675,1022,1166
"COG1358",120,118,0,18,186,113,49,258,40,25
"COG1359",63,40,43,59,63,100,142,311,165,132
"COG1360",1485,1417,3095,1172,1187,1140,1208,1641,1513,2099
"COG1361",476,9,0,3,76,1,0,1101,6,0
"COG1362",185,154,255,322,128,71,101,237,76,694
"COG1363",455,589,1091,242,770,408,321,459,643,1206
"COG1364",832,762,240,296,1018,3297,3819,2420,2747,3130
"COG1366",311,267,1014,297,71,255,204,257,135,235
"COG1368",973,275,1049,1240,475,345,347,1593,407,3026
"COG1369",0,0,0,0,1,4,0,0,0,2
"COG1370",368,233,0,95,416,329,187,629,240,0
"COG1371",174,13,0,3,66,6,13,350,11,0
"COG1372",3294,2662,16953,43708,465,4173,3756,363,873,105
"COG1373",342,137,142,228,6,12,25,75,27,17
"COG1374",0,5,0,0,10,3,3,0,0,4
"COG1376",243,376,1149,305,159,616,187,286,171,185
"COG1377",642,675,1482,647,192,404,506,549,289,789
"COG1378",397,189,0,36,306,83,47,196,79,0
"COG1379",50,0,0,0,1,1,0,29,1,1
"COG1380",26,83,11,154,4,14,4,7,2,4
"COG1381",1509,1233,900,576,1912,1923,2076,1556,1690,1569
"COG1382",0,0,0,0,1,1,1,3,0,3
"COG1383",11,31,0,6,51,36,18,23,18,6
"COG1384",2615,2146,508,753,4386,3598,3890,2584,3728,2915
"COG1385",2169,1721,1120,893,2871,2874,3154,2012,3067,2330
"COG1386",1911,1661,1228,732,2204,2096,2323,1967,2260,1323
"COG1387",319,424,1371,118,454,343,157,668,170,15
"COG1388",221,173,257,345,303,417,246,334,325,40
"COG1389",603,605,2,124,825,537,340,1130,325,12
"COG1390",180,110,0,22,192,40,9,91,16,0
"COG1391",1344,1413,1873,1290,569,804,794,1193,367,981
"COG1392",465,217,213,208,547,255,259,1241,373,746
"COG1393",719,547,714,438,586,499,450,878,343,902
"COG1394",456,141,0,48,276,127,77,762,100,3
"COG1395",0,0,0,0,0,0,0,3,0,0
"COG1396",1749,1656,2523,3051,2166,2468,2299,2046,2016,1391
"COG1397",203,132,114,218,78,81,80,242,64,192
"COG1398",390,593,324,473,207,1919,1279,584,551,413
"COG1399",280,306,158,245,157,55,57,142,62,128
"COG1400",11,6,0,2,20,2,1,7,4,0
"COG1401",481,162,237,284,102,154,260,362,215,294
"COG1402",948,573,680,218,472,310,275,443,196,30
"COG1403",1648,2256,2074,5520,1704,2568,2691,1423,2053,1059
"COG1404",8528,11383,4177,7736,10639,8076,5561,9710,6940,4389
"COG1405",1648,807,1375,706,1950,803,404,2760,395,80
"COG1406",88,115,7,98,1,12,2,20,7,0
"COG1407",744,484,744,171,172,679,818,518,350,40
"COG1408",378,395,117,148,528,490,320,410,549,1950
"COG1409",2463,2244,1461,1207,1821,1618,914,2979,1999,1700
"COG1410",4594,3386,3963,1685,2631,3960,4308,4864,2311,1883
"COG1411",32,29,18,21,63,83,85,46,75,92
"COG1412",6,5,0,0,26,4,1,5,5,5
"COG1413",901,1153,23,85,846,1796,693,1469,462,53
"COG1414",742,876,1374,875,951,711,436,820,381,1869
"COG1415",12,10,0,0,14,22,7,165,20,32
"COG1416",13,25,28,12,3,10,7,7,19,92
"COG1418",839,281,598,123,346,113,101,509,203,1773
"COG1419",525,413,592,550,47,116,153,457,70,730
"COG1420",651,622,511,140,636,272,229,399,183,46
"COG1422",311,96,0,24,141,126,82,558,78,0
"COG1426",475,372,237,411,194,194,228,760,216,81
"COG1427",187,195,0,43,276,167,80,298,110,14
"COG1428",566,659,1013,444,1310,766,556,783,1327,2441
"COG1429",4693,3673,695,753,1090,5563,7108,931,1341,2706
"COG1430",1216,684,1879,9714,450,1324,1298,438,499,178
"COG1431",52,40,107,99,0,1,3,8,1,4
"COG1432",781,467,1139,455,145,85,72,671,157,368
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",646,397,238,263,500,622,554,576,483,337
"COG1435",723,1116,1058,1113,1470,976,840,956,1206,1186
"COG1436",56,59,0,14,71,60,41,117,30,2
"COG1437",7,15,0,2,1,1,3,14,5,0
"COG1438",192,265,6,118,145,173,272,95,113,1
"COG1439",281,85,0,27,176,73,66,462,47,0
"COG1441",113,27,7,3,103,52,32,249,48,9
"COG1442",266,141,13,130,183,205,366,5,171,37
"COG1443",297,342,90,30,380,224,189,579,226,483
"COG1444",481,480,241,388,74,58,15,201,17,438
"COG1445",5,11,42,48,6,7,12,7,1,7
"COG1446",910,952,1800,322,1041,596,538,1571,1348,1263
"COG1448",430,853,615,553,388,453,322,172,312,597
"COG1449",272,1018,88,495,318,928,1045,18,736,1
"COG1450",1697,2029,997,1358,1276,1017,1000,1992,1641,1374
"COG1451",727,398,1021,481,476,264,310,595,413,437
"COG1452",2693,2433,1436,1824,4234,3123,3672,2826,4903,5511
"COG1453",1377,803,0,33,151,1669,1972,204,211,1
"COG1454",3197,3621,1504,1795,4005,3263,3698,3571,3802,3729
"COG1455",2,8,54,6,0,0,0,0,0,0
"COG1456",30,1,0,1,0,1,0,20,0,0
"COG1457",394,46,235,490,51,23,30,173,23,64
"COG1459",2736,2000,2202,1495,1603,1284,1828,2470,2271,2249
"COG1460",12,3,0,3,8,3,18,32,5,0
"COG1461",95,27,0,9,98,113,54,636,316,2
"COG1462",774,1519,3309,7523,268,760,426,244,149,254
"COG1463",683,609,444,599,247,650,630,178,268,103
"COG1464",30,16,207,104,1,2,21,5,1,3
