"","X76_MES_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1036",8,47,21,35,23,64,28,38,74,15
"COG1038",1365,1020,629,809,811,1370,1187,1113,1427,1458
"COG1039",26,28,35,37,19,29,48,36,65,39
"COG1040",795,71,538,74,96,102,94,89,299,675
"COG1041",94,133,144,206,511,111,459,368,11,62
"COG1042",2292,871,4384,858,1236,1329,1577,887,1351,1956
"COG1043",1193,2416,1521,2593,2243,2342,2057,2476,2514,1972
"COG1044",1530,3356,2115,3081,3024,2754,2597,3351,3153,3057
"COG1045",1451,1964,1157,1978,1414,1646,1529,1559,2082,1177
"COG1047",1183,260,1433,342,678,241,624,463,243,638
"COG1048",6630,6219,7854,6286,7454,6282,7533,5807,7255,4580
"COG1049",1781,4539,729,4661,3015,3401,2872,4476,3070,3095
"COG1051",1018,722,1554,860,938,781,974,930,532,1007
"COG1052",3149,4249,3633,3682,3359,3393,3812,3648,4886,2231
"COG1053",7002,11215,10055,10302,11137,11218,12962,11541,10968,8077
"COG1054",1435,3354,1362,3297,3407,3333,3299,3476,3174,3540
"COG1055",1810,1165,2312,1403,2105,770,1874,1844,764,1950
"COG1056",157,72,387,73,228,38,235,163,9,30
"COG1057",1171,1870,1257,2057,1867,1917,1759,2013,2212,1823
"COG1058",1319,2973,1991,2748,2542,2235,2389,2568,2442,2258
"COG1059",2,9,0,38,6,3,8,8,5,0
"COG1060",2426,1666,5132,1761,2325,1026,2588,2065,691,1656
"COG1061",3977,5291,1974,4188,2613,12522,2817,3545,3117,6180
"COG1062",3054,981,3071,1188,1204,1700,1465,1152,1406,1596
"COG1063",4207,2469,5005,2602,2905,2652,3306,2555,2698,2818
"COG1064",1746,1264,3066,942,1070,1969,1448,1512,1586,1332
"COG1066",1870,1796,1543,2244,1495,1421,1184,1938,1376,3042
"COG1067",1291,342,537,322,869,205,780,589,52,63
"COG1069",614,105,572,82,89,97,159,108,184,64
"COG1070",2485,2562,1571,2436,2102,2869,2120,2647,2640,2456
"COG1071",3632,4606,5096,4629,5989,3317,5488,6063,2961,7411
"COG1072",416,107,112,116,184,292,205,134,264,283
"COG1073",4366,3404,3601,3173,3612,2487,3500,3835,3035,1987
"COG1074",3832,4539,3237,4150,5111,2989,3960,4609,3284,6194
"COG1075",669,1264,477,564,666,451,601,942,323,212
"COG1076",1112,951,1099,848,961,1138,914,680,1070,1127
"COG1077",1848,4196,2399,4172,3701,3579,3610,4003,3635,3153
"COG1078",605,1158,1414,1275,1303,519,980,1343,521,1161
"COG1079",1964,1856,1539,1223,1745,2284,2299,1842,1365,1837
"COG1080",993,673,528,670,709,635,760,748,581,576
"COG1082",3020,2347,3141,2305,2707,3509,3143,2372,3770,3248
"COG1083",784,1515,1198,1550,1699,1721,1339,1294,1796,987
"COG1084",60,118,127,126,489,123,505,351,7,29
"COG1085",780,177,1417,186,241,231,301,169,373,501
"COG1086",2478,2808,2940,2496,2598,2457,2216,2780,2491,2206
"COG1087",1604,1877,1266,1960,1721,1648,1398,1843,2209,1835
"COG1088",2343,3083,3006,2740,2437,2941,2166,2559,2437,2935
"COG1089",1979,3914,2127,3388,2810,3733,2840,2884,2480,2239
"COG1090",1065,1599,1048,1798,1740,695,1510,1866,748,1735
"COG1091",1853,1606,1885,1801,1769,1536,1495,1634,1670,2445
"COG1092",1696,325,529,250,243,461,341,441,854,1173
"COG1093",354,120,872,135,346,92,333,269,15,101
"COG1094",182,104,591,115,313,77,347,246,4,33
"COG1095",209,79,597,94,251,47,268,197,2,30
"COG1096",107,59,224,53,186,33,168,97,1,41
"COG1097",399,77,1118,125,275,60,235,178,3,34
"COG1098",0,0,0,2,0,0,0,3,3,1
"COG1099",65,20,73,41,36,32,49,34,27,41
"COG1100",311,3132,424,2591,2071,947,1654,2740,1315,415
"COG1101",32,3,3,30,10,18,10,10,5,27
"COG1102",237,69,613,68,205,80,213,154,39,34
"COG1104",2867,3994,3473,4074,3153,2642,2758,3722,2649,3452
"COG1105",209,24,82,9,20,0,11,41,21,7
"COG1106",69,10,74,0,8,0,7,11,0,1
"COG1107",9,0,4,0,1,1,4,1,0,0
"COG1108",1339,3775,1097,2676,3051,2628,2844,3095,2227,2347
"COG1109",7089,10421,8664,10284,10577,9705,10029,10431,10033,8962
"COG1111",484,253,1402,249,871,240,770,593,4,80
"COG1112",2167,1703,1285,1193,1823,1309,2459,1979,859,679
"COG1113",55,1,10,1,0,1,2,0,0,0
"COG1114",218,10,130,1,17,2,4,0,2,123
"COG1115",2958,2078,2840,2673,2637,2480,2624,3154,2141,4326
"COG1116",2916,922,2010,1098,976,887,984,514,1540,792
"COG1117",966,1016,456,2469,2814,624,1295,732,2544,725
"COG1118",287,27,179,39,69,31,65,41,14,13
"COG1119",740,647,772,518,469,320,375,554,396,279
"COG1120",899,551,718,192,309,311,322,668,118,351
"COG1121",961,3717,984,2405,2970,2302,2450,2748,1789,1442
"COG1122",602,1594,591,1361,1034,640,883,1076,523,653
"COG1123",3176,5146,2832,4551,4304,4452,3944,4369,3900,4654
"COG1124",67,3,23,4,4,0,1,7,2,55
"COG1125",391,46,169,84,57,13,38,38,64,66
"COG1126",1594,1990,1551,1845,2387,2677,2723,2338,2691,2251
"COG1127",976,1123,537,1005,986,833,776,1353,985,1442
"COG1129",3198,2244,2348,1876,2304,3404,2952,2216,3614,2490
"COG1131",8534,6831,8358,7000,7948,6538,8126,7896,6095,5978
"COG1132",12135,19490,15068,18237,18223,14300,15732,18864,16095,17714
"COG1133",530,1569,749,1366,1353,2097,1446,1253,1976,1013
"COG1134",932,399,855,452,581,362,463,431,432,340
"COG1135",589,20,655,31,42,7,25,31,12,28
"COG1136",4288,5174,5472,5102,5310,3889,4908,5573,3797,5011
"COG1137",1379,2684,1686,2561,2448,2479,2227,2686,2888,2476
"COG1138",3398,5591,3706,5744,6416,6558,6190,5814,6446,4251
"COG1139",677,27,886,19,79,53,126,33,41,95
"COG1140",259,12,177,1,68,4,124,12,6,138
"COG1141",3,280,4,245,116,113,139,283,92,15
"COG1142",97,895,133,812,529,230,334,629,320,55
"COG1143",1117,2501,1848,1634,1681,1320,1631,1878,1387,881
"COG1144",70,0,117,0,1,0,16,2,0,39
"COG1145",852,616,1004,415,524,642,513,626,600,555
"COG1146",1612,1331,2128,1454,1582,2042,1894,1345,1928,1529
"COG1148",210,2,572,11,27,31,86,35,7,2
"COG1150",1,1,13,14,24,25,39,9,11,0
"COG1151",0,12,0,0,0,0,13,28,0,1
"COG1153",5,6,11,10,5,5,8,6,4,5
"COG1154",3262,6204,3607,5690,5737,6523,5845,6015,6398,4950
"COG1155",721,268,2125,283,843,160,816,593,31,83
"COG1156",423,168,1529,205,578,123,579,477,20,71
"COG1157",1125,567,631,431,389,664,476,493,945,570
"COG1158",3020,4263,3357,4445,4571,4411,4755,4585,4779,4604
"COG1159",1309,1749,1028,1911,1538,1595,1325,1971,1622,2576
"COG1160",2516,3507,2330,3606,3070,2896,2668,3498,2714,4379
"COG1161",302,308,201,784,214,199,442,595,316,197
"COG1162",1012,1204,790,1488,1089,685,847,1426,887,2305
"COG1163",386,146,1006,190,507,117,538,353,5,64
"COG1164",1153,1106,2203,1106,1648,1480,1802,1587,1501,1541
"COG1165",685,1641,1048,1526,1174,479,802,1378,734,1520
"COG1166",1024,2205,652,1911,1079,764,609,1285,944,396
"COG1167",3522,1016,1807,1110,871,1793,1138,1322,1310,2246
"COG1168",932,347,564,408,425,584,608,490,476,719
"COG1169",535,1578,883,1277,1010,403,682,1078,591,937
"COG1171",4212,5250,4872,5046,4858,5594,5343,5407,5079,6117
"COG1172",2875,2956,2275,2195,2911,4199,3600,2757,4342,2382
"COG1173",5796,4114,6970,3868,4318,4692,4746,3998,4338,5036
"COG1174",615,80,282,119,79,31,62,65,96,99
"COG1175",5175,5803,4011,4219,5964,8092,7441,5231,7261,5753
"COG1176",3352,2633,3082,2272,2451,3692,3041,2344,3472,2210
"COG1177",2911,2188,2479,1796,1993,2947,2428,2006,2710,1895
"COG1178",3905,7684,4156,6259,6387,8659,6650,7385,5714,5045
"COG1179",315,36,92,30,20,41,79,37,93,255
"COG1180",476,44,1047,27,53,24,90,67,28,69
"COG1181",2430,3233,2310,3241,3183,3212,2897,3475,3578,3332
"COG1182",499,567,161,373,341,699,496,477,630,243
"COG1183",1590,1837,1942,1755,2181,2191,2132,1959,2242,2583
"COG1184",68,7,91,2,9,1,44,35,5,1
"COG1185",4425,7954,4969,7029,7111,6962,7228,7111,7861,6477
"COG1186",2610,4405,2484,4279,3784,3441,3433,3998,3790,3911
"COG1187",2076,1943,1560,2316,1841,2035,1881,2404,2128,3651
"COG1188",420,133,236,177,132,194,160,134,297,528
"COG1189",528,1033,520,905,734,528,608,795,721,148
"COG1190",2253,3205,2467,3878,2940,2137,2518,3586,2102,4135
"COG1191",575,302,421,273,315,644,494,316,774,474
"COG1192",5089,3919,3472,3809,4043,3594,4248,3989,3796,2952
"COG1193",706,2880,1247,2112,1491,768,1088,1915,848,1696
"COG1194",1779,3065,1840,3384,3468,3916,3510,3696,3826,3932
"COG1195",1706,2504,1594,2888,2357,2336,2178,2780,2703,3270
"COG1196",5062,9470,6733,9503,9602,8921,9866,8389,8591,5812
"COG1197",5313,7610,5425,7583,6710,6251,5768,7765,5781,9074
"COG1198",4048,7745,4991,7128,7400,7748,7208,7698,8003,6962
"COG1199",2734,2096,2290,2286,2380,1500,2304,2137,1595,2046
"COG1200",3729,7173,4023,7235,6804,6645,6271,6834,6490,6200
"COG1201",3978,4431,5127,2925,5068,2296,4098,4419,2112,1270
"COG1202",0,0,6,0,0,0,6,0,0,0
"COG1203",287,78,389,34,88,2,26,81,21,15
"COG1204",1389,414,2621,389,1282,275,1547,988,72,145
"COG1205",661,190,357,87,279,126,223,168,32,228
"COG1206",598,1399,542,1091,823,801,692,1125,889,541
"COG1207",1998,3517,1644,3478,2909,3166,2962,3328,3507,2684
"COG1208",3148,5243,5301,5148,5084,4902,4469,5027,4874,3280
"COG1209",1937,2247,2447,2166,1944,1857,1839,2052,1978,3094
"COG1210",1488,1529,1207,1510,1524,1968,1417,1545,2046,1234
"COG1211",1527,2740,1487,2833,2645,2761,2333,2860,2762,2060
"COG1212",1323,2371,1613,2500,2528,3241,2282,2501,3276,2533
"COG1213",1360,593,2401,570,658,606,757,576,257,330
"COG1214",1076,1193,1150,1411,1282,1042,1045,1440,898,1732
"COG1215",3532,1782,3820,1778,1854,664,1202,2025,866,2326
"COG1216",3343,2213,3617,2809,3300,2288,2626,2858,2557,3875
"COG1217",3839,5030,4301,6472,3407,5302,3905,3936,6571,5619
"COG1218",1396,2553,1241,2461,2548,2485,2487,2451,2475,2337
"COG1219",2822,4946,3189,4960,4126,4520,4216,4241,4731,4461
"COG1220",2230,2637,2126,2363,2750,2812,3060,2374,3254,1280
"COG1221",737,43,134,24,136,68,92,25,246,112
"COG1222",72,155,128,197,476,129,591,393,13,19
"COG1223",5,4,1,0,14,2,35,28,2,1
"COG1224",0,6,0,1,19,4,75,53,1,1
"COG1225",2132,2649,2636,3221,3106,1920,2645,3061,2310,2082
"COG1226",5847,3203,4021,2961,3226,3436,3463,3597,3572,3412
"COG1227",50,53,26,34,43,243,138,126,139,334
"COG1228",7921,3422,8590,4146,5608,3678,5804,6508,2879,9294
"COG1229",68,114,127,110,80,229,101,108,172,81
"COG1230",4279,369,2098,292,452,117,253,354,294,260
"COG1231",751,197,892,169,373,320,719,464,208,808
"COG1232",943,936,1067,592,768,562,842,1776,304,444
"COG1233",3331,9446,3746,9362,8988,6910,7929,9019,7434,7780
"COG1234",1737,2602,2288,2270,2366,2015,2325,3014,1579,2206
"COG1235",1629,1935,1465,2020,2495,2279,2254,2327,2719,2192
"COG1236",2144,1681,2498,1109,1768,865,1489,1656,917,592
"COG1237",59,128,90,238,102,73,104,197,252,156
"COG1238",1237,1270,1063,1613,1535,1660,1611,1332,2140,1118
"COG1239",680,2783,1265,2562,1631,838,1027,2154,1335,1582
"COG1240",145,1135,214,155,520,389,323,527,367,325
"COG1241",835,372,2127,364,1156,327,1349,989,33,170
"COG1242",112,38,204,19,62,39,45,46,57,38
"COG1243",461,119,1327,111,173,154,217,147,173,630
"COG1244",107,169,172,188,549,133,443,353,0,24
"COG1245",602,247,1436,310,795,168,726,564,12,117
"COG1246",725,82,359,147,151,189,152,129,379,396
"COG1247",461,110,447,99,171,206,262,152,152,321
"COG1249",10175,9254,9305,8010,8754,7714,8739,8588,8586,8252
"COG1250",9571,7717,8669,7573,9106,8342,9928,8839,7455,10649
"COG1251",1684,71,413,52,134,18,125,75,89,35
"COG1252",1995,4036,1874,3081,2581,1709,1889,2418,2316,876
"COG1253",3541,3804,4483,4175,4006,2259,3070,4110,2536,4741
"COG1254",353,60,618,72,134,68,159,95,120,52
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",1342,743,782,644,506,948,568,611,2026,646
"COG1257",1042,643,1457,812,1296,647,1200,1164,513,1776
"COG1258",511,238,1257,243,712,167,631,469,6,79
"COG1259",333,389,596,397,551,322,495,569,281,976
"COG1260",1080,487,2225,495,531,363,640,467,121,471
"COG1261",444,92,181,88,69,99,77,60,206,142
"COG1262",4702,2475,6423,3010,2953,1794,2818,3238,3518,4192
"COG1263",12,0,4,0,2,1,3,0,2,0
"COG1264",4,0,6,0,2,1,1,0,3,1
"COG1266",552,1650,682,1923,1411,472,866,1508,680,1047
"COG1267",594,780,592,911,843,934,889,859,1105,722
"COG1268",377,1511,637,1258,1324,1221,1220,1215,1529,449
"COG1269",812,310,2087,302,865,197,825,723,47,122
"COG1270",877,976,1194,742,537,333,409,744,558,377
"COG1271",1915,108,833,40,127,52,136,128,73,97
"COG1272",641,141,497,262,189,61,122,288,217,960
"COG1273",277,10,248,3,55,2,23,10,0,2
"COG1274",514,84,349,144,189,63,338,102,95,202
"COG1275",92,8,13,0,3,2,7,8,26,3
"COG1276",297,27,39,62,39,34,26,37,83,12
"COG1277",1016,521,1376,705,629,559,630,576,624,662
"COG1278",1989,1214,1603,1300,1270,1627,1295,1053,1857,1510
"COG1279",419,845,205,793,940,1088,850,847,976,556
"COG1280",2816,3121,2379,3055,3808,3935,3729,3282,3985,3487
"COG1281",731,1138,199,808,632,751,489,784,970,663
"COG1282",2353,5570,2568,4563,4963,4353,4837,4782,4166,2787
"COG1283",1480,653,868,359,456,649,1088,761,166,1519
"COG1284",362,53,295,11,46,44,53,61,58,61
"COG1285",340,19,152,12,19,2,35,11,13,17
"COG1286",347,246,242,287,215,269,214,291,398,855
"COG1287",697,717,1934,912,2842,474,2578,1988,199,87
"COG1288",284,35,116,30,29,2,23,62,15,260
"COG1289",397,23,551,10,142,9,33,26,25,12
"COG1290",2666,4694,3036,4366,4177,4407,4571,4323,4945,2836
"COG1291",1501,583,1178,616,654,802,787,601,733,454
"COG1292",3641,1050,1900,1296,1349,1073,1566,1984,1620,2155
"COG1293",843,1618,2200,1371,1623,560,1377,1593,528,508
"COG1294",1219,65,477,31,104,40,67,81,41,74
"COG1295",1684,899,1246,987,660,353,480,853,510,918
"COG1296",643,768,265,615,614,1202,752,691,1161,768
"COG1297",603,646,754,742,1151,529,814,1117,60,146
"COG1298",1892,823,1118,732,663,1159,742,779,1626,948
"COG1299",84,36,53,15,46,24,16,22,5,17
"COG1300",351,13,303,5,35,1,21,45,2,44
"COG1301",1770,1387,1598,1872,1735,1575,1695,2053,1594,2828
"COG1302",5,3,6,8,0,5,0,6,18,2
"COG1303",180,68,453,81,231,35,230,169,1,34
"COG1304",2796,5268,2897,4555,4590,4777,4986,4125,6167,2544
"COG1305",3928,1814,2642,1819,1710,584,1274,853,1251,421
"COG1306",30,437,59,250,383,220,418,423,74,314
"COG1307",345,57,354,179,276,38,207,87,18,36
"COG1308",118,6,354,16,29,0,37,28,1,9
"COG1309",7271,1496,2361,1572,1360,1756,1520,1738,1832,3938
"COG1310",387,153,849,211,245,140,303,194,100,175
"COG1311",126,125,219,233,569,115,506,275,11,104
"COG1312",501,333,766,561,318,234,434,370,485,399
"COG1313",9,0,17,0,1,0,8,5,0,0
"COG1314",211,54,51,89,81,114,91,76,176,94
"COG1315",422,71,310,31,57,84,78,70,95,5
"COG1316",584,303,250,244,453,478,544,287,322,253
"COG1317",527,42,432,26,46,35,55,51,91,47
"COG1319",2678,794,3248,1058,1645,1929,1981,954,1276,1004
"COG1320",187,48,134,44,26,67,28,34,171,60
"COG1321",1014,661,1744,581,954,488,826,874,534,1275
"COG1322",2422,3828,2508,3600,3925,4070,3936,4020,3784,3901
"COG1324",391,429,582,341,366,174,303,419,270,61
"COG1325",151,0,430,3,14,0,27,6,0,25
"COG1326",17,39,43,40,231,32,147,85,0,10
"COG1327",770,1589,712,1464,1253,1447,1301,1401,1394,926
"COG1328",738,14,1332,1,86,1,142,54,10,117
"COG1329",593,1393,614,1228,1363,1507,1582,1204,1725,675
"COG1330",1831,2547,1226,1838,1543,670,729,1369,1082,362
"COG1331",2928,1678,5802,1956,2658,1310,2089,2171,1377,2567
"COG1333",384,1030,178,960,537,287,403,958,373,129
"COG1334",154,9,25,14,15,11,13,8,8,35
"COG1335",2405,989,2278,894,944,753,912,855,801,1078
"COG1336",0,4,0,0,0,0,0,6,2,0
"COG1337",1,0,3,0,0,0,0,0,0,3
"COG1338",713,350,364,290,238,466,263,321,646,375
"COG1339",248,61,690,72,180,38,190,132,1,29
"COG1340",60,170,69,184,471,100,358,334,0,17
"COG1341",0,2,0,0,1,0,22,4,1,4
"COG1343",5,2,15,0,1,0,0,6,1,0
"COG1344",4219,2545,4059,2130,2119,3215,2481,1935,4850,1993
"COG1345",1379,539,1223,378,407,756,486,478,1147,338
"COG1346",411,29,95,13,32,48,23,26,202,178
"COG1347",370,574,362,756,554,608,502,846,544,1162
"COG1348",60,1160,32,764,558,657,434,898,707,469
"COG1349",1750,99,471,72,100,551,175,192,305,1054
"COG1350",460,502,909,608,851,809,1137,635,596,551
"COG1351",1514,4103,3285,3272,2600,8855,2756,2463,2847,2348
"COG1352",1801,170,948,85,206,120,220,242,260,136
"COG1353",1,19,10,0,1,0,0,23,4,3
"COG1354",1644,2761,1949,2661,2465,2565,2175,2691,2635,1744
"COG1355",236,38,517,25,45,28,48,81,21,30
"COG1356",0,0,0,0,1,0,1,0,0,0
"COG1357",2784,3019,4454,2489,2383,1837,2199,2659,2463,907
"COG1358",95,62,202,64,198,50,196,139,4,19
"COG1359",374,127,403,202,151,166,180,121,173,168
"COG1360",2145,1310,2002,1372,1395,1449,1480,1409,1906,2416
"COG1361",433,0,1280,0,40,0,50,16,3,50
"COG1362",350,72,201,148,143,91,224,69,279,292
"COG1363",619,515,789,700,800,430,686,1025,421,1814
"COG1364",1819,3579,2044,3649,3104,3444,3094,2668,3838,1872
"COG1366",487,295,215,230,200,100,140,255,218,190
"COG1368",1689,398,1542,318,434,534,406,488,253,1669
"COG1369",0,0,0,0,5,2,8,0,1,0
"COG1370",206,249,581,282,681,153,677,510,2,29
"COG1371",154,11,421,23,90,2,87,25,2,25
"COG1372",268,2896,394,2315,1266,2940,881,1554,1780,2416
"COG1373",342,48,228,8,38,5,21,60,117,85
"COG1374",0,4,0,0,2,0,13,0,1,1
"COG1376",1546,254,578,145,345,559,538,285,413,467
"COG1377",996,473,540,408,354,667,427,387,883,493
"COG1378",275,180,700,186,467,193,236,310,15,75
"COG1379",96,10,128,0,0,0,2,7,0,1
"COG1380",140,4,10,3,10,11,4,1,38,5
"COG1381",1206,2034,1228,2103,1710,1808,1564,1731,2072,1504
"COG1382",0,0,0,3,2,0,3,4,0,0
"COG1383",10,17,17,24,42,11,49,51,1,4
"COG1384",1527,3408,2515,2888,3741,4001,3877,3041,4221,1415
"COG1385",1582,2948,1504,2776,2687,2875,2556,2849,3131,2823
"COG1386",1422,2254,1636,2192,2133,2030,2116,2012,2135,1229
"COG1387",353,235,600,202,556,199,675,519,210,178
"COG1388",450,244,225,228,260,312,334,292,353,373
"COG1389",423,355,1073,379,985,219,992,793,17,146
"COG1390",142,61,383,78,124,38,231,116,10,45
"COG1391",2979,549,1601,383,556,1379,668,511,1564,1384
"COG1392",578,253,949,73,157,407,446,341,97,540
"COG1393",1005,496,745,530,511,524,443,396,475,1136
"COG1394",312,95,835,95,292,56,263,235,10,39
"COG1395",1,0,1,0,0,0,0,0,0,0
"COG1396",2914,2239,1589,1647,2013,2805,1971,1624,3037,1709
"COG1397",273,90,259,91,87,72,89,95,109,200
"COG1398",965,1215,644,1492,929,1597,782,1014,776,1049
"COG1399",505,135,321,135,225,181,241,108,221,287
"COG1400",5,3,14,10,7,0,8,5,0,0
"COG1401",749,265,609,190,406,103,140,294,59,119
"COG1402",1333,891,1492,794,839,477,882,787,724,389
"COG1403",1141,2444,1136,2197,1864,2730,1887,2240,2202,1083
"COG1404",6965,6578,8909,6931,14304,4946,12064,11366,3157,5622
"COG1405",1128,335,2980,411,1064,558,1370,744,179,1361
"COG1406",100,10,34,3,2,2,10,19,3,3
"COG1407",631,702,880,547,509,463,360,663,544,322
"COG1408",597,423,725,549,524,629,436,649,545,1421
"COG1409",2806,1225,3468,1596,1595,1740,1937,1939,1637,1717
"COG1410",4310,4705,4511,3892,3980,2554,3462,3669,2681,3029
"COG1411",25,47,41,42,32,78,28,54,82,18
"COG1412",5,4,2,19,10,2,28,14,2,2
"COG1413",809,1589,1226,1191,1201,1251,1510,1913,1029,395
"COG1414",2583,392,986,493,533,938,666,454,991,1912
"COG1415",53,6,92,24,66,42,54,18,14,55
"COG1416",62,18,32,14,13,13,7,16,85,41
"COG1418",567,220,1124,323,427,122,395,262,138,1452
"COG1419",791,173,510,172,134,150,162,153,452,114
"COG1420",1135,479,1058,503,639,1023,898,598,1164,795
"COG1422",216,75,640,115,221,63,191,191,1,21
"COG1424",0,0,4,0,0,0,0,0,0,0
"COG1426",655,161,445,270,288,207,287,163,581,274
"COG1427",190,108,318,159,334,77,223,231,27,168
"COG1428",464,739,909,1000,794,782,762,1230,682,2753
"COG1429",1300,8339,1246,5308,4216,2647,2366,5124,3838,2121
"COG1430",582,1083,690,783,386,1357,546,593,514,625
"COG1431",58,28,59,1,11,0,14,31,0,1
"COG1432",1412,104,953,211,205,67,219,159,256,409
"COG1433",2,1,3,0,0,0,0,2,0,0
"COG1434",545,528,568,522,500,766,470,496,1133,475
"COG1435",834,863,807,836,881,932,1072,1080,731,2294
"COG1436",50,28,87,21,106,25,98,74,0,4
"COG1437",39,1,110,4,20,0,16,5,3,17
"COG1438",109,174,80,112,92,104,158,110,24,111
"COG1439",185,57,548,73,229,30,206,151,4,20
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",107,35,220,26,56,47,158,42,55,13
"COG1442",137,237,30,191,241,111,148,193,107,335
"COG1443",359,215,620,232,382,258,340,331,230,772
"COG1444",616,23,193,14,23,20,94,40,27,19
"COG1445",94,14,45,7,22,7,10,17,6,6
"COG1446",1052,671,1428,818,1103,589,1117,1436,468,1308
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",775,344,216,359,354,575,411,463,589,709
"COG1449",92,940,53,500,819,504,735,1170,116,182
"COG1450",1873,1197,1613,1575,1196,1425,1276,1541,1427,1466
"COG1451",796,374,597,419,320,345,329,619,420,696
"COG1452",2602,3337,1975,3828,3310,4069,2846,3495,5635,3488
"COG1453",144,2226,179,1473,1248,478,658,1255,650,129
"COG1454",3607,3479,4216,3999,3417,4031,3807,2998,4197,2630
"COG1455",0,2,3,2,1,6,1,1,3,3
"COG1456",50,3,41,0,0,0,0,0,0,0
"COG1457",361,19,133,24,32,26,20,12,41,49
"COG1459",2338,2059,1962,1797,2044,1473,1925,1941,1851,1447
"COG1460",10,4,21,18,24,1,11,11,2,0
"COG1461",364,74,624,294,386,68,338,130,42,46
"COG1462",498,268,373,479,78,578,127,206,540,748
"COG1463",1029,942,270,746,576,437,414,782,654,269
"COG1464",273,3,33,5,5,2,1,4,1,2
"COG1465",371,103,1062,108,355,62,394,267,0,48
"COG1466",1763,2767,1820,3398,2977,2551,2380,2778,3395,3412
"COG1467",588,138,1400,172,474,128,410,351,8,131
"COG1468",16,0,77,2,4,1,2,4,1,0
"COG1469",443,172,249,164,188,396,171,277,282,531
"COG1470",14,28,3,44,52,0,22,39,1,0
"COG1471",216,71,613,99,279,63,265,200,4,45
"COG1472",5391,5174,7089,6993,6527,5676,5688,7331,5640,11040
"COG1473",3485,4336,4502,4368,4333,4329,4634,5493,3540,5584
"COG1474",432,331,1027,347,1168,275,995,733,16,93
"COG1475",4491,3280,3044,3086,3376,5067,3340,3341,3295,3363
"COG1476",215,60,222,108,145,262,203,149,112,877
"COG1477",1471,980,1278,1275,992,962,959,1432,1026,2302
"COG1478",870,355,1947,410,429,287,493,426,277,586
"COG1479",1312,290,780,178,371,154,238,413,106,343
"COG1480",453,1967,1095,1963,1649,959,1206,1763,972,1653
"COG1481",124,9,26,4,5,1,1,14,4,0
"COG1482",455,124,551,164,127,67,151,153,119,162
"COG1483",172,96,156,13,66,17,51,66,15,6
"COG1484",2340,254,1405,120,232,84,244,185,200,403
"COG1485",1134,1909,519,2065,1594,2809,1865,1982,2987,1881
"COG1486",218,617,354,459,767,810,804,622,807,313
"COG1487",172,13,94,8,26,8,16,13,61,12
"COG1488",760,491,897,628,629,787,587,587,894,362
"COG1489",788,1519,693,1552,1309,1370,1100,1209,1538,678
"COG1490",496,476,601,558,583,451,589,647,319,1119
"COG1491",210,90,579,89,253,74,233,193,0,37
"COG1492",890,1389,1053,971,788,478,497,1065,785,522
"COG1493",146,87,95,100,93,151,113,127,210,217
"COG1494",1026,2364,995,2000,2050,1756,1934,1913,1863,567
"COG1495",616,660,332,653,653,643,637,593,718,966
"COG1496",1058,1860,894,1959,1917,2074,1793,1955,2409,1072
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",364,145,1010,161,429,89,530,321,5,74
"COG1499",64,132,87,142,404,109,344,308,2,12
"COG1500",276,77,720,108,336,60,313,225,4,25
"COG1501",1222,216,1515,128,179,97,309,316,155,274
"COG1502",2543,381,885,151,492,303,498,815,374,657
"COG1503",386,142,1112,183,539,137,517,361,11,97
"COG1505",1745,985,1501,1329,1021,1135,1275,2018,1197,2135
"COG1506",8899,5776,9193,5983,6440,3979,5697,8140,3038,7319
"COG1507",88,131,54,96,120,81,131,131,84,119
"COG1508",2097,1447,1959,1861,1841,1711,1676,2091,2046,3681
"COG1509",1179,145,1613,186,203,89,301,208,323,374
"COG1510",200,29,84,27,10,27,27,51,58,43
"COG1511",233,15,126,1,36,17,9,36,12,4
"COG1512",263,39,331,21,105,129,224,107,154,187
"COG1513",188,48,29,61,89,138,105,18,141,38
"COG1514",794,56,823,87,161,80,171,117,45,79
"COG1515",85,34,58,19,54,7,32,37,1,0
"COG1516",324,71,194,77,71,83,97,58,175,89
"COG1518",118,28,265,6,43,0,19,26,19,8
"COG1519",2040,3202,2274,3583,3401,4357,3422,3779,4592,4533
"COG1520",2850,2578,3268,2937,3017,3703,3564,3122,3635,3040
"COG1521",1208,2160,1281,2225,2047,1870,1651,1966,2284,1895
"COG1522",4333,932,5386,1167,1559,1683,1732,1528,1399,4273
"COG1523",2057,2067,929,1496,1171,569,937,1571,949,215
"COG1524",1792,1489,2466,1343,1498,1263,1661,1926,878,2081
"COG1525",1041,1113,914,1314,861,1460,1026,946,1325,723
"COG1526",953,565,1011,785,1150,1806,1348,636,987,1217
"COG1527",415,136,1253,172,457,114,493,342,6,85
"COG1528",39,454,105,372,284,143,227,424,80,219
