"","X145_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3"
"COG0801",1625,1274,1573,1809,1318,1293,1969,798,1318,1587
"COG0802",457,394,488,544,418,995,1628,585,1035,1464
"COG0803",1669,2225,2246,889,2237,471,1542,831,398,2050
"COG0804",967,1472,1644,1559,1444,1360,371,1073,1587,1891
"COG0805",3041,2435,3067,2747,2619,2393,3029,1241,2488,3029
"COG0806",852,819,917,1066,1007,855,1199,710,859,951
"COG0807",3888,3500,4388,4684,3768,2366,4823,2190,2192,4246
"COG0809",2025,1912,2253,1821,2067,1856,2885,1422,1988,2005
"COG0810",1176,933,744,1098,761,1292,1604,1301,982,876
"COG0811",3810,3134,3541,4207,2916,3463,5710,3675,2941,3421
"COG0812",2583,2148,3034,3352,2168,2000,3561,1378,2152,2779
"COG0813",109,127,87,112,97,70,186,367,34,113
"COG0814",111,65,7,14,36,164,11,6,23,109
"COG0815",3964,3814,5116,5696,3446,3342,5380,2436,3132,4548
"COG0816",1285,1038,1454,1579,1118,816,1633,526,783,1400
"COG0817",723,760,733,760,802,798,845,692,813,700
"COG0818",156,233,188,345,106,267,317,222,198,225
"COG0819",163,432,296,266,432,214,488,260,161,334
"COG0820",2606,1968,2237,2448,1879,1933,2643,1864,2387,2373
"COG0821",3403,3222,3980,3995,3099,828,1365,510,844,1178
"COG0822",1210,1194,1046,1410,1294,1075,1033,659,1301,1224
"COG0823",5221,6021,5263,4740,5971,7043,4638,2370,7647,4854
"COG0824",989,760,887,1122,919,2920,3345,2444,3136,2888
"COG0825",3008,2457,3399,3813,2630,2629,3642,1407,3247,3129
"COG0826",341,432,365,494,236,1083,98,1282,1378,190
"COG0827",37,245,64,38,30,430,175,155,371,248
"COG0828",488,451,515,619,358,279,551,308,236,505
"COG0829",497,791,769,920,758,602,183,475,771,1104
"COG0830",420,513,668,712,558,522,122,384,605,839
"COG0831",298,288,274,289,288,248,59,143,335,393
"COG0832",276,265,284,295,374,333,80,144,375,331
"COG0833",1,2,0,0,0,3,0,43,2,0
"COG0834",5650,4774,5413,5963,4754,4951,4904,6291,4587,5074
"COG0835",60,588,142,152,160,736,126,1273,410,122
"COG0836",1760,2179,2477,2347,1876,2264,2113,1150,2125,2131
"COG0837",707,683,858,1123,468,454,1276,483,440,768
"COG0838",1239,1110,1282,1132,1453,1123,998,562,1296,1333
"COG0839",1670,1332,1739,1713,1559,1468,1381,485,1869,1663
"COG0840",297,7078,1739,1424,1340,3228,401,7639,1572,379
"COG0841",13738,15893,13409,17455,11591,17586,16266,26899,10755,12532
"COG0842",4107,3735,3455,3651,3163,4022,3280,4829,4416,3646
"COG0843",8003,6653,7969,6538,7063,6650,8321,4981,6090,7177
"COG0845",5864,9222,6793,8221,5595,11080,7834,18406,6271,6596
"COG0846",948,1212,783,836,1197,1699,906,841,1718,897
"COG0847",3355,3176,2976,3145,2794,2859,3729,2492,2298,3022
"COG0848",1297,1079,1247,1766,1188,1287,1724,1384,1401,1212
"COG0849",2629,2016,2569,2774,2492,2511,3148,1607,2475,2457
"COG0850",69,299,299,219,135,209,281,385,93,299
"COG0851",34,131,116,125,52,47,152,139,25,152
"COG0852",1913,1561,1900,1622,2193,1891,1283,548,2220,2003
"COG0853",395,200,265,231,225,155,275,345,116,198
"COG0854",598,434,652,791,431,1095,2549,1009,1109,1878
"COG0855",1609,2231,5155,7107,1478,1332,1943,3208,592,1915
"COG0856",72,47,53,0,84,88,30,0,113,120
"COG0857",132,1092,598,397,620,194,183,75,85,202
"COG0858",1048,943,1135,1343,898,790,1283,496,760,1179
"COG0859",4486,3448,5133,6127,4020,5295,4499,2242,5832,4535
"COG0860",1772,1665,1732,1709,1922,1935,2469,2019,1762,1550
"COG0861",1703,1595,2134,2207,1215,1140,1652,1679,915,1951
"COG0863",2790,5856,3541,3487,3363,2942,4093,8031,3412,3630
"COG0864",118,53,18,1,138,71,0,43,73,33
"COG1001",788,356,234,200,535,2042,564,794,2166,623
"COG1002",336,473,293,44,351,1053,555,3617,952,628
"COG1003",7014,7685,7615,6882,6331,4229,7864,6800,4950,6838
"COG1004",3397,5239,4504,5065,3745,3741,5147,9858,3967,4678
"COG1005",3826,3370,4025,2632,4315,3895,2634,1161,4768,3965
"COG1006",96,184,90,246,152,248,115,363,221,136
"COG1007",5053,4219,5433,4118,5700,5045,3654,1838,5819,5303
"COG1008",5158,4808,6620,4843,5854,4390,4677,1933,5048,5891
"COG1009",6660,6372,7428,5606,7690,6335,5094,5607,7020,6942
"COG1010",549,705,860,728,618,795,906,309,913,989
"COG1011",4359,4152,3833,4769,5109,4118,3965,2625,4136,4301
"COG1012",28315,23201,25928,26725,21764,25921,29397,26512,27882,24273
"COG1013",604,515,524,133,799,2658,423,248,3508,1620
"COG1014",3223,3181,2781,2271,5314,4877,2010,2270,5889,3655
"COG1015",327,172,366,220,195,284,443,493,313,263
"COG1017",5,82,20,14,18,50,12,172,13,7
"COG1018",575,556,214,341,414,2311,1144,4395,2069,1138
"COG1019",351,264,184,0,237,683,17,0,866,248
"COG1020",901,1614,351,195,600,734,432,2741,692,717
"COG1021",31,70,24,25,117,120,13,855,163,43
"COG1022",5508,5945,7714,6206,5919,1772,2021,872,1852,2108
"COG1023",198,200,45,26,218,94,25,1023,88,143
"COG1024",20692,18444,17340,16305,24435,17773,17459,16687,18864,19403
"COG1025",510,1458,470,841,683,1548,278,641,1297,464
"COG1026",1146,594,619,1316,595,443,1373,810,531,658
"COG1027",545,356,92,5,299,1142,2,147,1540,331
"COG1028",41698,41831,38718,40489,53148,39305,39845,36012,41376,44098
"COG1029",72,127,61,124,92,61,37,102,75,123
"COG1030",339,861,527,173,874,1120,442,505,1287,541
"COG1031",575,299,444,0,645,184,58,0,250,301
"COG1032",4145,3792,3703,3071,4140,11884,1007,3136,14181,4680
"COG1033",11837,9526,10177,8201,9660,8564,7987,3074,10407,8908
"COG1034",4074,2503,4462,4703,3234,2850,3743,1817,3477,4036
"COG1035",282,172,251,170,357,935,104,64,1000,243
"COG1036",14,16,21,80,20,20,18,17,24,36
"COG1038",725,1236,743,1448,925,711,1704,2707,466,936
"COG1039",23,82,6,48,55,32,57,2,44,57
"COG1040",68,329,78,312,138,461,102,871,420,114
"COG1041",709,411,375,8,508,185,73,0,213,313
"COG1042",2983,1416,1142,1421,3676,5184,1055,1335,5860,2621
"COG1043",2036,1468,2374,2456,1641,1495,2749,1006,1566,2107
"COG1044",2386,1977,3061,3120,2031,2075,3792,1220,2155,2644
"COG1045",1539,1425,1374,2056,1126,1187,1749,1035,1016,1507
"COG1047",1129,792,540,202,990,1690,178,1345,1711,658
"COG1048",7308,6655,7313,7188,7512,8034,5601,5475,7783,7181
"COG1049",2807,2747,2770,3158,1911,1236,5112,1856,1104,3053
"COG1051",969,977,876,586,1387,1197,729,962,1025,969
"COG1052",3252,3156,3418,4892,3599,2848,4222,2620,2838,3415
"COG1053",12522,9224,11299,10914,12318,9102,11058,3601,10212,10929
"COG1054",3267,2484,3268,3140,2551,1564,3573,1264,1536,3091
"COG1055",2117,1604,1816,747,1989,853,560,464,987,547
"COG1056",390,181,210,8,380,379,32,77,473,246
"COG1057",1565,1414,1916,2196,1675,1198,1890,813,1115,1797
"COG1058",2063,2010,2709,2497,2554,1648,2531,665,1631,2599
"COG1059",26,5,11,6,6,1,0,0,2,15
"COG1060",3649,2549,2286,698,4055,4930,1207,639,5818,3089
"COG1061",2933,6819,2279,3140,2827,1626,3832,14841,1902,2690
"COG1062",1627,2108,1157,1459,3259,2876,1403,3077,3145,1847
"COG1063",2961,4544,2896,2835,6552,4714,2781,2538,4943,3892
"COG1064",2063,1164,939,1476,1434,2905,1514,1460,2923,1422
"COG1066",1404,1967,1538,1376,1383,1513,2048,2417,1490,1587
"COG1067",818,1062,701,39,1054,765,225,839,708,602
"COG1069",146,386,84,167,201,585,166,684,431,149
"COG1070",1445,3326,2074,2676,2228,1237,3154,1626,1226,2166
"COG1071",5069,5437,5460,3159,6597,1350,1795,748,1252,1655
"COG1072",313,319,170,302,171,106,179,367,109,214
"COG1073",2889,4595,3597,2888,3904,3093,3472,2364,2601,3603
"COG1074",4408,4092,4532,3352,4116,3195,3841,4760,2981,4240
"COG1075",410,898,773,310,451,720,583,858,707,527
"COG1076",911,719,973,1055,792,1203,776,1036,1247,916
"COG1077",3174,2638,3905,3711,2823,2528,3972,1290,2629,3368
"COG1078",1333,1104,1190,523,1224,1425,879,336,1474,1358
"COG1079",1522,1529,1849,1323,1977,1825,2036,940,2250,1712
"COG1080",524,1015,785,646,688,526,593,838,641,686
"COG1082",2338,3598,2568,3739,3735,2703,2860,2077,2842,3104
"COG1083",1168,1412,1841,1779,1385,1215,1647,1583,1177,1602
"COG1084",635,371,390,7,516,171,68,0,184,282
"COG1085",496,412,213,389,422,1326,290,36,1515,457
"COG1086",2118,2630,2582,2508,2231,3046,3114,3750,3115,2660
"COG1087",1224,1679,1742,2181,1233,476,673,624,409,536
"COG1088",2134,2946,2543,2413,2024,3098,2937,4708,3290,2620
"COG1089",2160,3412,3086,2453,1960,2059,3399,3658,2396,2954
"COG1090",1554,1810,1773,733,1809,851,1519,629,770,1523
"COG1091",1447,1801,1859,1713,1459,2030,1899,1571,1906,1587
"COG1092",354,1026,243,773,453,920,578,2410,513,480
"COG1093",685,283,302,8,581,1033,59,0,1153,403
"COG1094",509,278,252,6,445,573,53,0,715,317
"COG1095",437,253,244,6,385,606,35,0,821,291
"COG1096",474,118,155,3,185,292,4,0,389,160
"COG1097",508,218,221,6,450,1130,43,0,1291,289
"COG1098",3,1,0,2,0,0,0,0,0,0
"COG1099",35,118,51,42,85,45,40,10,54,109
"COG1100",1968,1977,2353,1342,1210,448,1780,13,511,2223
"COG1101",11,27,6,8,40,5,7,186,18,22
"COG1102",315,160,168,40,332,598,28,0,662,227
"COG1104",2661,3478,3140,2769,2950,3376,3330,2123,3918,3224
"COG1105",4,52,40,13,11,90,6,269,68,14
"COG1106",0,9,1,2,0,19,2,74,35,1
"COG1107",0,4,0,0,68,3,0,0,5,9
"COG1108",2794,2800,3235,2143,3001,1100,2853,1629,1212,3349
"COG1109",9555,7969,10481,9909,8621,2857,3542,1714,3075,3308
"COG1111",1242,649,630,10,1156,1250,135,0,1736,755
"COG1112",3181,3279,1615,866,2006,406,433,417,425,666
"COG1113",0,0,0,0,1,5,0,54,0,7
"COG1114",2,38,2,4,3,149,10,277,28,5
"COG1115",2807,2427,2473,2201,2042,3049,3548,2700,2595,2205
"COG1116",970,2083,918,1552,1710,1999,608,5307,2234,1392
"COG1117",1592,1894,2902,2400,2566,465,634,1527,288,2103
"COG1118",24,217,62,13,65,250,11,643,164,114
"COG1119",261,603,494,389,338,967,361,91,813,440
"COG1120",236,907,285,109,666,711,497,1755,599,529
"COG1121",2297,2361,3174,1855,2710,867,2533,1064,987,2810
"COG1122",450,1017,1129,511,745,130,273,174,213,304
"COG1123",3675,3376,4314,3950,3295,2999,4864,3887,2620,4146
"COG1124",4,27,2,1,6,13,19,123,9,6
"COG1125",28,285,60,54,91,124,11,334,121,74
"COG1126",2727,1821,2414,2680,2307,1657,2275,1818,2159,2436
"COG1127",747,944,969,1053,754,591,1244,1214,403,978
"COG1129",2774,2864,2401,3585,2866,1975,2581,4149,2042,2610
"COG1131",9194,9681,7880,6146,8885,8400,6844,5478,9081,8329
"COG1132",14480,15455,17837,15944,16108,4507,5912,2945,4545,5709
"COG1133",1386,852,1437,1885,952,713,1581,427,771,1290
"COG1134",325,798,497,420,553,751,299,867,642,519
"COG1135",226,191,47,10,210,610,21,303,861,91
"COG1136",5002,4987,5197,3703,5104,5270,4610,2850,5166,4818
"COG1137",2048,1758,2498,2785,1576,1672,2866,1061,1670,2256
"COG1138",5958,4086,6413,6495,5959,4067,5531,3736,4270,5713
"COG1139",85,176,79,44,474,677,10,172,856,168
"COG1140",120,60,75,10,117,211,20,232,724,51
"COG1141",135,138,156,103,75,0,249,3,1,172
"COG1142",115,446,552,314,315,89,455,58,136,509
"COG1143",1529,1426,1770,1406,1756,1874,1950,418,2160,1797
"COG1144",3,0,0,0,2,45,0,0,56,1
"COG1145",143,174,156,205,225,845,568,482,827,643
"COG1146",2246,1419,1570,1966,1868,2217,1452,1038,2590,1963
"COG1148",22,20,16,0,33,596,1,0,745,60
"COG1150",22,20,29,5,44,69,0,0,66,34
"COG1151",0,0,5,0,1,0,1,14,6,0
"COG1153",15,18,1,4,18,2,0,0,4,5
"COG1154",5327,4415,5952,6541,4210,3335,6244,2831,3569,5238
"COG1155",1235,634,731,30,1195,2348,124,30,2260,820
"COG1156",1039,526,528,31,961,1294,87,20,1619,755
"COG1157",291,691,376,921,559,741,614,1823,701,482
"COG1158",4302,3553,4576,4726,3948,1056,1715,671,1138,1379
"COG1159",1485,1143,1302,1658,1172,1335,2124,1272,1213,1434
"COG1160",2819,2822,2920,2859,2781,2297,3670,2441,2510,2922
"COG1161",757,626,266,339,321,311,393,140,265,565
"COG1162",964,991,1029,862,634,906,1531,798,928,999
"COG1163",1003,548,403,7,869,976,82,0,1157,578
"COG1164",2297,1748,1579,1489,2671,2174,1455,836,2663,1960
"COG1165",738,1213,1125,804,769,803,1118,89,1036,1104
"COG1166",245,1304,1161,942,500,958,1095,1064,303,1229
"COG1167",1243,2282,791,1313,2097,1758,1748,4243,1608,1186
"COG1168",597,647,400,474,578,689,655,240,553,456
"COG1169",637,1113,1002,622,656,648,758,52,822,1049
"COG1171",5336,3868,4642,4869,4425,4956,5849,3153,5355,4687
"COG1172",3225,2825,2907,4260,3290,1934,3321,2806,2162,3004
"COG1173",4854,4736,4269,4222,6407,5964,4173,5194,6980,4994
"COG1174",51,352,82,99,125,243,50,647,194,79
"COG1175",4985,5012,6049,7364,5672,4248,5562,4450,4912,5284
"COG1176",2902,1834,2639,3324,2393,3163,2789,1810,3828,2672
"COG1177",2200,1601,2121,2853,1847,2605,2427,1630,3184,2320
"COG1178",5575,4552,6494,5405,5388,3969,8177,3402,4169,6280
"COG1179",245,293,17,81,56,162,41,241,86,88
"COG1180",127,174,62,33,228,987,3,233,1105,125
"COG1181",3132,2180,3205,3606,2242,2326,3810,1426,3012,2900
"COG1182",446,344,361,673,222,278,523,832,81,420
"COG1183",2328,1503,2054,2228,1700,1874,2124,1004,2066,1999
"COG1184",112,77,11,4,44,46,1,48,159,36
"COG1185",6834,5711,7367,7774,5949,4733,7809,3228,5077,6711
"COG1186",3264,3247,3869,3865,2974,2675,4195,1925,2706,3634
"COG1187",2304,1775,1771,2029,1527,1903,2630,2695,1512,1922
"COG1188",34,87,43,89,63,242,216,433,142,174
"COG1189",402,767,780,690,782,443,668,422,543,806
"COG1190",2590,2622,2903,2100,2505,2545,3439,1186,2677,2708
"COG1191",228,497,301,748,383,499,287,726,492,354
"COG1192",3562,4106,4090,3745,3374,1294,1320,1865,1145,1235
"COG1193",378,482,504,280,414,701,1363,94,568,1706
"COG1194",3304,2428,3457,3869,2747,1965,4082,1521,1972,3199
"COG1195",2063,2141,2325,2584,2170,1533,2920,1389,1486,2208
"COG1196",9891,7705,9451,8545,8620,7068,7503,4635,8280,9297
"COG1197",6120,6103,6367,5635,6308,5401,7863,4917,5710,6252
"COG1198",6434,5786,7472,7878,5952,4812,7796,2881,4979,6817
"COG1199",3237,3877,2365,1613,3966,2859,1274,3971,3223,2894
"COG1200",6030,5225,6842,6442,5571,4070,6973,2863,4295,6362
"COG1201",3880,4100,4499,2047,5000,4959,3113,2271,4875,3473
"COG1202",0,2,0,0,13,3,0,0,1,5
"COG1203",4,345,50,31,19,691,78,1165,97,55
"COG1204",2659,1340,997,71,1775,911,88,387,1002,479
"COG1205",1228,505,316,48,369,307,135,935,451,267
"COG1206",435,723,840,922,663,394,975,878,486,912
"COG1207",2573,2512,3024,3570,2498,1711,3515,1832,1717,2815
"COG1208",4596,3969,5165,4832,4506,4921,4485,2535,5542,5048
"COG1209",1906,1680,2126,1947,1768,2392,2582,1358,2337,2088
"COG1210",1246,1322,1418,2057,1330,1405,1479,1425,1342,1572
"COG1211",2256,2003,2732,2814,2164,1490,2949,1075,1680,2435
"COG1212",2448,1801,2605,3327,1764,1643,2938,1285,1718,2413
"COG1213",742,839,717,227,994,2005,389,142,2618,891
"COG1214",1064,1084,1213,849,1148,353,401,270,398,393
"COG1215",1323,2188,1760,938,1316,3562,1158,4480,3029,1542
"COG1216",2470,3371,3171,2524,2757,3742,2732,2724,3826,2750
"COG1217",5330,3716,3295,6466,3301,3537,4649,2818,4187,4217
"COG1218",2663,1683,2608,2505,2002,1618,2710,1101,1578,2411
"COG1219",3728,3751,4453,4720,3541,2975,4577,2542,3192,4110
"COG1220",2458,2288,2850,3244,1969,2221,2556,1750,2243,2619
"COG1221",12,433,178,226,70,294,131,535,161,86
"COG1222",899,524,391,14,597,181,104,0,242,416
"COG1223",42,44,8,1,22,5,7,0,0,37
"COG1224",101,77,16,3,34,1,9,0,0,58
"COG1225",2931,2996,3118,2226,3273,2809,2465,1322,2941,3247
"COG1226",3550,5444,3143,3526,3220,4571,3060,6505,3665,3406
"COG1227",162,48,34,138,65,78,161,51,17,76
"COG1228",7223,6186,4974,2908,6482,8753,6916,5065,8209,4999
"COG1229",87,134,80,182,101,70,85,204,130,171
"COG1230",248,1342,336,273,320,2322,258,5107,1291,541
"COG1231",827,559,472,192,447,329,116,112,453,159
"COG1232",549,1326,877,311,1372,983,1381,211,1182,963
"COG1233",7534,7021,8857,7444,7032,3629,8325,1564,4377,8003
"COG1234",2544,1741,2180,1591,2887,2070,2790,702,2362,2301
"COG1235",2424,1828,2402,2698,2384,1533,2393,1352,1650,2215
"COG1236",1919,1753,1539,907,1829,2399,1275,2815,2414,1662
"COG1237",184,36,61,249,163,117,241,0,100,108
"COG1238",1755,1171,1674,2229,1487,1166,1536,740,1055,1473
"COG1239",954,1424,1668,1357,1097,680,2010,108,833,1661
"COG1240",54,143,175,117,137,141,462,15,73,395
"COG1241",2444,1188,909,32,1702,708,68,37,858,435
"COG1242",70,72,67,57,72,186,21,8,294,61
"COG1243",715,332,183,158,553,449,41,2,559,173
"COG1244",521,410,425,3,578,225,79,9,240,335
"COG1245",1498,672,676,12,1218,1716,124,0,2005,857
"COG1246",305,521,109,409,250,617,116,918,514,216
"COG1247",207,292,161,133,370,133,68,96,141,77
"COG1249",7503,9119,8856,8509,7938,8859,8591,11750,8299,8275
"COG1250",10347,7711,8837,7544,9030,9545,9199,7203,10009,8511
"COG1251",12,716,71,91,130,746,70,2874,478,214
"COG1252",1604,2389,2741,2376,1568,1674,1930,2808,1010,2604
"COG1253",3309,4027,3767,2547,4099,4084,3680,2340,4005,3973
"COG1254",201,167,134,131,202,605,106,135,770,163
"COG1255",0,1,0,0,7,1,0,0,0,2
"COG1256",351,874,562,2141,746,944,824,2271,845,731
"COG1257",1607,1310,1162,499,1396,1582,1046,263,1575,1106
"COG1258",949,456,538,9,982,1377,117,0,1716,677
"COG1259",148,159,171,108,242,410,523,43,476,408
"COG1260",909,719,565,143,1242,1872,262,76,2354,811
"COG1261",74,197,73,213,111,325,85,432,235,110
"COG1262",3106,3849,2983,3644,4288,5960,3331,2811,6225,3147
"COG1263",0,1,1,4,4,4,0,2,3,2
"COG1264",0,4,1,2,4,4,1,2,5,4
"COG1266",1076,1228,1433,698,928,207,400,53,193,364
"COG1267",842,662,908,1056,737,609,848,370,587,850
"COG1268",903,911,1433,1603,1055,530,1286,278,556,1245
"COG1269",1520,744,845,34,1381,2310,144,19,2682,1055
"COG1270",562,619,582,589,561,1163,710,668,1402,740
"COG1271",48,817,85,69,109,972,101,2550,498,146
"COG1272",417,372,186,252,163,642,335,477,620,190
"COG1273",0,101,12,1,29,191,0,423,57,15
"COG1274",357,416,188,105,406,437,64,445,727,281
"COG1275",0,10,2,7,0,20,2,181,19,4
"COG1276",9,110,31,85,28,164,49,216,47,37
"COG1277",581,1354,598,663,1698,950,481,442,1154,1059
"COG1278",1403,1472,1297,1842,1253,1611,1092,1827,1704,1435
"COG1279",904,613,939,1003,778,359,832,248,243,918
"COG1280",3788,2702,3593,3856,3244,2693,3485,3546,2710,3304
"COG1281",324,651,643,913,353,305,794,1219,145,646
"COG1282",4139,3730,5133,4246,4012,2760,4670,1900,3187,4330
"COG1283",826,1102,661,182,750,1223,591,1018,1376,533
"COG1284",18,206,82,59,44,245,35,352,292,37
"COG1285",19,79,15,15,18,199,6,695,183,29
"COG1286",289,182,152,397,186,288,345,465,134,190
"COG1287",3030,1795,2266,178,3359,2000,431,1,2379,1932
"COG1288",6,110,20,11,61,417,43,309,116,32
"COG1289",2,149,67,19,19,193,6,872,27,23
"COG1290",4995,3626,4277,4986,3776,3046,4297,2260,3287,4489
"COG1291",519,1250,709,751,977,1316,417,2026,1364,681
"COG1292",1888,1674,1316,1689,1093,2873,2424,6375,1717,1193
"COG1293",1819,1236,1484,538,1851,2321,854,10,2817,1758
"COG1294",5,535,61,48,43,570,112,1729,193,81
"COG1295",270,987,640,502,590,1217,726,2212,617,750
"COG1296",764,605,573,1206,462,445,733,529,436,646
"COG1297",894,1114,991,54,1327,918,391,160,1076,721
"COG1298",422,1197,615,1575,964,1256,908,2840,1122,857
"COG1299",12,32,16,5,7,72,31,159,28,13
"COG1300",11,210,57,6,33,239,18,561,63,41
"COG1301",1850,1829,1668,1582,1554,1789,2118,2046,1427,1510
"COG1302",1,9,0,9,4,0,3,2,0,1
"COG1303",381,156,183,1,314,554,47,0,664,252
"COG1304",4096,4001,4701,6173,4897,2531,4706,1824,2154,5287
"COG1305",826,2924,1811,1208,1640,2239,562,4091,1500,1582
"COG1306",145,170,681,59,279,58,232,12,49,249
"COG1307",271,402,233,25,720,344,18,670,460,305
"COG1308",164,50,29,0,110,396,1,0,415,110
"COG1309",1962,3745,1520,1812,1653,1187,551,4251,883,511
"COG1310",647,982,319,82,614,880,149,2673,934,455
"COG1311",1154,348,455,8,928,228,62,200,358,662
"COG1312",279,630,264,474,1523,495,508,347,473,591
"COG1313",4,2,2,0,9,24,0,0,12,12
"COG1314",91,111,74,158,91,95,82,127,76,100
"COG1315",33,263,253,114,168,614,24,75,352,77
"COG1316",216,622,498,387,405,187,141,6,328,241
"COG1317",39,215,62,105,102,428,30,429,515,58
"COG1319",1663,2008,1551,1315,3300,2644,695,1114,2641,2011
"COG1320",30,75,33,142,62,126,60,437,89,44
"COG1321",991,975,818,508,1240,1657,676,217,1789,938
"COG1322",3677,2832,3788,3808,3216,2678,4205,2054,2697,3411
"COG1324",233,301,409,264,420,613,263,154,623,412
"COG1325",144,20,6,1,107,486,0,0,510,85
"COG1326",183,142,160,1,247,77,13,0,90,106
"COG1327",1098,1018,1263,1403,1090,661,1375,580,744,1250
"COG1328",570,160,53,17,419,1511,25,317,1592,576
"COG1329",1150,876,1539,1727,1010,541,1291,550,553,1240
"COG1330",330,1477,1731,1114,574,1428,953,1987,1377,1341
"COG1331",2610,2371,2644,1402,3109,4626,1935,423,5404,2767
"COG1333",466,972,600,385,196,100,577,308,141,639
"COG1334",6,98,12,11,26,45,16,37,35,22
"COG1335",1004,1544,972,808,1791,1696,744,2402,1787,1247
"COG1336",0,0,1,3,0,0,0,0,1,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",164,470,263,633,353,424,385,1009,389,373
"COG1339",386,154,178,4,348,723,27,0,897,246
"COG1340",324,318,399,1,477,107,78,0,156,225
"COG1341",51,39,0,2,14,0,1,0,0,21
"COG1343",0,11,2,1,1,27,10,17,1,1
"COG1344",1071,3456,2172,4836,3320,4084,2090,3414,4492,2630
"COG1345",221,732,469,1124,598,1159,565,1409,1488,554
"COG1346",53,208,26,194,24,194,54,569,89,50
"COG1347",229,167,195,196,121,384,1029,374,243,475
"COG1348",150,405,574,702,331,60,937,11,54,496
"COG1349",276,838,96,287,138,579,240,1274,373,161
"COG1350",595,488,931,578,714,822,647,241,1153,862
"COG1351",778,1261,864,938,916,2871,2665,5927,3601,3034
"COG1352",59,799,393,291,236,917,148,2297,477,159
"COG1353",0,0,4,5,0,0,0,0,0,0
"COG1354",2228,1928,2548,2623,1940,2131,2564,1092,2337,2524
"COG1355",58,60,58,23,195,434,8,192,556,64
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",2744,2575,2449,2382,3180,3847,1792,1930,4272,2725
"COG1358",411,190,140,10,287,264,28,0,326,205
"COG1359",245,253,150,152,343,288,105,274,317,253
"COG1360",1110,1719,1337,1821,1673,1889,1578,3065,1646,1392
"COG1361",311,44,26,1,217,1341,0,0,1512,262
"COG1362",319,346,149,268,291,243,43,250,345,226
"COG1363",694,775,613,440,982,177,425,251,169,255
"COG1364",2775,2537,3245,3790,2786,1876,2856,1568,2092,3332
"COG1366",95,253,349,220,147,298,142,216,348,189
"COG1368",596,545,545,222,410,1584,538,2063,1701,333
"COG1369",12,3,3,0,4,1,0,0,0,3
"COG1370",610,557,559,4,846,599,113,0,771,578
"COG1371",194,68,60,6,202,427,1,0,491,152
"COG1372",355,3008,1386,1687,1257,131,1862,9349,293,1479
"COG1373",19,147,34,118,49,150,32,296,224,11
"COG1374",54,17,2,2,3,0,1,0,0,7
"COG1376",237,584,374,431,278,525,271,1548,430,312
"COG1377",236,608,368,955,513,598,529,1602,602,450
"COG1378",657,322,348,19,401,770,108,0,960,427
"COG1379",0,6,4,0,20,25,0,0,42,4
"COG1380",7,43,8,58,2,48,6,55,15,4
"COG1381",1458,1322,1729,2037,1546,1188,1760,809,1341,1742
"COG1382",9,17,2,3,14,0,0,0,2,2
"COG1383",80,51,51,0,48,28,6,0,30,28
"COG1384",3750,2084,3647,4106,3080,824,970,399,866,1195
"COG1385",2421,1942,2678,3075,1924,1706,2896,1300,1677,2445
"COG1386",2048,1628,2111,2140,1633,1881,2006,1000,1893,1953
"COG1387",674,628,421,182,965,493,262,116,500,549
"COG1388",193,342,242,349,261,367,387,208,366,218
"COG1389",1498,794,766,21,1297,1206,201,34,1548,1015
"COG1390",413,167,118,7,293,331,31,1,414,302
"COG1391",649,1564,429,1554,926,1656,760,3883,1498,716
"COG1392",553,232,153,112,415,1076,394,409,1176,435
"COG1393",575,564,503,466,480,811,376,914,749,518
"COG1394",478,286,278,14,429,895,47,10,1042,346
"COG1395",0,2,0,0,17,1,0,0,0,2
"COG1396",1805,1929,2038,2997,1476,1709,2067,4666,1683,1718
"COG1397",60,215,98,111,237,253,66,760,275,117
"COG1398",711,1346,976,702,1024,766,693,1226,612,1024
"COG1399",194,383,249,211,360,407,55,360,478,176
"COG1400",43,17,3,1,15,7,0,0,9,13
"COG1401",244,392,364,52,221,759,244,373,414,208
"COG1402",692,1216,790,707,1651,1297,707,684,1412,1096
"COG1403",1518,1751,2030,2256,1647,1038,2052,2241,1185,1858
"COG1404",15382,12877,12222,3072,15864,10251,5499,4647,11084,9901
"COG1405",831,310,330,54,559,3237,277,194,3942,1566
"COG1406",1,62,15,2,1,80,13,29,10,1
"COG1407",216,362,483,546,433,758,725,522,826,424
"COG1408",510,737,507,541,440,617,712,189,397,395
"COG1409",1829,2688,1420,1604,2247,3255,2294,3826,3249,2065
"COG1410",3646,4257,3782,2529,3966,4454,2967,4410,4635,4432
"COG1411",35,47,27,74,34,30,18,35,48,58
"COG1412",93,49,7,2,27,2,3,0,10,27
"COG1413",1044,2064,1472,1050,1708,899,761,196,1165,1644
"COG1414",1082,1366,426,1022,723,1131,637,4402,1293,674
"COG1415",47,96,55,16,67,115,2,0,137,34
"COG1416",15,31,4,64,17,14,1,16,19,13
"COG1418",726,629,372,150,1046,685,213,164,533,591
