"","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG1003",6232,7481,2411,9656,8372,4698,8030,5436,7852,4938
"COG1004",7395,5048,23242,5679,5040,4193,7162,4696,4663,4514
"COG1005",1045,3520,914,3740,3626,1056,3644,4530,3630,5366
"COG1006",291,98,103,67,87,365,68,135,99,142
"COG1007",523,1635,466,1587,1415,1504,5122,5681,5058,6542
"COG1008",1613,5365,6835,6003,8405,1562,7353,5422,7715,4508
"COG1009",4707,6426,2792,6806,6527,3634,7226,8510,7284,7522
"COG1010",237,616,149,881,3895,255,1322,676,1084,1427
"COG1011",2701,4156,1778,3976,2104,2776,3810,4630,3893,3475
"COG1012",24832,27039,13189,25966,17233,22152,23531,22629,24705,25854
"COG1013",487,1382,307,1090,670,1134,1052,2753,1128,3216
"COG1014",2231,2668,1074,2369,1704,6395,2558,5200,3086,5665
"COG1015",337,487,211,369,138,255,332,145,408,302
"COG1017",30,2,145,2,6,403,15,16,1,114
"COG1018",3033,980,2305,935,661,4827,768,2024,666,2540
"COG1019",0,125,15,93,94,0,106,401,108,1289
"COG1020",990,1351,997,516,330,3440,490,516,269,697
"COG1021",162,18,10,35,2,77,4,28,4,12
"COG1022",3516,6554,3039,6807,6756,3757,6556,5320,7001,4895
"COG1023",102,119,9221,86,54,96,4011,170,1313,54
"COG1024",14382,18077,7531,16706,10193,19531,14549,18824,17085,16111
"COG1025",204,505,893,521,435,1385,588,1121,400,844
"COG1026",74,993,213,689,674,1501,776,923,1028,374
"COG1027",297,34,126,23,9,33,69,586,32,2435
"COG1028",36063,38505,17850,38638,36127,47930,37551,45820,40133,35197
"COG1029",24,128,66,145,42,6,120,141,124,60
"COG1030",117,541,83,378,372,1079,467,819,274,906
"COG1031",0,524,75,364,203,0,158,306,266,199
"COG1032",2748,2984,8244,3751,1194,3539,6236,12813,3735,16140
"COG1033",1265,10929,4794,9974,5670,4826,7358,10211,8704,8070
"COG1034",1946,3973,1397,4170,1410,1837,3703,3498,4282,3410
"COG1035",86,226,29,212,61,69,323,411,530,870
"COG1036",1,38,6,36,28,2,33,38,48,12
"COG1038",2983,1092,674,826,671,2147,845,615,932,468
"COG1039",0,53,2,37,51,4,15,51,27,6
"COG1040",1088,154,336,130,102,1050,69,148,75,222
"COG1041",0,523,57,261,239,0,247,267,229,156
"COG1042",479,1149,443,1047,804,1228,1112,3958,1191,7518
"COG1043",336,2149,813,2360,2477,1045,2215,1932,2284,1436
"COG1044",556,2554,987,2874,4029,1629,2717,2490,2932,2007
"COG1045",1113,1412,918,1778,2001,1171,1581,1066,1677,1043
"COG1047",750,737,2181,579,320,411,118,324,109,738
"COG1048",5166,6227,3680,7001,2685,5058,6032,8665,6173,9145
"COG1049",460,3131,1972,3886,7089,1707,3901,936,3974,1575
"COG1051",930,1050,687,770,585,1182,876,1155,863,811
"COG1052",1714,3910,1924,3500,1908,2274,2903,4127,3355,3262
"COG1053",3535,12308,3600,10994,7145,7940,9878,12263,11037,11032
"COG1054",1154,3077,1074,3187,3266,1381,3122,2231,3338,1657
"COG1055",869,1915,874,1556,1228,1070,1289,1745,1146,3391
"COG1056",15,192,94,139,101,25,118,439,113,822
"COG1057",987,1762,569,1925,1882,287,605,531,623,381
"COG1058",899,2286,628,2464,3250,1285,2539,2438,2536,1603
"COG1059",0,2,0,6,2,0,8,10,18,1
"COG1060",135,2503,803,2160,1031,1711,1545,4979,1847,7872
"COG1061",16642,6345,44204,5795,4049,7225,11349,2084,4818,2222
"COG1062",3350,1581,1683,1308,898,2489,1367,2726,1242,2313
"COG1063",2774,3412,1544,2796,1795,5116,2432,6314,2720,4569
"COG1064",675,1468,816,907,755,1001,1348,2024,1494,4172
"COG1066",3046,1735,4351,1983,3673,2102,1729,1380,1496,1088
"COG1067",302,748,871,636,435,1547,368,594,416,582
"COG1069",1162,176,57,158,87,523,65,270,116,250
"COG1070",5459,2040,542,2046,3671,1312,2277,1506,2437,984
"COG1071",3790,6427,2109,5205,5702,3275,4027,5089,3976,2798
"COG1072",1049,240,36,189,73,76,79,56,57,22
"COG1073",5929,4402,1965,3426,1911,4091,2681,3883,2911,2336
"COG1074",4229,5026,2005,4025,5472,5071,3995,3268,4309,2070
"COG1075",123,178,178,134,907,432,1045,432,677,387
"COG1076",452,660,455,923,470,1174,669,929,884,1068
"COG1077",1145,3690,1224,4305,3949,1674,3595,3346,3947,2648
"COG1078",99,405,86,384,1003,632,1262,1157,1162,2346
"COG1079",1787,1930,838,1571,794,633,1889,1363,2173,2384
"COG1080",2557,864,750,723,329,760,536,969,829,301
"COG1082",2664,2586,816,2513,1499,1799,2388,3151,2867,1741
"COG1083",1140,1582,5171,1557,1362,629,1781,2416,1337,1815
"COG1084",0,468,46,320,190,0,227,226,231,156
"COG1085",533,206,173,294,139,78,237,781,240,2274
"COG1086",2593,2243,3950,2531,3584,3976,2527,3320,2423,3624
"COG1087",2043,1782,2199,1604,2749,472,563,439,496,380
"COG1088",3177,2970,12158,3106,2497,1984,4086,3169,2282,4008
"COG1089",4016,3212,16231,4123,3527,2039,3484,2934,3084,2849
"COG1090",1021,1768,721,1699,3019,915,1436,1426,1296,629
"COG1091",1576,1687,3603,1636,1542,591,532,641,449,815
"COG1092",1142,655,1324,531,408,2420,287,781,294,465
"COG1093",0,362,41,223,172,0,175,697,191,1828
"COG1094",0,378,48,229,148,0,207,354,170,1050
"COG1095",0,297,27,171,133,0,147,402,136,1218
"COG1096",0,91,14,71,49,0,96,388,109,622
"COG1097",0,268,33,166,116,0,158,429,162,2162
"COG1098",0,0,1,1,1,0,0,0,0,0
"COG1099",18,85,18,26,39,55,16,135,11,4
"COG1100",2,1930,346,2062,8105,53,3133,762,2620,905
"COG1101",27,10,19,13,6,143,41,3,10,1
"COG1102",0,175,18,132,80,0,89,428,174,993
"COG1104",3702,3008,1182,3244,6031,2476,3374,2899,3533,3408
"COG1105",132,25,104,21,17,121,2,24,0,73
"COG1106",16,0,78,9,3,25,7,6,0,34
"COG1107",0,0,1,0,0,0,3,21,12,4
"COG1108",1320,2502,825,2899,5097,1380,2827,2441,3227,1429
"COG1109",5165,9925,3905,9815,9861,5937,9740,9511,10467,11245
"COG1111",2,981,108,472,384,1,419,1064,408,2579
"COG1112",5724,3226,1182,1881,2810,2606,2448,1800,1617,1123
"COG1113",3,0,1,0,2,9,0,0,0,9
"COG1114",50,6,251,1,6,252,5,4,0,34
"COG1115",2440,2929,1916,2580,2176,4688,2572,2258,2445,2016
"COG1116",2651,789,1264,837,498,2496,686,1463,1010,2437
"COG1117",1251,573,532,2616,1842,1330,837,762,2593,299
"COG1118",161,32,359,57,27,107,37,98,23,129
"COG1119",486,347,227,437,1759,810,671,475,666,643
"COG1120",1385,656,566,492,1454,1232,441,898,230,425
"COG1121",947,2258,726,2686,4698,805,2682,2127,2850,1442
"COG1122",971,695,243,995,2867,79,470,192,430,115
"COG1123",3741,3591,589,4061,5492,2228,4528,2999,5012,2337
"COG1124",92,6,4,7,13,93,1,9,2,4
"COG1125",894,68,89,40,35,162,11,86,6,52
"COG1126",1364,2178,1106,2198,2763,1127,2164,2251,2471,1846
"COG1127",1182,987,742,915,2318,1585,984,573,905,357
"COG1129",4209,2173,486,2254,1179,3045,2370,1863,2890,1972
"COG1131",7279,8856,3918,7860,6929,5406,7194,8762,6765,9243
"COG1132",9775,16506,5613,16308,24170,9508,16600,16740,17176,11539
"COG1133",106,1233,446,1362,568,74,1192,1274,1392,1245
"COG1134",1251,722,220,371,875,944,494,612,325,818
"COG1135",689,19,129,33,42,244,8,50,49,1356
"COG1136",2741,5123,1976,4690,5515,3618,4506,5322,4744,4980
"COG1137",912,2308,795,2327,2799,1232,2218,1896,2532,1574
"COG1138",2515,5758,2083,5644,2867,3079,5752,5744,6159,4304
"COG1139",47,17,35,8,9,689,35,399,73,414
"COG1140",19,4,3,8,12,133,51,425,75,206
"COG1141",0,222,262,190,834,0,412,24,226,10
"COG1142",99,260,86,549,2129,57,820,187,654,93
"COG1143",429,1914,4231,1654,2027,522,1642,2402,1588,2470
"COG1144",0,0,0,0,1,0,0,34,2,36
"COG1145",257,540,1079,459,1859,454,404,793,513,548
"COG1146",929,1477,1696,1541,710,867,1552,2371,1678,3163
"COG1148",0,9,0,6,4,0,12,155,69,427
"COG1150",0,3,0,16,0,0,12,77,39,32
"COG1151",0,31,23,0,33,0,0,0,0,0
"COG1153",0,21,1,10,0,0,4,23,5,11
"COG1154",3589,5389,1606,5431,6586,3003,5771,4259,6306,3637
"COG1155",0,687,111,488,367,46,325,1290,422,4348
"COG1156",0,572,81,386,257,24,307,1090,342,2572
"COG1157",1149,598,687,368,497,1602,325,528,575,439
"COG1158",2722,4512,1710,4484,2572,2801,3440,4578,4105,3185
"COG1159",1623,1521,614,1525,2533,457,567,377,589,392
"COG1160",2615,2956,1154,2934,4302,2252,3231,2631,3419,1932
"COG1161",24,664,195,717,1812,130,701,112,418,212
"COG1162",801,1188,633,1281,2283,1041,1214,584,1078,808
"COG1163",0,499,50,352,201,0,281,935,272,1863
"COG1164",609,1583,168,993,1132,734,1344,2273,1311,3324
"COG1165",1101,1083,62,1071,3763,431,1405,557,1254,768
"COG1166",293,639,869,1585,3895,1812,1936,666,1458,410
"COG1167",3898,1173,2426,878,842,2599,913,1777,1228,1230
"COG1168",106,604,357,632,365,135,531,511,612,627
"COG1169",307,266,19,327,920,288,1488,444,1122,533
"COG1171",3405,4870,1895,4514,5678,3760,5153,4417,5544,5427
"COG1172",3650,2396,392,2627,1354,2153,2830,2115,3650,2072
"COG1173",3547,3745,866,3883,3755,4020,4198,6174,5649,6472
"COG1174",1541,99,144,49,47,374,23,123,15,80
"COG1175",7045,5442,1555,5512,2619,2734,6433,3685,8404,4072
"COG1176",1680,2388,999,2573,1119,697,921,805,1034,1027
"COG1177",2032,2009,865,2051,991,1765,2171,1962,2348,2583
"COG1178",3093,6701,2062,6614,6337,3025,7358,5494,7230,4355
"COG1179",43,119,358,117,33,62,65,71,26,115
"COG1180",120,118,125,46,42,192,46,252,66,1540
"COG1181",2913,2937,1311,2879,3531,1757,3039,2515,3330,2358
"COG1182",445,492,631,662,168,1030,542,181,590,270
"COG1183",679,2076,926,2052,1123,1185,1741,2049,1841,1733
"COG1184",18,96,1,44,2,34,54,26,26,68
"COG1185",3906,6803,2369,6934,6918,3814,6488,6368,7287,4852
"COG1186",2312,3268,1293,3713,5291,761,1273,1040,1278,815
"COG1187",2055,2001,1673,2063,2917,2881,2042,1444,2195,1257
"COG1188",353,205,210,153,160,521,89,149,132,100
"COG1189",1010,566,81,685,1953,351,905,730,997,467
"COG1190",1467,2888,1219,3087,4235,1595,3069,2538,2786,2128
"COG1191",587,592,880,281,283,635,650,426,696,292
"COG1192",5979,3755,2678,4102,3439,5408,3393,3823,3715,3239
"COG1193",427,1300,264,1717,4915,481,2436,1011,2032,272
"COG1194",1599,3740,3751,3164,2172,1636,3434,2677,3779,1988
"COG1195",1983,2139,919,2250,3548,1733,2428,1801,2503,1231
"COG1196",3948,8642,2611,9018,8425,4852,10052,8050,10468,9498
"COG1197",5914,6319,2184,6116,10130,5219,6684,5644,7340,4431
"COG1198",3251,6485,2128,6997,7604,1082,2425,2071,2565,1522
"COG1199",2436,2894,3290,2140,3635,4018,2761,3523,2047,2402
"COG1200",3624,5932,2355,6335,6948,3456,6764,5663,7016,4127
"COG1201",4981,4189,1047,3066,6711,1743,3450,3342,4136,7384
"COG1202",0,0,0,2,0,0,0,4,6,0
"COG1203",200,37,284,347,65,102,8,36,3,152
"COG1204",218,2110,359,981,582,377,1046,1576,806,4845
"COG1205",189,424,290,152,408,110,73,168,64,102
"COG1206",1003,610,58,640,3260,776,956,527,1216,298
"COG1207",2070,2597,1329,2943,4027,625,1056,888,1155,573
"COG1208",2034,4701,6883,4951,5295,1870,5414,5770,4764,6205
"COG1209",1492,2141,2487,2200,1990,1499,1930,2423,1922,2954
"COG1210",1527,1571,831,1468,822,1064,1354,1552,1670,1636
"COG1211",1590,2386,846,2410,2606,1159,2630,2262,2770,1761
"COG1212",749,2536,4426,2613,1750,1121,2779,2362,2526,1716
"COG1213",590,592,841,644,326,40,589,1847,583,2524
"COG1214",883,1188,488,1188,1890,915,1278,1349,1275,954
"COG1215",1623,577,379,568,1154,2366,1995,1728,1299,3802
"COG1216",4468,3279,3884,2567,2151,6045,2835,3508,2217,3914
"COG1217",3306,3819,1643,4617,5266,3245,4194,2742,4565,3333
"COG1218",777,2100,915,2317,2806,1120,2394,2172,2591,1831
"COG1219",2631,3972,3125,4539,4659,804,1481,1341,1425,1041
"COG1220",1539,2496,1210,2597,1097,1847,2196,2909,2576,2106
"COG1221",891,57,693,151,99,951,111,58,45,294
"COG1222",0,884,76,433,222,0,373,225,317,159
"COG1223",0,109,66,26,6,7,39,1,14,2
"COG1224",0,185,1,53,8,0,60,2,35,0
"COG1225",1852,2312,757,2844,4550,1536,2752,2954,2732,3607
"COG1226",6303,4412,3239,3664,5040,7789,4037,2788,3878,2837
"COG1227",16,206,33,104,69,131,146,7,141,11
"COG1228",11114,5808,2460,5343,4097,3950,1283,2223,1309,1912
"COG1229",12,188,42,186,91,52,156,198,171,89
"COG1230",4879,398,1688,825,283,4613,374,795,102,1171
"COG1231",192,705,411,473,411,384,695,658,361,909
"COG1232",1264,1923,287,803,1262,161,823,1769,609,1092
"COG1233",5364,8106,1428,8076,11721,1699,8559,6153,8480,3279
"COG1234",744,2853,761,2222,3566,1231,2402,2734,2598,2604
"COG1235",1183,2288,1370,2028,1567,1599,1794,2354,1952,1457
"COG1236",1760,1817,1123,1253,2815,2627,1518,1772,1620,3450
"COG1237",1,138,58,104,104,24,63,126,57,89
"COG1238",740,1365,652,1551,719,847,1354,1461,1491,1140
"COG1239",547,1654,264,1825,5736,362,1999,608,1669,655
"COG1240",125,192,25,64,385,55,727,109,705,67
"COG1241",6,1902,488,985,562,11,970,1427,711,4491
"COG1242",0,69,3,35,38,19,26,96,72,128
"COG1243",0,223,178,207,115,2,228,1084,145,2761
"COG1244",0,525,63,303,255,13,198,293,259,173
"COG1245",0,749,93,514,368,0,397,1233,420,3183
"COG1246",536,251,586,242,87,853,145,357,119,371
"COG1247",565,189,91,236,115,425,201,263,228,233
"COG1249",11470,8512,4638,8354,10194,11813,8036,8252,8673,7211
"COG1250",6966,9108,4461,8414,5289,7468,7535,8499,8524,9532
"COG1251",1038,152,1589,311,132,1607,60,81,16,486
"COG1252",2059,2075,1606,2547,5411,2864,3409,1186,3062,1230
"COG1253",4097,3437,1433,3593,6401,2587,3804,4046,3377,4106
"COG1254",85,110,26,98,77,140,149,337,101,863
"COG1255",0,0,0,0,0,0,0,6,0,0
"COG1256",1397,840,926,571,641,1965,440,631,710,525
"COG1257",46,1211,552,1108,811,751,858,1335,869,1767
"COG1258",0,714,80,418,319,0,310,890,371,2419
"COG1259",70,611,151,450,326,200,539,665,455,337
"COG1260",126,687,385,539,204,40,604,1584,514,2908
"COG1261",152,69,389,105,81,552,81,128,154,207
"COG1262",2772,3661,1613,2766,2470,4369,1947,7138,2171,4600
"COG1263",29,3,8,1,1,21,0,2,0,2
"COG1264",23,1,7,0,1,14,0,1,0,0
"COG1266",827,849,221,1479,3307,835,1400,591,1166,414
"COG1267",128,807,472,773,428,518,746,804,839,567
"COG1268",113,1106,267,1220,1322,254,1310,1001,1427,677
"COG1269",0,935,148,572,439,45,436,1655,455,4453
"COG1270",537,465,310,513,2407,394,739,569,723,2070
"COG1271",2683,129,1143,318,105,1977,89,986,29,458
"COG1272",594,325,244,293,155,301,219,138,97,499
"COG1273",597,17,24,6,7,152,6,35,2,20
"COG1274",1125,105,92,148,106,78,146,412,125,486
"COG1275",41,1,172,0,2,0,6,8,1,35
"COG1276",27,36,140,76,28,47,9,25,8,27
"COG1277",278,759,342,447,555,2188,455,1784,517,557
"COG1278",1555,1177,1166,1281,671,1825,1174,1475,1225,1625
"COG1279",142,793,446,839,383,178,1025,742,974,449
"COG1280",1915,3313,2397,3238,1690,2849,3032,3236,3650,2642
"COG1281",1100,609,487,627,2115,1230,868,208,959,164
"COG1282",1576,4162,1342,4533,4721,1894,4125,3944,4801,3156
"COG1283",545,890,1279,514,547,1663,794,884,738,1158
"COG1284",234,45,221,94,70,318,33,90,68,223
"COG1285",448,38,113,13,17,690,27,52,4,139
"COG1286",234,252,216,249,235,593,165,224,228,130
"COG1287",0,2889,384,1329,1231,0,1092,2594,1323,3729
"COG1288",218,30,396,50,24,378,19,71,4,59
"COG1289",625,56,560,30,97,901,104,43,5,175
"COG1290",2548,4899,3087,4408,4671,2214,4172,4041,4626,3780
"COG1291",1424,640,913,463,587,2164,631,991,684,844
"COG1292",2749,1543,2770,1231,4131,6257,1792,1089,1485,1444
"COG1293",236,1371,171,1247,3748,124,1721,1647,1574,4581
"COG1294",1608,93,842,240,79,1242,63,140,20,308
"COG1295",1739,512,919,904,1929,2181,874,637,565,493
"COG1296",603,748,429,786,312,565,804,395,833,567
"COG1297",56,1279,183,758,908,67,645,1034,488,719
"COG1298",2035,993,1241,621,723,2706,591,845,860,737
"COG1299",67,18,139,44,17,46,5,13,12,54
"COG1300",1170,69,102,36,19,299,3,37,8,34
"COG1301",2173,1681,1325,1597,1404,2019,1257,1534,1437,1096
"COG1302",0,2,1,4,2,2,1,0,0,0
"COG1303",0,221,20,118,98,0,97,345,134,1036
"COG1304",1771,4605,1478,4603,2290,1032,3620,4234,4244,2895
"COG1305",4800,1129,2050,1217,675,3201,1206,1564,1421,932
"COG1306",0,456,284,401,66,0,308,298,327,128
"COG1307",111,105,20,149,68,117,174,634,87,302
"COG1308",0,31,2,24,2,0,36,202,21,728
"COG1309",7445,1767,5325,1989,1105,11653,1482,1382,1405,2517
"COG1310",2629,528,16090,327,286,449,487,741,168,1497
"COG1311",21,568,223,390,200,14,334,1053,331,260
"COG1312",180,372,61,283,394,477,406,1117,307,311
"COG1313",0,12,0,0,10,0,1,243,0,8
"COG1314",81,68,175,91,45,78,30,22,34,18
"COG1315",12,108,363,180,108,4,41,177,148,276
"COG1316",1607,612,159,370,105,11,858,246,864,282
"COG1317",84,42,388,73,42,371,32,154,62,309
"COG1319",1342,1598,318,1201,632,877,1366,2748,1642,1913
"COG1320",157,36,105,35,44,215,12,42,24,111
"COG1321",987,1050,271,620,476,549,467,1317,667,2457
"COG1322",2317,3924,1583,3607,3154,2214,3436,3228,3832,2638
"COG1324",146,288,143,309,650,137,288,474,300,739
"COG1325",0,10,1,15,0,0,18,200,6,942
"COG1326",0,191,17,94,88,0,57,95,65,71
"COG1327",153,341,170,415,607,657,1320,1117,1510,682
"COG1328",80,31,220,91,60,48,73,1017,36,2782
"COG1329",939,1296,375,1300,471,509,1235,1112,1484,859
"COG1330",821,519,1150,1376,4201,1918,2086,497,1946,838
"COG1331",560,2293,337,1905,1155,1025,1453,4936,1563,4731
"COG1333",1104,700,117,748,2835,67,856,68,677,91
"COG1334",9,6,118,36,14,237,15,27,10,51
"COG1335",1215,1024,1095,823,1592,1213,967,1195,942,1295
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",660,380,464,250,320,1061,215,305,334,273
"COG1339",0,169,18,104,91,0,96,429,91,1389
"COG1340",0,112,27,86,71,0,165,188,214,116
"COG1341",0,57,0,20,0,0,27,2,8,0
"COG1343",5,4,2,0,7,2,1,1,0,8
"COG1344",703,769,692,633,786,2895,1533,2538,3469,2808
"COG1345",927,614,896,307,572,1703,392,636,655,868
"COG1346",150,36,460,69,37,215,27,15,27,122
"COG1347",92,663,328,597,621,550,482,394,524,283
"COG1348",376,551,24,585,2494,88,882,73,943,41
"COG1349",981,79,235,102,71,1415,192,128,206,290
"COG1350",24,488,123,796,234,20,911,1061,808,1130
"COG1351",3284,3329,23247,3929,2828,2928,7368,3607,3478,5134
"COG1352",1368,231,1244,679,187,1205,145,554,177,449
"COG1353",0,0,0,1,3,0,0,1,0,0
"COG1354",1198,2202,855,2255,2814,1083,2460,2226,2688,2727
"COG1355",278,35,20,25,15,345,25,243,49,737
"COG1356",0,0,0,0,0,0,0,2,0,1
"COG1357",829,2264,978,2065,5853,1722,3126,4823,2740,4906
"COG1358",0,77,9,52,18,0,98,326,95,458
"COG1359",238,177,187,136,83,264,135,316,139,252
"COG1360",1709,1459,1173,1087,1024,3698,1059,1427,1313,1118
"COG1361",0,8,1,37,0,0,35,609,18,2804
"COG1362",72,274,332,130,52,688,188,460,158,232
"COG1363",342,1022,263,694,746,788,371,771,404,271
"COG1364",1832,2521,953,3343,3286,1407,3277,3253,3371,2165
"COG1366",281,234,326,198,621,313,264,167,245,342
"COG1368",976,399,1262,548,341,1592,249,609,525,1213
"COG1369",0,11,1,1,1,0,10,0,2,0
"COG1370",0,730,95,417,350,0,90,192,109,334
"COG1371",0,40,4,48,12,0,61,269,41,795
"COG1372",13610,2701,43634,2095,5212,6348,4038,761,1830,825
"COG1373",358,79,245,124,47,543,9,33,7,93
"COG1374",0,21,0,15,0,0,10,0,2,0
"COG1376",2208,702,315,261,248,1331,914,330,774,242
"COG1377",1049,571,656,334,459,1432,286,416,527,378
"COG1378",0,461,53,244,254,0,195,492,186,1476
"COG1379",0,8,0,0,5,0,2,25,11,11
"COG1380",5,2,130,2,4,72,15,3,9,35
"COG1381",964,1402,574,1700,2190,872,1913,1566,2009,1215
"COG1382",0,4,0,2,0,0,0,0,1,0
"COG1383",0,76,4,32,29,0,31,14,43,16
"COG1384",1297,3226,716,3195,1480,940,3259,3186,3655,3988
"COG1385",1176,2524,937,2425,2947,1468,2758,1961,2843,1603
"COG1386",1031,1870,757,1924,1883,1002,1896,2084,2129,2439
"COG1387",374,780,110,472,393,331,203,572,323,252
"COG1388",1105,284,315,246,296,128,534,430,493,507
"COG1389",3,1098,91,680,527,137,462,1285,527,2150
"COG1390",0,119,27,128,76,0,99,392,110,635
"COG1391",4464,696,1325,659,448,3774,494,1590,821,825
"COG1392",99,300,227,154,182,434,333,884,304,971
"COG1393",768,511,454,552,331,1084,477,585,472,535
"COG1394",0,275,37,191,103,17,126,498,165,1781
"COG1395",0,0,0,0,0,0,1,9,0,1
"COG1396",3710,1836,2896,2009,803,4441,2243,1612,2307,2064
"COG1397",48,62,235,83,76,576,85,283,96,172
"COG1398",517,1076,1332,1366,2287,1466,1777,1069,969,536
"COG1399",297,229,258,188,66,376,386,348,286,387
"COG1400",0,28,1,15,4,0,18,5,3,4
"COG1401",298,309,311,398,416,1013,253,358,136,388
"COG1402",1543,754,205,693,1786,340,1178,1418,1034,1455
"COG1403",2052,1790,5478,2097,2192,1749,2303,1654,2197,1108
"COG1404",4120,14790,7595,10003,8532,2174,2489,3862,2513,4304
"COG1405",53,1725,707,910,417,21,936,2461,683,6325
"COG1406",11,20,98,46,15,29,8,6,3,32
"COG1407",623,349,172,407,1581,392,616,389,720,1197
"COG1408",982,591,149,392,377,451,361,357,299,250
"COG1409",2160,2355,1145,1945,1431,2564,1794,2154,1674,3069
"COG1410",1146,905,589,1187,2537,4575,4328,4786,4275,2948
"COG1411",5,70,20,69,48,5,53,71,76,22
"COG1412",0,61,0,25,6,0,30,6,15,6
"COG1413",108,1324,102,1048,2491,342,2406,1255,1714,387
"COG1414",4135,599,824,638,317,2000,628,420,648,1009
"COG1415",0,21,3,16,5,0,34,73,25,128
"COG1416",38,14,13,4,3,11,13,16,9,6
"COG1418",157,414,144,262,229,632,228,1462,183,240
"COG1419",461,215,525,179,154,1178,88,299,165,353
"COG1420",1654,744,134,524,386,1209,928,1171,962,758
"COG1422",0,47,7,38,31,0,117,397,86,1223
"COG1426",175,222,433,291,130,382,200,582,232,404
"COG1427",0,319,48,202,176,75,101,359,167,184
"COG1428",276,1462,461,858,847,745,783,685,786,475
"COG1429",1497,2953,773,3523,14816,1146,5514,770,5950,782
"COG1430",1328,698,9826,864,533,828,1967,598,696,736
"COG1431",29,22,77,8,21,19,3,10,0,10
"COG1432",1272,202,459,213,168,908,163,541,97,522
"COG1433",0,3,0,2,13,0,0,8,0,4
"COG1434",170,210,92,159,177,861,671,567,699,327
"COG1435",1000,1125,1185,911,601,477,947,646,854,819
"COG1436",0,130,13,53,53,0,46,64,65,229
"COG1437",2,18,6,2,15,77,8,45,4,2
"COG1438",1,41,27,51,4,38,111,73,149,149
"COG1439",0,219,19,136,90,0,104,264,99,994
"COG1441",0,261,4,100,5,1,159,85,116,145
"COG1442",67,63,42,129,18,10,160,143,182,58
"COG1443",290,298,51,280,240,138,267,484,280,919
"COG1444",95,142,409,268,48,30,26,35,12,66
"COG1445",73,11,151,40,7,74,3,13,4,47
"COG1446",955,1380,291,984,995,971,644,1137,738,952
"COG1448",916,724,535,454,403,1128,364,265,446,240
"COG1449",40,1563,501,825,485,197,494,145,787,134
"COG1450",244,496,408,374,363,3736,882,1871,1213,1190
"COG1451",906,391,471,421,1613,780,287,419,308,462
"COG1452",2419,3141,1826,3317,2175,2800,2846,3799,3433,2420
"COG1453",0,494,28,884,4355,1,1922,424,1681,86
"COG1454",1417,3206,1843,3741,1517,3856,3175,4244,3376,4678
"COG1455",22,8,9,2,1,16,6,1,3,0
"COG1456",0,2,0,0,8,0,0,0,0,30
"COG1457",52,44,473,215,23,199,25,54,6,77
"COG1459",1552,1843,1453,1559,1964,3409,1594,2018,1800,1736
"COG1460",0,17,2,5,12,0,27,11,7,15
"COG1461",0,65,5,71,32,1,278,944,154,600
"COG1462",883,122,2530,246,172,2563,828,191,138,381
"COG1463",1274,588,636,586,1773,868,696,312,659,236
"COG1464",475,8,101,2,6,221,3,3,3,27
"COG1465",0,359,35,261,172,0,145,561,190,1998
"COG1466",373,778,317,892,1045,1470,2549,2553,2652,1720
"COG1467",0,448,163,319,200,0,252,906,225,2907
"COG1468",7,5,8,9,12,11,0,5,0,7
"COG1469",689,302,544,307,204,389,204,234,182,160
"COG1470",6,93,7,17,58,38,7,70,8,10
"COG1471",0,291,24,180,148,0,161,445,154,1203
"COG1472",3054,2111,888,2052,1423,3589,5197,3977,5300,4292
"COG1473",3029,4311,1604,4360,4947,3399,4031,4108,4172,3621
"COG1474",0,1093,127,722,443,0,564,1258,621,2060
"COG1475",8547,3409,15323,3494,2104,6991,3627,3530,3080,2413
"COG1476",299,139,32,197,80,197,200,68,256,98
"COG1477",1059,1393,779,1008,1038,1609,813,927,780,956
"COG1478",372,413,89,468,194,307,363,1356,411,3153
"COG1479",3054,491,1108,416,356,1054,229,423,185,514
"COG1480",407,1320,387,1621,3521,600,1757,1002,1552,623
"COG1481",546,5,0,6,6,1,0,7,1,7
"COG1482",1137,228,113,131,104,357,101,183,89,262
"COG1483",367,34,46,23,187,336,49,115,33,138
"COG1484",1112,169,2907,623,314,2818,179,843,122,871
"COG1485",1592,1843,968,1692,941,1427,1998,761,2354,771
"COG1486",36,586,71,580,333,131,698,739,1245,341
"COG1487",110,29,129,16,11,408,3,251,26,26
"COG1488",1153,758,290,417,332,315,453,826,535,215
"COG1489",193,976,564,1254,1679,581,1420,1065,1359,797
"COG1490",134,687,309,584,368,407,482,662,523,467
"COG1491",0,197,33,161,121,0,103,365,120,1089
"COG1492",888,599,205,668,2935,611,1037,898,982,1555
"COG1493",232,135,87,77,97,133,84,118,110,43
"COG1494",1539,1593,397,1907,2704,545,1823,1545,1982,1310
"COG1495",164,149,121,208,95,656,527,518,723,494
"COG1496",834,1456,654,1745,2088,846,1832,1506,1992,1178
"COG1497",0,0,0,0,0,0,0,4,0,0
"COG1498",0,571,43,344,213,0,302,798,235,2268
