"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0848",1226,1617,1236,1279,1226,1698,888,1596,1908,1020
"COG0849",2273,1386,2421,2061,2688,3156,1965,3636,2719,1799
"COG0850",97,207,96,157,88,133,223,28,175,326
"COG0851",198,222,157,242,131,83,54,5,109,132
"COG0852",1764,418,1981,1765,1884,1506,974,1493,1635,2015
"COG0853",154,151,219,169,302,389,132,408,328,196
"COG0854",2285,833,1883,2309,2051,2099,710,2329,2072,1538
"COG0855",2182,2641,2037,2802,5106,4893,981,1266,5436,1727
"COG0856",122,1,123,66,249,32,22,121,44,291
"COG0857",751,1217,643,1049,585,346,641,75,456,737
"COG0858",1256,479,1106,1101,1155,1233,556,1293,1097,1008
"COG0859",5080,1341,4575,4312,4909,3881,4534,3232,3596,3146
"COG0860",1636,1520,1556,1743,1894,629,635,674,527,542
"COG0861",2282,936,1911,2472,1987,1843,534,1666,1640,1503
"COG0863",7043,19866,3474,6242,3590,3459,28134,2490,3308,3606
"COG0864",7,72,106,6,32,4,18,15,19,15
"COG1001",124,641,584,70,259,136,198,867,454,200
"COG1002",460,3096,642,481,942,256,1352,733,246,1206
"COG1003",10630,2758,6929,10259,7744,8607,3358,7692,7279,8962
"COG1004",6236,7031,4744,6085,4524,3927,12313,2784,4825,3975
"COG1005",1318,290,1383,1378,1330,3035,1935,2445,3430,4408
"COG1006",80,208,130,140,99,221,142,217,167,96
"COG1007",5526,1182,5379,5739,5445,3701,2512,3347,4168,5001
"COG1008",6935,1047,5846,7104,6262,4668,2946,3591,5354,6589
"COG1009",7281,3026,7314,7220,7043,5708,3223,4865,6216,7173
"COG1010",964,295,1034,1242,751,407,72,706,575,998
"COG1011",3927,3040,4305,3629,3931,3996,3322,4752,4085,3332
"COG1012",7866,6790,8142,7526,8737,31778,14570,36232,29916,27059
"COG1013",1006,835,1608,778,1494,826,4000,360,1274,1741
"COG1014",2341,1988,3683,2101,2888,2752,5659,932,3192,3247
"COG1015",403,195,223,496,313,403,93,477,431,284
"COG1017",6,510,20,19,25,23,249,48,38,13
"COG1018",552,5088,1156,804,754,1251,2382,4456,979,706
"COG1019",80,142,256,38,237,7,32,30,59,396
"COG1020",301,2963,734,199,343,660,632,614,185,1183
"COG1021",2,43,14,0,10,31,42,40,25,45
"COG1022",7412,2896,6225,7543,7297,5427,7325,4600,5214,6345
"COG1023",130,72,153,161,64,284,459,51,57,391
"COG1024",5134,4597,6512,4722,5931,18200,10087,20860,19936,20174
"COG1025",413,2112,465,329,489,512,1216,198,603,736
"COG1026",739,648,713,776,641,469,83,627,617,286
"COG1027",9,671,351,11,49,8,161,59,48,109
"COG1028",36677,29041,44401,36346,39270,40180,21136,39821,44684,40708
"COG1029",66,13,126,84,56,161,20,47,172,60
"COG1030",360,233,523,187,509,322,951,15,281,490
"COG1031",216,5,335,131,506,77,406,352,108,625
"COG1032",3193,7967,4754,2933,3088,1714,28074,1294,2841,3827
"COG1033",9300,5253,8598,7346,10731,8788,5852,10506,9537,9673
"COG1034",4591,670,3990,4340,4137,1530,762,1275,1384,1175
"COG1035",274,141,285,184,241,116,267,30,154,263
"COG1036",36,0,37,59,25,77,10,7,50,20
"COG1038",856,955,945,933,747,1673,887,1716,1503,1181
"COG1039",21,1,47,25,17,46,126,3,47,59
"COG1040",52,785,102,96,95,308,829,328,191,122
"COG1041",221,25,318,99,480,73,581,344,140,812
"COG1042",878,1060,2531,938,1145,1062,1289,2280,1309,1581
"COG1043",2349,1070,2164,2204,2288,2879,1276,2050,2583,1804
"COG1044",3309,1055,2610,3261,2954,3383,1563,2764,3009,2182
"COG1045",1620,1588,1585,1777,1354,1946,970,1750,2111,1487
"COG1047",349,1383,610,251,646,317,2176,992,355,863
"COG1048",7173,5575,7250,6136,7489,8147,4763,4972,7291,7333
"COG1049",3865,2888,3087,4563,2874,1401,507,1592,1499,1287
"COG1051",759,793,877,691,936,765,1473,938,939,1058
"COG1052",3811,2809,3533,3680,3408,4699,2228,5203,4592,3577
"COG1053",10963,3615,10999,9822,11249,13795,4145,10295,13031,14238
"COG1054",3557,1090,3024,3278,3473,2955,595,3324,2679,2732
"COG1055",1282,1681,1546,874,2110,1472,1237,1670,1173,1812
"COG1056",91,120,267,67,227,22,163,119,59,284
"COG1057",2014,688,1883,2053,1905,514,315,527,468,412
"COG1058",2735,317,2530,2830,2468,2296,1101,1813,2192,2349
"COG1059",4,48,11,5,10,0,313,0,9,2
"COG1060",1642,1587,3093,1682,2283,1336,575,1249,1837,2721
"COG1061",7060,15913,2556,6738,2523,2961,20318,2875,4307,4574
"COG1062",1106,2111,1828,963,1265,1228,1230,1605,1592,1753
"COG1063",2631,2322,3767,2606,3027,2942,2192,1908,3466,3197
"COG1064",1127,2167,1436,1170,1006,2212,1857,2197,1771,1260
"COG1066",504,591,548,648,513,1409,2364,2404,1213,1559
"COG1067",398,1417,550,269,823,205,1745,434,271,1210
"COG1069",102,125,141,60,96,153,139,47,125,211
"COG1070",2210,982,2096,2365,2196,765,170,689,794,663
"COG1071",4528,1821,4943,3692,5951,4479,4085,6156,3791,6263
"COG1072",116,94,208,101,187,196,17,182,203,175
"COG1073",3272,3105,3491,3222,3664,3097,2547,3070,3186,3112
"COG1074",4541,3366,4095,5045,5118,3199,1558,5769,2560,5483
"COG1075",633,1040,503,611,693,220,1056,183,268,898
"COG1076",781,1076,871,874,917,858,747,971,888,776
"COG1077",4002,1248,3430,3817,3778,4747,1712,3622,4701,3881
"COG1078",1068,272,1377,1100,1348,549,421,1065,659,1467
"COG1079",1942,800,1759,2137,1735,1645,243,1705,1906,1834
"COG1080",837,682,694,914,675,817,93,61,971,616
"COG1082",2752,1501,3208,2584,2693,3599,1422,1990,3547,2773
"COG1083",1691,1658,1635,1598,1730,1234,5985,1568,990,943
"COG1084",230,9,292,99,499,57,174,299,99,844
"COG1085",187,798,449,198,247,408,490,491,466,203
"COG1086",2488,2388,2726,2512,2617,825,1304,975,617,556
"COG1087",1729,1665,1530,1691,1783,1446,1887,1808,1502,1400
"COG1088",3124,4262,2621,3158,2495,1753,6027,2525,1672,2234
"COG1089",4001,4577,3067,4166,2849,2483,9352,2649,2335,2763
"COG1090",1480,835,1605,1588,1794,972,415,1240,1120,1973
"COG1091",1724,2415,1736,1565,1707,1409,4877,2057,1290,1154
"COG1092",236,2842,479,318,267,613,941,1174,536,470
"COG1093",172,176,437,98,343,49,1128,181,105,493
"COG1094",158,105,294,67,304,35,778,194,98,570
"COG1095",100,126,281,43,268,33,903,136,78,396
"COG1096",100,42,182,6,164,12,38,31,35,271
"COG1097",129,244,269,70,278,34,1040,112,90,289
"COG1098",1,0,0,0,0,0,1,0,0,0
"COG1099",23,19,86,26,28,24,10,11,77,73
"COG1100",2725,282,2205,3607,2265,188,318,187,406,1050
"COG1101",24,22,18,15,11,40,30,1,11,13
"COG1102",112,92,214,53,214,24,227,88,45,238
"COG1104",3560,1884,3198,4077,3193,1062,1536,860,1207,1075
"COG1105",1,88,2,6,8,1,22,1,11,11
"COG1106",1,58,5,8,5,7,60,1,4,1
"COG1107",0,9,8,4,5,0,338,0,0,2
"COG1108",3313,756,3262,3792,3062,2294,583,2582,2285,3218
"COG1109",11140,4609,9382,10609,10424,9779,5085,8980,9936,8896
"COG1111",367,270,792,199,883,104,2408,464,231,1191
"COG1112",1527,1312,1952,1302,1927,829,1577,1930,849,3854
"COG1113",0,177,2,3,0,0,8,1,2,0
"COG1114",6,288,3,8,19,8,147,126,2,3
"COG1115",2078,3082,2087,1647,2655,3663,3307,3167,2856,2234
"COG1116",1004,2550,1234,1213,979,1007,881,979,1130,1227
"COG1117",1978,1078,2033,1837,2911,2827,333,183,3110,1153
"COG1118",21,382,93,35,55,9,90,2,35,73
"COG1119",613,728,460,821,455,220,392,213,335,529
"COG1120",193,808,472,220,309,124,272,379,189,338
"COG1121",3312,682,2907,3619,2894,1839,196,1715,1765,3219
"COG1122",1426,146,834,1785,1063,515,779,245,794,1153
"COG1123",4664,1838,4268,5525,4379,3894,706,5980,4079,3917
"COG1124",0,6,1,1,0,0,4,18,2,4
"COG1125",25,188,84,34,53,31,19,6,87,37
"COG1126",2166,1150,2431,1910,2393,2535,705,2895,2715,2638
"COG1127",956,1150,961,1186,986,950,527,1037,819,864
"COG1129",2416,548,2774,2509,2330,2956,317,3258,3322,2446
"COG1131",7201,5286,8134,6872,8201,5937,6490,6599,6721,8730
"COG1132",18374,6804,16874,19055,17849,15120,7022,17139,14951,16542
"COG1133",1680,2243,1318,1565,1364,1904,2190,1560,1669,1128
"COG1134",365,583,486,362,571,338,701,272,364,439
"COG1135",23,409,85,30,50,39,48,5,38,16
"COG1136",4999,3128,4745,4900,5351,4154,4394,4624,4499,5405
"COG1137",2667,927,2243,2638,2520,2723,1151,2233,2319,1776
"COG1138",6294,2213,5821,5812,6331,5282,2805,5322,4985,4624
"COG1139",32,258,151,36,98,15,382,5,62,151
"COG1140",2,78,20,8,20,20,1997,1,17,65
"COG1141",246,182,171,280,120,30,10,11,49,126
"COG1142",736,78,466,981,497,153,293,3,339,733
"COG1143",1726,1753,1803,1876,1693,1628,1046,838,1784,1654
"COG1144",0,0,5,0,1,0,344,0,0,0
"COG1145",496,990,656,604,487,379,834,892,424,516
"COG1146",1648,1003,1958,1438,1501,1867,1237,1940,2134,1625
"COG1148",33,4,65,11,21,4,2124,0,13,47
"COG1150",19,0,24,9,25,1,436,0,4,55
"COG1151",0,0,0,0,1,0,85,1,0,0
"COG1153",6,0,15,4,7,13,11,3,15,3
"COG1154",6476,1975,5375,6510,5692,7156,2830,5778,6886,5858
"COG1155",370,381,804,211,787,110,303,410,251,1184
"COG1156",277,235,675,151,604,96,218,283,205,865
"COG1157",437,1369,476,598,382,869,491,448,537,508
"COG1158",4372,1707,4242,3971,4540,6004,2332,4322,5359,4069
"COG1159",1612,1048,1504,1826,1461,1550,540,2126,1610,1437
"COG1160",3156,1720,2767,3426,3022,3015,1498,3016,3015,2734
"COG1161",305,412,502,254,215,182,879,427,295,885
"COG1162",1011,1140,1020,1040,1051,1063,611,1785,891,782
"COG1163",228,193,604,123,508,64,1455,269,157,740
"COG1164",1060,539,1901,1128,1686,1468,450,1187,1385,1982
"COG1165",1501,129,1155,1741,1094,644,365,1040,689,1404
"COG1166",1808,1727,1234,2594,1100,728,935,136,907,1366
"COG1167",862,3896,1282,1125,847,1501,974,1873,1868,1171
"COG1168",398,1079,494,350,426,616,568,776,539,495
"COG1169",1508,168,1078,2131,1010,397,294,699,527,1157
"COG1171",4918,3440,4801,5215,4774,5280,2599,6779,5042,4623
"COG1172",3069,477,2967,3217,2936,4191,318,3478,4476,3099
"COG1173",4150,2519,4860,4342,4301,4202,1218,4830,4905,4527
"COG1174",46,380,81,61,84,62,44,7,115,62
"COG1175",6954,1291,5390,7081,5855,6857,631,6222,6404,5313
"COG1176",2777,1193,2694,2689,2503,3266,848,3449,3065,2491
"COG1177",2202,1184,2229,2151,2034,2622,633,2765,2681,1945
"COG1178",7323,1964,6396,7613,6356,5038,1500,7300,5009,5222
"COG1179",14,659,74,32,31,75,278,143,60,113
"COG1180",34,296,119,28,63,4,1256,16,8,32
"COG1181",3369,1407,3010,3434,3182,2667,2457,3238,2607,2183
"COG1182",471,817,370,589,378,540,237,717,346,281
"COG1183",2194,1106,2012,1827,2124,2163,1300,2492,1847,1441
"COG1184",16,15,45,5,9,2,739,36,3,117
"COG1185",7404,2637,6713,7337,7303,9615,3289,6524,9183,7949
"COG1186",4176,1716,3602,4481,3639,4105,2149,3282,3872,3449
"COG1187",1873,2438,1901,1885,1857,2125,1680,3714,2168,1695
"COG1188",129,531,178,153,144,258,210,457,174,132
"COG1189",966,144,821,1218,749,495,83,56,537,859
"COG1190",2980,1473,2655,2973,2960,3155,2786,2892,3354,2774
"COG1191",301,748,348,361,299,512,525,252,414,471
"COG1192",3648,5941,3663,3467,4074,4544,2990,3271,4096,4128
"COG1193",2325,95,1658,2979,1441,723,279,1581,905,2172
"COG1194",1180,545,1053,1115,1171,3072,1723,3783,3110,2437
"COG1195",2267,1533,2231,2456,2255,2421,959,2262,2215,1906
"COG1196",10504,3385,9218,10693,9610,8273,8434,5932,8680,10806
"COG1197",6869,3054,6458,7278,6700,5725,3648,7687,6069,5500
"COG1198",8169,2531,6912,7933,7463,7052,3897,7974,6471,5772
"COG1199",2118,3126,3017,2200,2504,989,5244,1764,1502,3354
"COG1200",7252,2400,6318,7664,6733,5755,3580,5875,6032,4954
"COG1201",4072,3050,3423,4605,5003,2221,3300,1875,1790,5531
"COG1202",1,1,6,6,1,0,6,0,0,0
"COG1203",5,902,66,55,81,38,170,52,17,56
"COG1204",609,1516,1447,347,1232,180,1298,858,302,2568
"COG1205",101,659,269,155,285,74,621,235,115,403
"COG1206",1044,224,897,1359,875,712,89,530,768,1056
"COG1207",3392,1626,2819,3758,2961,1158,349,882,1348,909
"COG1208",5389,2100,5143,5370,5119,3220,8726,4603,3505,4121
"COG1209",2092,1720,2026,2041,2057,1892,2323,2707,1666,1369
"COG1210",1654,1160,1586,1609,1530,1451,942,1578,1414,1007
"COG1211",2907,827,2485,2883,2660,2103,1423,2006,2208,1787
"COG1212",2774,1707,2411,2552,2477,2967,2182,3003,2617,1827
"COG1213",699,345,867,718,643,252,1236,479,322,469
"COG1214",359,244,422,424,399,1055,916,1117,1070,922
"COG1215",1648,3313,1612,1717,1868,742,4826,1405,929,1568
"COG1216",2680,2131,2742,2188,3162,2000,6350,3043,1480,1871
"COG1217",4381,2329,4094,5013,3392,7575,2346,6187,7862,4179
"COG1218",2467,1246,2382,2389,2514,2014,1009,2342,2179,2167
"COG1219",4746,2131,4138,5004,4119,4999,2369,4102,5019,4278
"COG1220",2841,1739,2498,2451,2791,3423,2028,2246,2781,2658
"COG1221",52,1295,94,89,141,195,443,52,156,202
"COG1222",248,7,435,95,523,64,374,408,143,1066
"COG1223",14,60,30,5,10,0,12,13,0,109
"COG1224",22,12,63,3,23,0,0,42,5,179
"COG1225",2608,1310,3219,2829,3033,1953,1187,1922,2556,3023
"COG1226",3137,5809,3306,3062,3323,3118,5475,3328,3211,4317
"COG1227",73,99,81,57,42,136,79,421,143,151
"COG1228",3719,4858,5034,2494,5580,5288,10314,9176,4689,5147
"COG1229",122,9,150,184,102,280,40,62,224,86
"COG1230",115,4316,532,339,424,666,2131,324,485,384
"COG1231",297,494,469,182,372,154,1409,377,212,811
"COG1232",657,163,1015,566,779,289,515,825,429,893
"COG1233",9001,801,7860,8867,8880,6659,2626,8997,6338,8192
"COG1234",2414,1121,2283,2267,2355,2337,2549,2219,2700,2693
"COG1235",2173,1439,2237,2039,2458,2098,1597,2332,1622,1887
"COG1236",1566,2302,1702,1958,1759,1006,1432,684,807,2174
"COG1237",84,3,108,65,88,90,7,62,111,30
"COG1238",1452,1213,1491,1326,1567,1614,1205,1655,1462,1159
"COG1239",2115,197,1606,2672,1569,474,194,489,434,765
"COG1240",906,60,423,1153,541,247,220,49,275,787
"COG1241",611,1848,1331,321,1185,156,3023,796,343,2267
"COG1242",52,1,58,32,86,7,33,64,19,46
"COG1243",124,316,532,86,185,72,2015,76,148,319
"COG1244",251,6,366,136,579,96,224,228,123,721
"COG1245",358,292,896,202,845,101,787,466,253,1025
"COG1246",88,1048,225,90,147,238,552,407,217,294
"COG1247",189,208,244,117,185,136,111,221,140,140
"COG1249",9134,8730,8265,9341,8826,8899,5161,8836,8024,9314
"COG1250",7993,7497,8399,7322,9169,8683,6513,12350,8144,9047
"COG1251",33,3044,205,123,132,231,883,82,132,155
"COG1252",1185,764,913,1546,846,1601,794,1141,2118,3111
"COG1253",3601,2247,3873,3719,3958,2686,2724,3150,2891,3604
"COG1254",75,142,199,55,134,74,603,3,113,123
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",568,1790,715,781,528,1541,658,704,965,632
"COG1257",727,1169,1068,443,1278,268,331,433,199,478
"COG1258",342,250,657,177,652,109,94,361,151,907
"COG1259",380,48,455,257,543,412,439,526,343,399
"COG1260",505,364,790,607,551,351,682,31,574,597
"COG1261",83,724,105,100,75,149,307,129,88,98
"COG1262",2224,2776,3242,1711,3112,3905,2824,3447,2649,2758
"COG1263",0,18,2,0,1,3,12,3,7,1
"COG1264",0,20,0,0,2,3,5,1,5,0
"COG1266",1387,343,1079,1664,1369,627,742,1089,657,1207
"COG1267",899,548,892,826,869,778,650,887,758,537
"COG1268",1453,37,1161,1566,1427,1218,320,1011,1147,996
"COG1269",423,423,1032,205,882,121,346,546,287,1200
"COG1270",800,990,705,1035,567,363,392,521,380,620
"COG1271",24,2620,156,133,118,237,1603,62,109,97
"COG1272",120,564,197,63,194,334,662,716,356,153
"COG1273",0,286,14,7,47,4,100,1,11,5
"COG1274",72,126,281,49,207,65,146,23,175,286
"COG1275",0,160,7,5,7,6,47,2,10,0
"COG1276",50,332,37,62,44,99,319,31,90,14
"COG1277",482,351,1018,382,689,459,662,446,591,686
"COG1278",1233,2930,1400,1194,1298,1584,4648,1430,1602,1053
"COG1279",271,170,286,289,320,503,204,832,395,612
"COG1280",3504,2732,3376,3270,3709,3004,1754,3977,3034,2897
"COG1281",951,1122,627,1349,618,756,456,846,615,832
"COG1282",5159,1572,4253,5318,4875,5102,1638,3028,5342,5493
"COG1283",722,2017,534,659,482,266,2808,1575,136,1124
"COG1284",46,498,38,37,44,70,228,59,28,37
"COG1285",3,213,24,19,23,14,106,13,16,50
"COG1286",207,466,177,188,200,407,218,809,311,166
"COG1287",1282,330,1885,407,2857,432,1680,1589,667,3656
"COG1288",13,527,19,42,32,26,259,115,13,42
"COG1289",6,1142,79,47,154,14,109,11,24,41
"COG1290",4701,2001,4348,4752,4237,5239,1833,4883,5588,4556
"COG1291",588,1465,682,589,694,709,1392,326,503,757
"COG1292",789,5688,1180,752,1332,1435,2015,2174,2130,1470
"COG1293",1530,436,1752,1788,1637,122,370,217,214,757
"COG1294",15,1742,79,78,84,165,1178,51,80,56
"COG1295",664,2086,754,849,691,539,767,680,609,633
"COG1296",725,649,688,839,631,934,280,1008,737,477
"COG1297",711,67,706,364,1154,333,1307,802,379,1143
"COG1298",700,2114,884,984,591,1403,888,777,1037,778
"COG1299",18,372,10,8,19,11,21,24,10,7
"COG1300",1,237,32,11,41,7,272,45,15,24
"COG1301",1261,2180,1570,1155,1721,2280,1674,2071,2142,1479
"COG1302",3,2,0,0,0,13,1,0,2,1
"COG1303",110,98,220,68,246,32,132,108,56,324
"COG1304",4611,1952,5233,4614,4606,6436,1611,4351,5945,4969
"COG1305",1392,4548,1569,2017,1709,1169,3859,268,1281,1773
"COG1306",457,15,246,564,360,266,33,1,399,314
"COG1307",103,57,299,24,258,8,121,7,85,206
"COG1308",12,87,111,2,32,4,497,6,31,42
"COG1309",1164,10237,1585,1438,1294,1998,3741,3617,2022,1445
"COG1310",247,3270,423,405,235,30,511,128,178,541
"COG1311",258,81,635,113,552,63,2324,78,160,599
"COG1312",275,168,565,195,318,332,183,361,490,341
"COG1313",0,0,5,0,3,0,130,0,0,1
"COG1314",54,311,107,74,67,143,129,199,179,78
"COG1315",51,625,78,50,55,65,478,28,86,94
"COG1316",461,103,250,440,422,277,94,1,413,551
"COG1317",41,665,47,45,41,57,263,88,58,74
"COG1319",1252,909,2029,1071,1634,984,1574,806,1203,2173
"COG1320",23,186,48,60,28,96,62,127,84,40
"COG1321",607,300,979,634,881,559,372,950,698,809
"COG1322",3948,1510,3390,3538,3949,4085,1948,3698,3902,3293
"COG1324",412,277,397,482,393,197,448,23,253,352
"COG1325",0,90,119,0,17,2,24,62,10,8
"COG1326",106,5,108,37,207,24,10,131,41,227
"COG1327",1468,507,1295,1550,1243,1580,1071,1003,1627,1147
"COG1328",7,665,573,16,87,4,292,2,21,25
"COG1329",1666,136,1243,1538,1424,1376,180,1063,1145,958
"COG1330",2375,2128,1376,3305,1579,601,859,156,1011,1393
"COG1331",1884,382,2776,1497,2604,1272,1575,2338,1318,1643
"COG1333",804,186,600,1049,551,144,53,899,331,653
"COG1334",3,337,22,13,16,28,84,53,13,26
"COG1335",316,641,425,356,308,769,1402,1036,632,1217
"COG1336",0,1,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",288,799,382,372,205,578,271,297,378,275
"COG1339",94,152,264,29,203,22,72,67,71,230
"COG1340",200,3,256,80,453,46,169,190,107,551
"COG1341",4,0,27,0,1,0,0,2,4,51
"COG1343",0,43,0,1,1,1,5,0,1,1
"COG1344",2391,4221,2741,2632,2018,3818,2486,2392,2565,2898
"COG1345",497,1468,570,695,384,1131,565,537,593,542
"COG1346",7,824,43,43,35,78,281,167,74,28
"COG1347",508,595,422,414,546,1007,368,1011,921,387
"COG1348",923,123,526,1224,583,618,10,14,562,827
"COG1349",100,1574,133,124,95,306,756,1097,264,121
"COG1350",879,50,828,749,826,855,1182,104,953,936
"COG1351",4862,7295,3074,4473,2500,2724,8490,1355,3105,3522
"COG1352",100,2220,177,174,175,273,1146,62,205,114
"COG1353",0,0,0,0,0,0,1,0,1,0
"COG1354",2714,1043,2471,2845,2493,2277,2011,2107,2476,2069
"COG1355",35,86,60,17,49,12,2716,18,16,91
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",2450,1091,2731,2793,2397,1349,1685,1321,1996,2839
"COG1358",88,45,198,58,153,22,575,123,44,352
"COG1359",116,171,257,123,156,130,59,89,254,208
"COG1360",1189,1927,1288,1262,1367,1942,1694,2231,1292,1268
"COG1361",3,240,276,0,42,2,188,0,10,13
"COG1362",136,491,239,95,174,97,146,297,163,340
"COG1363",499,373,815,339,775,788,626,1551,531,602
"COG1364",3680,813,3352,3648,3171,2678,875,2628,2702,2706
"COG1366",206,727,168,260,182,150,329,155,176,256
"COG1368",343,1483,359,271,399,187,1062,1269,229,172
"COG1369",1,0,2,0,1,0,180,7,0,18
"COG1370",345,86,516,138,696,84,82,389,160,1079
"COG1371",8,75,128,5,90,6,434,9,20,83
"COG1372",2659,19666,1469,4222,1252,745,31190,420,2134,2483
"COG1373",16,639,10,32,42,97,681,27,86,19
"COG1374",3,1,11,1,1,0,41,13,1,23
"COG1376",281,1276,317,252,375,314,191,327,314,542
"COG1377",388,1052,519,550,336,708,402,416,506,401
"COG1378",278,143,420,136,416,64,2930,196,136,364
"COG1379",0,0,7,1,0,0,1074,0,0,1
"COG1380",2,91,2,5,4,20,76,8,22,6
"COG1381",1993,768,1732,2105,1770,1487,999,1516,1489,1236
"COG1382",1,2,6,0,1,0,83,9,2,12
"COG1383",33,3,31,20,46,6,201,48,5,59
"COG1384",3947,593,3635,3557,3860,3181,2152,2985,2703,2788
"COG1385",3048,1052,2470,3190,2664,2399,1168,2417,2300,2073
"COG1386",2186,954,2105,2184,2099,2037,1816,1543,2139,1814
"COG1387",334,58,535,204,560,168,422,387,270,883
"COG1388",291,361,230,195,261,253,218,94,255,345
"COG1389",490,233,988,259,985,149,1316,390,303,1299
"COG1390",98,71,292,30,132,26,83,36,58,292
"COG1391",551,2990,747,828,545,1093,1081,1175,924,564
"COG1392",189,459,439,236,160,154,288,552,149,378
"COG1393",454,826,553,491,492,465,650,917,382,491
"COG1394",128,159,341,84,301,43,119,152,93,396
"COG1395",0,0,1,0,0,0,114,0,0,0
"COG1396",730,1221,558,685,619,2288,2333,2523,1928,1421
"COG1397",63,144,107,99,89,58,438,174,207,112
"COG1398",1202,2087,1103,1355,863,809,795,616,1214,1264
"COG1399",139,493,167,160,212,123,531,213,163,251
"COG1400",4,0,11,2,10,0,5,1,4,14
"COG1401",134,525,223,166,409,131,664,179,163,161
"COG1402",794,321,1101,954,845,465,391,286,654,1303
"COG1403",2332,1273,1827,2634,1816,2289,1510,1139,2423,1813
"COG1404",7948,8300,9935,4221,14459,5017,11361,8601,6779,18184
"COG1405",514,768,1520,330,1055,278,1813,647,402,2079
"COG1406",1,175,1,8,2,9,64,3,0,1
"COG1407",638,688,432,934,514,492,864,154,229,396
"COG1408",388,154,420,391,514,191,98,375,128,117
"COG1409",392,950,632,323,539,1464,1272,1451,1891,2315
"COG1410",4333,2884,4457,5208,3965,2248,3396,1941,2394,4442
"COG1411",43,5,47,71,28,47,9,32,37,18
"COG1412",9,1,31,1,10,0,131,10,5,76
"COG1413",1176,169,1686,875,1149,150,246,22,387,697
"COG1414",432,3097,586,459,551,668,806,2052,798,601
"COG1415",3,3,13,0,19,16,290,7,26,55
"COG1416",10,68,16,9,13,17,11,5,40,8
"COG1418",231,146,623,102,449,369,691,1174,286,330
"COG1419",138,1195,196,175,154,108,145,80,76,69
"COG1420",525,401,751,562,637,857,741,587,818,803
"COG1422",77,139,284,74,242,41,463,158,68,247
"COG1426",200,844,277,197,305,301,566,76,323,244
"COG1427",114,5,274,79,365,76,15,242,101,356
"COG1428",709,199,662,509,896,1167,1038,1928,799,521
"COG1429",6611,1958,3859,9108,4176,2646,245,2072,3080,5559
"COG1430",1260,1143,547,1476,405,517,1056,560,502,692
"COG1431",4,71,4,10,9,15,60,15,1,2
"COG1432",87,940,380,99,199,180,1184,504,261,209
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",538,548,586,588,510,591,545,263,610,473
"COG1435",854,489,702,826,879,1130,1093,1470,1083,1040
"COG1436",62,18,55,21,104,20,33,63,24,166
"COG1437",1,9,29,3,20,3,217,0,10,13
"COG1438",150,218,62,200,101,171,157,15,161,126
"COG1439",100,110,217,38,202,34,46,39,58,319
"COG1441",58,18,107,13,35,3,19,38,17,234
"COG1442",260,36,127,418,213,146,134,7,206,116
"COG1443",227,193,391,202,392,363,93,592,251,269
"COG1444",22,1214,79,51,27,95,595,151,51,176
"COG1445",4,358,7,4,31,5,19,10,8,3
"COG1446",751,619,810,497,1124,1090,1447,1075,633,1139
"COG1448",351,1196,481,402,354,514,348,1155,490,473
"COG1449",1035,84,438,1064,777,531,55,11,637,842
"COG1450",1112,2979,1514,960,1204,1920,2617,1260,2217,1439
"COG1451",256,831,406,296,281,376,644,593,291,252
"COG1452",3471,2602,3369,3242,3359,3859,1527,3834,3682,2018
"COG1453",1977,12,955,2678,1233,376,104,10,546,1679
"COG1454",3221,2976,4411,3617,3444,4143,2083,3615,4559,3623
"COG1455",3,7,3,1,3,0,10,6,16,0
"COG1456",0,1,0,0,0,0,72,0,0,0
"COG1457",7,562,31,24,49,38,112,215,49,26
"COG1459",1768,3121,1853,1665,1968,1533,2469,1912,1993,1919
"COG1460",5,0,18,3,31,0,108,0,21,14
"COG1461",148,4,434,16,389,6,144,8,127,316
"COG1462",278,4557,269,469,69,302,2134,405,802,157
"COG1463",632,1075,669,860,584,474,309,246,462,660
"COG1464",3,277,31,21,10,7,23,3,3,6
"COG1465",174,240,466,85,347,44,40,197,87,565
"COG1466",2922,1056,2792,2704,2880,2048,1495,2953,1760,1598
"COG1467",206,277,608,128,553,75,133,199,124,649
"COG1468",0,90,2,4,8,1,50,0,1,4
"COG1469",179,947,229,245,159,355,346,628,283,192
"COG1470",8,0,29,1,41,0,27,0,27,26
"COG1471",102,134,305,69,299,44,915,140,92,370
"COG1472",5179,4382,5025,4337,6339,7008,5922,9927,6346,4167
"COG1473",4171,2161,4265,3908,4354,5289,4029,5017,5133,4689
"COG1474",499,163,957,286,1086,168,2550,554,308,1663
"COG1475",3512,7987,3070,3103,3401,3630,6024,2862,3136,2867
"COG1476",162,96,114,95,121,213,209,280,175,91
"COG1477",841,1752,1112,803,960,1366,1540,1347,1249,781
"COG1478",338,425,762,368,429,425,148,378,573,407
