"","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG1023",79,46,165,100,22,215,45,37,255,39
"COG1024",19372,18150,21323,17652,16381,18793,16804,17483,18007,19079
"COG1025",2445,1041,848,384,904,1065,382,279,390,505
"COG1026",940,513,544,1293,1318,782,1099,1385,373,2223
"COG1027",211,1511,184,0,9,119,17,2,177,142
"COG1028",39766,37110,47162,40130,40311,35519,38370,40174,44100,35031
"COG1029",44,76,137,70,122,185,82,31,122,263
"COG1030",770,1008,804,377,212,1976,504,446,507,4
"COG1031",82,127,270,135,1,245,357,51,104,2
"COG1032",5344,14301,4259,1803,3082,28528,1565,977,5243,2915
"COG1033",7917,10021,9125,7912,8303,9596,9566,7877,8767,11254
"COG1034",1643,3637,2598,4196,4579,3959,3511,3829,5200,5141
"COG1035",393,874,234,222,166,305,55,38,92,9
"COG1036",5,13,30,34,76,30,30,29,33,169
"COG1038",602,654,776,1676,1422,1591,1069,1633,686,1196
"COG1039",16,35,54,60,73,16,51,57,2,0
"COG1040",814,341,242,102,292,1019,87,111,63,498
"COG1041",82,111,326,166,4,226,375,70,143,70
"COG1042",1803,6354,2339,1161,1348,3282,833,1060,2624,2997
"COG1043",1258,1729,1820,2527,2564,1890,2449,2828,2051,2059
"COG1044",1466,2258,2281,3251,3104,2519,3293,3596,2651,3405
"COG1045",1859,1278,1358,1721,2073,957,1542,1836,1305,1463
"COG1047",1303,1784,748,239,227,781,501,177,597,1393
"COG1048",6694,7803,6489,5623,7200,6878,5898,5660,10012,3720
"COG1049",3544,2013,3064,4686,3186,391,4342,5135,1471,5758
"COG1051",849,809,1069,809,554,1046,866,772,899,1035
"COG1052",3312,2600,3068,4019,4889,1871,3712,4310,5202,4712
"COG1053",6043,10198,9355,11079,10862,9533,11633,11171,13953,8660
"COG1054",1402,1445,2799,3348,3124,455,3461,3691,2886,3191
"COG1055",1824,3141,1704,1326,693,2376,1805,1575,1392,1966
"COG1056",110,464,200,62,10,216,135,33,295,5
"COG1057",1128,1311,1649,1849,2097,1530,1902,1869,1945,1484
"COG1058",975,1533,2543,2481,2513,2448,2592,2496,2684,1781
"COG1059",0,1,7,10,6,108,4,0,31,0
"COG1060",2340,6047,2924,1956,683,2575,2174,1265,4065,828
"COG1061",3174,1984,2907,5709,3129,1705,3602,3663,2918,2505
"COG1062",2816,2492,2613,1409,1420,2438,1195,1337,2076,1092
"COG1063",3455,4343,4993,2704,2883,4774,2568,2799,4868,2379
"COG1064",1427,3076,1088,1479,1509,2837,1528,1532,1645,1933
"COG1066",1843,1469,1874,1954,1419,2395,2025,2081,931,2398
"COG1067",1931,478,797,327,40,698,624,204,306,8
"COG1069",216,276,237,149,178,174,130,170,126,135
"COG1070",383,213,794,1035,873,875,2655,3139,1636,1054
"COG1071",3046,3683,5654,5105,2974,4728,6131,5388,5137,5039
"COG1072",44,30,179,202,287,109,151,164,164,131
"COG1073",4627,2645,3817,3456,2899,2827,4030,3432,3479,3453
"COG1074",4130,3160,4790,3522,3210,2167,4549,3829,1250,4626
"COG1075",1030,515,834,681,327,841,938,613,422,176
"COG1076",1349,1414,785,909,1051,980,683,803,834,1593
"COG1077",1882,2812,2829,4038,3677,2995,4061,3937,3708,2985
"COG1078",469,1619,1329,969,530,369,1306,736,975,994
"COG1079",1107,2422,1443,2369,1377,1434,1792,1960,2084,1971
"COG1080",550,433,631,824,594,886,822,557,666,533
"COG1082",974,768,1128,946,1243,2350,2458,2946,2585,1616
"COG1083",882,1516,1436,1287,1774,2541,1414,1707,1906,2165
"COG1084",59,138,328,150,9,78,310,78,128,54
"COG1085",907,1484,379,276,425,574,186,243,671,299
"COG1086",2153,3380,2532,2409,2408,2504,2729,3130,2569,4832
"COG1087",1548,1192,1545,1782,2228,1793,1820,2159,1523,1863
"COG1088",1689,3420,2152,3004,2423,2954,2522,3063,2697,2732
"COG1089",514,808,799,1148,790,2522,2900,3348,3360,3827
"COG1090",1162,598,1963,1529,767,585,1900,1439,1251,1568
"COG1091",1562,2329,1619,1523,1672,2914,1574,1809,1663,2395
"COG1092",2372,516,833,565,832,196,138,205,48,485
"COG1093",158,1251,316,116,6,449,246,68,422,34
"COG1094",84,741,204,109,9,305,246,62,250,49
"COG1095",110,738,220,67,4,308,198,26,294,33
"COG1096",51,341,157,49,0,105,93,5,207,25
"COG1097",169,1457,248,76,4,408,185,45,281,27
"COG1098",0,0,0,0,1,0,2,0,0,0
"COG1099",71,34,103,53,31,26,26,53,43,15
"COG1100",463,530,2291,1822,1400,345,2749,1708,820,1185
"COG1101",55,4,9,7,11,43,2,2,10,0
"COG1102",128,728,161,65,23,218,119,37,271,3
"COG1104",2339,3477,3854,3323,2656,4545,3726,3393,2586,1924
"COG1105",100,24,45,11,10,29,42,6,12,0
"COG1106",42,12,18,4,1,18,8,6,6,0
"COG1107",0,2,14,0,0,17,0,0,29,0
"COG1108",870,1114,3079,3135,2150,1364,3055,2832,3178,2659
"COG1109",6398,9795,8428,10276,9951,8233,10462,10178,10876,10318
"COG1111",236,1617,636,257,4,750,608,139,843,159
"COG1112",805,881,1899,1242,819,1451,2016,1130,1340,2302
"COG1113",2,0,1,0,0,1,0,0,8,1
"COG1114",59,33,53,2,3,1,4,8,9,401
"COG1115",3194,2527,2205,3011,2159,4070,3291,3523,2019,3328
"COG1116",1778,1602,1675,712,1576,1004,534,607,1058,743
"COG1117",981,225,2142,620,2543,423,741,629,2129,170
"COG1118",222,119,129,14,18,84,46,15,91,0
"COG1119",1154,960,723,357,383,550,609,369,167,296
"COG1120",681,463,877,461,134,464,629,492,590,596
"COG1121",664,1041,2902,2579,1859,574,2661,2534,3237,1929
"COG1122",225,414,942,1030,531,1416,1146,823,595,225
"COG1123",2425,2702,3657,5252,3871,1889,4509,4778,2770,4064
"COG1124",18,10,17,29,2,29,8,16,1,6
"COG1125",159,79,140,21,68,60,36,29,70,4
"COG1126",1140,1991,1985,2534,2669,1372,2333,2288,2613,1565
"COG1127",983,438,1077,1202,1066,123,406,443,135,357
"COG1129",1176,2393,2201,2636,3597,1093,2306,2630,2664,4084
"COG1131",7388,9039,9278,7128,6151,9057,7682,6749,8726,7166
"COG1132",11942,12509,17125,16570,16136,13091,18378,17695,13925,19951
"COG1133",390,1182,738,1503,1876,728,1346,1635,1960,1054
"COG1134",667,692,728,315,369,1028,449,312,328,377
"COG1135",226,780,117,17,10,133,24,29,71,3
"COG1136",4856,5215,5379,4871,3752,4952,5477,4769,4477,3911
"COG1137",1361,1748,1993,2475,2777,1819,2673,2784,2086,2788
"COG1138",3566,4728,4934,5629,6565,4620,5795,5703,6558,3981
"COG1139",745,820,250,14,36,885,29,11,146,4
"COG1140",268,1946,76,10,13,4160,13,20,61,3
"COG1141",7,3,166,324,82,11,327,278,37,39
"COG1142",99,138,577,524,317,548,639,472,165,15
"COG1143",925,2057,1779,2518,1364,2205,1767,1873,2441,1279
"COG1144",63,453,9,0,0,797,4,0,0,0
"COG1145",808,826,687,584,584,2488,612,628,218,823
"COG1146",1035,2632,1478,1530,2025,2388,1340,1463,2586,1940
"COG1148",197,513,103,0,4,4069,24,1,38,0
"COG1150",0,58,36,0,2,901,5,0,16,0
"COG1151",0,5,0,0,0,630,24,0,0,0
"COG1153",11,16,30,4,1,31,8,2,19,9
"COG1154",3092,3914,4303,6166,6531,4502,6177,6313,5844,5847
"COG1155",380,2775,622,231,33,746,546,104,996,39
"COG1156",225,1520,524,179,25,514,403,91,801,56
"COG1157",1171,496,575,554,931,106,168,182,56,211
"COG1158",2858,3521,3742,4762,4685,3897,4548,5129,5367,4476
"COG1159",1281,1429,1480,1818,1742,1065,1866,2133,889,2199
"COG1160",2520,2448,3234,3587,2806,2651,3554,3690,2398,3219
"COG1161",654,218,494,475,341,284,570,380,117,741
"COG1162",1193,995,1034,1337,846,472,1498,1559,422,2014
"COG1163",212,1287,546,151,1,554,353,65,686,32
"COG1164",740,2554,1846,1493,1512,852,1575,1425,1627,659
"COG1165",422,694,1515,985,795,832,1438,1134,713,1002
"COG1166",1713,429,1725,1169,923,388,1288,1136,322,60
"COG1167",2827,1290,2324,1592,1292,893,1345,1768,1477,2166
"COG1168",1976,630,631,601,483,471,478,641,251,695
"COG1169",347,545,1422,816,600,660,1055,789,497,573
"COG1171",4228,5441,4209,5702,4847,3918,5400,5778,4345,5797
"COG1172",1109,2084,2296,3422,4313,1030,2729,3351,3418,4198
"COG1173",4311,6233,5235,4602,4182,4720,3973,4282,4960,3624
"COG1174",283,145,132,42,98,85,91,62,61,3
"COG1175",1893,4105,3771,6446,7229,3494,5152,5338,5966,5847
"COG1176",2063,3844,1769,3092,3298,2270,2263,2889,3056,3804
"COG1177",1704,3076,1481,2603,2739,1799,1957,2327,2305,2635
"COG1178",3403,3658,5339,7795,5510,3514,7462,7977,6861,5604
"COG1179",654,137,136,73,97,71,47,40,23,518
"COG1180",255,1189,166,4,25,1483,57,8,44,7
"COG1181",1678,2714,2422,3356,3637,4305,3481,3669,2489,3699
"COG1182",574,154,279,559,624,60,437,450,452,830
"COG1183",1608,2009,1670,2016,2294,696,687,706,701,730
"COG1184",113,61,34,13,8,171,29,6,6,89
"COG1185",3931,5080,5995,7566,7623,5665,7082,7748,7805,7197
"COG1186",2414,2790,3602,3907,3941,3323,4031,4452,3700,3412
"COG1187",2532,1737,1909,2398,2122,1861,2427,2557,1344,4457
"COG1188",442,141,211,215,282,103,142,209,72,575
"COG1189",352,434,1049,685,702,494,721,647,514,21
"COG1190",2348,2693,3107,3359,2035,1012,1208,1165,886,988
"COG1191",712,327,455,340,718,130,126,91,33,125
"COG1192",5034,3185,3618,3906,3823,1085,1355,1283,1253,924
"COG1193",640,448,2300,1534,849,701,1988,1307,956,1316
"COG1194",1818,2252,2592,3662,3803,2186,3728,3974,3000,3674
"COG1195",578,474,959,919,881,983,2695,2916,1755,1956
"COG1196",4405,8291,7870,8398,8626,8033,8365,7354,8511,4170
"COG1197",1716,1878,2402,2397,1933,6815,7757,7816,5215,8263
"COG1198",4052,5271,6483,7535,7811,6220,7559,7923,6897,7629
"COG1199",3279,3073,4175,1652,1672,4605,2087,1310,2527,3141
"COG1200",1088,1699,2064,2217,2177,5388,6918,6923,6801,6626
"COG1201",2766,4784,3983,3154,2066,1821,4386,3105,2399,155
"COG1202",0,2,3,0,0,2,0,0,35,0
"COG1203",323,124,122,14,29,72,77,65,20,14
"COG1204",1080,3091,1219,382,67,958,993,213,1222,413
"COG1205",164,102,131,40,13,1270,182,144,147,105
"COG1206",396,356,948,960,891,326,1046,983,307,94
"COG1207",1934,2046,2923,3354,3626,1345,3362,3447,3164,2385
"COG1208",2261,5622,4428,4393,4889,8021,5002,4498,4811,4539
"COG1209",1453,2418,1752,2287,1928,2771,2076,2572,2115,2870
"COG1210",1280,1433,1398,1444,2063,928,1548,1467,1767,1374
"COG1211",1348,1947,2335,2804,2834,2202,2800,2925,2567,2057
"COG1212",1363,2157,1856,2896,3324,2320,2516,2947,2596,3311
"COG1213",696,2012,777,487,250,2630,550,401,1210,528
"COG1214",1082,1349,1318,1275,906,1528,1434,1180,1028,1094
"COG1215",2562,2806,2141,1286,931,3100,1960,1110,1170,1430
"COG1216",2604,4216,2998,2192,2617,5685,2895,2786,3163,3288
"COG1217",3534,3749,4077,4688,6451,3040,3926,4661,3643,6517
"COG1218",1884,2044,1917,2560,2521,1292,2529,2615,2548,2453
"COG1219",2651,3308,3960,4728,4708,2588,4223,4573,4530,4666
"COG1220",2401,2186,2133,2218,3171,3146,2423,2648,3251,2039
"COG1221",1175,198,283,89,237,168,23,145,52,5
"COG1222",89,166,388,166,12,257,385,76,167,170
"COG1223",1,2,7,15,3,1,26,4,2,10
"COG1224",0,4,24,17,0,0,13,1,6,18
"COG1225",1881,3291,3363,2651,2283,2002,2998,2453,3245,1984
"COG1226",6506,3320,3995,3358,3555,5043,3583,3090,1980,4166
"COG1227",6,0,8,67,50,17,121,210,12,71
"COG1228",9331,7357,6001,5780,2944,13299,6438,6730,5147,10585
"COG1229",61,86,140,136,198,227,106,96,158,400
"COG1230",5135,1391,1135,285,288,1517,389,225,339,360
"COG1231",1161,1158,401,312,198,2331,476,393,379,693
"COG1232",695,1050,1536,1140,295,1942,1729,1394,1359,819
"COG1233",2146,3588,7482,8286,7499,5437,8920,8304,7423,8639
"COG1234",1895,2210,2078,2852,1588,2606,3069,2727,2005,1725
"COG1235",1993,1652,2139,2169,2720,2585,2278,2456,1842,2541
"COG1236",2333,2350,1869,1363,900,817,1684,1278,1481,113
"COG1237",70,105,69,126,244,25,67,82,18,16
"COG1238",1567,1346,1220,1402,2230,1326,1371,1483,1757,1239
"COG1239",582,511,1919,1887,1349,710,2299,2075,730,1746
"COG1240",124,27,583,542,359,74,179,158,77,103
"COG1241",122,913,289,167,11,1012,1026,215,1113,397
"COG1242",88,156,81,30,58,341,52,19,26,135
"COG1243",173,1813,402,160,183,996,141,78,940,107
"COG1244",102,167,351,156,0,103,423,82,151,3
"COG1245",84,648,224,75,3,691,551,103,966,116
"COG1246",1063,462,364,179,391,592,105,128,69,705
"COG1247",279,275,300,197,150,239,151,197,200,150
"COG1249",10644,7668,8709,8577,8745,6551,8640,8675,7838,7775
"COG1250",8978,10540,7670,8925,7554,9435,8667,8957,8774,12452
"COG1251",1996,436,515,95,70,752,52,107,127,2
"COG1252",1970,1019,2904,2414,2316,356,2369,1949,1742,809
"COG1253",2667,3670,4805,3706,2591,4505,4079,3590,3544,2778
"COG1254",198,670,154,96,122,639,101,108,227,18
"COG1255",0,0,1,0,0,0,0,0,1,0
"COG1256",1512,579,846,745,2041,323,568,818,203,791
"COG1257",1795,1601,1136,963,514,838,1174,1009,1002,1367
"COG1258",224,1675,468,192,4,287,488,115,566,35
"COG1259",289,438,617,487,282,1012,544,540,552,567
"COG1260",769,2091,981,484,111,1503,463,280,1564,49
"COG1261",620,267,186,55,220,154,58,80,46,120
"COG1262",4750,5675,3928,2711,3687,6702,3262,3456,2243,4384
"COG1263",15,1,2,0,3,8,0,5,0,0
"COG1264",17,0,1,1,3,2,0,3,0,0
"COG1266",327,510,1369,1068,751,1193,1423,1149,688,722
"COG1267",673,645,752,837,1093,918,807,893,953,786
"COG1268",299,535,988,1185,1585,583,1286,1289,1597,647
"COG1269",394,2707,729,303,48,837,670,136,1210,168
"COG1270",305,459,276,206,203,594,795,728,479,382
"COG1271",2088,1016,475,114,63,1582,121,100,116,8
"COG1272",705,551,219,259,235,787,238,339,148,730
"COG1273",56,52,46,0,1,27,12,2,24,2
"COG1274",203,513,337,86,115,338,41,27,86,34
"COG1275",23,17,11,3,33,211,8,3,12,0
"COG1276",690,90,127,41,102,17,13,14,6,0
"COG1277",845,851,1688,555,668,1463,596,513,1027,481
"COG1278",1600,1709,1303,1241,1876,1847,1054,1118,1503,1799
"COG1279",189,105,215,295,329,98,841,843,892,785
"COG1280",2252,2405,2750,3482,3992,2110,3290,3455,4005,3498
"COG1281",818,174,797,790,908,124,870,832,204,635
"COG1282",2307,2783,3991,4639,4315,2615,4746,4827,5202,2611
"COG1283",2068,1201,993,777,186,3038,755,574,878,1724
"COG1284",186,73,39,9,20,120,81,37,35,35
"COG1285",147,143,54,5,9,322,17,11,26,23
"COG1286",466,194,194,285,357,135,296,341,98,1073
"COG1287",372,2484,1875,753,180,1502,1914,439,1328,173
"COG1288",264,79,105,7,14,88,68,47,29,15
"COG1289",245,146,81,23,17,12,18,22,58,191
"COG1290",2222,3562,3392,4587,4990,3818,4267,4181,5067,4579
"COG1291",1366,966,1083,523,711,1956,617,395,638,427
"COG1292",5700,1636,1297,1993,1649,1023,2070,2399,789,1562
"COG1293",437,2749,1580,926,552,817,1729,849,1317,55
"COG1294",1376,548,293,77,44,333,82,111,82,6
"COG1295",1898,615,1129,740,535,617,843,744,526,682
"COG1296",670,551,564,735,1135,147,638,764,807,1291
"COG1297",674,685,1132,478,66,1950,1056,421,803,71
"COG1298",1931,841,1173,899,1599,486,847,835,272,846
"COG1299",125,9,21,22,8,2,24,25,20,20
"COG1300",27,16,45,6,1,49,35,22,17,74
"COG1301",847,459,596,712,524,2008,2042,2186,1347,2183
"COG1302",1,1,6,4,16,0,4,2,0,0
"COG1303",69,596,196,71,3,147,176,39,247,3
"COG1304",3195,2339,4447,4965,6076,2452,4208,4619,6262,3173
"COG1305",3372,1230,2586,883,1244,3466,857,575,1003,176
"COG1306",38,66,142,411,63,38,379,225,394,0
"COG1307",462,368,751,45,16,456,90,20,780,14
"COG1308",57,430,65,8,4,153,27,1,169,15
"COG1309",8034,2476,2519,1796,1857,2422,1677,1646,1271,2966
"COG1310",244,1032,445,245,82,566,213,155,677,171
"COG1311",116,174,412,170,7,525,262,51,767,34
"COG1312",390,281,859,504,495,119,119,168,222,71
"COG1313",2,28,13,0,0,643,4,0,1,0
"COG1314",319,53,123,78,150,71,88,62,41,349
"COG1315",1018,294,229,45,107,255,54,27,48,13
"COG1316",108,245,212,331,349,255,295,144,362,0
"COG1317",632,363,132,30,108,49,12,9,13,7
"COG1319",2323,2296,2451,843,1261,3783,868,681,1608,443
"COG1320",169,91,76,51,156,110,35,59,18,30
"COG1321",586,1739,1014,750,550,1076,863,673,1087,910
"COG1322",2292,2608,3017,4194,3852,2902,4155,4337,3817,3348
"COG1324",401,642,433,292,254,211,149,95,130,4
"COG1325",47,626,40,0,3,110,15,0,213,2
"COG1326",27,78,119,46,0,13,91,15,42,2
"COG1327",773,803,1254,1523,1423,836,1318,1358,1427,812
"COG1328",235,1665,243,5,11,930,68,28,932,3
"COG1329",338,686,777,1193,1760,520,1281,1255,1634,914
"COG1330",2880,997,2090,897,1122,652,1345,903,302,884
"COG1331",2276,4637,3105,1656,1458,4530,2173,1926,3737,2288
"COG1333",23,6,594,630,408,10,948,599,134,983
"COG1334",98,21,17,8,4,14,4,10,16,12
"COG1335",2201,1236,1473,774,790,2338,878,790,712,991
"COG1336",0,0,0,0,4,4,6,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",250,116,150,151,203,170,298,375,67,389
"COG1339",72,881,206,50,3,231,126,13,326,1
"COG1340",57,110,358,135,2,25,92,28,48,0
"COG1341",0,0,12,3,4,0,3,0,3,31
"COG1343",9,12,5,3,1,3,4,6,1,0
"COG1344",5013,3207,3099,2126,4938,2018,1951,2095,753,1695
"COG1345",1721,881,690,563,1223,491,495,567,192,940
"COG1346",673,83,116,56,186,51,31,46,28,215
"COG1347",613,303,452,844,568,196,857,1039,417,1023
"COG1348",33,41,586,905,670,5,885,879,188,0
"COG1349",1582,338,466,297,316,340,188,259,92,1044
"COG1350",574,1117,392,889,547,2272,662,663,1079,29
"COG1351",1067,3643,2206,3617,2728,2947,2355,2739,4350,1123
"COG1352",1758,514,483,109,281,329,265,142,160,93
"COG1353",1,0,0,0,6,14,25,1,0,0
"COG1354",517,809,693,893,831,2147,2643,2612,2258,1403
"COG1355",154,517,76,3,32,921,87,3,44,16
"COG1356",0,0,1,0,0,6,0,0,2,0
"COG1357",2249,4253,3380,2157,2504,5402,2680,1830,2143,1672
"COG1358",50,353,140,71,0,147,163,31,208,81
"COG1359",259,283,289,118,195,173,124,127,311,104
"COG1360",1947,1395,1667,1520,1999,2513,1400,1600,922,1743
"COG1361",132,1618,112,0,0,373,23,0,439,3
"COG1362",362,255,265,43,252,216,71,37,124,743
"COG1363",555,308,1054,979,448,279,975,1198,725,1426
"COG1364",1351,2318,3059,2850,3739,1873,2777,2871,3632,3206
"COG1366",474,290,250,125,216,440,247,148,102,227
"COG1368",866,1102,650,376,242,1414,466,589,364,2507
"COG1369",0,0,0,1,0,53,0,0,3,10
"COG1370",142,728,557,220,8,62,172,42,155,0
"COG1371",49,565,118,3,2,146,15,0,65,6
"COG1372",204,417,1627,1867,1704,1675,1456,1847,1387,474
"COG1373",577,170,113,12,108,352,65,30,27,41
"COG1374",0,2,2,1,1,2,2,1,0,19
"COG1376",629,333,392,423,412,314,293,339,218,255
"COG1377",926,437,599,480,903,232,441,528,146,564
"COG1378",121,905,285,140,15,964,326,119,519,1
"COG1379",93,16,9,0,0,451,16,0,0,0
"COG1380",280,26,38,12,53,20,1,5,2,3
"COG1381",1142,1547,1797,1715,2046,1721,1710,1835,1743,1702
"COG1382",0,4,8,0,2,24,2,0,5,9
"COG1383",6,21,30,15,1,34,54,9,11,12
"COG1384",942,3115,2293,3104,4287,1827,3032,3008,4077,2084
"COG1385",1472,1913,2183,2727,3146,1818,2883,2815,2454,2356
"COG1386",1182,2028,1725,1822,2115,1814,2112,2027,2137,1129
"COG1387",357,321,551,310,185,641,492,270,102,13
"COG1388",168,379,262,369,362,576,322,339,150,89
"COG1389",294,1500,793,305,14,810,819,159,839,37
"COG1390",79,406,216,62,12,177,120,31,331,9
"COG1391",3003,1021,1129,750,1658,1216,478,750,259,1212
"COG1392",431,1230,371,398,117,931,358,402,512,847
"COG1393",1198,836,686,377,469,674,384,376,340,995
"COG1394",161,1033,261,87,10,313,222,37,356,14
"COG1395",1,0,2,0,0,97,0,0,7,0
"COG1396",1984,2117,1454,2167,2973,1574,1712,2029,2418,1606
"COG1397",227,203,229,73,126,559,81,67,191,251
"COG1398",1443,692,1330,1043,760,440,1014,675,604,399
"COG1399",571,451,326,116,187,810,131,61,251,333
"COG1400",7,4,14,2,0,4,3,1,4,0
"COG1401",1665,522,506,143,50,585,262,247,224,386
"COG1402",716,1179,1373,704,756,877,778,684,829,127
"COG1403",947,1370,1560,2123,2227,1610,2351,2005,1963,821
"COG1404",9869,10073,10888,6867,3095,7312,11336,5482,6888,4504
"COG1405",516,4110,1083,472,150,1029,712,269,2104,206
"COG1406",230,40,43,11,5,62,21,11,8,0
"COG1407",677,905,493,660,512,337,693,713,381,39
"COG1408",343,349,503,490,538,266,600,685,332,1742
"COG1409",3078,3027,2132,1985,1661,1650,1926,2246,1312,1757
"COG1410",4142,4315,5438,2710,2564,6069,3521,3050,3657,2550
"COG1411",16,36,67,38,69,59,38,36,44,112
"COG1412",4,2,4,4,0,75,22,4,5,35
"COG1413",766,1052,1837,1020,994,2120,1893,739,435,233
"COG1414",1792,1021,767,610,1015,1217,499,647,441,1959
"COG1415",48,175,55,8,22,544,16,1,41,40
"COG1416",17,5,10,4,61,15,15,1,5,96
"COG1418",531,462,1001,203,138,960,263,199,1133,1541
"COG1419",1149,391,383,122,403,87,48,47,24,148
"COG1420",696,996,828,685,1208,1877,520,659,616,190
"COG1422",78,707,210,64,1,209,197,51,310,1
"COG1426",906,655,520,184,618,323,58,46,81,33
"COG1427",237,216,345,122,27,231,247,54,168,164
"COG1428",382,722,632,1117,702,1429,1259,1325,541,2243
"COG1429",777,546,4807,3982,3807,637,4943,4510,1241,2085
"COG1430",641,530,599,1174,518,487,556,1011,710,252
"COG1431",15,40,14,7,0,7,31,3,6,0
"COG1432",1093,672,778,141,203,978,178,178,396,400
"COG1433",2,0,0,1,0,0,5,0,5,0
"COG1434",693,465,545,554,1108,1007,496,610,349,455
"COG1435",745,1055,659,1195,738,982,1086,1265,759,1363
"COG1436",31,93,78,37,0,62,91,20,20,5
"COG1437",25,26,38,4,3,35,6,0,1,0
"COG1438",323,149,110,165,34,107,109,69,156,0
"COG1439",77,644,170,52,4,106,144,22,236,3
"COG1441",102,171,114,12,55,103,40,2,64,23
"COG1442",151,8,84,205,141,31,176,75,187,78
"COG1443",158,683,279,289,240,178,304,432,402,544
"COG1444",1656,329,237,71,30,232,37,51,35,666
"COG1445",115,3,20,8,1,1,4,1,7,1
"COG1446",1181,1392,849,1126,512,2212,1460,1554,635,1001
"COG1448",972,215,530,523,589,116,470,453,375,592
"COG1449",163,19,333,996,106,104,1159,575,370,7
"COG1450",2705,1758,1714,1882,1488,2442,1498,1837,883,1372
"COG1451",919,616,487,550,411,445,666,606,228,581
"COG1452",2908,2869,2655,3437,5648,1943,3479,4398,2675,4653
"COG1453",140,164,1446,1010,675,435,1257,911,376,47
"COG1454",3476,3734,3487,3851,4174,2394,3049,3651,5016,2760
"COG1455",27,0,6,0,8,0,1,3,0,1
"COG1456",9,44,0,0,0,461,5,0,0,0
"COG1457",475,263,93,26,31,87,18,36,62,59
"COG1459",2903,2401,2102,1925,1871,2257,1956,2077,1743,2111
"COG1460",6,13,32,3,0,24,8,0,19,0
"COG1461",373,580,1101,69,33,644,129,57,1094,15
"COG1462",711,319,340,545,555,245,213,460,321,441
"COG1463",716,201,794,709,657,221,796,558,241,131
"COG1464",147,10,37,8,10,2,1,2,27,0
"COG1465",127,1260,289,82,4,190,278,54,512,2
"COG1466",1684,2313,2720,2662,3526,2311,2866,2909,2275,3586
"COG1467",214,1779,449,179,9,337,327,97,702,69
"COG1468",48,24,8,1,1,69,1,13,1,0
"COG1469",850,489,292,429,284,289,268,320,120,746
"COG1470",0,12,74,4,2,24,37,10,86,0
"COG1471",106,747,231,88,3,364,196,31,403,32
"COG1472",5624,5084,4712,6522,5849,6978,7403,7708,4378,8381
"COG1473",3632,4218,4273,5851,3585,6078,5583,5991,4270,3889
"COG1474",258,1226,770,337,8,854,762,156,908,158
"COG1475",3006,2362,2979,3337,3171,2757,3332,3565,3837,3281
"COG1476",144,183,92,205,118,236,135,147,60,324
"COG1477",731,485,493,496,377,1805,1428,1810,715,1590
"COG1478",427,2336,683,498,252,671,436,464,1187,237
"COG1479",1097,516,404,213,117,1377,328,337,300,238
"COG1480",134,264,513,530,321,2493,1765,1491,1129,1663
"COG1481",0,1,16,2,9,0,18,0,6,0
"COG1482",78,89,90,45,42,267,182,105,159,285
"COG1483",116,101,102,14,12,223,60,26,39,4
"COG1484",3722,834,1174,216,207,4351,177,250,712,54
"COG1485",1161,487,1198,2283,2918,253,1908,2264,1286,2033
"COG1486",200,338,575,689,797,619,617,658,631,10
"COG1487",209,17,32,10,78,90,18,10,10,3
"COG1488",391,315,759,586,901,661,572,660,868,197
"COG1489",323,269,363,400,533,1371,1183,1177,1241,1017
"COG1490",673,709,715,672,375,887,632,693,524,1060
"COG1491",95,772,204,69,3,292,203,41,271,2
"COG1492",517,1142,1073,893,794,743,1098,1007,608,688
"COG1493",70,60,157,167,200,49,126,123,46,169
"COG1494",556,955,1490,1661,1721,996,1840,1830,2077,708
"COG1495",561,606,500,679,711,301,562,580,793,1117
"COG1496",1040,1434,1452,1766,2325,1393,1907,1776,1881,1536
"COG1497",0,1,0,0,0,4,0,0,8,0
"COG1498",163,1438,354,169,9,395,327,77,642,114
"COG1499",45,144,269,118,8,130,275,71,125,41
"COG1500",102,990,259,97,9,329,200,37,341,9
"COG1501",481,181,151,75,61,318,337,153,101,749
"COG1502",2645,802,836,530,353,1001,813,461,244,475
"COG1503",185,1428,375,167,13,628,375,48,602,37
"COG1505",1757,1220,920,1757,1187,1361,1974,2303,786,2012
"COG1506",11992,6953,7004,6863,3035,11564,8239,8356,6088,5844
"COG1507",59,83,42,153,59,18,36,31,54,29
"COG1508",2015,1661,1861,2093,2034,2620,2220,2415,1078,2974
"COG1509",1192,2062,678,184,272,1174,211,152,782,355
"COG1510",382,109,81,75,63,204,54,54,13,140
"COG1511",4,1,25,10,8,0,39,14,9,1
"COG1512",166,131,89,83,142,116,130,58,33,281
"COG1513",363,41,154,43,149,127,14,28,23,1
"COG1514",774,857,395,57,35,1167,106,71,339,4
"COG1515",49,43,56,12,3,165,39,6,35,18
"COG1516",379,174,200,45,168,96,44,53,32,202
"COG1518",36,21,26,0,10,119,30,21,11,44
"COG1519",2279,3092,2578,3861,4513,3112,3813,4154,2992,4226
"COG1520",2888,3112,3868,3007,3707,3645,3126,2954,2860,3277
