"","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0853",192,212,197,160,168,350,383,101,253,275
"COG0854",550,772,756,697,450,2091,2587,623,2031,2258
"COG0855",1541,2930,2108,3584,2250,1968,7016,605,625,952
"COG0856",303,73,75,75,46,181,0,37,156,151
"COG0857",407,1462,829,1339,817,355,203,118,64,111
"COG0858",1054,1149,1413,1000,968,1217,1010,342,1406,1256
"COG0859",4901,3606,5552,3445,4569,4753,6830,2626,5455,6276
"COG0860",1859,2472,1792,2137,1663,2010,1898,600,1613,1835
"COG0861",1488,1858,2141,2112,1861,1823,2062,616,2224,2199
"COG0863",3435,1270,1758,1632,1457,4246,3783,31147,4737,4136
"COG0864",49,0,10,13,175,61,7,3,52,12
"COG1001",409,158,282,131,2219,620,88,50,279,284
"COG1002",1282,502,506,479,1706,817,278,366,932,672
"COG1003",6507,8037,7970,9688,5007,7627,7066,3878,8078,7600
"COG1004",6427,5325,5266,5464,4437,4433,5782,36683,5802,5354
"COG1005",4053,3605,4243,3741,3642,3465,2624,1277,4243,3661
"COG1006",83,88,76,113,269,83,198,27,62,62
"COG1007",5180,4610,5459,5038,4695,4682,3761,1708,6154,5171
"COG1008",5637,7308,6854,7326,4125,5321,4323,14974,6605,5518
"COG1009",6833,6700,7530,6611,6433,6538,5879,2407,8114,6772
"COG1010",576,2262,1042,1708,886,728,140,147,113,103
"COG1011",3793,3323,4499,3198,3581,3983,4553,1433,4844,4783
"COG1012",26633,21874,25200,21751,24836,29038,26736,9394,30100,30703
"COG1013",2127,764,1202,879,2232,1373,995,422,1463,1288
"COG1014",3858,1977,2643,2399,4044,2720,2481,944,3115,2798
"COG1015",292,307,248,252,183,121,102,83,242,122
"COG1017",15,4,4,4,49,4,11,52,5,14
"COG1018",775,572,468,601,2362,1283,778,727,454,527
"COG1019",347,92,102,30,588,238,0,54,55,171
"COG1020",580,195,360,310,1310,380,179,241,253,368
"COG1021",24,12,32,26,156,13,32,6,2,26
"COG1022",7076,6738,7453,6564,5008,6526,6766,2602,8382,7061
"COG1023",53,20,79,78,194,431,28,36241,302,47
"COG1024",18285,16053,16701,15634,15512,18541,16955,5508,17750,18648
"COG1025",807,373,402,517,530,290,576,148,537,531
"COG1026",478,1128,492,936,331,915,1666,196,856,906
"COG1027",133,3,12,14,1211,187,2,38,9,36
"COG1028",38727,40705,41233,40097,40618,41835,41457,14479,38308,40453
"COG1029",122,40,105,91,63,84,70,38,131,189
"COG1030",827,315,517,292,651,460,394,77,671,699
"COG1031",609,130,120,174,129,530,5,67,323,344
"COG1032",4411,1528,4113,3571,11801,3634,1777,11805,1457,1873
"COG1033",13108,7288,9579,6447,6298,10335,10539,3103,12631,11553
"COG1034",3560,3277,4656,3205,3046,4184,4919,1602,5923,5329
"COG1035",329,36,316,203,651,219,63,204,128,243
"COG1036",16,38,41,63,16,22,26,12,44,47
"COG1038",728,1035,647,711,969,901,795,210,665,823
"COG1039",48,28,58,22,24,28,48,10,6,22
"COG1040",75,30,48,80,412,56,284,98,29,26
"COG1041",674,167,167,172,135,411,5,258,328,288
"COG1042",1481,902,912,1385,3727,1930,435,285,515,704
"COG1043",2160,2507,2627,2341,1470,2394,2422,835,2650,2661
"COG1044",2615,3817,3151,3294,2179,2972,3051,840,3160,3331
"COG1045",1256,2058,1635,1935,1187,1576,2176,514,1645,1498
"COG1047",817,242,261,296,1351,701,146,687,477,474
"COG1048",7283,4662,7104,5121,7174,7206,8075,2451,9101,8309
"COG1049",2494,6179,3665,5654,1096,3044,2911,1009,2445,2587
"COG1051",1012,732,699,678,1354,878,708,1043,1106,903
"COG1052",2418,3260,4307,3423,3161,3392,4570,1319,4716,4756
"COG1053",10734,9247,10807,9989,8556,11282,12721,3371,14876,13205
"COG1054",3159,3221,3259,2690,1899,3713,2952,1087,3237,3791
"COG1055",2436,965,1481,901,2125,2118,1216,634,1673,1991
"COG1056",319,86,81,56,378,245,6,63,150,140
"COG1057",1622,1892,2215,1602,1400,1856,1666,616,2154,2185
"COG1058",2727,2902,3109,3019,1789,2422,2671,798,2897,2593
"COG1059",7,21,12,11,2,8,0,144,6,10
"COG1060",2800,1365,1857,1383,4623,2611,845,731,2744,1981
"COG1061",7885,4561,2972,5897,3725,4005,2618,88096,3200,2264
"COG1062",1778,889,1546,1325,2466,1454,862,3385,962,951
"COG1063",3116,2353,3316,2451,4382,2714,3135,1149,3526,3112
"COG1064",780,1303,701,1200,2951,1308,1309,480,1409,1236
"COG1066",1494,2301,1595,2179,1632,1612,1141,1806,816,983
"COG1067",1102,265,255,300,277,634,40,582,529,535
"COG1069",151,63,154,106,390,123,247,39,42,50
"COG1070",1624,3023,2042,2903,2596,2329,1924,551,1378,1891
"COG1071",6935,4525,5259,4551,4374,5516,4618,3139,5317,5198
"COG1072",181,167,139,104,240,198,128,57,138,161
"COG1073",2986,2722,3563,2444,3735,3340,4359,935,4062,3938
"COG1074",5061,3059,3815,5189,3427,4992,2428,1210,2409,2751
"COG1075",945,1572,1048,758,425,397,177,154,498,427
"COG1076",840,818,994,766,830,940,795,319,686,912
"COG1077",3348,3924,4230,3990,2203,3824,3721,1175,4124,4134
"COG1078",1432,1584,1114,1342,1516,1211,413,260,543,668
"COG1079",1653,1572,1647,1812,1403,1883,1189,736,2206,1857
"COG1080",674,599,763,599,574,695,684,515,1296,772
"COG1082",2117,2145,2653,2385,2919,2819,3420,959,2170,2603
"COG1083",1533,1584,1886,1487,1451,1472,1986,4804,2214,1872
"COG1084",596,122,150,174,86,394,8,97,281,291
"COG1085",373,178,212,167,1327,351,343,67,180,258
"COG1086",2788,3164,2991,2876,3076,2552,3197,4135,2994,3028
"COG1087",1533,2034,1801,1872,1504,1497,2343,1222,1583,1849
"COG1088",3576,2670,3336,2317,3664,2695,3289,22365,3172,2905
"COG1089",4448,3239,4104,3640,2569,3049,3425,27853,3893,3315
"COG1090",659,579,502,612,336,1656,1117,504,1235,1307
"COG1091",1689,1532,1855,1355,2363,1807,2237,3948,2067,2018
"COG1092",265,282,157,307,476,269,366,143,139,195
"COG1093",505,117,129,112,982,385,24,220,220,203
"COG1094",452,96,108,97,519,301,7,143,194,156
"COG1095",363,75,87,98,555,251,3,142,159,142
"COG1096",328,71,84,28,293,290,0,43,57,99
"COG1097",370,61,88,98,1004,277,2,164,202,142
"COG1098",0,0,1,0,0,5,10,0,6,1
"COG1099",36,25,52,21,33,36,22,1,10,3
"COG1100",2139,4332,2789,4168,1064,1690,447,397,417,472
"COG1101",3,3,1,12,16,4,17,18,0,14
"COG1102",314,56,78,85,472,207,7,44,157,136
"COG1104",3122,4515,3794,4287,3686,1064,887,316,921,849
"COG1105",8,31,3,11,113,6,8,9,9,1
"COG1106",10,4,2,0,51,2,14,42,5,2
"COG1107",0,0,9,0,3,0,0,12,0,0
"COG1108",2625,4068,3463,4195,1450,2990,2093,822,2248,2441
"COG1109",9402,10331,10433,10116,8801,9878,11698,3350,11790,11190
"COG1111",1065,238,245,207,1225,686,5,394,636,456
"COG1112",2451,1388,1546,1397,2197,621,226,389,460,530
"COG1113",1,0,0,4,13,0,1,0,1,0
"COG1114",12,1,2,0,14,8,1,5,11,3
"COG1115",3078,2299,2112,1794,2788,2985,3402,864,3022,3708
"COG1116",850,774,950,1761,2372,894,672,1153,429,442
"COG1117",737,1397,1077,2785,751,2271,2114,788,254,576
"COG1118",109,23,89,41,335,44,5,65,27,62
"COG1119",541,873,590,951,700,332,62,83,98,123
"COG1120",521,769,804,171,730,427,86,115,408,421
"COG1121",728,1252,1124,1332,415,2610,1467,800,2438,2316
"COG1122",1091,1747,1295,2015,786,747,454,320,703,463
"COG1123",3656,4895,3903,5639,3178,4924,2654,943,2827,4015
"COG1124",2,1,3,5,29,7,0,4,3,2
"COG1125",35,29,52,43,307,28,21,33,13,24
"COG1126",2923,2607,2741,1838,1494,2705,2282,934,2659,2563
"COG1127",813,1674,906,1295,757,897,833,275,424,597
"COG1129",2143,2167,2250,2725,3289,3161,2393,887,2320,2576
"COG1131",8839,6526,8169,6220,8633,7433,6849,2498,8299,8126
"COG1132",17940,19658,19718,20277,13579,16614,17565,5553,17693,16069
"COG1133",1055,1134,1585,1230,774,1359,2145,567,1832,1791
"COG1134",623,426,608,414,1012,311,275,134,400,367
"COG1135",37,22,28,21,709,38,9,110,33,16
"COG1136",5397,5028,4910,4856,4915,1663,1269,567,1834,1610
"COG1137",2207,2721,2944,2522,1676,2453,3150,684,2838,2861
"COG1138",5900,5075,6216,4389,3610,5962,8744,2021,7883,7805
"COG1139",44,16,35,83,484,27,11,15,19,9
"COG1140",73,8,29,11,186,60,1,27,14,7
"COG1141",118,487,264,410,61,113,28,21,13,12
"COG1142",449,1394,788,1253,260,350,74,129,42,61
"COG1143",1656,2038,2484,1786,1663,1415,1478,531,2185,1739
"COG1144",0,0,0,0,29,5,0,0,1,0
"COG1145",121,266,118,230,214,415,242,146,74,117
"COG1146",1567,1265,1534,1459,1947,1840,1884,926,1836,1891
"COG1148",212,1,43,57,169,20,4,6,12,3
"COG1150",34,1,42,44,11,18,3,0,3,2
"COG1151",0,0,0,0,0,0,0,0,2,0
"COG1153",16,1,8,7,8,4,5,2,6,14
"COG1154",4818,6766,5925,6812,3881,5325,8113,1634,6146,6166
"COG1155",1049,234,258,224,1583,821,48,152,487,425
"COG1156",833,197,222,178,1177,652,30,123,348,342
"COG1157",371,464,338,705,599,308,386,179,268,173
"COG1158",4277,3652,4786,3444,3102,4385,5726,1471,5689,5303
"COG1159",1414,2151,1493,1964,1358,1767,1589,409,1002,1418
"COG1160",2981,3847,3159,3716,2469,3079,3256,980,2942,3131
"COG1161",493,924,627,444,111,433,159,108,27,45
"COG1162",1051,1467,1116,1268,834,1130,1079,294,587,884
"COG1163",661,140,184,147,870,471,2,274,311,327
"COG1164",2106,1186,1142,1137,2105,1787,751,637,1297,1409
"COG1165",1151,2062,1627,2346,1155,969,791,172,266,428
"COG1166",961,2338,1721,3000,920,761,475,184,123,219
"COG1167",788,1347,779,1037,1395,1070,1403,739,889,947
"COG1168",398,431,310,460,549,556,393,161,340,342
"COG1169",1007,1497,1502,2182,990,771,459,140,194,311
"COG1171",4603,5698,4453,5622,4763,5415,4501,1480,4876,5463
"COG1172",2356,2665,2642,3533,3063,3491,2910,944,2694,3245
"COG1173",4110,3941,4230,5323,5712,4600,2995,1347,3086,3758
"COG1174",43,47,41,66,553,25,52,59,23,26
"COG1175",4378,5342,4897,5860,5748,5744,5433,2218,6326,5862
"COG1176",2400,2178,2550,2589,2497,3137,2550,805,2963,3034
"COG1177",2066,1962,2028,2182,2076,2505,2129,648,2119,2537
"COG1178",6315,7436,7000,6886,2972,7512,4383,2084,8596,8536
"COG1179",96,25,20,27,101,80,93,66,15,24
"COG1180",129,9,41,79,900,63,22,8,16,6
"COG1181",2951,3500,3498,3105,2850,3147,3902,1153,3432,3594
"COG1182",236,370,257,407,306,501,455,227,896,726
"COG1183",2046,1790,2117,1544,1682,2152,2743,658,2385,2429
"COG1184",41,14,11,15,73,29,1,16,0,0
"COG1185",6363,7321,7771,7691,4830,7070,7225,2332,7960,7851
"COG1186",3369,4550,4091,4674,2844,3654,3565,1126,3686,3783
"COG1187",2178,2420,1792,2061,1545,2405,2338,760,1805,2121
"COG1188",117,179,103,149,252,132,182,87,72,79
"COG1189",553,1308,946,1440,678,459,745,128,233,252
"COG1190",3268,3561,3065,3257,2255,3041,2999,1026,3058,3037
"COG1191",236,269,236,406,353,210,275,583,172,152
"COG1192",4088,3504,3922,3400,4235,4051,3621,1630,4127,4172
"COG1193",1155,3054,1926,3661,1287,1486,903,450,356,657
"COG1194",3280,2942,3791,2475,2200,3447,3852,1423,4196,4337
"COG1195",2065,3047,2381,2492,1686,2343,2373,570,1892,2295
"COG1196",9031,9259,9134,10310,7649,8199,6853,3657,9558,8927
"COG1197",5860,8114,6025,7642,5641,6910,5483,2299,6470,6093
"COG1198",6188,8000,7930,7712,5226,7181,7907,2061,7591,8051
"COG1199",2942,2374,2145,2735,2143,2140,675,1534,1578,1477
"COG1200",6434,6861,7612,6459,4760,6722,7364,2261,7880,7779
"COG1201",4128,4446,1658,5126,5932,3719,953,1468,2707,2310
"COG1202",0,0,6,1,1,0,0,18,0,0
"COG1203",52,4,6,16,375,4,10,23,9,24
"COG1204",1767,338,424,463,2671,1256,70,706,753,641
"COG1205",177,137,93,114,929,368,50,107,147,67
"COG1206",569,1976,1018,1929,768,620,315,147,194,213
"COG1207",849,1350,1134,1179,694,2908,3344,985,3585,3353
"COG1208",5467,5380,5769,4938,5347,4830,4877,12146,5676,5540
"COG1209",2068,1926,2079,1702,2933,2227,2992,3453,2542,2387
"COG1210",1192,1349,1516,1207,1602,1380,3088,693,1776,1799
"COG1211",2299,2957,3043,2461,1793,2426,3077,830,3562,3296
"COG1212",2608,2433,2936,2240,1778,2724,3454,5927,3213,3304
"COG1213",362,196,287,151,827,698,439,1263,1116,922
"COG1214",1322,1406,1353,1228,1046,418,326,140,431,361
"COG1215",1496,1900,1419,2072,4397,1081,628,780,748,921
"COG1216",3132,2049,3048,1841,5000,3019,3325,3173,3372,3568
"COG1217",4028,4990,3221,5366,3844,6199,6573,1200,4060,4723
"COG1218",2169,2743,2436,2427,1755,2671,3165,701,2608,2560
"COG1219",3803,4685,4983,4830,3172,4126,5019,1777,4879,4402
"COG1220",2319,2007,2889,2277,2109,2392,3742,811,3366,3212
"COG1221",46,44,19,87,253,17,65,182,24,24
"COG1222",737,150,179,166,126,445,18,109,338,311
"COG1223",22,4,6,13,9,16,0,11,1,1
"COG1224",49,9,11,19,1,36,2,15,0,1
"COG1225",3178,3424,3449,2974,2917,3225,2388,890,2508,2793
"COG1226",3923,3940,3263,3616,3922,2677,2789,1588,2620,2633
"COG1227",32,98,6,51,17,117,100,21,32,30
"COG1228",7139,3731,4770,3187,7303,6022,5121,1350,6132,5936
"COG1229",141,115,113,153,78,111,83,56,148,214
"COG1230",393,153,164,123,2515,320,248,292,113,226
"COG1231",682,297,391,263,826,470,160,75,496,398
"COG1232",1225,865,1381,477,1098,977,581,266,1868,1295
"COG1233",7754,9175,8895,10226,5156,8675,7077,1958,7115,7847
"COG1234",2296,3151,2228,2691,2019,2316,1879,1022,2286,2229
"COG1235",2391,1799,2294,1612,1492,2364,2518,683,2434,2446
"COG1236",1287,1832,719,2009,2470,1269,586,750,820,726
"COG1237",70,147,74,94,56,118,309,26,192,213
"COG1238",1401,1155,1608,1030,1069,1682,2367,506,1848,1961
"COG1239",1205,3398,1884,3646,1092,1667,909,445,588,645
"COG1240",315,867,566,1644,291,292,114,112,67,82
"COG1241",1546,319,404,394,2000,1293,39,1983,710,633
"COG1242",40,8,21,24,31,26,36,4,11,25
"COG1243",597,54,181,105,1336,142,56,120,70,88
"COG1244",724,151,191,185,134,490,2,90,375,329
"COG1245",1123,238,256,192,1466,822,26,151,524,504
"COG1246",154,80,104,157,223,158,238,87,34,30
"COG1247",202,147,154,117,321,222,52,119,151,141
"COG1249",8170,8935,8602,10092,9485,7813,6608,2518,7466,7774
"COG1250",9839,6997,8313,7042,8655,9607,8458,2622,9610,10240
"COG1251",99,46,60,16,626,42,152,255,25,27
"COG1252",1787,3690,2534,5144,2409,1794,1356,480,1290,876
"COG1253",3870,4441,4060,4023,4893,3532,2667,1193,2605,2694
"COG1254",181,101,162,67,627,183,98,20,81,89
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",473,632,480,944,685,341,901,209,352,216
"COG1257",1522,529,735,464,1389,1545,1003,414,1031,1158
"COG1258",918,200,197,188,1383,668,8,152,451,374
"COG1259",541,243,447,239,431,524,543,197,542,520
"COG1260",792,449,652,333,1775,522,776,652,1016,665
"COG1261",148,78,28,123,87,52,119,59,51,20
"COG1262",3064,1817,2452,2003,5017,3608,4081,927,1952,2651
"COG1263",0,1,0,0,4,0,20,2,4,0
"COG1264",0,1,0,0,13,0,22,0,2,0
"COG1266",1296,1871,1368,1892,1001,1458,719,250,511,710
"COG1267",754,892,958,610,556,271,482,123,420,362
"COG1268",1121,1180,1588,1187,683,1118,1763,400,1662,1395
"COG1269",1231,285,324,283,2041,871,38,171,588,479
"COG1270",411,1363,627,1260,1225,516,196,154,99,108
"COG1271",81,37,18,38,1001,54,17,160,31,85
"COG1272",376,104,178,78,513,481,483,111,241,399
"COG1273",9,1,3,5,525,10,3,38,1,3
"COG1274",393,70,292,143,508,235,78,80,67,106
"COG1275",5,1,1,1,84,0,8,13,2,1
"COG1276",10,50,13,60,47,10,52,135,12,9
"COG1277",765,405,784,528,786,475,545,172,460,434
"COG1278",1410,1030,1256,1041,1637,1483,1703,572,1596,1488
"COG1279",892,652,921,561,336,938,964,268,1291,1220
"COG1280",3417,2760,3648,2550,2540,3627,3631,1305,4472,4016
"COG1281",391,1408,725,1626,505,456,488,190,108,138
"COG1282",4315,5371,5269,5823,2740,4393,4907,1343,5469,5030
"COG1283",1168,543,899,425,620,566,172,538,1455,1154
"COG1284",106,9,31,60,277,28,27,52,20,7
"COG1285",15,12,11,12,193,17,22,59,21,27
"COG1286",181,244,129,208,212,252,395,71,199,216
"COG1287",3073,729,810,879,1756,1802,380,631,2272,1433
"COG1288",28,14,10,12,125,24,33,49,20,20
"COG1289",5,10,0,9,233,36,2,170,8,27
"COG1290",4035,5054,4451,4577,3345,4326,5792,1720,4676,4580
"COG1291",912,573,650,743,914,424,511,210,682,655
"COG1292",1092,2996,803,973,2224,1559,1175,435,967,1544
"COG1293",1801,2086,1397,2156,2369,1516,231,631,662,637
"COG1294",55,34,15,25,656,18,20,88,21,51
"COG1295",701,1204,868,1085,1407,561,418,270,135,307
"COG1296",473,593,495,624,279,726,1134,310,1100,971
"COG1297",1856,583,754,437,653,553,167,214,1358,1138
"COG1298",538,791,573,1076,979,444,907,262,417,320
"COG1299",28,7,5,11,58,58,22,29,4,35
"COG1300",11,10,3,4,378,20,2,7,6,7
"COG1301",1681,1667,1443,1175,1854,1828,2388,632,1789,2323
"COG1302",0,4,0,1,1,0,19,0,1,1
"COG1303",273,64,66,64,530,241,2,36,160,149
"COG1304",4083,4126,5860,4113,2665,4677,6584,1385,5234,5458
"COG1305",860,1659,1437,2134,3514,1120,918,460,389,843
"COG1306",387,250,406,215,96,336,223,235,836,445
"COG1307",343,81,379,66,208,44,12,16,51,62
"COG1308",85,1,27,9,362,56,4,7,9,10
"COG1309",1421,1364,1049,1126,3264,1661,1502,951,1513,1716
"COG1310",386,397,222,288,862,271,134,13632,151,95
"COG1311",804,134,130,198,145,679,10,763,280,326
"COG1312",449,316,628,240,389,462,404,89,328,409
"COG1313",1,0,0,0,18,7,0,0,0,0
"COG1314",115,77,155,74,33,76,101,28,66,71
"COG1315",203,23,66,113,91,40,35,58,34,18
"COG1316",373,238,324,298,645,330,370,248,659,352
"COG1317",127,11,34,51,189,29,44,39,50,26
"COG1319",1793,788,1380,1530,2210,1228,508,433,771,832
"COG1320",38,48,27,50,142,23,104,17,25,25
"COG1321",1076,529,605,463,1704,860,528,319,1057,784
"COG1322",3882,3577,3670,2908,2693,3944,4065,1259,4794,4693
"COG1324",474,425,491,415,567,280,220,98,410,266
"COG1325",36,0,1,1,542,50,0,6,2,11
"COG1326",297,69,65,63,36,185,1,28,114,112
"COG1327",927,1750,1398,1460,822,391,448,140,436,463
"COG1328",170,9,10,5,1329,245,1,26,7,57
"COG1329",1040,1123,1557,1109,845,1269,1962,423,1893,1716
"COG1330",1506,2121,1951,3446,1068,932,347,284,106,127
"COG1331",2686,1251,2593,1240,3981,2510,1474,464,2263,2586
"COG1333",504,1562,918,1227,1113,573,98,157,33,92
"COG1334",20,9,12,8,8,1,4,14,6,1
"COG1335",822,1039,967,1343,1841,850,624,401,453,373
"COG1336",3,0,0,0,3,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",185,279,218,411,363,53,170,38,55,53
"COG1339",314,56,96,60,655,181,2,37,135,127
"COG1340",512,162,174,113,97,266,1,81,290,269
"COG1341",12,0,2,7,0,15,2,1,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",2700,2276,2052,3949,2193,1276,2149,620,1041,913
"COG1345",480,544,420,766,802,259,520,308,281,176
"COG1346",33,27,3,17,139,15,63,57,15,25
"COG1347",714,685,450,450,287,745,1042,213,691,904
"COG1348",431,1575,885,1694,309,418,159,94,87,113
"COG1349",85,80,47,140,704,218,369,127,81,71
"COG1350",973,514,918,678,671,852,749,406,971,1042
"COG1351",6009,3297,3409,3942,3463,2925,3515,46140,3234,2793
"COG1352",220,105,75,167,938,103,108,210,83,124
"COG1353",0,0,0,0,3,0,1,0,0,0
"COG1354",2305,3108,2859,2614,2276,2424,2449,897,2929,2985
"COG1355",94,4,46,75,390,23,69,4,18,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2655,3594,2740,3552,3906,2497,1283,798,1193,1163
"COG1358",315,49,68,78,179,197,14,101,109,113
"COG1359",184,168,190,138,259,160,163,62,142,136
"COG1360",1395,1229,1194,1340,1670,1235,1575,450,1031,1186
"COG1361",60,0,12,0,1200,110,0,10,5,22
"COG1362",143,36,121,197,251,108,143,52,115,61
"COG1363",711,417,593,450,446,815,668,187,343,552
"COG1364",2715,3575,4079,3605,2260,2971,4205,912,3272,3210
"COG1366",207,374,196,351,161,133,81,87,103,88
"COG1368",993,373,408,359,1131,430,211,262,507,474
"COG1369",2,0,0,1,0,3,0,66,0,0
"COG1370",1012,257,250,236,519,436,0,120,513,470
"COG1371",135,2,34,14,484,62,7,6,50,16
"COG1372",1536,3414,1771,4844,739,1172,899,35094,1167,946
"COG1373",38,16,7,20,126,12,72,14,18,18
"COG1374",9,2,1,4,0,8,0,4,0,0
"COG1376",87,65,41,92,391,335,124,120,95,117
"COG1377",341,459,314,552,580,288,582,147,227,171
"COG1378",341,202,104,112,660,100,1,70,132,86
"COG1379",0,0,1,0,31,1,0,8,0,0
"COG1380",3,8,1,3,7,2,13,16,1,1
"COG1381",1499,2191,2173,1982,1443,1544,1939,539,1891,1733
"COG1382",0,0,1,1,0,2,0,1,0,0
"COG1383",84,18,17,12,10,55,4,43,31,37
"COG1384",3032,2772,3565,2729,3051,3472,3446,1295,4450,4220
"COG1385",2302,2932,2881,2815,1844,2673,3260,842,3029,2946
"COG1386",1947,2211,2227,1918,1930,1991,1995,709,2717,2451
"COG1387",501,162,285,228,410,549,134,64,368,224
"COG1388",393,391,153,273,284,302,386,232,203,357
"COG1389",1252,301,352,304,957,1008,25,520,670,610
"COG1390",204,76,71,54,318,249,19,45,119,119
"COG1391",572,534,186,700,1691,536,642,315,256,298
"COG1392",603,328,295,146,767,436,40,75,303,318
"COG1393",643,357,545,485,734,561,256,197,273,316
"COG1394",428,88,105,89,760,319,24,52,167,152
"COG1395",0,0,1,0,1,0,0,0,0,0
"COG1396",1415,1521,1921,1600,2674,1706,3055,2169,2537,2790
"COG1397",111,53,145,111,140,74,81,183,80,47
"COG1398",425,597,388,585,190,829,362,2266,520,551
"COG1399",239,94,131,160,330,223,54,88,217,158
"COG1400",2,0,4,2,1,2,0,6,1,5
"COG1401",386,189,272,119,410,107,22,80,354,130
"COG1402",672,1222,891,1375,1346,757,310,126,262,342
"COG1403",1858,2187,2102,2373,1308,1709,2631,8406,2336,1996
"COG1404",18898,6695,6353,6389,8958,12431,4214,11169,11627,10040
"COG1405",1686,278,425,379,2965,1996,326,1522,748,739
"COG1406",1,5,4,3,5,1,1,3,1,13
"COG1407",153,1042,178,887,1111,374,222,237,228,183
"COG1408",596,373,374,299,716,543,760,287,489,546
"COG1409",1579,1411,1314,1173,3481,1810,1232,577,1235,1725
"COG1410",4231,4974,4235,6476,3928,3219,1284,922,1826,1921
"COG1411",45,37,55,59,25,44,27,14,68,82
"COG1412",8,3,4,2,1,16,6,5,4,5
"COG1413",1204,1597,1508,1364,715,1182,265,200,519,433
"COG1414",509,391,320,515,1679,854,540,466,296,417
"COG1415",61,12,56,24,54,39,27,5,44,46
"COG1416",9,3,5,15,9,8,19,5,4,1
"COG1418",351,131,357,133,753,122,164,29,53,90
"COG1419",239,106,155,227,228,74,250,101,76,88
"COG1420",698,482,552,626,1051,688,403,172,440,544
"COG1422",371,57,69,72,577,191,0,128,190,121
"COG1426",366,212,263,250,347,220,241,66,173,283
"COG1427",363,133,149,100,195,269,21,55,200,196
"COG1428",1169,766,668,498,883,1177,1730,360,970,1139
"COG1429",2898,8912,4536,11550,2273,3096,1034,629,540,574
"COG1430",576,659,377,769,780,523,573,14157,695,402
"COG1431",19,3,10,0,59,3,2,2,1,7
"COG1432",257,91,239,91,872,156,113,54,102,136
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",120,209,138,209,181,457,552,156,397,495
"COG1435",1082,809,794,676,820,1365,1090,913,1300,1049
"COG1436",166,31,40,34,93,19,0,8,17,16
"COG1437",10,3,8,2,130,9,0,7,4,2
"COG1438",69,96,57,87,58,104,123,114,254,163
"COG1439",270,52,61,52,534,215,0,28,145,103
"COG1441",168,10,55,56,76,78,43,19,56,30
"COG1442",317,155,269,143,62,176,362,333,309,262
"COG1443",480,166,199,166,577,459,281,93,132,281
"COG1444",59,31,16,25,68,32,6,74,6,13
"COG1445",12,6,5,4,57,51,8,22,5,9
"COG1446",1381,709,745,539,1167,1365,1080,318,897,1193
"COG1448",267,328,288,381,332,324,423,198,287,241
"COG1449",352,569,275,428,129,315,670,535,1812,596
"COG1450",1464,1362,1241,1146,1123,1193,1720,422,1185,1376
"COG1451",424,1063,292,303,544,367,235,240,338,277
"COG1452",3379,3521,3848,2688,2350,3675,5768,1049,4886,4535
"COG1453",459,2610,1227,3333,647,233,61,58,11,29
"COG1454",3171,2913,3802,3115,3491,4405,4897,1168,4015,4440
"COG1455",0,2,1,2,1,0,3,0,0,0
"COG1456",0,0,0,0,75,0,0,0,0,0
"COG1457",114,9,50,25,193,59,26,31,31,13
"COG1459",1940,2196,2031,1787,1706,1441,1991,468,2160,1895
"COG1460",37,1,16,7,9,6,0,3,15,10
"COG1461",500,93,562,98,254,237,48,64,280,371
"COG1462",390,418,165,394,277,340,634,4453,159,236
"COG1463",438,1193,629,1027,770,425,260,150,177,195
"COG1464",8,2,4,3,32,5,1,100,2,4
"COG1465",474,103,103,86,979,398,0,68,168,248
"COG1466",2554,2858,3334,2550,2132,2892,2709,756,2789,3070
"COG1467",706,153,159,124,1309,501,2,497,309,318
"COG1468",0,2,0,2,51,4,0,1,2,3
"COG1469",155,167,149,152,134,255,167,821,129,222
"COG1470",81,9,18,2,5,3,1,4,34,35
"COG1471",441,87,104,91,735,261,2,185,177,181
"COG1472",5500,5369,5216,4022,9815,7255,8379,2021,6072,7454
"COG1473",4439,5017,4353,4536,3671,1696,1317,511,1504,1436
"COG1474",477,105,109,95,358,1029,1,711,672,652
"COG1475",3583,2820,3241,2594,4542,3334,3463,10998,3471,3872
"COG1476",131,160,39,120,228,319,180,88,169,159
"COG1477",1260,1116,930,736,1146,1225,1728,380,1070,1390
"COG1478",518,408,376,339,1843,192,126,49,194,149
"COG1479",467,173,211,183,936,320,246,589,376,323
"COG1480",2104,2310,2130,1906,1114,1405,1443,591,1547,1348
"COG1481",2,8,0,24,105,3,0,0,0,4
"COG1482",50,29,36,31,303,121,108,75,101,95
"COG1483",38,57,28,53,561,19,7,23,38,16
"COG1484",351,116,225,141,1957,102,49,723,79,140
"COG1485",1050,2015,1117,1543,901,634,767,220,800,804
"COG1486",776,697,777,1033,378,600,511,219,456,685
