"","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1049",4020,3985,4290,1329,1711,4203,1034,4450,3085,2051
"COG1051",818,841,815,1047,1466,788,1294,830,575,782
"COG1052",4086,3289,3934,3134,3064,3981,3073,3393,4897,3383
"COG1053",10264,11177,10339,10516,8737,12170,8330,9408,10967,12281
"COG1054",3274,3315,3407,1689,1691,3470,1860,2781,3167,3163
"COG1055",1563,1156,1286,2335,1903,1384,2068,1030,715,2072
"COG1056",93,96,26,356,362,59,401,81,7,338
"COG1057",2114,1811,1922,1376,1347,1884,1399,1810,2183,1749
"COG1058",3079,2606,2459,1789,1892,2746,1907,2779,2431,2367
"COG1059",8,12,0,1,19,11,1,15,8,20
"COG1060",1768,1779,1027,4563,3114,2118,4667,2090,697,3499
"COG1061",3405,4921,5600,1514,2969,4511,3766,5462,3163,1791
"COG1062",464,435,506,1177,978,936,2468,1883,1475,1574
"COG1063",3286,2782,2520,4939,5765,2651,4398,2874,2803,3359
"COG1064",826,1438,1474,2316,1412,1335,2969,1108,1454,1717
"COG1066",1851,1479,1785,1553,1915,1921,1585,2223,1451,1007
"COG1067",366,419,136,725,1626,286,245,169,47,517
"COG1069",227,93,169,413,449,71,404,124,166,197
"COG1070",2500,2428,2954,1088,1847,2595,2510,2419,2734,1735
"COG1071",1885,1295,1449,1501,1768,5514,4613,4031,2977,5203
"COG1072",146,197,177,53,162,139,217,139,304,256
"COG1073",3689,2876,2769,3145,5527,3276,3710,2329,2894,3519
"COG1074",4180,4282,3931,3065,4584,3519,3555,4915,3154,3149
"COG1075",1140,727,347,638,696,834,415,650,281,586
"COG1076",874,976,945,1337,1125,724,895,926,1075,1079
"COG1077",3791,3967,3869,2579,2332,4223,2243,3709,3568,3637
"COG1078",1292,1154,963,1149,697,1015,1438,1452,529,1083
"COG1079",1568,2230,1135,2084,921,788,483,454,439,585
"COG1080",652,824,663,464,878,946,566,686,590,671
"COG1082",2673,2866,2963,3111,3955,2294,2948,2498,3659,2827
"COG1083",1694,1356,1559,1217,1513,1296,1567,1292,1808,1896
"COG1084",49,69,29,64,88,158,82,60,8,392
"COG1085",245,251,315,1136,568,258,1316,321,399,595
"COG1086",2505,2464,2676,2820,2749,828,1036,786,814,963
"COG1087",1840,1504,1964,1268,1523,1812,1408,1915,2178,1539
"COG1088",3353,2240,3418,2994,1966,2832,3684,2422,2492,2802
"COG1089",3813,3169,2966,2383,1827,3598,2624,3185,2570,2977
"COG1090",1639,1320,1191,968,1703,1663,932,1720,768,1167
"COG1091",1804,1437,1769,1919,1684,1647,2389,1465,1720,1780
"COG1092",269,283,617,752,1580,332,477,219,774,241
"COG1093",162,229,76,854,281,130,1002,134,9,574
"COG1094",119,186,48,487,207,115,551,79,5,396
"COG1095",111,143,48,504,192,110,541,88,2,375
"COG1096",87,90,13,270,126,37,315,84,2,258
"COG1097",120,149,49,917,185,85,1003,86,4,398
"COG1098",0,0,0,1,1,0,0,0,0,1
"COG1099",58,14,81,56,112,15,41,51,33,69
"COG1100",3111,2679,1543,475,391,2170,1049,3847,1310,1547
"COG1101",1,10,3,7,40,0,12,14,12,9
"COG1102",93,136,34,544,167,68,532,81,31,340
"COG1104",4061,3477,3405,3179,3095,3525,3724,4047,2678,2466
"COG1105",12,3,15,36,96,6,95,7,14,6
"COG1106",28,0,0,8,49,2,54,2,4,0
"COG1107",3,11,0,4,0,0,1,0,0,3
"COG1108",3686,3042,3115,1142,1952,3304,1486,2930,2169,2835
"COG1109",9938,10377,9920,8761,6797,10766,8667,8894,10034,10702
"COG1111",333,464,169,1070,550,299,1208,236,7,1025
"COG1112",1686,1626,1129,1016,2344,1524,2039,1041,882,2335
"COG1113",1,0,0,0,10,0,7,1,0,0
"COG1114",8,1,0,9,74,4,21,1,1,1
"COG1115",2487,2530,2765,2613,3016,2873,2783,1895,2183,2568
"COG1116",983,1013,1292,1794,1857,562,2250,1229,1616,1201
"COG1117",1185,2617,650,412,965,680,767,2774,2512,2752
"COG1118",88,22,21,121,156,14,328,72,16,43
"COG1119",727,687,352,837,653,467,769,922,379,274
"COG1120",937,207,366,563,1204,499,725,296,123,311
"COG1121",3430,2953,2352,925,1479,3071,1257,2431,1805,2499
"COG1122",1254,1279,870,549,545,1218,810,1478,504,587
"COG1123",3966,5037,5335,2986,2718,4814,3234,4307,4030,3730
"COG1124",7,3,23,17,24,9,32,5,4,0
"COG1125",39,13,54,101,82,20,338,162,60,22
"COG1126",2534,2463,2309,1965,1640,2599,1489,2107,2735,2490
"COG1127",1026,984,1105,428,1111,1163,846,1144,1063,685
"COG1129",2309,2855,2719,2566,1544,2435,3349,2168,3577,2573
"COG1131",7998,6800,6460,9014,8226,7178,8444,6296,6084,9132
"COG1132",19205,17205,16826,15377,15331,18129,13663,19437,15926,14966
"COG1133",1407,1477,1792,911,532,539,281,397,654,489
"COG1134",720,380,378,690,788,342,1001,768,394,401
"COG1135",27,41,10,472,246,6,261,26,3,41
"COG1136",5029,4569,4491,5512,5723,4900,4835,4426,3700,4755
"COG1137",2695,2470,2685,1833,1512,2564,1644,2460,2831,2313
"COG1138",5879,6257,5586,5024,4354,5894,3739,4789,6680,6356
"COG1139",40,87,7,881,742,15,458,132,37,111
"COG1140",23,57,3,254,315,2,179,35,8,95
"COG1141",330,233,141,3,2,268,42,315,93,90
"COG1142",275,213,147,54,40,599,229,1078,310,273
"COG1143",2326,1637,1281,1948,1405,2285,1597,1811,1378,1852
"COG1144",0,0,0,60,78,0,31,0,0,6
"COG1145",419,571,446,1036,992,466,627,511,539,458
"COG1146",1394,1685,1708,2236,1239,1553,1884,1582,2011,2256
"COG1148",73,65,0,629,155,1,187,67,4,77
"COG1150",49,35,0,31,57,0,19,42,5,46
"COG1151",0,1,0,1,90,0,0,1,0,0
"COG1153",8,3,11,16,19,8,4,5,2,12
"COG1154",5656,6445,5923,3688,3132,6621,3831,5889,6459,5470
"COG1155",326,418,114,1948,575,248,1656,261,25,1185
"COG1156",247,316,85,1132,463,214,1098,245,25,896
"COG1157",337,602,600,719,956,478,586,587,908,373
"COG1158",4422,4009,4616,3622,3617,4875,3096,3594,4784,4552
"COG1159",1537,1779,1976,1273,1147,1772,1358,1869,1641,1238
"COG1160",3411,3442,3318,2437,2754,3418,2397,3132,2807,2639
"COG1161",756,426,458,272,334,461,135,894,353,454
"COG1162",1240,1064,1487,945,1049,1183,743,1226,880,649
"COG1163",194,263,70,881,549,157,988,177,5,771
"COG1164",1137,1379,1139,2140,1954,1315,2145,1251,1465,2138
"COG1165",1679,1283,1291,888,524,1316,1143,1982,752,733
"COG1166",2042,1544,1130,506,1153,1233,893,2047,959,420
"COG1167",1018,1223,1480,1933,3066,1221,1360,1178,1336,842
"COG1168",116,209,184,263,233,402,498,573,479,439
"COG1169",1724,1123,1023,681,456,919,1015,1540,672,566
"COG1171",4383,5586,5617,5273,4171,5433,4851,4875,5045,4732
"COG1172",2667,3749,3140,2675,1509,1018,1039,950,1462,1053
"COG1173",4362,5641,4450,7102,5591,4343,5729,4741,4406,4529
"COG1174",61,25,100,136,158,36,562,154,91,43
"COG1175",5081,8304,4971,4794,2671,6501,5674,4531,7216,5560
"COG1176",2269,3011,3044,3997,1780,2805,2578,2628,3422,2840
"COG1177",1887,2405,2563,3156,1547,2279,2088,2135,2854,2254
"COG1178",6856,7250,7590,5299,4086,7896,3044,6180,5574,5688
"COG1179",49,38,100,127,345,27,105,33,100,74
"COG1180",70,59,11,741,376,5,809,98,22,114
"COG1181",3522,3376,3509,2718,1968,3516,2802,2929,3534,2909
"COG1182",242,540,645,115,305,226,115,103,222,99
"COG1183",2077,2015,2146,2142,1458,2067,1704,1635,2243,2222
"COG1184",10,30,5,58,36,10,61,5,7,61
"COG1185",7352,7324,7559,5246,4781,8245,5005,6775,7655,7128
"COG1186",4004,3819,4044,2774,2814,4104,2879,3789,3682,3317
"COG1187",1845,2081,2433,1558,2019,2288,1612,2210,2080,1696
"COG1188",145,123,266,194,339,137,244,172,341,127
"COG1189",925,1016,582,532,548,673,644,978,672,505
"COG1190",3224,2807,3108,2777,2907,3468,2192,3280,2058,2330
"COG1191",244,695,431,541,600,360,378,395,706,243
"COG1192",3944,3587,3742,3684,4264,3776,4366,3520,3860,3928
"COG1193",2206,2067,1588,765,882,1728,1264,2071,825,691
"COG1194",3598,3584,3587,2158,2117,3630,2262,3305,3729,3361
"COG1195",2417,2519,2482,1579,1952,2444,1675,2525,2667,2058
"COG1196",8851,10435,7839,6973,5334,8699,7715,9097,8743,9574
"COG1197",6012,7314,7310,5738,5776,7355,5622,7292,5706,5666
"COG1198",7701,7840,7679,5561,4730,7631,5271,6945,8198,7054
"COG1199",2385,2031,1631,3005,3987,1551,2097,2616,1699,2827
"COG1200",7275,6977,6702,4599,4477,7029,4882,6655,6494,6334
"COG1201",2017,4056,2327,4083,2969,3403,5946,1928,2127,3649
"COG1202",1,11,0,2,1,0,1,0,0,2
"COG1203",79,4,3,116,448,5,370,16,24,8
"COG1204",531,839,203,2410,1101,396,2713,380,76,2091
"COG1205",125,184,138,269,1062,107,879,301,32,217
"COG1206",1153,1165,744,482,471,1119,766,1607,970,442
"COG1207",3320,3270,3361,1861,2221,3646,2068,3476,3448,2720
"COG1208",5467,4814,4356,5313,3718,4671,5465,4767,4770,5089
"COG1209",1941,1895,2417,2239,1691,2260,2885,1811,1922,2205
"COG1210",1436,1600,1595,1345,1220,1496,1604,1304,2099,1622
"COG1211",2945,2827,2666,1831,1551,2731,1845,2437,2783,2573
"COG1212",2886,2508,3682,1845,1663,2576,1749,2186,3256,2770
"COG1213",826,627,412,2053,1048,599,2527,506,238,1031
"COG1214",1399,1240,1168,1257,1158,1365,1054,1337,871,1051
"COG1215",1757,1260,1157,2410,1667,1291,4307,1719,905,1451
"COG1216",3207,2151,2683,3699,2874,2432,5030,2373,2514,3342
"COG1217",3308,4732,7012,4244,3075,5173,3893,6402,6487,3029
"COG1218",2386,2602,2474,1727,1497,2472,1699,2377,2478,2610
"COG1219",4589,4294,4910,3370,3565,4855,3097,4352,4695,3900
"COG1220",870,869,863,832,645,2706,2132,2406,3191,3000
"COG1221",45,75,61,203,990,61,230,81,246,69
"COG1222",276,325,102,254,267,169,126,82,12,562
"COG1223",12,22,3,2,1,7,17,6,1,55
"COG1224",25,19,13,0,0,12,2,8,4,85
"COG1225",3340,2783,2291,2855,2286,2721,2878,3290,2261,2882
"COG1226",3595,4047,2728,3932,5268,3250,3954,3635,3601,3434
"COG1227",19,135,207,3,149,123,23,39,137,86
"COG1228",4683,4029,4277,8789,8532,4621,7164,3666,2936,5853
"COG1229",109,169,189,125,102,59,26,45,55,51
"COG1230",480,89,137,1357,2214,137,2535,372,290,274
"COG1231",459,372,345,1225,737,379,795,342,182,634
"COG1232",1216,571,669,1157,1460,1253,1165,649,290,932
"COG1233",8711,8610,8890,3923,3758,8209,5222,8244,7508,7695
"COG1234",2295,2555,2070,2420,1961,2702,1881,2272,1513,2370
"COG1235",2131,2088,2199,1852,2100,1977,1546,1714,2734,2321
"COG1236",839,1595,1048,1903,1814,1325,2402,777,920,1819
"COG1237",71,76,264,156,140,97,70,160,237,65
"COG1238",1438,1526,1729,1270,1363,465,382,502,726,622
"COG1239",1977,1695,1889,844,648,2121,1089,2914,1357,895
"COG1240",612,736,260,136,131,508,306,560,367,212
"COG1241",174,235,82,626,244,535,1983,394,35,1893
"COG1242",68,108,21,269,146,24,96,58,54,63
"COG1243",267,126,243,1104,309,155,1400,247,172,633
"COG1244",251,269,79,305,331,189,150,84,4,355
"COG1245",339,407,143,1309,626,263,1454,300,9,1217
"COG1246",131,138,298,511,859,82,251,216,399,181
"COG1247",152,222,133,343,391,109,303,147,165,233
"COG1249",9290,8682,8323,8628,8443,8766,9553,8343,8552,7634
"COG1250",8056,8497,7935,10084,8604,8519,8794,6725,7526,9212
"COG1251",160,13,33,391,1096,9,578,56,65,152
"COG1252",2862,3018,2007,1035,1199,2630,2409,4222,2430,1735
"COG1253",4444,3351,3162,3706,4275,3677,4886,4085,2543,3249
"COG1254",37,40,36,207,70,88,601,133,130,257
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",530,693,735,739,1237,552,670,735,2074,442
"COG1257",820,794,798,1362,1259,928,1355,664,485,1411
"COG1258",248,341,98,1231,455,283,1446,193,6,866
"COG1259",488,442,440,505,604,515,451,283,270,474
"COG1260",654,532,255,1844,842,630,1771,501,126,875
"COG1261",72,121,115,296,381,57,105,138,202,78
"COG1262",2804,2207,3631,6089,5845,2413,5127,2910,3643,2968
"COG1263",0,1,0,3,804,2,8,4,3,0
"COG1264",0,0,0,0,659,2,7,3,0,0
"COG1266",1579,1047,1265,560,781,1209,985,1619,736,818
"COG1267",973,813,867,688,718,265,166,293,375,341
"COG1268",1469,1359,1331,679,511,1324,677,1393,1569,1174
"COG1269",421,484,153,1931,699,313,2081,361,37,1414
"COG1270",230,246,194,362,198,682,1194,1048,578,523
"COG1271",126,28,39,620,1567,26,1083,41,78,38
"COG1272",62,40,164,165,111,278,444,192,271,190
"COG1273",37,0,3,31,57,0,488,21,3,4
"COG1274",148,158,137,441,393,63,535,328,119,344
"COG1275",0,3,1,13,298,1,86,2,25,0
"COG1276",29,31,20,99,212,13,48,101,69,27
"COG1277",958,530,636,1322,2109,437,754,750,695,736
"COG1278",436,399,443,523,464,1217,1659,1320,1838,1302
"COG1279",742,1027,830,392,623,287,104,221,302,317
"COG1280",3274,3673,3213,2765,3243,3301,2597,2697,3969,3498
"COG1281",288,360,222,62,200,832,472,1068,891,300
"COG1282",4990,4774,4484,3151,2645,5128,2733,4700,4317,4443
"COG1283",862,750,553,1146,1489,910,610,214,181,746
"COG1284",75,61,18,342,351,18,271,72,70,33
"COG1285",28,5,13,136,109,3,215,16,11,10
"COG1286",185,254,366,181,424,221,220,225,366,151
"COG1287",447,426,138,615,758,861,1812,575,183,2590
"COG1288",52,6,37,190,534,3,108,18,7,19
"COG1289",113,3,34,59,460,10,687,8,11,5
"COG1290",4356,4742,4169,3233,2552,4767,3248,4262,4907,4999
"COG1291",704,715,459,1333,1307,501,831,691,761,731
"COG1292",979,1558,1693,1700,2744,1704,2303,1438,1659,1302
"COG1293",1586,1654,826,1905,769,1164,2444,1856,540,1705
"COG1294",91,22,29,265,820,17,631,38,53,20
"COG1295",1024,612,663,749,1242,729,1463,1148,501,398
"COG1296",445,846,890,389,404,787,255,586,1200,668
"COG1297",304,159,84,326,354,604,606,234,53,1004
"COG1298",623,865,976,1231,1694,685,1024,986,1580,556
"COG1299",14,9,23,8,370,28,69,4,4,10
"COG1300",52,9,23,43,100,3,112,5,1,7
"COG1301",583,490,677,524,734,1832,1772,1318,1491,1599
"COG1302",1,0,14,0,2,2,0,1,9,0
"COG1303",96,114,33,447,150,54,475,102,1,318
"COG1304",5579,4142,4650,2972,2974,5088,2724,5383,6209,5167
"COG1305",1909,1373,1230,1601,2697,694,3583,1609,1242,1048
"COG1306",361,362,165,59,87,531,89,219,57,251
"COG1307",323,97,21,446,576,72,187,164,23,399
"COG1308",9,5,0,99,17,4,314,46,3,153
"COG1309",1346,1424,2159,2651,5077,1219,3291,1568,1838,1292
"COG1310",233,156,255,658,397,159,878,578,108,451
"COG1311",223,306,103,312,438,153,164,277,5,817
"COG1312",591,280,345,736,1378,377,398,511,470,314
"COG1313",1,1,0,14,95,2,18,0,0,3
"COG1314",158,103,70,79,193,66,29,258,161,83
"COG1315",112,134,23,419,646,27,93,122,113,65
"COG1316",313,838,201,260,118,498,640,272,355,339
"COG1317",71,75,21,583,416,17,180,76,108,32
"COG1319",1277,1623,1089,3266,2565,836,2239,1912,1272,1767
"COG1320",24,31,58,116,123,28,143,46,133,29
"COG1321",728,621,727,1453,973,804,1798,570,557,951
"COG1322",3567,3857,3697,2833,2830,4358,2576,3074,3674,3864
"COG1324",623,295,221,599,356,339,601,412,246,393
"COG1325",0,8,0,132,7,0,488,52,0,147
"COG1326",85,90,38,83,105,44,47,20,0,120
"COG1327",1411,1527,1498,806,842,1528,847,1441,1460,1166
"COG1328",3,41,0,1104,679,5,1338,237,7,804
"COG1329",1313,1435,1280,673,458,1460,907,1080,1777,1555
"COG1330",2104,2049,1318,1546,1567,1144,1134,3190,1135,511
"COG1331",2488,1533,1824,5194,3297,1648,4020,1868,1448,3173
"COG1333",1003,634,641,35,33,682,1067,982,358,322
"COG1334",27,7,8,70,122,3,3,9,3,3
"COG1335",929,994,922,1665,2393,663,1854,1151,779,913
"COG1336",1,0,1,2,2,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",243,385,397,400,577,242,370,383,649,181
"COG1339",107,97,22,559,159,69,671,79,2,343
"COG1340",191,194,60,128,256,143,79,50,0,285
"COG1341",2,10,2,0,0,1,0,1,7,38
"COG1343",2,0,0,4,33,0,1,0,1,0
"COG1344",719,1132,944,1557,1787,1756,2185,3433,4777,1768
"COG1345",459,679,528,1446,1144,445,725,550,1160,385
"COG1346",20,27,86,115,264,27,128,26,193,11
"COG1347",595,491,835,371,595,745,333,410,526,415
"COG1348",1000,939,623,26,30,829,294,917,652,192
"COG1349",149,215,379,369,939,166,690,179,296,82
"COG1350",269,276,136,367,151,1055,667,754,559,1055
"COG1351",3260,3446,3574,2945,1478,3465,3332,4073,2794,2666
"COG1352",330,187,97,654,1078,55,858,175,298,108
"COG1353",1,0,11,4,3,0,2,0,4,1
"COG1354",2610,2792,2598,2144,1318,2583,2307,2558,2642,2514
"COG1355",66,46,20,387,194,11,379,85,14,50
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",2951,2841,1903,3654,3158,2280,4003,3288,2451,2454
"COG1358",93,96,41,252,129,73,180,70,4,332
"COG1359",174,134,173,373,438,121,256,315,169,222
"COG1360",1360,1250,1452,1526,1753,1344,1614,1465,1871,1323
"COG1361",2,17,0,1017,116,0,1115,80,0,422
"COG1362",113,156,133,323,371,29,227,317,281,231
"COG1363",791,477,974,594,965,743,519,475,450,702
"COG1364",3614,3375,3333,2384,1907,3097,2165,3491,3810,3262
"COG1366",208,214,223,301,273,185,200,369,208,119
"COG1368",577,528,528,1587,951,356,1154,342,246,438
"COG1369",0,3,0,0,0,1,1,0,0,7
"COG1370",109,110,40,201,163,270,495,146,8,658
"COG1371",33,34,2,364,102,0,455,19,3,213
"COG1372",1823,1745,2286,257,615,703,243,1287,563,153
"COG1373",29,4,49,156,241,8,126,18,125,25
"COG1374",2,5,5,0,0,5,0,0,0,18
"COG1376",228,744,351,287,529,253,1128,217,427,261
"COG1377",363,541,530,581,755,114,181,155,308,93
"COG1378",162,189,19,596,154,143,720,177,16,518
"COG1379",0,2,0,28,22,1,30,0,0,2
"COG1380",10,12,31,44,50,4,4,15,41,1
"COG1381",2009,2015,1908,1462,1155,1724,1393,1995,2027,1634
"COG1382",5,0,0,0,0,0,1,1,2,4
"COG1383",13,30,13,30,37,17,6,10,0,30
"COG1384",2970,3542,3339,2380,1330,1104,1006,798,1396,1407
"COG1385",2826,2957,2819,1826,1555,2820,1874,2504,3147,2445
"COG1386",2029,2188,2064,1771,1236,2159,1845,1903,1996,2233
"COG1387",294,313,326,578,1056,255,410,223,187,511
"COG1388",186,466,217,391,493,337,296,202,352,238
"COG1389",459,563,168,1063,782,361,1007,287,16,1225
"COG1390",54,97,31,255,158,58,298,100,8,338
"COG1391",407,900,981,1664,2148,558,1611,727,1554,472
"COG1392",257,315,279,1096,575,326,700,142,108,224
"COG1393",541,441,500,803,852,360,773,615,499,465
"COG1394",120,158,41,694,197,83,756,147,19,449
"COG1395",0,0,0,1,0,0,1,0,0,2
"COG1396",1693,2316,1913,1721,1571,2272,2835,1732,3029,2040
"COG1397",120,97,161,255,870,66,149,148,133,114
"COG1398",1265,1005,1256,750,1526,1117,509,1859,708,745
"COG1399",138,297,107,476,527,128,346,172,204,232
"COG1400",10,3,3,13,10,1,3,0,0,20
"COG1401",381,140,86,254,883,166,407,103,38,178
"COG1402",994,950,601,1263,1185,739,1280,1328,733,911
"COG1403",2151,2176,1920,1304,1815,2266,1338,1972,2322,1866
"COG1404",7917,7376,5819,9561,14211,7620,8821,4847,3046,12073
"COG1405",462,683,490,2462,848,488,2897,650,150,2324
"COG1406",9,1,2,46,182,2,2,3,10,2
"COG1407",89,223,168,172,108,596,1161,340,500,435
"COG1408",457,359,740,393,756,467,723,371,570,433
"COG1409",1510,1650,1722,2952,2820,1628,3321,1973,1557,2159
"COG1410",4361,4273,3058,4804,4495,3235,3855,5170,2641,4027
"COG1411",45,61,79,44,33,55,22,43,84,43
"COG1412",16,9,4,7,6,6,4,6,4,43
"COG1413",1475,1694,1169,1300,1588,915,771,1411,907,1342
"COG1414",375,630,1222,1018,918,445,1727,747,1010,548
"COG1415",52,21,8,108,58,6,75,35,8,70
"COG1416",5,6,5,25,22,10,10,24,63,8
"COG1418",177,79,114,261,433,229,818,285,127,629
"COG1419",151,174,178,557,779,33,80,86,130,62
"COG1420",514,979,714,1126,986,566,1120,733,1150,832
"COG1422",70,102,32,482,192,76,565,90,2,360
"COG1426",295,247,256,680,799,166,353,307,595,325
"COG1427",147,152,81,402,413,122,178,91,24,265
"COG1428",860,681,1306,679,611,1111,886,626,691,739
"COG1429",4059,5905,4074,1108,787,4811,2342,6995,3797,1680
"COG1430",578,621,653,478,524,824,763,442,528,459
"COG1431",10,0,3,18,62,1,69,1,0,26
"COG1432",282,105,186,811,1538,116,870,306,253,181
"COG1433",0,0,0,11,4,0,0,0,0,0
"COG1434",462,738,698,593,807,494,512,613,1078,500
"COG1435",847,806,959,874,786,1083,798,688,742,927
"COG1436",44,69,22,116,57,33,82,9,0,69
"COG1437",25,4,10,29,63,2,87,7,5,6
"COG1438",91,161,66,123,225,236,63,102,43,81
"COG1439",81,87,29,424,111,73,553,74,3,266
"COG1441",75,132,22,279,115,6,91,49,64,178
"COG1442",228,194,95,9,82,309,78,161,121,173
"COG1443",255,289,299,484,257,295,579,263,240,491
"COG1444",50,31,24,347,691,23,65,29,37,133
"COG1445",5,2,19,3,356,7,69,7,4,5
"COG1446",918,694,701,1516,1294,315,365,171,145,301
"COG1448",367,416,454,239,774,445,335,403,625,286
"COG1449",443,833,267,45,218,1308,142,286,100,509
"COG1450",1243,1228,1779,1928,3339,1223,1162,1415,1442,1483
"COG1451",289,296,399,664,798,557,540,434,384,278
"COG1452",3611,3351,4123,2638,3055,3168,2497,3445,5489,3662
"COG1453",1329,1615,822,274,360,1203,585,1393,661,426
"COG1454",3423,3361,4334,4097,3682,3412,3372,4296,4270,4545
"COG1455",3,4,0,1,185,1,1,7,5,1
"COG1456",0,0,0,56,2,0,50,0,0,0
"COG1457",37,20,18,142,354,9,148,63,33,25
"COG1459",2015,1779,1966,2287,3562,1564,1677,1462,1860,1980
"COG1460",34,7,1,23,20,3,8,5,1,18
"COG1461",520,149,18,705,761,126,257,275,41,461
"COG1462",335,122,956,252,282,363,284,787,578,106
"COG1463",736,659,614,280,630,619,791,810,681,382
"COG1464",9,3,4,15,131,1,37,1,4,1
"COG1465",117,174,55,824,218,142,1041,114,1,581
"COG1466",3076,2692,2908,2332,1931,2496,2069,2740,3325,2824
"COG1467",202,211,69,1302,413,183,1443,180,13,795
"COG1468",18,0,7,5,70,0,53,1,1,0
"COG1469",124,157,400,356,442,289,142,180,277,195
"COG1470",17,1,2,3,70,1,1,15,1,30
"COG1471",134,154,35,508,195,91,681,102,2,401
"COG1472",5966,5497,7497,4511,4613,6276,9832,5025,5735,5223
"COG1473",4342,4280,4290,4691,4068,5044,3661,3941,3325,3694
"COG1474",402,626,163,1084,708,385,1058,329,8,1265
"COG1475",3125,2943,3253,2657,3393,3294,4470,2745,3128,3479
"COG1476",64,250,178,112,109,171,233,96,158,137
"COG1477",1143,770,1495,1359,1719,1177,1162,945,1087,1002
"COG1478",361,433,377,1497,644,490,1861,527,283,886
"COG1479",334,194,260,405,746,301,938,141,121,268
"COG1480",2289,1541,1490,842,810,1916,1061,2034,983,1122
"COG1481",7,0,10,6,7,1,107,2,5,0
"COG1482",201,77,197,209,414,37,856,99,102,116
"COG1483",43,34,12,45,136,5,168,9,5,6
"COG1484",338,119,212,946,3104,82,1940,248,224,270
"COG1485",1126,2331,2624,612,990,2097,879,1743,3042,1641
"COG1486",710,1180,439,478,548,700,411,508,754,811
"COG1487",7,11,12,47,85,4,99,19,67,9
"COG1488",524,539,526,467,1254,526,805,714,935,533
"COG1489",1492,1404,1356,841,796,1258,853,1460,1580,1088
"COG1490",585,521,595,583,778,613,407,432,357,521
"COG1491",104,142,41,503,155,86,576,95,3,305
"COG1492",951,923,812,895,649,1046,1165,1439,816,633
"COG1493",77,87,167,84,209,95,101,110,180,114
"COG1494",2097,1965,1826,1087,932,1856,1294,2152,1766,1889
"COG1495",663,752,496,483,684,666,431,619,704,746
"COG1496",1822,2051,1866,1261,961,582,397,536,785,616
"COG1497",1,0,0,0,1,0,2,0,0,0
"COG1498",179,230,70,861,311,160,1192,161,7,797
"COG1499",182,189,61,176,227,151,108,47,4,301
"COG1500",125,162,45,644,203,89,711,107,2,464
"COG1501",375,121,237,557,666,118,1678,122,154,296
"COG1502",321,393,288,837,1914,389,1442,290,311,452
"COG1503",239,272,69,974,391,176,1281,215,16,746
"COG1505",1062,1033,1481,1191,1635,1262,1776,705,1105,958
"COG1506",6402,5034,4775,7498,9091,6580,10336,4512,3014,5327
"COG1507",116,118,64,71,16,167,100,95,53,93
"COG1508",1667,1564,2226,2035,2177,1876,1595,1479,2114,1768
"COG1509",228,95,258,1389,1298,108,1373,465,280,776
"COG1510",37,16,96,103,243,26,61,23,64,30
"COG1511",27,2,4,23,11,15,393,3,16,2
"COG1512",77,213,78,126,128,78,396,41,155,100
"COG1513",249,203,60,62,113,11,9,68,47,19
"COG1514",129,88,55,855,614,12,272,62,11,113
"COG1515",34,16,13,46,53,9,53,3,6,48
"COG1516",100,95,91,221,302,22,95,112,182,62
"COG1518",41,0,29,52,435,5,226,11,31,22
"COG1519",3295,3547,3978,2885,2571,3467,2256,2800,4614,3511
"COG1520",3202,3157,3180,3371,5667,2665,2494,2824,3683,4373
"COG1521",2254,1988,2168,1410,1424,2000,1362,2035,2336,1732
"COG1522",1028,1498,1553,4669,3156,1179,5868,1461,1361,2962
"COG1523",1744,1540,1165,1074,1498,1343,1579,1954,1099,506
"COG1524",1607,1313,1082,2187,1959,1594,2090,1108,904,1697
"COG1525",316,367,322,288,384,1042,1151,1352,1384,1179
"COG1526",212,500,442,545,360,1263,1190,977,978,1460
"COG1527",49,88,18,310,101,137,1169,238,0,746
"COG1528",354,402,313,51,238,400,230,568,81,323
"COG1529",6288,7057,4138,15991,14368,3002,9777,9580,5886,8246
"COG1530",6072,5962,6195,4880,4488,6408,4429,5915,6859,5590
"COG1533",526,457,371,1009,763,337,1103,479,389,468
"COG1534",53,27,119,184,204,10,18,20,37,8
"COG1535",1,0,1,25,73,0,27,1,11,1
"COG1536",695,743,643,1315,1307,477,769,751,1133,692
"COG1537",55,77,25,423,89,161,1302,156,5,678
"COG1538",6278,5323,5962,4490,6382,5937,7279,5590,6279,5102
"COG1539",1181,1229,1232,959,800,1213,877,1206,1357,1083
"COG1540",1326,1052,1246,1298,1018,1160,1121,1080,1343,1567
"COG1541",720,675,576,1682,1550,645,1357,673,711,609
"COG1543",329,239,162,2,0,895,272,1212,426,177
"COG1544",460,521,443,184,343,503,491,625,536,176
"COG1545",450,428,267,908,1089,244,512,628,233,711
"COG1546",2472,2197,2052,1981,1895,783,593,759,595,645
