"","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG0819",453,226,182,285,167,694,837,56,1868,354
"COG0820",2333,1826,2007,2258,2392,2010,2363,3353,3490,3556
"COG0821",4278,4739,3154,3632,3776,4267,4343,2767,4452,2932
"COG0822",1178,1539,1254,918,1331,1053,993,1057,657,1121
"COG0823",5082,5907,10031,4548,5665,3710,3625,4364,3187,3701
"COG0824",3290,3283,2606,2515,2854,3311,3056,3786,3455,5140
"COG0825",1159,1276,1067,1060,1073,3536,3788,2929,3730,3866
"COG0826",44,75,3043,825,241,203,320,242,149,42
"COG0827",188,314,214,98,135,48,39,132,83,25
"COG0828",542,799,247,406,410,672,573,541,588,641
"COG0829",305,706,582,801,657,1302,1455,284,742,7
"COG0830",202,578,431,648,535,996,1146,201,520,5
"COG0831",116,251,207,444,250,151,188,35,84,5
"COG0832",93,245,262,380,224,176,180,21,68,1
"COG0833",0,14,10,0,0,2,2,0,0,0
"COG0834",5475,5640,3696,6469,5828,4784,4320,3560,4474,5046
"COG0835",79,79,408,103,113,126,105,97,158,241
"COG0836",2277,2692,2509,1821,1929,2326,2590,1490,3419,2300
"COG0837",1093,757,482,1018,614,1414,1694,1270,2472,1133
"COG0838",1056,1411,1513,1345,1293,1102,1115,731,1055,1189
"COG0839",1584,1674,1694,1417,1662,1852,1708,948,1701,1538
"COG0840",549,1188,4873,989,735,1557,853,674,1791,676
"COG0841",14934,14901,11951,12542,13104,12023,11249,18351,9518,17943
"COG0842",3473,4021,3634,3286,3806,3774,3365,2666,3037,3488
"COG0843",8438,8147,7379,9169,7641,7371,7610,6188,10797,10293
"COG0845",7441,6174,8743,6380,5981,7415,6993,8644,10134,6501
"COG0846",847,684,1452,1051,899,740,766,652,711,827
"COG0847",3328,3152,2926,2820,3147,2925,2644,4488,3262,4848
"COG0848",1623,1786,965,1103,1306,1204,1122,1210,1282,1473
"COG0849",2947,3097,3017,1753,2603,2107,1904,3345,1773,3580
"COG0850",232,140,85,307,98,415,596,34,1329,1
"COG0851",134,109,19,146,51,225,332,14,736,5
"COG0852",1540,1699,1922,1963,1954,1813,1519,1153,1558,1292
"COG0853",251,219,170,199,293,180,147,563,191,259
"COG0854",744,882,435,529,612,2352,2111,2232,2251,2411
"COG0855",1593,1875,589,1727,1748,2850,3441,1688,4820,1025
"COG0856",86,30,32,280,186,52,77,11,118,3
"COG0857",160,155,173,250,71,1022,1390,127,2454,473
"COG0858",1216,1308,840,964,1106,1091,994,1425,1162,1438
"COG0859",4808,5829,5709,3233,5065,4214,3461,3581,2337,5215
"COG0860",2170,1254,2465,1711,1590,1718,2179,3168,3249,2779
"COG0861",605,835,322,523,561,2427,2044,1028,1758,1209
"COG0863",4309,5077,3530,3599,3901,6302,5193,2735,2645,2076
"COG0864",3,14,75,15,116,7,9,19,1,4
"COG1001",585,44,928,216,758,60,111,844,222,607
"COG1002",679,580,690,1211,646,140,176,72,454,86
"COG1003",7657,9034,6294,8915,7017,10272,9557,6008,8209,6838
"COG1004",5274,5933,4440,4008,4473,6082,5577,3947,4978,3297
"COG1005",3379,3570,4224,4325,4044,4050,3662,1964,3517,2387
"COG1006",103,69,158,109,96,126,97,121,90,117
"COG1007",1414,1918,1878,1631,1737,5783,4921,2667,4323,3754
"COG1008",5502,6284,5553,6802,5510,7258,7269,2817,8356,3883
"COG1009",5940,7247,5999,7113,6929,7258,6484,3671,6318,4961
"COG1010",940,535,551,993,631,1318,1714,515,3877,285
"COG1011",4064,4740,4408,3313,4308,3647,3217,3983,2065,4240
"COG1012",30111,26281,24193,27187,27837,22611,21929,29404,17184,35525
"COG1013",700,893,8097,1715,1853,697,868,759,649,310
"COG1014",1854,2452,11036,3323,3616,2076,2413,2525,1767,980
"COG1015",378,324,306,290,451,178,82,248,50,243
"COG1017",3,26,34,17,6,6,0,5,4,1
"COG1018",849,454,1641,664,1213,816,619,3188,712,4171
"COG1019",89,64,245,363,290,46,43,25,94,15
"COG1020",327,337,474,1180,462,206,298,646,369,2900
"COG1021",7,10,101,42,39,1,4,8,3,11
"COG1022",6403,7581,9644,6302,6399,7601,6519,4582,6732,4703
"COG1023",40,59,139,393,94,182,92,105,49,40
"COG1024",17743,15290,19332,20080,20033,14421,15361,20057,10397,19168
"COG1025",421,546,1069,758,512,322,527,602,386,506
"COG1026",1105,931,699,832,709,802,855,1569,719,2191
"COG1027",3,42,549,126,345,20,7,302,35,400
"COG1028",40969,36101,37447,41001,43274,36632,39964,38493,36026,35060
"COG1029",88,120,147,50,138,108,94,63,51,295
"COG1030",401,529,1748,466,625,192,281,233,379,4
"COG1031",151,83,123,674,463,147,173,12,213,1
"COG1032",1347,2475,22623,3727,4295,2832,3436,2635,1229,2888
"COG1033",9171,10384,9912,9791,11485,7204,6403,9080,5731,11161
"COG1034",4302,5775,3902,3667,4466,4442,3300,3079,1402,5310
"COG1035",72,155,1045,249,323,171,186,137,61,25
"COG1036",41,60,29,29,34,55,55,9,31,168
"COG1038",1521,721,1464,1165,968,919,741,1426,650,1149
"COG1039",18,4,42,66,63,22,28,35,49,0
"COG1040",54,57,883,105,78,82,91,711,104,526
"COG1041",207,81,175,762,503,97,160,65,191,72
"COG1042",1173,246,3642,1574,2628,932,1277,1977,780,2963
"COG1043",2737,2727,1884,1845,2124,2310,2341,2122,2555,2084
"COG1044",3401,3461,2611,2292,2742,3303,3348,2976,4104,3447
"COG1045",1790,1776,1254,1499,1396,1798,1879,1108,2053,1473
"COG1047",274,237,900,898,813,238,329,571,291,1418
"COG1048",6613,8366,7566,7304,7842,6137,4986,4567,2675,3652
"COG1049",4412,3037,880,3724,2294,4544,5537,3037,7141,5782
"COG1051",776,647,813,1009,932,719,711,1040,595,1078
"COG1052",4801,5085,2477,3611,3702,3573,3297,2192,1900,4601
"COG1053",12193,12123,9916,14251,12174,9811,9909,8298,7009,8837
"COG1054",3517,3283,538,2699,3098,3316,2707,3584,3207,3184
"COG1055",1690,1076,2794,1812,1876,836,916,1895,1267,2007
"COG1056",92,12,209,260,299,61,73,40,92,4
"COG1057",1854,1987,1361,1290,1670,2049,1572,1855,1966,1384
"COG1058",2657,2708,2116,2312,2386,994,917,769,1088,561
"COG1059",27,2,43,2,10,6,9,0,2,0
"COG1060",1694,1173,3065,2646,3508,1575,1377,1608,1018,827
"COG1061",3721,3797,1821,4769,2924,6956,5920,6064,4100,2526
"COG1062",1387,569,2435,1673,1877,983,1289,1494,879,1119
"COG1063",2686,2283,4673,3291,3708,2586,2394,2896,1767,2396
"COG1064",1523,765,2271,1203,1499,1182,1173,1297,771,1845
"COG1066",1623,995,2043,1683,1295,623,721,999,1221,760
"COG1067",372,167,643,1255,687,252,292,38,436,4
"COG1069",112,78,227,229,192,71,98,63,75,126
"COG1070",2800,1668,963,2100,2020,2379,2822,2386,3786,1088
"COG1071",4926,3290,4009,6315,5390,3805,4356,7430,5892,4959
"COG1072",170,111,99,181,228,100,93,260,65,142
"COG1073",3454,3624,3120,2997,3465,3185,2376,2129,1981,3592
"COG1074",3316,2515,2360,5497,3734,5165,5071,6375,5303,4606
"COG1075",634,509,1205,838,462,623,822,196,2608,180
"COG1076",809,1087,1063,729,917,952,797,1042,448,1625
"COG1077",3888,3960,2949,3835,3613,3856,4172,3113,3871,3002
"COG1078",945,558,545,1434,1100,1109,1381,1159,2851,949
"COG1079",2080,1516,1563,1820,1961,708,621,508,253,608
"COG1080",716,721,871,694,896,973,650,656,305,559
"COG1082",2738,2303,2760,2807,2864,2590,2391,3311,1591,1661
"COG1083",1618,2346,1954,973,1551,1591,1477,995,1428,2158
"COG1084",208,67,73,795,395,89,138,19,187,42
"COG1085",282,147,778,229,430,182,175,474,112,287
"COG1086",2834,3130,2986,1829,2569,2514,2924,2187,3618,4707
"COG1087",1921,1994,1770,1389,1412,1762,1890,1784,2720,1869
"COG1088",2703,3480,3093,2189,2532,3235,2301,2877,2592,2767
"COG1089",3208,4261,2684,2687,2930,4276,3632,2211,3562,3860
"COG1090",1413,898,738,2052,1548,1554,1743,1732,2961,1607
"COG1091",1740,1954,2568,1135,1779,1519,1343,2359,1598,2361
"COG1092",365,144,619,482,319,328,340,1192,371,1407
"COG1093",145,40,470,479,478,94,100,84,148,37
"COG1094",143,42,247,587,412,76,123,32,147,65
"COG1095",117,36,300,386,337,57,88,31,107,39
"COG1096",95,16,106,304,299,4,30,33,54,22
"COG1097",43,17,161,113,107,62,97,35,118,34
"COG1098",0,0,1,0,1,0,1,1,0,0
"COG1099",28,1,78,75,62,18,16,40,40,8
"COG1100",1860,1465,398,3267,1225,3576,4253,436,8061,1101
"COG1101",0,5,44,13,12,9,12,20,4,0
"COG1102",79,27,281,232,301,56,98,29,87,6
"COG1104",3271,2950,4179,3285,2880,4064,4296,3534,6072,2030
"COG1105",13,8,38,4,11,21,27,7,11,0
"COG1106",5,7,24,4,1,16,0,1,2,0
"COG1107",0,0,24,1,7,2,0,1,1,0
"COG1108",3095,2908,1040,3265,3036,3678,4083,2278,5065,2593
"COG1109",10339,11493,8463,8900,10000,10819,9879,8812,9986,10321
"COG1111",254,104,727,1269,926,188,217,89,387,153
"COG1112",1437,1247,1442,3798,2036,1372,1371,687,2706,2392
"COG1113",0,36,18,0,1,5,0,0,2,3
"COG1114",1,16,18,8,8,9,1,126,9,417
"COG1115",3065,2289,3579,2207,2742,1609,1795,4226,2225,3338
"COG1116",675,600,1263,1230,1047,1200,1729,783,519,711
"COG1117",653,2361,416,1251,2664,1803,2805,772,1893,148
"COG1118",2,17,41,22,24,33,41,21,20,2
"COG1119",367,289,656,504,341,781,866,290,1692,291
"COG1120",574,139,519,379,469,195,209,378,1532,611
"COG1121",2844,3457,617,3134,2602,3708,4013,1457,4803,1893
"COG1122",792,912,1143,1160,562,1795,1990,635,2802,224
"COG1123",4816,4008,2120,3830,3822,5522,5655,4706,5447,4100
"COG1124",19,3,25,3,2,3,5,59,11,6
"COG1125",36,32,63,30,44,24,46,77,37,2
"COG1126",2646,2148,1599,2649,2622,2031,1793,2303,2894,1637
"COG1127",1020,487,445,879,642,1091,1268,1414,2360,988
"COG1129",2855,2484,1462,2498,2577,2455,2695,2506,1202,3886
"COG1131",7428,6969,8819,8616,8720,6963,6225,5903,6755,7019
"COG1132",17633,17694,12438,16716,15798,19166,20296,17507,24142,19850
"COG1133",1778,2162,972,1105,1441,1615,1267,1073,538,1038
"COG1134",367,289,800,458,369,295,385,386,861,339
"COG1135",21,52,253,27,117,36,39,41,30,3
"COG1136",4818,4672,4992,5370,5200,1638,1644,1617,1883,1290
"COG1137",2887,3033,1904,1775,2287,2642,2555,2416,2747,2815
"COG1138",6157,7641,4311,4570,6284,5722,4398,4436,2815,3930
"COG1139",4,30,932,169,97,29,71,117,38,9
"COG1140",3,11,4131,58,70,23,8,126,35,1
"COG1141",217,120,8,321,62,281,408,15,890,42
"COG1142",146,115,123,263,56,876,1339,59,2148,21
"COG1143",1982,1873,1965,1635,1796,1870,1787,848,2034,1213
"COG1144",0,0,919,0,2,0,0,39,1,0
"COG1145",558,185,1960,557,480,601,796,565,1873,835
"COG1146",1637,1987,2359,1535,2038,1437,1467,1523,719,1977
"COG1148",0,9,2798,38,131,13,56,4,19,1
"COG1150",0,8,711,52,33,8,42,0,0,0
"COG1151",3,0,483,0,0,0,0,0,47,0
"COG1153",9,9,32,10,14,3,3,6,3,6
"COG1154",6268,6933,4424,5875,5032,6326,6674,5199,6614,5992
"COG1155",280,109,909,1215,992,180,256,86,349,41
"COG1156",269,97,550,801,819,151,184,63,272,42
"COG1157",554,186,459,498,413,607,644,548,465,582
"COG1158",1650,1701,1305,1372,1556,3892,3505,4681,2590,4311
"COG1159",1824,1213,1007,1352,1375,1741,1897,2573,2626,2102
"COG1160",3276,2822,2611,2803,2868,3518,3759,4291,4418,3188
"COG1161",413,95,267,870,352,267,482,200,1733,735
"COG1162",1170,598,616,870,874,1061,1315,2360,2272,2026
"COG1163",196,63,576,746,629,108,152,66,204,29
"COG1164",1773,757,1146,2100,1893,1111,1086,1518,1153,634
"COG1165",929,773,692,1392,774,1814,2283,1443,3857,959
"COG1166",975,1126,407,1317,461,2590,2859,372,3853,52
"COG1167",1407,1132,1230,1176,1154,1018,1104,2156,901,2105
"COG1168",498,142,500,492,528,344,473,724,370,661
"COG1169",736,747,588,1150,574,1967,2163,922,2758,641
"COG1171",5909,4894,4051,4640,5082,5281,5589,5872,5703,5758
"COG1172",3355,3320,1444,2974,3037,3319,3493,2361,1387,4189
"COG1173",4462,2694,5800,4560,4832,1437,1840,1639,1352,1223
"COG1174",76,50,127,61,47,46,77,84,63,3
"COG1175",6282,6278,3994,5459,5694,7070,5980,5716,2576,5821
"COG1176",3297,3395,3311,2467,3092,2746,2563,2251,1126,3938
"COG1177",2735,2251,2702,2021,2502,2124,2114,2016,1007,2582
"COG1178",8242,8207,3849,5324,6979,7545,6567,4946,6328,5722
"COG1179",45,32,174,113,85,31,22,256,37,550
"COG1180",5,18,1387,112,122,19,73,59,47,4
"COG1181",3455,3522,3922,2220,2923,3360,3039,3424,3538,3671
"COG1182",567,630,184,312,465,577,343,246,185,804
"COG1183",770,812,680,452,733,1834,1447,2580,1144,2294
"COG1184",10,3,358,126,39,7,13,1,6,71
"COG1185",7693,8092,5497,8015,6925,7283,7829,6518,7007,7114
"COG1186",4085,4146,2988,3487,3384,4331,4572,3973,5234,3363
"COG1187",2283,1733,1884,1618,1947,1917,1945,3682,2903,4318
"COG1188",166,65,180,123,171,147,138,552,153,584
"COG1189",678,441,525,789,454,1241,1435,162,1892,10
"COG1190",3137,2800,2777,2754,2645,2915,3210,4119,4397,3120
"COG1191",317,98,345,506,295,322,409,430,295,370
"COG1192",3930,4136,3267,4163,3960,3637,3397,2926,3500,2670
"COG1193",1334,1274,541,2164,1055,3139,3757,1702,4829,1310
"COG1194",3631,3869,1973,2440,3292,3196,2516,3991,2104,3550
"COG1195",2552,2154,1232,1898,2053,2459,2644,3266,3459,2091
"COG1196",8178,10272,7831,10716,8746,10690,10200,5613,8573,4126
"COG1197",7144,5593,6119,5341,6282,7454,7555,9068,10415,8465
"COG1198",7521,9017,5958,5790,6531,7941,7932,6914,7461,7654
"COG1199",1556,1339,4095,3385,2588,2187,2619,1896,3631,3211
"COG1200",6882,8581,5271,4940,6161,7731,6452,6035,6888,6637
"COG1201",3577,2044,2199,5396,3393,4582,5326,1212,6590,176
"COG1202",0,0,1,0,4,3,1,0,0,0
"COG1203",14,22,342,56,23,36,15,10,79,13
"COG1204",573,158,1090,2517,1605,331,417,153,540,413
"COG1205",82,49,596,359,413,140,111,268,379,114
"COG1206",937,435,345,1091,483,1374,1950,549,3262,100
"COG1207",3369,3807,1653,2780,2704,3767,3538,2644,4010,2390
"COG1208",4956,6372,6554,4041,5178,5181,4906,3387,5396,4540
"COG1209",2344,2248,2482,1454,2220,2071,1745,3014,1977,2806
"COG1210",1546,1822,1004,971,1442,1673,1208,1271,855,1408
"COG1211",2969,3623,2147,1733,2326,2951,2513,2006,2594,1993
"COG1212",2932,3494,2226,1883,2526,2470,2164,2388,1725,3273
"COG1213",590,946,2391,509,961,776,392,348,327,593
"COG1214",1150,1003,1349,962,1203,1245,1237,1682,1967,1037
"COG1215",1275,1024,2774,1639,1308,1559,1960,2236,3531,1401
"COG1216",866,1079,1585,610,876,2208,1821,3974,2110,3225
"COG1217",5034,4211,4352,4277,5406,5087,5330,5824,5380,6506
"COG1218",830,897,494,760,762,2405,2592,2412,2724,2442
"COG1219",4656,4902,3076,4177,4069,4969,4870,4435,4566,4751
"COG1220",2876,3667,2758,2533,2768,2402,2148,1343,1068,2039
"COG1221",21,71,199,186,16,108,96,123,85,3
"COG1222",260,74,154,1052,580,44,62,10,76,77
"COG1223",16,1,1,110,26,4,12,0,7,5
"COG1224",18,0,1,145,45,2,15,1,8,44
"COG1225",2582,2780,1939,3001,3130,2768,2920,2144,4562,2029
"COG1226",3275,2532,4620,4436,3293,3183,3441,3502,4941,4131
"COG1227",111,6,31,157,124,49,51,366,57,82
"COG1228",5659,3330,8994,5012,6181,2561,3298,9293,4044,10244
"COG1229",159,174,191,82,145,171,163,75,90,423
"COG1230",136,230,1725,356,377,103,37,85,104,112
"COG1231",439,195,1681,805,513,55,81,275,126,213
"COG1232",1186,719,1702,850,1132,556,504,438,1311,776
"COG1233",8436,8229,5418,8378,7908,9118,10313,7704,11933,8539
"COG1234",2625,1966,1909,2715,2383,2277,2711,2250,3535,1651
"COG1235",2419,2103,2166,1929,2255,2017,1557,2146,1564,2500
"COG1236",1387,661,1194,2169,1586,1889,2025,550,2772,108
"COG1237",209,100,58,73,120,75,72,148,128,51
"COG1238",1548,1719,1446,1176,1632,1296,1028,1077,784,1220
"COG1239",1840,1242,612,2248,1114,2578,3546,1628,5830,1736
"COG1240",429,434,106,778,184,1200,1623,303,1274,339
"COG1241",600,154,1034,2236,1596,285,392,143,529,357
"COG1242",15,17,339,62,83,30,77,41,43,120
"COG1243",212,205,856,344,537,70,94,644,104,112
"COG1244",227,89,103,722,495,164,186,25,240,0
"COG1245",334,100,700,951,1016,199,213,85,338,118
"COG1246",89,57,611,307,240,90,134,428,81,739
"COG1247",184,77,288,182,231,119,95,329,105,113
"COG1249",8327,8022,7184,9201,7843,9342,10338,8196,10332,7750
"COG1250",9167,8764,10447,8943,9498,2466,2344,3531,1746,4145
"COG1251",31,138,901,158,98,38,5,7,38,1
"COG1252",1858,2210,582,2976,1608,4704,5084,829,5325,897
"COG1253",1165,761,1213,1221,1061,3739,4014,4807,6301,2619
"COG1254",81,66,574,91,199,72,84,39,81,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",675,221,511,683,586,808,886,623,669,749
"COG1257",912,462,875,1372,1475,513,520,1813,738,1376
"COG1258",300,112,522,911,808,191,228,85,334,36
"COG1259",404,265,741,365,477,274,221,966,339,543
"COG1260",451,473,1638,592,879,606,325,509,206,60
"COG1261",80,48,186,95,100,38,40,43,29,27
"COG1262",839,548,1878,915,1248,1745,2108,4112,2426,4310
"COG1263",2,2,11,0,0,1,0,0,0,0
"COG1264",2,3,3,1,0,1,1,0,0,2
"COG1266",1116,833,903,1190,1034,1702,1917,1128,3372,652
"COG1267",922,1307,858,505,859,857,613,687,432,766
"COG1268",1264,1513,655,915,1112,1479,1213,407,1280,668
"COG1269",439,116,958,1232,1234,215,307,124,400,181
"COG1270",613,408,688,650,529,1037,1230,407,2373,403
"COG1271",38,132,1756,83,80,122,54,94,146,4
"COG1272",224,134,714,151,252,90,78,880,163,777
"COG1273",2,20,42,9,15,9,4,4,3,3
"COG1274",98,58,865,258,333,49,147,212,113,94
"COG1275",1,12,322,3,1,8,0,2,2,0
"COG1276",25,19,86,13,29,70,68,11,20,2
"COG1277",577,385,1283,710,778,378,574,649,535,474
"COG1278",1277,1486,1713,1106,1490,1192,1038,1485,663,1811
"COG1279",976,1044,158,611,881,866,534,551,415,761
"COG1280",3755,3451,2432,2879,3689,3256,2620,3536,1656,3525
"COG1281",732,392,180,867,328,1238,1592,655,2064,692
"COG1282",5093,5577,3113,5541,4389,5357,5718,2822,4833,2704
"COG1283",602,627,2164,1145,817,619,450,1536,496,1837
"COG1284",28,24,233,53,62,27,58,63,70,34
"COG1285",3,18,227,38,24,21,6,17,22,26
"COG1286",255,91,160,159,240,55,59,276,71,328
"COG1287",1083,396,1138,3691,2056,425,885,96,1259,200
"COG1288",35,37,90,53,32,29,4,200,20,22
"COG1289",14,77,56,22,23,44,18,17,89,165
"COG1290",4640,5084,3767,4601,4679,4693,4604,2801,4627,4672
"COG1291",535,450,1680,768,703,603,724,459,635,420
"COG1292",2175,808,1179,1465,1284,730,975,2118,4039,1541
"COG1293",1123,749,964,2268,1479,1779,2196,512,3738,43
"COG1294",34,99,536,52,34,67,30,75,92,5
"COG1295",627,414,636,609,455,838,1047,869,2049,603
"COG1296",850,980,308,504,724,836,603,735,337,1282
"COG1297",246,179,661,335,362,351,370,151,887,66
"COG1298",839,276,726,758,714,939,1023,979,762,894
"COG1299",20,15,37,6,48,11,4,14,12,28
"COG1300",4,25,40,22,11,14,7,38,24,48
"COG1301",1908,1518,1783,1391,1710,1146,1211,2857,1368,2082
"COG1302",1,2,8,2,3,0,0,3,1,0
"COG1303",76,29,228,324,284,72,70,25,98,3
"COG1304",5378,5717,2153,4910,4853,4688,4144,2539,2241,3074
"COG1305",607,1267,2842,1729,1170,1958,2228,370,659,183
"COG1306",242,397,52,355,365,532,232,308,47,0
"COG1307",41,43,579,234,273,17,65,28,71,17
"COG1308",15,5,175,70,121,0,4,15,4,14
"COG1309",1444,1379,2538,1393,1405,1414,1135,4033,1122,2976
"COG1310",198,229,544,517,357,460,280,187,291,142
"COG1311",238,46,369,567,716,108,201,105,191,28
"COG1312",652,231,443,392,447,207,252,382,432,235
"COG1313",0,0,281,3,6,0,0,0,6,0
"COG1314",64,77,81,66,69,77,71,114,43,340
"COG1315",30,48,306,82,88,32,108,7,105,14
"COG1316",166,361,331,504,352,453,310,258,110,1
"COG1317",17,37,277,79,63,13,14,11,12,14
"COG1319",802,452,3662,2262,1993,1075,1510,951,624,449
"COG1320",37,41,115,31,38,68,50,82,29,21
"COG1321",730,462,976,808,1034,632,499,1317,492,884
"COG1322",4273,4251,2736,3345,3860,3614,3019,3702,3230,3446
"COG1324",318,345,615,337,384,482,443,64,604,8
"COG1325",0,0,165,12,108,0,0,27,0,3
"COG1326",62,17,16,248,164,39,58,5,80,3
"COG1327",1395,1652,807,1171,1210,575,474,330,600,260
"COG1328",3,29,1042,74,515,21,6,112,52,1
"COG1329",1465,1922,570,948,1286,1535,1155,634,506,875
"COG1330",926,1383,1070,1390,566,3328,3504,385,4287,866
"COG1331",1729,2585,4142,1694,2828,1516,1182,2529,1165,2283
"COG1333",659,483,40,630,283,1017,1240,130,2862,903
"COG1334",9,10,57,19,14,19,11,39,15,20
"COG1335",706,424,1988,1183,919,1069,1354,998,1663,947
"COG1336",1,0,0,0,0,0,0,0,1,0
"COG1337",0,0,12,0,0,0,0,2,0,0
"COG1338",358,114,264,310,255,366,373,379,307,364
"COG1339",99,25,320,242,301,35,63,28,92,1
"COG1340",208,61,88,512,348,79,120,11,188,1
"COG1341",2,0,0,37,14,0,5,1,0,22
"COG1343",1,1,5,0,0,2,0,0,3,0
"COG1344",2155,750,3101,2901,2390,2790,3942,1993,2419,1719
"COG1345",521,188,663,486,485,712,725,364,537,951
"COG1346",39,30,106,32,16,39,20,191,44,225
"COG1347",780,637,298,391,558,398,403,1161,623,934
"COG1348",259,102,8,269,86,1236,1717,513,2438,1
"COG1349",188,124,315,140,176,112,120,1007,170,1073
"COG1350",790,845,2201,914,809,731,684,503,232,30
"COG1351",2850,3403,2869,3516,2920,4345,3959,2427,2802,1104
"COG1352",89,123,734,106,212,172,186,155,184,79
"COG1353",1,0,34,0,0,0,0,4,5,0
"COG1354",2726,3219,2149,2077,2433,2849,2514,1736,2743,1431
"COG1355",37,15,769,79,82,15,51,48,17,8
"COG1356",0,0,2,0,0,0,0,0,0,0
"COG1357",2268,1370,4202,2853,2279,2681,3614,925,5908,1634
"COG1358",81,27,157,354,273,60,68,24,68,83
"COG1359",165,134,263,210,213,116,178,171,76,115
"COG1360",1431,823,2120,1253,1395,1295,1237,2501,1043,1816
"COG1361",1,0,500,26,228,0,1,67,1,2
"COG1362",39,50,219,366,214,84,218,301,49,789
"COG1363",809,237,309,579,696,338,460,1861,785,1432
"COG1364",3202,4113,2137,2517,2982,3812,3707,1834,3376,3254
"COG1366",161,146,287,215,112,240,353,202,596,199
"COG1368",390,429,1632,185,590,248,404,1707,310,2422
"COG1369",0,0,24,11,3,1,0,1,0,10
"COG1370",393,108,277,1052,585,137,206,21,358,1
"COG1371",25,4,308,88,143,1,19,27,9,13
"COG1372",657,704,243,825,244,4204,4807,2510,5202,470
"COG1373",25,29,334,16,19,33,18,81,41,52
"COG1374",0,1,0,28,8,0,1,0,0,2
"COG1376",203,136,313,532,294,238,233,434,253,254
"COG1377",455,165,405,440,432,548,537,535,428,542
"COG1378",227,78,760,359,537,126,122,68,244,3
"COG1379",0,0,214,3,2,0,0,1,6,0
"COG1380",2,9,8,4,2,7,7,11,4,2
"COG1381",1750,2433,1559,1296,1541,2140,2076,1503,2261,1646
"COG1382",4,1,13,8,4,0,6,0,0,13
"COG1383",29,4,26,70,36,18,14,3,36,14
"COG1384",3496,4578,2040,2864,3730,3654,2684,1470,1456,2067
"COG1385",2841,3130,1756,2006,2309,3098,2672,2622,2838,2352
"COG1386",2100,2550,1912,1858,2062,2132,1948,1175,1849,1106
"COG1387",243,46,630,856,639,84,72,47,114,6
"COG1388",131,65,156,134,93,192,299,369,293,96
"COG1389",479,156,783,1270,1166,203,323,150,487,47
"COG1390",69,15,143,276,300,29,54,51,73,5
"COG1391",550,375,1334,507,676,825,675,1403,424,1226
"COG1392",439,133,885,395,471,239,145,550,149,856
"COG1393",334,315,692,481,570,506,484,1173,315,927
"COG1394",112,27,364,410,400,86,87,46,116,29
"COG1395",0,0,37,0,2,0,0,0,0,0
"COG1396",2185,3259,2059,1446,1737,2243,1657,1748,719,1599
"COG1397",34,32,368,96,97,89,118,196,89,295
"COG1398",247,252,173,453,276,1393,1641,1047,2284,379
"COG1399",78,181,696,248,254,181,136,280,69,378
"COG1400",6,2,6,11,34,0,0,0,1,0
"COG1401",260,131,683,170,184,150,121,114,390,386
"COG1402",841,475,787,1305,771,955,1237,388,1801,117
"COG1403",2106,2264,1498,1763,1788,2498,2356,1036,2108,824
"COG1404",7924,3998,7427,17844,12647,4160,6459,5687,8779,4469
"COG1405",522,491,1270,2099,1834,332,375,1232,430,204
"COG1406",2,4,103,4,4,5,2,2,18,0
"COG1407",603,348,418,375,327,916,881,307,1592,44
"COG1408",510,468,302,350,521,346,320,1529,421,1776
"COG1409",1993,1131,2618,2268,2015,969,1231,1649,1452,1731
"COG1410",2944,2752,5930,4393,3300,5258,6643,3034,7615,2594
"COG1411",51,63,61,28,58,67,54,15,45,102
"COG1412",19,2,35,71,30,0,10,1,10,27
"COG1413",852,453,2401,2102,1355,873,1419,428,2545,242
"COG1414",575,439,1220,597,702,538,586,1916,328,1929
"COG1415",4,19,293,66,38,2,23,54,6,40
"COG1416",3,4,19,19,4,7,24,35,0,93
"COG1418",250,99,737,375,494,113,146,1501,261,1660
"COG1419",109,87,341,194,177,177,194,125,139,454
"COG1420",699,388,1534,795,785,594,653,800,351,207
"COG1422",31,15,82,88,98,75,70,12,98,0
"COG1426",177,161,983,253,264,226,254,268,147,152
"COG1427",159,60,203,343,274,25,39,59,54,60
"COG1428",1110,838,1038,523,838,492,541,2669,880,2214
"COG1429",4239,3635,782,5825,1866,9140,11652,2142,14580,1971
"COG1430",709,694,476,670,480,1469,733,608,528,262
"COG1431",7,6,34,6,13,8,1,7,21,0
"COG1432",136,129,1122,187,260,89,98,389,162,419
"COG1433",0,0,3,0,1,0,0,0,12,0
"COG1434",555,438,803,513,530,566,627,454,642,433
"COG1435",1064,758,954,1013,980,828,697,2271,616,1342
"COG1436",51,16,54,187,77,30,32,2,52,7
"COG1437",8,2,31,16,11,5,0,18,12,0
"COG1438",24,56,35,56,55,213,97,130,21,0
"COG1439",82,27,210,328,262,33,64,20,83,4
"COG1441",10,17,128,213,136,21,79,11,3,19
"COG1442",158,286,94,109,172,325,136,353,45,55
"COG1443",309,82,219,293,451,184,157,761,238,554
"COG1444",20,18,381,196,68,48,25,12,36,718
"COG1445",11,6,28,3,33,5,5,9,8,5
