"","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3"
"COG1008",6081,6321,1806,7016,5792,5794,7344,5416,6934,5661
"COG1009",7245,6029,4217,2763,6808,5873,7150,6608,7358,7299
"COG1010",676,469,288,126,633,945,1251,774,937,621
"COG1011",4405,4529,2479,1819,3882,1337,1307,1392,1347,1453
"COG1012",9070,8612,6008,4377,10294,25928,23634,26982,24126,26032
"COG1013",1586,953,254,310,1121,472,1083,3752,998,1927
"COG1014",3251,3159,2802,1098,2701,1587,2448,5830,2251,3980
"COG1015",292,401,227,193,652,186,330,459,454,186
"COG1017",7,3,268,438,50,7,12,60,4,12
"COG1018",838,1046,2493,2307,1021,851,757,1757,535,1188
"COG1019",229,17,0,14,94,14,119,432,80,354
"COG1020",467,197,693,1014,685,293,483,559,301,780
"COG1021",29,13,285,8,26,9,14,41,5,32
"COG1022",6849,6163,2244,3002,6893,6428,6726,6875,7429,6628
"COG1023",97,4747,9,9210,606,7,3958,70,126,62
"COG1024",18604,17581,16562,7504,16960,16819,14481,18370,15232,18830
"COG1025",485,414,82,861,350,113,210,297,136,133
"COG1026",597,931,47,201,1070,1039,735,574,712,570
"COG1027",224,3,431,367,6,4,70,633,8,495
"COG1028",40888,40989,35014,17665,38456,39976,37810,37852,36395,41432
"COG1029",116,133,90,67,79,133,98,101,65,101
"COG1030",504,373,299,84,466,288,452,850,367,577
"COG1031",386,116,0,76,184,82,139,284,249,336
"COG1032",4543,3435,3599,8232,4387,599,2034,3515,1012,1804
"COG1033",10543,7894,1957,4790,8883,8482,7696,11209,9086,10152
"COG1034",4716,4476,2032,1382,4275,4079,3675,3985,4433,4541
"COG1035",269,262,101,23,270,58,322,652,331,337
"COG1036",33,62,13,3,21,71,48,12,45,32
"COG1038",861,1365,2360,583,1211,1341,873,1082,787,938
"COG1039",30,39,0,1,51,33,23,29,27,53
"COG1040",63,85,889,361,66,55,73,325,51,69
"COG1041",401,76,0,51,187,62,233,282,217,324
"COG1042",1810,1315,915,476,1287,897,1069,3588,873,2961
"COG1043",2401,2385,742,787,2384,2769,2236,2144,2407,2250
"COG1044",2870,2804,876,971,2832,3691,2805,2883,3335,2643
"COG1045",1420,1734,1096,935,1530,2155,1605,1413,1629,1372
"COG1047",199,66,247,711,106,186,351,1037,320,751
"COG1048",7924,6390,4127,3702,6513,2051,2057,2403,2400,2767
"COG1049",2543,3548,877,1982,3837,4607,4044,2319,3739,2049
"COG1051",886,774,1029,773,890,678,853,890,766,851
"COG1052",3681,3327,2284,1893,3292,4869,2908,3250,3833,3408
"COG1053",12345,11380,3140,3590,10788,11080,10053,11221,10680,12331
"COG1054",3247,3325,1153,1015,3514,3467,3222,1935,3419,3091
"COG1055",1906,830,601,868,1453,1180,1268,2548,1289,2066
"COG1056",235,35,12,100,49,31,124,294,101,324
"COG1057",1913,1885,736,593,1799,2192,1940,1473,1889,1770
"COG1058",2553,2186,806,673,2563,2523,2531,1961,2720,2345
"COG1059",6,0,0,0,2,1,11,1,4,16
"COG1060",2688,1136,81,811,2421,979,1566,3670,1658,3519
"COG1061",1896,12339,18513,44255,9446,621,3795,1130,2358,600
"COG1062",1425,1692,2798,1702,1625,913,1413,2193,1042,1616
"COG1063",3000,2620,2246,1472,2727,870,812,1230,887,1102
"COG1064",401,690,313,253,458,1571,1354,2060,1081,1711
"COG1066",1241,1398,2292,4303,1677,1743,1807,1622,1595,1016
"COG1067",644,180,326,905,360,149,361,575,381,548
"COG1069",130,81,329,59,91,130,86,273,107,182
"COG1070",1889,2817,2362,548,2215,2701,2313,1484,2209,1711
"COG1071",5352,3350,2480,2085,5298,4038,3989,4621,4594,5120
"COG1072",66,112,225,9,56,152,176,87,117,242
"COG1073",3406,2464,2339,2093,3115,3427,2771,2961,3188,3424
"COG1074",3993,2966,4801,2046,3718,3554,4112,3516,4558,3226
"COG1075",181,133,163,203,196,812,1015,638,631,604
"COG1076",1043,1128,825,457,642,1259,675,1256,829,1091
"COG1077",3957,3607,1118,1257,3935,4277,3656,3305,3967,3551
"COG1078",1138,456,161,233,992,922,1240,1091,1142,1166
"COG1079",1718,2338,970,823,2270,1617,1834,2336,1925,1565
"COG1080",218,208,275,238,342,585,576,573,811,636
"COG1082",2573,3509,1080,775,2493,2538,2466,2481,2684,2807
"COG1083",1824,1720,1138,5200,1409,2072,1810,1536,1698,1949
"COG1084",368,117,0,49,183,81,216,212,213,389
"COG1085",376,268,139,186,259,286,240,863,179,598
"COG1086",2674,2374,3050,3950,2169,3671,2573,2882,2526,2897
"COG1087",1602,1599,1702,2209,1805,2507,1687,1574,1796,1496
"COG1088",866,927,986,4040,1295,2752,4097,3093,3171,2746
"COG1089",3117,3751,3593,16063,4224,3659,3549,2909,4004,2989
"COG1090",1375,751,504,747,1555,1201,1479,1115,1541,1135
"COG1091",1664,1493,1403,3614,1666,1874,1683,2049,1616,1759
"COG1092",215,458,1407,1351,424,291,310,432,237,225
"COG1093",380,89,0,58,158,55,171,678,158,586
"COG1094",331,80,0,47,138,18,65,153,63,130
"COG1095",265,58,0,31,90,47,152,404,132,393
"COG1096",161,36,0,17,104,28,87,231,88,253
"COG1097",295,65,0,26,91,37,140,714,117,408
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",44,23,14,29,51,38,22,36,20,60
"COG1100",564,317,5,94,583,2378,3156,852,2701,1577
"COG1101",4,7,10,6,5,1,39,0,17,9
"COG1102",222,84,0,26,77,28,87,431,104,313
"COG1104",2774,2633,2029,1150,3301,3637,3428,3324,3500,2568
"COG1105",8,1,94,116,13,6,1,18,1,5
"COG1106",0,1,8,82,2,1,10,23,1,0
"COG1107",1,2,0,0,0,0,6,4,0,3
"COG1108",2939,2702,780,773,2665,3128,2970,1652,3355,2822
"COG1109",10524,9800,4219,3847,9810,10735,9902,9619,11220,10351
"COG1111",816,255,0,86,279,137,379,1021,368,1021
"COG1112",1925,1312,2589,1224,1635,1153,2363,1417,1518,2320
"COG1113",1,1,4,0,0,0,0,0,0,0
"COG1114",0,1,36,249,0,7,6,18,8,2
"COG1115",832,855,741,630,986,2551,2495,2789,2163,2471
"COG1116",1011,827,2536,1299,663,1391,755,1132,1048,1167
"COG1117",2743,588,1172,511,451,970,840,287,1970,2782
"COG1118",40,20,268,364,29,19,30,87,30,69
"COG1119",356,299,163,246,414,430,651,792,649,273
"COG1120",277,290,994,551,571,368,410,478,190,330
"COG1121",2727,2232,570,704,2249,3027,2775,1437,3258,2549
"COG1122",705,654,293,251,1183,1122,1383,687,1447,588
"COG1123",3993,4549,3218,583,4306,5675,4482,3304,4676,3620
"COG1124",0,2,59,7,15,4,2,19,1,1
"COG1125",26,19,251,97,31,34,21,62,20,37
"COG1126",2578,2670,1109,1112,2834,1810,2254,2527,2152,2382
"COG1127",797,783,1253,743,1000,1192,918,557,999,689
"COG1129",2463,3270,1813,511,2348,2643,2229,2131,2456,2690
"COG1131",8045,6487,4704,3908,7120,6234,7285,8546,7451,8981
"COG1132",16538,14420,6886,5619,16852,19812,16654,14424,18247,14923
"COG1133",1569,2006,57,430,1415,1852,1223,1419,1668,1459
"COG1134",394,345,1080,190,517,350,517,550,373,408
"COG1135",63,9,222,135,13,5,9,314,18,125
"COG1136",4915,3926,2985,2118,4727,4592,4526,5150,5082,4639
"COG1137",2445,2482,908,771,2388,3150,2177,2103,2635,2450
"COG1138",6564,6547,2438,2030,5845,6038,5479,5161,6332,6420
"COG1139",86,40,214,103,21,2,25,783,36,133
"COG1140",72,7,28,17,12,3,57,2211,4,104
"COG1141",121,119,2,253,179,166,433,81,226,104
"COG1142",393,270,59,94,470,650,840,270,700,281
"COG1143",1843,1350,509,4183,1859,1489,1670,2113,1745,1767
"COG1144",0,0,0,0,0,0,0,632,0,1
"COG1145",501,641,715,1133,402,457,406,930,533,475
"COG1146",1978,2090,961,1734,1583,1488,1470,2359,1636,2224
"COG1148",51,31,0,0,3,0,8,917,28,76
"COG1150",27,29,0,0,1,0,18,128,18,40
"COG1151",0,0,0,18,1,0,0,41,0,0
"COG1153",15,12,0,1,9,19,2,14,6,16
"COG1154",5742,6445,2791,1611,5644,6077,5696,4847,6500,5479
"COG1155",817,156,0,114,271,87,377,1412,384,1130
"COG1156",639,145,2,74,243,99,268,913,261,954
"COG1157",394,746,1459,674,502,495,306,514,451,321
"COG1158",4745,4383,2092,1704,4744,4803,3444,4151,4298,4687
"COG1159",1390,1669,1151,630,1672,776,516,516,560,413
"COG1160",2724,3004,2144,1155,3100,3702,3243,2803,3145,2579
"COG1161",342,199,44,197,406,335,644,295,284,506
"COG1162",312,227,149,228,402,1161,1211,961,1065,686
"COG1163",518,98,0,53,192,90,313,760,193,774
"COG1164",1637,1535,560,150,1445,1225,1319,1762,1063,2139
"COG1165",803,481,362,57,931,1413,1339,870,1451,697
"COG1166",726,701,413,905,1191,1669,1885,541,1747,461
"COG1167",896,1714,2399,2467,1227,1283,868,1401,877,839
"COG1168",496,574,233,354,703,350,514,474,390,442
"COG1169",237,128,77,22,319,1070,1513,711,1521,596
"COG1171",4727,5738,3145,1845,5193,5801,5335,5274,4977,4665
"COG1172",3011,4213,1595,438,2842,3274,2826,2348,3004,3088
"COG1173",4443,4697,2976,871,4158,4353,4205,5454,4150,4445
"COG1174",31,25,510,128,39,52,12,111,26,30
"COG1175",5747,8245,2649,1536,5265,6570,6431,5189,6899,5518
"COG1176",929,1291,531,333,971,2795,2750,3815,2744,2904
"COG1177",2349,2964,1665,921,2379,2281,2159,3180,2181,2267
"COG1178",6265,8686,2377,2006,7295,7641,7326,5753,7402,5685
"COG1179",13,15,18,103,14,30,82,119,14,67
"COG1180",58,33,85,130,21,11,51,694,27,138
"COG1181",3082,3310,1815,1328,3290,3660,3065,3093,3355,2902
"COG1182",326,663,385,585,588,518,569,310,500,318
"COG1183",2221,2260,622,934,1895,2270,1753,2252,2076,2267
"COG1184",40,3,22,3,8,1,49,80,10,66
"COG1185",7439,6852,2870,2419,7602,8246,6538,5828,7499,7130
"COG1186",1152,1168,564,464,1291,4245,3962,3074,4354,3212
"COG1187",1794,2036,2488,1686,2276,2244,2114,1880,1877,1762
"COG1188",155,191,344,235,177,51,44,56,56,52
"COG1189",617,520,579,76,578,922,959,503,939,530
"COG1190",2647,2079,693,1155,3534,3406,3086,2891,2875,2296
"COG1191",340,653,427,833,372,285,573,314,321,243
"COG1192",3974,3592,6060,2758,3903,3713,3252,3589,3550,3825
"COG1193",1074,786,145,250,1357,2215,2492,859,2486,746
"COG1194",3418,3854,1675,3693,3803,3814,3626,2773,3526,3443
"COG1195",2058,2327,1444,871,2223,2919,2426,1869,2364,1983
"COG1196",9387,8884,3552,2731,8479,9056,10276,8079,10360,9606
"COG1197",1918,2108,1552,726,2248,7707,6544,6245,6932,5700
"COG1198",7375,7919,2597,2037,7076,8168,7131,6274,8203,7014
"COG1199",2329,1455,2329,3183,1748,1446,2694,2735,2139,2828
"COG1200",6665,6617,2590,2384,6767,7803,6682,5543,7376,6250
"COG1201",3699,2386,2899,1095,1916,3463,3412,3582,3999,3640
"COG1202",0,2,0,0,2,0,2,0,0,5
"COG1203",9,2,212,261,32,20,9,66,1,10
"COG1204",1400,259,174,383,525,161,1056,1772,638,2190
"COG1205",129,109,921,304,108,116,230,258,86,233
"COG1206",177,264,350,24,260,1154,990,522,1028,397
"COG1207",2856,3263,1602,1376,3139,3773,3035,2267,3342,2707
"COG1208",5181,4978,1738,6828,4851,5468,5571,5695,5369,5208
"COG1209",2261,1912,1232,2512,2405,2429,1880,2197,2181,2182
"COG1210",1638,2010,1167,815,1370,1771,1318,1517,1635,1694
"COG1211",2662,2624,1237,843,2616,3001,2625,2294,2901,2595
"COG1212",2752,3167,840,4484,3207,2938,2653,2531,2653,2698
"COG1213",820,580,278,768,733,606,607,1473,671,1048
"COG1214",1140,1016,549,509,1293,1217,1232,1425,1124,1099
"COG1215",1350,655,3667,1092,1359,1197,2019,2072,1647,1429
"COG1216",3055,2243,3091,3923,2836,2673,2877,3557,2728,3404
"COG1217",3131,5178,2492,1660,6188,5421,4181,4438,4366,2943
"COG1218",2550,2389,859,885,2174,961,793,699,849,800
"COG1219",4336,4382,2017,3208,4582,4902,4292,3907,4645,3904
"COG1220",3010,2716,1604,1260,2438,2667,2322,2659,2923,3054
"COG1221",55,61,760,728,112,43,135,124,53,96
"COG1222",557,134,0,82,218,86,371,283,255,586
"COG1223",27,4,1,69,12,4,32,8,17,49
"COG1224",52,3,0,0,27,3,57,13,25,94
"COG1225",2871,1897,1356,747,2210,2908,2820,2605,2598,2852
"COG1226",3350,3507,5669,3226,3061,877,1322,1240,1011,1122
"COG1227",91,202,122,44,145,48,108,75,90,83
"COG1228",5564,3752,10025,2400,5773,3467,4189,7196,3704,5755
"COG1229",159,216,185,42,90,207,139,96,107,129
"COG1230",235,106,4722,1627,339,108,370,840,80,279
"COG1231",553,332,238,402,686,62,689,862,287,642
"COG1232",807,582,521,276,1054,861,859,1221,662,856
"COG1233",7946,6934,2003,1452,8155,9003,8628,5416,9117,7754
"COG1234",2281,2022,1104,717,2430,2199,2444,2239,2335,2306
"COG1235",2350,2201,1268,1330,2259,2084,1852,1984,2226,2437
"COG1236",1468,920,2162,1191,807,1318,1493,1597,1615,1871
"COG1237",89,76,1,53,137,217,68,109,117,60
"COG1238",1724,1640,647,666,1468,1408,1334,1509,1477,1767
"COG1239",1251,844,186,270,1543,2386,1921,983,2116,833
"COG1240",307,404,79,48,519,682,695,161,888,195
"COG1241",1256,322,252,434,667,167,955,1687,565,1886
"COG1242",50,44,2,1,50,25,45,192,45,69
"COG1243",369,182,1,176,357,103,257,781,143,662
"COG1244",346,121,2,52,215,80,196,338,252,396
"COG1245",875,177,0,90,300,107,401,1215,339,1166
"COG1246",147,186,377,605,188,58,146,438,82,173
"COG1247",184,225,372,101,191,90,196,266,176,237
"COG1249",8043,7678,9603,4677,8032,8271,7923,8063,9011,7477
"COG1250",9386,8324,6136,4513,8468,7596,7616,10322,8027,9305
"COG1251",85,22,1559,1633,93,50,72,471,30,130
"COG1252",1881,1646,1816,1644,2236,2894,3453,1128,3437,1754
"COG1253",1171,760,643,460,1194,3382,3734,3408,3638,3319
"COG1254",183,62,83,29,68,93,134,452,75,261
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",540,924,1568,950,651,723,463,638,573,456
"COG1257",1264,638,57,584,960,603,814,1282,741,1398
"COG1258",622,137,0,95,268,83,288,960,327,798
"COG1259",446,330,38,170,558,351,545,490,391,463
"COG1260",661,418,58,401,748,189,631,1166,546,914
"COG1261",100,100,192,398,98,66,80,212,78,59
"COG1262",3086,1845,2494,1607,2613,3212,1910,4822,2227,3195
"COG1263",0,2,18,7,0,0,0,4,0,2
"COG1264",0,0,6,2,1,0,0,2,0,0
"COG1266",923,508,328,226,964,1482,1342,771,1390,779
"COG1267",968,977,134,444,731,934,778,852,842,942
"COG1268",1363,1209,162,303,1181,1432,1262,845,1369,1180
"COG1269",970,162,1,131,288,132,455,1536,440,1422
"COG1270",472,344,763,322,392,712,734,780,791,540
"COG1271",27,49,2252,1180,255,42,89,1138,25,46
"COG1272",194,73,368,252,513,225,204,406,107,186
"COG1273",2,2,305,30,1,3,3,30,0,2
"COG1274",278,54,309,109,172,119,172,338,60,365
"COG1275",1,0,30,167,2,3,9,40,0,3
"COG1276",17,28,70,144,29,37,40,44,54,17
"COG1277",709,562,521,307,467,490,468,799,509,796
"COG1278",1368,1595,3532,1148,1539,1140,1161,1576,1237,1421
"COG1279",903,1039,136,441,817,914,951,527,734,899
"COG1280",3741,3923,2013,2331,3297,3098,3083,3237,3549,3631
"COG1281",415,759,1143,474,619,824,890,292,984,278
"COG1282",4866,4371,1473,1427,4393,5171,4354,3599,5260,4473
"COG1283",444,669,571,1224,1064,395,780,1075,697,790
"COG1284",44,39,139,227,46,7,25,183,43,50
"COG1285",10,3,470,119,11,5,26,60,4,12
"COG1286",192,274,229,214,265,309,134,177,190,173
"COG1287",2243,464,0,391,897,402,1148,1881,1199,2534
"COG1288",11,2,549,408,8,50,35,63,9,19
"COG1289",17,9,454,548,30,11,92,123,7,8
"COG1290",4838,4402,1769,3107,3929,4606,4236,4129,4574,4842
"COG1291",644,818,1637,942,529,470,637,1003,573,737
"COG1292",1406,1052,3244,2767,1508,967,1784,1514,766,1379
"COG1293",1454,570,80,178,884,1079,1701,1627,1571,1662
"COG1294",22,49,1400,837,172,29,66,501,19,32
"COG1295",468,326,1503,885,597,808,798,607,670,406
"COG1296",679,1136,279,474,830,787,792,653,741,620
"COG1297",1017,500,48,175,513,334,653,999,691,999
"COG1298",636,1124,2423,1235,816,812,573,882,779,562
"COG1299",26,19,8,152,37,20,16,22,16,16
"COG1300",20,0,766,98,8,1,4,24,2,28
"COG1301",1590,1566,1647,1274,1747,1877,1309,1577,1218,1679
"COG1302",0,4,0,0,0,2,0,0,3,0
"COG1303",232,52,0,23,94,23,67,346,98,357
"COG1304",5294,4734,1448,1486,4883,5466,3736,3114,4624,5128
"COG1305",1220,618,2658,2158,572,1890,1205,1177,1430,1067
"COG1306",325,209,0,272,638,179,328,165,476,271
"COG1307",240,40,300,14,145,6,186,294,101,362
"COG1308",78,1,0,3,8,10,29,211,11,162
"COG1309",1165,1685,7955,5342,1792,1365,1450,1811,1118,1320
"COG1310",304,153,8035,16199,220,86,540,617,260,504
"COG1311",548,117,28,236,258,81,332,297,240,820
"COG1312",336,216,159,58,454,460,382,482,269,348
"COG1313",1,0,0,0,1,0,0,31,1,5
"COG1314",88,77,42,165,131,42,61,76,59,83
"COG1315",50,88,9,344,86,21,42,270,70,69
"COG1316",459,448,425,172,551,140,840,285,502,360
"COG1317",35,41,133,399,40,14,39,321,28,28
"COG1319",1734,2000,895,346,1007,654,1400,2248,1245,1869
"COG1320",34,60,279,99,40,94,16,66,31,44
"COG1321",833,553,349,251,794,548,501,1152,680,931
"COG1322",3738,3986,1827,1516,3889,3956,3453,3280,3937,3681
"COG1324",313,175,156,135,340,340,313,526,357,366
"COG1325",80,1,0,0,0,2,17,249,1,183
"COG1326",118,30,0,14,56,17,53,107,104,112
"COG1327",1190,1525,491,475,1224,1459,1353,1046,1456,1148
"COG1328",356,1,20,224,4,11,87,757,6,754
"COG1329",1581,1531,783,355,1311,1433,1246,847,1669,1569
"COG1330",917,681,675,1155,1008,1651,2043,1078,2321,544
"COG1331",2787,1255,347,339,1455,1864,1462,3501,1863,3221
"COG1333",487,306,335,116,469,772,846,183,831,327
"COG1334",15,5,16,124,15,8,6,5,0,5
"COG1335",865,740,1448,1083,821,304,322,356,286,313
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",237,477,910,454,286,321,206,277,294,182
"COG1339",244,34,0,30,58,28,73,424,83,369
"COG1340",321,109,0,61,121,72,162,199,201,287
"COG1341",22,1,0,0,2,1,35,2,4,37
"COG1343",0,0,14,3,0,1,0,1,0,0
"COG1344",2150,3279,2828,2165,2142,2472,1540,3459,2369,1721
"COG1345",451,813,629,884,463,524,363,882,469,410
"COG1346",17,66,293,433,58,33,20,64,18,12
"COG1347",503,628,131,351,756,825,443,450,544,418
"COG1348",131,223,61,8,246,878,895,246,910,187
"COG1349",71,539,1316,593,357,132,179,256,88,102
"COG1350",992,839,11,124,865,535,929,1247,903,1130
"COG1351",915,2897,1177,7736,1719,2246,7327,3452,4940,2815
"COG1352",124,95,1556,1224,146,86,116,303,95,122
"COG1353",0,0,0,0,0,1,0,3,1,1
"COG1354",2495,2544,964,868,2387,2875,2414,2222,2616,2511
"COG1355",44,19,175,21,21,26,14,359,23,59
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",2192,1829,1315,963,2098,2219,3235,3139,2420,2400
"COG1358",60,7,0,5,34,36,117,214,85,274
"COG1359",174,189,394,186,138,224,151,250,110,234
"COG1360",1253,1488,2027,1190,1305,1463,1126,1551,1229,1292
"COG1361",170,0,0,1,0,0,40,682,2,412
"COG1362",206,87,53,318,145,66,188,188,123,260
"COG1363",743,489,295,274,892,637,364,581,541,698
"COG1364",3328,3324,1533,1017,2812,3603,3273,2729,3725,3175
"COG1366",147,112,329,321,219,194,257,197,214,113
"COG1368",373,509,1227,1221,518,235,243,1307,350,451
"COG1369",2,0,0,0,3,0,12,0,1,6
"COG1370",609,169,0,88,249,103,287,597,323,673
"COG1371",88,2,0,3,16,5,64,217,18,227
"COG1372",829,2942,19315,43960,2467,1911,4199,1110,2659,547
"COG1373",12,13,280,253,57,19,14,93,12,22
"COG1374",8,0,0,0,4,0,12,2,4,11
"COG1376",362,587,1818,317,434,162,865,340,305,240
"COG1377",345,636,1313,635,432,466,291,408,413,302
"COG1378",453,164,0,54,135,70,240,535,248,506
"COG1379",0,1,0,1,0,0,1,17,0,0
"COG1380",3,9,30,150,17,5,13,8,6,1
"COG1381",1747,1862,823,579,1613,2248,1816,1642,1988,1660
"COG1382",5,0,0,0,3,0,1,4,4,2
"COG1383",47,10,0,5,17,16,32,32,32,49
"COG1384",3982,3962,1436,751,2920,3472,3208,2993,4030,4260
"COG1385",2562,2742,1033,966,2588,3070,2814,2256,3043,2445
"COG1386",2143,2112,1205,761,1884,2151,1845,1969,2241,2215
"COG1387",457,200,255,105,289,145,176,561,315,526
"COG1388",320,328,431,351,334,150,519,378,252,214
"COG1389",951,213,3,115,401,179,461,992,478,1251
"COG1390",238,35,0,20,34,10,33,67,35,115
"COG1391",450,1501,3369,1356,691,458,518,1168,538,453
"COG1392",160,390,159,209,306,268,325,990,193,236
"COG1393",458,539,963,457,507,115,148,235,124,173
"COG1394",308,66,0,46,104,34,138,564,111,448
"COG1395",0,0,0,0,0,0,0,0,0,3
"COG1396",1971,2842,4293,2964,2113,2458,2363,2280,2054,2028
"COG1397",105,83,142,233,83,85,100,192,69,109
"COG1398",864,1625,929,1325,1444,1000,1686,692,1132,726
"COG1399",218,169,172,241,210,36,375,344,162,199
"COG1400",13,1,0,0,3,0,14,7,3,30
"COG1401",187,78,127,292,181,108,232,322,118,198
"COG1402",815,463,889,209,573,883,1205,943,769,890
"COG1403",2007,2762,2209,5449,1977,2146,2315,1683,2333,1840
"COG1404",11915,4914,3150,7732,8508,3841,7428,9886,8013,12230
"COG1405",448,168,12,247,363,217,978,2060,491,2226
"COG1406",2,0,7,93,17,0,15,20,0,3
"COG1407",367,477,695,196,318,797,691,515,640,426
"COG1408",480,651,299,127,466,698,380,417,419,486
"COG1409",2086,1680,2564,1238,1807,1239,1817,2644,1217,2100
"COG1410",3416,2523,3257,1579,2713,3472,4197,4146,4207,3895
"COG1411",66,86,43,20,38,78,44,47,38,43
"COG1412",22,1,0,0,5,2,28,13,8,43
"COG1413",1408,1292,177,111,1278,850,2337,1361,1070,1336
"COG1414",541,938,2751,876,782,428,604,954,446,510
"COG1415",57,30,2,1,15,15,25,144,15,54
"COG1416",8,10,56,17,13,5,12,7,11,7
"COG1418",424,106,70,143,343,202,216,417,213,583
"COG1419",157,147,821,513,155,263,100,313,139,161
"COG1420",825,987,1337,125,700,642,993,943,552,822
"COG1422",256,62,1,30,65,18,92,410,69,353
"COG1426",276,223,148,387,208,255,163,508,224,345
"COG1427",260,91,0,49,137,46,105,235,133,267
"COG1428",861,762,212,453,1161,979,799,903,722,745
"COG1429",2699,2769,1214,749,3052,5787,5532,1614,6602,1728
"COG1430",419,1335,755,9613,811,434,1960,558,1296,496
"COG1431",7,0,14,95,9,2,0,7,3,17
"COG1432",168,56,888,445,173,35,45,127,33,66
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",606,789,639,261,457,524,677,590,515,505
"COG1435",885,924,582,1138,1373,823,909,1048,814,929
"COG1436",83,20,0,12,42,20,51,93,58,73
"COG1437",7,0,0,4,3,4,6,21,3,12
"COG1438",93,85,2,112,281,81,124,97,162,83
"COG1439",243,40,0,30,55,49,118,391,83,304
"COG1441",119,52,1,4,47,3,169,182,60,184
"COG1442",215,132,87,123,335,46,53,21,77,49
"COG1443",382,252,153,44,370,248,289,455,270,502
"COG1444",48,15,112,394,84,12,103,187,17,122
"COG1445",7,6,13,139,25,15,8,16,5,3
"COG1446",1089,611,999,325,981,812,613,1495,736,896
"COG1448",398,593,927,542,457,295,344,286,369,292
"COG1449",248,181,17,149,329,372,531,505,1039,484
"COG1450",444,446,469,455,503,1416,950,1774,1086,1432
"COG1451",271,321,820,489,359,279,285,516,276,294
"COG1452",3709,3940,2580,1876,3237,4912,2791,3106,3457,3756
"COG1453",768,468,4,34,596,1534,1938,374,1963,401
"COG1454",4240,3955,1802,1742,3525,1268,1080,1114,1152,1552
"COG1455",0,1,96,10,0,0,2,3,5,0
"COG1456",0,0,0,0,0,0,0,40,0,0
"COG1457",22,25,21,486,43,10,19,44,3,15
"COG1459",1959,1478,1465,1445,1391,2098,1642,2175,1818,2039
"COG1460",11,1,0,2,6,13,9,16,11,18
"COG1461",376,55,0,20,291,11,294,455,145,508
"COG1462",99,625,4798,7590,1088,130,865,348,290,108
"COG1463",377,472,1099,636,480,721,692,298,590,362
"COG1464",1,3,179,118,3,6,3,8,3,1
"COG1465",145,18,0,11,43,64,141,654,182,556
"COG1466",2790,2657,1183,890,2699,3408,2669,2625,2982,2790
"COG1467",501,139,0,169,217,74,258,955,203,806
"COG1468",2,0,17,6,3,5,1,7,1,0
"COG1469",188,403,546,542,311,200,222,423,180,190
"COG1470",64,1,3,12,26,14,6,23,14,26
"COG1471",299,63,0,31,106,51,141,456,112,418
"COG1472",5801,5665,7626,2596,6164,6848,5049,5662,5385,5226
"COG1473",3964,4536,3228,1612,5124,4152,3971,4653,3942,3751
"COG1474",1047,270,1,113,386,135,595,974,482,1255
"COG1475",3263,4953,12557,15300,3443,3140,3651,2698,3578,3544
"COG1476",134,261,185,37,308,76,196,195,141,112
"COG1477",1005,996,1297,783,1285,1268,754,1284,836,961
"COG1478",575,288,103,100,606,287,403,1162,327,857
"COG1479",245,188,2144,1131,291,223,281,496,171,289
"COG1480",1336,938,139,361,1691,1526,1681,1146,1789,1062
"COG1481",0,1,156,2,2,2,0,2,1,1
"COG1482",132,55,337,118,142,109,108,175,115,131
"COG1483",27,18,127,38,21,41,44,48,31,22
"COG1484",207,82,2233,2965,187,78,180,546,101,298
"COG1485",529,918,387,347,760,2622,2049,935,1933,1660
"COG1486",771,809,7,79,558,653,724,514,685,828
"COG1487",6,15,146,150,2,6,7,31,12,12
"COG1488",187,249,257,78,180,508,434,470,472,567
"COG1489",1255,1298,289,550,1186,1485,1364,1059,1441,1092
"COG1490",584,511,169,322,731,127,151,193,173,190
"COG1491",266,67,0,30,69,10,39,158,30,112
"COG1492",624,514,1193,186,578,1169,1000,824,1125,652
"COG1493",89,168,200,86,96,104,61,70,78,111
"COG1494",2126,1669,1009,398,1681,1948,1864,1332,2191,1830
"COG1495",691,637,626,376,555,791,524,549,594,761
"COG1496",1812,1954,808,690,1671,2076,1907,1534,2133,1762
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",525,69,0,43,149,66,286,790,186,817
"COG1499",348,108,0,63,168,19,61,64,59,91
"COG1500",299,64,0,32,113,39,136,527,143,489
"COG1501",158,104,362,583,302,50,99,127,52,99
"COG1502",517,301,2055,1721,621,189,532,621,259,403
"COG1503",517,128,0,50,231,72,255,814,239,759
"COG1505",1051,1071,1784,583,1375,1333,976,1298,974,959
"COG1506",5606,3980,8376,3966,6540,5488,5809,6704,5245,5164
"COG1507",106,118,72,79,224,51,134,69,152,97
"COG1508",1642,1728,1766,1020,1908,1683,1369,1999,1524,1732
