"","X57_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG0852",1769,1568,1662,1771,1907,1997,1683,1941,1298,1695
"COG0853",126,162,153,120,149,213,272,294,211,212
"COG0854",2122,1601,2471,1355,1884,2074,2547,2091,2383,2339
"COG0855",3185,2158,3317,936,1555,979,7432,1458,4014,2221
"COG0856",92,64,23,73,102,148,0,124,46,79
"COG0857",926,924,1377,435,667,248,499,444,1675,734
"COG0858",1275,864,1112,831,1270,1211,1332,1268,1092,1108
"COG0859",4359,4510,4177,6028,4820,5611,5624,5048,2521,4933
"COG0860",1955,1667,1970,1760,1775,1665,1795,1734,2542,1599
"COG0861",2149,1606,2553,996,1666,2142,1990,2081,1952,2507
"COG0863",4990,6089,4043,2893,4853,4762,3575,3969,2255,6956
"COG0864",8,93,15,103,18,25,1,49,2,12
"COG1001",150,821,59,1279,437,270,155,325,200,78
"COG1002",388,1229,410,1065,1201,676,187,1112,723,427
"COG1003",10802,7549,9855,5447,6372,7916,7420,7706,8542,10172
"COG1004",5239,5687,4864,3599,5099,5331,5596,5030,4019,6035
"COG1005",4104,3349,3737,3897,3452,1363,1053,1378,1028,1309
"COG1006",97,142,95,190,139,83,173,84,143,119
"COG1007",5355,4452,5568,5133,4495,5407,4106,5528,4225,5562
"COG1008",7719,4864,7466,4903,5260,6009,5468,6476,6525,6905
"COG1009",7895,5712,6748,6547,6910,7037,6154,7767,5617,7231
"COG1010",1441,943,1649,543,574,348,880,808,2195,958
"COG1011",3671,3899,3647,4322,4615,4627,4179,3842,2778,4028
"COG1012",22835,21976,20874,27173,26982,26747,27111,28808,21049,23785
"COG1013",982,1628,683,3088,1319,1495,787,1275,505,852
"COG1014",2639,2918,2088,5036,3132,3069,2650,2545,1887,2369
"COG1015",148,108,108,174,119,346,350,525,247,478
"COG1017",4,94,4,153,131,0,7,15,64,13
"COG1018",591,2221,630,2365,1245,583,739,630,1050,720
"COG1019",55,344,25,442,144,179,2,48,45,59
"COG1020",325,896,171,593,405,602,156,366,510,201
"COG1021",7,70,11,76,27,13,16,1,9,5
"COG1022",7117,5511,7220,5639,6588,2272,2238,2510,2268,2482
"COG1023",155,65,12,44,125,488,38,249,119,42
"COG1024",14707,15586,14742,18717,18765,18592,16443,17367,15700,15675
"COG1025",322,1310,261,1504,1079,460,554,404,486,315
"COG1026",850,562,767,510,532,962,1113,859,1047,862
"COG1027",27,486,16,710,87,75,1,26,25,23
"COG1028",36827,36631,38498,38313,41257,39937,38912,39010,39657,37699
"COG1029",68,82,110,73,77,88,125,86,69,135
"COG1030",398,581,163,930,583,454,308,439,231,217
"COG1031",158,114,60,180,267,112,0,97,41,48
"COG1032",1521,2419,961,3491,1323,3152,3329,1814,3671,2514
"COG1033",7633,8272,6205,10493,9722,10965,9175,10194,5831,8228
"COG1034",4078,2995,3848,3656,3850,5021,4707,5024,1939,4888
"COG1035",294,370,80,763,180,327,132,76,113,179
"COG1036",16,24,57,8,22,41,47,37,40,61
"COG1038",857,559,823,778,1091,1007,1294,888,843,966
"COG1039",37,32,23,29,53,33,18,22,24,22
"COG1040",60,489,64,418,284,43,112,76,164,60
"COG1041",185,109,57,125,305,341,7,341,132,180
"COG1042",889,2528,936,4527,1640,1100,871,825,1881,912
"COG1043",2392,1845,2480,1928,2205,2312,2740,2630,2371,2372
"COG1044",3186,2557,3579,2447,2838,3009,3423,3245,3457,3237
"COG1045",576,539,690,470,499,1530,1964,1742,1898,1740
"COG1047",293,918,131,1170,688,475,156,425,310,232
"COG1048",6115,6674,5461,7460,7931,2622,2489,2517,1211,2371
"COG1049",5378,3482,5816,2300,2708,2638,3559,3266,6569,4093
"COG1051",765,879,667,924,971,949,649,807,652,805
"COG1052",3565,3670,3567,2813,4038,4144,4731,4947,2346,3903
"COG1053",10816,8636,9701,10166,10520,12270,11684,13256,7468,10790
"COG1054",3194,2261,3327,1410,3188,3532,3064,3260,3098,3236
"COG1055",1158,1802,805,2760,1715,1778,1275,1635,1140,890
"COG1056",87,258,23,282,168,163,9,152,58,69
"COG1057",1859,1505,2028,1174,1909,1976,2049,1835,1729,2131
"COG1058",2953,2092,3016,1569,2366,2502,2726,2789,2872,2858
"COG1059",6,1,3,0,9,7,0,4,0,5
"COG1060",1713,3077,1243,3924,2159,2379,1092,2612,938,1566
"COG1061",5171,6598,3450,2157,3754,4833,3049,3180,2869,7345
"COG1062",1132,1897,1019,2897,1927,1240,939,1025,1707,1031
"COG1063",2662,3068,2189,4185,4073,3148,2749,3164,1886,2858
"COG1064",1159,1649,1064,2143,1077,1348,1039,1399,838,1143
"COG1066",1915,1719,2137,1631,1435,989,1655,1348,3203,1446
"COG1067",341,862,121,684,821,534,38,529,263,326
"COG1069",100,196,66,338,215,95,125,65,91,76
"COG1070",2492,1670,2630,991,2000,1777,2507,1775,3257,2235
"COG1071",4402,3726,3588,3828,4946,5139,4443,5513,5192,3622
"COG1072",146,86,116,81,145,214,126,144,134,105
"COG1073",2964,3206,2911,3098,4118,3647,3128,3956,2126,3577
"COG1074",4460,4060,5716,3245,3714,3306,3123,3512,7379,4053
"COG1075",819,811,719,599,820,528,333,662,871,492
"COG1076",763,998,836,1464,1002,972,1050,683,847,938
"COG1077",4119,3566,4019,2900,3232,3496,4286,4159,3797,3945
"COG1078",1352,1179,1351,957,701,858,789,969,2066,841
"COG1079",1970,1405,1783,2430,1585,2028,1539,2341,1403,2209
"COG1080",795,479,757,514,715,847,677,1197,290,1008
"COG1082",2817,2344,2421,2474,2622,2977,3117,2340,1705,2777
"COG1083",1451,1467,1545,1236,2111,1667,2094,1721,1173,1619
"COG1084",212,112,60,138,199,385,8,252,115,109
"COG1085",182,817,155,928,384,272,344,156,171,207
"COG1086",2374,2635,2897,2784,3074,2691,3029,2988,2872,2494
"COG1087",578,583,674,482,649,1570,2190,1669,1938,1701
"COG1088",2730,3386,2375,2736,2663,3190,2596,2964,1962,2964
"COG1089",3353,3266,3491,2052,3523,3725,3465,3501,2593,4107
"COG1090",1813,1304,1666,771,1531,1284,1182,1618,2092,1428
"COG1091",1485,1651,1357,2034,2099,1754,1943,1926,1337,1567
"COG1092",379,1032,256,893,817,248,287,385,869,280
"COG1093",141,441,52,667,216,310,17,206,71,113
"COG1094",144,284,36,384,197,274,3,217,78,74
"COG1095",97,304,36,370,113,223,4,163,55,63
"COG1096",83,145,7,249,100,175,4,39,23,32
"COG1097",110,514,36,748,103,215,8,172,68,81
"COG1098",0,1,0,0,12,0,1,5,0,0
"COG1099",42,36,12,54,39,41,36,47,25,10
"COG1100",3218,1950,4532,400,1473,1430,1432,1660,5306,2727
"COG1101",24,12,5,15,6,17,38,7,16,29
"COG1102",95,287,37,422,104,57,1,48,23,21
"COG1104",3788,3904,4516,3236,2809,2699,3168,3046,5229,3569
"COG1105",4,46,15,47,46,0,2,8,4,7
"COG1106",0,9,2,14,7,0,0,76,8,6
"COG1107",1,1,0,0,80,9,0,0,0,0
"COG1108",3390,2220,3943,1090,2523,2677,2277,3103,4180,3512
"COG1109",10817,8751,10973,8722,8832,10292,10698,10870,9626,10567
"COG1111",307,699,101,839,440,638,16,604,180,216
"COG1112",1735,1258,1106,1279,1978,2331,652,1712,1439,1240
"COG1113",0,1,1,1,1,0,3,0,3,0
"COG1114",15,29,3,43,50,3,0,12,15,7
"COG1115",2401,2480,1631,3056,2600,2518,2609,2696,2460,1695
"COG1116",974,1518,1272,1417,955,817,1043,629,1760,1130
"COG1117",1819,1384,1662,375,890,1286,2579,534,2174,2178
"COG1118",19,67,31,185,134,35,7,35,74,47
"COG1119",669,837,942,1069,511,273,350,360,1056,562
"COG1120",233,717,243,542,923,260,145,630,443,288
"COG1121",3153,2284,4004,862,2361,2548,2033,2778,4093,3482
"COG1122",1686,961,2070,450,855,729,902,975,2212,1515
"COG1123",4701,3297,5796,2940,3209,3878,4282,3524,6385,5189
"COG1124",0,13,6,27,3,2,1,8,4,7
"COG1125",35,77,36,109,131,26,52,19,63,36
"COG1126",2197,1598,1602,2321,2721,2605,2183,2700,1718,2016
"COG1127",1120,873,1329,556,831,605,904,937,1795,908
"COG1129",2310,1547,2357,2363,2585,2767,2583,2175,1627,2885
"COG1131",6856,7929,6312,8342,8243,8448,6228,8461,5995,7061
"COG1132",18267,15224,20546,13262,16795,16219,17284,18112,21264,18123
"COG1133",1579,1106,1513,1140,1358,1630,1889,1772,881,1745
"COG1134",446,495,349,647,621,306,360,463,440,350
"COG1135",7,303,14,406,74,27,11,37,52,30
"COG1136",4797,4631,4877,4965,5032,4950,4228,5038,5137,4762
"COG1137",2583,1974,2790,1789,2436,2545,2794,2679,2522,2481
"COG1138",5568,4295,5446,4671,5930,6955,5823,6672,3569,6411
"COG1139",37,304,26,897,86,56,27,36,42,32
"COG1140",5,26,1,744,26,58,1,19,20,15
"COG1141",332,162,382,6,223,113,163,178,421,213
"COG1142",1043,508,1235,137,395,234,527,389,1534,734
"COG1143",1879,1678,1858,1833,2138,543,520,703,455,631
"COG1144",0,37,0,571,0,1,0,0,0,0
"COG1145",643,595,598,951,407,323,389,357,1159,459
"COG1146",1559,1729,1409,2277,1436,1748,1864,1544,1018,1595
"COG1148",35,221,11,740,29,26,15,11,19,31
"COG1150",19,19,7,84,25,23,17,14,14,15
"COG1151",0,9,0,6,0,0,0,9,0,0
"COG1153",9,8,2,13,9,10,9,5,1,2
"COG1154",6370,4379,7027,4263,5180,6131,6162,6229,6059,6372
"COG1155",311,1021,120,1468,425,599,15,466,225,241
"COG1156",204,677,85,855,283,396,14,343,163,167
"COG1157",470,646,555,719,562,349,507,444,863,505
"COG1158",4203,3256,3788,3653,4399,4890,5386,5208,2829,4154
"COG1159",1722,1431,2101,1510,1270,1305,1753,1449,2472,1717
"COG1160",3388,2822,4036,2581,2757,2866,3005,2971,4363,3364
"COG1161",582,409,287,352,457,346,398,336,876,196
"COG1162",1386,1114,1322,1011,885,249,375,330,593,295
"COG1163",207,468,61,632,296,423,12,321,109,139
"COG1164",1159,1451,1087,1524,1472,1772,1070,1458,1164,1207
"COG1165",509,427,789,276,320,705,1036,753,2962,1421
"COG1166",2579,1819,3288,734,1212,476,1117,808,3961,1924
"COG1167",358,510,386,611,500,1090,991,1012,1294,1259
"COG1168",452,691,353,863,617,509,300,405,558,327
"COG1169",595,416,842,199,244,572,790,549,2764,1512
"COG1171",4869,4685,5682,5172,4653,4801,4914,5107,5957,5280
"COG1172",2981,1927,3100,2234,2672,3352,3221,2875,1936,3633
"COG1173",4259,4531,4325,5796,3999,4405,3868,3848,5016,4262
"COG1174",40,116,47,217,189,30,76,35,89,63
"COG1175",6810,4285,5978,4658,4737,7057,5817,6211,3739,7944
"COG1176",2493,2436,2392,4231,2318,2949,3049,2966,2255,2929
"COG1177",2046,1954,1924,3470,2024,2351,2384,2485,2083,2368
"COG1178",6989,5043,7471,4545,6507,7149,5846,7802,6145,7649
"COG1179",36,210,21,275,238,43,21,41,47,18
"COG1180",41,408,22,691,70,52,36,44,47,38
"COG1181",3231,2810,3531,2674,2954,3237,3487,3470,3177,3487
"COG1182",467,468,577,247,451,587,397,695,229,566
"COG1183",1887,1686,1864,2231,2138,2378,2010,2360,1364,2023
"COG1184",24,51,8,59,25,41,1,36,8,6
"COG1185",7803,6028,7594,5414,7182,7183,8327,7727,6909,7441
"COG1186",4452,3509,4822,2851,3559,3677,4355,3907,4763,4288
"COG1187",2032,2196,2152,2022,2080,1885,2069,2050,2665,1827
"COG1188",137,227,138,197,198,125,213,124,253,133
"COG1189",1103,770,1470,463,665,507,592,599,1617,979
"COG1190",3396,2930,3385,2706,2856,2691,3204,3139,3855,2902
"COG1191",550,406,323,498,386,310,383,360,530,331
"COG1192",3809,3408,3402,3699,4344,3988,4026,4079,3610,3551
"COG1193",2863,1856,3919,425,1037,896,1398,1070,4415,2446
"COG1194",3381,2478,2819,2171,3319,3711,3778,3815,2354,3548
"COG1195",2549,1940,2792,1660,2053,2163,2518,2108,3324,2317
"COG1196",11351,8714,11365,6559,8314,9898,8728,8640,9700,10446
"COG1197",6634,6031,8175,5929,5908,1981,2012,2182,3092,2399
"COG1198",7731,6503,8726,5261,6847,7712,7725,7048,7855,8227
"COG1199",2621,2522,2455,3132,2750,2072,1339,1756,2908,1864
"COG1200",6731,5822,7701,4948,6734,7033,7082,7027,6962,7626
"COG1201",3758,4186,5139,2995,2258,3375,1509,3490,5523,4189
"COG1202",0,0,0,3,70,11,0,0,0,2
"COG1203",6,450,10,156,182,3,3,36,59,19
"COG1204",637,1442,188,1697,887,1339,21,799,351,373
"COG1205",138,288,98,421,339,202,35,219,131,171
"COG1206",1244,856,1656,416,606,472,773,742,2129,1022
"COG1207",3385,2589,3920,2110,3133,3037,3587,3582,3661,3883
"COG1208",5136,5181,5408,4538,4947,5110,5211,5066,4445,5534
"COG1209",653,691,613,650,641,2061,2621,2350,1505,2100
"COG1210",1440,1344,1565,1301,1556,1700,1694,1560,1039,1832
"COG1211",894,700,961,591,817,2997,2788,2943,2396,3173
"COG1212",2446,2032,2343,2232,2693,2942,3205,2753,2039,2655
"COG1213",557,1212,566,1434,903,894,410,828,273,793
"COG1214",1341,1171,1280,1397,1281,1065,1175,1234,1466,1113
"COG1215",2023,2761,2053,2021,1350,868,935,1335,2647,1355
"COG1216",2507,2980,2038,3714,3341,2982,2899,2917,2057,2214
"COG1217",4496,4521,5516,4301,3194,3796,6705,4427,5641,4567
"COG1218",2447,2053,2584,2109,2406,2571,2370,2551,2414,2583
"COG1219",5136,3847,5079,3538,3931,4322,5327,4731,4602,4899
"COG1220",2626,2159,2304,2558,2901,3017,3388,3096,1502,2538
"COG1221",155,331,53,375,310,28,68,43,199,43
"COG1222",77,51,36,51,97,557,16,325,154,160
"COG1223",28,36,5,0,10,39,0,22,1,2
"COG1224",45,3,3,0,21,67,0,25,10,8
"COG1225",2749,2687,3009,2641,2764,2763,2536,2526,3423,2566
"COG1226",3407,4682,3024,4415,3921,2964,3132,3015,4154,2824
"COG1227",118,71,52,9,67,101,46,105,115,62
"COG1228",3853,5968,2562,8131,6242,5439,3597,5436,3653,2669
"COG1229",126,76,145,80,107,128,161,169,116,178
"COG1230",112,1734,172,2034,1190,107,198,253,615,156
"COG1231",498,575,111,1095,554,620,191,488,459,137
"COG1232",731,764,532,825,1263,850,413,1350,472,622
"COG1233",9142,5897,10231,3673,6840,7469,8236,7931,11748,8178
"COG1234",2495,2026,2678,1977,2062,2202,1818,2540,2746,2450
"COG1235",1850,1687,1721,1727,2217,2529,2157,2328,1670,2048
"COG1236",1588,2368,2108,1751,981,1190,689,1436,2280,1667
"COG1237",103,79,96,137,68,135,245,179,83,103
"COG1238",1355,1420,1221,1565,1780,1739,1965,1512,889,1433
"COG1239",2497,1750,3339,531,979,877,2002,1367,4679,1943
"COG1240",1050,651,1606,42,308,252,146,370,1557,913
"COG1241",619,1089,163,1550,649,1221,28,761,264,321
"COG1242",47,108,49,230,50,43,25,17,21,48
"COG1243",217,739,85,853,267,335,114,132,129,113
"COG1244",202,151,87,175,308,360,12,328,117,147
"COG1245",295,806,118,1110,432,693,16,480,183,241
"COG1246",132,432,81,611,348,112,155,100,170,84
"COG1247",175,268,126,269,231,256,85,119,87,172
"COG1249",9040,8909,9987,8842,8378,7793,8000,8277,10906,8754
"COG1250",7440,8015,6555,10246,9132,9536,7970,9271,7410,7907
"COG1251",20,228,28,237,136,38,57,99,158,79
"COG1252",4321,2817,5577,1159,1627,1406,2396,2223,6263,3702
"COG1253",4081,3537,3977,3070,3273,1001,1053,1093,1701,1009
"COG1254",119,324,59,479,157,152,78,105,74,77
"COG1255",0,0,0,0,7,0,0,0,0,0
"COG1256",627,936,695,920,715,494,917,713,1268,672
"COG1257",654,992,337,1417,988,1083,706,926,769,463
"COG1258",276,664,102,908,314,484,4,386,176,218
"COG1259",454,310,224,363,426,496,433,526,301,294
"COG1260",485,1093,413,1180,570,682,355,703,125,719
"COG1261",79,305,92,420,216,51,121,80,205,90
"COG1262",703,1280,609,1769,840,2342,3129,2362,2657,1594
"COG1263",2,12,0,3,6,0,1,2,1,0
"COG1264",2,6,1,15,4,0,1,2,1,3
"COG1266",1387,1070,2066,467,919,784,1228,920,2841,1307
"COG1267",779,682,787,760,984,1111,995,954,496,960
"COG1268",1344,913,1460,539,1249,1334,1413,1442,1066,1519
"COG1269",357,1202,105,1437,492,616,19,538,231,246
"COG1270",866,1143,1377,907,550,262,524,474,1563,812
"COG1271",28,740,58,1418,631,11,8,81,227,75
"COG1272",143,338,66,583,269,138,302,174,147,100
"COG1273",0,18,8,64,42,0,1,3,14,8
"COG1274",94,214,59,416,329,244,115,88,89,68
"COG1275",0,12,2,19,19,0,1,8,5,13
"COG1276",43,204,57,238,145,19,52,32,86,58
"COG1277",493,682,399,964,870,657,653,498,468,402
"COG1278",1072,1499,1007,1674,1472,1455,1441,1372,937,1255
"COG1279",689,564,752,462,856,332,240,327,181,308
"COG1280",3185,2607,2879,2806,3615,3979,3398,3685,2163,3708
"COG1281",1023,836,1593,353,602,363,588,543,1938,985
"COG1282",5085,3799,5779,3210,4259,4859,4854,5448,5076,5158
"COG1283",644,1005,414,1333,1051,1606,245,1132,403,572
"COG1284",35,276,25,312,161,20,26,17,57,37
"COG1285",9,201,15,117,70,18,20,37,30,20
"COG1286",216,255,237,221,201,64,107,58,113,69
"COG1287",1062,1131,293,1347,1560,2251,73,2056,635,605
"COG1288",8,80,18,204,162,12,37,34,42,16
"COG1289",11,85,33,363,277,2,1,57,70,50
"COG1290",4717,3592,4940,3660,3562,4613,4899,4722,3932,4931
"COG1291",486,980,505,1341,1006,645,599,660,739,547
"COG1292",1236,1864,781,2920,2842,1265,1152,1553,1634,662
"COG1293",556,557,743,495,368,1125,636,1134,2573,1371
"COG1294",9,454,29,944,414,2,5,53,200,38
"COG1295",982,1134,1086,963,783,320,650,542,1570,680
"COG1296",707,562,746,674,641,283,244,297,149,275
"COG1297",590,629,221,751,953,698,303,926,368,427
"COG1298",748,1231,863,1198,977,572,851,725,1341,850
"COG1299",12,40,13,60,77,13,12,19,18,18
"COG1300",5,91,12,58,70,11,4,41,32,7
"COG1301",1465,1544,1290,1705,1742,1648,1977,1704,1512,1221
"COG1302",5,2,1,1,0,5,1,1,1,0
"COG1303",76,270,36,344,128,195,2,122,50,49
"COG1304",4400,3244,4711,2585,4667,5028,5511,5117,3502,4926
"COG1305",1559,1775,2213,1628,1240,1100,1279,709,2375,1691
"COG1306",445,470,288,52,337,461,276,664,65,579
"COG1307",69,225,20,316,405,230,51,78,49,33
"COG1308",17,147,4,216,26,31,0,11,7,17
"COG1309",1153,3156,1187,3352,2725,1238,1457,1475,1946,1337
"COG1310",259,666,301,623,239,335,127,184,140,349
"COG1311",200,182,66,143,358,411,12,296,83,165
"COG1312",286,396,195,381,657,448,435,326,224,283
"COG1313",0,9,0,9,0,0,0,3,0,0
"COG1314",90,129,69,121,177,93,82,88,124,81
"COG1315",53,488,42,544,362,59,37,83,50,57
"COG1316",836,192,282,183,399,423,347,608,189,430
"COG1317",31,341,30,468,242,27,42,59,53,44
"COG1319",1219,1680,1028,2350,1740,1563,838,905,1339,1174
"COG1320",16,98,52,130,89,29,71,33,72,58
"COG1321",628,963,476,1079,731,778,513,946,434,702
"COG1322",3651,3166,3166,2880,3571,4418,4024,4483,2519,3947
"COG1324",287,496,424,492,492,276,300,385,449,445
"COG1325",5,222,0,287,1,16,0,1,1,0
"COG1326",85,49,24,61,93,148,1,102,45,63
"COG1327",1478,1052,1574,848,1250,1337,1551,1369,1348,1554
"COG1328",18,556,10,887,49,87,0,16,24,5
"COG1329",1379,791,1344,523,1422,555,577,527,221,541
"COG1330",2294,2724,4154,1624,1510,649,1173,789,4329,2558
"COG1331",1704,3126,1357,3417,2068,2275,1715,1832,1152,1802
"COG1333",1054,543,1300,11,412,383,495,449,1830,726
"COG1334",6,79,6,68,60,7,9,10,22,5
"COG1335",875,1329,1226,1334,1180,744,634,713,1564,906
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",308,434,364,399,372,231,316,279,514,326
"COG1339",50,314,22,464,122,128,1,125,50,55
"COG1340",146,122,46,92,239,106,2,99,33,52
"COG1341",7,2,0,0,3,36,0,4,7,0
"COG1343",0,4,0,7,10,0,0,4,2,1
"COG1344",2299,3710,2623,4598,2473,555,996,621,1323,894
"COG1345",503,930,610,1206,595,407,519,483,902,627
"COG1346",12,185,27,188,171,5,10,32,76,20
"COG1347",476,508,466,399,612,556,812,641,679,524
"COG1348",1065,580,1592,30,399,305,588,574,1959,937
"COG1349",136,487,100,596,499,97,94,131,198,159
"COG1350",765,590,485,1056,823,1091,955,866,310,732
"COG1351",3804,4241,2947,2649,3052,3684,2973,2837,2139,4743
"COG1352",102,1096,118,857,535,83,124,141,200,135
"COG1353",0,3,0,2,0,0,1,0,0,0
"COG1354",2803,2404,2951,2006,2429,2636,2495,2599,2427,2937
"COG1355",27,203,24,329,79,33,17,45,28,29
"COG1356",0,0,0,0,6,0,0,0,0,0
"COG1357",914,1112,1099,1029,755,1733,2085,2047,3885,2371
"COG1358",84,128,19,154,105,180,3,91,49,49
"COG1359",143,208,145,290,238,186,150,138,124,154
"COG1360",1120,1500,1179,1721,1614,1316,1690,1250,1666,1197
"COG1361",7,516,0,856,41,34,0,4,0,1
"COG1362",49,61,38,92,52,181,123,105,227,134
"COG1363",558,433,350,364,529,662,592,730,855,412
"COG1364",3758,2507,4139,2424,2881,3361,3551,3119,3420,3806
"COG1366",259,328,325,320,233,102,182,196,410,186
"COG1368",305,1002,301,1540,649,356,290,484,382,326
"COG1369",3,0,0,0,7,6,0,0,0,0
"COG1370",264,353,79,457,399,581,14,405,193,201
"COG1371",24,190,3,246,62,78,6,52,18,21
"COG1372",2337,3420,4073,196,1350,1116,1984,1446,3907,3749
"COG1373",35,334,14,122,51,5,19,20,39,16
"COG1374",9,1,2,0,2,2,0,1,1,2
"COG1376",743,267,178,554,348,249,168,414,364,176
"COG1377",429,640,472,619,508,335,467,413,722,432
"COG1378",162,404,45,491,124,241,39,223,104,145
"COG1379",0,40,0,17,8,2,0,0,0,4
"COG1380",0,23,8,45,25,0,7,4,9,6
"COG1381",1915,1511,2236,1444,1684,1812,1928,1758,2113,2102
"COG1382",2,0,0,4,15,3,0,0,1,0
"COG1383",26,13,9,16,41,40,1,41,19,22
"COG1384",3380,2586,3314,2128,3212,4353,3559,3760,2011,3887
"COG1385",2974,2148,3240,1934,2533,2904,2775,2881,2954,3069
"COG1386",2063,1957,2296,1697,1989,2352,2278,2227,1712,2318
"COG1387",109,97,35,118,133,452,109,465,223,187
"COG1388",544,213,243,342,225,323,266,288,333,240
"COG1389",404,617,146,776,598,783,46,716,250,334
"COG1390",57,208,22,225,90,196,6,100,43,55
"COG1391",566,1325,593,1538,1015,395,568,450,918,714
"COG1392",228,525,210,1128,460,387,45,309,167,240
"COG1393",431,727,527,938,607,414,333,347,756,419
"COG1394",105,434,35,549,142,272,7,155,57,68
"COG1395",0,1,0,1,17,0,0,0,0,0
"COG1396",1852,1835,2004,2319,2246,2199,2432,2045,1058,2400
"COG1397",50,221,73,245,171,87,89,70,140,74
"COG1398",1515,1227,1458,799,860,234,293,251,575,413
"COG1399",290,288,130,442,317,219,112,189,132,175
"COG1400",4,8,1,2,10,10,0,8,4,11
"COG1401",130,457,187,378,328,127,43,392,142,226
"COG1402",1232,929,1173,1027,932,630,630,622,1411,813
"COG1403",2286,1603,2374,1634,2015,2141,2296,2099,1884,2611
"COG1404",6350,8516,3187,8708,10909,10704,3205,11516,5775,5616
"COG1405",524,1679,172,2008,579,1682,122,618,343,379
"COG1406",2,28,1,28,20,2,1,11,9,3
"COG1407",663,774,1008,513,236,285,405,429,1135,788
"COG1408",364,391,290,388,289,425,532,459,524,329
"COG1409",1709,2421,1026,2649,1734,1638,1500,1571,1671,926
"COG1410",4331,4613,6262,4580,3296,2955,2530,2907,7411,4130
"COG1411",32,25,59,38,42,43,52,56,55,76
"COG1412",5,1,1,3,3,26,2,12,2,7
"COG1413",2012,932,1051,1082,1024,1017,996,1087,1622,710
"COG1414",402,758,385,1209,774,529,641,441,654,482
"COG1415",20,57,8,198,44,47,23,21,23,12
"COG1416",13,15,6,5,6,1,17,5,18,9
"COG1418",241,871,124,422,561,360,256,263,245,97
"COG1419",138,503,169,586,398,131,184,159,286,159
"COG1420",851,649,588,1012,711,683,721,621,661,630
"COG1422",67,284,40,352,116,170,5,230,57,86
"COG1426",185,455,192,766,511,260,261,177,242,227
"COG1427",149,192,55,226,198,232,19,214,92,90
"COG1428",636,597,542,705,686,913,1029,810,882,567
"COG1429",6792,4669,11854,717,1981,2070,3779,3209,14171,6999
"COG1430",1105,1275,871,457,529,796,490,605,541,1336
"COG1431",4,64,4,24,6,5,0,8,5,5
"COG1432",89,746,83,658,451,171,156,121,253,67
"COG1433",0,1,0,1,0,0,0,0,0,0
"COG1434",587,599,522,574,518,492,657,504,724,537
"COG1435",801,802,669,1052,999,1368,915,1012,812,884
"COG1436",44,56,16,67,65,81,2,60,17,38
"COG1437",17,7,2,25,18,9,7,3,1,2
"COG1438",153,178,139,158,127,108,125,177,33,241
"COG1439",74,250,24,310,106,173,4,144,37,52
"COG1441",73,110,28,196,58,130,25,39,32,30
"COG1442",222,235,216,5,235,241,269,262,44,383
"COG1443",238,291,161,414,190,276,310,240,355,160
"COG1444",39,486,12,536,396,76,4,57,57,16
"COG1445",2,32,4,81,74,0,1,8,9,2
"COG1446",232,326,170,477,359,956,662,1043,896,516
"COG1448",145,143,91,117,152,292,235,346,664,325
"COG1449",823,295,556,37,267,547,415,1363,280,1001
"COG1450",1223,1654,1130,2243,1795,1228,1471,1303,1201,1139
"COG1451",265,726,259,667,482,243,292,490,361,293
"COG1452",3066,2640,3441,3182,4368,3827,4848,3975,2394,3658
"COG1453",2378,1371,3626,176,466,507,933,728,3640,1960
"COG1454",3093,3124,3221,3148,3036,4134,4554,3668,2791,3778
"COG1455",9,4,0,32,27,2,4,4,1,0
"COG1456",0,27,0,37,0,0,0,0,0,0
"COG1457",23,434,17,269,221,17,15,31,31,25
"COG1459",1806,2764,1892,2689,2078,1844,1747,2029,1634,1792
"COG1460",6,14,5,5,16,13,1,15,1,12
"COG1461",106,267,31,435,659,382,84,143,33,57
"COG1462",209,755,219,436,377,241,846,170,181,421
"COG1463",820,620,1049,328,595,326,551,476,1230,612
"COG1464",4,32,6,51,45,0,3,10,16,15
"COG1465",120,479,45,697,161,332,1,191,96,77
"COG1466",2928,2291,3180,2453,2687,2814,3192,2740,3089,2720
"COG1467",171,718,62,927,232,380,6,246,94,133
"COG1468",0,14,0,15,21,0,0,7,6,3
"COG1469",218,245,153,623,311,175,179,246,203,199
"COG1470",6,5,5,4,16,10,4,21,4,9
"COG1471",89,275,39,414,147,219,2,161,56,63
"COG1472",5078,4914,4502,5476,5168,6031,6815,5461,5863,4783
"COG1473",4584,3792,4161,4489,3899,4250,3902,4694,5177,4063
"COG1474",415,581,143,762,507,913,16,600,261,278
"COG1475",3131,3403,2973,2680,3875,3318,3495,3540,2223,3396
"COG1476",145,98,91,166,94,187,101,115,106,90
"COG1477",897,1090,765,1578,1185,1079,1190,1107,1021,757
"COG1478",389,1035,308,1252,468,527,388,481,210,411
"COG1479",169,566,202,600,496,241,187,340,254,231
"COG1480",1857,1187,2036,785,1717,1310,1766,1616,2378,1759
"COG1481",0,8,6,1,7,0,2,1,1,7
"COG1482",123,171,68,263,174,110,138,158,75,102
