"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2"
"COG1053",10450,8251,9225,6007,10769,11311,9760,14214,8601,4769
"COG1054",3423,3037,2396,1441,1752,1111,677,964,1152,303
"COG1055",1138,1075,1567,1804,2076,450,670,510,587,118
"COG1056",36,30,140,98,386,7,309,19,218,99
"COG1057",2164,1863,1434,1131,1454,2052,1273,1455,1660,574
"COG1058",2511,2738,2056,946,1883,2526,1921,2189,2743,804
"COG1059",18,0,6,0,1,0,3,0,3,0
"COG1060",1495,954,2639,2256,5223,736,4042,1380,2111,996
"COG1061",3303,4066,6767,3085,1783,2863,3103,3032,2833,44319
"COG1062",1186,1257,2241,2845,3257,1061,2553,1300,1314,2917
"COG1063",951,623,1537,1099,1727,2674,5015,2925,2195,1070
"COG1064",1291,853,1132,1494,2526,1445,1595,2238,1007,856
"COG1066",1692,2495,1962,1836,1353,1676,1792,1408,2793,4630
"COG1067",126,471,1062,2035,682,62,1029,229,810,310
"COG1069",23,50,130,79,131,220,299,126,124,111
"COG1070",2593,2807,3223,1222,1001,2536,2358,2344,2542,413
"COG1071",4525,4147,5364,3146,4077,4371,5380,4487,6032,1614
"COG1072",199,120,292,45,45,176,131,182,156,35
"COG1073",3135,2805,4657,4528,3105,3018,5401,3167,2613,2407
"COG1074",4934,6345,4130,4044,3149,3538,5359,3110,6820,2690
"COG1075",745,806,1035,1115,523,215,744,233,1274,699
"COG1076",957,863,683,1337,1378,1043,969,826,667,647
"COG1077",3255,3602,2674,1910,2813,3938,2605,4705,3846,1086
"COG1078",807,1493,1027,432,1177,694,1215,523,2332,191
"COG1079",2097,1417,1510,1098,2119,1419,1113,1605,1044,195
"COG1080",952,439,964,517,463,718,1038,805,363,592
"COG1082",1249,730,1173,911,914,3359,4105,3540,1854,770
"COG1083",1466,1482,1377,868,1155,1863,1391,1209,1215,2272
"COG1084",41,104,377,55,161,9,258,62,484,52
"COG1085",205,213,402,889,1110,347,528,372,281,77
"COG1086",2280,2856,2625,2094,2763,3188,3170,2421,2567,3211
"COG1087",606,636,553,484,405,2221,1330,1500,1724,2427
"COG1088",2395,2576,2955,1695,3002,2606,2242,1870,2143,11949
"COG1089",2510,3176,3464,1511,2628,2921,1926,2455,2293,10833
"COG1090",1391,1795,1803,1075,1100,1087,1721,953,2308,668
"COG1091",1664,1501,1855,1545,1934,658,494,485,463,910
"COG1092",454,684,1010,2431,647,546,1650,554,392,1546
"COG1093",37,70,283,155,954,17,422,47,363,36
"COG1094",37,70,303,98,567,5,243,47,314,41
"COG1095",15,51,205,103,650,10,300,24,273,17
"COG1096",17,20,123,56,313,1,206,5,207,11
"COG1097",26,54,249,170,984,9,239,26,253,34
"COG1098",0,0,1,0,0,0,1,0,6,0
"COG1099",66,17,119,62,57,34,234,24,64,46
"COG1100",2116,4312,1956,438,475,1086,1144,580,5158,214
"COG1101",20,14,17,77,0,29,14,36,23,8
"COG1102",28,61,161,121,613,10,254,16,211,23
"COG1104",3046,4547,3494,2373,3180,3118,3512,3144,4743,1200
"COG1105",24,27,53,85,32,9,22,3,6,94
"COG1106",7,16,20,54,4,4,50,0,0,12
"COG1107",2,0,6,1,3,0,7,0,0,1
"COG1108",3145,3634,2770,891,1243,2013,2575,2301,3647,536
"COG1109",9728,9750,8083,6373,9067,10495,7655,9623,9545,3343
"COG1111",71,180,643,246,1271,34,826,90,788,112
"COG1112",984,1432,3346,781,981,907,2195,861,2376,717
"COG1113",0,0,4,8,12,1,0,0,1,12
"COG1114",2,55,26,77,12,6,53,7,8,50
"COG1115",3026,2257,2356,3185,2373,3241,3208,3624,2796,1818
"COG1116",1146,1824,2177,1962,1839,1245,1714,987,1049,1462
"COG1117",2701,2273,1937,919,347,2156,1074,2887,1111,604
"COG1118",35,108,202,259,103,14,111,6,69,288
"COG1119",645,974,569,1179,950,217,708,253,970,537
"COG1120",308,434,953,685,607,103,920,160,465,621
"COG1121",952,1239,859,222,319,1685,1920,1889,3344,531
"COG1122",1136,1833,1125,259,515,534,481,526,1886,107
"COG1123",5042,5906,3397,2461,3118,3983,3445,3950,4659,656
"COG1124",2,9,25,16,16,2,13,2,5,5
"COG1125",43,71,257,167,87,33,109,36,31,87
"COG1126",2354,1588,1889,1200,2154,2110,1394,2527,2144,685
"COG1127",1258,1461,985,985,355,1233,1358,916,1362,571
"COG1129",2659,2198,2895,1142,2844,2704,2215,3091,1669,251
"COG1131",6501,6577,9838,7280,8864,5975,8137,5873,7730,3611
"COG1132",18200,19504,15377,11899,15167,16521,15710,14944,19850,4932
"COG1133",1477,1134,783,383,1057,1755,403,1802,706,147
"COG1134",430,397,805,688,646,328,800,294,595,243
"COG1135",14,100,191,239,494,15,66,43,32,79
"COG1136",4678,4975,4925,4923,5156,4159,5389,4223,5436,1829
"COG1137",2684,2530,1637,1328,1700,2988,1772,2687,2298,701
"COG1138",5926,4366,4211,3554,5165,5822,3833,5365,4469,1835
"COG1139",51,63,199,748,889,15,263,10,51,279
"COG1140",39,25,64,227,240,11,256,24,55,58
"COG1141",186,356,151,6,1,72,76,57,421,909
"COG1142",564,1202,426,113,146,90,110,48,404,78
"COG1143",1652,1493,1521,873,2089,1258,1456,1627,1536,9502
"COG1144",0,0,1,71,62,0,20,0,1,1
"COG1145",640,742,453,808,989,473,612,384,695,2714
"COG1146",1720,1119,1448,992,2461,1715,1402,1992,1145,1840
"COG1148",13,26,44,211,693,1,27,3,41,13
"COG1150",4,12,28,2,25,1,30,3,24,0
"COG1151",4,0,0,0,0,1,0,0,0,11
"COG1153",10,4,28,13,10,6,47,11,7,3
"COG1154",6314,6168,4478,3072,3768,6257,3979,7266,5608,1645
"COG1155",85,138,668,397,2076,52,887,116,771,162
"COG1156",63,119,490,238,1214,37,692,86,658,111
"COG1157",657,732,697,1214,612,293,358,275,99,370
"COG1158",3987,3306,3481,2742,3851,5007,3716,6079,3134,1330
"COG1159",2024,2145,1241,1231,1279,1941,1316,1609,2105,657
"COG1160",3300,3902,2875,2431,2284,3399,2957,2976,3682,1156
"COG1161",384,462,596,658,282,281,357,179,1377,77
"COG1162",1398,1590,984,1164,968,1172,1118,960,1650,1096
"COG1163",44,87,540,192,1015,17,582,58,602,43
"COG1164",1515,1053,1744,699,2212,1395,2562,1475,1669,119
"COG1165",1118,2246,1258,392,1004,983,749,662,2501,152
"COG1166",1484,3485,1334,1810,346,924,1275,707,2852,307
"COG1167",1171,1345,2212,2794,1673,1376,2189,1582,948,1874
"COG1168",478,419,620,1947,684,468,929,639,501,117
"COG1169",894,2411,1047,385,790,656,518,414,2021,109
"COG1171",5409,5335,3979,4075,5352,5329,4602,5397,5409,1513
"COG1172",3021,2564,2846,1094,2740,3574,2068,4205,1724,264
"COG1173",4842,4506,4774,4227,7108,3690,4952,4243,4234,1227
"COG1174",69,121,319,260,137,93,159,59,25,116
"COG1175",7377,4870,4978,1934,4405,6450,2640,6783,3256,682
"COG1176",2615,2432,1683,2064,3947,2635,1513,3246,1809,730
"COG1177",2318,2041,1458,1737,3140,2256,1553,2743,1449,609
"COG1178",6655,6512,4603,3455,5210,1737,1449,1725,2091,520
"COG1179",41,114,334,624,97,74,269,86,97,205
"COG1180",29,58,176,243,781,13,264,9,70,42
"COG1181",1196,1097,675,510,884,3552,1995,2714,2836,1829
"COG1182",490,432,329,537,98,547,281,567,279,396
"COG1183",2045,1670,1509,1577,2231,2049,1539,2135,1532,790
"COG1184",4,17,67,110,30,0,7,1,17,0
"COG1185",2512,2260,1885,1359,1898,8322,5058,9623,6336,2016
"COG1186",3707,4497,3161,2407,2805,4075,2890,4095,4130,1165
"COG1187",2481,2345,1841,2578,1468,2380,2156,2219,2568,1571
"COG1188",247,180,266,452,143,270,313,249,132,273
"COG1189",956,1434,770,330,585,708,742,452,1211,270
"COG1190",3291,3266,2696,2277,2754,2838,2742,3068,3847,1242
"COG1191",925,359,513,694,495,565,837,464,345,639
"COG1192",3582,3801,4072,5290,3378,4066,3849,4423,3794,2834
"COG1193",1713,3765,1496,640,820,1081,1047,742,3335,238
"COG1194",3773,2529,2557,1749,2180,3907,2550,2975,2901,3787
"COG1195",2630,2801,2171,1793,1515,2864,2149,2348,3079,776
"COG1196",9640,9550,7788,4618,7390,8144,6684,8046,10299,2703
"COG1197",7912,7996,6111,5076,5633,6727,6526,5690,8355,2733
"COG1198",8218,8003,5523,4031,5623,7727,5009,6939,7016,1818
"COG1199",1985,2936,3829,3162,3200,1224,3854,986,3485,2458
"COG1200",7599,7000,5165,3441,4497,6728,4600,5855,6686,1921
"COG1201",3188,5244,4046,2707,3860,2416,4080,2228,4983,1450
"COG1202",2,0,4,1,10,0,2,0,0,0
"COG1203",43,95,360,281,110,28,236,52,52,755
"COG1204",140,382,1360,1127,2321,89,1401,153,1579,212
"COG1205",151,134,488,471,367,53,891,73,202,490
"COG1206",996,1616,666,427,464,736,785,649,1589,109
"COG1207",3173,3458,2477,1840,1799,3515,2430,3574,3156,1155
"COG1208",4295,4792,4073,2249,5544,4462,3652,3152,4914,5587
"COG1209",2186,1757,1637,1492,2153,2474,1839,1931,1713,2770
"COG1210",1668,1307,1350,1274,1411,1873,1233,1436,959,739
"COG1211",2594,2601,2037,1467,1925,2650,1801,2139,2481,643
"COG1212",2864,2308,1834,1403,1937,3300,1726,2981,1955,3235
"COG1213",429,433,817,713,1943,259,1140,264,574,196
"COG1214",1507,1194,1098,1102,1259,1085,1229,1013,1481,476
"COG1215",1222,2372,2315,2482,2365,911,1802,782,2557,2374
"COG1216",2895,2539,3414,2553,3348,2891,3089,2003,2728,2641
"COG1217",4541,4938,3738,3543,4296,6338,3456,7558,5140,1633
"COG1218",2495,2457,1693,1880,1892,2519,1845,2149,2532,402
"COG1219",4083,4634,3751,2593,3560,4964,3183,5085,4249,3060
"COG1220",2189,2120,2149,2375,2489,2938,1868,3383,1685,1129
"COG1221",258,259,416,1154,116,199,496,169,91,1025
"COG1222",56,116,467,73,237,24,297,68,602,45
"COG1223",2,0,41,1,0,0,2,0,10,16
"COG1224",2,3,91,1,0,3,4,0,56,3
"COG1225",2769,3119,2917,1811,2929,2435,2844,1937,4035,1138
"COG1226",3810,3967,5249,6500,3450,3043,4890,2992,4250,3839
"COG1227",159,27,53,41,21,105,69,159,124,9
"COG1228",4660,3825,6349,9431,8442,4412,7279,5357,5819,1418
"COG1229",127,111,163,54,123,250,223,260,79,7
"COG1230",81,297,467,1686,350,596,1625,679,446,2257
"COG1231",298,260,496,1184,1153,97,596,138,585,327
"COG1232",465,559,1409,698,1225,389,1424,284,1041,282
"COG1233",8803,10300,7120,2101,3531,2438,1970,2145,3485,347
"COG1234",2241,2382,1811,1884,2286,1983,2499,2337,2815,1062
"COG1235",2476,1774,1801,2028,1741,2644,2682,2139,1871,1113
"COG1236",1302,2181,1691,2269,1855,1046,2304,1055,1991,753
"COG1237",129,69,36,57,156,335,100,252,70,7
"COG1238",1574,1208,1187,1547,1295,2011,1177,1602,1140,542
"COG1239",1820,3554,1425,602,920,1647,910,1351,3831,287
"COG1240",587,1421,397,125,108,225,281,275,335,18
"COG1241",123,246,1181,367,2122,52,1078,159,1330,244
"COG1242",27,47,68,99,290,30,98,7,49,3
"COG1243",59,105,292,215,1240,87,431,66,310,124
"COG1244",41,103,427,117,272,13,457,85,495,43
"COG1245",66,174,648,285,1548,21,704,87,833,93
"COG1246",147,231,489,1044,535,196,679,244,181,720
"COG1247",261,108,276,253,414,133,209,130,159,204
"COG1249",8307,10381,9103,10599,8274,8437,9128,8943,9090,6204
"COG1250",8277,7356,7711,9111,10467,7934,8387,8752,7750,5100
"COG1251",68,471,713,2042,200,263,653,227,173,2528
"COG1252",3147,5441,2412,2057,1099,2180,1971,1585,4439,1525
"COG1253",3698,4257,4045,2639,3803,3078,4143,2746,5158,1562
"COG1254",171,64,155,206,574,110,255,91,159,92
"COG1255",0,0,1,0,0,0,1,0,0,0
"COG1256",908,883,842,1497,669,1786,1261,1611,439,1160
"COG1257",712,603,1302,1858,1198,820,1536,812,1135,359
"COG1258",47,158,483,250,1342,30,640,89,692,86
"COG1259",731,247,482,260,483,470,571,415,496,126
"COG1260",359,167,733,754,2198,182,788,347,424,602
"COG1261",99,182,193,681,210,177,291,163,103,417
"COG1262",3007,2569,3816,4608,5994,4290,7140,3791,3056,1469
"COG1263",4,4,2,13,5,2,0,4,0,11
"COG1264",3,3,9,16,0,1,0,5,0,6
"COG1266",990,2189,1252,347,478,919,838,674,3040,305
"COG1267",292,219,205,204,184,882,665,792,602,350
"COG1268",1434,1214,858,279,769,1391,468,1189,1051,96
"COG1269",115,178,735,387,2155,46,1120,139,808,181
"COG1270",585,1390,630,917,1127,492,858,374,1286,534
"COG1271",98,373,748,2055,457,157,1105,261,147,1082
"COG1272",251,177,329,706,489,371,278,374,284,324
"COG1273",7,32,95,60,9,6,42,4,4,169
"COG1274",149,97,424,225,531,70,327,55,222,409
"COG1275",8,17,58,20,9,7,18,4,11,34
"COG1276",62,116,117,681,77,73,206,121,62,66
"COG1277",623,495,1335,873,1226,501,1989,440,563,245
"COG1278",1301,1122,1490,1643,1641,1584,1282,1557,984,1060
"COG1279",843,636,618,546,397,757,462,482,650,104
"COG1280",3747,2641,2756,2295,2918,3333,2203,3024,2531,1202
"COG1281",1089,1528,650,837,128,736,753,710,1321,616
"COG1282",4048,5093,3754,2456,3265,4361,3171,5069,4445,1305
"COG1283",345,568,1108,2097,1110,214,1123,248,734,1444
"COG1284",38,97,190,541,291,44,170,61,61,140
"COG1285",4,51,73,142,133,5,66,13,21,58
"COG1286",348,293,235,466,140,452,393,359,202,318
"COG1287",211,548,1740,412,1869,172,2651,443,2274,245
"COG1288",19,92,96,287,145,22,138,38,38,79
"COG1289",85,87,152,249,38,26,91,11,59,276
"COG1290",3766,4178,3533,2175,3382,4523,3331,5408,4466,4062
"COG1291",590,773,1268,1345,1159,676,1462,694,701,744
"COG1292",1743,1405,1622,5677,1278,1388,2266,1457,1698,2285
"COG1293",1156,2010,1245,407,2004,466,1256,374,2974,201
"COG1294",54,226,536,1431,162,82,474,162,92,808
"COG1295",773,1313,992,1786,659,559,980,556,1366,1025
"COG1296",960,637,574,677,461,893,367,966,410,284
"COG1297",186,418,1206,658,948,183,919,331,931,312
"COG1298",1162,1036,1105,2016,1019,1454,1862,1408,578,1368
"COG1299",27,14,42,138,8,9,13,18,8,36
"COG1300",34,70,198,87,25,6,41,7,7,34
"COG1301",1546,1456,1842,2538,1362,2380,2402,2215,1718,1203
"COG1302",1,2,5,0,0,11,0,13,0,0
"COG1303",29,58,199,73,469,3,221,22,233,27
"COG1304",3914,4010,3943,3208,3021,5454,3436,6319,3343,664
"COG1305",1712,2739,2994,3408,1207,1312,2770,1130,1801,3987
"COG1306",402,113,179,45,89,163,109,281,96,320
"COG1307",53,61,442,386,518,13,380,10,195,15
"COG1308",4,8,40,63,307,7,94,2,43,1
"COG1309",1806,2436,3725,7925,2030,597,1257,709,458,2783
"COG1310",312,216,973,246,760,39,406,27,297,26590
"COG1311",67,61,366,135,459,16,741,52,641,141
"COG1312",236,239,624,419,710,432,1036,289,223,149
"COG1313",2,2,0,4,10,0,113,1,2,3
"COG1314",117,103,94,286,58,117,167,151,143,141
"COG1315",88,122,254,1038,480,46,336,87,141,285
"COG1316",1064,185,627,87,214,292,195,312,370,86
"COG1317",43,102,206,709,513,45,306,53,65,400
"COG1319",1528,1011,2031,2427,3453,881,2517,1010,1381,194
"COG1320",62,84,71,174,118,133,77,95,35,68
"COG1321",591,445,945,509,1658,502,991,569,729,202
"COG1322",3313,2928,2905,2293,2904,4013,2756,4136,2882,1302
"COG1324",268,465,302,380,564,84,138,72,182,32
"COG1325",5,0,18,59,411,0,102,3,39,0
"COG1326",18,23,154,36,77,9,117,31,164,19
"COG1327",1589,1344,1021,703,821,1409,935,1563,1363,383
"COG1328",15,70,134,210,1241,2,187,15,65,28
"COG1329",1474,1007,834,338,664,1487,446,1337,676,196
"COG1330",1974,4293,1563,2762,1323,829,1237,569,3641,462
"COG1331",2078,1487,2378,2322,5407,1520,3184,1277,1959,371
"COG1333",530,1490,997,31,15,315,194,143,1883,503
"COG1334",10,43,83,331,32,14,131,32,16,168
"COG1335",966,1417,1549,2171,1627,678,2002,728,1295,852
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",452,399,446,723,376,525,659,571,219,476
"COG1339",16,39,173,99,588,8,269,39,223,17
"COG1340",23,87,327,50,161,8,225,51,390,43
"COG1341",0,1,34,0,0,0,1,0,30,0
"COG1343",1,1,20,6,1,1,14,0,0,86
"COG1344",2781,3241,3249,5145,4331,3778,4885,3818,1480,2619
"COG1345",694,776,719,1667,1445,1046,1165,1105,310,943
"COG1346",60,130,162,584,70,76,199,86,52,411
"COG1347",752,571,478,616,353,916,654,991,619,369
"COG1348",960,1483,486,48,0,496,339,581,1139,40
"COG1349",172,333,816,1636,234,232,604,287,190,304
"COG1350",652,376,440,534,1320,659,372,910,464,46
"COG1351",2838,2638,3636,1099,3512,2316,1660,2617,2158,15946
"COG1352",174,474,832,1866,499,179,837,273,189,1425
"COG1353",1,0,0,0,1,0,5,0,0,0
"COG1354",2737,2530,1994,1466,2323,2571,1819,2298,2271,788
"COG1355",16,38,65,135,433,16,152,12,38,15
"COG1356",0,0,0,0,0,0,2,0,0,0
"COG1357",2392,3294,2550,2240,4044,1549,3722,1271,4036,777
"COG1358",14,33,188,49,248,3,198,20,217,17
"COG1359",201,118,278,250,435,159,253,109,131,81
"COG1360",1563,1600,1749,1965,1474,2099,2233,1915,1209,1264
"COG1361",11,0,45,146,1122,0,307,4,88,0
"COG1362",174,190,382,336,367,121,405,90,162,332
"COG1363",773,800,743,494,559,796,936,823,703,232
"COG1364",2794,3490,2722,1323,2437,3331,1981,2707,3037,921
"COG1366",356,345,241,487,317,174,287,152,427,452
"COG1368",438,580,538,872,1513,248,511,174,594,494
"COG1369",1,0,1,0,0,0,1,0,5,0
"COG1370",45,158,574,163,610,12,630,90,657,69
"COG1371",6,7,65,57,381,3,158,2,102,4
"COG1372",2177,3901,2974,210,456,957,758,775,3133,26296
"COG1373",51,108,120,625,128,90,148,98,13,169
"COG1374",1,0,14,0,0,0,1,0,18,0
"COG1376",1175,281,579,608,283,297,583,292,458,167
"COG1377",204,199,190,284,165,761,965,675,305,758
"COG1378",46,94,328,136,751,19,417,71,390,38
"COG1379",0,0,1,33,33,0,16,0,0,4
"COG1380",23,36,36,234,18,23,45,21,6,28
"COG1381",2108,2051,1320,1196,1494,1879,1337,1568,1926,507
"COG1382",0,2,11,1,0,1,2,0,0,0
"COG1383",1,3,15,2,10,1,41,14,53,6
"COG1384",3400,2573,2061,895,2665,3521,1796,3206,2354,353
"COG1385",3373,3020,1979,1504,1895,2872,1839,2433,2740,829
"COG1386",2093,1869,1561,1195,1976,2093,1562,2075,1958,636
"COG1387",181,123,677,419,625,153,904,168,535,66
"COG1388",204,93,121,58,139,363,374,241,626,166
"COG1389",98,217,811,266,1259,15,409,59,333,39
"COG1390",13,32,143,56,367,19,272,30,209,16
"COG1391",1198,949,1463,2970,1645,1086,2200,1038,564,1757
"COG1392",121,158,218,430,1174,81,524,160,378,306
"COG1393",533,596,653,1238,748,440,817,441,812,504
"COG1394",41,60,242,155,763,14,382,55,277,46
"COG1395",0,0,0,1,0,0,4,0,0,0
"COG1396",2258,1913,1980,1991,1770,2551,1186,2196,1024,3596
"COG1397",71,116,226,227,260,79,250,55,79,226
"COG1398",1051,1537,1335,1399,762,665,1571,773,1855,2137
"COG1399",379,156,395,551,476,110,345,111,231,350
"COG1400",3,4,17,7,13,1,7,0,30,1
"COG1401",104,269,398,1648,259,99,526,126,228,653
"COG1402",1198,1156,1308,675,1403,630,1596,438,1487,80
"COG1403",2083,1862,1665,1023,1330,2067,1305,2322,1650,3165
"COG1404",3374,5132,13150,9922,9272,4129,15208,5029,13610,8595
"COG1405",147,346,943,445,2997,178,1361,260,1228,311
"COG1406",10,23,75,240,31,10,67,34,16,45
"COG1407",772,969,393,592,545,604,537,422,773,230
"COG1408",550,565,661,339,341,786,627,605,433,174
"COG1409",1809,1468,2694,3034,2943,1532,3894,1460,1931,2381
"COG1410",4033,6480,4324,4300,4861,2642,5065,2290,6668,2588
"COG1411",50,41,62,16,37,105,72,45,16,3
"COG1412",0,3,31,2,3,1,0,1,9,0
"COG1413",2146,1153,2072,753,1281,611,2395,412,2500,331
"COG1414",670,773,1316,1745,979,681,939,694,481,1188
"COG1415",3,6,30,8,36,4,75,16,26,31
"COG1416",10,15,16,22,13,29,14,19,4,84
"COG1418",383,192,608,531,713,432,1058,363,399,134
"COG1419",190,305,461,1158,533,137,247,109,50,256
"COG1420",1116,513,646,683,1103,959,928,881,738,363
"COG1422",18,44,144,89,506,17,258,49,261,24
"COG1426",340,272,427,911,540,422,782,315,307,546
"COG1427",56,95,308,199,369,16,403,45,280,26
"COG1428",918,794,609,358,628,1229,819,1135,937,424
"COG1429",5400,11819,3247,796,1080,3068,2354,2632,9538,2297
"COG1430",640,750,891,652,514,494,640,506,486,4896
"COG1431",1,18,7,19,12,3,40,7,5,45
"COG1432",165,242,788,1185,874,151,681,182,222,338
"COG1433",1,0,0,5,9,0,0,0,0,3
"COG1434",935,614,495,668,528,910,865,586,541,343
"COG1435",952,707,837,722,817,1087,733,1139,830,466
"COG1436",13,33,106,27,117,3,61,13,95,12
"COG1437",14,2,40,21,30,2,63,4,9,3
"COG1438",174,75,101,316,155,79,106,153,64,37
"COG1439",16,29,179,61,460,5,210,36,260,19
"COG1441",43,29,164,93,282,18,59,1,163,2
"COG1442",186,119,101,157,7,173,43,161,59,53
"COG1443",335,214,256,156,493,337,338,373,336,39
"COG1444",13,169,347,1605,288,39,409,101,170,592
"COG1445",16,18,40,115,7,3,15,13,2,36
"COG1446",993,780,1009,1195,1407,926,1210,1114,1079,211
"COG1448",398,464,643,933,200,472,651,513,352,242
"COG1449",546,262,544,175,55,244,234,579,300,201
"COG1450",1359,1151,1745,2693,1684,1626,3653,1835,1444,2530
"COG1451",354,361,400,934,668,409,723,402,351,511
"COG1452",3411,3047,2436,2833,2533,4905,2938,3858,2490,1642
"COG1453",1144,3233,904,158,245,538,692,353,2221,41
"COG1454",2919,3089,3202,3333,4191,3933,3788,4212,2674,2332
"COG1455",9,1,2,15,5,1,8,0,0,1
"COG1456",1,0,0,15,31,0,0,0,0,2
"COG1457",55,78,170,429,167,45,198,38,77,143
"COG1459",1823,1820,2598,2961,2213,1653,2863,1501,1797,1862
"COG1460",2,6,18,16,30,5,7,1,15,4
"COG1461",108,48,573,385,749,6,495,5,311,8
"COG1462",401,352,728,707,296,347,320,311,235,11850
"COG1463",688,1032,989,712,191,603,924,466,1123,477
"COG1464",6,48,96,130,6,8,29,2,2,81
"COG1465",30,64,287,133,944,13,324,55,425,40
"COG1466",2649,3199,2099,1633,2370,1103,556,672,976,272
"COG1467",52,95,453,223,1365,18,530,59,565,127
"COG1468",0,2,16,46,2,3,25,1,0,140
"COG1469",64,71,89,274,111,223,427,351,230,677
"COG1470",1,5,29,2,13,1,67,2,23,53
"COG1471",10,20,68,31,172,11,229,40,328,25
"COG1472",2225,1926,1835,1792,1324,7392,4664,7024,6381,1777
"COG1473",4508,3942,3631,3527,4647,4386,4373,5202,4615,1563
"COG1474",99,237,831,268,1054,37,1022,165,1152,113
"COG1475",3205,2967,3714,3184,2349,3754,3087,3774,2456,18384
"COG1476",196,94,73,159,170,144,124,227,142,46
"COG1477",421,304,451,760,369,1365,2059,1386,1150,811
"COG1478",445,210,550,439,1724,314,697,415,420,190
"COG1479",173,378,732,1063,285,323,717,218,247,1507
"COG1480",1842,1862,1361,418,727,1508,1185,1430,2503,246
"COG1481",8,25,117,2,2,3,1,0,1,9
"COG1482",137,94,367,164,212,155,257,110,117,185
"COG1483",34,93,259,114,39,14,122,20,41,38
"COG1484",166,731,1420,3767,759,206,1674,407,252,2064
"COG1485",1992,1634,1160,1222,559,848,395,649,400,267
"COG1486",229,180,155,57,137,635,432,715,415,41
"COG1487",30,42,52,162,44,16,198,21,12,254
"COG1488",789,455,765,393,428,287,214,315,135,68
"COG1489",1436,1597,1036,900,874,1184,815,947,1499,428
"COG1490",632,454,612,628,624,491,737,597,514,282
"COG1491",27,66,184,100,615,7,250,45,285,16
"COG1492",327,612,233,167,365,646,988,485,1734,512
"COG1493",184,58,168,82,87,193,295,122,76,247
"COG1494",1785,2097,1448,551,1185,1602,975,1680,2103,249
"COG1495",229,190,193,180,153,778,458,611,421,409
"COG1496",2069,1868,1277,963,1177,1922,1002,1377,1662,577
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",38,96,412,154,958,25,546,61,534,39
"COG1499",39,85,301,49,153,18,245,61,439,43
"COG1500",9,26,100,43,219,14,312,34,304,28
"COG1501",190,306,727,1459,274,310,728,295,298,415
"COG1502",610,826,1170,2646,631,322,1334,414,705,1600
"COG1503",61,124,407,172,1145,25,539,78,501,43
"COG1505",1175,1118,1017,1866,898,1631,1603,1797,1228,307
"COG1506",5602,6358,6769,12021,7685,4922,7598,5804,7413,1569
"COG1507",133,47,106,49,96,62,16,138,31,30
"COG1508",2087,1652,1705,2010,1841,2428,2507,2249,1821,1167
"COG1509",170,265,712,1220,1548,244,1629,256,412,509
"COG1510",33,42,100,398,54,18,61,32,20,13
"COG1511",7,42,236,7,4,6,7,3,5,63
"COG1512",467,87,153,146,98,112,263,73,169,490
"COG1513",324,156,102,351,43,78,143,85,298,210
"COG1514",93,141,376,765,776,42,559,65,231,110
"COG1515",20,24,195,51,42,1,45,0,39,18
"COG1516",109,157,181,397,200,79,255,108,61,257
"COG1518",41,44,108,113,22,36,160,18,8,301
"COG1519",3359,2896,2234,2282,2863,4464,2606,3015,2630,972
"COG1520",2702,2060,3294,2992,3603,3060,5832,2733,2712,1138
"COG1521",2321,2029,1417,1254,1452,2241,1380,1583,1748,650
"COG1522",1537,1160,1926,3250,5089,1302,3023,1481,2077,1534
"COG1523",1429,2896,1964,3295,855,944,1252,692,2767,566
"COG1524",1455,999,1588,1841,1977,1325,1916,1341,1333,520
"COG1525",1070,917,1180,592,852,1162,896,1070,901,2818
"COG1526",1215,713,880,1113,1605,841,900,1063,938,260
"COG1527",30,70,378,185,1145,9,547,62,504,67
"COG1528",156,623,270,57,98,145,292,123,865,83
"COG1529",6780,4976,9974,12916,16032,4089,14254,4815,5812,2682
"COG1530",6812,5695,4796,4834,4897,6862,4986,6496,5534,2963
"COG1533",509,527,836,720,951,404,835,262,423,869
"COG1534",48,80,123,339,163,80,158,88,61,169
"COG1535",1,1,0,16,23,6,1,0,0,2
"COG1536",192,227,407,498,436,869,1566,851,664,1026
"COG1537",27,98,385,174,1159,13,427,58,434,43
"COG1538",5302,6808,5700,9166,3584,6721,6086,6447,5875,7780
"COG1539",1359,1099,900,921,983,1339,761,1136,1119,340
"COG1540",1149,941,967,1047,1351,1184,639,1520,920,351
"COG1541",771,630,756,1313,1889,658,1467,567,561,1636
"COG1543",743,1609,452,21,1,405,226,214,1591,31
"COG1544",576,968,490,426,173,163,154,116,254,89
"COG1545",442,247,741,692,957,195,892,241,439,630
"COG1546",2180,2467,1936,1421,1841,1965,1946,1721,2567,730
"COG1547",207,357,224,62,105,102,206,65,497,26
"COG1548",85,89,65,25,40,169,140,69,38,7
"COG1549",39,148,415,68,201,20,383,78,562,73
"COG1550",0,0,4,16,10,0,10,0,4,1
"COG1551",76,76,132,269,172,87,219,118,62,139
