"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG1061",3964,4118,20804,3600,4171,3484,4441,11852,1167,4375
"COG1062",2754,1202,1218,985,1229,1413,1425,1579,3155,1257
"COG1063",3522,2642,2285,2487,2655,3319,2571,2800,5315,2315
"COG1064",1982,909,1769,1117,1462,844,1759,724,2905,846
"COG1066",1653,1966,2454,1797,1742,1842,1927,4824,1300,2105
"COG1067",1464,289,1764,210,302,356,366,563,428,95
"COG1069",387,87,150,167,126,198,76,1275,403,100
"COG1070",1173,2172,514,2539,3050,2460,2969,1848,1166,2491
"COG1071",3064,4404,4004,4042,5142,5648,5032,7778,4385,3929
"COG1072",51,141,16,112,203,140,179,135,56,151
"COG1073",3586,3281,2567,3612,3400,3551,3530,3796,3026,3112
"COG1074",3860,3569,1490,3639,4157,4290,4063,4943,2637,4458
"COG1075",870,508,1009,751,667,1209,616,1156,518,605
"COG1076",1234,888,739,1056,868,906,799,491,1265,944
"COG1077",2089,4164,1722,4121,4049,3973,3898,1438,2585,3685
"COG1078",800,1076,375,1032,1021,1278,840,1049,1442,1222
"COG1079",1544,1348,257,1529,2459,1578,2202,549,2001,1852
"COG1080",380,689,109,630,841,708,711,1594,427,555
"COG1082",2707,2480,1489,2712,2912,2684,2673,1623,2840,2130
"COG1083",981,1616,5910,1704,1189,1663,1304,2178,1368,1903
"COG1084",79,134,190,103,130,175,157,0,144,59
"COG1085",985,276,492,187,268,268,294,107,1299,185
"COG1086",2573,2722,3971,2629,2221,2594,2433,4721,3076,2995
"COG1087",1613,2023,1990,2106,1731,1868,1837,2051,1264,1923
"COG1088",2479,2745,6080,2740,2358,3449,2638,5648,3349,2695
"COG1089",1702,3572,9431,3469,2678,3800,3140,6675,2634,3809
"COG1090",1100,1594,415,1406,1557,1737,1345,987,795,1351
"COG1091",1835,1869,4792,1668,1584,1795,1589,2688,2049,1567
"COG1092",2224,162,981,224,511,246,522,1410,403,463
"COG1093",459,121,1095,97,121,157,144,0,1129,54
"COG1094",241,100,860,88,116,110,135,0,603,59
"COG1095",265,78,986,63,63,102,91,0,686,32
"COG1096",115,63,36,79,21,89,44,0,388,12
"COG1097",465,84,1051,66,81,101,100,0,1203,45
"COG1098",0,1,0,0,0,1,0,0,0,0
"COG1099",51,43,12,29,51,46,24,5,62,11
"COG1100",478,2300,981,2646,2079,2957,1662,14,503,3824
"COG1101",12,20,23,3,1,3,3,66,1,20
"COG1102",259,62,248,56,58,97,77,0,682,28
"COG1104",3087,3653,4607,3638,3667,3963,3327,2837,3466,3839
"COG1105",71,8,27,34,12,10,5,144,49,7
"COG1106",25,0,55,6,3,14,6,13,15,3
"COG1107",0,1,338,0,0,2,0,0,0,0
"COG1108",972,2649,602,3700,3205,3811,2884,770,1197,3759
"COG1109",6913,10515,4959,10630,10693,10048,10527,4782,9286,10083
"COG1111",527,221,2293,200,290,294,287,8,1420,106
"COG1112",1391,1129,1675,1261,1230,1616,1290,2824,1115,1411
"COG1113",26,0,15,1,0,1,0,26,0,9
"COG1114",167,0,141,5,3,33,2,121,79,4
"COG1115",3648,2374,3348,2034,3028,2482,3336,4258,2406,2094
"COG1116",2196,1032,887,1404,724,1070,719,1692,1979,1120
"COG1117",762,2457,358,1034,759,1203,551,749,383,2645
"COG1118",91,7,29,10,7,86,9,318,123,149
"COG1119",1009,426,403,603,459,719,352,35,737,647
"COG1120",767,194,295,454,509,924,495,667,559,305
"COG1121",775,2407,156,3461,2886,3254,2443,595,989,3654
"COG1122",383,1195,773,1186,1118,1225,962,112,558,1557
"COG1123",2378,4447,727,5176,5441,3987,5050,1942,3035,5819
"COG1124",11,2,4,2,10,5,16,59,21,0
"COG1125",150,85,29,44,30,45,33,205,147,25
"COG1126",1247,1977,720,1892,2376,2503,2609,867,1927,2297
"COG1127",1156,921,515,1062,1201,1065,1090,1145,362,1162
"COG1129",1131,2078,318,2466,2863,2311,2665,645,2389,2444
"COG1131",8307,7161,6331,6933,7013,7771,7089,6269,8989,6599
"COG1132",12030,17702,6969,19237,17618,6360,5677,2780,4794,6560
"COG1133",584,1476,2161,1829,1502,1387,1607,19,965,1603
"COG1134",751,420,716,361,386,254,95,138,220,101
"COG1135",433,47,46,16,18,24,26,237,731,65
"COG1136",4232,4893,4379,5017,4716,5107,4759,4373,5227,4428
"COG1137",1476,2631,1151,2860,2595,2723,2631,1177,1834,2731
"COG1138",3495,6177,2695,6047,6102,5799,6050,3407,4887,5774
"COG1139",474,24,378,26,19,38,42,130,801,30
"COG1140",250,5,2009,8,6,23,22,100,232,4
"COG1141",2,224,29,214,244,116,67,0,0,79
"COG1142",69,735,283,712,523,838,413,123,125,820
"COG1143",1138,1582,1043,2056,1807,2415,1882,629,2174,1603
"COG1144",63,0,327,0,0,0,0,0,84,0
"COG1145",716,364,841,419,459,378,423,619,926,948
"COG1146",1444,1641,1282,1536,1421,1460,1589,1563,2631,1493
"COG1148",250,8,2088,15,0,74,2,0,887,16
"COG1150",10,15,443,6,0,49,5,0,86,16
"COG1151",0,0,85,11,1,0,2,0,0,0
"COG1153",7,10,7,4,8,8,8,0,14,2
"COG1154",2881,5666,2722,6401,6335,5707,6351,2759,3676,6157
"COG1155",749,251,306,181,222,312,293,4,2523,132
"COG1156",551,206,217,155,222,271,247,0,1475,72
"COG1157",1197,379,465,428,530,358,512,1696,636,654
"COG1158",2980,4615,2374,4468,4819,4607,4645,3104,3599,3935
"COG1159",1276,1824,545,1932,2051,1558,1953,1187,1103,1825
"COG1160",2318,3196,1435,3522,3678,3392,3416,2149,2223,3367
"COG1161",521,596,902,427,361,725,392,130,219,629
"COG1162",1156,1320,585,1098,1339,1271,1380,1084,697,1301
"COG1163",407,181,1418,145,152,215,165,0,1136,74
"COG1164",1210,1171,455,1110,1339,1142,1275,1706,2357,1019
"COG1165",679,1330,356,1593,1080,1718,980,1294,854,1767
"COG1166",1680,1627,887,2013,1182,2057,1035,866,278,2402
"COG1167",2316,1069,959,1032,1645,1048,1636,1929,1468,1060
"COG1168",1031,333,605,289,595,351,603,288,601,426
"COG1169",496,1096,293,1317,924,1664,694,1185,669,1689
"COG1171",4096,5004,2638,4923,5913,4238,5872,3358,5138,5373
"COG1172",1076,2511,291,3188,3449,2674,3225,516,2406,2860
"COG1173",4611,3940,1197,4583,4772,4349,4373,1900,7096,4562
"COG1174",211,100,44,66,65,60,30,340,208,56
"COG1175",2695,4763,627,6380,6951,5201,6213,1210,4899,6121
"COG1176",2235,2687,852,2745,3089,2162,3300,878,3961,3237
"COG1177",1823,2069,656,2221,2423,1877,2746,815,3178,2673
"COG1178",3180,6452,1472,7398,7896,6945,8119,2751,5000,7378
"COG1179",509,17,259,15,44,26,45,179,48,58
"COG1180",470,26,3936,39,9,65,7,142,1034,13
"COG1181",2172,3333,2490,3419,3508,3479,3443,2079,2808,3565
"COG1182",498,502,254,395,568,228,647,438,94,506
"COG1183",1734,1927,1283,2161,1985,2027,2234,1162,2121,2076
"COG1184",89,1,746,5,7,11,18,32,52,63
"COG1185",4205,7371,3258,8004,8077,7574,7554,3345,5286,7468
"COG1186",2500,4259,2092,4386,3983,3975,3906,1707,2782,4329
"COG1187",2329,2288,1691,1840,2459,1915,2335,2123,1349,2195
"COG1188",362,187,233,125,220,146,177,242,121,175
"COG1189",411,800,86,981,745,931,552,162,620,1085
"COG1190",2285,3464,2840,3208,3406,3108,3304,2033,2450,2835
"COG1191",765,228,503,267,489,265,345,952,431,391
"COG1192",4775,4101,3037,3752,3768,3850,4022,3892,3760,3651
"COG1193",725,1755,281,2617,1733,2231,1384,1917,741,2672
"COG1194",1798,3669,1692,3280,3821,3600,3914,1693,2108,3289
"COG1195",1723,2755,930,2391,2827,2408,2658,1610,1457,2624
"COG1196",5893,9580,8192,8999,8774,2878,2716,1714,2680,3209
"COG1197",5114,6873,3737,7150,8002,6036,7431,4881,5259,7298
"COG1198",4340,7583,3887,7860,7699,7624,7898,3384,5413,8232
"COG1199",3281,1933,5230,1872,1609,789,488,1295,890,623
"COG1200",3792,7250,3659,7505,6852,7309,6585,3113,4347,7095
"COG1201",3326,2450,3272,3817,3684,2013,3053,3125,4968,3584
"COG1202",0,0,6,0,0,1,0,0,6,0
"COG1203",627,31,185,18,8,77,54,716,110,29
"COG1204",1595,325,1282,289,373,552,553,382,2887,288
"COG1205",628,116,614,210,173,142,139,92,278,153
"COG1206",514,894,78,1330,1106,1201,906,441,497,1355
"COG1207",1919,3580,1077,3383,3606,1104,1100,287,570,1149
"COG1208",3556,5276,8684,5399,4279,5539,4439,4115,5693,5477
"COG1209",1900,2339,2390,2135,2186,2031,2233,2577,2471,1893
"COG1210",1433,1590,948,1567,1549,1442,1589,654,1546,1614
"COG1211",1415,2835,1432,2900,2761,2901,2822,1023,1764,2853
"COG1212",1564,2713,2130,2892,2835,2800,2814,1169,1795,2768
"COG1213",476,207,403,254,151,737,526,668,2392,588
"COG1214",1096,1369,923,1110,1291,1380,1215,899,1171,1182
"COG1215",2417,1499,4769,1583,1379,1785,1240,1935,2944,1667
"COG1216",3733,2888,6428,2669,1905,3198,2431,4705,3760,2516
"COG1217",3626,6498,2247,4467,4669,3344,4841,2803,3671,5232
"COG1218",1663,2488,1008,2697,2500,2369,2476,1080,1605,2661
"COG1219",2806,4965,2356,4958,4725,4476,4468,2315,3169,4657
"COG1220",2189,2745,2053,2915,2310,2538,2584,2011,2532,2639
"COG1221",1047,30,456,32,121,26,111,467,71,73
"COG1222",104,128,377,139,153,279,239,1,191,144
"COG1223",2,1,12,6,4,7,30,1,2,5
"COG1224",5,5,0,2,15,12,46,0,0,29
"COG1225",2182,3139,1225,2948,2527,3333,2360,1764,2877,2970
"COG1226",6565,2816,5426,3090,3573,3579,3274,9888,3270,3198
"COG1227",131,28,80,25,158,22,162,136,18,101
"COG1228",8467,3896,10041,3374,5566,4787,6443,21822,8544,2626
"COG1229",63,132,37,136,126,112,147,74,132,165
"COG1230",4366,300,2133,225,206,458,371,5374,1279,279
"COG1231",972,172,1415,147,306,412,359,213,1248,397
"COG1232",795,580,491,841,1003,1185,1148,1001,1178,486
"COG1233",2507,8770,2588,9271,8143,8678,8330,6238,4042,9418
"COG1234",1546,2088,2536,2301,2888,2304,2742,1329,2196,2231
"COG1235",1784,2094,1600,2116,2201,2126,2014,2382,1561,1908
"COG1236",2055,1007,1467,1436,1419,908,1204,2301,2197,1472
"COG1237",53,210,28,111,110,58,162,0,167,103
"COG1238",1506,1766,1156,1487,1426,1553,1546,479,1316,1394
"COG1239",626,2316,512,2453,2040,2024,1870,1155,854,2744
"COG1240",94,146,228,966,552,609,464,32,131,905
"COG1241",984,319,3105,266,469,524,605,1092,2379,264
"COG1242",194,15,36,41,44,89,15,0,269,17
"COG1243",656,163,1905,157,111,251,96,5,1568,175
"COG1244",124,155,185,131,174,238,205,0,201,47
"COG1245",697,231,766,204,234,339,307,0,1920,107
"COG1246",882,125,576,78,126,148,123,395,401,109
"COG1247",126,30,35,25,59,176,147,341,367,89
"COG1249",3401,2609,1780,3111,3013,9179,8354,10343,8395,9189
"COG1250",9440,7778,6478,7553,8657,8000,9349,9600,9702,7816
"COG1251",1814,33,891,158,43,157,108,1597,211,89
"COG1252",578,937,258,1119,926,2835,2046,2094,1217,4073
"COG1253",3109,3769,2728,3617,3640,4352,3378,3810,3903,3556
"COG1254",364,81,571,74,156,123,68,142,720,73
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1593,596,633,579,743,478,612,1955,737,889
"COG1257",1320,754,950,598,937,767,1088,371,1355,475
"COG1258",609,198,97,166,233,258,279,0,1482,84
"COG1259",108,158,143,116,194,461,534,518,496,274
"COG1260",1221,552,656,468,454,679,440,1099,2160,272
"COG1261",171,28,106,23,25,93,55,228,245,135
"COG1262",1512,890,930,910,972,2676,2730,6251,5942,1925
"COG1263",4,0,11,1,4,4,1,1,7,1
"COG1264",2,0,6,0,3,2,2,2,4,2
"COG1266",512,1696,789,1489,1211,1507,1121,908,637,1915
"COG1267",603,970,686,972,794,913,906,435,700,862
"COG1268",379,1356,296,1397,1268,1396,1287,81,850,1475
"COG1269",929,308,349,226,249,392,395,1,2573,127
"COG1270",315,259,109,290,223,749,556,331,1257,1029
"COG1271",2034,41,1595,74,50,180,149,1172,439,78
"COG1272",714,255,627,173,251,199,306,514,385,150
"COG1273",84,4,106,22,2,38,2,153,117,8
"COG1274",291,149,160,124,93,170,62,1,451,61
"COG1275",107,0,55,3,0,2,3,78,10,2
"COG1276",135,17,105,11,4,37,28,53,26,45
"COG1277",938,617,619,659,563,939,394,263,1256,321
"COG1278",1823,1361,4607,1281,1194,1198,1266,1504,1670,1367
"COG1279",393,858,203,787,854,252,307,71,106,312
"COG1280",2697,3275,1820,3285,3516,1075,1224,560,981,1120
"COG1281",861,749,470,832,782,765,717,1371,130,1282
"COG1282",2263,4658,1494,5480,4748,5121,4646,2026,3145,4887
"COG1283",2041,297,2691,654,754,837,777,751,1031,339
"COG1284",496,6,219,46,24,80,49,725,278,25
"COG1285",236,6,98,17,4,12,4,74,30,8
"COG1286",316,275,244,189,268,154,281,233,141,268
"COG1287",868,677,1679,575,728,1192,928,0,2363,276
"COG1288",361,26,253,37,14,36,19,529,106,17
"COG1289",324,6,98,21,51,111,72,774,177,39
"COG1290",2466,4398,1817,4901,4490,4457,4477,1128,3701,4759
"COG1291",1764,534,1367,507,444,779,435,2386,1255,481
"COG1292",4156,1164,2032,825,1894,995,2062,4390,1231,1243
"COG1293",1024,1220,1186,1273,1062,1497,961,1172,2563,1496
"COG1294",1278,26,1205,62,36,92,89,734,187,56
"COG1295",1723,820,826,929,706,993,621,1855,725,912
"COG1296",635,684,282,611,781,435,818,245,348,840
"COG1297",625,581,1329,524,476,929,597,1279,1007,174
"COG1298",2039,651,831,732,818,656,868,2883,1121,992
"COG1299",49,17,16,12,51,6,10,64,2,5
"COG1300",85,6,260,6,15,43,8,948,61,7
"COG1301",2145,1808,1650,1606,1985,1677,2041,1794,1389,1264
"COG1302",4,3,0,2,4,1,0,0,0,3
"COG1303",205,79,128,62,66,90,72,0,630,21
"COG1304",2404,5030,1588,5427,4891,5561,5133,1910,2864,5077
"COG1305",2860,1625,3881,2210,1045,1741,699,1627,1511,1599
"COG1306",13,300,39,220,481,356,386,0,43,252
"COG1307",335,157,132,112,30,331,29,279,400,23
"COG1308",146,25,488,10,6,28,13,0,429,16
"COG1309",7661,1515,3762,1257,1623,1330,1912,6978,1832,1366
"COG1310",392,186,513,101,130,237,170,1012,975,218
"COG1311",143,213,2330,172,114,219,157,691,319,69
"COG1312",446,493,189,742,436,627,458,1061,628,226
"COG1313",18,0,134,0,4,1,0,0,32,0
"COG1314",76,31,37,18,26,127,120,98,39,137
"COG1315",865,19,457,70,29,111,50,33,338,27
"COG1316",138,257,96,181,537,309,334,1,212,342
"COG1317",706,20,277,36,20,65,46,213,427,16
"COG1319",2158,1025,1496,763,828,1231,871,484,3426,1199
"COG1320",178,48,67,41,34,44,38,369,115,67
"COG1321",842,541,341,550,892,698,739,688,1835,437
"COG1322",2232,3813,1965,3786,4260,3575,4309,1932,2907,3506
"COG1324",505,336,442,372,328,508,280,324,634,405
"COG1325",224,14,27,7,0,0,5,0,532,2
"COG1326",23,44,8,24,45,88,70,0,60,24
"COG1327",710,1540,1041,1474,1519,426,430,85,248,474
"COG1328",757,33,924,14,5,4,19,67,1590,5
"COG1329",490,1391,175,1455,1315,1271,1320,203,743,1435
"COG1330",2245,1549,888,1957,1287,2060,946,3388,1094,2673
"COG1331",3210,2037,1550,2324,1700,2459,1757,1763,5740,1414
"COG1333",55,833,40,884,570,1001,619,41,45,1318
"COG1334",193,16,105,9,5,23,13,41,11,3
"COG1335",2089,833,1345,858,686,964,751,1270,1593,1076
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",756,253,298,287,334,239,341,1075,377,370
"COG1339",281,57,81,41,50,83,56,0,771,20
"COG1340",62,135,169,113,150,219,163,0,102,31
"COG1341",2,0,0,1,0,3,4,0,2,19
"COG1343",4,0,6,0,0,1,9,1,3,1
"COG1344",5744,1865,2415,2687,2131,2237,1784,4188,4219,3053
"COG1345",1615,359,555,521,552,152,203,567,392,240
"COG1346",533,8,266,16,42,24,61,296,28,44
"COG1347",499,718,365,633,873,570,854,260,256,516
"COG1348",20,646,8,1052,923,1017,760,45,9,1247
"COG1349",1145,85,746,112,259,151,313,733,239,97
"COG1350",573,688,1079,558,903,796,1058,36,1076,569
"COG1351",1816,3373,8336,3309,3027,1092,1024,1957,1158,1093
"COG1352",1673,92,1175,181,87,345,185,1672,633,99
"COG1353",0,0,1,1,0,0,0,0,4,0
"COG1354",1774,2679,2053,2819,2680,2658,2575,1075,2306,2691
"COG1355",278,32,2813,22,6,73,6,1006,531,46
"COG1356",0,0,2,0,0,0,0,0,0,0
"COG1357",2847,2209,1626,2720,2282,2938,1939,841,4252,2865
"COG1358",97,49,573,48,57,34,28,0,89,9
"COG1359",99,69,18,53,43,185,124,151,361,153
"COG1360",2165,1277,1679,1124,1580,1266,1365,3158,1570,1343
"COG1361",508,12,609,0,0,2,0,0,1473,4
"COG1362",339,129,121,112,31,110,62,264,243,155
"COG1363",356,574,586,615,881,733,862,1094,487,525
"COG1364",1478,3726,808,3997,2846,3692,2890,752,2457,3811
"COG1366",504,210,342,213,167,190,171,981,254,264
"COG1368",2034,272,1089,316,384,603,395,1050,1576,247
"COG1369",0,2,203,0,0,0,0,0,1,2
"COG1370",279,245,76,208,223,307,211,0,765,68
"COG1371",48,10,158,8,0,30,4,0,520,6
"COG1372",408,2015,31188,2469,1762,579,477,5750,42,948
"COG1373",273,11,685,117,12,33,53,141,100,9
"COG1374",1,0,44,0,4,1,5,0,0,2
"COG1376",602,136,159,181,559,228,297,1135,517,320
"COG1377",1052,398,434,425,501,358,469,1501,518,561
"COG1378",349,137,2922,119,100,168,120,0,787,47
"COG1379",61,0,1048,4,0,1,0,0,72,0
"COG1380",116,3,69,12,5,5,6,9,3,8
"COG1381",1157,2140,997,2098,1771,1988,1725,939,1379,2161
"COG1382",1,1,91,0,0,2,4,0,3,3
"COG1383",15,25,156,14,17,21,31,0,30,10
"COG1384",1438,3166,2130,3603,3358,3054,3431,503,3046,3623
"COG1385",1520,2901,1171,2791,2979,2901,2773,1120,1852,3104
"COG1386",1485,2127,1842,2095,2054,672,637,440,633,662
"COG1387",107,56,131,58,133,286,260,1378,601,95
"COG1388",345,211,212,142,389,179,293,255,307,280
"COG1389",652,340,1370,245,359,137,114,2,415,45
"COG1390",46,19,31,11,24,51,68,0,350,19
"COG1391",2714,391,1160,375,904,440,830,1904,1340,667
"COG1392",663,84,296,240,404,250,412,214,1222,141
"COG1393",1086,478,616,338,376,592,448,708,739,476
"COG1394",370,87,124,90,93,106,126,0,924,37
"COG1395",2,0,116,0,0,0,0,0,0,0
"COG1396",2189,1969,2278,2360,2187,549,769,837,575,688
"COG1397",245,81,473,108,73,123,36,124,243,86
"COG1398",1171,1327,779,1260,1001,1308,1029,930,535,1083
"COG1399",522,126,532,72,159,161,101,172,365,123
"COG1400",10,4,3,5,2,3,2,0,3,1
"COG1401",774,165,672,197,139,368,152,232,308,83
"COG1402",828,783,413,908,762,1028,683,688,1464,901
"COG1403",968,2252,1563,2244,1975,2141,1924,2151,1309,2217
"COG1404",11041,5994,11408,5376,6596,7801,7159,4263,9463,3587
"COG1405",1414,418,1876,425,478,469,435,1326,3480,339
"COG1406",226,5,201,7,6,11,16,6,9,1
"COG1407",572,462,850,733,788,318,560,768,776,792
"COG1408",295,417,260,470,545,452,540,117,459,453
"COG1409",3327,1470,1273,1491,1975,1495,2150,1462,3054,1355
"COG1410",4018,3504,3312,4091,3229,4272,2742,4116,4469,4542
"COG1411",18,49,8,52,30,51,50,15,42,53
"COG1412",3,11,141,2,3,14,14,0,9,4
"COG1413",731,990,728,1052,1187,1579,793,25,1229,1312
"COG1414",1258,509,792,344,585,379,650,1397,897,632
"COG1415",54,25,294,35,8,45,13,0,119,9
"COG1416",15,12,16,15,8,7,4,32,9,22
"COG1418",533,300,718,314,187,509,209,608,723,116
"COG1419",1140,140,492,169,123,182,98,579,462,212
"COG1420",858,574,784,455,798,485,656,521,1145,656
"COG1422",269,82,467,60,88,71,91,0,641,23
"COG1426",785,255,641,199,226,297,176,234,549,196
"COG1427",196,151,25,130,113,146,148,0,335,38
"COG1428",446,959,1005,772,1158,785,1209,978,735,774
"COG1429",1005,4610,229,6703,4991,4099,3887,715,1181,8997
"COG1430",186,224,352,201,273,592,738,1891,540,834
"COG1431",153,0,52,4,3,3,3,31,14,2
"COG1432",1245,198,1220,130,121,266,178,1160,860,168
"COG1433",0,0,0,1,1,0,0,0,5,0
"COG1434",766,508,522,519,639,486,504,271,525,648
"COG1435",780,852,1048,759,1262,844,1096,1037,776,808
"COG1436",60,26,28,40,43,45,41,0,102,12
"COG1437",31,3,203,2,1,29,2,0,32,2
"COG1438",257,124,134,120,193,61,156,6,112,93
"COG1439",235,48,57,50,50,70,58,0,576,35
"COG1441",109,24,17,34,17,51,18,8,277,35
"COG1442",50,245,142,209,224,76,55,6,4,68
"COG1443",229,253,86,215,325,243,341,91,617,215
"COG1444",988,23,585,11,37,55,77,239,120,32
"COG1445",54,7,23,4,34,8,23,178,8,11
"COG1446",1121,684,1412,645,1139,927,1321,1786,1393,517
"COG1448",882,301,349,317,520,363,515,578,216,527
"COG1449",43,541,60,436,1166,427,1040,86,26,442
"COG1450",2955,1446,2544,1192,1772,1253,1549,938,1558,965
"COG1451",928,379,595,298,453,334,466,1018,541,286
"COG1452",2870,4112,1586,3896,3334,3411,3773,1442,2419,3825
"COG1453",120,1296,120,1902,1090,1265,762,0,172,2151
"COG1454",3273,4373,2168,3552,3645,3460,3667,1418,4617,4070
"COG1455",2,2,12,2,3,4,3,47,1,0
"COG1456",49,0,62,0,0,0,0,0,37,0
"COG1457",587,12,101,13,20,32,71,225,136,15
"COG1459",3083,1715,2439,1860,1836,1956,1631,2122,1909,1493
"COG1460",14,12,88,24,3,34,3,0,23,0
"COG1461",434,278,144,156,42,566,75,0,674,30
"COG1462",638,428,2125,278,330,283,372,3342,261,382
"COG1463",753,670,356,782,663,712,513,418,302,834
"COG1464",79,6,28,4,10,7,6,197,12,17
"COG1465",459,92,44,64,118,114,113,0,1182,50
"COG1466",1866,3502,1491,2948,2582,3039,2758,1420,2192,3422
"COG1467",711,183,125,105,170,210,240,5,1791,67
"COG1468",12,3,40,1,0,13,17,2,15,4
"COG1469",571,154,378,202,376,134,333,2043,210,177
"COG1470",0,28,30,54,1,26,3,0,4,1
"COG1471",275,81,927,66,75,123,108,0,676,34
"COG1472",5494,6412,5909,5710,6994,6086,7286,7454,4867,5451
"COG1473",3706,3970,4060,4040,5852,4378,5710,4057,4572,4133
"COG1474",547,283,2573,241,373,448,377,0,1228,139
"COG1475",3616,3280,6042,3130,3387,3200,3433,5039,2928,2876
"COG1476",172,108,242,57,240,63,194,275,203,85
"COG1477",1705,1088,1566,1055,1344,1110,1363,751,998,836
"COG1478",967,416,136,347,560,347,469,2,2074,304
"COG1479",647,176,2499,237,270,339,261,862,415,192
"COG1480",579,1689,1711,1698,1757,2231,1459,1909,862,1869
"COG1481",6,2,0,9,8,6,1,1,5,3
"COG1482",272,144,144,169,127,184,50,112,243,66
"COG1483",600,15,114,32,33,52,12,38,85,30
"COG1484",3317,119,2534,144,64,393,211,1695,811,176
"COG1485",1090,2126,577,1820,2153,1076,2303,728,439,2218
"COG1486",214,522,227,564,861,663,711,34,427,750
"COG1487",144,10,321,36,7,11,17,185,40,11
"COG1488",418,630,1915,456,631,581,633,1603,553,556
"COG1489",996,1500,1132,1621,1135,1501,1203,327,912,1680
"COG1490",622,534,583,423,681,188,190,218,183,146
"COG1491",266,93,892,56,89,100,121,0,684,33
"COG1492",707,830,250,1252,987,337,277,198,368,456
"COG1493",88,74,20,89,123,72,95,752,84,73
"COG1494",747,2083,492,2202,1697,2132,1731,327,1179,2081
"COG1495",563,730,364,640,692,681,653,388,366,639
"COG1496",1095,2035,1044,1998,1775,1871,1700,932,1150,2236
"COG1497",0,0,4,0,0,2,0,0,1,0
"COG1498",464,112,337,116,152,164,159,0,1258,97
"COG1499",89,120,259,103,135,177,175,0,127,69
"COG1500",325,86,1007,65,69,129,98,0,801,49
"COG1501",997,101,969,174,162,399,187,1782,562,202
"COG1502",2439,113,1396,242,579,370,440,3579,732,233
"COG1503",475,178,1763,144,163,227,214,0,1225,69
"COG1505",1490,1251,1524,1013,1807,333,644,208,390,343
"COG1506",10316,5514,10693,5235,6787,6314,7232,22575,7395,4483
"COG1507",66,110,4,84,160,117,133,28,79,87
"COG1508",2067,1796,1700,1476,2004,1569,2133,2064,1809,1626
"COG1509",1524,208,594,159,122,258,132,836,1605,124
"COG1510",294,29,402,26,42,32,42,399,38,21
"COG1511",12,2,14,29,7,20,18,27,33,17
"COG1512",357,13,195,103,122,77,62,798,162,73
"COG1513",210,52,138,113,81,226,60,71,13,67
"COG1514",734,103,877,77,42,110,62,516,809,45
"COG1515",62,11,320,21,17,40,13,132,64,10
"COG1516",441,61,152,80,28,82,46,126,190,92
"COG1518",254,3,166,11,8,63,22,158,70,10
"COG1519",2315,3724,2046,3502,3812,3383,4067,895,2739,3518
"COG1520",2975,3092,2327,2917,2974,3130,3011,921,3273,2822
"COG1521",1387,2283,949,2181,2076,2268,1917,976,1415,2190
"COG1522",4349,1139,3784,793,1389,975,1534,2502,5679,968
"COG1523",2514,1358,2203,1868,1267,1712,1081,1590,627,1823
"COG1524",1815,1239,3023,1134,1628,1506,1630,1047,2351,849
"COG1525",819,1378,3834,1070,952,971,987,2142,974,1202
"COG1526",979,797,625,405,1303,603,1175,281,1566,1022
"COG1527",511,170,161,73,121,153,146,0,1333,69
"COG1528",44,327,74,409,416,366,303,49,54,517
"COG1529",11949,4976,7909,3828,3366,6203,3187,2700,17393,4764
"COG1530",4784,6504,3326,6331,6290,6124,6190,3424,4581,6247
"COG1533",765,329,964,418,436,522,417,2003,1072,443
"COG1534",258,57,132,35,24,63,34,100,121,49
"COG1535",34,0,10,1,0,0,4,3,20,1
"COG1536",1476,528,1143,644,570,689,541,3117,1327,644
"COG1537",582,157,456,103,118,175,184,0,1426,47
"COG1538",8305,6189,6037,6248,5825,6057,6107,12722,4142,6015
"COG1539",896,1376,770,1168,1166,1185,1253,388,845,1303
"COG1540",970,1273,547,1163,1118,1363,1319,853,1460,1314
"COG1541",1221,442,1308,485,769,685,627,1601,1743,564
"COG1543",12,716,1,1053,755,959,584,0,1,1160
"COG1544",423,425,279,590,536,151,144,102,31,249
"COG1545",724,479,213,275,218,512,296,92,927,229
"COG1546",1459,2385,1147,2313,2292,2523,2034,1521,1923,2238
"COG1547",76,263,75,270,181,312,170,0,126,259
"COG1548",32,86,21,79,70,66,79,26,49,115
"COG1549",100,183,83,167,200,90,88,0,77,15
"COG1550",43,0,104,0,0,5,0,1,30,0
"COG1551",279,66,192,53,52,69,60,139,138,50
"COG1552",5,18,2,20,3,19,8,0,19,50
"COG1553",230,64,125,45,52,7,26,35,15,18
"COG1554",145,92,170,102,248,194,179,30,165,157
"COG1555",193,29,423,56,108,57,79,539,102,134
"COG1556",60,5,18,7,4,25,22,42,282,9
"COG1558",380,124,196,135,168,130,142,506,207,179
"COG1559",1484,1459,1312,1128,1842,1347,1763,1568,1466,1179
"COG1560",2228,3382,1666,2889,3537,2752,3539,995,2555,3085
