"","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG0837",275,628,458,607,1140,1173,649,836,471,841
"COG0838",1771,1349,1470,855,1006,1182,1257,1193,241,471
"COG0839",2070,1788,1490,1036,1497,1463,1743,1675,230,498
"COG0840",1070,1109,1380,17969,1944,660,466,3626,27306,13373
"COG0841",12127,13431,11676,23694,15322,17805,12721,14672,32642,34816
"COG0842",4104,3745,3194,5332,3371,3283,3587,3754,3312,2916
"COG0843",9214,7994,7160,5959,8116,10481,8420,7953,4674,4356
"COG0845",5394,6397,5642,15455,7775,6487,5614,7915,19660,24217
"COG0846",770,728,1259,1342,838,726,898,748,660,1195
"COG0847",2534,3086,2861,3420,3615,4615,3251,3236,3929,3059
"COG0848",1235,1344,1153,1450,1511,1475,1314,1236,1725,1474
"COG0849",2499,2332,2559,2194,2784,3556,2648,2409,1347,1911
"COG0850",72,149,128,368,239,0,102,335,648,123
"COG0851",45,89,61,100,124,1,52,169,168,53
"COG0852",2562,2020,2210,1269,1454,1275,2028,1850,409,554
"COG0853",155,288,217,248,274,271,277,241,71,230
"COG0854",1650,1864,1350,1084,2345,2372,1964,2031,888,1125
"COG0855",806,3257,1601,2398,1812,1005,3444,4456,1962,3431
"COG0856",66,146,245,38,83,2,224,138,4,0
"COG0857",632,313,555,1179,515,463,208,709,1405,228
"COG0858",1091,1237,988,814,1274,1426,1084,1172,445,642
"COG0859",4935,5012,4102,3459,4303,5119,5251,4722,1487,2398
"COG0860",1196,1765,1912,1673,2172,2673,1551,1578,1508,1978
"COG0861",2100,1665,1219,1317,1742,1218,1877,1875,827,1139
"COG0863",4566,3826,3431,2326,4215,2084,3631,5544,39856,3554
"COG0864",187,66,131,152,14,2,59,16,26,83
"COG1001",785,564,570,941,471,188,219,86,30,300
"COG1002",500,487,1035,2580,528,285,1023,628,1912,5181
"COG1003",7947,7188,6355,3784,7776,7111,6688,9650,2652,4691
"COG1004",5530,4578,3831,3239,5202,3298,4650,5769,14894,4272
"COG1005",5106,3913,4224,2513,3172,2362,4029,3756,685,1043
"COG1006",69,66,150,283,80,117,71,78,118,370
"COG1007",6233,5049,5756,3215,4429,3811,5270,4858,1005,1368
"COG1008",2217,1874,1929,1117,1808,3792,5879,6001,997,1507
"COG1009",8657,7110,7566,5588,5959,4911,7322,6848,2337,3700
"COG1010",565,515,634,428,783,303,430,819,58,259
"COG1011",4996,4230,5110,4242,3902,4253,4273,3832,3118,2882
"COG1012",26182,28205,21555,25544,30616,35502,27958,26000,17023,22244
"COG1013",2001,1635,2467,1789,699,373,1756,1132,210,1134
"COG1014",4293,3556,5463,4071,1828,956,3306,2331,638,6271
"COG1015",284,537,199,296,502,790,345,348,199,241
"COG1017",20,3,18,375,36,0,2,7,397,410
"COG1018",1433,1244,1268,3345,1026,4154,944,943,3484,4808
"COG1019",273,188,254,219,46,9,328,107,10,0
"COG1020",280,393,561,3497,421,2866,683,481,1066,3407
"COG1021",18,21,115,142,15,40,25,28,16,179
"COG1022",6509,6751,5867,4783,6487,4729,6654,6574,3227,3697
"COG1023",260,58,217,106,77,31,81,79,39,104
"COG1024",17794,19363,24536,18381,17821,18952,19318,16465,9926,19542
"COG1025",368,568,665,1622,418,534,443,508,2331,1395
"COG1026",341,909,619,536,1242,2287,685,708,522,1500
"COG1027",521,191,273,816,2,382,264,83,146,28
"COG1028",43623,43872,53234,42356,40491,34882,40262,38311,20211,48157
"COG1029",145,137,104,56,125,274,127,159,39,5
"COG1030",520,621,854,693,306,3,503,371,101,1122
"COG1031",97,310,621,48,217,0,643,336,4,0
"COG1032",5308,3143,4036,7543,2069,2951,4248,3588,4604,3462
"COG1033",2998,3762,3170,2225,3004,11206,11147,10053,5372,4791
"COG1034",5190,4641,3309,2107,4174,5251,4594,4188,923,1862
"COG1035",269,327,370,436,192,43,310,210,21,52
"COG1036",38,47,18,11,29,164,33,45,2,2
"COG1038",713,864,989,1286,1372,1090,944,890,569,2148
"COG1039",3,21,64,27,19,0,33,30,1,4
"COG1040",57,85,155,754,81,517,44,132,684,1092
"COG1041",142,411,502,80,211,58,528,285,11,0
"COG1042",2656,2129,3786,2283,1209,2917,1892,1066,522,1126
"COG1043",1984,2355,1585,1151,2459,2050,2256,2279,883,1103
"COG1044",2581,2653,1985,1618,3367,3463,2676,2867,1001,1682
"COG1045",1436,1496,1167,1395,1661,1468,1381,1798,1699,1142
"COG1047",595,649,1021,1173,305,1327,807,575,1377,1205
"COG1048",10069,7319,7889,6741,6183,3651,7972,7057,5326,5146
"COG1049",1426,2769,1731,1801,4151,5846,2321,3894,3481,1673
"COG1051",904,1069,1280,1007,821,1038,1012,767,641,1177
"COG1052",5224,3555,3606,3067,4211,1530,1095,1235,830,727
"COG1053",13813,11422,12154,6854,11591,8743,12874,10882,2843,8082
"COG1054",2896,3235,2559,1445,3574,3161,3434,3211,1165,1432
"COG1055",1454,1832,1898,1904,1499,1931,2174,1569,1311,1084
"COG1056",305,191,313,186,66,2,326,157,78,21
"COG1057",2036,1965,1556,1182,1872,1490,1702,1829,741,927
"COG1058",2682,2573,2400,1328,2339,1753,2298,2477,345,1232
"COG1059",23,5,6,0,0,0,10,6,3,0
"COG1060",3999,2824,4111,2468,1754,836,3027,2143,1109,1705
"COG1061",2853,3154,2793,3911,4400,2427,2918,5879,23828,7103
"COG1062",2142,2109,3113,3093,1522,1073,1446,1283,1780,2400
"COG1063",4811,3390,6469,4113,2668,2323,2939,2709,1649,5077
"COG1064",1756,1407,1437,1670,1742,1893,1394,951,1521,961
"COG1066",973,1386,1363,1890,1872,2337,1178,1896,2433,2072
"COG1067",297,539,1075,1207,367,8,830,667,1491,1519
"COG1069",133,65,207,620,90,128,139,164,110,507
"COG1070",1675,1885,2332,2436,2946,1077,1691,1937,629,1278
"COG1071",5226,4987,6471,3567,4982,5065,6026,5050,1833,3375
"COG1072",164,227,186,460,178,120,223,195,36,210
"COG1073",3448,2940,3916,4352,3528,3506,3386,3547,2995,4065
"COG1074",1323,3373,4158,3875,4017,4620,4316,3975,2518,5050
"COG1075",387,373,435,763,636,62,154,190,310,147
"COG1076",871,734,770,1091,789,1616,946,875,983,1084
"COG1077",3892,3861,2819,1870,3924,2931,3792,4167,1371,1587
"COG1078",1031,976,1279,610,734,971,1205,1129,135,604
"COG1079",2110,2048,1921,2023,2294,2020,1749,1631,509,628
"COG1080",663,901,713,984,708,150,246,264,143,267
"COG1082",2654,2727,3674,3121,2650,1579,2473,2547,1545,1824
"COG1083",1952,1341,1345,858,1282,2221,1716,1505,2701,646
"COG1084",140,273,498,54,193,48,566,300,12,0
"COG1085",655,371,412,848,293,98,150,101,275,29
"COG1086",2475,2223,2228,2358,2484,4719,2648,2486,2579,4013
"COG1087",1434,1490,1283,1630,1749,1826,1593,1603,1844,1470
"COG1088",2811,2313,2000,2257,2697,2764,2735,3184,8636,1969
"COG1089",3425,2955,1945,1933,3089,3703,3102,3986,9905,2064
"COG1090",1299,1638,1816,1055,1393,1615,1516,1615,810,892
"COG1091",553,539,473,625,545,2315,1723,1637,1901,1863
"COG1092",103,321,478,1670,508,1391,243,545,2205,2336
"COG1093",409,357,576,335,142,33,498,244,15,0
"COG1094",232,290,462,252,144,49,488,236,10,0
"COG1095",291,222,402,233,106,37,374,164,10,0
"COG1096",196,216,178,93,39,24,209,84,6,0
"COG1097",287,284,435,423,96,39,358,166,19,0
"COG1098",0,1,0,0,0,0,3,2,1,0
"COG1099",38,59,90,58,16,10,37,33,5,43
"COG1100",273,414,425,78,547,1155,1702,2090,401,45
"COG1101",9,23,34,29,2,1,10,10,27,146
"COG1102",198,218,334,211,56,4,291,124,9,0
"COG1104",2673,3031,2801,2844,3185,2031,2526,3163,1593,2516
"COG1105",4,1,7,57,3,0,1,24,91,119
"COG1106",4,0,2,50,9,1,1,10,61,16
"COG1107",43,0,67,10,0,0,1,0,1,0
"COG1108",3271,2741,3084,1299,2869,2628,2824,2820,567,1333
"COG1109",10937,10240,8564,6845,10456,10316,10089,9831,4272,6014
"COG1111",794,734,1063,518,286,166,1080,497,33,1
"COG1112",1248,1717,2124,2162,1307,2259,2693,1944,1064,2544
"COG1113",13,1,1,36,0,0,0,0,5,32
"COG1114",12,5,6,194,2,377,2,4,145,227
"COG1115",2045,2660,2011,2924,3334,3299,2757,2590,2417,4759
"COG1116",1062,1006,1687,2848,714,721,878,896,1366,2572
"COG1117",2129,2856,2516,960,516,162,2687,2559,888,1394
"COG1118",87,86,96,278,17,0,47,62,196,118
"COG1119",183,427,323,765,416,309,270,462,730,873
"COG1120",592,337,676,873,489,601,244,487,399,1170
"COG1121",3129,2402,2738,951,2559,1987,2450,2651,506,878
"COG1122",634,883,696,674,983,208,629,996,183,271
"COG1123",2865,3899,3401,3192,4909,4127,3736,4038,1254,2288
"COG1124",1,2,7,56,12,6,2,2,13,92
"COG1125",83,44,98,344,22,4,24,32,127,195
"COG1126",2625,2757,2279,1607,2647,1612,2704,2319,734,1088
"COG1127",372,767,765,1055,1057,920,659,946,1011,1644
"COG1129",2504,2718,2841,3298,2592,4090,2271,2248,326,2982
"COG1131",8802,8193,8746,8454,7140,7113,8654,7739,4287,5354
"COG1132",13925,16104,15833,12057,17026,20179,15888,16386,6250,9572
"COG1133",679,491,311,185,517,1083,1491,1404,275,64
"COG1134",317,598,563,899,271,329,353,405,358,968
"COG1135",65,123,210,564,14,1,103,59,176,188
"COG1136",4480,5154,5098,4323,4862,3764,5017,4896,3406,3610
"COG1137",1989,2307,1668,1419,2619,2751,2362,2365,965,1288
"COG1138",6531,6365,6029,3405,6138,3942,6475,5627,2348,3141
"COG1139",128,35,503,701,36,4,43,26,100,711
"COG1140",74,81,96,269,17,1,94,31,159,121
"COG1141",47,101,81,2,208,38,112,189,1143,0
"COG1142",197,261,339,84,446,13,245,567,79,44
"COG1143",2439,1797,1840,1172,2050,1225,1627,1689,6907,497
"COG1144",2,0,2,74,0,0,1,0,0,0
"COG1145",219,321,661,829,438,809,422,460,662,440
"COG1146",2666,1940,1934,1577,1568,1920,2042,1575,801,895
"COG1148",51,57,117,240,5,0,31,23,0,0
"COG1150",17,20,52,3,2,0,21,19,1,0
"COG1151",0,0,0,0,0,0,0,0,2,0
"COG1153",11,5,16,8,8,10,12,9,1,0
"COG1154",5648,5503,4170,3230,6452,5969,5566,5441,2059,3017
"COG1155",953,702,1126,793,304,42,1035,534,32,60
"COG1156",274,213,332,149,80,61,875,419,31,35
"COG1157",165,440,562,1203,523,567,281,365,937,1552
"COG1158",5385,4528,4071,3015,4753,4440,4746,4382,1987,2691
"COG1159",882,1571,1108,1316,1889,2253,1363,1480,902,1421
"COG1160",2405,3044,2692,2434,3480,3241,2655,3029,1535,2230
"COG1161",100,375,305,284,423,738,498,708,556,114
"COG1162",447,1114,612,970,1371,2047,872,1225,1079,1051
"COG1163",693,513,854,356,166,40,766,366,23,0
"COG1164",1634,1496,2626,1242,1225,655,1955,1041,94,795
"COG1165",635,1005,819,605,924,968,743,1094,60,412
"COG1166",350,602,508,1041,1039,52,400,1580,2029,1849
"COG1167",1413,1028,2043,3419,1637,2127,895,860,2721,2598
"COG1168",280,651,605,924,581,668,524,612,1539,145
"COG1169",469,794,657,518,687,619,625,1025,46,333
"COG1171",4355,5341,4508,4194,6054,5787,4853,4520,2712,3867
"COG1172",3307,3055,3315,2981,3240,4253,2922,2679,297,2208
"COG1173",4995,4387,6401,5728,4324,1185,1452,1330,389,1309
"COG1174",55,67,136,611,37,3,29,34,198,385
"COG1175",5937,5387,5915,5118,6236,5826,5312,5520,969,2778
"COG1176",3046,2972,2379,3378,3157,3730,2898,2696,721,2043
"COG1177",2209,2440,1970,2891,2729,2622,2321,2055,654,1693
"COG1178",6923,6832,5365,3828,8285,5667,6045,6601,2313,3027
"COG1179",23,95,62,335,63,561,62,129,679,61
"COG1180",35,66,216,473,5,6,83,29,50,177
"COG1181",2449,3210,2222,2528,3439,3794,2943,2885,1024,1829
"COG1182",432,479,212,518,600,286,127,213,213,344
"COG1183",2182,2080,1688,1542,2164,2375,2180,1983,1079,1224
"COG1184",8,20,45,77,14,92,82,27,21,32
"COG1185",7864,7084,5849,4409,7696,7095,7249,7043,2633,3741
"COG1186",3685,3622,3029,2661,3913,3522,3412,3769,1816,2201
"COG1187",497,724,490,666,776,4297,1861,2059,2136,2914
"COG1188",56,163,193,414,177,543,103,173,462,480
"COG1189",470,505,808,521,520,21,423,675,48,346
"COG1190",2649,3080,2581,2288,3299,3097,2671,3176,1446,1541
"COG1191",104,263,338,611,318,361,254,243,916,630
"COG1192",1165,1272,1160,1635,1284,2612,4086,4094,5190,5425
"COG1193",326,344,362,203,457,1287,852,1723,75,483
"COG1194",3158,3623,2772,1741,3957,3663,3469,3191,2318,1653
"COG1195",1750,2287,2243,1730,2736,2133,1912,2219,1319,1788
"COG1196",8432,9089,8602,5042,8010,4097,9624,8965,2651,4911
"COG1197",5155,6457,6190,5238,7404,8336,5725,5994,2642,5231
"COG1198",6860,6638,6030,4059,8031,7681,7103,7133,2607,3375
"COG1199",2610,2338,3881,2861,1445,3184,2458,2160,2643,3967
"COG1200",6784,6734,5553,3684,6775,6589,6406,6250,2709,3385
"COG1201",2410,2461,4971,3967,2955,180,4151,3004,1559,1763
"COG1202",36,0,61,2,0,0,0,0,0,0
"COG1203",16,26,15,314,66,23,13,360,265,93
"COG1204",1216,1175,1756,1445,535,386,2182,974,1778,365
"COG1205",129,644,356,682,153,92,306,174,468,269
"COG1206",312,576,717,594,845,113,388,673,72,768
"COG1207",3292,3042,2595,2035,3424,2503,2686,2840,1751,1979
"COG1208",4769,4809,4517,3114,4355,4637,4960,5011,3674,1823
"COG1209",2031,2148,1744,1901,2256,2816,2165,2179,1513,1486
"COG1210",1758,1415,1449,1481,1584,1426,1461,1427,1015,1138
"COG1211",2500,2534,2103,1539,2692,2036,2572,2491,1026,1115
"COG1212",2607,2564,1865,1261,2904,3314,2659,2538,2145,1173
"COG1213",1228,668,919,1332,523,480,861,697,471,43
"COG1214",1056,1220,1138,1094,1249,394,340,386,208,297
"COG1215",1172,1309,1238,3541,1205,1429,1123,1684,1368,2354
"COG1216",3022,2881,2724,3153,2364,3232,3086,2541,3127,6074
"COG1217",3628,6483,3203,3881,4982,6461,3536,4676,2011,3157
"COG1218",2419,2526,2106,1387,2520,2428,2607,2366,1715,1151
"COG1219",4558,4068,3448,2834,4432,4630,4171,4566,2072,2439
"COG1220",3208,2689,2006,2266,2558,1987,2704,2540,1833,1882
"COG1221",54,39,80,746,114,4,33,156,1252,966
"COG1222",189,357,557,76,225,193,779,439,18,0
"COG1223",2,5,10,1,6,9,58,21,12,12
"COG1224",5,29,36,0,31,55,93,42,0,0
"COG1225",3256,2866,3190,2234,2415,1924,2835,2882,1134,1518
"COG1226",1968,3080,3153,5816,3291,4092,3276,3648,5866,7755
"COG1227",6,99,54,63,204,81,129,97,34,111
"COG1228",5117,5854,6516,7833,6526,10510,6135,5302,6516,11855
"COG1229",175,180,79,61,140,396,136,182,13,48
"COG1230",345,392,334,4385,338,350,162,797,4035,4688
"COG1231",404,580,438,731,318,755,778,493,225,348
"COG1232",485,315,450,313,372,832,780,806,165,173
"COG1233",2485,2628,2317,1075,2722,8470,7898,8009,713,1679
"COG1234",2055,2324,2992,1705,2711,1713,2545,2241,1082,1257
"COG1235",615,762,766,550,693,2561,2446,2045,1533,1596
"COG1236",485,355,647,806,438,124,1633,1274,1758,2560
"COG1237",87,157,153,73,153,79,110,85,1,26
"COG1238",1660,1804,1509,1255,1537,1261,1789,1587,1471,842
"COG1239",732,1252,1092,606,1891,1806,949,1891,62,363
"COG1240",204,267,390,120,500,325,235,253,14,45
"COG1241",975,1063,1646,838,642,366,1957,957,118,13
"COG1242",31,79,77,113,17,117,62,36,0,16
"COG1243",978,371,510,493,121,114,498,206,76,3
"COG1244",148,409,573,95,199,4,519,325,19,14
"COG1245",1018,801,1200,569,298,112,1071,512,32,0
"COG1246",80,167,230,731,145,722,131,235,1051,836
"COG1247",185,288,328,460,164,152,203,241,52,424
"COG1249",7705,7839,8018,10166,8497,7868,7492,8368,7926,11618
"COG1250",8913,9308,9080,9414,9336,12468,9768,8606,5502,7474
"COG1251",109,56,124,1639,127,5,53,330,2191,1572
"COG1252",1597,1794,1508,1967,2107,805,1563,2538,1964,2869
"COG1253",3605,3445,4073,3605,3301,2674,3206,3529,1618,2689
"COG1254",242,148,231,338,81,1,80,39,11,42
"COG1255",1,0,6,0,0,0,0,0,0,0
"COG1256",183,539,702,1352,658,726,369,565,1240,1994
"COG1257",976,1234,1395,1094,1137,1351,1532,1075,1553,802
"COG1258",569,541,942,558,298,39,919,426,24,0
"COG1259",527,488,694,297,471,521,504,443,62,201
"COG1260",1482,918,1243,1001,383,56,734,550,210,30
"COG1261",48,122,120,410,67,140,43,117,671,532
"COG1262",2300,2827,4221,4582,2773,4314,3019,2690,2707,4371
"COG1263",0,2,6,5,1,1,0,2,1,19
"COG1264",1,1,2,9,1,0,0,0,0,2
"COG1266",627,1000,920,528,1143,688,938,1493,111,835
"COG1267",938,821,649,585,872,817,901,772,574,516
"COG1268",1632,1177,1001,412,1220,663,1191,1140,199,282
"COG1269",408,261,448,281,121,183,1150,614,50,47
"COG1270",515,450,576,893,578,382,339,497,707,412
"COG1271",128,69,88,1963,125,4,19,339,2559,1926
"COG1272",149,467,178,648,264,732,211,251,558,332
"COG1273",16,1,11,279,2,2,1,9,33,147
"COG1274",275,357,376,486,40,109,322,157,10,68
"COG1275",12,0,0,97,4,0,0,0,144,1
"COG1276",23,42,35,262,35,0,17,97,595,99
"COG1277",1065,631,1686,939,393,498,541,465,185,2168
"COG1278",1498,1473,1318,1964,1225,1840,1320,1265,1201,1819
"COG1279",894,805,755,425,926,763,1057,823,667,157
"COG1280",3982,3729,3374,2748,3565,3455,3745,3229,2086,2813
"COG1281",173,409,421,784,752,607,303,654,868,1225
"COG1282",5119,4277,3926,2272,4636,2684,4578,4538,1804,1868
"COG1283",883,728,779,1586,794,1825,647,549,1788,1621
"COG1284",28,63,47,389,39,32,26,104,657,323
"COG1285",37,9,27,341,2,34,14,13,148,695
"COG1286",85,191,183,332,282,986,209,253,399,577
"COG1287",1346,1563,3190,704,950,197,3488,1364,73,0
"COG1288",28,27,62,325,19,12,10,44,772,397
"COG1289",55,11,19,382,65,164,10,35,474,966
"COG1290",5042,4388,3746,2741,4408,4645,4793,4642,1839,2241
"COG1291",204,235,316,524,136,432,504,492,1017,2231
"COG1292",805,1411,1118,3762,2067,1516,1449,1173,6148,6161
"COG1293",1312,1279,1806,792,976,39,1658,1248,49,129
"COG1294",91,46,33,1195,91,4,8,245,1763,1305
"COG1295",511,477,572,1729,624,647,378,885,1629,2157
"COG1296",805,762,514,640,863,1268,713,730,729,566
"COG1297",788,1008,1238,614,619,70,902,729,53,63
"COG1298",237,690,910,1931,844,853,448,646,1774,2700
"COG1299",17,33,7,105,33,18,13,55,138,46
"COG1300",4,5,12,136,5,70,12,26,52,304
"COG1301",1330,1729,1561,1839,2074,708,564,530,711,686
"COG1302",0,1,0,2,0,0,0,5,0,2
"COG1303",257,233,283,197,75,4,295,120,5,0
"COG1304",6266,4634,4857,2839,5218,3186,4701,4611,2550,1025
"COG1305",1004,1020,1635,4051,709,185,902,1213,2428,3195
"COG1306",376,445,303,21,379,0,106,125,54,0
"COG1307",787,273,717,364,32,11,260,133,66,129
"COG1308",177,63,91,122,16,18,105,25,3,0
"COG1309",1288,1902,1650,7344,2007,3013,1128,1943,7765,11698
"COG1310",671,262,625,423,147,138,386,310,7352,439
"COG1311",767,579,933,134,163,31,737,386,47,14
"COG1312",698,368,1488,489,486,239,260,279,77,434
"COG1313",1,0,8,15,1,0,1,0,0,0
"COG1314",33,106,96,222,106,342,69,104,342,245
"COG1315",42,131,178,377,48,10,39,169,850,4
"COG1316",354,446,366,575,355,0,123,105,32,2
"COG1317",38,76,87,551,42,27,34,86,639,361
"COG1319",1621,1402,3400,2676,884,384,1651,1154,654,874
"COG1320",26,40,56,170,41,36,26,25,143,212
"COG1321",329,278,378,349,265,874,912,698,132,553
"COG1322",3812,3968,3176,2413,4210,3397,4004,3658,1595,2182
"COG1324",375,276,447,380,257,4,351,346,373,128
"COG1325",197,80,104,173,4,1,82,12,7,0
"COG1326",49,136,248,19,58,2,184,114,1,0
"COG1327",1376,1264,1079,769,1361,784,1165,1299,596,651
"COG1328",926,306,414,701,24,3,401,79,192,51
"COG1329",1616,1348,1013,635,1373,849,1477,1335,280,514
"COG1330",291,840,515,1805,996,899,564,1394,2291,1954
"COG1331",3661,2571,3155,2969,1720,2213,2655,1908,238,1073
"COG1333",137,292,163,395,583,916,452,719,29,72
"COG1334",10,22,30,165,24,13,6,47,344,259
"COG1335",696,868,1647,2440,755,1022,780,812,1583,1284
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",105,298,350,724,307,378,188,229,542,1038
"COG1339",304,184,375,222,71,3,280,103,13,0
"COG1340",143,270,439,51,167,0,392,237,9,0
"COG1341",0,18,21,0,5,31,43,16,0,0
"COG1343",0,0,1,2,9,0,0,0,12,3
"COG1344",757,2549,3388,4212,1691,1687,1366,1760,4309,2805
"COG1345",209,412,560,1347,484,963,256,286,1249,1740
"COG1346",25,25,17,385,59,227,10,80,674,235
"COG1347",399,618,392,377,816,946,567,599,648,516
"COG1348",152,364,337,77,798,0,305,522,11,92
"COG1349",74,222,142,1695,256,1094,81,314,1644,1437
"COG1350",1071,664,759,478,1082,29,1098,804,130,21
"COG1351",4274,3833,2759,1571,3066,1107,2776,3906,12997,2855
"COG1352",158,170,199,1848,193,84,105,648,2072,1202
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",2285,2481,1938,1609,2588,1510,2326,2356,1002,1092
"COG1355",32,53,210,237,6,8,40,29,21,312
"COG1356",5,0,4,0,0,0,0,0,0,0
"COG1357",2123,2027,3079,2672,1820,1759,2161,2067,1121,1776
"COG1358",195,171,303,73,78,83,323,148,5,0
"COG1359",283,238,347,341,132,113,191,130,118,248
"COG1360",886,1337,1682,2068,1418,1729,1236,1149,1209,3696
"COG1361",472,98,198,453,0,5,176,35,7,0
"COG1362",125,219,321,302,50,774,224,142,230,677
"COG1363",763,549,1003,629,804,1477,789,680,104,785
"COG1364",3682,3031,2884,1772,2863,3120,3069,3170,680,1432
"COG1366",37,72,56,158,56,223,96,176,427,308
"COG1368",346,534,423,1657,380,2524,416,473,810,1616
"COG1369",2,2,9,0,0,7,7,6,0,0
"COG1370",463,511,775,227,227,0,855,413,26,0
"COG1371",203,54,224,153,8,6,50,12,6,0
"COG1372",1443,1005,1326,268,1421,510,776,2072,15469,6374
"COG1373",19,24,48,345,55,33,8,94,319,569
"COG1374",0,2,1,0,3,15,15,13,0,0
"COG1376",222,343,277,1660,310,248,270,264,471,1345
"COG1377",140,372,475,998,443,513,233,354,760,1424
"COG1378",470,430,401,268,131,3,477,267,11,0
"COG1379",1,0,17,86,0,0,1,0,0,0
"COG1380",2,11,3,140,11,0,0,2,107,19
"COG1381",1663,1773,1555,1197,1686,1742,1612,1679,821,850
"COG1382",1,5,7,0,2,13,5,1,0,0
"COG1383",13,50,48,8,26,20,58,33,1,0
"COG1384",4021,3362,3032,1498,3348,2058,3955,3205,515,919
"COG1385",2388,2455,1977,1475,2795,2486,2439,2445,1026,1387
"COG1386",2183,2134,1644,1400,1969,1110,2130,2051,834,1025
"COG1387",33,123,341,126,91,12,735,475,28,319
"COG1388",172,283,271,541,242,37,83,70,67,51
"COG1389",837,866,1367,449,423,50,1343,708,27,148
"COG1390",334,205,315,151,82,9,321,142,2,0
"COG1391",246,711,1001,3037,844,1186,440,638,2291,3593
"COG1392",573,305,379,624,425,875,226,163,187,401
"COG1393",302,567,445,1040,400,969,423,571,889,1035
"COG1394",359,279,449,306,134,20,416,191,5,10
"COG1395",10,0,19,1,0,0,1,1,0,0
"COG1396",789,610,508,1008,745,1644,2026,1913,2399,4424
"COG1397",181,142,243,262,49,303,86,73,176,572
"COG1398",647,1024,1076,964,1058,430,748,1318,2295,1496
"COG1399",261,301,354,557,126,343,187,187,428,363
"COG1400",7,6,17,3,6,0,20,12,0,0
"COG1401",227,184,235,731,165,393,164,395,352,996
"COG1402",867,651,1520,1335,664,117,652,645,99,279
"COG1403",1980,1802,1599,1158,1983,807,1779,2075,3419,1759
"COG1404",6982,9778,15729,7024,7175,4664,15661,9892,9647,6675
"COG1405",2053,1287,1762,1104,474,205,1998,910,248,19
"COG1406",14,3,8,93,20,0,3,36,298,33
"COG1407",379,199,396,625,547,56,305,388,518,386
"COG1408",320,548,453,666,541,1719,479,395,77,446
"COG1409",1313,1482,2220,2771,2248,1714,1980,1948,1822,2599
"COG1410",3457,2998,3966,4169,2736,2621,3185,3302,2314,4525
"COG1411",54,54,31,23,45,126,52,59,12,3
"COG1412",8,18,21,3,16,11,13,6,2,0
"COG1413",445,845,1689,825,779,245,1199,1066,54,339
"COG1414",437,893,695,2641,687,2010,565,652,1919,2054
"COG1415",44,31,69,47,15,46,39,15,4,0
"COG1416",4,9,19,51,1,108,5,4,14,17
"COG1418",1115,342,1031,562,218,1647,444,279,77,603
"COG1419",78,190,273,738,105,460,76,212,1078,1212
"COG1420",601,685,1059,1122,630,213,739,544,83,1256
"COG1422",323,210,347,205,87,1,363,131,9,0
"COG1426",219,239,483,692,181,141,209,226,750,373
"COG1427",139,208,439,196,132,197,348,192,8,63
"COG1428",537,988,563,483,1222,2263,1056,859,132,697
"COG1429",1194,2219,1721,1342,3888,2040,1768,3408,359,1153
"COG1430",729,382,569,592,789,218,458,858,2455,850
"COG1431",7,1,1,60,6,0,3,8,47,22
"COG1432",423,181,643,1370,147,396,160,212,701,932
"COG1433",0,0,0,1,0,0,1,1,0,0
"COG1434",359,474,607,601,521,432,478,476,554,900
"COG1435",762,1115,719,790,1093,1350,1090,993,875,430
"COG1436",38,67,138,39,47,6,123,55,5,0
"COG1437",2,16,17,24,1,0,6,8,8,84
"COG1438",167,223,101,101,152,0,75,166,333,32
"COG1439",230,181,298,208,59,8,320,123,11,0
"COG1441",57,125,120,96,27,23,148,90,10,1
"COG1442",175,243,130,137,182,24,69,120,35,5
"COG1443",376,432,366,371,376,543,505,317,36,121
"COG1444",42,48,62,610,107,640,116,202,1636,94
"COG1445",8,14,3,96,20,0,3,9,48,19
"COG1446",659,939,992,1050,1329,1052,1210,911,530,972
"COG1448",351,449,421,743,530,565,349,467,1002,1129
"COG1449",378,745,546,82,1096,12,568,791,162,192
"COG1450",865,1399,1588,1958,1593,1317,1187,1224,2675,3778
"COG1451",273,502,418,870,494,596,289,439,704,736
"COG1452",2743,3624,2623,2647,3745,4795,3497,3325,2620,2752
"COG1453",374,336,544,151,817,48,404,878,16,2
"COG1454",5070,3790,4099,3513,3698,2726,4016,3657,2442,3883
"COG1455",0,2,5,7,6,2,0,3,1,15
"COG1456",0,0,0,41,0,0,0,0,0,0
"COG1457",34,77,50,330,49,66,42,222,372,571
"COG1459",1648,1596,1565,2397,1674,1994,1670,1581,2914,3350
"COG1460",11,20,41,7,2,0,14,12,3,0
"COG1461",1166,444,1061,381,79,13,360,194,23,2
"COG1462",315,465,217,506,372,443,179,763,3252,2608
"COG1463",248,363,481,987,490,135,315,560,736,830
"COG1464",27,9,7,273,3,2,0,1,115,225
"COG1465",509,404,510,351,123,9,570,244,9,0
"COG1466",2299,2652,2165,1812,2770,3535,2603,2844,1096,1410
