"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1018",4167,991,964,1198,717,2967,2501,2468,1729,1097
"COG1019",12,269,12,146,110,654,418,0,679,39
"COG1020",2798,713,262,420,239,338,587,697,321,1460
"COG1021",32,30,20,24,25,12,26,109,24,8
"COG1022",4679,6604,7168,6625,6696,5755,5778,2991,6391,6063
"COG1023",51,48,373,128,49,46,18,108,23,18
"COG1024",19262,15558,16786,18545,17317,5723,6257,5479,6547,4377
"COG1025",169,195,124,355,197,368,1520,880,1260,486
"COG1026",2214,826,1213,570,1032,261,525,261,353,788
"COG1027",376,141,32,91,2,1145,647,153,1034,60
"COG1028",34836,38636,40869,41335,41001,40017,38484,34476,40518,37006
"COG1029",258,52,93,65,108,251,59,49,102,56
"COG1030",2,580,285,583,462,796,930,351,1227,542
"COG1031",2,569,48,246,172,123,157,0,291,143
"COG1032",2924,4709,4797,3902,3090,11709,10530,3714,13106,3618
"COG1033",11292,8944,6984,9836,9468,8657,10559,2126,11907,6283
"COG1034",5106,2375,4351,3969,3621,3992,3672,2121,3976,1370
"COG1035",33,214,486,159,185,510,755,160,893,127
"COG1036",156,15,40,22,38,55,5,15,20,15
"COG1038",1157,650,1124,1102,817,510,814,1606,836,1056
"COG1039",0,49,35,51,31,32,32,0,35,54
"COG1040",520,87,121,237,63,52,393,933,281,330
"COG1041",52,483,28,291,190,206,129,0,257,115
"COG1042",3004,1625,1405,1624,844,5708,4658,989,5010,1287
"COG1043",2089,2396,2539,2212,2484,1957,1928,621,1974,2388
"COG1044",3390,3133,2972,2820,3047,2560,2450,896,2536,3379
"COG1045",1416,1701,1733,1507,1977,926,1487,1105,1235,1785
"COG1047",1349,669,168,708,341,1186,1278,1109,1308,440
"COG1048",3641,4921,6014,8189,6233,9805,7478,4942,7736,3213
"COG1049",5891,5068,4323,2555,4545,700,2368,1319,1178,6144
"COG1051",1093,818,738,961,912,831,988,765,911,652
"COG1052",4619,2297,3714,4011,3570,4507,2828,2256,2878,2205
"COG1053",8851,8495,10809,10509,10353,11903,10108,3378,10805,7144
"COG1054",3093,3405,3436,3046,3304,2606,1375,1251,1483,2718
"COG1055",1954,1857,1129,1618,1485,1497,2911,1086,2812,1396
"COG1056",0,238,41,190,88,564,348,27,393,86
"COG1057",1446,1709,2117,1962,2078,1806,1207,840,1306,1726
"COG1058",1622,2691,2551,2414,2733,2457,1549,824,1893,2766
"COG1059",0,5,13,8,33,68,4,0,2,3
"COG1060",827,2071,1472,2126,1687,6177,3782,168,4792,1439
"COG1061",2502,2708,3236,3874,4372,2187,2148,15799,1835,3321
"COG1062",1166,1361,1184,1998,1155,2664,2911,3526,2843,1327
"COG1063",2411,2167,2766,3960,2565,5730,4085,2368,4573,2379
"COG1064",1850,1016,1309,1060,892,2908,2086,1089,2255,941
"COG1066",2442,2829,1734,1498,2213,852,1678,3046,1341,3158
"COG1067",6,775,122,813,324,319,678,628,615,582
"COG1069",139,135,57,175,108,131,312,299,362,187
"COG1070",1069,2549,2564,2025,2374,1185,980,1890,902,3238
"COG1071",4944,5949,4509,4828,4788,4548,3872,3093,4077,5723
"COG1072",120,138,222,157,137,115,91,452,34,121
"COG1073",3501,2657,3032,4107,3197,2888,3078,3120,2742,3004
"COG1074",4627,6927,4933,3755,4164,1660,3221,5160,2720,6252
"COG1075",183,1268,713,797,583,509,572,486,623,1987
"COG1076",1642,692,942,993,838,951,1472,709,1364,626
"COG1077",2980,3858,3437,3228,4182,3114,2926,1380,2841,3457
"COG1078",878,2331,836,762,1273,539,291,84,434,746
"COG1079",1964,1054,2109,1664,1212,1204,2470,853,2332,958
"COG1080",553,326,900,747,693,164,152,293,168,169
"COG1082",1620,1816,3673,2751,2274,2167,2567,990,2606,2047
"COG1083",2213,1226,1487,2076,1437,2974,1245,1922,1480,1329
"COG1084",42,464,37,217,162,111,121,0,221,91
"COG1085",308,253,230,407,219,1455,1003,100,1074,151
"COG1086",4795,2519,2273,3046,2515,3627,2827,3734,3013,3292
"COG1087",1904,1738,1729,1864,1967,1340,1459,1828,1455,2323
"COG1088",2778,2112,2399,2802,2789,3859,2738,3943,3167,2332
"COG1089",3876,2278,2417,3464,3504,3279,2125,5737,2462,2730
"COG1090",1572,2423,1372,1510,1796,1033,764,525,692,2407
"COG1091",2374,1507,1732,2053,1850,2153,2034,1671,2093,1707
"COG1092",1359,433,467,867,223,167,840,1945,331,1030
"COG1093",32,383,33,203,127,1230,651,0,836,98
"COG1094",54,319,27,182,99,604,369,0,538,74
"COG1095",42,273,28,116,101,585,379,1,564,62
"COG1096",9,72,5,30,23,732,221,0,285,17
"COG1097",32,262,26,104,96,738,690,0,1078,58
"COG1098",0,0,0,4,1,0,0,0,7,3
"COG1099",11,54,57,53,36,214,40,8,46,124
"COG1100",1109,5218,2134,1417,2581,915,354,15,460,5566
"COG1101",0,23,23,9,25,1,8,19,0,14
"COG1102",1,218,21,131,64,612,416,0,596,53
"COG1104",2029,4703,3099,2747,4037,2349,3253,2747,3602,5206
"COG1105",0,2,26,39,9,10,46,179,31,53
"COG1106",1,2,14,17,0,3,27,18,7,130
"COG1107",0,0,4,71,0,13,2,0,4,0
"COG1108",866,1213,1051,883,891,2529,1147,692,1082,3945
"COG1109",10413,9633,9799,8771,10324,11355,8764,4501,9060,9075
"COG1111",151,856,75,439,262,1629,813,3,1212,207
"COG1112",2275,2421,988,1984,1126,1001,1196,1982,1104,2238
"COG1113",0,2,0,0,0,5,3,34,5,0
"COG1114",388,8,5,57,1,7,28,41,13,51
"COG1115",1146,920,991,868,899,2107,3017,2529,2825,3097
"COG1116",715,1051,1132,961,1052,1450,1410,1925,1612,999
"COG1117",173,1072,2694,924,2384,394,389,1169,231,1621
"COG1118",0,71,22,141,53,145,177,239,116,69
"COG1119",306,1000,657,550,514,190,1119,137,1004,1415
"COG1120",613,483,268,996,213,669,582,1178,431,1363
"COG1121",1991,3381,2903,2295,2437,2412,895,574,890,3379
"COG1122",244,1894,1154,836,1381,482,388,300,653,2031
"COG1123",4071,4668,4749,3138,4554,2264,2976,2217,2711,4733
"COG1124",4,1,1,3,1,1,24,74,17,8
"COG1125",3,34,41,119,84,64,120,494,72,90
"COG1126",1571,2113,2451,2769,1813,2009,2240,886,2331,2196
"COG1127",970,1417,1332,853,998,385,534,1354,367,2157
"COG1129",4071,1663,2704,2534,1827,1980,2285,1961,2502,1332
"COG1131",6972,8097,6560,8297,7149,9285,8494,4578,8945,6810
"COG1132",20008,19969,18196,16962,18149,14113,13301,6510,14611,21242
"COG1133",1041,731,1453,1363,1326,1469,1175,101,1253,407
"COG1134",335,577,421,640,426,573,672,650,577,1060
"COG1135",3,37,18,65,32,46,417,274,525,83
"COG1136",3722,5539,4912,5053,5111,4921,4904,2685,5470,5073
"COG1137",2740,2346,2658,2380,2582,2172,1801,964,1873,2519
"COG1138",4007,4311,5914,5822,5700,6101,4694,2823,4808,2694
"COG1139",6,61,85,58,18,214,954,335,1225,156
"COG1140",0,48,30,104,0,85,2174,134,1947,91
"COG1141",31,441,188,216,268,8,2,1,1,686
"COG1142",13,1290,591,400,882,241,139,162,170,1532
"COG1143",1191,1527,1578,2175,1578,2239,1737,537,2203,1467
"COG1144",0,1,0,0,0,10,571,0,609,1
"COG1145",865,687,681,384,465,352,881,616,987,1277
"COG1146",1946,1265,1584,1496,1486,3428,2302,912,2656,737
"COG1148",0,33,14,24,15,92,706,0,1051,20
"COG1150",0,33,9,17,15,35,77,0,127,2
"COG1151",0,0,4,0,0,1,4,1,6,59
"COG1153",8,4,7,9,10,29,7,0,15,13
"COG1154",5883,5569,6298,5373,5643,4429,4229,2938,4074,5762
"COG1155",59,729,106,418,243,2293,1441,0,1970,211
"COG1156",51,652,61,301,204,1819,884,0,1176,164
"COG1157",574,318,650,562,419,164,739,1570,571,763
"COG1158",4390,3263,3860,4479,4540,1490,1258,670,1263,957
"COG1159",2177,2156,2131,1261,1886,814,1551,1315,1307,2440
"COG1160",3257,3803,3259,2696,3431,2310,2656,2414,2544,4139
"COG1161",769,1334,427,502,735,43,379,101,280,1288
"COG1162",2146,1679,1427,874,1458,370,1014,543,838,2240
"COG1163",25,579,43,260,193,1415,720,0,1006,116
"COG1164",625,1661,1486,1417,1160,2512,1557,535,2064,1362
"COG1165",953,2608,1165,946,1535,485,698,265,836,2802
"COG1166",61,2878,1552,1261,1897,172,667,724,232,3415
"COG1167",2039,1010,1153,1572,1198,1093,1668,2548,1380,1370
"COG1168",650,512,456,627,424,357,890,228,617,602
"COG1169",623,1989,883,764,1256,411,593,217,684,2146
"COG1171",5705,5494,5378,4564,4997,4793,5127,3223,5238,5169
"COG1172",4315,1720,2964,2657,2147,2267,2174,1612,2322,1358
"COG1173",3582,4194,4860,3956,4002,5268,5741,2353,6646,3899
"COG1174",3,21,55,200,97,37,229,893,147,147
"COG1175",5816,3378,7280,4554,4233,3270,4680,2262,4948,2769
"COG1176",3803,1742,2693,2330,2253,2385,4107,1325,4199,1349
"COG1177",2574,1516,2392,1990,1807,1841,3457,1271,3429,1300
"COG1178",5710,6249,6792,6447,6350,5793,4628,2114,5071,5372
"COG1179",540,129,41,194,29,21,245,161,78,129
"COG1180",5,78,32,61,28,109,722,140,990,119
"COG1181",3679,2934,3486,2871,3174,2755,2659,1880,2786,3126
"COG1182",858,230,461,486,393,150,257,608,82,188
"COG1183",2394,1584,2075,2127,1812,2066,2227,863,2262,1158
"COG1184",77,62,7,25,3,17,14,16,32,17
"COG1185",7240,6386,7473,7100,7255,2110,1815,1091,1812,2036
"COG1186",3378,4190,3694,3482,4379,3043,2838,1955,2743,4473
"COG1187",4249,2569,2511,2184,2292,1139,2037,2359,1597,2940
"COG1188",605,144,238,198,163,37,209,345,108,207
"COG1189",21,1272,968,702,896,433,479,642,530,1587
"COG1190",3079,3995,3241,2841,3839,2376,2723,906,2800,3928
"COG1191",341,372,924,430,291,118,470,652,395,889
"COG1192",843,1229,1212,1481,1276,3431,3641,5186,3478,3906
"COG1193",1389,3197,1653,1080,2099,381,431,170,559,3702
"COG1194",3656,2876,3763,3359,3326,2808,2128,1530,2184,2482
"COG1195",2042,3036,2517,2004,2920,1894,1626,1585,1445,3220
"COG1196",4178,10162,9517,8331,9794,9505,6487,4220,7728,7760
"COG1197",8333,8482,8036,5830,7583,4655,5707,4909,5846,8966
"COG1198",7614,7319,8113,6845,7186,6104,5333,3050,5594,6459
"COG1199",3137,3594,1812,2691,2187,3961,3089,3989,3097,3379
"COG1200",6628,6580,7666,6813,6960,6367,5008,3055,5041,6058
"COG1201",166,5070,3222,2237,2928,1351,1046,952,1289,1769
"COG1202",0,1,5,68,0,19,1,0,7,0
"COG1203",10,42,39,191,25,34,146,174,85,144
"COG1204",412,1523,137,828,357,2459,1711,523,2220,550
"COG1205",103,208,182,365,79,164,128,157,75,189
"COG1206",103,1628,1096,623,1072,159,374,1099,498,2322
"COG1207",2449,3045,3062,3093,3601,2625,2112,1848,1812,3251
"COG1208",4602,4959,4246,4843,5405,6814,4613,2785,5695,4335
"COG1209",2828,1758,2157,2027,2188,3154,1889,1114,2058,1895
"COG1210",1450,1030,1647,1515,1515,2176,1432,1202,1387,798
"COG1211",2033,2348,2627,2588,2836,2672,1851,1344,2005,2183
"COG1212",3246,2064,2895,2635,2638,2733,2250,1244,2182,1698
"COG1213",183,212,139,320,190,1981,1462,452,2065,274
"COG1214",1159,1489,1513,1278,1448,1225,1357,676,1461,1741
"COG1215",1393,2418,1160,1335,1748,2167,2098,3437,2221,3464
"COG1216",3285,2782,2824,3235,2733,4502,3575,2967,3923,2946
"COG1217",6498,5092,4449,3148,6448,1812,4447,2817,4105,4685
"COG1218",2353,2490,2382,2431,2398,2809,2095,995,1844,2305
"COG1219",4667,4225,4010,4086,4825,3808,3527,2145,3459,4136
"COG1220",2017,1679,2202,2782,2374,2899,2534,1951,2559,1157
"COG1221",1,108,243,315,38,12,348,1083,99,273
"COG1222",54,188,18,96,65,131,153,0,318,124
"COG1223",2,8,6,13,0,2,1,1,0,13
"COG1224",45,48,2,15,2,0,3,0,0,10
"COG1225",1950,4143,2762,2654,3209,3502,2566,1179,2850,3592
"COG1226",1378,1503,1315,1341,979,1604,4411,6791,3767,5327
"COG1227",73,121,167,65,38,0,5,14,1,29
"COG1228",3478,1965,1592,2169,1442,6024,8384,10519,8282,5219
"COG1229",130,31,49,31,40,236,61,114,145,112
"COG1230",383,417,264,1094,297,293,1993,5467,964,1241
"COG1231",274,189,91,189,63,737,1132,172,1310,564
"COG1232",824,1041,494,1271,602,1646,872,525,1087,1151
"COG1233",8597,10455,8710,6732,9358,6339,3687,2216,4133,10105
"COG1234",1734,2834,2211,2036,2325,2762,1919,1012,2138,2940
"COG1235",2519,1828,2428,2192,2076,2124,1690,1156,1772,1844
"COG1236",110,1963,1370,985,1102,2909,1856,2233,1739,2734
"COG1237",59,93,132,61,215,84,132,3,138,100
"COG1238",1254,1187,1543,1740,1623,1577,1528,870,1267,715
"COG1239",1732,3826,1918,962,2649,428,575,249,678,3948
"COG1240",315,372,613,296,129,43,31,253,38,1015
"COG1241",385,1311,110,626,358,974,484,16,724,90
"COG1242",144,62,43,44,24,28,198,0,298,64
"COG1243",103,354,53,243,128,1808,835,1,1224,105
"COG1244",4,549,51,294,165,126,153,0,275,143
"COG1245",114,849,77,411,297,2106,1129,0,1520,172
"COG1246",686,220,161,368,132,87,665,602,498,257
"COG1247",170,181,269,238,99,228,291,264,265,156
"COG1249",7834,9025,8216,8424,7979,6557,8932,10164,8009,10541
"COG1250",12443,7844,8280,9294,7564,8871,10319,6356,10616,5816
"COG1251",6,189,50,458,28,54,692,1560,262,591
"COG1252",819,4438,3053,1676,3139,1392,1088,1807,728,5303
"COG1253",2683,5156,3754,3373,4068,4143,3193,2569,3457,5584
"COG1254",15,164,148,160,75,415,472,87,602,141
"COG1255",0,0,0,7,0,1,0,0,0,0
"COG1256",253,148,327,248,194,187,940,1899,727,982
"COG1257",1314,1228,788,989,832,1637,1446,38,1265,828
"COG1258",35,709,39,360,230,1533,849,0,1320,159
"COG1259",543,494,717,473,445,537,352,47,473,570
"COG1260",45,471,331,576,517,1975,1246,131,1717,168
"COG1261",119,79,87,228,84,56,399,330,308,155
"COG1262",4254,3191,3034,2527,2922,1113,1781,973,1792,1237
"COG1263",0,0,4,7,0,19,13,59,3,7
"COG1264",0,0,1,10,2,13,13,32,2,7
"COG1266",653,2995,1029,887,2052,466,450,320,676,2376
"COG1267",762,609,898,999,959,987,735,221,785,413
"COG1268",689,1070,1450,1134,1222,1261,580,100,691,1000
"COG1269",175,889,95,459,306,2961,1377,0,1997,242
"COG1270",429,1311,578,560,758,820,916,894,1082,1847
"COG1271",5,137,115,618,38,59,449,784,297,159
"COG1272",728,269,243,284,306,149,595,366,524,239
"COG1273",1,8,6,41,5,12,79,499,33,13
"COG1274",31,78,39,111,45,494,509,208,439,135
"COG1275",0,17,4,5,0,2,18,39,6,28
"COG1276",1,62,73,161,67,27,233,37,36,47
"COG1277",450,565,624,865,669,1087,892,435,1246,878
"COG1278",1911,951,1209,1423,1307,1437,1691,1474,1708,803
"COG1279",767,603,864,878,774,920,473,148,308,328
"COG1280",3527,2459,3783,3667,3041,3623,2699,2081,2849,1577
"COG1281",640,1329,1036,529,818,86,301,1284,71,1760
"COG1282",2714,4421,4048,4098,4632,3900,3161,1674,3406,3930
"COG1283",1853,778,321,1039,402,1133,1299,748,1325,947
"COG1284",8,21,8,57,3,32,309,113,292,122
"COG1285",30,23,10,81,2,13,113,544,77,71
"COG1286",994,262,335,206,319,137,212,331,125,362
"COG1287",220,2346,252,1585,909,3159,1351,0,2012,716
"COG1288",14,33,23,168,40,25,201,200,70,151
"COG1289",164,52,75,303,6,27,323,843,84,106
"COG1290",4567,4497,3667,3693,4201,4190,3608,2054,3766,3615
"COG1291",389,652,604,940,644,707,1348,1575,1412,877
"COG1292",1522,1613,1780,2802,1291,859,2840,4443,1412,3825
"COG1293",40,2882,1162,1009,1357,2828,1502,67,2055,2761
"COG1294",6,90,62,403,30,43,944,1583,525,306
"COG1295",626,1304,752,825,922,438,981,1973,604,1912
"COG1296",1257,409,876,623,628,457,663,265,451,305
"COG1297",63,925,174,935,707,1000,713,104,1188,534
"COG1298",916,611,1209,969,736,270,1212,2615,998,1272
"COG1299",14,10,24,82,10,4,69,102,4,23
"COG1300",63,14,39,58,9,7,59,643,15,182
"COG1301",2139,1747,1567,1762,1929,1399,1763,2175,1610,1802
"COG1302",0,0,4,0,2,0,1,0,1,5
"COG1303",1,219,29,127,73,683,308,0,480,58
"COG1304",3107,3333,3830,4582,4614,4280,2594,1353,2526,2219
"COG1305",183,1775,1665,1282,1791,662,1645,3180,1285,2079
"COG1306",0,82,430,358,281,267,73,0,95,131
"COG1307",13,222,67,447,211,837,329,316,423,110
"COG1308",16,52,6,17,10,339,188,0,277,5
"COG1309",3072,1424,1758,2739,1605,1306,3187,7832,1590,3124
"COG1310",154,302,291,284,181,353,198,1170,290,50
"COG1311",28,615,47,342,203,1592,151,56,328,100
"COG1312",247,247,256,628,574,619,367,168,577,401
"COG1313",0,2,2,0,0,31,15,0,15,3
"COG1314",357,139,105,203,98,60,125,108,36,81
"COG1315",17,132,83,384,25,46,542,152,426,293
"COG1316",0,332,1048,363,243,338,176,236,243,666
"COG1317",18,66,33,243,24,60,449,216,455,131
"COG1319",411,1354,1489,1758,1013,2072,2226,1251,3031,804
"COG1320",32,37,80,92,40,29,126,291,85,91
"COG1321",893,700,621,732,563,1563,1157,274,1526,523
"COG1322",1119,958,1162,1208,1167,3168,2940,2070,3107,2787
"COG1324",4,563,280,458,338,595,500,147,617,418
"COG1325",2,35,1,3,2,502,257,0,411,1
"COG1326",3,164,14,105,57,51,59,0,119,36
"COG1327",817,1333,1570,1391,1478,1103,872,451,864,1449
"COG1328",5,201,24,43,0,2272,877,59,1106,63
"COG1329",871,663,1476,1408,1225,1414,549,683,592,462
"COG1330",917,3587,1925,1484,1796,133,1633,1205,1272,3724
"COG1331",2296,2007,1987,2204,2017,5403,3395,397,4568,1591
"COG1333",950,1901,553,348,937,13,10,263,8,1909
"COG1334",9,16,13,49,20,12,77,51,17,52
"COG1335",1041,1302,955,1177,939,686,1324,1173,1300,1471
"COG1336",0,0,0,0,0,0,0,0,0,4
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",369,208,450,319,264,94,395,901,343,483
"COG1339",2,226,15,130,69,755,442,0,607,43
"COG1340",0,389,32,262,149,123,87,0,193,96
"COG1341",11,8,0,0,2,0,0,0,0,1
"COG1343",0,0,1,5,0,4,9,16,4,7
"COG1344",1742,1519,2700,2550,2146,879,4588,2944,4942,3555
"COG1345",955,336,670,600,409,239,1281,1111,1159,887
"COG1346",80,20,23,63,2,12,206,252,32,146
"COG1347",979,579,705,533,752,429,376,252,272,702
"COG1348",0,1107,934,415,751,6,31,284,8,1781
"COG1349",1024,196,178,529,107,44,559,1143,174,393
"COG1350",25,463,638,857,628,1203,1045,33,1302,240
"COG1351",1026,2020,2833,3146,3261,4580,2710,5151,3334,1716
"COG1352",87,224,208,545,73,146,850,1789,384,623
"COG1353",0,0,0,0,0,0,0,0,0,3
"COG1354",1415,2304,2720,2382,2746,1030,653,387,800,786
"COG1355",11,31,15,76,35,123,343,215,479,74
"COG1356",0,0,0,11,0,2,0,0,0,0
"COG1357",1718,4168,2499,2344,2455,4815,3052,1177,3676,4743
"COG1358",71,210,17,111,46,462,197,0,271,33
"COG1359",122,136,211,243,202,248,283,286,351,126
"COG1360",1710,1317,1554,1564,1432,1016,1710,2185,1657,1693
"COG1361",2,87,6,37,2,1407,780,0,1104,4
"COG1362",797,166,144,171,133,197,270,191,205,132
"COG1363",1458,765,768,519,692,576,365,310,416,1221
"COG1364",3247,3025,2876,2924,3764,3248,2426,1531,2457,2794
"COG1366",220,416,379,241,247,53,104,138,93,207
"COG1368",2413,580,432,618,264,587,1465,1796,1574,661
"COG1369",11,3,1,6,0,0,0,0,1,2
"COG1370",0,670,42,380,286,698,488,0,644,176
"COG1371",8,99,2,57,19,541,238,0,369,14
"COG1372",449,3230,2213,1325,2326,767,189,19229,393,2987
"COG1373",54,9,54,72,12,95,110,277,88,137
"COG1374",15,17,1,2,2,0,0,0,0,1
"COG1376",265,450,1102,349,142,197,490,2314,258,1255
"COG1377",572,294,581,526,414,135,592,1335,492,649
"COG1378",3,390,60,126,218,910,413,0,621,123
"COG1379",1,1,2,4,0,2,9,0,28,6
"COG1380",3,4,25,31,5,0,12,7,3,5
"COG1381",1714,1900,2159,1694,2052,1657,1422,813,1529,1779
"COG1382",10,2,0,10,2,1,4,0,4,0
"COG1383",9,67,4,40,27,12,24,0,30,27
"COG1384",1997,2291,3337,3199,2901,4449,2181,1465,2624,1226
"COG1385",2441,2750,3298,2511,2850,2131,1922,1138,1957,2674
"COG1386",1115,1834,2049,2044,2042,2546,1708,971,1963,1593
"COG1387",21,578,193,392,202,275,396,130,647,457
"COG1388",100,583,547,232,224,329,314,494,308,562
"COG1389",41,1003,114,587,389,1761,796,1,1212,327
"COG1390",5,199,9,92,70,718,198,0,287,39
"COG1391",1087,553,1183,1032,447,308,1558,4030,1095,1005
"COG1392",875,366,124,489,63,1236,1083,232,1221,182
"COG1393",910,790,504,611,556,374,905,1029,840,586
"COG1394",21,287,43,138,95,853,614,0,781,69
"COG1395",0,0,0,12,0,8,0,0,1,0
"COG1396",1668,1024,2337,2265,1659,1931,2476,3817,2112,982
"COG1397",261,76,78,174,104,124,285,96,242,146
"COG1398",441,1959,1043,839,1546,668,765,964,608,1987
"COG1399",311,235,352,335,98,377,469,241,457,314
"COG1400",0,15,1,9,6,4,2,0,8,3
"COG1401",406,221,112,340,216,611,364,462,374,551
"COG1402",112,1510,1282,846,834,1211,968,519,1281,1758
"COG1403",775,1618,1949,2012,2269,1768,1562,2225,1513,1764
"COG1404",4552,13628,3428,10719,6870,11203,8848,3289,9514,8207
"COG1405",202,1251,162,545,408,4300,2004,115,2836,299
"COG1406",0,16,8,73,0,9,79,42,17,50
"COG1407",56,757,709,209,585,773,467,746,620,1215
"COG1408",1718,429,539,307,504,84,143,126,133,166
"COG1409",1723,2086,1837,1816,1547,1657,2668,2649,2942,2438
"COG1410",2572,6722,3871,3479,3864,5277,4547,3770,4803,6610
"COG1411",90,21,64,41,53,102,34,29,57,42
"COG1412",35,37,0,21,21,0,4,0,8,8
"COG1413",211,2615,2238,1034,1300,491,1060,143,1443,3142
"COG1414",1918,476,649,726,509,149,430,726,234,213
"COG1415",48,22,13,49,16,41,216,4,202,5
"COG1416",109,9,15,6,7,3,8,89,7,6
"COG1418",1617,386,434,559,351,1373,428,96,534,446
"COG1419",450,164,175,364,160,103,642,851,453,382
"COG1420",203,711,1122,688,550,946,994,1225,1276,842
"COG1422",3,268,21,100,97,657,355,0,514,55
"COG1426",118,297,372,547,262,440,725,351,801,281
"COG1427",135,262,72,168,171,186,226,6,324,198
"COG1428",2254,960,890,684,1026,676,664,240,786,948
"COG1429",646,3157,1805,679,1808,232,762,1559,968,10822
"COG1430",217,478,656,521,796,688,473,1513,407,551
"COG1431",1,1,5,8,1,6,25,14,5,54
"COG1432",349,232,169,465,202,400,626,948,654,329
"COG1433",0,0,0,0,0,18,3,0,0,10
"COG1434",484,538,982,565,480,245,545,583,538,862
"COG1435",1326,825,1001,1031,860,690,1031,758,941,764
"COG1436",3,97,13,60,25,33,68,0,101,24
"COG1437",0,7,12,26,4,2,29,2,23,20
"COG1438",3,56,154,130,105,61,169,36,100,29
"COG1439",4,219,16,110,63,551,328,0,444,37
"COG1441",8,46,16,17,7,47,182,11,288,15
"COG1442",73,72,196,245,198,111,5,77,7,62
"COG1443",561,337,372,205,261,747,411,78,530,324
"COG1444",705,146,14,431,17,7,538,387,203,208
"COG1445",16,13,17,72,4,1,60,107,2,21
"COG1446",1004,1059,970,938,741,839,1352,1117,1636,1066
"COG1448",598,331,393,493,346,117,328,1022,144,448
"COG1449",10,346,609,274,486,32,27,109,27,409
"COG1450",423,431,428,536,546,975,2239,1543,1973,1748
"COG1451",630,308,385,494,452,295,671,932,644,1147
"COG1452",4804,2458,3406,4527,3829,4290,3187,3054,2828,2331
"COG1453",34,2253,1082,424,1458,95,162,2,188,3355
"COG1454",2769,2620,2912,3093,3878,4856,3207,1893,3535,1995
"COG1455",1,2,9,24,1,0,18,64,1,10
"COG1456",0,0,0,0,0,0,22,0,33,5
"COG1457",57,80,66,229,20,111,281,71,173,52
"COG1459",710,593,597,673,613,1508,2704,1568,2390,2567
"COG1460",0,16,0,15,20,3,2,0,12,1
"COG1461",15,310,97,678,321,1184,481,0,586,87
"COG1462",136,85,125,129,156,163,464,3392,277,316
"COG1463",117,1125,700,568,731,165,312,1560,174,1472
"COG1464",2,2,3,42,8,3,30,200,7,60
"COG1465",8,432,36,167,97,919,694,0,918,84
"COG1466",1219,983,882,833,1148,2862,2374,906,2471,2470
"COG1467",69,529,55,249,179,1654,871,0,1303,103
"COG1468",1,0,1,15,5,9,22,12,15,16
"COG1469",751,239,250,306,165,148,593,1217,392,350
"COG1470",0,6,0,6,15,58,3,10,16,38
"COG1471",33,300,24,135,101,831,400,0,620,66
"COG1472",8472,6366,6786,5302,6746,4119,5437,7308,5115,5732
"COG1473",1266,1593,1506,1341,1443,3609,4483,3236,4716,4767
"COG1474",152,1183,88,484,322,1710,761,0,1069,218
"COG1475",3305,2579,3172,3817,3063,4052,2710,10344,2435,2532
"COG1476",294,146,204,101,110,70,191,235,183,127
"COG1477",1621,1134,1256,1163,1187,845,1636,946,1257,1547
"COG1478",212,419,432,522,403,2189,1237,78,1622,207
"COG1479",244,298,156,517,192,412,567,1879,408,753
"COG1480",1669,2426,1774,1677,1961,1085,765,156,1001,2741
"COG1481",0,0,11,5,9,0,0,92,2,11
"COG1482",281,122,147,151,188,131,261,549,188,263
"COG1483",6,44,42,94,27,51,24,186,19,51
"COG1484",71,290,158,909,109,536,1067,2067,722,936
"COG1485",2109,1241,1962,1315,1992,245,219,448,141,364
"COG1486",16,400,725,709,437,680,381,14,506,446
"COG1487",0,6,9,14,0,1,44,175,15,71
"COG1488",189,405,830,576,624,619,473,668,447,455
"COG1489",1076,1502,1371,1294,1547,1119,817,356,846,1327
"COG1490",998,559,643,671,537,532,695,210,658,560
"COG1491",1,263,13,131,99,664,413,0,545,53
"COG1492",661,1803,1037,634,917,1217,680,1270,938,2386
"COG1493",161,90,143,72,108,39,67,234,85,206
"COG1494",685,2193,1826,1876,2033,1805,1000,1015,1172,2083
"COG1495",1142,434,653,679,702,571,742,552,501,363
"COG1496",1522,1689,2158,1796,1990,1885,1382,1001,1414,1631
"COG1497",0,0,0,20,0,4,0,0,0,0
"COG1498",97,510,40,225,126,1462,733,0,983,91
"COG1499",44,395,27,205,156,82,120,0,230,100
"COG1500",6,323,22,153,126,821,486,0,693,60
"COG1501",738,246,163,470,116,57,661,384,378,511
"COG1502",480,652,592,852,149,227,1213,3202,549,1830
"COG1503",35,581,44,275,199,1370,675,0,1050,114
"COG1505",1904,1126,1134,1446,1347,848,1470,2690,1263,1302
"COG1506",5674,7435,5690,7514,5864,4977,8349,10313,7440,7663
"COG1507",81,34,130,167,113,55,74,40,58,17
"COG1508",3064,1823,2128,1708,1935,1438,1927,2195,1976,2006
"COG1509",358,355,171,511,175,1982,1354,1001,1455,530
"COG1510",122,59,32,98,28,17,139,51,51,118
"COG1511",1,7,2,26,3,0,3,173,8,11
"COG1512",314,173,424,97,20,23,164,554,111,560
