"","X112_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3"
"COG1039",37,48,36,19,29,34,45,63,27,53
"COG1040",545,233,103,91,173,100,96,310,51,103
"COG1041",142,266,218,339,194,360,473,125,207,34
"COG1042",4321,5018,822,809,1230,830,1618,1228,1131,967
"COG1043",1520,2017,2558,2501,2510,2529,2043,2400,2780,2885
"COG1044",2242,2348,4008,3226,3037,3377,2496,3455,3582,3581
"COG1045",1113,1225,1970,1773,1711,1507,1537,1721,1902,2371
"COG1047",1408,1357,310,433,422,450,622,451,307,120
"COG1048",8096,7833,2686,7620,6954,5937,7652,3140,6609,7126
"COG1049",671,1266,7065,3291,4017,4431,2927,6047,4271,4528
"COG1051",1493,864,599,842,785,874,1009,614,760,762
"COG1052",3601,2729,1922,4897,3878,3674,3895,2258,4684,5536
"COG1053",10040,10638,7067,13119,10824,11340,12814,7155,12091,11555
"COG1054",1401,1463,3170,3270,3302,3500,3175,2734,3516,3455
"COG1055",2440,2900,1240,1458,1631,1837,1912,1463,1583,1105
"COG1056",380,389,110,138,102,157,233,72,90,19
"COG1057",1237,1321,1917,1860,1801,1975,1699,1734,1849,2172
"COG1058",674,603,1070,933,826,2589,2316,2843,2676,2436
"COG1059",0,2,0,3,6,14,11,2,23,3
"COG1060",5278,4830,1075,2622,1721,2121,2527,1473,1720,693
"COG1061",1961,1865,4077,3095,3837,3516,2921,3342,3780,1310
"COG1062",3027,2968,853,1071,1347,1151,1592,1381,1348,866
"COG1063",5079,4446,1791,3269,2597,2629,3240,2392,2699,2481
"COG1064",3016,2370,786,1458,1026,1478,1477,912,1567,2124
"COG1066",1569,1325,3542,1295,1597,630,403,1089,539,460
"COG1067",580,603,432,514,594,646,827,571,376,75
"COG1069",599,408,90,77,145,149,147,174,109,118
"COG1070",1589,878,3684,1868,2025,2706,2154,3382,2728,2621
"COG1071",5027,4185,5784,5454,4699,6102,5514,5708,4928,3517
"COG1072",85,37,64,158,157,160,202,116,156,147
"COG1073",3669,2725,1954,4089,3364,3995,3538,2892,3403,3633
"COG1074",1068,959,1861,1118,1445,4581,3841,6205,3295,2427
"COG1075",479,623,2666,640,855,983,614,2096,655,263
"COG1076",1049,1369,441,716,980,758,911,566,815,1396
"COG1077",2397,2820,4000,4152,3827,4016,3672,3437,4027,4411
"COG1078",1431,1216,2906,995,1033,1343,899,2329,947,508
"COG1079",1609,2341,840,2371,1588,1818,2328,971,1959,1933
"COG1080",574,501,321,1249,683,772,745,513,696,535
"COG1082",3192,2574,1523,2382,2076,830,1070,640,968,972
"COG1083",1188,1372,1371,1742,1698,1368,1379,1307,1688,2204
"COG1084",105,203,188,248,165,305,473,96,217,22
"COG1085",1484,1068,137,171,359,198,280,175,272,372
"COG1086",3006,3012,3546,2904,2750,2801,2261,3179,2860,3423
"COG1087",1334,1370,2735,1654,1750,1787,1450,2465,1997,2403
"COG1088",2959,3134,2462,2923,2915,2487,2214,2387,2821,2903
"COG1089",2132,2486,3618,3508,3815,2959,2801,2703,3341,3565
"COG1090",1042,698,2901,1692,1440,1868,1520,2414,1400,905
"COG1091",1944,2062,1586,1866,1666,1604,1479,1640,1830,2088
"COG1092",522,359,438,407,678,383,387,960,386,318
"COG1093",862,940,179,192,134,276,312,71,162,23
"COG1094",631,549,124,207,119,240,355,73,146,24
"COG1095",640,554,128,147,98,198,249,56,117,20
"COG1096",261,305,57,40,65,96,178,23,81,5
"COG1097",1084,1065,108,173,98,183,276,54,123,14
"COG1098",0,4,0,2,3,0,0,0,0,0
"COG1099",85,46,31,48,28,25,50,131,21,27
"COG1100",390,471,8075,1679,2234,907,542,1875,645,350
"COG1101",6,0,7,5,26,6,16,32,0,5
"COG1102",627,601,67,102,75,127,201,41,63,14
"COG1104",3497,3553,5994,3039,3339,3687,2788,5108,3048,2996
"COG1105",66,25,11,18,37,38,7,51,9,12
"COG1106",56,15,2,57,47,11,7,127,2,6
"COG1107",3,3,1,0,0,0,3,0,0,0
"COG1108",1139,1149,5025,3225,3002,3053,2760,3982,3252,2951
"COG1109",8498,9098,9983,10746,9282,10377,10148,8998,10429,10697
"COG1111",1353,1266,376,587,279,585,812,194,311,42
"COG1112",1318,1076,2765,1669,1766,2014,2422,2232,1452,952
"COG1113",4,0,2,1,0,0,3,0,0,0
"COG1114",128,11,7,15,26,9,6,48,2,10
"COG1115",2926,2807,2231,2688,2968,3234,2719,3124,2953,2497
"COG1116",1992,1622,488,613,934,519,1040,995,655,1365
"COG1117",421,239,1923,576,786,713,1233,1677,649,804
"COG1118",196,113,26,37,81,41,66,64,8,12
"COG1119",736,929,1749,372,565,575,395,1393,370,210
"COG1120",724,427,1429,624,824,218,118,476,186,68
"COG1121",926,878,4627,2916,2619,2718,2542,3361,2776,2699
"COG1122",564,589,2785,972,959,1098,798,2031,786,526
"COG1123",2999,2660,5575,3447,3902,4440,3963,4778,4809,5414
"COG1124",24,18,11,2,6,9,3,12,18,0
"COG1125",181,95,37,16,29,47,52,58,36,36
"COG1126",1642,2310,2804,2648,2653,2294,2764,2171,2686,1943
"COG1127",610,404,2325,894,1017,1292,762,2155,1016,916
"COG1129",2312,2442,1172,2231,2130,2220,2966,1346,2876,3224
"COG1131",8422,9056,6832,8516,7324,7891,8080,6751,7460,6313
"COG1132",14938,14872,24361,18222,17455,18462,15748,21300,17610,16915
"COG1133",735,1267,535,1777,1455,1215,1497,441,1738,2389
"COG1134",814,607,794,467,614,437,448,1064,359,312
"COG1135",672,529,27,27,53,33,21,106,28,10
"COG1136",5399,5466,5419,5103,4806,5574,4948,5013,4790,3998
"COG1137",1659,1924,2719,2659,2568,2700,2177,2477,2765,3178
"COG1138",3627,4802,2897,6577,5780,5781,6199,2765,6181,6687
"COG1139",919,1194,37,37,65,25,103,146,7,7
"COG1140",181,2068,32,9,61,7,131,99,5,9
"COG1141",6,1,910,175,204,314,121,634,253,91
"COG1142",128,179,2195,394,538,653,329,1543,433,350
"COG1143",1892,2200,2108,2063,2099,1801,1698,1442,2064,1307
"COG1144",112,587,0,0,0,2,19,2,0,0
"COG1145",931,979,1856,346,431,595,505,1315,562,180
"COG1146",2179,2679,650,1591,1483,1395,1847,772,1599,1774
"COG1148",528,1075,17,12,6,34,82,16,1,0
"COG1150",4,138,0,12,4,2,41,4,0,0
"COG1151",0,13,33,8,6,23,23,58,1,0
"COG1153",12,10,3,4,15,4,11,5,8,21
"COG1154",3590,4130,6462,6148,5885,6153,5867,5833,6356,6585
"COG1155",2131,1949,354,441,356,191,267,79,108,22
"COG1156",1451,1182,263,327,259,451,584,170,285,31
"COG1157",660,562,512,504,474,483,413,774,518,515
"COG1158",3457,3826,2556,5265,4571,1501,1559,1013,1673,1840
"COG1159",1068,1301,2615,1482,1585,1887,1371,2426,1795,1975
"COG1160",2420,2536,4331,2889,3129,3518,2714,4171,3399,3429
"COG1161",65,101,590,125,181,543,470,1259,388,269
"COG1162",762,841,2307,1041,1254,1505,799,2270,1210,830
"COG1163",993,962,183,341,207,312,505,102,195,29
"COG1164",2151,2099,1184,1410,1255,1598,1778,1396,1726,1246
"COG1165",1063,864,3670,773,1105,1391,834,2784,962,756
"COG1166",617,257,3839,821,1700,1286,652,3356,1057,950
"COG1167",1700,1393,879,1007,1341,1322,1146,1408,1445,1504
"COG1168",524,599,380,418,516,494,580,620,474,339
"COG1169",845,744,2702,536,878,1021,697,2115,721,533
"COG1171",4870,5406,5607,5222,5186,5371,5320,5252,5888,5777
"COG1172",2183,2370,1231,2723,2564,2644,3683,1389,3382,4184
"COG1173",7028,6649,3769,3932,3608,3947,4553,3880,4429,4261
"COG1174",272,128,52,29,53,96,72,143,69,55
"COG1175",4157,4985,2641,5988,4046,5299,7155,2934,6230,8025
"COG1176",2993,4151,1144,2949,2824,2317,2991,1342,3232,3450
"COG1177",2422,3521,1008,2452,2342,2043,2378,1234,2634,2690
"COG1178",4151,5047,6419,7727,6716,7520,6597,5472,8319,7628
"COG1179",62,75,31,38,123,44,57,143,35,33
"COG1180",939,937,37,27,48,66,93,140,8,7
"COG1181",2354,2828,3571,3565,3271,3517,2817,3098,3543,3707
"COG1182",203,102,216,737,566,456,500,203,557,748
"COG1183",1928,2304,1122,2219,1914,1968,2128,1174,2237,2536
"COG1184",77,95,2,24,13,27,46,33,10,0
"COG1185",5162,5414,6971,7747,7134,7092,7328,6236,7803,8468
"COG1186",2545,2875,5263,3903,3788,4063,3530,4460,4102,4249
"COG1187",1609,1578,3051,2034,2058,2364,1818,3022,2231,2062
"COG1188",256,117,142,114,198,141,138,248,153,137
"COG1189",563,505,1949,581,676,771,591,1587,691,667
"COG1190",831,884,1503,1003,1006,3596,2538,3923,3126,2991
"COG1191",399,390,303,361,280,323,489,941,303,279
"COG1192",3403,3327,3418,4049,4489,4087,4254,3983,3833,3965
"COG1193",1341,568,4661,1054,1411,1911,1107,3650,1392,1071
"COG1194",1894,2310,2046,3864,3775,3697,3601,2483,3767,4112
"COG1195",1551,1475,3658,2062,2201,2783,2133,3128,2579,2752
"COG1196",2158,2657,2806,2918,2738,8437,10012,7565,8122,8640
"COG1197",5414,5888,10317,6456,5770,7786,5744,9106,7069,7328
"COG1198",1624,1866,2426,2336,2326,7532,7192,6581,7688,7756
"COG1199",2277,3068,3707,1756,1944,2082,2268,3338,1580,921
"COG1200",4133,5035,7048,6881,6642,6952,5985,6149,6828,7601
"COG1201",5067,3720,6586,3464,1886,4467,4137,5326,3630,2506
"COG1202",4,5,0,0,0,0,2,0,0,0
"COG1203",417,79,60,40,266,30,5,55,6,2
"COG1204",2599,2292,544,804,610,1081,1541,551,501,90
"COG1205",318,217,386,213,310,194,291,580,86,139
"COG1206",476,481,3238,700,905,1159,662,2230,1000,707
"COG1207",1604,1865,4005,3419,3241,3315,2864,3273,3561,4023
"COG1208",5204,5811,5262,5164,4978,4978,4404,4429,4993,5295
"COG1209",2463,2051,1989,2384,2132,2210,1935,1866,2383,2573
"COG1210",1291,1347,849,1561,1464,1532,1547,745,1556,2036
"COG1211",1482,2112,2458,2885,2644,2766,2389,2209,2888,3182
"COG1212",1590,2226,1766,2830,2644,2525,2367,1722,2823,3270
"COG1213",2364,1991,337,837,696,585,756,262,559,485
"COG1214",1181,1508,1961,1199,1191,1341,1073,1768,1168,1115
"COG1215",4013,2295,3684,1371,1648,1963,1159,3463,1234,656
"COG1216",3671,3937,2109,2976,2938,2974,2544,3027,2451,2814
"COG1217",4292,4175,5245,4479,4473,4010,3829,4598,5008,5623
"COG1218",1269,1764,2751,2533,2501,2450,2488,2325,2588,2869
"COG1219",2995,3563,4639,4750,4355,4316,4331,4182,4637,4895
"COG1220",2129,2490,1080,3042,2897,2347,2966,1155,2928,3144
"COG1221",138,110,78,60,369,23,115,297,39,42
"COG1222",139,288,230,316,230,353,563,133,247,26
"COG1223",1,1,4,11,23,27,43,10,17,5
"COG1224",1,0,13,28,12,73,68,8,24,0
"COG1225",2632,2774,4599,2450,2794,2900,2766,3578,2562,2628
"COG1226",3924,3807,5018,3101,3722,3689,3446,5365,3174,2228
"COG1227",17,5,65,88,64,116,122,104,125,74
"COG1228",8755,8352,4082,5336,5865,6606,5743,5286,5642,3342
"COG1229",114,118,82,155,132,121,97,109,165,197
"COG1230",2079,923,271,299,1441,332,266,1254,149,298
"COG1231",291,452,142,158,222,444,735,548,442,87
"COG1232",1047,1064,1327,1440,902,1754,830,1107,1106,696
"COG1233",3722,4174,11769,7813,7593,2931,2748,3338,2823,2671
"COG1234",2106,2085,3606,2569,2262,3056,2385,3006,2630,1921
"COG1235",1509,1864,1596,2175,2148,2249,2284,1789,2267,2363
"COG1236",2392,1770,2775,1489,970,1714,1463,2764,1327,1074
"COG1237",97,136,125,168,84,193,122,92,241,228
"COG1238",1027,1308,735,1472,1678,1419,1677,692,1604,1674
"COG1239",1336,711,5752,1376,1626,2312,1031,3910,1874,1437
"COG1240",205,56,1206,367,352,504,342,1028,419,211
"COG1241",2160,2114,568,684,461,1067,1369,313,611,71
"COG1242",220,293,44,15,14,48,48,50,13,17
"COG1243",1343,1158,112,133,142,54,77,36,75,17
"COG1244",191,315,275,336,210,398,481,158,246,29
"COG1245",1441,1548,373,458,308,635,797,197,352,40
"COG1246",351,484,88,112,231,116,179,259,86,91
"COG1247",451,310,84,130,173,144,268,167,160,100
"COG1249",9435,8053,10161,8322,8826,8914,8665,10463,8435,7314
"COG1250",8733,10566,5326,9428,9168,8857,9915,5957,9329,7898
"COG1251",428,238,120,110,509,76,106,602,30,48
"COG1252",1821,723,5177,2259,2436,2367,1860,5299,1950,1845
"COG1253",4414,3587,6457,3399,3315,3966,3084,5597,3462,2547
"COG1254",665,635,77,93,92,87,159,151,103,93
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",813,683,626,659,660,213,198,338,249,287
"COG1257",1384,1318,817,938,948,1168,1319,766,977,522
"COG1258",1222,1251,297,405,273,459,663,165,316,38
"COG1259",582,475,347,518,386,536,476,539,382,248
"COG1260",718,545,66,221,141,456,691,142,446,111
"COG1261",208,291,73,77,128,80,89,177,61,47
"COG1262",6568,5621,2465,2313,2171,3285,2815,3626,2532,3244
"COG1263",9,3,0,1,2,1,3,7,2,1
"COG1264",8,4,0,1,0,2,4,4,3,0
"COG1266",705,679,3374,941,1216,1440,843,2305,1085,924
"COG1267",589,760,408,951,912,838,856,426,933,1072
"COG1268",658,752,1241,1353,1320,1233,1189,1017,1258,1390
"COG1269",707,691,124,164,101,709,899,271,405,60
"COG1270",1209,969,2325,526,549,711,393,1752,667,582
"COG1271",790,898,134,71,525,112,126,381,42,97
"COG1272",493,482,181,196,313,258,168,226,210,168
"COG1273",224,27,7,3,6,6,15,17,1,9
"COG1274",358,430,110,84,141,97,312,153,94,125
"COG1275",10,7,5,8,9,10,3,36,1,3
"COG1276",48,34,21,29,126,35,29,51,21,74
"COG1277",1343,1318,553,524,446,179,234,277,159,149
"COG1278",1621,1742,647,1371,1336,1096,1260,860,1202,1324
"COG1279",228,278,387,973,940,843,883,331,871,1103
"COG1280",2327,2866,1610,3765,3506,3215,3768,1601,3657,3368
"COG1281",167,71,2101,548,796,784,434,1770,713,542
"COG1282",2677,3356,4942,5269,4875,4708,4904,4025,5126,5379
"COG1283",815,1340,515,1122,996,743,1036,925,601,311
"COG1284",311,301,76,25,126,79,55,135,20,19
"COG1285",146,80,18,29,25,13,37,95,7,16
"COG1286",234,125,241,260,247,272,205,340,269,330
"COG1287",1947,1995,1226,2102,902,1834,2518,729,1166,331
"COG1288",116,76,28,37,87,76,34,131,27,37
"COG1289",504,71,108,74,82,18,49,83,13,30
"COG1290",3052,3756,4563,4840,4182,4302,4388,3619,4699,4839
"COG1291",1108,1466,581,608,641,606,732,874,565,434
"COG1292",1893,1313,3987,1482,1885,2033,1537,3710,2133,1019
"COG1293",2218,1973,3799,1160,1071,1633,1362,2705,1078,554
"COG1294",461,472,116,69,375,83,66,295,22,72
"COG1295",1266,582,2071,566,909,853,465,1913,600,410
"COG1296",296,446,329,897,660,617,699,323,859,949
"COG1297",859,1127,866,955,680,1121,862,500,799,198
"COG1298",1130,955,749,786,810,785,725,1239,837,811
"COG1299",47,4,9,20,33,23,21,20,28,3
"COG1300",263,35,22,49,40,49,31,179,12,18
"COG1301",1608,1551,1369,1687,1762,2033,1732,1770,1928,2103
"COG1302",3,1,3,1,7,7,1,2,1,4
"COG1303",514,499,107,131,96,172,213,33,101,10
"COG1304",2997,2521,2209,5076,5344,4099,4874,2194,5349,6397
"COG1305",896,432,222,255,369,824,1293,2052,626,1620
"COG1306",55,95,61,564,321,367,406,141,266,140
"COG1307",122,150,29,26,55,100,187,91,50,4
"COG1308",354,266,5,25,11,32,35,3,15,1
"COG1309",2438,1556,1150,1523,2945,1650,1551,3051,1474,1607
"COG1310",802,819,297,169,118,192,295,174,213,12
"COG1311",230,364,199,276,213,275,460,102,261,23
"COG1312",282,184,127,95,94,354,445,385,683,395
"COG1313",26,14,8,3,3,2,4,6,0,0
"COG1314",41,29,42,72,203,68,90,108,61,72
"COG1315",285,452,116,76,198,16,27,88,9,8
"COG1316",259,218,105,660,211,327,607,674,182,92
"COG1317",434,468,46,62,133,56,46,141,19,13
"COG1319",3120,2851,643,837,1045,923,1930,777,778,582
"COG1320",48,24,11,9,20,43,31,101,45,122
"COG1321",1799,1482,480,922,600,843,807,506,735,566
"COG1322",2623,2974,3173,4457,3656,4051,3995,2849,4257,4255
"COG1324",513,656,687,393,388,142,105,146,141,71
"COG1325",464,372,0,0,1,11,31,2,0,5
"COG1326",35,102,71,100,55,102,147,33,79,13
"COG1327",730,850,1681,1316,1244,1355,1259,1459,1436,1560
"COG1328",1383,1134,38,18,70,68,130,59,2,14
"COG1329",550,628,504,1626,1297,368,568,149,512,546
"COG1330",1358,1254,4339,764,1968,1335,729,3720,905,751
"COG1331",5669,4597,1219,1932,1700,2132,2041,1667,1816,1602
"COG1333",193,6,2808,466,571,951,398,1941,679,457
"COG1334",23,22,24,10,59,10,16,58,10,8
"COG1335",2217,1274,1607,720,942,839,908,1409,724,572
"COG1336",0,0,1,0,1,7,0,4,1,2
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",364,380,317,294,322,291,290,481,305,338
"COG1339",631,622,93,142,74,133,204,49,81,11
"COG1340",56,188,209,289,164,301,324,94,190,18
"COG1341",1,0,0,5,3,4,29,2,0,0
"COG1343",8,2,0,1,2,2,0,15,2,4
"COG1344",3988,4774,2503,1822,1956,2022,2377,3555,2269,2744
"COG1345",1245,1179,548,465,449,492,490,844,531,572
"COG1346",87,39,49,47,130,19,21,143,38,13
"COG1347",354,291,646,640,624,874,485,746,790,944
"COG1348",23,5,2483,613,713,893,502,1879,824,385
"COG1349",451,207,143,143,360,176,158,444,176,169
"COG1350",910,1242,293,853,977,635,1104,249,874,606
"COG1351",3225,3348,2725,3021,2920,2484,2729,1682,2808,2150
"COG1352",976,354,189,142,682,275,213,661,118,111
"COG1353",10,0,2,0,7,15,2,3,0,0
"COG1354",678,781,902,902,829,2622,2321,2340,2734,2910
"COG1355",540,475,15,42,65,79,69,68,35,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4536,3620,6066,1924,2160,2661,2114,4842,2261,1532
"COG1358",181,242,72,82,77,160,222,47,66,10
"COG1359",418,333,94,140,178,126,181,128,124,246
"COG1360",2054,1706,1088,1266,1230,1392,1346,1676,1389,1660
"COG1361",1261,1034,0,4,3,20,37,5,0,0
"COG1362",61,61,15,44,27,73,253,130,51,68
"COG1363",799,432,743,714,713,959,670,1222,785,564
"COG1364",1952,2567,3256,3195,3129,2876,3066,2672,3263,4146
"COG1366",241,253,631,186,289,248,134,623,166,88
"COG1368",1527,1598,315,512,500,490,374,670,409,145
"COG1369",0,0,0,0,0,0,6,0,1,0
"COG1370",552,682,340,436,268,520,737,187,333,41
"COG1371",384,353,7,55,21,25,100,9,22,3
"COG1372",395,408,5205,1473,1422,1552,850,3058,1987,937
"COG1373",211,90,46,20,205,62,25,122,27,218
"COG1374",0,0,0,4,3,2,8,0,3,0
"COG1376",622,294,241,403,256,282,535,1243,213,177
"COG1377",549,514,422,373,461,429,390,691,430,497
"COG1378",231,201,85,92,54,333,258,109,219,23
"COG1379",49,10,2,0,0,9,1,6,0,0
"COG1380",16,4,1,5,21,0,6,10,5,2
"COG1381",1251,1635,2247,1704,1745,1761,1558,1764,1816,2185
"COG1382",0,5,0,0,1,3,5,0,2,0
"COG1383",15,24,36,37,21,50,49,22,39,5
"COG1384",2496,2664,1478,3682,3076,3009,4109,1196,3581,4034
"COG1385",1558,2021,2838,2842,2613,2848,2570,2705,2846,3127
"COG1386",572,663,600,724,676,2098,2152,1587,2081,2390
"COG1387",658,647,371,425,246,501,656,452,243,154
"COG1388",191,324,302,323,267,297,352,578,323,158
"COG1389",1065,1191,504,663,383,786,994,329,504,63
"COG1390",378,263,63,68,83,141,238,25,88,9
"COG1391",1622,1138,454,407,773,503,661,972,528,576
"COG1392",926,1190,177,292,269,304,435,171,426,269
"COG1393",723,818,324,329,586,365,448,558,324,259
"COG1394",875,694,121,149,105,198,275,69,102,19
"COG1395",3,1,0,0,0,0,0,0,0,0
"COG1396",1663,2020,739,2039,2353,1579,1982,934,2202,2769
"COG1397",229,260,98,55,49,103,92,134,49,115
"COG1398",625,558,2278,822,1047,1029,758,1973,793,504
"COG1399",269,421,71,192,129,117,262,328,70,29
"COG1400",14,6,9,5,0,4,12,2,10,0
"COG1401",193,114,128,129,120,267,139,520,267,53
"COG1402",1439,1393,1835,601,751,743,890,1782,780,670
"COG1403",1154,1439,2123,2186,1929,2263,1867,1768,2098,2140
"COG1404",9081,9704,8587,11448,7727,11533,12260,8194,8025,3225
"COG1405",3079,2830,413,605,443,773,1420,278,547,125
"COG1406",25,20,14,10,59,19,6,69,7,5
"COG1407",840,533,1564,444,264,713,375,1267,676,566
"COG1408",713,456,403,441,372,628,407,580,473,673
"COG1409",3361,2924,1388,1552,1896,2010,1805,2372,1943,1329
"COG1410",4518,4892,7625,2832,3661,3651,3487,6934,3043,1962
"COG1411",43,50,48,50,48,43,29,47,46,74
"COG1412",6,11,15,17,6,19,34,5,18,0
"COG1413",430,455,820,408,268,1940,1562,3143,803,485
"COG1414",997,776,300,442,884,493,659,741,582,548
"COG1415",82,181,2,20,17,19,52,11,7,8
"COG1416",28,11,5,2,26,15,16,9,4,6
"COG1418",1148,524,221,291,209,272,414,471,247,160
"COG1419",467,482,149,144,235,123,172,369,106,260
"COG1420",1121,1233,360,607,514,574,971,772,660,814
"COG1422",667,540,104,205,62,194,189,55,108,6
"COG1426",469,711,172,199,304,164,282,296,188,358
"COG1427",344,314,168,230,141,244,247,186,153,20
"COG1428",1016,780,853,843,885,1214,830,987,1083,844
"COG1429",1236,957,14802,3157,3780,5083,2324,11139,4291,3589
"COG1430",210,136,172,196,182,561,539,561,749,373
"COG1431",23,5,5,1,13,33,11,49,5,5
"COG1432",1007,652,172,139,333,180,236,328,133,113
"COG1433",2,3,5,0,0,3,0,12,0,0
"COG1434",561,568,623,461,469,512,535,848,541,576
"COG1435",792,919,602,970,889,1042,1039,720,990,856
"COG1436",80,104,61,54,37,75,92,25,49,4
"COG1437",37,9,5,2,2,5,19,24,1,3
"COG1438",93,93,26,152,121,96,138,21,66,67
"COG1439",188,176,28,37,24,141,213,49,75,15
"COG1441",223,289,4,45,16,38,148,21,11,3
"COG1442",32,12,45,304,266,190,167,52,161,113
"COG1443",588,556,225,238,226,334,367,286,328,200
"COG1444",201,211,51,39,286,45,93,230,21,14
"COG1445",43,3,7,16,23,15,8,22,19,7
"COG1446",1459,1619,945,1039,1011,1476,1131,1047,1104,828
"COG1448",219,141,397,349,346,457,423,460,472,314
"COG1449",58,33,452,1447,420,1133,681,384,599,246
"COG1450",1521,2054,1063,1311,1537,1653,1273,1743,1421,2012
"COG1451",561,607,1568,469,428,667,312,1156,633,292
"COG1452",2038,2797,2139,4016,3907,3515,2941,2290,4537,5724
"COG1453",174,198,4328,747,645,1260,672,3325,879,648
"COG1454",4185,3541,1567,3747,3631,3057,3884,1957,3716,4259
"COG1455",3,0,2,1,4,1,5,16,5,0
"COG1456",36,19,2,0,0,3,0,4,0,0
"COG1457",115,151,16,38,168,11,39,53,18,4
"COG1459",1990,2485,2057,2053,2095,1994,1897,2531,1861,2343
"COG1460",19,22,16,12,8,9,9,3,8,0
"COG1461",572,675,84,151,165,126,287,72,117,8
"COG1462",369,246,507,159,346,196,122,303,486,46
"COG1463",279,161,1774,515,564,810,428,1519,581,501
"COG1464",21,6,3,15,35,4,0,52,2,6
"COG1465",1011,868,162,170,126,269,383,78,127,16
"COG1466",1830,2479,3112,2648,2851,885,776,883,950,1066
"COG1467",467,443,62,83,66,369,445,94,237,26
"COG1468",83,11,15,4,13,2,1,17,8,1
"COG1469",221,370,187,248,244,261,197,366,282,165
"COG1470",4,9,86,17,15,22,14,25,107,2
"COG1471",676,658,118,146,114,209,281,68,130,21
"COG1472",7201,5048,4397,5480,6052,7308,5786,5680,6121,7456
"COG1473",4518,4789,4979,4636,4813,5452,4740,4713,5447,3858
"COG1474",1021,1093,444,621,363,718,1004,256,378,59
"COG1475",3073,2427,2094,3649,3718,3295,3480,2583,3503,3479
"COG1476",202,165,88,129,152,145,188,106,109,90
"COG1477",1213,1328,1087,1100,1241,1432,1005,1638,1335,1350
"COG1478",2006,1659,165,490,449,464,546,240,526,226
"COG1479",782,434,353,355,515,349,265,791,254,240
"COG1480",1053,956,3378,1610,1812,1810,1281,2823,1543,930
"COG1481",28,1,6,1,7,22,6,8,2,4
"COG1482",530,214,113,138,97,156,159,237,78,98
"COG1483",173,73,175,49,51,52,46,169,25,39
"COG1484",1353,705,286,203,955,184,288,999,119,89
"COG1485",548,455,957,2003,1501,1909,1820,1003,2365,3161
"COG1486",378,509,358,468,617,155,274,145,242,252
"COG1487",97,14,15,21,44,26,15,56,8,10
"COG1488",886,482,353,440,357,198,197,132,168,192
"COG1489",721,893,1703,1257,1377,1209,1083,1291,1270,1369
"COG1490",596,647,404,609,535,647,590,500,575,332
"COG1491",598,549,119,172,110,192,215,53,102,16
"COG1492",1026,931,3062,700,804,1053,486,2318,836,849
"COG1493",106,106,110,90,77,113,134,198,144,131
"COG1494",1079,1196,2644,2147,1980,1851,1919,2062,2013,1893
"COG1495",348,497,253,695,723,569,647,369,583,876
"COG1496",962,1413,2144,1869,1718,1885,1771,1656,1850,1941
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",988,1024,191,262,186,113,172,35,73,9
"COG1499",97,248,190,248,178,300,348,106,189,23
"COG1500",714,661,126,185,113,201,309,73,141,21
"COG1501",1459,361,174,225,448,369,329,567,157,172
"COG1502",810,551,620,654,763,791,467,1819,350,207
"COG1503",1178,1101,233,331,214,344,559,115,215,30
"COG1505",1543,1293,1272,1374,1353,1954,1387,1338,1667,1364
"COG1506",9159,7606,7680,6715,6566,8203,5654,7557,6503,4706
"COG1507",63,40,16,209,134,129,171,18,97,34
"COG1508",1983,1945,1653,1692,1765,2044,1692,2083,2101,1633
"COG1509",1568,1360,183,205,319,217,318,573,130,131
"COG1510",83,61,63,31,94,53,41,106,38,41
"COG1511",116,1,5,7,7,28,13,23,12,34
"COG1512",310,118,73,129,95,131,195,535,45,48
"COG1513",24,16,35,34,125,20,101,223,20,110
"COG1514",830,778,91,109,174,99,211,195,81,38
"COG1515",65,52,25,19,27,33,44,48,19,11
"COG1516",162,216,63,60,93,41,83,142,49,54
"COG1518",277,40,44,49,110,37,19,170,16,18
"COG1519",2278,3074,2107,3855,3425,3779,3471,2211,3791,4614
"COG1520",3275,3558,1972,3118,3188,3114,3610,2755,3015,3645
"COG1521",401,514,628,706,604,1947,1785,1808,1990,2151
"COG1522",5591,5100,1063,1310,1456,1528,1777,1543,1370,803
"COG1523",880,792,4910,914,1626,1577,889,3860,1174,878
"COG1524",2373,2280,1290,1788,1439,1939,1710,1525,1707,1091
"COG1525",934,963,727,1060,1057,976,1014,701,1133,1218
"COG1526",978,1930,441,496,960,660,1378,427,793,523
"COG1527",1273,1055,198,272,199,334,462,124,178,15
"COG1528",116,30,1191,349,345,442,223,1138,259,189
"COG1529",17447,13415,2467,3577,4614,3423,8255,4160,3032,2402
"COG1530",4173,5064,6417,6243,6173,6048,5695,6180,6262,7066
"COG1533",1261,1200,418,376,367,439,525,644,398,382
"COG1534",71,216,34,27,74,45,48,75,27,39
"COG1535",30,11,0,0,1,1,1,8,0,3
"COG1536",1142,1415,605,588,651,613,753,752,666,565
"COG1537",1233,1192,199,265,171,305,468,91,203,21
