"","X112_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG1066",1506,1756,1647,1229,1401,460,701,503,281,814
"COG1067",526,602,156,602,816,772,1554,386,101,448
"COG1069",606,564,134,365,155,381,429,120,41,168
"COG1070",1549,1548,2631,966,1497,1138,1914,2180,1556,2755
"COG1071",5120,4545,4035,4408,5096,4321,2069,5319,3377,4205
"COG1072",98,81,136,54,301,62,393,279,119,127
"COG1073",3686,3927,3469,2837,2969,3154,4204,2931,3889,2864
"COG1074",3280,4043,3614,2345,4308,3160,4250,4260,1855,6446
"COG1075",421,542,804,554,418,679,330,439,286,828
"COG1076",1055,1207,1228,1186,856,1283,897,970,987,883
"COG1077",2430,2724,4239,2438,3144,2669,1490,4070,4173,3514
"COG1078",1470,1120,912,1431,1280,1176,538,997,437,1485
"COG1079",1595,2182,1628,1861,1485,2145,705,2054,2116,1413
"COG1080",536,684,591,472,601,517,895,807,844,451
"COG1082",3209,4366,2479,3060,2326,3098,2733,2274,2412,2026
"COG1083",401,308,647,427,417,1281,1712,1480,2165,1465
"COG1084",116,189,58,162,586,190,0,261,53,104
"COG1085",1487,1035,305,1417,444,1121,228,311,181,217
"COG1086",2994,2510,3580,3132,2168,2796,3601,2867,3204,2808
"COG1087",1273,1346,2427,1241,1263,1280,1956,1468,1905,1879
"COG1088",3017,2596,2841,3271,2177,2955,4488,3048,3300,2515
"COG1089",2124,2220,3658,2472,2224,2460,4755,3874,4553,3105
"COG1090",1017,1628,1278,782,1516,962,594,1604,948,1705
"COG1091",1937,1686,1967,2041,1450,1932,1991,1683,1976,1446
"COG1092",533,1011,312,330,360,785,1755,270,184,700
"COG1093",923,609,55,1088,674,874,0,227,35,80
"COG1094",568,418,60,656,542,451,0,192,33,74
"COG1095",667,392,34,715,434,517,1,159,36,68
"COG1096",257,145,27,332,462,88,0,49,3,8
"COG1097",1159,584,27,1287,505,926,0,165,18,47
"COG1098",0,1,0,1,5,0,0,2,0,0
"COG1099",84,172,36,77,37,56,112,10,2,17
"COG1100",380,421,2291,462,1834,504,6,1663,1035,4298
"COG1101",2,1,0,2,4,5,62,57,4,11
"COG1102",580,466,21,728,360,185,0,44,6,14
"COG1104",3488,3800,3612,3507,2628,3188,2033,3447,2635,4623
"COG1105",28,14,1,10,1,36,266,4,7,24
"COG1106",70,6,2,3,0,12,59,0,4,13
"COG1107",3,8,0,6,1,0,0,0,0,1
"COG1108",1168,1797,3149,1124,2940,1077,1113,2831,3340,3672
"COG1109",8570,8498,10753,9355,9504,8797,4654,9810,11444,9937
"COG1111",1344,885,146,1564,1262,1111,3,470,66,141
"COG1112",1355,1320,1136,922,3274,1069,1354,1657,996,1455
"COG1113",6,12,0,2,0,0,3,0,15,0
"COG1114",124,106,6,6,3,13,60,1,7,53
"COG1115",2841,2956,2638,2401,2816,2584,2928,3123,2188,2139
"COG1116",1948,1587,1358,1926,1017,1771,2454,917,471,1845
"COG1117",418,295,1044,349,1638,129,362,868,832,747
"COG1118",235,65,18,86,22,112,152,59,33,101
"COG1119",820,985,452,685,282,919,371,364,189,983
"COG1120",714,551,379,483,218,561,1114,332,164,420
"COG1121",984,1216,3084,912,2312,868,633,2482,3287,3855
"COG1122",568,668,1111,638,452,583,194,949,746,1742
"COG1123",2831,2946,5632,2709,3877,3078,2928,4214,3824,6016
"COG1124",18,16,0,12,10,13,105,0,3,8
"COG1125",165,93,35,86,32,35,37,3,4,25
"COG1126",1574,2211,1745,1897,2659,2031,1254,2689,2647,1583
"COG1127",596,498,1149,320,674,395,1409,842,484,1427
"COG1129",2373,2266,2582,2741,2766,2641,2490,2924,2626,2093
"COG1131",8276,9136,6255,9353,9183,8894,5783,7094,7224,6575
"COG1132",15051,17241,19661,15385,14401,15171,7793,17339,16576,19564
"COG1133",817,792,1881,932,1337,307,39,437,736,373
"COG1134",818,538,322,597,302,682,1301,438,203,404
"COG1135",665,336,3,671,244,443,172,38,31,97
"COG1136",5389,5062,4677,5436,4948,5392,4644,5017,4326,5094
"COG1137",1664,1834,3166,1744,2111,1712,941,2621,2863,2568
"COG1138",3632,4102,6065,4631,5986,4981,2277,6238,7704,4378
"COG1139",905,989,5,1046,63,869,462,26,15,85
"COG1140",157,288,7,253,151,244,80,46,7,33
"COG1141",4,3,149,0,130,3,0,170,68,319
"COG1142",116,109,656,151,114,110,139,468,309,1227
"COG1143",1925,1721,1498,2245,1564,1974,390,1569,1862,1416
"COG1144",109,85,0,109,4,78,0,1,0,0
"COG1145",995,980,472,973,472,1077,832,419,289,738
"COG1146",2271,2314,1519,2559,2256,2272,1240,1730,2054,1148
"COG1148",521,765,0,729,57,218,0,5,1,3
"COG1150",8,0,0,55,18,31,0,9,7,10
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",16,22,14,16,8,10,0,8,13,2
"COG1154",3682,3906,6099,3497,5179,3741,2514,5751,6915,6060
"COG1155",2288,1098,117,2686,1264,1891,82,448,110,143
"COG1156",1435,937,91,1493,1022,1055,34,408,62,121
"COG1157",667,811,480,601,271,680,1653,326,236,720
"COG1158",3388,3817,4634,3672,4255,3654,2246,4845,5406,3396
"COG1159",1033,1394,2156,1020,1486,1300,1063,1835,1397,2162
"COG1160",2438,2670,3720,2358,2721,2504,1891,3509,2700,3831
"COG1161",185,433,351,221,745,256,113,496,161,476
"COG1162",764,1400,1216,605,939,299,217,407,257,514
"COG1163",940,664,84,1260,932,796,0,301,48,76
"COG1164",2208,1735,1238,2634,2191,2086,1016,1503,773,1092
"COG1165",1030,1490,1428,818,753,869,62,1062,578,2216
"COG1166",610,173,1607,242,265,509,997,1120,793,3449
"COG1167",1688,1684,1287,1729,1290,1862,2498,1218,1018,1314
"COG1168",591,436,336,669,593,779,316,643,282,442
"COG1169",867,1203,1090,639,613,621,44,876,592,2372
"COG1171",4842,5444,5686,5301,5426,5142,3200,5452,4916,5311
"COG1172",2335,2400,3374,2563,3310,2563,1860,3333,3646,2591
"COG1173",6849,7290,4332,7855,4887,7036,3952,4337,3437,4618
"COG1174",269,175,57,152,35,154,150,25,21,112
"COG1175",3991,5686,6649,4600,4837,1612,670,1999,2427,1705
"COG1176",3029,3831,2803,3916,2870,4092,1867,3163,3480,2461
"COG1177",2488,2985,2321,3026,2386,1054,576,903,940,654
"COG1178",4202,5237,7783,5435,5648,5290,2502,7143,7989,6306
"COG1179",86,111,35,46,244,115,88,121,9,91
"COG1180",964,757,9,1053,119,736,535,31,10,45
"COG1181",2256,3509,3644,2653,3177,2675,1710,3237,3835,3263
"COG1182",150,37,545,36,477,103,725,420,794,412
"COG1183",1847,2119,2194,2133,2251,2203,762,2085,2602,1673
"COG1184",26,50,1,48,41,50,44,27,2,12
"COG1185",5039,5158,8426,5289,6814,5270,2883,7645,8364,6779
"COG1186",2596,2738,4271,2723,3165,2651,1636,3863,4069,4523
"COG1187",1634,2026,2242,1287,2386,1579,2559,2345,1762,2268
"COG1188",238,203,155,95,156,145,357,134,84,195
"COG1189",552,586,908,627,367,566,440,596,413,1325
"COG1190",2580,3240,3398,2532,2597,2751,918,3593,2605,3285
"COG1191",413,657,284,438,215,440,464,232,143,367
"COG1192",3496,2995,3684,3350,3543,3828,5428,3970,4166,3725
"COG1193",1334,1146,2247,863,1255,819,89,1250,954,3755
"COG1194",1823,1936,3809,2073,3094,2192,1535,3926,4359,2609
"COG1195",1452,1920,2826,1466,2073,1572,1238,2529,1978,2795
"COG1196",6623,6406,9057,8076,9764,7043,4286,8738,9134,9593
"COG1197",5473,6488,7869,5507,6119,5876,4512,6905,5425,8048
"COG1198",5019,5449,8013,5468,6360,5558,2799,7113,8681,7845
"COG1199",2354,3493,1391,2850,3228,3049,2957,1954,990,2854
"COG1200",4029,4347,7775,4537,5917,4613,2643,7068,7733,7092
"COG1201",5006,2864,3411,4949,3898,4064,2620,2139,1500,5079
"COG1202",11,10,0,7,1,2,0,0,0,0
"COG1203",393,44,19,62,5,97,275,31,5,98
"COG1204",2562,1613,158,2735,2624,2347,722,907,118,342
"COG1205",358,404,104,274,1271,93,43,46,7,43
"COG1206",505,527,1137,452,413,476,957,703,427,1555
"COG1207",1686,1613,3868,1799,2703,1978,1659,3277,3864,3411
"COG1208",5266,4760,5502,5950,4438,5223,2977,5383,6276,4872
"COG1209",2459,2103,2388,2442,1895,709,484,740,797,563
"COG1210",1252,1159,1768,1459,1260,1451,1058,1229,2037,1267
"COG1211",1556,1628,2956,1839,2314,1866,1205,2720,3414,2521
"COG1212",1579,1867,2984,1877,2555,1848,1369,2731,3465,2146
"COG1213",2316,3163,600,2535,809,2023,82,712,921,390
"COG1214",1108,1247,1195,1200,1079,1275,773,1372,931,1197
"COG1215",3990,2560,1208,2726,1271,2418,2389,1042,559,2407
"COG1216",3757,3107,2723,3832,2609,3660,4611,2860,3082,2452
"COG1217",4254,4562,5479,4149,5348,4204,2535,5673,5020,4842
"COG1218",1221,1559,2894,1417,2684,1623,1082,2539,2655,2468
"COG1219",3092,3632,4876,3271,3866,3402,2515,4321,4877,4789
"COG1220",2163,2202,2639,2350,2419,2500,1607,2436,3746,2277
"COG1221",150,89,42,69,13,217,785,61,12,255
"COG1222",125,210,89,251,933,253,0,325,49,112
"COG1223",0,0,0,0,14,0,0,23,0,0
"COG1224",1,2,2,0,108,0,0,48,1,2
"COG1225",2613,2410,2787,3119,2893,2761,1783,3025,2500,3146
"COG1226",3913,4431,2643,3333,3505,3824,6283,2968,2126,4011
"COG1227",23,47,37,3,172,5,110,116,16,35
"COG1228",8844,10475,3458,8645,7244,8835,9994,5918,2978,3647
"COG1229",126,105,222,180,86,128,413,172,187,125
"COG1230",2010,911,143,975,258,1373,3964,249,90,952
"COG1231",837,1543,66,1128,807,1271,771,709,251,275
"COG1232",1075,1242,909,1208,571,341,80,268,197,172
"COG1233",3698,5155,9098,3927,7495,1249,541,2728,2517,3411
"COG1234",2147,2166,2235,2498,2556,2343,1372,2518,2031,2330
"COG1235",1573,1938,2165,1625,2389,573,405,753,685,615
"COG1236",2470,1359,1278,2118,1932,1942,2312,838,584,2320
"COG1237",96,96,190,173,173,161,9,109,127,71
"COG1238",1025,1008,1509,1200,1759,440,196,552,622,388
"COG1239",1238,1506,2357,975,919,823,252,1542,1130,3420
"COG1240",184,129,755,173,185,133,14,288,308,1435
"COG1241",2094,1439,168,2606,2514,1963,42,836,141,246
"COG1242",204,477,13,277,63,269,0,36,16,51
"COG1243",1382,739,95,1608,730,1057,4,264,226,116
"COG1244",159,359,85,236,555,286,123,257,49,117
"COG1245",1460,978,95,1869,1380,1306,0,459,76,188
"COG1246",368,707,47,405,278,482,519,161,29,238
"COG1247",445,607,107,326,247,343,381,211,113,108
"COG1249",9296,9108,8123,7857,7511,8710,8911,7679,7687,10465
"COG1250",8592,10621,7498,9654,10449,10145,5554,9284,8738,7520
"COG1251",466,195,40,99,21,418,2538,24,26,410
"COG1252",1869,1088,2903,1101,1601,1035,1882,2140,1759,5475
"COG1253",4384,3825,3318,3800,3210,3628,1901,3486,2189,4189
"COG1254",653,485,90,805,199,575,134,161,64,78
"COG1255",1,3,0,1,0,0,0,0,0,0
"COG1256",801,986,776,677,319,714,2094,437,353,816
"COG1257",1460,1392,607,1258,1597,1312,320,1089,409,609
"COG1258",1260,950,90,1669,888,1209,0,365,61,130
"COG1259",562,693,354,558,442,517,99,455,293,275
"COG1260",2165,1627,215,2330,857,1813,188,526,519,175
"COG1261",201,240,61,230,63,292,398,59,50,177
"COG1262",6500,7594,3157,5780,3227,5893,4412,2701,1339,2596
"COG1263",9,34,1,3,0,3,1,0,0,5
"COG1264",2,25,0,2,0,1,1,0,0,0
"COG1266",673,576,1475,626,994,596,301,1186,731,2075
"COG1267",606,580,871,750,864,673,384,866,1192,658
"COG1268",220,185,527,264,326,625,193,1197,1761,1266
"COG1269",2031,1452,151,2659,1449,1943,58,452,105,152
"COG1270",1182,937,714,1313,485,1046,628,398,307,1348
"COG1271",818,270,60,298,24,623,2145,54,38,397
"COG1272",520,742,227,392,383,475,141,397,132,161
"COG1273",93,16,0,6,0,34,15,0,6,37
"COG1274",364,571,109,387,349,468,7,240,46,107
"COG1275",13,12,4,7,0,11,167,0,3,22
"COG1276",49,7,60,49,4,121,6,30,24,137
"COG1277",1367,1539,524,1499,568,1308,1883,333,307,472
"COG1278",1610,1608,1194,1633,1433,1564,1643,1360,1636,1099
"COG1279",214,264,897,290,885,370,129,847,1241,734
"COG1280",2355,2718,3182,2684,3807,2737,2477,3600,4242,2636
"COG1281",169,144,847,56,323,185,1061,557,403,1491
"COG1282",2711,3112,5160,3062,4173,3215,1343,4643,5479,5057
"COG1283",887,1433,387,1130,777,1251,1207,509,525,589
"COG1284",305,448,11,295,24,363,200,9,18,82
"COG1285",148,119,10,80,21,109,392,6,11,60
"COG1286",253,211,299,129,319,199,497,254,114,319
"COG1287",1904,1309,384,2424,3121,1812,0,1096,253,528
"COG1288",118,93,47,95,10,181,138,11,12,79
"COG1289",518,126,9,45,5,60,288,13,28,80
"COG1290",3088,2751,4578,3483,5087,3068,2263,4218,5309,4113
"COG1291",1142,1430,460,1271,525,1307,1987,442,395,806
"COG1292",1911,1677,956,1251,1933,1715,4031,1825,962,1426
"COG1293",2221,1571,1114,2712,1822,1845,7,1154,508,2052
"COG1294",473,81,32,91,8,314,1513,40,29,262
"COG1295",1234,874,833,663,298,809,1788,564,346,1411
"COG1296",311,468,746,274,738,349,355,692,1140,617
"COG1297",789,1000,338,1082,875,381,13,242,97,137
"COG1298",1156,1513,806,962,422,1156,2808,544,353,1111
"COG1299",59,19,27,8,13,4,20,18,12,7
"COG1300",256,83,5,8,15,30,486,7,3,48
"COG1301",1665,1646,1812,1386,1837,1572,1615,2012,1576,1415
"COG1302",6,15,1,4,0,1,0,4,10,4
"COG1303",553,314,38,644,356,470,0,128,29,57
"COG1304",3044,2160,5485,2924,4020,3009,967,4524,6233,3999
"COG1305",934,493,592,432,291,1587,3855,842,895,2751
"COG1306",58,48,190,71,142,65,0,400,501,90
"COG1307",110,162,2,161,92,473,95,169,29,62
"COG1308",363,221,7,396,161,301,0,29,4,4
"COG1309",2358,2200,1333,1438,1942,2612,10606,1709,1219,2486
"COG1310",835,592,79,962,632,640,625,170,127,210
"COG1311",236,445,80,279,1158,294,24,320,97,55
"COG1312",801,1027,478,757,301,693,312,313,188,227
"COG1313",21,35,1,10,4,17,0,0,0,1
"COG1314",56,64,59,46,85,83,126,136,81,120
"COG1315",297,457,34,353,27,433,12,19,22,127
"COG1316",238,198,144,162,252,247,3,366,376,211
"COG1317",464,801,18,500,36,509,320,21,9,114
"COG1319",3160,3045,628,3625,1729,3191,714,1165,785,1020
"COG1320",152,106,88,90,26,113,252,28,48,74
"COG1321",1783,1600,527,1817,988,1489,555,733,526,461
"COG1322",2538,2768,3917,2703,3749,2849,1630,3930,4556,3037
"COG1324",593,428,320,734,250,625,122,309,234,434
"COG1325",490,213,11,573,143,355,0,29,2,0
"COG1326",31,66,24,77,181,37,0,38,2,12
"COG1327",713,746,1556,813,1124,785,579,1323,1657,1300
"COG1328",1368,714,15,1635,560,1052,59,107,3,70
"COG1329",201,143,501,208,396,658,557,1266,2003,1008
"COG1330",1260,1745,1560,1271,373,1464,1121,1049,854,4188
"COG1331",5960,5560,1879,6146,2563,5190,1102,1850,1967,1524
"COG1333",189,43,765,3,470,48,173,458,367,1558
"COG1334",19,27,5,18,5,74,131,4,5,43
"COG1335",2105,1874,863,2051,1044,1653,1434,955,431,1412
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,5,0,0,0,0,0,0
"COG1338",401,517,335,353,167,392,1020,238,138,444
"COG1339",645,356,43,813,362,561,0,102,20,31
"COG1340",55,203,63,115,347,126,0,190,52,74
"COG1341",2,1,3,0,42,0,0,25,0,2
"COG1343",20,0,0,4,0,5,21,0,0,0
"COG1344",4065,6400,2434,4321,1007,4477,2604,1486,1022,3238
"COG1345",1225,2146,539,1243,199,1440,1254,288,275,774
"COG1346",92,76,27,32,44,108,220,9,18,123
"COG1347",343,406,857,247,657,308,346,803,591,585
"COG1348",9,2,285,2,44,26,32,530,363,1414
"COG1349",479,414,110,114,294,350,1140,241,58,287
"COG1350",905,1026,565,1101,605,1137,27,898,954,396
"COG1351",3263,2739,2287,3730,2447,3026,6828,2902,3970,2631
"COG1352",326,119,17,86,27,701,2144,74,52,423
"COG1353",3,0,1,24,1,3,0,0,0,0
"COG1354",1936,2085,2826,2438,2199,2159,1023,2609,3019,2481
"COG1355",466,472,16,565,60,398,298,20,9,32
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4627,3331,2202,4397,2702,3885,3983,2006,1326,3274
"COG1358",178,160,31,265,402,267,0,113,17,49
"COG1359",396,416,220,427,226,367,356,166,130,114
"COG1360",743,611,515,512,364,1607,3115,1215,828,1537
"COG1361",1274,511,0,1533,300,1041,0,57,0,3
"COG1362",199,438,81,220,290,310,446,160,62,197
"COG1363",781,913,647,648,687,604,411,822,352,749
"COG1364",1986,2143,3694,2290,2796,2265,1314,3072,4026,3493
"COG1366",84,95,75,89,43,336,238,171,102,340
"COG1368",1540,2829,256,1548,665,1556,1613,418,245,600
"COG1369",0,4,1,0,13,1,0,0,0,0
"COG1370",603,555,105,698,577,605,0,366,85,168
"COG1371",384,262,8,506,190,113,0,11,0,2
"COG1372",141,256,609,91,125,269,17737,1105,1833,3928
"COG1373",223,560,26,132,14,134,180,8,9,101
"COG1374",0,1,1,0,41,0,0,13,0,0
"COG1376",575,465,181,245,261,103,374,77,32,92
"COG1377",559,756,498,496,237,590,1418,302,205,682
"COG1378",775,649,53,913,607,579,1,206,86,94
"COG1379",154,109,0,130,0,66,0,0,0,3
"COG1380",18,1,5,8,3,30,80,5,1,41
"COG1381",1211,1529,2247,1474,1609,1527,889,1690,2231,2127
"COG1382",0,3,0,1,8,0,0,1,1,1
"COG1383",21,17,11,31,75,38,0,25,6,16
"COG1384",2464,1530,3493,2905,3692,2389,1086,3163,4686,2627
"COG1385",1567,1758,3113,1768,2422,1858,1180,2857,3081,2986
"COG1386",1784,1645,2265,1971,1921,1864,1202,2002,2587,1899
"COG1387",642,978,143,723,670,598,349,353,65,109
"COG1388",201,339,175,255,241,321,129,462,159,308
"COG1389",1101,1050,168,1323,1438,1054,137,618,89,213
"COG1390",364,241,27,418,407,259,1,123,24,42
"COG1391",530,627,163,444,190,1684,3571,534,344,1011
"COG1392",865,1318,255,1186,570,1154,257,372,127,146
"COG1393",724,892,416,732,580,790,919,556,250,538
"COG1394",899,494,51,959,491,740,25,159,38,62
"COG1395",3,1,0,1,1,0,0,0,0,0
"COG1396",1614,1316,2347,1379,1821,1738,4199,1733,2718,1778
"COG1397",258,407,79,275,71,240,394,69,35,121
"COG1398",618,574,948,599,756,755,1760,1065,598,1534
"COG1399",305,546,40,360,205,453,189,198,104,184
"COG1400",6,17,1,10,38,11,0,10,1,4
"COG1401",618,405,126,262,209,332,365,88,83,278
"COG1402",1457,1302,870,1540,737,1205,720,645,379,1115
"COG1403",1167,1242,2147,1239,1536,1375,1873,1897,2546,1990
"COG1404",9050,9253,3875,9669,15374,9580,6214,7921,3347,5020
"COG1405",2957,1857,257,3638,2535,2553,53,1273,594,324
"COG1406",22,21,0,17,0,47,86,0,2,26
"COG1407",816,274,773,709,238,547,433,259,269,993
"COG1408",731,696,684,406,503,417,296,499,408,521
"COG1409",3370,3676,1358,3078,1870,2856,2314,1569,1012,1450
"COG1410",4565,5254,3466,4820,3654,4821,3970,3278,2097,6469
"COG1411",32,30,93,70,29,40,142,50,69,48
"COG1412",2,13,0,6,82,4,0,9,1,3
"COG1413",1248,1846,817,1308,1072,1294,1976,651,505,1067
"COG1414",985,1306,447,610,1156,1040,2131,867,490,775
"COG1415",75,85,8,104,51,115,2,18,4,18
"COG1416",28,24,4,16,15,23,28,6,4,24
"COG1418",1122,1000,186,719,704,724,385,297,67,192
"COG1419",476,666,197,497,91,533,1240,135,61,310
"COG1420",1073,1181,625,1219,734,1140,1051,663,447,481
"COG1422",648,371,24,686,322,456,0,105,18,50
"COG1426",468,449,252,667,274,684,332,204,178,289
"COG1427",329,379,59,383,366,367,180,151,46,106
"COG1428",932,875,967,685,1118,243,102,398,298,250
"COG1429",1227,1985,5918,1248,1613,1171,1261,3159,2758,11512
"COG1430",632,500,388,592,535,501,1093,471,785,803
"COG1431",67,1,2,23,3,22,48,3,1,14
"COG1432",1005,929,107,924,256,846,589,141,70,233
"COG1433",2,0,0,4,0,4,0,0,0,0
"COG1434",553,671,549,552,459,610,558,476,538,599
"COG1435",787,1055,832,793,1156,906,419,1382,961,747
"COG1436",89,79,27,104,145,101,0,46,6,34
"COG1437",109,62,4,24,4,21,97,0,0,4
"COG1438",80,141,90,89,86,42,7,40,65,21
"COG1439",522,243,38,632,390,414,0,143,15,37
"COG1441",223,398,2,305,241,244,7,97,19,27
"COG1442",19,13,179,4,91,12,41,253,360,131
"COG1443",635,454,258,619,516,447,43,392,117,195
"COG1444",224,178,12,175,187,352,184,68,7,136
"COG1445",51,18,9,8,5,1,26,14,3,10
"COG1446",1486,1869,831,1380,975,1454,860,1068,656,782
"COG1448",212,249,314,126,399,228,752,369,180,462
"COG1449",53,91,373,41,138,52,544,542,660,261
"COG1450",1642,2555,1379,1723,1309,1966,3595,1227,1138,1155
"COG1451",576,820,290,547,491,663,694,363,232,365
"COG1452",1995,2193,4866,2340,3324,2634,2510,3902,4600,3055
"COG1453",179,280,1658,254,236,274,0,579,658,3236
"COG1454",4316,3377,3769,4748,3800,4007,2903,3935,5247,3109
"COG1455",2,4,0,0,0,0,342,0,0,1
"COG1456",35,55,0,37,0,69,0,0,0,0
"COG1457",140,235,19,165,131,141,284,59,9,85
"COG1459",2016,2985,2182,2090,1587,2336,3682,1422,1863,1775
"COG1460",14,41,9,16,29,26,0,2,2,0
"COG1461",559,714,18,715,378,708,0,251,61,55
"COG1462",106,126,38,97,40,242,4921,240,431,334
"COG1463",107,77,243,65,109,258,1010,412,295,1053
"COG1464",43,21,6,12,1,9,169,12,9,44
"COG1465",1003,628,73,1177,678,858,0,255,46,65
"COG1466",1822,2304,3338,2243,2460,2225,1120,3047,3416,3128
"COG1467",511,308,20,600,304,1289,5,376,57,88
"COG1468",85,1,2,1,0,6,13,6,1,9
"COG1469",224,285,147,241,339,337,746,282,161,201
"COG1470",2,18,4,4,101,1,11,3,3,12
"COG1471",627,387,51,710,486,487,0,158,30,62
"COG1472",7223,4255,6835,3939,6363,4437,5305,6716,6238,5688
"COG1473",4578,4946,4231,4886,4529,4627,3672,5107,3347,3930
"COG1474",1034,847,154,1318,1615,1089,0,594,92,220
"COG1475",3054,2444,3096,2293,2922,2552,8717,3348,3652,2971
"COG1476",241,227,64,165,313,133,174,331,126,97
"COG1477",1300,1348,1258,1063,1060,1291,1947,1193,846,998
"COG1478",1916,1072,280,2255,872,1565,154,587,402,205
"COG1479",741,264,262,364,299,140,423,70,76,112
"COG1480",1078,952,1521,908,790,823,548,1856,1348,1901
"COG1481",25,6,4,3,2,6,0,0,1,20
"COG1482",193,144,40,40,43,218,244,141,51,95
"COG1483",173,33,30,68,27,37,115,14,12,98
"COG1484",1331,839,71,963,201,1026,1632,78,81,749
"COG1485",541,468,2612,504,1974,593,1121,1956,2513,1578
"COG1486",351,722,670,469,419,440,90,720,680,538
"COG1487",103,191,8,40,3,44,230,11,4,48
"COG1488",872,348,482,576,467,466,497,408,347,493
"COG1489",750,727,1530,942,955,913,411,1099,1735,1642
"COG1490",582,695,402,626,636,629,335,689,470,454
"COG1491",598,389,34,702,394,499,2,134,28,73
"COG1492",1068,1022,1183,1176,582,949,1098,669,405,1779
"COG1493",113,144,87,89,88,84,103,64,27,48
"COG1494",1012,943,1973,1073,1608,1128,717,1713,2353,2031
"COG1495",370,485,787,405,671,509,577,783,872,508
"COG1496",965,904,1920,1233,1492,1219,691,1740,2384,1850
"COG1497",2,1,0,1,0,2,0,0,0,0
"COG1498",1006,560,62,1303,1014,860,1,271,49,85
"COG1499",99,187,77,156,448,179,0,228,45,89
"COG1500",710,442,42,874,486,634,0,160,23,59
"COG1501",1498,691,165,293,473,512,310,247,107,311
"COG1502",853,763,187,503,379,869,2225,286,65,781
"COG1503",1193,767,101,1420,1053,906,0,288,53,116
"COG1505",1521,1532,1316,1200,1251,1194,1399,1372,1477,1170
"COG1506",9461,8698,5469,6925,5409,7728,7735,6266,4690,6497
"COG1507",52,60,57,52,58,72,107,161,176,37
"COG1508",1985,2400,1809,1878,1967,1964,2109,2214,1186,1703
"COG1509",1516,1285,117,1717,709,1414,847,171,76,300
"COG1510",35,56,13,11,5,101,44,44,3,44
"COG1511",137,16,15,6,8,18,12,1,7,52
"COG1512",348,150,17,106,134,129,292,52,5,83
"COG1513",26,19,130,8,89,63,129,105,14,150
"COG1514",848,682,58,1008,259,279,147,34,20,50
"COG1515",49,64,20,56,21,40,89,13,25,17
"COG1516",162,309,73,169,42,219,257,44,25,145
"COG1518",248,20,10,25,4,52,151,4,1,52
"COG1519",2300,2616,4129,2648,3484,2875,1694,3954,4402,2792
"COG1520",3314,4629,3187,3668,3621,3389,5043,3121,3562,2196
"COG1521",1319,1422,2159,1389,1566,1388,979,2024,2473,1962
"COG1522",5530,4365,870,5877,3924,4628,2924,1988,647,1169
"COG1523",913,1310,1664,616,648,1055,939,966,681,3096
"COG1524",2497,2802,1081,2335,1734,2115,832,1486,986,962
"COG1525",929,849,1248,979,1148,839,3325,964,1370,946
"COG1526",967,1483,507,1452,1562,1570,385,1330,1120,683
"COG1527",1303,828,70,1387,916,1026,0,280,46,80
"COG1528",106,165,316,41,285,49,15,238,146,599
"COG1529",17568,15736,2842,17631,7213,15753,4972,4740,3139,4989
"COG1530",4254,5118,6726,4429,5376,4839,3875,6206,6695,5721
"COG1533",430,331,119,376,115,1010,1694,320,231,466
"COG1534",69,182,31,98,149,157,114,87,22,88
"COG1535",23,14,2,26,0,20,0,0,0,0
"COG1536",1167,1735,622,1430,506,455,577,152,116,256
"COG1537",408,223,25,509,254,1103,2,276,52,122
"COG1538",5524,3770,6196,3384,4637,4303,12691,5685,6036,6810
"COG1539",752,943,1304,902,1054,985,433,1174,1485,1076
"COG1540",1320,1011,1177,1436,1309,1297,722,1257,1756,940
"COG1541",2118,2023,579,1719,575,1778,1417,537,282,638
"COG1543",9,0,993,0,76,12,0,457,376,1508
"COG1544",197,272,606,105,214,177,697,345,268,953
"COG1545",913,935,266,950,569,871,718,422,234,228
"COG1546",2109,2104,2133,1898,1731,673,339,731,680,825
"COG1547",137,141,233,156,104,127,0,154,120,394
"COG1548",41,55,122,67,43,51,226,69,119,83
"COG1549",145,262,110,210,619,274,0,314,69,146
"COG1550",66,48,0,63,4,33,0,0,0,0
"COG1551",170,191,60,192,59,188,393,56,62,67
"COG1552",17,12,10,19,96,6,0,21,34,17
"COG1553",63,61,63,78,48,125,145,56,67,69
"COG1554",586,136,109,42,120,62,68,135,57,199
"COG1555",145,257,37,87,36,140,253,50,23,104
"COG1556",352,389,3,413,56,336,194,15,4,36
"COG1558",230,318,176,207,93,282,482,114,67,210
"COG1559",1444,1788,1462,1363,1409,1563,1206,1829,1211,1123
"COG1560",2128,3012,3354,2643,2913,2788,1520,3524,3996,2513
"COG1561",930,1282,881,951,940,1050,1093,1050,648,724
"COG1562",1081,1162,3098,1034,3275,972,1380,2792,2723,2955
"COG1563",0,0,1,0,3,0,0,3,4,8
"COG1564",395,651,211,525,420,550,2,479,383,200
"COG1565",1191,1234,2880,1539,2235,1521,723,2616,3636,2983
