"","X70_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0798",1045,283,2943,137,1354,209,1342,352,42,341
"COG0799",735,971,602,1284,636,1370,506,1114,1374,1353
"COG0800",999,307,844,670,956,672,791,592,527,678
"COG0801",1464,1259,2100,1858,1048,2043,747,1481,2155,1655
"COG0802",916,1163,796,1472,688,1717,550,1100,1741,1277
"COG0803",357,1631,3820,1717,104,1558,858,709,1127,710
"COG0804",2004,660,2098,1251,644,1010,896,1045,210,1350
"COG0805",1885,2520,1363,3064,1562,2880,1031,2410,3103,2769
"COG0806",870,822,623,1069,765,1186,516,1001,735,918
"COG0807",2624,3693,3583,4593,2669,4566,1941,2495,4084,4555
"COG0809",1715,2307,1978,2406,984,2281,1129,2249,2267,2232
"COG0810",1781,1857,1525,1352,2490,1544,476,1214,1032,1535
"COG0811",4494,5111,4417,4162,4916,5083,2334,3679,3538,5361
"COG0812",1757,2217,1846,3121,1504,3664,1056,2307,3432,2705
"COG0813",57,97,960,158,23,151,593,32,560,135
"COG0814",96,22,18,92,184,96,7,17,6,33
"COG0815",865,1197,1693,1596,952,5482,1914,3382,6348,4385
"COG0816",696,1098,611,1420,726,618,138,244,506,468
"COG0817",766,591,934,766,589,759,631,1029,474,653
"COG0818",528,157,654,262,384,199,107,366,72,278
"COG0819",200,90,922,211,28,635,549,296,47,161
"COG0820",1876,2184,2191,2589,1169,2512,1754,2717,1617,2376
"COG0821",2099,3999,2046,3612,1465,4128,1326,2583,4389,4190
"COG0822",756,1264,117,1063,1085,1209,1700,1522,1379,1095
"COG0823",2212,2367,862,1561,1465,4879,2713,7681,4455,5008
"COG0824",2740,2332,2259,3043,2345,3218,2251,3385,3066,2916
"COG0825",2176,3464,1234,3355,1473,3820,1265,4110,3285,3606
"COG0826",1178,268,415,193,1813,176,518,1386,70,172
"COG0827",622,82,293,199,750,167,256,82,1626,66
"COG0828",309,605,387,568,579,589,334,252,570,463
"COG0829",1019,467,1470,656,450,576,514,479,94,546
"COG0830",758,350,997,481,493,430,361,347,80,478
"COG0831",348,198,408,271,222,194,156,213,34,236
"COG0832",401,103,537,228,177,207,112,225,54,236
"COG0833",6,0,10,4,0,0,30,2,0,0
"COG0834",4536,7201,11020,5864,6187,6271,5236,4016,7609,6437
"COG0835",2234,402,1238,43,4399,236,796,231,39,273
"COG0836",2517,2000,6111,1723,2294,2041,1640,1977,2026,1525
"COG0837",631,475,1451,849,812,1079,778,531,464,1006
"COG0838",725,1551,116,1132,350,1070,498,1342,1742,941
"COG0839",291,555,50,530,157,1610,752,1575,2032,1545
"COG0840",23846,4998,39149,342,38300,2468,23675,1823,299,2496
"COG0841",26191,16002,27901,13584,34752,17510,20169,12207,13679,18874
"COG0842",4891,4272,2930,3517,3579,3760,3028,3474,3722,3426
"COG0843",4880,10748,8734,7934,4405,7625,2850,6069,7990,8709
"COG0845",17018,7474,17301,6833,23267,8496,16788,6618,5218,8787
"COG0846",1447,779,2430,593,670,710,894,1354,174,912
"COG0847",3895,2774,4065,3578,4066,3499,1477,2662,3018,3249
"COG0848",1653,1487,1307,1315,2009,1646,739,1500,1249,1773
"COG0849",2305,2490,2496,2777,1769,2911,1251,2807,2414,3004
"COG0850",398,99,1326,201,495,340,98,69,9,138
"COG0851",129,41,402,117,194,84,19,31,5,81
"COG0852",1117,2268,201,1674,512,1487,631,1912,2311,1490
"COG0853",202,230,651,364,321,301,153,193,267,405
"COG0854",1195,1368,1309,2137,1013,2501,834,1307,2352,2178
"COG0855",602,222,1289,630,695,1565,2736,445,513,4814
"COG0856",36,193,0,145,1,1,0,112,3,30
"COG0857",1542,384,1330,427,1912,509,117,290,31,361
"COG0858",698,970,610,1333,647,1343,491,850,1558,1262
"COG0859",4329,4203,4232,4506,2732,5286,2492,5757,5582,4050
"COG0860",1695,1847,2495,2099,1523,1892,1644,1718,1472,1856
"COG0861",529,1628,356,1754,608,2197,1018,863,2283,1786
"COG0863",1969,3298,916,4122,13949,3536,7978,2782,5648,3462
"COG0864",186,161,654,49,91,0,105,62,24,5
"COG1001",1193,639,96,608,99,252,805,1032,246,133
"COG1002",1040,784,6152,798,1745,568,2489,797,434,283
"COG1003",4047,7819,4591,7972,2455,7542,2492,5154,6979,8531
"COG1004",3193,4237,4813,4334,5807,4916,8627,3288,5909,3978
"COG1005",2521,4799,287,3488,812,2936,1056,3968,4379,2983
"COG1006",224,59,828,85,237,126,358,158,34,185
"COG1007",2952,5069,453,4631,1104,3981,1679,5006,6800,3712
"COG1008",2653,5681,449,5396,1116,1478,567,1709,2275,1534
"COG1009",4568,7677,12869,6349,2584,5408,3455,6135,8618,5771
"COG1010",406,400,45,825,153,803,415,623,134,401
"COG1011",4086,4044,3392,3723,3732,1414,1253,1442,1301,1292
"COG1012",23274,33051,34502,29357,17134,30298,15989,27082,28547,32097
"COG1013",1636,2177,117,1287,385,332,499,3043,1126,833
"COG1014",3053,4615,652,2848,1735,1776,2428,5128,2429,2787
"COG1015",195,255,1133,472,36,317,650,288,1032,424
"COG1017",250,53,1796,2,571,24,161,10,4,33
"COG1018",3686,1584,4078,1201,4064,1284,4024,1619,1175,1200
"COG1019",378,350,3,171,7,1,0,404,28,10
"COG1020",924,534,11864,435,668,616,10169,814,185,660
"COG1021",93,18,90,14,10,39,7,46,7,32
"COG1022",3900,6589,822,6510,2970,6163,3297,5304,7779,5383
"COG1023",59,119,15,430,418,15,380,135,303,284
"COG1024",16734,20395,15594,18668,13248,17372,13659,20106,12227,18057
"COG1025",2776,665,3477,263,2246,415,250,1549,318,478
"COG1026",731,901,128,984,776,1052,11,663,819,1496
"COG1027",725,504,128,134,320,13,55,842,225,7
"COG1028",36230,42160,19669,41339,26697,40068,28424,43602,34001,40528
"COG1029",64,220,60,91,7,80,9,107,283,171
"COG1030",234,239,42,132,121,337,460,1499,198,322
"COG1031",66,411,0,484,67,3,0,274,6,86
"COG1032",9239,4307,686,3448,9298,1733,7256,8484,2335,1786
"COG1033",8898,9999,907,9887,7491,8286,1250,11997,8974,8664
"COG1034",1679,4575,510,3949,1152,4449,2170,2994,7365,4648
"COG1035",468,299,24,227,196,28,25,227,90,41
"COG1036",12,31,13,14,0,21,0,5,106,65
"COG1038",286,158,1034,353,184,1687,956,580,402,1587
"COG1039",29,45,0,26,24,37,1,78,13,38
"COG1040",672,110,1282,49,1232,146,960,732,92,310
"COG1041",73,312,0,368,71,4,0,294,73,62
"COG1042",1124,684,2197,592,354,1205,5357,3827,615,1160
"COG1043",1379,2290,1227,2328,1190,2724,934,1606,2252,2825
"COG1044",1824,2772,1428,3088,1393,3676,1265,2444,2794,3474
"COG1045",1638,1670,1209,1643,1826,2046,956,1247,1316,1869
"COG1047",1666,878,2432,652,1936,163,450,1368,508,314
"COG1048",7845,9434,7472,6822,7021,6833,4172,6490,8203,8293
"COG1049",3501,3029,3273,3330,3377,4332,1318,1403,1659,4062
"COG1051",1479,1063,2668,787,1488,622,1099,1306,699,700
"COG1052",2970,4509,3649,3345,2522,5940,2208,3542,3545,4794
"COG1053",6579,15754,5136,11178,2999,11279,4971,9750,11111,14099
"COG1054",1443,2514,1131,3533,1392,1178,284,551,1224,951
"COG1055",2008,1957,4891,2077,2033,1285,626,2628,719,1412
"COG1056",564,355,1684,209,368,8,74,250,38,19
"COG1057",1121,1437,1134,1748,1144,2104,689,1140,2203,1503
"COG1058",948,2104,149,2416,436,832,229,613,860,759
"COG1059",2,5,0,7,60,0,0,2,5,2
"COG1060",3996,3467,75,2370,649,849,581,4136,2221,1364
"COG1061",4903,2445,3314,3900,12314,3409,21574,2509,9457,3013
"COG1062",2560,1571,2224,1421,1788,1454,1953,3550,536,1311
"COG1063",3289,3580,3352,2581,1933,2699,1855,5411,4269,2891
"COG1064",2190,1747,4850,1281,2083,1418,1471,1837,1747,2119
"COG1066",1714,1025,2534,1707,2196,1657,2132,1637,1140,1449
"COG1067",1977,914,362,597,2498,189,1190,675,18,218
"COG1069",266,51,45,105,64,100,390,518,13,124
"COG1070",1564,1152,656,2471,511,2968,1458,1540,629,2291
"COG1071",2541,6255,1517,5571,2249,3771,3155,4621,4045,4492
"COG1072",44,146,218,228,44,47,93,32,31,57
"COG1073",4277,3426,563,3138,3438,3526,2481,3779,2771,3110
"COG1074",4186,2470,4911,5102,4558,1098,1161,1301,583,1025
"COG1075",845,750,318,398,1579,437,397,528,71,210
"COG1076",433,273,314,332,352,951,823,1301,534,865
"COG1077",2034,4507,1339,3886,1633,4195,1360,2817,3800,4856
"COG1078",244,351,16,385,68,589,325,1127,583,499
"COG1079",1147,1806,264,1882,513,1545,1319,2254,1905,1595
"COG1080",351,694,4220,687,260,567,1568,629,2071,788
"COG1082",2633,2100,322,2794,1200,2667,1976,4322,1836,3594
"COG1083",1111,1169,260,1374,2540,1822,1775,894,1728,1169
"COG1084",70,345,0,348,15,6,0,199,3,55
"COG1085",1305,558,22,338,551,424,21,954,199,391
"COG1086",2398,2319,755,2420,2650,2767,3333,2454,2742,2318
"COG1087",1391,1202,466,1493,1782,2072,3741,1245,1699,1397
"COG1088",688,649,749,821,1043,2866,3741,2559,4293,1792
"COG1089",1896,2398,1888,3145,3739,3035,3675,2265,5208,2444
"COG1090",1244,1429,1084,1691,659,933,308,1707,1242,980
"COG1091",2071,1363,2909,1697,2686,1857,1800,1632,2283,1416
"COG1092",2745,519,4007,301,2691,592,524,951,136,558
"COG1093",570,396,6,348,178,5,0,630,85,43
"COG1094",349,345,5,276,136,11,0,381,39,52
"COG1095",357,386,6,255,187,5,0,367,61,40
"COG1096",181,242,3,241,5,0,0,132,43,7
"COG1097",627,329,1,205,193,1,0,620,41,33
"COG1098",0,2,0,2,0,0,0,0,0,0
"COG1099",34,33,3,38,8,58,24,157,2,20
"COG1100",401,723,7,1963,431,1409,10,380,569,602
"COG1101",14,33,25,7,22,7,82,3,25,39
"COG1102",110,117,1,61,19,0,0,484,42,29
"COG1104",3152,2948,2309,3138,2523,3059,2211,3785,2725,3088
"COG1105",54,1,1353,4,67,24,362,49,3,2
"COG1106",80,3,44,3,276,23,11,5,2,2
"COG1107",3,0,1,0,71,0,0,11,0,0
"COG1108",885,2456,2489,3113,568,3009,1376,1711,2557,2322
"COG1109",7346,10456,7330,9884,5185,10168,3413,8514,10731,9910
"COG1111",744,980,18,624,450,9,0,905,140,107
"COG1112",868,1499,120,1915,2216,1065,188,1344,1108,884
"COG1113",4,1,79,1,65,0,3,17,1,0
"COG1114",39,21,98,1,232,20,140,91,12,5
"COG1115",3233,4361,6348,3053,3116,2973,2441,2894,2188,3605
"COG1116",2199,869,2849,846,2676,308,944,529,117,310
"COG1117",855,581,2587,2248,915,696,1041,308,928,2814
"COG1118",131,109,1773,35,257,7,27,22,12,6
"COG1119",1355,288,31,320,1084,457,137,996,80,209
"COG1120",1255,463,3268,434,766,532,1916,559,79,155
"COG1121",801,2494,2296,2603,553,2535,1094,1209,1667,1863
"COG1122",319,558,54,949,64,637,402,660,1627,500
"COG1123",1655,2652,859,5224,975,5025,5634,2822,2424,3972
"COG1124",36,3,781,2,12,8,110,2,1,0
"COG1125",97,19,878,17,113,42,166,105,6,34
"COG1126",1123,2786,4905,2653,586,2388,1652,2132,2660,2550
"COG1127",862,593,2289,870,1398,999,1488,491,534,982
"COG1129",977,2102,493,3163,532,2709,2951,2249,2289,3051
"COG1131",8028,8524,3791,7481,4318,6529,4646,9167,6844,5888
"COG1132",11426,12170,8458,16951,8290,16646,9734,17212,17223,15065
"COG1133",423,1393,63,1405,1241,2122,257,816,2050,1866
"COG1134",682,361,1787,291,500,227,1371,530,108,306
"COG1135",527,47,1695,28,178,43,247,365,55,47
"COG1136",4110,5017,1245,5101,3569,4477,3344,5018,4612,4158
"COG1137",1426,1941,1291,2430,959,3016,951,1791,2495,2663
"COG1138",1164,1994,798,1956,793,6268,2177,4212,7428,5258
"COG1139",443,20,54,30,164,26,174,1024,44,18
"COG1140",151,71,230,46,298,43,45,283,47,16
"COG1141",2,24,0,161,9,163,1,5,1,57
"COG1142",67,179,4,408,283,372,103,130,16,169
"COG1143",1099,1998,121,1553,367,1515,466,1738,2195,1601
"COG1144",48,0,0,1,69,0,0,79,21,0
"COG1145",697,152,3561,414,349,369,1395,969,160,387
"COG1146",1481,2508,2668,1671,1088,1616,1552,2384,1825,1938
"COG1148",323,20,0,10,130,0,0,827,0,1
"COG1150",7,12,0,7,26,0,0,0,0,1
"COG1151",0,0,0,0,12,0,0,0,0,1
"COG1153",7,34,0,8,0,9,0,21,22,8
"COG1154",2995,6457,2842,5599,2101,6556,2344,3892,5776,7279
"COG1155",1019,1275,8,651,75,9,54,1032,157,114
"COG1156",787,997,5,511,71,8,46,909,102,87
"COG1157",1302,281,1798,271,1352,545,1437,829,90,831
"COG1158",2713,5544,2039,4562,2244,4968,2012,3833,4706,6041
"COG1159",1202,916,1411,1891,1298,1808,961,1349,1100,1632
"COG1160",2320,2346,2674,3151,2295,3006,1789,2655,3031,3053
"COG1161",795,237,1164,523,769,139,24,119,9,72
"COG1162",1248,642,1661,1258,965,428,150,489,246,326
"COG1163",532,657,8,420,257,11,0,679,81,46
"COG1164",1287,1663,75,1655,376,1357,1274,1816,665,1545
"COG1165",512,433,1907,1234,158,1064,229,1522,276,692
"COG1166",1341,458,2907,873,1420,1200,629,197,77,698
"COG1167",1796,1120,5820,1190,2600,1599,3963,1756,670,1489
"COG1168",1228,653,1449,619,1163,508,483,465,126,583
"COG1169",395,317,1637,885,75,759,146,1137,186,392
"COG1171",4182,6103,2659,5604,2614,5688,3762,5571,4264,5258
"COG1172",1041,2775,389,3573,405,3154,2002,2360,2952,4189
"COG1173",4375,3837,3250,4615,1594,1325,2308,2414,1381,1414
"COG1174",138,25,1562,20,216,70,293,181,8,63
"COG1175",2838,4455,6942,5929,593,5694,4109,5604,5834,6813
"COG1176",1937,2624,1506,3048,598,3315,3343,3807,2587,3339
"COG1177",1626,2121,1285,2524,553,2831,2993,3021,1666,2689
"COG1178",3554,6105,2421,7633,2117,7691,2368,5171,7575,5034
"COG1179",614,164,1124,80,896,84,49,121,202,77
"COG1180",553,22,70,49,1370,4,365,772,8,14
"COG1181",1772,2032,1597,3111,1659,3504,1362,3494,3804,2652
"COG1182",645,506,1133,542,869,740,728,44,1259,609
"COG1183",1637,1832,2556,2042,1006,2194,707,2200,2679,2106
"COG1184",67,4,7,30,163,21,33,183,0,1
"COG1185",3829,7798,4295,7518,3067,7823,2993,5186,7816,9770
"COG1186",2451,3527,1959,3670,1865,4200,1707,2780,4103,4140
"COG1187",2619,1801,5168,2433,2619,2205,1868,1963,2006,2156
"COG1188",445,91,722,144,435,223,379,211,95,261
"COG1189",322,227,1220,542,206,475,638,659,63,464
"COG1190",2282,2808,1981,3256,2006,2835,625,3255,3426,3009
"COG1191",238,56,382,85,261,456,244,631,116,517
"COG1192",1248,1571,846,1341,1777,4015,4654,3120,3868,4448
"COG1193",411,435,22,1600,150,1155,261,1229,301,694
"COG1194",1788,2722,1682,3364,1804,3860,1296,1925,4438,3054
"COG1195",1681,2003,1865,2410,1724,2509,1127,1914,1365,2364
"COG1196",6274,8192,4905,8359,4482,7894,3487,6469,7866,8026
"COG1197",1711,1643,2107,2273,1332,6611,3942,6453,4001,5943
"COG1198",4269,5804,2706,7332,3419,7857,2595,5432,6475,6959
"COG1199",3018,2387,6187,1928,3743,1179,2458,3527,1118,1039
"COG1200",3708,5711,3187,6599,2851,7276,2068,4271,7894,5801
"COG1201",1180,1099,189,1199,757,2001,1382,2857,339,2182
"COG1202",0,0,0,0,1,0,0,9,0,0
"COG1203",1315,287,930,13,433,40,619,59,8,43
"COG1204",2279,1324,481,1151,632,103,1104,1681,279,181
"COG1205",411,125,345,293,109,190,344,390,341,84
"COG1206",301,203,168,684,487,584,1127,535,132,696
"COG1207",611,1072,692,1015,692,3499,1336,1695,4063,3524
"COG1208",3547,3761,1396,4373,2828,4378,3704,4765,5545,3081
"COG1209",1709,1675,1537,2318,1475,2491,1401,2034,2736,1874
"COG1210",1624,1337,1537,1255,1847,1739,806,1162,1977,1420
"COG1211",1366,1961,1330,2428,1024,2857,960,1586,3352,2044
"COG1212",1401,2208,1194,2689,1194,3192,1584,1842,2977,2844
"COG1213",1475,853,47,607,253,539,34,3076,412,292
"COG1214",1119,1068,1216,1300,1148,1107,802,1261,1346,972
"COG1215",1809,1060,718,1149,1876,983,1485,2494,1558,755
"COG1216",2616,2589,4654,2755,2642,2857,4170,3092,2663,1935
"COG1217",3596,4938,2926,6591,3145,7408,2237,4682,7675,7492
"COG1218",1547,2586,1738,2584,1402,2684,984,1585,2314,2080
"COG1219",2664,4368,2537,4293,2212,4611,3411,3695,5059,5100
"COG1220",2286,2806,2118,2395,2187,3076,1241,2190,2850,3408
"COG1221",1180,167,271,10,1184,221,435,86,13,188
"COG1222",27,115,0,140,15,23,0,233,11,70
"COG1223",0,2,0,14,3,2,0,0,1,0
"COG1224",2,6,0,53,0,10,0,5,1,0
"COG1225",2288,3044,912,3151,1705,2268,957,2256,1908,2068
"COG1226",2225,1044,1369,934,2241,2704,5059,4335,1859,2959
"COG1227",65,7,12,128,20,166,66,37,54,151
"COG1228",8451,8707,3127,6025,5208,4367,7681,10336,3242,5394
"COG1229",86,316,123,93,1,131,1,113,339,241
"COG1230",1270,176,2391,123,1560,500,2592,873,75,703
"COG1231",226,282,14,157,308,239,276,1417,814,121
"COG1232",640,968,24,1010,150,798,464,1283,493,328
"COG1233",1802,7541,298,8661,895,7963,866,5247,5181,6807
"COG1234",1459,2444,961,2427,1435,1966,775,2140,1792,2373
"COG1235",1508,1786,420,2242,1634,2273,1613,1980,2105,2194
"COG1236",2313,1452,2218,1154,2526,845,1775,1331,269,1056
"COG1237",57,115,0,136,1,261,5,95,62,270
"COG1238",1463,1712,1338,1557,1414,1825,885,1034,2135,1605
"COG1239",567,593,54,1966,180,1448,255,1574,402,1396
"COG1240",88,19,24,387,182,482,25,127,28,270
"COG1241",1198,1238,26,1110,761,26,8,447,74,55
"COG1242",53,15,0,11,10,5,0,472,8,3
"COG1243",857,608,16,360,334,85,13,688,2475,67
"COG1244",111,410,0,389,30,4,0,390,7,75
"COG1245",967,1180,16,676,145,12,0,986,135,91
"COG1246",1193,202,1603,148,1307,202,93,700,301,230
"COG1247",455,225,67,175,137,169,536,584,346,146
"COG1249",9289,8789,12055,7939,8342,8350,7407,9177,6465,8859
"COG1250",9396,10754,13921,9751,7515,7992,5951,10574,7182,8549
"COG1251",2079,375,5846,40,3429,218,1905,220,28,217
"COG1252",1840,1369,2074,1969,2023,1864,1371,1144,522,1648
"COG1253",2876,2804,1890,3700,2739,3064,1810,3854,2577,2686
"COG1254",367,209,349,142,94,29,75,166,19,35
"COG1255",0,0,0,0,0,0,0,3,0,0
"COG1256",1466,409,1426,310,1834,907,1458,930,105,1567
"COG1257",1372,1671,107,1484,1214,614,197,1486,491,847
"COG1258",762,666,3,529,24,4,0,299,31,28
"COG1259",256,413,8,557,33,355,142,622,613,441
"COG1260",1325,1097,44,473,106,156,69,1626,1196,319
"COG1261",688,116,1094,41,886,122,567,250,16,143
"COG1262",4602,3037,632,3502,2579,3121,1885,7537,1115,3892
"COG1263",0,3,23,0,22,25,1,25,0,0
"COG1264",2,0,26,2,12,19,1,22,0,1
"COG1266",293,656,73,1462,117,1214,380,580,243,652
"COG1267",652,700,1263,813,714,1022,365,591,966,781
"COG1268",112,374,8,364,40,1601,371,509,1580,1237
"COG1269",1343,1368,16,707,86,10,67,1460,157,141
"COG1270",1337,381,1572,560,728,593,675,997,139,358
"COG1271",1976,383,2711,23,2649,208,1681,277,241,233
"COG1272",643,355,75,461,719,287,119,725,843,361
"COG1273",22,5,91,2,209,4,50,22,0,4
"COG1274",214,327,17,211,108,88,57,619,36,48
"COG1275",50,13,64,1,184,12,15,10,1,4
"COG1276",387,82,7,12,573,47,8,6,3,114
"COG1277",679,514,170,408,280,515,1149,1539,334,460
"COG1278",1858,1688,1938,1309,3679,1471,1281,1658,2063,1588
"COG1279",401,823,962,895,450,958,167,242,1241,472
"COG1280",2094,3196,4345,3464,1871,3699,4479,2660,4785,3074
"COG1281",831,252,1723,601,1131,600,728,177,87,738
"COG1282",2480,5753,2092,4383,1955,4756,1210,3280,4281,4961
"COG1283",1609,1640,1783,510,2087,440,779,1517,1245,246
"COG1284",537,105,734,12,398,43,378,414,6,61
"COG1285",245,25,93,9,439,22,325,122,51,10
"COG1286",453,193,105,267,710,401,308,197,316,390
"COG1287",1062,2387,16,1532,292,56,0,1273,77,387
"COG1288",163,67,273,36,654,63,190,96,18,37
"COG1289",194,25,5270,21,357,57,473,133,15,15
"COG1290",2548,5678,1976,4307,1621,4829,2518,2835,4369,5229
"COG1291",1844,952,2918,355,2437,481,2014,1522,146,678
"COG1292",3357,2041,13227,1618,4951,1871,2981,1696,749,1514
"COG1293",1381,1337,17,1473,214,548,13,1540,828,373
"COG1294",1412,287,1692,14,2054,118,1090,87,180,171
"COG1295",1550,537,3122,581,1774,631,1430,811,180,526
"COG1296",505,693,922,780,531,1031,450,526,1319,953
"COG1297",488,1585,12,513,181,189,52,995,227,337
"COG1298",2210,426,3599,467,2930,338,852,473,62,479
"COG1299",48,13,2279,83,81,67,122,21,25,25
"COG1300",5,3,38,2,45,15,270,82,6,13
"COG1301",1626,2523,4332,1876,2502,1961,1352,1553,1549,2281
"COG1302",1,0,0,0,1,0,0,20,0,9
"COG1303",295,301,4,187,23,0,0,325,36,44
"COG1304",1755,5499,2781,4669,1588,5790,1491,2085,3615,6370
"COG1305",2596,825,6618,1061,4400,989,2228,1541,221,1200
"COG1306",24,334,12,335,18,188,0,58,1371,252
"COG1307",253,369,115,141,13,34,3,492,30,11
"COG1308",209,142,0,46,90,5,0,204,15,3
"COG1309",7687,2260,12019,1712,11023,2185,8874,2155,1227,2076
"COG1310",475,348,404,266,267,78,393,539,110,36
"COG1311",129,1016,21,547,394,13,13,406,178,46
"COG1312",194,94,74,147,9,480,377,1004,122,316
"COG1313",14,2,0,2,12,0,0,49,0,1
"COG1314",280,131,558,81,401,101,36,88,41,158
"COG1315",319,69,4,10,212,85,45,493,7,78
"COG1316",99,377,25,373,11,162,9,178,854,263
"COG1317",915,157,1295,33,914,15,55,243,2,16
"COG1319",2054,1285,198,1103,677,628,1014,3005,331,1051
"COG1320",212,22,1315,27,256,60,187,82,23,105
"COG1321",841,974,817,831,107,665,663,1600,1083,541
"COG1322",2351,3788,712,3817,2060,3851,1619,2699,4480,4115
"COG1324",474,385,16,292,354,257,95,454,65,205
"COG1325",253,168,4,41,13,0,0,243,25,1
"COG1326",30,158,0,165,1,0,0,13,1,9
"COG1327",706,1093,956,1306,854,1417,564,715,1602,1449
"COG1328",822,597,177,169,260,37,206,770,114,22
"COG1329",310,1122,109,1288,249,1455,631,410,2091,1300
"COG1330",2930,502,5180,1105,3023,1248,250,1718,36,596
"COG1331",3586,2585,70,2232,217,1441,1455,5519,1528,1287
"COG1333",29,138,94,681,104,356,6,39,353,139
"COG1334",310,57,29,6,386,22,2,33,0,33
"COG1335",1537,594,1411,889,2596,746,1633,1986,309,742
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",792,191,1364,179,808,411,915,524,60,510
"COG1339",412,234,6,145,20,0,0,398,49,24
"COG1340",47,306,0,220,15,1,0,187,4,49
"COG1341",1,0,0,13,0,4,0,2,0,0
"COG1343",2,0,2,0,1,2,108,2,0,0
"COG1344",5720,1362,4625,1135,4790,2282,4032,6225,380,3726
"COG1345",2112,316,4225,206,1848,593,976,2140,64,1032
"COG1346",565,103,1162,9,804,77,407,95,388,97
"COG1347",588,804,908,733,756,809,133,414,459,963
"COG1348",10,67,4,600,146,584,77,3,36,583
"COG1349",1185,249,3377,264,1126,291,2061,358,244,279
"COG1350",566,1194,29,831,102,620,12,1065,1790,957
"COG1351",647,1036,157,900,1204,2793,7554,2704,4507,2716
"COG1352",3739,686,1702,66,3815,181,1288,370,43,275
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",617,679,447,751,499,2722,898,1995,2971,2246
"COG1355",330,31,15,29,681,14,569,443,2,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3411,1897,257,2599,1656,1297,5737,3452,1423,1322
"COG1358",112,265,2,183,92,6,0,193,28,17
"COG1359",208,158,55,169,153,199,298,439,67,131
"COG1360",2174,1101,3422,1251,2451,1778,3004,1770,572,1885
"COG1361",678,308,2,85,87,0,0,546,91,8
"COG1362",256,97,2242,109,265,78,123,432,26,98
"COG1363",324,356,2158,849,157,817,694,886,504,792
"COG1364",1559,2297,1674,2863,1160,3621,984,2144,3343,2645
"COG1366",637,159,715,178,660,58,139,314,73,171
"COG1368",1762,599,2790,419,1095,522,515,2781,447,174
"COG1369",0,0,0,1,29,0,0,3,0,0
"COG1370",320,829,1,341,9,6,0,631,48,88
"COG1371",264,152,5,50,61,1,0,246,40,1
"COG1372",201,467,2598,1422,14156,1255,26028,850,2722,815
"COG1373",545,49,40,22,836,52,316,599,8,108
"COG1374",0,0,0,10,2,0,0,0,0,0
"COG1376",350,272,4686,405,705,385,1033,438,117,321
"COG1377",1148,236,2061,250,1500,545,1407,754,102,689
"COG1378",447,480,2,260,497,7,0,634,100,70
"COG1379",66,0,0,0,186,0,0,112,11,0
"COG1380",175,20,12,2,224,1,76,0,7,2
"COG1381",1138,1149,1235,1662,1045,1793,706,1487,1817,1529
"COG1382",0,0,0,0,22,2,0,5,0,0
"COG1383",6,52,0,43,31,2,0,24,1,8
"COG1384",1386,2994,157,3278,696,3819,1147,1558,3532,3274
"COG1385",1437,1890,2276,2663,1290,2801,974,1748,2724,2364
"COG1386",1534,2086,1300,2054,992,2180,953,1619,2443,2018
"COG1387",281,214,1,504,70,99,338,1027,35,167
"COG1388",122,518,127,318,282,282,190,353,133,250
"COG1389",660,1130,10,870,265,25,377,1040,131,168
"COG1390",186,375,9,207,15,0,0,226,64,37
"COG1391",3061,550,5359,583,3237,997,2712,1908,292,970
"COG1392",595,573,959,464,255,354,60,1235,196,153
"COG1393",1119,499,1232,497,1450,470,687,806,449,446
"COG1394",494,486,8,251,38,3,18,505,53,54
"COG1395",0,0,0,0,11,0,0,5,0,0
"COG1396",1710,1772,4092,1740,3416,2927,5998,1303,2477,2201
"COG1397",470,56,202,48,783,118,212,393,311,89
"COG1398",1466,804,354,833,2310,244,412,189,288,238
"COG1399",613,265,862,213,654,70,53,556,180,112
"COG1400",2,11,0,8,0,2,0,18,1,0
"COG1401",178,101,32,40,245,178,326,394,90,136
"COG1402",922,466,187,831,638,663,638,1391,128,435
"COG1403",928,1590,3952,1804,1173,2106,1592,1289,2297,2343
"COG1404",9280,15428,437,11270,8282,3344,7583,9189,2221,5065
"COG1405",1974,2174,57,1745,423,102,32,1947,4757,260
"COG1406",288,68,2,0,239,25,94,18,2,30
"COG1407",673,253,114,367,529,527,363,274,98,415
"COG1408",200,394,71,550,68,631,357,711,306,581
"COG1409",4370,1728,1904,1731,2651,1790,2394,3844,1053,1461
"COG1410",4413,3780,3835,3380,3459,837,1183,1707,528,798
"COG1411",22,75,36,35,0,39,0,44,130,49
"COG1412",4,8,0,27,26,2,0,13,0,0
"COG1413",645,652,28,1173,133,660,379,1978,89,453
"COG1414",1388,457,5798,839,1347,868,3549,1235,1144,655
"COG1415",54,62,0,23,18,1,0,89,25,12
"COG1416",14,0,3,9,13,4,3,21,11,12
"COG1418",365,404,29,305,198,160,534,983,313,408
