"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0840",3435,22726,1140,3509,508,7478,536,353,1786,1426
"COG0841",14795,26892,14844,12802,14741,21301,13552,13618,13372,12653
"COG0842",4017,4706,3532,3731,3587,3447,3648,3566,4180,4377
"COG0843",7683,4869,8620,8892,8432,2929,2575,2666,2458,2468
"COG0845",7551,18264,7192,8295,6699,11503,6778,6666,6323,6210
"COG0846",283,276,269,348,295,731,734,639,574,845
"COG0847",3382,2448,3337,2611,3527,3186,3543,3566,3483,3069
"COG0848",1519,1321,1406,1187,1503,1418,1414,1243,1313,1368
"COG0849",3697,1594,2476,3066,3287,2009,2899,2797,3093,2890
"COG0850",113,394,248,85,171,368,202,235,156,41
"COG0851",38,125,118,39,86,201,114,106,67,16
"COG0852",1911,540,1967,1881,1747,1410,1690,1683,2180,2104
"COG0853",194,374,294,178,233,369,255,369,182,180
"COG0854",1819,986,2001,1464,2072,1693,2131,2191,2268,1731
"COG0855",738,3221,1431,573,1153,2868,2368,2031,1192,540
"COG0856",57,0,116,70,149,156,117,160,104,41
"COG0857",398,229,468,286,342,926,455,471,353,305
"COG0858",1195,534,1300,935,1227,1091,1293,1340,1301,1164
"COG0859",5583,2226,4878,7046,5370,941,1595,1500,2136,1795
"COG0860",2166,1981,1759,2265,2418,1681,2165,2038,1699,1584
"COG0861",1626,1641,2104,1168,1893,1313,1595,1730,2333,1632
"COG0863",5416,7901,4006,2994,4750,5137,5043,4101,4245,4662
"COG0864",25,141,43,54,1,3,20,45,119,367
"COG1001",551,827,336,666,363,308,465,583,724,1652
"COG1002",298,1122,343,193,277,575,475,794,470,720
"COG1003",7097,6833,7927,6473,8738,10051,7561,7703,6949,6275
"COG1004",1857,3249,1642,1352,1755,4462,5030,4318,5410,5336
"COG1005",3391,1150,4214,3969,3435,3235,3548,3344,4053,4272
"COG1006",62,363,96,149,66,103,88,54,57,79
"COG1007",4903,1845,5268,5192,4675,3951,4490,4626,5732,5593
"COG1008",5051,1918,6511,5649,5320,5265,5302,5359,5651,4940
"COG1009",6536,5692,7626,6692,6093,6176,6330,6492,7280,7163
"COG1010",153,294,810,562,461,797,652,812,624,786
"COG1011",5260,2682,3873,4526,4127,3090,3942,3841,5099,4888
"COG1012",27955,26388,28944,25752,27607,28803,28409,29362,28251,25522
"COG1013",1730,277,1312,7112,1523,1137,1334,1238,1431,2216
"COG1014",4356,2200,2553,9389,3565,2211,3277,2779,3219,4876
"COG1015",213,481,587,433,328,488,509,468,320,268
"COG1017",44,536,6,56,5,126,6,2,6,9
"COG1018",684,4434,636,1820,537,2167,995,1182,1034,2527
"COG1019",101,0,41,208,154,64,143,137,221,430
"COG1020",355,2799,401,423,165,257,346,400,296,243
"COG1021",12,852,3,52,2,9,21,12,17,15
"COG1022",6846,2662,7098,8397,7274,5440,6486,6552,7396,5587
"COG1023",99,1040,268,76,80,541,183,455,116,186
"COG1024",20655,16564,17283,19679,17749,17589,19321,18769,16732,19479
"COG1025",792,624,420,1254,734,1096,350,283,350,490
"COG1026",986,736,821,623,1187,1091,1127,953,771,763
"COG1027",22,147,27,381,12,14,30,46,111,305
"COG1028",15150,11889,12881,12596,12794,37224,43175,41628,38390,43905
"COG1029",73,84,102,156,59,154,112,83,146,83
"COG1030",940,489,440,1450,940,279,541,405,652,563
"COG1031",161,0,311,148,232,336,262,437,223,139
"COG1032",2873,3254,1838,13560,1113,3876,2768,3433,4678,6486
"COG1033",10921,3214,10190,12042,11005,8838,9759,9806,10711,8779
"COG1034",4165,1868,4975,4053,3988,3306,4218,4059,5016,4271
"COG1035",244,54,77,934,100,134,246,216,371,201
"COG1036",24,20,39,18,14,36,46,18,36,31
"COG1038",895,2755,912,1478,773,1070,1124,1041,569,1007
"COG1039",24,4,23,66,1,39,30,28,17,4
"COG1040",116,882,115,559,25,379,69,56,45,65
"COG1041",180,0,336,236,292,232,270,420,158,105
"COG1042",1263,1330,765,3428,367,1008,1735,1783,1829,4460
"COG1043",815,330,839,701,929,2236,2424,2367,2394,2148
"COG1044",3062,1201,3259,2649,3581,2351,3096,3009,3180,2651
"COG1045",1245,1094,1770,1310,1553,2078,1571,1575,1550,1303
"COG1047",364,1294,450,828,403,789,534,605,542,879
"COG1048",8136,5450,7859,7341,7287,7092,6634,6923,8528,8738
"COG1049",2284,1824,3267,1365,3820,4557,3756,3397,2132,1815
"COG1051",1195,972,844,825,930,660,900,816,723,994
"COG1052",4307,2844,4980,2488,4201,3679,3102,3411,4353,5269
"COG1053",12273,3683,13446,10569,14002,11814,10852,11250,11097,12921
"COG1054",1092,459,1079,297,1149,2443,3611,3409,3774,2901
"COG1055",2119,1445,1543,2489,2062,1287,2020,2062,1662,1551
"COG1056",73,81,163,165,168,104,157,231,212,445
"COG1057",1947,766,1823,1462,1977,1118,1959,1802,2232,1831
"COG1058",2596,718,2704,2205,2857,1981,2424,2440,2682,2252
"COG1059",17,0,2,3,5,9,0,10,10,15
"COG1060",2042,671,2536,2888,1707,2030,2066,2345,2768,5303
"COG1061",3057,14831,3137,1677,4116,9268,3985,3971,2354,2384
"COG1062",2175,3120,1078,2469,774,588,471,468,397,750
"COG1063",4287,2663,3170,4300,2653,2660,2681,2519,3120,4928
"COG1064",1058,1505,1447,1612,1322,1960,1199,1272,1412,2695
"COG1066",1180,2520,1288,1912,1402,2075,1502,1716,1118,800
"COG1067",462,822,548,491,578,324,113,210,124,78
"COG1069",138,674,61,202,43,99,101,106,86,82
"COG1070",1812,1539,1861,999,2057,2489,2175,2401,1530,1783
"COG1071",5321,2174,5538,4230,5346,4643,5415,5642,4888,4356
"COG1072",182,392,146,58,111,154,248,213,160,163
"COG1073",3769,2423,3986,3217,4059,2730,2922,3195,3770,3508
"COG1074",609,1625,1153,1227,985,3990,4285,5124,2554,1928
"COG1075",828,830,680,1043,857,578,458,387,604,364
"COG1076",980,994,726,1353,634,769,974,941,946,860
"COG1077",3758,1186,4205,3396,4071,4424,3902,4004,3552,3452
"COG1078",403,326,956,502,760,357,338,374,321,347
"COG1079",1739,907,2354,2420,1578,1627,2071,1900,1588,1934
"COG1080",504,876,1185,875,655,738,741,696,689,757
"COG1082",2523,2071,2300,2817,2217,3053,2351,2759,2270,2477
"COG1083",2250,1609,1807,1380,1860,283,501,423,743,823
"COG1084",161,0,243,163,311,256,240,374,175,114
"COG1085",418,29,157,639,174,486,297,330,538,941
"COG1086",3319,3820,3042,2614,3143,1562,2793,2434,3058,3365
"COG1087",2058,1915,1747,1679,1850,1514,1559,1424,1836,1402
"COG1088",3192,4718,2873,2545,3327,1887,3035,2500,3312,3168
"COG1089",1126,1249,1190,853,1164,2688,3956,2993,3568,2946
"COG1090",1225,626,1561,962,1610,1432,1543,1679,1188,1046
"COG1091",1984,1548,1886,2162,1863,1214,1667,1699,2219,1677
"COG1092",323,2389,406,624,119,1182,276,292,178,271
"COG1093",105,0,210,310,226,183,190,316,314,720
"COG1094",113,0,216,212,198,205,210,274,194,187
"COG1095",81,0,145,204,200,160,156,235,281,513
"COG1096",54,0,59,131,98,126,104,238,186,479
"COG1097",88,0,177,310,188,52,32,63,77,159
"COG1098",8,0,6,1,0,0,0,2,4,2
"COG1099",3,18,43,99,2,44,13,30,20,41
"COG1100",467,10,1688,505,1151,1243,1802,2054,1130,802
"COG1101",11,198,10,0,0,16,66,11,36,2
"COG1102",72,0,133,234,106,102,112,181,224,431
"COG1104",3040,2005,3054,3524,2880,1023,1071,1103,880,856
"COG1105",8,244,18,6,25,5,3,4,2,4
"COG1106",7,82,74,24,1,0,0,0,3,1
"COG1107",4,0,0,0,0,0,0,0,0,57
"COG1108",2084,1624,3175,1155,2512,2527,2822,2978,2752,2814
"COG1109",10255,5160,10612,8980,11172,8072,9796,9704,11278,10992
"COG1111",242,0,547,530,571,430,450,643,641,1275
"COG1112",1645,1306,1656,1194,1487,1317,1730,1889,1488,1212
"COG1113",4,59,2,0,0,10,0,0,0,0
"COG1114",11,278,11,32,4,1,0,0,1,2
"COG1115",3479,2711,2771,3036,4148,2979,3090,3150,2889,2544
"COG1116",762,5292,601,1244,315,1007,847,783,707,1300
"COG1117",509,1438,569,357,436,2759,2555,2199,505,494
"COG1118",171,655,26,233,24,26,54,34,97,105
"COG1119",310,94,390,923,247,533,329,355,267,227
"COG1120",630,1747,631,521,486,342,380,396,307,563
"COG1121",1830,1101,2878,908,2252,2333,2574,2715,2663,2486
"COG1122",546,527,1033,764,729,914,922,913,713,398
"COG1123",2729,3820,3568,2518,3054,3445,4196,5270,3598,2681
"COG1124",4,137,4,15,3,1,0,5,0,2
"COG1125",17,362,29,47,20,72,18,22,26,39
"COG1126",2295,1828,2654,2245,2178,2393,2712,2680,2611,2114
"COG1127",545,1167,905,543,685,943,834,921,570,408
"COG1129",2640,4145,2224,1821,2074,2348,2990,3114,2767,2635
"COG1131",8758,5508,8330,8715,8906,6202,7273,7222,8828,8480
"COG1132",16128,8797,17699,13693,16387,13502,17519,17135,16653,14079
"COG1133",1383,425,1754,1248,1490,1269,1405,1340,1614,1522
"COG1134",484,824,464,664,479,432,422,296,228,371
"COG1135",12,122,3,28,11,32,48,25,40,25
"COG1136",4923,2807,4952,5333,5994,4642,5014,5234,4772,4682
"COG1137",2619,1122,2621,2159,2861,1917,2587,2438,2697,2230
"COG1138",7046,3641,6546,4976,7139,3987,6273,5723,7533,6374
"COG1139",37,179,37,1038,3,12,19,23,13,60
"COG1140",132,252,19,4419,4,13,56,37,36,115
"COG1141",36,0,59,4,44,180,152,148,46,47
"COG1142",137,57,382,335,282,468,462,388,250,60
"COG1143",2320,412,2027,1877,2014,1570,1577,1497,1850,2313
"COG1144",0,0,0,1010,0,0,1,1,1,5
"COG1145",144,453,326,1831,311,439,415,437,158,180
"COG1146",552,346,544,727,562,1805,1692,1712,2036,2609
"COG1148",8,0,13,1643,2,2,4,5,3,5
"COG1150",11,0,7,389,0,2,7,7,10,5
"COG1151",0,9,9,353,3,1,0,1,0,0
"COG1153",1,0,2,23,7,9,11,11,11,8
"COG1154",5547,2816,6153,4929,6378,6211,5664,5371,5832,5181
"COG1155",241,22,466,623,499,424,444,614,649,1405
"COG1156",238,20,346,544,410,420,411,546,539,1178
"COG1157",285,1744,522,491,263,875,367,268,158,237
"COG1158",5504,2031,5225,4517,5510,4471,4789,4554,4930,5115
"COG1159",1278,1271,1388,1426,1511,1419,1858,1863,1309,1102
"COG1160",1152,797,979,961,1142,2759,3502,3282,2844,2731
"COG1161",175,141,341,248,210,610,497,550,253,52
"COG1162",797,765,998,825,947,1145,1277,1182,833,596
"COG1163",195,0,329,411,326,276,326,471,506,1011
"COG1164",1432,813,1423,1305,1739,1098,1615,1713,1446,2535
"COG1165",878,91,780,845,626,714,1047,1151,658,508
"COG1166",323,1097,787,482,588,1574,1098,907,566,199
"COG1167",1458,4347,991,1452,1204,1170,1197,1178,783,1251
"COG1168",642,266,430,423,402,1081,644,565,386,472
"COG1169",660,54,548,669,384,584,857,879,491,385
"COG1171",5049,3159,5071,4728,5748,4746,5543,5548,5311,5283
"COG1172",3035,2811,2867,1914,2507,2938,3252,3497,3065,3280
"COG1173",3889,5355,3861,5571,3181,3745,4449,4740,3622,5013
"COG1174",28,626,31,75,41,130,24,18,9,58
"COG1175",5058,4572,6158,4527,5047,5025,5898,5928,5285,5490
"COG1176",2555,1818,2895,3697,2406,2468,2989,3123,3046,2650
"COG1177",2088,1558,2437,3007,1922,2078,2574,2512,2252,2180
"COG1178",7307,3377,7660,4792,8235,4837,7343,7554,8212,6663
"COG1179",59,245,44,156,9,278,106,85,56,25
"COG1180",64,249,28,833,3,22,36,48,27,47
"COG1181",1106,496,1136,1028,1232,2008,3340,3094,3469,2809
"COG1182",435,892,734,231,576,179,160,158,243,172
"COG1183",786,314,737,759,730,1670,2108,2105,2495,2035
"COG1184",6,16,2,29,1,8,25,32,2,9
"COG1185",7726,3097,7693,5925,7713,7662,7439,7265,7021,7187
"COG1186",3926,2014,4004,3190,4293,3566,3796,3806,3828,3399
"COG1187",2011,2803,2029,1965,2287,2164,2407,2376,1851,1657
"COG1188",131,419,117,171,87,282,155,143,68,82
"COG1189",475,438,575,600,416,416,518,507,408,453
"COG1190",3070,1161,3071,2897,3578,2980,3576,3257,2796,2514
"COG1191",208,732,371,514,135,515,200,240,94,201
"COG1192",1437,1877,1337,1125,1442,4359,4066,3988,4158,3707
"COG1193",614,85,1083,744,1092,1406,1242,1651,727,566
"COG1194",4057,1504,3899,2301,4489,2194,4006,3468,3946,3344
"COG1195",807,470,722,564,800,1909,2615,2401,2324,2002
"COG1196",7863,4613,8574,7762,8795,8102,8721,8353,9454,8534
"COG1197",6405,4860,6449,6792,6750,5140,6937,6861,5956,5913
"COG1198",7406,2837,7094,6390,7470,5282,7078,7152,8109,6565
"COG1199",2331,3997,1765,3654,1939,2347,1891,2028,2139,2844
"COG1200",7639,2860,6951,5922,7657,4677,6935,6752,7771,6724
"COG1201",1590,2284,3583,1822,3190,3351,2140,3386,2586,3195
"COG1202",19,0,0,0,0,0,0,0,0,24
"COG1203",141,1172,33,84,10,14,34,13,130,11
"COG1204",402,1049,818,859,689,1178,863,1165,1010,1799
"COG1205",258,960,209,578,187,328,149,288,116,520
"COG1206",275,912,742,465,473,752,662,678,311,329
"COG1207",3414,1795,3484,2012,3405,2856,3423,2981,3158,3032
"COG1208",5403,2477,5135,5197,5660,3147,5256,4594,5977,5396
"COG1209",2053,1287,2383,1781,2382,1604,2174,2275,2471,2638
"COG1210",1581,1372,1560,1234,1735,1059,1283,1234,1912,1902
"COG1211",3269,1085,2935,2220,3520,1543,2816,2403,3275,2654
"COG1212",2904,1273,2723,2337,3073,1995,2813,2715,3275,2613
"COG1213",1165,137,822,1638,886,243,727,657,1268,1528
"COG1214",1388,910,1240,1578,1247,1052,1390,1263,1127,1166
"COG1215",993,4487,1297,1537,1427,1634,1164,1139,1137,1393
"COG1216",4297,2740,2814,3912,3771,2033,2748,2780,4024,3759
"COG1217",3330,2693,4376,5192,3848,6897,5694,6570,4927,3410
"COG1218",2339,1100,2470,2162,2386,1928,2636,2598,2814,2868
"COG1219",3995,2524,4604,3716,4325,4287,4282,4378,4416,3897
"COG1220",3000,1725,3003,2841,2700,2553,2462,2403,3184,2964
"COG1221",273,551,51,320,17,568,51,13,65,79
"COG1222",182,0,313,163,362,266,316,425,230,114
"COG1223",1,0,15,0,3,3,22,11,1,1
"COG1224",2,0,39,0,2,4,36,32,1,1
"COG1225",2773,1291,2554,2176,2872,2149,3002,3141,3377,3395
"COG1226",3051,6424,3144,4496,3252,4157,2975,2821,2434,2034
"COG1227",27,50,93,4,29,187,137,140,21,18
"COG1228",2681,1718,1836,2459,2543,5561,5918,5908,6142,5751
"COG1229",79,198,141,170,80,201,163,114,163,132
"COG1230",508,5038,221,900,138,1326,219,317,202,304
"COG1231",908,353,493,1169,844,348,765,467,507,575
"COG1232",1736,217,1379,1471,1664,372,888,966,1153,1576
"COG1233",7277,1539,7985,5254,7689,2129,2719,2981,2822,2358
"COG1234",2411,743,2596,1774,2857,2168,2576,2412,1854,2891
"COG1235",791,405,695,764,802,1871,2115,2199,2298,2184
"COG1236",625,2882,1340,1024,1065,1508,919,1170,1085,2223
"COG1237",144,0,174,136,312,157,120,128,121,170
"COG1238",1842,778,1550,1618,1698,1339,1667,1608,2000,1604
"COG1239",559,111,1364,594,1135,1796,1510,1942,951,502
"COG1240",86,13,335,20,254,365,303,406,32,107
"COG1241",331,155,746,759,709,734,781,1110,763,1559
"COG1242",19,7,33,244,12,14,36,18,14,8
"COG1243",252,6,133,527,208,89,283,390,699,1141
"COG1244",174,10,327,214,380,290,275,392,217,121
"COG1245",280,0,483,629,517,439,477,709,767,1127
"COG1246",144,888,92,655,19,530,160,147,84,122
"COG1247",232,325,138,307,100,236,197,181,181,212
"COG1249",7811,11703,8421,7710,7880,9005,7797,7988,7185,7056
"COG1250",9664,7059,9337,10863,9713,8141,9354,9733,9831,9333
"COG1251",244,2836,118,1233,143,655,25,27,119,93
"COG1252",880,2792,2234,730,1313,2047,2100,1974,1635,1524
"COG1253",1155,813,1171,1100,1040,3088,3488,3726,3224,3543
"COG1254",192,135,86,483,91,70,140,135,207,339
"COG1255",2,0,0,0,0,0,0,0,0,5
"COG1256",407,2204,653,619,349,1134,468,300,190,338
"COG1257",932,261,942,865,1132,1454,1096,1358,1032,1409
"COG1258",63,0,148,127,161,364,381,477,563,984
"COG1259",578,39,535,687,517,330,488,581,498,561
"COG1260",826,70,680,1006,693,544,493,463,899,1606
"COG1261",123,396,64,219,33,248,64,52,65,54
"COG1262",2175,2737,2293,6613,2631,3111,2543,3350,2454,3729
"COG1263",1,3,2,4,3,24,0,1,0,0
"COG1264",0,3,0,1,1,27,0,0,0,2
"COG1266",722,182,930,846,1000,284,415,483,388,151
"COG1267",1124,346,980,873,1088,570,814,775,1134,950
"COG1268",1283,271,1456,832,1305,771,1158,1108,1395,1213
"COG1269",330,24,509,797,649,487,493,737,798,1880
"COG1270",238,659,455,522,313,641,440,525,462,752
"COG1271",286,2521,77,1913,56,774,61,32,171,297
"COG1272",336,443,188,623,409,318,400,490,281,239
"COG1273",2,400,3,13,9,11,0,6,2,2
"COG1274",295,470,92,695,78,104,248,209,213,341
"COG1275",12,179,9,109,4,5,1,1,6,0
"COG1276",72,234,25,46,19,235,25,16,35,56
"COG1277",987,466,546,1270,646,441,345,403,514,828
"COG1278",1409,1906,1320,1814,1273,1411,1354,1406,1576,1362
"COG1279",945,255,1019,317,1104,551,857,812,1236,792
"COG1280",3463,3615,3753,2945,3720,2544,3388,3469,3937,3486
"COG1281",75,379,179,48,120,927,534,544,288,161
"COG1282",4896,1838,5170,3371,5592,4635,4464,4411,4618,4307
"COG1283",1540,1003,1105,1867,1144,858,559,469,1153,912
"COG1284",98,392,20,199,7,270,22,13,44,40
"COG1285",26,671,41,117,14,31,7,14,8,10
"COG1286",170,488,266,149,290,314,287,308,138,192
"COG1287",1077,1,2147,1072,1989,1152,1112,1597,1292,2351
"COG1288",39,285,41,89,16,26,9,15,18,38
"COG1289",59,2599,72,27,17,50,13,33,8,9
"COG1290",3910,2339,4810,3908,4455,4700,4266,4432,4518,4769
"COG1291",1003,2034,619,1376,790,744,393,341,579,590
"COG1292",1761,6533,1544,1165,1605,2563,1756,1588,1146,1219
"COG1293",414,8,1146,817,979,998,1201,1451,1250,1663
"COG1294",180,1676,69,687,30,628,48,15,117,71
"COG1295",375,2168,546,662,487,1130,595,584,491,319
"COG1296",709,522,847,524,767,804,660,766,960,770
"COG1297",1333,128,952,1482,2003,571,706,528,788,710
"COG1298",547,2913,696,872,409,1364,566,415,211,453
"COG1299",13,149,16,8,23,54,22,66,12,7
"COG1300",7,529,59,15,5,9,11,12,4,5
"COG1301",2321,2138,1672,1606,2437,1890,1980,1958,1720,1653
"COG1302",0,3,0,1,2,1,4,0,0,1
"COG1303",74,0,135,163,164,112,134,178,238,408
"COG1304",4917,1785,5147,2250,4338,4605,4531,4721,5049,5116
"COG1305",753,4109,654,1773,647,1712,862,1061,628,529
"COG1306",338,14,627,37,434,295,400,293,384,395
"COG1307",682,661,86,627,146,55,149,140,346,501
"COG1308",18,0,17,100,20,6,23,43,98,230
"COG1309",2344,12629,1477,2386,1405,3725,1736,1703,1319,1697
"COG1310",238,2728,175,423,241,237,189,258,265,862
"COG1311",209,201,291,337,311,403,324,553,589,1263
"COG1312",593,355,315,519,674,317,323,453,332,755
"COG1313",0,0,0,149,1,0,1,2,2,53
"COG1314",168,138,87,77,41,151,135,73,65,92
"COG1315",128,76,71,371,46,338,28,25,61,42
"COG1316",472,5,596,376,260,353,363,344,366,380
"COG1317",127,432,44,297,34,174,18,26,60,53
"COG1319",1522,1077,944,3166,629,1400,1173,1091,1009,1609
"COG1320",26,472,41,59,29,68,41,32,16,27
"COG1321",679,226,1001,749,853,505,699,818,833,1416
"COG1322",4051,2011,4453,3091,4540,3033,3896,3883,4295,3779
"COG1324",362,133,383,565,411,249,315,237,370,478
"COG1325",3,0,2,108,0,5,29,39,126,339
"COG1326",56,0,93,57,126,122,96,159,81,36
"COG1327",1240,627,1406,989,1254,1374,1285,1304,1332,1215
"COG1328",70,289,15,571,4,27,125,175,558,1379
"COG1329",1437,488,1625,696,1444,896,1325,1266,1668,1572
"COG1330",474,1924,831,1003,533,1222,1073,1111,674,133
"COG1331",837,153,631,1279,721,1039,1863,2185,3292,3852
"COG1333",84,342,469,68,330,358,445,719,386,16
"COG1334",36,32,12,32,11,36,0,3,11,8
"COG1335",887,2435,725,1361,432,929,886,885,532,768
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,5,0,0,0,0,0,0
"COG1338",183,1020,287,277,145,514,187,170,69,154
"COG1339",73,0,135,189,152,76,106,159,242,545
"COG1340",139,0,267,138,360,167,177,244,184,101
"COG1341",0,0,2,0,0,2,7,6,0,0
"COG1343",12,20,3,1,1,0,0,0,0,1
"COG1344",1291,3429,1905,3462,987,3650,1465,1100,650,1103
"COG1345",307,1495,528,889,260,809,315,225,180,269
"COG1346",81,612,45,71,22,220,10,15,30,40
"COG1347",846,365,662,387,1102,682,806,765,700,541
"COG1348",116,9,602,35,373,850,537,534,188,96
"COG1349",77,435,40,114,36,781,271,210,145,132
"COG1350",1030,243,859,1966,915,714,852,835,1043,1105
"COG1351",3188,5781,2969,2638,2972,5193,2856,2891,2997,3748
"COG1352",299,2326,124,407,91,435,84,80,292,156
"COG1353",0,0,1,15,0,0,0,0,0,0
"COG1354",2568,1101,2671,2101,2955,1722,2537,2240,3089,2756
"COG1355",51,185,50,447,11,10,18,20,30,43
"COG1356",1,0,0,3,0,0,0,0,0,4
"COG1357",1490,1910,2105,3375,1640,1869,1857,2509,2181,3653
"COG1358",62,0,108,151,122,105,115,175,139,344
"COG1359",273,315,153,313,136,121,162,151,158,255
"COG1360",1691,3126,1195,1850,1371,1385,1199,1298,1113,1208
"COG1361",24,0,9,283,0,9,54,82,310,970
"COG1362",188,269,112,312,31,148,129,79,47,195
"COG1363",508,758,726,440,483,554,794,859,515,576
"COG1364",2853,1611,3256,2712,2855,2383,3101,2999,3337,3050
"COG1366",167,209,193,289,117,279,140,173,141,105
"COG1368",764,1945,515,1717,386,284,439,360,571,322
"COG1369",0,0,0,3,0,0,2,0,0,1
"COG1370",79,0,160,112,213,253,361,386,411,564
"COG1371",37,0,50,159,30,11,47,42,131,346
"COG1372",266,3169,532,210,660,2536,1120,1498,935,490
"COG1373",69,272,30,338,58,130,9,13,20,40
"COG1374",0,0,7,1,0,3,9,8,2,0
"COG1376",160,1552,397,394,69,364,251,413,144,183
"COG1377",274,1502,410,432,224,677,333,239,149,219
"COG1378",140,0,232,441,473,199,237,243,438,704
"COG1379",0,0,0,12,0,0,0,0,0,0
"COG1380",13,62,1,16,2,99,2,0,3,5
"COG1381",1899,798,1748,1718,1767,1187,1735,1675,2048,1549
"COG1382",3,0,4,4,0,0,1,0,0,10
"COG1383",24,0,43,26,48,36,25,56,35,9
"COG1384",3055,1138,3717,2167,3465,2274,3047,3313,4400,4141
"COG1385",2748,1275,2757,2156,2989,1755,2800,2733,3003,2387
"COG1386",2072,998,2266,1762,2459,1629,1999,2013,2552,2424
"COG1387",145,119,460,553,229,442,278,492,161,87
"COG1388",279,215,295,450,376,177,463,315,512,233
"COG1389",331,37,751,761,718,611,595,876,686,1454
"COG1390",60,0,89,173,130,89,131,175,229,574
"COG1391",459,3991,451,1578,251,1467,527,561,299,605
"COG1392",422,386,307,1002,345,239,391,404,468,986
"COG1393",435,932,310,825,306,592,559,503,442,329
"COG1394",102,3,154,232,167,154,180,236,306,642
"COG1395",9,0,0,4,0,0,0,0,0,8
"COG1396",2104,4788,2058,2467,2153,1674,1654,1782,2556,2024
"COG1397",167,712,73,349,23,108,58,70,62,171
"COG1398",731,1222,796,649,775,1717,994,873,649,529
"COG1399",328,391,187,544,194,290,196,188,237,266
"COG1400",2,0,2,5,12,9,10,9,12,5
"COG1401",287,388,376,362,353,148,75,106,186,381
"COG1402",569,637,596,802,457,582,653,831,574,1124
"COG1403",2093,2243,2103,1691,2185,2308,1877,1717,1924,1818
"COG1404",9017,4690,11517,7807,11712,11081,7857,11049,7736,9509
"COG1405",459,203,640,1003,717,772,1197,1741,1438,3044
"COG1406",40,28,12,28,10,136,4,1,27,14
"COG1407",192,487,474,224,364,525,223,364,413,684
"COG1408",461,195,493,380,636,389,507,560,529,300
"COG1409",1473,3831,1549,2547,1835,2289,1548,1872,1413,1863
"COG1410",2865,4371,2861,6058,2859,3251,3353,3333,3634,3808
"COG1411",41,43,70,63,28,35,64,33,79,44
"COG1412",5,0,15,14,17,6,11,21,6,5
"COG1413",519,177,1136,2185,755,1106,674,1218,653,323
"COG1414",519,4409,435,1182,219,803,858,845,550,463
"COG1415",98,1,25,227,37,24,28,19,26,41
"COG1416",3,19,6,22,0,27,8,6,0,7
"COG1418",491,141,258,705,171,268,261,344,325,1032
"COG1419",159,1356,139,423,74,434,101,72,99,115
"COG1420",742,1219,628,1440,435,621,617,666,575,812
"COG1422",81,0,225,169,178,105,119,119,239,496
"COG1426",525,421,205,857,231,362,222,203,334,343
"COG1427",120,9,261,317,201,176,153,196,116,174
"COG1428",1088,348,890,996,1349,232,400,466,316,263
"COG1429",760,2476,3264,1101,2050,3647,3163,3864,1660,599
"COG1430",593,2570,523,404,697,681,533,460,454,811
"COG1431",4,77,4,8,2,29,1,3,6,1
"COG1432",495,926,122,697,133,462,158,140,146,329
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",454,1131,510,612,360,422,482,500,373,457
"COG1435",1157,578,981,970,1098,1171,1431,1366,1018,920
"COG1436",39,0,60,58,85,50,51,71,44,19
"COG1437",1,19,4,13,0,19,0,6,3,6
"COG1438",111,20,153,95,58,223,127,119,122,125
"COG1439",76,0,119,158,151,102,132,196,194,362
"COG1441",96,5,37,179,8,22,109,92,39,38
"COG1442",203,21,299,18,182,125,256,233,272,130
"COG1443",56,10,77,71,64,363,371,473,298,616
"COG1444",145,304,42,212,6,462,63,42,71,77
"COG1445",11,173,14,1,7,34,15,51,7,2
"COG1446",1029,513,1013,1577,1329,925,1116,1328,896,770
"COG1448",367,1069,347,136,294,810,375,380,186,341
"COG1449",302,200,1398,213,1024,974,538,334,273,452
"COG1450",1651,2232,1306,2834,1607,1987,1256,1151,1109,1233
"COG1451",358,1081,480,576,443,415,358,355,237,339
"COG1452",4683,3015,3986,2927,4929,2607,3920,3577,4288,4169
"COG1453",159,3,727,521,510,806,596,736,408,148
"COG1454",3595,2251,3666,3082,3180,3552,3772,4630,4738,4575
"COG1455",0,124,7,0,0,6,0,2,0,0
"COG1456",0,0,0,77,0,0,0,0,0,0
"COG1457",250,324,54,142,17,38,69,48,99,121
"COG1459",2233,2301,1984,3213,2478,1930,1399,1441,1854,1733
"COG1460",14,0,13,16,24,2,1,2,20,5
"COG1461",1127,5,149,843,209,77,273,240,420,841
"COG1462",253,1716,161,222,339,1434,203,373,309,152
"COG1463",274,1193,481,318,350,578,404,484,269,171
"COG1464",4,244,12,5,5,9,5,8,1,2
"COG1465",30,0,56,89,77,180,252,339,396,568
"COG1466",2887,1188,2675,2702,2783,530,1046,921,1193,868
"COG1467",185,0,264,443,292,263,356,413,528,939
"COG1468",15,20,9,7,1,3,6,0,0,5
"COG1469",136,879,241,482,94,113,95,92,52,37
"COG1470",35,5,22,48,186,9,6,5,17,26
"COG1471",86,0,159,212,196,174,181,247,302,491
