"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0797",493,922,872,426,512,722,714,374,386,916
"COG0798",322,443,978,67,361,284,325,208,177,1191
"COG0799",1070,260,779,1213,1033,1256,1126,1049,1257,893
"COG0800",400,247,1003,900,476,370,648,872,572,997
"COG0801",1197,514,1423,1852,1258,1765,1734,1531,1845,1281
"COG0802",1218,340,883,1588,1065,1710,1495,1331,1440,1000
"COG0803",761,197,338,1997,602,936,1556,2496,1660,394
"COG0804",480,144,664,513,524,287,705,1691,1339,1057
"COG0805",2529,12791,1906,3024,2580,2704,2730,3042,2962,1911
"COG0806",810,211,845,1172,901,1033,871,919,903,822
"COG0807",2613,1229,2514,4803,2516,4233,3607,4250,4477,2463
"COG0809",1666,561,1735,2740,1980,2464,1948,2110,2207,1831
"COG0810",786,1137,1735,1309,912,1515,1319,1042,904,2204
"COG0811",2731,1513,4506,5007,3028,4196,3991,3892,3580,4462
"COG0812",2288,714,1889,3432,2098,3107,2936,2536,3083,1708
"COG0813",24,137,59,191,48,172,191,108,125,108
"COG0814",15,10,103,43,10,14,124,359,54,220
"COG0815",3635,1626,2722,5221,3223,5258,4717,4115,4919,3122
"COG0816",956,307,705,1601,840,500,473,388,527,247
"COG0817",793,597,798,776,896,746,724,760,706,786
"COG0818",156,99,560,271,174,134,320,306,209,459
"COG0819",420,51,201,358,375,218,396,527,159,247
"COG0820",2343,698,1862,2560,2558,1979,1834,2700,2401,1990
"COG0821",2870,958,2194,4192,2567,4499,3612,3379,3874,2094
"COG0822",1543,3928,698,1077,1336,1146,1096,1007,1178,784
"COG0823",6718,1645,6323,4303,7890,2728,2018,1349,1495,2192
"COG0824",2718,1037,2667,3450,2818,2606,2803,2936,2836,2792
"COG0825",3333,771,2160,3341,3471,3630,3125,2973,3443,2288
"COG0826",932,763,1291,76,979,312,330,122,119,1659
"COG0827",252,1174,574,178,336,251,254,104,109,517
"COG0828",362,160,316,574,253,523,508,509,475,337
"COG0829",759,252,1009,694,607,157,332,898,668,547
"COG0830",583,162,820,522,557,94,274,652,511,474
"COG0831",99,33,117,81,85,57,137,269,241,238
"COG0832",427,81,398,230,413,69,133,289,258,232
"COG0833",2,6,5,3,3,0,18,0,0,2
"COG0834",4459,9561,4578,5373,4044,5165,5881,5030,5853,5465
"COG0835",263,1215,2258,53,152,369,525,299,85,1679
"COG0836",2253,1109,2488,1913,2122,2319,2294,2156,1898,2319
"COG0837",123,67,188,389,116,452,662,1181,837,595
"COG0838",1371,296,721,1041,1298,1371,1306,1267,1256,863
"COG0839",1853,337,912,1424,1800,1461,1506,1555,1672,1063
"COG0840",2671,15232,24017,537,1521,3383,6972,2362,488,22052
"COG0841",11298,10146,26388,15218,10797,14841,16715,12884,12767,26921
"COG0842",4619,2259,4789,3101,4255,4074,4037,2912,3354,5104
"COG0843",6504,2165,4956,8138,6749,7764,8088,8484,8232,5558
"COG0845",6629,6664,16945,7323,6539,7556,9424,7511,5807,16587
"COG0846",1479,312,1410,900,1507,860,849,1097,684,1333
"COG0847",2171,2494,3851,3465,2313,3532,3436,3411,3393,4016
"COG0848",1227,618,1732,1522,1196,1450,1579,1281,1238,1697
"COG0849",2801,805,2284,2800,2749,3700,2615,2145,2532,2305
"COG0850",185,178,444,273,66,91,365,420,203,400
"COG0851",73,63,128,174,18,36,129,210,130,141
"COG0852",2198,617,1081,1539,2164,1810,1915,1684,1931,1299
"COG0853",193,64,218,283,168,201,160,259,292,211
"COG0854",1206,478,1131,2431,1131,1844,1858,1751,2123,1138
"COG0855",727,807,1842,2082,780,746,1536,2098,2546,1877
"COG0856",36,11,41,60,100,66,93,266,203,40
"COG0857",350,499,1476,558,301,411,718,882,441,989
"COG0858",906,297,695,1217,859,1185,1275,1083,1243,771
"COG0859",5799,2027,4360,3902,5489,5524,4885,3806,5108,4586
"COG0860",1248,892,1664,2127,1673,2224,1757,1995,1602,1770
"COG0861",1411,927,561,1605,1035,1502,1686,1774,2041,780
"COG0863",1225,28957,677,1339,1064,5427,4814,3381,5608,2203
"COG0864",170,68,204,10,167,7,19,13,8,122
"COG1001",2010,124,1149,267,2108,544,463,259,258,986
"COG1002",992,1427,1067,334,1018,1015,1154,1278,764,1624
"COG1003",3649,1631,4065,7751,4718,7101,6482,7250,9610,3867
"COG1004",4274,21214,3350,4894,3859,5794,5089,4327,5780,3390
"COG1005",1507,277,840,1096,1520,3604,3469,3801,4007,2736
"COG1006",211,94,243,163,198,73,126,105,84,198
"COG1007",5726,1175,3118,4532,5847,4701,4437,4754,5255,3395
"COG1008",5106,1194,2685,5773,5018,5079,5345,6061,5968,3344
"COG1009",7126,2363,4605,6430,7230,6465,6997,6575,6952,5035
"COG1010",818,262,453,1033,710,174,551,949,713,388
"COG1011",4702,1176,3959,3659,4566,5443,4643,3376,3761,4055
"COG1012",23947,25263,23240,28092,26331,27939,27028,26015,28252,23867
"COG1013",2842,4802,1621,725,3223,1677,1350,1184,1292,1773
"COG1014",5416,1268,3201,2141,5997,4449,3157,1893,2170,3818
"COG1015",92,44,67,167,96,226,282,256,436,243
"COG1017",55,310,222,9,17,55,152,21,7,605
"COG1018",1983,1983,3606,997,1901,248,418,276,239,1138
"COG1019",657,46,405,34,725,102,148,340,120,290
"COG1020",661,1314,969,146,617,301,387,1459,257,3968
"COG1021",88,17,82,5,116,15,31,17,10,120
"COG1022",5139,1752,3965,6545,5406,7086,6439,6109,7021,4711
"COG1023",161,50,75,228,132,92,97,27,138,74
"COG1024",6220,2409,5472,5754,6539,20254,18567,18586,16866,18141
"COG1025",981,470,2728,284,1088,756,1064,844,304,2316
"COG1026",403,67,716,1359,377,1053,606,915,775,657
"COG1027",459,136,232,3,459,18,73,23,24,612
"COG1028",44152,13882,36407,39691,44789,46043,41437,39596,37633,38172
"COG1029",79,55,51,79,78,17,29,30,49,15
"COG1030",988,99,636,310,1154,996,607,430,326,814
"COG1031",120,23,65,207,251,139,254,890,609,66
"COG1032",13672,15136,9261,1972,11987,2792,3845,2748,2809,8484
"COG1033",8479,3067,8747,8159,9852,10950,9668,11580,12439,8930
"COG1034",1134,375,554,1436,1046,4160,4029,3334,4465,2190
"COG1035",1003,46,491,224,856,261,188,132,193,560
"COG1036",24,9,18,47,9,37,26,37,52,5
"COG1038",356,602,856,1704,386,907,1110,1338,763,810
"COG1039",44,3,30,66,46,25,55,77,17,77
"COG1040",420,271,644,73,477,112,255,83,58,718
"COG1041",177,24,92,146,337,191,304,1056,416,93
"COG1042",5095,652,3479,1114,5066,1229,1665,1433,1077,2615
"COG1043",1564,844,1368,2549,1570,2364,2254,2180,2390,1314
"COG1044",2228,693,1845,3287,2148,3157,2829,2635,3104,1819
"COG1045",1115,419,1508,1588,1013,1316,1511,1598,1523,1477
"COG1047",1386,1227,1711,257,1561,378,677,839,656,1402
"COG1048",7534,2823,7791,5626,7864,8178,8029,6269,7484,6702
"COG1049",1050,716,3608,4653,881,2315,2662,4310,2933,2579
"COG1051",1002,551,1523,855,1269,420,330,348,311,350
"COG1052",3747,1761,2793,3591,3320,4382,4010,3338,3926,3077
"COG1053",3707,747,2249,3561,3507,12084,10310,11035,12616,6451
"COG1054",1620,715,1460,3523,1645,3330,3037,3339,3467,1331
"COG1055",2066,689,1953,1323,2606,2107,1621,1834,1814,2058
"COG1056",381,43,500,66,453,76,193,268,198,237
"COG1057",1466,486,1085,1823,1301,667,624,554,625,381
"COG1058",1935,458,997,2662,1909,2618,2334,2267,2613,1140
"COG1059",4,54,0,11,1,13,9,4,1,1
"COG1060",5295,683,4135,1839,5365,2074,2173,2423,2200,2882
"COG1061",1789,37003,4879,4102,1540,3147,3751,3147,5912,3970
"COG1062",3233,895,2588,1250,3383,2198,1915,1363,1124,2780
"COG1063",5201,1771,3287,2689,5272,4319,4053,2632,2846,3684
"COG1064",2939,611,2218,1457,2800,1018,1059,1068,909,2005
"COG1066",1318,1715,1826,1730,1484,1095,1492,1785,1749,1673
"COG1067",519,684,1976,322,642,458,783,1249,697,1405
"COG1069",294,49,244,157,407,125,199,189,95,417
"COG1070",1098,467,1463,2970,1506,595,694,762,696,399
"COG1071",3683,2170,2626,4956,4544,1776,1661,1850,2108,991
"COG1072",63,24,54,193,107,202,150,169,120,48
"COG1073",3235,1601,4186,3427,3150,3765,4066,3498,3292,3731
"COG1074",963,443,1395,1423,1066,1890,3779,6020,4433,3748
"COG1075",435,405,898,697,547,266,258,302,147,276
"COG1076",1321,321,1246,913,1149,931,1084,781,871,1230
"COG1077",2941,841,2113,4188,2652,3912,3258,3968,4470,2126
"COG1078",1359,324,770,960,1424,364,761,1643,1089,829
"COG1079",1895,544,1142,2396,2010,1763,1647,1377,1774,1409
"COG1080",534,482,324,905,553,529,727,470,892,406
"COG1082",2566,450,2546,2902,3123,2445,2677,2298,2076,2656
"COG1083",1488,4577,1112,1165,1179,2326,2212,1080,1581,1021
"COG1084",79,23,55,124,183,147,229,744,449,78
"COG1085",1224,105,1264,284,1320,415,375,296,158,1011
"COG1086",3049,6193,2402,2332,2876,3323,2996,2022,2610,2610
"COG1087",1156,1241,1340,1821,1202,2038,1862,1640,1586,1614
"COG1088",3399,11646,2157,2382,3161,3243,2815,2131,3299,2462
"COG1089",2999,19631,1901,2727,2152,3475,3507,2635,4149,1695
"COG1090",928,505,1183,1528,1300,1203,1536,1975,1641,1101
"COG1091",2030,7403,2020,1606,1860,2043,2045,1190,1795,1882
"COG1092",485,1205,2703,492,354,346,824,663,348,2276
"COG1093",1022,53,555,131,1001,117,188,580,322,462
"COG1094",631,40,368,103,649,105,161,608,326,254
"COG1095",657,42,349,76,731,81,154,352,236,271
"COG1096",286,27,165,30,286,85,80,159,127,121
"COG1097",1150,39,631,69,1142,37,33,122,88,155
"COG1098",2,0,0,0,0,13,6,0,0,0
"COG1099",56,26,34,57,80,2,43,63,18,55
"COG1100",651,109,422,2068,496,457,1531,4270,1711,469
"COG1101",7,3,9,6,0,6,7,12,10,18
"COG1102",625,35,369,48,709,67,105,283,185,268
"COG1104",3420,810,3100,3643,3555,2970,2800,3442,3059,3058
"COG1105",10,50,17,7,33,11,46,3,7,59
"COG1106",14,66,64,5,15,18,6,1,0,32
"COG1107",4,1,1,0,5,22,92,0,0,0
"COG1108",1486,546,960,3257,1326,1995,2555,3251,3209,874
"COG1109",9294,2823,7432,10433,8985,10254,8751,9059,10606,6827
"COG1111",1355,118,788,240,1401,237,406,1044,722,612
"COG1112",1218,919,935,1283,1252,1683,2003,3534,2037,1335
"COG1113",10,55,4,0,6,7,0,1,1,19
"COG1114",16,272,51,1,74,7,15,1,1,61
"COG1115",1712,1218,3081,3025,2669,3468,2532,2412,2663,3615
"COG1116",1913,2255,2174,771,1990,827,964,961,651,2173
"COG1117",582,324,890,754,353,486,886,1019,2788,790
"COG1118",143,351,147,24,133,180,128,37,27,299
"COG1119",747,72,1334,460,789,319,527,579,261,952
"COG1120",538,601,1240,526,597,705,1013,962,413,776
"COG1121",1267,506,750,2899,1044,1772,2293,2943,2908,796
"COG1122",574,182,317,1146,571,521,860,988,960,378
"COG1123",3154,438,1689,5470,3161,2697,3160,4343,4288,2360
"COG1124",28,5,23,15,25,3,4,14,2,18
"COG1125",110,51,81,35,131,27,117,48,12,121
"COG1126",1903,1051,1057,2453,1954,2242,2627,2480,2438,1272
"COG1127",433,595,887,1196,369,589,820,1206,851,1117
"COG1129",2377,208,1000,2805,2492,2673,2670,1982,2008,1118
"COG1131",8771,3257,7940,7129,9015,8664,8175,9205,8147,8482
"COG1132",14651,4307,11464,17559,14899,15882,16872,17326,17159,11841
"COG1133",417,719,139,490,331,1398,1392,1161,1653,536
"COG1134",595,170,641,403,777,463,661,809,350,772
"COG1135",631,173,483,20,683,44,57,32,45,438
"COG1136",4774,1175,4093,4857,5255,5019,5106,5573,5298,4242
"COG1137",1663,553,1402,2600,1667,2461,2404,2209,2540,1493
"COG1138",4786,1491,3720,5897,4421,6926,5884,5388,6250,3399
"COG1139",864,75,481,22,835,41,74,22,13,505
"COG1140",193,36,160,11,249,118,83,15,9,241
"COG1141",32,321,4,236,4,111,203,328,148,3
"COG1142",243,109,63,510,130,138,374,741,387,86
"COG1143",1999,2175,1048,1799,1964,2270,2182,1388,1552,1148
"COG1144",130,4,48,0,83,0,0,0,0,60
"COG1145",1019,1393,739,510,922,135,372,560,442,745
"COG1146",2493,1667,1437,1507,2556,539,503,432,555,483
"COG1148",489,10,334,3,531,6,17,9,14,255
"COG1150",8,5,6,0,2,7,24,7,10,9
"COG1151",21,2,0,0,0,0,0,0,0,0
"COG1153",12,1,6,8,19,5,7,11,6,2
"COG1154",3795,1179,2923,6597,3758,5566,5156,5426,5621,3008
"COG1155",2342,127,1051,248,2256,246,426,1100,682,711
"COG1156",1188,114,761,215,1522,236,322,904,536,532
"COG1157",611,530,1303,550,605,283,578,537,358,1217
"COG1158",3370,1246,2693,4766,3553,5521,4389,3549,4747,2919
"COG1159",1123,418,1254,1959,1242,1247,1274,1706,1509,1250
"COG1160",2269,761,2313,3770,2503,3285,2708,2812,2830,2305
"COG1161",223,55,802,381,192,177,513,809,445,531
"COG1162",696,383,1266,1315,890,754,930,1123,964,1165
"COG1163",1021,83,528,176,1106,242,286,726,450,416
"COG1164",2358,240,1349,1397,2319,1368,1452,1768,1125,1120
"COG1165",798,46,519,1118,962,855,917,1381,1081,674
"COG1166",462,593,1331,1207,300,392,1242,1635,867,1705
"COG1167",1833,2375,1784,1531,1628,1448,1525,1291,984,2297
"COG1168",425,89,1250,612,570,676,611,533,376,1086
"COG1169",703,73,430,814,802,650,766,1127,745,523
"COG1171",5012,1198,4262,5781,5534,4958,4424,4990,4787,4008
"COG1172",2408,228,1043,3544,2435,1073,921,773,811,386
"COG1173",7507,850,4448,4856,7345,3942,4000,3821,4063,4712
"COG1174",161,68,152,54,241,24,210,50,24,225
"COG1175",4140,866,2768,7067,4654,5011,4693,4274,5502,2638
"COG1176",3802,1036,1907,3028,3530,2528,2293,2412,2907,2247
"COG1177",2907,951,1597,2408,2857,2087,1993,1956,2423,1873
"COG1178",4910,1263,3482,8091,4513,7334,6546,6518,7315,3222
"COG1179",70,340,592,38,65,83,192,185,48,562
"COG1180",922,75,550,12,793,43,60,31,15,475
"COG1181",2969,938,1811,3474,2744,3357,2953,2583,3097,2205
"COG1182",95,447,597,555,76,458,454,417,577,492
"COG1183",2007,755,1775,1976,2106,2307,2141,1827,2301,1736
"COG1184",47,6,60,6,72,13,41,149,20,80
"COG1185",5511,1658,3913,7914,5230,7668,7060,6617,7553,4238
"COG1186",2966,926,2407,3912,2702,3815,3455,3413,3585,2532
"COG1187",1415,956,2640,2432,1423,707,699,745,715,769
"COG1188",135,144,405,202,164,129,185,172,168,359
"COG1189",656,82,313,737,595,478,667,751,450,411
"COG1190",2618,785,2205,3444,2682,3286,2901,3075,3008,2266
"COG1191",453,1604,755,435,453,206,349,361,241,719
"COG1192",3248,2139,3777,3835,3500,4382,4269,3658,4068,4684
"COG1193",1040,71,414,1703,914,582,1039,2282,1753,714
"COG1194",2187,1409,1809,3759,1961,3965,3434,3307,3568,1823
"COG1195",1517,581,1633,2744,1673,2493,2019,2164,2134,1802
"COG1196",7881,1909,6367,8556,7552,7739,8411,9702,8680,5815
"COG1197",5095,1212,5141,8014,5754,6589,5800,5937,6516,5181
"COG1198",5653,1473,4206,7821,5386,7423,6602,6663,7249,4302
"COG1199",2637,3120,3052,1600,3130,2269,2706,3497,1890,3256
"COG1200",4835,1672,3690,6932,4439,7538,6749,5538,6652,3822
"COG1201",4369,540,3549,3498,4731,1650,2263,5021,3697,3405
"COG1202",3,2,0,0,2,15,56,0,0,1
"COG1203",81,191,1415,11,103,149,167,107,16,658
"COG1204",2589,267,2172,382,2776,381,812,2515,1073,1601
"COG1205",414,174,338,151,368,267,379,160,131,665
"COG1206",200,14,109,332,163,229,632,1125,706,523
"COG1207",2039,844,1924,3516,1811,3354,3196,2848,2923,1972
"COG1208",6048,7717,3614,4398,5261,5455,4900,4739,5512,3560
"COG1209",2331,5514,1708,2203,2328,2071,1979,1731,2423,1890
"COG1210",1610,658,1572,1591,1310,1605,1489,1459,1594,1438
"COG1211",1983,680,1307,2725,1714,3290,2400,2151,2467,1365
"COG1212",1918,2365,1413,2771,1818,2905,2756,2139,2804,1611
"COG1213",2330,3158,1515,493,2373,1115,873,402,800,1511
"COG1214",1102,318,1079,1271,1130,1381,1205,1176,1180,1116
"COG1215",2796,1077,1891,1403,3076,968,1320,2263,1446,2438
"COG1216",3674,4213,2654,2030,3847,4185,3074,2337,2651,3631
"COG1217",4792,939,3705,4555,4647,3304,3105,4305,6097,3703
"COG1218",1707,574,1536,2525,1670,2409,2383,2437,2213,1680
"COG1219",3442,2260,2697,4804,3259,4210,4045,3955,4376,2726
"COG1220",2524,1017,2246,2381,2211,1050,976,735,1013,760
"COG1221",160,479,1121,137,78,213,279,93,29,1050
"COG1222",138,28,78,163,270,169,266,983,616,107
"COG1223",0,116,0,5,0,2,6,183,16,1
"COG1224",0,0,1,14,1,1,14,214,21,6
"COG1225",2997,576,2339,2599,2872,910,919,1132,1041,775
"COG1226",3237,1910,6650,3568,3424,3020,3938,4042,3230,6555
"COG1227",60,11,55,185,33,16,63,115,125,121
"COG1228",6481,1538,8441,5679,9287,7773,6236,4607,4493,8440
"COG1229",40,16,29,35,42,97,135,129,176,43
"COG1230",1338,946,3725,183,1406,502,1164,479,286,4425
"COG1231",742,647,694,336,1168,886,533,446,247,1009
"COG1232",1130,175,672,1048,1114,1808,1260,1016,899,776
"COG1233",3384,923,1826,8131,4483,7223,6664,9234,8841,2666
"COG1234",2157,389,1409,2906,2506,2331,2018,2864,2490,1531
"COG1235",1600,808,1476,2191,1673,2474,2184,2213,2356,1808
"COG1236",2279,884,2347,1486,2212,656,981,1773,1283,2003
"COG1237",114,11,41,131,138,140,90,123,106,63
"COG1238",1310,462,1405,1469,1135,1753,1797,1492,1663,1463
"COG1239",1104,188,576,2033,1135,539,934,2561,1774,620
"COG1240",248,52,92,548,148,100,301,469,212,112
"COG1241",2250,6253,1276,448,2392,346,627,2451,1192,1006
"COG1242",262,9,190,41,250,20,46,28,41,234
"COG1243",1486,354,914,118,1461,267,262,286,151,646
"COG1244",143,19,95,164,278,151,288,783,551,131
"COG1245",1600,121,886,216,1716,272,404,1341,692,691
"COG1246",369,363,1145,115,397,138,377,388,104,909
"COG1247",372,91,445,138,417,229,245,164,122,383
"COG1249",7993,3322,9170,8816,8678,7754,8350,8955,7977,9828
"COG1250",9181,3735,9683,8611,9881,9683,9230,9176,9313,9645
"COG1251",206,1321,2027,46,195,235,443,280,36,1782
"COG1252",1563,1272,1851,2780,1350,864,1619,2776,1928,1882
"COG1253",4051,1038,2791,3676,4298,3500,3326,3679,3419,2939
"COG1254",673,55,386,143,643,173,178,84,82,375
"COG1255",0,0,1,0,0,3,4,0,0,0
"COG1256",737,755,1516,756,615,382,713,735,560,1532
"COG1257",981,167,1345,865,1468,954,948,1521,1317,1426
"COG1258",1398,101,789,215,1367,196,336,1070,675,630
"COG1259",420,118,235,570,530,554,471,325,553,310
"COG1260",2343,440,1374,486,2443,845,546,291,581,1156
"COG1261",202,348,677,66,138,131,205,134,60,561
"COG1262",5227,3630,4564,2994,6354,2132,2592,2625,3015,4476
"COG1263",3,15,1,3,7,0,5,1,1,3
"COG1264",4,19,2,2,4,0,2,4,0,1
"COG1266",525,226,298,1233,598,763,888,1475,1556,544
"COG1267",674,347,644,832,587,1113,1004,689,829,610
"COG1268",864,196,364,1289,640,1210,1231,1049,1278,466
"COG1269",2313,134,1353,263,2560,279,496,1383,804,974
"COG1270",1269,229,1295,691,1190,204,592,625,448,936
"COG1271",366,763,2014,47,410,287,594,183,26,1939
"COG1272",315,185,637,272,547,125,104,64,82,226
"COG1273",52,39,14,6,119,7,31,1,3,93
"COG1274",385,21,189,88,576,313,309,137,92,256
"COG1275",16,187,39,4,11,8,6,3,1,106
"COG1276",20,4,147,5,10,59,142,61,15,456
"COG1277",378,136,213,226,408,1020,842,564,427,923
"COG1278",1840,937,1767,1229,1560,1331,1401,1199,1408,1827
"COG1279",358,295,393,819,293,1000,937,782,843,414
"COG1280",2847,2585,2042,3485,2654,3409,3613,3133,3819,2668
"COG1281",225,315,906,811,97,242,575,808,571,854
"COG1282",3144,904,2555,4731,3110,4859,4195,4661,4693,2346
"COG1283",783,1343,1506,709,987,1449,1049,538,717,1960
"COG1284",211,172,501,12,305,35,55,11,4,169
"COG1285",169,130,250,12,165,26,63,34,3,239
"COG1286",135,181,452,310,154,187,218,256,271,321
"COG1287",1930,249,1105,734,2046,1087,1608,3431,1930,782
"COG1288",95,244,149,20,92,56,151,13,25,366
"COG1289",151,681,207,58,225,73,269,47,11,348
"COG1290",3276,1172,2521,4574,3150,3957,3467,5059,4820,2495
"COG1291",1016,1306,1909,477,1157,1021,994,616,462,1783
"COG1292",1076,1336,3250,1946,1417,1760,2862,1595,968,4222
"COG1293",2401,193,1317,1050,2422,478,1025,2135,1538,1075
"COG1294",188,504,1348,32,190,229,424,130,16,1268
"COG1295",686,599,1609,691,740,371,803,801,538,1699
"COG1296",342,205,559,786,418,648,697,590,799,610
"COG1297",607,84,474,442,1096,1349,971,1574,1215,640
"COG1298",1027,986,2218,924,971,509,1028,935,617,2028
"COG1299",27,158,55,43,33,6,24,2,19,24
"COG1300",33,156,44,15,95,3,68,17,3,93
"COG1301",1095,989,1728,1987,1486,2341,1759,1506,1681,2111
"COG1302",1,6,1,4,1,0,0,1,5,1
"COG1303",574,31,262,68,565,90,121,292,195,241
"COG1304",3247,1048,1813,4776,2767,4869,4735,4874,5114,2413
"COG1305",1437,1679,2617,1054,1791,773,1296,1392,1116,2771
"COG1306",259,122,33,468,70,339,349,109,450,27
"COG1307",425,55,257,15,473,688,428,121,63,361
"COG1308",363,13,204,5,355,20,24,79,10,136
"COG1309",1867,4042,7494,1618,1974,2316,2682,1831,1196,7708
"COG1310",869,4131,473,148,829,255,256,701,193,386
"COG1311",276,124,125,106,524,212,324,704,468,150
"COG1312",593,113,658,438,633,565,717,341,302,421
"COG1313",9,1,14,4,8,0,0,0,0,15
"COG1314",64,99,312,80,37,152,229,169,48,210
"COG1315",245,67,1019,25,255,133,415,92,29,807
"COG1316",181,96,124,523,308,494,369,174,376,151
"COG1317",450,287,956,24,472,120,227,80,19,725
"COG1319",3196,335,2125,903,3367,1507,1780,1557,1269,2086
"COG1320",48,31,69,14,25,28,84,38,44,180
"COG1321",1686,237,905,817,1762,682,724,773,792,876
"COG1322",2890,1038,2367,4308,2830,4175,3549,3450,4071,2415
"COG1324",610,74,486,284,444,378,489,431,305,490
"COG1325",466,14,317,1,482,0,0,3,3,73
"COG1326",43,10,22,36,81,57,104,224,237,24
"COG1327",846,317,728,1505,705,1241,1408,1130,1244,727
"COG1328",1451,337,809,4,1483,83,46,16,14,747
"COG1329",768,270,313,1319,607,1439,1403,943,1438,472
"COG1330",1332,780,2976,1252,1084,154,548,605,278,755
"COG1331",5405,599,3692,1757,5463,2437,2142,1596,1955,3268
"COG1333",134,29,43,568,113,93,386,1424,570,54
"COG1334",24,102,282,2,9,34,71,30,8,169
"COG1335",2015,877,1535,742,1833,898,1233,930,657,2118
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",9,0,2,0,1,0,0,0,0,0
"COG1338",353,350,778,349,337,169,374,377,214,751
"COG1339",273,19,137,18,243,104,98,239,161,314
"COG1340",67,17,56,138,182,157,227,491,314,71
"COG1341",2,0,2,0,0,0,2,6,13,1
"COG1343",0,3,5,1,5,16,8,0,0,5
"COG1344",3922,2276,5621,2146,3749,1313,2616,2680,1709,5665
"COG1345",413,238,697,174,418,277,602,581,314,1637
"COG1346",60,305,586,47,30,81,169,67,25,500
"COG1347",65,78,198,300,109,840,561,542,630,540
"COG1348",94,14,16,916,18,121,413,919,508,20
"COG1349",138,351,1204,253,309,66,192,67,39,400
"COG1350",1020,140,576,955,1007,1031,812,515,700,554
"COG1351",3769,23214,1930,2944,3316,3204,3077,1905,4008,1873
"COG1352",410,1050,3829,94,508,345,565,404,108,1671
"COG1353",15,0,1,0,1,0,0,0,0,3
"COG1354",2460,603,1791,2664,2237,2572,2386,2520,2296,1694
"COG1355",491,50,359,7,472,51,80,39,15,257
"COG1356",0,0,0,0,0,2,2,0,0,0
"COG1357",4761,2690,3245,2306,4248,1506,2234,3296,2029,2793
"COG1358",59,11,30,17,107,65,89,379,165,108
"COG1359",133,58,73,39,138,263,265,180,122,305
"COG1360",1286,884,2149,1534,1600,1628,1583,1259,1219,2162
"COG1361",1305,69,728,0,1330,20,42,7,8,472
"COG1362",310,289,271,36,315,178,168,193,83,310
"COG1363",585,442,316,889,648,588,530,682,808,326
"COG1364",881,267,506,1014,740,2960,2876,2770,3149,1444
"COG1366",287,253,588,195,289,184,245,246,137,454
"COG1368",1227,1182,1796,452,1518,734,642,292,380,2030
"COG1369",2,0,0,2,1,3,4,0,4,0
"COG1370",555,51,332,248,752,268,392,1062,591,262
"COG1371",493,45,260,1,423,46,67,27,26,179
"COG1372",1340,67579,174,1817,219,770,1359,1997,2054,439
"COG1373",249,174,543,18,233,60,66,42,49,260
"COG1374",1,0,0,3,0,0,3,14,6,0
"COG1376",418,473,358,556,524,168,358,340,196,642
"COG1377",559,559,1165,462,525,268,514,540,304,1023
"COG1378",290,15,146,38,290,117,124,511,344,322
"COG1379",126,2,63,0,116,0,4,0,0,81
"COG1380",5,118,204,3,4,17,35,18,2,116
"COG1381",540,140,378,598,469,1879,1845,1534,1674,1145
"COG1382",1,0,0,1,4,4,23,6,2,0
"COG1383",9,2,13,21,25,27,35,99,50,13
"COG1384",3265,574,1430,3272,2638,3082,3126,3291,3775,1407
"COG1385",634,232,511,1018,586,2756,2600,2236,2555,1480
"COG1386",679,169,559,671,646,2136,2035,1888,2071,1466
"COG1387",571,75,300,323,625,148,368,816,640,310
"COG1388",270,390,135,399,256,297,238,336,198,296
"COG1389",1153,122,642,367,1375,333,595,1647,977,653
"COG1390",403,38,202,51,462,42,90,300,127,163
"COG1391",507,297,1062,288,488,482,1079,672,465,2637
"COG1392",1093,264,649,376,1140,413,471,311,183,689
"COG1393",668,277,1117,418,756,488,644,592,498,1078
"COG1394",846,46,524,96,878,89,144,508,235,354
"COG1395",3,0,0,0,0,12,24,0,0,1
"COG1396",1893,2626,1805,2202,1679,2095,2203,1556,1782,2329
"COG1397",247,115,519,77,299,159,167,84,56,215
"COG1398",713,3365,1486,1007,595,770,855,1575,1025,1206
"COG1399",340,142,589,165,484,313,311,125,160,516
"COG1400",10,0,8,2,29,5,8,5,22,9
"COG1401",270,258,508,134,381,313,345,235,111,765
"COG1402",1481,202,872,756,1366,610,864,938,528,819
"COG1403",1392,4649,936,2023,1198,1997,2070,1679,2097,976
"COG1404",7625,4035,9214,6547,9991,8888,10975,18353,12922,11083
"COG1405",3316,768,1984,448,3584,163,196,455,477,482
"COG1406",12,21,287,0,9,33,93,37,3,233
"COG1407",788,85,653,764,620,209,196,405,399,597
"COG1408",296,128,205,586,505,468,313,333,624,280
"COG1409",2821,1026,4221,1996,3094,1500,1749,2365,1190,3369
"COG1410",4359,1335,4398,3247,5060,2867,3448,4127,2740,4083
"COG1411",44,14,15,52,38,33,32,64,69,18
"COG1412",5,0,2,6,11,10,14,114,16,3
"COG1413",1272,90,677,1208,1250,491,1011,1885,834,730
"COG1414",788,709,1440,595,1181,184,266,221,188,431
"COG1415",56,15,49,7,86,106,53,22,18,59
"COG1416",32,6,12,4,18,2,6,7,5,19
