"","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG1042",2143,2259,1291,3388,461,1249,1848,275,3022,5792
"COG1043",2306,1680,2424,1319,707,2451,2398,840,2248,1646
"COG1044",2842,2368,2938,1862,941,3078,3427,859,2839,2065
"COG1045",1572,1311,1442,1585,906,1693,1927,496,1636,1004
"COG1047",860,777,365,1685,1045,439,309,698,519,1665
"COG1048",9297,6491,7747,7831,3895,7052,3447,2457,7376,7827
"COG1049",3087,3072,3027,3542,1810,1350,2241,330,256,341
"COG1051",1077,1068,888,1557,1243,787,642,1065,956,1071
"COG1052",4607,3112,4016,2904,1208,3779,2415,1295,2932,2795
"COG1053",15602,9391,11910,6589,4751,10899,7406,3460,10605,10254
"COG1054",831,881,1078,532,329,3353,3110,1085,276,1534
"COG1055",2097,1786,1667,1907,387,1592,1059,579,1871,2909
"COG1056",354,194,103,520,105,113,81,80,119,453
"COG1057",1445,1692,1980,1132,530,1774,1753,609,1680,1186
"COG1058",2120,2611,2670,987,835,2383,2780,784,2390,1716
"COG1059",8,6,7,0,0,2,0,135,50,4
"COG1060",3518,2979,2232,4027,975,1695,938,744,1909,5861
"COG1061",2271,2825,6463,4823,44457,1260,999,29333,610,605
"COG1062",1644,2567,1750,2675,2935,1275,1643,3380,2322,3143
"COG1063",3510,4870,3777,3273,1034,2498,1987,1172,4199,4734
"COG1064",1746,1192,835,2227,871,1019,908,455,2132,2915
"COG1066",369,641,427,567,1610,1666,3099,1799,2006,1532
"COG1067",820,845,362,2047,302,582,296,557,376,648
"COG1069",55,257,108,253,90,150,90,45,164,438
"COG1070",1218,2419,1607,1480,442,1928,3266,572,633,1174
"COG1071",6064,5737,5348,2560,1628,4758,5197,3308,4237,3751
"COG1072",131,189,216,37,35,113,120,72,87,108
"COG1073",1115,1282,1186,1450,807,3349,2177,966,3101,2640
"COG1074",2579,4720,2864,4138,2687,4240,7294,1202,2618,3141
"COG1075",707,841,687,897,703,839,898,168,813,718
"COG1076",846,789,1077,1274,628,894,868,298,1572,1227
"COG1077",4471,2824,3928,2010,1054,3887,3911,1198,3533,2741
"COG1078",1062,1272,650,714,186,961,2068,263,205,1517
"COG1079",1827,1413,1806,1200,207,1644,1385,719,2223,2209
"COG1080",758,614,839,359,557,664,352,462,949,604
"COG1082",2067,3293,2724,2560,792,2142,1768,938,2110,2796
"COG1083",1265,1515,1773,1067,2286,1717,1185,4906,2810,1177
"COG1084",330,295,160,58,39,164,124,87,52,198
"COG1085",652,373,254,1223,88,360,181,74,535,1503
"COG1086",2281,2544,2494,2400,3158,2714,2906,4113,2698,3104
"COG1087",1170,1465,1506,1367,2470,1743,1951,1247,1780,1251
"COG1088",2029,2263,3732,2087,12099,2905,1877,22225,3215,3243
"COG1089",2455,2278,4286,1903,10794,3808,2644,28057,3046,2405
"COG1090",1346,1926,1364,1185,653,1434,2066,502,605,804
"COG1091",1363,1587,1900,1971,2759,1639,1358,4008,2989,1952
"COG1092",162,261,93,864,531,673,821,158,372,565
"COG1093",413,362,115,540,30,155,78,216,209,1107
"COG1094",368,218,103,360,37,103,77,157,128,726
"COG1095",130,63,42,111,9,86,46,147,121,803
"COG1096",280,158,48,161,11,81,21,46,54,410
"COG1097",345,220,65,652,21,129,61,171,185,1328
"COG1098",2,2,12,0,0,2,0,0,2,0
"COG1099",26,112,49,33,35,21,18,5,20,41
"COG1100",742,2297,1072,409,207,767,1752,122,53,183
"COG1101",41,10,9,12,9,27,10,17,23,14
"COG1102",264,163,78,346,25,98,46,42,161,692
"COG1104",3015,3857,3071,3024,1228,3231,5243,997,4104,3812
"COG1105",5,53,2,53,89,25,20,9,25,74
"COG1106",2,19,6,62,13,43,9,43,2,33
"COG1107",0,13,9,1,1,0,0,12,5,2
"COG1108",2467,3000,2882,926,566,1026,1389,290,378,375
"COG1109",10475,8398,10150,7382,3316,9348,9898,3430,8713,9641
"COG1111",929,695,272,803,93,118,64,127,137,538
"COG1112",1594,1855,1507,887,720,1735,1492,1127,1911,1247
"COG1113",1,1,0,4,15,1,2,1,1,0
"COG1114",17,44,14,46,54,36,18,7,4,23
"COG1115",4516,2286,2748,3282,1867,2884,2604,859,2728,2593
"COG1116",869,1762,881,2160,1433,318,548,400,324,715
"COG1117",198,643,350,288,215,843,2198,799,279,285
"COG1118",97,148,89,151,286,92,62,70,62,180
"COG1119",295,655,345,1306,537,535,1079,87,792,819
"COG1120",154,293,167,405,238,798,462,102,407,541
"COG1121",2456,2794,2476,729,548,2583,4077,793,702,1012
"COG1122",564,1013,826,336,98,951,2224,317,1104,673
"COG1123",2636,3817,3579,1654,680,3921,6564,985,2255,2641
"COG1124",5,22,5,25,8,13,4,4,29,14
"COG1125",24,132,38,96,92,33,54,38,33,112
"COG1126",2753,1893,2600,1093,701,2655,1724,966,2301,2119
"COG1127",546,1045,812,874,557,1011,1658,266,386,335
"COG1129",2046,2204,2577,1078,280,2106,1659,906,1228,2117
"COG1131",8629,9150,7752,8089,3632,7348,6017,2489,8332,8961
"COG1132",12544,17410,16689,11483,4874,17494,20909,5461,13083,13888
"COG1133",1413,745,1495,460,146,1454,857,537,1742,788
"COG1134",392,681,471,660,252,606,440,127,942,665
"COG1135",44,110,19,538,75,52,50,101,63,841
"COG1136",5022,5426,4869,4021,1795,4835,5093,1757,4765,5131
"COG1137",1856,1873,2583,1421,705,2601,2567,671,2144,1676
"COG1138",5702,4978,6904,3552,1841,5745,3608,2052,5018,4246
"COG1139",19,281,35,486,294,14,12,6,425,280
"COG1140",85,64,67,153,65,71,21,23,5840,737
"COG1141",23,158,131,0,957,204,402,29,3,1
"COG1142",183,562,316,52,203,505,1532,122,474,140
"COG1143",1945,1767,2631,1037,9344,2010,1287,542,2154,2198
"COG1144",1,6,0,49,1,0,0,0,1642,51
"COG1145",124,632,314,691,2722,439,1083,154,2723,834
"COG1146",2495,1439,1705,1516,1790,1482,1059,924,2347,2647
"COG1148",16,99,34,323,8,8,22,3,3856,732
"COG1150",10,36,27,7,0,6,16,2,701,83
"COG1151",0,0,1,0,12,6,0,0,672,4
"COG1153",33,31,11,6,2,7,1,4,20,9
"COG1154",6409,4391,5781,3039,1683,5834,6083,1649,5370,3551
"COG1155",1276,585,299,1074,140,289,185,156,328,2318
"COG1156",991,519,244,739,102,245,153,119,255,1582
"COG1157",255,580,431,1304,1031,200,265,56,122,246
"COG1158",5538,3690,5152,2662,1288,4714,2907,1448,4360,3495
"COG1159",975,1462,1339,1298,640,1654,2470,432,1230,1251
"COG1160",2314,3149,3065,2211,1130,3006,4373,1023,2468,2471
"COG1161",238,460,273,822,72,593,847,93,196,262
"COG1162",633,1045,799,1261,1138,1345,1854,265,474,1016
"COG1163",685,529,200,502,33,194,125,293,231,1167
"COG1164",1678,1862,1304,1243,112,428,335,209,222,897
"COG1165",408,1533,794,506,179,1040,2893,178,821,1086
"COG1166",496,1766,956,1356,345,1550,3970,175,249,293
"COG1167",1119,2291,928,1717,1858,1251,1282,717,1024,1586
"COG1168",649,629,510,1323,123,559,617,161,357,569
"COG1169",288,1463,721,414,118,894,2773,132,684,833
"COG1171",5858,4236,4478,4313,1490,5361,6054,1466,3440,5368
"COG1172",2805,2214,2959,965,241,2603,1915,1013,1321,2100
"COG1173",3935,5318,4089,4314,1212,3638,5112,1329,4509,7005
"COG1174",16,148,40,140,139,45,85,77,67,234
"COG1175",4347,3884,4833,2850,728,4003,3713,2174,3945,4944
"COG1176",2654,1793,2904,1990,701,2800,2316,834,3446,3857
"COG1177",2037,1423,2315,1645,612,2302,2073,661,2720,3230
"COG1178",6207,5071,7055,3512,1544,6786,6179,2058,4391,4259
"COG1179",145,142,65,669,192,129,56,65,66,103
"COG1180",41,200,52,592,43,20,15,3,387,390
"COG1181",1975,2473,3242,1840,1889,3228,3099,1127,3912,2898
"COG1182",543,278,406,656,400,588,241,222,80,95
"COG1183",1922,1662,2349,1692,820,1993,1405,667,2382,1991
"COG1184",5,36,3,60,3,8,11,18,105,158
"COG1185",7932,5911,7457,3863,2088,7312,6901,2316,6018,4990
"COG1186",3425,3567,3732,2346,1160,3771,4739,1127,3394,2613
"COG1187",1689,1890,1856,2547,1557,2095,2675,800,1761,1463
"COG1188",92,224,140,427,273,174,264,81,114,151
"COG1189",232,1071,515,340,261,661,1693,121,488,525
"COG1190",2821,3122,2992,2293,1262,3011,3852,982,2557,2745
"COG1191",180,467,256,792,666,298,535,601,249,485
"COG1192",4623,3561,4247,3777,2850,4385,3591,1709,3124,3313
"COG1193",409,2281,834,444,216,1409,4345,443,481,557
"COG1194",2673,2490,3864,1786,3794,3815,2399,1329,2370,1997
"COG1195",1960,2669,2134,1716,747,2309,3399,601,1099,1437
"COG1196",8375,7894,8113,6302,2758,8223,9772,3541,7135,8210
"COG1197",4951,7541,5426,4959,2751,5692,9274,2273,6071,5687
"COG1198",5685,6407,7444,4171,1776,7039,7858,2193,6718,5004
"COG1199",2415,3982,1708,3073,2380,1888,2897,1535,3824,3279
"COG1200",5673,6235,7319,3604,1898,6712,6790,2242,5792,4366
"COG1201",3192,3939,1648,3553,1423,1857,5872,1541,849,4824
"COG1202",0,5,9,3,0,0,0,16,2,3
"COG1203",281,96,80,1328,700,291,76,26,54,112
"COG1204",1398,1148,429,2165,195,672,363,715,451,3151
"COG1205",122,344,106,400,493,284,104,106,775,460
"COG1206",201,967,458,319,98,928,2223,155,374,406
"COG1207",3197,2859,3284,1918,1137,3409,3603,980,1899,1765
"COG1208",3820,4350,5542,3434,5622,5027,4483,12004,7277,5497
"COG1209",576,578,742,573,900,2161,1542,3446,2460,2441
"COG1210",1314,1379,1514,1592,695,1485,1065,688,1294,1331
"COG1211",566,725,936,441,219,2633,2352,827,2724,1589
"COG1212",2264,1863,2935,1369,3199,2640,2070,5778,2826,1765
"COG1213",781,850,985,1493,201,686,266,1261,2316,2695
"COG1214",999,1246,1359,1149,503,1187,1481,427,1750,1247
"COG1215",1060,2165,897,1925,2404,1549,2614,759,1688,3133
"COG1216",2430,2905,3402,2540,2530,2934,2072,3210,5094,3802
"COG1217",5068,4059,3306,3688,1668,4438,5711,1170,4077,4231
"COG1218",2652,1890,2498,1525,374,2484,2359,661,2001,1575
"COG1219",4294,3869,4516,2707,3056,4241,4512,1708,3689,3240
"COG1220",2882,2086,2918,2229,1143,2909,1519,813,3662,2132
"COG1221",169,259,85,1138,1027,364,196,178,80,160
"COG1222",358,381,181,71,46,226,156,111,138,244
"COG1223",2,8,2,0,16,13,5,5,0,0
"COG1224",1,13,4,1,4,14,10,8,0,1
"COG1225",3117,3339,2582,2320,1083,2693,3453,850,1685,2868
"COG1226",3150,4089,2856,6566,3807,3837,3916,1556,4831,3712
"COG1227",15,29,24,56,9,70,115,20,4,13
"COG1228",2822,1996,1984,2912,441,5876,3788,1438,8154,8292
"COG1229",316,153,130,81,6,124,117,41,136,100
"COG1230",552,1093,470,3750,2310,1472,662,289,1020,1240
"COG1231",807,410,686,731,340,636,444,76,1230,1453
"COG1232",936,1504,1261,633,335,915,452,272,1829,1150
"COG1233",7550,7405,7198,1784,1021,7617,11819,1953,3956,4330
"COG1234",809,752,668,471,350,2323,2726,1037,1840,2237
"COG1235",1743,2164,2324,1465,1158,2182,1662,679,2421,1648
"COG1236",1379,1830,711,2382,754,915,2236,730,445,2321
"COG1237",114,81,64,47,7,78,78,34,48,90
"COG1238",1815,1179,1607,1503,605,1672,870,449,1660,1079
"COG1239",508,1973,766,584,260,498,1548,124,161,262
"COG1240",23,630,251,80,22,377,1538,132,112,70
"COG1241",1283,952,376,1297,242,480,276,1947,490,2717
"COG1242",68,78,31,167,2,10,31,10,391,266
"COG1243",615,399,253,872,135,145,129,404,528,1690
"COG1244",393,436,178,103,47,221,120,110,54,297
"COG1245",1249,718,283,922,89,116,65,56,107,683
"COG1246",65,126,47,381,254,287,160,82,610,495
"COG1247",234,264,194,469,208,226,90,122,289,368
"COG1249",8732,8751,8173,9364,6206,8788,10842,2531,7324,8214
"COG1250",10763,7674,9409,9219,5157,9001,7126,2716,10530,10322
"COG1251",355,568,167,2126,2522,517,181,241,993,450
"COG1252",1397,2775,1496,1840,1509,2353,6118,514,231,980
"COG1253",2662,4788,3267,2741,1605,3289,5007,1222,3294,4146
"COG1254",207,168,161,390,91,114,69,22,499,701
"COG1255",1,0,0,0,0,0,0,0,1,0
"COG1256",370,843,527,1548,1147,675,1230,189,422,845
"COG1257",1660,1118,881,1311,389,973,831,387,431,1516
"COG1258",624,465,227,755,68,275,166,143,137,1740
"COG1259",138,211,156,86,38,341,312,199,736,465
"COG1260",1025,962,637,1283,579,428,113,670,1505,2369
"COG1261",28,54,31,237,131,134,222,68,163,270
"COG1262",2959,3788,2369,4609,1475,2096,2630,967,5254,6052
"COG1263",2,2,1,3,7,2,0,2,3,3
"COG1264",1,3,0,1,5,1,1,0,1,7
"COG1266",648,1451,743,289,303,1190,3009,279,804,515
"COG1267",769,747,1008,628,336,848,485,353,1022,608
"COG1268",1096,1018,1381,366,102,1250,1121,390,934,549
"COG1269",1381,725,351,1344,166,328,190,162,412,2601
"COG1270",371,806,256,1317,510,535,1620,151,444,1373
"COG1271",408,470,166,1963,1126,576,240,158,2123,475
"COG1272",363,226,292,668,305,318,133,111,613,632
"COG1273",3,34,3,13,141,10,22,38,16,52
"COG1274",323,330,320,213,431,133,89,81,853,728
"COG1275",19,21,0,46,36,8,11,16,245,19
"COG1276",86,144,60,390,61,99,104,146,24,54
"COG1277",518,1757,753,754,251,455,481,168,1089,1088
"COG1278",1653,1319,1441,1822,1033,1311,959,526,2141,1733
"COG1279",795,639,1037,440,103,1019,525,269,170,238
"COG1280",3413,2623,3755,2107,1215,3344,2228,1242,3141,2623
"COG1281",247,784,382,780,672,774,1895,165,97,123
"COG1282",1894,1298,1538,827,453,4968,5165,1323,3277,3201
"COG1283",1683,1024,1132,1562,1465,317,152,175,663,458
"COG1284",116,126,46,521,148,133,48,54,122,302
"COG1285",30,61,43,210,48,40,35,68,318,177
"COG1286",195,214,155,421,320,269,359,68,123,159
"COG1287",2358,1828,897,1119,249,857,602,604,742,2318
"COG1288",67,90,26,161,74,94,43,36,20,120
"COG1289",35,72,29,200,272,66,49,185,23,115
"COG1290",1985,1105,1373,814,1368,4201,3964,1692,4135,3274
"COG1291",898,1122,789,1783,699,619,702,260,1448,1395
"COG1292",2129,1312,1342,3276,2212,1870,1635,461,396,1782
"COG1293",1342,1622,619,1287,201,1087,2494,606,390,2738
"COG1294",295,275,131,1369,767,391,164,106,918,198
"COG1295",535,1125,479,1619,1007,915,1600,261,515,662
"COG1296",697,542,604,553,299,645,428,293,331,438
"COG1297",1556,1159,741,461,281,668,378,214,1431,1075
"COG1298",449,1164,695,2233,1414,852,1395,247,491,1169
"COG1299",18,20,16,62,40,27,23,24,5,36
"COG1300",11,105,26,40,103,49,22,9,26,66
"COG1301",2632,1739,1890,1658,1219,1737,1586,628,1227,1466
"COG1302",0,9,2,0,0,6,2,1,0,0
"COG1303",320,195,82,304,27,109,43,42,68,647
"COG1304",5386,4447,5410,1855,673,5100,3480,1384,2948,2207
"COG1305",877,2625,858,2615,3876,1146,2448,465,2248,1518
"COG1306",302,149,469,26,314,283,60,209,21,48
"COG1307",404,671,352,272,13,170,51,43,457,431
"COG1308",137,71,9,222,0,11,6,8,66,432
"COG1309",2310,2651,1597,7538,8268,3081,1943,994,2008,2550
"COG1310",361,429,252,464,26611,96,124,13629,421,918
"COG1311",962,427,200,132,143,225,88,702,281,380
"COG1312",319,787,442,658,141,259,217,84,359,527
"COG1313",1,10,1,15,2,2,0,0,465,11
"COG1314",119,122,154,320,149,213,125,29,37,70
"COG1315",170,233,79,992,266,183,71,69,233,295
"COG1316",380,241,446,100,66,215,190,237,268,294
"COG1317",121,162,77,888,414,141,57,60,174,557
"COG1319",1306,2494,1515,2080,223,1163,1345,434,3664,2704
"COG1320",22,70,19,207,62,48,77,21,103,132
"COG1321",335,342,223,284,60,572,434,338,673,1789
"COG1322",3789,3021,4164,2279,1292,3740,2582,1257,3260,2507
"COG1324",115,140,97,164,31,380,445,117,718,623
"COG1325",160,54,8,282,0,3,0,4,39,572
"COG1326",144,132,64,23,15,46,34,22,10,91
"COG1327",1119,1205,1337,750,366,1240,1406,389,1092,697
"COG1328",633,259,43,829,95,58,26,31,725,1602
"COG1329",1181,802,1522,368,188,1334,626,440,731,553
"COG1330",475,2219,847,2912,466,1889,4435,282,851,1309
"COG1331",2565,3168,2534,3635,361,1667,1147,480,3409,5538
"COG1333",145,623,236,39,513,626,1803,153,3,145
"COG1334",54,67,41,295,149,75,19,15,8,29
"COG1335",559,1572,772,1482,859,958,1588,415,1548,1723
"COG1336",0,0,1,0,0,3,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,2,0
"COG1338",157,439,287,840,489,310,540,107,175,397
"COG1339",271,207,80,416,16,77,34,35,103,870
"COG1340",343,362,125,56,41,155,109,86,45,177
"COG1341",0,7,1,0,0,1,8,2,0,0
"COG1343",0,3,2,6,71,10,1,0,4,3
"COG1344",1387,3025,1925,5705,2570,1931,3991,655,2483,4598
"COG1345",309,690,392,2074,948,430,874,324,510,1488
"COG1346",77,109,41,576,391,139,64,50,20,99
"COG1347",770,501,638,611,373,698,652,209,162,233
"COG1348",68,576,349,12,42,734,2038,117,3,36
"COG1349",263,440,176,1167,322,418,181,140,259,352
"COG1350",1215,472,933,581,38,1035,298,387,2617,1119
"COG1351",2974,2149,4657,1879,15977,3008,2131,46201,2896,3526
"COG1352",651,517,241,3688,1420,653,220,193,284,437
"COG1353",0,0,0,1,0,4,0,0,12,2
"COG1354",2072,2007,2642,1857,824,2439,2339,860,2132,2440
"COG1355",15,106,68,317,12,28,9,5,222,175
"COG1356",0,1,1,0,0,0,0,0,2,0
"COG1357",1846,3397,1616,3229,740,2226,3692,820,4916,4318
"COG1358",265,173,56,114,5,62,45,106,102,296
"COG1359",145,324,245,238,91,154,128,59,184,304
"COG1360",1110,1643,1323,2090,1259,1331,1662,420,2134,1701
"COG1361",298,108,28,741,0,9,0,12,205,1406
"COG1362",88,279,134,246,366,88,225,38,275,331
"COG1363",386,1065,627,315,230,234,282,61,57,136
"COG1364",2330,2834,3381,1443,890,3212,3377,982,3057,2035
"COG1366",165,241,177,599,463,332,406,106,373,421
"COG1368",581,624,460,1807,523,481,354,259,1314,1701
"COG1369",2,2,1,0,0,0,0,60,29,1
"COG1370",746,547,270,331,60,285,201,121,100,775
"COG1371",174,120,31,258,3,22,6,8,264,508
"COG1372",439,1653,1081,176,26211,1361,3853,35281,880,334
"COG1373",36,107,37,556,169,189,32,14,275,229
"COG1374",0,0,0,0,0,0,2,4,1,0
"COG1376",262,412,227,375,170,259,390,144,277,464
"COG1377",237,613,370,1193,724,437,747,146,272,600
"COG1378",528,333,115,443,43,152,133,183,558,990
"COG1379",0,6,2,68,3,0,0,8,377,34
"COG1380",21,38,8,184,26,20,10,13,9,20
"COG1381",1130,1726,1867,1099,532,1773,2066,542,2057,1329
"COG1382",1,2,0,0,0,1,0,0,21,6
"COG1383",48,38,20,4,5,26,16,49,14,24
"COG1384",3002,2402,3516,1456,322,3167,2024,1283,2589,2714
"COG1385",1968,2233,2672,1454,798,2576,2942,836,2099,1695
"COG1386",2087,1692,2098,1589,610,1957,1700,792,2004,1982
"COG1387",204,591,302,285,51,219,150,59,467,496
"COG1388",540,270,238,150,169,235,310,249,544,348
"COG1389",1179,861,348,587,110,374,267,511,504,1458
"COG1390",346,194,68,185,17,69,43,48,85,451
"COG1391",523,1108,385,2973,1740,793,936,300,1484,1428
"COG1392",553,358,318,634,328,306,153,82,970,1212
"COG1393",550,682,501,1103,516,570,691,198,625,787
"COG1394",492,249,132,486,48,103,65,50,147,995
"COG1395",0,2,5,0,0,0,0,0,44,0
"COG1396",1819,1471,2139,1768,3495,2370,1052,2207,3182,1666
"COG1397",70,217,86,453,225,53,131,189,537,322
"COG1398",773,1403,1022,1467,2036,1132,1733,2247,284,617
"COG1399",250,303,222,546,360,139,123,90,595,484
"COG1400",7,15,0,7,0,3,4,8,5,6
"COG1401",258,469,171,525,665,437,149,96,407,357
"COG1402",409,1401,564,936,82,707,1374,130,570,1473
"COG1403",1635,1635,2134,979,3141,1979,1833,8370,2013,1209
"COG1404",15151,10723,8194,9070,8572,7833,5840,11096,5060,11159
"COG1405",2148,1047,610,1943,298,483,361,1500,474,3906
"COG1406",66,56,20,301,38,56,13,7,30,10
"COG1407",92,173,41,201,76,272,1070,270,176,766
"COG1408",396,503,410,168,159,394,565,281,251,419
"COG1409",1812,2169,1595,4357,2229,1887,1581,591,1463,3277
"COG1410",3828,5565,3220,4191,2530,3667,7280,896,5159,4680
"COG1411",66,44,47,30,3,39,43,16,45,45
"COG1412",4,1,1,1,0,7,8,4,31,10
"COG1413",657,1849,1013,601,330,886,1663,234,2002,1191
"COG1414",470,706,581,1433,1169,845,677,470,1254,1407
"COG1415",75,66,52,53,40,25,21,3,403,147
"COG1416",1,11,7,20,82,26,14,7,10,28
"COG1418",419,1002,413,374,135,53,107,29,256,186
"COG1419",252,352,192,1287,732,274,284,98,245,497
"COG1420",508,817,643,678,358,530,630,188,1470,1221
"COG1422",146,82,30,135,7,70,58,122,83,691
"COG1426",304,459,307,774,542,289,238,66,813,564
"COG1427",225,306,171,188,39,130,84,57,160,270
"COG1428",745,615,848,334,402,834,887,327,947,774
"COG1429",551,4842,1788,916,2314,3560,14360,619,633,1078
"COG1430",207,201,229,180,1649,523,525,14214,370,548
"COG1431",4,13,11,42,51,40,9,3,13,43
"COG1432",264,752,298,1155,340,328,235,66,759,752
"COG1433",0,1,0,1,3,0,0,0,0,0
"COG1434",299,558,479,824,372,492,705,145,867,477
"COG1435",1003,629,1065,642,454,894,743,919,937,939
"COG1436",79,77,43,54,13,36,27,23,34,116
"COG1437",2,45,3,4,1,0,5,4,23,36
"COG1438",178,97,100,293,27,115,23,129,90,113
"COG1439",253,173,82,320,22,57,42,29,50,618
"COG1441",54,105,49,132,2,24,32,20,105,270
"COG1442",122,88,318,65,70,296,42,321,13,8
"COG1443",143,91,97,97,15,241,321,112,88,673
"COG1444",235,212,79,1103,593,257,81,84,136,195
"COG1445",11,20,6,57,39,9,20,14,5,23
"COG1446",1263,877,1029,763,209,1008,879,322,1356,1519
"COG1448",297,548,305,807,226,359,670,204,49,178
"COG1449",453,308,260,61,211,408,285,524,209,56
"COG1450",1650,1793,1547,2876,2571,1531,1245,396,2165,1795
"COG1451",260,534,323,1068,550,381,390,230,477,649
"COG1452",2477,2561,3922,2715,1602,3956,2434,1030,3178,2161
"COG1453",101,1432,444,101,30,618,3668,142,406,184
"COG1454",4612,3439,4044,2892,2271,1234,963,444,996,1239
"COG1455",0,6,3,21,2,2,0,0,0,22
"COG1456",0,0,1,48,2,0,0,0,436,64
"COG1457",265,106,84,1038,137,150,43,21,40,331
"COG1459",2261,2140,2070,3269,1906,2056,1578,544,2643,2375
"COG1460",15,38,5,14,6,8,8,2,16,28
"COG1461",485,1040,557,331,8,169,42,65,649,676
"COG1462",290,303,318,508,11954,111,67,1537,53,82
"COG1463",277,839,410,529,487,581,1257,127,186,277
"COG1464",7,26,6,48,86,27,26,95,3,68
"COG1465",542,291,128,663,48,135,83,61,77,1234
"COG1466",529,922,996,607,273,2875,3040,758,2751,2095
"COG1467",766,457,186,958,121,191,107,505,166,1770
"COG1468",1,7,3,13,147,5,4,0,49,4
"COG1469",249,302,206,261,691,238,178,762,392,243
"COG1470",24,68,5,1,60,19,9,3,21,42
"COG1471",444,234,107,379,27,127,59,168,154,827
"COG1472",6495,4691,5570,4750,1723,6133,5788,2035,5512,4512
"COG1473",1746,1392,1532,1152,537,4727,5177,1534,4494,4479
"COG1474",1467,786,355,643,121,394,268,718,400,1501
"COG1475",3889,3088,3492,2522,18321,3716,2272,11201,2669,2515
"COG1476",199,71,98,93,40,165,119,73,173,141
"COG1477",1086,1356,1255,1684,846,368,362,112,469,398
"COG1478",956,690,475,1351,207,434,218,175,413,2069
"COG1479",279,439,264,1064,1512,493,267,578,1294,465
"COG1480",1252,1536,1714,386,273,1806,2368,655,1743,831
"COG1481",0,21,1,2,13,9,5,1,0,29
"COG1482",107,249,151,129,194,96,82,64,287,316
"COG1483",26,104,32,251,44,66,48,22,129,130
"COG1484",519,1212,330,2294,2066,949,319,722,3127,1017
"COG1485",1263,1201,1501,1148,831,1589,1417,725,236,441
"COG1486",397,600,881,178,40,672,627,184,463,429
"COG1487",2,38,19,162,261,46,40,17,71,85
"COG1488",350,713,444,619,224,339,643,175,574,284
"COG1489",848,1044,1341,967,412,1346,1523,330,1409,789
"COG1490",610,686,650,624,264,552,473,223,716,605
"COG1491",330,199,81,362,17,35,23,49,60,236
"COG1492",326,1089,356,1074,489,808,2246,170,709,1124
"COG1493",43,131,124,61,248,74,122,55,42,93
"COG1494",1948,1475,1907,600,250,2001,2245,501,1413,1190
"COG1495",796,510,823,595,394,671,427,241,442,461
"COG1496",1448,1494,1974,1102,585,1715,1804,591,1939,1078
"COG1497",0,2,1,0,0,0,0,0,2,0
"COG1498",680,364,144,658,38,174,96,71,203,1335
"COG1499",314,295,137,51,45,174,88,210,65,195
"COG1500",444,246,83,418,21,98,62,195,153,949
"COG1501",265,427,209,1075,419,455,355,240,267,324
"COG1502",452,820,321,1956,1584,809,443,455,641,1052
"COG1503",630,437,191,710,43,211,119,298,281,1495
"COG1505",1701,970,1182,933,281,1361,1395,347,808,1102
"COG1506",8685,7061,6208,9076,1577,6834,6460,1974,7328,7035
"COG1507",175,39,180,55,25,48,4,26,10,54
"COG1508",1372,1916,1886,2099,1166,1749,1849,553,2086,1806
"COG1509",805,675,345,1683,542,321,223,173,962,1933
"COG1510",95,87,52,278,45,107,22,15,185,45
"COG1511",4,29,6,8,66,12,14,11,0,52
"COG1512",104,110,48,92,498,87,103,43,110,143
"COG1513",61,142,42,340,234,118,118,38,95,29
"COG1514",378,393,199,715,107,184,80,33,791,911
"COG1515",70,54,34,50,23,32,23,13,148,70
"COG1516",87,167,81,509,276,97,142,42,101,212
"COG1518",96,55,25,436,293,113,42,14,97,39
"COG1519",2576,2690,3784,2241,928,3542,2605,1169,3554,2483
"COG1520",2911,3859,4202,3147,1107,2968,2037,963,4264,3054
"COG1521",1331,1723,2133,1287,636,1936,1953,648,1953,1245
"COG1522",3005,2245,1254,4277,1557,1452,1470,887,2811,6600
"COG1523",686,1630,723,2999,570,1568,3388,299,1285,1044
"COG1524",1470,1600,1778,1130,515,1394,945,456,3072,2309
"COG1525",861,936,1232,557,2731,1036,836,6438,1310,918
"COG1526",1145,1019,1190,771,252,955,825,382,1800,1508
"COG1527",790,420,150,750,51,160,89,72,184,1402
"COG1528",202,387,156,24,85,344,806,51,13,43
"COG1529",5979,12324,6574,10708,2748,4588,5724,1724,14875,13087
"COG1530",4710,4764,6025,5396,3035,6243,5633,2056,6083,4608
"COG1533",346,669,497,578,878,330,536,1147,1539,938
"COG1534",89,121,47,310,190,63,76,27,197,151
"COG1535",2,1,0,17,6,1,2,1,51,18
"COG1536",782,1174,794,1943,1067,618,829,180,1435,1346
"COG1537",615,388,148,757,39,198,81,271,248,1563
"COG1538",5912,5582,5951,6784,7764,6762,6536,2494,4903,3906
"COG1539",990,919,1178,841,326,1106,1092,374,926,853
"COG1540",1600,942,1655,935,345,1481,691,420,1077,1161
"COG1541",39,279,175,444,581,438,754,1642,2622,1646
"COG1543",57,605,324,3,38,716,1993,54,0,7
"COG1544",123,490,240,354,240,402,1160,83,467,231
