"","X72_MES_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1074",4661,5136,3416,2539,3947,3842,2434,3890,3120,1523
"COG1075",530,931,451,264,332,580,471,302,1600,1038
"COG1076",768,820,971,890,921,781,731,998,812,752
"COG1077",1139,3380,4251,4671,3813,4008,4135,3413,3914,1755
"COG1078",175,1492,612,685,919,831,540,778,1613,387
"COG1079",309,569,529,615,363,1988,2287,1771,1542,268
"COG1080",823,634,564,995,664,535,1337,643,569,102
"COG1082",1156,2182,2710,3617,2932,3017,2174,2866,2143,1511
"COG1083",389,533,573,331,496,1725,2213,1454,1634,6108
"COG1084",0,598,13,122,92,64,296,396,128,197
"COG1085",136,379,408,439,333,264,159,293,179,481
"COG1086",2991,2717,2797,1775,2617,3112,3059,2533,2954,3875
"COG1087",1705,1531,2117,1472,1966,2134,1657,1581,2014,1977
"COG1088",2857,3645,2780,1769,3450,2920,3181,2779,2687,6038
"COG1089",3507,4444,3007,2360,3053,3326,3873,2908,3228,9499
"COG1090",454,1991,960,1086,1221,1378,1383,1343,1718,350
"COG1091",1357,1690,1956,1270,1818,621,690,598,493,1611
"COG1092",1417,246,613,510,603,542,153,265,263,982
"COG1093",0,517,8,106,58,56,225,329,121,1125
"COG1094",0,410,7,56,49,62,198,334,94,778
"COG1095",0,362,7,78,56,24,157,237,85,955
"COG1096",0,336,0,47,17,6,57,221,61,29
"COG1097",0,386,0,63,50,41,198,236,79,1032
"COG1098",0,0,0,0,0,0,2,0,0,0
"COG1099",16,34,48,68,85,40,13,53,33,13
"COG1100",14,2101,1311,1191,1601,1793,420,931,4291,1023
"COG1101",28,6,13,7,5,1,2,24,3,30
"COG1102",0,337,0,65,33,38,142,165,62,256
"COG1104",2069,3231,3032,3615,3430,3345,2665,2646,4551,4574
"COG1105",89,16,30,10,26,5,9,1,21,29
"COG1106",7,17,16,0,0,2,11,0,2,54
"COG1107",0,0,0,0,0,0,0,0,0,314
"COG1108",765,2572,3113,2199,2984,2933,2349,2475,3971,621
"COG1109",4238,9276,10145,9920,9801,10416,11779,10401,10061,5072
"COG1111",0,1017,14,195,176,113,650,707,238,2410
"COG1112",2585,2438,1060,864,1059,1206,1442,2150,1373,1587
"COG1113",4,0,0,6,0,0,1,1,0,8
"COG1114",33,13,13,1,1,10,7,0,5,149
"COG1115",2209,2910,3017,2804,2967,3549,2866,2975,2329,3295
"COG1116",2492,875,916,1050,1324,552,439,729,776,872
"COG1117",1178,792,661,3081,637,209,85,203,467,91
"COG1118",253,112,34,40,25,14,33,35,38,93
"COG1119",169,513,413,318,346,398,86,260,891,381
"COG1120",1001,476,549,193,410,487,400,351,782,306
"COG1121",616,2294,2577,1810,2368,2449,2562,2271,3860,194
"COG1122",319,1021,685,818,913,788,745,457,1752,802
"COG1123",3265,3651,4963,4212,5296,4888,2788,4250,4899,731
"COG1124",43,8,15,3,30,16,3,1,0,5
"COG1125",267,33,41,83,52,28,21,23,33,30
"COG1126",1110,2949,2393,2779,2436,2304,2700,2849,2514,717
"COG1127",1218,801,954,719,1129,1275,420,725,1549,492
"COG1129",1837,2211,2661,3377,2623,2665,2303,3203,2178,305
"COG1131",1499,2989,2154,2202,2076,6827,8266,8363,6707,6543
"COG1132",6848,17793,16612,14961,16608,17540,17349,15418,19958,6895
"COG1133",65,1159,2097,1702,1828,1647,1781,1594,1190,2236
"COG1134",1088,637,231,355,395,326,394,193,433,758
"COG1135",201,37,53,39,16,34,30,30,12,57
"COG1136",3057,5584,4383,4490,4518,4775,5472,4991,4917,4344
"COG1137",318,688,953,746,853,2813,2767,2580,2673,1175
"COG1138",2475,5889,6195,5143,5646,5553,8213,7305,5097,2598
"COG1139",184,63,34,56,12,7,16,18,12,343
"COG1140",33,79,42,15,3,23,10,47,8,2083
"COG1141",3,126,158,125,156,268,20,51,518,29
"COG1142",47,421,368,301,454,433,42,88,1210,261
"COG1143",478,1713,1491,1798,1256,1904,2195,1387,2000,1109
"COG1144",0,0,0,0,0,0,0,2,0,303
"COG1145",671,371,335,429,444,611,104,367,894,785
"COG1146",973,1610,1601,2142,1714,1434,1905,1786,1245,1261
"COG1148",0,225,0,8,0,0,9,18,2,2116
"COG1150",0,30,0,2,0,0,3,6,0,450
"COG1151",0,0,0,0,1,0,0,0,0,80
"COG1153",0,20,3,11,12,4,3,11,1,7
"COG1154",2846,4815,6489,6914,5949,6442,6048,5619,6854,2820
"COG1155",2,1057,8,268,132,126,487,633,225,289
"COG1156",2,870,9,182,111,88,376,514,196,244
"COG1157",1432,377,578,565,568,199,90,62,173,188
"COG1158",1979,4256,4979,5321,4571,5097,5641,4708,3643,2381
"COG1159",1182,1392,1855,1620,1913,2145,1014,1632,2065,559
"COG1160",2161,3050,3012,3089,3420,1246,934,1012,1318,521
"COG1161",49,467,425,300,505,418,35,293,956,918
"COG1162",436,990,1270,896,1370,1553,558,1076,1507,608
"COG1163",0,745,11,144,71,72,320,487,146,1452
"COG1164",562,2066,1307,1396,1103,1480,1382,1810,1197,463
"COG1165",378,1123,1215,637,1268,1117,283,616,2098,386
"COG1166",430,994,1182,909,1153,1112,109,233,2404,890
"COG1167",2399,784,1621,1900,1554,1713,877,1168,1366,972
"COG1168",236,377,485,513,623,587,381,621,440,576
"COG1169",259,1054,751,525,897,867,215,429,1570,295
"COG1171",3064,4717,5797,5052,5510,5924,4819,5749,5693,2680
"COG1172",1599,2452,3269,4371,3089,3373,2623,3494,2652,319
"COG1173",3016,4171,4053,4898,4531,4228,3152,4456,4062,1247
"COG1174",467,41,80,112,101,38,22,11,47,44
"COG1175",2662,4337,5685,6285,5034,5396,6308,6588,5332,667
"COG1176",1670,2455,3370,3208,2952,2873,2959,3148,2192,832
"COG1177",1636,1998,2767,2728,2595,2471,2082,2569,2015,648
"COG1178",2399,6211,7743,5037,7475,7973,8527,8020,7309,1519
"COG1179",38,68,77,71,105,40,12,140,23,250
"COG1180",78,105,15,20,18,3,17,26,7,3901
"COG1181",1798,2918,3509,2593,3479,3651,3538,3339,3447,2528
"COG1182",380,227,720,322,628,508,866,621,360,251
"COG1183",643,1979,2195,1850,2096,2177,2332,2560,1649,1328
"COG1184",29,33,14,6,3,3,0,37,7,763
"COG1185",2940,6376,7743,9115,7498,7703,7965,7205,7547,3204
"COG1186",1586,3478,4163,3984,4003,4316,3674,3521,4451,2135
"COG1187",2544,2296,2201,2158,2449,2713,1856,2276,2405,1701
"COG1188",318,98,250,191,281,222,73,131,158,245
"COG1189",590,605,494,519,549,650,224,309,1270,72
"COG1190",750,3232,2727,3288,3165,3426,3045,2934,3617,2754
"COG1191",128,84,111,150,138,283,169,150,286,540
"COG1192",2025,1413,1313,1351,1265,3840,4386,3707,3523,3014
"COG1193",150,1146,1196,916,1639,1300,339,858,3096,316
"COG1194",1582,3287,3881,3101,3597,3994,4251,4171,2964,1692
"COG1195",1409,2028,2558,2171,2653,939,704,743,1040,347
"COG1196",3544,8908,7845,8767,7750,7377,9392,9082,9348,8325
"COG1197",4631,5759,6366,6003,7320,7865,6381,6616,8156,3830
"COG1198",2563,6201,7810,6374,7691,7723,7744,8004,7877,3795
"COG1199",2370,2889,1173,1514,1665,1287,1557,2168,2309,5118
"COG1200",2530,6466,7266,6063,6654,6987,7838,7141,6945,3654
"COG1201",2920,4184,2081,1709,2261,3072,2701,2677,4403,3233
"COG1202",0,0,0,0,0,0,0,1,0,4
"COG1203",68,15,14,3,3,64,11,4,4,179
"COG1204",157,1784,98,324,233,73,240,450,111,432
"COG1205",903,151,169,126,133,129,168,365,126,639
"COG1206",1138,636,649,783,741,991,188,312,2014,74
"COG1207",1560,2541,3437,4107,3345,1213,1228,968,1354,357
"COG1208",1665,5648,4386,3473,4404,1494,1883,1690,1895,3013
"COG1209",1283,2034,2501,1640,2492,2571,2483,2093,1966,2335
"COG1210",1199,1127,1674,1468,1595,1487,1752,1623,1394,935
"COG1211",1237,2300,2802,2264,2581,3017,3538,2955,2964,1439
"COG1212",872,2641,3162,2598,3535,2812,3204,3188,2377,2163
"COG1213",276,1004,477,317,451,411,1130,737,534,1236
"COG1214",550,1325,1135,1053,1164,438,404,412,467,311
"COG1215",3588,1480,994,884,1212,1107,781,828,1928,4632
"COG1216",3102,3089,2807,1428,2631,2725,3384,3012,1986,6434
"COG1217",2436,3956,7399,7710,7134,4589,4122,5527,5059,2317
"COG1218",874,2142,2697,2260,2442,2732,2503,2850,2693,997
"COG1219",1984,3832,4832,5020,4965,4655,4930,4223,4743,2471
"COG1220",1608,2225,3156,2772,2616,2610,3443,2685,1954,2053
"COG1221",744,35,187,141,66,138,14,11,30,490
"COG1222",0,739,20,149,96,84,348,553,154,387
"COG1223",1,25,6,2,3,6,0,22,14,4
"COG1224",0,58,11,8,8,6,1,50,8,0
"COG1225",1438,3113,2261,2503,2336,2418,2347,2925,3376,1228
"COG1226",5655,3825,2843,3232,2714,1047,840,887,1308,1793
"COG1227",121,42,157,140,218,190,18,145,75,88
"COG1228",3370,2318,1495,1573,1444,7038,6118,6365,3719,9932
"COG1229",178,148,125,233,178,88,157,120,110,35
"COG1230",4790,396,539,466,176,249,104,101,176,2085
"COG1231",265,684,226,210,323,345,509,719,289,1515
"COG1232",523,1292,717,408,690,1360,1914,1010,863,495
"COG1233",2012,7722,8015,6281,8820,8444,7123,7443,9302,2576
"COG1234",1123,2492,1951,2585,2048,2793,2301,2333,3030,2500
"COG1235",1254,2429,2239,1681,2337,2329,2388,2590,1853,1677
"COG1236",2137,1245,941,855,1011,1256,735,1002,1791,1432
"COG1237",1,61,278,308,242,78,65,48,55,10
"COG1238",650,1395,1733,1459,1676,1458,1821,1951,1189,1213
"COG1239",179,1216,1412,1328,1800,2103,493,799,3310,515
"COG1240",80,281,485,322,328,452,69,145,806,255
"COG1241",232,1565,61,331,251,207,674,1249,393,2982
"COG1242",2,142,12,23,33,19,10,41,36,32
"COG1243",0,610,112,149,249,115,243,396,66,2012
"COG1244",1,774,5,112,91,88,359,439,142,215
"COG1245",0,1108,7,232,142,131,505,759,205,795
"COG1246",368,129,197,232,270,141,39,171,64,595
"COG1247",322,224,167,136,143,170,115,266,152,107
"COG1249",9505,8212,8464,8090,8056,8545,7512,7167,8890,5258
"COG1250",6142,9925,8286,8146,7847,9161,9873,10461,7015,6553
"COG1251",1571,101,210,105,30,85,23,31,47,875
"COG1252",1832,1797,1912,2139,2018,642,468,330,1269,284
"COG1253",1926,3988,2979,2887,3183,3752,2549,2840,4472,2767
"COG1254",97,181,107,117,107,100,75,158,115,550
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1582,488,972,967,752,831,348,275,594,621
"COG1257",22,499,227,207,275,1034,1021,1270,560,918
"COG1258",0,920,6,172,127,109,486,568,202,88
"COG1259",40,503,391,348,444,464,562,481,244,435
"COG1260",63,742,176,630,227,257,1037,535,474,670
"COG1261",205,140,103,105,129,35,17,10,29,104
"COG1262",2493,3146,3181,2608,3494,1116,598,859,612,964
"COG1263",20,2,17,7,0,6,2,0,0,6
"COG1264",18,0,12,5,0,4,3,0,0,7
"COG1266",347,1257,1168,649,1273,1171,474,877,1898,809
"COG1267",119,722,1053,723,939,871,1314,989,782,703
"COG1268",145,1109,1592,1185,1226,1227,1714,1160,1193,281
"COG1269",0,1189,14,284,175,134,551,739,306,361
"COG1270",747,414,638,394,557,219,23,89,485,113
"COG1271",738,22,61,34,10,130,32,12,51,1546
"COG1272",360,380,305,335,446,322,240,278,88,649
"COG1273",300,11,10,14,3,4,1,1,4,89
"COG1274",322,417,66,192,113,73,79,205,70,142
"COG1275",23,8,18,6,0,2,7,0,2,46
"COG1276",95,9,40,84,15,56,18,7,53,294
"COG1277",489,820,512,646,630,496,476,472,431,656
"COG1278",1156,474,457,550,447,1178,1486,1457,1039,4645
"COG1279",141,864,975,467,824,823,1313,1135,679,209
"COG1280",2031,3511,3613,3146,3262,3366,4449,4270,2771,1817
"COG1281",1127,392,617,613,730,810,115,237,1369,476
"COG1282",1482,4416,4878,5270,4505,4774,5306,4204,5338,1531
"COG1283",565,1192,448,168,505,578,1458,961,550,2828
"COG1284",139,111,38,30,18,35,20,18,10,207
"COG1285",449,25,20,5,15,1,7,1,2,35
"COG1286",216,189,396,333,380,366,213,350,253,257
"COG1287",0,2987,50,650,492,384,2148,1681,752,1675
"COG1288",531,26,70,10,38,49,25,5,13,261
"COG1289",478,20,46,19,25,27,9,3,38,107
"COG1290",1800,4013,4855,5656,4289,4332,4674,4587,5215,1853
"COG1291",522,318,168,150,147,408,721,348,566,1386
"COG1292",3239,1147,1819,2153,1728,2334,997,1696,3040,2010
"COG1293",86,1767,536,670,814,854,664,1200,2170,1186
"COG1294",1383,58,113,72,25,87,21,2,33,1166
"COG1295",1472,671,696,636,679,719,144,286,1173,828
"COG1296",307,420,1118,737,873,804,1038,911,570,262
"COG1297",53,1876,140,401,273,404,1365,677,535,1263
"COG1298",2441,637,933,1047,972,912,430,337,779,838
"COG1299",13,31,66,9,33,30,8,33,13,18
"COG1300",802,18,24,23,18,7,8,18,6,296
"COG1301",1629,1700,1922,2185,2088,2193,1797,1911,1598,1611
"COG1302",0,0,0,4,21,4,0,0,6,0
"COG1303",0,315,1,66,39,40,135,207,70,156
"COG1304",1502,4188,5831,5761,4620,4728,5238,4443,4199,1566
"COG1305",2729,906,1040,1206,1241,515,320,818,1706,3909
"COG1306",0,365,194,392,142,184,881,296,244,44
"COG1307",318,337,30,79,25,16,128,205,90,121
"COG1308",0,61,3,24,5,2,19,51,0,459
"COG1309",8022,1355,2160,2007,2165,1648,1512,1838,1411,3808
"COG1310",7871,345,59,161,255,163,140,231,417,513
"COG1311",29,790,10,177,80,51,292,488,138,2254
"COG1312",159,463,480,549,353,493,334,354,277,201
"COG1313",0,1,0,0,0,1,0,2,0,127
"COG1314",12,35,36,57,25,93,64,64,82,125
"COG1315",9,187,75,85,18,32,53,24,28,468
"COG1316",411,343,186,404,157,143,616,246,241,88
"COG1317",124,133,48,39,18,10,14,5,7,76
"COG1319",865,1754,669,1238,1071,685,806,1206,826,1512
"COG1320",293,21,67,86,73,58,25,33,52,56
"COG1321",355,1041,620,769,676,699,1057,810,533,380
"COG1322",1929,3837,3965,3736,3676,4290,4826,4353,3581,1931
"COG1324",167,499,253,259,189,310,433,219,423,416
"COG1325",0,19,0,19,0,0,1,37,0,31
"COG1326",0,251,2,42,45,16,109,152,62,4
"COG1327",508,984,1372,1647,1501,1361,1387,1316,1835,978
"COG1328",19,153,35,80,1,32,12,193,5,943
"COG1329",761,1078,1445,1154,1327,1248,1854,1607,1096,168
"COG1330",645,1438,1394,1020,1280,277,20,82,718,301
"COG1331",351,2691,1374,1314,1970,1933,2282,2242,1216,1582
"COG1333",343,497,371,317,598,607,33,270,1522,43
"COG1334",14,18,27,9,10,15,5,4,10,105
"COG1335",1418,813,635,617,872,787,469,755,1022,1328
"COG1336",0,0,0,0,4,0,0,0,1,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",892,201,392,425,380,362,174,137,282,260
"COG1339",0,265,2,56,19,28,162,190,47,71
"COG1340",0,508,2,92,54,97,343,247,158,154
"COG1341",0,15,3,2,2,2,0,11,0,0
"COG1343",14,1,0,1,1,7,2,0,0,5
"COG1344",2760,2627,2268,2535,2798,2134,1041,799,2170,2457
"COG1345",645,475,609,566,531,564,254,161,536,604
"COG1346",102,16,29,21,22,58,13,29,28,275
"COG1347",150,680,854,812,779,1040,748,680,657,348
"COG1348",131,395,620,583,590,907,91,156,1608,7
"COG1349",1341,87,306,282,443,245,75,291,88,746
"COG1350",8,943,662,1060,475,676,985,877,511,1198
"COG1351",3363,5951,2733,3268,3537,2682,3305,2585,3263,8372
"COG1352",1605,200,189,211,93,132,82,44,103,1170
"COG1353",0,1,0,2,13,0,0,0,0,2
"COG1354",992,2359,2654,2456,2599,2631,2970,2625,3133,2064
"COG1355",154,74,10,15,7,5,13,15,5,2738
"COG1356",0,0,0,0,0,0,0,0,0,2
"COG1357",1400,2623,1311,1881,1971,1875,1194,1703,3580,1732
"COG1358",0,267,5,53,28,26,123,170,35,537
"COG1359",411,179,202,267,194,120,150,179,133,59
"COG1360",1961,1409,1697,1374,1520,1536,1036,1092,1120,1662
"COG1361",0,54,0,23,0,0,9,72,0,607
"COG1362",54,146,90,166,129,44,79,127,33,135
"COG1363",292,704,862,499,899,1141,355,774,398,575
"COG1364",1535,2720,3558,2725,3390,2921,3264,3177,3554,869
"COG1366",313,193,89,143,202,59,38,19,146,137
"COG1368",1236,985,533,235,490,565,504,447,386,1128
"COG1369",0,2,0,0,0,0,0,0,0,204
"COG1370",0,1066,7,142,100,111,517,395,246,75
"COG1371",0,134,3,14,4,5,50,46,2,414
"COG1372",19305,1606,1194,2110,2268,1887,1169,442,3421,31181
"COG1373",290,42,58,78,41,31,21,4,10,704
"COG1374",0,6,2,0,0,0,1,8,2,31
"COG1376",1852,252,371,305,341,319,86,176,218,180
"COG1377",1258,326,537,526,534,547,213,187,454,428
"COG1378",0,310,4,134,17,96,365,328,186,2918
"COG1379",0,0,0,0,1,0,1,0,0,328
"COG1380",24,4,7,13,23,7,2,5,4,69
"COG1381",785,1514,1911,1418,1870,1827,1868,1895,2215,1006
"COG1382",0,3,0,5,0,0,0,0,0,87
"COG1383",0,72,1,17,19,10,37,60,19,185
"COG1384",1377,2944,3829,2691,3263,3057,4306,4256,2716,2130
"COG1385",1043,2323,2910,2263,2907,2778,2985,2896,2831,1146
"COG1386",1208,2059,2144,2028,2111,2036,2605,2142,2171,1859
"COG1387",264,476,147,276,329,306,384,498,195,426
"COG1388",474,353,267,244,249,421,235,239,407,210
"COG1389",1,1325,18,305,184,154,676,807,302,1239
"COG1390",0,217,1,60,38,7,34,76,7,21
"COG1391",3514,584,900,866,992,725,271,506,551,1105
"COG1392",57,202,108,53,87,398,318,530,283,261
"COG1393",938,645,480,382,486,377,287,625,391,639
"COG1394",0,404,4,68,43,18,61,81,22,52
"COG1395",0,0,0,0,0,0,0,0,0,110
"COG1396",4424,1483,2922,1874,1888,2043,2555,2209,1497,2329
"COG1397",165,109,102,201,158,57,67,85,64,429
"COG1398",957,1362,772,1256,1325,685,532,554,1777,798
"COG1399",178,215,66,179,89,50,224,145,102,566
"COG1400",0,14,3,6,3,1,6,10,0,4
"COG1401",124,410,182,189,103,257,370,100,179,645
"COG1402",917,666,694,657,631,710,248,439,1202,414
"COG1403",2230,1849,2118,2331,1921,2008,2313,1780,2193,1550
"COG1404",3130,18772,3350,6885,5874,1892,3842,3496,2215,3846
"COG1405",35,1647,101,410,499,289,735,2027,290,1785
"COG1406",8,5,20,8,4,4,6,0,1,65
"COG1407",722,139,508,231,471,727,206,173,986,846
"COG1408",286,540,628,382,741,641,533,555,378,273
"COG1409",2557,1548,1782,1916,1667,2309,1209,1786,1413,1280
"COG1410",3312,4196,2478,2499,3101,2903,1812,2499,4994,3328
"COG1411",24,63,33,28,72,40,52,50,33,10
"COG1412",0,35,3,2,4,4,3,31,7,146
"COG1413",178,1306,710,1205,1217,748,478,841,1631,704
"COG1414",2857,532,840,784,1189,638,300,966,365,822
"COG1415",1,59,5,18,5,2,45,25,6,308
"COG1416",49,9,5,33,7,5,3,3,9,14
"COG1418",26,116,62,107,104,191,173,340,130,673
"COG1419",881,262,269,217,206,136,82,40,143,513
"COG1420",1313,660,761,845,684,635,447,689,453,731
"COG1422",2,405,0,85,43,43,199,149,63,467
"COG1426",159,352,203,330,260,174,174,235,190,597
"COG1427",2,333,10,129,89,73,201,267,132,27
"COG1428",200,1110,1103,834,1469,1416,958,1336,809,1122
"COG1429",1240,3077,4040,3092,4199,4476,528,1100,9001,222
"COG1430",770,586,498,553,669,1031,661,441,668,1053
"COG1431",12,16,25,1,1,3,0,0,3,47
"COG1432",849,238,218,298,166,180,117,130,81,1170
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",648,425,566,622,748,569,426,454,496,557
"COG1435",649,1085,908,1067,1008,1154,1195,1486,815,1024
"COG1436",0,139,1,19,15,15,77,67,35,32
"COG1437",0,13,0,13,4,2,3,2,6,202
"COG1438",5,62,75,183,70,72,252,122,112,127
"COG1439",0,258,0,67,37,19,148,183,69,45
"COG1441",0,151,11,20,10,3,75,80,7,19
"COG1442",102,282,138,248,115,76,323,177,147,108
"COG1443",134,473,300,222,303,413,155,389,149,89
"COG1444",100,58,144,67,12,60,4,66,19,609
"COG1445",18,16,72,3,16,13,4,15,10,12
"COG1446",951,1379,760,578,715,1468,872,1027,701,1459
"COG1448",843,290,457,494,407,494,265,359,359,332
"COG1449",89,359,337,635,248,517,1833,324,570,57
"COG1450",1488,1390,1462,2105,1790,1766,1133,1229,1418,2523
"COG1451",835,374,371,318,419,633,311,479,1101,611
"COG1452",2545,3460,4736,3707,4230,4331,5004,4251,3594,1590
"COG1453",4,444,916,593,851,900,45,176,2585,109
"COG1454",1713,3175,4242,4532,4400,3459,4088,4119,2931,2149
"COG1455",77,0,0,14,0,1,1,1,1,10
"COG1456",0,0,0,0,0,0,0,0,0,67
"COG1457",22,120,42,45,17,27,40,59,8,117
"COG1459",1462,1919,2029,1921,2054,2150,2081,1618,2253,2416
"COG1460",0,52,0,15,0,2,21,11,1,87
"COG1461",0,513,21,112,13,60,268,307,89,115
"COG1462",4793,430,644,846,933,169,44,94,117,725
"COG1463",1105,443,551,413,591,547,166,256,1147,340
"COG1464",195,4,31,4,9,2,2,1,4,17
"COG1465",0,450,1,95,67,58,189,325,119,38
"COG1466",1140,2520,2973,1901,2997,2858,2752,3059,2847,1479
"COG1467",1,745,39,143,87,101,299,472,139,119
"COG1468",13,0,4,0,4,7,1,0,0,46
"COG1469",533,161,329,296,389,332,102,325,184,330
"COG1470",1,82,0,30,1,18,28,21,8,36
"COG1471",0,437,5,76,38,35,157,263,83,934
"COG1472",7730,5405,6969,6273,7719,7652,6058,7104,5362,6141
"COG1473",1091,1465,1474,1717,1470,5812,4423,4348,5052,4039
"COG1474",1,1409,10,315,166,163,697,1030,327,2660
"COG1475",12350,3614,3597,3210,3342,1141,1257,1094,1016,2069
"COG1476",197,136,131,182,180,201,185,321,137,215
"COG1477",1317,1222,1411,1263,1529,1784,979,1267,1168,1549
"COG1478",126,489,364,600,406,428,573,576,398,153
"COG1479",2099,463,243,150,280,317,364,191,180,2491
"COG1480",134,2036,1334,1413,1484,1537,1545,955,2254,1615
"COG1481",140,3,5,12,12,0,0,1,6,0
"COG1482",328,162,122,114,172,102,101,77,83,118
"COG1483",96,45,57,5,6,27,43,13,65,124
"COG1484",2309,355,489,219,207,250,75,63,117,2649
"COG1485",1227,1024,2655,1805,2522,2312,2469,2606,2065,580
"COG1486",6,765,642,866,449,592,499,613,629,225
"COG1487",146,9,4,22,10,7,5,1,8,320
"COG1488",836,440,550,1050,538,599,419,428,423,2041
"COG1489",321,1089,1324,896,1455,1220,1359,1155,1498,1089
"COG1490",180,671,475,550,585,676,719,747,462,572
"COG1491",0,347,0,82,32,45,188,231,85,839
"COG1492",1238,597,716,587,848,331,42,105,588,66
"COG1493",210,106,127,102,157,147,32,76,109,21
"COG1494",1018,1845,1896,1555,1851,1831,2028,1666,2386,455
"COG1495",626,664,612,785,506,580,806,740,591,370
"COG1496",838,1591,2065,1244,1891,1879,2297,1828,2115,1010
"COG1497",0,0,0,0,0,0,0,0,0,10
"COG1498",0,550,13,121,68,84,228,481,120,310
"COG1499",0,170,1,39,33,70,234,275,106,298
"COG1500",0,410,8,79,53,50,200,250,72,1019
"COG1501",413,266,269,191,247,165,56,294,106,956
"COG1502",666,129,165,122,95,422,385,275,341,1430
"COG1503",0,683,11,167,85,78,362,508,151,1796
"COG1505",1759,1144,1480,1945,1581,779,554,522,484,472
"COG1506",8381,5997,5166,5037,4804,8296,7633,5573,5534,10816
"COG1507",70,139,80,211,60,82,336,101,69,5
"COG1508",1750,2086,2011,1775,2225,2263,1664,2235,1755,1695
"COG1509",564,309,202,270,303,145,119,277,127,609
"COG1510",34,23,60,60,70,42,16,25,19,414
"COG1511",267,17,22,13,3,15,1,8,1,6
"COG1512",351,67,67,79,57,53,13,130,24,214
"COG1513",82,82,46,116,72,20,4,31,66,126
"COG1514",416,210,65,92,50,74,105,156,106,885
"COG1515",72,54,9,2,7,4,42,5,19,330
"COG1516",68,101,76,92,77,38,33,26,51,174
"COG1518",87,34,26,10,24,33,3,1,6,145
"COG1519",1184,3178,4088,2718,3990,4249,4528,4425,3124,2095
"COG1520",1339,2844,3380,2922,3194,969,1215,1342,899,786
"COG1521",255,593,750,458,682,1914,2295,1978,1854,959
"COG1522",2516,2093,1357,1343,1517,1426,1337,2591,943,3624
"COG1523",916,817,866,907,1147,1182,318,343,3022,2125
"COG1524",580,2064,1288,1222,1071,1666,2233,1571,1282,3061
"COG1525",2827,1363,1107,1203,1108,896,1167,1090,908,3787
"COG1526",330,1416,530,964,1339,615,422,1737,725,651
"COG1527",0,644,2,142,65,53,265,461,115,184
"COG1528",35,277,357,196,348,277,25,137,612,82
"COG1529",4142,7968,2458,5739,4127,2401,3510,4612,3311,7851
"COG1530",3449,5470,6711,6120,6224,6605,6565,6055,6263,3385
"COG1533",1473,574,391,263,316,406,392,279,435,982
"COG1534",70,84,66,97,90,41,24,97,27,121
"COG1535",1,1,1,3,0,0,0,1,0,1
"COG1536",1709,901,568,641,645,575,546,477,578,1193
"COG1537",0,650,2,133,63,59,243,402,151,491
"COG1538",10596,5302,6477,5995,5881,6454,6020,5593,6260,5914
"COG1539",364,1002,1238,1027,1213,1275,1509,1318,1070,728
"COG1540",571,1300,1356,1315,1197,1284,1589,1532,780,509
"COG1541",762,608,553,613,552,756,560,430,651,1304
"COG1543",3,454,346,384,562,662,24,72,2038,0
"COG1544",902,228,427,362,421,520,98,168,950,274
"COG1545",372,498,223,395,279,153,428,419,252,171
"COG1546",905,2221,2003,1770,1937,2177,2402,1958,2842,1145
"COG1547",0,214,127,129,157,180,107,104,478,54
"COG1548",79,82,72,81,79,43,92,68,56,27
"COG1549",0,927,5,157,93,118,436,443,204,98
"COG1550",3,1,0,0,0,0,0,0,2,114
"COG1551",82,80,79,132,94,59,54,60,62,209
"COG1552",0,52,2,12,16,4,10,20,3,0
"COG1553",55,82,57,119,77,40,50,52,32,147
"COG1554",253,83,246,90,296,186,89,109,63,164
"COG1555",168,31,75,99,109,92,24,20,21,434
"COG1556",92,66,20,17,7,10,13,36,8,56
"COG1558",375,123,189,194,158,161,75,53,153,192
"COG1559",1268,1659,1547,1415,1524,648,568,584,463,406
"COG1560",1216,2849,3525,2869,3313,3635,3470,3829,2816,1692
"COG1561",869,970,1034,847,1109,1335,709,1120,759,1075
"COG1562",867,3162,2887,1876,2829,2921,2845,3381,2979,290
"COG1563",0,0,4,26,21,0,0,2,2,0
"COG1564",80,816,231,275,273,98,272,146,94,127
"COG1565",858,2288,2701,1810,2500,2492,2985,2974,3104,659
"COG1566",897,158,264,258,189,129,95,127,184,443
"COG1568",1,0,0,1,1,0,0,3,2,14
"COG1569",1,4,3,3,2,0,3,0,1,114
"COG1570",1732,1926,1975,2454,2216,2006,1998,2278,2066,1503
"COG1571",0,650,2,115,66,63,308,427,164,103
"COG1572",5,258,2,125,190,7,301,108,140,147
"COG1573",2585,2581,2982,2343,2783,2469,3543,3015,2636,2658
"COG1574",1693,2242,1369,1582,1791,1709,1361,2354,962,4352
"COG1575",201,1846,1013,1126,1169,1508,1489,1055,1753,777
"COG1576",493,823,762,661,867,897,578,860,1083,270
"COG1577",25,643,10,146,88,70,274,372,160,143
"COG1578",0,3,0,1,0,0,10,2,0,48
