"","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0821",4334,3309,4483,4284,2632,1419,3595,4873,2895,3725
"COG0822",545,476,358,408,355,996,1137,1244,1188,1291
"COG0823",6278,7180,3950,6584,4407,4255,5136,6255,7330,5648
"COG0824",2225,2173,3042,3143,3885,2308,2635,2991,3215,3036
"COG0825",3712,3094,3896,3688,2950,1443,3236,3499,3010,3362
"COG0826",111,517,51,150,230,1787,362,39,1826,201
"COG0827",195,252,105,180,450,283,57,73,82,38
"COG0828",560,319,607,570,562,580,463,451,304,445
"COG0829",742,538,1133,302,256,153,239,15,264,215
"COG0830",556,415,812,248,173,482,530,43,625,517
"COG0831",293,252,362,107,95,216,300,24,391,230
"COG0832",182,121,391,94,105,180,244,9,442,226
"COG0833",12,0,0,0,0,0,0,0,7,1
"COG0834",6329,4770,4556,5992,3581,6300,5783,5703,5399,6220
"COG0835",81,408,65,84,108,4400,100,22,709,119
"COG0836",2271,2146,2416,2287,1497,2339,2035,2047,2484,1980
"COG0837",315,310,1326,543,1244,862,631,419,552,689
"COG0838",1676,1290,1096,1349,772,309,1280,1549,1092,1269
"COG0839",2039,1632,1727,1664,1011,143,573,536,537,548
"COG0840",1090,4449,642,791,699,38233,436,228,7944,1109
"COG0841",11986,14104,13472,15207,18578,34582,12535,13541,17696,13427
"COG0842",4203,3903,3684,3762,2687,1191,1220,1108,1604,1280
"COG0843",9247,6897,7927,8064,6358,4540,8614,8436,7800,7960
"COG0845",5460,7734,6801,6258,8720,23365,5620,5684,10274,6350
"COG0846",741,974,724,788,648,710,853,785,1324,700
"COG0847",2475,2800,2970,3300,4448,4105,3158,3602,2735,3190
"COG0848",1239,1391,1436,1485,1255,2075,1157,1365,1510,1312
"COG0849",2534,3043,2462,3260,3466,1760,2724,2984,2825,2473
"COG0850",73,68,437,42,42,458,98,2,187,155
"COG0851",38,16,245,12,10,162,47,3,48,66
"COG0852",2560,1956,1629,1949,1112,179,659,739,572,698
"COG0853",135,126,242,317,563,98,92,50,34,86
"COG0854",1642,1383,2548,2209,2200,949,1870,2056,1380,1879
"COG0855",807,959,2968,978,1695,2063,3430,1094,1036,3219
"COG0856",56,113,68,158,6,1,221,52,75,147
"COG0857",593,347,1068,93,127,1932,186,50,433,305
"COG0858",1118,960,1170,1219,1433,659,1103,1411,896,1235
"COG0859",4935,5229,4630,6530,3579,935,1802,1959,2053,1725
"COG0860",1182,1402,1957,1776,3212,1536,1540,1828,1776,1802
"COG0861",682,480,766,727,323,618,1909,2165,997,1670
"COG0863",4767,3834,3942,4183,2752,14147,3696,4540,2886,3797
"COG0864",205,232,18,13,28,88,93,8,120,84
"COG1001",259,379,27,108,248,85,573,262,1362,545
"COG1002",524,1361,433,693,206,1729,997,695,1052,484
"COG1003",7885,5771,9288,7726,6055,2517,6860,8625,5322,7143
"COG1004",5604,4656,4954,5150,4000,5900,4589,5531,3575,4697
"COG1005",5111,4115,3761,3870,1887,787,3957,4321,3896,4020
"COG1006",71,147,130,56,148,256,76,58,176,86
"COG1007",6074,5190,5254,5161,2683,1049,5186,5851,4933,5301
"COG1008",6699,4853,6811,5473,2915,1119,5866,6316,4880,5611
"COG1009",8776,7355,6461,6627,3656,2588,7061,7925,6672,7287
"COG1010",546,575,1315,107,472,137,439,48,609,516
"COG1011",5168,4404,3766,4906,4055,3724,4221,5389,4281,4314
"COG1012",26330,23580,23999,30615,29447,17034,28240,27506,26972,28837
"COG1013",1920,2750,787,1273,687,420,1779,1396,3068,1654
"COG1014",4394,5396,2073,2745,2481,1765,3357,3422,5081,3499
"COG1015",302,130,260,347,713,40,315,678,480,488
"COG1017",14,51,7,10,12,581,5,0,151,7
"COG1018",1416,2235,659,545,3251,4008,893,573,2393,1233
"COG1019",295,376,50,158,22,16,295,33,390,202
"COG1020",275,350,392,313,623,708,736,193,579,419
"COG1021",14,106,8,23,18,9,22,4,81,14
"COG1022",2193,1715,2258,2347,1469,2864,6812,7729,5626,6760
"COG1023",274,148,14,39,109,422,93,68,65,62
"COG1024",18084,19043,16045,18875,20288,13435,19178,19045,18722,19528
"COG1025",368,897,391,539,621,2265,442,359,1486,520
"COG1026",343,415,903,943,1637,837,723,811,500,891
"COG1027",549,533,4,32,340,290,273,12,700,212
"COG1028",14443,15262,12578,13527,12669,26582,40302,42739,38545,43784
"COG1029",120,152,73,170,59,3,121,127,58,121
"COG1030",166,349,120,239,89,389,470,846,951,625
"COG1031",113,236,82,362,23,65,661,120,154,319
"COG1032",5163,10063,2252,2027,2605,9432,4335,1464,10533,3168
"COG1033",8862,9735,7976,11639,9181,7574,11180,10435,10515,11231
"COG1034",5233,3478,4135,5189,2962,1145,4555,5809,3766,4642
"COG1035",297,483,114,256,133,170,289,266,725,298
"COG1036",38,28,48,52,18,0,30,44,9,33
"COG1038",701,569,1100,814,1518,613,912,643,834,806
"COG1039",2,73,42,17,32,35,28,3,33,15
"COG1040",44,219,79,24,677,1202,51,22,392,87
"COG1041",151,329,116,289,67,77,547,114,126,374
"COG1042",2574,4073,794,695,1955,1028,2015,645,4712,2179
"COG1043",2020,1773,2657,2700,1966,1158,2215,2659,1929,2232
"COG1044",2599,2392,3709,3302,2965,1360,2768,3244,2452,2703
"COG1045",1447,1070,2068,1510,1153,1870,1430,1408,1538,1416
"COG1047",594,1032,216,495,665,1972,786,236,1240,629
"COG1048",9992,8564,6074,8405,4389,7030,7767,8085,7350,7310
"COG1049",1434,898,4739,2513,3027,3413,2344,2517,2284,2662
"COG1051",862,968,653,963,1051,1491,1014,1264,939,1093
"COG1052",5254,3923,4004,4770,2218,2420,3298,4599,2916,3561
"COG1053",14013,11694,10875,13229,8196,2951,12705,14347,9859,11506
"COG1054",2970,1965,3290,3852,3482,1425,3369,3604,1391,3310
"COG1055",1445,1735,1212,1946,1952,2079,2270,1791,2839,1783
"COG1056",296,358,17,120,27,409,272,60,303,222
"COG1057",1879,1461,1975,2135,1865,1149,1824,2149,1198,1814
"COG1058",2620,2432,2825,2630,2278,444,2258,3001,1577,2468
"COG1059",23,18,9,4,0,71,8,1,1,2
"COG1060",4000,4634,1095,1878,1587,617,3100,2472,3855,2773
"COG1061",2836,2459,2979,2266,6079,12015,2867,3376,2095,3030
"COG1062",2062,2775,843,958,1503,1932,1420,1309,2789,1981
"COG1063",4843,6242,2357,3142,2868,1960,2963,3863,4156,3314
"COG1064",1706,1985,1017,1174,1333,2071,1362,1419,2078,1433
"COG1066",959,1063,1829,1044,3159,2253,1178,912,1689,1314
"COG1067",331,793,215,450,61,2506,885,186,688,520
"COG1069",139,341,114,56,76,76,136,13,366,64
"COG1070",1595,1809,2625,1929,2473,538,1718,1656,952,1798
"COG1071",5157,5164,4241,5165,7360,2240,5965,6175,4043,5126
"COG1072",167,70,95,189,296,35,208,285,80,243
"COG1073",3429,4566,2959,3947,2076,3387,3385,4598,3062,2998
"COG1074",1270,2916,4932,2853,6119,4625,4233,2615,3258,3594
"COG1075",439,418,553,459,205,1648,525,477,617,456
"COG1076",879,1062,993,980,1050,1017,1000,595,1429,789
"COG1077",3842,2938,4239,4160,3090,1570,3796,4410,2846,3785
"COG1078",957,1349,1168,624,1149,204,1200,225,899,1006
"COG1079",2082,1196,1789,1842,1731,167,573,814,800,679
"COG1080",698,761,623,751,623,254,668,1438,459,859
"COG1082",2552,3990,2603,2633,3188,1115,2386,2577,2547,2675
"COG1083",1859,2447,1752,1789,994,2459,1678,1896,1268,1362
"COG1084",136,254,94,252,13,8,571,108,123,314
"COG1085",652,916,253,232,496,558,401,172,1000,354
"COG1086",2560,3074,3086,3105,2135,2710,2623,2845,2833,2219
"COG1087",479,416,670,591,612,1824,1590,1999,1449,1493
"COG1088",2672,3050,2598,2910,2886,3146,2722,3009,2709,2217
"COG1089",3547,2971,3404,3263,2270,3784,3060,3665,2105,3004
"COG1090",1293,1340,1483,1319,1804,711,1516,1491,820,1670
"COG1091",1730,1943,1625,2026,2443,2703,1660,2231,2016,1659
"COG1092",110,648,296,195,1219,2774,268,113,862,312
"COG1093",417,725,77,220,77,171,527,87,675,359
"COG1094",244,395,65,166,30,153,487,79,403,261
"COG1095",289,414,61,155,41,175,386,66,379,233
"COG1096",223,466,18,79,36,6,223,28,221,208
"COG1097",283,435,55,141,28,197,339,56,742,211
"COG1098",0,0,1,1,0,0,0,1,0,0
"COG1099",35,158,28,3,39,6,38,2,46,59
"COG1100",765,691,3210,520,447,152,579,59,132,427
"COG1101",5,3,3,15,16,29,21,2,14,24
"COG1102",259,412,39,132,34,46,275,36,450,196
"COG1104",2581,2642,3982,2701,3566,2660,2537,2936,3256,3096
"COG1105",10,35,5,2,11,90,2,6,54,0
"COG1106",1,5,3,4,0,265,0,0,26,0
"COG1107",33,8,0,0,0,61,0,0,1,0
"COG1108",3264,2241,3723,2458,2357,566,2783,2399,1151,2822
"COG1109",10902,8980,10661,11345,8950,5055,10281,11846,8801,10350
"COG1111",788,1129,178,498,82,450,1110,234,841,706
"COG1112",1293,1726,885,1634,677,2372,2720,1215,1300,1797
"COG1113",22,2,1,0,0,21,0,0,1,1
"COG1114",14,11,16,4,136,244,5,2,26,5
"COG1115",687,773,700,1184,1406,3168,2746,3678,2926,2773
"COG1116",1067,1466,1415,442,808,2577,812,501,1396,1021
"COG1117",2028,695,2829,544,729,895,2624,275,399,2854
"COG1118",70,106,19,57,28,264,33,20,185,97
"COG1119",181,412,627,116,307,1060,283,175,1115,389
"COG1120",597,740,220,401,337,806,251,469,624,328
"COG1121",3159,1897,3791,2280,1425,552,2399,2208,858,2414
"COG1122",637,546,1407,487,629,19,196,218,170,294
"COG1123",2795,2800,5376,3886,4640,1001,3643,2408,2880,3924
"COG1124",3,17,3,6,52,7,2,4,19,0
"COG1125",75,76,46,25,62,117,24,16,120,48
"COG1126",2607,2156,1691,2595,2313,645,2874,2338,2361,2833
"COG1127",379,666,1179,608,1356,1405,667,586,540,735
"COG1129",2579,2151,2765,2610,2447,546,2406,2080,2217,2618
"COG1131",8679,9015,6510,8157,5863,4298,8841,8169,8273,8006
"COG1132",14138,15779,19321,16221,17624,2769,5267,5917,4417,5378
"COG1133",1922,1300,1741,1799,1030,420,482,550,406,479
"COG1134",314,777,323,383,393,559,324,366,659,625
"COG1135",11,16,17,4,13,168,86,15,382,148
"COG1136",4599,5474,4856,4951,4934,3608,4996,5320,4911,5134
"COG1137",2091,1931,2884,2785,2426,925,2325,2717,1858,2369
"COG1138",6648,5303,5450,7594,4384,2340,6566,8034,4787,6311
"COG1139",156,572,21,1,90,130,62,3,886,40
"COG1140",63,242,2,7,129,312,104,2,2238,73
"COG1141",37,3,237,20,11,8,108,38,6,103
"COG1142",204,175,881,57,57,318,224,11,130,238
"COG1143",2407,1934,1743,1660,828,348,1667,2220,1677,1809
"COG1144",2,44,0,0,38,54,1,0,533,1
"COG1145",197,561,524,124,557,358,409,113,901,339
"COG1146",2628,2384,1476,1815,1512,1056,1998,1683,2280,2072
"COG1148",42,214,12,3,2,117,39,0,708,59
"COG1150",14,51,7,3,0,19,23,1,81,29
"COG1151",0,0,6,0,0,9,0,2,10,0
"COG1153",17,30,7,17,1,2,13,3,9,5
"COG1154",1828,1337,2259,1987,1740,2130,5459,6277,4205,5440
"COG1155",930,1359,154,454,77,77,1106,183,1442,729
"COG1156",803,1078,119,372,71,51,861,124,827,564
"COG1157",161,487,547,167,549,1440,279,206,731,422
"COG1158",5427,4459,4261,5289,4569,2306,4624,6051,3505,4612
"COG1159",888,951,1950,1381,2543,1331,1362,1339,1441,1524
"COG1160",2361,2443,3895,3060,4174,2304,2692,3172,2635,2959
"COG1161",104,183,295,43,176,773,528,23,348,372
"COG1162",398,648,1226,883,2376,882,859,994,1022,1083
"COG1163",653,883,120,288,47,253,779,106,619,489
"COG1164",1559,2027,1194,1383,1548,327,1949,920,1553,1528
"COG1165",636,482,1689,413,1478,130,761,487,726,967
"COG1166",360,415,2506,218,420,1405,429,70,678,628
"COG1167",504,525,393,315,769,2655,859,770,1617,1069
"COG1168",263,558,311,340,741,1109,570,428,860,584
"COG1169",505,367,1813,310,957,83,620,373,589,808
"COG1171",4272,4471,5339,5375,5932,2563,4874,5219,5047,5251
"COG1172",3320,2259,3703,3147,2363,387,2826,2441,2155,2982
"COG1173",4961,5893,4545,3719,4833,1621,4374,3056,5865,4437
"COG1174",59,114,71,28,94,215,22,37,201,67
"COG1175",5985,3314,6727,5950,5823,624,5583,6025,4672,5554
"COG1176",3012,2539,2734,3174,2283,607,2870,2600,4245,2960
"COG1177",2295,2011,2214,2530,1919,599,2351,2107,3427,2440
"COG1178",6854,5180,6885,8420,5052,2131,6049,8222,4501,6760
"COG1179",20,127,12,31,246,966,76,6,252,94
"COG1180",45,302,26,11,63,1394,56,2,723,60
"COG1181",2441,2382,3308,3632,3462,1636,2994,3919,2610,3197
"COG1182",447,184,431,718,206,813,404,760,252,479
"COG1183",2106,2059,2130,2617,2581,987,2189,2443,2178,2108
"COG1184",11,70,4,0,0,157,79,2,56,20
"COG1185",7969,5933,8086,7803,6576,3062,7059,8450,5381,7134
"COG1186",3757,2983,4433,3774,3857,653,1110,1374,1055,1178
"COG1187",1376,1278,2123,2024,3717,2642,1904,2183,2049,2149
"COG1188",54,135,134,90,539,426,106,70,202,137
"COG1189",511,525,1161,282,141,62,165,83,143,132
"COG1190",2591,2415,3314,2966,4141,2017,2659,3718,2803,3093
"COG1191",106,366,317,136,470,721,199,124,471,285
"COG1192",3685,3766,3491,4256,3072,5278,4005,4125,3665,3801
"COG1193",342,224,985,242,576,155,876,342,446,1023
"COG1194",3114,2496,3089,4317,4036,1876,3431,4872,2105,3661
"COG1195",1839,1708,2757,2226,3251,1685,1995,2329,1577,2270
"COG1196",8451,7953,9435,9166,5687,1477,3108,2914,2150,2906
"COG1197",5355,5121,7700,6075,9120,1317,1816,2552,1960,2147
"COG1198",6994,5521,8344,8040,6969,3429,6921,7680,5416,6620
"COG1199",2594,3499,2102,1535,2027,3714,2390,1126,3216,2301
"COG1200",6823,5415,7236,7914,6100,2845,6387,8340,4937,6645
"COG1201",2437,3696,4440,2311,1229,2197,4124,1372,2891,2506
"COG1202",43,14,0,0,0,2,0,0,2,0
"COG1203",12,228,9,30,11,469,12,1,141,27
"COG1204",1257,1662,272,734,149,638,2136,449,1786,1070
"COG1205",130,882,85,50,259,115,321,116,447,585
"COG1206",326,357,1298,191,535,489,386,165,391,527
"COG1207",3224,2425,3635,3319,2554,2145,2658,3334,2079,2898
"COG1208",4888,5336,5190,5538,3287,2941,5108,5067,4637,4811
"COG1209",689,774,655,789,984,1528,2075,2567,1887,2134
"COG1210",1748,1612,1451,1725,1302,1856,1436,1680,1354,1416
"COG1211",2470,2099,2859,3280,2138,956,2487,3488,1929,2542
"COG1212",2591,2291,2856,3269,2428,1235,2636,3010,2185,2660
"COG1213",1193,1373,532,977,318,270,894,1086,1520,709
"COG1214",1063,1171,1201,1121,1634,1165,1131,1503,1444,1289
"COG1215",1193,1682,1579,926,2222,1931,1113,777,2116,1355
"COG1216",3124,3537,2306,3416,3950,2683,3164,4255,3541,2840
"COG1217",3629,2407,5548,4501,5671,3135,3526,3984,4302,6491
"COG1218",866,770,849,808,829,1388,2718,2589,2213,2434
"COG1219",1485,1238,1653,1430,1476,2212,4193,4573,3482,4065
"COG1220",3169,2726,2608,3216,1298,2211,2815,3256,2502,2678
"COG1221",71,483,34,17,139,1211,35,15,352,43
"COG1222",166,240,127,292,40,50,797,154,164,394
"COG1223",1,0,1,0,1,3,45,2,1,19
"COG1224",7,0,3,0,3,0,102,2,1,29
"COG1225",3238,2618,3035,2830,2112,1727,2808,2254,2682,2904
"COG1226",660,942,983,849,1183,6910,3482,2367,4443,3037
"COG1227",8,6,65,32,340,20,135,26,20,105
"COG1228",5043,7829,2963,5985,9454,5244,6150,7397,8308,5870
"COG1229",153,255,108,219,80,4,137,150,57,145
"COG1230",336,819,223,207,250,4666,184,67,2047,374
"COG1231",388,841,139,416,900,922,804,729,1085,592
"COG1232",1340,1572,578,1274,426,142,795,2389,896,979
"COG1233",7577,5031,9768,7975,7830,922,8029,6902,3757,7889
"COG1234",1983,2422,2469,2256,2285,1490,2556,2350,1914,2476
"COG1235",1864,2223,1972,2473,2292,1638,2464,2264,1687,2161
"COG1236",1441,1948,1789,706,591,2555,1614,512,1762,1157
"COG1237",76,81,121,219,175,0,138,252,147,180
"COG1238",1704,1507,1360,2035,1058,470,590,580,466,565
"COG1239",765,620,2850,731,1564,177,934,1081,550,1258
"COG1240",209,123,1191,81,295,167,247,56,39,264
"COG1241",980,1490,213,615,172,737,1914,266,1457,1063
"COG1242",21,72,46,22,36,32,66,9,200,84
"COG1243",862,980,147,262,640,374,507,111,860,329
"COG1244",141,306,121,309,21,39,550,136,170,398
"COG1245",948,1240,189,465,100,143,1160,189,1156,772
"COG1246",70,259,77,28,390,1320,138,14,602,188
"COG1247",166,236,97,192,304,123,218,177,266,289
"COG1249",7787,7198,9277,7686,8237,8484,7627,7530,8744,7988
"COG1250",8799,9168,7222,10209,10584,7385,9790,9243,10456,9301
"COG1251",103,317,37,27,30,3395,46,10,674,48
"COG1252",1526,1081,4328,837,864,2030,1535,1284,1100,1750
"COG1253",3616,3771,3673,2740,4883,903,1045,1084,1068,1146
"COG1254",229,330,89,102,55,97,192,73,455,135
"COG1255",3,1,0,0,0,0,0,0,1,0
"COG1256",198,598,657,262,676,1882,346,258,881,602
"COG1257",1017,1253,637,1115,1769,1176,1458,789,1356,1257
"COG1258",570,932,186,403,94,30,906,159,905,590
"COG1259",607,577,283,496,988,19,527,777,390,494
"COG1260",1527,1438,276,617,520,115,739,1128,1158,830
"COG1261",53,174,66,28,134,279,11,5,149,42
"COG1262",2323,4554,2565,2812,4341,2594,2949,3078,5334,2849
"COG1263",0,4,0,0,0,23,1,0,19,3
"COG1264",0,11,0,0,0,10,0,0,11,1
"COG1266",738,625,1761,780,1104,124,965,522,437,958
"COG1267",911,812,832,1070,698,723,892,1240,755,846
"COG1268",1664,939,1376,1388,440,94,1171,1485,618,1271
"COG1269",1172,1698,178,439,114,99,1177,223,1419,852
"COG1270",505,562,1055,81,403,714,354,64,904,489
"COG1271",123,620,32,79,104,2661,19,13,1412,65
"COG1272",168,163,162,346,922,731,234,514,541,463
"COG1273",32,36,3,3,0,212,4,0,91,2
"COG1274",257,449,107,113,229,117,303,84,452,368
"COG1275",11,7,1,0,2,175,0,2,14,3
"COG1276",20,95,35,8,12,596,15,5,223,36
"COG1277",1040,1770,439,449,684,271,551,430,926,658
"COG1278",1460,1365,1228,1522,1452,3512,1316,1355,1626,1499
"COG1279",865,780,691,1175,531,408,1043,1009,449,862
"COG1280",4002,3205,3240,4002,3472,1916,3766,3674,2788,3733
"COG1281",203,213,1143,153,625,1174,318,102,291,397
"COG1282",5139,3627,5696,5102,2824,1915,4548,5106,3080,4312
"COG1283",875,1037,334,1087,1601,2044,678,1554,1218,689
"COG1284",35,182,29,8,46,418,22,6,320,66
"COG1285",42,19,4,26,18,455,10,6,121,4
"COG1286",90,211,243,207,806,694,206,216,195,187
"COG1287",1319,2653,762,1447,83,271,3399,771,1344,1604
"COG1288",18,147,23,26,256,641,15,11,215,31
"COG1289",57,105,4,20,16,399,14,1,324,5
"COG1290",4960,3666,4897,4452,2877,1713,4876,4495,3719,4263
"COG1291",624,822,544,647,466,2373,529,643,1324,722
"COG1292",785,1155,847,1617,2302,4924,1520,894,2863,1497
"COG1293",1282,1654,1582,596,508,219,1617,241,1440,1260
"COG1294",69,262,10,61,63,1960,12,16,898,66
"COG1295",545,604,885,294,917,1877,372,398,985,461
"COG1296",812,338,665,973,707,502,709,931,641,758
"COG1297",790,1130,450,1132,107,170,976,1016,784,966
"COG1298",232,861,845,352,994,3035,491,311,1219,746
"COG1299",10,15,14,36,24,90,19,11,59,31
"COG1300",15,42,6,13,35,179,16,2,57,6
"COG1301",1370,1677,1565,2231,2816,2489,1657,2137,1760,1702
"COG1302",0,3,8,1,3,0,0,2,0,1
"COG1303",253,354,39,161,18,32,302,57,353,233
"COG1304",6246,4369,4991,5530,2537,1575,4750,5094,2539,4718
"COG1305",1022,1706,1981,855,381,4442,929,323,1604,956
"COG1306",399,202,224,398,283,10,337,951,60,435
"COG1307",787,636,13,274,39,11,253,221,292,253
"COG1308",173,170,5,11,13,83,84,1,193,73
"COG1309",1276,2150,1248,1628,4077,10834,1200,1402,3300,1866
"COG1310",638,700,74,101,158,293,401,138,620,242
"COG1311",759,993,90,335,99,409,693,116,166,574
"COG1312",613,1199,376,430,378,33,265,358,375,358
"COG1313",2,59,0,0,0,6,2,0,11,2
"COG1314",56,75,68,51,109,417,79,40,128,96
"COG1315",39,281,52,20,6,734,47,31,502,127
"COG1316",370,219,182,340,252,7,401,818,195,418
"COG1317",46,151,39,34,33,871,16,17,463,70
"COG1319",1689,3055,869,848,946,668,1691,990,2291,1481
"COG1320",27,62,60,33,72,278,26,22,114,40
"COG1321",1027,1356,558,863,1191,100,924,1158,1070,974
"COG1322",3875,3108,3692,4552,3934,2004,3908,5059,2822,3962
"COG1324",377,478,413,278,65,368,324,317,510,299
"COG1325",198,207,0,7,22,16,101,1,278,85
"COG1326",40,87,30,106,9,0,181,45,59,134
"COG1327",1371,1084,1575,1348,866,876,1147,1289,848,1221
"COG1328",959,1228,3,31,128,282,416,12,919,335
"COG1329",1676,1071,1229,1630,599,281,1344,1877,479,1393
"COG1330",280,735,2876,135,406,3035,525,14,1585,937
"COG1331",3741,4432,1864,2613,2681,219,2591,2647,3448,2441
"COG1333",134,60,1022,79,133,108,456,9,7,321
"COG1334",9,51,4,4,33,388,6,4,82,20
"COG1335",691,1561,1015,364,1038,2630,795,633,1346,915
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",82,325,321,121,358,293,56,44,125,94
"COG1339",315,433,32,129,33,19,304,35,415,196
"COG1340",157,226,110,260,10,20,344,92,77,261
"COG1341",1,0,0,0,1,1,46,2,0,16
"COG1343",0,30,2,0,0,2,0,1,3,0
"COG1344",809,2637,2670,893,1913,5015,1381,758,4465,2521
"COG1345",191,615,643,183,382,1956,280,209,1260,401
"COG1346",15,74,25,10,167,836,7,13,201,33
"COG1347",399,511,678,882,1153,769,606,869,400,600
"COG1348",171,13,1242,117,485,160,278,81,14,421
"COG1349",91,366,95,51,1120,1084,77,94,631,252
"COG1350",1053,1055,618,946,493,95,1072,836,1083,689
"COG1351",4252,3290,2833,2833,2446,3579,2653,3298,2619,3832
"COG1352",180,406,107,146,122,3867,93,49,805,189
"COG1353",0,1,2,0,1,0,0,0,0,0
"COG1354",2283,2159,2862,3010,1711,1307,2386,2960,1979,2518
"COG1355",50,134,23,4,43,207,15,0,110,26
"COG1356",4,1,0,0,0,0,0,0,0,0
"COG1357",2105,3951,2581,1145,918,555,737,253,1040,712
"COG1358",223,279,39,115,24,83,281,39,208,197
"COG1359",281,366,152,129,203,151,229,176,295,233
"COG1360",874,1144,1360,1243,2416,2500,1238,1109,1693,1338
"COG1361",492,684,0,18,55,94,193,6,814,114
"COG1362",116,260,96,60,288,245,206,218,335,216
"COG1363",726,815,564,562,1841,146,748,624,391,604
"COG1364",3695,2898,3694,3152,1894,1132,3022,3038,2434,3036
"COG1366",100,133,248,62,187,645,130,156,312,165
"COG1368",340,544,348,470,1707,1123,387,394,1526,543
"COG1369",3,0,1,0,0,26,4,0,0,3
"COG1370",424,558,188,487,23,14,879,191,484,496
"COG1371",185,271,14,20,32,63,152,11,248,43
"COG1372",1412,1172,2807,1050,2496,14171,821,995,194,1028
"COG1373",27,114,52,7,88,788,6,10,96,19
"COG1374",0,0,1,0,0,3,15,0,0,8
"COG1376",212,307,117,115,442,700,293,125,503,338
"COG1377",131,400,452,193,511,1514,234,173,609,406
"COG1378",488,494,93,297,78,542,523,247,480,460
"COG1379",0,39,2,0,2,184,0,0,11,0
"COG1380",6,5,9,2,6,214,4,0,49,9
"COG1381",1680,1370,2047,1867,1574,1077,1531,1648,1370,1719
"COG1382",4,1,0,0,0,23,8,0,2,0
"COG1383",10,26,16,36,7,38,70,19,21,49
"COG1384",4126,2980,3296,4166,1428,672,3985,3505,2173,3392
"COG1385",2434,1813,3088,2940,2676,1306,2459,3011,1950,2524
"COG1386",2099,2030,2178,2466,1210,966,2226,2447,1636,2150
"COG1387",122,810,136,254,174,80,783,167,414,387
"COG1388",170,345,223,386,338,288,302,227,318,289
"COG1389",880,1189,252,660,111,69,435,82,268,276
"COG1390",340,386,42,124,49,16,283,36,185,214
"COG1391",268,1231,558,290,1401,3255,445,215,1469,687
"COG1392",534,839,187,321,576,307,236,268,1127,289
"COG1393",293,496,417,329,1099,1430,453,278,933,561
"COG1394",329,492,54,152,49,37,366,77,544,290
"COG1395",9,7,0,0,0,19,0,0,0,0
"COG1396",2418,1798,1862,2650,1730,3366,1889,2344,2463,1704
"COG1397",64,62,28,15,81,763,87,71,234,200
"COG1398",583,1034,1176,587,1013,2307,764,499,718,995
"COG1399",269,323,73,132,316,680,169,311,419,268
"COG1400",10,6,1,3,0,0,28,1,2,17
"COG1401",222,584,145,108,102,765,147,296,378,173
"COG1402",910,1585,911,372,385,656,655,382,961,675
"COG1403",1976,1598,2404,2007,1061,1212,1838,2151,1622,1787
"COG1404",6923,11768,4995,9924,5520,8410,15533,5737,8721,9764
"COG1405",2115,2384,302,731,1312,399,2012,941,2068,1315
"COG1406",9,35,11,32,2,221,2,4,82,3
"COG1407",427,484,802,187,346,533,254,162,523,248
"COG1408",290,378,494,501,1499,72,413,797,369,505
"COG1409",1316,2382,1250,1684,1716,905,660,546,878,469
"COG1410",3631,4619,5049,1929,3053,3482,3234,1770,4611,2954
"COG1411",52,72,56,74,21,0,51,77,23,58
"COG1412",9,2,5,0,0,21,43,1,7,20
"COG1413",417,1319,958,407,387,143,1167,352,1104,718
"COG1414",424,506,355,423,1832,1376,580,276,1205,907
"COG1415",48,73,12,35,45,22,43,26,243,41
"COG1416",2,20,16,1,30,16,7,8,10,4
"COG1418",1142,1234,223,225,1437,76,142,46,146,103
"COG1419",74,338,172,70,107,1467,90,43,606,210
"COG1420",593,1002,584,507,748,475,726,488,987,728
"COG1422",128,133,18,40,2,68,328,63,346,192
"COG1426",236,616,269,255,221,930,182,204,780,281
"COG1427",173,344,56,213,161,2,295,77,214,225
"COG1428",546,578,730,1186,2652,262,1003,1517,648,930
"COG1429",1170,537,9036,578,2039,806,1841,355,705,1998
"COG1430",710,565,661,448,611,807,448,423,507,444
"COG1431",8,22,6,4,2,50,3,0,18,2
"COG1432",412,805,70,114,421,951,164,96,680,182
"COG1433",0,6,0,0,0,0,0,1,3,0
"COG1434",339,480,583,506,490,885,469,391,635,496
"COG1435",768,679,770,1021,2238,181,346,460,354,380
"COG1436",33,46,25,55,5,11,120,30,71,68
"COG1437",0,77,1,5,16,43,9,2,24,11
"COG1438",134,150,123,171,132,179,86,244,168,197
"COG1439",227,282,49,101,19,10,298,38,327,206
"COG1441",43,56,11,32,13,2,182,179,204,121
"COG1442",171,83,163,273,343,138,212,357,5,259
"COG1443",421,457,224,274,790,52,475,163,400,441
"COG1444",38,274,8,8,14,975,103,7,549,40
"COG1445",7,15,6,11,9,80,5,4,63,23
"COG1446",637,1149,731,1168,1335,574,1178,1202,1444,938
"COG1448",356,391,300,252,746,950,396,214,357,438
"COG1449",374,168,492,616,200,24,596,1681,30,786
"COG1450",845,1723,1165,1242,1465,3996,1158,1108,2282,1366
