"","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3"
"COG0839",1365,788,470,120,1753,1602,1638,1711,1578,1723
"COG0840",558,22723,22886,38901,1182,578,1397,4935,1188,1821
"COG0841",14583,34495,26713,27867,12025,14246,13161,11931,14787,12424
"COG0842",3671,5429,4696,2986,3628,3529,3703,3719,3191,3473
"COG0843",8536,5435,4930,8911,6896,8732,7542,7538,8071,8681
"COG0845",6819,22237,18224,16974,7599,6950,6691,8853,7053,8528
"COG0846",949,1189,811,2475,832,835,996,1464,746,1209
"COG0847",3467,3949,2464,4151,2877,3315,2769,2863,3400,2584
"COG0848",1516,1864,1347,1360,1303,1802,1411,956,1321,1098
"COG0849",3352,2140,1610,2435,2111,3163,2764,2934,2453,3214
"COG0850",162,630,402,1332,497,368,85,100,254,83
"COG0851",96,168,156,370,314,204,33,19,94,38
"COG0852",1743,930,564,185,1829,1552,1951,2019,1704,2030
"COG0853",256,282,385,653,204,291,255,195,234,159
"COG0854",2095,1118,1003,1311,2135,2706,1591,1182,2045,1553
"COG0855",1177,2203,3212,3782,6164,2211,1043,553,1857,470
"COG0856",140,52,0,0,32,37,92,35,104,33
"COG0857",370,1526,253,1220,1074,733,389,474,402,456
"COG0858",1243,702,551,632,1187,1204,939,850,1212,1024
"COG0859",5392,2723,2329,4337,4352,5164,4622,5839,4258,6991
"COG0860",2466,1801,2031,2586,2020,1933,1835,2540,1843,2299
"COG0861",1822,911,1681,368,1855,2143,1417,1008,1730,1369
"COG0863",1578,395,2641,305,1515,2977,3558,3559,7550,3565
"COG0864",1,14,43,221,11,4,222,71,12,21
"COG1001",330,372,828,86,398,80,1156,975,345,520
"COG1002",751,2658,3532,6131,240,607,877,712,534,437
"COG1003",8781,3319,6800,4605,7290,7219,6275,6203,7535,6466
"COG1004",5342,2702,9878,4841,5734,5078,4422,4491,6834,4439
"COG1005",1188,679,410,98,1235,3102,3990,4288,3616,4082
"COG1006",53,206,368,810,139,141,110,152,103,169
"COG1007",4582,2520,1853,469,4704,4538,5277,5548,4765,5417
"COG1008",5178,2789,1974,448,6450,5738,5105,5496,5750,5842
"COG1009",6249,4379,5575,12822,6793,5676,7108,6051,6707,6443
"COG1010",503,203,301,57,1309,886,804,546,643,569
"COG1011",4038,4542,2600,3428,4069,4094,4721,4341,3818,4750
"COG1012",27246,24015,26469,34726,21780,25677,25728,24032,30766,23650
"COG1013",1563,1534,267,108,1307,437,2203,8213,1084,9149
"COG1014",3680,3194,2334,712,3064,1525,4633,10866,2668,10926
"COG1015",319,147,487,1164,251,209,300,316,680,478
"COG1017",9,769,531,1788,11,5,8,31,32,15
"COG1018",493,4089,4436,3979,1043,813,2061,1687,1070,1416
"COG1019",165,118,0,1,83,10,338,245,96,76
"COG1020",186,6274,2835,11659,331,282,518,458,623,276
"COG1021",2,123,816,89,36,6,24,75,31,63
"COG1022",7084,5165,2587,905,5852,6613,5510,9891,6984,8976
"COG1023",83,77,1052,13,114,6,205,153,556,95
"COG1024",17851,19353,16628,15908,17710,16929,21109,19415,17132,19223
"COG1025",241,807,212,1158,158,306,603,1017,389,807
"COG1026",1110,910,791,148,818,1004,827,664,1078,497
"COG1027",8,215,137,137,144,7,524,583,4,237
"COG1028",38968,39660,35698,19787,44219,39366,47189,37529,38805,37940
"COG1029",50,45,79,63,77,135,101,177,65,172
"COG1030",1003,764,478,111,247,300,647,1710,413,1655
"COG1031",207,80,0,0,47,82,265,124,204,110
"COG1032",1146,5222,3263,686,4942,1818,5609,22802,4456,25467
"COG1033",11045,8090,3212,851,7782,8210,9604,9763,8891,10726
"COG1034",3966,1604,1850,554,3547,4079,3750,3961,4274,4620
"COG1035",99,414,68,29,260,71,241,1086,259,1324
"COG1036",16,5,25,25,35,72,18,31,29,29
"COG1038",243,195,926,1052,233,1388,1205,1452,1260,2090
"COG1039",3,27,4,0,18,34,47,27,55,43
"COG1040",19,782,898,1317,130,58,153,839,98,704
"COG1041",291,83,0,0,145,54,274,151,187,143
"COG1042",356,1820,1305,6791,1866,887,3767,3562,1294,2735
"COG1043",2822,1205,995,1219,2371,2819,2053,1867,2411,2125
"COG1044",3559,1576,1199,1481,2998,3614,2596,2597,2845,2966
"COG1045",1554,1812,1112,1146,1796,2188,1340,1212,1498,1517
"COG1047",397,1209,1252,2369,404,211,887,885,386,549
"COG1048",7225,6742,5426,7359,5706,6097,7572,7404,6509,7523
"COG1049",1264,1164,619,1055,1514,4760,2272,835,3928,695
"COG1051",965,844,971,2752,780,739,1072,797,848,827
"COG1052",1393,1152,917,1228,1130,4878,4714,2409,3200,2708
"COG1053",13990,6144,3554,5202,9744,11013,12722,9853,10676,11054
"COG1054",3643,1478,1313,1161,2783,3577,2659,539,3433,371
"COG1055",2135,1877,1529,4921,1026,364,588,912,477,685
"COG1056",165,107,74,1685,100,33,347,229,50,81
"COG1057",1960,1087,808,1225,1745,693,539,439,649,549
"COG1058",2873,992,671,132,2745,2551,2235,2184,2509,2514
"COG1059",13,1,1,1,6,0,7,46,16,29
"COG1060",1737,2212,653,93,1992,936,4542,3101,2282,2381
"COG1061",4129,3037,14951,3453,5512,1905,2677,1788,9219,2247
"COG1062",814,2831,3101,2211,1925,917,2364,2361,1740,2528
"COG1063",2667,3375,2590,3307,2946,2554,5273,4609,2745,4511
"COG1064",1312,1441,1437,4954,1152,1683,2076,2215,1299,1518
"COG1066",1317,1791,2454,2399,2239,1688,1157,1997,1752,1819
"COG1067",580,2010,878,391,145,138,556,615,347,369
"COG1069",57,218,670,41,128,126,142,215,58,201
"COG1070",1994,1183,1646,698,2398,2796,2167,923,2227,1131
"COG1071",5336,3152,2166,1522,3864,4082,5387,4031,5240,4215
"COG1072",121,56,395,199,133,130,159,98,180,129
"COG1073",4030,4592,2435,552,2326,3398,4183,3077,3034,3301
"COG1074",2785,4078,4758,4974,4917,3567,3444,2441,3726,3320
"COG1075",279,332,280,105,192,815,470,1250,546,1096
"COG1076",627,1320,1053,942,932,1243,864,1063,689,1395
"COG1077",4174,1888,1176,1374,3574,4170,3394,2816,3918,3380
"COG1078",756,480,336,53,1431,918,1016,581,996,355
"COG1079",1515,1032,953,244,1355,1583,2064,1579,2206,2120
"COG1080",655,494,884,4141,634,599,936,874,965,1136
"COG1082",2278,2946,2071,312,2568,2542,3232,2677,2449,3060
"COG1083",1729,897,1638,246,1272,2054,1963,1989,1446,2078
"COG1084",285,62,0,0,68,76,242,50,169,89
"COG1085",178,884,30,18,315,329,615,751,236,531
"COG1086",3196,2093,3818,715,2426,3577,3180,3063,2142,2819
"COG1087",1923,1592,1894,492,1874,2291,1378,1776,1778,1762
"COG1088",3322,1659,4791,2191,2490,2831,2730,3071,3936,2889
"COG1089",3573,1459,3603,1903,3147,3570,2687,2792,4167,3234
"COG1090",1599,1146,653,1149,1655,422,504,243,511,295
"COG1091",1899,1559,1637,2907,1466,1879,1558,2560,1751,2510
"COG1092",121,2450,2368,4127,212,288,552,627,428,438
"COG1093",224,178,0,5,127,56,493,476,152,199
"COG1094",209,118,0,4,77,52,274,306,128,94
"COG1095",184,102,0,6,79,43,394,320,114,126
"COG1096",117,71,0,3,81,27,293,118,92,43
"COG1097",189,151,0,4,106,40,375,525,97,135
"COG1098",0,0,0,0,1,2,2,2,0,0
"COG1099",11,43,13,5,35,21,110,64,51,77
"COG1100",1182,437,5,5,3726,2384,1048,366,1637,509
"COG1101",0,71,190,28,7,1,2,33,6,9
"COG1102",120,140,0,0,93,30,314,279,69,131
"COG1104",3000,2300,1986,2409,3990,3628,2985,4062,3232,3674
"COG1105",26,89,275,1317,4,2,14,49,10,24
"COG1106",2,42,74,52,1,3,8,33,0,6
"COG1107",0,0,0,0,0,0,19,16,0,12
"COG1108",2385,854,1548,2598,2982,3131,2861,1061,2698,1069
"COG1109",10983,6511,5012,7561,9059,3669,3296,2791,3235,2870
"COG1111",597,231,0,8,240,115,1143,721,296,303
"COG1112",1472,756,1349,130,1069,1128,1716,1471,1507,1482
"COG1113",1,5,51,71,1,0,0,12,0,0
"COG1114",4,62,268,79,0,7,2,14,3,18
"COG1115",4118,3255,2699,6341,1867,2440,2582,3554,2960,3084
"COG1116",318,1859,5105,2868,1189,1441,1331,1251,697,988
"COG1117",390,932,1448,2477,2901,911,723,432,414,388
"COG1118",28,229,656,1780,68,24,72,137,36,153
"COG1119",227,1239,86,22,1040,428,321,671,397,689
"COG1120",488,691,1777,3318,306,373,757,517,577,424
"COG1121",2267,678,992,2161,2528,3148,2363,620,2280,771
"COG1122",688,253,518,79,1502,1108,460,1145,1172,1140
"COG1123",3037,2438,3960,906,4407,5662,3414,2092,4303,1953
"COG1124",2,21,105,758,6,0,8,36,19,41
"COG1125",29,172,341,870,138,40,64,61,42,47
"COG1126",2232,1205,1767,4999,2197,1834,2129,1563,2756,2030
"COG1127",646,973,1209,2307,1130,1157,804,465,969,519
"COG1129",2081,1150,4096,514,2241,2702,2797,1484,2344,1631
"COG1131",8690,7479,5614,3910,6231,6344,8222,8910,7008,8148
"COG1132",16724,11930,8572,8481,19470,19890,15713,12685,17151,13892
"COG1133",1461,382,431,73,1112,1897,1239,1026,1441,1329
"COG1134",452,726,842,1799,742,324,509,752,495,771
"COG1135",36,232,315,1665,77,3,37,251,22,47
"COG1136",6009,4843,2815,1175,4356,4575,5037,4951,4693,5107
"COG1137",2834,1352,1028,1313,2375,3140,2050,1795,2335,2084
"COG1138",7136,3711,3768,2381,4744,5996,5622,4271,5753,4941
"COG1139",6,758,196,62,112,1,170,1029,20,1174
"COG1140",1,214,245,244,36,5,147,4161,13,5505
"COG1141",171,6,0,0,331,182,74,4,177,27
"COG1142",273,96,71,8,1059,671,195,402,403,463
"COG1143",2006,900,377,103,1815,1525,1981,2070,1874,1917
"COG1144",0,76,0,0,0,0,15,945,0,1484
"COG1145",358,818,450,3499,514,477,351,1953,357,2325
"COG1146",1557,980,1014,2699,1644,1456,2102,2434,1600,2149
"COG1148",2,203,0,0,64,0,37,2859,8,2491
"COG1150",0,3,0,0,45,0,21,733,0,629
"COG1151",6,0,7,0,0,1,1,548,1,623
"COG1153",7,8,0,0,6,13,13,37,4,35
"COG1154",6329,3061,2865,2772,5680,6199,4988,4526,5781,5136
"COG1155",496,392,19,6,311,116,1171,938,336,295
"COG1156",366,209,20,5,250,84,985,604,233,248
"COG1157",262,1270,1837,1697,565,480,529,505,479,340
"COG1158",5569,2798,2064,1989,3661,4741,4738,3893,4736,4357
"COG1159",1467,1255,1253,1433,1864,2092,1227,1014,1691,1332
"COG1160",3402,2546,2489,2613,3234,3691,2831,2670,3167,2724
"COG1161",218,611,148,1123,915,356,136,285,402,216
"COG1162",971,1140,805,1679,1310,1107,807,592,1284,634
"COG1163",327,228,0,11,181,70,777,561,181,242
"COG1164",1748,666,820,64,1211,1191,2579,1091,1452,992
"COG1165",593,411,112,1944,1883,1459,674,669,947,820
"COG1166",534,1720,1108,3059,1993,1615,410,409,1166,315
"COG1167",1260,2821,4278,5923,1205,1311,1577,1191,1120,1132
"COG1168",395,2014,255,1452,546,331,612,502,625,354
"COG1169",420,328,48,1582,1549,1125,528,563,879,659
"COG1171",5696,4131,3156,2783,4844,5658,5110,4121,5129,4010
"COG1172",2510,1138,2807,403,2630,3195,3304,1499,2828,1727
"COG1173",3166,4106,5377,3256,4751,4426,5665,5612,4136,4913
"COG1174",37,302,631,1570,150,53,112,142,42,75
"COG1175",4922,1904,4617,6878,4567,2140,1762,1328,1753,1653
"COG1176",872,703,614,509,897,2855,2534,3242,2874,3689
"COG1177",1977,1707,1572,1313,2163,763,734,890,797,1046
"COG1178",8258,3455,3385,2484,6138,7650,6234,3741,7181,4704
"COG1179",7,597,247,1041,38,21,52,129,61,83
"COG1180",5,96,81,13,33,11,138,1378,28,1111
"COG1181",3649,1722,1411,1546,2964,3571,2603,3849,3361,3328
"COG1182",587,541,848,1157,329,566,390,164,629,79
"COG1183",2204,1561,941,2651,1725,2261,1986,2203,1989,2402
"COG1184",0,104,37,2,8,4,14,356,9,123
"COG1185",7735,4053,3137,4181,6981,8316,6685,5461,7362,6345
"COG1186",4283,2440,1984,1898,3769,4279,3245,2954,3748,3229
"COG1187",2315,2536,2779,5204,2161,2232,1786,1905,2230,1960
"COG1188",111,463,456,715,180,123,150,155,180,133
"COG1189",421,350,454,1209,956,982,616,483,579,630
"COG1190",3604,2300,1203,1973,3231,3371,2632,2824,3384,2557
"COG1191",141,676,760,1145,428,288,464,360,386,388
"COG1192",4102,5023,5668,2617,3527,3731,3681,3121,3948,3265
"COG1193",1156,605,80,14,2063,2134,753,570,1312,672
"COG1194",1475,593,505,561,1145,3754,3163,2094,3844,2295
"COG1195",2471,1726,1410,1886,2517,2992,2027,1227,2376,1535
"COG1196",8781,4345,4669,4945,9110,8942,8128,7866,8481,7718
"COG1197",6795,5304,4972,6113,7287,7829,6513,6238,6655,6674
"COG1198",7597,4101,2816,2673,6797,8090,6012,6441,6902,6733
"COG1199",1900,3216,3929,6088,2524,1387,3048,3925,1761,3626
"COG1200",7606,3395,2873,3168,6808,7686,6044,5178,7017,5689
"COG1201",3065,2767,2228,582,1880,3444,3821,2134,1946,976
"COG1202",0,1,0,1,1,0,22,1,0,1
"COG1203",2,99,411,295,5,19,14,359,32,111
"COG1204",670,1128,1021,509,378,145,1538,1144,557,409
"COG1205",199,493,1024,371,325,114,500,572,114,499
"COG1206",457,366,908,157,1635,1244,578,362,699,430
"COG1207",3499,2018,1822,2178,3427,3731,2842,1625,2976,2003
"COG1208",5762,2359,2656,1372,4955,5568,4861,6467,4925,6393
"COG1209",2436,1512,1392,1529,1824,2366,2280,2441,2471,2310
"COG1210",605,420,466,527,447,1728,1585,1001,1364,1143
"COG1211",3558,1372,1175,1304,2413,3041,2442,2141,2532,2351
"COG1212",2972,1372,1338,1208,2249,2939,2278,2166,3054,2437
"COG1213",882,729,120,54,483,608,1322,2437,676,2311
"COG1214",1292,1111,868,1224,1373,1241,1155,1367,1252,1501
"COG1215",1526,2518,4504,709,1754,1219,1428,2697,1346,1497
"COG1216",3808,2581,2670,4632,2286,2720,3179,4859,2888,4717
"COG1217",3835,3499,2769,2947,6340,5346,3512,4200,6134,4751
"COG1218",2323,1859,1105,1641,2403,2860,2401,1535,2262,1961
"COG1219",4216,2703,2569,2531,4405,4937,3785,3212,4609,3587
"COG1220",2823,2371,1798,2161,2302,2818,2656,2896,2384,3434
"COG1221",23,1146,589,300,74,33,59,208,104,200
"COG1222",369,81,2,0,92,74,267,162,206,131
"COG1223",3,2,0,0,3,1,6,2,14,0
"COG1224",0,1,0,0,10,3,8,0,21,0
"COG1225",2878,1857,1299,947,3209,2870,3022,2011,2217,1767
"COG1226",3334,6436,6295,4126,3712,2585,2789,4665,3113,4122
"COG1227",35,43,67,15,44,58,71,19,140,4
"COG1228",7713,9327,5224,3083,3543,3506,6083,8930,5746,7877
"COG1229",74,60,218,129,117,218,128,184,105,183
"COG1230",132,5014,5099,7234,392,106,363,1659,373,959
"COG1231",855,1139,371,59,344,24,199,524,226,422
"COG1232",1678,707,205,21,697,910,1594,1734,1059,2051
"COG1233",7557,2074,1584,271,8538,9030,7106,5533,8190,5303
"COG1234",2780,1981,706,1032,2302,2261,2769,1869,2369,2050
"COG1235",2504,1940,1330,394,1675,2155,2526,2182,2237,2386
"COG1236",347,765,997,758,267,1392,1964,1156,787,477
"COG1237",274,56,1,0,180,186,157,55,123,84
"COG1238",1759,1632,747,1386,1417,1397,1411,1374,1461,1609
"COG1239",1129,600,103,67,2929,2372,785,580,1478,644
"COG1240",208,124,17,22,491,699,253,129,482,67
"COG1241",729,344,127,26,415,165,1402,1036,621,392
"COG1242",6,122,4,0,59,18,52,362,40,370
"COG1243",243,217,10,14,246,115,770,879,349,447
"COG1244",336,117,9,0,82,90,313,95,217,122
"COG1245",530,284,0,11,313,125,959,753,288,326
"COG1246",27,1075,875,1605,223,70,222,667,161,594
"COG1247",116,252,338,52,138,95,205,302,171,292
"COG1249",8019,10552,11799,12163,8398,8259,7863,7349,8024,7226
"COG1250",9854,8958,7170,13731,6704,2515,3043,3413,2862,3553
"COG1251",110,2066,2906,5869,50,49,97,1003,110,831
"COG1252",1345,1962,2650,2089,4075,2704,1647,555,2310,527
"COG1253",3145,2632,2337,1854,4151,3297,3960,3591,3566,3313
"COG1254",98,202,146,339,123,106,268,559,89,478
"COG1255",0,0,0,0,0,0,1,0,0,2
"COG1256",295,1495,2198,1416,816,740,665,573,687,412
"COG1257",1174,1804,260,97,619,574,1347,863,955,619
"COG1258",469,234,0,7,194,84,802,519,272,160
"COG1259",171,80,18,4,79,355,567,705,595,700
"COG1260",725,743,68,37,542,201,1247,1754,667,1366
"COG1261",36,637,418,1037,138,69,106,196,90,184
"COG1262",2604,4633,2782,606,2872,3207,4598,5682,2664,6424
"COG1263",1,12,4,22,2,0,0,14,4,5
"COG1264",0,12,1,20,2,0,0,2,3,0
"COG1266",941,343,160,72,1683,1511,692,1002,955,819
"COG1267",1079,653,324,1162,752,962,769,835,786,1033
"COG1268",1322,314,260,22,1397,485,318,205,407,295
"COG1269",608,401,26,14,389,147,1444,965,299,340
"COG1270",289,926,662,1591,996,728,690,659,367,494
"COG1271",46,2114,2607,2671,57,42,290,1682,250,1944
"COG1272",420,717,483,64,190,218,219,710,534,677
"COG1273",16,65,386,92,21,1,13,31,3,8
"COG1274",72,216,431,10,305,112,348,871,182,999
"COG1275",3,25,193,67,4,1,4,263,0,243
"COG1276",19,717,222,11,133,50,64,81,27,16
"COG1277",633,852,491,155,772,468,1273,1286,468,1321
"COG1278",1274,1533,1824,1995,1272,1205,1328,1720,1446,1854
"COG1279",1022,528,246,956,638,861,674,161,867,126
"COG1280",3719,2238,3572,4429,2597,1044,1125,818,1090,979
"COG1281",375,847,1171,1696,1037,770,361,182,611,64
"COG1282",5506,2508,1865,2140,4459,5166,4252,3079,4314,3546
"COG1283",1178,2005,1010,1738,202,444,860,2255,985,1594
"COG1284",12,533,343,704,54,11,34,237,26,115
"COG1285",15,163,706,95,25,3,21,220,14,207
"COG1286",268,488,530,100,250,328,218,130,240,130
"COG1287",2018,403,0,13,529,397,2783,1117,892,706
"COG1288",25,291,316,297,11,46,36,81,19,40
"COG1289",18,239,2589,5362,12,11,38,72,40,26
"COG1290",4315,2092,2291,1932,4219,4461,4413,3709,4163,4077
"COG1291",813,1410,2132,2809,683,467,878,1573,520,1279
"COG1292",1629,5806,6508,13128,1409,1015,1212,1169,1517,935
"COG1293",1025,420,9,16,1858,1093,1457,878,931,500
"COG1294",31,1422,1751,1755,31,42,69,504,163,455
"COG1295",482,1876,2264,3132,1215,777,435,585,695,463
"COG1296",822,730,549,982,585,796,644,285,811,316
"COG1297",2035,654,147,6,266,364,901,2008,501,1688
"COG1298",431,2060,2854,3570,1025,826,904,740,761,556
"COG1299",24,123,155,2287,4,27,5,24,52,3
"COG1300",2,75,551,88,10,6,70,42,13,12
"COG1301",2423,2450,2116,4403,1394,1800,1834,1787,1853,1406
"COG1302",1,1,3,0,2,4,1,4,0,5
"COG1303",162,80,0,6,95,36,348,196,86,62
"COG1304",4395,3128,1771,2758,5269,5535,4880,2122,4897,2485
"COG1305",678,3382,4149,6581,1587,1850,1109,2886,597,1969
"COG1306",396,42,13,11,221,169,339,44,575,57
"COG1307",157,420,665,89,147,7,443,566,153,601
"COG1308",19,51,0,0,47,3,158,206,12,50
"COG1309",1387,8136,12667,11890,1532,1318,1725,2568,1798,1935
"COG1310",232,227,2579,375,562,26,202,177,80,142
"COG1311",346,137,211,17,279,105,931,379,261,243
"COG1312",646,416,363,190,492,457,1013,456,386,567
"COG1313",1,3,0,0,0,0,58,274,0,263
"COG1314",49,324,145,593,216,19,32,26,36,15
"COG1315",35,1091,66,6,133,7,23,110,32,90
"COG1316",258,89,6,20,250,106,350,375,507,449
"COG1317",34,694,436,1308,77,18,95,279,51,199
"COG1319",618,2447,1103,204,1915,717,2143,3691,976,3959
"COG1320",22,161,414,1331,52,90,41,104,44,115
"COG1321",774,516,215,798,607,541,1277,921,845,659
"COG1322",4546,2349,2022,730,3082,4041,3563,2693,3833,2922
"COG1324",413,424,160,15,414,317,398,586,306,661
"COG1325",0,50,0,6,52,3,216,181,0,30
"COG1326",136,27,0,1,20,12,118,12,51,17
"COG1327",1301,723,615,1001,1433,1522,1142,844,1274,1037
"COG1328",6,220,302,135,251,10,819,977,7,584
"COG1329",1418,349,538,97,1042,1548,1160,584,1390,876
"COG1330",531,2844,1894,5262,3232,1603,406,1092,991,945
"COG1331",2086,2262,453,71,1875,1896,3339,3965,1502,3127
"COG1333",324,28,324,92,1023,849,105,33,490,68
"COG1334",5,295,40,37,51,7,24,36,10,12
"COG1335",468,2218,2469,1357,1215,859,1247,1943,852,1586
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,13,0,16
"COG1338",163,763,1051,1465,366,328,396,280,325,194
"COG1339",122,80,0,2,52,36,428,306,74,88
"COG1340",370,55,0,0,47,71,229,66,133,88
"COG1341",0,0,0,0,4,1,4,0,8,0
"COG1343",1,10,14,8,0,0,3,7,0,3
"COG1344",998,5132,3458,4670,3349,2502,2680,3028,2265,2673
"COG1345",235,1641,1456,4267,583,557,588,675,449,591
"COG1346",26,571,585,1138,24,34,28,99,63,29
"COG1347",1119,590,388,923,414,839,561,276,705,308
"COG1348",360,36,11,4,920,896,258,19,682,55
"COG1349",135,1539,1279,3327,176,40,61,100,109,82
"COG1350",956,545,248,31,741,586,930,2112,849,2483
"COG1351",3046,1071,5888,456,4070,2173,2914,2711,5333,2581
"COG1352",102,1847,2331,1823,198,93,195,776,165,287
"COG1353",0,2,0,0,0,0,0,35,0,39
"COG1354",2922,1433,1133,1314,2544,2837,2446,2244,2355,2136
"COG1355",2,148,170,10,87,24,107,759,16,694
"COG1356",0,0,0,0,0,0,3,4,0,4
"COG1357",1729,2212,1960,279,3264,2146,3379,4150,2043,4476
"COG1358",112,60,0,4,68,42,263,158,95,80
"COG1359",115,269,286,67,328,195,266,262,130,226
"COG1360",1349,1945,3046,3464,1423,485,489,746,442,701
"COG1361",0,151,0,2,88,0,586,497,1,100
"COG1362",20,339,258,2231,311,68,293,203,158,250
"COG1363",494,498,780,2112,487,648,795,310,872,334
"COG1364",2869,1335,1598,1689,3563,3815,2799,2114,2883,2812
"COG1366",139,504,206,730,386,199,142,255,186,223
"COG1368",403,878,2018,2791,336,204,354,1654,573,1491
"COG1369",0,0,0,0,0,0,3,25,5,16
"COG1370",565,149,0,5,178,111,677,274,227,159
"COG1371",30,53,0,1,27,6,252,293,24,167
"COG1372",606,64,3288,845,1350,1845,709,781,2461,1201
"COG1373",49,613,274,39,14,23,35,306,57,343
"COG1374",0,0,0,0,0,0,1,3,1,2
"COG1376",70,594,1530,4671,245,187,352,340,460,399
"COG1377",250,917,1572,2079,566,471,501,391,400,298
"COG1378",467,124,0,2,203,56,560,727,124,373
"COG1379",0,89,0,0,0,1,15,206,0,155
"COG1380",2,236,67,20,6,9,3,9,9,7
"COG1381",1714,1201,853,1223,1961,2181,1593,1649,1617,1817
"COG1382",0,2,0,0,3,0,2,7,7,8
"COG1383",46,8,0,0,6,17,33,18,30,15
"COG1384",3461,917,1203,200,2594,3481,3315,2209,3049,2449
"COG1385",2886,1498,1329,2304,2490,3155,2277,1769,2551,2144
"COG1386",2395,1170,1020,1259,1968,2138,2048,1842,1818,1798
"COG1387",256,377,104,0,183,144,511,663,279,627
"COG1388",428,177,221,116,199,173,288,439,373,554
"COG1389",676,274,23,12,272,182,1308,786,453,525
"COG1390",147,83,1,5,89,39,384,171,53,76
"COG1391",218,3034,3966,5435,729,493,986,1400,673,1495
"COG1392",336,439,426,979,146,278,737,869,312,941
"COG1393",291,1157,947,1258,624,422,467,675,522,659
"COG1394",165,148,10,7,124,44,447,377,74,104
"COG1395",0,0,0,0,0,0,11,26,0,34
"COG1396",2156,1975,4793,4109,1697,2414,1665,2024,2100,2764
"COG1397",31,242,740,204,161,102,163,381,87,413
"COG1398",796,1398,1243,316,1874,1026,841,473,1379,428
"COG1399",143,542,330,904,171,46,277,632,202,562
"COG1400",9,8,0,0,4,1,7,4,0,6
"COG1401",390,1682,391,94,105,98,350,652,181,405
"COG1402",419,710,615,203,1259,871,1390,785,621,671
"COG1403",2203,952,2282,4011,2027,2091,1722,1567,2020,1816
"COG1404",11331,9923,4629,471,4774,1286,4218,2473,2796,1843
"COG1405",717,493,225,44,617,235,2149,1290,987,412
"COG1406",12,222,21,4,8,2,5,92,9,31
"COG1407",402,621,477,127,315,774,519,395,284,107
"COG1408",629,327,194,75,347,596,456,320,471,262
"COG1409",1924,3051,3905,1837,1967,1256,2424,2635,1769,2193
"COG1410",2843,4122,4322,3836,5049,3478,4020,5910,2720,6247
"COG1411",24,25,40,28,45,78,68,65,33,66
"COG1412",21,3,0,0,7,0,13,36,6,24
"COG1413",719,724,199,27,1473,840,1258,2361,1282,2621
"COG1414",234,1836,4380,5697,703,458,546,1221,804,1158
"COG1415",27,47,0,0,25,10,59,365,24,213
"COG1416",1,17,19,3,34,4,17,15,16,11
"COG1418",182,493,130,36,291,152,896,717,319,825
"COG1419",87,1147,1388,3195,244,230,263,341,214,309
"COG1420",454,711,1225,177,767,590,952,1571,702,1694
"COG1422",146,65,0,0,109,25,372,248,73,75
"COG1426",207,865,432,1601,298,248,427,964,200,980
"COG1427",213,220,11,0,88,56,317,241,146,254
"COG1428",1348,354,335,104,598,961,824,1039,1144,970
"COG1429",1984,817,2358,367,6892,5876,1648,739,3094,1209
"COG1430",684,599,2615,692,470,416,656,467,799,464
"COG1431",1,18,79,9,2,3,3,30,10,6
"COG1432",113,1138,954,1992,321,97,437,1090,187,785
"COG1433",1,3,0,0,0,0,0,1,0,0
"COG1434",385,700,1139,174,555,502,567,772,477,901
"COG1435",1036,743,551,107,702,806,839,919,1334,867
"COG1436",81,25,0,0,19,16,45,37,48,34
"COG1437",2,32,24,0,8,2,6,10,1,5
"COG1438",72,324,19,13,105,86,110,96,252,80
"COG1439",114,89,0,3,74,30,288,191,60,65
"COG1441",3,89,5,1275,57,3,64,143,45,132
"COG1442",208,150,28,17,142,199,151,87,322,18
"COG1443",187,134,28,21,256,243,521,206,340,106
"COG1444",0,556,130,869,6,8,35,389,93,180
"COG1445",9,139,127,2275,1,10,5,36,30,8
"COG1446",1298,1256,493,136,478,849,1042,1828,988,1463
"COG1448",313,958,1016,2052,406,323,488,179,460,62
"COG1449",1066,179,186,94,278,387,499,54,1008,122
"COG1450",1586,2690,2257,2404,1409,1429,1866,2550,1508,2727
"COG1451",471,882,1091,423,442,291,473,619,356,456
"COG1452",5027,2872,2984,4178,3400,4918,3731,2154,3352,2926
"COG1453",512,165,3,0,1423,1552,404,389,605,709
"COG1454",3180,3431,2271,2218,4271,1225,1475,1031,1160,1025
"COG1455",0,12,116,80,8,0,3,1,1,3
"COG1456",0,3,0,0,0,0,0,339,0,335
"COG1457",15,411,335,2044,62,12,117,239,36,76
"COG1459",869,922,735,870,511,2185,1932,2779,1411,2905
"COG1460",18,8,0,0,10,15,13,34,3,20
"COG1461",232,361,5,0,256,7,770,704,252,753
"COG1462",334,696,1665,1400,760,55,66,110,379,52
"COG1463",318,671,1229,2022,806,743,492,273,486,259
"COG1464",5,125,251,984,5,7,5,20,2,6
"COG1465",229,151,0,3,138,60,417,347,116,101
"COG1466",2793,1627,1206,1774,2619,3371,2116,2389,2687,2665
"COG1467",264,225,1,8,219,74,744,563,196,159
"COG1468",0,38,21,10,0,0,0,15,0,7
