"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0821",4385,3593,4361,3650,3471,3606,4413,2209,3270,4101
"COG0822",1061,1190,1025,1116,1079,1639,1129,702,1331,540
"COG0823",3555,4458,4342,4910,4607,5114,4430,6376,6691,3240
"COG0824",3090,3035,3247,3105,2800,2797,3316,2727,3154,3239
"COG0825",3415,3095,3797,3276,2805,2617,3873,2154,3393,3188
"COG0826",219,763,136,156,363,171,17,1213,1636,588
"COG0827",161,255,133,228,93,446,122,604,155,276
"COG0828",561,532,552,488,386,486,629,292,363,470
"COG0829",1386,1046,1025,633,474,389,1003,1081,597,527
"COG0830",1063,688,651,488,386,306,700,763,518,366
"COG0831",467,351,348,252,229,153,340,340,323,181
"COG0832",427,238,329,246,229,139,372,439,359,159
"COG0833",2,1,1,4,1,0,0,5,2,0
"COG0834",4115,5357,5150,5852,7029,6361,4233,4509,5113,4390
"COG0835",49,98,90,62,750,125,42,2229,235,479
"COG0836",2654,2133,2525,1798,1505,1936,2593,2435,2299,3063
"COG0837",1508,1264,1294,796,1046,803,1403,633,620,1944
"COG0838",1201,1257,1236,1163,932,1365,1016,736,1302,1017
"COG0839",1733,1710,1755,1639,1323,1645,1492,983,1670,1423
"COG0840",577,1118,1005,378,7495,1459,556,24011,2204,4532
"COG0841",9962,13779,12747,13539,21101,11117,14327,26288,13229,13238
"COG0842",3520,3488,3640,3543,3385,3535,3569,4775,3888,3031
"COG0843",7224,7128,9066,7746,8516,7522,8729,4848,8043,9442
"COG0845",6751,7721,7369,6630,11627,5380,6949,17008,7066,11011
"COG0846",736,746,827,641,731,932,856,1426,1250,889
"COG0847",2883,2975,2946,3514,3206,3063,3282,3964,2704,3221
"COG0848",1093,1065,1351,1293,1440,1023,1785,1729,1311,1119
"COG0849",1997,1918,2234,2728,1983,2177,3083,2267,2915,1800
"COG0850",534,475,461,155,374,271,359,434,116,1064
"COG0851",254,217,258,111,237,102,205,112,52,551
"COG0852",1665,1675,1765,1768,1390,2056,1606,1118,1914,1413
"COG0853",191,169,200,347,360,169,314,231,204,376
"COG0854",2280,1969,2323,1998,1645,1608,2841,1105,1686,2057
"COG0855",3275,2727,2558,1831,2986,1311,2202,1900,1033,4240
"COG0856",66,75,78,160,143,235,28,46,134,198
"COG0857",1151,877,1008,361,905,418,732,1370,267,1947
"COG0858",982,1027,1090,1279,1128,860,1277,723,1006,1083
"COG0859",3797,4458,4300,4842,2786,4327,5024,4317,6091,2635
"COG0860",1971,1781,1907,1994,1641,1578,1934,1725,1867,2914
"COG0861",2030,1986,2400,1885,1276,1686,2206,516,1246,1598
"COG0863",9164,7562,5946,4336,5315,12112,2968,2007,4109,2324
"COG0864",8,15,6,63,7,35,2,171,108,84
"COG1001",105,221,164,582,371,286,92,1153,1245,222
"COG1002",480,495,678,919,624,1192,573,1016,755,2209
"COG1003",10713,7947,9605,7422,10018,7544,7238,4149,6479,7395
"COG1004",6930,6897,5434,4359,4549,8699,4951,3193,4668,4487
"COG1005",3945,3651,3875,3519,3121,4157,3194,2394,4008,3308
"COG1006",100,80,110,106,119,68,157,235,126,110
"COG1007",5415,5186,5522,4777,3889,5709,4659,3049,5378,4001
"COG1008",7474,7458,7038,5296,5182,6192,5530,2659,5427,7153
"COG1009",6971,7356,7141,6417,6160,7201,5893,4588,6527,6309
"COG1010",1386,1293,1198,759,857,485,875,474,794,2926
"COG1011",3172,3808,3485,3838,3079,1285,1414,1400,1405,810
"COG1012",19771,23438,24651,28814,28305,26322,25670,23299,26865,19205
"COG1013",861,1018,853,1389,1101,1717,409,1646,3853,1094
"COG1014",654,823,598,907,710,3022,1552,3185,5738,2213
"COG1015",426,325,473,385,480,405,218,199,460,183
"COG1017",5,8,8,2,123,8,8,250,60,46
"COG1018",497,807,733,1233,2090,769,820,3667,1754,1108
"COG1019",32,118,61,236,61,219,10,419,421,48
"COG1020",243,466,420,407,285,500,309,883,523,1066
"COG1021",11,11,16,13,15,15,9,73,35,4
"COG1022",7104,6786,7430,6540,5491,7351,6509,3939,6815,6388
"COG1023",361,4041,29,399,537,835,11,73,84,123
"COG1024",13231,14671,15256,18821,17497,17533,16853,16808,18418,13070
"COG1025",452,634,453,319,1073,658,326,2764,971,600
"COG1026",900,801,746,947,1008,774,976,724,609,577
"COG1027",12,81,38,166,30,123,5,739,630,39
"COG1028",36251,37760,37843,41893,37042,37130,39623,36516,37992,35594
"COG1029",154,88,60,106,159,101,143,56,89,43
"COG1030",230,476,356,449,287,646,287,635,824,433
"COG1031",161,144,152,516,332,376,92,75,310,466
"COG1032",3532,6297,2272,3609,3949,4644,1911,9236,10549,1899
"COG1033",6991,7692,8141,10614,8882,11097,8237,8972,11288,8117
"COG1034",3812,3646,4466,4110,3398,4211,4085,1717,4008,1552
"COG1035",206,364,78,237,138,614,59,501,649,57
"COG1036",72,30,31,21,29,66,60,12,11,32
"COG1038",736,879,974,1034,1062,727,1330,852,1061,756
"COG1039",7,17,33,36,36,21,52,27,30,55
"COG1040",37,67,70,53,361,64,57,668,301,281
"COG1041",134,233,155,407,271,552,66,97,275,439
"COG1042",702,1112,878,1973,1087,1240,919,3445,3711,988
"COG1043",774,761,843,773,766,1935,2794,1338,2147,2265
"COG1044",3381,2723,3330,2989,2418,2433,3576,1934,2640,3475
"COG1045",1683,1598,1916,1554,2064,1401,2086,1576,1477,1866
"COG1047",252,372,237,680,725,815,171,1729,1017,702
"COG1048",5269,6148,6152,7241,7075,7312,6178,7783,7338,3642
"COG1049",5056,3882,4512,3141,4701,2693,4683,3644,2241,5951
"COG1051",778,784,695,868,621,1211,688,1536,889,736
"COG1052",2989,2928,4187,3498,3691,2666,4960,2909,3183,2294
"COG1053",9020,9819,10875,11379,11692,11113,10962,6623,10980,7694
"COG1054",3132,3155,3337,3598,2429,3158,3370,1436,1953,2900
"COG1055",988,1288,1217,2095,1307,1931,1191,1898,2509,1743
"COG1056",48,105,68,243,85,246,36,511,273,175
"COG1057",1781,1878,1941,1853,1173,502,682,369,490,588
"COG1058",2918,2629,2952,2407,2036,808,872,325,687,970
"COG1059",8,14,4,10,7,4,1,1,3,1
"COG1060",1591,1520,1730,2615,2063,2489,961,3995,3556,2020
"COG1061",11750,11346,5226,3928,9145,13426,1993,4752,3327,3484
"COG1062",816,1386,1073,1466,1800,1803,872,2521,2201,1098
"COG1063",2494,2448,2511,2812,2611,2783,2607,3253,3757,2135
"COG1064",970,1354,1197,1246,1897,1129,1550,2164,2067,803
"COG1066",1932,1838,1873,1711,2109,1668,1795,1796,1626,3022
"COG1067",237,336,319,652,973,981,157,1995,554,910
"COG1069",90,81,98,108,97,28,43,92,77,47
"COG1070",2471,2318,2568,2261,2454,467,892,490,491,1016
"COG1071",4237,4020,4633,5536,4655,5974,4157,2489,4523,6759
"COG1072",105,162,141,219,163,224,168,54,113,94
"COG1073",2874,2720,3437,3246,2896,2753,3528,4213,3059,2493
"COG1074",5733,4095,4399,5029,4048,3328,3624,4168,3496,6693
"COG1075",776,1019,1210,376,537,913,814,909,606,2094
"COG1076",796,622,839,924,767,862,1213,1240,1213,596
"COG1077",3667,3717,4164,3687,4351,3939,4155,2078,3386,3571
"COG1078",1234,1215,1112,1140,965,1238,998,776,1138,2616
"COG1079",1894,1777,1911,1851,1576,1974,1672,1207,2356,935
"COG1080",899,562,760,670,785,850,561,286,561,523
"COG1082",2154,2360,2303,2758,3040,2225,2494,2585,2393,1658
"COG1083",1647,1687,1494,1507,860,2002,2172,1105,1533,1334
"COG1084",123,225,131,386,229,200,21,18,73,116
"COG1085",178,256,164,354,481,78,110,391,267,52
"COG1086",3145,2671,2792,2482,1520,3383,3725,2381,2888,3630
"COG1087",2073,1725,1817,1503,1499,1213,2428,1438,1587,2480
"COG1088",2748,4160,2997,2840,1874,5154,2774,2066,3036,2291
"COG1089",5054,3588,3898,3062,2677,6272,3520,1838,2947,3028
"COG1090",1746,1457,1620,1579,1442,1547,1275,1180,1042,2902
"COG1091",1476,1669,1640,1762,1236,1961,1956,2004,2073,1482
"COG1092",158,288,322,255,1216,268,329,2701,410,959
"COG1093",102,196,106,382,186,478,69,564,707,292
"COG1094",102,201,88,358,178,425,58,347,431,243
"COG1095",68,156,92,245,173,326,27,374,423,204
"COG1096",32,81,56,286,120,347,27,165,244,51
"COG1097",68,155,64,261,154,327,45,617,680,223
"COG1098",0,0,2,3,0,2,0,0,1,2
"COG1099",8,11,21,38,43,12,26,34,29,80
"COG1100",4351,3207,3018,1718,1300,1612,2273,462,928,6175
"COG1101",11,36,4,11,22,15,0,15,1,11
"COG1102",77,87,69,212,94,55,8,105,127,57
"COG1104",4533,3533,3904,3056,3244,2865,3658,3116,3345,5119
"COG1105",4,0,28,5,8,7,4,44,27,21
"COG1106",1,9,3,2,0,5,1,49,17,157
"COG1107",0,5,0,0,1,24,0,0,3,0
"COG1108",3897,2836,3741,2998,2585,2392,3172,939,1692,4326
"COG1109",10307,9886,10309,9807,8205,9811,10851,7288,9715,9208
"COG1111",202,376,240,712,422,942,136,812,1026,802
"COG1112",1524,2341,1504,1897,1314,3606,1113,886,1385,2791
"COG1113",0,0,2,0,6,5,0,4,1,7
"COG1114",2,5,12,7,11,3,5,41,30,48
"COG1115",1668,2444,2138,3131,3069,2218,2538,3234,2760,2371
"COG1116",1385,752,948,858,1045,892,1416,2126,1100,882
"COG1117",2754,826,957,2228,2702,549,951,904,334,1546
"COG1118",25,36,29,54,20,84,17,147,108,67
"COG1119",969,690,634,345,507,334,446,1380,751,1443
"COG1120",142,434,571,439,390,335,379,1161,500,1347
"COG1121",3842,2838,3723,2656,2216,2330,3087,796,1361,3765
"COG1122",2163,1408,1551,811,937,1156,1113,328,709,2114
"COG1123",5266,4477,5304,4860,3493,3453,5688,1674,3281,4873
"COG1124",3,5,0,7,2,1,0,23,16,2
"COG1125",30,22,45,20,72,5,13,33,23,9
"COG1126",1801,2256,2115,2774,2507,2647,1776,1082,2539,2450
"COG1127",1143,960,1175,922,982,824,1183,906,552,2197
"COG1129",2376,2298,2392,3091,2262,2058,2658,982,2020,1154
"COG1131",6552,7102,7019,7511,6292,8457,6309,7914,8336,7433
"COG1132",21008,16716,19474,16744,13705,5005,6832,3824,4921,7472
"COG1133",1159,1205,1668,1378,1337,1194,1797,434,1444,506
"COG1134",345,450,441,291,420,544,315,649,532,890
"COG1135",19,9,21,32,41,27,9,505,342,56
"COG1136",4895,4493,5073,5203,4684,5235,4634,4012,5071,5360
"COG1137",2577,2143,2633,2420,1936,2091,3168,1395,2161,2394
"COG1138",5116,5601,5617,5985,3928,6180,6156,3493,5161,3265
"COG1139",45,37,24,14,17,31,1,477,708,102
"COG1140",6,49,18,76,8,51,2,170,2193,29
"COG1141",353,434,309,155,190,225,148,2,68,621
"COG1142",1142,800,877,357,472,412,593,69,276,1572
"COG1143",1841,1682,2518,1427,1674,1667,1515,1067,2114,1486
"COG1144",1,0,0,4,1,0,0,55,589,0
"COG1145",545,402,570,389,468,122,142,215,322,445
"COG1146",1356,1554,1352,1711,1813,1567,1503,1564,2314,737
"COG1148",25,8,1,14,5,17,0,330,941,22
"COG1150",22,9,2,18,0,2,0,4,133,15
"COG1151",2,0,3,0,0,0,1,0,53,12
"COG1153",6,4,10,9,7,1,3,2,8,0
"COG1154",6167,5568,6309,5307,6193,5054,6017,2972,4883,5948
"COG1155",220,372,259,787,477,935,105,1053,1465,618
"COG1156",156,307,205,651,372,708,100,752,900,468
"COG1157",427,351,535,283,826,357,521,1315,504,686
"COG1158",3320,3605,4242,4407,4535,3874,4719,2747,4096,2672
"COG1159",1922,1579,1721,1715,1372,1173,2135,1227,1518,2181
"COG1160",3840,3188,3507,3154,2859,2760,3745,2257,2733,3728
"COG1161",138,233,134,152,193,708,315,847,269,1337
"COG1162",1288,1169,1161,1181,1170,832,1196,1228,1056,1925
"COG1163",39,126,45,182,95,660,91,524,701,471
"COG1164",1068,1386,1126,1839,1147,1718,1197,1274,1771,1739
"COG1165",2150,1385,1753,963,670,1012,1387,475,853,2869
"COG1166",3130,1937,2062,761,1518,1011,1621,1371,556,3275
"COG1167",925,909,1000,1099,1172,651,1268,1771,1394,1076
"COG1168",328,544,383,589,1053,510,339,1274,483,466
"COG1169",2430,1512,1562,806,582,898,1057,462,748,2095
"COG1171",5079,5156,5326,5489,4605,4386,5758,4240,5507,4873
"COG1172",3238,2841,3133,3402,3031,2506,3305,1069,2245,1277
"COG1173",4848,4136,4245,4640,3781,4097,4427,4407,5434,4075
"COG1174",37,16,60,35,117,6,18,42,45,12
"COG1175",6316,6526,5830,5628,4958,4881,6492,3002,5127,2796
"COG1176",2299,2739,2572,3017,2515,2694,2866,2019,3818,1282
"COG1177",1842,2121,2227,2475,2155,2124,2269,1628,3171,1132
"COG1178",6763,7158,7512,7484,4732,6198,7624,3537,5626,5587
"COG1179",27,70,31,75,280,26,12,200,39,50
"COG1180",61,50,44,49,23,54,10,566,675,82
"COG1181",3388,3099,3259,3054,2027,2750,3731,1813,3059,3063
"COG1182",389,521,527,513,562,447,536,625,313,210
"COG1183",1518,1675,1815,2070,1711,1786,2258,1709,2282,1288
"COG1184",14,43,5,29,11,60,4,59,76,19
"COG1185",7398,6522,8026,6976,7649,6403,8424,3808,5928,5978
"COG1186",4455,3935,4396,3543,3614,3193,4296,2345,3006,4358
"COG1187",2175,2046,2040,2379,2167,1645,2242,2542,1938,2886
"COG1188",94,103,143,135,303,118,151,370,150,200
"COG1189",1324,923,1079,494,445,648,915,321,509,1599
"COG1190",3427,3094,3256,3154,3029,907,1096,769,919,1257
"COG1191",302,630,310,233,525,206,280,804,367,513
"COG1192",3398,3306,3809,3907,4522,3937,3773,3851,3639,3815
"COG1193",3721,2385,2887,1416,1319,1360,2231,408,865,3764
"COG1194",2756,3510,3104,3559,2208,3182,3832,1780,2711,2119
"COG1195",2593,2374,2590,2324,1868,1970,2929,1718,1856,2976
"COG1196",10817,10336,9333,8221,8151,10370,9084,6332,7945,8172
"COG1197",2823,2250,2536,2355,1794,5482,7823,5126,6209,8920
"COG1198",2699,2363,2608,2400,1757,6283,7985,4241,6153,6475
"COG1199",2427,2706,2120,2116,2346,3039,1434,2965,2786,3565
"COG1200",7545,6702,7266,6649,4642,6089,7674,3587,5615,6218
"COG1201",4898,3567,4516,3594,3351,2996,3519,3563,3510,6915
"COG1202",2,4,0,1,0,23,0,2,0,0
"COG1203",5,13,54,11,14,22,17,1365,57,196
"COG1204",431,1078,384,1317,1113,2182,181,2197,1746,1049
"COG1205",104,230,187,365,307,296,116,362,235,455
"COG1206",1542,1046,1427,611,697,385,1157,313,552,2398
"COG1207",3793,3056,3632,2958,2910,2617,3773,1869,2237,3361
"COG1208",5341,5564,5153,4769,3198,5777,5535,3463,5557,4983
"COG1209",1927,1863,2259,2227,1589,1974,2437,1792,2203,1984
"COG1210",1280,1417,1568,1348,1099,1281,1720,1567,1525,858
"COG1211",2753,2629,2712,2475,1571,2556,2934,1311,2321,2211
"COG1212",2280,2714,2389,2827,2078,2608,3024,1461,2512,1655
"COG1213",676,578,565,689,260,705,582,1480,1531,356
"COG1214",1268,1268,1295,1349,1066,1183,1242,1081,1375,1759
"COG1215",1941,1948,1683,1167,1667,1749,1166,1839,2087,3391
"COG1216",1929,2874,2284,3067,2003,3025,2663,2708,3555,2358
"COG1217",4817,4299,4980,6161,6925,1013,1763,1231,1440,1648
"COG1218",2448,2406,2468,2622,1877,2271,2870,1557,2135,2625
"COG1219",4793,4371,4944,4242,4336,3952,4946,2564,3786,4050
"COG1220",2088,2259,2531,2359,2607,2433,2608,2246,2620,1230
"COG1221",39,114,46,13,547,68,41,1133,124,213
"COG1222",134,382,154,448,300,771,66,79,274,442
"COG1223",16,48,4,9,1,47,2,0,9,6
"COG1224",30,74,7,38,10,96,3,2,17,6
"COG1225",3104,2657,2718,3197,2157,2500,2970,2304,2626,3891
"COG1226",1182,1337,1101,892,1372,3535,2695,6512,3619,4902
"COG1227",48,129,56,92,229,114,53,58,60,81
"COG1228",3141,4082,3387,6017,5655,5353,3422,8428,7266,4913
"COG1229",195,137,107,117,199,197,215,71,128,123
"COG1230",106,365,376,300,1435,413,115,3714,857,818
"COG1231",176,708,198,468,359,588,67,717,871,463
"COG1232",604,872,936,982,369,1220,899,662,1122,1404
"COG1233",9184,8582,9498,8514,6409,7363,9192,1761,5441,10328
"COG1234",2695,2426,2605,2333,2082,2551,2184,1323,2229,3070
"COG1235",1544,1830,1879,2421,1941,2216,2147,1455,1899,2016
"COG1236",670,511,565,441,510,1386,1250,2409,1640,3107
"COG1237",106,51,130,108,156,58,202,47,136,66
"COG1238",1090,1379,1380,1747,1337,1466,1407,1493,1495,919
"COG1239",3133,1972,2777,1724,1755,1244,2339,538,1007,4152
"COG1240",1271,723,1151,292,353,449,653,82,142,932
"COG1241",375,976,395,1192,774,1845,144,1318,1735,962
"COG1242",25,10,13,7,1,25,15,160,226,39
"COG1243",102,243,121,409,124,240,82,855,832,103
"COG1244",156,224,184,453,288,589,73,107,320,508
"COG1245",204,437,263,808,418,950,122,896,1112,632
"COG1246",78,138,96,145,557,126,75,1182,407,240
"COG1247",132,190,88,211,226,262,110,461,249,112
"COG1249",9091,7823,9232,7809,8895,2444,2727,3094,2732,3535
"COG1250",6488,7582,7693,9620,8180,9066,7516,9538,10354,7083
"COG1251",10,61,94,31,682,108,50,2045,464,406
"COG1252",5210,3486,4074,1791,2015,1672,2758,1840,1216,4698
"COG1253",3949,3775,3860,3526,3020,3602,3256,2780,3437,5916
"COG1254",64,137,89,163,70,102,86,387,388,95
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",201,149,240,120,389,543,784,1466,585,999
"COG1257",450,841,684,1502,1457,1239,583,1289,1280,964
"COG1258",205,332,201,636,365,819,103,753,1007,575
"COG1259",303,517,326,540,356,474,298,246,490,432
"COG1260",577,566,446,471,568,848,183,1396,1292,168
"COG1261",77,63,95,46,256,68,73,703,188,180
"COG1262",1509,1980,2464,3651,3215,1908,3185,4587,4852,3014
"COG1263",8,1,0,0,20,1,0,3,2,1
"COG1264",2,0,0,0,21,0,0,2,3,2
"COG1266",1978,1354,1649,1420,937,1097,1514,303,770,2702
"COG1267",737,826,804,841,529,903,917,634,826,440
"COG1268",1364,1252,1453,1145,831,1092,1431,388,842,1066
"COG1269",253,407,297,834,443,1103,158,1366,1525,714
"COG1270",1162,734,962,504,669,321,718,1336,841,1915
"COG1271",28,75,88,49,843,106,41,1933,1106,294
"COG1272",63,181,104,472,352,303,222,654,437,181
"COG1273",1,3,16,9,11,6,4,13,32,12
"COG1274",93,148,82,236,122,285,102,238,365,78
"COG1275",4,3,7,0,2,3,2,47,50,13
"COG1276",39,34,16,12,233,29,55,408,32,78
"COG1277",456,454,515,462,467,437,501,763,864,813
"COG1278",1004,1226,1120,1359,1388,1235,1163,1787,1562,785
"COG1279",740,990,827,953,522,966,903,406,538,461
"COG1280",2652,3092,3141,3659,2509,3417,3088,2084,3163,2005
"COG1281",1294,904,1131,491,961,475,818,837,288,1716
"COG1282",5359,4118,5649,4381,4556,4046,5186,2520,3568,4268
"COG1283",617,798,731,578,798,1366,377,1576,1018,1072
"COG1284",47,19,62,25,241,41,11,524,183,86
"COG1285",9,16,21,9,23,7,6,233,68,84
"COG1286",176,166,242,253,309,151,328,477,157,287
"COG1287",744,1181,778,1778,1145,3418,411,1083,1962,2986
"COG1288",7,19,46,31,32,16,50,174,65,101
"COG1289",13,96,27,43,42,26,4,205,106,114
"COG1290",4641,4293,4808,4412,4854,4475,4611,2551,3967,3922
"COG1291",560,654,621,397,739,760,516,1860,1036,862
"COG1292",863,1785,1002,1510,2486,1108,1023,3262,1505,3379
"COG1293",2036,1723,1700,1493,948,2035,1058,1377,1700,3240
"COG1294",9,65,68,15,643,61,49,1364,554,223
"COG1295",1052,835,947,540,1095,168,223,527,195,601
"COG1296",592,795,756,717,839,675,777,546,643,395
"COG1297",456,669,606,590,578,454,118,145,339,318
"COG1298",716,590,859,482,1371,639,811,2212,857,1044
"COG1299",5,11,30,64,50,4,29,47,42,18
"COG1300",5,2,17,17,14,5,7,37,33,134
"COG1301",1240,1288,1398,1903,1926,1511,1873,1667,1617,1583
"COG1302",1,0,9,2,6,0,2,2,0,1
"COG1303",56,99,68,266,106,272,34,265,303,191
"COG1304",3328,3705,5260,4734,4707,3979,5606,1777,3172,2325
"COG1305",1897,1161,1861,1132,1631,1040,1833,2533,1177,1390
"COG1306",525,327,445,311,294,529,172,32,148,58
"COG1307",79,181,72,169,51,238,4,242,322,68
"COG1308",2,27,10,52,3,37,2,212,193,9
"COG1309",1056,1468,1472,1688,3655,1465,1379,7556,1763,2143
"COG1310",303,552,163,282,244,622,72,445,612,152
"COG1311",166,346,147,682,352,786,87,143,287,340
"COG1312",215,388,336,427,358,197,463,639,443,256
"COG1313",0,0,0,8,0,1,0,25,30,3
"COG1314",60,71,78,73,163,74,68,299,80,66
"COG1315",67,38,77,35,355,39,22,1024,274,208
"COG1316",422,770,312,343,362,521,129,101,303,272
"COG1317",39,28,41,41,208,41,18,937,295,135
"COG1319",982,1402,739,1190,1367,1809,656,2060,2226,1113
"COG1320",38,14,46,29,59,22,93,199,50,60
"COG1321",196,152,236,313,194,817,550,930,1157,781
"COG1322",3162,3432,3720,3854,3163,3661,3957,2296,3444,3076
"COG1324",451,274,420,307,233,320,331,560,470,603
"COG1325",0,19,0,49,4,5,1,96,105,0
"COG1326",53,63,47,193,102,238,15,17,97,149
"COG1327",477,411,498,395,435,1177,1516,791,951,1394
"COG1328",3,82,11,228,33,101,15,816,752,47
"COG1329",1256,1213,1299,1247,887,1237,1483,338,853,496
"COG1330",4140,2040,2500,901,1228,525,1622,3015,1146,3661
"COG1331",1288,1376,1662,2396,1044,1916,1913,3686,3395,1553
"COG1333",1186,909,952,570,369,514,712,35,208,2002
"COG1334",6,10,11,3,93,17,11,303,22,34
"COG1335",1178,873,1093,806,890,938,819,1519,1128,1574
"COG1336",0,0,4,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,3,1,3,0
"COG1338",236,223,343,178,503,216,334,787,263,497
"COG1339",60,92,46,207,73,195,32,381,458,159
"COG1340",99,147,157,277,178,427,48,60,179,367
"COG1341",3,35,1,15,9,43,1,1,2,1
"COG1343",0,0,1,0,0,1,0,7,1,13
"COG1344",2394,1600,2524,1154,3675,1533,2400,5675,3488,3134
"COG1345",478,374,563,218,804,389,582,2043,855,808
"COG1346",8,18,27,16,203,30,24,562,56,126
"COG1347",454,463,553,811,649,136,267,192,136,189
"COG1348",1448,907,1230,468,788,521,862,14,221,1788
"COG1349",84,191,114,225,731,112,139,1106,251,284
"COG1350",988,968,537,868,643,1120,546,540,1225,194
"COG1351",6002,7350,3959,2809,5309,7713,2278,1934,3428,2014
"COG1352",121,140,214,120,448,181,79,3726,309,434
"COG1353",0,0,8,0,0,0,1,0,4,0
"COG1354",2758,2454,2813,2453,1722,2495,2856,1823,2347,2282
"COG1355",31,12,32,31,9,21,16,324,410,67
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",3195,3239,2990,2539,1953,2510,2168,3296,3077,4831
"COG1358",60,109,51,184,136,245,23,108,213,124
"COG1359",114,142,123,147,107,186,210,221,267,118
"COG1360",1163,1166,1269,1280,1408,1162,1518,2290,1619,1569
"COG1361",1,33,0,110,7,40,0,697,715,0
"COG1362",127,194,65,112,144,247,66,280,173,108
"COG1363",382,384,547,873,538,373,597,300,545,1226
"COG1364",3502,3145,3577,2949,2336,2818,3803,1413,2668,2813
"COG1366",347,286,296,154,278,209,205,616,201,546
"COG1368",439,232,361,468,283,349,247,1730,1319,838
"COG1369",1,9,0,0,1,9,0,0,0,0
"COG1370",178,290,234,438,225,249,34,124,190,183
"COG1371",24,54,7,71,18,73,15,250,245,80
"COG1372",4886,4073,2955,1210,2647,4471,1905,215,1128,3685
"COG1373",2,5,10,1,46,31,28,572,107,97
"COG1374",6,16,0,13,1,15,3,0,6,2
"COG1376",148,892,196,323,428,58,60,119,103,167
"COG1377",397,284,480,260,723,315,462,1245,429,562
"COG1378",105,219,183,298,160,140,17,148,185,69
"COG1379",1,3,13,0,0,9,0,71,19,0
"COG1380",3,7,4,1,84,6,3,195,5,26
"COG1381",2040,1931,1899,1683,1177,1411,2246,1125,1578,1736
"COG1382",2,0,1,1,0,0,0,0,2,1
"COG1383",8,30,15,46,34,80,9,8,36,45
"COG1384",2658,3258,3298,3481,2218,3430,3378,1408,2930,1613
"COG1385",1029,890,974,877,581,2183,3000,1454,2265,2565
"COG1386",1944,1908,2168,2024,1661,1944,2294,1558,1935,1643
"COG1387",162,216,233,507,387,317,154,286,534,749
"COG1388",225,550,263,301,189,133,174,123,303,390
"COG1389",297,491,344,957,599,1205,165,660,1041,946
"COG1390",46,96,56,212,93,250,42,193,212,97
"COG1391",446,494,568,529,1380,410,468,2977,1154,750
"COG1392",45,92,84,135,65,281,284,599,932,234
"COG1393",526,513,410,551,562,494,406,1164,645,457
"COG1394",84,143,99,350,151,123,12,157,199,79
"COG1395",0,0,0,0,0,1,0,1,0,0
"COG1396",1647,2242,2220,1736,1588,2009,2485,1801,2345,825
"COG1397",91,82,112,91,134,95,87,494,202,147
"COG1398",1802,1754,1268,901,1730,1529,1000,1441,708,1990
"COG1399",165,359,153,212,313,79,16,183,113,61
"COG1400",9,17,2,3,4,24,0,10,5,1
"COG1401",102,250,254,112,160,181,122,499,322,588
"COG1402",1087,1218,924,804,623,511,849,953,905,1449
"COG1403",2804,2259,2442,1693,2282,2048,2090,985,1677,1773
"COG1404",7364,7455,6793,12324,11278,14510,3890,9358,9788,16515
"COG1405",130,304,109,628,273,2480,226,1895,2112,778
"COG1406",5,11,8,2,135,11,3,293,15,44
"COG1407",946,631,786,361,482,213,828,668,558,1260
"COG1408",362,360,428,543,429,456,719,192,409,532
"COG1409",869,1904,1240,1841,2282,1264,1240,4409,2544,1748
"COG1410",6511,4147,4788,3272,3328,2902,3487,4391,4256,6686
"COG1411",70,43,41,30,22,63,93,24,43,56
"COG1412",7,34,4,9,6,42,0,2,16,4
"COG1413",1165,2386,1603,1128,1170,903,896,647,1368,2624
"COG1414",370,613,351,796,795,189,137,472,314,172
"COG1415",16,25,5,23,21,74,4,49,154,12
"COG1416",22,8,12,15,18,2,6,12,8,7
"COG1418",108,252,208,377,270,203,173,394,388,547
"COG1419",95,91,131,71,487,106,224,1336,332,383
"COG1420",566,1036,460,720,685,582,681,666,996,547
"COG1422",62,100,64,179,107,129,24,340,372,247
"COG1426",187,188,184,222,359,237,236,759,514,280
"COG1427",108,106,103,269,169,287,55,171,217,372
"COG1428",594,720,817,1249,681,746,992,320,941,697
"COG1429",11158,5486,8356,3203,3677,1944,5854,963,1726,11196
"COG1430",1066,1985,1042,493,697,1544,378,615,577,456
"COG1431",0,4,31,6,25,9,1,26,6,43
"COG1432",28,49,41,54,167,136,99,1176,464,276
"COG1433",1,0,2,0,0,0,0,0,0,1
"COG1434",621,669,527,471,408,373,509,824,584,743
"COG1435",738,879,842,1434,1140,1557,885,698,1028,695
"COG1436",29,43,28,86,57,158,19,54,80,70
"COG1437",0,2,2,9,19,13,4,13,21,6
"COG1438",198,133,173,126,232,211,82,283,98,53
"COG1439",48,114,59,215,92,232,34,325,364,181
"COG1441",70,172,25,72,41,208,3,162,196,25
"COG1442",363,171,226,185,135,152,184,70,59,38
"COG1443",135,250,203,475,372,325,267,276,459,272
"COG1444",23,102,36,26,489,101,11,1148,147,167
"COG1445",4,2,18,51,29,10,6,58,18,29
