"","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0848",994,1456,2139,1108,1518,1256,1551,1751,1694,907
"COG0849",2178,2341,1790,1743,2866,2687,2721,3056,3122,2937
"COG0850",762,471,481,332,15,126,246,152,409,69
"COG0851",461,273,137,137,8,36,144,118,184,20
"COG0852",1846,1645,199,1955,2238,2156,1391,1668,1508,2248
"COG0853",233,185,61,168,258,163,275,204,306,284
"COG0854",2104,2644,1015,1594,1934,1091,2301,2670,2745,1052
"COG0855",3398,3102,2717,1784,612,624,1854,1882,2145,406
"COG0856",220,33,27,270,163,146,85,31,27,42
"COG0857",1414,1081,1227,717,73,314,449,441,736,325
"COG0858",1175,1209,489,964,1362,887,1221,1327,1242,924
"COG0859",3568,4448,1851,3179,5427,5963,4290,5837,5037,6963
"COG0860",2497,1869,1670,1651,1569,1968,2125,1376,1946,2898
"COG0861",1768,2721,483,1511,2214,936,1794,2501,2120,682
"COG0863",2338,3411,989,3726,4608,2684,4375,5168,2971,3320
"COG0864",37,3,16,16,57,80,14,14,3,28
"COG1001",367,106,800,211,275,730,487,44,98,659
"COG1002",972,408,5096,1223,894,745,541,586,602,681
"COG1003",8023,8699,2806,8983,8042,4655,7583,9256,7251,5424
"COG1004",3980,5095,2273,3893,5746,3471,5230,5905,4963,4365
"COG1005",3776,3718,472,4225,4289,4427,3233,3536,3083,4518
"COG1006",93,124,44,111,65,239,97,48,154,210
"COG1007",5085,5429,588,5055,6295,5666,4363,5824,4591,5957
"COG1008",7091,7024,647,6733,6475,5961,5367,6409,5599,6431
"COG1009",6865,6638,1193,7192,8208,2468,2054,2365,1939,2086
"COG1010",2060,1363,41,995,111,137,259,172,310,170
"COG1011",3295,4006,3436,3199,4799,5164,3998,4734,4130,4724
"COG1012",21462,21843,20847,27015,30231,27404,30642,26264,25703,23464
"COG1013",1383,629,318,1827,1472,3406,726,907,427,8229
"COG1014",2480,2231,446,3386,3017,5658,1915,2560,1515,11475
"COG1015",176,384,100,299,627,351,518,294,217,241
"COG1017",85,4,362,6,7,70,40,26,8,70
"COG1018",1083,636,4274,711,452,1477,1045,464,856,1211
"COG1019",259,17,37,445,55,391,51,62,12,151
"COG1020",747,205,1553,1227,224,496,383,262,295,485
"COG1021",23,6,38,61,1,144,15,7,8,162
"COG1022",6695,7266,4130,6282,8200,6097,6378,7459,6694,10516
"COG1023",56,9,20,415,318,155,73,42,8,228
"COG1024",15706,15993,13985,20257,17942,22465,17733,15002,16946,19050
"COG1025",533,184,4493,661,548,428,132,189,119,320
"COG1026",799,974,1628,844,898,567,1245,911,940,712
"COG1027",144,10,106,108,10,618,4,46,8,387
"COG1028",38847,39491,28011,40982,38377,49702,40720,35925,39070,35090
"COG1029",49,81,12,59,114,89,102,119,148,228
"COG1030",603,114,191,468,626,1612,262,537,311,2058
"COG1031",543,100,79,607,336,285,208,87,97,213
"COG1032",4727,2516,2688,3742,1555,9631,2114,2390,1913,28409
"COG1033",8784,7019,10361,9680,12245,11320,8847,10542,8401,9565
"COG1034",2309,4184,280,3561,5909,3196,4196,5983,4085,4036
"COG1035",211,74,21,242,105,890,172,124,59,933
"COG1036",8,56,1,19,38,7,31,52,66,39
"COG1038",617,883,226,1215,674,145,449,271,430,475
"COG1039",23,12,2,23,0,46,19,4,44,20
"COG1040",97,40,1013,92,35,407,89,60,41,994
"COG1041",460,72,97,781,331,337,226,70,68,259
"COG1042",1566,1075,319,1499,510,3819,1175,254,848,3331
"COG1043",2302,2543,813,1820,2665,1586,2502,2782,2819,1723
"COG1044",3052,3826,1364,2233,3039,2196,3257,3249,3544,2538
"COG1045",1703,2004,2310,1450,1622,947,1683,1712,2153,993
"COG1047",691,166,1161,938,507,1075,290,239,196,880
"COG1048",4941,5718,6427,7269,8806,7140,6224,8374,6049,7179
"COG1049",5159,5562,4889,3790,2354,1062,4204,2997,4687,421
"COG1051",768,662,346,967,1182,1292,760,625,704,1070
"COG1052",2250,3926,2686,3588,4759,3043,4244,4941,4854,1899
"COG1053",8498,9543,3653,14236,14558,10439,11798,12309,10757,9457
"COG1054",3553,3583,1304,2550,3224,1692,3736,3198,3428,486
"COG1055",1874,788,1947,1845,1635,2263,1572,1105,1154,2354
"COG1056",209,37,51,247,166,271,96,21,31,194
"COG1057",1691,2164,761,1247,2099,1510,1883,2047,2153,1522
"COG1058",2739,2875,253,2383,2936,2096,2376,2704,2637,2419
"COG1059",4,10,0,3,5,1,7,6,0,94
"COG1060",2031,1238,1853,2765,2758,3928,1912,1097,881,2614
"COG1061",2734,2473,3562,4571,3224,1788,4287,3759,1966,1718
"COG1062",1294,876,1734,1720,933,3631,1438,597,927,2299
"COG1063",2164,2420,1972,3256,3543,5612,2608,2437,2583,4816
"COG1064",1049,1146,2267,1231,1436,1633,1708,761,1619,2956
"COG1066",2675,1820,1767,1620,914,1764,1864,1029,1687,2345
"COG1067",778,156,2436,1280,509,776,366,175,131,707
"COG1069",132,46,1140,202,35,360,91,69,146,179
"COG1070",820,838,750,732,483,1176,2848,1705,2735,831
"COG1071",6077,3395,1875,6456,5342,5491,4937,3301,3951,4858
"COG1072",156,118,82,191,145,54,194,110,157,107
"COG1073",2635,3291,5941,3092,3956,3358,3563,3738,3388,2817
"COG1074",6894,5010,3991,5412,2467,3537,4040,2479,3566,2171
"COG1075",1245,646,861,841,488,823,639,526,795,872
"COG1076",686,1056,1644,822,703,1204,807,1055,1250,967
"COG1077",3845,3892,1405,3858,4144,2856,3886,3960,4196,2952
"COG1078",2248,1239,181,1447,516,907,815,503,879,392
"COG1079",1067,1885,245,1870,2219,2213,2281,1542,1619,1453
"COG1080",126,258,58,249,389,699,720,743,599,908
"COG1082",1821,2486,3700,2705,2168,3209,2744,2329,2559,2333
"COG1083",1179,1885,1029,957,2233,959,1272,2350,2094,2478
"COG1084",472,56,77,808,288,227,175,65,75,79
"COG1085",280,182,1888,222,178,617,262,154,282,612
"COG1086",2529,2999,1347,1758,2921,2461,2443,3263,3584,2474
"COG1087",1761,2209,1594,1309,1517,1361,1854,1922,2493,1787
"COG1088",2105,2438,1744,2298,3137,2554,2636,3382,2760,2855
"COG1089",2393,3436,1400,2814,3991,1988,3120,4189,3513,2494
"COG1090",2331,1484,1197,1981,1281,1113,1412,936,1230,585
"COG1091",1500,1526,1589,1153,2037,1887,1632,1943,1880,2943
"COG1092",428,223,3368,470,143,698,536,145,318,523
"COG1093",394,59,55,506,203,198,55,18,29,153
"COG1094",366,62,40,568,215,334,156,30,49,277
"COG1095",267,45,47,364,155,391,90,38,44,297
"COG1096",229,10,33,313,60,169,43,14,27,116
"COG1097",268,42,54,315,157,495,113,44,43,359
"COG1098",2,0,0,1,7,0,0,1,0,1
"COG1099",55,12,11,76,4,89,17,3,31,24
"COG1100",5195,3813,408,3340,421,399,1715,1380,2304,303
"COG1101",23,3,49,7,2,2,1,10,0,41
"COG1102",220,40,31,242,117,347,72,39,27,242
"COG1104",4591,4365,2441,3186,2720,3459,3302,3074,3634,4507
"COG1105",8,11,33,5,6,40,10,4,3,32
"COG1106",1,8,34,1,5,0,2,5,2,4
"COG1107",0,0,1,0,0,2,0,1,0,20
"COG1108",3658,3777,370,3227,2250,1381,2870,2861,3168,1395
"COG1109",9567,10985,4399,8898,11687,7906,10554,11609,10597,8339
"COG1111",790,120,130,1228,660,787,315,107,139,753
"COG1112",2380,1040,5181,3933,1408,1073,1250,1232,1141,1477
"COG1113",1,0,1,0,1,19,0,28,0,0
"COG1114",9,1,87,5,4,54,1,21,7,1
"COG1115",2792,1733,3468,2211,2989,3169,3361,2301,2615,4087
"COG1116",1066,1408,1920,1177,422,1544,729,593,1424,1047
"COG1117",1110,1892,1105,1226,239,487,501,2281,977,424
"COG1118",65,24,74,62,39,177,17,57,17,83
"COG1119",974,809,1626,532,111,836,412,281,439,578
"COG1120",528,239,494,384,430,707,523,118,419,426
"COG1121",3421,3912,326,3185,2474,1025,2602,3377,3078,594
"COG1122",1919,1889,258,1190,769,643,926,922,1121,1423
"COG1123",4640,5827,1031,3830,2783,3203,4972,3939,5632,1864
"COG1124",2,2,4,4,2,30,25,8,3,34
"COG1125",38,23,28,35,9,112,25,45,32,42
"COG1126",2092,1791,362,2613,2724,2060,2636,2165,1837,1382
"COG1127",1390,1276,1494,856,390,460,1077,511,1176,397
"COG1129",1672,2590,316,2510,2301,2552,2648,2519,2659,1064
"COG1131",7867,6429,8535,8567,8433,9433,7040,7144,6464,9040
"COG1132",19825,20330,8845,16647,17365,16180,17155,17597,19617,12787
"COG1133",753,1633,63,1160,1806,798,1512,2128,1730,769
"COG1134",564,366,775,430,389,650,281,281,302,1052
"COG1135",42,16,117,17,20,257,17,64,5,143
"COG1136",5573,4757,5046,5404,5358,5470,4847,4681,4635,5046
"COG1137",2333,2880,1038,1821,2749,582,881,993,1068,644
"COG1138",4331,5857,2600,4582,7837,4985,5971,7792,6115,4588
"COG1139",50,13,86,129,19,998,37,32,1,857
"COG1140",56,5,788,50,7,282,22,17,1,4193
"COG1141",446,295,22,310,18,4,194,106,139,8
"COG1142",1336,1074,11,714,42,183,414,357,641,555
"COG1143",1514,1789,270,1629,2172,2042,1940,1985,1568,2167
"COG1144",2,0,0,0,1,92,0,0,0,822
"COG1145",666,493,452,559,63,382,164,55,157,810
"COG1146",1236,1411,517,1538,1895,2082,1587,2063,1569,2149
"COG1148",35,2,8,42,7,614,2,6,0,4075
"COG1150",28,0,4,69,4,11,0,0,0,272
"COG1151",0,0,45,0,0,0,4,0,1,679
"COG1153",6,4,5,11,6,18,12,7,8,42
"COG1154",5589,6825,2301,5921,6018,3781,6345,6884,6189,4461
"COG1155",767,111,147,1200,522,1135,247,87,104,791
"COG1156",602,88,102,830,347,788,247,95,88,534
"COG1157",343,576,1424,468,262,670,498,168,510,277
"COG1158",3256,3853,2111,4243,5762,3995,4627,5344,4751,3914
"COG1159",2200,2008,1142,1416,1014,1268,1835,1262,2161,1115
"COG1160",1260,1296,653,908,931,2698,3496,2845,3669,2685
"COG1161",1396,227,1161,843,24,200,399,120,344,291
"COG1162",1650,1193,1872,819,534,1000,1351,609,1169,484
"COG1163",552,86,96,767,333,615,184,54,91,588
"COG1164",1724,1160,277,1974,1398,1768,1273,778,1202,923
"COG1165",2615,1976,113,1457,266,1025,964,771,1417,839
"COG1166",2949,2957,2455,1353,109,395,1024,1162,1579,427
"COG1167",956,1357,3071,1180,884,2091,1658,1061,1302,915
"COG1168",514,366,2168,488,371,661,598,166,340,441
"COG1169",1911,2294,101,1208,230,855,770,795,1028,650
"COG1171",5340,5866,3721,4675,4869,5395,6076,4942,5659,4049
"COG1172",1796,3207,250,3031,2694,2578,3303,3210,3177,1076
"COG1173",4245,4237,1148,4477,3130,7404,4261,2787,4510,4649
"COG1174",37,48,52,55,20,170,35,47,76,101
"COG1175",3394,6288,657,5398,6193,4320,6108,6525,6570,3392
"COG1176",1825,2646,320,2452,2945,3796,3241,3403,2879,2146
"COG1177",1563,2115,295,2009,2189,2946,2655,2329,2341,1841
"COG1178",6405,7310,1758,5361,8637,4803,8097,8008,7754,3559
"COG1179",115,6,912,122,13,91,51,26,31,64
"COG1180",84,3,86,114,10,567,6,14,11,1522
"COG1181",2914,3597,1050,2270,3544,2784,3427,3545,3602,4362
"COG1182",244,516,729,315,938,96,676,612,528,54
"COG1183",1541,1957,1231,1473,2467,2152,2209,2466,2258,2087
"COG1184",62,2,24,123,0,62,14,3,2,171
"COG1185",6409,7674,2748,7981,7939,5517,7666,8045,8203,5510
"COG1186",4130,4613,2051,3384,3647,3077,3866,4073,4381,3218
"COG1187",2692,2033,2360,1710,1860,521,819,588,735,667
"COG1188",129,147,561,133,63,179,187,68,154,111
"COG1189",397,422,24,298,75,605,523,456,894,529
"COG1190",3977,3334,2042,2800,3089,3104,3321,2633,3298,3048
"COG1191",360,311,854,478,172,545,340,107,289,310
"COG1192",3618,3348,6873,4245,4244,3422,3862,4034,3735,3178
"COG1193",3205,3356,122,2186,348,1209,1389,1354,2162,704
"COG1194",2841,3359,1611,2386,4385,2235,4039,3867,3809,2118
"COG1195",3152,2827,2034,1926,2024,1674,2665,2001,2991,1004
"COG1196",10112,11307,3447,10804,9357,6879,8121,10282,9170,8214
"COG1197",8467,8338,4055,5390,6398,6686,7414,5542,7751,6849
"COG1198",7153,8989,3182,5789,7871,5769,7895,8875,8022,6153
"COG1199",3580,2063,3302,3385,1561,4227,1469,1373,1408,4687
"COG1200",6573,8015,2811,5022,7825,5062,6704,8708,7909,5399
"COG1201",5194,5049,3999,5298,2774,2879,2929,2072,3563,1788
"COG1202",0,0,1,0,0,1,0,0,0,3
"COG1203",36,14,1459,54,11,83,41,28,15,80
"COG1204",1550,183,972,2466,778,1396,491,201,151,966
"COG1205",201,134,3224,395,158,335,127,58,106,1281
"COG1206",1717,1466,60,1089,182,527,906,454,1203,323
"COG1207",3118,4038,2122,2727,3686,1864,3487,3798,3813,1324
"COG1208",1661,1893,322,1397,1956,4828,4545,6461,5562,7732
"COG1209",1723,2033,1888,1419,2481,2020,2194,2383,2410,2838
"COG1210",971,1788,952,1002,1769,1093,1654,1882,1775,904
"COG1211",2471,3262,1072,1783,3595,1870,2768,3586,2952,2159
"COG1212",2039,2678,967,1850,3143,1882,2850,3626,3001,2325
"COG1213",577,580,109,482,1133,1760,564,900,596,2521
"COG1214",1517,1221,958,913,1221,1392,1186,996,1219,1567
"COG1215",2446,1727,1149,1622,733,1969,1242,1015,1264,3116
"COG1216",2688,2058,2480,1957,3465,3510,2361,3288,2763,5536
"COG1217",1768,1883,891,1390,1382,4698,4871,4141,5436,3114
"COG1218",2556,2799,2034,2228,2564,1673,2395,2705,2874,1386
"COG1219",4284,5189,1978,4168,4779,3500,4530,5009,4876,2598
"COG1220",1627,2380,2017,2613,3462,2290,2653,3794,2620,3137
"COG1221",103,19,3858,200,27,44,27,17,10,62
"COG1222",583,69,101,1033,328,315,215,85,67,221
"COG1223",13,2,1,113,1,1,6,0,1,0
"COG1224",45,0,6,186,0,1,34,0,1,0
"COG1225",1396,910,520,981,857,2705,2335,2753,2818,1950
"COG1226",4156,2938,9045,4498,2649,4166,3289,2462,2602,4945
"COG1227",112,26,67,165,17,18,205,8,40,14
"COG1228",5901,2501,11680,5168,5966,10302,6490,3357,3497,13462
"COG1229",60,163,15,98,194,120,133,191,232,233
"COG1230",407,104,5454,347,123,1054,349,260,129,1495
"COG1231",609,54,1667,883,481,1475,374,197,58,2374
"COG1232",1030,559,179,882,1858,1531,1165,700,826,1828
"COG1233",10667,9267,660,8031,7020,4997,8293,8224,8931,5538
"COG1234",2764,2594,911,2685,2275,2344,2771,1912,2224,2537
"COG1235",1976,2109,2226,1944,2395,2018,2138,2072,2140,2651
"COG1236",1895,2030,2510,2153,799,402,390,247,445,284
"COG1237",71,163,17,89,179,210,152,112,221,66
"COG1238",1181,1313,2002,1189,1835,1147,1512,1649,1489,1368
"COG1239",3786,2732,96,2202,510,1027,1890,1261,2350,745
"COG1240",325,1332,14,800,79,161,538,439,751,217
"COG1241",1365,200,190,2294,734,1266,631,142,181,972
"COG1242",33,27,51,46,17,261,17,16,20,353
"COG1243",340,50,55,340,211,605,104,192,104,997
"COG1244",500,98,94,691,350,346,194,73,80,117
"COG1245",839,136,127,1036,537,937,325,119,113,702
"COG1246",52,12,455,81,14,500,127,55,73,592
"COG1247",171,107,211,166,122,448,171,71,99,269
"COG1249",8993,9234,8814,9218,7544,8548,8343,7928,8234,6525
"COG1250",7790,7208,8327,8889,9572,10306,9385,8667,7442,9619
"COG1251",190,32,2778,147,31,292,119,160,44,820
"COG1252",4477,5280,2073,3087,1276,915,2050,2175,2825,353
"COG1253",5157,3634,2178,3558,2570,4065,3311,2358,3305,4611
"COG1254",159,64,44,98,77,427,73,61,80,658
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",451,719,2165,680,361,752,689,210,762,346
"COG1257",1211,309,2234,1430,963,1102,1098,458,647,816
"COG1258",659,125,97,919,450,803,292,88,97,328
"COG1259",468,205,75,383,571,719,492,315,362,980
"COG1260",126,115,38,200,316,1731,400,511,200,1629
"COG1261",111,101,936,89,60,242,68,41,82,170
"COG1262",3121,1694,2644,2892,1860,6219,2770,1559,3154,6759
"COG1263",0,0,350,0,8,3,0,1,0,4
"COG1264",0,0,297,1,1,2,1,0,0,3
"COG1266",2896,1874,623,1254,524,727,1168,824,1572,1230
"COG1267",599,897,695,545,1341,705,900,1353,938,893
"COG1268",1140,1525,93,910,1672,589,1163,1532,1483,591
"COG1269",858,127,160,1235,579,1207,389,113,140,837
"COG1270",1315,1139,1106,700,93,685,579,385,754,579
"COG1271",137,31,3630,91,26,432,135,135,62,1435
"COG1272",254,80,682,161,226,548,284,163,232,768
"COG1273",3,5,21,4,2,28,0,21,1,38
"COG1274",203,53,25,275,69,613,53,60,105,985
"COG1275",14,6,90,0,7,42,2,14,2,180
"COG1276",62,56,647,23,12,57,42,22,53,70
"COG1277",587,438,725,719,497,1722,398,339,495,1492
"COG1278",1015,1109,1460,1051,1562,1663,1220,1540,1197,1920
"COG1279",636,777,819,584,1325,341,925,1018,869,110
"COG1280",2462,3154,3398,2859,4462,2564,3716,3411,3173,2087
"COG1281",1293,1395,1366,847,150,123,715,411,798,111
"COG1282",4506,5639,2113,5580,5582,3320,4726,5651,5279,2626
"COG1283",760,373,2388,1130,1439,1572,758,654,397,3059
"COG1284",42,13,1339,40,14,227,39,27,15,121
"COG1285",26,8,58,41,19,158,2,20,2,334
"COG1286",255,252,516,176,219,181,261,103,332,130
"COG1287",2293,317,499,3642,2191,1297,936,370,359,1421
"COG1288",30,20,403,45,19,144,13,36,44,119
"COG1289",53,14,706,26,17,109,75,70,8,12
"COG1290",4508,4840,1968,4495,4537,1077,1547,1791,1527,1306
"COG1291",623,493,1139,755,678,1444,486,479,465,1976
"COG1292",1640,755,5391,1437,920,1476,2086,761,1017,1004
"COG1293",2959,1911,164,2379,641,1207,973,764,1079,800
"COG1294",92,26,2740,57,19,124,115,76,40,357
"COG1295",1359,824,1650,650,148,733,627,429,755,609
"COG1296",391,803,741,452,1092,379,859,948,780,149
"COG1297",913,215,212,1077,1349,1471,530,565,359,2020
"COG1298",533,917,2599,781,422,1064,796,277,803,493
"COG1299",8,12,199,9,2,17,45,9,22,2
"COG1300",14,6,33,33,5,28,9,25,7,29
"COG1301",1793,1404,2024,1498,1813,1734,2034,1556,1917,2089
"COG1302",0,0,0,0,0,1,3,5,0,0
"COG1303",261,30,38,331,164,316,69,27,32,148
"COG1304",3462,5035,2323,4940,5211,2871,5366,5776,5544,2509
"COG1305",1830,2034,3906,1763,345,1756,679,1313,1795,3274
"COG1306",82,320,43,314,796,104,378,363,156,40
"COG1307",212,12,115,205,135,676,35,48,9,452
"COG1308",45,1,6,58,10,123,14,5,7,182
"COG1309",1399,1155,10959,1446,1422,2408,1886,1312,1380,2449
"COG1310",319,127,73,521,155,539,171,223,83,638
"COG1311",596,56,121,553,292,473,164,35,93,557
"COG1312",254,233,388,332,317,1033,441,239,472,350
"COG1313",4,0,6,5,0,12,0,0,0,655
"COG1314",143,82,464,59,62,65,110,64,58,69
"COG1315",177,13,1704,90,35,353,49,49,22,251
"COG1316",354,288,16,561,650,292,299,386,140,284
"COG1317",74,13,901,63,27,471,42,42,16,164
"COG1319",1248,1009,687,2195,781,1199,311,141,213,1284
"COG1320",39,74,47,40,21,146,62,34,102,105
"COG1321",733,481,148,809,1047,1336,711,450,533,1064
"COG1322",2971,3663,1743,3358,4885,3040,4337,4394,3968,2868
"COG1324",551,488,475,308,413,436,260,307,357,690
"COG1325",34,0,4,7,1,187,6,0,2,100
"COG1326",174,24,27,225,108,115,55,15,11,20
"COG1327",1367,1661,591,1125,1362,747,1361,1687,1501,816
"COG1328",195,4,1032,88,8,560,20,24,9,927
"COG1329",672,1529,53,982,1907,549,1412,1881,1480,524
"COG1330",3471,3637,3587,1398,91,1468,952,1393,1553,637
"COG1331",1958,1561,340,1646,2249,5539,1729,2666,1893,4583
"COG1333",1765,1083,57,648,30,23,579,505,803,11
"COG1334",18,4,544,21,6,29,21,7,9,23
"COG1335",1243,1075,1569,1182,490,2089,766,467,892,2342
"COG1336",0,0,0,0,0,0,2,0,0,2
"COG1337",0,0,0,0,0,1,0,0,0,4
"COG1338",234,389,838,300,162,135,98,50,105,74
"COG1339",74,6,12,81,36,302,70,23,27,238
"COG1340",386,58,76,510,339,211,138,54,59,73
"COG1341",25,0,1,56,0,0,2,0,0,0
"COG1343",0,1,209,3,0,0,9,2,0,6
"COG1344",1560,2848,7301,2975,1084,3820,1800,697,2443,2105
"COG1345",367,749,1651,561,269,1233,536,217,590,533
"COG1346",50,16,797,52,23,86,69,25,35,35
"COG1347",612,574,901,403,702,371,822,689,811,153
"COG1348",1139,1382,15,829,80,19,794,346,889,1
"COG1349",192,76,2959,126,91,209,297,119,119,354
"COG1350",480,545,75,930,1006,997,1035,838,578,2227
"COG1351",2062,2517,388,3592,3255,2619,3037,3353,2246,2868
"COG1352",202,72,3183,129,67,386,190,132,83,326
"COG1353",0,0,4,0,0,1,0,0,1,13
"COG1354",2330,3094,1029,2097,2917,659,879,1089,964,715
"COG1355",37,5,26,100,26,337,5,13,23,919
"COG1356",0,0,0,0,0,0,0,0,0,8
"COG1357",4101,2804,1684,2827,1135,3601,1958,1425,2231,5187
"COG1358",224,24,32,348,106,222,80,24,27,179
"COG1359",169,163,389,209,138,449,119,134,193,202
"COG1360",1236,1158,1551,1265,1042,569,482,291,528,821
"COG1361",76,0,9,31,8,447,0,0,0,366
"COG1362",206,58,91,337,97,403,44,61,88,243
"COG1363",708,311,132,575,307,767,863,247,611,257
"COG1364",2972,3971,251,2562,3313,2236,2926,4165,3759,1889
"COG1366",402,239,493,211,93,384,163,156,209,450
"COG1368",588,266,321,182,487,1880,366,483,238,1338
"COG1369",3,0,1,17,0,0,0,0,0,59
"COG1370",712,110,112,1053,509,503,244,112,94,210
"COG1371",93,2,12,87,52,70,2,1,5,144
"COG1372",3075,3381,321,2410,1157,485,1400,2178,1840,1625
"COG1373",9,15,679,33,26,108,62,15,28,317
"COG1374",33,1,2,28,0,0,5,0,1,1
"COG1376",435,160,237,546,94,338,328,107,178,329
"COG1377",324,573,1200,419,235,563,422,166,473,229
"COG1378",391,72,22,364,318,398,127,89,60,1003
"COG1379",3,0,2,0,0,113,0,0,0,436
"COG1380",8,10,185,3,4,14,17,6,5,18
"COG1381",1884,2288,946,1248,1877,1523,1759,2495,2232,1718
"COG1382",2,0,2,13,0,3,0,0,0,11
"COG1383",66,8,11,58,35,37,20,11,10,35
"COG1384",790,1179,71,883,1474,1709,3392,4515,3498,1858
"COG1385",2718,3458,1057,2029,3035,1980,2815,3164,3067,1895
"COG1386",1848,2378,865,1853,2590,1578,2049,2468,2221,1852
"COG1387",543,154,135,839,361,797,252,58,160,668
"COG1388",656,265,106,348,232,448,292,230,168,534
"COG1389",996,160,186,1332,701,931,410,171,177,752
"COG1390",224,14,28,322,105,216,75,19,33,195
"COG1391",567,588,3425,558,264,1601,771,413,460,1220
"COG1392",335,265,102,373,332,363,126,54,95,299
"COG1393",792,495,1176,432,283,926,413,306,394,703
"COG1394",307,39,47,449,179,430,98,44,54,329
"COG1395",0,0,0,0,0,0,0,0,0,103
"COG1396",1057,2156,2106,1390,2625,1572,2290,3367,2500,1682
"COG1397",30,24,31,36,18,315,54,31,79,598
"COG1398",1889,1090,1738,1337,487,319,328,247,332,146
"COG1399",243,93,536,241,226,596,111,180,45,874
"COG1400",12,1,5,13,5,17,6,0,1,8
"COG1401",232,128,1917,152,381,318,160,111,107,537
"COG1402",1527,996,140,1282,263,494,222,189,310,268
"COG1403",1599,2255,812,1781,2216,1235,1997,2183,2082,1592
"COG1404",13600,3430,11097,18212,11728,9147,7008,3867,3903,7424
"COG1405",1277,174,211,2147,760,1518,435,476,233,1016
"COG1406",20,1,504,4,11,20,15,1,1,72
"COG1407",758,1006,857,404,200,249,580,313,787,336
"COG1408",423,456,97,341,481,451,533,410,587,285
"COG1409",1994,967,3114,2306,1269,2835,2202,1097,1231,1561
"COG1410",6805,5412,3268,4493,1805,5453,2794,2664,3441,6077
"COG1411",20,71,1,20,60,44,58,85,107,70
"COG1412",34,1,1,70,1,8,12,0,2,84
"COG1413",891,276,87,743,188,1698,814,443,854,2098
"COG1414",491,358,1534,608,315,997,655,454,453,1180
"COG1415",29,2,4,59,31,141,7,14,7,514
"COG1416",8,6,3,17,3,19,8,6,8,19
"COG1418",367,102,184,337,159,996,198,75,143,951
"COG1419",182,151,1586,207,92,505,121,89,213,218
"COG1420",668,551,103,736,484,1308,678,391,630,1822
"COG1422",220,56,32,235,201,231,87,40,23,197
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",255,207,1012,247,175,670,195,190,234,918
"COG1427",306,55,47,335,183,465,152,56,49,232
"COG1428",952,582,67,544,1011,853,1170,884,889,1414
"COG1429",9563,10396,181,5723,545,1254,3916,3706,5676,691
"COG1430",156,190,210,193,215,397,742,678,417,505
"COG1431",4,4,132,7,2,8,11,4,4,6
"COG1432",174,59,1895,188,101,1143,154,118,113,887
"COG1433",0,0,4,0,0,7,0,0,0,0
"COG1434",533,567,1068,494,425,540,525,441,515,1010
"COG1435",794,716,748,1091,1278,957,1096,803,846,951
"COG1436",88,14,9,163,65,87,63,12,15,53
"COG1437",3,0,17,14,0,47,3,0,1,25
"COG1438",53,163,609,108,239,144,154,190,89,123
"COG1439",266,21,40,316,142,253,68,29,27,115
"COG1440",0,0,12,0,0,0,0,0,0,0
"COG1441",175,7,43,216,72,249,25,17,0,88
"COG1442",59,244,58,114,330,1,156,254,198,25
"COG1443",334,147,49,287,148,314,346,82,221,157
"COG1444",170,6,2530,181,4,270,71,20,14,250
"COG1445",8,6,188,3,7,10,19,11,12,5
"COG1446",1162,538,1100,1076,875,1822,1359,594,876,2167
"COG1447",0,0,4,0,0,0,0,0,0,0
"COG1448",351,354,2086,461,243,297,507,134,302,105
"COG1449",326,617,94,866,1840,106,1035,562,379,82
"COG1450",1440,1108,4314,1443,1163,1985,1603,1126,1426,2402
"COG1451",313,278,1277,226,321,729,454,233,296,447
"COG1452",2446,3969,3016,1970,4944,2279,3594,5254,4938,2063
"COG1453",2266,2877,36,1614,38,312,826,1051,1622,408
"COG1454",2686,3376,1856,3549,4002,3360,3707,4971,3766,2453
"COG1455",0,0,82,3,0,0,3,0,1,0
"COG1456",0,0,0,0,0,38,0,0,0,454
"COG1457",91,10,315,22,34,175,57,20,14,91
"COG1459",1736,2020,4106,1917,2089,2319,1605,2467,2210,2311
"COG1460",18,0,4,15,14,31,4,2,14,29
"COG1461",307,9,88,293,281,1044,62,73,11,668
"COG1462",239,297,587,175,153,298,368,312,152,235
"COG1463",1139,893,761,647,194,312,503,289,715,225
"COG1464",4,2,76,4,1,15,0,27,3,4
"COG1465",142,26,25,195,59,498,131,31,63,206
"COG1466",3120,3137,1180,1594,2670,2306,2779,3248,3366,2342
"COG1467",537,71,90,616,326,774,257,67,69,339
"COG1468",0,1,276,1,2,1,9,2,2,93
"COG1469",239,146,556,192,125,344,314,118,188,230
"COG1470",21,0,13,20,28,16,3,3,8,16
"COG1471",304,33,44,380,155,330,113,37,47,342
"COG1472",2005,1606,2612,1424,1971,4810,7063,6425,6739,7030
"COG1473",1596,1470,850,1530,1487,5648,5724,2977,4229,5982
"COG1474",1090,137,180,1714,671,875,411,165,145,786
"COG1475",2453,2938,3781,2745,3618,2609,3370,3572,3126,2674
