"","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG1061",2594,2869,4832,2247,2456,4503,609,1040,1329,727
"COG1062",767,1559,2501,946,900,1790,3254,1236,1477,2854
"COG1063",3385,2975,3213,3162,2366,2692,5107,2168,2579,4272
"COG1064",1336,2136,2045,1177,1107,1168,2940,1244,1236,2095
"COG1066",1128,1474,1744,997,1799,1782,1396,2170,1793,1765
"COG1067",29,801,1966,516,141,934,521,363,605,646
"COG1069",216,143,300,55,49,23,84,52,29,93
"COG1070",1926,1486,1433,1846,2366,1435,1068,2405,2554,1025
"COG1071",4553,5055,2452,5184,3422,5881,3709,4307,5661,3941
"COG1072",119,263,38,169,132,220,73,189,224,88
"COG1073",4303,2996,4265,3910,3290,2779,3218,3076,3129,3055
"COG1074",2406,4346,4239,2793,5027,3207,2765,5255,5011,3304
"COG1075",184,423,827,419,593,876,442,1000,431,591
"COG1076",794,865,1214,949,999,813,1203,840,898,1432
"COG1077",3617,3201,2048,3993,3907,3848,2839,3555,3936,2885
"COG1078",397,1311,748,655,1188,1208,1366,1763,1216,971
"COG1079",1220,1547,1156,1775,1839,2009,1861,1140,1988,2395
"COG1080",657,568,310,782,745,887,618,455,717,424
"COG1082",3371,2351,2522,2654,2437,2267,2554,2065,2706,2596
"COG1083",2023,1236,1119,1917,1837,1960,1487,1478,1374,1256
"COG1084",5,609,71,240,54,198,23,97,119,35
"COG1085",345,474,1216,235,180,248,1233,382,333,1033
"COG1086",3252,2061,2490,3171,3140,3420,3146,2450,2430,2793
"COG1087",2509,1159,1450,1744,2225,1299,1149,1740,1418,1438
"COG1088",3157,2177,2071,2921,2514,5154,3409,2714,2586,2851
"COG1089",3523,2216,1834,3154,3442,6332,2978,2987,3008,2169
"COG1090",1139,1544,1211,1318,1494,1542,956,1668,1620,754
"COG1091",2267,1494,1996,1958,1496,1964,1974,1570,1759,1969
"COG1092",371,370,2844,229,239,259,477,451,278,871
"COG1093",29,688,543,215,59,430,982,328,323,732
"COG1094",11,550,381,173,41,390,595,267,273,389
"COG1095",5,461,347,187,46,315,687,233,266,400
"COG1096",2,483,148,91,8,308,286,128,240,224
"COG1097",2,468,630,139,42,338,1155,192,243,709
"COG1098",7,4,0,1,0,1,4,4,5,0
"COG1099",18,36,37,4,15,19,68,52,40,42
"COG1100",453,1981,417,472,3727,1666,659,5282,2014,412
"COG1101",22,18,12,24,2,11,9,19,16,11
"COG1102",2,327,359,122,43,239,669,115,192,436
"COG1104",2561,2757,3151,2641,4390,2734,3477,4015,3304,3269
"COG1105",1,5,44,1,3,3,42,3,3,47
"COG1106",20,0,46,5,9,9,24,9,0,21
"COG1107",0,1,0,0,0,25,4,0,0,0
"COG1108",2149,2899,884,2437,3861,2360,1424,3427,3096,1110
"COG1109",11732,9646,7237,11206,11047,9883,9478,9294,9705,8640
"COG1111",8,1245,797,471,136,909,1325,488,624,848
"COG1112",756,3227,957,1674,1083,3625,1172,2674,1866,1255
"COG1113",1,0,4,0,1,3,12,0,0,2
"COG1114",3,3,55,6,1,7,23,7,1,41
"COG1115",3467,2845,3166,3729,1725,2248,1720,2208,3091,3058
"COG1116",741,908,2111,409,1425,850,1864,1106,783,1453
"COG1117",2071,1575,846,527,1881,521,598,1121,2219,385
"COG1118",4,26,144,55,21,79,110,44,47,189
"COG1119",39,94,452,37,255,356,670,907,341,1117
"COG1120",75,249,1219,434,226,340,577,423,468,592
"COG1121",539,728,268,736,1257,2316,1312,3163,2635,821
"COG1122",483,421,285,427,1927,1085,564,1640,950,364
"COG1123",2650,3781,1571,3956,5801,3424,3015,4645,5042,2954
"COG1124",0,0,30,5,3,0,25,3,5,20
"COG1125",25,25,79,33,28,15,112,33,16,103
"COG1126",2297,2708,1060,2605,1755,2635,1953,2202,2705,2367
"COG1127",855,728,858,602,1131,796,486,1217,927,570
"COG1129",2299,2818,1063,2567,2462,736,772,709,1005,726
"COG1131",6987,9002,7941,8223,6554,8472,8697,7356,7251,8336
"COG1132",17583,14399,11448,16052,20360,15165,14631,18904,16821,12965
"COG1133",2165,1348,438,1741,1689,1224,1174,1154,1368,1216
"COG1134",296,325,619,344,340,523,657,521,287,621
"COG1135",7,221,468,22,14,41,674,24,32,377
"COG1136",3703,5070,4281,5117,4890,5206,4843,4514,5127,4871
"COG1137",3150,2166,1442,2801,2821,2075,1809,2468,2471,1859
"COG1138",8937,6154,3645,7548,5825,6250,4852,4787,5712,4641
"COG1139",8,64,483,4,8,56,907,36,37,938
"COG1140",0,113,163,9,6,52,164,35,47,2261
"COG1141",12,133,1,12,308,241,19,478,161,3
"COG1142",85,118,69,57,1033,137,67,381,149,50
"COG1143",1459,1525,1044,1735,1859,1661,2002,1570,1456,1801
"COG1144",0,2,54,0,0,0,127,1,1,604
"COG1145",231,469,651,132,463,382,995,795,478,896
"COG1146",1864,2185,1447,1895,1355,1662,2536,1482,1627,2303
"COG1148",5,58,330,4,0,15,477,14,7,746
"COG1150",2,23,2,1,3,6,8,22,18,77
"COG1151",0,0,0,0,0,0,16,1,0,8
"COG1153",3,12,6,14,7,5,11,5,7,9
"COG1154",8047,5208,2853,5974,6740,1719,1246,1906,1881,1431
"COG1155",45,1268,1028,465,108,946,2203,596,610,1441
"COG1156",20,1014,755,375,81,691,1221,438,537,852
"COG1157",383,280,1268,207,580,390,630,334,266,746
"COG1158",5883,4254,2624,5482,3856,4027,3485,3453,4443,3687
"COG1159",1614,1504,1235,1384,2083,1174,1066,1942,1805,1486
"COG1160",3297,2720,2166,3110,3909,2745,2230,3214,3303,2695
"COG1161",163,760,836,57,236,627,230,1299,516,344
"COG1162",1135,975,1241,820,1176,818,750,1429,1239,971
"COG1163",0,981,559,316,64,633,1034,412,457,649
"COG1164",729,2264,1325,1340,1152,1726,2376,1485,1601,1448
"COG1165",681,745,535,410,1847,984,807,2103,1178,738
"COG1166",506,234,1390,228,3154,968,417,2363,899,674
"COG1167",1391,1318,1724,964,1304,686,1816,937,1182,1737
"COG1168",381,638,1266,354,366,483,489,547,649,837
"COG1169",448,605,439,296,2303,954,657,1601,847,586
"COG1171",1453,1794,1372,1899,1929,4314,4995,5130,5728,5083
"COG1172",2738,3310,1007,3128,3078,2475,2359,2263,3532,2258
"COG1173",3022,4796,4415,3826,4313,4142,7577,4091,4573,5843
"COG1174",39,35,143,24,29,27,143,27,24,226
"COG1175",5439,4999,2850,6063,6428,4903,4128,4103,5971,4705
"COG1176",2469,2861,1888,3063,2626,2607,3692,2409,3101,4279
"COG1177",2054,2240,1519,2437,2106,2064,2950,2037,2579,3498
"COG1178",4453,5639,3647,8547,7626,6239,4972,6712,7612,4666
"COG1179",100,267,587,27,4,79,67,176,73,250
"COG1180",18,114,581,10,2,34,939,82,45,702
"COG1181",3995,3116,1828,3783,3647,2799,2915,2947,3061,2593
"COG1182",448,491,659,702,493,439,91,421,498,280
"COG1183",2852,2328,1725,2529,1940,1859,1931,1855,2089,2161
"COG1184",1,124,58,0,6,78,43,96,32,45
"COG1185",2355,2286,1281,2739,2598,6256,5500,6795,7313,5465
"COG1186",1194,1129,802,1274,1616,3314,2889,3863,3807,2867
"COG1187",797,748,837,728,693,1612,1386,2288,2423,2042
"COG1188",183,133,430,93,176,128,148,150,153,220
"COG1189",750,366,316,290,1315,199,236,339,174,128
"COG1190",3035,2699,2249,2968,3256,2614,2522,3273,3257,2699
"COG1191",309,207,739,133,323,223,465,372,259,461
"COG1192",3487,3448,3764,4236,3402,3937,3295,3493,3962,3654
"COG1193",875,1194,436,656,3286,1342,966,2626,1703,426
"COG1194",3838,3169,1691,4371,3344,3202,2148,2981,3528,2167
"COG1195",2361,2060,1596,2266,2862,2021,1558,2547,2512,1533
"COG1196",7077,9858,6417,9131,11050,10449,7847,9410,8553,6617
"COG1197",5320,6088,5079,6135,8056,5506,5111,7240,6948,5897
"COG1198",8040,6369,4157,7955,8841,6162,5758,7228,7042,5230
"COG1199",684,3276,3086,1539,2175,3041,2668,2865,1916,3163
"COG1200",7705,5993,3602,7648,8051,6094,4794,6670,6695,5021
"COG1201",901,3865,3593,2313,5043,2975,4309,3356,3476,2962
"COG1202",0,1,3,0,0,21,4,0,0,2
"COG1203",10,3,1336,29,3,28,86,109,14,145
"COG1204",69,2642,2113,711,177,2256,2687,1412,1190,1760
"COG1205",30,1251,377,66,127,100,154,75,112,149
"COG1206",249,388,310,212,1520,339,623,1401,656,392
"COG1207",3298,2713,1869,3402,4081,2613,1913,3218,3027,2094
"COG1208",4829,4436,3567,5494,5662,5927,6034,5054,4615,4596
"COG1209",3037,1965,1753,2360,1969,2011,2377,1830,2319,1943
"COG1210",3133,1212,1534,1868,1849,1325,1682,1240,1205,1359
"COG1211",3176,2297,1392,3399,3218,2530,1945,2610,2383,1933
"COG1212",3541,2551,1387,3238,2671,2582,1911,2355,2733,2227
"COG1213",446,755,1496,940,588,673,2223,601,639,1482
"COG1214",940,1104,1143,1160,1227,1087,1100,1268,1253,1393
"COG1215",610,1251,1924,888,1723,1753,2892,2007,1178,2084
"COG1216",3416,2562,2580,3492,2019,3092,3669,2798,2819,3622
"COG1217",6630,5267,3749,4642,5287,3175,4656,5092,6657,4237
"COG1218",1063,895,556,835,905,2260,1772,2683,2660,2103
"COG1219",5010,3820,2614,4340,5065,4017,3448,4278,4276,3413
"COG1220",3748,2522,2255,3226,2405,2522,2532,2209,2401,2528
"COG1221",71,14,1163,19,19,67,157,125,16,378
"COG1222",14,980,96,312,58,793,129,650,393,161
"COG1223",0,47,0,1,2,50,2,56,19,1
"COG1224",0,129,0,0,4,101,3,226,39,2
"COG1225",2394,2987,2311,2849,2823,2553,2998,3448,3247,2633
"COG1226",2758,3500,6729,2624,2930,3583,3259,4484,2804,4343
"COG1227",93,161,69,36,39,105,31,123,131,19
"COG1228",4993,7069,8367,6123,2447,5355,6775,3986,5846,8225
"COG1229",90,87,94,186,158,204,128,122,120,67
"COG1230",232,248,3839,224,113,399,1327,417,306,2001
"COG1231",150,811,748,427,60,646,714,509,469,1103
"COG1232",566,514,652,1262,571,1237,1171,676,995,865
"COG1233",6945,7499,1835,7806,9451,7497,3426,9279,8734,3597
"COG1234",1901,2550,1457,2196,2627,2418,2254,2419,2485,1965
"COG1235",2553,2314,1573,2437,1946,2307,1706,1733,2228,1713
"COG1236",610,1856,2260,684,2059,1388,2203,1783,1141,1793
"COG1237",318,147,40,217,142,45,117,33,134,132
"COG1238",2382,1736,1522,2005,1274,1489,1326,1373,1549,1489
"COG1239",914,947,602,726,2749,1269,1108,3850,2004,553
"COG1240",108,206,88,81,1390,424,241,355,372,41
"COG1241",48,2524,1273,597,197,1930,2293,1597,1122,1533
"COG1242",42,66,150,22,23,26,242,34,23,219
"COG1243",199,730,888,268,39,278,1580,374,340,864
"COG1244",1,523,128,352,86,574,140,193,379,171
"COG1245",16,1442,921,508,104,943,1593,647,676,1076
"COG1246",244,304,1202,24,38,120,398,262,132,650
"COG1247",38,205,472,156,111,235,387,158,211,271
"COG1249",6863,7542,9429,7536,9170,7208,8053,8427,7941,8904
"COG1250",8641,10546,9454,10235,7119,9234,9092,7275,9689,10215
"COG1251",119,21,2003,32,33,109,195,244,36,666
"COG1252",1414,1627,1812,791,5080,1694,1603,4086,1936,1131
"COG1253",2711,3159,2803,2845,3663,3600,3939,4318,3633,3220
"COG1254",95,206,380,87,82,102,678,146,124,487
"COG1255",0,0,0,1,0,1,0,0,0,0
"COG1256",901,352,1508,257,702,192,253,157,101,309
"COG1257",1024,1568,1330,1165,336,1177,1044,781,1469,1360
"COG1258",8,917,783,410,117,809,1351,411,533,862
"COG1259",536,464,246,465,221,436,437,366,623,345
"COG1260",767,925,1320,622,342,848,2495,375,442,1201
"COG1261",98,60,714,15,105,61,183,86,49,393
"COG1262",1436,1002,1558,918,576,1870,5364,2469,3552,5374
"COG1263",2,0,0,0,0,1,1,0,2,14
"COG1264",20,0,3,0,0,0,4,1,2,12
"COG1266",703,1048,273,725,1889,342,155,744,488,143
"COG1267",1338,845,668,1118,943,887,728,738,789,725
"COG1268",1710,914,348,1408,1531,1156,847,1290,1148,608
"COG1269",42,1441,1289,439,143,1107,2307,749,673,1464
"COG1270",185,528,1337,84,1136,300,1264,1121,555,934
"COG1271",28,34,1969,81,35,35,123,58,5,516
"COG1272",430,404,673,408,63,266,303,318,498,563
"COG1273",2,0,12,2,2,2,57,1,5,83
"COG1274",67,335,250,94,32,284,353,183,182,464
"COG1275",5,0,39,2,7,6,10,5,2,11
"COG1276",42,3,420,11,70,34,51,58,14,221
"COG1277",527,581,752,492,445,431,1183,459,398,942
"COG1278",1696,1528,1835,1483,1167,1254,1801,1075,1355,1676
"COG1279",1001,904,400,1250,850,963,350,800,826,458
"COG1280",3519,3814,2081,3941,3211,3405,2794,2691,3459,2788
"COG1281",489,331,860,142,1375,479,213,1177,553,304
"COG1282",4942,4129,2493,4974,5494,4111,3277,4392,4362,3080
"COG1283",156,744,1566,1146,414,1266,854,491,471,1270
"COG1284",26,25,567,10,15,43,196,47,14,318
"COG1285",25,13,266,28,7,19,153,27,19,104
"COG1286",423,274,404,221,238,127,116,218,268,204
"COG1287",393,3018,1067,1399,365,1092,662,427,490,443
"COG1288",22,17,164,27,17,22,86,39,34,203
"COG1289",0,3,72,6,1,26,159,52,29,326
"COG1290",5955,5033,2486,4472,4705,1419,1129,1849,1403,1242
"COG1291",539,519,1775,614,473,792,996,406,365,1339
"COG1292",1150,1913,3229,1496,825,1122,1057,1616,1575,2757
"COG1293",214,1845,1377,624,1775,2063,2412,2296,1479,1510
"COG1294",23,8,1363,61,21,72,178,111,18,840
"COG1295",492,282,1583,318,899,495,708,1152,553,919
"COG1296",1178,727,523,944,814,747,370,596,745,701
"COG1297",174,909,441,1160,210,1302,639,373,571,710
"COG1298",853,370,2249,314,942,607,1034,531,430,1269
"COG1299",32,10,45,33,7,15,22,5,56,45
"COG1300",2,13,38,11,5,6,34,19,12,63
"COG1301",2458,1894,1663,2221,1400,1551,1126,1344,1879,1729
"COG1302",10,0,2,0,1,0,1,0,1,0
"COG1303",0,373,278,161,19,247,541,160,193,313
"COG1304",6496,4065,1890,5590,5231,3883,3280,4536,4634,2560
"COG1305",957,844,2605,834,2079,1059,1434,1549,1066,1683
"COG1306",207,178,25,406,349,504,237,128,331,59
"COG1307",37,278,259,256,8,228,405,104,136,308
"COG1308",2,170,246,12,1,36,341,75,48,220
"COG1309",1556,1941,7482,1575,1209,1534,1872,1358,1701,3202
"COG1310",113,651,494,95,146,599,893,588,236,679
"COG1311",8,1177,124,358,56,744,254,423,574,163
"COG1312",435,290,606,397,237,200,621,309,450,386
"COG1313",0,1,11,0,0,0,11,1,4,22
"COG1314",120,70,295,63,83,76,65,129,70,115
"COG1315",26,42,939,28,13,31,245,93,43,574
"COG1316",373,215,104,343,293,485,179,339,390,154
"COG1317",28,31,909,23,13,29,413,50,33,485
"COG1319",470,1666,2081,871,1026,1786,3187,1124,1127,2316
"COG1320",110,33,192,30,65,26,108,38,34,139
"COG1321",190,315,339,259,187,815,1703,518,761,1135
"COG1322",4064,3796,2278,4565,3611,3795,2870,2922,3998,2803
"COG1324",222,225,502,310,517,350,545,477,272,522
"COG1325",0,145,284,12,0,23,480,73,45,274
"COG1326",0,206,16,116,21,209,26,75,152,61
"COG1327",1234,1134,746,1319,1705,1187,883,1377,1317,852
"COG1328",0,542,807,44,2,101,1511,324,154,894
"COG1329",1787,1113,339,1653,1407,1292,832,1032,1275,557
"COG1330",362,369,3023,145,3721,538,1394,3201,1060,1615
"COG1331",1542,2619,3678,2601,1486,1936,5454,1872,2207,3408
"COG1333",99,460,34,87,1102,518,156,2421,722,10
"COG1334",3,6,294,5,1,20,22,27,4,71
"COG1335",569,961,1510,351,1113,993,2025,1203,872,1357
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,8,0,0,0
"COG1338",455,163,803,120,364,218,382,228,179,426
"COG1339",2,397,424,113,22,193,722,151,146,447
"COG1340",0,353,48,242,52,416,52,165,247,68
"COG1341",2,33,1,0,0,43,0,35,18,0
"COG1343",0,0,7,0,2,1,0,0,0,3
"COG1344",2107,1044,5664,873,2882,1603,3914,1462,1134,4598
"COG1345",495,213,2121,222,726,407,1250,294,221,1210
"COG1346",67,42,556,13,37,26,71,43,10,207
"COG1347",350,219,230,298,155,459,215,469,724,373
"COG1348",158,130,7,117,1435,532,120,1065,567,23
"COG1349",353,303,1117,71,62,109,138,231,253,533
"COG1350",730,584,570,1053,564,1134,1080,665,844,1075
"COG1351",3483,2425,1895,2763,2562,8027,3739,2762,2753,2573
"COG1352",109,59,3791,143,80,160,426,341,69,859
"COG1353",1,0,1,0,0,0,20,0,0,1
"COG1354",2270,2217,1813,2904,3152,2496,2449,2442,2336,2034
"COG1355",75,53,363,6,5,22,468,27,28,342
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1349,2624,3250,1092,2711,2368,4520,3638,2531,3117
"COG1358",7,381,108,108,38,256,220,201,189,195
"COG1359",165,222,198,152,147,176,408,163,164,302
"COG1360",1521,1095,2248,1211,1149,1158,1331,994,1272,1632
"COG1361",0,304,708,24,0,43,1310,164,74,818
"COG1362",162,312,253,58,62,281,349,212,127,289
"COG1363",658,664,314,508,332,364,572,541,900,392
"COG1364",4016,2770,1459,3174,4030,2856,2611,3433,2993,2375
"COG1366",94,106,609,70,264,207,268,377,189,293
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",247,592,1723,517,260,319,1244,329,382,1412
"COG1369",0,2,0,0,0,18,1,5,0,0
"COG1370",0,591,327,431,102,791,595,269,318,429
"COG1371",4,172,277,18,1,69,497,117,46,265
"COG1372",294,110,68,361,1114,4485,1351,2978,1428,209
"COG1373",71,12,498,9,22,29,236,28,11,100
"COG1374",0,42,0,0,0,18,0,35,3,0
"COG1376",139,272,381,98,169,215,383,480,376,522
"COG1377",591,229,1158,181,538,303,602,291,241,651
"COG1378",8,613,430,272,82,348,866,236,249,469
"COG1379",0,1,60,0,0,11,160,0,0,7
"COG1380",14,3,179,3,10,11,8,12,3,44
"COG1381",634,481,395,609,733,1397,1540,1830,1647,1475
"COG1382",0,9,0,0,0,0,2,17,0,0
"COG1383",3,87,10,40,22,97,14,43,57,22
"COG1384",1183,1235,482,1375,1215,3614,3352,3028,3307,2194
"COG1385",3272,2478,1462,2987,3417,2055,1834,2748,2722,1945
"COG1386",2109,1958,1542,2458,2298,1982,2062,1975,2078,1693
"COG1387",143,638,303,223,143,283,568,308,488,464
"COG1388",324,237,129,370,260,125,262,468,295,344
"COG1389",23,1560,649,631,150,377,385,196,261,270
"COG1390",23,393,182,138,20,264,383,167,209,188
"COG1391",578,637,3048,335,574,406,1540,583,543,1578
"COG1392",33,582,640,309,259,274,1054,407,425,1129
"COG1393",299,593,1079,365,518,488,671,729,559,882
"COG1394",15,459,497,172,58,335,815,226,265,582
"COG1395",0,0,2,0,0,0,1,0,0,1
"COG1396",3060,1812,1777,2728,2106,1965,1927,1654,1717,2463
"COG1397",81,66,512,29,65,105,259,78,79,213
"COG1398",387,725,1475,540,1208,1509,655,1603,855,776
"COG1399",79,222,596,149,108,227,339,154,191,500
"COG1400",0,44,8,4,1,27,7,23,9,2
"COG1401",25,227,488,142,103,200,245,197,93,356
"COG1402",315,712,895,361,985,498,1402,1330,845,955
"COG1403",2602,1562,1015,2057,2174,1973,1349,1858,1764,1569
"COG1404",4204,15580,9364,9829,3414,14348,7651,7690,11280,8622
"COG1405",410,2518,1916,714,181,2571,3300,980,1725,2064
"COG1406",4,1,317,26,1,11,13,21,0,75
"COG1407",208,220,684,194,1026,203,775,731,376,499
"COG1408",752,485,194,533,421,475,289,287,497,381
"COG1409",1145,1772,4303,1667,959,1194,2805,2051,1852,2704
"COG1410",1311,3729,4261,2125,5472,2919,4132,5903,3485,4474
"COG1411",33,22,24,75,72,76,43,32,38,33
"COG1412",0,92,4,5,1,13,4,21,9,0
"COG1413",100,345,183,129,281,850,1320,2241,1189,1124
"COG1414",524,1166,1415,468,393,581,818,623,822,1195
"COG1415",24,52,47,41,5,27,21,5,15,59
"COG1416",19,15,12,1,3,11,40,19,15,8
"COG1418",465,669,432,167,108,148,944,295,319,435
"COG1419",221,110,1259,93,160,99,455,182,59,625
"COG1420",373,761,652,531,529,558,1082,666,650,970
"COG1422",0,337,356,122,58,146,607,143,121,356
"COG1423",0,0,3,0,0,0,6,0,0,8
"COG1426",227,298,759,269,220,217,508,241,191,720
"COG1427",21,365,178,201,53,319,316,137,232,204
"COG1428",1684,1052,349,1253,550,747,485,715,1319,665
"COG1429",1080,1699,835,581,10351,1918,1835,8508,3733,709
"COG1430",578,548,617,374,564,491,220,219,172,168
"COG1431",0,5,47,10,4,11,7,18,0,38
"COG1432",110,234,1148,156,55,141,935,220,150,644
"COG1433",0,0,0,0,0,0,7,0,0,0
"COG1434",578,427,799,451,566,424,549,597,427,605
"COG1435",1123,1124,660,1064,756,1612,659,706,1437,1076
"COG1436",0,130,58,62,24,57,29,24,20,23
"COG1437",0,3,13,4,1,7,28,7,4,31
"COG1438",145,98,304,171,144,199,88,73,127,160
"COG1439",1,368,327,122,18,214,566,191,187,286
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",28,271,150,38,8,188,186,179,74,182
"COG1442",373,119,74,260,281,178,58,124,212,6
"COG1443",303,494,256,294,174,358,477,316,423,379
"COG1444",10,171,1188,7,3,113,218,212,32,575
"COG1445",3,6,64,10,5,7,29,4,47,65
"COG1446",1111,946,804,1156,553,871,963,640,1342,1404
"COG1448",449,453,758,264,348,353,221,348,363,381
"COG1449",652,130,53,629,608,965,103,190,332,45
"COG1450",1686,1273,2826,1292,1179,843,1498,1187,1188,2331
"COG1451",266,474,1081,265,280,256,637,282,364,677
"COG1452",5570,3290,2669,4579,3990,2782,2618,3122,3561,3039
"COG1453",186,235,115,102,2927,713,381,1821,853,159
"COG1454",4946,3880,2862,4451,3516,3020,4731,3506,4459,3249
"COG1455",1,0,19,0,1,1,0,0,2,19
"COG1456",0,0,40,0,0,0,29,0,0,30
"COG1457",20,111,993,20,5,36,88,123,57,281
"COG1459",2028,1546,3333,1920,2102,1690,2228,1541,1426,2569
"COG1460",0,31,9,5,2,8,17,2,5,8
"COG1461",48,389,334,339,12,431,642,146,223,419
"COG1462",571,112,578,217,284,754,319,392,324,425
"COG1463",244,346,545,173,924,427,485,1009,434,339
"COG1464",3,0,36,6,8,7,30,1,6,60
"COG1465",3,686,552,232,49,376,1050,270,359,681
"COG1466",2711,2394,1869,3023,3078,2369,2287,3069,2784,2341
"COG1467",3,800,893,352,76,637,1543,399,501,905
"COG1468",0,0,9,2,3,0,2,0,0,7
"COG1469",138,298,256,213,132,277,301,265,300,584
"COG1470",1,66,1,18,0,29,4,12,5,5
"COG1471",1,499,375,153,38,355,699,229,255,423
"COG1472",8401,6349,4840,7573,4803,5090,3377,5247,7214,5417
"COG1473",3949,4473,3346,4239,4313,3873,4004,3960,5095,4443
"COG1474",9,1679,637,666,168,1302,1073,691,930,730
"COG1475",3420,2876,2593,3865,2944,3443,2924,2678,3244,2577
"COG1476",181,346,100,178,71,151,176,127,313,181
"COG1477",1617,1115,1593,1368,933,832,857,867,1284,1626
"COG1478",444,894,1410,463,310,163,696,159,187,387
"COG1479",219,270,1055,319,196,405,381,298,337,531
"COG1480",1484,780,338,1387,1828,1472,567,2025,1608,780
"COG1481",0,0,0,1,2,0,3,0,0,2
"COG1482",111,128,121,82,53,221,199,118,65,260
"COG1483",7,27,270,5,66,31,50,30,13,88
"COG1484",49,180,2361,138,88,333,1371,238,87,1053
"COG1485",2408,1979,1158,2403,2482,1615,633,1712,1858,705
"COG1486",490,422,230,679,763,742,382,481,559,381
"COG1487",11,11,168,0,8,17,72,14,6,49
"COG1488",792,488,625,352,581,399,541,461,365,458
"COG1489",1203,918,917,1321,1616,1174,968,1640,1173,781
"COG1490",620,682,658,628,384,598,505,459,701,748
"COG1491",3,361,348,164,42,322,636,143,214,404
"COG1492",226,571,1115,130,1601,560,1279,1511,788,691
"COG1493",142,94,65,27,77,57,100,77,82,99
"COG1494",1938,1523,560,2016,2259,1955,1317,2140,1899,1027
"COG1495",701,655,565,815,627,642,402,525,652,750
"COG1496",2075,1478,1153,2071,2133,1679,1273,1842,1658,1411
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",14,1052,658,241,70,569,1054,496,424,724
"COG1499",15,462,66,227,72,436,67,223,310,135
"COG1500",6,469,418,196,46,368,766,227,250,427
"COG1501",316,427,1070,141,60,320,276,445,249,706
"COG1502",150,375,1982,223,212,414,728,621,330,1209
"COG1503",21,1001,627,330,86,637,1269,398,411,701
"COG1504",0,0,5,0,0,0,3,0,0,1
"COG1505",1973,1317,886,1586,940,932,833,1028,1377,1480
"COG1506",4344,5414,8953,7234,5052,5330,5965,5533,6322,8342
"COG1507",64,76,59,170,99,221,69,36,84,66
"COG1508",2193,1946,2114,2164,1213,1546,1640,1542,2145,1793
"COG1509",222,745,1717,127,67,176,1551,424,256,1383
"COG1510",69,16,256,39,10,26,52,44,25,128
"COG1511",0,7,8,1,5,6,13,3,5,6
"COG1512",61,135,76,75,17,42,108,224,152,174
"COG1513",20,92,377,5,70,22,34,312,96,85
"COG1514",22,245,789,134,50,181,776,203,160,719
"COG1515",3,27,66,43,3,68,48,23,10,57
"COG1516",61,31,497,30,56,42,168,50,30,238
"COG1518",11,0,430,8,4,13,35,42,11,79
"COG1519",4857,3378,2223,4660,3575,3064,2656,3117,3593,3063
"COG1520",3479,3472,3129,3577,2848,3185,3604,3406,3210,3214
"COG1521",1910,1549,1343,2062,2233,1782,1549,1876,1865,1464
"COG1522",1047,3934,4380,1395,789,580,1812,574,736,1468
"COG1523",337,661,3016,231,2246,1012,845,2556,912,1128
"COG1524",1135,1767,1159,1499,1125,1743,1816,1078,1301,2028
"COG1525",1150,1108,577,1135,1009,1744,1076,1203,1126,865
"COG1526",500,1569,747,1134,714,1592,1408,1011,1362,1839
"COG1527",0,920,736,278,77,551,1130,373,421,746
"COG1528",49,281,14,37,549,112,108,920,350,41
"COG1529",2576,7197,10605,3400,4166,7163,16239,4866,4592,11114
"COG1530",7661,5248,5450,6313,6141,5498,4599,5725,5707,5164
"COG1533",172,359,580,368,426,495,867,349,314,963
"COG1534",59,169,350,33,11,41,86,49,84,309
"COG1535",4,1,14,0,0,0,26,0,0,6
"COG1536",524,536,1937,485,544,683,1150,426,413,1256
"COG1537",0,834,737,265,81,507,1309,349,363,828
"COG1538",5781,4634,6840,6362,6242,5147,4282,5611,5582,5466
"COG1539",1598,1037,859,1370,1336,1050,917,1151,1194,927
"COG1540",1784,1313,921,1621,1027,422,456,427,494,405
"COG1541",83,190,457,92,217,563,1669,521,391,1207
"COG1543",80,73,8,64,1334,237,90,1339,518,10
"COG1544",217,229,350,82,868,312,238,709,367,297
"COG1545",233,533,579,408,287,577,1021,380,391,623
"COG1546",2213,1771,1392,2210,2512,747,663,764,743,611
"COG1547",33,80,57,89,415,186,122,433,145,108
"COG1548",46,38,26,137,100,126,54,53,50,46
"COG1549",2,628,83,387,118,708,98,236,415,187
"COG1550",0,7,29,0,0,0,69,0,0,22
"COG1551",62,74,303,92,48,44,152,57,52,240
"COG1552",5,77,10,6,0,31,27,37,30,19
"COG1553",29,45,323,81,21,44,87,50,42,184
"COG1554",124,56,21,59,32,75,71,35,290,116
"COG1555",214,42,295,16,28,26,111,107,91,152
"COG1556",3,44,184,4,6,23,345,22,13,466
"COG1558",62,21,136,26,66,114,238,112,83,252
