"","X56_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG0810",755,1291,988,1254,1221,896,1054,1163,1271,1601
"COG0811",3375,3656,4238,5071,2235,4034,3462,4429,4520,4573
"COG0812",3241,1324,3138,3301,890,3135,2285,3441,3484,2115
"COG0813",114,328,271,208,1421,174,54,106,84,89
"COG0814",26,3,72,36,48,39,10,10,13,32
"COG0815",5392,2486,5273,5435,1982,5328,3402,5366,5487,3134
"COG0816",1670,573,1495,1511,359,1457,1140,1528,1697,946
"COG0817",706,728,725,817,387,593,743,671,592,1007
"COG0818",199,230,288,254,232,151,137,255,88,280
"COG0819",741,295,124,353,47,35,338,276,90,400
"COG0820",2376,1854,2272,2487,862,2155,1769,2395,2028,2404
"COG0821",4474,1535,3829,4107,974,3548,3316,4127,4349,2705
"COG0822",1097,623,1303,1075,2704,1333,1398,1211,1286,789
"COG0823",4295,2394,4774,4300,2867,1605,2471,1700,2173,2125
"COG0824",1092,776,1045,1091,421,3488,2238,2831,2980,2664
"COG0825",3806,1373,3099,3463,795,3501,3028,3990,3697,2096
"COG0826",145,1252,97,64,878,687,573,179,135,834
"COG0827",107,158,380,179,1055,209,264,60,202,342
"COG0828",637,321,629,610,472,532,313,566,600,347
"COG0829",1205,482,261,692,166,586,536,796,270,584
"COG0830",917,340,165,498,118,344,451,661,259,431
"COG0831",145,44,24,68,20,198,237,247,100,227
"COG0832",458,146,56,221,38,124,144,292,87,144
"COG0833",0,38,1,0,12,0,2,0,0,5
"COG0834",1678,2061,2082,1769,1862,5761,4722,5608,6219,3700
"COG0835",45,1245,164,72,1457,79,406,79,58,930
"COG0836",2468,1193,2181,1931,1139,2275,2195,2245,2308,2112
"COG0837",1362,575,854,1256,326,1102,284,973,611,630
"COG0838",1258,475,1158,1034,242,1128,1297,1140,1335,941
"COG0839",1828,462,1569,1440,267,1603,1699,1581,1585,1117
"COG0840",345,22834,1129,583,18403,551,4373,508,923,9056
"COG0841",12049,26790,14403,15253,16753,4981,4666,4856,4978,6664
"COG0842",3609,4681,3170,3126,2437,3088,3980,3614,3764,3334
"COG0843",7779,4990,8045,8145,2937,7033,6947,7283,8033,5956
"COG0845",6857,18266,7005,7354,9703,6520,7874,7204,6156,11599
"COG0846",712,852,752,947,442,862,1013,668,680,1194
"COG0847",2959,2407,3331,3522,2693,3028,2686,3357,3364,2927
"COG0848",1263,1302,1297,1534,769,1583,1467,1541,1414,1529
"COG0849",2133,1642,2369,2922,899,2375,2896,2905,3240,2435
"COG0850",447,434,249,308,263,175,59,284,32,252
"COG0851",217,134,94,162,107,53,17,149,17,75
"COG0852",1801,493,1638,1633,428,1655,1931,1678,1937,1432
"COG0853",161,382,234,297,134,233,101,283,277,287
"COG0854",2374,1003,1977,2348,612,2177,1324,2396,2234,1328
"COG0855",2710,3179,1928,2126,1290,1503,935,7423,938,1962
"COG0856",94,0,113,80,25,81,111,0,142,138
"COG0857",1060,262,414,546,522,322,353,471,108,659
"COG0858",1222,495,1289,1167,357,1038,923,1355,1217,765
"COG0859",4594,2255,4233,3859,1630,5471,5367,5631,6360,3634
"COG0860",1823,2027,1841,2339,1242,1468,1357,1803,1760,2235
"COG0861",2345,1587,1672,1654,790,2030,1398,2000,2102,1041
"COG0863",6115,8025,7615,4055,50188,6683,3827,3756,4263,2397
"COG0864",8,150,16,11,38,6,262,2,11,156
"COG1001",127,807,353,276,81,117,1142,141,267,659
"COG1002",415,3634,572,354,1214,321,1275,207,599,1635
"COG1003",10380,6729,7504,7770,2503,7300,5779,7429,7703,5060
"COG1004",5592,9729,6854,4881,19036,6783,4544,5572,5178,3317
"COG1005",4072,1222,3627,3345,687,3352,4093,3134,3800,2880
"COG1006",92,350,128,163,148,134,158,153,61,218
"COG1007",5544,1890,4742,4594,1015,4705,5081,4250,5279,3693
"COG1008",7113,1900,5732,5906,1961,6622,4892,5399,5438,3959
"COG1009",7122,5675,6671,6371,2519,2151,2454,2007,2162,1807
"COG1010",1291,299,667,1039,211,197,192,262,36,252
"COG1011",3683,2699,3851,3596,1291,4511,4472,4077,4935,4086
"COG1012",23272,26546,30592,28112,11327,26481,23632,27171,30622,21712
"COG1013",851,292,1155,738,340,1175,2815,861,1286,2023
"COG1014",1990,2269,2598,2090,845,2989,5459,2734,2776,4527
"COG1015",327,519,645,633,237,373,129,349,356,174
"COG1017",3,547,42,14,267,4,39,4,9,117
"COG1018",488,4419,1066,988,2138,1011,2182,723,543,2404
"COG1019",67,0,114,26,19,38,396,3,166,263
"COG1020",237,2761,649,164,1108,248,368,175,328,1161
"COG1021",12,911,24,4,32,13,101,44,26,69
"COG1022",7260,2673,6932,6477,2936,6428,5195,6717,6975,4513
"COG1023",59,1061,543,243,1021,2874,173,41,36,114
"COG1024",14833,16839,16941,17034,6715,16449,19473,16664,18663,21470
"COG1025",432,654,359,277,1023,182,270,160,160,469
"COG1026",773,772,1103,1364,202,974,399,1101,931,1134
"COG1027",4,125,7,9,433,12,530,0,30,313
"COG1028",37987,35992,38593,39566,15763,38790,45925,38991,40836,46312
"COG1029",92,77,67,65,174,172,175,132,155,154
"COG1030",349,522,394,298,155,389,1046,313,648,898
"COG1031",152,0,157,200,193,186,234,2,332,329
"COG1032",2733,3115,4309,1865,9193,4257,10056,3270,1942,6434
"COG1033",8117,3174,8743,8000,3589,8626,9710,9143,11425,9591
"COG1034",4345,1840,4224,4138,932,4708,3301,4598,5271,1827
"COG1035",210,55,261,233,41,308,535,143,240,239
"COG1036",34,19,27,49,6,76,29,45,43,10
"COG1038",902,2648,1227,1693,675,349,201,442,338,329
"COG1039",9,1,20,18,0,59,72,22,19,144
"COG1040",39,943,91,73,306,129,204,116,19,443
"COG1041",176,0,183,144,44,168,297,13,283,341
"COG1042",859,1340,1371,1099,376,925,3944,788,721,3738
"COG1043",2448,932,2439,2475,760,2304,1858,2779,2666,1693
"COG1044",3612,1170,2772,3279,940,2794,2455,3438,3340,2189
"COG1045",1882,1123,1475,1636,877,1723,1107,1944,1541,1443
"COG1047",258,1287,317,244,1241,322,1013,147,500,1062
"COG1048",6428,5410,6429,5726,3369,7231,8624,7509,8357,5720
"COG1049",4679,1822,3859,4598,1643,3201,851,3543,2494,3178
"COG1051",704,933,909,842,765,873,995,627,940,1152
"COG1052",3976,2764,3147,3671,1931,3522,3795,4639,4802,3306
"COG1053",10494,3607,10687,10762,3131,11854,11604,11516,13294,9641
"COG1054",3374,1331,3495,3517,891,3383,2018,3112,3868,2076
"COG1055",1014,1544,1534,1247,941,915,1600,1247,1971,1995
"COG1056",73,74,59,54,193,61,352,16,144,301
"COG1057",2011,824,1850,1927,504,2003,1408,2021,2143,1298
"COG1058",3082,634,2591,2611,576,2421,2308,2711,2594,1936
"COG1059",9,0,16,4,0,11,16,0,3,3
"COG1060",1544,650,2452,1783,825,1492,4685,1065,1979,3933
"COG1061",5688,14851,9195,4090,48215,9066,2501,3098,2284,3069
"COG1062",985,3071,1695,1197,2429,1287,2783,1033,932,2521
"COG1063",2575,2640,2784,2739,1379,2693,6211,2752,3091,5025
"COG1064",1147,1409,1328,1467,864,1847,2031,1051,1232,1619
"COG1066",1757,2569,1695,1811,1678,1360,1092,1749,1037,1892
"COG1067",295,857,365,293,861,301,776,19,482,1073
"COG1069",91,697,84,122,78,86,367,158,56,310
"COG1070",868,511,752,1025,226,2408,1846,2444,1865,2246
"COG1071",4070,2168,5338,5194,2040,3654,5290,4464,5131,5475
"COG1072",111,382,157,213,30,254,76,135,207,133
"COG1073",2966,2407,3002,3440,2364,2798,4635,3105,3878,5548
"COG1074",4740,4810,3615,4201,2371,2997,2994,3193,2793,5214
"COG1075",912,845,559,720,509,395,396,347,451,751
"COG1076",840,1006,625,904,459,886,1088,960,936,885
"COG1077",3963,1230,3951,4012,1135,3742,2955,4153,4165,2712
"COG1078",1206,355,947,957,252,665,1296,747,633,1224
"COG1079",1825,1028,2301,2564,570,2039,1317,1502,1824,1108
"COG1080",239,296,338,293,181,804,799,676,725,1042
"COG1082",2604,2048,2534,2934,711,3188,3811,3178,2653,4037
"COG1083",1535,1573,1385,1185,3082,1747,2318,2027,1851,1447
"COG1084",162,0,156,133,50,162,223,14,260,275
"COG1085",218,31,232,284,170,293,983,332,259,533
"COG1086",2597,3841,2235,2326,3136,2482,3123,3008,3202,3226
"COG1087",1729,1939,1789,1747,2382,1731,1358,2184,1802,1434
"COG1088",2803,4685,3871,2354,12008,3088,2974,2696,2949,2287
"COG1089",3760,3668,4133,2702,13652,3768,2926,3528,3171,1946
"COG1090",1621,633,1538,1576,836,980,1364,1161,1285,1728
"COG1091",1447,1601,1774,1627,2261,1720,2030,1919,2020,1697
"COG1092",261,2382,438,445,1328,411,592,272,225,1583
"COG1093",134,0,151,125,49,133,741,14,242,352
"COG1094",104,0,134,105,46,132,361,4,182,246
"COG1095",89,0,106,94,34,99,363,9,183,273
"COG1096",88,0,94,36,19,42,425,5,93,210
"COG1097",86,0,99,64,32,85,446,3,140,250
"COG1098",2,0,0,0,0,0,0,3,0,0
"COG1099",28,15,35,51,94,36,167,35,4,221
"COG1100",3498,9,1686,1972,336,1128,659,1470,461,1123
"COG1101",21,178,6,0,8,21,3,45,23,10
"COG1102",98,0,73,58,20,102,412,12,108,262
"COG1104",3933,2023,3271,3581,1313,2614,2576,3247,2648,3537
"COG1105",11,249,12,16,157,0,31,2,5,21
"COG1106",0,61,1,8,28,0,2,1,1,14
"COG1107",0,0,0,0,1,1,11,0,1,11
"COG1108",3740,1569,2678,3202,657,2588,2332,2272,2513,2470
"COG1109",10649,4936,9781,10625,3244,10061,9074,10752,11171,7711
"COG1111",264,1,280,293,95,383,1048,15,510,789
"COG1112",1342,1309,1520,1297,1136,1569,1694,661,1682,2256
"COG1113",3,51,0,0,17,0,2,0,0,0
"COG1114",2,240,1,2,151,0,9,0,8,58
"COG1115",1813,2675,3000,3103,1803,2683,2235,2654,3701,3109
"COG1116",1087,5125,634,776,1000,764,1475,1013,418,1733
"COG1117",1769,1484,483,746,522,632,652,2505,518,1077
"COG1118",31,713,28,26,260,35,90,9,47,109
"COG1119",806,95,389,484,232,332,435,333,118,706
"COG1120",290,1832,597,517,493,293,718,116,430,881
"COG1121",3720,1068,2278,2833,712,2336,1973,2021,2348,1837
"COG1122",1650,493,1258,1120,179,690,553,880,504,483
"COG1123",5313,3809,4192,5372,491,4036,2771,4365,3963,3508
"COG1124",2,124,21,15,5,4,13,3,4,14
"COG1125",23,333,31,29,154,25,68,53,22,95
"COG1126",2109,1782,2716,2424,954,2478,2026,2357,2516,1408
"COG1127",1101,1157,915,1212,737,817,640,945,675,1264
"COG1129",2523,4106,2441,2800,328,3059,2072,2643,2650,2204
"COG1131",7138,5512,7066,7068,3734,6886,9014,6155,8367,8344
"COG1132",18925,8697,17141,17694,5294,14976,15680,17324,16020,15582
"COG1133",1639,391,1417,1519,293,1893,1265,1960,1752,420
"COG1134",345,813,528,362,253,515,754,364,331,729
"COG1135",15,306,18,18,154,22,58,13,10,64
"COG1136",4873,2886,4819,4869,1804,4207,5427,4348,5030,5515
"COG1137",2745,1071,2379,2624,697,791,634,951,927,588
"COG1138",5698,3691,5730,6110,1705,6768,5461,5819,7662,3910
"COG1139",24,185,13,17,31,70,604,31,3,250
"COG1140",3,242,10,6,38,81,214,0,9,273
"COG1141",256,1,182,214,844,138,3,137,16,92
"COG1142",1035,58,436,507,91,295,175,561,51,328
"COG1143",2008,397,1864,1813,9462,1432,1918,1767,1746,1432
"COG1144",0,0,0,0,0,22,57,0,0,22
"COG1145",555,428,368,432,2199,151,193,132,48,197
"COG1146",1566,1071,1670,1455,1859,1964,2481,1995,1764,1397
"COG1148",22,0,12,1,1,118,219,25,2,31
"COG1150",18,0,1,1,1,41,49,14,1,23
"COG1151",0,7,1,0,13,7,2,0,0,1
"COG1153",6,0,1,10,0,7,28,9,11,40
"COG1154",6759,2852,5728,6448,1509,6286,4000,6048,6073,4007
"COG1155",292,26,261,250,256,271,1390,18,442,879
"COG1156",201,19,206,170,171,194,1090,11,334,681
"COG1157",508,1798,486,597,876,591,476,513,179,1004
"COG1158",4059,2098,4799,4803,1439,4453,4511,5353,5412,3753
"COG1159",1725,1246,1610,1945,529,1495,905,1757,1424,1345
"COG1160",1150,801,1020,1239,361,2987,2348,3093,3053,2902
"COG1161",333,126,392,387,200,272,154,417,56,385
"COG1162",1146,774,1312,1303,654,786,618,1058,865,1101
"COG1163",157,0,184,133,62,180,936,6,287,606
"COG1164",1156,865,1501,1346,140,1233,1939,1133,1377,2636
"COG1165",1948,100,918,1112,108,587,473,1024,379,742
"COG1166",2541,1077,1225,1124,924,716,453,1086,209,1248
"COG1167",936,4296,1122,1670,2377,1353,1548,1017,952,2189
"COG1168",367,256,604,584,269,555,600,328,369,848
"COG1169",2072,49,922,861,86,493,381,732,309,514
"COG1171",5320,3145,5190,5936,1706,4974,4429,4869,5497,4509
"COG1172",3282,2859,2876,3410,364,3944,2264,3191,3173,2006
"COG1173",4321,5281,4103,4808,766,4278,6057,3871,3752,4968
"COG1174",65,638,41,48,162,39,135,77,32,162
"COG1175",6811,4559,5356,7178,1104,7662,3316,5773,5787,2620
"COG1176",2694,1807,2833,2994,869,3251,2633,2986,3114,1622
"COG1177",2149,1642,2306,2468,798,2511,2118,2392,2496,1498
"COG1178",7374,3324,7215,8081,1441,8710,5263,5957,8442,4223
"COG1179",28,212,63,37,300,57,103,20,35,262
"COG1180",29,226,27,16,86,52,277,30,5,236
"COG1181",3277,1452,3336,3424,1020,3209,2421,3425,3560,1999
"COG1182",496,867,641,495,629,750,143,427,740,262
"COG1183",2029,982,1928,1910,713,2294,1942,2135,2500,1600
"COG1184",9,40,18,12,8,22,64,1,0,29
"COG1185",7785,3133,7340,8039,2109,7052,6125,8340,7899,5081
"COG1186",4396,1992,3886,3862,1133,3523,2961,4242,3827,2814
"COG1187",1963,2807,2107,2570,1340,1992,1281,2028,2103,2168
"COG1188",131,449,193,196,217,147,149,210,83,303
"COG1189",391,142,188,256,47,506,595,633,256,732
"COG1190",3019,1123,3491,3342,1206,2429,2442,3158,2989,2676
"COG1191",289,755,345,494,787,594,339,383,139,776
"COG1192",3487,5429,3913,3799,2575,3595,3765,3912,4095,4053
"COG1193",3175,77,1354,1777,285,992,683,1341,671,1003
"COG1194",3221,1501,3808,3798,4106,3933,2570,3659,4457,2510
"COG1195",2382,1345,2242,2780,900,2155,1702,2466,2328,2169
"COG1196",10538,4708,8665,8768,2182,9245,7905,8739,9055,6695
"COG1197",7505,4965,6622,7979,2023,5976,5031,6147,6277,6515
"COG1198",8385,2826,7024,7850,1794,8029,5485,7536,8070,4977
"COG1199",2487,3988,1731,1549,2751,1685,3432,1352,1512,3811
"COG1200",7389,2877,7013,6772,2080,6674,5430,7154,7773,4640
"COG1201",4665,2230,1927,3464,1191,2335,3626,1476,2277,4111
"COG1202",0,0,0,0,0,2,10,0,0,7
"COG1203",4,1171,25,7,614,4,207,4,20,265
"COG1204",399,1080,544,375,334,444,1610,23,694,1329
"COG1205",98,947,134,139,529,164,864,50,80,899
"COG1206",1401,896,700,1172,87,659,349,767,207,787
"COG1207",3634,1844,3062,3547,1194,3205,2421,3526,3380,2326
"COG1208",1704,880,1642,1454,2039,5564,5290,5347,5454,3713
"COG1209",1932,1394,2439,2238,2619,2035,2298,2427,2351,1795
"COG1210",1509,1405,1378,1498,717,2029,1667,1654,1881,1181
"COG1211",2965,1141,2654,2884,631,2692,2090,2736,3307,1675
"COG1212",2590,1335,3104,2842,4051,3242,2326,3098,3160,1685
"COG1213",604,132,728,507,561,648,1411,433,947,1194
"COG1214",1236,855,1223,1235,497,1095,1170,1204,1105,1209
"COG1215",1875,4476,1326,1327,1081,845,1697,938,894,1811
"COG1216",2299,2720,2840,2000,2358,2606,3534,2815,3469,3030
"COG1217",1697,840,2021,1587,550,5196,2377,6642,4541,3488
"COG1218",2488,1116,2271,2496,836,2357,2225,2522,2567,1883
"COG1219",4937,2576,4699,4714,3174,4549,3619,5397,4441,3383
"COG1220",2751,1719,2334,2381,1035,2890,2760,3325,3314,1893
"COG1221",26,568,97,113,506,17,151,21,7,170
"COG1222",180,3,242,164,76,187,244,15,331,319
"COG1223",7,0,12,3,95,2,0,1,1,0
"COG1224",11,0,25,17,5,15,0,1,2,4
"COG1225",970,406,727,947,279,1988,2575,2627,2865,2966
"COG1226",2974,6363,3164,3571,3015,3577,2811,3018,2564,4678
"COG1227",60,57,139,156,28,143,4,39,30,91
"COG1228",3306,5131,5851,5457,2980,4331,7807,3540,6079,7196
"COG1229",136,224,113,152,35,277,261,142,218,242
"COG1230",109,5068,368,207,1458,145,834,231,196,1682
"COG1231",214,373,746,320,648,411,745,188,385,608
"COG1232",753,186,1079,1005,455,242,521,116,480,471
"COG1233",9769,1571,8178,8150,1510,7532,4970,8272,7948,6051
"COG1234",2392,722,2457,2916,690,2243,2267,1921,2272,2529
"COG1235",1905,1298,2098,2108,1034,2135,2300,2115,2394,2644
"COG1236",1781,2855,786,1430,1003,304,661,252,254,796
"COG1237",104,1,123,140,34,72,81,247,193,98
"COG1238",1378,750,1395,1445,621,1705,1568,2022,1984,1178
"COG1239",2727,97,1451,1971,412,917,612,2001,692,888
"COG1240",1201,13,463,599,62,349,122,138,76,313
"COG1241",381,121,629,480,415,580,1540,25,587,1103
"COG1242",41,4,43,48,7,53,72,24,12,87
"COG1243",117,11,341,128,195,184,938,127,263,455
"COG1244",180,16,194,188,59,196,288,7,328,488
"COG1245",256,0,307,231,91,299,1314,13,498,755
"COG1246",29,297,60,35,188,236,259,126,20,679
"COG1247",118,313,188,158,96,161,253,103,181,248
"COG1249",9524,11721,8097,8846,4255,7578,7224,7876,7678,9223
"COG1250",7147,7108,8460,8636,3755,8251,9165,7982,10285,8310
"COG1251",14,2860,128,63,1098,34,311,71,34,664
"COG1252",4394,2686,2272,2771,1321,1629,1167,2470,846,2019
"COG1253",3711,2383,3661,3720,1292,2535,3819,3236,2720,3999
"COG1254",72,138,74,142,35,83,295,76,95,222
"COG1255",0,0,0,0,0,0,1,0,0,1
"COG1256",626,2144,602,722,1089,840,513,928,239,1254
"COG1257",595,247,954,891,463,752,1274,712,1127,1537
"COG1258",261,0,271,231,87,245,933,9,384,622
"COG1259",265,43,530,574,150,367,570,408,475,623
"COG1260",140,21,215,148,234,433,1436,355,559,785
"COG1261",92,420,89,79,403,109,153,105,26,288
"COG1262",1940,2821,2677,3015,1698,2094,4612,3104,2653,6983
"COG1263",0,6,1,3,10,1,11,0,0,0
"COG1264",1,2,5,7,10,0,8,0,0,0
"COG1266",1688,155,964,1202,444,527,575,1280,753,714
"COG1267",820,350,808,824,286,1009,839,993,1055,636
"COG1268",1473,284,1221,1274,181,1328,980,1382,1445,451
"COG1269",321,23,297,279,286,303,1714,18,431,1053
"COG1270",1044,692,388,681,319,329,556,545,78,855
"COG1271",8,2582,249,48,1066,98,632,12,81,1122
"COG1272",94,446,493,251,227,112,178,299,354,297
"COG1273",0,414,3,3,9,0,40,0,3,36
"COG1274",84,449,174,83,8,89,436,113,111,317
"COG1275",1,196,0,0,152,2,5,1,3,19
"COG1276",40,220,35,16,115,20,100,58,11,202
"COG1277",483,426,486,570,498,536,1741,634,442,1925
"COG1278",1138,1865,1483,1196,898,1543,1357,1467,1493,1189
"COG1279",776,267,887,788,322,1074,703,774,1230,467
"COG1280",3300,3577,3347,3546,2120,3901,3249,3454,4074,2291
"COG1281",1222,1153,638,842,537,665,234,678,142,784
"COG1282",5510,1866,4411,4771,1292,4320,3770,4874,4975,3336
"COG1283",592,1038,1004,732,1063,707,949,213,1154,1098
"COG1284",30,325,35,17,236,49,176,32,6,156
"COG1285",11,653,11,7,161,9,28,21,21,50
"COG1286",181,499,211,290,195,256,209,293,197,389
"COG1287",903,1,880,713,327,783,2628,94,1440,2724
"COG1288",13,308,23,10,363,9,143,36,26,135
"COG1289",4,2570,32,61,516,6,118,3,18,108
"COG1290",4560,2365,4097,4418,3998,1568,1282,1617,1495,1147
"COG1291",604,2081,536,481,863,669,781,574,642,1350
"COG1292",807,6513,1512,1957,2280,1283,1184,1138,1523,2178
"COG1293",1828,11,977,1036,185,753,1696,719,610,1356
"COG1294",19,1674,168,41,775,64,292,11,78,441
"COG1295",850,2226,660,685,753,375,620,652,330,1073
"COG1296",755,546,846,798,341,1099,332,694,994,352
"COG1297",551,137,517,481,370,585,1117,299,1204,884
"COG1298",784,2940,806,931,1470,909,769,879,342,1753
"COG1299",9,148,42,49,133,22,14,10,24,9
"COG1300",0,535,12,13,183,3,49,2,15,141
"COG1301",1253,2128,1748,1979,1374,1601,1547,2013,2221,2303
"COG1302",3,0,0,1,0,6,1,3,0,0
"COG1303",79,0,64,79,20,83,375,4,159,232
"COG1304",4708,1732,4695,4738,1290,4559,4266,5709,5587,3523
"COG1305",1767,4165,546,1050,2338,268,579,465,305,934
"COG1306",358,13,567,436,661,316,242,280,387,99
"COG1307",113,690,171,19,51,38,604,51,281,356
"COG1308",6,0,9,4,0,7,191,2,18,100
"COG1309",1044,12692,1771,1652,4738,1710,2142,1418,1681,3795
"COG1310",162,2697,211,137,25043,170,666,104,98,412
"COG1311",149,193,249,117,254,160,938,13,313,688
"COG1312",415,367,392,424,97,202,1264,430,392,1113
"COG1313",0,0,0,4,1,14,54,0,0,120
"COG1314",51,138,146,78,151,112,82,76,80,155
"COG1315",60,67,90,27,791,80,272,43,21,324
"COG1316",271,8,554,506,101,561,221,308,358,184
"COG1317",33,462,45,26,424,63,166,40,33,286
"COG1319",1125,1102,1020,893,258,1721,3017,803,839,2428
"COG1320",30,426,41,45,148,9,19,29,7,28
"COG1321",543,231,827,832,203,610,1302,500,775,1048
"COG1322",3719,2035,3971,4134,1257,4156,2979,3920,4528,2765
"COG1324",451,157,340,313,125,164,468,295,265,387
"COG1325",0,0,0,0,0,4,193,0,10,113
"COG1326",61,0,48,44,27,55,89,3,111,108
"COG1327",1528,575,1293,1504,352,1429,1065,1478,1365,960
"COG1328",4,298,7,3,172,18,1221,1,55,495
"COG1329",1444,487,1329,1277,287,1574,1088,1816,1699,450
"COG1330",3056,1915,937,1289,1314,779,724,1142,132,1246
"COG1331",1691,417,1547,1725,462,1452,4267,1772,2473,3178
"COG1333",986,353,477,566,74,346,57,495,73,205
"COG1334",3,48,20,10,80,13,41,7,3,117
"COG1335",1059,2444,886,755,1050,688,1553,716,387,2045
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1338",104,339,119,110,174,345,297,322,116,687
"COG1339",61,0,66,52,21,15,132,1,44,70
"COG1340",60,0,40,50,13,144,240,9,266,215
"COG1341",1,0,4,2,0,4,0,1,0,2
"COG1343",1,16,0,0,4,0,30,0,0,18
"COG1344",2519,3441,2146,2075,2705,2972,2625,2975,922,4916
"COG1345",595,1491,455,557,923,589,615,558,196,1133
"COG1346",10,581,57,32,348,25,70,24,14,220
"COG1347",423,368,725,818,357,576,441,736,855,662
"COG1348",1210,9,695,939,57,549,10,613,115,328
"COG1349",93,1290,316,240,589,389,320,85,70,627
"COG1350",731,243,860,987,115,905,1058,909,1100,373
"COG1351",4511,5725,5248,2891,19225,7906,3310,2921,2728,1651
"COG1352",84,2313,146,94,1904,101,423,138,133,882
"COG1353",0,0,0,0,0,0,1,0,0,4
"COG1354",2752,1150,2410,2595,711,2597,2243,2583,2974,1864
"COG1355",28,185,14,6,14,15,36,7,4,35
"COG1356",0,0,0,0,0,0,1,0,0,1
"COG1357",2899,1937,2033,2293,959,2022,3891,1874,1183,3804
"COG1358",58,0,87,78,19,69,314,5,104,215
"COG1359",125,283,121,117,146,175,383,161,116,313
"COG1360",1101,3077,1343,1504,1215,1334,1177,1728,1205,2227
"COG1361",1,0,1,0,0,1,227,0,9,112
"COG1362",114,256,154,38,207,127,226,135,61,376
"COG1363",404,747,877,919,275,421,763,574,536,920
"COG1364",3959,1548,2868,2882,755,3360,2890,3605,3227,1966
"COG1366",244,212,232,158,439,149,139,170,75,281
"COG1368",303,2010,567,413,1600,421,593,301,496,469
"COG1369",0,0,5,2,0,2,2,0,0,0
"COG1370",236,0,216,202,89,237,596,14,488,616
"COG1371",7,0,16,0,10,12,281,1,20,177
"COG1372",3073,9664,2520,1711,31300,943,409,635,336,258
"COG1373",7,287,58,19,119,12,106,25,10,137
"COG1374",3,0,2,4,1,2,0,2,0,0
"COG1376",203,1479,431,512,255,562,299,182,110,613
"COG1377",451,1571,437,484,755,514,394,466,200,942
"COG1378",189,0,124,93,57,199,467,48,286,387
"COG1379",0,0,0,0,0,5,40,0,0,12
"COG1380",2,70,8,4,127,5,5,2,2,45
"COG1381",2121,843,1520,1712,447,1914,1358,1929,1800,1260
"COG1382",0,0,3,1,1,3,1,0,0,1
"COG1383",35,0,28,12,2,9,6,1,15,11
"COG1384",3630,1126,3112,3314,497,4187,2938,3534,4294,1758
"COG1385",1049,469,842,942,285,2891,1762,2716,2896,1729
"COG1386",2295,989,1794,2017,578,2135,2046,2202,2559,1668
"COG1387",204,118,302,330,78,321,787,117,232,904
"COG1388",263,214,337,430,324,388,338,240,362,388
"COG1389",374,27,450,356,121,363,1200,27,599,1193
"COG1390",75,0,65,63,23,65,422,6,141,238
"COG1391",503,3991,739,835,1118,1115,1186,615,283,2206
"COG1392",208,397,312,428,241,362,819,49,304,538
"COG1393",463,955,470,408,406,491,529,343,334,803
"COG1394",106,7,85,112,68,102,489,4,166,352
"COG1395",0,0,0,0,0,0,5,0,0,7
"COG1396",1939,4787,2056,2198,2984,2905,1737,2419,2655,1211
"COG1397",67,688,88,87,355,77,198,89,49,249
"COG1398",444,401,482,322,600,1611,1015,827,522,1474
"COG1399",105,363,201,144,237,73,119,32,40,113
"COG1400",1,0,1,3,2,2,3,0,3,3
"COG1401",178,375,190,134,357,139,516,50,138,525
"COG1402",1018,689,595,774,195,562,1514,647,351,1552
"COG1403",2396,2280,2048,2009,4104,2776,1631,2216,2108,1272
"COG1404",6541,4604,8568,6468,9631,6293,11739,3296,10208,15047
"COG1405",413,220,1046,444,1195,589,2370,120,723,1338
"COG1406",2,28,15,4,174,4,57,1,34,71
"COG1407",852,517,315,730,130,386,471,426,181,549
"COG1408",346,203,472,533,231,549,381,516,541,614
"COG1409",1130,3862,1841,2066,1157,1735,2382,1464,1699,3875
"COG1410",5235,4334,2730,3206,1819,2585,4590,2536,2032,4925
"COG1411",38,43,37,39,19,89,81,61,83,91
"COG1412",7,0,17,8,5,4,7,2,0,7
"COG1413",1203,187,1324,1184,234,1413,1399,1001,392,2404
"COG1414",118,1443,238,194,217,820,534,648,425,933
"COG1415",12,0,18,5,1,43,77,33,36,80
"COG1416",12,20,19,2,8,15,15,21,0,24
"COG1418",176,149,340,179,119,159,1257,201,230,1055
"COG1419",162,1318,170,120,612,154,336,207,88,724
"COG1420",519,1214,720,843,275,962,1021,783,512,949
"COG1422",64,0,87,86,24,91,388,5,118,253
"COG1426",190,444,176,187,404,215,602,282,255,789
"COG1427",139,7,146,138,38,119,370,27,183,428
"COG1428",617,320,1167,1162,800,805,621,1073,1234,798
"COG1429",9072,2389,3066,4996,907,2437,560,3725,543,2324
"COG1430",1188,2621,839,799,5146,1127,595,509,427,681
"COG1431",0,69,14,4,44,0,21,0,12,34
"COG1432",26,311,54,54,162,85,840,148,132,671
"COG1433",0,0,0,1,1,0,14,0,1,0
"COG1434",518,1159,471,584,293,698,472,662,476,834
"COG1435",743,591,1371,1203,766,938,674,926,1005,802
"COG1436",41,0,43,35,9,33,53,2,60,55
"COG1437",5,15,3,3,8,2,53,12,8,67
