"","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG1029",44,26,171,81,84,96,167,235,161,155
"COG1030",390,126,1668,853,579,304,676,862,253,917
"COG1031",232,0,146,652,411,54,160,127,159,305
"COG1032",1207,2718,25705,4040,2790,1606,1477,3856,1158,1272
"COG1033",5649,1284,10655,9479,10718,7082,10791,8816,7065,9199
"COG1034",1488,1964,4539,3304,2866,4315,4948,4141,3711,2518
"COG1035",63,87,1272,347,192,491,314,494,177,171
"COG1036",27,0,28,22,48,45,45,41,77,8
"COG1038",580,2963,2121,958,1103,1122,558,511,720,1228
"COG1039",52,0,47,52,30,14,3,7,5,22
"COG1040",34,343,239,52,65,121,46,54,50,334
"COG1041",208,0,146,513,458,30,179,191,126,427
"COG1042",756,454,2731,3745,1292,1424,1903,5822,756,1396
"COG1043",2559,338,2155,1594,2184,2408,2375,1944,2331,1545
"COG1044",4030,588,2951,2037,2925,2969,3203,2611,3349,2030
"COG1045",1964,1079,1450,1127,1390,1770,1523,829,1766,1373
"COG1047",295,725,547,1025,707,177,568,1214,262,812
"COG1048",2694,5068,7579,7720,5331,6044,8292,9662,5243,6752
"COG1049",7039,470,671,1820,3728,4329,2176,696,5142,2734
"COG1051",644,890,808,1305,1022,742,760,862,785,999
"COG1052",1862,1709,2791,3660,3347,3584,4311,4544,2963,3153
"COG1053",6963,3570,11052,12253,11268,10546,10998,12034,8942,9418
"COG1054",3154,1163,384,2635,3279,3440,3810,2575,3126,2478
"COG1055",1246,867,2130,1909,2340,1122,1696,1471,957,1552
"COG1056",103,23,103,332,164,37,221,551,50,163
"COG1057",2046,1018,1537,1568,1721,2191,2140,1795,1787,1397
"COG1058",3262,855,2376,2445,2169,2531,2669,2531,2848,1986
"COG1059",0,0,10,1,1,18,13,53,12,9
"COG1060",985,128,2439,3933,2181,1473,2635,6204,1621,2646
"COG1061",4096,16658,2225,2810,4731,3135,2350,2245,11723,6653
"COG1062",847,3291,2545,3309,1626,1244,1122,2555,892,2105
"COG1063",1782,2754,4520,6426,2866,2815,3156,5801,2488,4644
"COG1064",740,748,1614,1449,1629,1245,1400,2932,1010,1149
"COG1066",3625,3024,1865,1344,1981,1715,1107,858,1991,1986
"COG1067",455,334,374,1076,701,92,370,357,224,1012
"COG1069",81,1142,170,227,178,76,69,144,74,407
"COG1070",3720,5429,1109,2189,2277,2577,1527,1110,2437,3304
"COG1071",5902,3853,4136,6603,7213,4545,4825,4443,4146,5427
"COG1072",74,1046,125,157,248,194,130,102,104,337
"COG1073",2006,5891,3363,3983,3607,3148,3714,2928,2796,4614
"COG1074",5451,4290,3363,4078,5827,4838,2526,1550,5720,3980
"COG1075",2706,413,1081,453,805,733,638,524,818,973
"COG1076",467,451,1385,819,791,988,930,911,728,714
"COG1077",4035,1096,3329,2901,3683,1088,1185,1081,1227,895
"COG1078",2842,317,294,1228,1223,800,881,1792,1345,1032
"COG1079",804,1820,2103,1925,1557,2155,1605,1241,1866,1512
"COG1080",329,2548,1157,684,515,889,711,543,960,994
"COG1082",1610,2618,3102,3826,2451,3599,2251,2264,1996,3628
"COG1083",1427,1161,2123,1400,1362,1499,2130,2974,1615,1408
"COG1084",184,0,81,506,482,32,191,124,132,364
"COG1085",126,524,579,418,241,245,517,1403,189,453
"COG1086",3541,2587,2807,2145,2495,2151,3219,3623,2966,2609
"COG1087",2659,2102,1798,1304,1934,579,566,452,708,519
"COG1088",2581,3074,3015,2007,2507,2388,3192,3913,2735,2961
"COG1089",3426,3990,3273,2022,2415,2399,3611,3234,5157,3469
"COG1090",2978,1072,824,1792,1888,1401,1168,956,1597,1814
"COG1091",1529,1624,2445,1414,1671,1666,2175,2154,1485,1839
"COG1092",397,1198,419,466,775,484,188,192,161,999
"COG1093",178,0,176,548,292,45,338,1322,102,295
"COG1094",137,0,127,484,348,30,218,519,111,277
"COG1095",92,0,99,365,272,15,234,600,82,209
"COG1096",46,0,54,199,81,19,190,702,29,120
"COG1097",37,0,47,138,87,22,188,732,79,243
"COG1098",0,0,0,0,1,0,2,0,0,0
"COG1099",39,13,74,90,64,63,17,185,9,102
"COG1100",8089,0,526,1209,2145,2107,1073,944,4348,1962
"COG1101",6,26,9,29,13,5,13,0,3,4
"COG1102",79,0,153,342,146,33,200,670,60,153
"COG1104",6040,3683,3762,2809,3324,3142,2691,2408,4567,3530
"COG1105",14,142,25,21,18,25,3,8,4,53
"COG1106",2,11,2,2,6,13,3,3,0,19
"COG1107",1,0,3,69,0,6,0,12,0,5
"COG1108",5101,1317,1098,3172,2300,3158,2807,2502,3854,2772
"COG1109",9832,5170,8414,8489,9531,9708,11290,11127,10414,8086
"COG1111",363,1,318,1104,867,85,641,1635,211,680
"COG1112",2743,5626,1482,2141,3539,934,1395,967,1500,3346
"COG1113",1,1,2,3,0,0,0,1,0,0
"COG1114",7,57,13,3,5,4,3,7,1,48
"COG1115",2175,2327,3043,1998,3579,3066,2923,2167,1652,2490
"COG1116",155,790,310,535,307,1184,717,1455,1394,2105
"COG1117",1850,1267,390,2507,674,2735,507,400,2781,1917
"COG1118",29,159,156,73,32,26,84,159,40,233
"COG1119",1676,485,668,325,418,654,250,186,974,610
"COG1120",1421,1352,435,726,779,290,319,646,153,921
"COG1121",4594,910,701,2788,2057,2824,2652,2432,3757,2459
"COG1122",2793,1000,1127,756,703,1170,738,562,2082,1036
"COG1123",5503,3726,2080,3264,4261,4954,3551,2270,5225,3386
"COG1124",10,102,21,6,11,5,0,0,1,12
"COG1125",36,880,53,101,58,49,22,48,23,239
"COG1126",2817,1395,1930,2261,1815,2325,2504,1939,1793,1882
"COG1127",2340,1126,467,739,1347,1335,513,356,1105,943
"COG1129",1150,4247,1645,2870,1920,2631,2818,1970,2445,2848
"COG1131",6759,7333,7887,8846,8302,6402,8878,9469,6586,9684
"COG1132",24078,9816,14064,15801,16816,17931,16585,14029,20808,15576
"COG1133",527,96,1347,980,1048,1426,1722,1451,1176,788
"COG1134",849,1242,867,581,696,446,270,606,332,800
"COG1135",22,718,69,220,23,11,37,40,16,187
"COG1136",5498,2711,5225,5198,5103,1522,1564,1651,1652,1674
"COG1137",2881,877,2133,1672,2366,2567,2703,2046,2530,1585
"COG1138",2912,2551,4970,5959,5027,5813,7644,6020,5088,4080
"COG1139",35,190,1072,468,63,63,10,216,34,197
"COG1140",33,72,5446,87,40,25,33,85,7,71
"COG1141",835,1,19,76,235,182,58,4,388,144
"COG1142",2126,104,479,348,359,606,253,232,1075,421
"COG1143",2085,427,1921,1782,1356,1633,1769,2319,1837,1456
"COG1144",0,0,1440,7,0,0,1,12,0,0
"COG1145",588,81,833,198,206,683,167,335,565,462
"COG1146",661,936,2192,1883,1236,1666,1979,3275,1308,1451
"COG1148",20,0,2479,115,34,13,10,98,30,47
"COG1150",0,0,627,57,2,9,8,27,27,23
"COG1151",40,0,611,0,54,5,0,0,0,0
"COG1153",3,0,31,12,14,5,3,8,1,4
"COG1154",6495,3535,5027,4108,5321,6310,5751,4419,6186,4281
"COG1155",360,0,332,1210,618,35,246,769,77,236
"COG1156",271,0,262,1017,473,81,587,1881,162,461
"COG1157",477,1143,335,529,673,618,123,187,431,672
"COG1158",2609,2710,4435,3993,4489,3944,5033,4604,3332,3504
"COG1159",2643,1561,1373,1136,1906,2075,1262,909,1877,1203
"COG1160",4356,2605,2652,2804,3282,3207,2786,2422,3877,2919
"COG1161",1779,30,241,311,872,400,256,46,374,652
"COG1162",2345,820,631,631,1545,1418,854,410,1297,917
"COG1163",204,0,227,894,474,42,463,1465,150,551
"COG1164",1202,619,1044,2538,1783,1519,1411,2511,1084,1724
"COG1165",3890,1174,864,775,1748,1129,637,513,2209,1198
"COG1166",3802,277,316,507,903,1559,601,155,2978,1304
"COG1167",872,3884,1173,2088,1289,1162,738,1047,933,2269
"COG1168",392,109,356,621,745,496,404,383,321,608
"COG1169",2779,899,695,674,1138,816,485,412,2354,1129
"COG1171",5618,3468,4077,4442,5201,5373,5443,4675,4912,3961
"COG1172",1304,3645,1851,3327,2215,991,968,760,1126,914
"COG1173",3787,3521,5039,6549,4013,4825,3688,5402,4811,4798
"COG1174",52,1526,81,138,94,56,7,40,44,351
"COG1175",2619,7129,5041,5686,4556,7210,5309,3241,6034,5031
"COG1176",1109,1740,3681,2290,2065,2550,3000,2290,2321,1832
"COG1177",1041,2027,2966,1939,1711,2370,2305,1741,1842,1560
"COG1178",6416,3083,4936,5453,6373,6873,8066,5942,6843,4620
"COG1179",32,44,63,50,150,39,58,20,25,305
"COG1180",11,44,385,68,43,30,27,108,47,170
"COG1181",3611,2909,3295,2209,2916,3552,3388,2650,3271,2182
"COG1182",198,454,102,209,386,501,721,196,376,338
"COG1183",1121,664,2420,1669,1965,672,868,656,486,531
"COG1184",2,15,129,42,123,4,1,48,21,69
"COG1185",6789,3796,6295,5799,6601,7417,6973,6344,7459,5697
"COG1186",5221,2236,3244,3024,3500,3750,3847,3185,4497,3207
"COG1187",2864,2037,1904,1560,2471,2608,1917,1184,2183,1824
"COG1188",178,359,160,210,206,236,65,23,83,241
"COG1189",2041,1017,591,784,673,888,433,471,1354,805
"COG1190",4277,1487,2517,2555,3319,3238,2762,2372,3376,2652
"COG1191",93,204,133,137,220,947,107,88,286,501
"COG1192",3425,6002,3245,3502,3841,3589,4075,3498,3241,4034
"COG1193",4902,411,609,1192,1546,1707,767,412,3622,1553
"COG1194",2178,1676,2390,2745,3808,3705,4015,2944,2844,2460
"COG1195",3679,1989,1474,2193,2787,2588,2245,1774,2529,2130
"COG1196",8535,3968,7811,8521,8261,9611,9302,9672,10755,7711
"COG1197",10468,5854,6790,6214,7585,8072,5947,4689,8498,6037
"COG1198",7461,3181,6685,6103,6729,8207,8063,5967,7892,5666
"COG1199",3678,2466,3619,3953,2797,1886,2243,3987,2507,3818
"COG1200",2304,1215,1901,1829,2087,7635,7517,6364,7374,5255
"COG1201",6750,4913,1028,4850,4212,3267,2625,4004,4882,3959
"COG1202",0,0,0,46,0,5,1,8,1,8
"COG1203",55,186,116,25,102,55,121,30,4,359
"COG1204",518,201,390,1754,2081,157,1025,2354,427,1288
"COG1205",438,164,545,394,556,172,111,555,115,489
"COG1206",3286,1104,451,637,795,1057,299,184,1538,610
"COG1207",4058,2118,1971,2604,2389,3124,3178,2620,3821,2471
"COG1208",5383,2099,6510,4457,3985,4287,6117,6626,5374,4173
"COG1209",1923,1437,2242,1772,2029,2152,2445,3059,1881,1660
"COG1210",870,1544,1091,1371,1342,1599,1896,2102,1270,1432
"COG1211",2521,1623,2348,2107,2353,916,1068,919,940,650
"COG1212",1764,770,2523,1890,2462,2828,3182,2649,2254,1769
"COG1213",334,528,2135,995,489,451,1330,2067,654,852
"COG1214",1891,890,1519,1107,1368,1376,1165,1216,1361,1029
"COG1215",3588,4870,1420,1326,2026,1130,1113,2075,1901,2186
"COG1216",2099,4428,4627,2720,3771,2855,4140,4484,1833,3400
"COG1217",5278,3306,4738,3350,3709,4517,4919,1915,4984,3747
"COG1218",2715,807,1999,2012,2127,2448,2642,2863,2625,1653
"COG1219",1581,808,1237,1157,1232,4046,4311,3832,4709,3648
"COG1220",1145,1534,3325,2017,2192,737,1106,960,700,743
"COG1221",87,851,218,81,141,235,45,29,37,409
"COG1222",264,0,144,577,876,55,211,121,129,500
"COG1223",6,0,0,18,87,5,1,0,9,31
"COG1224",12,0,0,37,165,1,3,0,15,81
"COG1225",4591,1809,1767,3226,2550,2681,3205,3421,3063,2933
"COG1226",5030,6344,4111,3192,5160,1211,753,550,1132,1789
"COG1227",67,23,7,46,237,59,5,0,5,16
"COG1228",4019,11073,7926,6487,7151,4791,6243,6153,3042,6221
"COG1229",103,21,220,118,178,150,149,253,241,150
"COG1230",300,4950,898,331,536,287,238,287,104,1382
"COG1231",435,184,1251,472,755,272,521,698,163,557
"COG1232",1347,1242,1981,1317,2194,478,1139,1625,589,1345
"COG1233",11840,5280,5487,7058,8453,8769,8311,6429,9330,7209
"COG1234",3542,748,1945,2980,2887,2254,1870,2759,2670,1679
"COG1235",1578,1162,2418,2318,2543,2498,2402,2161,1558,1836
"COG1236",2759,1731,498,1768,2049,1309,1103,2894,1979,1730
"COG1237",119,1,82,191,155,104,123,107,103,51
"COG1238",800,794,1533,1496,1261,1469,1958,1707,1140,1186
"COG1239",5563,530,648,1135,1698,591,351,154,1011,455
"COG1240",1193,368,87,418,651,608,39,45,1298,402
"COG1241",550,7,381,1688,1793,127,808,2836,387,1176
"COG1242",40,0,367,65,67,44,15,32,68,86
"COG1243",115,0,404,547,190,47,662,1906,120,294
"COG1244",228,0,110,552,391,46,210,147,143,393
"COG1245",368,0,302,1227,664,70,787,2044,214,665
"COG1246",70,545,586,258,255,153,91,85,75,497
"COG1247",97,546,290,377,208,257,192,225,116,266
"COG1249",10339,11457,7245,7948,8702,8260,7305,6762,8924,9170
"COG1250",5236,7058,10792,8883,8925,8212,9878,8928,6317,7730
"COG1251",131,995,831,114,203,59,130,62,15,723
"COG1252",5249,2047,524,1571,2284,3130,1535,1392,5109,2368
"COG1253",6419,4181,3261,4203,3829,3755,3262,4027,3897,3987
"COG1254",70,121,490,200,112,177,218,414,68,197
"COG1255",0,0,0,4,0,0,0,0,0,0
"COG1256",677,1443,406,768,995,907,213,229,590,959
"COG1257",781,51,608,1357,1472,736,1008,1645,432,1362
"COG1258",345,0,170,990,621,52,573,1508,195,501
"COG1259",349,63,704,653,678,236,171,155,100,167
"COG1260",200,128,1343,1129,506,393,898,1934,522,747
"COG1261",101,161,174,129,105,35,21,22,24,68
"COG1262",2472,2642,6526,4241,4438,3047,2509,3386,1543,3711
"COG1263",0,47,5,7,4,2,0,15,5,9
"COG1264",0,32,2,4,1,1,1,13,9,6
"COG1266",3371,856,896,874,1248,1036,1032,446,2020,1199
"COG1267",426,129,1054,709,644,917,1147,1069,713,676
"COG1268",1301,119,871,983,845,456,489,409,480,296
"COG1269",376,0,346,1337,793,96,795,2848,259,723
"COG1270",2370,518,488,543,552,605,457,806,1138,645
"COG1271",143,2749,2021,97,193,106,128,199,25,779
"COG1272",167,627,653,162,352,221,326,146,89,330
"COG1273",11,622,15,19,3,8,1,14,1,96
"COG1274",114,1106,976,418,88,112,202,482,86,401
"COG1275",5,46,251,5,4,3,4,5,2,40
"COG1276",28,27,22,43,66,73,39,27,50,118
"COG1277",171,98,417,547,257,623,526,1169,474,1308
"COG1278",671,1587,1766,1279,1142,1343,1572,1485,1053,1380
"COG1279",137,43,44,238,211,905,1312,924,727,591
"COG1280",1650,1924,2955,3350,2847,3875,3937,3575,2731,2639
"COG1281",698,352,22,139,264,1081,286,71,1372,669
"COG1282",4950,1529,3540,3812,3773,3992,4594,3882,5293,3846
"COG1283",483,571,1597,796,865,294,1259,1110,634,1152
"COG1284",59,199,144,39,100,30,41,29,27,182
"COG1285",13,466,185,22,27,8,12,19,13,59
"COG1286",221,205,137,187,326,332,146,117,206,227
"COG1287",1249,0,703,3338,2323,237,1348,3140,743,1747
"COG1288",24,221,46,53,28,37,28,37,3,112
"COG1289",100,648,18,25,48,65,7,21,11,133
"COG1290",4500,2466,4131,3614,4203,3728,4332,4170,4601,3582
"COG1291",602,1403,1239,1000,882,667,572,696,589,1283
"COG1292",4035,2829,894,1144,1792,1733,1171,840,838,1676
"COG1293",3850,246,480,1689,1442,1108,1226,2676,2089,1230
"COG1294",100,1573,429,38,146,58,115,44,16,537
"COG1295",2004,1795,508,634,683,760,495,429,1024,944
"COG1296",330,615,302,468,586,841,928,481,572,624
"COG1297",903,62,1582,1226,1201,206,856,991,446,1145
"COG1298",714,2122,552,871,1175,1155,265,245,646,1193
"COG1299",7,25,0,1,1,31,12,4,5,46
"COG1300",19,1174,7,26,67,37,3,3,1,245
"COG1301",1326,2136,1493,1468,2135,1583,1734,1360,1236,1800
"COG1302",2,0,11,2,3,5,0,0,0,8
"COG1303",98,0,67,295,158,16,227,610,51,166
"COG1304",2246,1807,2483,4925,4169,3923,5056,4119,3290,3976
"COG1305",708,4767,1972,1605,1053,1639,614,652,2016,2945
"COG1306",61,0,60,280,207,402,353,248,514,201
"COG1307",65,112,624,683,151,61,352,890,77,409
"COG1308",8,0,38,90,26,5,85,366,8,45
"COG1309",1028,7318,1959,1675,2071,1807,1365,1223,1036,3676
"COG1310",283,2655,394,585,374,325,291,1004,337,1016
"COG1311",194,17,251,958,364,58,588,1617,141,377
"COG1312",448,199,589,1491,389,258,283,648,241,608
"COG1313",7,0,240,11,8,2,1,40,0,2
"COG1314",49,78,63,102,70,133,70,60,58,132
"COG1315",96,18,242,170,149,88,60,46,73,267
"COG1316",84,1640,460,375,417,361,132,105,149,221
"COG1317",51,90,201,100,76,35,47,38,30,213
"COG1319",695,1355,3882,3327,1506,1513,1022,2031,1044,1905
"COG1320",17,54,38,21,22,62,13,32,26,79
"COG1321",494,1015,620,1261,872,570,852,1632,561,926
"COG1322",3201,2240,2877,3205,3857,3360,4367,3205,3158,2961
"COG1324",244,58,237,130,83,251,330,569,522,338
"COG1325",0,0,11,43,4,3,138,430,2,21
"COG1326",64,0,26,263,136,20,70,48,49,139
"COG1327",1691,543,1045,1079,1001,1588,1340,1122,1380,1011
"COG1328",63,82,635,419,79,14,535,2373,4,143
"COG1329",452,910,812,965,873,1484,1749,1411,1191,821
"COG1330",4451,808,901,565,796,662,231,40,1412,515
"COG1331",1176,608,3095,3163,2484,674,1069,1776,439,776
"COG1333",2911,1093,84,170,596,554,372,14,1198,1031
"COG1334",15,10,6,28,21,19,22,7,3,73
"COG1335",1657,1223,1646,1705,1262,954,578,657,1164,1532
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,8,0,0,0,0,0,0,0
"COG1338",291,725,205,360,420,434,96,106,294,459
"COG1339",78,0,109,349,136,21,245,738,50,147
"COG1340",209,0,82,416,299,27,187,110,96,320
"COG1341",1,0,0,14,73,0,2,0,6,29
"COG1343",7,5,4,2,4,1,0,5,0,10
"COG1344",2471,2206,2671,3311,2857,2811,664,859,2420,3435
"COG1345",568,958,599,618,804,680,158,266,498,686
"COG1346",45,152,30,16,60,64,35,15,18,175
"COG1347",607,87,327,382,925,705,660,442,457,490
"COG1348",2444,416,67,329,656,301,64,4,499,146
"COG1349",190,2985,307,146,278,191,143,49,75,852
"COG1350",239,18,2356,711,399,663,1041,1200,919,445
"COG1351",898,1035,850,902,737,2837,3191,4459,6307,3689
"COG1352",162,1355,304,212,358,202,286,149,116,797
"COG1353",4,0,41,0,2,1,0,0,0,0
"COG1354",2839,1250,2203,1882,2029,2688,3050,2821,2776,1864
"COG1355",16,289,701,212,38,21,12,134,42,65
"COG1356",0,0,7,7,1,0,0,1,0,0
"COG1357",6085,847,4422,3075,2276,2396,2261,4866,3127,2568
"COG1358",78,0,85,297,239,20,130,456,62,203
"COG1359",78,268,228,322,189,207,152,238,113,273
"COG1360",1127,1694,2147,1604,1792,1567,1104,925,1101,1628
"COG1361",0,0,114,203,6,5,307,1362,1,58
"COG1362",45,77,240,314,286,160,45,165,115,377
"COG1363",762,364,344,972,1348,793,469,566,391,720
"COG1364",3370,1830,2874,2882,2257,2822,3601,3219,3394,2571
"COG1366",616,272,213,149,254,400,129,125,309,212
"COG1368",318,997,1598,392,541,448,551,619,433,540
"COG1369",0,0,21,9,17,1,0,0,3,3
"COG1370",359,0,177,768,592,39,382,674,184,525
"COG1371",13,0,206,215,48,0,43,172,10,26
"COG1372",5133,13694,1203,1255,1830,2141,922,801,4956,2941
"COG1373",53,369,387,50,116,54,18,76,16,128
"COG1374",0,0,2,3,25,0,0,0,6,17
"COG1376",273,2220,403,289,655,1129,138,222,127,615
"COG1377",409,1008,311,491,629,609,116,149,425,567
"COG1378",269,0,358,390,399,57,422,899,105,312
"COG1379",5,0,163,25,8,5,0,3,0,3
"COG1380",2,2,3,0,2,36,6,4,0,45
"COG1381",2266,967,1751,1591,1391,2081,2098,1631,2095,1342
"COG1382",0,0,8,20,0,1,0,2,2,11
"COG1383",30,0,28,47,69,0,26,8,20,33
"COG1384",1500,1318,2485,3042,2599,3369,4450,4296,2738,2071
"COG1385",902,471,724,659,889,3343,2901,2155,3032,1932
"COG1386",1794,1057,1874,1655,1669,2086,2472,2548,2048,1599
"COG1387",377,368,650,892,580,180,155,257,173,608
"COG1388",268,1065,592,271,362,559,568,331,215,327
"COG1389",497,1,529,1366,916,107,649,1708,269,842
"COG1390",75,0,73,306,134,13,217,749,47,145
"COG1391",445,4422,1329,920,827,1195,276,298,473,1470
"COG1392",177,85,963,421,286,146,459,1176,147,247
"COG1393",320,815,643,452,607,561,441,395,482,637
"COG1394",143,0,110,446,235,43,255,880,83,227
"COG1395",0,0,34,18,0,0,0,5,0,0
"COG1396",778,3678,2900,1525,1445,2406,2601,1929,1636,1981
"COG1397",73,57,435,210,96,72,63,109,101,201
"COG1398",2265,521,383,1086,1188,370,217,218,582,490
"COG1399",65,309,580,368,230,347,236,365,169,380
"COG1400",6,0,5,19,25,6,10,7,2,16
"COG1401",419,278,396,213,273,108,224,541,116,399
"COG1402",1788,1584,674,1603,820,1295,544,1220,1100,1251
"COG1403",2044,2031,1836,1588,1581,2022,1889,1790,2746,1693
"COG1404",8791,4054,5288,16083,13086,3332,7478,11433,7350,13117
"COG1405",458,60,397,1787,1066,146,1519,4334,355,1005
"COG1406",22,6,24,4,48,7,25,11,2,68
"COG1407",1663,636,119,405,513,746,352,777,902,399
"COG1408",384,954,254,465,757,557,530,261,375,736
"COG1409",1340,2161,2117,2263,2511,1790,1452,1583,846,2796
"COG1410",7710,3335,6119,4056,3324,3931,3522,5393,6378,4438
"COG1411",35,2,59,41,72,59,74,111,94,56
"COG1412",10,0,26,20,87,1,8,5,10,37
"COG1413",2494,119,2529,1701,1284,2155,587,488,1072,2022
"COG1414",345,4075,1181,714,535,654,530,404,340,1325
"COG1415",6,1,204,64,31,10,34,51,20,97
"COG1416",3,36,12,20,11,16,1,0,32,11
"COG1418",244,136,789,996,451,417,346,1351,145,626
"COG1419",167,472,282,280,231,177,108,134,127,453
"COG1420",377,1613,1664,1072,740,1123,644,1000,553,594
"COG1422",91,0,76,334,171,32,230,637,64,146
"COG1426",170,182,969,455,255,346,300,457,224,421
"COG1427",164,0,256,462,304,83,122,172,124,293
"COG1428",865,271,975,541,1659,889,953,706,571,608
"COG1429",14894,1497,1188,1734,3933,5437,1754,231,11283,3269
"COG1430",563,1355,467,532,566,657,423,709,1027,878
"COG1431",3,6,5,1,11,1,2,9,0,16
"COG1432",143,1301,858,611,257,143,178,414,69,784
"COG1433",2,0,0,0,3,0,0,17,0,0
"COG1434",622,492,827,624,729,1000,394,264,587,516
"COG1435",613,1021,929,689,1169,982,1033,688,781,761
"COG1436",50,0,32,144,86,15,51,33,24,101
"COG1437",12,2,17,37,16,7,2,6,0,44
"COG1438",26,7,79,118,91,184,112,58,198,120
"COG1439",102,0,59,285,217,18,197,542,44,193
"COG1441",1,1,41,38,93,48,32,41,62,156
"COG1442",40,225,23,90,84,193,260,141,371,111
"COG1443",232,310,106,380,462,315,313,738,133,278
"COG1444",42,107,163,47,246,22,80,4,20,331
"COG1445",7,78,4,4,6,4,5,1,1,16
"COG1446",1020,962,1457,972,1695,981,912,877,501,929
"COG1448",408,909,72,453,801,391,178,112,228,661
"COG1449",486,38,127,542,960,558,260,36,730,506
"COG1450",1097,651,2644,1524,1557,1386,1144,884,1030,1718
"COG1451",1593,834,434,402,542,380,213,367,301,419
"COG1452",703,785,980,864,988,3312,4139,4312,3017,2337
"COG1453",4355,1,727,514,717,1113,401,79,3206,936
"COG1454",1498,1435,3222,4040,2903,2941,4749,4970,2998,3221
"COG1455",1,10,1,3,3,9,0,0,1,6
"COG1456",0,0,131,0,1,0,0,0,0,0
"COG1457",18,42,75,62,51,69,105,134,13,182
"COG1459",1990,1538,2834,1597,1845,1977,1789,1541,1631,2536
"COG1460",7,0,16,28,10,0,14,15,3,21
"COG1461",66,1,777,1031,242,117,495,1239,105,578
"COG1462",535,2544,162,209,219,413,291,159,628,782
"COG1463",1720,1319,270,455,661,683,260,192,913,1016
"COG1464",6,474,3,10,3,2,6,2,5,103
"COG1465",164,0,96,498,327,26,399,951,72,306
"COG1466",3131,1088,2711,2149,2494,2672,3553,2871,2826,2034
"COG1467",206,1,161,688,415,48,573,1662,143,434
"COG1468",6,7,25,0,6,4,2,10,1,17
"COG1469",214,657,303,250,355,228,151,134,196,311
"COG1470",70,7,11,39,21,5,20,66,9,40
"COG1471",126,0,124,438,250,22,276,824,70,238
"COG1472",4529,9033,5279,3672,8270,6842,6817,4116,4399,5466
"COG1473",5032,3012,4643,4722,4858,4510,4053,3571,4197,3616
"COG1474",444,0,340,1431,1040,95,706,1676,319,828
"COG1475",1974,8512,2719,2701,3102,3213,3825,3972,2813,3721
"COG1476",73,314,122,139,151,178,162,63,117,73
"COG1477",1103,1038,1375,920,1768,1299,1211,835,752,1434
"COG1478",185,400,458,951,370,455,745,2209,414,522
"COG1479",394,3142,746,238,591,195,270,430,210,733
"COG1480",3400,398,1710,1013,1562,1787,1522,1111,2240,1296
"COG1481",4,520,0,9,6,8,0,0,3,97
"COG1482",94,1159,218,258,251,58,28,40,28,128
"COG1483",181,393,77,33,64,47,10,157,41,276
"COG1484",306,1120,2280,715,356,175,224,559,127,1428
"COG1485",973,1546,349,1370,1721,1921,2135,654,1665,1144
"COG1486",353,36,806,1018,592,782,621,627,1150,391
"COG1487",12,104,85,41,37,36,2,1,5,62
"COG1488",331,1170,581,898,845,848,389,580,380,756
"COG1489",1726,179,1224,929,893,1447,1586,1153,1441,1060
"COG1490",388,113,655,689,765,600,591,575,454,596
"COG1491",113,0,108,372,191,17,228,625,53,163
"COG1492",2930,883,859,690,858,1039,447,1180,1661,765
"COG1493",93,250,66,176,138,170,24,42,66,152
"COG1494",2801,1514,1468,1576,1506,1893,1959,1839,2279,1404
"COG1495",289,485,411,502,463,631,839,607,566,517
"COG1496",2055,813,1839,1343,1437,2050,2240,2020,1882,1283
"COG1497",0,0,0,7,0,0,0,6,0,0
"COG1498",185,0,167,725,535,34,429,1582,133,415
"COG1499",173,0,105,419,354,32,175,113,131,266
"COG1500",116,0,108,438,240,30,249,827,67,233
"COG1501",196,1880,494,198,701,189,131,60,113,736
"COG1502",638,3802,602,431,1125,616,198,225,251,1227
"COG1503",238,0,260,778,421,54,443,1340,141,374
"COG1505",1224,2340,977,909,1861,1170,1190,840,875,1033
"COG1506",7679,9954,7997,6184,7465,5662,7263,4977,5759,6801
"COG1507",16,209,60,76,110,150,143,59,131,99
"COG1508",1545,1974,2292,1655,2699,2055,1890,1386,1314,1623
"COG1509",186,352,976,695,329,170,471,1972,93,666
"COG1510",67,84,103,29,52,32,32,2,8,90
"COG1511",3,1118,1,4,3,6,6,3,2,232
"COG1512",90,559,162,61,283,398,27,22,24,138
"COG1513",50,66,94,36,90,328,35,24,76,107
"COG1514",90,310,673,374,157,85,345,954,83,372
"COG1515",36,39,69,47,51,17,29,15,21,190
"COG1516",78,96,128,155,119,99,32,39,71,189
"COG1518",45,97,85,14,58,13,14,5,2,35
"COG1519",2035,567,3424,2551,3587,3420,4392,3431,2786,2314
"COG1520",1878,1281,5279,4310,2908,2665,3634,3512,2388,3421
"COG1521",1821,780,1896,1531,1800,2295,2217,1814,2025,1466
"COG1522",998,2591,2295,2833,2074,1534,2608,5771,735,1956
"COG1523",4910,2103,1020,532,1217,1544,645,63,2524,2054
"COG1524",1255,1444,2354,1770,2465,1488,1457,2232,1263,1610
