"","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3"
"COG1033",8345,6123,10268,8812,5934,10636,9517,7691,8655,9034
"COG1034",4178,3925,4427,4519,969,4616,4994,3731,3930,4732
"COG1035",89,92,368,31,30,1285,293,90,261,69
"COG1036",100,62,30,60,1,26,36,22,28,84
"COG1038",1401,813,930,1893,226,2122,816,1666,970,1623
"COG1039",54,14,49,42,0,11,22,20,27,19
"COG1040",316,70,53,81,402,726,106,119,90,57
"COG1041",12,69,344,33,42,149,163,73,284,57
"COG1042",1110,887,2801,976,457,929,447,378,900,296
"COG1043",2579,2558,2219,2970,733,693,787,908,736,899
"COG1044",3418,3708,2749,3729,1009,3008,3018,3787,2647,3681
"COG1045",1931,1955,1423,2376,914,1454,1528,1809,1478,2164
"COG1047",169,170,751,119,1126,506,382,176,649,209
"COG1048",6841,5419,7992,7091,3826,7373,7850,5624,7251,7242
"COG1049",3651,5752,2092,4554,1774,693,2995,4986,2885,4279
"COG1051",732,686,862,805,1236,827,942,789,929,768
"COG1052",4281,3593,3449,5569,1190,2774,3934,4352,3542,5481
"COG1053",11300,9537,12314,11643,4825,11150,11618,11318,11110,11732
"COG1054",3318,3217,3153,3444,908,388,3375,3622,3098,3414
"COG1055",1265,881,2056,1088,358,2221,1855,1677,1591,1191
"COG1056",11,23,375,18,113,94,78,40,248,37
"COG1057",2018,2001,1736,2210,562,1544,1994,1809,1749,2314
"COG1058",2458,3112,2471,2444,832,2420,2679,2521,2653,2618
"COG1059",0,3,26,2,0,26,3,4,14,0
"COG1060",736,1316,3584,673,1005,2414,2294,1264,3069,854
"COG1061",939,1124,590,444,14938,2200,6403,3691,2678,1491
"COG1062",1097,932,1558,859,2949,2330,1800,1348,1883,758
"COG1063",2614,2100,3441,2483,1030,4460,3565,2745,3979,2467
"COG1064",1422,1101,1726,2057,845,1620,800,1490,1469,1586
"COG1066",1654,2160,973,1194,4602,1891,1238,2063,1594,1297
"COG1067",87,137,556,86,304,353,372,214,535,106
"COG1069",216,70,191,107,91,235,106,167,159,115
"COG1070",2634,2633,1716,2652,395,1086,1625,3116,2205,2531
"COG1071",4281,3591,5236,3487,1640,4099,5283,5402,4979,3440
"COG1072",187,99,249,155,33,131,193,175,219,131
"COG1073",3160,2843,3395,3764,2384,3390,3671,3561,3475,3676
"COG1074",3490,5576,3106,2396,2612,3304,2950,3990,4095,2728
"COG1075",228,744,641,259,741,1032,716,602,547,318
"COG1076",1029,888,1144,1364,658,1339,1129,824,895,1392
"COG1077",3916,4002,3615,4292,1034,3371,3972,3992,3470,4243
"COG1078",704,1407,1109,528,204,288,669,844,1430,603
"COG1079",1374,1732,1599,1981,201,2037,1822,1950,1738,1988
"COG1080",712,755,644,473,560,1137,822,615,691,585
"COG1082",1159,790,908,978,268,3112,2634,2987,3231,3009
"COG1083",1944,1538,1895,2186,2306,2026,1719,1583,1605,1928
"COG1084",18,57,368,30,52,90,159,67,279,62
"COG1085",362,176,638,336,89,557,243,264,462,348
"COG1086",3174,2893,2896,3524,3302,2858,2482,3171,2696,3048
"COG1087",2229,1954,1512,2396,2482,1813,1548,2208,1493,2316
"COG1088",2569,2363,2833,2915,12203,2958,3694,2878,2732,2741
"COG1089",2868,3521,3061,3572,10931,3271,4185,3276,2986,3329
"COG1090",1043,1693,1185,888,669,802,1328,1413,1497,997
"COG1091",1954,1347,1742,2126,2636,2564,1901,1807,1686,1806
"COG1092",566,274,235,340,1504,164,112,209,164,85
"COG1093",19,52,546,23,27,164,125,58,415,53
"COG1094",13,42,412,17,30,121,96,53,332,57
"COG1095",10,28,406,19,30,32,33,18,94,16
"COG1096",3,8,241,2,11,58,37,7,180,41
"COG1097",10,37,402,21,24,54,33,24,101,8
"COG1098",0,0,1,0,0,0,23,0,0,1
"COG1099",29,19,65,31,36,63,36,29,104,23
"COG1100",1053,4650,1581,1062,210,482,1003,1761,2239,1493
"COG1101",30,5,6,0,9,7,9,4,20,0
"COG1102",11,36,317,14,19,136,93,35,235,29
"COG1104",3077,4558,2564,3044,1207,3740,3111,3301,3276,3019
"COG1105",11,8,5,12,91,25,2,6,18,9
"COG1106",1,5,0,2,12,6,3,2,3,1
"COG1107",0,0,2,0,0,10,6,0,8,0
"COG1108",2041,3898,2811,2964,554,1153,2863,2834,3278,3093
"COG1109",10445,10823,10329,11010,3348,8476,10347,10145,9256,11094
"COG1111",5,34,346,12,34,291,283,139,777,125
"COG1112",758,1066,2289,918,719,1491,1494,1132,1996,975
"COG1113",1,3,0,0,17,8,0,0,2,0
"COG1114",6,5,0,7,68,9,7,12,8,7
"COG1115",3114,1672,2447,2426,1902,3184,2797,3470,2151,2194
"COG1116",1216,1255,1202,1403,1415,973,910,573,1325,1368
"COG1117",2160,1750,2837,798,628,406,1051,678,2083,992
"COG1118",11,21,36,12,255,138,83,14,99,14
"COG1119",227,938,276,209,512,702,340,416,439,266
"COG1120",138,239,311,195,658,410,590,475,502,178
"COG1121",1706,4031,2521,2669,529,755,2472,2519,2852,3029
"COG1122",542,2062,613,561,108,1060,839,820,825,652
"COG1123",4061,5779,3756,5271,677,2044,3664,4755,4103,5487
"COG1124",1,4,0,0,9,28,5,19,5,1
"COG1125",34,33,32,35,103,21,14,10,21,12
"COG1126",2045,1683,2458,1947,722,1973,2646,2349,2477,2010
"COG1127",1162,1374,699,925,613,453,777,1277,996,913
"COG1129",2726,2353,2657,3263,284,1642,2536,2660,2646,3286
"COG1131",6086,6397,9021,6364,3613,8091,7931,6692,8375,6777
"COG1132",16629,20679,14893,16878,4990,13937,16729,17787,16891,17678
"COG1133",1759,1469,1452,2445,145,1351,1448,1650,1283,2351
"COG1134",354,342,432,354,233,858,393,303,506,316
"COG1135",21,12,135,11,73,45,29,29,106,5
"COG1136",1500,1689,1520,1378,580,5255,4821,4778,4887,4350
"COG1137",2910,2913,2368,3233,698,2173,2567,2878,2254,3212
"COG1138",5919,5288,6262,6735,1797,4905,6906,5571,5698,6763
"COG1139",20,28,145,7,288,1153,37,6,168,12
"COG1140",15,6,99,5,62,5390,79,19,55,4
"COG1141",71,351,110,117,929,30,139,253,179,119
"COG1142",306,1227,280,378,224,433,298,434,516,423
"COG1143",1321,1797,1873,1297,9236,1897,2562,1893,1851,1517
"COG1144",0,0,4,0,1,1468,2,0,6,0
"COG1145",434,562,505,167,2700,2295,310,613,632,205
"COG1146",1686,1346,2230,1731,1829,2241,1738,1478,1923,1746
"COG1148",0,4,19,0,2,2480,17,1,68,2
"COG1150",1,8,43,0,0,616,24,0,19,0
"COG1151",0,0,0,0,18,664,2,1,0,0
"COG1153",4,1,16,23,1,31,5,0,20,10
"COG1154",6384,6903,5470,6617,1588,4902,5943,6423,5421,6500
"COG1155",46,105,1205,55,169,333,304,123,813,115
"COG1156",27,80,963,28,96,238,203,101,730,84
"COG1157",859,525,349,526,1083,114,134,216,167,165
"COG1158",5116,3623,4578,5299,1258,4469,5016,5159,4176,5029
"COG1159",2014,2051,1211,2011,658,1252,1349,2107,1457,2033
"COG1160",3281,3992,2629,3406,1153,2723,3117,3688,2899,3382
"COG1161",244,284,443,275,74,241,277,387,577,210
"COG1162",1152,1295,706,827,1108,658,809,1545,935,834
"COG1163",20,66,757,36,36,233,201,65,615,72
"COG1164",1405,1052,2178,1326,117,1060,1288,1524,1974,1308
"COG1165",988,2324,686,798,183,804,828,1075,1156,939
"COG1166",942,3299,406,892,317,341,931,1108,1262,1131
"COG1167",1441,1163,859,1570,1902,1222,964,1718,1229,1442
"COG1168",451,369,448,358,116,370,526,561,464,273
"COG1169",702,2540,603,539,110,231,213,259,372,232
"COG1171",5205,5593,4733,5976,1484,4009,4651,5919,4781,5597
"COG1172",3536,3095,3068,4150,230,542,961,1126,999,1449
"COG1173",3736,4389,4401,4321,1236,1626,1315,1497,1706,1476
"COG1174",84,51,36,68,137,70,51,58,60,54
"COG1175",6573,6090,5534,7905,702,5095,5003,5550,5328,7984
"COG1176",2709,2553,2842,3521,710,3775,2975,2783,2756,3537
"COG1177",2293,1917,2264,2751,603,3113,2342,2501,2306,2819
"COG1178",5117,7280,5757,7607,1562,4726,7114,8079,6348,7733
"COG1179",75,20,76,40,197,70,64,44,82,21
"COG1180",10,33,115,21,40,1127,35,8,116,14
"COG1181",3474,3508,2780,3664,1879,3277,3196,3630,2930,3701
"COG1182",181,165,113,249,113,105,393,487,426,680
"COG1183",2107,1832,2251,2544,793,2538,2338,2109,1976,2398
"COG1184",4,10,59,3,2,151,4,6,36,4
"COG1185",8071,7733,7078,8516,2141,6266,7424,7814,6657,8309
"COG1186",1303,1686,1166,1452,382,3155,3771,4349,3635,4210
"COG1187",2363,2032,1770,1973,1605,1859,1840,2559,1948,1945
"COG1188",253,140,132,140,251,137,145,223,182,125
"COG1189",724,1450,563,636,263,583,492,629,784,712
"COG1190",2895,3492,2329,3050,1186,2589,2919,3474,2729,3034
"COG1191",195,92,68,111,226,347,244,278,341,239
"COG1192",4160,3522,4048,3989,2848,3294,4091,3905,3787,3811
"COG1193",1031,4009,723,1029,221,620,784,1313,1655,1500
"COG1194",3911,2930,3341,4165,3786,2416,3784,3907,3213,4046
"COG1195",2938,2808,2009,2833,772,1486,2108,2953,2156,2609
"COG1196",8068,11412,9767,8568,2761,7866,8088,7564,9352,8745
"COG1197",6554,8128,5694,7245,2775,6815,5409,7731,6476,7071
"COG1198",7599,8678,7114,7786,1789,6598,7364,7905,6909,7983
"COG1199",1191,2555,2779,927,2447,1135,626,436,958,406
"COG1200",6696,7913,6244,7649,1857,5687,7205,7025,6211,7731
"COG1201",2499,5141,3700,2546,1445,1076,1692,3117,3307,3099
"COG1202",0,0,3,0,0,1,5,0,11,0
"COG1203",14,1,3,8,235,86,70,63,67,13
"COG1204",78,221,2109,99,212,416,484,221,1487,223
"COG1205",52,107,234,145,486,510,108,121,261,123
"COG1206",764,1687,417,685,93,421,462,992,863,738
"COG1207",3613,3906,2646,3961,1126,1975,3283,3426,2966,3807
"COG1208",4418,5350,5206,5443,5633,6497,5319,4485,5197,5271
"COG1209",2409,1929,2270,2438,2778,2298,2131,2552,2093,2567
"COG1210",605,498,579,695,248,1152,1434,1527,1658,1982
"COG1211",2712,3038,2539,3176,589,2396,2889,2957,2546,3102
"COG1212",3230,2473,2604,3350,3282,2453,2996,2960,2426,3090
"COG1213",298,559,961,483,189,2208,994,415,916,550
"COG1214",1015,1308,1095,1116,496,1513,1312,1200,1206,1056
"COG1215",911,2028,1331,654,2451,1417,815,1175,1568,818
"COG1216",2794,1959,3325,2614,2637,4753,3481,2775,2780,2545
"COG1217",6244,5532,2889,5608,1648,4675,3378,4650,4065,4954
"COG1218",2436,2568,2579,2839,361,2034,2432,2687,2384,2921
"COG1219",4960,5117,4050,4962,3048,3668,4408,4616,4068,4994
"COG1220",2946,2274,3043,3041,1109,3391,2836,2628,2466,3185
"COG1221",193,49,87,30,1006,225,81,146,70,23
"COG1222",33,68,556,32,46,128,168,83,396,93
"COG1223",1,5,50,5,21,0,1,4,31,0
"COG1224",1,1,40,1,0,0,2,9,57,4
"COG1225",2346,2929,2845,2658,1120,1719,2542,2371,3222,2776
"COG1226",1017,1038,1143,745,1308,4084,2791,3064,3264,2241
"COG1227",88,49,88,54,15,4,23,164,69,61
"COG1228",4268,2505,5735,3382,1438,7946,6112,6873,5052,3046
"COG1229",262,156,149,202,9,186,165,101,146,257
"COG1230",646,172,235,302,2313,896,476,237,510,167
"COG1231",87,97,630,104,323,1299,682,346,426,80
"COG1232",431,546,878,617,308,2008,1260,1365,983,708
"COG1233",7603,9956,7733,7787,1004,5461,7340,8321,7935,8124
"COG1234",1923,2679,2354,1980,1102,1968,2162,2786,2272,2275
"COG1235",2580,1803,2357,2377,1135,2357,2308,2358,2227,2144
"COG1236",1063,2178,1893,1076,753,494,669,1194,1624,1294
"COG1237",333,110,59,252,7,81,60,210,95,151
"COG1238",1944,1160,1799,1708,537,1616,1667,1504,1512,1627
"COG1239",1672,3368,917,1413,261,657,845,2002,1636,1679
"COG1240",231,1604,212,207,25,84,235,404,460,539
"COG1241",64,160,1964,59,270,360,392,235,1322,151
"COG1242",30,45,82,18,3,387,26,14,65,18
"COG1243",106,63,662,55,142,424,282,102,561,89
"COG1244",13,76,333,35,53,118,206,84,369,73
"COG1245",26,111,1176,53,89,114,107,55,281,31
"COG1246",216,95,190,61,735,566,127,142,238,66
"COG1247",160,108,248,90,195,307,217,211,216,76
"COG1249",8361,10069,7623,7505,6116,7116,8215,8592,8300,7896
"COG1250",7917,6526,9347,7810,4963,10802,9505,9019,8564,8313
"COG1251",219,58,152,62,2454,869,185,94,194,35
"COG1252",2165,5504,1707,1753,1575,510,1546,1944,2635,2163
"COG1253",2991,4056,3292,2403,1557,3247,3354,3675,4034,2805
"COG1254",94,64,238,109,81,470,152,85,199,101
"COG1255",0,0,0,0,0,3,1,0,2,0
"COG1256",1861,748,479,855,1164,406,552,843,664,752
"COG1257",847,366,1368,513,388,651,880,986,1120,512
"COG1258",36,81,858,35,84,177,218,110,676,93
"COG1259",457,251,467,268,132,770,456,525,446,284
"COG1260",148,421,881,129,583,1339,668,299,818,177
"COG1261",146,89,80,79,384,189,94,86,114,62
"COG1262",4384,1763,3091,3352,1458,6517,2419,3298,3179,2986
"COG1263",2,0,1,0,10,6,0,1,6,0
"COG1264",2,1,0,0,2,0,0,3,0,0
"COG1266",943,2119,822,955,322,784,755,1161,1166,990
"COG1267",909,784,970,1060,363,1025,995,938,830,1043
"COG1268",1368,1526,1114,1387,94,857,1360,1189,1183,1417
"COG1269",39,107,1445,52,156,351,350,129,1138,161
"COG1270",473,1321,530,575,512,491,266,698,785,624
"COG1271",143,49,41,103,1110,2049,145,123,137,54
"COG1272",398,87,175,181,340,645,287,311,177,181
"COG1273",1,10,3,9,139,15,3,0,14,3
"COG1274",75,51,373,135,444,1004,319,93,286,98
"COG1275",6,17,0,1,31,277,5,3,2,0
"COG1276",63,41,16,71,61,18,65,57,42,37
"COG1277",511,454,714,430,254,1332,731,509,976,440
"COG1278",1659,998,1354,1319,1014,1698,1419,1159,1345,1466
"COG1279",745,715,918,1090,125,150,1027,846,870,1076
"COG1280",3368,3017,3496,3442,1230,2910,3718,3458,3330,3543
"COG1281",738,1525,277,563,656,65,360,823,612,638
"COG1282",4307,5788,4512,5364,1349,3481,4879,4745,4301,5517
"COG1283",210,408,773,308,1441,1593,1121,595,507,405
"COG1284",48,30,22,14,157,132,54,48,29,19
"COG1285",7,10,8,17,64,219,39,2,32,9
"COG1286",417,233,146,341,325,130,171,377,183,317
"COG1287",167,313,2583,312,248,732,942,454,1879,432
"COG1288",27,19,18,36,62,28,24,40,32,32
"COG1289",25,38,7,26,276,10,28,25,77,8
"COG1290",4485,4873,4907,4875,4038,4217,4200,4247,4351,4625
"COG1291",650,534,733,440,749,1211,786,386,646,422
"COG1292",1415,772,1316,1046,2301,841,1312,2349,1175,885
"COG1293",486,2189,1650,550,208,504,644,861,1751,755
"COG1294",99,35,23,79,791,451,134,75,91,29
"COG1295",580,1056,377,422,1016,493,477,767,745,473
"COG1296",885,689,605,967,289,309,661,792,651,882
"COG1297",203,224,1040,216,331,1588,756,391,705,259
"COG1298",1466,870,509,856,1404,542,702,937,841,844
"COG1299",5,24,7,7,53,4,12,36,17,2
"COG1300",26,6,30,9,99,9,18,18,35,8
"COG1301",2238,1286,1661,2027,1207,1401,1881,2196,1531,1950
"COG1302",10,4,0,4,0,5,0,2,3,2
"COG1303",12,25,335,12,28,84,77,22,217,36
"COG1304",5493,4579,5145,6416,651,2549,5576,4864,5185,6280
"COG1305",1222,2149,1086,1533,3969,2002,946,525,1598,1696
"COG1306",62,104,106,46,105,61,490,220,253,186
"COG1307",6,14,342,1,10,599,388,22,298,10
"COG1308",0,5,139,2,2,46,14,3,106,4
"COG1309",1794,1174,1193,1702,8329,1933,1635,1650,1552,1568
"COG1310",45,282,518,17,26508,385,217,152,414,15
"COG1311",18,45,823,16,153,259,192,54,643,60
"COG1312",424,215,350,390,151,547,462,553,579,435
"COG1313",0,0,1,1,3,258,1,1,9,1
"COG1314",38,21,21,27,50,67,140,80,117,78
"COG1315",46,40,52,28,273,223,91,36,73,17
"COG1316",278,306,333,101,73,456,425,150,224,173
"COG1317",48,20,42,16,413,189,63,29,44,19
"COG1319",947,978,1909,525,201,4038,1522,668,2030,623
"COG1320",124,38,32,148,66,105,27,66,51,92
"COG1321",567,490,1005,533,221,650,715,715,887,546
"COG1322",3917,3333,3800,4320,1334,2864,4031,4296,3333,4170
"COG1324",90,163,125,74,36,695,364,263,410,256
"COG1325",0,0,167,12,0,11,3,0,46,0
"COG1326",4,24,122,14,16,26,77,13,108,19
"COG1327",1361,1583,1158,1513,362,1008,1302,1401,1297,1485
"COG1328",10,2,801,16,87,622,69,22,589,8
"COG1329",1515,1341,1513,1611,190,811,1474,1208,1255,1687
"COG1330",823,4180,594,783,491,896,797,1000,1389,1046
"COG1331",1540,1474,3208,1696,371,3082,2538,1906,2718,2026
"COG1333",349,1283,340,464,463,92,226,548,643,455
"COG1334",15,10,13,3,171,8,41,13,19,9
"COG1335",666,1238,968,583,877,1567,809,755,1232,692
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,11,0,0,0,0
"COG1338",534,309,208,348,514,68,92,121,118,89
"COG1339",7,21,355,7,13,99,58,29,266,24
"COG1340",13,45,294,26,44,89,132,78,259,66
"COG1341",1,0,45,3,0,0,2,2,18,0
"COG1343",0,1,0,2,91,7,3,5,3,3
"COG1344",3677,2615,1697,2626,2539,2822,1886,2198,2596,2435
"COG1345",986,642,391,601,900,207,113,182,176,203
"COG1346",87,24,8,19,419,20,51,52,35,17
"COG1347",896,463,447,937,361,321,639,1025,449,816
"COG1348",506,1621,207,431,43,65,355,838,504,593
"COG1349",100,34,27,57,112,284,156,279,164,126
"COG1350",678,499,1074,560,36,2496,927,685,849,609
"COG1351",2358,2948,2768,2035,15929,2658,4718,2684,3046,2256
"COG1352",192,79,106,109,1416,278,220,165,191,94
"COG1353",0,0,0,1,0,57,1,0,0,1
"COG1354",2579,2971,2476,2936,784,2182,2533,2668,2517,3057
"COG1355",16,24,64,9,13,687,47,6,61,20
"COG1356",0,0,0,0,0,5,0,0,1,0
"COG1357",1534,3261,2440,1551,741,4296,1598,1780,2758,1763
"COG1358",5,26,286,7,20,80,61,20,190,26
"COG1359",144,162,210,268,90,260,215,129,243,239
"COG1360",2083,1193,1299,1625,1238,2116,1339,1538,1331,1475
"COG1361",0,0,446,0,0,104,13,0,248,0
"COG1362",82,123,216,76,339,221,137,39,226,72
"COG1363",750,393,691,603,216,318,715,1143,804,532
"COG1364",3415,4162,3185,4050,886,2752,3391,2949,3328,3924
"COG1366",148,323,101,93,419,239,161,169,156,130
"COG1368",199,298,403,156,527,1564,452,576,372,165
"COG1369",0,0,7,0,0,17,0,0,1,0
"COG1370",19,86,685,49,63,168,265,114,562,122
"COG1371",2,5,221,1,6,219,37,1,145,3
"COG1372",1024,4198,550,985,26221,1205,1026,1854,1407,1200
"COG1373",82,21,13,218,185,343,26,39,19,41
"COG1374",1,0,11,1,0,0,2,0,19,0
"COG1376",354,165,286,201,176,382,229,318,334,126
"COG1377",772,492,311,491,734,296,355,505,432,490
"COG1378",16,60,525,21,41,339,109,99,414,79
"COG1379",0,0,4,0,5,149,7,0,6,0
"COG1380",24,11,0,3,19,5,9,9,6,3
"COG1381",1900,2216,1681,2230,501,1666,1844,1786,1693,2217
"COG1382",0,0,4,0,0,2,0,2,2,1
"COG1383",0,5,48,4,4,19,25,12,34,8
"COG1384",3527,3318,4188,3991,360,2466,3596,3070,3646,4119
"COG1385",2889,3213,2436,3094,827,2279,2857,2930,2446,3075
"COG1386",2024,2236,2169,2377,628,1966,2062,2017,2021,2242
"COG1387",143,106,477,169,62,616,323,229,586,118
"COG1388",359,253,252,173,167,592,263,398,197,190
"COG1389",13,46,386,19,39,593,346,182,987,150
"COG1390",13,34,318,9,20,61,76,35,291,27
"COG1391",1043,573,472,577,1783,1398,402,712,741,480
"COG1392",69,198,218,296,322,947,315,386,451,261
"COG1393",472,586,530,260,508,610,542,399,497,246
"COG1394",19,39,452,9,55,121,98,45,347,27
"COG1395",0,0,1,0,0,20,3,0,1,0
"COG1396",856,724,670,924,1227,2768,2144,2078,1712,2679
"COG1397",69,84,96,122,221,368,91,59,126,107
"COG1398",707,1504,694,518,2053,424,1021,681,1100,645
"COG1399",104,115,225,24,341,564,208,50,175,37
"COG1400",1,0,23,0,0,3,2,2,9,1
"COG1401",108,172,186,45,704,385,156,237,210,100
"COG1402",610,1158,819,706,92,230,178,230,390,229
"COG1403",2037,2460,1889,2172,3160,1805,2087,2067,1821,2181
"COG1404",4203,3119,12110,3200,8603,5305,7852,5478,9888,3739
"COG1405",183,160,2205,125,298,417,580,268,1545,257
"COG1406",9,2,6,5,44,32,17,13,1,2
"COG1407",616,1034,398,575,224,135,150,737,466,631
"COG1408",752,327,483,652,154,261,446,679,418,625
"COG1409",1525,1033,2137,1239,2291,2102,1634,2307,2091,1262
"COG1410",2535,6468,3840,2053,2548,6093,3288,2946,4456,2232
"COG1411",106,56,36,74,2,50,51,29,60,67
"COG1412",3,7,36,0,3,24,1,1,29,1
"COG1413",616,1063,1354,490,311,2554,998,719,1671,517
"COG1414",672,352,499,502,1150,1131,536,632,663,484
"COG1415",2,6,67,12,36,227,41,3,25,5
"COG1416",31,12,9,11,77,10,9,1,17,9
"COG1418",378,126,631,149,158,753,450,207,640,133
"COG1419",327,162,151,259,717,277,188,112,199,213
"COG1420",978,536,822,814,372,1574,630,624,741,758
"COG1422",19,47,358,6,25,71,65,51,281,43
"COG1426",427,177,311,309,540,986,311,149,246,237
"COG1427",13,62,254,22,33,279,148,66,259,41
"COG1428",1274,511,751,802,429,997,910,1336,659,833
"COG1429",3061,11858,1704,3490,2317,1228,1760,4404,3773,4264
"COG1430",536,876,470,412,4960,490,680,1026,592,334
"COG1431",5,4,33,10,52,7,6,5,1,4
"COG1432",173,70,205,97,355,845,300,200,394,89
"COG1433",0,0,0,0,4,1,0,0,0,0
"COG1434",912,526,574,584,359,853,448,630,549,647
"COG1435",1067,652,901,817,475,921,1051,1279,727,885
"COG1436",7,19,88,11,11,36,47,16,76,17
"COG1437",2,0,23,3,3,18,2,0,29,0
"COG1438",64,160,76,72,38,83,115,100,74,101
"COG1439",5,23,304,9,24,79,83,33,232,28
"COG1441",19,22,173,2,2,136,54,2,119,8
"COG1442",188,239,149,115,63,22,313,93,124,154
"COG1443",340,164,474,195,42,100,213,420,404,209
"COG1444",41,9,101,20,628,170,103,53,72,8
"COG1445",3,3,9,7,41,6,3,7,22,3
"COG1446",1001,499,930,750,226,1369,991,1569,820,795
"COG1448",431,316,299,264,232,18,104,175,149,88
"COG1449",258,524,463,253,196,140,254,557,415,358
"COG1450",1606,1086,1472,2040,2498,2658,1533,1776,1502,1615
"COG1451",384,269,279,259,513,440,321,593,361,288
"COG1452",4880,3446,3608,5824,1611,2997,3915,4309,3325,5504
"COG1453",543,3584,385,651,43,824,402,866,930,1088
"COG1454",3755,3208,4542,4273,2318,3264,4226,3572,4320,4383
"COG1455",1,0,0,0,3,0,0,0,1,1
"COG1456",0,0,0,0,1,287,1,0,0,0
"COG1457",32,21,40,7,141,102,95,32,43,5
"COG1459",1632,1929,2119,2364,1904,2873,2040,2094,1823,2215
"COG1460",2,7,12,3,2,31,4,1,21,12
"COG1461",11,39,463,3,9,780,575,65,477,22
"COG1462",344,210,104,39,12044,172,319,453,296,70
"COG1463",612,1056,370,498,512,258,412,578,639,530
"COG1464",8,5,0,1,79,4,5,1,17,5
"COG1465",11,37,605,22,46,86,119,73,457,39
"COG1466",3144,3203,2789,3334,777,2770,2926,2891,2796,3261
"COG1467",15,65,789,24,149,167,150,110,616,72
"COG1468",6,3,1,0,160,21,2,10,7,3
"COG1469",229,158,195,173,671,321,240,316,234,183
"COG1470",3,1,14,5,48,13,10,8,38,9
"COG1471",14,29,376,26,24,135,109,35,326,50
"COG1472",7458,4350,5274,7362,1704,5178,5502,7552,4858,6937
"COG1473",4263,4060,3763,3921,1569,4669,4646,5873,4135,3757
"COG1474",39,134,1272,49,109,362,342,146,964,151
"COG1475",3677,2949,3515,3482,18217,2704,3695,3564,3196,3358
"COG1476",124,74,117,69,34,138,95,172,105,67
"COG1477",1344,787,1000,1359,859,1380,1216,1823,1139,1211
"COG1478",293,279,904,223,190,148,165,145,270,98
"COG1479",368,226,277,234,1578,790,323,343,220,249
"COG1480",1501,2066,1048,875,246,1744,1721,1461,1307,1278
"COG1481",3,2,1,4,8,0,2,1,0,1
"COG1482",163,86,130,101,174,222,153,75,167,89
"COG1483",5,61,21,41,34,89,30,25,30,28
"COG1484",82,37,92,28,671,2196,350,240,553,47
"COG1485",2548,1981,1546,3077,828,118,548,759,580,980
"COG1486",653,630,823,737,45,819,979,604,817,792
"COG1487",20,19,11,5,257,80,30,14,18,13
"COG1488",853,510,523,573,227,557,405,628,645,555
"COG1489",1173,1717,1111,1379,394,382,460,385,367,464
"COG1490",156,124,176,152,82,661,644,678,591,412
"COG1491",12,47,304,20,22,110,81,54,257,27
"COG1492",609,1917,606,892,529,827,322,970,906,887
"COG1493",160,80,113,125,240,61,106,151,134,90
"COG1494",1603,2447,1867,1998,255,1481,1873,1745,1811,2027
"COG1495",766,535,708,832,397,407,782,534,628,843
"COG1496",1993,2167,1804,1897,588,1797,2020,1850,1643,2044
"COG1497",0,0,0,0,0,1,1,0,1,0
"COG1498",17,53,842,30,36,178,180,61,595,62
"COG1499",22,49,286,27,52,88,121,66,269,72
"COG1500",12,35,432,20,29,131,93,40,344,44
"COG1501",299,93,310,184,426,480,225,173,259,164
"COG1502",307,207,403,200,1620,674,331,433,487,103
"COG1503",22,62,737,33,43,244,181,83,569,76
"COG1505",1709,878,950,1388,303,1077,1175,2330,1012,1265
"COG1506",4927,5491,5140,4781,1563,7946,6248,8322,5467,4901
"COG1507",74,100,87,60,20,71,188,81,87,76
"COG1508",2431,1169,1834,1584,1114,2323,1867,2366,1751,1596
"COG1509",234,76,801,133,524,949,324,137,709,93
"COG1510",58,24,30,51,44,110,50,53,44,33
"COG1511",6,14,0,33,57,3,4,16,9,30
"COG1512",102,20,110,40,514,45,12,17,34,23
"COG1513",87,78,50,95,249,112,54,23,145,134
"COG1514",60,64,427,38,122,702,170,68,288,44
"COG1515",0,8,62,13,16,72,33,4,28,15
"COG1516",100,69,66,61,282,130,79,56,105,59
"COG1518",46,5,18,18,324,98,24,20,28,12
"COG1519",4372,3172,3466,4737,960,1179,1297,1420,1058,1463
"COG1520",3076,2505,4295,3686,1078,5320,4290,2860,4177,3347
"COG1521",2175,2188,1757,2152,650,1852,2076,1965,1972,2202
"COG1522",1271,870,2959,770,1562,2452,1119,1419,2481,702
"COG1523",878,2733,539,901,525,1032,737,1201,962,1107
"COG1524",1284,1093,1686,1080,506,2289,1781,1742,1405,1097
"COG1525",1204,918,1197,1255,2781,1382,1248,954,1116,1221
"COG1526",868,802,1479,543,273,627,420,222,444,167
"COG1527",13,59,738,20,54,164,173,71,572,52
"COG1528",43,223,121,57,30,113,148,312,394,213
"COG1529",4100,4579,8138,2535,2681,15750,6672,2403,9751,2899
"COG1530",6951,6011,5617,7099,2948,5519,6006,6707,5586,6847
"COG1533",389,372,484,398,868,1479,455,435,524,340
"COG1534",83,26,50,35,187,157,63,36,70,38
"COG1535",3,0,2,1,2,97,2,1,0,0
"COG1536",882,563,706,520,1104,1228,850,552,713,559
