"","NOM018","DOM018","DOF003","NOF010","NLM024","DLF008","NLF009","DLM013","DLM003","DLM016","DLM017","NOM027","NOF002","NLM025","NLM022","NLM021","DLM014","DLF012","DLM024","DLF001","NOM008","DLM020","DOM016","DOM019","NLF005","NLM008","DOM024","NLM017","DLF014","NOF014","NOM014","NLM023","DLM006","DLF010","NOM005","NLM029","DLM008","DOM022","DLM023","DOF006","DOF008","DOF004","DOF012","DOM010","NOM009","NLM027","NLF010","DLM015","NOM020","NLF013","DLM011","NOF012","DLM010","DLM018","DOM001","NOM025","NOF006","NLM004","NLM006","DLM027","DLF013","NLM010","NOM004","DOM013","NOF008","NLM002","NLM001","DOF009","NOF005","DLF009","NLF001","NLM007","DOM005","NLM031","DLM005","NOF009","DOF007","NOM013","DOM021","DLM001","NOF011","NOM001","NLF002","NLF012","DLM002","NOM017","DOF014","DLF006","DLF003","NOF007","NLF008","DOM015","NOM028","NLM016","NOM007","DLM004","NLF007","DLM019","DOM003","NOM029"
"COG0440",262,318,240,180,46,92,226,306,214,279,185,328,259,216,280,243,162,319,282,122,283,188,188,275,255,394,279,222,354,373,266,222,217,238,276,257,415,191,309,108,339,284,356,179,278,321,173,242,133,247,138,156,195,213,215,194,186,178,156,230,226,172,99,215,210,63,210,177,238,298,241,187,133,300,255,182,92,202,239,181,216,154,235,246,246,109,299,308,243,301,216,205,201,63,230,119,307,171,194,186
"COG0441",1329,1280,1242,1365,1368,969,1297,1152,1136,1250,1471,1271,1319,1441,1353,1344,1433,1026,642,1058,1170,1270,1291,1247,1474,1296,1303,1178,1349,1455,1204,1252,1533,1567,1163,1615,1265,1325,1258,1067,1154,1304,944,1305,1405,1099,1088,1317,1329,1469,1206,1963,1123,1627,1300,995,1185,1470,1253,1452,1232,1250,933,1512,1315,1877,1614,1208,1279,841,1420,1095,1079,1244,1424,1085,1088,1397,1197,1398,1377,1582,1325,1262,1358,1778,1249,1240,1647,1141,1315,1464,1264,1572,1563,1091,1462,1348,1339,1399
"COG0442",712,664,530,604,535,436,487,714,553,590,602,865,584,745,791,693,632,652,442,424,497,462,595,618,735,585,530,569,834,680,598,508,665,820,566,809,611,698,619,420,832,640,733,677,661,937,442,508,587,710,567,906,537,766,592,510,411,570,601,738,765,578,447,792,709,813,664,674,614,604,480,564,434,542,611,478,408,682,582,754,556,644,603,667,643,665,696,534,735,558,486,560,557,620,790,521,740,823,591,574
"COG0443",1144,1227,888,923,900,467,1056,1202,723,953,1104,1073,1774,908,1344,1127,1097,832,1072,581,941,728,1042,1121,1455,1007,871,926,1018,1301,720,903,1546,1223,1253,1354,1050,830,1253,580,1144,1102,865,991,1204,1276,618,889,912,1461,882,1384,989,1433,856,1064,746,1006,819,1329,971,1077,659,1022,1239,1014,1210,1102,1239,1193,894,1178,819,1012,934,793,1085,961,674,1185,1032,944,1081,1016,970,863,927,1122,1306,853,831,894,788,733,1792,657,1309,1307,1117,995
"COG0444",478,477,547,335,220,718,484,860,373,476,438,1178,612,199,600,439,298,1068,1199,224,482,221,427,466,498,490,413,347,895,498,436,406,328,754,859,461,655,522,795,412,947,437,1160,437,900,1318,228,369,271,373,442,401,613,507,515,593,173,423,394,607,473,365,382,535,525,206,360,598,560,768,422,629,394,510,457,276,263,504,289,384,404,368,429,383,468,482,417,573,367,382,367,425,738,100,431,199,551,1103,552,408
"COG0445",1099,970,787,870,1252,779,900,862,830,901,1017,996,781,1148,1025,1038,962,944,610,702,923,747,1143,882,955,820,873,744,745,1095,945,848,1082,1116,889,1020,819,989,1031,1075,1092,997,802,1103,1120,1122,1063,853,1055,1146,937,1242,900,935,930,1127,656,1134,913,955,893,1028,894,1110,1086,1173,1099,808,946,693,913,1226,789,875,901,964,664,1108,858,1007,859,1203,975,972,1022,1164,845,839,1064,1028,925,1037,931,1068,1122,866,1020,933,1039,943
"COG0446",880,696,581,566,488,838,587,1182,816,767,475,623,509,323,782,937,694,1127,1101,588,671,726,1033,701,623,819,653,502,750,657,688,777,459,691,807,597,730,756,1064,765,1118,763,675,975,1222,1135,692,619,332,719,947,770,1374,1051,1015,1059,1034,636,1090,930,1271,1009,1240,1257,1131,704,763,995,1377,1144,1271,1198,1019,1337,987,1138,1016,1139,953,1019,939,635,849,1030,865,563,911,1408,785,941,759,1172,1613,228,976,1004,842,1483,930,1026
"COG0447",168,218,84,227,366,155,139,106,172,190,270,4,140,196,153,158,235,36,121,195,239,257,247,152,193,128,169,135,33,94,269,152,199,77,150,54,139,311,132,297,40,197,131,189,63,142,194,194,341,178,279,74,177,193,177,200,215,189,198,191,139,141,214,152,118,446,220,180,135,171,133,230,221,126,147,275,247,138,249,233,188,245,100,200,120,176,170,118,210,129,267,162,181,342,263,248,139,46,176,227
"COG0448",902,855,533,380,171,341,658,830,368,600,518,1254,741,679,869,729,417,1640,672,228,382,268,461,511,751,1011,543,495,1042,1002,396,409,539,786,846,963,893,458,963,327,1371,546,632,565,1534,1516,352,522,318,791,382,385,465,821,443,684,239,728,392,796,793,681,361,643,633,138,607,484,850,398,680,608,289,667,573,209,195,683,331,372,476,578,840,666,776,607,591,641,769,543,339,601,709,178,662,172,1030,1133,488,531
"COG0449",781,963,854,834,770,646,813,1112,813,683,834,970,738,881,944,832,870,759,610,667,763,488,809,934,876,745,821,929,963,1170,811,719,1004,1220,884,916,963,596,887,721,1048,839,820,800,1057,957,712,761,729,957,807,1187,909,1116,1047,853,706,877,759,815,863,777,720,1043,983,711,795,784,910,717,754,807,509,823,865,827,553,1012,718,816,925,889,825,850,854,858,878,848,976,855,592,622,660,831,825,561,993,1095,976,674
"COG0450",222,157,212,195,172,255,243,146,269,232,152,384,237,43,149,244,282,86,170,322,288,230,266,192,142,137,252,244,210,148,304,316,140,184,139,118,177,173,132,324,129,227,245,185,67,190,388,265,65,106,287,286,213,179,265,252,261,81,207,175,152,201,390,215,239,51,96,190,238,265,250,235,411,210,163,303,328,195,251,219,222,46,278,180,145,48,243,250,82,237,216,219,230,15,117,379,166,89,145,251
"COG0451",2080,1971,2783,2875,2357,3012,2815,2071,2647,2283,2359,1154,3842,2258,1823,2267,2649,1710,1383,3710,3180,2908,2542,2386,2055,1884,2533,2968,2215,2180,2507,2727,2112,1673,1683,1824,2982,2606,2131,3414,850,2272,1399,2301,1741,1032,3623,2587,1904,1878,2929,2381,2530,1846,2837,2692,3288,2159,1870,1567,2212,2461,2910,1793,2574,1991,2115,2171,2246,1944,2888,1998,3536,2408,2378,3079,3182,2306,2841,2408,2629,2136,2809,2345,1992,2561,2391,2508,2440,2619,2377,2637,1806,2553,1975,2944,1906,1641,2026,2378
"COG0452",530,599,507,427,205,311,415,531,404,548,442,624,506,495,569,563,474,457,368,300,447,412,446,466,530,515,515,327,451,467,566,410,496,459,475,646,521,532,672,340,610,539,494,537,553,566,346,453,289,451,492,450,432,518,424,415,407,515,396,433,478,529,356,465,537,567,545,468,518,411,453,544,305,571,438,399,318,427,476,494,490,297,420,606,454,291,515,419,526,486,393,481,468,449,546,374,527,417,383,446
"COG0454",1351,1126,1273,1149,821,1958,1502,1450,1349,1397,1043,1320,1537,1135,1316,1266,1261,1282,1852,1709,1295,1462,1129,1340,1523,1943,1348,1427,1250,1468,1245,1385,1154,1506,1781,1369,1583,1057,1297,1443,1514,1145,2031,1266,1230,2029,1509,1497,892,1495,1500,1469,2019,1239,1485,1392,1375,1001,1400,1133,1389,1308,1804,1271,1356,677,1127,1579,1517,1701,1615,1188,1470,1306,1352,1582,1483,1720,1415,1135,1294,838,1474,1222,1365,645,1568,1748,1058,1473,1348,1330,1487,435,1759,1410,1416,1505,1074,1543
"COG0455",109,37,41,28,0,1,73,15,9,27,47,6,39,123,209,55,45,4,1,1,4,30,36,42,140,194,48,79,13,173,16,10,83,43,60,178,90,32,8,0,21,77,4,32,79,2,35,52,57,169,5,30,25,75,18,69,21,72,14,43,9,142,5,54,29,3,78,17,66,0,80,19,10,89,44,9,1,101,26,4,30,55,154,41,98,26,58,34,62,102,0,34,0,14,68,5,96,10,20,44
"COG0456",176,109,108,62,47,204,123,110,99,92,55,172,130,112,147,105,85,252,225,69,39,77,93,112,154,183,110,108,183,199,86,110,111,246,168,177,200,70,84,93,191,94,314,132,195,304,57,143,63,141,79,239,175,184,156,164,117,165,92,227,218,146,158,232,166,59,174,177,215,240,210,90,171,165,189,101,137,217,90,115,189,132,231,149,202,109,138,260,155,168,77,154,207,58,221,111,279,350,202,183
"COG0457",2772,2881,2832,3328,3570,3046,3163,1819,3304,2835,2789,886,1976,3215,2410,2864,3804,705,1540,3792,3824,3699,3298,3429,3174,2273,3318,2469,1126,2402,3506,2818,2871,1438,1585,2262,2177,3645,2327,3792,864,2551,1333,3133,1192,686,3827,3131,3452,2984,4251,2047,3313,2929,3265,2514,4122,2067,3889,1760,2510,2721,3558,2642,2575,4154,2660,3353,2775,1875,2510,3298,3068,2593,2820,3965,3848,2895,4099,3272,2859,2428,2150,2739,2730,2493,3060,2146,2154,3621,3575,2772,2839,3118,4430,4216,2473,1229,2380,3333
"COG0458",1976,1934,1567,2247,2653,1247,1595,2176,1685,1779,2345,1537,1682,2054,1798,1984,2107,1866,990,1173,1870,1870,1850,2159,1705,1605,1841,1442,1571,1777,1681,1722,2197,1522,1262,1765,1709,1753,1818,1592,1651,1803,1654,1988,1858,1665,1314,1859,2697,1922,1578,1202,1693,1938,1709,1581,1611,1435,1735,2189,1882,1981,1523,1505,1761,2829,1940,1782,1749,1416,1780,1704,1550,1750,1753,1693,1771,1578,1884,2427,1687,2655,1580,2030,1884,2509,1656,1475,2009,1334,2121,2216,1890,2731,1437,1540,2088,1597,1703,1939
"COG0459",742,759,602,687,872,433,627,876,572,710,813,754,783,832,638,722,672,717,504,452,684,582,602,728,803,646,573,1033,559,791,619,579,741,908,564,824,754,652,688,513,759,636,668,691,777,738,381,595,835,651,569,768,543,831,637,637,667,795,540,824,709,635,467,960,784,980,770,635,695,663,529,630,512,652,644,598,449,751,540,871,692,896,701,701,731,862,772,683,845,584,670,576,535,840,724,467,807,928,889,595
"COG0460",577,590,430,583,721,317,434,555,383,457,535,449,417,552,580,563,543,543,319,367,488,438,495,507,585,473,529,506,485,518,557,319,566,418,459,437,524,504,512,483,509,556,351,464,585,550,494,465,658,579,792,449,870,961,671,746,665,781,790,985,848,725,589,667,700,1169,676,776,728,629,604,873,481,802,801,723,604,680,857,865,628,966,792,836,731,967,763,586,791,799,793,763,760,1060,916,712,787,650,870,719
"COG0461",364,278,262,313,443,187,284,365,266,289,395,336,229,456,361,385,310,337,229,217,317,228,289,320,360,386,324,346,377,305,308,267,415,321,292,381,349,324,286,266,389,310,364,327,410,332,278,275,381,385,349,304,293,407,353,291,259,360,347,468,301,332,277,284,313,515,426,328,370,251,315,319,223,261,359,267,228,346,248,365,289,446,408,308,322,472,299,281,436,341,295,293,300,437,344,297,352,274,415,367
"COG0462",629,584,496,552,540,340,550,614,431,534,534,793,536,1325,586,581,542,804,334,379,454,399,482,541,666,617,541,628,924,704,462,458,610,637,445,583,737,515,583,410,983,501,892,563,847,1024,396,478,595,600,457,407,433,626,507,482,375,574,436,899,630,478,448,470,520,515,592,551,573,417,502,601,371,609,551,449,383,577,496,546,556,673,790,522,745,667,581,589,705,489,441,529,590,503,657,397,733,624,478,506
"COG0463",6520,5396,6339,7898,6657,6837,7751,4863,5992,6596,6960,3399,7037,6642,5585,6030,6976,5048,2125,9863,7508,6799,6312,6640,7604,7725,7640,7990,5392,6984,7078,7196,8341,5692,5131,6197,6775,6456,5871,7458,5088,6151,4937,5531,6695,5137,10032,7345,7692,6793,7347,6361,5297,6389,6807,6872,8130,8231,7053,5208,5591,6604,7707,6351,6449,8726,7906,6756,7158,3955,7253,5850,8098,6415,6384,7178,6532,7245,6363,5221,6590,6957,6803,6810,7008,6760,6350,6032,7587,8135,5804,6245,6488,7953,8332,7740,7333,4640,6221,7490
"COG0464",349,202,420,179,726,55,508,187,419,267,163,403,281,690,408,275,240,75,2,181,192,233,200,249,388,280,266,104,583,423,295,338,278,416,224,443,278,316,385,104,415,294,480,120,336,595,98,115,1138,446,510,272,179,759,436,366,175,265,370,297,257,459,385,440,328,440,439,370,245,179,352,277,365,395,425,245,215,509,160,348,233,917,185,207,349,401,482,342,694,336,69,160,181,672,349,319,389,198,280,377
"COG0465",1354,1356,1086,929,832,607,1186,1348,831,1191,1103,1374,1027,1042,1403,1262,1064,1436,912,540,861,892,1150,1155,1371,1015,926,762,1534,1555,1011,891,974,1563,1140,1466,1210,1018,1419,666,1677,1255,1252,1065,1815,1621,805,1171,1122,1312,865,1691,864,1558,1128,1198,744,1347,936,1405,1223,1172,731,1480,1298,809,1335,1075,1134,935,1130,1110,716,1263,1052,745,606,1252,745,1205,945,1185,1138,1084,1335,1214,1023,1098,1423,1006,905,1116,1145,765,1325,554,1461,1880,1060,1168
"COG0466",1085,888,875,922,1014,595,721,909,792,801,876,676,763,1396,1106,1036,1039,990,539,663,523,692,818,811,989,1004,805,669,716,977,647,687,1082,992,915,897,990,801,847,539,1133,917,521,814,1233,724,469,707,1182,986,696,1049,764,1094,909,736,589,1062,770,1100,941,913,504,903,885,1085,1059,810,826,477,624,770,750,979,906,627,753,981,722,962,902,1310,825,863,1106,1061,800,830,1147,666,732,873,727,1053,1083,621,1028,1228,909,859
"COG0468",512,559,513,408,567,380,593,961,4718,722,576,532,428,564,442,564,578,392,251,1372,432,425,526,990,578,388,509,700,593,1249,507,437,555,544,376,605,461,472,559,445,538,458,528,574,445,611,450,514,452,612,516,724,476,580,910,458,621,465,470,607,450,731,456,1926,562,577,596,476,532,413,469,470,424,517,510,635,6023,1038,517,561,648,411,511,519,477,490,557,479,619,425,643,460,367,617,562,445,532,706,503,437
"COG0469",729,810,578,620,463,539,526,812,599,689,655,567,705,655,786,717,751,651,417,492,702,617,600,798,849,670,623,556,795,780,672,571,666,755,654,805,730,673,837,465,661,596,680,814,697,693,382,566,552,792,725,1042,637,843,546,596,522,645,620,788,698,629,454,843,763,799,767,804,681,601,513,739,674,703,677,555,702,574,861,818,685,487,553,767,652,523,654,569,719,654,605,638,623,572,943,553,736,716,698,676
"COG0470",62,87,79,70,55,103,94,119,97,72,86,237,60,177,79,60,73,103,128,33,46,92,101,54,66,49,24,28,299,30,42,136,41,159,150,52,50,80,192,41,280,102,383,86,113,315,29,35,94,51,89,75,86,123,92,105,33,85,46,286,127,98,70,184,97,59,45,125,35,255,58,160,98,41,127,91,73,58,19,110,43,41,31,49,57,44,99,102,111,78,83,73,57,23,40,52,57,95,162,86
"COG0471",1077,1325,1187,1153,1468,1391,1101,917,861,1265,1172,915,1266,1174,828,1145,1145,627,1326,1203,1345,1468,1578,1280,1083,832,1371,1039,887,794,1542,1101,1248,661,1117,1016,1001,1380,2073,1018,769,1327,1529,1119,839,664,960,1189,1235,958,1333,810,822,896,1660,919,1439,1062,910,1035,923,1017,1320,957,1068,1785,1285,859,871,1278,942,1330,1249,1040,996,1278,1236,1164,1396,1382,1182,1190,928,1149,1233,1302,1147,1421,1098,1359,1177,1213,910,998,1268,1040,931,859,1169,989
"COG0472",650,754,958,1041,873,670,849,775,917,883,1120,1016,903,860,646,915,970,560,549,1229,990,915,760,749,771,612,741,908,966,831,639,913,760,982,674,785,772,769,856,983,920,896,1144,882,757,944,723,691,1026,768,966,1353,901,771,964,947,797,768,676,1106,702,772,673,1001,978,922,1064,838,733,876,777,812,1418,749,820,803,1019,953,992,922,1002,955,789,797,874,1029,741,738,996,764,790,728,773,994,925,666,1055,884,978,952
"COG0473",520,590,479,469,505,333,534,874,363,551,563,1086,498,395,507,559,476,425,313,380,555,471,516,612,448,446,558,478,780,470,676,481,525,482,492,464,576,410,597,441,484,567,331,535,470,404,547,595,440,461,536,382,534,684,499,509,470,398,496,486,546,502,467,519,467,519,439,436,509,427,600,563,380,590,515,453,453,520,626,528,476,483,566,517,474,476,562,554,461,460,606,674,574,443,318,537,506,419,487,510
"COG0474",1562,1435,1357,1306,2132,1560,1268,2093,1617,1588,1556,1415,1596,1458,1479,1564,1444,2382,1490,1502,1362,1238,1664,1631,2511,1150,1732,1638,2046,1988,1580,1560,1759,2429,1212,1647,1649,1487,1245,1548,2749,1543,3720,1742,1773,2929,1415,1600,1350,2024,1169,2998,1781,1874,1552,1419,1332,1876,1392,2274,1543,1456,1515,2680,2172,1975,1792,1562,1572,1482,1460,1492,1478,1505,1312,1462,1497,1581,1974,1689,1478,1257,1459,1649,1783,1105,1600,1470,1874,1511,1552,1421,1887,1987,2572,1230,1500,1804,2050,1608
"COG0475",827,1171,1259,1488,1952,1769,1221,764,1609,1434,1425,248,1460,1000,825,1051,1389,340,609,2209,1602,2124,1624,1428,1030,714,1271,1478,321,899,1716,1626,1318,666,783,697,882,1599,989,2039,734,1502,968,1218,608,546,1427,1382,1640,1017,1651,788,1222,928,1443,1421,1796,1161,1382,1165,1216,1176,1618,1093,1062,2023,1143,1328,1075,965,1126,1292,1817,980,1181,1751,2374,964,1595,1542,1350,1400,1146,1251,990,1492,1160,1143,995,1426,1885,1310,1287,1543,978,1854,990,552,1258,1378
"COG0476",341,317,217,254,297,181,220,253,239,277,229,367,216,466,293,254,219,714,277,194,291,310,215,252,317,262,426,188,376,225,311,318,265,187,380,245,270,219,164,169,273,291,332,310,273,148,206,324,451,243,170,202,293,192,223,220,203,156,147,223,198,159,106,146,150,302,433,259,137,170,205,99,166,173,121,162,150,212,207,197,157,273,199,244,158,213,209,186,162,114,190,211,223,145,180,197,162,82,291,171
"COG0477",2830,3222,3035,4197,6548,5167,3328,4525,4371,3488,4103,12674,4288,4603,3570,2863,3621,2818,13673,4543,4094,5212,5060,3328,2197,2537,3477,2998,7339,1794,3379,4501,2988,3510,8085,1679,2593,4559,2550,4898,5129,3909,9226,3493,1723,5570,5078,4154,5574,2523,4251,2437,9110,4120,4027,4565,5219,3381,6204,6981,3469,3389,5194,3535,2974,5583,3983,4507,3289,10610,4409,3386,6037,2653,5342,4840,4908,3448,4240,4936,3506,5416,4312,2757,3472,5181,4095,4270,3117,2911,6550,3331,4491,5295,2207,4176,2064,2202,9658,5476
"COG0479",204,144,206,281,647,169,200,107,227,278,358,319,175,423,188,228,290,57,205,168,329,198,311,252,229,159,214,182,221,93,194,272,320,136,200,121,161,314,136,296,190,179,238,236,195,93,327,164,478,217,325,160,341,259,252,248,188,286,300,280,158,205,327,170,182,598,437,333,224,297,289,242,179,168,255,275,253,229,237,307,208,437,232,191,207,480,167,211,282,200,329,203,190,694,214,267,175,86,496,314
"COG0480",2140,2069,1677,1993,1883,1211,1810,2130,1845,2030,2109,1643,2053,1775,1986,1887,2541,2065,828,2872,2003,1833,2008,2058,2135,1762,1887,1616,1947,2110,1811,1679,2413,2032,1549,2078,1802,1845,2021,1568,2100,2325,1711,1888,2086,1504,2148,2653,2252,2118,2768,2838,2836,3249,3258,2506,2432,3915,2752,2514,3186,2791,2730,3310,3047,2599,3342,2715,2990,1959,4172,3269,1769,3045,3042,2592,2025,3632,3029,2969,3006,2356,2872,2780,2679,2775,3248,2788,2922,3656,2396,3336,2690,4144,3041,2768,3052,3979,2633,2375
"COG0481",691,807,737,795,852,442,648,874,610,766,922,738,591,968,827,823,821,627,449,539,693,652,775,793,895,708,703,553,714,846,777,654,855,1039,640,842,733,699,929,671,782,756,682,844,741,802,601,769,903,773,727,1068,649,881,745,746,582,783,614,811,852,747,591,937,921,984,848,748,766,657,617,855,540,751,703,685,603,780,714,890,757,866,637,741,789,891,756,643,956,653,783,807,625,848,962,693,830,886,817,632
"COG0482",765,889,841,826,792,713,792,752,799,851,898,401,763,603,773,789,913,478,279,799,903,1012,900,989,790,632,936,828,434,727,901,837,755,681,616,725,749,690,806,1042,482,879,600,891,647,579,921,954,714,869,1001,960,926,810,729,834,809,556,888,684,822,812,804,904,867,722,630,845,801,482,915,904,847,754,689,953,853,734,929,852,812,691,803,806,715,615,789,711,713,934,892,1049,876,522,720,1022,649,742,495,992
"COG0483",235,163,219,178,98,275,188,141,269,178,119,168,231,124,158,172,148,59,271,261,181,271,245,214,117,135,168,171,242,157,332,204,67,129,161,85,173,187,153,216,159,192,203,181,129,262,199,219,137,199,228,210,293,224,172,211,272,78,233,153,239,163,296,100,149,89,77,294,163,263,154,188,270,133,164,202,286,125,167,244,200,47,151,144,115,22,217,170,92,244,215,155,183,25,94,271,105,125,122,294
"COG0484",520,547,409,412,427,322,455,503,415,384,461,510,489,418,616,524,491,565,341,273,343,341,518,497,639,461,462,326,629,487,433,322,452,616,471,563,538,470,508,363,692,478,629,452,620,626,362,467,367,542,352,659,409,567,431,435,263,510,436,563,542,529,400,524,606,478,455,419,503,430,383,478,298,480,388,362,378,455,480,532,382,439,420,504,472,368,435,480,656,421,377,483,439,392,663,333,590,616,484,474
"COG0486",601,653,653,574,499,492,589,697,545,704,658,775,629,642,602,620,609,462,383,568,539,505,648,689,680,618,594,586,503,599,615,542,618,768,563,705,673,583,631,485,766,650,545,674,744,711,603,608,516,675,508,935,475,685,603,565,549,553,647,639,626,578,489,968,726,605,556,521,693,466,636,620,507,647,581,583,475,675,591,602,663,549,626,626,665,561,644,597,735,643,593,585,495,364,693,533,670,684,474,671
"COG0488",3303,3208,2939,3271,3731,2944,2957,2969,3175,3412,2935,2546,3140,3055,2991,3258,3439,2564,1953,3061,3133,3534,3495,3212,3282,3255,3102,2869,3070,2941,3732,2972,3619,2847,2609,3471,3045,3468,2711,3263,3344,3693,3401,3440,3110,3738,3527,3583,3480,3334,3233,3919,3105,3145,3064,2602,3152,3005,3138,3468,3124,3220,3260,2686,3159,4183,3417,2829,3159,2300,3108,3291,2921,3185,2844,3594,3082,3245,3426,3271,2933,3231,3049,3272,3100,3230,3293,2928,2936,3265,3030,3175,3220,3101,3363,3096,3100,2220,2745,3162
"COG0489",1165,1394,1174,1554,1633,1602,1429,1211,1132,1552,1429,960,1292,1416,1067,1462,2270,730,1032,1975,1917,1485,1225,1439,1351,1095,1267,1463,1130,1001,1439,1571,1280,972,1259,912,1127,1649,925,2179,990,1176,1315,2059,1097,644,1440,1560,1301,1100,1586,1453,1669,1295,1501,1668,1438,1119,1538,1336,1479,1313,1405,1235,2229,1481,1649,1434,1221,1336,1630,1005,1855,1222,1236,1324,2041,1114,2147,1727,1650,1210,1301,1426,1364,1604,1079,1169,1407,984,1710,1350,1342,1944,1345,1677,1672,1297,1505,1395
"COG0490",0,2,12,4,7,44,8,12,7,18,5,3,2,4,3,7,5,13,2,4,8,18,21,11,5,3,6,8,0,12,15,7,14,12,3,6,5,1,14,6,0,6,3,11,3,2,4,6,0,1,6,7,0,1,25,0,7,5,4,2,20,8,19,8,27,4,9,2,10,6,3,6,5,3,10,12,10,19,9,27,13,3,5,8,13,0,3,23,7,8,6,9,1,3,4,0,4,6,0,3
"COG0491",517,492,617,553,437,643,528,658,541,820,579,752,544,507,507,617,439,659,792,452,734,426,468,542,494,517,499,409,592,688,502,546,419,868,526,835,575,537,820,418,644,597,697,498,513,543,331,530,423,636,560,672,598,638,598,480,434,469,543,622,448,485,467,546,596,470,510,545,563,609,422,664,843,793,576,453,453,586,449,497,577,460,450,509,614,467,677,746,575,494,402,467,489,438,545,417,566,783,480,577
"COG0492",516,514,486,502,547,473,456,769,465,518,532,765,449,491,513,557,533,862,499,393,429,389,584,475,468,490,517,397,832,439,507,427,457,622,506,604,489,488,583,458,788,540,721,560,821,1031,371,492,511,491,442,551,523,600,578,439,350,492,409,792,556,549,452,579,585,560,389,485,546,510,401,589,375,490,434,489,354,510,424,483,459,530,496,483,549,509,540,608,629,453,435,582,668,393,494,338,497,656,470,496
"COG0493",1758,1853,1445,1604,2747,1274,1428,2081,1047,1675,1896,1919,1257,1622,1943,1764,1515,1614,2249,1000,1397,1384,1660,1674,1527,1443,1610,1286,1547,1590,1518,1273,1825,1590,1914,1737,1546,1527,1760,1387,1624,1833,955,1816,2471,1281,1297,1911,2217,1874,1377,1211,1400,2265,1572,1822,1219,1768,1343,1800,1637,1667,1309,1582,1667,2402,2021,1550,1528,1482,1335,1399,1048,1812,1469,1384,1075,1575,1229,1808,1441,2391,1846,1465,1742,2213,1558,1435,1784,1351,1556,1832,1721,1889,1370,1090,1584,2280,2123,1548
"COG0494",725,535,553,497,271,486,655,751,416,448,539,956,711,720,924,582,477,1099,819,364,357,343,484,533,819,1135,502,780,1307,943,369,510,854,855,930,777,682,392,611,338,1030,613,1091,440,867,1170,518,618,468,819,678,1235,905,1081,885,849,627,1026,624,1154,920,851,802,1003,873,666,901,866,962,1399,938,780,780,907,1097,562,601,959,542,710,791,655,1088,789,1269,620,1244,1094,1087,994,446,847,967,464,1242,591,1225,1168,1123,948
"COG0495",1209,1436,900,1226,1517,838,990,1216,938,1148,1317,1213,863,1249,1127,1275,1195,869,695,963,1214,1011,1125,1076,1310,861,1108,865,1198,1153,1084,943,1258,1286,852,1229,1103,1233,1171,1250,1095,1066,1063,1197,1186,943,1128,1115,1270,1173,1168,1201,925,1173,958,1165,915,1265,1016,1352,1054,1148,1116,1255,1204,1343,1327,1127,1055,875,1094,1393,720,1047,906,1226,812,1114,1214,1216,1003,1379,1058,1318,1111,1721,1177,913,1328,1174,1271,1217,1098,1550,1231,1023,1238,1274,1192,1148
"COG0496",249,248,233,269,447,193,231,156,227,301,351,90,237,290,153,246,282,31,108,219,306,266,294,239,218,189,230,224,117,159,349,257,266,141,120,141,184,260,117,313,54,198,148,284,122,49,259,295,333,230,280,166,261,239,241,231,294,265,268,263,191,162,271,200,212,410,233,307,171,133,242,264,234,211,279,272,201,204,264,273,265,379,220,191,210,404,217,219,280,276,303,192,157,413,221,290,159,172,314,237
"COG0497",621,785,698,705,649,450,618,770,620,641,770,527,761,712,650,634,637,605,292,396,624,632,590,622,715,601,646,549,695,673,607,607,694,906,527,712,743,629,686,372,683,663,724,641,610,722,469,686,689,642,573,639,503,770,647,470,603,670,626,829,706,633,426,872,758,538,632,622,605,564,594,558,377,703,632,484,393,602,540,682,679,821,574,644,681,765,677,574,715,587,652,554,553,693,766,476,697,857,650,637
"COG0498",640,684,552,664,688,406,591,716,572,582,618,809,537,558,655,676,584,513,439,354,493,496,563,573,546,638,604,361,626,655,565,464,501,623,521,608,679,499,610,503,623,576,533,557,637,698,560,540,630,672,601,495,481,745,668,537,471,553,645,711,640,671,485,614,676,532,647,622,571,473,612,652,347,613,709,547,369,700,581,720,552,718,644,628,665,700,609,605,622,515,652,605,533,666,445,504,673,826,566,525
"COG0499",81,74,245,156,89,284,146,367,186,188,163,325,230,65,50,201,193,8,0,265,132,308,243,135,101,78,97,222,126,176,82,238,140,191,45,101,77,211,115,283,160,136,116,191,28,51,112,141,106,94,98,157,144,119,249,146,202,27,167,125,233,207,213,257,189,46,53,228,139,417,175,113,404,57,266,152,338,218,129,325,244,52,203,143,168,76,143,254,87,119,288,77,129,19,60,172,72,325,82,150
"COG0500",1646,1305,1492,1097,908,1771,1641,1678,1266,1320,1220,1312,1911,1273,1913,1594,1188,1920,2271,1199,975,1432,1262,1334,1516,1720,1339,2045,1111,1799,858,1547,1566,2118,2329,1855,1716,1199,1624,1409,1741,1488,1804,1236,1959,2524,1231,1512,989,1639,1051,1121,1323,1281,1446,1449,1434,1319,1299,1194,1631,1709,1419,1267,1523,493,1242,1376,1659,1775,1579,1223,1575,1535,1504,1045,1223,1465,930,1156,1488,992,1901,1408,1595,826,1437,1765,1178,1260,1111,1662,1622,673,1478,1075,1506,2140,1137,1546
