"","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG1129",5,9,1,0,5,6,2,3,4,5,1,8,4,11,5,1,8,11,5,7
"COG1131",25,22,14,17,9,16,18,15,16,10,21,19,10,11,16,23,12,13,10,17
"COG1132",24,38,18,29,28,28,22,41,23,38,34,35,42,36,39,30,37,32,38,33
"COG1133",3,2,1,1,8,1,1,8,2,4,3,6,5,1,1,3,8,1,3,3
"COG1134",1,0,0,2,0,1,2,1,1,0,0,0,2,1,1,4,0,1,2,1
"COG1135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1136",11,9,12,10,7,7,6,15,14,4,6,7,6,4,13,12,6,13,17,7
"COG1137",2,5,5,4,3,9,4,5,2,4,7,5,6,4,5,5,9,3,1,5
"COG1138",12,10,11,9,7,14,12,18,4,17,14,9,9,11,17,12,17,16,15,10
"COG1139",1,0,0,3,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG1140",0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG1142",0,1,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,1,0,0
"COG1143",3,3,6,5,1,5,7,7,4,4,5,3,3,4,4,2,3,0,2,1
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,0,3,0,0,1,3,1,1,1,1,2,5,0,0,1,2,0,2
"COG1146",8,1,6,6,2,4,0,3,1,6,1,3,1,2,4,6,0,0,3,3
"COG1148",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",5,14,12,12,13,11,4,14,3,12,14,8,9,11,6,4,20,9,6,12
"COG1155",5,0,0,1,0,1,0,0,1,0,0,0,0,1,3,5,0,0,1,0
"COG1156",8,0,1,0,0,1,2,1,1,0,1,0,0,1,3,2,0,0,3,0
"COG1157",0,1,2,0,2,1,3,0,1,1,3,1,2,1,1,0,0,0,1,0
"COG1158",10,20,6,6,8,6,8,14,9,9,6,8,9,9,11,9,15,9,11,10
"COG1159",2,3,6,1,4,6,2,3,1,1,5,6,7,5,1,3,5,2,4,6
"COG1160",4,5,2,5,6,8,3,8,7,5,13,9,5,6,9,4,10,5,3,4
"COG1161",0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG1162",1,3,0,0,3,1,4,3,0,3,4,3,4,0,4,0,3,2,1,0
"COG1163",8,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0
"COG1164",3,1,7,4,0,3,1,4,0,0,1,4,1,3,5,5,3,2,2,4
"COG1165",2,3,1,2,3,0,1,3,1,3,1,3,4,4,1,2,1,2,3,0
"COG1166",0,3,3,1,0,1,0,5,2,10,6,1,11,4,3,0,1,3,7,3
"COG1167",3,1,2,5,6,4,3,3,7,2,0,4,3,1,1,1,2,1,1,3
"COG1168",0,0,0,1,0,2,0,0,2,0,0,3,0,3,2,2,1,0,1,1
"COG1169",0,0,2,0,2,0,2,3,0,0,7,3,4,5,7,0,2,0,1,1
"COG1171",9,10,9,5,9,11,5,6,14,10,12,7,9,10,8,18,10,6,11,8
"COG1172",5,4,6,2,6,4,1,10,2,6,7,6,7,11,4,9,4,5,10,7
"COG1173",9,8,9,7,5,10,4,6,8,8,11,11,7,16,4,12,4,6,7,8
"COG1174",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1175",7,14,10,8,17,9,6,5,8,13,8,18,15,23,8,8,10,5,6,16
"COG1176",5,7,2,7,9,1,1,4,4,5,7,4,4,7,6,7,4,5,2,10
"COG1177",2,8,4,6,4,7,4,4,4,3,6,3,10,3,5,9,8,6,5,11
"COG1178",12,20,11,4,17,17,6,7,10,11,10,14,12,13,13,8,10,16,11,11
"COG1179",0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1180",1,0,0,5,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1181",6,8,5,3,5,6,4,5,7,8,5,7,7,6,5,4,8,8,3,5
"COG1182",1,1,1,0,0,1,0,1,1,3,1,4,0,2,0,0,2,1,3,0
"COG1183",5,7,9,5,6,9,5,5,5,3,4,9,6,4,6,5,8,5,2,7
"COG1184",0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1185",14,23,10,2,13,24,7,22,7,10,13,17,20,16,10,13,12,17,15,11
"COG1186",6,7,8,1,6,11,5,12,4,5,7,7,13,9,6,5,10,8,12,6
"COG1187",3,5,2,4,7,3,3,4,4,5,6,9,3,4,5,8,7,7,7,6
"COG1188",0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,2,0,0,1
"COG1189",0,1,1,0,0,0,2,2,0,1,2,0,4,2,1,2,1,0,1,4
"COG1190",3,8,6,4,9,3,6,7,7,4,5,2,6,5,4,3,6,7,4,5
"COG1191",0,1,0,4,1,0,3,0,3,2,0,0,0,0,0,1,1,1,0,1
"COG1192",7,6,6,7,5,1,6,9,5,4,4,1,6,5,4,3,8,14,5,14
"COG1193",0,1,3,0,1,1,1,1,1,5,4,6,4,6,1,2,1,3,7,2
"COG1194",6,7,12,5,7,5,3,8,6,8,9,5,3,4,2,4,5,8,5,11
"COG1195",3,3,4,2,3,2,1,6,5,7,7,6,9,7,7,2,4,3,7,6
"COG1196",17,14,21,12,6,14,12,20,12,18,23,21,12,26,15,14,11,11,21,17
"COG1197",5,11,9,13,10,15,8,6,7,23,18,11,21,10,14,13,17,11,17,13
"COG1198",11,17,9,11,18,23,8,16,5,15,16,13,15,11,15,9,12,16,13,22
"COG1199",7,0,3,8,8,2,6,5,6,5,1,4,7,3,2,8,0,0,9,2
"COG1200",20,12,14,11,15,23,4,12,5,17,16,8,15,6,14,12,10,13,7,18
"COG1201",11,4,7,4,0,5,7,3,9,4,15,4,11,10,9,4,1,1,9,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1204",4,2,1,1,0,0,5,1,5,0,0,0,0,0,6,1,0,0,4,0
"COG1205",1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1206",0,1,0,0,0,2,0,2,1,1,3,1,6,3,1,1,0,0,1,1
"COG1207",8,6,3,4,4,10,2,10,6,4,4,9,11,5,4,2,7,3,8,13
"COG1208",10,6,5,12,11,13,7,8,7,9,9,7,5,11,11,14,10,4,10,13
"COG1209",8,5,2,7,2,3,2,6,4,5,6,7,4,0,5,4,5,5,3,5
"COG1210",1,3,5,2,3,2,5,1,3,2,3,1,4,2,2,2,7,4,3,6
"COG1211",4,3,3,3,0,5,1,6,3,5,3,7,9,4,6,2,7,7,3,10
"COG1212",1,4,7,1,8,5,2,8,2,5,5,3,2,6,5,4,11,5,7,5
"COG1213",2,2,2,4,2,1,6,1,4,1,0,1,0,2,3,5,1,0,0,1
"COG1214",3,2,2,2,4,5,3,1,2,2,4,3,2,2,5,2,0,5,2,2
"COG1215",8,2,2,5,3,0,1,2,4,1,6,4,2,1,1,2,2,5,8,0
"COG1216",10,1,8,10,2,4,3,3,7,7,4,6,5,4,6,7,8,3,6,6
"COG1217",7,17,8,10,15,14,7,4,7,1,11,3,7,10,4,12,11,11,10,11
"COG1218",8,2,2,2,4,5,4,4,4,7,5,6,4,7,5,2,6,3,3,7
"COG1219",3,12,12,3,9,10,11,8,5,8,11,5,17,3,4,5,8,6,8,8
"COG1220",4,5,2,7,3,9,2,3,1,2,8,3,4,8,1,8,7,11,7,8
"COG1221",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1222",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",6,6,5,1,4,6,1,9,2,2,3,2,8,7,3,5,2,2,6,4
"COG1226",5,5,8,7,7,4,12,4,16,6,9,4,8,8,5,7,8,10,9,11
"COG1227",0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG1228",10,13,14,16,29,5,20,11,22,5,7,14,1,6,10,15,4,10,13,5
"COG1229",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1230",0,2,1,4,1,0,6,3,9,3,2,1,2,1,0,3,0,3,0,1
"COG1231",1,1,2,2,1,0,1,1,1,0,0,2,0,1,2,1,2,0,0,0
"COG1232",2,2,6,0,1,1,0,0,2,1,0,1,3,1,5,5,2,1,5,0
"COG1233",17,12,13,11,21,14,4,16,4,25,14,13,14,14,19,4,15,14,18,13
"COG1234",2,8,8,5,5,2,2,2,2,5,6,5,4,4,4,3,4,4,5,3
"COG1235",4,4,6,8,7,4,2,3,6,2,4,1,3,0,4,4,6,6,3,6
"COG1236",2,7,1,6,0,3,10,5,3,4,3,3,5,1,2,5,1,2,6,1
"COG1237",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG1238",5,0,3,5,4,0,3,1,1,0,1,3,3,3,4,1,4,6,3,10
"COG1239",1,4,3,2,2,4,1,2,1,3,7,4,11,5,3,2,0,2,3,3
"COG1240",0,0,2,0,1,0,0,2,0,3,2,0,3,2,1,0,0,0,2,0
"COG1241",6,1,4,3,0,0,1,1,1,2,1,1,0,0,1,4,0,0,4,0
"COG1242",1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1243",2,0,0,1,1,0,4,0,0,2,0,2,0,0,2,1,1,0,2,0
"COG1244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1245",4,1,0,0,0,0,4,1,2,0,0,1,0,0,1,1,0,0,2,0
"COG1246",0,0,0,1,3,1,4,0,1,1,1,2,0,1,1,2,1,0,1,2
"COG1247",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1249",11,20,15,17,17,11,19,16,16,25,24,19,22,19,17,18,12,12,16,9
"COG1250",23,20,20,28,20,12,16,10,20,16,16,22,17,20,24,23,11,12,6,15
"COG1251",0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG1252",1,6,3,2,2,5,1,5,2,9,8,1,14,12,6,5,6,3,8,3
"COG1253",8,7,9,11,3,6,3,7,3,6,10,6,6,8,9,6,3,3,6,8
"COG1254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,1,2,2,3,3,0,2,0,1,0,3,3,1,3,5,1,0,4
"COG1257",3,3,2,3,3,1,3,3,2,1,1,2,0,0,3,0,1,2,7,2
"COG1258",2,0,0,2,0,0,3,0,2,0,0,0,0,0,2,5,0,0,1,0
"COG1259",2,0,1,1,0,0,0,1,1,0,0,2,3,1,0,2,0,1,0,0
"COG1260",8,0,1,5,0,1,5,1,1,0,2,3,1,2,1,6,1,0,1,0
"COG1261",0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,1
"COG1262",7,8,8,19,11,2,11,6,9,4,4,5,5,7,8,11,7,4,1,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,2,0,2,4,0,2,2,0,3,1,8,2,1,0,2,2,5,3
"COG1267",4,0,3,1,2,2,3,3,1,0,2,1,2,1,1,1,2,0,1,5
"COG1268",3,1,5,0,3,1,1,0,2,2,3,0,4,1,1,3,1,1,0,2
"COG1269",10,0,3,1,0,0,3,0,4,1,0,0,0,0,1,7,1,0,1,0
"COG1270",1,2,2,2,0,0,4,2,1,1,1,0,1,2,1,1,2,0,3,2
"COG1271",0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,3,0,2,0,0
"COG1272",0,0,1,3,2,1,2,0,2,0,0,0,1,0,0,2,1,1,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1277",3,1,1,6,1,1,1,1,2,4,1,0,2,0,1,5,0,0,1,1
"COG1278",5,1,2,4,4,4,4,4,3,4,0,3,3,0,1,6,1,1,4,5
"COG1279",0,0,1,0,3,1,0,3,2,1,2,0,1,0,4,0,1,2,0,0
"COG1280",7,5,7,2,6,9,2,5,6,9,7,5,9,5,5,4,8,3,4,4
"COG1281",0,1,0,0,1,1,3,4,2,6,5,1,3,1,1,0,0,2,2,1
"COG1282",7,16,5,3,4,14,9,10,5,10,6,6,9,4,9,5,10,6,9,8
"COG1283",0,3,2,3,1,2,3,2,4,1,1,2,2,2,1,1,0,0,1,0
"COG1284",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1286",0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1
"COG1287",5,4,10,0,0,2,1,2,1,0,1,0,1,3,5,2,1,0,8,0
"COG1288",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",12,7,12,3,9,6,4,10,4,9,6,10,8,11,8,9,4,6,10,20
"COG1291",0,3,5,5,0,2,3,2,2,2,0,1,1,0,0,2,0,1,0,3
"COG1292",0,4,0,4,5,1,4,2,5,3,3,4,4,1,2,2,0,4,1,7
"COG1293",5,3,1,4,0,0,4,2,3,5,5,3,0,2,3,2,0,1,8,1
"COG1294",0,0,0,1,0,0,5,1,2,0,0,0,1,0,0,0,0,1,0,1
"COG1295",1,1,0,2,1,1,1,0,6,1,0,1,0,1,0,1,0,2,4,2
"COG1296",2,2,1,2,2,0,0,0,4,0,3,1,1,2,1,0,2,0,0,3
"COG1297",1,1,4,9,0,0,3,5,1,2,1,0,2,1,2,0,1,0,1,0
"COG1298",1,2,0,1,3,1,6,0,6,2,0,4,3,2,0,3,4,1,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",2,3,6,6,7,5,0,2,6,2,5,3,2,2,3,3,4,4,1,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1304",8,12,6,8,10,14,6,9,6,12,8,9,10,1,12,5,14,12,9,23
"COG1305",1,0,2,8,0,5,10,3,4,3,6,1,8,4,4,1,1,1,1,3
"COG1306",1,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,0
"COG1307",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1308",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1309",4,2,2,6,8,2,22,3,12,3,5,5,5,4,2,6,5,5,2,9
"COG1310",1,0,2,0,0,0,1,0,2,2,0,0,1,3,0,4,0,0,1,0
"COG1311",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1312",0,0,0,1,0,1,1,0,2,0,1,0,1,0,1,2,3,0,0,2
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1315",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1316",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,1,1
"COG1317",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1319",3,3,1,12,1,3,3,2,1,4,4,1,2,4,3,7,2,5,3,1
"COG1320",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1
"COG1321",4,0,1,0,1,1,0,3,0,0,2,1,1,2,3,0,1,1,4,3
"COG1322",8,10,6,7,9,8,6,13,5,12,6,5,3,7,9,2,9,11,4,8
"COG1324",0,0,0,3,0,0,2,1,1,0,2,0,3,0,1,1,0,0,2,2
"COG1325",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",3,3,0,3,0,6,1,2,1,2,4,2,1,2,6,0,2,1,2,1
"COG1328",3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG1329",4,3,1,3,2,1,0,4,3,0,4,1,4,3,4,2,1,3,4,1
"COG1330",1,4,0,2,0,4,2,4,2,4,6,0,2,2,3,4,0,0,4,0
"COG1331",12,2,4,7,5,0,5,6,2,7,7,4,4,1,7,14,2,3,6,3
"COG1333",0,2,3,0,2,2,0,1,0,2,1,2,6,3,1,1,0,2,5,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,1,0,3,0,2,3,2,2,3,0,5,2,2,0,2,1,4,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,2,0,0,1,0,3,0,0,1,1,1,1,1,0,2
"COG1339",3,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",0,0,2,5,2,8,12,6,8,8,3,1,5,2,4,10,2,2,0,9
"COG1345",0,1,4,2,4,0,5,1,2,2,0,0,1,3,1,0,1,0,1,2
"COG1346",0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG1347",0,1,0,0,2,1,0,1,1,3,0,2,2,1,2,0,0,4,0,1
"COG1348",0,1,0,0,0,4,0,3,0,5,3,0,4,4,0,0,0,1,1,1
"COG1349",0,0,0,2,3,0,1,1,1,0,0,1,0,0,0,1,1,3,0,1
"COG1350",1,1,4,3,0,1,3,2,2,2,1,1,1,3,2,1,1,1,1,1
"COG1351",11,6,15,5,2,6,5,4,2,19,4,7,7,8,8,9,4,3,5,3
"COG1352",0,1,0,2,0,0,9,2,5,0,0,0,1,0,0,0,0,5,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",11,2,7,3,3,7,4,4,4,5,3,7,2,3,4,6,2,10,7,2
"COG1355",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,4,6,15,3,4,4,5,4,2,7,2,9,4,9,8,3,2,9,4
"COG1358",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1359",1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1
"COG1360",3,0,3,8,6,3,6,2,4,4,4,4,4,2,2,1,3,4,5,5
"COG1361",4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1362",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1363",3,0,1,0,1,1,1,3,0,0,1,2,0,0,0,2,3,1,1,1
"COG1364",6,6,12,4,13,9,3,12,2,4,13,8,6,4,4,2,14,2,6,8
"COG1366",0,0,0,0,0,1,3,1,2,1,0,1,2,0,1,1,0,0,0,0
"COG1368",1,1,0,2,7,0,6,2,6,0,0,4,2,0,1,4,0,3,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,0,0,1,0,1,3,0,1,1,1,1,0,0,0,1,0
"COG1371",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1372",1,4,5,4,0,3,0,5,0,6,12,3,11,7,6,0,0,1,6,7
"COG1373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,1,0,3,0,1,0,0,3,0,1,0,0,0,4,1,2
"COG1377",1,1,0,2,0,2,2,3,3,0,1,0,0,1,2,2,2,1,1,1
"COG1378",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",10,3,5,0,4,7,1,8,2,4,6,1,3,3,1,3,6,4,5,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,7,2,4,5,6,2,6,1,7,7,3,9,5,4,3,10,13,9,5
"COG1385",4,1,6,3,9,5,3,5,4,5,7,4,7,2,9,6,7,5,1,4
"COG1386",5,3,3,8,2,4,0,3,6,1,4,3,1,1,2,5,2,1,1,3
"COG1387",0,0,0,2,0,0,1,1,1,0,3,0,0,1,1,1,0,0,3,0
"COG1388",2,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,1,0
"COG1389",2,3,1,1,0,2,1,3,1,2,0,0,0,0,5,3,0,0,3,0
"COG1390",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,3,0,1,3,1,1,0,3,5,1,4,0,4,3,3,1,8
"COG1392",3,0,2,0,3,1,0,1,1,0,0,0,1,2,2,4,0,0,0,1
"COG1393",1,2,1,0,2,0,1,1,3,1,2,1,1,0,0,3,0,4,4,0
"COG1394",5,1,1,2,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",3,7,8,4,5,7,2,4,3,3,4,2,3,3,1,3,7,10,3,10
"COG1397",0,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1398",1,0,5,1,0,1,2,8,5,4,2,4,5,5,5,4,2,2,1,1
"COG1399",0,1,1,2,0,0,0,2,1,0,1,1,0,0,0,1,0,1,3,0
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG1402",1,2,0,0,0,3,2,1,2,1,2,3,0,2,1,5,0,2,1,1
"COG1403",3,4,4,2,1,0,4,3,2,4,4,2,2,8,4,1,6,4,2,4
"COG1404",13,15,30,9,11,9,21,10,22,11,9,10,9,15,29,16,10,3,32,4
"COG1405",8,1,2,2,0,0,0,3,1,2,1,2,0,5,6,8,1,0,3,0
"COG1406",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,1,0,1,1,1,2,2,2,0,2,1,1,2,2,0,0,1
"COG1408",0,0,0,0,2,1,0,1,2,1,0,2,1,1,0,0,1,1,1,2
"COG1409",6,1,2,4,3,4,12,3,5,1,1,1,3,3,4,4,1,5,2,3
"COG1410",17,2,10,11,4,4,8,6,10,9,7,2,9,3,10,6,2,1,9,5
"COG1411",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,1,3,0,2,0,4,2,3,1,0,1,0,0,1,0,0,2,2
"COG1414",0,1,1,2,7,0,0,0,2,1,0,3,3,1,2,0,1,6,0,1
"COG1415",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,3,4,0,1,2,2,1,1,1,1,0,0,0,1,0,0,0
"COG1419",0,0,0,0,2,1,3,0,1,0,1,0,0,1,1,2,0,1,1,0
"COG1420",1,3,3,3,0,1,1,0,3,4,2,0,0,3,0,2,0,4,2,2
"COG1422",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG1426",0,0,1,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0,1,1
"COG1427",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1428",0,3,3,1,4,1,1,0,2,1,0,3,0,1,0,1,2,2,0,1
"COG1429",0,4,7,2,9,17,0,3,1,14,18,4,19,13,9,2,4,3,19,10
"COG1430",0,2,3,0,0,0,1,1,1,2,3,1,0,2,1,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,3,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,1,0,3,1,0,0,1,0,0,1,1,0,1,1,2,2
"COG1435",0,3,0,2,5,0,0,2,3,2,1,3,6,2,2,2,1,2,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1439",2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1443",2,2,0,0,2,1,3,0,0,1,0,0,0,0,1,2,0,1,1,1
"COG1444",0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG1445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,2,2,1,1,1,0,3,1,0,0,0,0,1,4,0,1,1,0
