"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG1264",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,2,0,2,2,3,2,1,3,4,5,2,6,1,3,1,3,3,3
"COG1267",2,2,1,2,2,7,2,2,2,0,3,1,1,2,5,1,0,2,2,1
"COG1268",0,2,1,0,4,1,3,2,1,4,6,3,4,2,2,5,1,3,2,3
"COG1269",4,0,6,2,0,0,2,0,0,3,1,5,0,1,6,1,4,1,1,2
"COG1270",1,0,2,2,0,3,1,0,1,1,1,1,1,4,2,1,1,2,4,2
"COG1271",2,0,3,1,0,0,8,1,4,0,0,0,0,0,0,0,0,0,0,3
"COG1272",1,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,3,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1277",0,4,1,1,0,0,4,1,5,2,1,5,1,1,4,1,1,2,1,3
"COG1278",2,3,4,4,6,1,6,3,2,2,0,3,5,2,4,1,3,4,0,4
"COG1279",0,5,1,1,3,4,0,2,0,1,0,1,1,2,1,1,0,2,0,0
"COG1280",4,11,3,5,7,5,2,4,11,10,4,2,4,6,8,8,3,12,5,8
"COG1281",0,0,0,1,0,5,0,1,2,1,5,0,0,0,0,4,0,1,2,1
"COG1282",7,13,8,6,6,11,7,6,7,6,9,8,6,9,2,12,4,7,16,7
"COG1283",2,0,1,5,0,0,2,1,1,1,0,1,1,0,1,2,1,2,0,1
"COG1284",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1287",1,3,6,3,2,2,1,0,7,3,1,4,0,3,10,1,8,3,2,5
"COG1288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1290",3,6,7,8,18,4,10,11,8,6,7,7,11,10,9,5,7,7,9,4
"COG1291",3,1,1,3,0,3,1,1,3,1,0,4,1,1,1,0,2,0,2,1
"COG1292",15,5,4,5,2,2,2,2,4,1,9,1,2,2,6,1,3,2,1,2
"COG1293",3,2,8,5,0,0,1,0,2,3,6,3,0,0,0,1,5,1,5,1
"COG1294",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1295",7,0,0,2,0,0,0,0,4,2,1,1,1,2,4,0,2,0,3,3
"COG1296",0,1,1,0,6,0,0,2,0,0,1,0,3,2,0,2,1,0,0,0
"COG1297",1,2,0,4,1,2,2,0,2,5,5,3,0,1,4,0,3,3,0,0
"COG1298",4,0,2,0,4,3,0,2,5,0,2,1,4,2,2,4,1,2,1,1
"COG1299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1301",1,6,2,3,7,4,4,9,2,2,3,2,7,8,3,3,3,1,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG1304",4,15,7,3,10,3,6,6,5,8,3,5,16,7,9,16,2,13,7,11
"COG1305",6,0,3,6,0,5,5,0,5,1,4,4,2,1,5,3,2,1,2,2
"COG1306",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1307",1,0,0,1,0,0,2,0,2,1,0,2,0,0,2,0,2,0,0,1
"COG1308",2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1309",11,3,5,6,2,7,3,10,17,6,3,3,3,4,2,2,5,2,6,0
"COG1310",1,0,6,1,0,0,0,0,1,0,1,2,0,0,4,1,3,0,0,1
"COG1311",0,1,0,0,0,0,1,0,0,3,1,3,0,1,2,0,2,4,0,0
"COG1312",2,3,0,2,2,0,0,0,5,1,0,0,0,0,4,0,0,1,0,0
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG1315",2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1316",1,2,2,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1
"COG1317",2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,2
"COG1319",5,0,2,6,1,3,10,0,3,4,3,4,0,1,3,1,6,1,2,5
"COG1320",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",3,2,6,5,2,2,1,1,0,3,1,2,3,3,4,1,3,2,1,8
"COG1322",5,12,7,7,9,11,3,11,8,9,8,7,6,10,2,2,9,10,9,5
"COG1324",0,1,5,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,1
"COG1325",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG1327",2,2,0,1,1,4,1,2,1,1,3,1,6,5,0,4,1,1,5,2
"COG1328",0,0,5,2,0,0,1,0,2,0,0,2,0,0,1,0,5,0,0,3
"COG1329",1,4,1,3,3,3,6,2,0,4,0,0,3,5,1,1,3,4,0,2
"COG1330",5,0,1,2,2,2,0,1,4,5,9,7,1,3,1,14,2,1,11,0
"COG1331",9,3,9,10,2,0,6,3,4,4,1,9,4,2,8,4,9,5,4,14
"COG1333",0,0,0,0,0,2,0,1,0,1,4,0,0,1,1,2,0,2,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,0,1,2,2,2,4,0,3,4,5,3,2,0,4,0,5,1,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,1,2,0,1,0,1,1,1,1,0,1,1,0,0,0,1
"COG1339",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2
"COG1340",0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,0,5,11,4,4,9,3,11,2,5,6,3,10,5,4,9,0,3,12
"COG1345",6,1,4,3,1,2,1,4,2,2,0,3,4,1,0,1,3,0,0,5
"COG1346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1347",1,2,1,0,0,0,3,2,1,2,1,0,1,1,2,2,0,3,1,1
"COG1348",0,0,0,0,0,3,1,0,0,2,3,0,1,0,0,1,0,1,2,0
"COG1349",4,0,0,1,3,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG1350",0,0,2,2,0,1,2,0,3,4,0,1,0,2,1,0,0,3,0,2
"COG1351",2,5,9,3,4,10,1,4,4,12,5,4,3,2,5,5,4,5,8,8
"COG1352",2,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,1,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,8,6,4,3,7,11,1,3,2,1,5,3,5,5,6,4,8,6,7
"COG1355",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,3,4,12,8,7,9,3,9,6,12,10,3,3,10,4,9,5,8,10
"COG1358",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1359",1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1360",4,4,1,3,2,4,1,2,7,5,1,0,3,3,2,2,0,2,3,4
"COG1361",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG1362",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1363",0,0,0,3,0,2,1,0,4,2,4,0,2,2,1,0,1,1,1,1
"COG1364",2,5,5,7,5,8,5,8,2,8,2,5,2,7,2,3,2,7,4,6
"COG1366",2,0,2,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,2,1
"COG1368",5,0,2,6,1,0,3,6,1,3,1,2,0,1,3,1,7,1,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,1,0,0,0,0,1,2,0,2,0,0,4,0,2,1,2,4
"COG1371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1372",1,1,3,2,0,2,1,0,2,3,8,0,0,2,1,5,0,0,12,1
"COG1373",0,0,0,0,0,0,4,0,1,0,0,1,1,0,2,0,2,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,2,1,0,0
"COG1377",0,1,0,0,1,0,0,2,0,0,3,0,0,1,1,1,0,0,0,1
"COG1378",0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",4,3,4,2,5,4,3,2,3,4,4,2,4,5,2,2,4,4,3,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,4,7,2,2,4,3,7,4,2,1,11,7,10,5,10,5,15,3,2
"COG1385",3,4,4,5,3,5,6,7,2,5,6,1,5,8,4,6,6,3,8,5
"COG1386",4,5,4,3,5,3,2,0,2,1,1,2,1,6,3,2,6,5,2,6
"COG1387",1,0,1,3,0,1,1,0,1,1,1,4,0,0,4,0,3,0,0,1
"COG1388",1,0,0,3,2,2,1,0,1,1,1,1,0,0,2,0,3,0,0,0
"COG1389",1,1,6,3,0,0,0,0,1,6,2,3,0,0,4,1,1,2,0,0
"COG1390",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG1391",4,1,0,1,0,1,1,1,2,1,0,3,2,1,0,1,4,0,0,1
"COG1392",2,2,3,1,0,0,0,1,3,1,0,1,0,0,3,0,1,0,0,1
"COG1393",4,1,0,3,0,0,3,2,4,2,1,1,0,0,1,0,1,2,2,4
"COG1394",0,0,6,4,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,6,4,4,10,8,8,2,1,1,2,2,4,8,3,2,3,6,2,3
"COG1397",0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1398",2,0,0,0,1,0,0,0,4,4,2,2,1,0,1,2,2,3,1,0
"COG1399",2,0,2,0,1,1,3,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0
"COG1402",2,1,1,0,1,1,1,0,1,2,5,6,0,0,2,0,9,1,3,1
"COG1403",0,2,4,2,3,1,3,3,3,3,6,3,9,2,4,3,2,5,5,2
"COG1404",13,15,27,20,6,15,11,8,33,31,21,17,4,7,24,7,26,33,7,17
"COG1405",3,1,7,6,0,2,1,0,2,1,0,6,1,0,7,1,8,5,1,5
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",4,3,2,1,0,1,1,0,1,1,3,0,1,0,1,1,2,1,0,2
"COG1408",2,2,0,1,1,3,0,1,2,1,0,0,1,2,0,0,1,2,0,1
"COG1409",4,4,6,4,2,5,3,1,4,3,4,6,4,4,3,2,7,5,4,3
"COG1410",4,3,4,7,11,1,12,5,11,4,14,7,4,4,7,17,12,7,8,8
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,1,4,0,4,5,0,6,2,5,6,0,2,4,0,5,1,2,1
"COG1414",5,0,3,0,0,1,4,5,0,1,0,0,2,0,1,3,1,0,0,1
"COG1415",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,2,1,1,0,4,6,5,0,2,2,0,1,2,0,2,0,0,2
"COG1419",2,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
"COG1420",5,1,1,4,0,2,1,0,0,1,2,2,0,2,0,1,1,1,2,5
"COG1422",0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0,2,0,0,1
"COG1426",1,1,0,0,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1
"COG1428",1,1,0,2,0,1,3,4,1,2,2,1,3,3,0,1,3,2,0,0
"COG1429",2,2,1,3,1,16,2,1,0,5,36,3,4,12,4,17,2,3,31,2
"COG1430",2,0,0,1,1,3,0,0,0,0,0,2,0,0,1,4,1,1,0,3
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,1,2,0,2,1,2,0,1,1,1,1,1,2,3,0,3,0
"COG1435",2,2,0,1,2,2,3,2,2,0,1,1,1,2,0,2,5,0,1,0
"COG1436",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1439",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1441",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1442",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1443",1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,3,1,2,2
"COG1444",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,0,1,1,1,3,2,0,2,2,3,3,0,1,2,1,2,2,0,3
"COG1448",1,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,1
"COG1449",0,1,0,1,1,3,0,0,0,1,3,0,1,4,1,0,0,0,0,0
"COG1450",3,3,3,6,5,0,6,1,6,2,4,2,4,2,2,0,6,3,1,3
"COG1451",2,0,2,5,0,1,0,1,2,0,3,2,2,0,0,0,2,2,0,2
"COG1452",4,12,2,4,12,8,4,14,12,4,6,3,9,14,5,10,3,9,8,5
"COG1453",0,0,0,1,1,0,1,0,0,2,7,0,1,2,0,8,0,0,3,0
"COG1454",6,12,17,6,7,7,0,11,14,8,5,8,6,9,2,6,8,8,8,10
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1459",4,5,3,3,3,8,9,5,5,3,3,0,5,4,3,3,6,4,3,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",1,0,1,3,0,0,2,0,2,0,0,2,0,0,2,0,1,0,0,1
"COG1462",1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,2,0,0
"COG1463",3,2,2,0,1,1,2,0,0,0,3,0,1,0,2,3,0,0,1,0
"COG1464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,5
"COG1466",6,1,2,2,7,6,4,6,1,3,6,10,8,1,6,6,4,6,8,4
"COG1467",1,1,3,4,0,0,0,1,2,0,0,1,0,0,3,0,6,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,2,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,1,1,0
"COG1470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,0,1
"COG1472",14,18,9,9,20,17,13,15,5,11,13,6,9,10,8,9,4,10,12,4
"COG1473",6,13,11,10,7,12,9,8,7,3,11,6,8,7,10,4,11,6,8,6
"COG1474",2,0,3,1,0,1,0,0,3,3,3,0,1,1,5,0,3,1,0,0
"COG1475",10,5,7,2,6,7,5,4,6,4,7,7,6,5,5,7,5,8,12,8
"COG1476",0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG1477",4,4,4,3,1,3,1,7,3,1,4,1,2,1,4,2,0,1,1,3
"COG1478",1,0,7,2,2,1,0,1,2,1,1,8,3,0,4,1,3,2,0,1
"COG1479",2,0,3,1,0,0,3,0,0,0,1,2,0,1,0,0,1,1,2,0
"COG1480",1,4,0,3,2,3,4,4,1,5,4,2,4,2,1,2,4,0,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,1,0,0,1,2,2,1,0,1,0,0,0,0,0,1,0,1
"COG1483",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",8,0,2,1,0,0,3,1,5,2,1,2,2,0,2,0,1,0,4,4
"COG1485",3,5,1,1,4,3,2,4,2,2,4,1,6,5,2,5,2,4,4,2
"COG1486",0,2,0,0,2,0,1,0,2,2,0,2,1,0,0,1,0,1,1,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,0,1,1,0,5,1,4,0,3,1,1,2,0,0,1,0,0,2
"COG1489",1,2,1,3,1,3,5,5,0,3,2,1,2,1,2,6,1,4,4,1
"COG1490",0,2,0,2,2,0,3,2,0,0,0,0,0,0,2,2,4,3,2,4
"COG1491",1,1,1,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,2
"COG1492",1,0,4,2,0,0,2,1,2,1,4,3,0,3,0,0,1,2,3,3
"COG1493",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,6,1,2,4,2,0,0,0,3,3,1,4,1,4,3,2,3,1,0
"COG1495",1,0,2,2,1,2,2,2,0,1,0,2,2,3,0,2,0,1,1,1
"COG1496",2,4,4,2,3,2,3,4,2,3,2,5,2,4,3,3,1,2,8,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,7,0,0,0,0,0,0,1,2,3,0,0,2,0,4,1,0,4
"COG1499",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG1500",1,0,3,1,0,0,0,0,1,1,0,2,0,0,3,0,2,0,1,0
"COG1501",1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0
"COG1502",5,1,1,4,0,1,1,0,3,1,0,1,0,0,1,1,0,0,1,0
"COG1503",2,0,5,1,0,0,0,0,0,2,0,2,0,0,5,0,4,0,0,1
"COG1505",4,4,3,2,2,3,0,3,2,3,3,2,4,5,3,0,0,6,1,5
"COG1506",16,23,13,12,10,8,19,17,25,9,16,16,15,5,18,13,13,12,11,9
"COG1507",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1508",3,4,5,3,4,6,1,7,4,2,2,5,7,6,4,6,3,5,3,2
"COG1509",1,1,12,2,0,0,1,0,3,0,0,3,2,0,2,0,3,0,1,1
"COG1510",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG1513",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",2,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,9,5,6,7,9,3,16,4,11,5,3,6,2,4,6,5,10,2,11
"COG1520",4,4,2,4,5,4,11,7,7,5,5,7,3,7,3,6,7,12,2,2
"COG1521",4,3,2,6,5,7,6,5,2,2,2,1,3,7,4,2,3,2,2,1
"COG1522",10,0,23,3,2,1,3,12,0,4,2,6,3,1,9,0,8,3,1,12
"COG1523",4,2,1,2,0,2,1,0,4,2,10,2,4,3,0,7,2,1,5,0
"COG1524",3,4,6,5,1,1,6,5,8,5,2,0,6,2,4,1,4,1,1,7
"COG1525",1,1,1,0,6,4,1,1,1,1,1,1,2,0,3,2,3,2,0,4
"COG1526",0,2,1,2,1,2,4,3,2,2,0,3,0,0,3,2,1,1,1,1
"COG1527",0,0,6,1,0,1,0,0,0,1,1,4,0,0,4,0,4,0,0,3
"COG1528",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1529",24,3,14,38,3,7,25,8,30,8,1,43,9,8,31,6,34,7,13,32
"COG1530",4,12,9,3,18,17,10,15,5,9,10,11,8,11,7,9,4,13,7,7
"COG1533",0,2,2,3,1,0,1,0,1,0,2,5,0,0,1,0,3,1,3,4
"COG1534",1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0
"COG1535",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1536",3,1,1,3,1,1,2,1,2,1,2,0,2,3,3,1,2,0,0,2
"COG1537",1,0,4,1,0,0,3,0,1,1,1,3,0,0,2,0,5,0,0,5
"COG1538",12,12,7,8,15,7,9,3,18,15,12,9,17,10,14,15,9,15,13,17
"COG1539",4,2,0,5,5,2,4,2,1,4,1,1,0,1,2,3,2,2,0,1
"COG1540",1,8,3,2,3,1,1,3,4,2,0,3,5,3,2,2,3,2,2,3
"COG1541",4,0,3,8,1,2,6,1,2,2,2,2,2,1,4,0,4,0,0,4
"COG1543",0,1,1,1,0,0,1,0,0,0,5,0,0,3,0,3,0,0,1,0
"COG1544",1,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG1545",1,0,1,3,0,0,1,0,0,3,2,3,0,2,1,1,2,0,1,3
"COG1546",3,1,4,5,4,3,7,2,5,3,8,2,4,3,4,3,3,4,7,6
"COG1547",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,3,0
"COG1548",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,2,0,0,1,0,0,0,3,2,0,1,0,1,0,1,4,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1555",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1556",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1558",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG1559",2,4,4,1,4,3,0,6,0,4,4,3,4,3,1,2,6,2,5,1
"COG1560",5,10,3,12,9,9,6,6,6,4,6,3,9,7,5,10,4,5,4,1
"COG1561",1,1,1,1,3,1,6,6,4,1,4,3,1,1,1,0,1,2,0,2
"COG1562",1,7,1,2,6,5,1,4,3,7,13,4,5,5,2,8,1,9,5,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,4,2,2,0,2,1,0,1,2,2,2,0,0,0,1,1,1,1,1
"COG1565",3,5,3,5,9,6,4,5,4,5,1,0,5,5,1,9,1,3,2,2
"COG1566",1,0,0,2,1,0,0,0,3,0,0,1,1,0,0,0,1,1,1,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,1,5,2,7,9,7,6,1,2,4,3,2,4,2,6,3,3,1
"COG1571",0,1,4,0,0,1,0,0,2,1,0,1,0,0,5,0,6,3,0,2
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1573",4,7,4,4,5,4,6,3,5,3,1,11,7,7,2,8,6,5,6,4
"COG1574",3,4,8,11,5,2,15,16,1,11,1,3,3,4,17,1,13,6,3,3
"COG1575",2,0,4,4,5,3,3,1,1,8,8,2,2,0,3,6,2,5,4,3
"COG1576",1,3,0,2,1,5,0,0,0,2,3,1,2,2,1,2,1,3,2,0
"COG1577",0,3,5,2,0,0,1,0,0,1,1,2,0,0,2,0,5,3,0,2
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,4,1,0,0,1,0,1,0,1,1,2,0,0,3,1,0,1
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1581",0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
