"","X102_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1140",0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,6,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1142",2,0,0,0,0,0,0,0,0,3,0,3,1,1,2,2,2,0,0,0
"COG1143",5,4,5,1,0,0,8,3,9,5,2,8,1,3,5,4,4,1,2,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1145",1,3,0,1,5,2,0,3,2,2,3,2,2,1,6,0,2,0,2,2
"COG1146",0,0,0,7,0,1,4,3,3,1,4,4,3,5,7,9,1,5,5,3
"COG1148",0,1,2,0,1,0,0,2,1,0,0,0,0,0,7,0,0,0,6,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,9,9,9,5,8,10,7,6,18,3,12,8,7,8,14,10,2,4,10
"COG1155",1,0,5,1,3,0,0,8,8,0,0,0,5,2,2,2,0,0,1,3
"COG1156",0,3,3,1,2,0,0,1,3,0,2,0,2,1,2,1,0,0,1,1
"COG1157",1,3,2,0,2,5,0,4,1,1,1,2,2,1,2,0,0,4,1,0
"COG1158",5,5,11,3,9,4,6,10,7,3,1,6,5,15,8,13,2,1,7,4
"COG1159",3,2,2,3,3,2,2,0,0,3,0,6,2,3,4,4,2,1,1,7
"COG1160",4,3,3,5,4,9,5,8,6,4,3,9,4,5,8,10,12,2,4,5
"COG1161",2,5,0,3,2,0,0,0,0,1,0,5,0,2,1,2,2,2,0,2
"COG1162",4,4,0,2,4,0,4,1,5,3,0,4,3,2,2,1,4,2,1,1
"COG1163",1,4,5,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0,2,2
"COG1164",4,6,7,6,2,1,1,1,8,3,0,2,4,5,1,5,2,2,2,5
"COG1165",0,1,1,0,1,0,2,1,0,2,0,9,1,3,0,2,3,2,0,3
"COG1166",1,5,0,2,3,5,0,2,0,6,0,4,5,0,1,3,4,3,1,8
"COG1167",4,2,4,0,12,8,0,3,5,2,2,2,2,1,2,2,3,13,6,3
"COG1168",0,0,1,0,5,1,0,3,0,0,0,1,2,1,0,2,1,1,2,1
"COG1169",0,1,1,1,0,0,1,2,5,7,0,6,2,1,0,1,4,0,2,3
"COG1171",12,8,12,13,6,5,12,8,9,13,5,4,9,9,12,6,7,4,8,11
"COG1172",9,4,3,8,3,3,4,4,3,12,1,3,6,14,2,5,3,5,0,2
"COG1173",10,4,9,9,12,12,11,12,23,5,2,7,14,11,13,9,8,8,6,3
"COG1174",0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1175",13,5,11,16,4,6,8,9,8,18,2,2,12,10,6,8,3,1,5,8
"COG1176",7,6,5,7,2,3,7,6,7,5,3,4,7,7,4,8,4,5,8,1
"COG1177",4,4,4,6,3,6,4,7,3,3,4,1,6,3,5,1,1,1,2,3
"COG1178",15,7,5,14,4,7,16,10,20,18,3,12,13,11,9,17,7,4,10,18
"COG1179",0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,1,2,1,0,0
"COG1180",0,2,0,0,0,0,0,1,2,0,0,0,1,1,3,0,0,2,4,0
"COG1181",8,3,9,9,1,3,7,5,6,5,0,5,2,7,3,5,3,4,5,8
"COG1182",1,3,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0
"COG1183",1,3,3,6,4,3,8,0,7,7,2,1,4,8,2,4,1,1,5,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",11,10,13,7,11,3,22,13,9,16,4,12,14,13,13,18,7,4,7,14
"COG1186",10,4,10,4,8,4,7,3,7,11,1,7,5,9,8,12,5,5,12,13
"COG1187",6,3,3,2,7,10,4,2,2,2,2,8,4,6,3,5,3,2,3,2
"COG1188",0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG1189",0,1,0,1,1,0,0,1,0,0,1,2,2,2,0,1,2,1,1,3
"COG1190",7,5,2,6,1,2,6,2,7,3,2,9,7,6,5,8,8,3,5,9
"COG1191",2,1,0,1,0,1,1,3,2,1,6,1,0,2,2,3,2,1,1,1
"COG1192",7,6,8,5,5,26,13,8,4,9,2,4,6,7,6,7,13,8,7,7
"COG1193",3,0,2,1,3,0,1,2,2,4,0,7,4,1,0,4,4,0,1,4
"COG1194",9,4,5,8,9,4,11,1,4,12,0,5,3,2,8,2,5,3,2,8
"COG1195",9,2,3,5,2,6,1,8,3,4,1,4,4,6,1,4,10,1,1,8
"COG1196",11,16,15,14,10,9,10,10,13,20,4,18,13,22,15,17,18,7,16,25
"COG1197",16,5,11,17,6,18,9,4,12,11,1,23,15,7,7,9,13,16,6,22
"COG1198",13,10,10,14,8,10,8,8,9,22,1,12,11,13,8,14,12,3,18,14
"COG1199",7,7,5,5,9,5,2,5,3,6,9,8,2,4,7,1,10,9,9,7
"COG1200",7,10,6,7,5,4,14,9,7,15,0,5,3,7,5,5,8,3,5,3
"COG1201",4,9,13,10,7,6,2,10,14,8,0,8,7,8,7,2,3,3,3,13
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0
"COG1204",0,6,6,5,7,1,1,5,5,0,2,1,2,4,0,2,0,0,3,5
"COG1205",1,1,4,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
"COG1206",3,1,0,1,0,1,0,0,1,3,0,3,3,2,3,2,3,4,0,4
"COG1207",6,6,5,5,7,6,6,2,7,5,5,7,4,5,6,3,5,2,1,6
"COG1208",8,8,10,6,4,2,11,11,20,10,10,5,12,8,14,8,6,6,13,11
"COG1209",7,4,4,4,4,2,5,3,9,3,12,7,5,8,4,8,8,1,5,3
"COG1210",4,0,2,2,1,4,3,3,3,2,0,1,2,5,2,2,2,6,4,4
"COG1211",5,2,3,5,2,4,6,1,7,10,0,3,2,5,7,5,2,2,3,2
"COG1212",5,2,5,3,1,0,4,2,3,6,7,5,8,7,6,4,1,1,5,0
"COG1213",2,3,3,1,1,0,2,5,0,3,7,0,0,4,5,1,0,0,2,1
"COG1214",1,1,3,3,1,4,2,1,1,2,2,5,5,1,2,3,2,0,0,5
"COG1215",2,2,1,5,7,4,1,5,9,5,1,13,4,2,1,2,7,6,3,6
"COG1216",2,6,8,10,5,7,10,6,2,4,2,5,6,3,8,8,6,7,9,8
"COG1217",8,8,5,12,8,7,10,5,6,5,1,6,10,12,7,17,7,8,11,13
"COG1218",7,3,3,6,1,2,4,5,4,5,0,6,4,2,2,5,5,3,2,2
"COG1219",4,9,7,3,2,3,10,5,7,9,9,14,4,7,6,5,6,4,7,8
"COG1220",8,5,3,5,5,4,4,2,3,4,2,2,7,10,4,2,3,5,7,4
"COG1221",2,4,0,0,3,1,0,0,0,1,1,1,2,0,3,0,2,1,1,0
"COG1222",0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,1,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,5,9,7,3,4,0,4,5,6,0,12,3,7,10,3,8,5,3,7
"COG1226",8,16,5,5,13,15,5,10,8,10,3,6,7,2,8,7,17,7,7,6
"COG1227",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1228",12,21,15,10,28,8,0,21,16,1,1,12,6,13,17,10,15,23,17,11
"COG1229",0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0
"COG1230",1,8,1,0,9,15,1,4,3,3,3,3,0,1,7,0,7,3,1,1
"COG1231",0,1,1,2,2,0,6,2,2,0,1,0,0,3,1,1,0,2,3,0
"COG1232",0,1,0,4,2,2,1,0,1,1,0,1,1,2,2,1,2,0,1,1
"COG1233",15,2,10,23,5,3,7,11,5,20,3,21,13,20,16,16,20,3,11,20
"COG1234",3,3,1,3,3,4,3,5,3,2,1,2,0,8,6,5,8,4,1,5
"COG1235",2,2,6,7,5,5,5,4,3,9,0,6,3,4,6,5,3,3,2,6
"COG1236",1,1,3,3,5,5,0,4,3,2,0,8,4,7,2,1,6,5,3,3
"COG1237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",4,4,2,6,5,4,9,2,3,2,0,1,1,1,1,3,1,0,2,1
"COG1239",4,0,4,2,0,0,1,1,2,6,0,3,7,0,0,1,5,0,3,8
"COG1240",0,0,0,0,1,1,0,0,1,3,0,1,1,3,0,0,0,0,0,2
"COG1241",2,2,3,2,1,0,0,6,4,2,12,0,2,5,2,1,1,0,2,1
"COG1242",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1243",0,2,3,0,0,0,5,1,2,0,1,0,1,3,2,0,0,0,3,0
"COG1244",0,0,1,1,0,0,0,2,1,2,0,0,0,1,1,0,0,1,1,1
"COG1245",0,0,3,2,1,0,1,2,4,0,0,0,3,1,0,1,0,0,1,1
"COG1246",0,3,0,1,1,2,0,3,1,0,1,1,0,0,1,0,1,2,0,0
"COG1247",0,0,2,0,0,1,2,1,1,0,0,2,1,0,0,0,0,1,1,0
"COG1249",17,15,14,22,26,33,12,15,15,19,6,17,12,15,17,20,12,23,13,16
"COG1250",7,13,9,15,14,19,10,14,13,15,9,13,16,23,17,18,15,20,24,9
"COG1251",0,6,2,1,4,6,0,1,0,1,4,1,4,0,2,0,1,7,3,0
"COG1252",6,4,1,4,4,9,0,3,1,12,2,7,6,2,2,1,10,6,1,10
"COG1253",5,8,8,5,4,4,8,13,9,8,2,12,1,6,4,4,8,1,8,4
"COG1254",0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,3,1,2,4,0,3,1,2,3,2,0,0,0,2,2,2,2,0
"COG1257",1,4,0,0,6,0,2,3,4,0,0,2,4,4,0,2,2,3,2,1
"COG1258",0,2,0,1,0,0,0,1,3,0,0,0,2,0,2,0,0,0,2,0
"COG1259",1,1,2,0,0,0,2,1,1,1,1,0,1,1,0,1,0,0,1,1
"COG1260",1,1,4,1,1,0,5,2,5,0,0,1,1,1,2,1,1,0,1,0
"COG1261",0,1,0,0,2,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0
"COG1262",4,5,10,10,9,3,2,2,12,4,6,6,13,9,18,3,2,6,10,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,0,2,0,2,1,2,1,1,1,8,4,2,1,0,6,1,3,5
"COG1267",3,2,3,2,2,2,3,2,1,1,0,0,2,4,5,3,0,0,1,1
"COG1268",4,0,3,1,1,0,5,0,2,3,0,2,0,4,1,2,0,0,2,0
"COG1269",0,2,3,4,1,0,0,5,6,0,0,0,3,4,0,0,0,0,3,1
"COG1270",1,4,0,1,1,0,0,3,1,8,0,6,2,0,1,0,4,1,1,2
"COG1271",0,1,3,0,4,9,0,5,0,0,1,2,1,0,3,0,5,3,3,0
"COG1272",1,1,0,0,1,2,1,1,0,0,2,0,0,0,1,0,1,0,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,2,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG1276",0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",1,3,4,2,2,2,0,2,5,1,0,4,2,2,1,1,2,4,1,0
"COG1278",0,3,4,1,3,5,6,5,6,2,1,2,3,4,2,2,1,4,3,1
"COG1279",1,1,1,1,0,1,4,0,1,1,1,0,2,1,0,4,1,0,0,0
"COG1280",6,1,5,3,7,8,18,3,9,5,6,2,5,2,4,10,6,1,3,2
"COG1281",1,2,0,1,3,2,0,2,0,4,1,5,1,1,0,1,6,2,1,2
"COG1282",8,4,8,9,3,3,7,6,8,10,1,8,8,10,9,10,6,0,4,10
"COG1283",1,3,2,2,2,2,1,2,3,0,1,1,3,0,1,0,1,1,5,0
"COG1284",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1286",1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1287",3,2,6,2,1,0,0,4,5,0,0,5,0,5,1,3,1,0,2,4
"COG1288",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1289",0,0,1,0,1,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG1290",10,2,9,10,3,2,12,4,7,7,0,6,4,12,5,8,4,5,12,11
"COG1291",1,1,1,0,3,7,0,2,4,3,4,1,1,3,4,2,2,6,6,1
"COG1292",6,5,2,3,10,16,1,5,4,5,4,12,5,0,5,3,4,11,0,4
"COG1293",2,2,3,3,1,0,0,0,4,3,1,4,3,3,3,2,6,0,1,7
"COG1294",0,2,0,0,4,3,0,0,2,0,0,2,0,0,1,1,2,5,2,0
"COG1295",0,2,1,2,0,7,2,0,1,0,1,2,0,1,1,1,2,1,0,1
"COG1296",2,0,0,0,0,1,5,0,2,1,0,0,1,0,0,1,0,0,1,0
"COG1297",2,1,3,0,1,1,2,0,3,0,0,0,0,2,2,3,1,0,1,1
"COG1298",7,7,0,0,4,9,1,2,2,0,3,7,1,1,1,1,4,8,1,2
"COG1299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1301",5,2,1,6,7,3,2,4,3,5,4,3,3,1,3,4,6,5,1,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1304",6,8,9,10,5,2,6,1,3,12,1,3,5,10,5,8,8,2,7,7
"COG1305",0,1,1,1,5,3,0,4,1,5,0,1,1,2,8,1,9,5,3,4
"COG1306",1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1307",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1309",2,14,4,3,19,37,4,6,4,2,8,5,5,0,5,5,11,19,8,2
"COG1310",0,1,3,0,0,0,0,3,3,0,12,0,3,1,1,0,0,1,1,1
"COG1311",0,0,2,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG1312",1,0,1,1,1,3,1,1,1,1,0,1,1,0,1,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG1315",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1316",2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
"COG1317",0,4,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1319",3,5,4,3,5,1,1,7,7,2,1,1,3,4,5,1,1,0,7,2
"COG1320",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,2,2,0,0,5,1,7,1,0,5,2,4,3,2,0,1,2,0
"COG1322",16,3,10,6,5,2,7,5,9,7,0,11,8,11,2,11,8,4,6,7
"COG1324",0,1,1,0,2,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",3,2,2,3,2,3,3,2,2,7,1,3,1,3,0,2,2,2,2,4
"COG1328",0,3,1,1,0,1,0,2,6,0,0,0,1,1,3,0,0,0,0,1
"COG1329",2,0,3,5,2,0,3,1,1,3,2,0,0,2,0,1,1,2,1,1
"COG1330",2,4,1,6,5,4,0,2,0,8,1,9,6,2,2,1,6,1,4,6
"COG1331",6,9,10,2,2,2,3,12,11,3,1,0,8,2,8,2,2,1,6,3
"COG1333",0,0,0,4,0,1,0,0,0,2,0,3,0,0,0,2,1,0,0,4
"COG1334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1335",2,1,1,1,3,6,0,3,4,2,2,5,1,2,8,2,3,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,2,3,0,2,1,0,1,2,0,0,0,0,0,1,0,0
"COG1339",0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG1340",0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,8,9,2,9,5,0,6,9,7,9,5,14,3,6,4,4,7,6,2
"COG1345",2,1,2,2,4,5,0,4,2,3,2,0,1,1,0,0,0,3,1,0
"COG1346",0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1347",3,0,1,3,1,1,2,1,0,0,0,2,3,1,1,3,1,1,0,0
"COG1348",0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1
"COG1349",1,1,1,0,4,6,1,2,0,0,0,0,1,0,0,2,0,3,0,1
"COG1350",2,2,3,1,1,0,2,0,1,1,0,0,2,0,3,2,1,0,6,0
"COG1351",8,0,5,5,2,0,6,7,8,5,51,2,9,5,3,8,5,6,3,7
"COG1352",0,9,0,0,4,3,0,2,1,1,1,1,4,0,0,0,4,2,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,4,5,6,2,2,7,6,5,5,2,3,3,3,0,4,2,1,1,1
"COG1355",0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,8,3,3,4,1,3,4,9,6,8,7,6,6,11,1,6,6,9,2
"COG1358",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1360",2,4,2,6,6,5,0,3,2,1,3,2,2,1,1,4,6,8,3,2
"COG1361",0,0,3,0,0,0,0,5,1,0,0,0,1,1,1,0,0,0,1,0
"COG1362",0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0
"COG1363",0,2,0,2,0,0,1,1,0,1,1,4,3,2,0,1,2,0,1,1
"COG1364",5,1,10,7,1,1,4,7,4,5,0,4,5,10,2,4,5,1,3,7
"COG1366",0,4,1,0,0,1,0,2,1,1,1,0,0,0,1,0,2,1,0,0
"COG1368",1,3,0,0,2,2,1,2,3,0,3,2,4,4,6,1,1,3,7,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,3,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,3
"COG1371",0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG1372",7,0,2,4,0,5,5,0,0,7,90,3,5,1,0,2,3,27,0,5
"COG1373",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,2,6,0,1,0,0,0,3,1,2,1,1,0,3,1,1
"COG1377",3,2,0,1,0,7,0,0,0,3,2,3,1,1,0,0,5,4,2,1
"COG1378",1,2,0,2,1,0,0,2,0,0,0,1,1,0,5,0,0,0,1,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",2,0,5,4,3,3,1,3,1,4,0,2,6,4,1,2,2,2,1,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1384",6,1,6,9,4,4,6,1,5,9,0,2,7,12,4,1,2,1,5,2
"COG1385",2,1,5,5,5,2,6,5,1,6,0,8,2,1,3,5,2,0,4,1
"COG1386",3,2,1,2,1,3,4,1,6,6,0,4,4,3,0,5,3,1,4,1
"COG1387",0,0,1,3,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,3
"COG1388",0,0,1,1,1,1,0,0,1,1,1,3,1,0,0,0,0,0,1,1
"COG1389",1,0,1,3,0,0,0,3,8,0,0,4,1,0,2,3,1,0,1,1
"COG1390",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG1391",2,6,4,1,3,9,2,3,2,2,2,4,4,3,3,1,3,8,2,0
"COG1392",0,1,2,0,2,2,0,1,4,0,1,0,1,0,4,1,0,1,3,0
"COG1393",0,2,1,0,5,4,1,1,0,0,0,0,1,1,4,0,2,0,0,3
"COG1394",0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,3,1,5,8,3,2,4,4,3,4,2,4,6,3,5,8,3,2
"COG1397",0,3,0,0,1,0,1,1,2,0,0,1,0,1,2,0,0,2,1,0
"COG1398",2,0,3,0,3,2,4,4,1,1,5,4,4,2,1,0,4,4,0,6
"COG1399",0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,2,0,3,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0
"COG1402",0,2,2,0,0,0,0,1,0,2,0,3,0,2,2,2,3,0,2,3
"COG1403",3,0,3,0,1,2,3,2,0,4,8,0,5,3,0,7,5,4,2,3
"COG1404",14,12,20,21,30,5,6,25,28,10,3,11,16,12,6,11,17,11,11,21
"COG1405",1,0,5,5,1,0,9,5,5,1,3,0,2,4,1,6,0,0,2,3
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,4,1,0,2,2,0,0,1,4,0,1,2,0,2,0,1,1,1,3
"COG1408",0,0,1,2,2,0,1,0,2,2,2,0,2,2,0,1,2,1,0,0
"COG1409",5,11,5,3,4,9,6,6,5,2,3,4,5,6,3,2,6,1,6,3
"COG1410",6,14,11,6,5,5,4,8,6,6,3,16,5,8,11,10,18,11,7,16
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",6,2,5,4,1,1,0,3,2,0,0,8,4,2,4,0,2,7,4,3
"COG1414",1,4,0,1,5,7,3,3,1,0,1,0,0,3,2,3,2,1,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",0,0,5,0,1,1,2,0,2,0,0,0,3,0,1,1,1,3,2,0
"COG1419",0,0,2,0,2,0,0,2,0,1,1,2,0,1,1,1,0,4,1,0
"COG1420",1,2,1,0,2,1,3,2,2,0,1,6,2,0,6,1,0,1,3,1
"COG1422",0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,1,0,0,2,1
"COG1426",0,3,1,1,0,1,1,2,0,0,0,2,2,1,1,0,0,0,1,0
"COG1427",1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,2,0
"COG1428",2,0,0,2,2,1,6,4,0,1,0,1,4,0,3,2,0,1,2,0
"COG1429",14,1,2,4,1,4,0,3,3,20,1,20,7,1,4,5,14,3,2,16
"COG1430",1,3,1,1,3,2,0,0,1,4,4,3,0,1,3,1,1,3,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1432",1,3,4,0,2,1,0,1,0,1,0,0,0,3,3,0,1,4,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,0,0,1,0,4,1,1,0,3,1,1,1,0,1,2,1,0
"COG1435",4,1,3,2,2,0,4,1,0,5,4,0,1,1,4,10,0,0,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1439",0,0,2,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1442",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1443",0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1
"COG1444",0,2,0,0,3,1,0,1,0,0,1,1,0,0,2,0,1,2,3,2
"COG1445",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1446",1,2,1,2,0,0,2,3,1,1,2,2,0,2,4,2,2,0,6,2
"COG1448",1,3,2,1,2,6,1,0,0,0,1,2,0,4,0,2,1,4,0,0
"COG1449",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,1
"COG1450",6,7,1,5,9,1,3,1,5,1,0,3,2,1,6,5,8,6,6,3
"COG1451",1,3,1,2,1,2,0,2,0,0,0,2,0,2,2,0,2,4,3,1
"COG1452",5,8,5,2,5,10,16,2,4,8,0,5,3,5,2,5,3,5,4,4
"COG1453",3,1,1,0,0,0,0,1,0,6,0,5,3,1,0,1,1,0,0,4
"COG1454",5,8,9,6,6,3,9,8,8,8,2,2,4,8,11,7,3,1,3,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
