"","X138_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG1228",8,24,18,13,11,13,21,15,15,19,17,10,3,11,2,14,11,5,6,5
"COG1229",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1
"COG1230",2,6,0,3,0,2,0,1,8,2,9,1,0,0,0,0,1,1,0,1
"COG1231",6,5,2,2,0,1,2,6,0,0,2,3,0,0,0,1,1,1,2,1
"COG1232",0,2,3,0,4,1,1,1,0,1,0,3,2,1,2,2,0,1,3,3
"COG1233",11,7,7,0,6,9,10,9,1,19,1,5,17,14,17,19,17,15,10,11
"COG1234",4,6,4,2,9,3,5,6,2,10,3,5,5,5,5,4,5,6,7,4
"COG1235",4,2,1,1,4,4,4,4,1,4,2,5,2,5,2,8,5,2,5,2
"COG1236",4,5,5,1,4,5,1,4,2,8,6,4,3,1,1,2,1,2,3,3
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1238",2,0,3,2,2,0,4,2,4,3,2,1,2,4,4,4,3,4,6,2
"COG1239",0,2,2,2,1,4,2,2,0,0,1,0,4,1,3,5,1,5,2,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG1241",0,4,6,0,2,2,2,8,0,1,0,7,1,3,1,3,3,3,0,0
"COG1242",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,3,3,0,2,2,1,3,0,1,0,0,0,0,2,0,2,2,0,0
"COG1244",0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1245",2,4,3,0,3,1,2,5,0,1,1,2,1,0,0,0,1,1,2,0
"COG1246",0,1,1,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,1
"COG1247",0,1,2,2,0,0,1,1,0,0,1,1,2,1,1,0,0,0,1,0
"COG1249",13,20,25,19,13,20,12,19,16,10,19,25,18,12,11,18,25,18,21,24
"COG1250",18,18,23,10,17,13,18,23,13,12,21,21,15,12,24,7,14,22,16,12
"COG1251",3,1,0,3,0,1,0,2,6,0,9,1,0,0,0,0,0,0,0,0
"COG1252",2,4,0,1,3,11,6,7,4,2,6,3,4,2,2,3,7,3,3,7
"COG1253",9,11,9,5,10,3,6,7,4,9,2,8,6,3,4,9,3,10,8,3
"COG1254",3,1,2,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,0,3,0,1,2,1,0,2,4,2,1,0,0,0,2,3,0,1
"COG1257",3,2,3,1,4,1,4,4,5,7,2,1,3,1,1,0,1,2,0,1
"COG1258",1,7,4,0,4,2,0,3,0,1,0,1,1,0,0,0,0,0,1,0
"COG1259",1,1,0,0,5,2,3,2,0,2,0,0,0,1,0,0,1,2,3,2
"COG1260",4,10,2,0,5,2,3,8,1,0,1,4,0,3,2,0,2,1,1,0
"COG1261",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",9,15,14,4,19,6,7,13,3,5,6,7,5,6,1,6,2,3,5,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",3,2,1,0,3,0,1,1,0,2,2,0,4,6,4,3,0,2,2,2
"COG1267",2,2,1,1,5,4,2,2,3,1,3,3,0,3,0,4,1,1,3,4
"COG1268",2,2,0,0,2,1,2,2,0,1,0,2,1,0,2,7,7,2,4,2
"COG1269",3,2,6,0,1,4,0,3,0,3,0,4,1,0,0,1,1,0,0,0
"COG1270",2,3,2,0,2,5,1,1,1,0,0,3,0,1,0,3,2,1,0,0
"COG1271",4,2,2,5,1,2,0,3,5,4,8,1,0,0,0,1,0,0,1,1
"COG1272",1,3,1,1,0,2,3,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",4,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1277",2,3,3,3,3,4,0,2,0,1,4,6,2,2,0,0,1,0,0,0
"COG1278",7,1,3,3,8,0,2,3,3,3,0,1,2,3,4,1,3,4,0,2
"COG1279",0,1,1,1,0,2,3,1,0,1,0,0,3,1,0,1,2,1,3,2
"COG1280",2,3,6,11,5,3,2,2,2,3,6,7,2,5,5,3,5,7,6,2
"COG1281",1,1,1,1,1,3,0,1,2,1,1,1,4,1,0,2,1,4,0,1
"COG1282",8,5,6,4,11,6,9,6,3,16,6,5,8,9,12,11,7,5,4,9
"COG1283",2,2,2,0,1,4,1,5,5,0,1,1,3,2,2,4,3,0,2,1
"COG1284",0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1287",3,2,2,0,6,3,0,5,0,6,1,3,1,3,1,0,2,0,2,0
"COG1288",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",3,7,6,4,7,5,7,6,2,12,2,7,16,8,13,12,6,14,13,12
"COG1291",1,1,3,2,2,0,2,2,1,5,4,3,1,1,0,1,2,1,1,1
"COG1292",6,3,7,3,3,2,3,4,14,3,16,1,2,2,1,9,1,1,0,3
"COG1293",3,5,3,0,1,5,0,4,0,0,0,5,3,1,2,1,3,1,2,2
"COG1294",3,2,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG1295",2,3,1,6,1,3,0,2,7,0,3,2,5,1,1,0,4,0,0,2
"COG1296",2,0,1,0,1,4,0,0,2,4,2,2,2,4,2,1,3,3,3,2
"COG1297",5,7,2,0,3,0,0,2,0,1,0,2,0,2,0,3,0,4,1,0
"COG1298",2,3,2,2,1,1,1,4,8,1,3,2,4,1,1,1,1,2,2,0
"COG1299",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,2,5,3,2,0,7,2,2,6,4,0,0,3,2,2,3,3,5,8
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG1304",3,9,4,3,9,3,10,4,4,5,5,4,12,15,18,15,13,6,10,11
"COG1305",5,3,1,6,5,1,2,3,3,1,7,3,8,1,0,1,4,3,1,5
"COG1306",0,0,0,0,1,0,0,0,0,1,0,1,3,1,3,0,1,3,0,0
"COG1307",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",7,5,6,17,3,4,2,2,17,5,14,5,2,4,1,7,4,1,3,4
"COG1310",1,2,1,0,0,1,0,0,21,1,0,0,1,0,0,0,1,2,0,0
"COG1311",1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG1312",2,0,2,1,2,0,0,0,0,1,1,1,1,1,1,0,1,2,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1315",1,0,2,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG1316",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1
"COG1317",1,0,1,0,0,1,0,1,3,0,2,2,0,0,0,0,0,0,0,0
"COG1319",2,2,2,3,1,1,0,3,0,3,0,11,3,2,3,1,1,3,1,0
"COG1320",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1321",3,2,3,3,3,1,3,4,0,1,0,4,1,4,0,0,6,3,5,2
"COG1322",3,6,6,1,3,4,11,3,5,11,4,5,9,7,10,10,12,8,4,7
"COG1324",1,2,1,0,2,1,1,2,1,1,0,3,2,1,1,0,1,0,0,1
"COG1325",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,4,2,1,3,0,2,1,5,3,0,3,7,1,2,1,3,2,4,6
"COG1328",3,3,2,2,0,1,0,4,0,0,3,3,0,0,0,0,0,0,0,0
"COG1329",1,0,0,0,4,2,7,0,1,0,0,2,4,2,4,1,2,1,3,1
"COG1330",1,3,3,2,0,3,0,3,6,0,5,1,3,0,0,3,1,1,1,1
"COG1331",7,10,9,0,12,8,5,6,0,4,0,4,2,5,5,2,2,3,2,6
"COG1333",0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,4,1,1,1,3
"COG1334",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1335",5,2,3,3,3,3,1,4,3,1,4,0,3,1,3,2,4,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,3,0,0,0,1,1,2,3,0,0,0,0,2,0,0,1,0
"COG1339",0,2,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG1340",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,7,8,8,0,14,1,11,9,5,15,8,6,1,3,6,2,3,3,6
"COG1345",4,1,1,1,2,2,1,1,4,0,2,4,0,1,1,2,0,0,0,0
"COG1346",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1347",3,1,0,0,0,1,4,3,2,1,1,1,0,1,2,5,1,2,3,2
"COG1348",0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0
"COG1349",0,0,1,6,1,0,0,2,4,0,5,0,0,0,0,0,0,0,1,1
"COG1350",2,0,1,0,6,2,2,2,1,1,0,1,1,1,1,0,3,0,1,1
"COG1351",4,7,10,17,5,7,11,7,42,7,1,5,13,2,5,5,7,9,12,6
"COG1352",0,2,0,2,0,1,0,1,0,2,7,0,0,0,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,4,2,2,2,6,8,4,4,6,0,5,5,5,4,4,3,3,3,6
"COG1355",0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,10,13,8,2,8,0,9,2,3,2,10,6,2,2,5,3,4,2,2
"COG1358",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0
"COG1359",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1360",3,4,3,5,2,3,0,2,2,3,4,2,1,2,2,0,2,1,3,1
"COG1361",1,1,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1363",0,1,0,4,0,1,2,1,0,2,0,2,0,3,0,1,2,2,4,2
"COG1364",2,5,1,2,9,10,4,6,2,3,0,6,5,5,10,6,5,6,8,4
"COG1366",1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1368",4,1,1,0,0,1,1,5,3,2,1,5,0,0,1,0,1,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,4,0,0,0,0,2,0,2,0,0,1,2,1,1,0,1,1,0
"COG1371",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1372",2,0,0,44,1,4,3,0,27,0,2,0,5,3,4,4,5,8,4,3
"COG1373",1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,2,1,1,1,2,2,0,1,1,0,0,0,1,0,0,1,1
"COG1377",1,1,1,4,1,1,1,1,1,0,5,0,3,0,0,1,0,1,1,0
"COG1378",0,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1381",2,1,1,3,5,3,4,2,5,0,1,2,3,2,4,4,4,6,4,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,6,4,1,10,8,8,4,3,6,0,3,6,11,3,9,8,8,14,3
"COG1385",6,2,1,1,0,0,1,4,0,1,3,3,7,5,6,6,6,7,8,5
"COG1386",3,8,1,1,5,4,5,6,0,2,2,4,6,4,6,3,5,5,6,5
"COG1387",0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG1388",0,1,0,0,2,0,0,0,1,0,1,1,4,0,0,0,1,1,2,0
"COG1389",2,1,0,0,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,0
"COG1390",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,5,5,3,3,0,1,2,1,4,2,1,0,0,1,1,0,1,0
"COG1392",2,4,1,0,1,1,0,2,3,0,0,3,0,1,0,1,2,0,2,2
"COG1393",1,1,0,4,2,0,2,0,0,0,1,4,2,3,2,0,0,3,1,0
"COG1394",0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,3,0,14,2,5,5,4,5,4,4,1,9,2,5,2,2,4,3,0
"COG1397",1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG1398",0,0,3,1,0,2,1,1,5,0,3,1,2,2,2,2,7,1,3,2
"COG1399",3,1,1,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",1,2,1,0,1,1,1,1,1,1,7,2,0,1,0,1,2,1,0,0
"COG1402",0,6,5,1,1,4,0,6,0,0,0,2,2,2,1,1,0,2,1,1
"COG1403",3,2,1,3,2,4,8,4,8,1,1,5,5,5,2,5,5,3,7,4
"COG1404",23,19,11,10,15,13,9,18,18,21,19,24,14,17,7,20,18,17,11,7
"COG1405",1,9,6,0,7,3,2,9,1,5,0,12,0,2,0,0,2,5,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,1,1,0,1,1,0,3,0,3,1,1,0,1,2,3,0,1,0
"COG1408",2,0,2,0,0,0,3,0,0,0,0,0,1,2,1,0,2,1,1,1
"COG1409",6,7,8,5,2,8,7,5,1,6,4,6,1,4,5,6,2,4,0,5
"COG1410",14,12,16,7,6,14,1,6,7,7,9,11,5,6,3,5,8,3,7,1
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,2,2,0,3,0,1,3,0,0,1,1,2,3,1,0,0,1,4,3
"COG1414",3,2,4,11,0,3,1,1,3,0,1,4,2,1,3,1,1,2,1,0
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,2,0,1,2,6,0,1,3,0,0,0,0,0,1,0,2,0,0,0
"COG1419",2,1,1,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG1420",4,1,0,0,7,0,2,3,0,0,0,0,0,1,0,0,1,2,1,2
"COG1422",1,0,8,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG1426",2,2,2,1,1,1,0,1,0,0,2,2,0,0,1,0,0,1,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1428",1,0,0,1,1,0,2,2,0,1,0,0,1,2,2,2,0,4,3,3
"COG1429",0,4,1,2,2,11,0,2,1,0,0,0,17,3,6,11,9,5,6,8
"COG1430",2,0,0,2,2,2,3,2,11,1,1,0,2,1,2,3,0,2,3,2
"COG1431",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,2,2,3,2,0,1,3,0,4,0,0,0,0,0,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,2,2,0,1,0,3,0,4,3,2,2,1,1,1,0,1,4
"COG1435",1,2,3,0,2,1,2,4,0,2,0,0,1,2,1,4,4,3,2,4
"COG1436",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0
"COG1439",0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1443",1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1
"COG1444",2,0,4,0,0,0,0,0,2,2,5,2,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1446",3,1,4,1,2,2,5,3,2,2,0,3,0,1,0,0,3,0,0,3
"COG1448",0,0,2,0,0,1,1,0,2,2,2,0,0,0,0,1,1,1,2,1
"COG1449",0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,2,0,0,1,0
"COG1450",2,4,5,5,5,6,4,3,5,3,9,1,4,4,1,3,3,3,3,5
"COG1451",1,1,1,2,1,1,1,0,2,0,2,2,1,1,0,0,0,0,0,2
"COG1452",9,10,4,1,3,10,12,4,6,5,5,5,8,8,8,6,6,4,11,20
"COG1453",0,1,1,0,0,1,0,0,0,0,0,0,5,2,1,3,6,1,2,2
"COG1454",3,11,8,1,7,7,5,6,8,4,3,10,7,15,9,3,4,9,8,7
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0
"COG1459",6,3,3,4,5,3,3,1,4,4,4,5,3,3,3,4,4,1,2,5
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,0,0,2,0,2,2,0,3,0,2,0,1,0,0,1,0,0,0
"COG1462",1,0,3,14,0,1,0,0,4,0,1,0,1,0,0,3,0,3,0,0
"COG1463",1,0,1,0,0,3,0,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG1464",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,2,4,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1466",7,3,2,4,5,7,7,7,2,2,4,7,11,4,7,6,3,4,9,6
"COG1467",1,4,5,0,1,1,0,3,0,1,0,1,0,1,0,1,0,0,0,0
"COG1468",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1470",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,1,0,1,0
"COG1472",16,9,12,9,7,7,12,13,12,16,15,11,8,16,14,6,6,15,9,10
"COG1473",6,12,10,12,4,4,11,10,3,11,4,9,10,8,13,13,12,8,10,9
"COG1474",1,2,1,0,2,2,0,3,0,1,1,2,0,1,0,2,1,2,2,0
"COG1475",4,4,10,18,12,12,3,8,36,6,8,5,6,6,7,8,4,3,10,6
"COG1476",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0
"COG1477",6,1,3,1,4,3,6,1,4,2,2,5,2,2,1,1,1,1,1,3
"COG1478",3,4,3,0,2,2,4,2,0,1,1,2,1,1,1,3,0,1,0,1
"COG1479",1,0,1,4,1,1,0,2,3,0,1,0,0,0,1,2,0,1,0,1
"COG1480",3,2,2,1,1,3,5,2,0,3,0,1,5,3,3,3,1,2,3,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1483",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1484",6,4,0,3,0,2,0,2,9,0,20,4,0,0,1,1,0,0,1,0
"COG1485",2,0,4,0,2,5,4,0,3,2,2,0,3,6,3,3,6,3,4,7
"COG1486",1,1,1,0,2,1,2,0,0,0,0,1,3,1,3,1,0,1,2,1
"COG1487",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,3,0,1,0,1,0,2,1,0,0,0,1,0,1,4,0,0,2
"COG1489",5,1,0,0,5,0,1,3,1,2,4,5,1,0,1,3,3,5,2,5
"COG1490",1,3,3,1,2,1,3,2,2,0,3,0,0,2,1,0,1,4,0,0
"COG1491",1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1492",1,4,3,4,1,2,0,5,1,1,1,1,2,0,1,4,4,2,1,1
"COG1493",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1494",3,1,1,1,3,2,2,2,0,5,0,4,3,3,2,5,6,4,3,5
"COG1495",1,0,0,0,0,0,2,0,3,3,2,0,1,0,3,1,2,0,3,2
"COG1496",4,3,3,2,3,2,3,3,3,1,2,5,4,3,4,4,2,1,2,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,7,3,0,1,2,0,2,0,2,0,6,0,0,0,0,1,0,1,0
"COG1499",1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG1500",1,2,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG1501",0,3,1,1,1,3,0,1,5,1,2,0,0,0,0,0,1,3,0,1
"COG1502",2,1,1,4,1,1,1,4,4,1,7,2,0,0,0,1,0,2,2,0
"COG1503",1,3,0,0,3,1,0,4,0,1,1,2,0,2,0,3,2,0,0,0
"COG1505",0,2,1,4,2,2,1,4,3,4,5,1,0,1,4,3,0,4,2,3
"COG1506",15,20,17,13,9,11,15,13,23,14,45,22,6,9,10,16,12,12,10,12
"COG1507",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1508",4,4,4,3,6,3,2,4,3,2,5,4,5,1,3,6,3,2,5,4
"COG1509",4,3,2,1,7,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG1510",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1512",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1514",3,1,4,1,2,1,0,2,0,1,1,6,1,0,1,0,0,0,1,0
"COG1515",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG1518",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1519",8,6,5,3,12,9,1,4,4,5,4,6,5,5,7,7,8,11,7,12
"COG1520",5,7,3,4,6,7,16,12,8,9,1,10,4,7,7,7,6,7,5,9
"COG1521",5,1,1,0,4,1,12,3,0,2,1,0,1,2,7,1,6,3,5,6
"COG1522",7,6,9,7,5,8,5,17,3,10,5,13,3,7,3,4,3,7,6,3
"COG1523",1,4,0,0,1,2,0,2,6,1,17,0,3,0,1,3,4,0,2,0
"COG1524",10,7,0,1,5,0,8,3,1,3,4,2,1,3,2,2,5,2,1,4
"COG1525",1,1,0,6,2,3,1,1,8,1,0,3,6,1,0,3,2,3,5,2
"COG1526",1,2,1,2,2,1,1,4,0,1,2,5,3,2,1,4,2,4,5,2
"COG1527",0,4,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1528",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1529",26,31,21,17,26,12,8,15,2,9,19,26,8,9,9,7,6,13,10,7
"COG1530",10,3,6,6,6,4,8,2,2,3,9,12,14,18,22,17,9,15,12,13
"COG1533",6,7,1,2,0,1,1,2,1,0,0,0,0,2,0,2,1,0,1,0
"COG1534",0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,1,3,1,5,2,1,3,0,1,1,0,0,0,1,2,0
"COG1537",0,2,1,0,2,2,0,5,0,2,0,7,0,2,0,1,0,0,0,0
"COG1538",11,9,15,22,9,9,14,15,21,12,26,12,10,12,15,13,15,12,8,15
"COG1539",2,0,0,1,0,0,5,0,4,2,2,2,2,1,2,0,1,1,0,3
"COG1540",0,1,1,1,3,2,8,2,0,2,2,4,1,6,5,2,5,3,2,3
"COG1541",4,2,2,5,1,3,0,7,3,0,1,3,2,0,1,1,1,0,3,1
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,7,0,2,1
"COG1544",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2
"COG1545",0,2,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1546",3,2,5,2,5,3,8,5,2,9,3,4,3,7,6,5,5,6,0,8
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
